source,target,weight
57,299,365
58,1,83
58,2,226
58,3,542
58,5,315
58,8,452
58,10,308
58,12,452
58,14,522
58,15,142
58,17,179
58,20,277
58,21,535
58,24,396
58,25,431
58,26,496
58,27,458
58,29,552
58,31,418
58,34,548
58,37,28
58,38,26
58,39,57
58,41,296
58,43,571
58,45,319
58,46,554
58,50,40
58,51,82
58,52,422
58,55,471
58,64,245
58,65,353
58,68,404
58,70,470
58,72,499
58,75,232
58,79,407
58,81,49
58,83,442
58,86,148
58,91,513
58,96,150
58,98,524
58,99,17
58,102,551
58,104,281
58,105,275
58,108,321
58,109,197
58,114,236
58,116,531
58,120,329
58,121,289
58,122,92
58,125,293
58,130,462
58,131,24
58,133,184
58,135,120
58,136,387
58,137,46
58,138,29
58,139,16
58,140,315
58,141,548
58,142,55
58,145,281
58,146,501
58,147,547
58,148,248
58,149,576
58,150,439
58,151,244
58,152,417
58,154,492
58,155,496
58,156,250
58,158,10
58,163,386
58,164,89
58,166,307
58,168,592
58,170,236
58,171,239
58,173,496
58,176,134
58,177,31
58,178,315
58,179,77
58,181,177
58,182,5
58,187,1
58,191,48
58,194,105
58,198,593
58,200,255
58,201,355
58,204,565
58,206,57
58,209,503
58,211,235
58,212,122
58,225,414
58,227,83
58,228,461
58,231,516
58,232,95
58,235,405
58,238,63
58,239,444
58,240,61
58,243,40
58,245,41
58,246,240
58,248,266
58,250,459
58,251,232
58,252,166
58,255,589
58,256,137
58,259,516
58,260,314
58,261,240
58,263,54
58,266,319
58,267,565
58,269,439
58,270,316
58,271,508
58,273,229
58,274,64
58,276,458
58,277,413
58,285,186
58,287,521
58,288,40
58,289,600
58,293,378
58,294,160
58,297,373
58,298,600
58,299,206
59,4,236
59,5,351
59,7,371
59,9,587
59,10,56
59,19,119
59,20,388
59,24,109
59,25,550
59,26,436
59,27,247
59,28,284
59,29,377
59,30,316
59,32,170
59,36,226
59,37,148
59,38,33
59,40,485
59,41,381
59,43,517
59,44,344
59,45,64
59,47,396
59,48,550
59,51,101
59,52,379
59,53,187
59,57,520
59,58,339
59,62,203
59,66,405
59,67,55
59,69,68
59,72,134
59,73,14
59,74,380
59,75,134
59,76,223
59,77,345
59,79,464
59,81,289
59,83,306
59,84,244
59,86,36
59,87,33
59,88,323
59,89,127
59,91,386
59,95,14
59,97,290
59,98,123
59,99,265
59,102,264
59,104,392
59,108,400
59,109,440
59,110,244
59,114,415
59,117,435
59,123,231
59,124,7
59,126,562
59,132,236
59,135,122
59,136,126
59,138,93
59,139,153
59,142,78
59,144,222
59,145,326
59,147,395
59,148,442
59,149,532
59,151,123
59,154,84
59,155,140
59,157,412
59,158,317
59,160,140
59,163,25
59,165,268
59,167,304
59,169,40
59,171,137
59,176,186
59,179,199
59,181,515
59,182,540
59,183,338
59,184,334
59,186,513
59,187,69
59,188,78
59,190,578
59,191,66
59,195,13
59,197,98
59,200,406
59,201,442
59,204,90
59,207,27
59,209,179
59,211,334
59,213,458
59,215,451
59,216,133
59,219,250
59,220,436
59,221,456
59,225,60
59,226,414
59,228,297
59,230,587
59,231,141
59,233,106
59,235,21
59,244,285
59,246,107
59,247,103
59,248,574
59,251,420
59,255,438
59,256,189
59,257,171
59,260,118
59,264,250
59,266,145
59,270,192
59,271,593
59,273,23
59,274,479
59,276,309
59,279,139
59,281,293
59,285,288
59,287,249
59,288,283
59,290,79
59,297,117
59,298,38
59,300,315
60,1,567
60,3,278
60,4,370
60,5,383
60,7,330
60,9,499
60,10,535
60,14,205
60,18,135
60,23,510
60,24,100
60,27,221
60,28,349
60,31,7
60,33,320
60,34,105
60,35,568
60,37,396
60,38,238
60,40,244
60,42,418
60,44,47
60,45,469
60,46,59
60,48,421
60,51,282
60,53,385
60,54,451
60,61,78
60,62,132
60,66,505
60,67,27
60,68,95
60,71,153
60,73,172
60,78,395
60,79,318
60,81,51
60,83,230
60,84,442
60,85,157
60,86,562
60,87,165
60,88,95
60,89,178
60,90,513
60,92,541
60,93,275
60,95,23
60,96,385
60,98,531
60,99,169
60,105,550
60,106,247
60,107,131
60,109,201
60,112,562
60,114,554
60,115,5
60,119,405
60,123,148
60,124,37
60,126,508
60,128,384
60,132,598
60,133,49
60,134,3
60,135,295
60,141,534
60,143,183
60,144,289
60,145,592
60,151,260
60,152,278
60,155,64
60,156,217
60,159,545
60,163,178
60,166,556
60,167,72
60,170,205
60,173,114
60,174,30
60,176,481
60,177,260
60,178,375
60,179,582
60,185,439
60,187,599
60,189,86
60,191,30
60,192,272
60,194,20
60,198,25
60,199,467
60,203,484
60,210,105
60,211,203
60,212,371
60,215,599
60,216,314
60,220,553
60,222,471
60,225,329
60,226,232
60,227,13
60,229,120
60,231,136
60,233,59
60,236,255
60,238,503
60,240,213
60,241,396
60,243,525
60,244,306
60,245,400
60,248,574
60,249,518
60,250,226
60,252,221
60,253,311
60,259,105
60,261,533
60,264,262
60,265,456
60,267,132
60,268,72
60,269,246
60,271,57
60,272,586
60,276,299
60,277,323
60,281,365
60,286,470
60,288,131
60,289,37
60,290,541
60,292,68
60,293,156
60,297,284
60,298,515
60,300,374
61,2,249
61,3,106
61,11,342
61,12,160
61,15,533
61,20,563
61,21,367
61,23,584
61,24,162
61,25,328
61,26,261
61,27,36
61,29,140
61,30,555
61,31,401
61,33,259
61,34,263
61,37,349
61,39,167
61,40,303
61,42,432
61,43,416
61,45,134
61,46,487
61,47,180
61,49,419
61,50,297
61,51,570
61,53,586
61,54,553
61,56,527
61,57,489
61,58,270
61,60,557
61,62,535
61,64,408
61,65,90
61,67,344
61,69,551
61,72,549
61,75,93
61,77,309
61,79,396
61,81,313
61,82,489
61,88,488
61,90,304
61,91,425
61,93,38
61,94,218
61,96,342
61,100,510
61,101,2
61,102,296
61,105,272
61,106,480
61,108,438
61,110,542
61,115,480
61,116,587
61,117,414
61,121,352
61,122,485
61,124,538
61,125,257
61,130,347
61,131,181
61,132,438
61,133,199
61,136,414
61,143,556
61,148,498
61,149,394
61,152,11
61,156,510
61,158,445
61,161,598
61,162,195
61,163,53
61,164,592
61,168,355
61,172,493
61,174,272
61,175,36
61,176,72
61,177,549
61,178,545
61,179,328
61,181,418
61,183,97
61,184,485
61,187,546
61,188,48
61,190,450
61,191,63
61,194,125
61,195,528
61,199,229
61,200,328
61,204,39
61,205,418
61,206,432
61,207,574
61,210,449
61,211,103
61,212,253
61,214,288
61,215,178
61,219,536
61,221,245
61,222,155
61,223,215
61,225,441
61,226,146
61,227,424
61,229,9
61,233,390
61,234,393
61,240,590
61,242,331
61,244,23
61,248,478
61,249,529
61,250,464
61,253,298
61,254,337
61,257,532
61,259,479
61,264,11
61,267,316
61,277,176
61,278,50
61,279,41
61,280,287
61,281,294
61,286,469
61,288,597
61,290,533
61,291,553
61,293,76
61,298,463
61,299,41
62,2,13
62,3,191
62,4,404
62,5,36
62,7,452
62,9,373
62,10,600
62,13,249
62,14,560
62,16,41
62,22,249
62,23,527
62,26,173
62,29,292
62,30,347
62,33,60
62,35,69
62,38,76
62,39,114
62,42,22
62,44,470
62,46,446
62,47,12
62,50,243
62,51,312
62,53,244
62,54,534
62,55,101
62,56,8
62,57,123
62,58,368
62,60,80
62,61,204
62,64,314
62,65,469
62,69,22
62,74,367
62,75,587
62,77,213
62,82,378
62,83,416
62,84,444
62,87,564
62,94,541
62,95,172
62,97,29
62,99,491
62,101,60
62,103,511
62,106,12
62,107,191
62,109,60
62,110,217
62,111,420
62,112,536
62,117,387
62,119,131
62,120,573
62,121,12
62,122,59
62,124,360
62,127,438
62,128,298
62,131,194
62,133,551
62,136,571
62,143,246
62,145,27
62,147,235
62,149,551
62,150,161
62,151,473
62,152,234
62,154,393
62,155,590
62,158,70
62,160,418
62,161,84
62,162,40
62,164,451
62,166,330
62,167,240
62,168,402
62,169,331
62,171,46
62,172,576
62,181,4
62,182,62
62,185,355
62,190,119
62,191,53
62,192,442
62,193,376
62,195,358
62,197,598
62,200,314
62,205,388
62,207,292
62,209,88
62,210,59
62,211,84
62,215,50
62,218,510
62,219,345
62,223,404
62,224,500
62,227,327
62,228,62
62,231,123
62,232,573
62,233,364
62,234,561
62,235,299
62,236,290
62,237,290
62,239,443
62,240,195
62,241,231
62,242,578
62,244,369
62,248,18
62,249,159
62,253,92
62,255,486
62,256,291
62,258,364
62,259,54
62,261,173
62,268,243
62,270,185
62,271,382
62,273,306
62,274,113
62,276,20
62,277,222
62,278,233
62,279,558
62,280,458
62,287,152
62,288,10
62,295,365
62,299,557
63,1,525
63,4,571
63,7,569
63,13,260
63,14,263
63,15,416
63,17,571
63,20,541
63,22,437
63,23,517
63,24,35
63,27,346
63,29,76
63,30,337
63,32,40
63,36,411
63,37,199
63,44,542
63,46,263
63,48,187
63,51,79
63,52,300
63,53,559
63,54,347
63,56,358
63,60,433
63,64,229
63,65,515
63,66,321
63,67,190
63,68,559
63,69,152
63,71,568
63,72,262
63,73,48
63,74,456
63,77,384
63,79,496
63,81,193
63,85,348
63,86,51
63,87,186
63,89,442
63,90,339
63,91,266
63,93,445
63,98,87
63,101,15
63,108,10
63,112,409
63,113,43
63,115,522
63,116,269
63,117,362
63,120,167
63,121,324
63,122,43
63,124,289
63,127,271
63,130,442
63,131,27
63,133,201
63,135,485
63,136,545
63,137,137
63,139,200
63,141,420
63,142,98
63,145,365
63,147,146
63,152,193
63,153,132
63,154,338
63,156,570
63,157,599
63,158,427
63,159,163
63,166,213
63,174,188
63,177,297
63,179,490
63,180,373
63,181,196
63,183,140
63,185,567
63,186,497
63,193,442
63,195,142
63,199,476
63,203,309
63,205,64
63,208,59
63,209,45
63,216,459
63,217,436
63,218,256
63,219,201
63,220,348
63,221,88
63,222,399
63,224,570
63,227,456
63,228,129
63,229,127
63,230,285
63,232,521
63,234,255
63,235,144
63,236,129
63,237,129
63,239,550
63,241,400
63,244,358
63,248,457
63,250,191
63,252,54
63,253,234
63,254,50
63,257,56
63,258,261
63,259,270
63,262,134
63,264,131
63,265,580
63,267,431
63,269,68
63,270,303
63,277,402
63,278,272
63,279,332
63,280,149
63,281,481
63,282,597
63,283,336
63,287,530
63,289,578
63,291,75
63,293,187
63,294,212
63,295,286
63,296,436
63,299,307
64,2,45
64,3,450
64,6,510
64,9,256
64,10,72
64,11,300
64,12,428
64,14,414
64,15,226
64,19,199
64,21,93
64,23,320
64,27,319
64,28,531
64,30,91
64,31,467
64,32,473
64,34,511
64,35,518
64,36,109
64,38,251
64,39,457
64,40,238
64,41,349
64,43,433
64,45,261
64,47,551
64,48,570
64,49,193
64,50,504
64,51,37
64,52,386
64,53,393
64,56,489
64,57,212
64,58,67
64,59,388
64,63,276
64,65,209
64,69,15
64,70,6
64,71,271
64,76,241
64,79,87
64,83,82
64,84,43
64,86,252
64,87,373
64,90,66
64,91,54
64,93,137
64,96,151
64,97,592
64,100,399
64,101,12
64,104,317
64,109,114
64,110,83
64,112,594
64,113,99
64,114,3
64,116,514
64,119,414
64,120,75
64,123,71
64,125,418
64,134,186
64,135,409
64,140,445
64,141,464
64,147,318
64,148,551
64,152,570
64,153,40
64,154,324
64,155,242
64,159,247
64,162,123
64,163,199
64,164,208
64,165,163
64,167,445
64,168,505
64,169,600
64,172,255
64,174,91
64,178,305
64,179,11
64,182,29
64,184,27
64,185,224
64,188,136
64,190,468
64,195,93
64,197,288
64,199,205
64,200,572
64,201,485
64,209,70
64,210,582
64,212,96
64,213,435
64,214,49
64,216,97
64,217,430
64,218,108
64,219,101
64,220,439
64,222,79
64,223,523
64,224,39
64,228,31
64,231,560
64,233,394
64,234,8
64,236,143
64,237,217
64,241,240
64,243,222
64,245,235
64,247,76
64,249,459
64,250,504
64,254,556
64,256,24
64,261,365
64,262,23
64,266,333
64,269,556
64,274,22
64,275,235
64,276,404
64,277,196
64,279,197
64,280,545
64,285,137
64,286,185
64,290,91
64,291,318
64,295,585
64,297,3
64,300,437
65,3,134
65,5,103
65,7,422
65,8,45
65,9,117
65,10,254
65,11,565
65,12,303
65,13,16
65,19,118
65,20,438
65,21,337
65,26,64
65,27,12
65,29,460
65,30,3
65,34,466
65,39,150
65,40,226
65,41,357
65,46,208
65,51,166
65,52,246
65,53,78
65,54,164
65,55,440
65,58,522
65,59,598
65,60,475
65,61,570
65,62,228
65,63,552
65,64,450
65,66,312
65,68,88
65,70,85
65,72,551
65,73,205
65,76,318
65,77,311
65,81,279
65,82,167
65,84,415
65,86,451
65,88,520
65,91,303
65,92,260
65,94,491
65,98,573
65,103,259
65,106,307
65,108,190
65,109,277
65,115,13
65,116,473
65,118,569
65,123,469
65,124,571
65,125,29
65,127,259
65,129,242
65,131,217
65,133,230
65,138,525
65,143,586
65,147,233
65,148,107
65,150,253
65,152,193
65,153,260
65,154,194
65,156,388
65,157,290
65,158,232
65,159,404
65,160,223
65,162,316
65,163,561
65,168,585
65,173,271
65,174,354
65,175,157
65,177,160
65,179,271
65,182,542
65,187,80
65,189,473
65,191,134
65,193,109
65,194,358
65,195,4
65,196,280
65,198,562
65,199,227
65,200,274
65,202,181
65,203,499
65,205,245
65,206,324
65,209,131
65,212,152
65,213,197
65,214,393
65,215,323
65,221,242
65,223,351
65,225,168
65,227,43
65,229,475
65,234,597
65,236,258
65,239,142
65,240,317
65,242,463
65,243,469
65,245,156
65,246,24
65,247,40
65,248,578
65,249,141
65,250,581
65,251,159
65,256,199
65,257,344
65,258,404
65,259,586
65,260,39
65,261,411
65,266,505
65,269,35
65,270,80
65,274,66
65,279,165
65,281,340
65,283,505
65,286,161
65,288,527
65,291,244
65,294,81
65,297,273
65,298,169
65,299,2
66,4,62
66,5,122
66,9,68
66,11,547
66,12,223
66,14,172
66,16,312
66,17,430
66,19,558
66,20,474
66,21,234
66,24,238
66,26,363
66,27,141
66,28,383
66,29,174
66,32,401
66,34,234
66,35,297
66,36,377
66,39,545
66,40,584
66,41,59
66,45,246
66,49,273
66,51,115
66,54,181
66,56,399
66,58,207
66,62,408
66,63,35
66,64,416
66,65,59
66,67,518
66,70,161
66,71,90
66,74,579
66,75,156
66,76,78
66,78,531
66,80,593
66,82,405
66,84,217
66,85,32
66,86,258
66,87,434
66,89,524
66,90,295
66,92,66
66,93,25
66,95,99
66,96,367
66,98,33
66,100,45
66,102,3
66,106,370
66,110,80
66,111,432
66,113,268
66,114,433
66,116,464
66,118,195
66,125,421
66,129,485
66,130,477
66,134,269
66,135,202
66,136,350
66,137,509
66,147,149
66,148,443
66,149,465
66,150,406
66,151,451
66,157,96
66,158,524
66,159,533
66,160,128
66,161,425
66,163,595
66,165,137
66,167,440
66,169,352
66,170,135
66,171,40
66,172,541
66,173,224
66,174,462
66,176,450
66,178,53
66,180,469
66,181,293
66,182,24
66,184,21
66,187,100
66,189,271
66,190,399
66,194,446
66,195,32
66,196,331
66,199,418
66,200,201
66,201,217
66,202,313
66,213,278
66,214,230
66,217,297
66,218,403
66,219,183
66,221,78
66,222,313
66,227,415
66,231,228
66,233,187
66,237,193
66,239,1
66,240,507
66,242,584
66,243,396
66,244,332
66,249,12
66,251,222
66,252,524
66,253,364
66,255,185
66,256,164
66,257,592
66,260,336
66,267,581
66,268,541
66,273,548
66,276,583
66,280,380
66,285,513
66,286,5
66,288,471
66,289,139
66,292,208
66,295,106
66,296,15
66,298,216
66,300,427
67,1,159
67,4,1
67,5,441
67,6,474
67,9,398
67,11,269
67,12,466
67,14,517
67,17,190
67,18,357
67,21,592
67,22,458
67,28,218
67,30,482
67,37,324
67,39,550
67,40,43
67,41,241
67,42,64
67,44,438
67,45,318
67,46,446
67,49,264
67,50,512
67,51,350
67,52,593
67,57,136
67,63,538
67,64,161
67,66,169
67,68,462
67,69,58
67,70,58
67,71,311
67,77,175
67,78,157
67,80,385
67,81,196
67,82,582
67,84,26
67,85,516
67,86,227
67,91,469
67,92,439
67,94,222
67,96,5
67,99,427
67,103,182
67,107,446
67,111,414
67,112,166
67,114,244
67,115,545
67,117,211
67,118,144
67,119,8
67,120,476
67,123,61
67,124,44
67,126,178
67,127,369
67,129,62
67,132,276
67,133,308
67,134,509
67,135,322
67,137,142
67,138,53
67,140,324
67,141,436
67,142,587
67,146,447
67,147,10
67,148,529
67,150,371
67,151,252
67,152,33
67,153,187
67,155,249
67,156,197
67,157,426
67,158,523
67,159,433
67,161,185
67,162,144
67,163,40
67,167,207
67,170,13
67,172,380
67,174,306
67,175,559
67,176,163
67,177,287
67,178,191
67,179,530
67,183,380
67,185,168
67,187,402
67,188,574
67,189,178
67,190,172
67,191,230
67,199,202
67,201,341
67,202,265
67,205,295
67,210,523
67,212,366
67,216,137
67,218,51
67,219,204
67,220,134
67,228,173
67,231,535
67,232,201
67,236,509
67,238,404
67,239,273
67,240,62
67,243,487
67,244,190
67,245,416
67,246,266
67,251,301
67,252,210
67,255,465
67,257,65
67,259,558
67,261,117
67,263,446
67,266,581
67,272,448
67,276,198
67,277,392
67,283,343
67,284,177
67,289,448
67,290,481
67,291,87
67,293,255
67,298,472
67,299,90
68,1,598
68,3,560
68,4,179
68,8,104
68,9,182
68,10,374
68,11,116
68,12,388
68,18,346
68,20,412
68,22,474
68,23,398
68,24,76
68,27,299
68,33,83
68,34,364
68,35,71
68,37,447
68,38,18
68,39,147
68,40,184
68,41,316
68,43,23
68,49,98
68,50,535
68,52,527
68,56,556
68,62,402
68,65,584
68,67,347
68,71,12
68,72,416
68,76,110
68,77,162
68,79,402
68,83,99
68,88,83
68,89,314
68,92,214
68,93,311
68,97,484
68,100,78
68,101,567
68,104,539
68,106,132
68,110,118
68,113,585
68,115,10
68,116,13
68,117,455
68,118,277
68,121,484
68,123,246
68,125,230
68,126,46
68,127,22
68,128,548
68,130,518
68,132,598
68,133,30
68,135,339
68,136,512
68,137,38
68,140,484
68,142,246
68,144,536
68,145,449
68,148,415
68,149,522
68,152,79
68,153,386
68,154,75
68,155,364
68,157,358
68,161,483
68,163,155
68,164,203
68,166,438
68,168,534
68,171,139
68,173,113
68,175,195
68,176,317
68,177,580
68,178,185
68,179,198
68,181,188
68,182,139
68,185,558
68,187,69
68,191,262
68,193,263
68,197,536
68,198,196
68,199,18
68,201,461
68,203,306
68,206,51
68,210,19
68,211,305
68,212,61
68,219,516
68,220,258
68,221,399
68,224,467
68,226,104
68,227,531
68,230,378
68,233,146
68,234,258
68,235,302
68,237,159
68,240,29
68,241,231
68,242,142
68,243,108
68,245,538
68,247,353
68,251,81
68,253,142
68,260,65
68,261,120
68,262,3
68,264,73
68,267,595
68,269,99
68,273,292
68,276,7
68,277,490
68,279,434
68,280,150
68,281,65
68,282,262
68,283,492
68,284,195
68,285,565
68,289,281
68,290,417
68,293,361
68,294,461
68,296,416
68,297,62
69,1,84
69,2,442
69,6,352
69,7,120
69,12,369
69,13,475
69,15,133
69,19,279
69,22,17
69,23,380
69,24,81
69,25,490
69,26,231
69,28,264
69,29,351
69,30,596
69,32,330
69,33,156
69,34,234
69,35,343
69,36,252
69,37,71
69,41,333
69,46,292
69,49,20
69,50,432
69,53,85
69,54,430
69,55,374
69,56,289
69,57,129
69,58,37
69,60,131
69,61,473
69,65,307
69,66,291
69,67,429
69,71,387
69,78,349
69,82,552
69,83,530
69,85,159
69,86,17
69,87,597
69,91,436
69,93,366
69,94,32
69,96,544
69,97,571
69,102,351
69,103,449
69,106,402
69,107,88
69,108,395
69,110,55
69,111,573
69,113,134
69,115,69
69,117,594
69,118,62
69,119,550
69,121,586
69,124,570
69,126,318
69,132,84
69,135,356
69,136,62
69,140,472
69,145,182
69,146,551
69,147,307
69,148,441
69,149,448
69,150,280
69,151,121
69,152,342
69,153,395
69,155,275
69,157,418
69,158,184
69,160,328
69,167,502
69,172,510
69,175,474
69,178,176
69,179,589
69,183,413
69,184,332
69,185,597
69,186,151
69,191,547
69,194,157
69,195,234
69,198,465
69,199,81
69,200,217
69,203,258
69,204,556
69,206,543
69,210,274
69,211,158
69,212,284
69,215,467
69,216,209
69,217,82
69,218,462
69,219,466
69,226,287
69,227,191
69,228,534
69,229,553
69,232,51
69,233,344
69,236,583
69,238,2
69,243,248
69,251,344
69,256,57
69,258,442
69,261,382
69,262,380
69,263,5
69,264,497
69,267,435
69,269,252
69,270,308
69,271,255
69,272,168
69,275,335
69,276,457
69,282,89
69,283,389
69,284,37
69,287,538
69,289,529
69,291,428
69,292,261
69,294,440
69,295,443
69,296,386
69,298,40
69,300,469
70,1,284
70,2,581
70,4,574
70,6,31
70,7,435
70,8,572
70,12,466
70,14,34
70,15,543
70,16,12
70,17,196
70,20,86
70,24,232
70,27,258
70,28,575
70,29,288
70,32,101
70,33,240
70,37,134
70,38,163
70,39,530
70,40,380
70,42,392
70,44,70
70,47,333
70,51,142
70,52,61
70,53,147
70,55,455
70,60,317
70,65,209
70,67,257
70,69,219
70,72,339
70,73,360
70,76,164
70,77,514
70,82,442
70,83,489
70,85,250
70,88,384
70,89,320
70,91,471
70,93,418
70,95,109
70,97,445
70,100,245
70,102,132
70,104,528
70,106,219
70,107,211
70,109,597
70,110,152
70,111,193
70,115,32
70,119,598
70,120,310
70,121,173
70,122,52
70,123,470
70,125,286
70,127,121
70,128,300
70,129,335
70,130,329
70,131,228
70,132,223
70,135,132
70,140,143
70,142,434
70,143,596
70,144,134
70,145,526
70,146,167
70,152,303
70,153,252
70,154,30
70,155,137
70,156,437
70,157,76
70,158,268
70,160,446
70,168,493
70,169,572
70,170,529
70,171,210
70,172,31
70,173,15
70,175,283
70,177,296
70,178,379
70,180,122
70,183,233
70,184,301
70,185,357
70,188,199
70,196,4
70,197,12
70,198,169
70,201,379
70,203,116
70,206,361
70,214,134
70,217,348
70,219,32
70,222,427
70,223,439
70,227,129
70,228,564
70,229,125
70,231,149
70,234,161
70,237,171
70,238,283
70,240,274
70,241,139
70,243,7
70,247,467
70,249,562
70,251,466
70,253,550
70,254,36
70,258,326
70,259,243
70,260,290
70,263,57
70,268,205
70,270,259
70,273,66
70,274,556
70,275,281
70,276,372
70,277,167
70,279,107
70,281,220
70,282,41
70,283,596
70,286,268
70,291,597
70,293,22
70,294,407
70,299,344
71,1,314
71,3,596
71,6,366
71,7,533
71,10,377
71,11,125
71,12,396
71,14,193
71,16,140
71,18,349
71,19,199
71,24,142
71,27,282
71,28,5
71,29,131
71,33,238
71,34,91
71,35,547
71,41,482
71,42,232
71,44,375
71,45,307
71,46,584
71,48,51
71,50,128
71,51,35
71,54,385
71,56,556
71,61,466
71,62,537
71,63,103
71,67,373
71,72,189
71,74,569
71,75,97
71,77,364
71,80,589
71,81,118
71,85,436
71,86,509
71,87,313
71,88,31
71,89,514
71,93,98
71,94,361
71,95,281
71,99,451
71,106,304
71,107,548
71,108,117
71,109,307
71,114,88
71,115,567
71,117,562
71,118,456
71,120,252
71,122,223
71,123,36
71,125,355
71,129,5
71,135,154
71,143,161
71,145,562
71,146,433
71,148,269
71,149,314
71,151,551
71,152,382
71,154,435
71,159,500
71,161,512
71,162,65
71,163,187
71,166,310
71,167,431
71,172,350
71,176,591
71,178,110
71,179,562
71,180,82
71,181,167
71,182,309
71,184,74
71,186,548
71,187,460
71,188,544
71,189,225
71,190,186
71,191,9
71,192,188
71,193,15
71,195,272
71,197,300
71,200,460
71,205,339
71,208,152
71,209,583
71,217,235
71,220,475
71,221,310
71,222,126
71,225,95
71,231,476
71,232,226
71,233,48
71,235,31
71,236,599
71,238,148
71,240,507
71,243,202
71,244,172
71,245,253
71,247,575
71,249,472
71,250,208
71,251,379
71,253,314
71,254,524
71,255,387
71,257,140
71,262,398
71,264,380
71,265,269
71,268,504
71,269,471
71,271,262
71,272,534
71,274,547
