source,target,weight
83,255,186
83,257,224
83,259,406
83,260,528
83,261,337
83,264,493
83,265,530
83,266,260
83,268,98
83,271,327
83,272,463
83,273,45
83,274,314
83,275,161
83,276,546
83,277,529
83,278,523
83,279,125
83,280,563
83,281,40
83,282,366
83,284,423
83,285,425
83,286,183
83,287,388
83,288,240
83,290,107
83,291,526
83,292,478
83,295,389
83,297,262
83,298,219
83,299,116
83,300,599
84,1,373
84,2,100
84,3,160
84,4,418
84,5,442
84,7,180
84,9,523
84,10,457
84,14,408
84,15,216
84,16,355
84,17,130
84,18,358
84,20,267
84,21,207
84,23,284
84,26,77
84,27,47
84,28,183
84,29,514
84,30,240
84,31,71
84,32,93
84,33,209
84,38,174
84,39,437
84,41,81
84,42,332
84,44,252
84,45,6
84,46,383
84,50,363
84,51,334
84,53,133
84,54,210
84,55,104
84,56,93
84,57,115
84,58,427
84,60,330
84,64,44
84,65,183
84,66,423
84,68,165
84,71,73
84,72,260
84,73,266
84,74,237
84,76,392
84,77,381
84,78,89
84,79,5
84,80,173
84,81,445
84,83,312
84,85,555
84,87,459
84,90,401
84,92,468
84,95,43
84,96,554
84,97,17
84,98,33
84,100,235
84,102,165
84,105,248
84,106,600
84,107,171
84,108,557
84,109,126
84,112,412
84,113,144
84,114,105
84,115,542
84,116,591
84,117,264
84,118,220
84,119,62
84,120,588
84,121,551
84,122,98
84,123,61
84,124,257
84,125,561
84,127,477
84,129,245
84,130,172
84,135,240
84,136,555
84,138,136
84,140,273
84,143,82
84,144,436
84,145,451
84,146,161
84,148,347
84,149,212
84,150,62
84,151,533
84,153,156
84,154,495
84,155,547
84,156,490
84,157,378
84,158,590
84,159,135
84,160,590
84,161,170
84,165,109
84,167,544
84,168,292
84,169,62
84,171,61
84,173,336
84,174,129
84,175,372
84,177,464
84,179,160
84,180,511
84,182,236
84,183,37
84,184,13
84,185,532
84,189,104
84,191,555
84,192,162
84,193,550
84,194,249
84,195,340
84,198,437
84,200,50
84,201,176
84,202,255
84,203,553
84,204,340
84,205,274
84,208,474
84,210,74
84,211,343
84,212,122
84,214,225
84,215,160
84,217,106
84,218,456
84,219,158
84,220,217
84,223,70
84,224,484
84,225,17
84,228,103
84,229,475
84,230,547
84,231,230
84,232,1
84,233,204
84,234,27
84,235,213
84,236,556
84,238,381
84,239,575
84,240,586
84,242,234
84,243,172
84,244,149
84,245,111
84,246,84
84,247,488
84,248,336
84,251,508
84,252,113
84,254,378
84,255,140
84,256,88
84,257,564
84,258,432
84,261,6
84,262,277
84,263,350
84,264,521
84,266,233
84,267,504
84,268,235
84,273,70
84,274,211
84,275,179
84,276,455
84,278,176
84,281,366
84,282,116
84,284,20
84,285,131
84,286,234
84,287,594
84,288,436
84,289,148
84,292,484
84,293,259
84,294,548
84,295,102
84,296,586
84,297,179
84,298,43
84,299,546
84,300,343
85,1,49
85,5,592
85,7,228
85,9,30
85,10,417
85,11,262
85,12,177
85,13,184
85,14,337
85,16,323
85,17,461
85,18,412
85,19,473
85,22,382
85,23,223
85,24,535
85,25,187
85,27,523
85,29,15
85,33,443
85,35,566
85,37,40
85,38,463
85,41,73
85,43,93
85,45,66
85,47,564
85,48,122
85,50,334
85,51,590
85,52,293
85,53,282
85,55,174
85,58,340
85,59,131
85,61,246
85,62,558
85,63,397
85,64,216
85,65,548
85,66,549
85,67,19
85,68,413
85,70,339
85,72,319
85,73,128
85,74,544
85,76,98
85,77,195
85,78,92
85,80,65
85,81,440
85,82,478
85,83,244
85,84,540
85,86,437
85,87,388
85,88,452
85,89,592
85,93,210
85,94,63
85,95,443
85,97,526
85,99,61
85,100,565
85,101,595
85,102,193
85,103,156
85,104,474
85,105,295
85,106,84
85,107,223
85,109,244
85,110,270
85,111,389
85,113,422
85,114,147
85,116,216
85,117,174
85,118,284
85,119,315
85,120,252
85,121,346
85,122,233
85,123,205
85,124,459
85,125,390
85,126,6
85,128,291
85,129,55
85,131,402
85,132,429
85,133,493
85,134,108
85,135,61
85,136,127
85,137,234
85,138,224
85,141,284
85,142,219
85,144,556
85,145,113
85,146,120
85,147,502
85,148,413
85,149,24
85,151,437
85,152,520
85,153,401
85,154,9
85,155,131
85,156,580
85,157,551
85,158,250
85,159,283
85,160,357
85,162,249
85,163,548
85,164,485
85,167,208
85,168,584
85,170,98
85,172,70
85,173,461
85,174,545
85,175,225
85,178,192
85,179,431
85,180,37
85,181,273
85,182,362
85,185,393
85,186,530
85,187,426
85,190,290
85,191,258
85,192,262
85,193,474
85,194,357
85,196,80
85,198,56
85,199,358
85,200,200
85,201,357
85,202,295
85,204,352
85,205,590
85,207,480
85,210,202
85,211,18
85,212,315
85,213,461
85,214,174
85,216,77
85,217,154
85,218,499
85,220,499
85,221,45
85,222,245
85,223,472
85,227,36
85,228,553
85,230,192
85,231,467
85,233,28
85,235,589
85,236,435
85,237,381
85,240,376
85,241,396
85,242,326
85,248,379
85,249,569
85,250,588
85,251,552
85,253,528
85,254,208
85,256,448
85,257,39
85,258,48
85,259,292
85,260,175
85,261,491
85,262,283
85,264,457
85,269,134
85,271,201
85,274,119
85,275,193
85,276,523
85,277,72
85,279,412
85,280,342
85,281,240
85,285,463
85,286,268
85,287,351
85,288,271
85,290,480
85,292,440
85,296,29
85,298,450
85,299,234
85,300,360
86,1,158
86,2,283
86,3,49
86,4,47
86,6,38
86,7,229
86,8,547
86,9,23
86,10,203
86,12,86
86,13,306
86,14,505
86,16,528
86,17,223
86,18,60
86,19,180
86,21,339
86,23,466
86,24,467
86,25,150
86,27,534
86,29,112
86,31,56
86,32,1
86,33,424
86,35,476
86,36,118
86,37,519
86,38,299
86,39,440
86,40,156
86,41,428
86,42,520
86,46,235
86,47,423
86,48,18
86,50,61
86,51,440
86,52,294
86,53,434
86,54,122
86,55,383
86,59,580
86,60,359
86,61,178
86,64,450
86,65,390
86,66,235
86,67,405
86,68,120
86,69,451
86,70,426
86,72,206
86,73,264
86,75,575
86,76,110
86,78,26
86,81,251
86,83,334
86,84,540
86,87,286
86,88,75
86,90,126
86,91,403
86,92,60
86,93,419
86,95,137
86,97,423
86,99,599
86,104,432
86,105,569
86,106,73
86,107,352
86,108,217
86,109,232
86,110,58
86,111,441
86,112,37
86,115,465
86,116,66
86,117,200
86,118,408
86,119,524
86,120,310
86,121,339
86,122,187
86,123,213
86,124,402
86,126,455
86,128,303
86,129,358
86,130,484
86,131,79
86,132,592
86,133,435
86,134,377
86,135,479
86,136,560
86,138,300
86,139,572
86,141,527
86,143,390
86,144,153
86,145,542
86,146,82
86,147,181
86,148,227
86,149,314
86,150,419
86,152,516
86,153,129
86,154,99
86,155,381
86,156,140
86,157,430
86,162,289
86,163,250
86,164,175
86,165,82
86,167,488
86,169,435
86,170,42
86,171,315
86,174,547
86,175,17
86,176,421
86,177,152
86,179,308
86,180,344
86,181,444
86,182,346
86,184,24
86,185,356
86,187,238
86,189,119
86,190,288
86,191,7
86,192,288
86,194,379
86,198,395
86,203,118
86,204,551
86,205,53
86,206,198
86,207,302
86,209,248
86,210,28
86,211,150
86,212,445
86,213,395
86,215,257
86,216,395
86,217,572
86,218,124
86,221,361
86,223,205
86,224,318
86,225,320
86,226,93
86,227,292
86,229,428
86,231,401
86,232,347
86,233,198
86,234,200
86,235,33
86,237,299
86,239,247
86,241,567
86,244,562
86,246,205
86,249,43
86,250,156
86,254,194
86,255,490
86,256,527
86,257,358
86,259,52
86,261,177
86,263,90
86,264,375
86,265,481
86,267,383
86,269,66
86,270,339
86,273,85
86,275,334
86,276,142
86,278,501
86,281,186
86,282,428
86,283,67
86,285,454
86,286,441
86,287,566
86,289,456
86,290,119
86,291,415
86,292,80
86,294,178
86,295,366
86,296,401
86,297,77
86,300,94
87,3,40
87,4,223
87,5,308
87,7,571
87,9,460
87,11,433
87,12,458
87,13,565
87,14,79
87,15,349
87,16,400
87,18,530
87,19,212
87,20,6
87,22,550
87,23,173
87,24,527
87,26,412
87,27,69
87,29,251
87,30,333
87,33,386
87,34,37
87,36,119
87,37,125
87,38,577
87,39,77
87,42,590
87,43,286
87,46,124
87,47,280
87,48,579
87,49,141
87,50,95
87,51,555
87,53,138
87,55,450
87,56,356
87,57,191
87,58,187
87,59,285
87,60,536
87,61,419
87,63,21
87,64,444
87,65,214
87,66,123
87,71,341
87,73,244
87,74,520
87,76,587
87,77,254
87,78,470
87,81,198
87,83,541
87,84,19
87,85,62
87,86,204
87,90,144
87,91,366
87,92,51
87,93,487
87,94,270
87,95,217
87,96,530
87,98,137
87,99,423
87,101,406
87,103,454
87,105,225
87,107,593
87,109,223
87,110,214
87,111,10
87,112,201
87,113,427
87,114,397
87,120,423
87,121,98
87,122,178
87,123,435
87,124,109
87,126,259
87,128,182
87,129,98
87,131,265
87,132,381
87,133,32
87,135,324
87,136,361
87,137,495
87,138,512
87,139,348
87,140,318
87,145,110
87,146,477
87,152,394
87,153,198
87,154,548
87,155,48
87,156,29
87,157,507
87,159,512
87,160,255
87,162,433
87,163,579
87,165,195
87,167,340
87,168,395
87,169,597
87,170,465
87,172,35
87,173,359
87,174,525
87,175,551
87,177,566
87,179,60
87,181,488
87,182,117
87,185,376
87,187,421
87,188,405
87,189,72
87,190,40
87,193,148
87,194,238
87,195,38
87,196,108
87,197,409
87,198,248
87,199,84
87,201,364
87,202,127
87,203,211
87,204,99
87,205,596
87,207,387
87,208,259
87,209,554
87,210,121
87,211,344
87,212,140
87,213,249
87,215,108
87,216,44
87,217,6
87,218,43
87,221,182
87,222,562
87,223,26
87,224,214
87,226,527
87,227,462
87,228,199
87,229,397
87,230,231
87,231,591
87,232,70
87,234,436
87,236,144
87,237,92
87,238,303
87,239,190
87,240,218
87,241,297
87,242,272
87,243,573
87,246,85
87,247,295
87,249,275
87,250,173
87,251,432
87,253,92
87,255,521
87,256,299
87,261,206
87,263,355
87,264,262
87,265,300
87,268,39
87,269,267
87,270,463
87,271,46
87,272,312
87,273,563
87,274,135
87,275,211
87,276,232
87,278,72
87,280,43
87,281,48
87,282,184
87,284,66
87,285,233
87,286,115
87,287,354
87,288,106
87,289,81
87,290,511
87,291,19
87,294,76
87,297,315
87,298,78
87,299,250
88,1,439
88,2,297
88,3,216
88,5,555
88,7,161
88,8,414
88,9,447
88,11,312
88,12,204
88,14,436
88,15,584
88,16,235
88,17,505
88,20,592
88,21,35
88,24,408
88,26,499
88,27,334
88,28,541
88,32,261
88,33,7
88,34,302
88,35,130
88,36,73
88,38,566
88,39,405
88,40,315
88,41,287
88,42,82
88,43,431
88,44,404
88,45,70
88,46,205
88,53,84
88,54,55
88,55,500
88,56,326
88,57,119
88,58,522
88,59,200
88,62,467
88,63,486
88,64,164
88,65,130
88,66,41
88,67,338
88,68,591
88,70,546
88,71,36
88,72,113
88,73,424
88,74,35
88,75,412
88,77,220
88,78,476
88,81,328
88,82,505
88,84,431
88,86,519
88,87,362
88,89,212
88,91,445
88,92,31
88,93,13
88,95,199
88,97,350
88,98,335
88,99,588
88,104,284
88,106,320
88,107,442
88,108,522
88,110,74
88,111,489
88,112,171
88,113,521
88,114,340
88,116,231
88,117,242
88,121,203
88,125,343
88,127,98
88,128,37
88,129,170
88,130,502
88,131,71
88,133,593
88,134,49
88,136,174
88,137,372
88,138,84
88,140,415
88,141,167
88,143,375
88,144,3
88,145,301
88,146,58
88,147,548
88,150,312
88,153,571
88,154,384
88,155,479
88,157,242
88,158,62
88,159,69
88,160,46
88,161,92
88,163,268
88,164,508
88,165,508
88,168,326
88,170,110
88,171,177
88,172,181
88,173,181
88,174,531
88,177,476
88,178,80
88,179,120
88,180,35
88,181,537
88,182,335
88,183,374
88,184,239
88,185,258
88,186,2
88,189,250
88,190,354
88,191,441
88,192,554
88,193,422
88,194,280
88,195,347
88,197,135
88,199,277
88,200,319
88,201,307
88,203,509
88,206,231
88,208,124
88,209,142
88,212,373
88,213,224
88,214,27
88,215,414
88,216,375
88,217,396
88,218,580
88,220,139
88,224,483
88,225,271
88,226,510
88,227,252
88,228,510
88,229,460
88,230,269
88,231,255
88,232,384
88,233,56
88,239,68
88,240,78
88,242,222
88,243,208
88,244,273
88,246,116
88,248,528
88,250,547
88,251,55
88,252,165
88,253,593
88,254,376
88,255,238
88,257,169
88,258,68
88,259,454
88,260,7
88,261,87
88,263,354
88,264,534
88,265,466
88,268,469
88,270,80
88,271,215
88,273,86
88,274,100
88,275,200
88,277,198
88,280,476
88,281,523
88,282,566
88,283,202
88,284,409
88,287,461
88,288,230
88,289,296
88,291,258
88,292,557
88,293,42
88,294,391
88,295,150
88,297,24
88,298,297
88,299,339
88,300,453
89,1,95
89,2,130
89,3,508
89,7,290
89,8,190
89,11,300
89,13,307
89,14,56
89,15,94
89,16,326
89,17,85
89,18,330
89,19,308
89,20,175
89,21,223
89,22,81
89,23,421
89,24,188
89,25,91
89,27,461
89,28,371
89,29,423
89,32,359
89,33,304
89,34,551
89,35,457
89,37,505
89,41,262
89,42,499
89,43,553
89,44,368
89,45,549
89,46,23
89,47,416
89,48,192
89,51,444
89,52,496
89,55,210
89,56,30
89,57,121
89,58,256
89,59,141
89,60,476
89,61,239
89,63,157
89,66,131
89,67,131
89,69,52
89,73,532
89,74,211
89,75,321
89,77,132
89,79,511
89,80,59
89,82,541
89,84,595
89,88,30
89,90,462
89,91,305
89,92,467
89,93,298
89,95,309
89,96,243
89,97,76
89,98,229
89,101,408
89,102,457
89,104,6
89,105,300
89,106,251
89,107,301
89,108,218
89,109,224
89,111,566
89,112,363
89,113,119
89,114,227
89,115,251
89,117,504
89,118,289
89,119,482
89,121,296
89,122,17
89,123,284
89,125,377
89,127,154
89,128,136
89,129,337
89,130,162
89,131,46
89,134,140
89,135,196
89,136,47
89,137,588
89,138,237
89,140,138
89,141,86
89,142,294
89,143,440
89,145,484
89,146,437
89,147,599
89,148,598
89,152,202
89,154,151
89,156,216
89,159,473
89,160,481
89,161,67
89,166,299
89,168,200
89,169,67
89,170,356
89,171,439
89,174,34
89,175,214
89,176,410
89,178,534
89,179,325
89,180,133
89,181,359
89,182,456
89,183,494
89,186,565
89,187,563
89,188,238
89,189,558
89,192,544
89,195,17
89,196,431
89,197,378
89,198,478
89,200,185
89,202,245
89,204,531
89,206,358
89,207,569
89,209,13
89,211,246
89,212,234
89,213,82
89,214,349
89,216,3
89,219,122
89,222,125
89,223,543
89,224,141
89,225,344
89,226,47
89,227,275
89,228,415
89,230,394
89,232,151
89,233,161
89,234,428
89,235,446
89,236,263
89,237,85
89,239,561
89,242,563
89,243,360
89,244,190
89,246,417
89,247,211
89,248,7
89,249,432
89,250,2
89,251,11
89,253,206
89,254,353
89,255,355
89,256,81
89,258,480
89,259,290
89,260,316
89,261,518
89,262,254
89,263,479
89,264,154
89,265,366
89,266,576
89,267,302
89,268,552
89,269,172
89,270,373
89,271,521
89,272,579
89,273,407
89,274,160
89,276,306
89,278,59
89,279,45
89,282,492
89,283,539
89,285,98
89,286,597
89,287,323
89,288,203
89,289,250
89,291,102
89,292,509
89,293,373
89,295,479
89,300,550
90,2,330
90,3,439
90,4,384
90,5,385
90,7,296
90,8,244
90,9,443
90,10,584
90,13,465
90,14,60
90,15,230
90,16,96
90,18,426
90,19,116
90,20,222
90,21,239
90,22,277
90,24,75
90,26,134
90,27,120
90,28,429
90,29,31
90,30,576
90,31,169
90,32,114
90,33,88
90,34,241
90,37,193
90,38,366
90,39,588
90,41,205
90,42,11
90,43,40
90,45,1
90,48,420
90,49,373
90,50,302
90,52,558
90,53,275
90,54,551
90,55,20
90,58,50
90,59,144
90,61,5
90,62,299
90,63,464
90,64,2
90,65,539
90,71,521
90,73,537
90,75,208
90,76,234
90,80,320
90,81,392
90,83,204
90,84,51
90,85,448
90,87,513
90,88,78
90,91,475
90,92,110
90,94,442
90,95,372
90,98,486
90,99,340
90,100,225
90,102,399
90,103,123
90,104,391
90,105,443
90,107,482
90,108,315
90,110,409
90,111,553
90,113,343
90,114,13
90,116,464
90,117,12
90,118,18
90,119,233
90,120,436
90,122,595
90,125,280
90,126,317
90,127,150
90,129,141
90,130,12
90,132,104
90,137,145
90,138,303
90,139,535
90,141,75
90,142,254
90,144,272
90,145,29
90,147,138
90,150,399
90,151,496
90,152,115
90,154,264
90,156,460
90,159,560
90,160,44
90,163,349
90,164,423
90,165,458
90,166,587
90,169,578
90,170,532
90,171,349
90,172,67
90,173,85
90,174,150
90,176,63
90,177,197
90,178,270
90,179,573
90,180,572
90,182,425
90,183,523
90,184,295
90,186,220
90,187,373
90,189,224
90,191,441
90,192,516
90,193,281
90,194,450
90,197,512
90,198,388
90,200,255
90,201,56
90,202,328
90,203,121
90,204,585
90,205,210
90,206,167
90,207,262
90,208,291
90,209,84
90,210,187
90,212,280
90,214,252
90,215,504
90,216,460
90,217,552
90,220,100
90,221,431
90,223,215
90,225,427
90,227,90
90,230,508
90,232,284
90,234,412
90,235,252
90,236,201
90,237,392
90,238,279
90,239,557
90,240,356
90,241,43
90,242,457
90,243,78
90,244,96
90,245,155
90,247,59
90,249,362
90,250,185
90,252,145
90,253,386
90,254,568
90,256,385
90,259,445
90,260,133
90,261,587
90,262,344
90,264,459
90,265,273
90,267,354
90,268,68
90,269,185
90,270,328
90,273,99
90,275,249
90,276,463
90,277,213
90,279,346
90,280,182
90,281,425
90,282,250
90,283,598
90,284,426
90,285,467
90,286,465
90,288,398
90,289,204
90,292,225
90,293,165
90,294,27
90,295,350
90,296,446
90,297,190
90,298,456
90,300,285
91,1,464
91,3,547
91,4,54
91,5,574
91,7,104
91,8,176
91,11,60
91,12,422
91,13,354
91,14,53
91,18,154
91,19,209
91,20,313
91,21,304
91,24,168
91,25,349
91,26,499
91,27,587
91,29,512
91,30,507
91,33,205
91,34,55
91,36,390
91,37,340
91,39,27
91,40,451
91,42,218
91,43,577
91,45,127
91,46,379
91,47,307
91,48,590
91,49,209
91,50,218
91,51,361
91,52,529
91,54,128
91,55,395
91,57,4
91,59,69
91,60,179
91,61,352
91,62,155
91,64,593
91,66,485
91,69,326
91,70,312
91,71,219
91,74,562
91,75,383
91,76,131
91,77,381
91,79,130
91,81,482
91,82,536
91,84,89
91,85,398
91,86,355
91,87,212
91,89,397
91,90,223
91,93,510
91,96,61
91,97,276
91,98,261
91,100,472
91,102,287
91,103,589
91,104,486
91,105,180
91,108,31
91,109,481
91,110,485
91,112,519
91,113,495
91,114,248
91,115,266
91,116,227
91,117,38
91,118,192
91,119,447
91,120,60
91,121,305
91,122,15
91,125,361
91,126,475
91,127,580
91,128,531
91,129,333
91,130,416
91,131,8
91,132,117
91,135,577
91,137,255
91,140,210
91,141,497
91,143,372
91,146,244
91,148,381
91,150,309
91,152,356
91,153,491
91,155,280
91,156,369
91,157,161
91,159,446
91,160,306
91,161,282
91,163,537
91,164,5
91,165,564
91,167,480
91,168,67
91,170,377
91,171,135
91,172,434
91,174,409
91,175,566
91,176,503
91,177,153
91,178,319
91,180,587
91,183,273
91,186,538
91,187,416
91,188,137
91,190,370
91,192,458
91,193,533
91,195,136
91,196,295
91,198,171
91,199,285
91,200,321
91,201,199
91,202,145
91,203,403
91,204,593
91,205,104
91,206,516
91,207,62
91,209,469
91,210,455
91,212,225
91,213,1
91,214,23
91,215,446
91,217,448
91,218,283
91,219,249
91,220,563
91,221,349
91,222,272
91,223,259
91,225,316
91,228,334
91,229,155
91,231,136
91,232,188
91,235,6
91,236,45
91,237,92
91,240,386
91,241,167
91,242,537
91,243,58
91,244,450
91,248,306
91,250,427
91,252,329
91,253,520
91,254,70
91,255,366
91,256,572
91,257,137
91,260,348
91,261,448
91,262,570
91,264,531
91,265,493
91,266,486
91,267,304
91,268,449
91,269,187
91,270,514
91,271,131
91,272,307
91,274,339
91,275,68
91,276,363
91,277,152
91,278,294
91,279,187
91,282,399
91,283,334
91,284,227
91,287,578
91,288,442
91,289,226
91,291,202
91,292,331
91,293,76
91,297,342
91,299,192
92,1,459
92,2,338
92,4,586
92,5,111
92,8,347
92,9,143
92,10,267
92,12,466
92,13,422
92,14,30
92,15,304
92,16,323
92,17,129
92,18,516
92,19,24
92,20,106
92,21,48
92,23,502
92,24,204
92,25,522
92,26,299
92,27,330
92,29,585
92,31,70
92,32,361
92,33,220
92,36,331
92,37,592
92,40,288
92,42,172
92,43,332
92,44,498
92,45,250
92,46,218
92,48,534
92,49,539
92,51,530
92,52,198
92,53,82
92,55,286
92,59,527
92,60,173
92,62,79
92,67,583
92,68,129
92,70,36
92,71,11
92,72,335
92,73,167
92,74,319
92,77,60
92,78,16
92,79,64
92,80,193
92,81,165
92,82,65
92,83,121
92,84,17
92,85,432
92,86,501
92,87,251
92,90,541
92,93,591
92,94,410
92,95,484
92,97,113
92,103,252
92,104,402
92,105,254
92,106,319
92,107,279
92,108,500
92,109,123
92,110,305
92,111,275
92,112,395
92,114,417
92,117,342
92,119,431
92,120,555
92,122,206
92,123,488
92,124,195
92,125,267
92,128,206
92,129,16
92,130,224
92,131,576
92,135,502
92,137,24
92,138,108
92,139,449
92,140,11
92,143,574
92,144,69
92,145,535
92,146,253
92,147,367
92,148,287
92,150,281
92,151,422
92,152,356
92,153,48
92,157,263
92,158,366
92,159,403
92,162,71
92,163,236
92,164,311
92,165,463
92,166,9
92,167,53
92,168,83
92,169,99
92,170,95
92,171,276
92,173,528
92,174,219
92,176,435
92,179,474
92,180,335
92,181,245
92,182,252
92,183,311
92,184,486
92,185,89
92,186,433
92,188,85
92,190,491
92,191,544
92,193,285
92,194,268
92,195,235
92,196,376
92,197,402
92,198,134
92,199,26
92,200,429
92,201,34
92,202,574
92,204,137
92,205,179
92,208,505
92,210,202
92,211,145
92,212,512
92,214,141
92,217,251
92,219,558
92,220,123
92,221,221
92,223,544
92,224,374
92,225,562
92,226,446
92,227,295
92,228,561
92,229,501
92,230,385
92,231,405
92,233,502
92,234,239
92,236,219
92,238,449
92,240,57
92,244,468
92,247,20
92,248,225
92,249,255
92,253,508
92,254,38
92,255,342
92,257,21
92,259,136
92,260,524
92,262,103
92,264,82
92,265,193
92,266,445
92,268,522
92,269,343
92,270,367
92,274,201
92,275,236
92,276,356
92,277,600
92,279,336
92,280,502
92,281,343
92,282,441
92,284,186
92,285,71
92,286,82
92,288,254
92,289,183
92,291,165
92,292,476
92,294,559
92,295,504
92,296,162
92,297,123
92,298,406
92,299,425
92,300,165
93,2,186
93,3,398
93,4,413
93,6,415
93,7,243
93,10,501
93,12,427
93,13,166
93,14,241
93,15,254
93,16,587
93,17,463
93,18,393
93,19,535
93,20,77
93,21,89
93,23,86
93,24,536
93,25,219
93,26,3
93,27,559
93,28,334
93,29,28
93,30,513
93,31,445
93,32,304
93,35,11
93,37,514
93,38,195
93,39,203
93,40,146
93,41,551
93,42,215
93,43,599
93,44,49
93,45,193
93,46,483
93,47,278
93,48,155
93,49,359
93,51,321
93,52,294
93,53,112
93,54,567
93,55,437
93,56,386
93,57,358
93,59,534
93,60,149
93,61,212
93,63,381
93,64,503
93,65,196
93,66,207
93,68,510
93,70,539
93,71,114
93,72,138
93,73,374
93,74,148
93,75,395
93,77,188
93,78,179
93,80,267
93,82,199
93,83,591
93,84,307
93,85,482
93,87,294
93,89,246
93,91,324
93,92,462
93,94,82
93,96,530
93,98,202
93,100,379
93,101,373
93,103,549
93,104,292
93,106,547
93,107,73
93,108,520
93,109,305
93,110,353
93,111,346
93,112,148
93,113,285
93,114,388
93,119,113
93,120,208
93,121,127
93,122,441
93,123,392
93,124,303
93,125,371
93,127,403
