source,target,weight
97,62,387
97,63,215
97,65,275
97,66,84
97,67,462
97,70,295
97,71,428
97,72,504
97,73,555
97,75,163
97,77,451
97,78,309
97,79,95
97,80,576
97,81,315
97,84,231
97,86,107
97,87,217
97,88,451
97,89,434
97,96,285
97,98,449
97,99,275
97,101,537
97,105,80
97,107,33
97,109,68
97,110,259
97,111,123
97,113,426
97,115,496
97,117,522
97,121,162
97,125,61
97,128,212
97,129,2
97,131,219
97,133,19
97,134,15
97,136,4
97,140,14
97,143,31
97,144,170
97,145,478
97,146,186
97,147,261
97,149,276
97,152,220
97,153,298
97,155,357
97,156,99
97,157,233
97,161,467
97,163,482
97,164,429
97,165,312
97,166,266
97,168,379
97,169,74
97,172,286
97,173,145
97,174,276
97,175,522
97,176,518
97,177,442
97,184,79
97,186,227
97,187,436
97,189,58
97,192,314
97,194,413
97,196,142
97,199,172
97,201,68
97,204,402
97,206,499
97,207,132
97,209,307
97,215,427
97,219,477
97,221,14
97,222,271
97,224,367
97,229,191
97,231,161
97,234,329
97,235,298
97,237,32
97,238,575
97,239,98
97,244,257
97,247,93
97,251,8
97,252,588
97,256,132
97,257,145
97,259,575
97,260,262
97,261,406
97,262,490
97,263,3
97,264,195
97,271,86
97,272,360
97,274,244
97,275,563
97,277,312
97,280,452
97,281,571
97,283,215
97,285,345
97,287,72
97,289,131
97,294,41
97,296,551
97,299,13
97,300,470
98,2,256
98,5,455
98,7,354
98,8,34
98,11,261
98,12,70
98,14,502
98,15,309
98,18,212
98,19,490
98,21,176
98,23,32
98,24,386
98,25,460
98,27,150
98,33,425
98,34,88
98,37,26
98,38,99
98,39,440
98,42,368
98,44,94
98,46,14
98,47,170
98,49,362
98,51,600
98,53,535
98,54,239
98,57,499
98,60,390
98,61,248
98,62,352
98,64,573
98,65,538
98,66,579
98,67,60
98,68,426
98,69,357
98,70,426
98,72,258
98,73,62
98,74,587
98,77,600
98,79,332
98,81,422
98,83,292
98,86,406
98,87,571
98,88,32
98,91,409
98,94,107
98,96,491
98,101,472
98,102,58
98,103,435
98,104,595
98,107,594
98,113,181
98,114,256
98,115,451
98,118,123
98,120,76
98,124,375
98,125,109
98,127,149
98,128,65
98,129,14
98,132,129
98,138,230
98,140,201
98,141,109
98,143,373
98,145,148
98,146,417
98,148,364
98,149,374
98,150,523
98,151,100
98,152,107
98,154,587
98,158,320
98,164,26
98,166,115
98,167,239
98,168,538
98,169,334
98,172,413
98,173,319
98,176,1
98,177,544
98,182,348
98,183,474
98,186,263
98,188,560
98,193,40
98,194,23
98,196,347
98,199,404
98,200,594
98,201,154
98,203,397
98,204,82
98,205,226
98,206,85
98,207,98
98,211,98
98,212,76
98,213,511
98,214,398
98,216,412
98,217,481
98,219,322
98,220,427
98,221,292
98,223,252
98,226,152
98,227,530
98,235,522
98,236,479
98,240,539
98,242,502
98,243,150
98,247,598
98,249,369
98,250,299
98,252,213
98,255,208
98,258,419
98,260,444
98,262,349
98,263,433
98,264,102
98,266,433
98,269,235
98,270,16
98,272,380
98,273,90
98,274,160
98,277,332
98,281,513
98,282,217
98,288,31
98,290,31
98,291,530
98,292,201
98,294,159
98,295,171
98,299,544
98,300,205
99,2,232
99,4,40
99,5,284
99,6,427
99,7,140
99,8,158
99,9,584
99,10,350
99,12,175
99,14,599
99,15,190
99,21,18
99,23,271
99,25,447
99,26,539
99,27,394
99,31,53
99,35,372
99,36,164
99,37,272
99,38,86
99,41,384
99,42,451
99,43,291
99,45,584
99,46,438
99,47,281
99,49,56
99,60,120
99,61,297
99,63,488
99,65,528
99,66,457
99,67,412
99,68,325
99,69,387
99,70,199
99,73,489
99,74,24
99,75,77
99,77,478
99,79,46
99,80,175
99,82,485
99,84,261
99,85,559
99,88,424
99,89,216
99,91,551
99,92,91
99,94,16
99,97,474
99,98,182
99,105,590
99,107,300
99,110,281
99,111,283
99,118,555
99,119,409
99,120,574
99,122,252
99,123,255
99,125,465
99,126,29
99,128,315
99,133,332
99,134,183
99,140,451
99,145,540
99,147,182
99,149,166
99,151,478
99,152,452
99,158,204
99,159,91
99,161,430
99,163,473
99,164,463
99,165,259
99,166,572
99,168,125
99,169,352
99,174,325
99,176,255
99,184,104
99,186,102
99,187,252
99,191,479
99,194,586
99,195,441
99,197,40
99,201,431
99,202,163
99,204,161
99,205,341
99,208,268
99,209,585
99,211,302
99,213,122
99,214,30
99,216,19
99,218,308
99,219,164
99,225,56
99,226,388
99,227,180
99,228,404
99,229,24
99,230,493
99,232,56
99,233,502
99,234,75
99,235,248
99,236,484
99,242,162
99,244,51
99,248,467
99,249,344
99,251,495
99,253,573
99,255,132
99,256,208
99,257,284
99,259,347
99,261,259
99,262,107
99,263,12
99,264,501
99,266,97
99,267,598
99,270,426
99,271,463
99,272,68
99,273,227
99,275,406
99,276,48
99,277,334
99,278,490
99,280,215
99,284,557
99,286,457
99,288,169
99,289,368
99,294,284
99,295,356
99,296,53
99,298,307
99,299,539
99,300,336
100,3,56
100,5,136
100,7,204
100,8,547
100,9,288
100,14,595
100,16,283
100,18,272
100,21,523
100,23,219
100,24,504
100,26,528
100,31,498
100,32,32
100,33,503
100,34,164
100,37,45
100,38,131
100,39,256
100,40,171
100,42,40
100,46,187
100,49,258
100,50,417
100,52,206
100,53,109
100,56,416
100,58,426
100,59,171
100,60,395
100,63,519
100,64,300
100,67,164
100,69,315
100,72,484
100,76,463
100,86,332
100,88,7
100,91,561
100,94,184
100,95,474
100,97,432
100,98,549
100,102,556
100,104,283
100,105,476
100,108,121
100,111,255
100,113,514
100,114,534
100,118,369
100,120,273
100,122,424
100,125,431
100,127,253
100,128,401
100,130,305
100,132,336
100,136,205
100,137,529
100,139,517
100,140,158
100,141,216
100,142,70
100,143,568
100,145,305
100,148,407
100,151,504
100,152,5
100,153,577
100,154,205
100,155,14
100,160,424
100,161,121
100,166,523
100,167,86
100,170,346
100,171,39
100,172,388
100,176,12
100,177,80
100,180,77
100,182,157
100,183,48
100,184,220
100,185,98
100,187,22
100,193,351
100,195,93
100,196,572
100,199,268
100,200,10
100,201,253
100,202,350
100,203,195
100,207,316
100,208,436
100,212,408
100,213,18
100,215,398
100,216,1
100,219,139
100,221,381
100,223,14
100,227,359
100,228,221
100,229,521
100,232,337
100,233,82
100,234,557
100,235,543
100,237,220
100,238,18
100,239,142
100,240,363
100,241,36
100,242,51
100,245,560
100,246,232
100,247,104
100,249,579
100,253,90
100,254,586
100,255,208
100,256,517
100,258,323
100,260,212
100,261,370
100,262,423
100,263,450
100,264,422
100,265,345
100,266,537
100,267,300
100,268,187
100,270,504
100,273,326
100,274,544
100,278,432
100,279,346
100,281,389
100,283,407
100,288,483
100,294,458
100,295,319
100,296,114
100,297,490
100,299,20
100,300,48
101,1,374
101,3,410
101,4,176
101,5,404
101,6,210
101,10,584
101,14,142
101,15,232
101,21,343
101,22,186
101,24,441
101,27,194
101,29,579
101,30,84
101,31,112
101,32,406
101,33,567
101,34,499
101,36,371
101,37,420
101,38,213
101,42,216
101,44,521
101,46,357
101,47,175
101,48,141
101,49,457
101,50,82
101,51,173
101,52,269
101,54,236
101,56,271
101,58,24
101,62,262
101,64,111
101,65,317
101,71,381
101,76,468
101,79,83
101,80,261
101,81,545
101,86,183
101,87,23
101,88,170
101,95,74
101,96,44
101,97,488
101,104,253
101,105,389
101,107,316
101,108,391
101,114,324
101,116,487
101,117,295
101,119,396
101,120,187
101,122,547
101,128,546
101,129,156
101,130,261
101,131,181
101,133,27
101,134,50
101,136,441
101,139,514
101,140,476
101,141,210
101,142,300
101,143,387
101,144,454
101,152,317
101,154,16
101,155,438
101,156,255
101,157,550
101,158,18
101,159,229
101,161,143
101,165,325
101,166,522
101,169,443
101,170,511
101,171,226
101,175,255
101,180,567
101,181,583
101,182,136
101,183,127
101,184,97
101,185,69
101,187,160
101,189,529
101,192,115
101,193,200
101,194,417
101,195,134
101,201,362
101,202,457
101,203,38
101,204,421
101,205,566
101,207,27
101,212,530
101,213,584
101,217,574
101,218,246
101,220,85
101,223,564
101,225,600
101,226,132
101,227,526
101,229,347
101,230,550
101,232,428
101,235,224
101,237,101
101,238,600
101,240,545
101,242,530
101,244,432
101,245,459
101,246,170
101,250,204
101,251,140
101,253,6
101,254,31
101,256,395
101,260,44
101,261,4
101,262,391
101,264,485
101,265,287
101,267,104
101,271,79
101,272,202
101,275,276
101,276,580
101,277,61
101,278,132
101,279,337
101,280,484
101,281,454
101,284,457
101,287,231
101,289,534
101,293,63
101,294,358
101,295,154
101,296,41
102,1,49
102,5,480
102,6,567
102,10,135
102,14,388
102,15,316
102,16,217
102,17,472
102,18,481
102,20,86
102,26,413
102,27,506
102,29,142
102,32,88
102,33,240
102,34,277
102,35,307
102,36,433
102,38,589
102,39,203
102,41,514
102,42,252
102,43,565
102,44,224
102,45,204
102,47,528
102,48,311
102,49,294
102,50,340
102,54,462
102,56,576
102,60,222
102,66,558
102,69,366
102,70,408
102,74,234
102,75,270
102,76,552
102,77,378
102,79,509
102,81,83
102,82,80
102,84,519
102,87,487
102,89,69
102,90,386
102,92,238
102,94,472
102,97,522
102,99,453
102,101,307
102,106,470
102,107,311
102,109,326
102,110,504
102,113,531
102,114,465
102,115,438
102,116,363
102,117,155
102,121,305
102,122,82
102,124,106
102,126,526
102,131,560
102,132,299
102,136,215
102,137,39
102,138,567
102,140,144
102,143,417
102,145,385
102,149,230
102,150,242
102,151,430
102,153,396
102,155,155
102,156,559
102,159,258
102,160,105
102,166,249
102,167,221
102,168,53
102,173,125
102,174,401
102,180,522
102,182,516
102,184,462
102,185,260
102,187,264
102,191,457
102,193,399
102,195,378
102,196,131
102,197,597
102,200,349
102,202,302
102,203,10
102,204,571
102,205,416
102,207,393
102,208,19
102,209,322
102,212,306
102,216,199
102,217,72
102,218,25
102,219,376
102,220,199
102,221,75
102,222,127
102,223,137
102,226,380
102,227,79
102,228,386
102,231,494
102,237,14
102,238,88
102,239,242
102,240,519
102,244,6
102,245,469
102,248,421
102,249,250
102,250,89
102,253,162
102,254,99
102,255,588
102,256,230
102,258,156
102,261,179
102,266,123
102,274,353
102,275,47
102,276,126
102,278,293
102,279,287
102,280,245
102,281,374
102,282,304
102,287,435
102,288,379
102,289,80
102,293,96
102,294,458
102,296,544
102,297,335
102,298,233
102,299,549
103,1,220
103,2,405
103,3,541
103,5,121
103,7,410
103,8,496
103,9,474
103,11,345
103,12,174
103,13,550
103,14,207
103,16,206
103,18,593
103,21,435
103,22,48
103,23,70
103,25,414
103,26,227
103,27,39
103,31,57
103,36,120
103,44,291
103,45,535
103,47,26
103,49,460
103,51,264
103,53,184
103,56,199
103,59,460
103,62,18
103,63,201
103,64,210
103,65,66
103,69,536
103,71,572
103,72,108
103,73,101
103,75,346
103,77,255
103,80,218
103,81,580
103,84,326
103,85,415
103,87,267
103,88,102
103,92,96
103,93,69
103,96,487
103,98,348
103,99,594
103,100,265
103,102,577
103,104,14
103,106,527
103,107,553
103,109,388
103,111,210
103,112,92
103,118,345
103,119,92
103,122,168
103,123,3
103,124,61
103,128,439
103,129,411
103,130,420
103,131,240
103,134,528
103,137,377
103,139,54
103,140,239
103,141,459
103,143,280
103,144,548
103,146,560
103,152,176
103,153,189
103,155,279
103,156,306
103,158,345
103,159,584
103,160,384
103,164,164
103,170,75
103,171,308
103,173,130
103,175,396
103,176,597
103,177,534
103,180,373
103,181,494
103,182,295
103,189,227
103,197,592
103,198,79
103,202,412
103,204,504
103,205,470
103,210,597
103,211,15
103,212,337
103,213,103
103,216,450
103,221,302
103,223,290
103,224,431
103,225,423
103,226,105
103,227,97
103,228,50
103,237,400
103,239,488
103,240,548
103,241,522
103,243,589
103,244,413
103,250,374
103,251,225
103,252,372
103,253,224
103,254,244
103,255,42
103,257,131
103,258,159
103,259,196
103,260,567
103,264,399
103,268,499
103,271,40
103,273,510
103,275,83
103,276,249
103,277,382
103,278,565
103,281,592
103,282,217
103,283,486
103,284,23
103,285,346
103,287,375
103,288,273
103,291,496
103,292,348
103,293,448
103,295,351
103,296,53
103,298,434
103,299,296
103,300,11
104,1,315
104,3,5
104,4,554
104,5,204
104,10,405
104,11,207
104,12,448
104,14,596
104,15,433
104,16,312
104,23,277
104,26,342
104,29,428
104,30,203
104,31,205
104,32,286
104,36,471
104,37,48
104,38,33
104,39,43
104,42,76
104,43,278
104,45,336
104,49,267
104,50,194
104,51,412
104,58,22
104,62,129
104,64,58
104,66,435
104,71,466
104,72,129
104,73,463
104,74,577
104,76,332
104,77,340
104,78,203
104,81,393
104,83,565
104,85,570
104,86,297
104,89,64
104,92,467
104,95,223
104,97,460
104,101,394
104,103,540
104,105,239
104,106,70
104,107,507
104,108,592
104,110,557
104,112,587
104,113,75
104,114,534
104,115,94
104,116,120
104,117,348
104,120,43
104,122,357
104,123,147
104,124,310
104,125,246
104,128,296
104,129,351
104,130,460
104,136,453
104,138,68
104,139,254
104,140,544
104,141,335
104,142,561
104,144,404
104,148,466
104,151,404
104,153,492
104,154,170
104,155,347
104,156,563
104,157,310
104,158,179
104,159,446
104,160,480
104,161,455
104,162,368
104,164,361
104,166,448
104,167,511
104,168,462
104,170,510
104,175,565
104,176,199
104,183,121
104,184,376
104,185,211
104,186,309
104,187,447
104,190,471
104,192,195
104,194,403
104,201,503
104,202,76
104,206,555
104,208,117
104,210,183
104,212,305
104,213,342
104,222,329
104,223,61
104,224,49
104,227,517
104,229,65
104,230,439
104,231,200
104,232,47
104,233,155
104,234,405
104,235,552
104,236,368
104,242,547
104,243,426
104,249,462
104,251,456
104,252,183
104,254,371
104,255,467
104,256,555
104,258,434
104,262,314
104,264,594
104,266,571
104,267,158
104,269,335
104,270,499
104,273,515
104,276,158
104,277,337
104,278,425
104,280,145
104,283,401
104,286,266
104,290,293
104,291,234
104,292,230
104,294,454
104,295,361
104,297,461
104,298,173
104,300,592
105,1,294
105,2,173
105,4,590
105,8,251
105,9,558
105,10,412
105,11,246
105,12,569
105,13,390
105,15,93
105,18,170
105,20,60
105,22,421
105,23,76
105,24,520
105,25,192
105,26,178
105,29,483
105,30,511
105,31,56
105,32,465
105,35,438
105,36,257
105,39,143
105,41,191
105,42,536
105,43,289
105,45,231
105,46,282
105,50,52
105,52,478
105,53,369
105,56,185
105,57,507
105,59,513
105,61,101
105,62,514
105,63,142
105,64,288
105,66,143
105,68,293
105,70,502
105,71,447
105,72,581
105,75,73
105,76,467
105,80,541
105,81,446
105,84,152
105,87,218
105,91,411
105,92,443
105,94,187
105,95,483
105,96,319
105,98,522
105,101,519
105,103,106
105,104,92
105,106,219
105,107,5
105,108,321
105,110,189
105,111,75
105,115,259
105,116,504
105,117,434
105,118,425
105,122,184
105,124,571
105,129,592
105,130,29
105,132,196
105,133,132
105,134,203
105,135,343
105,136,141
105,137,86
105,142,469
105,143,102
105,144,556
105,147,397
105,154,282
105,157,503
105,159,556
105,160,77
105,161,204
105,162,103
105,163,219
105,164,384
105,165,583
105,174,451
105,175,251
105,176,561
105,177,71
105,178,54
105,179,374
105,180,107
105,189,115
105,190,95
105,194,412
105,195,460
105,196,153
105,198,561
105,199,266
105,200,241
105,201,411
105,202,393
105,204,307
105,206,425
105,207,91
105,211,518
105,215,577
105,216,543
105,223,42
105,224,524
105,225,411
105,226,596
105,230,233
105,231,144
105,232,117
105,238,30
105,240,440
105,242,438
105,243,265
105,244,19
105,245,453
105,247,446
105,249,253
105,250,564
105,252,157
105,255,129
105,260,204
105,261,520
105,265,572
105,268,448
105,269,277
105,271,317
105,272,599
105,274,348
105,278,67
105,283,225
105,284,291
105,288,312
105,293,523
105,296,228
105,298,136
105,299,596
105,300,262
106,1,365
106,3,60
106,4,110
106,10,143
106,11,447
106,12,336
106,13,97
106,14,58
106,15,255
106,18,28
106,20,172
106,22,344
106,26,581
106,28,441
106,29,26
106,31,536
106,35,474
106,37,447
106,38,218
106,40,319
106,42,294
106,43,174
106,44,255
106,47,287
106,48,475
106,52,267
106,53,235
106,55,104
106,57,124
106,58,537
106,62,531
106,63,446
106,64,396
106,65,190
106,66,97
106,69,329
106,70,397
106,71,571
106,72,494
106,74,517
106,77,82
106,78,175
106,80,449
106,84,55
106,85,185
106,90,268
106,92,4
106,93,210
106,94,552
106,96,365
106,97,73
106,98,96
106,99,312
106,104,574
106,107,484
106,108,527
106,109,232
106,111,387
106,113,272
106,115,28
106,117,121
106,120,198
106,121,349
106,122,315
106,126,505
106,127,363
106,129,563
106,132,132
106,133,46
106,137,78
106,140,550
106,142,592
106,144,303
106,145,36
106,146,190
106,147,555
106,159,293
106,162,152
106,164,377
106,166,301
106,167,39
106,169,542
106,171,8
106,172,299
106,174,381
106,175,288
106,177,503
106,179,534
106,180,242
106,181,458
106,182,120
106,183,400
106,185,434
106,186,259
106,187,49
106,188,22
106,190,406
106,191,27
106,192,133
106,195,498
106,196,469
106,198,325
106,199,409
106,200,560
106,203,533
106,206,24
106,207,78
106,209,180
106,211,41
106,213,248
106,218,250
106,219,118
106,223,462
106,224,471
106,226,319
106,231,246
106,232,319
106,233,417
106,234,586
106,236,363
106,241,143
106,244,387
106,245,210
106,247,456
106,249,553
106,250,18
106,251,154
106,254,563
106,255,118
106,260,336
106,262,461
106,263,7
106,270,532
106,271,509
106,272,283
106,273,166
106,274,480
106,277,307
106,279,15
106,281,513
106,283,282
106,284,278
106,285,156
106,288,97
106,289,66
106,295,302
106,297,548
106,299,61
106,300,382
107,1,49
107,4,294
107,7,300
107,8,369
107,9,115
107,10,553
107,11,401
107,14,474
107,15,130
107,16,112
107,18,18
107,23,166
107,28,333
107,30,199
107,31,185
107,33,75
107,35,452
107,36,563
107,37,168
107,38,312
107,39,587
107,41,347
107,46,112
107,47,160
107,48,270
107,52,139
107,53,599
107,55,76
107,57,538
107,58,561
107,59,582
107,63,572
107,66,517
107,68,203
107,69,313
107,70,518
107,71,277
107,73,213
107,74,436
107,77,160
107,84,164
107,90,88
107,93,459
107,94,565
107,95,339
107,96,170
107,101,305
107,102,346
107,103,213
107,105,233
107,109,526
107,110,269
107,112,143
107,113,191
107,120,514
107,123,246
107,126,130
107,128,76
107,131,25
107,132,590
107,134,285
107,135,261
107,137,180
107,138,448
107,139,28
107,147,189
107,149,272
107,150,494
107,151,443
107,152,200
107,154,128
107,156,137
107,158,316
107,159,146
107,160,544
107,161,143
107,163,516
107,165,380
107,167,183
107,168,218
107,169,418
107,173,132
107,174,225
107,175,241
107,176,181
107,177,581
107,178,90
107,181,524
107,183,384
107,184,75
107,185,410
107,187,211
107,189,169
107,192,580
107,194,343
107,197,237
107,199,96
107,203,16
107,206,196
107,207,309
107,212,256
107,215,172
107,220,157
107,221,101
107,223,85
107,224,375
107,226,307
107,231,231
107,234,304
107,235,428
107,236,36
107,237,494
107,238,50
107,241,378
107,242,514
107,246,534
107,247,434
107,250,93
107,253,489
107,254,101
107,256,311
107,257,32
107,258,387
107,259,384
107,260,597
107,261,53
107,262,142
107,263,283
107,265,169
107,267,529
107,269,200
107,270,254
107,272,487
107,273,343
107,274,591
107,276,84
107,277,208
107,278,84
107,281,291
107,283,490
107,284,289
107,285,264
107,288,456
107,291,304
107,292,520
107,293,417
107,296,548
107,299,271
107,300,123
108,1,420
108,2,188
108,3,457
108,5,277
108,6,30
108,7,165
108,8,41
108,10,310
108,11,481
108,12,71
108,14,149
108,15,63
108,18,519
108,20,146
108,21,384
108,22,559
108,25,267
108,28,418
108,33,279
108,37,28
108,38,74
108,40,146
108,43,579
108,44,210
108,45,180
108,46,220
108,47,233
108,48,536
108,51,53
108,59,169
108,61,496
108,63,293
108,64,212
108,66,38
108,67,344
108,70,426
108,74,595
108,75,449
108,79,584
108,80,269
108,81,374
108,85,274
108,86,93
108,89,229
108,90,488
108,93,511
108,95,512
108,98,593
108,99,225
108,107,287
108,109,379
108,110,365
108,112,247
108,113,9
108,118,164
108,119,72
108,120,213
108,125,388
108,126,285
108,128,240
108,130,73
108,134,479
108,135,408
108,136,384
108,137,106
108,138,348
108,141,421
108,144,256
108,148,184
108,149,498
108,151,8
108,152,277
108,153,333
108,154,181
108,155,342
108,157,507
108,158,489
108,159,111
108,160,326
108,161,427
108,163,255
108,164,71
108,166,532
108,168,446
108,169,6
108,172,204
108,173,241
108,179,424
108,180,14
108,182,7
108,183,470
108,184,526
108,185,282
108,186,44
108,194,224
108,195,394
108,196,204
108,199,425
108,200,21
108,202,480
108,204,550
108,206,227
108,208,435
108,211,286
108,213,374
108,214,526
108,215,169
108,216,25
108,219,163
108,222,525
108,223,116
108,225,169
108,227,264
108,228,593
108,229,544
108,232,353
108,233,386
108,234,337
108,235,407
108,237,141
108,240,125
108,241,436
108,244,79
108,245,178
108,249,121
108,252,393
108,253,157
108,254,246
108,255,551
108,257,424
108,258,349
108,260,181
108,261,441
108,262,372
108,263,125
108,264,63
108,266,81
108,267,52
108,272,289
108,275,308
108,276,252
108,279,337
108,286,535
108,287,443
108,293,293
108,296,368
108,297,17
108,299,359
108,300,256
109,1,372
109,4,119
109,5,26
109,7,530
109,17,36
109,18,77
109,19,171
109,21,110
109,22,481
109,24,398
109,27,31
109,28,545
109,30,558
109,31,174
109,35,476
109,37,308
109,38,69
109,39,318
109,42,44
109,46,379
109,50,280
109,53,336
109,54,477
109,56,340
109,57,545
109,58,346
109,59,251
109,61,224
109,62,106
109,63,172
109,64,18
109,66,544
109,67,318
109,72,468
109,74,237
109,76,287
109,77,376
109,78,302
109,80,423
109,81,338
109,82,508
109,83,325
109,84,23
109,85,386
109,86,316
109,87,94
109,88,448
109,89,422
109,94,250
109,95,500
109,99,182
109,101,317
109,102,410
109,103,265
109,105,246
109,110,95
109,113,232
109,115,409
109,116,564
109,120,536
109,121,187
109,123,553
109,124,489
109,125,579
109,126,2
109,127,139
109,129,259
109,130,575
109,131,174
109,132,307
109,137,149
109,138,125
109,142,382
109,143,515
109,144,593
109,145,226
109,147,389
109,148,524
109,149,313
109,150,475
