source,target,weight
47,219,191
47,221,45
47,223,546
47,226,174
47,229,197
47,230,468
47,231,84
47,232,110
47,233,516
47,234,320
47,237,153
47,241,378
47,242,78
47,244,55
47,245,22
47,246,465
47,247,101
47,249,563
47,251,487
47,253,56
47,254,287
47,255,291
47,257,94
47,259,362
47,260,117
47,261,361
47,264,73
47,267,416
47,269,216
47,272,76
47,273,477
47,274,408
47,275,207
47,276,230
47,277,538
47,279,555
47,281,152
47,282,69
47,287,475
47,288,213
47,289,525
47,291,367
47,294,588
47,297,179
48,1,7
48,2,277
48,3,74
48,4,313
48,6,238
48,9,248
48,10,564
48,14,286
48,16,371
48,20,64
48,21,563
48,24,365
48,25,75
48,26,544
48,29,448
48,31,449
48,33,528
48,35,18
48,36,81
48,37,82
48,38,259
48,39,139
48,40,464
48,42,308
48,46,248
48,50,199
48,51,348
48,53,427
48,55,81
48,57,350
48,62,262
48,63,465
48,64,325
48,65,534
48,66,110
48,69,363
48,70,521
48,72,234
48,80,10
48,85,123
48,88,402
48,90,232
48,91,378
48,98,90
48,99,259
48,103,505
48,104,571
48,105,170
48,107,193
48,108,384
48,109,134
48,110,592
48,111,488
48,112,357
48,114,449
48,115,251
48,116,156
48,117,454
48,120,420
48,122,227
48,124,77
48,125,391
48,126,545
48,129,303
48,133,24
48,137,139
48,139,83
48,141,310
48,143,497
48,145,565
48,147,569
48,149,187
48,150,514
48,152,390
48,153,158
48,154,312
48,156,292
48,157,369
48,158,16
48,160,488
48,161,437
48,164,393
48,166,352
48,168,581
48,169,98
48,171,48
48,172,505
48,173,393
48,175,152
48,179,124
48,184,298
48,185,101
48,187,557
48,188,597
48,190,254
48,192,324
48,193,452
48,194,95
48,195,369
48,204,486
48,206,300
48,207,165
48,208,592
48,210,124
48,211,272
48,215,548
48,216,167
48,218,7
48,223,322
48,225,90
48,227,337
48,231,112
48,232,264
48,233,458
48,234,396
48,235,461
48,236,274
48,240,419
48,241,190
48,242,285
48,243,424
48,244,199
48,246,439
48,247,121
48,249,557
48,252,597
48,254,433
48,255,275
48,256,438
48,257,85
48,258,427
48,259,216
48,264,137
48,265,240
48,266,469
48,267,336
48,268,368
48,269,528
48,270,202
48,272,155
48,275,268
48,277,43
48,280,589
48,282,220
48,283,100
48,290,220
48,294,392
48,295,343
48,297,264
48,300,341
49,2,204
49,4,313
49,5,564
49,6,138
49,14,336
49,16,260
49,18,567
49,22,48
49,26,92
49,28,214
49,29,401
49,32,321
49,33,31
49,34,534
49,36,93
49,39,573
49,40,486
49,42,539
49,43,67
49,44,184
49,45,231
49,47,309
49,48,275
49,53,188
49,54,34
49,55,197
49,59,309
49,60,99
49,63,59
49,64,393
49,68,1
49,73,120
49,74,102
49,76,28
49,77,518
49,80,123
49,82,498
49,83,269
49,88,452
49,92,508
49,93,335
49,94,209
49,96,211
49,99,134
49,101,40
49,104,214
49,106,486
49,107,499
49,108,404
49,111,227
49,112,92
49,113,225
49,114,205
49,115,186
49,116,418
49,120,189
49,121,337
49,122,527
49,123,305
49,124,201
49,125,312
49,126,305
49,129,285
49,132,383
49,135,313
49,136,39
49,139,261
49,140,383
49,142,235
49,147,563
49,148,359
49,149,118
49,150,1
49,153,341
49,155,404
49,157,147
49,162,305
49,165,3
49,166,418
49,169,177
49,170,531
49,172,142
49,174,571
49,175,213
49,176,480
49,178,211
49,180,190
49,181,97
49,182,249
49,183,356
49,184,586
49,186,457
49,187,61
49,189,416
49,190,69
49,193,187
49,194,104
49,195,431
49,199,118
49,200,594
49,201,135
49,203,556
49,206,212
49,209,235
49,211,6
49,213,48
49,214,111
49,215,583
49,217,378
49,218,439
49,219,404
49,220,49
49,222,405
49,225,580
49,230,590
49,231,203
49,232,330
49,233,493
49,235,335
49,236,556
49,240,430
49,242,514
49,243,165
49,245,478
49,246,310
49,248,10
49,250,9
49,251,18
49,252,47
49,253,133
49,254,131
49,257,139
49,258,148
49,259,531
49,261,253
49,262,596
49,265,236
49,268,404
49,270,44
49,274,259
49,278,385
49,279,58
49,280,247
49,287,472
49,288,9
49,291,425
49,293,100
49,294,543
49,297,495
49,300,67
50,2,278
50,5,594
50,7,62
50,9,270
50,11,118
50,14,121
50,15,149
50,19,434
50,20,559
50,23,141
50,25,111
50,28,298
50,29,235
50,32,276
50,33,78
50,36,544
50,38,267
50,39,99
50,41,28
50,45,317
50,48,396
50,49,564
50,52,501
50,53,503
50,54,241
50,55,246
50,57,86
50,60,358
50,61,395
50,62,287
50,63,222
50,65,507
50,66,31
50,67,88
50,68,355
50,69,487
50,70,12
50,71,257
50,75,596
50,80,527
50,81,154
50,82,343
50,83,274
50,84,156
50,88,90
50,90,164
50,92,335
50,93,499
50,94,307
50,97,570
50,99,419
50,100,264
50,103,351
50,105,155
50,108,398
50,109,527
50,110,322
50,112,66
50,115,127
50,116,561
50,118,445
50,120,26
50,121,561
50,122,44
50,125,384
50,126,590
50,127,63
50,132,8
50,133,351
50,135,71
50,137,529
50,138,224
50,140,153
50,142,80
50,143,401
50,147,213
50,150,249
50,152,23
50,154,273
50,155,426
50,156,174
50,157,384
50,158,84
50,159,334
50,161,204
50,167,303
50,172,280
50,176,348
50,177,405
50,180,256
50,185,342
50,186,349
50,187,239
50,194,442
50,196,323
50,199,562
50,200,23
50,203,48
50,204,160
50,205,430
50,208,468
50,214,370
50,215,124
50,219,299
50,222,20
50,223,468
50,224,345
50,225,390
50,227,140
50,228,406
50,229,510
50,232,181
50,233,178
50,234,559
50,235,352
50,239,70
50,240,76
50,241,200
50,243,123
50,244,435
50,245,305
50,246,444
50,247,509
50,250,500
50,251,497
50,252,371
50,253,566
50,254,448
50,255,545
50,257,38
50,259,352
50,261,309
50,263,29
50,265,498
50,266,292
50,268,10
50,270,590
50,271,436
50,277,421
50,279,288
50,281,597
50,282,237
50,284,197
50,287,269
50,291,125
50,292,421
50,296,271
50,297,245
50,298,396
50,299,299
51,2,529
51,6,571
51,7,178
51,9,600
51,10,506
51,12,220
51,13,315
51,14,316
51,18,99
51,23,435
51,25,184
51,26,235
51,28,299
51,29,40
51,31,224
51,33,541
51,35,550
51,36,525
51,37,286
51,39,543
51,40,538
51,41,558
51,42,369
51,47,5
51,48,273
51,52,313
51,53,57
51,54,9
51,56,144
51,61,416
51,63,166
51,64,363
51,65,289
51,66,470
51,70,392
51,71,332
51,72,600
51,73,157
51,74,406
51,76,488
51,80,160
51,81,78
51,82,202
51,86,251
51,90,133
51,91,486
51,94,263
51,99,588
51,101,58
51,103,359
51,104,382
51,109,162
51,110,497
51,113,163
51,115,287
51,118,165
51,119,176
51,124,452
51,125,492
51,127,73
51,128,520
51,130,458
51,131,568
51,138,136
51,140,476
51,142,407
51,145,404
51,150,83
51,153,421
51,154,520
51,155,58
51,157,385
51,159,456
51,160,221
51,162,320
51,166,202
51,172,380
51,173,401
51,174,473
51,175,417
51,178,13
51,180,530
51,181,471
51,183,171
51,184,225
51,185,122
51,187,385
51,188,454
51,190,185
51,191,531
51,192,135
51,194,554
51,196,375
51,201,46
51,202,470
51,205,228
51,206,450
51,208,588
51,209,527
51,212,200
51,214,504
51,218,297
51,219,191
51,220,130
51,221,463
51,223,138
51,224,592
51,226,465
51,228,519
51,230,588
51,232,528
51,233,520
51,234,572
51,235,159
51,236,374
51,239,324
51,240,500
51,241,230
51,242,25
51,243,509
51,244,458
51,246,46
51,248,446
51,250,489
51,251,279
51,254,401
51,255,132
51,257,403
51,258,518
51,259,303
51,261,107
51,262,388
51,263,470
51,266,106
51,267,147
51,269,406
51,271,175
51,272,244
51,273,18
51,276,368
51,277,339
51,278,587
51,279,316
51,282,305
51,284,198
51,285,369
51,287,99
51,288,577
51,290,565
51,296,362
52,1,557
52,2,599
52,3,47
52,4,294
52,6,468
52,9,312
52,12,233
52,13,444
52,14,185
52,18,45
52,24,133
52,25,390
52,27,57
52,28,490
52,29,90
52,31,21
52,32,450
52,35,89
52,37,384
52,38,436
52,41,174
52,44,350
52,45,577
52,46,10
52,47,196
52,48,230
52,54,485
52,56,253
52,57,333
52,60,51
52,62,412
52,63,474
52,65,252
52,66,203
52,67,255
52,69,385
52,75,480
52,76,437
52,79,369
52,82,406
52,83,37
52,85,439
52,90,404
52,91,240
52,92,532
52,96,169
52,97,515
52,99,324
52,100,402
52,101,49
52,102,91
52,107,228
52,109,151
52,110,341
52,111,453
52,112,293
52,114,436
52,115,72
52,117,491
52,118,95
52,119,374
52,120,256
52,121,117
52,123,21
52,127,263
52,130,548
52,133,171
52,135,35
52,136,243
52,137,595
52,140,337
52,143,48
52,144,424
52,145,53
52,146,370
52,147,460
52,150,270
52,151,356
52,153,20
52,154,587
52,155,313
52,158,257
52,159,551
52,160,362
52,163,77
52,165,452
52,166,558
52,168,40
52,169,203
52,170,310
52,176,540
52,178,234
52,179,159
52,181,407
52,182,7
52,184,100
52,186,434
52,196,552
52,197,399
52,201,586
52,204,143
52,210,445
52,212,333
52,215,383
52,216,487
52,217,441
52,218,182
52,219,405
52,220,258
52,223,494
52,226,246
52,227,392
52,228,553
52,230,33
52,233,40
52,234,364
52,235,261
52,237,565
52,239,478
52,240,268
52,241,6
52,244,245
52,246,326
52,247,151
52,248,305
52,250,333
52,253,489
52,256,68
52,257,240
52,259,515
52,261,575
52,263,124
52,265,485
52,269,247
52,270,86
52,273,556
52,274,349
52,276,550
52,277,336
52,278,344
52,280,156
52,281,341
52,283,539
52,284,598
52,286,21
52,289,554
52,290,250
52,294,375
52,297,487
52,300,448
53,1,142
53,2,388
53,4,435
53,8,280
53,9,14
53,12,442
53,13,463
53,14,276
53,15,589
53,16,100
53,17,324
53,20,53
53,21,483
53,22,441
53,23,323
53,25,21
53,26,125
53,31,139
53,32,319
53,36,33
53,38,421
53,40,85
53,43,103
53,44,569
53,45,22
53,47,569
53,48,60
53,52,162
53,54,464
53,55,312
53,57,418
53,58,15
53,65,562
53,68,202
53,71,121
53,72,86
53,73,47
53,74,53
53,75,423
53,76,130
53,79,88
53,81,54
53,83,112
53,84,373
53,85,292
53,89,491
53,90,334
53,92,358
53,93,129
53,94,528
53,95,145
53,96,409
53,99,538
53,101,148
53,102,393
53,103,76
53,104,298
53,109,154
53,110,185
53,113,231
53,114,141
53,115,560
53,116,39
53,117,211
53,118,356
53,119,89
53,120,392
53,123,73
53,126,110
53,127,29
53,129,396
53,131,570
53,132,434
53,135,138
53,137,365
53,138,167
53,140,154
53,141,184
53,143,206
53,145,156
53,146,526
53,147,267
53,151,544
53,153,427
53,154,213
53,155,346
53,157,486
53,158,427
53,164,488
53,165,113
53,166,113
53,170,274
53,171,550
53,175,265
53,176,344
53,177,586
53,178,402
53,179,205
53,181,140
53,182,534
53,184,329
53,185,516
53,187,511
53,188,443
53,189,562
53,190,328
53,192,293
53,193,38
53,196,15
53,197,344
53,198,370
53,207,146
53,209,147
53,210,381
53,212,446
53,214,122
53,217,355
53,222,574
53,224,246
53,225,365
53,226,589
53,228,561
53,230,320
53,232,416
53,235,513
53,238,348
53,240,273
53,241,17
53,242,5
53,243,119
53,252,230
53,253,282
53,255,93
53,259,451
53,260,305
53,261,107
53,263,432
53,266,334
53,269,598
53,281,321
53,284,310
53,286,260
53,287,499
53,288,173
53,290,423
53,293,266
53,294,547
53,297,334
53,298,595
53,299,234
54,1,87
54,5,211
54,6,593
54,7,301
54,8,202
54,9,171
54,10,314
54,11,98
54,12,544
54,16,24
54,18,96
54,21,50
54,22,156
54,23,332
54,25,467
54,27,327
54,28,229
54,30,520
54,33,150
54,34,474
54,37,588
54,41,564
54,45,156
54,47,487
54,48,297
54,49,278
54,51,549
54,52,380
54,56,391
54,60,303
54,62,5
54,63,486
54,64,22
54,68,21
54,69,68
54,71,266
54,72,135
54,76,313
54,79,348
54,80,222
54,81,542
54,82,99
54,84,339
54,86,226
54,89,472
54,90,530
54,91,424
54,92,525
54,94,365
54,97,546
54,99,308
54,104,484
54,105,220
54,106,538
54,109,487
54,110,35
54,111,24
54,118,93
54,119,474
54,125,289
54,126,317
54,128,385
54,130,256
54,132,364
54,133,423
54,134,295
54,136,463
54,137,264
54,139,46
54,141,152
54,143,365
54,145,470
54,146,181
54,149,485
54,150,285
54,152,431
54,153,212
54,154,277
54,157,412
54,159,29
54,162,13
54,163,586
54,165,291
54,166,586
54,169,546
54,171,162
54,172,419
54,174,174
54,175,47
54,179,573
54,183,596
54,184,152
54,189,458
54,191,433
54,192,238
54,194,526
54,195,415
54,197,450
54,198,129
54,206,394
54,207,113
54,209,37
54,210,401
54,217,592
54,218,28
54,219,560
54,220,332
54,221,206
54,222,375
54,223,582
54,224,64
54,225,445
54,226,577
54,227,219
54,229,130
54,231,491
54,233,115
54,234,39
54,235,53
54,236,162
54,239,398
54,240,360
54,241,366
54,244,573
54,245,450
54,252,407
54,253,149
54,254,568
54,259,268
54,264,361
54,265,4
54,266,326
54,267,437
54,268,588
54,269,227
54,273,142
54,274,494
54,276,390
54,277,338
54,278,519
54,281,579
54,282,303
54,283,51
54,287,99
54,289,321
54,292,342
54,295,387
54,297,571
54,298,14
54,299,279
55,2,4
55,3,125
55,9,64
55,10,309
55,11,564
55,12,224
55,13,168
55,15,34
55,16,568
55,18,183
55,19,550
55,23,277
55,25,477
55,26,518
55,28,156
55,29,487
55,30,139
55,32,207
55,35,48
55,36,492
55,37,553
55,38,175
55,39,297
55,40,43
55,46,125
55,49,346
55,53,163
55,54,528
55,57,336
55,58,373
55,59,201
55,61,345
55,64,311
55,66,590
55,67,47
55,68,212
55,70,132
55,71,189
55,75,367
55,76,417
55,77,21
55,78,86
55,80,530
55,83,46
55,84,263
55,85,51
55,88,554
55,93,178
55,95,489
55,97,373
55,98,82
55,100,569
55,102,564
55,103,561
55,104,340
55,107,239
55,109,58
55,112,364
55,113,167
55,119,251
55,120,469
55,122,377
55,123,167
55,125,191
55,126,5
55,127,381
55,129,451
55,131,91
55,132,247
55,136,542
55,137,466
55,138,394
55,141,103
55,142,505
55,143,257
55,147,412
55,151,326
55,152,255
55,154,558
55,155,404
55,156,468
55,157,259
55,158,382
55,159,31
55,160,556
55,163,535
55,164,296
55,167,78
55,168,143
55,171,580
55,172,247
55,173,88
55,174,208
55,175,40
55,176,480
55,177,568
55,178,156
55,179,496
55,182,432
55,185,534
55,188,289
55,189,285
55,190,303
55,195,389
55,196,478
55,200,66
55,202,430
55,208,566
55,216,102
55,217,488
55,218,140
55,219,175
55,220,526
55,222,278
55,229,182
55,230,36
55,231,428
55,233,111
55,236,435
55,239,174
55,241,13
55,242,388
55,243,296
55,245,577
55,246,519
55,248,309
55,251,32
55,253,336
55,254,375
55,256,45
55,257,132
55,258,375
55,261,556
55,265,358
55,267,484
55,270,475
55,273,154
55,277,12
55,280,254
55,281,410
55,284,477
55,288,6
55,289,222
55,291,518
55,293,338
55,295,196
55,296,168
55,297,10
55,298,495
55,300,78
56,2,35
56,3,158
56,5,113
56,6,502
56,7,106
56,9,167
56,10,589
56,12,283
56,13,588
56,14,537
56,18,173
56,19,305
56,21,226
56,22,434
56,23,215
56,28,167
56,30,321
56,32,315
56,33,307
56,34,378
56,37,372
56,38,504
56,45,302
56,48,179
56,53,390
56,54,144
56,57,566
56,59,467
56,61,389
56,62,148
56,64,249
56,65,438
56,66,54
56,69,442
56,71,192
56,72,578
56,75,531
56,76,569
56,77,387
56,79,138
56,81,394
56,82,418
56,84,97
56,86,463
56,87,315
56,89,175
56,94,189
56,97,48
56,99,524
56,100,119
56,104,58
56,106,249
56,107,105
56,109,293
56,111,545
56,112,143
56,113,297
56,115,378
56,116,385
56,119,486
56,120,343
56,122,515
56,123,164
56,127,459
56,128,241
56,129,580
56,132,120
56,133,526
56,135,69
56,139,87
56,141,92
56,144,93
56,145,113
56,146,463
56,147,408
56,148,283
56,149,159
56,150,587
56,154,204
56,155,272
56,156,488
56,157,28
56,158,428
56,162,486
56,163,478
56,167,312
56,169,176
56,170,428
56,173,282
56,175,87
56,179,123
56,180,143
56,181,491
56,183,281
56,185,247
56,186,2
56,191,409
56,194,151
56,195,310
56,196,140
56,198,339
56,201,22
56,204,196
56,205,594
56,206,547
56,208,552
56,211,490
56,212,189
56,213,460
56,214,562
56,216,552
56,217,5
56,218,178
56,220,222
56,222,423
56,225,589
56,226,251
56,232,181
56,235,220
56,236,33
56,239,522
56,240,80
56,242,41
56,244,169
56,246,71
56,247,504
56,249,189
56,250,167
56,253,519
56,254,262
56,255,340
56,257,446
56,259,487
56,260,302
56,263,215
56,269,106
56,272,508
56,273,133
56,274,325
56,275,266
56,277,518
56,279,278
56,280,164
56,282,138
56,283,358
56,285,536
56,288,505
56,292,316
56,293,94
56,297,368
57,1,458
57,4,576
57,5,571
57,7,388
57,8,43
57,9,397
57,10,154
57,11,163
57,12,578
57,13,150
57,15,395
57,18,299
57,22,229
57,24,42
57,26,200
57,28,513
57,32,322
57,34,84
57,37,49
57,40,320
57,41,576
57,43,597
57,47,452
57,50,596
57,53,537
57,54,282
57,55,223
57,58,323
57,60,552
57,65,373
57,66,179
57,67,110
57,71,311
57,72,288
57,79,182
57,80,418
57,81,125
57,87,92
57,90,567
57,93,354
57,99,536
57,100,175
57,103,393
57,105,232
57,106,351
57,107,236
57,110,462
57,112,515
57,113,108
57,119,590
57,120,473
57,122,305
57,123,91
57,124,552
57,125,587
57,128,315
57,129,81
57,130,142
57,131,63
57,132,320
57,133,58
57,135,338
57,136,92
57,141,119
57,142,393
57,144,216
57,145,398
57,146,32
57,147,537
57,152,138
57,155,302
57,156,347
57,157,308
57,161,89
57,162,564
57,163,499
57,166,412
57,167,44
57,170,417
57,173,11
57,174,386
57,175,471
57,178,532
57,180,301
57,181,348
57,183,387
57,185,556
57,186,241
57,187,253
57,188,563
57,190,539
57,191,329
57,194,409
57,195,201
57,200,391
57,202,420
57,203,215
57,204,542
57,206,439
57,207,592
57,208,300
57,209,325
57,210,555
57,212,465
57,217,86
57,220,370
57,222,397
57,223,138
57,225,245
57,227,514
57,229,387
57,233,136
57,235,393
57,236,88
57,237,34
57,238,508
57,239,405
57,240,545
57,241,583
57,243,69
57,244,60
57,245,56
57,247,501
57,248,55
57,249,333
57,250,120
57,252,206
57,253,518
57,254,373
57,256,334
57,257,171
57,258,376
57,260,554
57,262,583
57,263,382
57,265,594
57,266,331
57,269,247
57,273,265
57,274,93
57,276,383
57,280,546
57,281,532
57,286,190
57,292,261
57,293,211
57,295,13
57,297,270
57,298,183
57,299,173
58,1,541
58,4,474
58,7,40
58,8,252
58,9,100
58,11,315
58,12,210
58,13,92
58,14,283
58,16,255
58,18,99
58,22,239
58,23,159
58,24,331
58,27,155
58,30,213
58,31,84
58,32,330
58,33,599
58,35,472
58,39,180
58,42,111
58,43,493
58,44,178
58,45,392
58,48,540
58,53,80
58,54,574
58,57,13
58,59,454
58,61,391
58,62,552
58,64,123
58,66,280
58,67,207
58,68,581
58,70,356
58,75,340
58,76,567
58,83,402
58,84,359
58,87,142
58,90,412
58,92,396
58,93,514
58,94,307
58,95,186
58,96,348
58,102,405
58,103,545
58,104,139
58,107,43
58,108,576
58,109,324
58,110,142
58,111,208
58,112,359
58,114,64
58,115,8
58,116,434
58,120,199
58,121,167
58,125,250
58,127,11
58,129,348
58,130,539
58,131,362
58,133,444
58,136,185
58,137,23
58,141,403
58,142,28
58,143,114
58,144,443
58,146,595
58,147,449
58,148,460
58,150,377
58,151,41
58,153,315
58,154,518
58,155,189
58,157,288
58,159,402
58,161,207
58,162,399
58,163,42
58,164,586
58,169,220
58,171,266
58,179,137
58,183,310
58,186,563
58,188,250
58,190,177
58,192,325
58,193,497
58,194,575
58,195,555
58,198,320
58,199,240
58,200,246
58,204,206
58,205,542
58,206,599
58,207,578
58,210,19
58,212,317
58,217,494
58,219,565
58,220,367
58,222,320
58,224,376
58,225,533
58,226,300
58,227,490
58,232,70
58,235,371
58,236,387
58,238,31
58,241,12
58,242,111
58,244,373
58,246,548
58,248,561
58,250,117
58,251,27
58,252,346
58,255,135
58,257,219
58,258,509
58,259,192
58,260,153
58,263,518
58,265,51
58,267,447
58,269,467
58,271,452
58,275,240
58,276,69
58,277,570
58,278,58
58,282,309
58,286,267
58,289,127
58,290,22
58,294,244
58,295,297
58,299,345
58,300,88
59,2,501
59,6,131
59,7,397
59,8,426
59,11,323
59,15,555
59,25,379
59,26,526
59,27,229
59,29,347
59,30,495
59,31,461
59,32,297
59,33,175
59,37,429
59,38,563
59,40,180
59,42,216
59,43,542
59,48,21
59,50,493
59,53,111
59,56,206
59,58,195
59,60,279
59,62,33
59,66,568
59,68,429
59,72,551
59,74,99
59,75,303
59,76,200
59,78,454
59,82,136
59,83,220
59,85,288
59,87,224
59,88,138
59,89,275
59,90,472
59,91,50
59,93,516
59,96,442
59,99,268
59,103,590
59,104,438
59,106,418
59,109,549
59,110,274
59,111,17
59,112,539
59,118,292
59,119,402
59,122,27
59,123,449
59,127,355
59,134,376
59,135,551
59,137,442
59,139,422
59,140,294
59,143,159
59,145,208
59,147,590
59,148,4
59,149,169
59,151,444
59,154,427
59,156,351
59,158,23
59,162,126
59,166,382
59,167,513
59,169,270
59,171,32
59,172,279
59,173,261
59,174,491
59,175,344
59,176,208
59,177,367
59,178,450
59,179,486
59,180,368
59,181,575
59,184,70
59,185,573
59,188,571
59,189,26
59,192,385
59,195,8
59,202,506
59,203,165
59,205,437
59,206,560
59,207,105
59,208,139
59,210,120
59,212,80
59,213,325
59,214,243
59,216,66
59,217,208
59,221,405
59,222,185
59,223,345
59,225,278
59,226,510
59,229,270
59,231,163
59,232,30
59,233,80
59,234,296
59,235,498
59,236,143
59,237,573
59,238,366
59,239,63
59,241,286
59,242,352
59,244,77
59,248,588
59,249,327
59,251,464
59,252,36
59,254,567
59,256,362
59,258,515
59,259,284
59,260,85
59,261,122
59,263,322
59,264,493
59,267,517
59,270,174
59,271,329
59,277,5
59,281,391
59,282,442
59,284,386
59,285,11
59,287,245
59,288,425
59,289,314
59,292,532
59,294,474
59,295,172
59,297,92
59,298,45
59,300,177
60,5,214
60,6,461
60,7,422
60,8,575
60,9,322
60,11,92
60,13,53
60,15,391
60,16,429
60,17,79
60,19,531
60,20,219
60,23,517
60,25,231
60,29,122
60,30,429
60,37,415
60,38,110
60,40,466
60,45,45
60,47,393
60,49,551
60,50,278
60,51,119
60,52,523
60,53,376
60,56,172
60,57,239
60,58,526
60,61,157
60,62,141
60,63,289
60,64,353
60,66,182
60,67,206
60,68,308
60,73,337
60,76,590
60,78,436
60,79,331
60,80,171
60,83,483
60,86,213
60,87,199
60,88,543
60,91,376
60,97,512
60,102,75
60,105,349
60,106,35
60,109,561
60,111,163
60,114,271
60,116,479
60,117,427
60,124,342
60,126,449
60,130,231
60,131,185
60,133,291
60,135,5
60,139,51
60,141,256
60,143,297
60,147,535
60,148,129
60,149,507
60,150,123
60,151,71
60,154,276
60,155,361
60,156,432
60,162,39
60,163,252
60,164,395
60,166,333
60,168,170
60,169,431
60,172,190
60,175,62
60,176,421
60,177,152
60,178,375
60,181,439
60,182,205
60,183,155
60,185,289
60,186,131
60,189,61
60,190,410
60,192,331
60,193,563
60,194,485
60,195,432
60,200,467
60,202,200
60,204,338
60,206,33
60,207,40
60,209,404
60,210,196
60,211,254
60,212,60
60,214,161
60,215,114
60,216,370
60,220,426
60,222,22
60,225,308
60,226,87
60,227,448
60,228,574
60,229,106
60,230,460
60,231,129
60,232,420
60,234,408
60,235,280
60,236,171
60,239,522
60,242,223
60,244,309
60,245,237
60,246,254
60,255,125
60,256,146
