source,target,weight
10,166,450
10,167,478
10,168,124
10,170,487
10,171,111
10,172,26
10,173,582
10,175,525
10,176,95
10,177,307
10,178,455
10,179,1
10,180,156
10,181,281
10,182,203
10,183,494
10,184,10
10,185,8
10,186,437
10,188,212
10,189,76
10,190,317
10,191,397
10,192,306
10,194,305
10,195,521
10,197,494
10,198,541
10,199,95
10,200,109
10,201,468
10,202,362
10,204,528
10,206,444
10,207,498
10,208,160
10,209,50
10,210,363
10,211,366
10,213,538
10,215,144
10,216,4
10,217,366
10,218,247
10,219,61
10,221,179
10,222,7
10,224,129
10,225,587
10,226,24
10,227,268
10,228,159
10,229,278
10,230,156
10,231,138
10,232,217
10,233,187
10,234,386
10,235,478
10,236,554
10,237,218
10,238,249
10,239,123
10,240,252
10,241,175
10,242,183
10,243,107
10,244,227
10,245,108
10,247,228
10,248,67
10,249,502
10,251,577
10,252,134
10,253,212
10,254,165
10,255,496
10,257,276
10,260,278
10,262,85
10,263,350
10,264,591
10,266,379
10,267,505
10,268,533
10,269,104
10,270,232
10,271,379
10,273,550
10,277,104
10,278,277
10,279,272
10,280,68
10,281,89
10,283,277
10,284,456
10,285,313
10,286,39
10,287,199
10,289,499
10,291,38
10,292,210
10,293,135
10,294,595
10,296,138
10,297,500
10,298,99
10,299,424
10,300,353
11,1,201
11,2,524
11,4,262
11,5,197
11,6,254
11,8,196
11,9,415
11,10,589
11,12,518
11,13,342
11,15,464
11,16,510
11,17,371
11,18,87
11,19,467
11,20,511
11,21,370
11,22,78
11,23,298
11,24,457
11,25,211
11,26,592
11,27,262
11,28,482
11,29,212
11,31,233
11,32,516
11,33,307
11,35,242
11,36,154
11,37,129
11,38,385
11,39,72
11,40,62
11,41,5
11,42,188
11,46,140
11,47,429
11,48,159
11,49,13
11,50,262
11,51,48
11,52,439
11,53,149
11,54,394
11,55,55
11,56,541
11,57,29
11,58,214
11,61,567
11,63,201
11,65,465
11,67,352
11,68,268
11,69,129
11,70,49
11,71,502
11,73,186
11,75,490
11,76,55
11,77,14
11,78,348
11,79,317
11,80,338
11,81,480
11,83,517
11,84,335
11,85,7
11,87,325
11,88,571
11,89,263
11,90,533
11,91,239
11,92,233
11,93,200
11,94,276
11,95,523
11,96,535
11,97,504
11,98,109
11,99,482
11,100,159
11,101,342
11,102,203
11,103,493
11,104,566
11,105,491
11,106,536
11,107,135
11,108,67
11,110,482
11,111,311
11,112,420
11,114,5
11,115,19
11,116,553
11,117,159
11,119,588
11,121,363
11,122,113
11,123,386
11,124,528
11,125,35
11,126,96
11,128,183
11,129,229
11,130,307
11,132,362
11,134,119
11,136,76
11,139,473
11,141,489
11,142,197
11,143,395
11,144,576
11,145,133
11,146,177
11,147,48
11,148,253
11,149,396
11,150,69
11,151,180
11,152,81
11,153,89
11,154,2
11,155,141
11,156,281
11,157,559
11,158,143
11,159,24
11,160,86
11,161,543
11,162,380
11,163,574
11,164,520
11,165,433
11,167,172
11,171,254
11,172,382
11,174,535
11,175,200
11,176,585
11,178,11
11,179,385
11,181,543
11,182,560
11,183,117
11,184,162
11,185,172
11,187,372
11,188,583
11,189,297
11,190,576
11,191,76
11,192,298
11,193,233
11,195,213
11,196,445
11,197,460
11,198,244
11,200,425
11,201,224
11,202,356
11,203,448
11,204,10
11,206,454
11,207,71
11,208,230
11,211,224
11,212,384
11,213,469
11,214,354
11,215,142
11,216,157
11,217,488
11,218,124
11,219,274
11,220,103
11,221,448
11,222,130
11,224,129
11,225,158
11,226,460
11,227,223
11,228,304
11,229,181
11,230,269
11,232,6
11,233,413
11,236,489
11,239,586
11,240,366
11,241,404
11,242,121
11,243,372
11,244,475
11,245,189
11,246,23
11,247,426
11,249,142
11,250,69
11,252,543
11,253,52
11,254,195
11,255,496
11,256,555
11,257,476
11,258,453
11,259,284
11,261,400
11,264,143
11,265,358
11,266,588
11,267,18
11,268,323
11,270,349
11,271,17
11,272,145
11,273,24
11,274,526
11,275,28
11,276,328
11,277,525
11,278,600
11,279,101
11,280,410
11,281,93
11,282,339
11,283,493
11,284,531
11,285,247
11,286,14
11,288,217
11,289,31
11,290,53
11,291,286
11,292,197
11,293,216
11,294,492
11,295,55
11,296,21
11,297,572
11,298,350
11,300,311
12,1,497
12,4,63
12,5,258
12,6,20
12,7,442
12,8,587
12,11,94
12,13,349
12,15,30
12,16,471
12,17,112
12,18,597
12,19,485
12,20,222
12,21,545
12,24,515
12,25,586
12,26,364
12,27,457
12,28,479
12,29,175
12,31,66
12,32,233
12,33,142
12,34,353
12,35,126
12,36,173
12,37,507
12,40,12
12,41,474
12,42,216
12,43,163
12,44,418
12,45,293
12,46,410
12,47,126
12,48,156
12,49,91
12,50,291
12,51,45
12,52,265
12,53,383
12,55,285
12,56,89
12,57,566
12,58,95
12,59,84
12,60,357
12,61,102
12,62,38
12,63,97
12,64,109
12,66,531
12,67,32
12,68,272
12,70,320
12,71,575
12,72,584
12,73,98
12,74,288
12,75,30
12,76,222
12,77,213
12,78,213
12,79,499
12,81,187
12,82,327
12,83,36
12,84,27
12,85,409
12,88,16
12,89,227
12,90,295
12,93,13
12,94,90
12,95,452
12,98,80
12,99,14
12,100,258
12,101,422
12,102,190
12,103,287
12,105,463
12,106,372
12,107,372
12,108,567
12,110,503
12,111,482
12,112,60
12,113,301
12,115,499
12,116,272
12,117,277
12,118,513
12,120,421
12,122,119
12,123,177
12,124,407
12,125,337
12,126,457
12,127,440
12,128,5
12,129,419
12,130,299
12,131,414
12,132,142
12,134,448
12,135,31
12,136,164
12,137,294
12,138,399
12,140,357
12,141,53
12,142,259
12,143,571
12,144,301
12,145,23
12,146,565
12,147,73
12,149,146
12,150,404
12,151,450
12,152,218
12,153,64
12,154,317
12,155,502
12,156,489
12,157,59
12,159,114
12,160,303
12,162,598
12,163,42
12,165,492
12,166,556
12,167,92
12,170,89
12,171,355
12,172,169
12,173,590
12,174,520
12,175,40
12,176,409
12,177,1
12,178,348
12,179,403
12,180,440
12,181,566
12,182,353
12,183,539
12,184,565
12,185,600
12,186,537
12,188,240
12,189,468
12,190,217
12,191,398
12,192,299
12,193,505
12,194,525
12,196,391
12,197,339
12,198,424
12,199,140
12,200,308
12,201,492
12,202,497
12,203,102
12,204,282
12,205,517
12,206,46
12,207,544
12,209,215
12,211,266
12,212,30
12,213,429
12,214,448
12,215,264
12,216,453
12,217,367
12,218,128
12,219,211
12,220,421
12,221,338
12,222,366
12,224,376
12,225,354
12,226,595
12,229,458
12,231,346
12,232,440
12,233,454
12,234,477
12,235,415
12,237,67
12,238,71
12,239,308
12,240,592
12,243,128
12,244,278
12,245,16
12,246,561
12,248,451
12,249,52
12,250,397
12,253,102
12,254,468
12,255,64
12,256,131
12,257,413
12,258,463
12,259,397
12,260,78
12,261,192
12,262,276
12,263,328
12,264,291
12,265,38
12,267,224
12,269,182
12,271,96
12,273,308
12,274,19
12,275,253
12,276,188
12,277,178
12,278,150
12,280,534
12,281,597
12,282,139
12,283,68
12,284,574
12,285,582
12,286,397
12,287,405
12,289,380
12,290,228
12,291,430
12,293,121
12,294,372
12,295,153
12,296,21
12,297,511
12,299,261
12,300,73
13,1,110
13,2,529
13,3,199
13,4,443
13,5,163
13,6,362
13,7,599
13,8,93
13,9,204
13,10,584
13,11,373
13,14,427
13,15,404
13,16,351
13,17,208
13,18,159
13,21,405
13,22,411
13,23,332
13,24,551
13,25,169
13,26,435
13,27,366
13,29,118
13,30,583
13,31,30
13,32,275
13,33,365
13,34,247
13,35,480
13,36,454
13,38,189
13,39,225
13,40,73
13,41,149
13,42,514
13,43,113
13,44,477
13,45,111
13,47,142
13,48,440
13,49,23
13,50,487
13,51,398
13,52,36
13,54,270
13,55,394
13,58,84
13,59,131
13,60,206
13,61,290
13,63,265
13,64,250
13,65,418
13,66,453
13,67,479
13,68,14
13,70,530
13,71,321
13,72,37
13,73,88
13,75,496
13,76,291
13,77,112
13,78,139
13,79,404
13,80,533
13,81,251
13,83,407
13,84,466
13,85,246
13,86,553
13,89,512
13,90,131
13,93,592
13,94,345
13,95,33
13,96,132
13,98,7
13,99,298
13,100,122
13,101,454
13,102,482
13,103,180
13,104,249
13,105,43
13,106,487
13,107,551
13,108,151
13,109,207
13,110,285
13,111,322
13,113,499
13,115,389
13,116,374
13,118,135
13,119,337
13,120,66
13,121,507
13,122,155
13,123,165
13,124,271
13,125,489
13,126,193
13,127,213
13,128,295
13,130,560
13,131,234
13,132,295
13,133,350
13,134,429
13,135,327
13,136,363
13,137,562
13,138,404
13,139,17
13,140,422
13,141,440
13,142,124
13,143,517
13,145,294
13,146,183
13,147,591
13,148,338
13,149,1
13,152,219
13,153,253
13,154,157
13,155,323
13,156,547
13,157,289
13,158,147
13,159,545
13,161,22
13,163,290
13,165,214
13,167,530
13,168,315
13,169,196
13,170,278
13,173,63
13,174,524
13,175,412
13,176,1
13,177,486
13,178,579
13,179,41
13,180,29
13,181,440
13,183,243
13,184,486
13,185,284
13,187,483
13,188,586
13,189,511
13,190,354
13,191,209
13,192,360
13,194,81
13,195,359
13,196,150
13,197,370
13,198,593
13,199,439
13,203,201
13,204,366
13,205,144
13,206,399
13,208,217
13,209,154
13,212,555
13,213,98
13,214,340
13,215,231
13,216,102
13,217,550
13,218,594
13,219,473
13,220,240
13,221,550
13,222,227
13,223,94
13,225,450
13,226,494
13,227,149
13,228,429
13,229,336
13,230,261
13,232,302
13,234,140
13,235,37
13,236,92
13,237,96
13,239,439
13,240,462
13,242,2
13,243,339
13,244,511
13,245,2
13,246,66
13,247,298
13,248,145
13,249,185
13,250,468
13,251,368
13,252,79
13,253,583
13,254,433
13,255,494
13,256,550
13,257,66
13,258,82
13,259,367
13,261,344
13,262,489
13,263,597
13,266,553
13,267,247
13,269,143
13,270,124
13,271,364
13,273,224
13,275,412
13,276,388
13,277,33
13,278,184
13,279,76
13,280,214
13,281,299
13,282,427
13,283,195
13,284,568
13,285,335
13,287,427
13,288,161
13,289,378
13,290,8
13,291,376
13,293,445
13,294,332
13,295,158
13,298,108
13,299,360
13,300,349
14,1,457
14,2,329
14,3,107
14,4,448
14,6,552
14,7,146
14,9,332
14,10,47
14,11,154
14,12,589
14,13,270
14,15,438
14,16,182
14,17,333
14,18,344
14,19,272
14,20,467
14,21,463
14,22,22
14,23,3
14,24,497
14,26,451
14,27,478
14,28,475
14,29,295
14,30,440
14,31,474
14,32,136
14,33,208
14,34,570
14,35,8
14,36,1
14,37,161
14,38,350
14,39,118
14,42,417
14,43,54
14,44,337
14,45,148
14,46,510
14,47,417
14,48,152
14,49,276
14,51,81
14,52,123
14,53,35
14,54,192
14,57,210
14,58,84
14,59,450
14,60,242
14,62,433
14,63,337
14,64,116
14,65,532
14,66,353
14,68,272
14,69,336
14,70,93
14,72,509
14,74,398
14,75,511
14,76,254
14,77,36
14,78,546
14,79,31
14,80,42
14,81,94
14,82,75
14,83,109
14,84,334
14,85,388
14,87,208
14,88,349
14,90,303
14,91,248
14,92,456
14,93,580
14,94,156
14,95,388
14,96,266
14,97,312
14,99,360
14,100,128
14,101,51
14,102,586
14,103,485
14,104,42
14,105,422
14,106,579
14,108,107
14,109,5
14,112,485
14,113,170
14,114,41
14,115,296
14,117,495
14,118,275
14,119,373
14,120,554
14,121,228
14,122,80
14,123,397
14,124,382
14,125,171
14,126,2
14,128,95
14,129,118
14,130,432
14,131,262
14,133,363
14,134,156
14,135,18
14,137,299
14,139,342
14,140,591
14,141,320
14,142,357
14,144,394
14,145,443
14,146,279
14,147,116
14,148,439
14,150,315
14,151,26
14,153,230
14,154,268
14,155,133
14,156,62
14,157,467
14,158,174
14,159,269
14,162,511
14,163,408
14,164,518
14,165,55
14,166,274
14,167,58
14,169,525
14,170,158
14,171,248
14,174,1
14,175,22
14,176,438
14,177,332
14,178,566
14,179,243
14,181,109
14,182,437
14,183,259
14,184,62
14,185,565
14,187,153
14,188,301
14,189,211
14,190,317
14,191,212
14,192,550
14,195,378
14,196,516
14,197,488
14,198,430
14,199,454
14,200,135
14,201,291
14,202,316
14,203,594
14,204,126
14,205,40
14,207,335
14,208,322
14,209,183
14,211,229
14,212,43
14,213,146
14,214,331
14,215,7
14,217,127
14,218,37
14,220,60
14,221,68
14,223,435
14,225,357
14,227,453
14,228,144
14,229,560
14,231,243
14,233,509
14,234,156
14,235,445
14,236,280
14,239,485
14,240,268
14,242,500
14,243,230
14,244,456
14,245,202
14,246,558
14,247,524
14,248,514
14,249,460
14,250,496
14,251,154
14,253,89
14,254,362
14,255,193
14,256,110
14,257,358
14,259,428
14,260,398
14,261,539
14,262,169
14,263,324
14,265,463
14,266,329
14,267,345
14,268,531
14,269,277
14,270,400
14,271,296
14,272,209
14,273,277
14,274,311
14,275,191
14,276,143
14,277,13
14,278,493
14,279,409
14,281,52
14,283,75
14,284,126
14,285,510
14,286,403
14,287,534
14,288,521
14,289,172
14,290,184
14,291,248
14,292,430
14,293,225
14,295,192
14,298,72
14,299,437
14,300,35
15,1,274
15,2,32
15,3,220
15,5,510
15,6,211
15,7,345
15,9,90
15,12,183
15,13,501
15,14,552
15,16,592
15,17,435
15,18,87
15,19,53
15,20,307
15,21,337
15,23,579
15,24,129
15,25,283
15,26,70
15,27,137
15,29,398
15,30,586
15,31,261
15,32,10
15,33,521
15,34,61
15,35,296
15,36,552
15,37,262
15,38,251
15,39,46
15,40,389
15,41,338
15,42,560
15,43,541
15,44,598
15,45,446
15,46,57
15,47,76
15,48,114
15,49,235
15,50,281
15,51,57
15,52,171
15,53,111
15,55,493
15,56,240
15,57,544
15,60,391
15,61,263
15,62,119
15,63,247
15,65,311
15,66,599
15,68,520
15,69,48
15,70,95
15,71,81
15,72,81
15,73,207
15,74,29
15,76,63
15,77,191
15,78,203
15,79,525
15,80,270
15,81,54
15,82,502
15,83,488
15,84,452
15,85,564
15,86,549
15,87,445
15,88,31
15,89,270
15,90,443
15,92,238
15,93,332
15,96,146
15,97,372
15,98,347
15,99,117
15,100,452
15,101,178
15,103,519
15,104,597
15,105,306
15,106,435
15,107,310
15,108,380
15,109,541
15,110,449
15,111,459
15,112,288
15,113,580
15,114,445
15,115,305
15,117,51
15,119,297
15,120,488
15,121,488
15,122,83
15,123,210
15,124,352
15,125,228
15,126,162
15,127,587
15,128,268
15,129,574
15,132,447
15,133,189
15,134,77
15,135,230
15,136,60
15,137,41
15,138,149
15,139,63
15,141,126
15,142,309
15,143,588
15,144,134
15,145,48
15,146,6
15,148,440
15,149,365
15,151,321
15,152,82
15,156,257
15,158,70
15,159,434
15,160,259
15,161,289
15,162,47
15,163,206
15,164,21
15,166,16
15,167,55
15,169,555
15,170,78
15,171,56
15,172,103
15,173,26
15,174,298
15,175,551
15,176,460
15,178,36
15,179,206
15,181,559
15,182,45
15,183,453
15,184,330
15,185,569
15,186,7
15,187,372
15,188,165
15,189,179
15,191,241
15,193,494
15,194,385
15,195,459
15,196,487
15,197,136
15,200,453
15,201,591
15,202,412
15,203,492
15,204,75
15,205,79
15,206,69
15,208,342
15,209,223
15,210,498
15,211,67
15,212,177
15,213,89
15,214,478
15,215,313
15,217,73
15,218,381
15,219,381
15,220,371
15,222,126
15,223,437
15,224,66
15,225,30
15,226,358
15,227,420
15,228,548
15,229,442
15,230,31
15,231,59
15,232,553
15,233,369
15,235,440
15,236,480
15,238,238
15,239,39
15,240,266
15,241,485
15,242,479
15,243,476
15,245,439
15,246,234
15,247,343
15,248,170
15,251,237
15,252,158
15,253,329
15,254,107
15,257,369
15,258,598
15,262,203
15,263,212
15,264,180
15,265,556
15,266,385
15,267,385
15,268,404
15,269,262
15,272,54
15,274,374
15,275,405
15,277,528
15,278,160
15,279,501
15,280,431
15,283,184
15,284,79
15,285,433
15,286,32
15,287,572
15,288,17
15,289,511
15,290,585
15,291,392
15,292,384
15,293,104
15,294,514
15,295,304
15,296,438
15,298,78
15,299,169
15,300,325
16,1,560
16,2,590
16,3,97
16,4,246
16,5,300
16,6,146
16,8,581
16,9,567
16,10,450
16,11,43
16,12,180
16,14,298
16,15,41
16,17,127
16,18,27
16,19,185
16,20,494
16,21,360
16,22,238
16,23,23
16,24,233
16,26,458
16,27,53
16,29,112
16,30,205
16,31,85
16,32,129
16,33,172
16,34,552
16,35,50
16,36,28
16,37,339
16,38,367
16,39,94
16,40,362
16,41,47
16,43,250
16,45,237
16,46,533
16,47,239
16,48,149
16,49,348
16,50,300
16,51,44
16,53,389
16,54,302
16,57,418
16,58,97
16,59,186
16,60,238
16,61,496
16,62,365
16,63,412
16,64,278
16,65,183
16,66,392
16,68,430
16,69,462
16,70,114
16,71,150
16,72,374
16,73,534
16,74,383
16,75,585
16,76,216
16,77,95
16,78,209
16,79,546
16,80,204
16,81,548
16,83,402
16,85,513
16,87,201
16,88,233
16,89,502
16,90,516
16,91,209
16,93,266
16,95,439
16,96,53
16,97,532
16,98,2
16,99,65
16,100,329
16,101,40
16,102,524
16,103,54
16,104,81
16,105,324
16,107,366
16,108,45
16,110,377
16,111,545
16,112,543
16,113,75
16,114,190
16,115,571
16,116,473
16,118,371
16,120,331
16,122,309
16,123,448
16,124,527
16,125,527
16,126,445
16,127,510
16,128,208
16,129,356
16,130,26
16,132,513
16,134,509
16,135,218
16,137,289
16,138,589
16,142,325
16,143,583
16,144,253
16,145,108
16,146,82
16,149,439
16,151,211
16,152,349
16,153,57
16,154,234
16,155,244
16,156,243
16,158,165
16,159,153
16,160,119
16,161,319
16,163,457
16,164,542
16,165,200
16,166,430
16,167,208
16,168,470
16,169,193
16,170,410
16,171,308
16,172,46
16,174,359
16,175,95
16,177,398
16,179,312
16,180,361
16,182,232
16,183,238
16,185,511
16,186,211
16,187,196
16,188,552
16,189,239
16,190,90
16,192,502
16,194,53
16,195,330
16,197,470
16,199,161
16,200,206
16,201,89
16,203,14
16,205,45
16,206,158
16,207,315
16,208,521
16,209,279
16,210,530
16,211,68
16,212,349
16,213,595
16,214,215
16,215,136
16,216,261
16,217,243
16,218,541
16,219,447
16,221,535
16,223,446
16,224,541
16,225,325
16,226,38
16,227,408
16,228,367
16,229,364
16,230,278
16,232,538
16,233,485
16,234,413
16,236,172
16,237,34
16,238,321
16,239,67
16,240,543
16,241,367
16,243,235
16,245,44
16,247,363
16,248,67
16,249,146
16,250,147
16,252,462
16,253,397
16,254,478
16,255,498
16,256,444
16,257,14
16,258,283
16,259,362
16,260,243
16,261,67
16,262,455
16,263,414
16,264,147
16,265,28
16,266,599
16,267,471
16,268,205
16,269,398
16,270,256
16,271,507
16,272,143
16,273,31
16,275,159
16,277,526
16,278,309
16,279,448
16,280,470
16,281,194
16,282,512
16,283,330
16,284,292
16,285,199
16,286,62
16,287,119
16,290,413
16,291,576
16,292,344
16,293,262
16,294,425
16,296,537
16,297,405
16,298,498
16,299,528
16,300,339
17,1,198
17,2,379
17,3,457
17,4,103
17,6,94
17,7,402
17,8,498
17,9,98
17,10,103
17,11,90
17,13,449
17,14,578
17,15,407
17,16,462
17,18,589
17,19,30
17,20,10
17,21,55
17,24,264
17,25,44
17,26,181
17,27,517
17,28,251
17,29,547
17,31,416
17,32,117
17,35,192
17,36,26
17,37,485
17,38,273
17,40,211
17,42,265
17,43,102
17,44,550
17,45,520
17,46,161
17,47,98
17,48,447
17,49,301
17,50,324
17,52,274
17,53,290
17,54,181
17,57,281
17,58,152
17,59,182
17,60,313
17,61,583
17,62,539
17,63,112
17,64,208
17,65,558
17,66,411
17,68,447
17,69,279
17,70,505
17,71,122
17,72,560
17,73,101
17,74,159
17,76,449
17,77,140
17,79,122
17,80,315
17,81,369
17,82,208
17,83,192
17,85,246
17,86,44
17,87,171
17,88,230
17,89,384
17,90,516
17,91,286
17,92,238
17,93,541
17,95,288
17,96,560
17,97,449
17,98,452
17,99,414
17,100,201
17,101,161
17,102,275
17,103,280
17,104,171
17,105,377
17,106,119
17,107,244
17,108,209
17,109,157
17,110,235
17,111,419
17,112,1
17,114,322
17,115,125
17,116,357
17,117,196
17,118,343
17,119,239
17,120,282
17,121,8
17,122,482
17,123,500
17,124,216
17,125,300
17,127,15
17,128,325
17,129,582
17,130,176
17,131,307
17,132,147
17,134,185
17,137,394
17,138,598
17,139,374
17,140,10
17,141,247
17,144,82
17,145,384
17,146,345
17,148,284
17,149,457
17,150,256
17,151,211
17,152,461
17,153,549
17,155,454
17,156,383
17,158,312
17,159,9
17,160,284
17,161,28
17,162,303
17,163,132
17,164,108
17,166,158
17,168,206
17,169,100
17,172,493
17,173,412
17,174,348
17,176,456
17,177,535
17,178,432
17,179,80
17,180,346
17,181,158
17,182,2
17,183,301
17,184,578
17,188,369
17,189,206
17,190,414
17,192,157
17,194,329
17,195,269
17,196,417
17,197,556
17,198,45
17,201,48
17,202,260
17,203,426
17,204,3
17,205,62
17,206,123
17,207,272
17,208,169
17,209,337
17,210,136
17,211,286
17,212,423
17,213,404
17,214,132
17,215,56
17,217,269
17,218,191
17,219,47
17,221,139
17,222,530
17,224,216
17,225,516
17,226,433
17,227,191
17,229,288
17,230,518
17,231,293
17,232,36
17,233,539
17,234,143
17,235,436
17,238,143
17,239,32
17,240,286
17,241,596
17,242,377
17,243,88
17,245,273
17,246,518
17,247,272
17,250,133
17,252,432
17,253,24
17,254,223
17,255,434
17,256,421
17,258,224
17,259,413
17,260,201
17,262,468
17,264,215
17,265,18
17,266,586
17,267,461
17,268,364
17,269,122
17,270,260
17,271,488
17,272,457
17,273,524
17,275,173
17,276,351
17,277,336
17,278,41
17,279,206
17,280,290
17,281,454
17,282,155
17,283,412
17,284,224
17,285,72
17,286,459
17,287,506
17,288,316
17,289,16
17,290,590
17,291,479
17,292,3
17,293,176
17,294,103
17,295,433
17,298,555
17,299,293
17,300,395
18,1,232
18,2,230
18,3,297
18,4,486
18,5,279
18,8,179
18,10,37
18,11,41
18,13,112
18,15,484
18,20,584
18,21,368
18,22,347
18,23,126
18,24,271
18,25,324
18,26,46
18,27,132
18,28,376
18,29,149
18,31,51
18,33,244
18,35,539
18,36,132
18,37,388
18,38,309
18,39,375
18,40,270
18,41,420
18,42,559
18,43,133
18,44,572
18,47,271
18,48,306
18,49,500
18,50,293
18,51,114
18,52,384
18,53,383
18,54,564
18,55,243
18,56,512
18,57,255
18,58,419
18,59,205
18,60,165
18,61,188
18,63,78
18,64,263
18,65,318
18,66,527
18,67,153
18,68,582
18,69,343
18,70,111
18,71,67
18,72,55
18,73,152
18,74,556
18,75,508
18,76,112
18,78,38
18,80,252
18,81,457
18,82,101
18,83,186
18,84,380
18,85,542
18,86,353
18,87,229
18,88,294
18,89,571
18,90,600
18,91,479
18,92,558
18,94,92
18,95,591
18,96,242
18,98,184
18,99,490
18,100,24
18,101,432
18,102,409
18,104,120
18,106,527
18,107,133
18,108,76
18,109,166
18,110,386
18,111,63
18,112,278
18,113,140
18,114,590
18,115,487
18,116,550
18,117,53
18,118,242
18,119,588
18,120,409
18,121,462
18,123,308
18,124,551
18,125,98
18,126,89
18,127,153
18,128,403
18,130,435
18,133,477
18,134,578
18,135,229
18,136,6
18,137,23
18,139,60
18,140,337
18,141,296
18,142,248
18,143,496
18,144,229
18,145,462
18,148,450
18,149,201
18,150,338
18,151,275
18,152,311
18,153,443
18,154,238
18,155,27
18,156,244
18,157,107
18,160,484
18,161,530
18,162,405
18,163,362
18,164,167
18,165,302
18,166,524
18,167,102
18,168,506
18,169,192
18,172,8
18,173,243
18,174,332
18,175,521
18,176,280
18,177,366
18,178,290
18,179,176
18,181,67
18,182,588
18,186,370
18,187,195
18,188,60
18,189,473
18,190,138
18,191,179
18,192,297
18,193,301
18,194,55
18,195,74
18,197,565
18,198,135
18,199,14
18,200,483
18,201,118
18,202,95
18,203,592
18,205,273
18,207,385
18,208,447
18,209,225
18,210,117
18,211,485
18,212,572
18,213,489
18,216,113
18,217,81
18,218,481
18,219,459
18,221,303
18,223,274
18,224,178
18,225,426
18,226,211
18,227,416
18,228,125
18,229,433
18,230,445
18,232,448
18,233,9
18,234,193
18,236,314
18,237,445
18,238,384
18,239,123
18,240,149
18,241,523
18,243,174
18,244,10
18,246,70
18,247,476
18,248,292
18,249,454
18,250,367
18,251,368
18,252,219
18,253,394
18,254,268
18,255,586
18,256,449
18,257,139
18,258,232
18,259,246
18,261,104
18,262,320
18,264,9
18,265,117
18,266,580
18,267,411
18,269,439
18,270,555
18,271,210
18,273,262
18,274,329
18,276,211
18,277,586
18,278,571
18,279,382
18,280,231
18,282,110
18,283,390
18,284,227
18,285,235
18,286,383
18,287,524
18,288,319
18,289,582
18,290,381
18,291,13
18,292,14
18,293,550
18,294,312
18,295,302
18,298,501
18,300,71
19,1,295
19,2,496
19,4,166
19,5,363
19,6,118
19,7,76
19,8,107
19,9,246
19,10,442
19,11,219
19,12,414
19,13,329
19,14,316
19,15,499
19,16,550
19,17,381
19,18,11
19,21,4
19,22,17
19,23,342
19,24,89
19,25,381
19,26,352
19,27,339
19,28,598
19,30,307
19,32,395
19,33,552
19,34,94
19,35,83
19,36,331
19,39,430
19,40,15
19,41,159
19,42,136
19,43,174
19,44,251
19,45,590
19,46,570
19,47,455
19,48,3
19,49,219
19,50,565
19,52,183
19,53,252
19,54,493
19,55,121
19,56,29
19,58,195
19,60,191
19,61,40
19,62,10
19,63,118
19,64,357
19,66,115
19,68,186
19,69,320
19,70,236
19,71,57
19,72,224
19,73,418
19,75,108
19,76,290
19,77,141
19,79,45
19,80,533
19,81,430
19,82,79
19,84,515
19,85,128
19,87,328
19,88,134
19,89,352
19,90,216
19,91,560
19,92,136
19,93,434
19,94,103
19,95,325
19,96,360
19,97,81
19,98,486
19,100,221
19,101,300
19,102,251
19,104,32
19,105,315
19,106,532
19,107,52
19,110,167
19,111,73
19,112,430
19,113,218
19,114,126
19,116,181
19,117,347
19,118,143
19,122,161
19,123,223
19,124,288
19,125,570
19,126,214
19,127,462
19,129,597
19,130,53
19,131,566
19,133,258
19,134,28
19,135,13
19,136,236
19,137,502
19,138,104
19,140,389
19,142,278
19,143,586
19,144,329
19,145,454
19,147,308
19,149,254
19,150,517
19,151,504
19,152,508
19,155,249
19,156,250
