source,target,weight
76,228,443
76,229,279
76,230,21
76,232,547
76,234,202
76,235,364
76,237,176
76,240,383
76,241,417
76,242,586
76,244,496
76,245,320
76,246,438
76,247,324
76,249,316
76,251,83
76,252,2
76,253,167
76,254,567
76,255,236
76,256,376
76,257,451
76,258,569
76,259,288
76,260,302
76,261,47
76,262,324
76,263,26
76,264,17
76,265,14
76,266,444
76,267,310
76,268,424
76,269,237
76,270,96
76,272,510
76,273,474
76,274,523
76,275,561
76,276,164
76,277,13
76,279,441
76,281,181
76,285,248
76,286,409
76,287,333
76,289,402
76,290,351
76,291,391
76,292,405
76,293,491
76,294,160
76,295,301
76,296,242
76,297,437
76,299,86
76,300,570
77,1,212
77,2,543
77,5,565
77,6,271
77,7,479
77,8,560
77,9,404
77,12,406
77,13,78
77,14,298
77,15,347
77,16,89
77,17,267
77,19,539
77,20,125
77,21,49
77,23,38
77,25,510
77,26,319
77,28,203
77,29,295
77,30,366
77,32,160
77,34,469
77,35,313
77,36,279
77,37,253
77,38,443
77,39,542
77,40,48
77,41,352
77,43,361
77,44,95
77,46,128
77,47,501
77,48,326
77,49,472
77,51,360
77,52,217
77,54,565
77,55,468
77,56,545
77,57,494
77,59,194
77,60,334
77,61,278
77,62,222
77,63,382
77,64,37
77,65,233
77,66,516
77,67,189
77,68,468
77,69,24
77,70,395
77,71,285
77,72,443
77,73,385
77,74,492
77,76,294
77,78,594
77,79,254
77,80,121
77,81,85
77,82,320
77,83,499
77,84,32
77,85,206
77,87,169
77,88,134
77,91,85
77,93,50
77,95,249
77,96,410
77,97,413
77,98,143
77,99,256
77,100,340
77,106,485
77,108,401
77,110,250
77,111,446
77,113,181
77,114,412
77,117,236
77,119,419
77,120,300
77,122,503
77,123,192
77,124,563
77,125,360
77,126,155
77,127,397
77,128,309
77,129,502
77,130,145
77,132,520
77,133,25
77,134,550
77,135,520
77,136,61
77,137,551
77,138,116
77,139,394
77,141,503
77,142,77
77,144,554
77,145,30
77,146,216
77,148,572
77,149,95
77,150,136
77,151,311
77,152,244
77,153,231
77,154,86
77,155,160
77,156,529
77,158,207
77,159,251
77,160,214
77,161,141
77,162,379
77,163,34
77,164,382
77,165,583
77,166,533
77,167,152
77,168,283
77,170,46
77,171,457
77,172,529
77,174,259
77,175,314
77,176,127
77,178,435
77,179,509
77,180,320
77,183,547
77,184,233
77,185,279
77,186,383
77,187,324
77,188,237
77,189,554
77,190,300
77,191,428
77,192,243
77,193,143
77,194,32
77,195,526
77,196,76
77,197,424
77,198,114
77,199,576
77,200,181
77,201,487
77,202,206
77,203,508
77,206,367
77,207,315
77,208,41
77,209,308
77,210,110
77,211,90
77,213,343
77,214,13
77,215,211
77,216,209
77,217,193
77,218,597
77,219,418
77,220,9
77,221,251
77,223,55
77,224,595
77,226,354
77,228,97
77,229,212
77,231,572
77,232,174
77,233,558
77,234,535
77,235,347
77,236,491
77,238,516
77,239,157
77,240,202
77,241,223
77,243,351
77,244,446
77,245,5
77,246,205
77,247,53
77,248,440
77,249,258
77,250,361
77,251,22
77,252,539
77,253,92
77,254,468
77,255,377
77,256,175
77,257,82
77,258,372
77,259,410
77,260,225
77,261,22
77,262,120
77,263,519
77,265,192
77,266,180
77,268,270
77,269,120
77,272,8
77,273,484
77,274,411
77,276,456
77,277,148
77,278,467
77,279,340
77,280,220
77,282,442
77,283,361
77,284,347
77,285,82
77,286,560
77,287,458
77,288,103
77,289,31
77,290,597
77,293,389
77,294,403
77,295,585
77,296,477
77,297,470
77,298,569
77,299,248
78,2,342
78,3,375
78,4,367
78,5,459
78,7,541
78,8,274
78,9,165
78,10,26
78,11,532
78,12,372
78,13,128
78,14,295
78,15,386
78,16,453
78,17,135
78,18,580
78,19,76
78,20,350
78,22,117
78,23,550
78,24,476
78,25,187
78,26,236
78,27,106
78,28,255
78,29,565
78,30,454
78,31,434
78,33,194
78,34,421
78,35,593
78,37,386
78,38,292
78,39,94
78,40,56
78,43,314
78,44,74
78,46,131
78,47,25
78,48,154
78,49,219
78,50,200
78,51,398
78,53,305
78,56,370
78,57,191
78,58,404
78,61,146
78,62,297
78,63,498
78,64,447
78,65,265
78,66,293
78,67,519
78,68,326
78,69,126
78,70,20
78,71,410
78,72,296
78,73,348
78,74,241
78,75,25
78,79,396
78,80,455
78,82,94
78,84,54
78,85,219
78,86,416
78,87,158
78,88,369
78,91,544
78,92,520
78,93,93
78,94,416
78,95,246
78,96,577
78,97,434
78,98,79
78,99,50
78,100,504
78,102,196
78,104,52
78,105,259
78,106,185
78,107,560
78,108,180
78,109,172
78,112,168
78,114,420
78,115,575
78,116,247
78,117,348
78,118,238
78,119,507
78,120,189
78,121,462
78,123,185
78,124,458
78,125,408
78,126,568
78,127,396
78,128,371
78,129,155
78,130,130
78,131,498
78,132,297
78,133,145
78,134,371
78,135,95
78,136,345
78,138,38
78,140,273
78,141,230
78,142,94
78,143,57
78,144,23
78,145,101
78,146,537
78,151,6
78,153,57
78,154,100
78,155,482
78,156,280
78,157,215
78,158,212
78,159,262
78,161,436
78,162,278
78,164,516
78,167,45
78,170,178
78,171,534
78,173,179
78,174,431
78,175,362
78,176,472
78,178,281
78,179,109
78,180,167
78,181,588
78,182,267
78,183,319
78,184,284
78,185,526
78,186,599
78,187,126
78,190,448
78,191,404
78,192,228
78,193,261
78,194,363
78,195,434
78,196,227
78,197,448
78,198,178
78,199,28
78,200,521
78,202,272
78,203,475
78,204,53
78,205,404
78,206,61
78,207,155
78,208,385
78,209,83
78,210,434
78,214,253
78,216,569
78,217,470
78,219,165
78,220,521
78,221,23
78,222,329
78,223,69
78,224,173
78,226,469
78,227,576
78,229,216
78,230,328
78,231,43
78,232,487
78,233,458
78,234,117
78,235,207
78,236,178
78,237,506
78,238,133
78,239,168
78,240,233
78,241,262
78,243,46
78,244,265
78,245,135
78,246,218
78,247,588
78,248,268
78,249,417
78,250,464
78,252,433
78,254,90
78,255,208
78,256,93
78,257,85
78,258,168
78,259,552
78,260,306
78,264,350
78,265,219
78,266,523
78,267,374
78,268,482
78,269,477
78,270,209
78,271,590
78,272,587
78,273,488
78,274,429
78,275,148
78,276,579
78,277,431
78,278,553
78,279,146
78,280,515
78,281,179
78,282,423
78,283,457
78,285,186
78,286,213
78,288,173
78,289,272
78,291,338
78,292,40
78,293,513
78,295,347
78,296,563
78,298,361
78,299,567
78,300,492
79,1,345
79,3,420
79,4,181
79,5,211
79,6,91
79,7,327
79,8,467
79,9,318
79,10,385
79,11,485
79,12,230
79,13,82
79,14,157
79,15,405
79,17,557
79,19,335
79,20,406
79,22,319
79,23,544
79,24,379
79,25,597
79,26,108
79,27,239
79,28,64
79,29,449
79,30,65
79,31,402
79,32,374
79,33,527
79,34,165
79,35,174
79,36,311
79,38,263
79,39,588
79,40,100
79,41,340
79,44,12
79,45,214
79,46,593
79,47,158
79,48,250
79,49,191
79,51,195
79,54,268
79,55,86
79,56,393
79,57,119
79,58,478
79,59,462
79,61,106
79,62,171
79,63,50
79,64,103
79,66,170
79,68,193
79,69,88
79,70,72
79,72,319
79,73,572
79,75,313
79,76,584
79,77,265
79,78,215
79,81,586
79,82,114
79,83,87
79,84,192
79,87,231
79,88,438
79,89,310
79,91,154
79,92,297
79,93,587
79,94,291
79,96,182
79,97,446
79,98,125
79,101,114
79,104,390
79,105,74
79,106,117
79,108,103
79,110,174
79,111,573
79,112,594
79,113,254
79,115,27
79,116,73
79,117,168
79,118,555
79,119,97
79,120,82
79,121,492
79,122,194
79,123,400
79,125,24
79,127,582
79,128,154
79,129,233
79,131,474
79,133,77
79,134,469
79,135,201
79,136,336
79,137,592
79,138,595
79,139,130
79,140,182
79,142,497
79,143,525
79,144,242
79,145,584
79,146,389
79,147,235
79,148,521
79,149,161
79,150,443
79,151,73
79,152,83
79,153,203
79,154,74
79,155,522
79,156,208
79,157,507
79,158,414
79,159,179
79,160,541
79,161,572
79,162,546
79,163,200
79,164,315
79,165,94
79,167,475
79,168,174
79,169,502
79,170,58
79,171,206
79,172,543
79,173,390
79,174,4
79,175,169
79,177,418
79,178,585
79,179,475
79,180,430
79,181,595
79,182,190
79,183,94
79,184,351
79,186,592
79,187,358
79,188,499
79,189,581
79,190,424
79,192,104
79,194,165
79,195,103
79,196,146
79,197,442
79,198,589
79,199,90
79,202,154
79,203,576
79,204,407
79,205,117
79,206,518
79,207,230
79,208,244
79,209,473
79,211,380
79,212,381
79,213,463
79,214,486
79,215,86
79,216,80
79,218,164
79,219,83
79,220,279
79,223,335
79,224,80
79,226,5
79,227,131
79,228,241
79,229,335
79,230,495
79,231,322
79,233,95
79,236,393
79,237,422
79,238,149
79,239,329
79,240,260
79,241,525
79,242,252
79,244,221
79,246,32
79,247,79
79,248,92
79,249,105
79,250,402
79,251,396
79,252,525
79,253,44
79,254,583
79,256,142
79,259,238
79,260,348
79,261,270
79,262,429
79,263,319
79,264,489
79,265,368
79,266,112
79,267,222
79,268,359
79,269,420
79,270,192
79,271,157
79,273,536
79,274,415
79,275,284
79,277,151
79,278,453
79,279,276
79,283,148
79,284,126
79,286,11
79,287,369
79,288,374
79,289,145
79,290,571
79,291,430
79,292,130
79,296,466
79,297,57
79,298,422
79,299,158
79,300,469
80,1,452
80,2,485
80,3,43
80,5,557
80,6,413
80,7,402
80,8,568
80,9,235
80,10,47
80,11,513
80,12,385
80,14,48
80,15,87
80,17,535
80,18,306
80,19,112
80,20,235
80,21,351
80,23,56
80,25,132
80,26,135
80,27,416
80,28,483
80,29,594
80,31,414
80,33,1
80,34,40
80,35,10
80,36,27
80,37,321
80,38,506
80,39,102
80,40,321
80,41,4
80,43,499
80,44,34
80,46,533
80,47,518
80,48,553
80,49,174
80,50,125
80,52,477
80,53,402
80,55,595
80,57,142
80,58,545
80,59,8
80,60,50
80,62,427
80,63,203
80,64,460
80,65,492
80,66,302
80,67,89
80,68,562
80,69,448
80,71,568
80,72,246
80,73,575
80,74,426
80,76,219
80,77,588
80,78,377
80,79,119
80,81,509
80,82,170
80,83,182
80,84,14
80,85,462
80,88,600
80,89,188
80,90,211
80,91,57
80,92,66
80,93,112
80,94,510
80,95,67
80,96,481
80,97,482
80,98,57
80,99,291
80,101,450
80,102,76
80,103,13
80,104,574
80,105,234
80,107,301
80,109,365
80,110,350
80,111,262
80,112,534
80,113,436
80,114,323
80,115,292
80,118,126
80,119,14
80,120,133
80,122,468
80,123,584
80,125,364
80,126,245
80,128,512
80,129,533
80,130,489
80,132,25
80,133,204
80,134,260
80,137,29
80,138,583
80,139,268
80,142,574
80,143,592
80,144,311
80,145,132
80,146,580
80,147,218
80,148,161
80,149,367
80,150,137
80,152,550
80,153,4
80,154,309
80,155,130
80,156,388
80,158,55
80,159,394
80,160,378
80,161,457
80,162,559
80,163,62
80,164,113
80,165,573
80,166,343
80,168,132
80,170,134
80,173,443
80,174,546
80,175,205
80,176,98
80,177,523
80,178,231
80,179,430
80,180,235
80,181,561
80,182,72
80,186,43
80,187,167
80,188,584
80,189,317
80,190,559
80,191,228
80,192,346
80,193,547
80,195,502
80,197,276
80,198,581
80,201,338
80,202,40
80,203,385
80,204,273
80,205,423
80,206,425
80,207,307
80,208,187
80,209,43
80,211,350
80,212,260
80,213,574
80,214,332
80,215,213
80,216,385
80,217,145
80,218,117
80,219,98
80,220,258
80,221,170
80,222,384
80,223,171
80,224,80
80,225,561
80,227,452
80,229,11
80,231,33
80,232,446
80,234,173
80,235,585
80,236,169
80,237,536
80,238,216
80,239,170
80,241,357
80,242,137
80,243,78
80,244,286
80,245,527
80,246,383
80,247,49
80,248,318
80,251,301
80,252,330
80,253,230
80,255,36
80,256,372
80,257,219
80,258,245
80,259,587
80,261,237
80,262,273
80,263,480
80,264,489
80,265,533
80,266,229
80,267,51
80,268,575
80,269,76
80,271,565
80,272,155
80,273,538
80,274,35
80,276,362
80,277,312
80,279,473
80,280,393
80,282,289
80,283,543
80,284,127
80,285,268
80,287,120
80,288,201
80,292,505
80,293,515
80,294,59
80,295,168
80,296,583
80,297,249
80,298,235
80,299,380
80,300,48
81,1,272
81,2,262
81,3,568
81,5,260
81,6,42
81,7,13
81,8,434
81,11,212
81,12,432
81,15,529
81,16,538
81,17,156
81,18,269
81,19,359
81,20,586
81,21,421
81,22,426
81,23,461
81,24,583
81,25,314
81,26,177
81,31,161
81,32,407
81,33,114
81,36,412
81,37,147
81,38,297
81,40,125
81,41,186
81,42,251
81,43,276
81,44,238
81,45,54
81,46,244
81,48,356
81,49,543
81,50,429
81,52,384
81,53,590
81,54,506
81,55,583
81,56,88
81,57,199
81,60,356
81,61,328
81,62,356
81,63,539
81,64,256
81,65,378
81,67,233
81,68,257
81,70,366
81,71,48
81,74,420
81,76,558
81,77,245
81,78,578
81,79,49
81,80,177
81,82,483
81,85,199
81,87,27
81,88,350
81,89,596
81,90,108
81,91,542
81,92,540
81,93,516
81,94,552
81,96,584
81,99,504
81,101,15
81,102,81
81,103,457
81,104,539
81,105,531
81,106,13
81,108,63
81,109,258
81,110,525
81,111,445
81,112,189
81,113,260
81,114,135
81,115,557
81,116,308
81,117,418
81,118,520
81,119,578
81,120,198
81,121,181
81,122,70
81,124,11
81,125,266
81,126,388
81,127,132
81,128,265
81,130,254
81,131,480
81,132,195
81,133,69
81,134,187
81,135,539
81,137,446
81,138,437
81,139,125
81,140,402
81,141,90
81,142,320
81,143,244
81,144,228
81,145,201
81,146,189
81,147,352
81,148,300
81,150,464
81,151,240
81,152,396
81,154,561
81,156,432
81,157,599
81,158,57
81,159,342
81,160,33
81,161,86
81,163,43
81,165,123
81,166,47
81,167,256
81,168,62
81,171,181
81,172,94
81,173,355
81,174,269
81,175,580
81,176,522
81,180,272
81,182,131
81,183,577
81,184,123
81,185,416
81,186,545
81,187,92
81,188,46
81,189,236
81,190,405
81,191,217
81,192,142
81,193,543
81,194,562
81,195,254
81,197,176
81,198,157
81,199,195
81,200,510
81,201,420
81,202,312
81,203,30
81,204,180
81,206,107
81,207,128
81,211,532
81,212,110
81,213,46
81,214,299
81,216,513
81,217,41
81,218,350
81,219,537
81,220,417
81,222,171
81,223,269
81,224,84
81,225,144
81,226,35
81,227,372
81,229,169
81,230,168
81,231,34
81,232,575
81,233,579
81,234,380
81,235,494
81,236,273
81,237,1
81,239,563
81,240,186
81,241,5
81,242,11
81,243,465
81,245,393
81,247,18
81,248,334
81,249,61
81,250,457
81,251,115
81,252,134
81,253,598
81,254,557
81,255,18
81,256,389
81,257,132
81,258,449
81,259,35
81,260,547
81,261,442
81,263,423
81,264,571
81,265,312
81,266,245
81,267,251
81,269,327
81,270,372
81,271,552
81,272,393
81,275,371
81,276,303
81,277,202
81,278,133
81,279,495
81,280,11
81,281,464
81,282,51
81,283,64
81,284,236
81,285,420
81,286,75
81,287,583
81,288,480
81,289,518
81,290,207
81,291,524
81,293,100
81,295,558
81,296,259
81,298,201
81,299,368
81,300,446
82,2,295
82,3,235
82,4,49
82,5,307
82,6,286
82,8,46
82,9,175
82,10,594
82,11,278
82,12,277
82,16,509
82,17,67
82,19,511
82,21,127
82,22,100
82,23,570
82,24,331
82,26,532
82,27,147
82,28,157
82,30,293
82,31,237
82,32,295
82,33,196
82,34,4
82,35,523
82,36,491
82,37,7
82,38,228
82,39,94
82,40,157
82,41,343
82,43,138
82,45,172
82,46,88
82,48,259
82,49,462
82,52,124
82,53,10
82,54,590
82,55,548
82,56,522
82,57,526
82,58,95
82,59,280
82,60,286
82,61,291
82,62,185
82,63,475
82,65,513
82,66,600
82,67,569
82,68,365
82,69,452
82,71,235
82,72,350
82,73,416
82,74,172
82,75,363
82,76,280
82,77,381
82,78,239
82,79,451
82,80,104
82,84,325
82,85,469
82,86,175
82,87,263
82,88,253
82,89,369
82,90,237
82,91,529
82,93,47
82,94,581
82,95,101
82,96,365
82,98,89
82,99,563
82,100,457
82,102,354
82,104,489
82,106,69
82,107,528
82,109,471
82,110,546
82,111,11
82,112,485
82,113,588
82,114,191
82,116,272
82,117,538
82,118,515
82,119,23
82,120,2
82,121,309
82,123,157
82,127,263
82,128,267
82,129,530
82,130,122
82,132,526
82,133,279
82,134,271
82,135,147
82,136,495
82,137,592
82,138,1
82,139,32
82,140,583
82,141,235
82,142,233
82,143,224
82,144,197
82,145,200
82,146,169
82,147,62
82,148,161
82,150,73
82,151,24
82,152,475
82,153,118
82,154,112
82,155,389
82,156,526
82,157,509
82,158,525
82,159,126
82,160,47
82,161,47
82,162,293
82,163,296
82,164,226
82,165,188
82,166,90
82,167,245
82,169,30
82,170,405
82,171,579
82,172,151
82,173,32
82,174,422
82,175,64
82,176,178
82,179,538
82,180,207
82,181,306
82,182,536
82,183,205
82,184,229
82,185,489
82,187,452
82,188,396
82,189,308
82,190,82
82,191,91
82,192,361
82,193,77
82,194,26
82,195,252
82,196,6
82,199,400
82,201,544
82,202,142
82,203,157
82,204,250
82,205,527
82,206,371
82,207,402
82,208,352
82,209,422
82,212,383
82,213,444
82,216,28
82,217,5
82,218,523
82,221,123
82,222,207
82,223,346
82,224,522
82,225,220
82,226,497
82,228,386
82,229,125
82,230,58
82,231,186
82,232,338
82,233,468
82,234,105
82,236,385
82,237,115
82,238,395
82,239,436
82,240,444
82,241,146
82,242,479
82,243,549
82,244,417
82,245,323
82,246,121
82,248,50
82,250,122
82,251,148
82,252,409
82,253,461
82,254,108
82,256,469
82,258,352
82,260,480
82,261,12
82,262,268
82,263,31
82,264,171
82,266,310
82,268,291
82,270,192
82,272,338
82,273,551
82,274,195
82,275,467
82,276,345
82,277,271
82,278,513
82,279,354
82,280,204
82,283,588
82,285,111
82,286,376
82,287,167
82,288,23
82,289,377
82,290,408
82,291,266
82,292,151
82,293,433
82,294,559
82,295,549
82,296,524
82,299,2
83,1,247
83,2,296
83,5,232
83,6,140
83,8,248
83,9,261
83,11,264
83,12,576
83,13,293
83,14,420
83,17,254
83,18,328
83,19,178
83,20,131
83,21,234
83,22,538
83,24,352
83,25,10
83,26,187
83,27,534
83,28,109
83,29,54
83,30,287
83,31,134
83,32,549
83,33,197
83,34,109
83,35,194
83,36,142
83,37,163
83,38,513
83,39,157
83,40,98
83,41,263
83,42,215
83,43,568
83,44,366
83,45,321
83,46,66
83,47,133
83,48,180
83,49,600
83,50,592
83,51,547
83,52,60
83,55,358
83,56,379
83,57,166
83,59,426
83,61,381
83,62,291
83,63,376
83,64,414
83,66,480
83,68,571
83,69,106
83,70,28
83,71,304
83,72,502
83,73,135
83,74,600
83,77,385
83,78,197
83,79,208
83,81,465
83,82,75
83,84,384
83,85,596
83,86,600
83,87,68
83,88,424
83,89,24
83,90,437
83,91,11
83,92,503
83,94,74
83,95,106
83,97,335
83,98,165
83,99,447
83,100,16
83,101,303
83,102,549
83,104,415
83,105,129
83,106,169
83,107,462
83,108,204
83,109,306
83,110,473
83,112,505
83,113,553
83,114,227
83,115,118
83,116,23
83,117,166
83,119,455
83,120,363
83,122,554
83,123,567
83,124,155
83,125,398
83,127,441
83,129,367
83,132,261
83,133,417
83,136,573
83,138,55
83,139,522
83,141,136
83,144,305
83,145,451
83,146,250
83,147,525
83,148,521
83,149,513
83,150,233
83,152,407
83,153,386
83,154,378
83,155,196
83,156,308
83,157,271
83,158,557
83,159,118
83,160,401
83,161,512
83,162,208
83,163,241
83,165,556
83,166,14
83,167,24
83,169,382
83,170,514
83,172,89
83,173,226
83,174,393
83,175,335
83,176,141
83,179,573
83,180,72
83,181,310
83,182,582
83,183,495
83,184,562
83,185,349
83,186,95
83,187,50
83,188,156
83,189,216
83,190,430
83,192,595
83,193,61
83,195,156
83,196,478
83,197,106
83,198,254
83,199,366
83,200,174
83,201,474
83,202,438
83,203,4
83,205,294
83,207,567
83,208,91
83,209,192
83,210,255
83,211,446
83,212,88
83,213,442
83,214,101
83,215,523
83,217,171
83,218,275
83,219,267
83,220,432
83,221,107
83,222,183
83,223,516
83,225,334
83,226,126
83,227,557
83,228,170
83,229,410
83,230,562
83,231,384
83,233,159
83,234,424
83,235,403
83,239,270
83,241,260
83,242,21
83,243,161
83,244,402
83,245,222
83,246,69
83,247,495
83,248,575
83,249,117
83,250,269
83,252,585
83,253,195
83,254,165
83,256,495
83,257,225
83,258,455
83,260,200
83,261,38
83,262,71
83,264,591
83,266,576
83,267,161
83,268,150
83,269,440
83,271,344
83,272,33
83,273,160
83,275,90
83,277,271
83,278,41
83,282,433
83,283,33
83,284,277
83,285,291
83,287,346
83,288,124
83,289,542
83,290,567
83,291,18
83,292,23
83,293,82
83,294,149
83,295,29
83,296,345
83,297,38
83,298,16
83,299,426
83,300,243
84,1,7
84,2,31
84,4,317
84,5,296
84,7,120
84,8,492
84,9,202
84,10,596
84,11,320
84,12,527
84,13,407
84,14,418
84,15,435
84,16,193
84,17,283
84,23,408
84,24,410
84,25,285
84,26,599
84,27,478
84,28,395
84,29,89
84,32,358
84,33,444
84,34,79
84,35,467
84,37,171
84,38,332
84,39,88
84,40,71
84,41,409
84,43,246
84,44,49
84,46,140
84,47,41
84,48,198
84,49,534
84,51,465
84,52,597
84,53,119
84,55,244
84,56,482
84,57,539
84,58,250
84,62,26
84,63,184
84,65,256
84,66,581
84,68,527
84,69,318
84,70,398
84,71,284
84,72,37
84,73,247
84,75,248
84,79,395
84,80,329
84,81,483
84,82,491
84,85,577
84,86,94
84,88,11
84,90,473
84,91,98
84,92,97
84,93,576
84,94,467
84,95,227
84,96,528
84,97,340
84,100,446
84,102,564
84,103,412
84,104,498
84,105,84
84,107,286
84,108,310
84,109,333
84,110,98
84,112,350
84,113,231
84,114,299
84,115,439
84,116,264
84,118,81
84,119,565
84,120,232
84,121,548
84,122,136
84,123,406
84,124,296
84,125,534
84,126,222
84,127,268
84,128,168
84,129,594
84,130,270
84,131,458
84,133,549
84,134,296
84,135,275
84,137,110
84,138,244
84,139,238
84,140,244
84,141,443
84,142,481
84,143,45
84,144,372
84,146,330
84,147,584
84,148,524
84,149,172
84,151,135
84,153,399
84,155,489
84,156,303
84,157,536
84,158,489
84,159,533
84,160,55
84,162,389
84,163,159
84,165,549
84,166,599
84,167,166
84,168,463
84,169,431
84,170,413
84,171,542
84,172,596
84,173,220
84,174,189
84,175,473
84,176,65
84,179,269
84,181,116
84,182,217
84,183,195
84,184,427
84,185,22
84,187,292
84,191,18
84,192,478
84,193,120
84,194,409
84,195,328
84,197,583
84,198,252
84,199,247
84,200,39
84,201,315
84,203,177
84,204,109
84,205,180
84,206,443
84,207,409
84,208,125
84,209,447
84,211,556
84,212,584
84,215,403
84,216,48
84,217,78
84,218,584
84,219,432
84,220,505
84,221,595
84,222,283
84,223,196
84,224,570
84,225,36
84,226,469
84,227,458
84,228,123
84,229,270
84,231,496
84,232,274
84,233,25
84,234,8
84,235,192
84,236,165
84,237,158
84,238,67
84,239,270
84,240,328
84,241,167
84,242,450
84,243,451
84,244,153
84,245,371
84,246,161
84,248,498
84,249,94
84,250,321
84,251,99
84,252,286
84,253,515
84,254,250
84,255,408
84,256,446
84,258,248
84,259,70
84,260,94
84,261,34
84,262,524
84,263,109
84,264,94
84,265,432
84,266,1
84,268,172
84,269,508
84,271,422
84,272,412
84,273,170
84,274,30
84,275,261
84,276,400
84,277,396
84,278,363
84,279,339
84,280,123
84,282,191
84,283,513
84,284,55
84,285,30
84,286,435
84,287,191
84,288,600
84,289,271
84,290,109
84,291,326
84,294,18
84,295,290
84,296,185
84,298,335
84,299,265
84,300,67
85,1,76
85,2,156
85,3,386
85,4,138
85,6,122
85,9,442
85,11,275
85,12,220
85,14,132
