source,target,weight
254,149,590
254,150,131
254,163,509
254,165,500
254,171,545
254,174,101
254,182,47
254,184,78
254,195,69
254,204,435
254,207,155
254,211,337
254,221,29
254,238,2
254,241,208
254,250,381
254,251,4
254,253,286
254,260,177
254,262,583
254,267,393
254,271,88
254,276,369
254,279,250
254,295,278
255,6,356
255,33,303
255,43,452
255,44,59
255,49,358
255,53,83
255,56,455
255,57,63
255,60,444
255,69,186
255,72,135
255,73,505
255,81,426
255,90,143
255,91,291
255,93,154
255,99,185
255,101,360
255,105,386
255,114,116
255,117,597
255,128,184
255,132,114
255,142,163
255,149,455
255,150,76
255,153,275
255,165,333
255,168,182
255,172,365
255,187,561
255,201,184
255,212,519
255,217,241
255,219,461
255,239,356
255,241,595
255,254,345
255,270,98
255,271,318
255,275,120
255,280,227
255,282,335
255,283,214
255,286,396
255,293,547
256,4,36
256,13,229
256,17,156
256,19,86
256,24,323
256,36,212
256,37,328
256,43,194
256,45,341
256,61,558
256,68,195
256,70,363
256,71,365
256,78,148
256,80,364
256,85,366
256,90,151
256,96,161
256,100,395
256,106,397
256,108,172
256,119,13
256,122,369
256,126,298
256,135,97
256,141,361
256,144,36
256,146,230
256,148,13
256,149,538
256,160,324
256,169,220
256,178,589
256,186,253
256,192,343
256,195,289
256,206,401
256,209,78
256,223,98
256,226,527
256,246,227
256,250,557
256,267,68
256,272,561
256,285,232
256,292,79
257,2,3
257,7,360
257,16,450
257,21,407
257,33,349
257,35,366
257,38,235
257,43,254
257,65,367
257,66,598
257,67,327
257,74,411
257,75,84
257,78,421
257,91,130
257,93,532
257,96,149
257,108,545
257,116,266
257,123,111
257,125,155
257,129,6
257,131,137
257,134,471
257,145,374
257,152,251
257,155,425
257,157,314
257,159,344
257,177,150
257,185,519
257,193,388
257,194,110
257,195,256
257,203,594
257,217,421
257,226,25
257,235,264
257,241,330
257,243,152
257,263,228
257,267,591
257,277,570
257,280,277
257,287,101
257,295,328
258,8,286
258,11,564
258,16,248
258,22,257
258,25,338
258,28,261
258,32,294
258,35,492
258,50,201
258,53,191
258,55,91
258,66,47
258,70,547
258,73,365
258,77,541
258,82,173
258,83,354
258,101,562
258,103,267
258,107,105
258,118,129
258,119,346
258,126,351
258,130,226
258,135,12
258,137,580
258,140,125
258,141,127
258,152,519
258,154,300
258,177,552
258,182,234
258,199,537
258,203,83
258,206,477
258,209,419
258,213,338
258,224,138
258,237,181
258,250,118
258,270,553
258,280,534
258,283,15
258,290,456
258,292,456
258,300,283
259,1,218
259,9,366
259,11,593
259,12,175
259,17,286
259,18,83
259,22,323
259,24,13
259,29,256
259,36,485
259,42,98
259,48,518
259,52,249
259,56,336
259,59,326
259,71,203
259,75,162
259,79,379
259,80,425
259,86,494
259,91,194
259,98,105
259,103,47
259,104,381
259,110,452
259,126,141
259,130,6
259,131,542
259,135,30
259,143,192
259,147,295
259,154,151
259,163,194
259,168,497
259,175,469
259,190,379
259,222,59
259,223,489
259,234,114
259,243,87
259,247,159
259,273,413
259,283,196
259,287,20
259,293,146
259,297,467
260,15,346
260,20,379
260,21,187
260,24,419
260,28,323
260,34,549
260,39,527
260,42,155
260,47,212
260,62,53
260,77,346
260,78,565
260,82,294
260,91,531
260,94,552
260,99,56
260,108,112
260,118,505
260,121,334
260,127,558
260,129,276
260,144,420
260,152,17
260,154,109
260,166,384
260,167,500
260,173,423
260,180,212
260,198,417
260,201,479
260,210,196
260,214,173
260,219,313
260,220,100
260,222,239
260,225,531
260,229,182
260,230,528
260,245,279
260,251,593
260,254,313
260,255,173
260,256,121
260,270,203
260,274,357
260,300,24
261,1,572
261,9,346
261,13,572
261,22,596
261,27,103
261,48,282
261,56,414
261,65,221
261,71,312
261,73,34
261,83,206
261,84,42
261,87,597
261,95,230
261,101,108
261,105,596
261,111,344
261,115,234
261,122,416
261,124,426
261,126,495
261,141,146
261,148,17
261,156,217
261,160,438
261,163,197
261,164,144
261,167,515
261,183,348
261,188,193
261,199,71
261,201,501
261,208,159
261,209,25
261,213,211
261,227,511
261,228,355
261,232,523
261,233,364
261,237,542
261,260,535
261,263,178
261,278,445
261,282,57
261,286,515
261,295,508
262,5,212
262,11,560
262,14,52
262,27,545
262,29,70
262,48,420
262,62,501
262,75,7
262,76,146
262,79,333
262,84,458
262,88,247
262,90,120
262,91,74
262,94,237
262,100,351
262,102,260
262,116,23
262,123,460
262,129,123
262,137,192
262,150,435
262,155,31
262,162,303
262,179,269
262,180,427
262,185,101
262,188,535
262,189,33
262,194,393
262,202,289
262,219,335
262,226,55
262,236,27
262,239,269
262,246,416
262,257,294
262,266,201
262,270,350
262,275,412
262,277,533
262,278,53
262,279,280
262,283,335
262,285,537
262,286,379
263,16,535
263,25,207
263,26,370
263,30,219
263,37,41
263,55,156
263,58,456
263,60,16
263,82,220
263,91,196
263,99,281
263,100,15
263,111,320
263,117,481
263,129,416
263,132,564
263,135,117
263,136,565
263,153,51
263,154,197
263,159,407
263,160,506
263,163,112
263,166,375
263,171,165
263,174,121
263,179,418
263,190,182
263,199,270
263,204,371
263,206,303
263,207,560
263,209,342
263,210,377
263,220,237
263,228,535
263,236,290
263,238,244
263,246,53
263,256,431
263,258,102
263,264,491
263,266,257
263,276,332
263,296,40
263,299,189
264,4,227
264,8,458
264,9,514
264,16,255
264,24,432
264,35,324
264,36,550
264,38,424
264,41,486
264,43,221
264,45,437
264,68,235
264,70,447
264,72,119
264,85,26
264,86,332
264,102,36
264,114,318
264,119,535
264,122,446
264,124,24
264,133,434
264,136,414
264,138,92
264,141,194
264,147,385
264,175,534
264,181,455
264,201,531
264,203,130
264,209,115
264,213,438
264,223,351
264,230,292
264,232,558
264,237,537
264,263,128
264,267,373
264,269,291
264,272,462
264,274,316
264,278,220
264,279,221
264,283,590
264,292,586
264,295,546
265,3,104
265,33,563
265,39,296
265,48,473
265,49,249
265,63,204
265,67,557
265,68,145
265,70,230
265,73,444
265,77,395
265,82,154
265,85,64
265,86,318
265,96,486
265,97,386
265,127,305
265,128,103
265,134,223
265,139,312
265,145,362
265,155,94
265,173,221
265,176,470
265,186,114
265,191,18
265,193,323
265,202,589
265,208,453
265,214,412
265,219,249
265,227,45
265,230,144
265,238,138
265,243,514
265,248,483
265,267,133
265,269,484
265,273,552
265,274,215
265,280,558
265,281,519
265,289,62
265,292,160
265,294,33
265,300,9
266,9,486
266,29,243
266,46,497
266,52,396
266,60,72
266,64,208
266,68,517
266,77,231
266,79,258
266,80,479
266,87,599
266,90,163
266,91,64
266,94,542
266,102,592
266,106,377
266,107,276
266,112,391
266,127,185
266,134,586
266,152,192
266,161,514
266,164,559
266,165,293
266,170,179
266,175,145
266,180,330
266,191,251
266,212,145
266,213,291
266,215,50
266,225,225
266,228,509
266,233,135
266,234,374
266,237,341
266,239,312
266,248,355
266,252,492
266,261,420
266,272,59
266,275,114
266,276,122
266,283,221
266,290,14
266,294,124
267,1,285
267,2,394
267,7,375
267,16,347
267,19,451
267,25,444
267,26,72
267,32,380
267,40,559
267,43,209
267,44,323
267,49,490
267,53,163
267,69,47
267,93,185
267,95,350
267,100,525
267,101,577
267,112,209
267,117,398
267,124,146
267,128,277
267,130,237
267,144,479
267,151,124
267,154,219
267,159,315
267,160,134
267,164,351
267,166,210
267,175,215
267,183,279
267,184,335
267,202,369
267,205,131
267,206,389
267,210,122
267,216,110
267,221,77
267,224,136
267,272,487
267,274,188
267,276,486
267,277,456
267,283,408
267,285,163
268,6,162
268,13,345
268,19,169
268,20,600
268,26,387
268,37,465
268,38,238
268,40,566
268,42,315
268,48,562
268,56,272
268,58,235
268,60,143
268,61,213
268,63,283
268,68,220
268,82,19
268,90,272
268,109,566
268,112,362
268,125,328
268,126,418
268,136,11
268,150,492
268,152,159
268,164,391
268,168,293
268,170,341
268,174,268
268,177,342
268,185,489
268,189,267
268,195,276
268,200,210
268,201,55
268,221,459
268,223,312
268,227,314
268,236,441
268,248,347
268,255,142
268,261,236
268,266,80
268,289,465
268,293,197
268,298,285
269,2,445
269,10,583
269,21,70
269,26,294
269,36,404
269,46,296
269,48,85
269,62,310
269,66,594
269,75,429
269,77,208
269,79,430
269,99,141
269,100,240
269,105,378
269,106,546
269,108,55
269,113,17
269,117,542
269,118,121
269,127,49
269,128,95
269,131,481
269,138,305
269,145,389
269,147,386
269,151,206
269,154,368
269,168,291
269,172,160
269,173,329
269,183,23
269,197,302
269,201,339
269,213,94
269,216,23
269,217,345
269,221,315
269,225,253
269,226,168
269,249,27
269,259,263
269,273,302
269,275,490
269,282,563
269,296,341
270,12,56
270,25,545
270,29,326
270,38,207
270,41,380
270,44,178
270,47,12
270,48,398
270,54,414
270,59,374
270,63,360
270,77,524
270,88,549
270,92,452
270,94,220
270,109,563
270,125,238
270,132,22
270,133,600
270,137,577
270,138,196
270,150,90
270,151,66
270,152,354
270,161,485
270,163,189
270,165,419
270,169,128
270,176,587
270,183,216
270,188,237
270,190,298
270,199,220
270,200,594
270,201,521
270,217,249
270,220,298
270,227,67
270,235,504
270,239,451
270,246,458
270,256,593
270,276,163
270,277,200
270,285,317
270,300,150
271,1,265
271,14,473
271,17,86
271,19,39
271,20,116
271,21,312
271,50,534
271,51,119
271,54,454
271,58,457
271,67,578
271,69,9
271,82,34
271,86,45
271,92,462
271,95,221
271,98,51
271,100,229
271,101,252
271,119,468
271,136,597
271,155,178
271,156,189
271,164,254
271,172,9
271,187,201
271,192,2
271,193,380
271,197,492
271,199,13
271,204,482
271,207,7
271,214,184
271,215,131
271,219,278
271,227,245
271,239,11
271,250,387
271,252,541
271,262,420
271,263,235
271,265,103
271,266,462
271,278,560
271,282,1
271,299,561
272,5,493
272,8,217
272,9,31
272,15,158
272,24,61
272,30,561
272,31,464
272,33,531
272,34,505
272,44,186
272,49,203
272,50,511
272,61,441
272,64,251
272,68,281
272,88,3
272,101,575
272,116,20
272,122,331
272,126,183
272,135,588
272,136,176
272,146,179
272,149,581
272,151,147
272,153,357
272,161,375
272,176,116
272,182,155
272,199,181
272,205,111
272,207,84
272,208,25
272,210,580
272,212,352
272,215,157
272,216,49
272,231,349
272,265,455
272,276,357
272,278,193
272,283,404
272,288,169
272,289,290
272,295,131
272,300,144
273,10,265
273,14,113
273,26,391
273,29,329
273,33,322
273,34,181
273,54,404
273,56,347
273,58,456
273,69,110
273,70,558
273,71,267
273,77,391
273,92,265
273,93,332
273,103,126
273,104,108
273,110,411
273,113,549
273,127,491
273,130,303
273,134,64
273,135,595
273,140,282
273,143,38
273,145,545
273,146,261
273,155,208
273,156,335
273,162,146
273,169,213
273,171,302
273,181,16
273,199,145
273,204,59
273,208,133
273,224,132
273,228,251
273,237,197
273,243,143
273,252,21
273,255,199
273,276,505
273,291,560
273,294,128
273,296,574
274,1,187
274,3,359
274,8,121
274,12,275
274,14,439
274,17,204
274,32,520
274,33,561
274,35,343
274,36,354
274,44,153
274,50,383
274,53,392
274,67,167
274,74,580
274,87,474
274,93,79
274,97,97
274,112,464
274,114,206
274,118,152
274,124,410
274,133,592
274,138,228
274,139,138
274,140,431
274,146,139
274,152,67
274,158,423
274,164,290
274,168,249
274,173,128
274,199,459
274,202,76
274,205,225
274,209,346
274,217,520
274,221,474
274,223,264
274,225,378
274,231,430
274,232,193
274,243,271
274,262,350
274,276,133
274,299,376
275,2,211
275,7,573
275,12,294
275,13,13
275,16,25
275,23,491
275,28,262
275,32,519
275,34,172
275,35,125
275,46,192
275,54,505
275,57,146
275,61,33
275,70,265
275,74,359
275,75,81
275,78,419
275,90,171
275,100,244
275,107,217
275,108,160
275,133,579
275,138,46
275,144,417
275,150,146
275,152,218
275,160,54
275,172,273
275,177,338
275,186,213
275,213,282
275,214,466
275,221,193
275,223,34
275,226,55
275,236,485
275,237,599
275,252,80
275,254,24
275,258,88
275,262,558
275,284,199
275,289,7
275,292,402
275,297,80
276,8,132
276,10,444
276,22,138
276,26,245
276,33,220
276,36,519
276,37,431
276,38,522
276,43,328
276,48,129
276,65,169
276,72,411
276,85,419
276,87,200
276,100,86
276,107,587
276,114,541
276,123,352
276,128,482
276,133,477
276,135,433
276,136,412
276,138,362
276,144,322
276,157,200
276,170,158
276,171,516
276,175,67
276,177,175
276,183,559
276,187,304
276,220,73
276,231,98
276,238,153
276,241,569
276,243,473
276,252,189
276,261,339
276,266,17
276,270,348
276,272,416
276,274,477
276,275,470
276,284,130
276,295,384
276,297,166
277,4,314
277,9,575
277,14,32
277,16,219
277,19,94
277,21,493
277,27,168
277,30,570
277,46,323
277,56,592
277,65,403
277,73,69
277,76,109
277,78,273
277,86,1
277,89,290
277,92,439
277,104,365
277,112,10
277,137,248
277,142,199
277,152,137
277,161,77
277,179,310
277,187,130
277,198,43
277,203,475
277,207,6
277,211,341
277,220,181
277,224,466
277,226,521
277,236,122
277,238,474
277,241,337
277,242,105
277,246,181
277,255,306
277,257,524
277,265,450
277,267,301
277,273,557
277,274,360
277,280,111
277,293,129
277,300,239
278,15,327
278,22,349
278,29,142
278,30,332
278,33,341
278,41,252
278,42,300
278,46,186
278,49,537
278,62,469
278,69,147
278,75,144
278,84,560
278,93,278
278,97,387
278,99,590
278,105,165
278,112,82
278,122,237
278,131,227
278,136,517
278,138,451
278,140,562
278,144,13
278,150,6
278,154,539
278,156,215
278,157,299
278,168,502
278,197,222
278,201,367
278,216,237
278,232,556
278,237,52
278,241,56
278,244,59
278,247,82
278,256,517
278,259,89
278,261,106
278,272,142
278,275,220
278,279,526
278,294,551
278,296,284
278,297,269
279,3,416
279,5,591
279,6,67
279,11,412
279,14,392
279,19,594
279,26,111
279,28,67
279,30,329
279,35,452
279,54,204
279,60,442
279,69,480
279,85,101
279,87,454
279,88,261
279,94,551
279,111,459
279,115,560
279,121,538
279,123,20
279,125,269
279,130,329
279,133,28
279,145,531
279,147,578
279,158,108
279,160,412
279,165,580
279,170,368
279,173,289
279,174,268
279,193,500
279,197,275
279,225,341
279,227,160
279,235,92
279,237,388
279,244,336
279,248,319
279,254,299
279,265,112
279,272,485
279,275,227
279,295,142
279,297,164
280,6,132
280,12,333
280,19,517
280,30,477
280,35,582
280,36,86
280,39,510
280,46,483
280,54,519
280,55,290
280,56,276
280,61,382
280,68,98
280,77,3
280,82,102
280,84,455
280,91,445
280,92,93
280,94,328
280,108,439
280,147,66
280,148,153
280,158,70
280,163,365
280,167,599
280,180,175
280,193,3
280,205,4
280,210,42
280,215,349
280,216,8
280,219,564
280,221,35
280,223,85
280,224,122
280,227,55
280,233,509
280,240,397
280,251,429
280,261,316
280,276,58
280,294,105
280,295,367
280,297,579
280,298,153
280,300,240
281,7,167
281,10,307
281,12,568
281,13,332
281,21,282
281,29,588
281,52,261
281,54,265
281,60,131
281,63,231
281,64,523
281,65,500
281,67,183
281,75,298
281,78,270
281,83,595
281,85,316
281,95,58
281,106,280
281,108,467
281,110,362
281,126,249
281,142,555
281,152,572
281,160,144
281,162,588
281,179,39
281,198,480
281,210,155
281,213,131
281,219,514
281,228,542
281,237,443
281,238,100
281,240,449
281,253,435
281,258,11
281,266,117
281,268,328
281,273,447
281,276,190
281,280,503
281,292,122
281,293,70
281,298,455
281,299,180
282,14,35
282,16,118
282,17,404
282,23,502
282,35,475
282,40,265
282,43,481
282,45,490
282,47,145
282,50,362
282,59,495
282,83,454
282,92,149
282,97,133
282,99,521
282,110,489
282,116,340
282,118,321
282,126,53
282,140,263
282,141,18
282,143,555
282,144,40
282,149,417
282,152,418
282,158,574
282,187,418
282,196,405
282,202,278
282,210,505
282,212,252
282,218,588
282,219,106
282,222,124
282,224,361
282,230,185
282,231,381
282,256,43
282,258,372
282,259,315
282,274,528
282,277,377
282,279,537
282,286,378
282,288,260
282,293,344
283,7,11
283,25,531
283,26,468
283,37,365
283,41,302
283,48,360
283,58,261
283,78,192
283,91,387
283,94,122
283,98,226
283,99,161
283,100,281
283,111,216
283,113,400
283,131,382
283,135,277
283,141,273
283,142,381
283,146,573
283,160,42
283,164,421
283,168,378
283,179,542
283,189,30
283,190,279
283,191,352
283,196,385
283,205,22
283,215,180
283,218,169
283,221,382
283,226,328
283,240,302
283,245,72
283,246,155
283,249,499
283,260,87
283,272,17
283,275,587
283,279,29
283,282,71
283,285,519
283,293,27
283,296,276
283,300,264
284,7,443
284,9,504
284,10,424
284,20,127
284,21,120
284,24,224
284,32,237
284,33,65
284,34,199
284,49,127
284,51,320
284,53,111
284,55,64
284,64,235
284,68,478
284,72,446
284,73,311
284,76,150
284,77,378
284,87,473
284,102,35
284,134,52
284,153,46
284,162,342
284,165,228
284,167,284
284,189,125
284,191,539
284,192,102
284,200,186
284,203,478
284,213,36
284,219,496
284,225,412
284,228,597
284,229,88
284,231,539
284,240,203
284,246,428
284,249,537
284,254,343
284,264,436
284,269,87
284,278,254
284,280,183
284,293,163
285,8,66
285,13,54
285,15,507
285,29,343
285,31,399
285,40,535
285,41,535
285,43,78
285,50,285
285,51,588
285,109,515
285,118,485
285,127,25
285,134,249
285,139,230
285,143,88
285,146,103
285,150,465
285,153,62
285,162,573
285,165,525
285,166,218
285,167,230
285,178,46
285,179,293
285,191,208
285,196,273
285,200,396
285,201,471
285,203,234
285,204,503
285,215,251
285,222,249
285,229,419
285,232,136
285,239,313
285,243,486
285,254,144
285,255,400
285,258,21
285,268,52
285,269,211
285,272,526
285,277,150
285,288,219
285,300,206
286,6,426
286,12,32
286,14,60
286,20,269
286,24,240
286,25,83
286,28,275
286,31,236
286,44,383
286,52,574
286,58,422
286,64,437
286,68,384
286,92,109
286,98,499
286,103,565
286,120,192
286,124,320
286,135,137
286,139,31
286,143,223
286,146,367
286,150,175
286,154,217
286,156,114
286,167,162
286,168,68
286,171,567
286,183,27
286,199,517
286,204,67
286,205,431
286,206,40
286,212,138
286,220,27
286,227,349
286,230,345
286,238,580
286,264,342
286,267,285
286,269,102
286,273,231
286,281,437
286,284,598
286,287,186
286,294,324
287,8,186
287,15,288
287,17,242
287,18,309
287,21,442
287,28,442
287,39,564
287,42,32
287,50,106
287,56,91
287,57,460
287,58,237
287,84,382
287,86,557
287,87,465
287,89,131
287,90,18
287,93,267
287,97,530
287,99,124
287,104,524
287,107,2
287,116,111
287,121,480
287,127,394
287,144,222
287,165,575
287,168,550
287,183,588
287,185,164
287,195,312
287,198,393
287,200,404
287,204,252
287,207,341
287,213,398
287,227,297
287,229,90
287,239,509
287,246,195
287,251,178
287,255,209
287,260,246
287,297,551
287,298,369
287,299,285
288,19,330
288,26,484
288,28,354
288,32,228
288,40,59
288,52,577
288,59,320
288,61,418
288,65,66
288,75,401
288,76,159
288,79,275
288,82,547
288,92,534
288,99,554
288,101,281
288,120,45
288,124,576
288,126,345
288,128,207
288,144,244
288,153,67
288,157,276
288,161,250
288,180,420
288,188,196
288,194,36
288,200,77
288,202,293
288,203,10
288,204,447
288,211,405
288,213,232
288,225,55
288,230,271
288,235,203
288,237,332
288,247,191
288,251,535
288,258,557
288,263,289
288,266,463
288,267,446
288,275,591
288,297,173
288,300,78
289,6,54
289,22,367
289,23,252
289,29,556
289,35,80
289,39,569
289,48,408
289,52,520
289,61,201
289,65,178
289,71,530
289,72,313
289,74,399
289,77,540
289,101,533
289,104,265
289,107,345
289,115,171
289,119,260
289,132,577
289,136,395
289,143,547
289,147,416
289,148,161
289,155,584
289,159,302
289,168,120
289,177,217
289,185,334
289,193,38
289,195,48
289,197,27
289,205,570
289,208,426
289,211,9
289,225,245
289,228,13
289,231,241
289,234,76
289,240,237
289,241,147
289,270,521
289,272,538
289,273,382
289,279,46
289,290,17
290,1,183
290,4,229
290,7,399
290,11,234
290,14,22
290,18,426
290,25,429
290,27,260
290,29,247
290,34,140
290,45,26
290,53,88
290,67,415
290,69,586
290,76,477
290,86,474
290,101,134
290,102,117
290,123,94
290,126,320
290,137,322
290,146,267
290,154,227
290,157,153
290,159,270
290,161,287
290,162,574
290,165,585
290,180,235
290,183,9
290,197,362
290,207,191
290,209,339
290,211,200
290,222,307
290,224,211
290,226,474
290,229,558
290,230,48
290,234,47
290,272,93
290,281,206
290,288,543
290,295,58
290,297,8
290,300,408
291,3,575
291,9,29
291,16,437
291,27,250
291,29,534
291,36,54
291,44,163
291,45,296
291,62,525
291,66,40
291,67,324
291,70,135
291,77,246
291,85,190
291,90,570
291,98,214
291,115,13
291,131,213
291,136,281
291,140,93
291,141,78
291,143,227
291,164,360
291,167,524
291,173,109
291,174,47
291,179,338
291,183,28
291,189,94
291,201,277
291,202,350
291,205,306
291,223,530
291,237,451
291,241,374
291,253,234
291,256,292
291,263,494
291,264,377
291,265,138
291,272,145
291,282,51
291,283,251
291,288,265
291,296,81
291,300,566
292,9,72
292,21,81
292,25,469
292,26,565
292,27,415
292,32,85
292,39,355
292,41,156
292,42,429
292,43,297
292,49,56
292,54,6
292,57,338
292,60,85
292,67,229
292,71,228
292,84,429
292,105,99
292,110,443
292,118,210
292,127,329
292,129,79
292,131,7
292,138,182
292,140,392
292,148,268
292,151,186
292,159,92
292,161,318
292,171,83
292,179,490
292,194,544
292,201,339
292,204,77
292,220,575
292,226,51
292,228,386
292,232,47
292,235,406
292,243,1
292,249,85
292,257,447
292,264,232
292,273,558
292,276,6
292,279,282
293,9,93
293,14,4
293,18,496
293,21,500
293,37,423
293,38,267
293,49,139
293,50,360
293,68,535
293,73,367
293,83,526
293,84,163
293,87,196
293,98,343
293,101,526
293,108,533
293,109,393
293,110,240
293,119,162
293,131,120
293,132,292
293,136,246
293,137,404
293,148,110
293,154,403
293,169,123
293,177,516
293,182,199
293,196,295
293,198,570
293,206,496
293,210,510
293,213,25
293,215,404
293,227,101
293,235,582
293,248,244
293,255,224
293,258,268
293,279,218
293,282,427
293,285,347
293,287,556
293,289,485
293,292,430
293,295,3
294,3,110
294,12,412
294,23,303
294,25,265
294,58,563
294,60,483
294,69,20
294,76,9
294,79,438
294,83,475
294,92,600
294,96,305
294,101,320
294,104,50
294,129,356
294,157,241
294,158,331
294,159,64
294,163,328
294,166,476
294,179,597
294,185,362
294,188,220
294,200,121
294,203,40
294,206,500
294,207,339
294,215,540
294,216,460
294,220,242
294,233,329
294,234,219
294,236,539
294,237,234
294,239,429
294,243,429
294,252,40
294,257,502
294,263,94
294,266,195
294,270,116
294,279,59
294,281,366
294,285,265
294,287,391
294,295,296
295,1,372
295,15,221
295,21,430
295,23,164
295,24,357
295,30,291
295,33,368
295,38,38
295,50,561
295,56,327
295,67,311
295,68,151
295,71,108
295,86,314
295,88,202
295,93,512
295,111,452
295,118,476
295,122,137
295,140,40
295,144,245
295,149,557
295,158,247
295,159,193
295,162,366
295,174,397
295,186,97
295,191,139
295,198,370
295,208,118
295,210,502
295,212,451
295,222,304
295,225,401
295,228,390
295,229,227
295,237,83
295,241,516
295,247,34
295,260,481
295,265,388
295,267,349
295,274,171
295,277,139
295,279,450
295,283,353
296,4,215
296,13,380
296,18,446
296,41,95
296,44,93
296,82,4
296,97,367
296,100,571
296,101,346
296,103,239
296,104,581
296,107,381
296,115,335
296,117,438
296,122,522
296,131,182
296,141,412
296,146,320
296,147,179
296,150,263
296,156,173
296,162,350
296,167,201
296,174,432
296,183,396
296,198,69
296,199,12
296,202,278
296,205,469
296,207,63
296,208,432
296,212,233
296,220,325
296,222,22
296,229,219
296,231,234
296,241,562
296,243,496
296,247,274
296,260,481
296,272,49
296,273,240
296,275,279
296,277,185
296,282,248
296,288,502
297,4,361
297,9,536
297,18,496
297,22,207
297,27,411
297,33,300
297,40,313
297,45,518
297,60,348
297,62,8
297,83,387
297,85,91
297,87,143
297,89,33
297,100,309
297,108,37
297,120,131
297,122,470
297,128,337
297,132,254
297,136,310
297,157,545
297,160,253
297,161,29
297,167,397
297,186,71
297,187,514
297,196,538
297,197,480
297,198,499
297,199,371
297,201,110
297,206,437
297,220,403
297,221,331
297,231,304
297,233,33
297,236,208
297,237,240
297,247,150
297,253,532
297,259,526
297,261,411
297,283,595
297,295,147
297,299,108
298,2,582
298,4,246
298,7,124
298,21,270
298,53,302
298,63,135
298,69,413
298,73,214
298,75,102
298,79,128
298,83,558
298,88,174
298,93,367
298,97,388
298,105,400
298,109,75
298,110,200
298,115,464
298,120,165
298,122,384
298,123,74
298,124,188
298,126,20
298,136,219
298,139,116
298,143,469
298,154,453
298,158,112
298,161,195
298,165,409
298,169,257
298,172,370
298,176,463
298,178,548
298,183,388
298,196,32
298,226,275
298,228,93
298,231,257
298,237,201
298,239,480
298,251,297
298,258,243
298,265,501
298,267,597
298,286,30
299,1,417
299,7,263
299,20,598
299,28,526
299,43,229
299,46,258
299,50,56
299,59,395
299,63,396
299,65,318
299,67,177
299,68,312
299,73,98
299,88,519
299,90,91
299,99,343
299,101,205
299,104,211
299,117,547
299,122,483
299,127,327
299,131,425
299,159,260
299,161,406
299,167,553
299,176,235
299,181,381
299,185,177
299,193,92
299,194,471
299,195,302
299,211,351
299,212,129
299,214,180
299,220,286
299,224,123
299,233,566
299,239,157
299,245,463
299,253,127
299,257,551
299,265,505
299,270,443
299,288,412
299,295,158
299,297,239
300,2,123
300,5,347
300,8,290
300,20,400
300,30,2
300,34,323
300,40,225
300,51,423
300,61,170
300,64,236
300,72,337
300,76,160
300,94,47
300,100,47
300,101,473
300,127,318
300,128,535
300,135,392
300,138,214
300,145,586
300,147,169
300,152,473
300,154,445
300,161,222
300,167,259
300,172,348
300,182,131
300,183,169
300,184,13
300,193,280
300,196,32
300,200,142
300,213,106
300,225,445
300,232,25
300,237,253
300,238,552
300,243,183
300,254,381
300,256,79
300,261,98
300,265,421
300,268,388
300,294,566
300,297,505
300,299,409
