source,target,weight
90,242,224
90,245,394
90,246,479
90,248,371
90,249,583
90,250,543
90,251,578
90,252,231
90,254,88
90,256,228
90,258,572
90,259,571
90,260,445
90,261,499
90,262,334
90,263,457
90,264,418
90,265,219
90,266,126
90,267,576
90,268,121
90,271,296
90,272,88
90,273,299
90,274,580
90,275,295
90,282,357
90,284,258
90,285,544
90,287,583
90,288,400
90,289,142
90,295,127
90,296,482
90,297,382
91,2,367
91,3,499
91,4,182
91,6,276
91,11,488
91,13,267
91,15,336
91,16,583
91,18,351
91,19,229
91,21,266
91,22,475
91,23,39
91,24,442
91,28,114
91,30,326
91,32,35
91,33,470
91,34,313
91,36,452
91,37,175
91,38,325
91,40,410
91,41,586
91,42,247
91,43,222
91,44,552
91,49,443
91,51,443
91,52,392
91,53,35
91,57,298
91,58,377
91,59,469
91,62,456
91,63,463
91,66,373
91,67,1
91,68,29
91,69,336
91,70,563
91,78,361
91,81,197
91,83,531
91,84,457
91,86,389
91,89,117
91,90,127
91,95,259
91,97,24
91,99,479
91,100,63
91,101,175
91,102,191
91,104,292
91,105,325
91,106,122
91,113,490
91,118,18
91,120,2
91,121,423
91,122,107
91,123,380
91,124,432
91,125,395
91,126,37
91,127,296
91,129,21
91,130,535
91,132,412
91,134,387
91,135,68
91,136,417
91,138,476
91,139,369
91,141,357
91,142,285
91,143,545
91,144,30
91,145,254
91,147,379
91,148,535
91,149,322
91,150,60
91,151,285
91,153,224
91,155,8
91,160,104
91,161,352
91,162,279
91,163,430
91,164,442
91,165,249
91,166,225
91,167,170
91,168,198
91,169,52
91,170,596
91,171,158
91,172,369
91,175,178
91,177,407
91,179,479
91,180,469
91,182,199
91,185,73
91,186,588
91,187,198
91,189,254
91,190,79
91,191,600
91,195,473
91,196,144
91,197,571
91,198,227
91,201,369
91,202,589
91,203,43
91,204,66
91,206,183
91,209,257
91,213,577
91,217,505
91,218,194
91,219,150
91,220,130
91,221,86
91,223,87
91,224,120
91,226,203
91,228,232
91,229,70
91,231,525
91,232,75
91,233,91
91,235,61
91,236,26
91,237,475
91,240,396
91,241,130
91,243,309
91,244,153
91,245,486
91,248,565
91,250,35
91,251,428
91,252,549
91,253,512
91,254,286
91,257,519
91,258,526
91,259,391
91,260,446
91,261,43
91,263,135
91,264,189
91,269,139
91,270,152
91,271,96
91,272,252
91,273,407
91,277,308
91,278,591
91,279,353
91,280,486
91,283,123
91,284,574
91,286,530
91,287,341
91,288,216
91,289,446
91,290,182
91,291,325
91,293,48
91,294,509
91,295,490
91,296,297
91,297,56
92,4,395
92,5,233
92,6,321
92,7,436
92,9,568
92,10,406
92,11,312
92,13,255
92,14,17
92,15,515
92,16,189
92,20,139
92,21,416
92,22,530
92,23,203
92,25,183
92,27,592
92,29,563
92,31,34
92,32,462
92,34,409
92,36,56
92,38,340
92,40,130
92,41,468
92,42,463
92,44,579
92,46,257
92,47,480
92,48,566
92,49,25
92,50,399
92,51,424
92,52,560
92,54,153
92,55,271
92,56,26
92,58,168
92,60,491
92,62,479
92,65,531
92,67,174
92,69,204
92,70,452
92,71,154
92,72,222
92,73,211
92,74,539
92,77,383
92,80,403
92,81,585
92,83,322
92,84,384
92,85,227
92,86,104
92,87,286
92,88,119
92,89,345
92,90,507
92,91,182
92,95,539
92,98,150
92,99,55
92,101,363
92,102,80
92,103,423
92,106,218
92,108,451
92,109,207
92,110,10
92,111,92
92,112,323
92,113,529
92,118,240
92,121,282
92,122,572
92,123,252
92,124,371
92,131,94
92,137,519
92,141,310
92,143,53
92,144,266
92,147,530
92,148,73
92,149,261
92,151,243
92,152,564
92,155,54
92,156,519
92,157,203
92,159,454
92,161,462
92,162,416
92,163,32
92,164,124
92,165,514
92,168,596
92,170,129
92,171,32
92,172,376
92,176,24
92,178,222
92,181,444
92,183,33
92,184,178
92,186,311
92,188,286
92,190,462
92,191,523
92,192,255
92,195,284
92,196,430
92,200,267
92,201,40
92,202,333
92,203,156
92,204,18
92,205,464
92,208,565
92,209,527
92,212,21
92,213,47
92,214,34
92,215,238
92,217,194
92,218,396
92,219,430
92,221,251
92,222,370
92,223,80
92,224,501
92,227,80
92,228,72
92,229,244
92,230,396
92,232,535
92,233,206
92,235,8
92,236,21
92,240,292
92,243,304
92,245,221
92,246,411
92,247,226
92,249,165
92,250,137
92,251,33
92,253,136
92,256,137
92,257,111
92,258,143
92,260,416
92,262,39
92,263,236
92,267,582
92,268,193
92,270,480
92,271,282
92,273,168
92,275,328
92,277,311
92,279,588
92,280,132
92,281,78
92,282,132
92,284,467
92,289,568
92,290,380
92,291,39
92,292,593
92,294,12
92,295,405
92,296,453
92,297,535
92,298,267
92,299,580
92,300,497
93,1,236
93,4,265
93,5,305
93,6,267
93,7,72
93,9,362
93,11,526
93,12,294
93,13,26
93,14,100
93,16,375
93,17,226
93,20,599
93,23,253
93,24,408
93,25,300
93,26,263
93,28,224
93,29,257
93,31,9
93,32,177
93,36,180
93,38,600
93,39,478
93,40,292
93,48,414
93,49,87
93,50,231
93,51,155
93,54,588
93,55,546
93,57,253
93,58,341
93,59,359
93,61,553
93,64,310
93,65,406
93,66,239
93,67,442
93,69,405
93,71,361
93,73,231
93,74,65
93,75,564
93,76,263
93,77,80
93,81,581
93,82,379
93,84,61
93,85,215
93,86,87
93,87,482
93,88,482
93,91,314
93,94,103
93,95,382
93,98,542
93,100,77
93,102,144
93,104,379
93,105,398
93,108,528
93,109,99
93,110,132
93,112,498
93,114,40
93,117,206
93,118,73
93,119,401
93,120,527
93,122,179
93,123,286
93,124,594
93,126,457
93,127,238
93,128,242
93,130,63
93,131,239
93,133,546
93,137,183
93,139,254
93,140,167
93,143,38
93,144,540
93,145,254
93,146,269
93,148,450
93,149,95
93,150,112
93,151,580
93,153,118
93,154,465
93,155,508
93,156,493
93,158,378
93,159,302
93,160,443
93,161,470
93,162,566
93,163,340
93,164,400
93,165,397
93,169,167
93,171,578
93,172,134
93,173,469
93,174,224
93,175,125
93,177,558
93,178,244
93,179,403
93,180,461
93,181,558
93,182,558
93,183,93
93,187,331
93,190,595
93,191,185
93,192,17
93,194,574
93,196,124
93,201,416
93,202,354
93,206,510
93,207,55
93,209,321
93,212,474
93,214,491
93,215,306
93,218,598
93,219,513
93,220,242
93,221,493
93,222,596
93,223,463
93,225,74
93,227,295
93,228,368
93,229,577
93,230,167
93,231,580
93,232,553
93,234,200
93,235,206
93,236,428
93,238,517
93,240,492
93,242,153
93,245,50
93,246,478
93,247,291
93,250,77
93,252,575
93,253,125
93,257,328
93,258,496
93,261,350
93,262,205
93,263,32
93,265,431
93,267,46
93,274,574
93,277,94
93,280,389
93,281,48
93,283,405
93,284,379
93,285,155
93,286,367
93,287,27
93,289,541
93,290,509
93,291,123
93,292,422
93,293,200
93,294,26
93,297,517
93,300,266
94,1,375
94,2,149
94,5,431
94,8,426
94,9,25
94,10,43
94,12,451
94,13,422
94,15,235
94,17,243
94,18,298
94,21,406
94,23,578
94,24,394
94,25,427
94,26,100
94,28,358
94,33,68
94,35,169
94,36,195
94,37,160
94,38,210
94,39,496
94,42,378
94,43,241
94,46,494
94,48,530
94,49,525
94,50,392
94,51,136
94,53,19
94,55,59
94,57,309
94,58,39
94,60,51
94,61,104
94,63,546
94,64,499
94,65,442
94,66,504
94,68,289
94,75,472
94,77,4
94,79,164
94,80,124
94,84,432
94,87,443
94,88,158
94,91,210
94,92,355
94,95,555
94,96,531
94,97,545
94,98,210
94,100,65
94,101,313
94,102,476
94,103,265
94,104,410
94,105,180
94,107,339
94,108,182
94,109,71
94,111,208
94,112,255
94,114,97
94,115,522
94,116,340
94,117,15
94,120,97
94,122,110
94,123,122
94,127,297
94,128,60
94,132,466
94,133,479
94,135,587
94,136,317
94,137,13
94,138,135
94,139,239
94,141,17
94,142,113
94,145,406
94,146,123
94,147,224
94,150,127
94,152,526
94,153,78
94,154,168
94,155,341
94,156,135
94,157,330
94,160,19
94,161,475
94,162,16
94,163,567
94,164,27
94,165,262
94,166,44
94,168,337
94,169,567
94,170,100
94,171,576
94,172,428
94,178,524
94,179,589
94,180,390
94,181,138
94,185,231
94,187,60
94,189,378
94,190,377
94,191,454
94,194,405
94,195,340
94,196,45
94,197,149
94,198,525
94,199,585
94,200,517
94,201,3
94,204,40
94,205,358
94,206,57
94,210,518
94,211,192
94,213,44
94,214,284
94,215,115
94,217,447
94,218,12
94,219,395
94,221,355
94,222,540
94,224,546
94,226,566
94,229,210
94,230,540
94,231,131
94,233,545
94,234,231
94,236,232
94,237,167
94,239,257
94,240,331
94,241,90
94,243,100
94,244,52
94,247,314
94,249,160
94,250,274
94,251,151
94,259,376
94,262,385
94,263,550
94,264,365
94,265,465
94,266,188
94,270,179
94,271,417
94,273,194
94,274,153
94,275,362
94,276,356
94,277,209
94,282,369
94,284,300
94,285,2
94,286,290
94,288,354
94,289,178
94,290,426
94,292,152
94,294,383
94,296,539
94,298,146
94,299,575
95,1,212
95,2,298
95,3,137
95,5,48
95,12,237
95,14,198
95,15,254
95,16,216
95,17,583
95,18,503
95,19,87
95,21,317
95,22,504
95,23,598
95,24,326
95,26,305
95,27,385
95,28,405
95,29,291
95,31,203
95,33,562
95,34,134
95,35,139
95,36,430
95,38,579
95,39,240
95,40,531
95,43,269
95,47,563
95,48,584
95,50,325
95,52,448
95,54,324
95,57,418
95,58,285
95,59,269
95,60,265
95,62,8
95,63,184
95,64,41
95,66,356
95,67,527
95,68,27
95,70,41
95,71,492
95,72,244
95,73,351
95,74,294
95,75,3
95,78,44
95,81,569
95,83,379
95,84,99
95,87,588
95,89,422
95,97,1
95,98,92
95,99,284
95,100,73
95,101,286
95,103,13
95,105,355
95,106,560
95,107,146
95,109,45
95,110,402
95,111,526
95,114,13
95,116,573
95,120,592
95,122,328
95,124,319
95,125,516
95,126,347
95,127,257
95,128,359
95,130,507
95,133,32
95,134,356
95,136,125
95,137,338
95,138,490
95,141,118
95,142,497
95,144,84
95,147,43
95,148,467
95,149,114
95,150,595
95,151,7
95,152,209
95,154,264
95,157,589
95,158,400
95,159,197
95,160,258
95,161,468
95,163,563
95,165,354
95,167,566
95,170,335
95,171,499
95,172,183
95,176,514
95,177,213
95,178,58
95,179,360
95,180,547
95,183,406
95,185,262
95,186,270
95,188,555
95,189,475
95,190,447
95,191,563
95,192,265
95,193,167
95,194,367
95,195,162
95,196,61
95,197,128
95,198,103
95,200,299
95,203,201
95,205,188
95,208,456
95,209,418
95,210,270
95,212,252
95,213,199
95,214,114
95,216,419
95,218,513
95,219,132
95,220,455
95,222,564
95,223,524
95,227,156
95,231,143
95,233,584
95,235,521
95,237,208
95,241,155
95,242,28
95,243,548
95,244,421
95,247,518
95,251,462
95,252,89
95,254,170
95,255,273
95,256,542
95,258,532
95,260,548
95,261,399
95,263,11
95,265,335
95,267,125
95,269,104
95,270,137
95,271,37
95,272,264
95,273,299
95,274,543
95,277,578
95,279,449
95,280,299
95,283,86
95,285,158
95,288,147
95,289,54
95,290,567
95,291,527
95,294,431
95,295,75
95,297,16
95,298,344
95,299,327
96,2,335
96,4,348
96,5,547
96,7,146
96,8,431
96,9,472
96,12,90
96,15,488
96,16,343
96,17,292
96,18,254
96,20,136
96,21,257
96,22,128
96,24,136
96,26,451
96,29,35
96,33,442
96,34,453
96,35,19
96,36,7
96,39,144
96,40,237
96,41,456
96,42,112
96,46,185
96,47,549
96,48,173
96,49,310
96,50,54
96,51,447
96,52,288
96,53,357
96,54,324
96,55,101
96,56,202
96,58,36
96,61,206
96,62,248
96,63,394
96,64,50
96,65,231
96,66,418
96,67,148
96,68,275
96,69,89
96,70,60
96,71,262
96,72,241
96,73,491
96,75,259
96,76,53
96,79,401
96,80,502
96,81,569
96,82,212
96,83,299
96,85,98
96,86,471
96,88,539
96,89,509
96,91,251
96,94,324
96,95,482
96,98,359
96,99,84
96,101,449
96,103,296
96,107,535
96,111,525
96,112,226
96,115,445
96,116,231
96,117,299
96,118,122
96,119,297
96,120,57
96,121,246
96,123,351
96,125,351
96,126,464
96,128,562
96,130,38
96,131,146
96,132,424
96,133,221
96,134,439
96,136,273
96,138,379
96,141,552
96,142,17
96,144,518
96,146,308
96,147,248
96,149,41
96,151,553
96,155,469
96,160,161
96,161,348
96,165,502
96,166,299
96,168,31
96,170,350
96,172,547
96,173,481
96,175,459
96,176,445
96,180,90
96,181,51
96,182,323
96,184,107
96,185,212
96,187,591
96,190,590
96,191,82
96,194,408
96,195,6
96,197,563
96,199,589
96,200,88
96,201,360
96,202,289
96,204,201
96,205,56
96,206,311
96,207,538
96,208,557
96,209,27
96,210,265
96,213,181
96,214,395
96,215,490
96,216,334
96,217,407
96,218,344
96,219,9
96,223,420
96,224,40
96,225,281
96,227,353
96,228,365
96,229,267
96,230,508
96,231,284
96,236,261
96,237,383
96,238,419
96,239,466
96,241,414
96,243,344
96,244,246
96,245,254
96,246,581
96,247,77
96,248,552
96,249,199
96,250,181
96,253,365
96,259,42
96,262,235
96,265,25
96,267,413
96,269,542
96,270,247
96,272,114
96,273,186
96,276,194
96,278,441
96,279,119
96,280,430
96,284,199
96,285,583
96,287,477
96,291,410
96,292,515
96,293,160
96,294,563
96,297,354
97,1,235
97,2,52
97,4,334
97,5,539
97,6,104
97,8,487
97,12,257
97,13,320
97,16,99
97,17,420
97,19,92
97,20,16
97,22,156
97,23,441
97,26,446
97,27,36
97,28,357
97,29,559
97,30,397
97,33,350
97,34,113
97,36,324
97,37,436
97,38,28
97,39,432
97,40,370
97,41,563
97,42,436
97,47,593
97,48,421
97,50,220
97,53,198
97,59,342
97,61,486
97,62,176
97,66,473
97,68,420
97,70,65
97,71,387
97,72,470
97,73,314
97,74,59
97,75,566
97,76,372
97,77,489
97,79,222
97,80,220
97,81,321
97,83,333
97,84,592
97,85,175
97,86,413
97,87,210
97,88,311
97,90,36
97,91,288
97,92,422
97,95,575
97,96,356
97,99,292
97,100,280
97,102,355
97,103,217
97,105,581
97,106,36
97,110,65
97,111,170
97,112,443
97,113,383
97,114,438
97,115,476
97,118,278
97,119,76
97,120,412
97,121,543
97,122,561
97,123,583
97,128,96
97,129,508
97,130,231
97,134,136
97,135,70
97,136,405
97,137,358
97,138,435
97,139,400
97,141,375
97,142,420
97,143,378
97,145,180
97,147,593
97,148,186
97,149,209
97,150,6
97,154,288
97,156,165
97,158,298
97,159,45
97,160,209
97,163,466
97,165,320
97,168,198
97,169,36
97,170,455
97,171,335
97,173,104
97,174,454
97,175,339
97,176,470
97,179,404
97,180,474
97,181,267
97,183,99
97,186,288
97,187,8
97,188,590
97,189,427
97,192,218
97,195,81
97,196,89
97,197,564
97,202,7
97,205,224
97,206,73
97,207,36
97,208,277
97,211,533
97,213,2
97,214,142
97,219,132
97,221,351
97,224,248
97,225,243
97,229,54
97,230,106
97,232,287
97,233,398
97,234,549
97,236,466
97,239,128
97,240,255
97,241,408
97,242,28
97,243,593
97,246,334
97,247,235
97,248,540
97,249,293
97,250,466
97,252,112
97,253,151
97,254,127
97,255,52
97,257,267
97,260,553
97,261,457
97,262,579
97,263,194
97,264,507
97,265,323
97,268,394
97,269,340
97,270,298
97,271,325
97,273,78
97,279,338
97,281,448
97,282,86
97,285,153
97,287,553
97,288,61
97,291,215
97,294,232
97,295,229
97,296,120
97,297,328
97,299,549
97,300,318
98,2,430
98,3,167
98,5,404
98,7,202
98,8,585
98,9,552
98,11,98
98,12,579
98,13,407
98,14,247
98,15,116
98,16,23
98,17,369
98,19,89
98,25,451
98,27,359
98,28,228
98,29,218
98,31,360
98,32,55
98,34,176
98,35,144
98,36,442
98,37,309
98,38,161
98,39,455
98,40,482
98,41,84
98,42,336
98,45,125
98,47,317
98,49,210
98,50,354
98,51,575
98,52,321
98,60,198
98,62,101
98,65,256
98,66,310
98,67,198
98,68,106
98,69,312
98,70,403
98,71,495
98,72,527
98,74,549
98,75,420
98,76,126
98,77,4
98,78,96
98,79,394
98,80,18
98,81,60
98,82,70
98,83,72
98,84,4
98,86,32
98,91,285
98,93,186
98,94,579
98,95,40
98,96,405
98,99,50
98,101,588
98,102,161
98,104,384
98,105,182
98,106,562
98,108,484
98,109,91
98,110,74
98,114,103
98,117,363
98,119,234
98,121,508
98,122,450
98,123,271
98,124,412
98,127,470
98,128,103
98,129,171
98,132,335
98,134,454
98,135,109
98,138,564
98,139,124
98,140,78
98,143,55
98,144,32
98,145,215
98,146,145
98,148,111
98,149,146
98,151,151
98,153,347
98,155,116
98,156,537
98,160,72
98,161,347
98,162,415
98,165,131
98,167,290
98,168,460
98,169,508
98,172,26
98,173,413
98,176,17
98,177,517
98,179,157
98,182,522
98,183,114
98,185,551
98,187,252
98,189,590
98,190,529
98,191,510
98,193,518
98,194,33
98,195,194
98,196,382
98,197,247
98,198,237
98,199,179
98,200,300
98,201,101
98,202,268
98,204,395
98,207,430
98,209,69
98,210,147
98,212,18
98,215,559
98,217,152
98,219,81
98,221,384
98,226,557
98,227,462
98,228,278
98,229,412
98,232,549
98,233,98
98,235,228
98,236,200
98,238,245
98,239,90
98,240,491
98,242,220
98,244,512
98,248,439
98,250,176
98,253,28
98,254,286
98,256,127
98,257,408
98,260,378
98,261,126
98,263,88
98,264,322
98,265,109
98,267,535
98,268,305
98,270,276
98,271,596
98,272,149
98,273,374
98,274,1
98,278,461
98,279,444
98,280,346
98,282,57
98,285,447
98,287,3
98,288,243
98,291,233
98,293,223
98,296,381
98,298,269
98,300,19
99,2,160
99,3,569
99,6,579
99,7,417
99,8,596
99,10,460
99,12,121
99,14,416
99,15,202
99,17,25
99,18,102
99,19,193
99,22,542
99,23,184
99,25,350
99,29,406
99,30,304
99,32,158
99,33,69
99,36,388
99,38,178
99,40,225
99,41,18
99,42,139
99,44,230
99,46,361
99,47,131
99,48,396
99,49,338
99,52,143
99,54,243
99,57,543
99,63,126
99,64,291
99,67,99
99,68,11
99,69,376
99,70,459
99,71,554
99,72,106
99,73,12
99,74,403
99,76,431
99,77,553
99,78,407
99,80,399
99,81,579
99,83,401
99,85,210
99,86,221
99,87,255
99,88,3
99,92,515
99,94,152
99,95,564
99,96,249
99,97,367
99,98,246
99,102,114
99,107,198
99,108,12
99,109,520
99,110,294
99,111,393
99,112,379
99,115,223
99,116,463
99,117,359
99,119,310
99,121,590
99,122,467
99,127,547
99,130,461
99,131,17
99,134,524
99,135,352
99,136,431
99,137,326
99,138,197
99,140,119
99,141,238
99,144,510
99,146,335
99,148,447
99,151,111
99,152,373
99,153,258
99,154,397
99,155,206
99,156,305
99,158,240
99,160,52
99,161,584
99,162,34
99,163,118
99,164,399
99,165,350
99,168,57
99,169,553
99,172,366
99,174,592
99,175,225
99,176,146
99,177,105
99,178,537
99,179,92
99,180,142
99,181,434
99,185,406
99,186,251
99,187,536
99,188,421
99,189,48
99,190,475
99,191,434
99,193,527
99,196,69
99,197,100
99,198,595
99,201,135
99,202,560
99,207,562
99,208,577
99,209,193
99,210,516
99,211,215
99,213,15
99,215,280
99,219,350
99,221,26
99,222,76
99,224,67
99,227,561
99,229,540
99,230,408
99,232,96
99,234,382
99,235,150
99,236,484
99,237,475
99,240,267
99,241,6
99,242,431
99,243,38
99,245,293
99,246,129
99,247,449
99,248,306
99,251,217
99,252,162
99,253,447
99,254,126
99,255,459
99,256,597
99,260,395
99,261,220
99,262,174
99,265,206
99,268,550
99,270,381
99,272,535
99,275,516
99,276,176
99,277,44
99,279,62
99,280,15
99,281,448
99,284,136
99,285,584
99,286,14
99,287,241
99,290,407
99,291,522
99,294,152
99,295,262
99,296,97
99,298,92
99,300,280
100,1,555
100,2,425
100,3,159
100,4,17
100,5,78
100,8,294
100,10,420
100,13,524
100,14,62
100,15,74
100,16,575
100,22,46
100,24,473
100,25,189
100,27,304
100,29,399
100,30,274
100,32,402
100,33,577
100,34,59
100,35,130
100,36,422
100,37,567
100,41,121
100,43,471
100,44,202
100,45,159
100,47,395
100,48,14
100,49,227
100,51,368
100,58,97
100,59,352
100,60,253
100,61,447
100,62,297
100,67,269
100,68,63
100,69,483
100,71,479
100,72,500
100,75,272
100,76,249
100,77,428
100,78,186
100,79,540
100,83,561
100,84,345
100,85,320
100,87,451
100,90,133
100,93,120
100,94,449
100,95,206
100,96,40
100,98,448
100,99,453
100,101,357
100,102,600
100,105,220
100,107,251
100,110,247
100,111,308
100,112,519
100,113,506
100,114,208
100,115,116
100,116,270
100,117,276
100,118,258
100,120,36
100,121,514
100,123,87
100,125,87
100,129,306
100,130,335
100,133,77
100,136,432
100,137,373
100,138,14
100,139,215
100,140,370
100,142,557
100,143,35
100,144,254
100,145,373
100,146,118
100,148,157
100,149,588
100,152,320
100,154,25
100,155,171
100,156,112
100,157,186
100,158,378
100,159,322
100,160,186
100,161,360
100,163,380
100,165,592
100,166,18
100,167,380
100,175,581
100,178,390
100,179,529
100,183,138
100,185,545
100,186,386
100,187,161
100,189,76
100,190,300
100,192,106
100,193,261
100,194,48
100,196,559
100,197,39
100,198,501
100,199,242
100,200,149
100,201,399
100,206,112
100,207,62
100,208,383
100,209,198
100,211,290
100,212,112
100,214,246
100,215,276
100,217,557
100,218,170
100,221,86
100,223,328
100,224,201
100,225,490
100,227,338
100,228,173
100,229,254
100,231,8
100,234,230
100,236,524
100,238,466
100,239,92
100,240,140
100,244,498
100,245,98
100,246,14
100,247,508
100,250,565
100,251,550
100,252,135
100,253,269
100,255,60
100,259,500
100,260,576
100,262,85
100,263,286
100,265,315
100,266,358
100,271,10
100,273,206
100,274,355
100,277,121
100,278,420
100,280,466
100,281,176
100,282,78
100,283,488
100,284,107
100,286,304
100,288,170
100,289,385
100,291,489
100,292,96
100,293,27
100,294,52
100,295,143
100,297,412
100,298,298
101,3,35
101,4,505
101,5,124
101,6,164
101,8,174
101,9,462
101,10,486
101,11,277
101,14,198
101,15,377
101,17,489
101,18,527
101,19,235
101,20,227
101,21,139
101,22,83
101,25,509
101,27,27
101,29,213
101,30,17
101,31,554
101,32,569
101,33,266
101,34,244
101,35,409
101,37,513
101,38,549
101,39,45
101,40,398
101,43,276
101,46,124
101,47,50
101,49,180
101,50,328
101,51,257
101,52,371
101,53,468
101,54,401
101,55,6
101,56,340
101,58,107
101,61,297
101,62,506
101,63,561
101,64,89
101,65,425
101,67,269
101,68,497
101,69,95
101,70,160
101,71,7
101,75,46
101,76,485
101,78,409
101,79,68
101,82,520
101,83,458
101,84,531
101,85,413
101,86,569
101,89,213
101,90,116
101,91,429
101,94,451
101,99,460
101,100,52
101,102,489
101,103,591
101,104,120
101,106,302
101,107,454
101,108,296
101,110,376
101,112,351
101,114,589
101,115,588
101,117,279
101,118,140
101,121,416
101,122,403
101,124,435
101,126,116
101,130,465
101,134,368
101,135,375
101,138,11
101,140,402
101,142,423
101,143,246
101,144,346
101,145,197
101,146,408
101,147,507
101,148,357
101,149,130
101,150,238
101,153,330
101,154,181
101,156,228
101,158,506
101,161,306
101,164,504
101,166,308
101,167,42
101,169,535
101,170,294
101,172,299
101,175,558
101,176,234
101,178,96
101,179,119
101,180,319
101,181,305
101,182,251
101,183,39
101,184,533
101,186,115
101,188,77
101,189,183
101,190,126
101,192,337
101,194,27
101,197,439
101,198,265
101,199,36
101,201,509
101,203,533
101,204,129
101,205,234
101,206,189
