source,target,weight
102,98,470
102,99,244
102,101,228
102,104,260
102,106,424
102,110,457
102,116,25
102,120,339
102,121,143
102,122,497
102,123,576
102,126,467
102,127,191
102,128,29
102,129,216
102,131,91
102,134,3
102,140,526
102,143,55
102,147,353
102,148,205
102,150,142
102,151,301
102,152,235
102,153,471
102,157,596
102,162,467
102,163,404
102,166,87
102,167,75
102,169,267
102,170,497
102,171,15
102,172,585
102,173,152
102,174,328
102,175,289
102,176,178
102,182,295
102,184,541
102,186,287
102,187,430
102,188,93
102,190,71
102,191,378
102,198,264
102,199,410
102,200,374
102,201,354
102,202,160
102,203,213
102,204,430
102,206,305
102,209,32
102,215,576
102,216,287
102,217,58
102,218,457
102,220,387
102,221,218
102,225,447
102,227,344
102,228,224
102,231,93
102,232,415
102,237,320
102,242,277
102,245,436
102,246,131
102,250,284
102,252,107
102,255,101
102,256,336
102,258,209
102,260,577
102,261,573
102,262,272
102,263,283
102,264,493
102,272,326
102,273,26
102,274,211
102,277,161
102,285,568
102,288,251
102,292,555
102,295,480
102,299,396
103,4,481
103,5,518
103,9,536
103,11,206
103,14,435
103,17,455
103,20,535
103,21,451
103,22,332
103,23,464
103,24,572
103,28,510
103,29,146
103,32,538
103,33,428
103,36,19
103,38,269
103,40,466
103,42,551
103,45,488
103,50,530
103,55,520
103,57,175
103,58,568
103,60,112
103,63,325
103,65,374
103,72,250
103,73,41
103,74,568
103,75,516
103,79,309
103,81,109
103,82,476
103,85,459
103,89,245
103,90,300
103,91,103
103,92,526
103,93,103
103,98,160
103,102,150
103,104,429
103,107,34
103,109,474
103,113,94
103,114,106
103,115,483
103,116,67
103,118,438
103,119,139
103,122,305
103,123,115
103,125,599
103,128,22
103,129,19
103,130,527
103,131,249
103,134,196
103,136,408
103,141,194
103,147,231
103,148,51
103,149,246
103,152,202
103,155,254
103,156,164
103,158,3
103,159,332
103,160,198
103,162,86
103,163,166
103,164,507
103,170,414
103,175,276
103,176,118
103,180,549
103,181,304
103,184,209
103,188,435
103,189,399
103,190,434
103,193,460
103,196,37
103,197,312
103,198,512
103,199,23
103,202,376
103,205,167
103,207,108
103,210,67
103,211,379
103,212,440
103,217,128
103,218,396
103,222,563
103,223,202
103,224,180
103,225,203
103,226,233
103,227,180
103,229,460
103,232,571
103,233,495
103,234,229
103,236,297
103,237,281
103,238,597
103,239,151
103,245,36
103,246,235
103,247,395
103,251,327
103,254,280
103,256,40
103,258,388
103,261,480
103,265,192
103,270,315
103,271,239
103,273,427
103,275,213
103,276,400
103,279,268
103,280,538
103,281,600
103,284,485
103,286,266
103,289,502
103,291,218
103,292,364
103,293,529
103,295,156
103,297,115
104,2,503
104,4,375
104,8,275
104,9,162
104,10,114
104,19,92
104,20,537
104,21,415
104,22,555
104,23,184
104,27,353
104,28,138
104,29,408
104,30,162
104,32,84
104,34,455
104,35,479
104,36,500
104,37,93
104,38,528
104,42,279
104,44,182
104,45,184
104,48,112
104,49,140
104,50,19
104,51,401
104,53,347
104,61,271
104,63,398
104,65,108
104,68,582
104,71,519
104,72,545
104,74,326
104,75,367
104,76,207
104,78,332
104,79,390
104,80,474
104,81,193
104,85,595
104,87,596
104,89,173
104,96,294
104,106,542
104,108,35
104,109,471
104,111,39
104,112,147
104,113,257
104,114,499
104,116,188
104,118,262
104,122,269
104,124,339
104,127,439
104,128,75
104,131,328
104,133,241
104,134,591
104,139,497
104,144,329
104,146,581
104,148,374
104,150,77
104,152,128
104,153,389
104,154,533
104,156,572
104,158,70
104,162,193
104,163,421
104,168,246
104,169,10
104,171,314
104,176,217
104,177,555
104,178,220
104,179,351
104,181,113
104,183,392
104,184,171
104,185,337
104,187,317
104,188,576
104,190,433
104,191,474
104,193,50
104,197,182
104,200,154
104,203,491
104,204,432
104,207,391
104,209,586
104,212,577
104,213,562
104,215,254
104,216,285
104,219,252
104,222,437
104,224,200
104,225,394
104,227,97
104,231,482
104,237,374
104,238,298
104,240,581
104,241,301
104,244,428
104,245,309
104,246,366
104,247,12
104,248,576
104,254,469
104,255,73
104,259,470
104,263,146
104,266,589
104,270,527
104,271,576
104,272,430
104,273,232
104,278,459
104,280,588
104,282,539
104,283,375
104,284,193
104,290,522
104,291,5
104,292,203
104,294,513
104,298,109
104,300,39
105,2,423
105,6,490
105,7,392
105,8,461
105,10,84
105,11,275
105,13,332
105,18,558
105,20,391
105,21,215
105,22,518
105,23,179
105,25,596
105,27,509
105,29,62
105,31,143
105,32,469
105,41,76
105,43,185
105,45,197
105,46,524
105,50,391
105,51,495
105,53,137
105,54,410
105,57,181
105,59,177
105,60,14
105,61,81
105,62,260
105,65,147
105,66,348
105,69,538
105,71,432
105,72,113
105,75,24
105,77,207
105,78,444
105,80,332
105,85,468
105,88,120
105,89,423
105,92,561
105,93,416
105,94,177
105,97,486
105,98,464
105,99,306
105,101,331
105,107,159
105,109,189
105,110,221
105,111,52
105,112,480
105,113,284
105,114,105
105,115,6
105,116,538
105,117,59
105,118,74
105,120,219
105,125,283
105,131,184
105,135,167
105,136,397
105,138,238
105,139,114
105,141,494
105,142,126
105,145,234
105,149,562
105,157,243
105,159,543
105,160,516
105,165,457
105,167,284
105,169,385
105,171,267
105,172,230
105,173,21
105,174,164
105,175,126
105,177,496
105,182,82
105,183,560
105,185,293
105,187,286
105,191,260
105,194,267
105,196,483
105,198,350
105,200,390
105,202,248
105,203,302
105,206,532
105,207,431
105,209,488
105,210,19
105,213,130
105,214,425
105,215,63
105,217,256
105,219,490
105,220,425
105,221,230
105,223,494
105,224,541
105,227,321
105,237,54
105,239,444
105,241,67
105,245,111
105,247,89
105,249,252
105,251,572
105,252,573
105,255,505
105,258,560
105,260,144
105,262,399
105,266,38
105,268,78
105,274,546
105,275,218
105,276,448
105,278,504
105,281,436
105,282,551
105,284,272
105,288,39
105,294,402
105,297,33
105,299,155
105,300,499
106,1,24
106,6,291
106,7,49
106,8,322
106,14,362
106,15,231
106,16,435
106,17,45
106,21,457
106,22,7
106,23,239
106,25,391
106,28,228
106,32,22
106,33,451
106,35,228
106,36,373
106,37,334
106,38,384
106,40,279
106,41,553
106,42,84
106,45,268
106,46,366
106,50,495
106,55,423
106,56,238
106,62,57
106,63,381
106,64,101
106,65,86
106,67,450
106,68,433
106,71,599
106,76,578
106,77,13
106,82,387
106,83,356
106,84,475
106,85,470
106,89,66
106,93,539
106,94,106
106,95,181
106,96,468
106,97,48
106,99,129
106,101,105
106,102,521
106,103,76
106,108,98
106,111,319
106,112,30
106,113,305
106,117,107
106,118,477
106,119,74
106,121,451
106,123,238
106,127,78
106,128,582
106,129,447
106,130,354
106,132,165
106,134,239
106,136,164
106,137,442
106,143,398
106,147,139
106,149,104
106,151,356
106,153,394
106,154,566
106,155,548
106,156,66
106,164,256
106,165,260
106,171,167
106,172,181
106,173,113
106,175,379
106,177,593
106,179,478
106,181,305
106,182,546
106,186,373
106,188,331
106,191,33
106,193,329
106,194,6
106,196,454
106,198,295
106,199,110
106,201,14
106,204,538
106,210,200
106,212,89
106,216,359
106,217,25
106,218,160
106,220,464
106,222,548
106,224,580
106,228,86
106,232,154
106,233,289
106,234,28
106,239,462
106,242,235
106,243,3
106,245,191
106,252,508
106,254,90
106,255,51
106,257,271
106,261,337
106,262,310
106,264,311
106,265,161
106,266,381
106,267,168
106,268,534
106,270,221
106,271,233
106,273,593
106,275,139
106,277,508
106,278,398
106,284,327
106,288,372
106,289,539
106,296,372
106,298,154
106,300,391
107,1,110
107,3,251
107,4,453
107,7,385
107,8,591
107,9,117
107,11,61
107,16,153
107,18,202
107,21,515
107,23,86
107,27,382
107,28,455
107,29,87
107,32,452
107,34,452
107,35,220
107,36,231
107,37,502
107,38,563
107,42,516
107,44,60
107,47,9
107,49,569
107,50,101
107,51,176
107,53,516
107,54,74
107,56,371
107,58,154
107,60,5
107,62,107
107,63,567
107,64,420
107,69,177
107,73,539
107,75,210
107,79,99
107,80,473
107,83,238
107,86,37
107,89,477
107,90,427
107,91,546
107,94,335
107,98,486
107,100,73
107,104,401
107,105,550
107,106,565
107,108,135
107,112,283
107,113,264
107,118,223
107,120,259
107,122,281
107,123,425
107,124,97
107,125,105
107,126,328
107,127,564
107,130,462
107,132,430
107,133,157
107,137,262
107,139,73
107,140,70
107,142,50
107,143,231
107,145,24
107,148,313
107,152,263
107,153,536
107,154,436
107,156,9
107,161,20
107,163,591
107,164,148
107,165,548
107,166,56
107,172,529
107,173,329
107,179,215
107,181,429
107,183,546
107,186,11
107,187,82
107,189,62
107,190,585
107,192,38
107,193,270
107,197,23
107,198,226
107,200,22
107,201,58
107,202,268
107,204,523
107,205,7
107,207,191
107,208,417
107,214,60
107,215,156
107,217,4
107,221,271
107,226,239
107,229,47
107,230,410
107,233,100
107,234,592
107,237,350
107,242,219
107,244,31
107,245,411
107,257,47
107,258,480
107,259,262
107,260,286
107,263,501
107,266,240
107,269,340
107,270,60
107,276,157
107,278,291
107,279,490
107,283,358
107,285,596
107,286,187
107,287,274
107,288,428
107,291,57
107,292,120
107,297,407
107,298,49
107,300,551
108,3,576
108,8,126
108,11,371
108,12,339
108,13,210
108,16,218
108,18,151
108,19,298
108,20,472
108,25,474
108,27,491
108,28,490
108,31,233
108,33,463
108,34,476
108,36,290
108,38,103
108,43,275
108,44,323
108,45,450
108,46,427
108,47,65
108,50,546
108,51,335
108,52,214
108,57,523
108,62,228
108,64,475
108,65,296
108,68,478
108,69,135
108,70,88
108,72,294
108,73,115
108,74,453
108,76,537
108,77,181
108,78,135
108,80,496
108,83,90
108,87,482
108,92,466
108,93,331
108,95,168
108,96,32
108,97,374
108,98,358
108,99,423
108,102,55
108,103,55
108,104,198
108,109,55
108,111,110
108,113,425
108,114,380
108,118,21
108,119,264
108,124,145
108,128,76
108,132,89
108,134,561
108,135,514
108,137,531
108,143,584
108,149,597
108,155,325
108,156,159
108,157,43
108,158,289
108,159,67
108,160,492
108,164,71
108,165,16
108,166,354
108,167,113
108,170,462
108,174,193
108,175,291
108,180,414
108,181,426
108,182,484
108,184,334
108,185,506
108,187,76
108,190,552
108,193,429
108,195,143
108,197,545
108,198,338
108,199,484
108,201,229
108,202,22
108,203,218
108,206,72
108,211,475
108,214,253
108,216,26
108,217,520
108,218,116
108,219,315
108,220,220
108,222,447
108,225,156
108,227,406
108,228,500
108,229,530
108,231,222
108,233,249
108,240,51
108,242,341
108,246,501
108,249,600
108,250,514
108,252,467
108,253,309
108,254,433
108,255,28
108,261,451
108,262,309
108,264,492
108,266,441
108,267,483
108,269,106
108,272,540
108,274,390
108,276,542
108,277,492
108,282,340
108,284,341
108,286,527
108,290,200
108,291,445
108,294,114
108,296,43
109,1,483
109,3,516
109,5,104
109,7,90
109,8,74
109,13,468
109,14,231
109,16,274
109,19,430
109,20,487
109,21,321
109,25,224
109,26,384
109,27,38
109,31,151
109,32,309
109,35,157
109,36,357
109,37,293
109,40,96
109,52,382
109,53,38
109,56,233
109,57,451
109,58,291
109,60,247
109,62,251
109,64,411
109,65,147
109,66,401
109,68,577
109,72,305
109,73,211
109,75,35
109,84,540
109,88,131
109,89,599
109,90,30
109,91,143
109,93,65
109,95,361
109,96,525
109,103,408
109,105,304
109,106,7
109,111,586
109,113,345
109,114,236
109,115,157
109,117,282
109,119,568
109,120,477
109,123,417
109,129,474
109,131,471
109,132,212
109,134,38
109,138,136
109,139,277
109,140,147
109,141,64
109,144,583
109,145,247
109,149,449
109,150,170
109,151,25
109,152,408
109,153,447
109,157,221
109,158,190
109,159,528
109,162,382
109,165,510
109,169,548
109,170,595
109,172,165
109,176,299
109,177,141
109,178,400
109,179,372
109,185,530
109,186,107
109,187,50
109,192,101
109,193,573
109,195,237
109,201,77
109,204,226
109,207,509
109,209,357
109,210,109
109,214,44
109,215,381
109,216,372
109,217,26
109,218,286
109,219,147
109,221,483
109,222,409
109,225,142
109,226,226
109,228,452
109,231,111
109,232,596
109,233,100
109,235,368
109,246,510
109,247,161
109,248,134
109,251,443
109,252,282
109,257,438
109,258,87
109,261,311
109,262,434
109,264,319
109,266,398
109,267,345
109,268,443
109,270,35
109,271,393
109,272,386
109,276,551
109,277,292
109,278,101
109,281,415
109,283,421
109,286,91
109,288,481
109,289,399
109,291,218
109,298,287
109,299,237
109,300,151
110,5,482
110,6,238
110,7,594
110,8,75
110,11,285
110,12,229
110,14,33
110,15,43
110,17,581
110,21,377
110,23,78
110,26,396
110,27,562
110,29,102
110,30,339
110,37,404
110,41,312
110,43,251
110,47,422
110,48,550
110,49,383
110,51,340
110,52,231
110,56,254
110,57,51
110,59,83
110,63,576
110,65,327
110,66,533
110,67,92
110,68,438
110,69,45
110,75,318
110,76,324
110,81,502
110,82,58
110,83,546
110,84,546
110,88,407
110,92,329
110,94,213
110,98,112
110,102,451
110,104,254
110,105,95
110,107,38
110,108,230
110,109,519
110,112,311
110,113,490
110,116,370
110,117,468
110,118,284
110,121,133
110,122,406
110,123,470
110,126,409
110,129,386
110,132,414
110,133,47
110,138,249
110,139,493
110,144,333
110,146,379
110,149,409
110,150,185
110,154,45
110,157,536
110,159,538
110,161,102
110,162,36
110,163,386
110,165,595
110,166,155
110,171,587
110,174,326
110,175,326
110,176,360
110,178,22
110,179,340
110,186,541
110,188,510
110,189,326
110,190,71
110,194,307
110,195,403
110,198,42
110,199,386
110,200,72
110,204,430
110,206,182
110,207,107
110,211,90
110,213,309
110,215,210
110,216,292
110,218,333
110,220,577
110,222,413
110,223,288
110,226,249
110,231,227
110,232,505
110,235,174
110,236,453
110,237,133
110,238,163
110,243,250
110,246,28
110,248,590
110,249,228
110,253,127
110,255,44
110,256,589
110,258,315
110,259,345
110,260,7
110,263,327
110,269,538
110,272,319
110,274,67
110,275,250
110,276,204
110,277,422
110,279,470
110,281,247
110,284,555
110,285,435
110,286,126
110,288,214
110,290,229
110,293,326
110,295,170
110,299,285
111,1,449
111,2,25
111,4,221
111,7,272
111,8,172
111,13,100
111,14,168
111,17,392
111,18,370
111,20,596
111,21,274
111,25,323
111,28,298
111,33,524
111,34,279
111,35,293
111,37,244
111,39,171
111,41,25
111,42,23
111,45,414
111,49,156
111,51,561
111,53,67
111,57,302
111,62,420
111,63,268
111,64,406
111,68,229
111,72,93
111,73,57
111,74,43
111,78,207
111,79,308
111,81,357
111,86,21
111,89,450
111,92,47
111,95,523
111,98,174
111,99,65
111,103,186
111,106,229
111,112,555
111,114,64
111,118,211
111,120,349
111,121,253
111,124,456
111,126,14
111,127,551
111,130,336
111,131,466
111,133,42
111,134,143
111,135,568
111,137,340
111,139,390
111,141,378
111,144,511
111,145,365
111,147,552
111,150,201
111,152,113
111,155,39
111,156,26
111,158,409
111,159,383
111,160,246
111,161,45
111,165,316
111,166,580
111,171,366
111,172,283
111,173,351
111,175,301
111,176,311
111,179,539
111,180,473
111,182,81
111,184,523
111,185,144
111,191,295
111,192,359
111,196,510
111,198,273
111,199,567
111,202,119
111,203,569
111,204,38
111,205,402
111,208,228
111,209,441
111,215,141
111,218,579
111,223,136
111,224,247
111,226,421
111,227,593
111,230,297
111,231,531
111,234,84
111,235,440
111,236,438
111,240,242
111,243,350
111,244,94
111,245,136
111,246,139
111,247,439
111,250,500
111,253,366
111,255,111
111,256,405
111,259,551
111,262,204
111,269,425
111,271,59
111,272,340
111,273,24
111,275,40
111,277,94
111,278,511
111,281,396
111,283,392
111,285,60
111,286,454
111,288,527
111,290,129
111,292,92
111,294,112
111,295,390
111,296,241
111,299,274
112,1,46
112,2,151
112,3,460
112,8,564
112,9,565
112,10,396
112,18,250
112,21,360
112,22,349
112,23,242
112,32,245
112,37,422
112,38,19
112,40,333
112,41,145
112,46,234
112,47,206
112,48,11
112,52,198
112,59,418
112,62,531
112,63,454
112,64,367
112,65,96
112,66,189
112,70,317
112,73,435
112,74,494
112,75,458
112,83,118
112,84,46
112,85,501
112,90,108
112,91,576
112,93,492
112,95,428
112,99,86
112,100,55
112,103,55
112,105,170
112,106,550
112,111,339
112,113,366
112,119,132
112,121,394
112,122,272
112,124,375
112,126,208
112,128,128
112,129,47
112,130,500
112,131,336
112,132,253
112,136,335
112,138,599
112,139,32
112,140,385
112,141,102
112,144,258
112,145,167
112,146,372
112,150,407
112,151,182
112,154,313
112,156,342
112,157,499
112,159,85
112,160,438
112,161,104
112,162,6
112,163,67
112,164,376
112,165,148
112,168,13
112,171,350
112,174,409
112,175,189
112,177,297
112,179,74
112,181,99
112,183,419
112,184,76
112,185,42
112,187,361
112,189,289
112,190,318
112,192,440
112,193,554
112,196,65
112,199,360
112,200,157
112,202,86
112,204,273
112,205,64
112,207,593
112,208,575
112,209,461
112,210,592
112,211,152
112,212,393
112,216,200
112,219,369
112,222,406
112,223,598
112,225,141
112,228,360
112,229,148
112,230,393
112,233,274
112,238,558
112,241,285
112,247,551
112,248,372
112,250,528
112,255,321
112,259,332
112,264,92
112,265,585
112,271,260
112,274,183
112,275,405
112,278,27
112,280,151
112,282,395
112,283,522
112,284,69
112,286,541
112,288,600
112,292,182
112,295,284
112,297,312
112,298,488
112,299,596
112,300,322
113,4,328
113,5,472
113,6,569
113,7,479
113,8,581
113,9,397
113,12,9
113,13,233
113,20,220
113,21,288
113,22,584
113,25,353
113,26,362
113,27,80
113,29,442
113,30,163
113,31,210
113,32,65
113,37,94
113,39,398
113,40,488
113,44,99
113,48,19
113,49,270
113,51,241
113,53,453
113,54,32
113,57,78
113,58,593
113,61,399
113,63,192
113,65,347
113,68,399
113,70,352
113,73,359
113,75,263
113,77,201
113,81,580
113,83,283
113,86,251
113,87,379
113,88,396
113,89,203
113,93,150
113,95,33
113,97,268
113,99,301
113,101,520
113,102,50
113,104,432
113,105,442
113,107,244
113,108,349
113,111,421
113,120,460
113,124,25
113,126,238
113,127,160
113,128,290
113,130,268
113,133,29
113,137,371
113,142,16
113,143,8
113,144,90
113,145,405
113,146,417
113,148,80
113,150,229
113,153,497
113,154,72
113,155,354
113,158,201
113,160,228
113,161,409
113,162,402
113,165,33
113,169,22
113,170,319
113,174,549
113,179,158
113,180,226
113,183,169
113,184,364
113,189,81
113,194,330
113,195,449
113,197,234
113,200,87
113,201,323
113,202,468
113,203,150
113,204,583
113,205,316
113,208,455
113,212,500
113,214,419
113,216,79
113,218,76
113,219,527
113,221,190
113,222,550
113,223,396
113,224,418
113,230,413
113,232,354
113,233,491
113,236,312
113,238,510
113,240,571
113,243,262
113,245,585
113,251,309
113,252,208
113,253,490
113,256,412
113,259,365
113,261,225
113,262,600
113,265,132
113,267,102
113,268,410
113,269,405
113,276,415
113,277,109
113,278,126
113,280,404
113,282,186
113,290,549
113,292,134
113,294,229
113,297,479
113,299,383
113,300,198
114,2,530
114,5,583
114,6,573
114,7,583
114,8,474
114,12,401
114,14,184
114,15,309
114,16,529
114,17,3
114,21,155
114,23,537
114,28,502
114,30,193
114,31,78
114,32,39
114,33,199
114,34,303
114,35,361
114,39,127
114,42,132
114,45,134
114,46,234
114,47,98
114,52,244
114,54,149
114,56,440
114,57,219
114,58,487
114,62,17
114,63,463
114,65,16
114,68,144
114,73,84
114,74,189
114,77,376
114,78,51
114,79,42
114,84,589
114,85,548
114,86,242
114,90,259
114,91,284
114,92,376
114,93,461
114,94,512
114,98,384
114,101,552
114,103,195
114,104,242
114,105,291
114,111,528
114,113,468
114,116,47
114,119,424
114,120,593
114,121,20
114,132,73
114,135,75
114,138,9
114,143,589
114,144,559
114,145,344
114,146,263
114,148,218
114,149,305
114,151,204
114,152,282
114,154,394
114,155,348
114,158,401
114,168,212
114,170,145
114,171,547
114,172,131
114,175,271
114,183,185
114,185,325
114,186,353
114,187,308
114,188,140
114,189,195
114,190,233
114,191,501
114,196,13
114,197,420
114,198,443
114,199,575
114,201,438
114,203,76
114,204,415
114,206,568
114,207,100
114,209,477
114,212,273
114,213,202
114,214,405
114,217,194
114,221,228
114,222,495
114,227,133
114,228,409
114,229,359
114,234,539
114,235,578
114,237,160
114,241,443
114,243,57
114,244,554
114,249,383
114,251,566
114,252,199
114,253,141
114,255,62
114,256,203
114,258,583
114,260,495
114,261,596
114,262,204
114,264,362
114,266,248
114,267,83
114,269,433
114,270,490
114,276,325
114,281,81
114,283,104
114,284,324
114,291,274
114,292,592
114,293,339
114,294,35
114,295,283
114,296,563
115,2,62
115,3,343
115,7,312
115,8,515
115,9,214
115,12,425
115,20,318
115,22,549
115,24,37
115,25,114
115,27,280
115,29,272
115,30,506
115,32,11
115,34,412
115,38,386
115,40,436
115,42,584
115,49,404
115,50,254
115,52,142
115,55,364
115,57,242
115,59,518
115,60,409
115,62,266
115,63,54
115,65,345
115,66,239
115,74,222
115,75,401
115,77,290
115,78,297
115,79,182
115,81,335
115,83,581
115,90,330
115,92,360
115,93,143
115,95,449
115,98,140
115,100,170
115,101,425
115,102,105
115,103,413
115,104,273
115,105,212
115,106,9
115,107,371
115,108,394
115,111,588
115,116,66
115,120,465
115,121,189
115,122,477
115,123,397
115,124,550
115,127,591
115,134,424
115,135,419
115,137,174
115,138,112
115,139,388
115,140,140
115,141,135
115,142,120
115,143,485
115,146,555
115,148,50
115,149,505
115,150,493
115,152,152
115,156,171
115,157,477
115,158,469
115,159,589
115,160,550
115,161,382
