source,target,weight
94,218,568
94,220,462
94,222,283
94,226,205
94,227,187
94,231,537
94,233,354
94,235,387
94,236,292
94,238,211
94,244,472
94,245,422
94,248,91
94,252,118
94,253,512
94,257,16
94,258,57
94,261,86
94,262,450
94,264,154
94,273,39
94,274,250
94,277,493
94,278,436
94,279,350
94,283,271
94,285,223
94,286,555
94,287,543
94,288,382
94,290,276
94,291,329
94,298,400
94,299,461
95,1,404
95,5,524
95,7,426
95,12,422
95,14,241
95,16,600
95,18,112
95,20,390
95,25,118
95,28,507
95,29,99
95,30,167
95,32,462
95,35,405
95,36,526
95,38,530
95,39,208
95,41,374
95,48,567
95,49,149
95,53,310
95,60,291
95,61,41
95,63,232
95,70,267
95,71,510
95,79,110
95,80,176
95,82,16
95,83,398
95,87,4
95,88,32
95,89,138
95,91,364
95,93,494
95,99,535
95,100,463
95,101,510
95,102,549
95,103,396
95,104,120
95,107,333
95,112,179
95,114,352
95,117,403
95,125,146
95,128,328
95,129,280
95,133,35
95,136,323
95,138,27
95,142,520
95,146,516
95,147,110
95,152,320
95,153,547
95,158,348
95,159,483
95,161,172
95,166,141
95,168,247
95,169,417
95,170,284
95,174,109
95,176,191
95,177,200
95,182,267
95,192,423
95,193,166
95,194,381
95,198,129
95,201,86
95,202,477
95,203,282
95,204,420
95,205,322
95,206,173
95,207,445
95,209,63
95,217,470
95,220,234
95,221,217
95,226,182
95,227,437
95,229,473
95,230,503
95,231,163
95,236,183
95,242,495
95,247,199
95,248,198
95,249,114
95,252,183
95,253,106
95,255,325
95,256,551
95,258,209
95,259,16
95,260,274
95,262,278
95,264,125
95,266,81
95,269,451
95,271,250
95,280,118
95,283,156
95,285,422
95,288,233
95,290,336
95,293,529
95,296,14
95,297,175
95,298,224
95,299,585
96,1,420
96,2,119
96,5,162
96,6,227
96,7,368
96,8,296
96,10,525
96,18,122
96,19,88
96,23,164
96,24,16
96,33,220
96,35,218
96,38,371
96,42,166
96,44,229
96,46,594
96,50,354
96,54,586
96,55,218
96,56,482
96,59,78
96,60,514
96,62,95
96,65,237
96,67,467
96,69,492
96,73,410
96,74,547
96,78,189
96,79,429
96,80,469
96,83,417
96,84,406
96,86,49
96,90,128
96,91,166
96,98,145
96,101,526
96,102,395
96,105,558
96,108,374
96,109,235
96,110,224
96,114,9
96,115,540
96,116,553
96,117,593
96,119,146
96,120,79
96,122,161
96,123,213
96,125,505
96,129,92
96,130,277
96,135,550
96,143,300
96,145,278
96,146,479
96,149,542
96,152,210
96,154,360
96,160,393
96,161,290
96,163,584
96,166,529
96,167,193
96,170,486
96,177,260
96,180,320
96,181,545
96,182,371
96,188,162
96,190,77
96,191,360
96,192,380
96,193,260
96,194,369
96,197,66
96,198,525
96,202,567
96,211,241
96,214,330
96,218,263
96,221,577
96,224,127
96,226,520
96,227,486
96,231,196
96,238,494
96,239,203
96,245,141
96,246,375
96,251,274
96,252,117
96,253,1
96,255,440
96,258,111
96,261,536
96,264,233
96,274,46
96,275,418
96,278,389
96,279,492
96,280,306
96,281,418
96,284,343
96,286,251
96,292,222
96,293,212
96,295,419
96,296,536
96,297,466
96,299,6
97,4,399
97,10,20
97,11,327
97,12,180
97,13,502
97,15,587
97,19,333
97,20,475
97,24,554
97,29,173
97,31,497
97,32,182
97,33,578
97,36,169
97,40,449
97,41,279
97,47,422
97,48,353
97,51,92
97,52,256
97,53,138
97,54,284
97,58,283
97,62,484
97,63,232
97,66,441
97,69,557
97,70,200
97,71,358
97,76,301
97,77,382
97,82,502
97,87,218
97,91,110
97,92,342
97,93,31
97,94,23
97,98,40
97,99,314
97,100,422
97,102,262
97,109,19
97,111,565
97,117,343
97,118,229
97,119,283
97,120,304
97,121,108
97,123,89
97,126,17
97,128,598
97,130,422
97,131,468
97,132,466
97,134,551
97,139,272
97,140,262
97,141,89
97,144,167
97,147,429
97,151,135
97,153,428
97,154,526
97,165,21
97,167,208
97,168,560
97,169,273
97,171,68
97,173,114
97,174,273
97,175,264
97,176,571
97,177,158
97,182,93
97,183,108
97,185,587
97,189,526
97,191,109
97,194,508
97,197,338
97,200,218
97,201,190
97,202,20
97,208,248
97,213,211
97,214,131
97,215,356
97,217,16
97,219,488
97,223,12
97,226,52
97,227,357
97,230,2
97,231,391
97,232,400
97,238,286
97,241,584
97,246,7
97,249,141
97,253,349
97,257,439
97,261,527
97,268,260
97,274,367
97,278,449
97,283,164
97,285,265
97,290,139
97,291,450
97,293,402
97,294,226
97,295,597
97,297,499
97,300,579
98,3,332
98,10,166
98,12,422
98,13,280
98,15,364
98,17,312
98,21,589
98,24,396
98,25,30
98,28,77
98,29,3
98,32,480
98,33,155
98,34,433
98,36,102
98,37,421
98,38,267
98,44,448
98,48,106
98,49,533
98,50,316
98,51,368
98,52,567
98,54,561
98,55,286
98,56,245
98,61,342
98,64,290
98,65,227
98,66,359
98,67,483
98,69,451
98,71,225
98,72,319
98,75,117
98,76,64
98,77,456
98,78,389
98,84,448
98,89,427
98,92,508
98,95,399
98,101,321
98,103,47
98,106,32
98,107,333
98,109,16
98,112,402
98,117,195
98,120,480
98,126,50
98,140,336
98,141,191
98,143,286
98,147,498
98,149,356
98,160,515
98,161,180
98,164,396
98,165,414
98,166,144
98,169,496
98,171,395
98,172,118
98,173,407
98,174,543
98,175,94
98,178,416
98,181,112
98,182,586
98,184,462
98,189,56
98,190,228
98,196,297
98,197,24
98,198,415
98,203,555
98,205,297
98,206,533
98,207,306
98,211,489
98,212,18
98,214,206
98,215,199
98,216,539
98,218,50
98,227,505
98,229,330
98,230,357
98,232,396
98,233,224
98,234,47
98,236,418
98,237,473
98,238,380
98,240,166
98,243,514
98,244,517
98,246,324
98,249,386
98,255,405
98,257,495
98,259,478
98,260,3
98,261,225
98,266,86
98,268,195
98,269,32
98,278,322
98,280,301
98,284,399
98,290,255
98,292,354
98,296,267
99,2,152
99,5,430
99,12,517
99,18,282
99,21,517
99,24,182
99,26,499
99,33,213
99,35,102
99,42,341
99,43,313
99,45,550
99,48,418
99,50,358
99,51,401
99,57,197
99,61,345
99,64,593
99,66,518
99,73,268
99,76,320
99,77,451
99,82,19
99,85,396
99,90,344
99,94,368
99,95,354
99,96,333
99,97,427
99,103,50
99,108,65
99,110,522
99,111,576
99,112,487
99,113,364
99,119,489
99,121,230
99,123,404
99,127,283
99,130,559
99,135,26
99,138,356
99,139,102
99,141,51
99,144,6
99,145,264
99,148,304
99,151,352
99,152,247
99,159,513
99,163,301
99,165,529
99,166,52
99,168,568
99,173,147
99,174,464
99,176,72
99,177,544
99,182,18
99,186,11
99,187,356
99,189,107
99,192,180
99,193,123
99,197,465
99,198,561
99,201,457
99,202,542
99,203,83
99,206,362
99,208,434
99,210,409
99,212,565
99,214,475
99,216,226
99,217,234
99,218,496
99,219,289
99,221,46
99,223,334
99,224,550
99,227,489
99,228,10
99,230,572
99,232,586
99,234,313
99,236,521
99,237,147
99,239,217
99,241,558
99,243,331
99,244,394
99,245,274
99,248,289
99,249,586
99,250,324
99,253,237
99,257,553
99,259,347
99,261,419
99,262,8
99,268,365
99,270,212
99,271,376
99,274,274
99,283,579
99,285,98
99,286,36
99,288,493
99,290,66
99,291,95
99,293,541
99,294,173
99,297,139
100,2,330
100,3,513
100,4,570
100,5,364
100,6,184
100,8,179
100,9,472
100,10,71
100,11,426
100,14,95
100,16,211
100,20,367
100,24,90
100,29,324
100,30,99
100,31,559
100,32,232
100,33,391
100,34,232
100,35,371
100,36,66
100,38,568
100,42,148
100,45,475
100,47,557
100,51,136
100,56,79
100,57,316
100,58,470
100,59,17
100,65,134
100,66,263
100,67,251
100,70,33
100,73,452
100,75,304
100,77,177
100,80,401
100,81,146
100,82,406
100,83,35
100,84,550
100,90,264
100,92,310
100,93,315
100,95,103
100,98,87
100,103,441
100,112,230
100,113,22
100,116,325
100,117,515
100,121,29
100,122,174
100,125,360
100,127,200
100,128,24
100,129,563
100,130,404
100,135,175
100,138,459
100,145,347
100,150,120
100,152,391
100,155,600
100,157,351
100,158,277
100,160,45
100,165,315
100,169,317
100,172,111
100,174,111
100,176,266
100,178,80
100,179,284
100,183,96
100,190,470
100,191,195
100,195,513
100,197,356
100,199,538
100,203,380
100,204,214
100,207,40
100,211,463
100,217,392
100,220,506
100,222,30
100,226,73
100,228,376
100,229,481
100,231,581
100,234,303
100,236,188
100,238,155
100,239,487
100,244,458
100,245,524
100,246,158
100,248,281
100,250,512
100,251,263
100,252,394
100,258,578
100,260,43
100,262,506
100,271,29
100,282,30
100,286,458
100,287,8
100,289,418
100,292,347
100,296,491
100,300,493
101,2,155
101,3,294
101,4,278
101,5,143
101,13,150
101,17,287
101,21,132
101,24,343
101,25,147
101,26,435
101,29,302
101,31,203
101,33,582
101,34,483
101,35,262
101,38,232
101,39,553
101,40,347
101,43,291
101,46,465
101,47,480
101,53,229
101,55,476
101,58,23
101,59,465
101,62,348
101,67,285
101,72,384
101,75,15
101,76,249
101,84,115
101,85,281
101,87,14
101,91,512
101,92,445
101,93,375
101,98,535
101,102,574
101,103,545
101,108,540
101,112,401
101,115,316
101,119,199
101,121,432
101,123,563
101,128,306
101,129,318
101,131,295
101,132,360
101,133,260
101,134,532
101,135,334
101,139,190
101,144,444
101,145,541
101,150,230
101,154,212
101,160,289
101,162,435
101,166,484
101,170,129
101,171,439
101,176,407
101,177,139
101,182,203
101,184,74
101,186,546
101,189,243
101,190,337
101,191,403
101,192,15
101,196,248
101,197,145
101,199,596
101,200,350
101,201,450
101,206,293
101,212,29
101,215,6
101,216,557
101,217,562
101,224,110
101,229,81
101,234,55
101,238,541
101,240,268
101,244,97
101,246,346
101,248,284
101,249,129
101,252,336
101,255,596
101,256,486
101,259,160
101,268,599
101,271,111
101,272,139
101,275,229
101,276,44
101,277,269
101,278,80
101,279,563
101,280,333
101,281,306
101,283,344
101,284,411
101,285,168
101,288,357
101,290,371
101,291,497
101,292,374
101,294,247
101,295,256
101,298,111
102,2,599
102,4,103
102,5,579
102,6,370
102,8,263
102,11,224
102,15,219
102,20,197
102,22,467
102,26,581
102,27,160
102,30,200
102,37,400
102,38,161
102,41,360
102,42,359
102,43,116
102,45,512
102,46,539
102,52,387
102,53,188
102,56,533
102,57,462
102,60,553
102,62,490
102,63,96
102,66,296
102,68,216
102,73,392
102,74,100
102,75,368
102,80,89
102,81,29
102,84,577
102,85,399
102,87,47
102,90,157
102,94,440
102,96,313
102,100,552
102,108,222
102,110,29
102,113,191
102,115,507
102,117,140
102,119,111
102,120,92
102,122,116
102,126,566
102,127,337
102,130,75
102,132,323
102,142,550
102,147,436
102,148,63
102,149,413
102,151,433
102,155,310
102,156,536
102,158,279
102,159,596
102,160,548
102,161,285
102,164,496
102,167,341
102,169,545
102,175,403
102,188,523
102,189,153
102,191,492
102,192,167
102,193,61
102,198,576
102,199,229
102,200,29
102,206,284
102,216,368
102,219,218
102,223,14
102,224,599
102,227,557
102,228,267
102,231,194
102,235,426
102,240,28
102,243,187
102,246,587
102,247,415
102,249,320
102,257,216
102,259,412
102,262,589
102,264,429
102,271,106
102,272,471
102,273,47
102,274,333
102,275,371
102,277,96
102,278,9
102,279,401
102,280,395
102,281,60
102,284,75
102,286,37
102,287,55
102,289,12
102,290,29
102,292,227
102,293,170
102,294,375
102,296,281
102,298,155
102,300,596
103,8,505
103,11,229
103,14,543
103,16,41
103,17,310
103,18,161
103,20,237
103,21,197
103,22,400
103,24,356
103,27,361
103,29,111
103,30,58
103,34,346
103,39,171
103,40,61
103,43,253
103,44,254
103,47,351
103,50,496
103,51,583
103,55,559
103,56,557
103,61,48
103,65,264
103,67,150
103,68,119
103,69,205
103,71,52
103,75,239
103,76,341
103,86,100
103,88,362
103,95,228
103,100,294
103,106,535
103,108,552
103,109,366
103,113,370
103,114,579
103,118,167
103,119,341
103,120,150
103,122,324
103,123,483
103,124,563
103,125,123
103,126,580
103,128,378
103,129,555
103,132,210
103,136,114
103,139,387
103,142,333
103,143,481
103,144,88
103,146,35
103,148,294
103,149,52
103,150,19
103,155,545
103,160,449
103,163,339
103,168,129
103,170,587
103,171,351
103,173,142
103,175,440
103,178,292
103,183,511
103,185,30
103,186,208
103,188,308
103,190,574
103,192,309
103,194,52
103,195,356
103,199,494
103,201,156
103,208,154
103,211,46
103,213,297
103,214,145
103,217,96
103,220,349
103,222,391
103,224,161
103,226,518
103,227,367
103,230,392
103,235,212
103,239,65
103,240,195
103,245,412
103,247,211
103,248,380
103,257,111
103,258,169
103,260,107
103,267,595
103,269,214
103,271,386
103,273,528
103,276,268
103,277,280
103,279,456
103,280,264
103,281,376
103,284,501
103,285,104
103,287,30
103,292,464
103,296,414
103,299,210
104,1,100
104,2,548
104,4,367
104,5,455
104,7,323
104,8,393
104,10,275
104,11,522
104,16,520
104,20,462
104,23,480
104,27,354
104,28,483
104,30,72
104,32,351
104,34,228
104,45,436
104,48,232
104,49,541
104,50,223
104,61,415
104,62,434
104,68,27
104,70,295
104,77,225
104,78,31
104,83,349
104,94,261
104,97,25
104,99,322
104,102,177
104,103,140
104,110,304
104,113,47
104,114,535
104,116,360
104,117,350
104,119,6
104,121,235
104,122,492
104,123,492
104,128,252
104,130,20
104,132,250
104,133,17
104,134,114
104,136,171
104,142,2
104,145,65
104,146,86
104,148,348
104,150,237
104,152,464
104,153,500
104,157,593
104,159,226
104,160,144
104,162,51
104,164,541
104,167,376
104,169,456
104,170,363
104,171,260
104,172,127
104,173,202
104,174,562
104,175,502
104,178,359
104,180,50
104,181,100
104,183,577
104,185,347
104,186,519
104,192,329
104,195,101
104,202,42
104,205,569
104,207,529
104,211,214
104,214,139
104,216,106
104,221,573
104,222,357
104,225,464
104,227,159
104,228,25
104,230,518
104,231,387
104,233,236
104,236,197
104,238,444
104,243,47
104,244,194
104,245,18
104,246,26
104,248,336
104,250,155
104,252,518
104,253,172
104,265,222
104,266,514
104,268,141
104,269,453
104,275,221
104,277,5
104,281,437
104,282,591
104,283,297
104,284,454
104,286,240
104,291,597
104,294,373
104,297,34
104,298,338
105,1,280
105,5,346
105,13,348
105,16,111
105,17,268
105,20,189
105,23,274
105,24,239
105,30,299
105,31,541
105,32,242
105,34,383
105,35,436
105,40,485
105,41,431
105,45,318
105,46,596
105,49,440
105,51,331
105,55,338
105,57,457
105,67,147
105,69,170
105,70,250
105,71,140
105,72,323
105,73,139
105,76,143
105,79,229
105,81,577
105,82,394
105,84,89
105,85,502
105,90,4
105,95,127
105,98,487
105,103,40
105,106,65
105,107,565
105,110,434
105,117,236
105,119,134
105,120,420
105,123,160
105,125,41
105,127,519
105,130,93
105,131,411
105,138,568
105,139,202
105,140,212
105,141,309
105,142,282
105,144,226
105,145,338
105,147,320
105,149,169
105,150,69
105,155,353
105,157,130
105,161,86
105,162,361
105,163,473
105,164,51
105,168,488
105,176,371
105,179,182
105,182,32
105,185,537
105,191,138
105,197,448
105,199,46
105,203,235
105,204,470
105,205,425
105,206,5
105,208,574
105,210,143
105,212,172
105,215,317
105,216,320
105,217,81
105,219,85
105,220,401
105,221,461
105,222,600
105,231,529
105,232,72
105,233,156
105,236,153
105,238,337
105,240,270
105,247,19
105,249,562
105,250,581
105,252,378
105,253,402
105,258,425
105,259,155
105,261,450
105,265,506
105,269,45
105,270,17
105,271,384
105,272,273
105,274,255
105,275,339
105,281,38
105,284,589
105,285,380
105,289,183
105,290,360
105,291,570
105,300,597
106,2,478
106,5,155
106,7,179
106,11,130
106,17,550
106,25,544
106,27,211
106,28,178
106,37,458
106,38,381
106,40,176
106,41,39
106,42,215
106,45,122
106,49,67
106,50,279
106,51,284
106,54,150
106,59,554
106,60,552
106,67,182
106,69,158
106,73,233
106,74,127
106,75,294
106,77,135
106,78,151
106,81,392
106,84,161
106,86,316
106,91,479
106,93,425
106,95,198
106,97,195
106,100,208
106,101,205
106,102,106
106,105,274
106,107,373
106,108,122
106,109,490
106,110,49
106,111,32
106,112,405
106,115,117
106,125,458
106,127,9
106,128,152
106,129,259
106,133,397
106,144,545
106,145,268
106,146,105
106,148,218
106,151,488
106,154,3
106,155,63
106,156,68
106,157,58
106,162,144
106,163,332
106,167,585
106,172,42
106,173,463
106,177,122
106,178,89
106,180,29
106,181,533
106,183,34
106,185,286
106,187,67
106,189,519
106,191,293
106,193,572
106,194,47
106,197,499
106,198,317
106,199,459
106,200,405
106,201,343
106,203,292
106,207,433
106,208,490
106,209,152
106,215,140
106,220,589
106,224,380
106,225,58
106,228,295
106,232,75
106,233,242
106,234,546
106,237,480
106,238,590
106,242,312
106,246,63
106,248,82
106,249,107
106,254,412
106,255,370
106,256,588
106,259,184
106,266,113
106,268,575
106,269,310
106,270,579
106,272,267
106,276,41
106,277,38
106,283,453
106,285,272
106,288,201
106,290,170
106,295,173
107,1,529
107,2,158
107,3,279
107,11,562
107,14,191
107,21,241
107,23,496
107,25,140
107,26,474
107,37,156
107,40,119
107,45,383
107,46,325
107,47,541
107,49,502
107,51,291
107,53,452
107,56,300
107,60,34
107,62,429
107,67,46
107,71,327
107,72,387
107,83,434
107,84,130
107,85,157
107,88,11
107,90,193
107,92,200
107,96,50
107,99,454
107,101,243
107,105,328
107,106,178
107,111,4
107,113,241
107,119,201
107,122,206
107,123,251
107,125,304
107,126,141
107,127,420
107,128,243
107,133,375
107,134,185
107,135,434
107,137,497
107,142,360
107,143,241
107,152,478
107,153,469
107,154,344
107,155,353
107,158,102
107,160,201
107,162,532
107,164,249
107,165,251
107,167,396
107,168,25
107,170,430
107,174,577
107,176,398
107,177,14
107,182,467
107,184,504
107,190,458
107,193,94
107,196,151
107,200,156
107,203,345
107,210,181
107,211,103
107,212,360
107,213,357
107,214,280
107,218,337
107,222,516
107,224,404
107,225,298
107,226,34
107,229,464
107,230,26
107,240,314
107,243,364
107,244,118
107,245,462
107,246,84
107,248,454
107,251,463
107,252,337
107,254,145
107,255,229
107,259,261
107,260,507
107,261,209
107,262,595
107,264,497
107,265,482
107,268,519
107,270,531
107,273,72
107,275,113
107,276,395
107,278,160
107,283,160
107,284,226
107,286,481
107,293,91
107,294,207
107,296,598
107,297,300
107,299,274
107,300,569
108,2,476
108,9,173
108,12,15
108,13,104
108,15,440
108,17,144
108,18,89
108,19,541
108,25,577
108,29,284
108,33,516
108,34,346
108,43,358
108,47,164
108,51,257
108,57,439
108,61,11
108,62,118
108,63,240
108,68,81
108,74,513
108,78,338
108,84,339
108,85,165
108,87,595
108,89,35
108,90,253
108,91,320
108,97,461
108,100,371
108,102,457
108,103,467
108,104,241
108,106,368
108,107,35
108,109,104
108,112,138
108,114,496
108,120,305
108,124,578
108,131,392
108,132,368
108,133,300
108,134,265
108,136,207
108,143,2
108,147,27
108,152,305
108,156,317
108,158,16
108,161,406
108,165,131
108,166,574
108,171,96
108,173,346
108,174,198
108,177,241
108,179,273
108,180,118
108,183,124
108,188,233
108,189,102
108,191,51
108,192,108
108,198,548
108,199,80
108,201,62
108,202,79
108,207,299
108,208,183
108,210,541
108,213,122
108,215,457
108,216,483
108,218,37
108,219,427
108,221,216
108,224,436
108,227,519
108,232,120
108,233,21
108,234,386
108,236,290
108,237,133
108,240,523
108,241,101
108,243,569
108,245,532
108,246,88
108,247,581
108,255,392
108,257,28
108,260,109
108,263,249
108,264,18
108,265,376
108,267,27
108,268,146
108,269,448
108,271,408
108,275,573
108,278,206
108,279,226
108,280,169
108,281,506
108,283,343
108,284,212
108,285,426
108,292,317
108,293,67
108,294,127
108,296,266
108,298,287
108,299,488
109,4,404
109,8,216
109,11,82
109,15,274
109,17,490
109,22,268
109,24,543
109,25,52
109,28,108
109,33,354
109,35,553
109,38,235
109,39,487
109,41,548
109,45,156
109,52,363
109,58,62
109,59,88
109,60,239
109,61,533
109,63,535
109,67,339
109,68,347
109,71,551
109,73,212
109,75,41
109,77,377
109,82,11
109,86,414
109,91,220
109,92,248
109,94,398
109,98,419
109,99,592
109,105,157
109,111,146
109,112,391
109,113,564
109,114,589
109,115,255
109,122,165
109,123,436
109,126,492
109,127,7
109,128,21
109,132,105
109,138,230
109,141,393
109,142,133
109,143,553
109,144,404
109,145,248
109,147,587
109,148,365
109,150,533
109,154,417
109,158,302
109,159,1
109,162,561
109,163,581
109,165,488
109,170,452
109,174,594
109,177,357
109,185,40
109,186,431
109,189,390
109,191,507
109,193,516
109,195,331
109,196,533
109,199,438
109,204,278
109,205,591
109,210,409
109,211,585
109,212,393
109,217,536
109,218,487
109,219,599
109,221,283
109,222,265
109,223,358
109,224,16
109,226,380
109,227,293
109,228,575
109,229,104
109,230,328
109,241,354
109,242,449
109,244,134
109,249,389
109,252,81
109,255,48
109,260,235
109,261,123
109,262,254
109,265,79
109,270,70
109,271,261
109,274,235
109,275,597
109,279,234
109,281,164
109,284,158
109,286,114
109,288,70
109,289,207
109,291,422
109,292,345
109,294,499
109,296,578
109,299,404
110,5,592
110,9,424
110,13,69
110,20,178
110,21,277
110,22,163
110,24,560
110,26,399
110,27,139
110,30,296
110,31,384
110,32,119
110,39,436
110,45,379
110,50,510
110,54,267
110,55,244
110,62,443
110,72,443
110,73,398
110,77,150
110,78,465
110,79,533
110,82,260
110,84,491
110,85,497
110,86,250
110,92,471
110,96,8
110,101,380
110,102,535
110,105,462
110,106,512
110,111,512
110,112,115
110,117,167
110,118,366
110,121,529
110,126,234
110,131,562
110,139,336
110,140,569
110,141,508
110,143,4
110,146,124
110,150,127
110,152,306
110,154,536
110,155,379
110,158,111
110,159,594
110,161,31
110,164,273
110,166,201
110,168,379
110,171,64
110,174,47
110,177,114
110,179,285
110,182,459
110,185,274
110,186,179
110,187,126
110,190,398
110,191,312
110,193,129
110,196,456
110,197,157
110,198,257
110,199,545
110,203,154
110,204,497
110,205,44
110,207,412
110,210,512
110,215,291
110,222,368
110,223,277
110,224,250
110,226,509
110,236,136
110,238,333
110,240,131
110,242,199
110,243,319
110,247,242
110,249,310
110,250,141
110,251,522
110,252,149
110,257,247
110,259,253
110,263,117
110,268,434
110,270,169
110,271,289
110,272,134
110,274,151
