source,target,weight
118,257,355
118,260,133
118,264,168
118,266,262
118,267,342
118,271,274
118,275,232
118,290,537
119,3,541
119,5,281
119,9,537
119,10,87
119,12,298
119,13,50
119,14,552
119,23,12
119,24,352
119,28,53
119,32,99
119,36,259
119,39,194
119,40,256
119,50,213
119,52,54
119,56,411
119,63,123
119,67,325
119,74,427
119,75,79
119,76,477
119,78,369
119,83,522
119,85,328
119,87,316
119,94,286
119,96,513
119,99,266
119,111,432
119,117,576
119,121,563
119,130,443
119,141,360
119,154,529
119,161,271
119,165,325
119,177,82
119,182,277
119,187,332
119,193,519
119,198,218
119,201,323
119,209,142
119,210,315
119,211,163
119,213,83
119,218,595
119,235,227
119,242,185
119,243,578
119,250,411
119,261,253
119,265,64
119,270,83
119,273,123
119,275,384
119,281,392
119,284,106
119,298,569
120,4,17
120,6,109
120,13,582
120,15,110
120,33,267
120,34,308
120,39,509
120,42,543
120,52,463
120,56,551
120,58,517
120,66,459
120,71,167
120,75,48
120,78,323
120,82,154
120,90,351
120,92,527
120,99,491
120,104,416
120,107,539
120,110,243
120,112,123
120,122,397
120,129,306
120,134,277
120,142,514
120,145,285
120,147,528
120,151,99
120,152,73
120,154,397
120,159,66
120,163,374
120,164,535
120,183,572
120,190,285
120,194,361
120,195,493
120,207,47
120,209,331
120,216,492
120,217,331
120,231,455
120,232,511
120,235,307
120,239,331
120,246,538
120,251,514
120,252,478
120,255,35
120,262,261
120,263,83
120,267,241
120,276,55
120,277,367
120,280,428
120,283,128
120,285,204
120,296,102
121,4,290
121,5,376
121,11,115
121,13,11
121,15,366
121,17,183
121,18,428
121,23,468
121,24,13
121,40,263
121,41,13
121,53,589
121,54,558
121,55,216
121,57,20
121,68,38
121,70,385
121,71,279
121,76,203
121,78,437
121,81,54
121,83,188
121,85,101
121,115,19
121,116,472
121,117,583
121,119,205
121,122,4
121,125,352
121,126,523
121,138,456
121,140,233
121,142,349
121,149,173
121,150,27
121,159,566
121,161,551
121,163,298
121,166,198
121,183,35
121,184,379
121,187,324
121,193,265
121,199,426
121,205,580
121,215,230
121,221,72
121,224,250
121,228,46
121,233,53
121,244,32
121,246,427
121,248,520
121,249,363
121,255,350
121,256,497
121,268,458
121,277,564
121,287,167
121,295,175
122,1,339
122,6,31
122,8,31
122,19,2
122,27,140
122,33,78
122,34,52
122,37,372
122,42,532
122,62,193
122,65,40
122,68,197
122,69,362
122,85,108
122,87,34
122,92,573
122,93,534
122,95,12
122,96,378
122,97,127
122,99,402
122,100,527
122,108,66
122,113,587
122,114,513
122,115,410
122,118,472
122,121,188
122,124,262
122,129,144
122,131,386
122,149,460
122,150,294
122,151,384
122,165,271
122,171,503
122,176,497
122,178,52
122,180,51
122,182,531
122,190,184
122,204,381
122,212,518
122,214,80
122,219,284
122,225,396
122,228,24
122,230,397
122,233,396
122,243,99
122,250,101
122,260,357
122,263,492
122,268,312
122,271,275
122,281,227
122,282,564
122,285,248
122,286,487
122,300,527
123,7,558
123,8,5
123,16,297
123,29,585
123,32,294
123,34,82
123,35,495
123,50,378
123,61,351
123,69,533
123,71,40
123,72,434
123,73,379
123,76,575
123,81,319
123,88,478
123,97,194
123,98,200
123,101,278
123,108,424
123,118,591
123,120,489
123,132,282
123,138,401
123,142,546
123,145,384
123,146,159
123,164,382
123,183,267
123,185,130
123,187,276
123,190,469
123,191,580
123,194,405
123,196,565
123,197,69
123,201,37
123,202,288
123,206,104
123,207,423
123,210,354
123,212,591
123,214,347
123,218,542
123,221,110
123,225,278
123,235,225
123,238,7
123,248,206
123,251,380
123,254,279
123,262,116
123,277,22
123,278,298
123,280,327
123,289,405
123,293,15
123,294,174
123,295,342
123,296,46
124,6,164
124,13,157
124,21,25
124,22,209
124,27,142
124,28,476
124,30,426
124,32,35
124,33,262
124,34,5
124,37,134
124,42,259
124,46,267
124,53,549
124,54,223
124,59,33
124,63,329
124,64,298
124,73,80
124,75,224
124,78,91
124,84,32
124,87,27
124,94,42
124,97,398
124,105,312
124,109,300
124,117,133
124,133,579
124,135,308
124,142,282
124,146,345
124,156,464
124,157,485
124,158,143
124,159,16
124,161,282
124,170,254
124,177,72
124,185,96
124,189,9
124,198,365
124,201,456
124,205,232
124,210,437
124,212,123
124,216,99
124,217,23
124,219,43
124,229,284
124,231,441
124,235,206
124,255,533
124,261,192
124,271,110
124,277,314
124,280,600
124,286,473
124,287,396
124,295,595
125,7,475
125,17,55
125,20,148
125,29,427
125,35,277
125,40,181
125,44,334
125,49,47
125,50,201
125,53,225
125,57,579
125,59,190
125,61,568
125,63,252
125,75,131
125,84,153
125,89,263
125,92,213
125,105,563
125,107,287
125,110,548
125,112,32
125,118,332
125,119,178
125,124,575
125,134,269
125,136,235
125,145,568
125,153,588
125,161,462
125,181,365
125,184,397
125,187,491
125,194,578
125,195,258
125,196,485
125,201,405
125,202,144
125,212,318
125,215,595
125,217,563
125,226,250
125,230,248
125,231,224
125,235,51
125,236,521
125,241,290
125,242,462
125,243,503
125,245,274
125,249,181
125,252,235
125,256,332
125,258,338
125,261,275
125,263,207
125,276,206
125,280,114
125,291,114
125,295,344
126,1,361
126,9,303
126,14,42
126,16,304
126,17,528
126,21,232
126,31,371
126,43,150
126,51,313
126,53,480
126,55,477
126,56,489
126,65,311
126,70,2
126,75,153
126,86,254
126,87,24
126,94,179
126,95,391
126,103,411
126,104,485
126,106,90
126,107,214
126,109,169
126,133,106
126,142,322
126,144,270
126,145,379
126,147,80
126,152,279
126,153,522
126,154,403
126,159,214
126,160,510
126,163,251
126,175,438
126,179,269
126,183,471
126,191,554
126,195,521
126,202,123
126,210,548
126,213,67
126,215,358
126,218,489
126,225,203
126,230,32
126,233,77
126,242,53
126,245,310
126,248,133
126,257,399
126,258,304
126,259,40
126,260,442
126,263,249
126,282,426
126,283,307
126,292,503
126,296,44
127,1,331
127,2,171
127,6,411
127,9,95
127,16,203
127,17,189
127,19,457
127,20,410
127,35,342
127,36,454
127,47,449
127,49,464
127,50,53
127,61,319
127,67,524
127,68,574
127,74,271
127,78,582
127,82,290
127,84,589
127,91,127
127,106,200
127,119,324
127,123,361
127,128,264
127,131,208
127,138,444
127,139,43
127,142,5
127,150,198
127,153,59
127,154,164
127,158,129
127,165,278
127,169,35
127,173,234
127,182,130
127,189,502
127,190,40
127,196,565
127,200,242
127,203,216
127,207,148
127,217,308
127,221,367
127,228,464
127,232,28
127,233,154
127,234,219
127,236,517
127,241,392
127,243,219
127,257,492
127,258,21
127,267,576
127,272,370
127,274,451
127,280,108
127,288,233
127,291,191
128,5,64
128,13,261
128,15,423
128,16,115
128,17,116
128,21,1
128,24,141
128,52,94
128,59,377
128,62,68
128,65,25
128,79,272
128,90,512
128,93,99
128,96,78
128,99,29
128,100,540
128,102,87
128,107,553
128,111,456
128,115,430
128,119,72
128,139,200
128,141,390
128,146,2
128,156,533
128,166,587
128,170,49
128,174,208
128,176,156
128,181,77
128,187,151
128,192,562
128,194,360
128,196,286
128,201,380
128,212,556
128,213,214
128,217,405
128,220,20
128,236,100
128,239,203
128,240,299
128,244,60
128,245,145
128,254,192
128,257,348
128,267,10
128,268,559
128,270,531
128,271,183
128,273,513
128,274,368
128,279,107
128,281,580
128,282,277
128,283,132
128,293,497
128,295,89
128,296,395
129,7,230
129,10,552
129,24,78
129,26,317
129,27,547
129,31,211
129,35,83
129,40,70
129,43,473
129,45,570
129,55,166
129,63,500
129,78,533
129,82,406
129,84,228
129,87,482
129,88,306
129,91,385
129,94,126
129,100,469
129,106,331
129,113,379
129,115,168
129,127,277
129,130,540
129,145,242
129,149,450
129,155,172
129,156,519
129,159,367
129,168,56
129,169,316
129,171,398
129,182,163
129,183,25
129,188,133
129,190,123
129,192,210
129,193,191
129,194,258
129,204,510
129,207,525
129,212,203
129,216,220
129,217,27
129,218,40
129,221,27
129,224,314
129,233,526
129,246,260
129,265,239
129,266,337
129,268,429
129,272,185
129,277,423
129,278,19
129,291,589
129,293,516
129,295,397
129,298,264
130,14,585
130,15,194
130,23,299
130,26,468
130,30,335
130,39,584
130,44,591
130,46,57
130,58,399
130,61,105
130,63,176
130,68,141
130,69,155
130,73,339
130,74,385
130,89,172
130,90,460
130,96,237
130,97,525
130,105,180
130,112,352
130,113,567
130,121,132
130,129,186
130,136,276
130,141,402
130,146,273
130,150,10
130,175,471
130,176,512
130,177,404
130,183,542
130,184,445
130,185,21
130,188,494
130,197,23
130,200,186
130,202,348
130,205,137
130,208,542
130,209,572
130,213,107
130,222,181
130,232,450
130,238,219
130,256,490
130,261,532
130,262,54
130,264,342
130,266,368
130,268,99
130,270,163
130,273,225
130,281,126
130,283,188
130,285,322
130,293,1
130,295,164
130,297,482
130,299,227
131,6,142
131,12,600
131,20,469
131,25,81
131,29,185
131,32,232
131,44,306
131,45,118
131,48,72
131,49,280
131,50,234
131,52,572
131,57,393
131,60,83
131,64,408
131,65,20
131,66,262
131,69,419
131,72,48
131,73,279
131,76,570
131,78,171
131,81,379
131,88,58
131,96,164
131,97,74
131,103,378
131,112,263
131,130,361
131,132,371
131,138,160
131,155,557
131,156,485
131,157,440
131,166,292
131,168,356
131,173,527
131,175,99
131,177,176
131,179,25
131,193,82
131,195,471
131,199,320
131,200,560
131,203,438
131,210,297
131,212,490
131,220,274
131,229,512
131,231,489
131,233,225
131,235,277
131,243,328
131,244,541
131,253,199
131,254,6
131,263,158
131,265,231
131,288,159
131,300,262
132,15,343
132,17,11
132,24,131
132,31,179
132,42,149
132,51,117
132,52,520
132,60,580
132,64,17
132,65,24
132,73,371
132,81,339
132,96,338
132,98,380
132,101,185
132,105,394
132,112,133
132,114,420
132,116,118
132,121,277
132,123,406
132,127,260
132,131,388
132,143,313
132,145,591
132,146,319
132,147,556
132,148,131
132,153,429
132,168,96
132,177,348
132,178,377
132,191,28
132,192,338
132,193,313
132,196,164
132,202,300
132,204,139
132,205,61
132,207,508
132,214,521
132,216,430
132,217,372
132,236,333
132,237,441
132,238,213
132,239,372
132,248,71
132,249,331
132,250,421
132,265,488
132,266,303
132,273,398
132,274,438
132,276,464
132,278,549
132,283,48
132,285,413
132,288,509
132,295,26
133,9,93
133,10,118
133,25,390
133,31,341
133,39,169
133,42,307
133,47,272
133,60,246
133,62,174
133,66,237
133,69,245
133,77,293
133,81,466
133,83,265
133,85,112
133,87,228
133,91,213
133,92,228
133,93,157
133,96,521
133,100,69
133,101,73
133,105,146
133,110,14
133,113,92
133,118,449
133,120,104
133,140,415
133,143,483
133,148,230
133,149,272
133,151,114
133,175,243
133,178,115
133,185,544
133,191,492
133,193,281
133,195,327
133,202,376
133,214,465
133,217,562
133,222,223
133,226,493
133,234,241
133,239,412
133,244,457
133,246,192
133,251,461
133,257,586
133,262,434
133,263,174
133,267,425
133,270,513
133,271,366
133,277,111
133,279,214
133,280,381
133,284,124
133,285,199
133,298,61
134,3,449
134,8,313
134,21,547
134,28,421
134,32,284
134,52,572
134,55,501
134,57,531
134,63,19
134,64,264
134,66,459
134,68,283
134,74,536
134,81,297
134,90,332
134,99,56
134,100,57
134,104,102
134,105,228
134,108,377
134,116,127
134,117,226
134,119,501
134,124,232
134,127,53
134,128,346
134,129,93
134,130,132
134,137,80
134,145,363
134,151,429
134,152,330
134,155,97
134,156,412
134,167,392
134,173,35
134,179,348
134,184,145
134,186,449
134,187,239
134,195,84
134,211,121
134,213,315
134,214,585
134,217,321
134,219,116
134,226,437
134,232,193
134,236,152
134,241,506
134,245,119
134,257,141
134,263,274
134,267,514
134,270,56
134,278,600
134,281,257
134,290,330
134,292,479
134,300,154
135,2,60
135,9,593
135,11,546
135,12,410
135,21,110
135,23,82
135,30,477
135,31,26
135,32,349
135,34,144
135,39,509
135,43,201
135,44,499
135,64,151
135,65,88
135,66,329
135,67,227
135,69,192
135,74,37
135,77,305
135,89,367
135,93,583
135,94,539
135,95,17
135,99,540
135,101,221
135,102,524
135,107,64
135,109,25
135,113,11
135,114,593
135,120,367
135,127,522
135,129,524
135,132,286
135,141,353
135,150,7
135,157,165
135,167,42
135,172,224
135,179,268
135,180,278
135,182,422
135,189,42
135,192,379
135,198,579
135,200,174
135,218,203
135,225,262
135,234,194
135,236,558
135,239,301
135,248,282
135,264,32
135,267,365
135,270,563
135,278,128
135,286,429
135,295,245
135,298,577
136,2,426
136,3,172
136,23,487
136,25,254
136,35,263
136,43,595
136,50,8
136,53,296
136,59,206
136,62,248
136,63,30
136,70,45
136,78,554
136,81,462
136,86,460
136,87,26
136,90,583
136,91,354
136,92,182
136,95,181
136,99,360
136,101,345
136,109,332
136,114,121
136,115,111
136,116,455
136,117,226
136,125,234
136,129,11
136,131,36
136,156,101
136,161,541
136,164,186
136,166,5
136,169,195
136,175,283
136,176,365
136,184,233
136,186,575
136,194,447
136,217,71
136,221,175
136,225,86
136,230,122
136,233,151
136,238,529
136,239,154
136,240,393
136,242,46
136,245,166
136,246,429
136,247,96
136,248,59
136,253,592
136,258,95
136,274,537
136,277,57
136,286,92
136,296,413
136,300,20
137,4,418
137,15,27
137,22,84
137,27,125
137,41,466
137,46,88
137,56,33
137,61,467
137,69,505
137,79,13
137,83,377
137,88,584
137,89,321
137,90,593
137,93,363
137,100,460
137,101,354
137,106,160
137,108,182
137,109,292
137,110,117
137,111,275
137,113,82
137,114,553
137,115,492
137,117,339
137,119,15
137,120,422
137,126,335
137,131,554
137,142,564
137,156,584
137,157,423
137,171,404
137,172,395
137,175,495
137,176,261
137,179,518
137,183,447
137,190,296
137,199,392
137,201,355
137,203,268
137,213,231
137,214,492
137,217,171
137,232,364
137,236,322
137,248,90
137,250,83
137,257,19
137,267,431
137,271,97
137,275,40
137,283,338
137,285,376
137,286,227
137,287,175
137,293,268
137,300,309
138,2,260
138,12,46
138,14,41
138,15,365
138,16,124
138,21,395
138,46,263
138,48,116
138,50,201
138,64,198
138,66,42
138,68,577
138,70,579
138,79,121
138,82,498
138,83,425
138,86,442
138,88,484
138,89,372
138,92,392
138,97,171
138,98,387
138,101,132
138,104,11
138,109,502
138,111,508
138,112,258
138,123,465
138,129,346
138,133,470
138,135,468
138,136,77
138,137,548
138,143,17
138,148,254
138,149,84
138,158,348
138,164,414
138,167,5
138,175,306
138,178,368
138,191,206
138,195,210
138,203,395
138,213,416
138,222,123
138,228,383
138,238,533
138,249,44
138,264,326
138,265,112
138,271,22
138,278,93
138,279,535
138,280,419
138,283,362
138,284,121
138,285,143
138,289,365
138,294,501
139,6,248
139,13,210
139,16,369
139,18,30
139,34,422
139,35,394
139,38,216
139,40,388
139,45,317
139,48,31
139,54,57
139,55,127
139,56,476
139,59,537
139,72,213
139,73,61
139,74,382
139,79,526
139,81,284
139,91,352
139,92,62
139,95,288
139,111,443
139,120,557
139,124,416
139,126,444
139,127,134
139,133,54
139,144,547
139,146,14
139,148,228
139,158,400
139,161,227
139,163,433
139,166,307
139,167,534
139,185,426
139,187,7
139,190,346
139,194,403
139,201,490
139,208,374
139,214,322
139,217,83
139,219,448
139,226,235
139,231,333
139,233,252
139,235,572
139,238,386
139,242,69
139,243,193
139,257,148
139,259,79
139,260,31
139,276,555
139,280,381
139,286,415
139,289,157
139,299,207
140,4,34
140,14,247
140,15,199
140,18,393
140,35,583
140,42,417
140,53,261
140,57,244
140,59,2
140,61,581
140,77,521
140,85,2
140,93,528
140,94,256
140,96,436
140,98,583
140,100,266
140,103,100
140,104,390
140,105,323
140,111,421
140,117,558
140,124,516
140,151,242
140,152,10
140,154,203
140,156,172
140,160,240
140,166,557
140,170,552
140,171,419
140,174,289
140,176,242
140,182,115
140,187,228
140,193,598
140,194,52
140,212,453
140,222,336
140,223,363
140,224,160
140,231,308
140,233,15
140,234,377
140,235,351
140,253,383
140,257,308
140,260,185
140,262,246
140,267,459
140,271,279
140,272,470
140,275,81
140,279,160
140,280,559
140,281,240
140,282,286
140,290,490
140,298,364
140,299,564
141,18,217
141,21,525
141,22,321
141,26,471
141,37,385
141,38,430
141,44,77
141,45,116
141,58,471
141,63,477
141,65,551
141,66,63
141,69,407
141,74,541
141,76,483
141,79,23
141,80,60
141,86,80
141,94,276
141,96,539
141,103,389
141,110,482
141,114,103
141,125,546
141,131,308
141,137,541
141,140,146
141,149,455
141,151,293
141,154,452
141,165,8
141,171,258
141,174,194
141,178,428
141,184,288
141,188,44
141,192,393
141,198,451
141,199,464
141,201,86
141,202,534
141,213,51
141,218,470
141,223,81
141,227,463
141,229,367
141,242,242
141,255,55
141,259,545
141,261,123
141,262,47
141,265,21
141,266,220
141,276,82
141,292,46
141,293,550
141,294,473
141,295,246
141,297,149
141,299,412
142,1,600
142,5,575
142,9,423
142,15,496
142,17,448
142,25,419
142,26,25
142,30,143
142,31,562
142,32,286
142,40,216
142,50,297
142,59,432
142,60,546
142,62,212
142,63,54
142,64,586
142,69,296
142,82,431
142,93,84
142,99,374
142,103,495
142,109,186
142,115,178
142,117,536
142,118,312
142,119,146
142,120,375
142,126,193
142,135,31
142,143,34
142,150,42
142,153,139
142,154,18
142,155,367
142,161,54
142,162,285
142,163,535
142,166,396
142,167,43
142,168,535
142,176,140
142,178,524
142,184,138
142,185,563
142,186,370
142,191,131
142,192,329
142,216,34
142,219,52
142,222,462
142,225,53
142,236,138
142,241,418
142,243,286
142,258,504
142,271,90
142,272,114
142,282,414
142,288,116
143,11,66
143,18,404
143,30,309
143,33,178
143,34,85
143,39,120
143,40,307
143,49,367
143,54,562
143,58,208
143,67,571
143,68,543
143,72,590
143,76,143
143,79,486
143,85,340
143,87,435
143,92,23
143,99,419
143,103,157
143,105,505
143,109,348
143,119,422
143,121,219
143,124,209
143,145,566
143,149,228
143,157,77
143,158,206
143,170,276
143,173,284
143,177,15
143,178,456
143,181,593
143,185,245
143,195,392
143,197,279
143,202,598
143,203,104
143,207,189
143,209,521
143,210,221
143,213,287
143,218,347
143,238,118
143,242,13
143,247,184
143,253,321
143,258,310
143,261,373
143,265,340
143,267,168
143,279,401
143,282,45
143,292,32
143,295,314
143,296,8
143,297,393
143,299,461
143,300,151
144,4,226
144,23,91
144,31,527
144,32,468
144,42,24
144,46,442
144,52,111
144,68,279
144,70,70
144,74,597
144,75,265
144,77,55
144,92,544
144,99,431
144,100,481
144,110,384
144,112,6
144,113,80
144,115,33
144,117,396
144,124,277
144,125,179
144,126,467
144,136,556
144,137,412
144,138,563
144,140,464
144,145,149
144,146,324
144,158,193
144,159,549
144,162,93
144,163,312
144,164,241
144,165,217
144,167,461
144,174,555
144,176,543
144,178,66
144,188,541
144,196,88
144,197,554
144,205,232
144,210,297
144,213,481
144,222,315
144,225,530
144,226,404
144,229,15
144,235,264
144,237,192
144,239,103
144,263,178
144,265,118
144,280,189
144,284,573
144,286,200
144,290,581
144,292,473
144,293,431
145,1,185
145,15,20
145,19,244
145,22,96
145,24,547
145,27,547
145,33,217
145,40,288
145,45,199
145,48,465
145,50,183
145,51,585
145,58,7
145,66,139
145,73,86
145,83,35
145,90,311
145,96,374
145,99,173
145,102,107
145,107,371
145,108,465
145,110,497
145,112,179
145,114,288
145,118,366
145,131,12
145,133,593
145,138,600
145,154,471
145,159,158
145,160,457
145,163,219
145,165,74
145,169,456
145,173,125
145,177,212
145,186,238
145,201,466
145,204,457
145,205,415
145,209,349
145,210,531
145,231,368
145,232,217
145,252,352
145,253,458
145,254,210
145,259,134
145,262,67
145,265,328
145,266,461
145,275,417
145,277,512
145,278,40
145,286,462
145,288,532
145,291,64
145,294,98
145,300,479
146,2,105
146,3,535
146,5,371
146,10,296
146,14,176
146,17,241
146,19,91
146,21,243
146,23,76
146,24,187
146,34,566
146,57,222
146,61,439
146,64,8
146,68,340
146,69,38
146,70,230
146,88,383
146,102,455
146,104,537
146,106,342
146,118,237
146,122,466
146,124,503
146,127,295
146,131,274
146,141,321
146,144,189
146,147,135
146,159,593
146,160,292
146,171,205
146,173,500
146,174,26
146,175,64
146,180,66
146,184,234
146,191,584
146,193,134
146,194,79
146,197,573
146,206,338
146,209,244
146,214,384
146,217,405
146,222,17
146,227,288
146,235,80
146,242,355
146,249,274
146,258,211
146,262,482
146,265,545
146,270,319
146,277,450
146,278,59
146,279,84
146,288,391
146,291,531
146,297,47
147,9,541
147,11,531
147,16,466
147,19,92
147,20,204
147,25,12
147,33,165
147,37,434
147,42,111
147,44,552
147,45,81
147,48,478
147,67,95
147,70,470
147,82,421
147,85,195
147,86,397
147,91,6
147,93,596
