source,target,weight
229,163,205
229,166,232
229,176,155
229,178,243
229,185,434
229,187,149
229,208,123
229,213,50
229,216,453
229,222,337
229,232,485
229,233,194
229,252,572
229,257,406
229,262,345
229,270,219
229,273,499
229,286,479
229,295,504
229,297,315
230,12,591
230,13,466
230,26,497
230,35,199
230,38,157
230,39,492
230,43,423
230,46,399
230,51,468
230,69,341
230,74,590
230,76,222
230,78,419
230,82,280
230,89,205
230,94,311
230,104,587
230,105,389
230,117,185
230,121,44
230,124,212
230,128,342
230,130,356
230,132,587
230,133,555
230,134,194
230,136,507
230,139,593
230,149,413
230,175,518
230,177,343
230,179,64
230,187,58
230,192,403
230,193,71
230,202,250
230,211,516
230,214,412
230,221,561
230,225,139
230,238,96
230,242,328
230,246,307
230,247,236
230,248,419
230,253,290
230,260,30
230,266,416
230,272,31
230,287,570
230,300,360
231,2,268
231,5,442
231,8,468
231,10,543
231,13,314
231,14,138
231,16,326
231,19,378
231,24,266
231,30,70
231,33,509
231,34,163
231,36,182
231,45,600
231,47,255
231,52,39
231,55,349
231,61,234
231,62,192
231,66,389
231,67,282
231,79,546
231,81,219
231,93,278
231,105,85
231,112,331
231,119,89
231,122,381
231,131,351
231,142,381
231,149,470
231,160,432
231,162,31
231,175,375
231,183,110
231,187,334
231,197,481
231,198,105
231,204,143
231,238,270
231,244,226
231,251,32
231,252,230
231,263,465
231,269,428
231,270,176
231,277,19
231,280,313
231,293,506
231,298,50
231,299,476
232,2,58
232,4,260
232,6,199
232,10,326
232,12,395
232,16,443
232,18,581
232,23,402
232,42,147
232,52,59
232,67,115
232,72,3
232,78,405
232,99,145
232,106,299
232,108,236
232,110,179
232,111,493
232,115,114
232,120,442
232,123,544
232,132,202
232,137,91
232,140,399
232,141,426
232,144,151
232,148,240
232,153,364
232,163,207
232,174,462
232,178,326
232,184,241
232,187,354
232,191,5
232,196,266
232,197,461
232,200,14
232,205,270
232,209,318
232,219,256
232,235,461
232,261,29
232,265,423
232,268,5
232,269,426
232,270,93
232,271,237
232,278,276
232,288,427
232,289,262
232,291,501
233,1,528
233,2,299
233,12,159
233,13,13
233,14,43
233,24,547
233,39,147
233,41,382
233,43,366
233,48,309
233,50,455
233,51,189
233,52,592
233,63,538
233,71,337
233,72,277
233,81,150
233,87,514
233,88,243
233,92,400
233,94,487
233,98,553
233,108,561
233,113,30
233,114,60
233,119,450
233,130,547
233,138,113
233,143,34
233,150,456
233,155,355
233,163,361
233,179,38
233,187,449
233,190,63
233,192,568
233,200,319
233,209,320
233,230,133
233,232,110
233,250,303
233,255,64
233,256,576
233,257,534
233,267,171
233,273,135
233,274,89
233,281,523
233,284,512
233,295,391
233,298,370
234,1,302
234,4,263
234,13,28
234,15,414
234,16,515
234,17,547
234,20,303
234,21,434
234,22,180
234,29,325
234,33,418
234,43,330
234,46,99
234,53,22
234,55,526
234,64,539
234,67,433
234,76,374
234,85,37
234,89,458
234,98,77
234,104,242
234,110,181
234,113,399
234,122,519
234,132,78
234,144,189
234,155,307
234,163,574
234,189,422
234,194,536
234,196,394
234,199,137
234,204,165
234,213,291
234,214,543
234,215,304
234,219,491
234,228,371
234,240,548
234,251,442
234,260,594
234,268,438
234,275,171
234,278,269
234,279,428
234,282,97
234,289,306
234,293,162
234,295,297
234,297,342
235,2,489
235,4,233
235,5,151
235,10,330
235,25,413
235,26,398
235,38,381
235,42,445
235,50,505
235,71,95
235,84,92
235,91,258
235,95,381
235,103,578
235,118,596
235,139,451
235,143,108
235,145,278
235,148,545
235,151,3
235,155,56
235,156,66
235,162,293
235,182,217
235,184,402
235,193,567
235,195,32
235,200,92
235,202,216
235,205,60
235,212,97
235,219,363
235,221,139
235,227,20
235,233,386
235,236,49
235,238,138
235,253,128
235,255,42
235,257,185
235,259,371
235,263,485
235,268,95
235,269,394
235,275,41
235,278,519
235,282,294
235,288,540
235,289,380
235,296,87
235,300,331
236,14,119
236,17,203
236,22,35
236,30,429
236,40,212
236,42,60
236,44,133
236,45,408
236,54,531
236,63,77
236,69,164
236,71,519
236,76,405
236,79,295
236,96,404
236,103,490
236,105,583
236,107,374
236,125,261
236,129,115
236,136,400
236,146,1
236,161,506
236,168,308
236,173,447
236,175,419
236,180,201
236,181,486
236,185,467
236,186,26
236,187,69
236,191,37
236,200,459
236,201,26
236,204,415
236,212,172
236,213,494
236,222,361
236,227,163
236,233,565
236,240,207
236,247,198
236,250,421
236,256,432
236,264,222
236,268,414
236,269,423
236,279,432
236,283,551
236,284,597
236,299,322
237,8,22
237,9,570
237,14,544
237,18,363
237,25,195
237,29,454
237,33,550
237,35,399
237,40,421
237,42,207
237,57,372
237,61,98
237,69,478
237,73,469
237,77,490
237,90,184
237,93,51
237,100,51
237,102,67
237,104,323
237,114,164
237,117,360
237,127,203
237,133,346
237,136,96
237,158,375
237,161,206
237,164,205
237,167,204
237,169,584
237,185,394
237,198,111
237,205,448
237,211,495
237,215,249
237,228,40
237,235,45
237,236,9
237,249,324
237,251,533
237,252,457
237,254,178
237,258,299
237,260,593
237,264,336
237,267,454
237,269,170
237,274,499
237,278,402
237,281,310
237,299,565
238,1,439
238,3,484
238,15,571
238,18,160
238,23,520
238,25,218
238,28,114
238,31,408
238,34,34
238,42,110
238,46,369
238,50,525
238,52,120
238,58,370
238,69,427
238,71,569
238,72,158
238,96,521
238,98,545
238,102,458
238,107,144
238,113,359
238,123,560
238,127,485
238,128,361
238,141,333
238,142,339
238,148,312
238,158,282
238,160,447
238,165,476
238,170,526
238,196,23
238,197,201
238,202,584
238,204,339
238,209,34
238,210,89
238,212,105
238,213,218
238,235,535
238,237,366
238,242,20
238,244,295
238,253,224
238,257,341
238,261,455
238,272,532
238,280,334
238,285,451
238,300,498
239,1,358
239,3,503
239,4,1
239,5,468
239,14,480
239,15,262
239,21,92
239,25,105
239,30,363
239,31,474
239,36,390
239,37,197
239,39,426
239,54,539
239,55,431
239,61,410
239,70,141
239,73,432
239,81,285
239,93,25
239,94,203
239,115,469
239,116,214
239,117,443
239,118,354
239,125,162
239,126,449
239,138,337
239,145,163
239,147,239
239,158,481
239,175,305
239,182,452
239,183,90
239,189,120
239,190,312
239,202,100
239,213,309
239,234,365
239,247,570
239,250,526
239,251,239
239,252,547
239,254,463
239,265,575
239,267,329
239,275,299
239,286,412
239,290,78
239,292,273
239,297,215
240,1,235
240,7,72
240,11,465
240,13,217
240,25,118
240,46,248
240,51,254
240,56,315
240,77,389
240,79,41
240,83,207
240,86,103
240,87,556
240,89,16
240,107,76
240,115,42
240,118,69
240,119,221
240,130,355
240,133,534
240,134,496
240,135,308
240,140,86
240,141,382
240,142,375
240,154,377
240,157,161
240,162,364
240,168,268
240,169,99
240,173,213
240,176,394
240,177,356
240,178,213
240,179,369
240,180,491
240,182,115
240,184,483
240,203,41
240,208,240
240,213,130
240,227,411
240,236,345
240,246,200
240,254,118
240,259,160
240,262,263
240,273,172
240,274,5
240,293,76
240,299,70
241,1,199
241,3,129
241,10,459
241,13,562
241,15,301
241,21,500
241,30,205
241,34,225
241,35,431
241,38,573
241,39,317
241,45,233
241,47,307
241,48,413
241,52,274
241,65,481
241,74,94
241,77,194
241,78,500
241,79,229
241,83,175
241,90,56
241,95,507
241,98,44
241,101,448
241,108,301
241,113,495
241,121,421
241,130,416
241,136,105
241,152,301
241,162,513
241,170,489
241,173,550
241,176,83
241,177,117
241,180,217
241,182,59
241,184,493
241,188,577
241,189,287
241,198,534
241,208,337
241,215,181
241,231,515
241,240,408
241,263,270
241,266,438
241,280,522
241,284,417
241,290,425
242,9,319
242,30,98
242,34,396
242,38,412
242,46,57
242,49,526
242,51,219
242,52,93
242,58,15
242,60,89
242,64,503
242,66,148
242,69,303
242,72,220
242,83,250
242,85,127
242,89,547
242,96,263
242,110,29
242,112,156
242,123,553
242,125,97
242,126,358
242,138,478
242,144,75
242,147,343
242,150,525
242,153,393
242,155,169
242,165,257
242,166,26
242,175,175
242,177,576
242,182,202
242,186,74
242,191,68
242,193,273
242,199,297
242,200,19
242,202,76
242,219,293
242,225,332
242,253,380
242,258,58
242,259,501
242,263,302
242,268,91
242,283,38
242,286,61
242,290,573
242,296,373
243,1,42
243,3,41
243,9,329
243,10,289
243,11,209
243,13,551
243,17,27
243,27,297
243,38,115
243,40,270
243,45,487
243,46,282
243,48,40
243,51,266
243,55,43
243,75,240
243,79,317
243,86,375
243,96,403
243,101,4
243,112,529
243,119,180
243,124,271
243,125,300
243,138,448
243,140,56
243,147,351
243,149,111
243,152,165
243,153,10
243,158,2
243,167,235
243,168,432
243,177,252
243,188,202
243,194,10
243,200,265
243,228,86
243,232,4
243,233,576
243,245,428
243,248,537
243,255,593
243,266,230
243,282,336
243,284,383
243,285,79
243,293,115
243,294,267
243,295,116
243,300,587
244,5,233
244,8,33
244,11,451
244,12,76
244,20,576
244,21,346
244,26,271
244,31,353
244,35,56
244,37,75
244,39,377
244,40,337
244,50,314
244,53,112
244,56,548
244,57,324
244,59,196
244,67,377
244,77,461
244,94,556
244,99,42
244,101,533
244,113,250
244,114,280
244,120,550
244,133,258
244,136,250
244,178,403
244,182,91
244,187,37
244,189,21
244,199,477
244,207,155
244,209,547
244,210,488
244,217,595
244,220,427
244,221,382
244,224,241
244,226,295
244,241,316
244,243,212
244,250,44
244,259,369
244,263,293
244,268,507
244,272,600
244,276,391
244,277,183
244,280,92
244,289,348
245,4,480
245,12,12
245,18,557
245,20,421
245,24,162
245,27,598
245,33,366
245,34,100
245,35,360
245,44,518
245,56,147
245,59,103
245,60,292
245,74,189
245,77,313
245,97,197
245,99,588
245,100,13
245,102,415
245,134,172
245,143,595
245,148,126
245,152,550
245,157,7
245,162,334
245,174,567
245,182,318
245,185,551
245,188,7
245,190,147
245,197,381
245,198,388
245,199,45
245,207,530
245,209,279
245,217,547
245,220,191
245,222,1
245,226,307
245,227,388
245,233,480
245,235,553
245,236,506
245,242,26
245,252,503
245,262,369
245,279,468
245,280,90
245,283,488
245,294,396
245,298,60
246,2,68
246,5,352
246,8,531
246,13,236
246,15,486
246,16,583
246,17,396
246,18,440
246,20,407
246,26,331
246,28,394
246,29,185
246,33,333
246,44,594
246,56,222
246,66,227
246,73,491
246,80,207
246,89,595
246,94,583
246,97,280
246,99,432
246,116,561
246,137,148
246,139,393
246,150,142
246,154,293
246,156,20
246,163,402
246,169,23
246,170,198
246,188,136
246,190,325
246,215,333
246,222,242
246,226,372
246,230,327
246,237,311
246,249,442
246,263,447
246,265,426
246,267,439
246,268,418
246,279,455
246,283,435
246,286,342
246,287,538
246,294,5
246,297,238
246,298,182
246,300,451
247,2,157
247,6,171
247,8,560
247,11,499
247,13,487
247,14,507
247,19,498
247,22,411
247,23,555
247,28,277
247,32,221
247,35,413
247,44,349
247,52,209
247,54,136
247,61,340
247,67,330
247,73,126
247,83,265
247,108,280
247,110,149
247,111,263
247,118,89
247,119,56
247,121,353
247,133,110
247,135,421
247,137,97
247,139,462
247,166,292
247,169,356
247,171,88
247,175,338
247,181,227
247,190,549
247,195,251
247,200,6
247,215,521
247,217,461
247,218,335
247,236,281
247,244,284
247,245,281
247,246,315
247,259,326
247,260,467
247,264,433
247,272,93
247,279,199
247,283,301
247,295,60
248,1,104
248,21,461
248,25,290
248,36,66
248,40,323
248,41,552
248,46,49
248,54,23
248,59,6
248,60,118
248,71,579
248,82,20
248,86,406
248,89,165
248,91,459
248,92,245
248,98,251
248,108,107
248,111,72
248,114,367
248,120,527
248,121,150
248,122,53
248,129,454
248,132,402
248,134,477
248,139,345
248,141,342
248,143,546
248,155,23
248,161,221
248,167,481
248,176,408
248,180,286
248,182,371
248,194,214
248,195,323
248,196,416
248,207,85
248,211,113
248,216,187
248,222,399
248,228,38
248,250,508
248,251,552
248,257,48
248,261,77
248,262,114
248,274,174
248,288,319
248,291,157
249,5,410
249,7,563
249,10,542
249,15,139
249,16,578
249,23,554
249,24,172
249,25,16
249,26,133
249,28,211
249,38,481
249,44,219
249,51,495
249,55,338
249,56,417
249,58,388
249,60,81
249,61,263
249,68,284
249,79,174
249,80,493
249,81,137
249,97,392
249,105,530
249,114,63
249,122,36
249,133,435
249,137,20
249,143,518
249,165,76
249,173,268
249,182,547
249,183,282
249,184,403
249,189,14
249,203,66
249,207,75
249,210,371
249,218,252
249,226,207
249,242,589
249,244,461
249,260,39
249,261,539
249,265,302
249,273,456
249,281,357
249,284,244
249,289,462
249,292,475
249,297,56
250,10,529
250,12,235
250,27,149
250,36,533
250,39,398
250,45,56
250,48,279
250,57,156
250,62,215
250,67,442
250,70,542
250,73,3
250,75,532
250,77,488
250,87,20
250,89,514
250,102,61
250,109,310
250,114,266
250,117,530
250,123,304
250,129,16
250,130,472
250,135,455
250,140,374
250,154,367
250,155,426
250,157,139
250,161,229
250,162,421
250,165,469
250,179,421
250,191,238
250,194,398
250,198,564
250,203,579
250,211,18
250,240,474
250,245,504
250,247,529
250,248,26
250,260,527
250,261,381
250,276,72
250,286,463
250,288,454
250,289,125
250,291,364
250,295,449
250,297,600
250,300,149
251,5,494
251,8,322
251,27,64
251,61,541
251,66,192
251,72,318
251,83,117
251,84,354
251,97,264
251,101,449
251,102,79
251,103,184
251,109,8
251,112,593
251,113,533
251,116,413
251,123,325
251,125,314
251,132,195
251,133,161
251,135,294
251,138,34
251,142,241
251,149,390
251,154,452
251,157,524
251,165,180
251,172,114
251,181,273
251,182,304
251,189,25
251,190,147
251,195,316
251,201,277
251,204,559
251,207,549
251,217,205
251,234,91
251,236,114
251,257,49
251,260,49
251,261,156
251,265,179
251,269,252
251,270,484
251,275,316
251,276,397
251,284,580
251,285,368
251,286,87
251,297,310
252,24,488
252,29,204
252,30,393
252,36,594
252,49,574
252,52,439
252,62,308
252,66,379
252,67,573
252,71,233
252,78,304
252,85,219
252,95,362
252,110,342
252,116,107
252,121,589
252,122,422
252,127,280
252,135,19
252,140,221
252,141,301
252,148,389
252,153,557
252,159,185
252,165,564
252,166,583
252,168,523
252,169,316
252,170,374
252,175,5
252,176,25
252,187,249
252,189,516
252,190,377
252,193,417
252,195,265
252,200,81
252,209,524
252,211,565
252,217,482
252,218,272
252,219,516
252,223,117
252,233,131
252,242,591
252,251,150
252,254,102
252,265,472
252,267,565
252,271,193
252,278,599
253,15,541
253,24,285
253,25,480
253,34,122
253,41,549
253,43,38
253,61,217
253,62,122
253,82,234
253,84,216
253,93,491
253,98,585
253,103,521
253,105,431
253,113,194
253,116,590
253,123,449
253,129,312
253,139,84
253,144,233
253,149,176
253,151,303
253,155,209
253,157,416
253,159,358
253,164,110
253,165,560
253,174,553
253,175,217
253,190,355
253,196,275
253,197,81
253,199,41
253,202,181
253,215,161
253,222,222
253,225,351
253,226,538
253,231,379
253,236,58
253,237,73
253,238,485
253,240,547
253,243,445
253,246,48
253,271,157
253,280,101
253,288,552
253,291,383
253,293,355
253,294,453
254,18,519
254,19,167
254,26,417
254,29,66
254,34,82
254,37,529
254,40,486
254,41,554
254,49,318
254,55,168
254,57,402
254,60,515
254,67,525
254,68,262
254,78,88
254,83,287
254,85,482
254,95,208
254,108,535
254,109,461
254,111,246
254,112,226
254,123,13
254,129,518
254,137,323
254,151,430
254,159,457
254,161,423
254,167,63
254,169,230
254,171,478
254,175,529
254,176,361
254,179,336
254,186,229
254,192,130
254,217,452
254,222,510
254,223,1
254,229,219
254,233,550
254,239,55
254,241,313
254,244,485
254,248,476
254,271,55
254,283,487
254,286,14
254,287,453
254,292,415
254,297,242
255,30,447
255,47,353
255,52,225
255,53,110
255,63,180
255,64,396
255,70,173
255,71,202
255,75,340
255,83,527
255,86,212
255,89,186
255,90,468
255,91,155
255,96,120
255,97,390
255,103,16
255,105,49
255,107,61
255,111,48
255,129,496
255,132,216
255,133,438
255,135,232
255,144,353
255,145,18
255,148,440
255,153,125
255,157,321
255,158,380
255,159,271
255,162,569
255,163,538
255,164,434
255,171,340
255,182,369
255,193,41
255,203,263
255,209,159
255,216,140
255,231,505
255,233,566
255,239,176
255,240,210
255,243,351
255,250,296
255,264,29
255,267,279
255,268,466
255,273,241
255,300,170
256,4,473
256,12,394
256,18,466
256,21,128
256,25,552
256,27,19
256,29,547
256,31,312
256,44,329
256,60,42
256,70,181
256,75,567
256,76,193
256,80,378
256,89,334
256,100,20
256,101,310
256,115,541
256,123,301
256,127,397
256,135,462
256,137,418
256,139,36
256,142,421
256,146,221
256,154,410
256,170,40
256,171,8
256,180,560
256,183,133
256,209,40
256,220,240
256,221,396
256,222,174
256,223,346
256,227,291
256,228,217
256,230,10
256,231,377
256,242,102
256,245,431
256,247,520
256,252,78
256,260,268
256,262,589
256,268,452
256,272,268
256,273,332
256,282,397
256,283,408
256,300,308
257,1,439
257,17,229
257,19,530
257,22,323
257,41,312
257,42,435
257,43,364
257,54,132
257,60,198
257,61,233
257,66,513
257,77,93
257,94,421
257,104,473
257,106,422
257,107,574
257,109,3
257,117,139
257,128,215
257,148,578
257,150,129
257,151,306
257,159,452
257,177,451
257,178,355
257,182,138
257,183,549
257,185,489
257,189,452
257,191,537
257,193,209
257,195,529
257,214,178
257,215,231
257,227,350
257,228,422
257,229,9
257,230,90
257,231,319
257,234,521
257,236,377
257,245,132
257,250,373
257,254,340
257,260,296
257,262,136
257,272,562
257,278,179
257,290,332
257,292,82
257,295,374
258,8,398
258,12,317
258,22,585
258,27,346
258,36,166
258,41,57
258,46,375
258,59,353
258,61,472
258,68,546
258,73,156
258,83,469
258,100,129
258,108,506
258,113,51
258,121,185
258,127,30
258,132,407
258,134,366
258,136,129
258,140,177
258,143,333
258,144,131
258,145,244
258,146,532
258,152,209
258,167,322
258,168,135
258,177,261
258,187,142
258,192,144
258,193,5
258,197,153
258,202,123
258,205,401
258,206,540
258,207,381
258,215,532
258,219,368
258,220,537
258,229,166
258,243,59
258,245,501
258,247,79
258,253,295
258,259,58
258,260,455
258,267,447
258,270,490
258,276,551
258,288,108
259,3,386
259,6,543
259,9,358
259,14,422
259,21,177
259,22,148
259,34,96
259,52,293
259,54,408
259,55,149
259,56,419
259,57,581
259,59,126
259,60,214
259,61,598
259,62,562
259,69,360
259,79,161
259,93,455
259,95,546
259,96,32
259,98,567
259,103,527
259,104,136
259,106,497
259,115,148
259,116,473
259,125,551
259,127,392
259,136,6
259,151,435
259,153,210
259,154,536
259,171,360
259,179,316
259,180,144
259,182,405
259,183,83
259,187,370
259,191,57
259,197,16
259,216,424
259,225,56
259,232,374
259,241,238
259,243,90
259,255,249
259,280,598
259,287,329
259,288,232
259,294,494
260,15,564
260,22,275
260,29,350
260,32,321
260,41,565
260,72,73
260,73,422
260,81,573
260,87,76
260,92,578
260,110,308
260,111,380
260,114,336
260,115,588
260,116,139
260,117,259
260,131,174
260,134,389
260,136,257
260,138,174
260,143,229
260,144,155
260,151,61
260,154,131
260,173,127
260,177,482
260,185,366
260,186,201
260,191,214
260,193,211
260,201,385
260,208,517
260,209,359
260,210,373
260,220,433
260,223,182
260,230,166
260,238,479
260,240,180
260,244,365
260,245,205
260,251,388
260,263,251
260,268,449
260,276,548
260,283,162
260,286,597
260,287,399
260,293,381
260,294,235
260,297,117
261,8,42
261,13,314
261,15,516
261,16,154
261,17,56
261,36,232
261,40,369
261,45,68
261,46,402
261,51,376
261,52,280
261,58,381
261,73,96
261,76,327
261,81,469
261,89,525
261,91,460
261,104,333
261,107,82
261,109,280
261,116,468
261,120,279
261,128,33
261,135,486
261,162,487
261,175,200
261,177,391
261,179,192
261,180,521
261,182,120
261,189,105
261,193,185
261,212,297
261,213,497
261,215,355
261,216,439
261,220,455
261,225,526
261,230,66
261,233,564
261,234,390
261,235,441
261,243,542
261,253,436
261,256,367
261,260,420
261,273,195
261,284,13
261,287,283
261,289,132
261,297,243
262,8,232
262,20,590
262,22,269
262,32,441
262,39,457
262,46,409
262,52,332
262,54,523
262,62,421
262,63,360
262,64,105
262,65,41
262,66,504
262,69,527
262,80,177
262,85,186
262,93,66
262,97,587
262,102,186
262,105,549
262,122,422
262,127,365
262,133,432
262,149,570
262,154,21
262,158,37
262,165,456
262,166,459
262,178,20
262,181,333
262,183,253
262,193,235
262,199,247
262,206,30
262,208,360
262,216,78
262,229,556
262,230,390
262,236,422
262,240,211
262,256,111
262,270,582
262,271,208
262,272,36
262,275,177
262,283,101
262,284,178
262,293,151
262,295,594
262,296,381
262,300,464
263,6,185
263,8,348
263,11,144
263,13,466
263,14,327
263,26,591
263,34,364
263,35,548
263,39,517
263,44,524
263,51,267
263,52,490
263,59,450
263,64,22
263,68,485
263,81,514
263,85,484
263,91,51
263,98,485
263,102,66
263,109,132
263,111,212
263,115,58
263,116,590
263,117,420
263,126,50
263,136,280
263,143,420
263,150,481
263,153,374
263,159,468
263,164,559
263,176,125
263,180,39
263,183,512
263,185,250
263,201,357
263,210,234
263,211,423
263,224,436
263,225,60
263,229,19
263,230,496
263,246,201
263,249,121
263,250,435
263,261,534
263,266,154
263,271,574
263,279,95
263,297,417
264,6,39
264,11,234
264,12,60
264,21,253
264,29,245
264,37,180
264,52,330
264,88,496
264,90,306
264,93,154
264,97,59
264,102,553
264,116,183
264,120,556
264,127,37
264,136,240
264,140,62
264,150,144
264,154,4
264,155,265
264,167,310
264,174,52
264,185,25
264,187,314
264,189,252
264,191,10
264,193,169
264,204,46
264,207,400
264,211,577
264,215,214
264,217,350
264,221,551
264,224,441
264,226,444
264,232,174
264,243,476
264,246,299
264,248,481
264,249,573
264,254,577
264,256,213
264,262,209
264,270,61
264,278,416
264,279,473
264,282,430
264,293,419
264,295,117
264,297,480
264,298,363
265,14,19
265,17,458
265,22,170
265,23,454
265,24,166
265,27,442
265,33,39
265,34,80
265,38,260
265,43,307
265,47,59
265,50,146
265,55,586
265,56,232
265,59,180
265,63,212
265,90,580
265,97,57
265,98,518
265,112,395
265,119,225
265,126,21
265,137,438
265,140,540
265,141,169
265,143,470
265,148,455
265,152,350
265,155,54
265,177,20
265,180,468
265,194,120
265,198,8
265,202,28
265,205,438
265,212,104
265,217,272
265,221,77
265,238,506
265,245,304
265,253,515
265,261,169
265,266,163
265,278,132
265,280,513
265,288,96
265,291,135
265,292,345
265,298,186
265,299,440
265,300,253
266,5,92
266,27,406
266,31,546
266,32,509
266,41,529
266,45,301
266,50,281
266,66,160
266,71,82
266,88,510
266,95,492
266,98,250
266,110,502
266,112,263
266,114,495
266,115,143
266,126,476
266,130,253
266,148,133
266,149,473
266,153,217
266,169,332
266,176,462
266,183,30
266,186,180
266,187,489
266,194,99
266,204,223
266,208,538
266,210,78
266,216,364
266,218,460
266,224,344
266,236,475
266,240,571
266,242,357
266,250,588
266,252,522
266,258,311
266,261,29
266,262,78
266,264,372
266,265,275
266,267,284
266,271,514
266,275,61
266,277,326
266,278,180
266,288,458
266,296,79
266,300,405
267,11,423
267,16,194
267,20,556
267,22,560
267,28,189
267,30,464
267,31,110
267,43,3
267,49,153
267,53,498
267,57,586
267,58,283
267,59,577
267,62,534
267,65,246
267,68,289
267,74,582
267,76,331
267,77,195
267,80,558
267,108,459
267,110,534
267,119,473
267,122,436
267,123,262
267,126,432
267,127,185
267,129,18
267,130,449
267,137,11
267,151,85
267,154,499
267,168,522
267,179,390
267,186,322
267,187,594
267,194,52
267,196,298
267,214,173
267,224,83
267,233,103
267,237,240
267,243,472
267,249,258
267,251,94
267,256,180
267,263,129
267,265,288
267,289,217
267,290,268
267,295,491
268,4,138
268,7,481
268,19,214
268,38,25
268,43,69
268,44,586
268,48,266
268,54,317
268,72,494
268,74,114
268,77,179
268,84,40
268,85,513
268,86,216
268,87,590
268,89,555
268,92,438
268,107,242
268,116,429
268,118,1
268,133,169
268,135,114
268,137,380
268,140,52
268,144,33
268,148,458
268,152,531
268,155,503
268,156,120
268,166,32
268,173,578
268,176,343
268,182,489
268,184,235
268,187,26
268,196,434
268,206,385
268,207,275
268,208,165
268,209,496
268,210,504
268,211,216
268,242,572
268,243,31
268,262,149
268,274,387
268,281,181
268,284,456
268,285,190
268,288,374
268,293,331
269,9,124
269,11,156
269,19,249
269,20,516
269,23,453
269,25,47
269,27,116
269,39,284
269,57,104
269,61,388
269,64,370
269,65,11
269,68,401
269,71,493
269,78,587
269,79,437
269,97,27
269,111,530
269,115,99
269,120,552
269,123,303
269,132,198
269,144,353
269,147,71
269,148,7
269,152,112
269,157,577
269,175,340
269,178,488
269,182,574
269,187,240
269,189,83
269,190,498
269,193,395
269,198,104
269,200,226
269,202,136
269,206,181
269,213,467
269,214,382
269,224,35
269,228,55
269,243,64
269,249,23
269,265,206
269,267,320
269,272,253
269,280,254
269,284,240
269,288,421
269,294,525
270,2,113
270,3,590
270,4,8
270,10,446
270,22,208
270,25,185
270,27,508
270,28,588
270,30,236
270,42,63
270,43,407
270,48,129
270,54,162
270,76,501
270,79,219
270,84,340
270,88,47
270,91,350
270,95,569
270,104,101
270,106,496
270,134,22
270,137,494
270,139,557
270,142,278
270,167,584
270,173,332
270,177,40
270,180,261
270,185,261
270,187,551
270,191,521
270,192,61
270,216,122
270,219,303
270,226,245
270,234,544
270,236,148
270,247,534
270,249,14
270,255,294
270,269,530
270,274,368
270,275,135
270,282,546
270,283,425
270,285,264
270,288,190
270,294,497
270,295,282
270,299,412
271,2,69
271,3,430
271,7,562
271,20,440
271,36,66
271,40,542
271,50,564
271,51,270
271,57,251
271,64,556
271,79,376
271,91,154
271,93,29
271,101,266
271,102,97
271,107,361
271,117,100
271,121,152
271,129,240
271,131,339
271,136,187
271,143,197
271,146,166
271,147,493
271,152,185
271,159,228
271,178,176
271,196,265
271,201,328
271,204,455
271,212,439
271,213,121
271,214,459
271,215,409
271,217,326
271,228,364
271,232,43
271,247,27
271,249,406
271,250,369
271,254,533
271,258,250
271,262,140
271,264,381
271,269,71
271,284,128
271,290,584
271,293,172
271,296,522
271,297,237
271,298,585
272,3,106
272,5,358
272,10,147
272,16,66
272,23,170
272,25,228
272,31,74
272,40,492
272,49,465
272,51,203
272,57,195
272,58,588
272,67,492
272,79,209
272,83,307
272,94,35
272,95,313
272,96,427
272,98,144
272,119,516
272,121,427
272,124,491
272,132,567
272,133,136
272,141,139
272,147,488
272,152,167
272,156,227
272,160,100
272,164,284
272,172,456
272,177,254
272,200,121
272,210,442
272,214,394
272,219,533
272,223,71
272,230,503
272,232,213
272,244,289
272,259,300
272,263,10
272,277,22
272,284,399
272,286,96
272,288,488
272,290,115
272,292,491
272,294,137
272,298,164
272,299,527
273,1,464
273,9,312
273,19,272
273,20,474
273,40,224
273,41,252
273,43,29
273,55,590
273,58,194
273,60,335
273,71,447
273,72,314
273,73,299
273,74,531
273,84,184
273,87,351
273,93,587
273,104,167
273,107,366
273,110,485
273,118,381
273,129,36
273,134,485
273,135,36
273,141,294
273,150,276
273,153,497
273,157,354
273,163,23
273,169,17
273,173,561
273,185,490
273,189,403
273,201,133
273,205,253
273,206,233
273,211,144
273,212,170
273,220,144
273,236,244
273,243,358
273,245,88
273,257,238
273,262,401
273,274,455
273,280,324
273,281,448
273,283,378
273,285,471
273,288,497
273,294,49
274,8,172
274,16,433
274,20,166
274,27,124
274,36,488
274,37,275
274,41,25
274,44,47
274,47,248
274,48,38
274,51,4
274,56,284
274,57,53
274,59,382
274,67,349
274,79,583
274,80,281
274,81,21
274,87,519
274,96,574
274,101,242
274,106,418
274,108,452
274,132,220
274,139,567
274,140,171
274,143,19
274,152,385
274,157,590
274,170,482
274,173,140
274,175,348
274,179,41
274,180,391
274,192,181
274,208,292
274,212,291
274,220,307
274,223,158
274,226,588
274,236,583
274,241,232
274,247,568
274,259,50
274,264,522
274,268,169
274,269,274
274,277,179
274,284,337
274,288,218
274,289,425
275,9,224
275,11,519
275,15,345
275,23,113
275,41,405
275,49,155
275,57,306
275,68,393
275,84,310
275,96,471
275,97,326
275,98,73
275,103,371
275,106,199
275,119,36
275,124,458
275,129,238
