source,target,weight
59,265,245
59,267,510
59,268,206
59,269,10
59,271,381
59,272,386
59,274,327
59,275,338
59,277,521
59,278,104
59,279,341
59,281,8
59,282,148
59,284,312
59,285,16
59,286,488
59,287,29
59,289,253
59,290,343
59,291,539
59,293,576
59,294,589
59,296,55
59,297,424
59,298,165
59,300,97
60,1,87
60,4,211
60,8,509
60,9,81
60,10,322
60,11,312
60,12,468
60,13,178
60,15,259
60,16,569
60,17,183
60,18,321
60,20,350
60,21,62
60,22,529
60,23,320
60,24,26
60,25,144
60,26,60
60,29,579
60,30,72
60,31,509
60,32,136
60,33,90
60,34,237
60,35,386
60,36,558
60,37,222
60,38,579
60,39,50
60,40,131
60,43,572
60,44,122
60,47,398
60,48,412
60,51,44
60,52,304
60,54,134
60,55,376
60,56,253
60,57,289
60,58,48
60,59,166
60,63,398
60,65,450
60,66,425
60,71,233
60,72,112
60,73,474
60,76,204
60,77,163
60,79,579
60,81,591
60,84,5
60,86,485
60,87,440
60,88,516
60,90,308
60,91,124
60,92,591
60,94,270
60,95,524
60,97,304
60,99,421
60,100,29
60,101,409
60,102,395
60,103,387
60,105,191
60,106,329
60,107,296
60,108,421
60,109,336
60,110,200
60,111,222
60,113,386
60,114,249
60,116,461
60,117,268
60,119,426
60,120,323
60,122,454
60,123,88
60,124,35
60,125,479
60,128,247
60,129,16
60,130,531
60,131,553
60,134,98
60,135,518
60,138,276
60,139,584
60,141,72
60,142,448
60,143,419
60,144,106
60,146,433
60,147,282
60,148,483
60,151,398
60,153,196
60,155,199
60,157,182
60,158,369
60,159,226
60,161,152
60,163,57
60,166,499
60,167,163
60,168,229
60,169,96
60,171,179
60,172,373
60,173,551
60,176,498
60,177,156
60,179,570
60,181,81
60,183,583
60,184,300
60,187,2
60,189,534
60,190,347
60,192,202
60,193,13
60,194,384
60,195,249
60,196,16
60,198,226
60,202,572
60,203,324
60,204,175
60,205,237
60,206,24
60,208,13
60,211,218
60,214,373
60,215,294
60,216,57
60,217,223
60,218,76
60,219,464
60,220,360
60,222,589
60,223,407
60,224,580
60,225,114
60,227,230
60,228,516
60,229,151
60,230,264
60,231,367
60,232,418
60,234,595
60,236,41
60,238,215
60,239,367
60,241,265
60,242,408
60,245,522
60,246,125
60,247,309
60,249,433
60,253,59
60,254,526
60,257,411
60,258,369
60,259,325
60,260,334
60,261,252
60,263,148
60,264,534
60,265,481
60,266,140
60,267,428
60,268,373
60,270,299
60,271,212
60,274,485
60,275,284
60,276,236
60,278,263
60,279,296
60,280,538
60,283,321
60,286,582
60,288,54
60,291,351
60,292,28
60,293,411
60,294,595
60,295,117
60,296,50
60,297,427
60,298,267
60,299,546
60,300,208
61,1,287
61,2,264
61,3,574
61,4,172
61,6,510
61,7,133
61,8,584
61,9,57
61,10,585
61,11,423
61,12,382
61,13,254
61,14,91
61,15,347
61,16,55
61,18,444
61,19,324
61,20,49
61,22,33
61,26,518
61,27,530
61,28,182
61,29,413
61,30,115
61,31,585
61,32,205
61,33,230
61,37,372
61,38,480
61,39,234
61,40,25
61,43,372
61,44,125
61,45,353
61,48,423
61,49,519
61,51,355
61,53,53
61,54,305
61,55,411
61,56,242
61,57,181
61,58,467
61,59,444
61,64,579
61,65,63
61,66,595
61,68,191
61,69,590
61,70,128
61,72,568
61,74,58
61,75,386
61,76,326
61,78,358
61,82,161
61,85,406
61,87,104
61,88,281
61,89,588
61,90,249
61,91,397
61,92,185
61,93,289
61,94,166
61,95,495
61,96,107
61,97,159
61,98,265
61,99,44
61,100,359
61,103,445
61,104,398
61,106,134
61,107,186
61,108,327
61,113,291
61,114,205
61,115,381
61,116,99
61,118,184
61,119,569
61,120,224
61,121,477
61,123,448
61,124,70
61,125,60
61,126,100
61,127,444
61,128,84
61,129,256
61,131,586
61,133,546
61,135,203
61,136,133
61,137,439
61,139,299
61,142,303
61,143,520
61,144,269
61,145,118
61,147,491
61,148,90
61,149,86
61,153,495
61,155,299
61,156,295
61,158,506
61,161,245
61,162,173
61,166,427
61,167,153
61,168,243
61,169,339
61,171,485
61,172,147
61,173,1
61,174,24
61,175,278
61,176,529
61,177,32
61,180,2
61,181,576
61,182,212
61,183,352
61,184,87
61,185,479
61,186,251
61,187,440
61,188,561
61,190,306
61,192,167
61,193,427
61,195,97
61,196,167
61,197,53
61,199,153
61,200,46
61,203,527
61,208,32
61,211,526
61,212,51
61,214,142
61,215,484
61,216,339
61,217,57
61,219,397
61,220,131
61,222,527
61,224,316
61,226,376
61,227,568
61,229,114
61,230,334
61,231,165
61,232,11
61,234,571
61,237,96
61,239,323
61,240,222
61,242,405
61,244,465
61,246,414
61,247,221
61,248,55
61,250,1
61,252,513
61,253,298
61,254,344
61,256,571
61,262,449
61,265,13
61,266,60
61,267,549
61,268,340
61,269,336
61,270,23
61,271,551
61,272,213
61,273,31
61,274,493
61,275,236
61,276,322
61,277,141
61,278,147
61,279,92
61,280,464
61,282,81
61,284,245
61,287,350
61,289,562
61,291,497
61,292,244
61,293,251
61,294,527
61,295,573
61,296,181
61,298,209
62,1,469
62,3,580
62,5,299
62,6,35
62,7,257
62,9,347
62,10,118
62,11,382
62,12,227
62,16,217
62,17,470
62,18,77
62,22,401
62,23,180
62,25,234
62,27,501
62,30,331
62,31,259
62,32,79
62,33,564
62,35,232
62,36,84
62,38,120
62,39,531
62,41,256
62,42,279
62,46,246
62,47,215
62,48,244
62,49,526
62,50,2
62,51,299
62,53,519
62,54,519
62,57,441
62,58,541
62,59,54
62,60,216
62,64,218
62,66,312
62,68,592
62,70,446
62,71,504
62,73,370
62,75,56
62,76,169
62,78,470
62,79,466
62,82,383
62,85,115
62,87,55
62,90,496
62,91,393
62,92,262
62,94,465
62,95,97
62,96,26
62,99,107
62,100,179
62,102,19
62,103,41
62,105,83
62,106,251
62,107,368
62,108,457
62,109,483
62,110,411
62,114,146
62,115,295
62,118,345
62,119,272
62,121,7
62,122,261
62,125,591
62,126,569
62,127,516
62,131,50
62,132,552
62,133,290
62,134,171
62,136,123
62,139,80
62,140,381
62,141,382
62,142,112
62,143,75
62,144,89
62,146,151
62,147,458
62,148,199
62,149,418
62,152,129
62,153,145
62,156,459
62,157,58
62,158,590
62,159,31
62,160,355
62,161,316
62,162,582
62,163,367
62,166,584
62,167,342
62,168,470
62,169,41
62,173,198
62,174,447
62,175,146
62,176,515
62,177,126
62,178,246
62,179,492
62,180,159
62,181,596
62,182,201
62,183,62
62,185,447
62,186,349
62,187,308
62,188,291
62,191,421
62,192,215
62,193,532
62,194,434
62,195,344
62,196,211
62,197,24
62,198,152
62,199,321
62,202,348
62,203,121
62,205,393
62,206,385
62,208,102
62,209,221
62,212,551
62,213,169
62,214,96
62,215,469
62,216,43
62,218,265
62,219,182
62,220,551
62,221,596
62,222,445
62,223,89
62,224,428
62,225,153
62,226,103
62,227,541
62,229,426
62,231,439
62,232,550
62,233,196
62,238,461
62,240,215
62,241,438
62,242,557
62,243,23
62,244,420
62,245,562
62,246,514
62,248,170
62,250,356
62,252,60
62,253,136
62,254,101
62,255,289
62,256,365
62,259,571
62,260,526
62,261,68
62,263,188
62,264,461
62,265,442
62,266,332
62,267,256
62,268,414
62,269,277
62,270,313
62,271,514
62,273,237
62,277,438
62,278,198
62,279,460
62,281,133
62,282,6
62,283,381
62,284,76
62,286,492
62,288,212
62,289,191
62,290,463
62,291,479
62,293,50
62,294,129
62,297,290
62,298,319
63,1,237
63,2,102
63,3,556
63,4,291
63,6,464
63,8,12
63,9,250
63,11,490
63,12,492
63,15,569
63,17,245
63,18,196
63,21,187
63,22,156
63,23,460
63,24,357
63,26,258
63,27,335
63,30,11
63,34,154
63,35,16
63,36,176
63,37,409
63,38,439
63,40,580
63,41,397
63,42,580
63,44,240
63,45,551
63,47,218
63,50,452
63,51,496
63,54,217
63,55,542
63,56,581
63,59,414
63,62,169
63,65,397
63,66,118
63,68,329
63,70,414
63,71,236
63,74,34
63,76,393
63,77,52
63,78,121
63,79,495
63,81,134
63,84,469
63,86,110
63,87,33
63,89,284
63,94,345
63,95,102
63,97,162
63,98,487
63,99,40
63,101,159
63,102,354
63,103,326
63,105,423
63,106,316
63,107,573
63,109,288
63,110,47
63,111,386
63,112,395
63,113,243
63,115,412
63,116,492
63,120,37
63,123,233
63,124,422
63,126,319
63,127,424
63,128,73
63,129,501
63,130,34
63,135,365
63,136,65
63,138,187
63,139,169
63,140,339
63,141,513
63,142,356
63,143,152
63,144,104
63,145,23
63,146,139
63,147,235
63,148,177
63,149,353
63,151,585
63,153,284
63,154,147
63,155,486
63,156,340
63,157,337
63,158,314
63,161,515
63,162,109
63,164,305
63,165,590
63,167,265
63,168,591
63,169,402
63,170,91
63,172,220
63,173,13
63,174,259
63,176,376
63,177,81
63,178,526
63,180,319
63,181,538
63,184,490
63,185,169
63,187,135
63,189,36
63,191,483
63,192,289
63,193,461
63,194,37
63,195,26
63,196,354
63,197,273
63,200,278
63,202,171
63,203,359
63,204,120
63,206,546
63,207,416
63,208,434
63,209,290
63,210,225
63,212,147
63,213,516
63,214,174
63,216,527
63,220,392
63,222,416
63,223,290
63,224,503
63,226,106
63,228,442
63,230,278
63,231,170
63,232,313
63,233,143
63,234,447
63,235,221
63,239,564
63,240,237
63,241,136
63,242,497
63,245,91
63,246,329
63,249,416
63,250,190
63,253,11
63,254,553
63,256,258
63,257,115
63,258,190
63,259,230
63,261,561
63,262,517
63,263,36
63,264,162
63,265,491
63,266,568
63,267,89
63,269,280
63,270,40
63,271,459
63,272,331
63,273,328
63,274,142
63,275,367
63,276,530
63,278,74
63,279,495
63,280,78
63,281,423
63,284,179
63,285,441
63,287,519
63,288,273
63,289,289
63,290,120
63,292,4
63,294,164
63,295,575
63,296,183
63,297,109
63,298,501
63,299,108
63,300,59
64,2,27
64,3,33
64,4,18
64,5,539
64,7,233
64,8,278
64,9,593
64,10,410
64,11,408
64,12,6
64,13,74
64,17,55
64,20,327
64,21,262
64,24,436
64,25,148
64,27,582
64,28,267
64,29,247
64,30,57
64,31,127
64,35,218
64,36,558
64,37,36
64,38,419
64,39,172
64,40,155
64,42,41
64,44,154
64,47,461
64,48,181
64,49,115
64,50,391
64,51,568
64,52,337
64,54,119
64,55,452
64,56,295
64,57,326
64,59,290
64,60,92
64,63,168
64,66,418
64,67,266
64,68,262
64,69,589
64,71,184
64,73,185
64,74,409
64,75,1
64,78,148
64,79,131
64,80,237
64,81,99
64,84,289
64,85,594
64,86,489
64,87,361
64,88,100
64,91,318
64,92,349
64,93,94
64,94,599
64,96,414
64,97,555
64,99,281
64,101,269
64,102,26
64,103,173
64,105,195
64,106,378
64,107,87
64,109,216
64,110,599
64,112,167
64,114,266
64,116,572
64,117,38
64,118,92
64,119,500
64,120,535
64,121,412
64,124,47
64,125,352
64,126,369
64,127,556
64,128,243
64,130,314
64,132,164
64,133,228
64,134,457
64,135,226
64,136,410
64,138,538
64,140,349
64,141,145
64,142,330
64,143,21
64,144,195
64,145,208
64,146,130
64,149,206
64,150,565
64,151,62
64,154,291
64,156,331
64,157,150
64,160,35
64,161,568
64,164,51
64,165,461
64,169,299
64,170,139
64,171,38
64,174,162
64,177,517
64,180,141
64,181,494
64,183,114
64,184,130
64,186,504
64,187,317
64,188,451
64,189,506
64,191,39
64,192,12
64,196,481
64,197,510
64,198,84
64,199,522
64,201,65
64,204,431
64,205,47
64,206,574
64,207,566
64,208,530
64,209,325
64,210,162
64,211,160
64,213,551
64,214,299
64,216,325
64,217,534
64,218,292
64,219,368
64,220,198
64,222,411
64,224,531
64,225,58
64,228,301
64,229,585
64,230,581
64,232,172
64,237,385
64,238,366
64,240,239
64,241,230
64,242,370
64,243,285
64,244,183
64,245,170
64,247,192
64,249,421
64,250,327
64,251,310
64,252,230
64,253,95
64,254,600
64,257,208
64,258,549
64,259,147
64,260,422
64,261,26
64,262,43
64,263,587
64,265,314
64,266,204
64,267,353
64,269,209
64,271,535
64,274,449
64,275,243
64,277,520
64,278,250
64,280,343
64,282,307
64,286,380
64,287,89
64,290,208
64,291,127
64,292,100
64,293,432
64,294,160
64,295,313
64,297,574
64,298,439
64,299,27
64,300,197
65,2,55
65,3,100
65,4,595
65,5,111
65,6,369
65,7,316
65,8,179
65,9,84
65,11,578
65,12,340
65,13,399
65,15,535
65,17,180
65,18,306
65,19,78
65,20,512
65,21,249
65,23,65
65,25,555
65,27,39
65,28,298
65,29,194
65,30,362
65,33,91
65,34,423
65,35,252
65,39,242
65,42,537
65,44,261
65,46,463
65,48,505
65,51,74
65,52,268
65,54,565
65,55,77
65,56,292
65,57,25
65,58,169
65,59,579
65,60,343
65,61,82
65,62,36
65,63,60
65,68,67
65,69,134
65,70,182
65,71,500
65,73,489
65,74,125
65,77,106
65,78,183
65,80,571
65,81,463
65,82,205
65,84,573
65,86,557
65,87,563
65,90,201
65,94,245
65,96,449
65,97,299
65,98,542
65,99,577
65,102,524
65,106,11
65,107,146
65,109,7
65,111,163
65,112,131
65,114,31
65,115,21
65,116,337
65,117,403
65,118,364
65,119,345
65,120,457
65,122,181
65,123,181
65,124,177
65,125,124
65,126,462
65,127,263
65,128,247
65,130,78
65,131,102
65,133,480
65,135,488
65,137,138
65,138,236
65,140,222
65,142,124
65,144,212
65,146,134
65,147,84
65,148,346
65,149,495
65,150,221
65,151,169
65,152,269
65,153,142
65,154,290
65,155,576
65,156,69
65,157,296
65,158,253
65,159,219
65,160,570
65,162,343
65,164,283
65,166,163
65,167,389
65,169,127
65,171,508
65,172,289
65,173,566
65,174,585
65,175,179
65,178,207
65,179,197
65,181,40
65,182,124
65,183,90
65,184,102
65,185,250
65,186,5
65,187,426
65,189,56
65,190,74
65,191,400
65,194,532
65,195,383
65,197,309
65,198,291
65,199,178
65,200,253
65,201,440
65,202,573
65,203,416
65,205,450
65,206,15
65,207,343
65,208,311
65,209,597
65,210,187
65,211,358
65,212,57
65,213,402
65,214,249
65,217,334
65,220,339
65,223,481
65,225,464
65,227,413
65,229,227
65,230,432
65,231,450
65,234,382
65,235,61
65,237,123
65,239,431
65,242,10
65,243,156
65,249,17
65,250,310
65,251,245
65,252,121
65,255,588
65,257,262
65,258,31
65,259,212
65,260,429
65,261,181
65,263,365
65,265,262
65,267,323
65,268,374
65,269,226
65,270,516
65,271,425
65,272,185
65,274,518
65,275,367
65,276,7
65,278,481
65,279,36
65,280,15
65,281,540
65,284,31
65,286,37
65,287,353
65,288,490
65,289,517
65,291,55
65,292,463
65,294,72
65,298,385
65,299,467
65,300,261
66,1,176
66,2,528
66,3,126
66,4,63
66,5,18
66,6,329
66,7,71
66,8,183
66,10,107
66,11,181
66,12,318
66,13,533
66,15,499
66,16,381
66,17,147
66,19,552
66,20,141
66,21,239
66,22,32
66,23,462
66,24,8
66,25,359
66,26,139
66,27,147
66,28,217
66,29,331
66,30,310
66,31,161
66,32,591
66,33,151
66,34,485
66,35,344
66,36,92
66,38,456
66,39,40
66,42,492
66,45,279
66,46,185
66,47,185
66,48,222
66,49,332
66,51,364
66,52,207
66,53,340
66,55,288
66,56,436
66,57,588
66,58,26
66,59,446
66,61,186
66,62,515
66,63,488
66,64,81
66,69,310
66,70,168
66,73,161
66,74,346
66,76,596
66,77,597
66,79,287
66,80,425
66,82,410
66,83,491
66,84,426
66,86,357
66,88,555
66,90,425
66,91,561
66,92,188
66,94,326
66,95,154
66,96,571
66,98,272
66,99,204
66,101,37
66,102,31
66,103,413
66,104,32
66,105,95
66,107,16
66,108,197
66,110,132
66,114,99
66,116,320
66,118,40
66,119,31
66,124,98
66,125,134
66,127,84
66,128,70
66,129,238
66,130,75
66,132,563
66,133,240
66,134,223
66,135,507
66,136,83
66,137,346
66,138,461
66,139,154
66,141,233
66,142,512
66,143,221
66,145,532
66,147,279
66,148,252
66,149,240
66,150,15
66,154,331
66,155,222
66,157,387
66,158,87
66,159,468
66,160,398
66,162,440
66,163,131
66,165,599
66,167,523
66,169,509
66,170,114
66,171,200
66,172,282
66,177,439
66,178,470
66,179,74
66,180,150
66,181,440
66,182,21
66,184,248
66,186,388
66,188,137
66,189,287
66,190,413
66,191,226
66,194,38
66,197,126
66,198,552
66,199,596
66,202,316
66,203,261
66,206,273
66,207,503
66,208,231
66,209,250
66,210,111
66,211,523
66,212,289
66,214,79
66,217,300
66,219,155
66,220,254
66,221,559
66,222,365
66,223,178
66,227,385
66,228,273
66,229,376
66,232,563
66,237,140
66,238,221
66,239,181
66,240,173
66,241,167
66,242,561
66,244,312
66,245,521
66,246,133
66,247,300
66,248,382
66,249,46
66,250,341
66,253,221
66,258,565
66,260,324
66,263,102
66,264,209
66,265,86
66,266,95
66,267,378
66,268,551
66,271,75
66,272,79
66,273,251
66,275,565
66,276,325
66,277,478
66,279,5
66,281,576
66,284,115
66,285,460
66,287,75
66,289,269
66,290,508
66,291,146
66,293,509
66,295,543
66,296,453
66,298,312
67,1,211
67,3,41
67,6,157
67,8,571
67,10,155
67,11,386
67,13,114
67,14,59
67,15,14
67,19,464
67,20,269
67,21,219
67,22,123
67,23,157
67,24,391
67,25,252
67,27,270
67,28,264
67,30,450
67,31,142
67,32,321
67,33,335
67,34,344
67,37,461
67,38,201
67,39,467
67,41,399
67,42,438
67,43,374
67,44,101
67,45,152
67,46,88
67,47,436
67,50,443
67,51,354
67,52,112
67,54,501
67,55,337
67,56,204
67,58,166
67,61,519
67,62,47
67,65,80
67,66,362
67,70,509
67,71,216
67,74,46
67,76,531
67,77,101
67,78,470
67,80,597
67,82,19
67,83,484
67,85,578
67,86,391
67,87,433
67,89,528
67,90,504
67,91,310
67,92,127
67,93,48
67,96,19
67,97,552
67,98,299
67,99,447
67,100,260
67,102,504
67,103,208
67,104,411
67,108,322
67,109,329
67,110,446
67,111,437
67,112,161
67,113,230
67,114,207
67,115,52
67,116,13
67,117,89
67,118,422
67,122,551
67,123,264
67,124,473
67,125,279
67,127,439
67,128,477
67,130,408
67,132,547
67,133,505
67,134,466
67,135,289
67,139,140
67,140,578
67,141,353
67,143,283
67,144,394
67,145,197
67,146,452
67,147,39
67,148,241
67,150,158
67,151,336
67,152,3
67,153,316
67,158,156
67,159,322
67,162,130
67,163,346
67,165,431
67,167,337
67,168,254
67,170,424
67,173,120
67,174,275
67,175,587
67,176,199
67,177,65
67,180,445
67,181,60
67,182,212
67,183,354
67,184,510
67,185,584
67,187,48
67,188,263
67,189,422
67,192,134
67,194,228
67,195,352
67,197,127
67,198,92
67,199,12
67,201,21
67,204,152
67,205,74
67,207,586
67,208,230
67,209,141
67,210,136
67,212,474
67,213,64
67,215,13
67,216,281
67,218,83
67,219,549
67,220,525
67,221,429
67,225,344
67,226,335
67,228,313
67,229,420
67,230,179
67,231,457
67,232,50
67,233,169
67,234,43
67,236,501
67,237,75
67,238,97
67,240,222
67,241,157
67,245,262
67,247,480
67,249,435
67,250,257
67,253,216
67,254,110
67,255,251
67,256,312
67,257,252
67,258,321
67,260,400
67,261,389
67,263,320
67,264,182
67,265,434
67,266,120
67,268,318
67,270,146
67,273,439
67,274,389
67,275,276
67,277,546
67,278,415
67,279,25
67,280,236
67,281,534
67,282,232
67,283,430
67,284,12
67,285,36
67,290,98
67,291,376
67,292,303
67,297,236
67,298,81
67,299,90
67,300,467
68,1,330
68,2,304
68,3,158
68,4,90
68,6,181
68,7,315
68,8,380
68,9,213
68,10,393
68,11,40
68,12,563
68,13,257
68,15,560
68,16,193
68,17,463
68,18,491
68,19,27
68,20,40
68,21,477
68,22,107
68,23,86
68,24,243
68,25,44
68,26,320
68,27,213
68,28,321
68,30,303
68,32,214
68,33,578
68,34,201
68,35,267
68,36,185
68,38,590
68,40,67
68,42,521
68,43,547
68,44,196
68,46,155
68,47,474
68,49,381
68,50,137
68,53,265
68,54,329
68,55,569
68,56,308
68,57,39
68,58,111
68,59,479
68,61,173
68,62,238
68,63,492
68,64,302
68,65,391
68,66,385
68,67,275
68,69,279
68,70,277
68,72,205
68,73,100
68,75,3
68,77,482
68,79,397
68,80,389
68,81,424
68,84,146
68,88,538
68,89,449
68,90,350
68,92,465
68,94,575
68,98,585
68,101,541
68,102,9
68,105,356
68,107,28
68,108,508
68,112,314
68,113,286
68,115,74
68,116,187
68,117,420
68,118,365
68,119,545
68,120,234
68,122,167
68,123,577
68,127,228
68,128,442
68,131,85
68,134,118
68,135,426
68,136,451
68,138,245
68,140,284
68,141,495
68,144,138
68,148,409
68,149,91
68,150,503
68,154,476
68,157,91
68,160,368
68,161,60
68,163,234
68,166,76
68,167,77
68,168,273
68,169,171
68,171,335
68,172,513
68,173,466
68,174,215
68,175,597
68,176,542
68,177,414
68,178,407
68,180,182
68,184,344
68,186,150
68,188,518
68,189,491
68,191,220
68,192,81
68,193,471
68,194,137
68,195,15
68,196,175
68,197,592
68,199,525
68,201,483
68,202,209
68,204,528
68,206,288
68,208,529
68,209,313
68,210,55
68,212,124
68,213,206
68,215,296
68,216,315
68,217,516
68,218,51
68,219,428
68,222,177
68,224,19
68,225,173
68,226,182
68,228,473
68,229,95
68,231,299
68,235,206
68,236,25
68,237,113
68,238,379
68,239,596
68,241,456
68,242,55
68,245,74
68,246,482
68,248,439
68,249,377
68,250,145
68,253,217
68,254,481
68,255,27
68,256,141
68,258,399
68,260,6
68,261,65
68,262,573
68,264,421
68,266,315
68,267,582
68,269,261
68,270,200
68,271,305
68,274,84
68,275,423
68,277,568
68,278,112
68,280,330
68,281,513
68,282,436
68,283,270
68,284,286
68,285,233
68,286,9
68,287,291
68,289,491
68,290,549
68,291,404
68,292,196
68,294,200
68,295,169
68,296,376
68,297,41
68,299,324
68,300,262
69,1,194
69,2,10
69,3,127
69,4,287
69,6,101
69,7,116
69,8,185
69,9,4
69,10,56
69,12,181
69,13,307
69,14,145
69,15,215
69,16,23
69,17,294
69,21,447
69,22,339
69,23,445
69,24,14
69,28,454
69,29,443
69,30,47
69,31,148
69,32,482
69,35,200
69,36,28
69,37,137
69,38,181
69,40,386
69,41,132
69,46,405
69,47,36
69,48,279
69,50,122
69,51,178
69,52,108
69,53,70
69,54,449
69,55,522
69,56,234
69,57,44
69,58,56
69,59,37
69,60,557
69,61,249
69,64,101
69,65,557
69,67,258
69,68,96
69,70,569
69,71,530
69,74,287
69,78,44
69,79,316
69,80,390
69,82,530
69,86,557
69,87,65
69,89,93
69,90,307
69,91,427
69,92,562
69,95,480
69,97,453
69,101,439
69,102,281
69,104,213
69,105,504
69,107,588
69,108,88
69,109,19
69,111,567
69,112,434
69,113,142
69,115,336
69,116,4
69,117,336
69,119,102
69,120,525
69,123,521
69,126,415
69,129,527
69,130,497
69,131,563
69,132,18
69,135,470
69,136,43
69,137,178
69,138,431
69,140,563
69,143,25
69,144,530
69,145,53
69,146,13
69,147,240
69,148,478
69,150,434
69,151,298
69,153,133
69,155,126
69,157,216
69,158,473
69,159,52
69,161,211
69,162,312
69,163,389
69,164,483
69,166,253
69,167,196
69,168,418
69,171,424
69,173,165
69,174,54
69,175,341
69,176,421
69,177,405
69,178,324
69,179,317
69,180,66
69,181,67
69,182,482
69,187,468
69,188,442
69,190,325
69,191,165
69,192,151
69,194,74
69,195,411
69,196,298
69,197,26
69,199,266
69,200,40
69,201,93
69,203,199
69,204,467
69,205,554
69,206,58
69,209,96
69,211,444
69,212,20
69,213,268
69,215,424
69,216,559
69,217,338
69,218,128
69,219,306
69,220,600
69,221,22
69,222,211
69,223,579
69,225,501
69,229,81
69,230,93
69,231,453
69,232,266
69,233,528
69,235,141
69,236,417
69,237,381
69,240,376
69,243,470
69,244,152
69,245,158
69,246,42
69,248,148
69,249,132
