source,target,weight
11,228,598
11,229,231
11,230,513
11,231,153
11,232,251
11,233,547
11,235,59
11,236,501
11,238,301
11,239,105
11,240,431
11,241,130
11,242,550
11,243,268
11,245,105
11,246,262
11,248,105
11,249,140
11,250,154
11,251,176
11,252,326
11,254,555
11,255,566
11,256,544
11,257,451
11,258,575
11,259,338
11,261,381
11,262,79
11,263,319
11,264,327
11,266,93
11,267,466
11,270,179
11,272,137
11,275,99
11,276,559
11,277,26
11,278,575
11,279,302
11,280,368
11,281,419
11,283,165
11,285,403
11,287,308
11,289,109
11,290,468
11,291,303
11,292,63
11,293,300
11,294,261
11,295,430
11,296,106
11,298,446
11,299,502
11,300,298
12,1,490
12,8,490
12,9,106
12,10,273
12,13,311
12,14,582
12,15,381
12,16,146
12,17,222
12,18,256
12,19,457
12,21,147
12,23,485
12,24,247
12,25,291
12,26,15
12,27,532
12,28,217
12,29,248
12,32,219
12,34,500
12,35,447
12,38,359
12,40,597
12,41,197
12,42,219
12,43,276
12,44,512
12,45,415
12,46,78
12,47,151
12,49,60
12,50,194
12,51,171
12,52,440
12,53,220
12,54,284
12,55,102
12,57,583
12,59,373
12,60,477
12,61,66
12,63,555
12,64,551
12,66,519
12,67,434
12,68,249
12,69,537
12,70,182
12,71,483
12,72,60
12,73,135
12,74,37
12,75,106
12,77,159
12,80,496
12,81,254
12,82,117
12,84,372
12,85,496
12,86,74
12,87,307
12,89,388
12,91,440
12,92,382
12,93,83
12,94,48
12,95,185
12,96,42
12,97,318
12,98,440
12,99,196
12,100,475
12,101,384
12,103,187
12,106,241
12,107,401
12,109,101
12,111,282
12,112,534
12,113,484
12,114,77
12,115,349
12,116,433
12,117,337
12,118,36
12,119,141
12,120,391
12,121,138
12,122,235
12,124,274
12,125,165
12,127,479
12,128,543
12,130,338
12,131,501
12,132,566
12,134,297
12,135,285
12,136,181
12,137,331
12,138,333
12,140,117
12,142,547
12,143,344
12,144,150
12,146,211
12,147,6
12,148,563
12,150,195
12,151,322
12,152,444
12,153,422
12,154,584
12,155,410
12,156,141
12,157,204
12,158,423
12,160,519
12,161,536
12,162,161
12,164,121
12,165,417
12,166,500
12,168,109
12,169,326
12,170,290
12,171,248
12,172,39
12,173,516
12,175,7
12,176,387
12,177,528
12,179,584
12,181,263
12,182,453
12,184,341
12,185,295
12,186,77
12,187,500
12,188,170
12,189,486
12,191,599
12,193,133
12,196,527
12,197,597
12,198,549
12,200,123
12,201,27
12,202,235
12,203,97
12,204,367
12,205,343
12,207,92
12,210,380
12,211,321
12,213,130
12,214,101
12,216,91
12,217,258
12,219,347
12,220,131
12,222,402
12,223,39
12,224,531
12,225,356
12,226,588
12,227,48
12,228,372
12,229,313
12,230,175
12,231,119
12,232,386
12,234,68
12,235,268
12,236,121
12,239,286
12,242,554
12,243,30
12,245,342
12,246,539
12,247,209
12,248,49
12,250,52
12,251,359
12,252,519
12,253,57
12,255,237
12,256,579
12,257,31
12,258,213
12,259,148
12,261,502
12,265,600
12,267,149
12,268,292
12,270,574
12,271,494
12,273,493
12,276,182
12,278,298
12,279,235
12,280,181
12,282,365
12,284,273
12,286,509
12,287,277
12,288,304
12,289,558
12,291,452
12,294,502
12,295,456
12,296,449
12,297,41
12,298,389
12,299,278
12,300,267
13,1,485
13,2,117
13,3,339
13,4,434
13,5,499
13,6,303
13,8,129
13,9,554
13,10,577
13,11,410
13,14,128
13,16,492
13,17,322
13,19,177
13,20,486
13,21,598
13,23,54
13,24,408
13,26,65
13,27,2
13,28,382
13,29,557
13,30,42
13,31,385
13,32,16
13,33,394
13,35,413
13,36,275
13,40,224
13,41,530
13,44,473
13,45,553
13,48,254
13,49,474
13,50,304
13,53,594
13,54,144
13,55,293
13,56,525
13,58,207
13,59,424
13,60,497
13,61,308
13,62,544
13,63,88
13,64,177
13,65,418
13,66,159
13,67,22
13,68,567
13,70,233
13,71,400
13,72,274
13,73,274
13,74,101
13,75,577
13,76,111
13,78,9
13,79,309
13,80,498
13,81,289
13,83,576
13,84,325
13,86,412
13,87,515
13,89,190
13,90,539
13,91,455
13,92,474
13,95,189
13,96,212
13,98,56
13,99,394
13,100,141
13,101,526
13,102,143
13,104,231
13,105,569
13,106,125
13,107,455
13,109,191
13,110,359
13,111,141
13,112,265
13,114,361
13,115,106
13,116,397
13,119,581
13,120,223
13,122,130
13,123,94
13,127,59
13,128,293
13,129,408
13,130,273
13,131,436
13,132,301
13,133,202
13,134,469
13,135,215
13,137,66
13,140,600
13,141,358
13,142,126
13,143,508
13,145,316
13,146,81
13,147,474
13,148,24
13,149,42
13,150,11
13,151,119
13,154,140
13,156,524
13,158,549
13,159,410
13,161,290
13,162,503
13,164,73
13,165,432
13,166,490
13,167,470
13,170,541
13,171,415
13,172,89
13,173,534
13,175,532
13,176,317
13,178,105
13,180,545
13,182,279
13,183,582
13,184,338
13,187,198
13,188,196
13,189,390
13,191,29
13,192,229
13,194,249
13,197,245
13,198,598
13,199,162
13,200,385
13,201,169
13,202,537
13,203,74
13,204,31
13,205,109
13,206,33
13,208,260
13,209,415
13,210,517
13,211,1
13,213,319
13,214,360
13,215,193
13,216,60
13,217,391
13,221,589
13,222,291
13,223,280
13,224,37
13,226,409
13,228,182
13,229,12
13,230,166
13,231,435
13,232,201
13,233,27
13,235,23
13,237,50
13,238,235
13,239,35
13,241,254
13,242,330
13,243,209
13,244,545
13,245,89
13,246,444
13,249,62
13,250,97
13,251,533
13,252,415
13,253,425
13,254,553
13,255,57
13,256,10
13,257,162
13,258,517
13,261,190
13,262,530
13,263,229
13,265,529
13,266,320
13,267,295
13,271,524
13,272,406
13,273,189
13,274,525
13,275,428
13,276,564
13,277,560
13,279,70
13,281,236
13,282,412
13,284,1
13,287,23
13,288,42
13,289,220
13,292,202
13,293,220
13,294,67
13,295,481
13,296,308
13,297,453
13,299,331
13,300,194
14,1,8
14,3,475
14,4,576
14,5,384
14,6,419
14,7,272
14,8,297
14,9,83
14,10,575
14,11,10
14,13,132
14,15,320
14,16,136
14,17,107
14,18,50
14,21,199
14,22,305
14,23,352
14,24,161
14,26,210
14,27,386
14,28,218
14,29,465
14,30,438
14,31,365
14,32,33
14,33,540
14,34,324
14,35,7
14,36,12
14,38,220
14,39,384
14,40,394
14,42,457
14,43,477
14,44,206
14,45,429
14,46,225
14,47,120
14,48,285
14,49,51
14,50,120
14,52,267
14,55,260
14,56,230
14,58,449
14,61,124
14,62,571
14,64,55
14,66,336
14,68,333
14,69,586
14,70,211
14,72,411
14,73,118
14,74,596
14,75,596
14,76,498
14,77,58
14,78,195
14,79,574
14,80,105
14,81,354
14,82,501
14,83,531
14,84,203
14,86,555
14,87,40
14,88,313
14,90,508
14,91,568
14,92,563
14,94,38
14,99,410
14,100,430
14,101,543
14,102,486
14,104,503
14,105,492
14,106,250
14,108,129
14,109,136
14,111,107
14,112,559
14,113,426
14,114,573
14,116,193
14,117,304
14,119,361
14,121,561
14,122,180
14,123,447
14,124,337
14,126,583
14,127,111
14,128,398
14,130,94
14,132,49
14,133,449
14,135,317
14,136,248
14,137,158
14,138,82
14,141,264
14,142,518
14,143,77
14,144,250
14,145,255
14,146,478
14,147,365
14,148,167
14,150,139
14,152,568
14,153,355
14,154,50
14,155,121
14,156,579
14,157,469
14,158,11
14,159,140
14,161,435
14,162,532
14,163,217
14,164,475
14,167,453
14,168,410
14,169,37
14,170,60
14,171,298
14,175,575
14,176,301
14,177,12
14,179,523
14,180,438
14,181,427
14,183,320
14,184,467
14,185,520
14,188,279
14,189,354
14,190,145
14,192,234
14,193,213
14,194,234
14,196,229
14,197,153
14,198,266
14,200,409
14,203,88
14,206,397
14,207,121
14,208,105
14,210,36
14,211,69
14,212,553
14,213,520
14,215,562
14,216,570
14,218,178
14,220,442
14,221,531
14,222,78
14,223,421
14,224,419
14,225,553
14,226,195
14,228,466
14,231,82
14,234,15
14,236,220
14,237,443
14,238,221
14,239,500
14,241,243
14,242,202
14,244,213
14,245,489
14,246,242
14,247,158
14,248,251
14,253,579
14,254,444
14,255,18
14,256,275
14,257,528
14,258,386
14,261,589
14,262,287
14,263,22
14,264,34
14,265,132
14,266,166
14,267,127
14,269,12
14,271,401
14,273,146
14,274,116
14,275,360
14,276,97
14,278,153
14,279,254
14,280,361
14,281,440
14,285,331
14,287,304
14,288,341
14,289,279
14,290,383
14,291,442
14,293,263
14,294,389
14,295,41
14,296,278
14,297,519
14,298,284
14,299,34
14,300,358
15,1,528
15,4,185
15,5,388
15,6,208
15,7,65
15,8,123
15,10,419
15,11,227
15,12,215
15,16,484
15,17,521
15,18,550
15,20,391
15,21,215
15,23,58
15,24,38
15,25,524
15,26,3
15,28,349
15,30,284
15,31,325
15,32,319
15,33,84
15,34,29
15,37,33
15,38,587
15,41,586
15,42,249
15,43,287
15,44,69
15,45,243
15,46,139
15,49,276
15,50,176
15,52,74
15,53,419
15,54,396
15,55,536
15,57,373
15,59,552
15,61,388
15,62,170
15,63,423
15,64,455
15,65,192
15,66,581
15,67,372
15,68,59
15,69,507
15,70,312
15,71,25
15,74,501
15,75,271
15,77,365
15,78,131
15,79,30
15,80,201
15,84,229
15,85,223
15,86,406
15,87,593
15,88,235
15,90,47
15,91,266
15,94,494
15,95,152
15,96,435
15,97,423
15,98,496
15,104,368
15,105,372
15,106,113
15,107,262
15,109,44
15,110,344
15,111,91
15,113,468
15,114,316
15,115,49
15,116,99
15,117,17
15,118,391
15,119,72
15,120,485
15,121,241
15,122,169
15,123,334
15,126,500
15,127,502
15,128,553
15,130,418
15,131,417
15,133,211
15,134,120
15,135,297
15,137,296
15,139,323
15,140,568
15,142,343
15,144,262
15,145,292
15,146,508
15,147,48
15,148,422
15,149,35
15,150,95
15,151,576
15,152,237
15,153,495
15,155,525
15,156,447
15,157,351
15,158,89
15,159,20
15,161,381
15,162,572
15,163,196
15,164,50
15,165,319
15,166,286
15,167,354
15,169,33
15,170,456
15,171,100
15,172,216
15,173,501
15,174,497
15,177,508
15,178,580
15,179,149
15,181,375
15,183,350
15,186,352
15,187,343
15,189,225
15,191,52
15,192,207
15,193,488
15,194,557
15,196,456
15,197,391
15,198,479
15,199,66
15,203,205
15,204,225
15,205,592
15,206,277
15,207,356
15,208,154
15,209,426
15,210,97
15,211,388
15,212,101
15,214,279
15,216,162
15,217,519
15,219,404
15,221,117
15,222,463
15,223,533
15,224,431
15,225,134
15,226,593
15,227,40
15,228,444
15,229,32
15,231,372
15,235,41
15,236,490
15,237,377
15,238,11
15,239,440
15,241,435
15,242,477
15,243,594
15,244,337
15,245,396
15,247,505
15,248,61
15,249,377
15,250,213
15,252,589
15,253,567
15,256,238
15,257,47
15,258,265
15,259,8
15,260,234
15,261,550
15,262,101
15,263,96
15,264,489
15,266,243
15,267,532
15,268,63
15,269,215
15,272,511
15,274,381
15,275,14
15,276,474
15,278,528
15,279,124
15,280,269
15,281,449
15,282,253
15,285,293
15,286,365
15,287,82
15,288,339
15,290,187
15,291,41
15,292,547
15,293,246
15,295,172
15,296,447
15,299,114
15,300,37
16,1,539
16,2,400
16,4,456
16,5,182
16,6,521
16,8,354
16,10,91
16,11,191
16,13,335
16,15,333
16,18,363
16,21,314
16,23,271
16,24,176
16,25,31
16,32,110
16,35,555
16,36,486
16,37,388
16,38,575
16,39,580
16,40,321
16,41,110
16,43,118
16,45,312
16,47,77
16,48,9
16,50,385
16,51,370
16,52,2
16,53,172
16,54,116
16,55,8
16,58,237
16,60,267
16,61,146
16,62,490
16,64,409
16,65,9
16,67,580
16,69,186
16,70,403
16,71,486
16,72,190
16,74,397
16,75,426
16,76,491
16,77,330
16,79,308
16,82,62
16,84,41
16,85,417
16,86,360
16,87,492
16,89,434
16,90,244
16,91,23
16,92,544
16,93,469
16,94,239
16,95,440
16,96,79
16,97,471
16,98,233
16,99,352
16,100,288
16,101,328
16,102,413
16,104,515
16,105,364
16,106,312
16,107,416
16,108,7
16,109,171
16,110,495
16,111,273
16,113,459
16,115,509
16,117,202
16,118,233
16,119,594
16,120,455
16,121,304
16,122,74
16,123,124
16,124,518
16,125,419
16,126,364
16,127,577
16,128,47
16,129,440
16,130,393
16,131,455
16,132,494
16,133,335
16,135,537
16,136,83
16,137,156
16,138,519
16,141,107
16,142,371
16,143,164
16,144,172
16,145,375
16,146,15
16,147,400
16,148,163
16,149,112
16,150,251
16,151,77
16,152,486
16,153,107
16,154,3
16,155,184
16,156,404
16,157,240
16,158,162
16,159,10
16,160,195
16,161,189
16,163,276
16,165,559
16,167,231
16,168,263
16,170,428
16,171,319
16,172,291
16,173,271
16,174,353
16,175,258
16,176,558
16,177,499
16,178,45
16,180,372
16,181,367
16,183,371
16,184,469
16,186,388
16,187,140
16,188,56
16,189,441
16,190,568
16,192,106
16,193,157
16,195,186
16,198,480
16,199,21
16,200,118
16,201,305
16,203,450
16,204,413
16,205,23
16,206,327
16,207,195
16,208,301
16,209,495
16,211,361
16,212,218
16,213,39
16,214,23
16,215,388
16,216,1
16,219,575
16,220,521
16,221,434
16,222,40
16,224,532
16,225,395
16,226,272
16,229,567
16,230,56
16,233,536
16,235,190
16,237,271
16,238,530
16,239,445
16,240,562
16,241,525
16,242,500
16,243,173
16,244,345
16,245,267
16,250,258
16,251,221
16,253,321
16,254,424
16,256,140
16,257,544
16,258,517
16,259,341
16,261,247
16,262,101
16,263,473
16,265,524
16,267,252
16,268,484
16,269,548
16,271,151
16,272,63
16,273,87
16,274,511
16,275,43
16,277,370
16,278,158
16,280,62
16,281,361
16,282,17
16,283,65
16,285,171
16,287,544
16,289,492
16,290,459
16,291,417
16,292,353
16,295,194
16,299,79
16,300,304
17,1,578
17,4,39
17,5,405
17,6,371
17,7,74
17,8,378
17,9,145
17,11,416
17,12,197
17,13,392
17,14,102
17,15,561
17,16,348
17,19,482
17,21,525
17,24,456
17,26,89
17,27,102
17,29,92
17,30,51
17,31,498
17,32,442
17,34,130
17,36,323
17,39,509
17,40,220
17,41,288
17,42,8
17,43,7
17,44,47
17,45,209
17,46,318
17,47,576
17,48,156
17,50,94
17,51,197
17,54,258
17,56,135
17,57,330
17,58,547
17,60,452
17,61,371
17,64,327
17,65,506
17,66,25
17,67,334
17,68,539
17,69,535
17,70,20
17,71,547
17,72,229
17,73,582
17,74,266
17,75,170
17,78,354
17,79,583
17,81,591
17,83,413
17,84,577
17,85,111
17,86,5
17,87,133
17,88,369
17,91,249
17,92,449
17,93,228
17,94,213
17,96,336
17,97,511
17,98,377
17,99,201
17,100,76
17,102,500
17,103,59
17,104,350
17,107,136
17,108,37
17,109,410
17,110,305
17,111,11
17,113,63
17,115,390
17,116,425
17,117,446
17,119,376
17,120,376
17,121,456
17,122,400
17,123,157
17,124,216
17,125,349
17,127,525
17,130,326
17,131,394
17,133,284
17,134,574
17,135,318
17,136,17
17,137,105
17,138,253
17,139,435
17,140,94
17,141,230
17,142,112
17,143,459
17,144,346
17,145,538
17,146,84
17,147,50
17,149,506
17,153,83
17,154,131
17,155,3
17,156,161
17,157,488
17,158,293
17,159,347
17,160,446
17,161,530
17,163,100
17,164,583
17,165,213
17,166,471
17,167,595
17,168,407
17,170,404
17,172,98
17,173,305
17,174,471
17,175,9
17,177,501
17,179,82
17,180,562
17,181,112
17,183,406
17,184,562
17,185,127
17,186,412
17,187,297
17,189,102
17,190,76
17,192,481
17,193,467
17,196,435
17,198,224
17,201,181
17,203,333
17,204,355
17,205,577
17,207,338
17,208,594
17,209,521
17,210,108
17,212,233
17,213,269
17,214,200
17,215,394
17,216,547
17,217,452
17,218,473
17,219,598
17,220,127
17,221,509
17,222,451
17,223,184
17,224,18
17,225,316
17,226,177
17,227,127
17,229,547
17,230,7
17,231,74
17,237,432
17,238,268
17,240,560
17,241,598
17,245,367
17,249,402
17,251,580
17,252,235
17,255,571
17,256,496
17,257,141
17,258,384
17,259,557
17,260,99
17,261,203
17,262,592
17,264,509
17,265,536
17,266,444
17,267,383
17,268,324
17,270,200
17,271,567
17,273,288
17,274,202
17,275,256
17,276,313
17,277,256
17,278,515
17,279,499
17,280,402
17,282,355
17,284,131
17,285,69
17,286,424
17,287,302
17,288,233
17,289,428
17,290,370
17,292,556
17,293,165
17,295,378
17,298,482
17,299,169
17,300,51
18,3,558
18,4,369
18,5,346
18,6,554
18,7,300
18,8,450
18,9,162
18,10,496
18,11,300
18,12,276
18,15,4
18,16,315
18,17,258
18,19,431
18,20,127
18,22,169
18,23,466
18,24,224
18,25,500
18,26,279
18,27,51
18,28,144
18,29,510
18,30,83
18,31,475
18,33,455
18,34,459
18,35,99
18,36,305
18,38,325
18,39,373
18,40,1
18,41,536
18,43,432
18,44,13
18,45,500
18,46,582
18,47,49
18,48,227
18,49,595
18,50,506
18,52,526
18,53,59
18,54,501
18,55,128
18,56,395
18,57,431
18,58,71
18,59,400
18,61,508
18,62,567
18,63,194
18,64,552
18,65,511
18,66,69
18,67,220
18,68,597
18,69,595
18,71,171
18,72,224
18,76,22
18,77,595
18,79,500
18,81,460
18,82,267
18,83,456
18,84,550
18,85,261
18,87,216
18,88,113
18,89,113
18,90,317
18,91,535
18,95,446
18,96,493
18,97,342
18,99,238
18,100,431
18,101,73
18,102,519
18,103,339
18,104,502
18,106,137
18,107,393
18,109,151
18,111,31
18,112,99
18,113,321
18,114,534
18,115,175
18,118,205
18,120,525
18,121,130
18,122,426
18,123,385
18,125,347
18,126,97
18,127,340
18,128,434
18,131,495
18,133,79
18,134,120
18,135,211
18,136,544
18,137,234
18,138,507
18,139,575
18,141,236
18,143,276
18,145,404
18,148,255
18,149,157
18,150,26
18,151,571
18,155,552
18,156,504
18,159,600
18,162,564
18,164,430
18,165,499
18,168,40
18,170,255
18,173,114
18,174,270
18,175,355
18,176,576
18,177,39
18,178,29
18,179,459
18,181,377
18,183,522
18,184,220
18,185,476
18,186,583
18,187,37
18,188,561
18,189,446
18,190,302
18,191,353
18,192,299
18,193,567
18,194,280
18,195,281
18,198,106
18,201,311
18,202,175
18,203,447
18,204,475
18,206,257
18,207,314
18,208,514
18,209,359
18,210,249
18,213,274
18,214,418
18,215,302
18,216,366
18,217,110
18,219,243
18,222,479
18,223,528
18,224,235
18,225,169
18,227,548
18,228,85
18,231,274
18,232,454
18,233,347
18,236,109
18,237,567
18,240,293
18,241,484
18,242,179
18,243,213
18,245,450
18,246,137
18,247,222
18,248,505
18,249,321
18,251,550
18,254,96
18,255,531
18,256,432
18,257,82
18,258,424
18,259,217
18,260,25
18,261,507
18,262,123
18,265,10
18,266,296
18,267,460
18,269,515
18,270,54
18,271,153
18,274,107
18,275,388
18,276,133
18,277,303
18,278,395
18,279,146
18,280,572
18,282,28
18,283,159
18,284,280
18,285,39
18,286,10
18,289,266
18,290,468
18,291,356
18,292,59
18,294,39
18,295,279
18,296,38
18,297,399
18,299,300
18,300,543
19,2,432
19,3,292
19,4,434
19,5,495
19,6,289
19,7,478
19,8,89
19,10,551
19,11,71
19,12,514
19,14,204
19,15,332
19,16,7
19,17,522
19,18,308
19,20,572
19,21,340
19,22,560
19,23,275
19,25,529
19,26,402
19,27,329
19,29,99
19,30,458
19,32,134
19,33,488
19,35,113
19,36,269
19,38,113
19,39,161
19,40,75
19,41,101
19,42,447
19,43,155
19,44,17
19,46,425
19,47,531
19,48,436
19,49,251
19,50,475
19,51,89
19,53,85
19,54,132
19,56,450
19,57,130
19,59,471
19,60,593
19,61,51
19,62,503
19,63,172
19,65,399
19,66,503
19,67,86
19,70,298
19,71,378
19,72,449
19,73,382
19,75,365
19,76,271
19,77,435
19,78,352
19,79,445
19,80,120
19,82,308
19,83,252
19,85,520
19,86,402
19,93,57
19,94,408
19,95,430
19,96,369
19,97,126
19,98,302
19,99,294
19,100,148
19,101,256
19,102,471
19,103,274
19,105,42
19,106,432
19,107,519
19,108,166
19,109,14
19,111,210
19,113,535
19,117,142
19,118,61
19,119,309
19,121,362
19,122,47
19,126,236
19,127,179
19,128,371
19,130,398
19,131,486
19,132,582
19,134,543
19,135,435
19,136,248
19,137,367
19,138,46
19,139,582
19,140,149
19,141,471
19,142,433
19,143,125
19,144,324
19,145,426
19,146,46
19,147,51
19,148,312
19,149,392
19,150,525
19,151,521
19,154,121
19,155,593
19,156,87
19,157,262
19,159,454
19,160,155
19,162,53
19,164,568
19,165,577
19,166,349
19,167,279
19,170,135
19,171,254
19,172,146
19,174,99
19,176,537
19,178,139
19,180,307
19,181,533
19,182,438
19,183,88
19,184,487
19,185,433
19,186,372
19,188,179
19,191,169
19,193,493
19,194,358
19,195,340
19,196,580
19,197,155
19,199,247
19,200,248
19,203,288
19,204,371
19,208,319
19,209,571
19,210,452
19,214,258
19,215,385
19,216,28
19,217,309
19,218,402
19,219,554
19,220,489
19,221,219
19,222,210
19,224,195
19,225,43
19,226,299
19,228,194
19,230,518
19,231,341
19,232,103
19,233,405
19,234,405
19,235,269
19,236,429
19,237,171
19,239,421
19,240,217
19,241,301
19,242,282
19,243,213
19,245,300
19,246,309
19,248,306
19,249,174
19,251,462
19,252,344
19,254,401
19,255,333
19,259,545
19,260,543
19,261,357
19,263,185
19,264,502
19,265,249
19,266,439
19,269,469
19,270,105
19,271,108
19,272,599
19,274,400
19,275,270
19,276,288
19,277,541
19,278,427
19,279,135
19,282,77
19,284,591
19,286,286
19,288,248
19,289,330
19,290,533
19,291,298
19,292,389
19,293,371
19,294,260
19,295,390
19,296,149
19,298,293
19,300,45
20,1,299
20,3,492
20,4,453
20,5,127
20,7,482
20,8,488
20,9,143
20,10,34
20,12,558
20,13,96
20,14,309
20,15,508
20,16,440
20,17,483
20,18,204
20,19,118
20,21,571
20,22,185
20,23,75
20,24,526
20,25,336
20,26,367
20,27,178
20,28,280
20,29,561
20,30,551
20,32,22
20,33,380
20,34,578
20,35,32
20,36,348
20,38,491
20,39,194
20,41,470
20,42,104
20,43,452
20,44,339
20,46,294
20,48,133
20,49,565
20,50,399
20,54,344
20,55,305
20,56,530
20,57,27
20,58,144
20,61,162
20,62,416
20,63,391
20,64,258
20,66,76
20,69,149
20,70,572
20,71,463
20,72,550
20,73,563
20,74,558
20,76,284
20,79,56
20,80,265
20,82,199
20,83,69
20,84,480
20,85,120
20,89,162
20,90,297
20,92,517
20,93,323
20,96,396
20,98,531
20,99,11
20,100,163
20,101,65
20,102,210
20,103,149
20,104,401
20,106,34
20,107,245
20,108,414
20,111,318
20,112,188
20,113,60
20,114,122
20,115,593
20,116,479
20,117,103
20,119,7
20,120,505
20,122,392
20,123,130
20,124,213
20,125,407
20,126,59
20,127,16
20,128,213
20,129,444
20,131,392
20,132,594
20,134,63
20,135,35
20,136,263
20,137,116
20,138,238
20,139,372
20,140,481
20,142,590
20,143,83
20,144,462
20,145,284
20,146,412
20,147,205
20,149,553
20,151,25
20,152,103
20,153,531
20,154,456
20,155,566
20,156,431
20,157,357
20,158,296
20,159,75
20,161,394
20,163,316
20,164,409
20,166,325
20,167,497
20,168,289
20,169,202
20,171,33
20,172,489
20,173,523
20,174,227
20,178,401
20,179,220
20,181,36
20,183,292
20,185,5
20,187,296
20,188,42
20,190,276
20,191,276
20,192,131
20,193,534
20,194,152
20,195,47
20,196,149
20,197,338
20,198,454
20,199,22
20,200,119
20,202,440
20,203,356
20,204,328
20,206,302
20,207,399
20,209,179
20,210,533
20,211,327
20,214,400
20,215,467
20,216,231
20,217,479
20,218,407
20,219,410
20,220,371
20,221,576
20,222,397
20,223,458
20,225,122
20,226,49
20,229,326
20,232,571
20,233,224
20,234,240
20,235,465
20,237,587
20,238,22
20,239,423
20,240,600
20,241,2
20,242,372
20,243,331
20,244,105
20,245,494
20,251,391
20,252,282
20,254,49
20,255,328
20,257,151
20,258,534
20,259,112
20,260,338
20,261,440
20,262,32
20,264,537
20,266,574
20,267,20
20,270,284
20,271,281
20,272,306
20,274,57
20,275,341
20,279,26
20,281,71
20,282,542
20,283,572
20,286,8
20,289,84
20,290,102
20,291,97
20,292,135
20,293,408
20,296,531
20,297,332
20,298,509
20,299,423
20,300,210
21,1,577
21,2,75
21,3,194
21,4,284
21,5,559
21,6,72
21,7,3
21,10,15
21,11,108
21,14,379
21,15,171
21,16,34
21,19,511
21,22,412
21,24,460
21,25,299
21,27,143
21,28,218
21,29,150
21,31,5
21,32,103
21,33,272
21,34,352
21,35,43
21,36,443
21,37,575
21,38,282
21,41,521
21,42,305
21,46,251
21,47,454
21,48,214
21,49,120
21,50,291
21,52,110
21,53,557
21,55,134
21,56,233
21,57,97
21,58,180
21,59,184
21,61,465
21,62,158
21,63,296
21,64,488
21,65,204
21,66,439
21,67,128
21,68,113
21,69,246
21,71,72
21,72,237
21,73,484
21,74,168
21,76,365
21,77,192
21,78,571
21,79,221
21,80,556
21,81,552
21,83,27
21,84,262
21,86,501
21,87,428
21,88,320
21,91,494
21,92,467
21,96,282
21,98,565
21,100,50
21,101,18
21,102,323
21,103,590
21,105,345
21,106,555
21,107,196
21,109,203
21,111,38
21,112,591
21,114,52
21,115,307
21,116,405
21,117,336
21,118,292
21,120,394
21,122,574
21,123,479
21,124,359
21,125,362
21,126,384
21,127,198
21,128,542
21,130,114
21,132,96
21,133,575
21,134,400
21,136,175
21,137,489
21,142,522
21,144,269
21,145,35
21,146,50
21,148,350
21,149,325
21,151,352
21,152,126
21,153,199
21,154,182
21,155,312
21,156,14
21,157,391
21,158,542
21,159,260
21,163,425
21,164,49
21,165,212
21,166,529
21,169,93
21,170,9
21,173,127
21,174,16
21,175,334
21,177,166
21,178,29
21,179,270
21,181,401
21,184,499
21,185,156
21,186,136
21,187,269
21,188,598
21,189,457
21,190,457
21,191,450
21,192,174
21,193,354
21,195,421
21,196,281
21,197,27
21,198,219
21,199,165
21,201,256
21,202,496
21,203,444
21,205,525
21,206,28
21,207,114
