source,target,weight
57,163,241
57,166,109
57,167,148
57,168,482
57,171,414
57,172,187
57,173,513
57,175,422
57,179,263
57,181,553
57,182,300
57,185,553
57,186,14
57,187,287
57,189,246
57,193,262
57,195,42
57,197,337
57,199,589
57,200,248
57,201,434
57,206,300
57,207,382
57,208,403
57,209,102
57,211,65
57,212,240
57,215,462
57,219,91
57,221,134
57,222,342
57,225,564
57,226,75
57,227,365
57,230,81
57,231,53
57,232,135
57,236,54
57,237,231
57,238,577
57,240,318
57,241,598
57,242,13
57,244,10
57,245,148
57,246,179
57,247,562
57,248,589
57,249,598
57,250,154
57,254,356
57,256,193
57,257,528
57,260,254
57,261,276
57,263,531
57,269,117
57,270,62
57,271,154
57,272,195
57,276,225
57,277,450
57,278,538
57,281,129
57,282,201
57,283,34
57,284,63
57,285,414
57,289,560
57,294,589
57,295,258
57,298,509
57,299,3
57,300,329
58,2,301
58,3,35
58,5,163
58,7,165
58,8,187
58,11,326
58,13,140
58,15,378
58,16,220
58,18,488
58,26,263
58,31,138
58,35,160
58,37,534
58,39,122
58,41,85
58,42,277
58,44,478
58,46,117
58,47,311
58,48,216
58,50,296
58,53,104
58,57,241
58,61,499
58,63,363
58,66,307
58,67,358
58,68,9
58,69,486
58,70,335
58,71,92
58,73,22
58,74,300
58,75,306
58,77,188
58,79,371
58,81,228
58,82,318
58,83,480
58,87,114
58,88,33
58,89,565
58,90,274
58,95,56
58,96,219
58,97,452
58,98,14
58,100,93
58,101,79
58,103,388
58,104,122
58,106,12
58,107,46
58,109,493
58,110,221
58,112,255
58,113,596
58,115,427
58,118,500
58,123,96
58,124,323
58,125,263
58,127,457
58,128,85
58,130,281
58,131,347
58,132,502
58,134,260
58,135,564
58,136,595
58,137,49
58,139,9
58,140,47
58,141,283
58,143,299
58,144,258
58,145,75
58,146,390
58,153,159
58,156,281
58,159,132
58,160,112
58,161,239
58,163,177
58,168,63
58,170,290
58,172,189
58,173,529
58,176,411
58,177,402
58,178,586
58,179,316
58,183,252
58,184,51
58,185,528
58,186,544
58,187,366
58,188,28
58,189,307
58,190,293
58,192,147
58,194,535
58,196,428
58,197,548
58,199,313
58,200,518
58,201,555
58,203,255
58,205,311
58,209,277
58,211,243
58,212,370
58,217,283
58,218,420
58,220,574
58,221,260
58,222,444
58,223,265
58,224,320
58,226,84
58,228,397
58,229,224
58,230,576
58,231,92
58,232,17
58,233,416
58,234,220
58,236,508
58,237,152
58,239,258
58,240,576
58,241,354
58,245,538
58,246,197
58,247,471
58,249,595
58,250,558
58,253,542
58,254,340
58,258,219
58,259,156
58,261,489
58,263,431
58,264,406
58,265,260
58,266,9
58,267,4
58,268,71
58,269,364
58,271,161
58,272,38
58,273,596
58,277,80
58,279,555
58,280,210
58,284,256
58,286,125
58,287,509
58,289,571
58,292,97
58,296,584
58,298,134
58,299,90
58,300,242
59,1,334
59,2,338
59,4,60
59,5,106
59,6,547
59,7,13
59,9,580
59,11,433
59,13,411
59,14,87
59,15,301
59,17,475
59,20,2
59,21,508
59,22,279
59,23,226
59,24,12
59,25,183
59,27,272
59,30,433
59,31,146
59,32,116
59,35,67
59,36,479
59,38,303
59,39,73
59,40,280
59,44,558
59,45,135
59,47,460
59,49,508
59,53,588
59,54,568
59,55,551
59,58,19
59,62,81
59,63,111
59,64,67
59,65,209
59,66,24
59,69,231
59,71,209
59,75,245
59,76,186
59,77,460
59,79,367
59,81,593
59,82,581
59,83,250
59,84,156
59,86,369
59,87,258
59,88,20
59,91,475
59,96,548
59,100,233
59,101,526
59,102,477
59,104,211
59,106,269
59,107,89
59,109,253
59,112,590
59,114,357
59,115,209
59,121,581
59,122,142
59,123,126
59,125,428
59,126,411
59,128,245
59,130,507
59,131,79
59,133,458
59,134,42
59,145,449
59,146,478
59,147,254
59,148,128
59,149,107
59,150,474
59,151,120
59,154,468
59,155,316
59,159,7
59,161,138
59,162,202
59,163,583
59,164,112
59,168,370
59,170,521
59,172,65
59,173,491
59,174,223
59,175,98
59,176,573
59,177,505
59,178,122
59,179,111
59,180,306
59,181,210
59,183,453
59,184,13
59,185,262
59,186,177
59,189,14
59,190,197
59,192,53
59,193,129
59,194,228
59,195,453
59,201,7
59,202,164
59,203,357
59,204,283
59,205,120
59,206,371
59,208,57
59,213,135
59,214,476
59,216,72
59,218,536
59,219,577
59,220,67
59,221,56
59,223,171
59,227,575
59,229,15
59,232,528
59,235,312
59,236,64
59,237,149
59,238,92
59,242,493
59,243,278
59,244,5
59,246,34
59,253,19
59,254,241
59,255,332
59,257,474
59,261,15
59,262,431
59,263,198
59,264,4
59,266,246
59,268,199
59,271,498
59,272,594
59,275,558
59,276,67
59,277,74
59,278,140
59,280,196
59,281,594
59,286,211
59,289,104
59,291,85
59,293,38
59,294,479
59,295,35
59,296,133
59,298,594
59,299,123
59,300,155
60,3,427
60,4,398
60,5,375
60,6,349
60,8,215
60,10,377
60,11,249
60,12,15
60,13,117
60,15,451
60,17,60
60,18,549
60,19,20
60,20,276
60,23,139
60,25,81
60,26,256
60,27,548
60,29,510
60,33,410
60,36,217
60,37,321
60,38,562
60,40,463
60,42,57
60,43,11
60,44,421
60,45,248
60,46,39
60,49,518
60,50,92
60,51,49
60,52,244
60,54,162
60,55,38
60,57,434
60,61,157
60,67,350
60,73,52
60,75,125
60,76,335
60,78,88
60,80,290
60,81,261
60,83,261
60,85,570
60,87,137
60,89,323
60,90,556
60,92,437
60,93,85
60,95,16
60,97,261
60,98,32
60,99,197
60,101,258
60,103,88
60,106,197
60,107,169
60,109,465
60,110,99
60,112,193
60,113,446
60,114,519
60,121,45
60,122,495
60,125,249
60,127,33
60,129,579
60,131,123
60,133,17
60,135,21
60,136,349
60,137,361
60,140,311
60,141,493
60,142,63
60,144,190
60,145,413
60,146,25
60,148,306
60,149,272
60,150,255
60,152,151
60,153,340
60,154,25
60,160,236
60,162,221
60,165,4
60,168,505
60,170,481
60,171,557
60,172,226
60,175,216
60,177,370
60,181,275
60,182,297
60,183,124
60,184,236
60,185,598
60,187,348
60,188,138
60,189,441
60,190,26
60,191,402
60,193,241
60,197,351
60,198,510
60,200,373
60,201,20
60,204,557
60,205,556
60,206,260
60,209,191
60,210,412
60,211,245
60,212,501
60,213,429
60,214,502
60,217,378
60,219,361
60,221,401
60,224,80
60,226,91
60,227,37
60,228,518
60,229,57
60,230,258
60,231,322
60,232,260
60,233,401
60,234,1
60,236,356
60,237,57
60,239,290
60,240,525
60,242,132
60,243,277
60,246,240
60,247,256
60,248,125
60,255,435
60,256,33
60,257,348
60,259,80
60,261,406
60,265,547
60,271,393
60,273,453
60,274,41
60,276,319
60,277,154
60,280,62
60,283,294
60,284,273
60,285,190
60,286,417
60,287,74
60,290,390
60,291,399
60,293,72
60,296,360
60,297,515
60,299,594
60,300,3
61,1,478
61,5,526
61,6,60
61,7,91
61,8,268
61,10,27
61,11,477
61,12,157
61,15,175
61,16,257
61,17,246
61,18,63
61,21,57
61,22,168
61,24,449
61,26,99
61,27,600
61,31,19
61,32,42
61,35,165
61,37,358
61,39,396
61,40,377
61,41,497
61,42,107
61,43,141
61,44,586
61,46,45
61,49,177
61,50,559
61,52,9
61,53,570
61,54,51
61,56,99
61,58,275
61,59,320
61,62,11
61,64,208
61,66,420
61,68,235
61,69,24
61,70,17
61,71,146
61,72,173
61,75,221
61,77,96
61,78,328
61,80,439
61,86,483
61,87,274
61,88,144
61,91,73
61,92,247
61,95,412
61,96,340
61,97,381
61,99,127
61,100,379
61,102,292
61,103,441
61,104,316
61,105,168
61,107,285
61,111,28
61,113,278
61,114,222
61,115,303
61,116,501
61,117,425
61,120,250
61,123,95
61,126,523
61,128,577
61,132,487
61,133,66
61,134,10
61,137,287
61,139,236
61,141,78
61,142,506
61,143,591
61,144,500
61,145,537
61,146,481
61,147,326
61,148,522
61,150,217
61,151,240
61,157,582
61,159,347
61,160,194
61,161,71
61,162,123
61,164,82
61,167,593
61,168,504
61,169,329
61,171,553
61,172,121
61,175,504
61,176,142
61,181,62
61,182,593
61,184,516
61,185,86
61,186,266
61,187,558
61,191,4
61,193,189
61,194,264
61,197,365
61,198,55
61,200,370
61,203,561
61,204,222
61,205,299
61,206,330
61,209,249
61,211,390
61,215,20
61,217,231
61,218,268
61,220,241
61,224,243
61,227,228
61,229,309
61,230,597
61,231,34
61,232,561
61,235,81
61,236,123
61,237,381
61,240,538
61,242,314
61,245,289
61,246,565
61,247,271
61,248,78
61,249,35
61,252,158
61,253,19
61,254,534
61,257,458
61,258,260
61,262,225
61,263,557
61,268,259
61,269,599
61,270,465
61,272,204
61,273,506
61,276,382
61,277,160
61,278,140
61,279,199
61,280,413
61,281,421
61,283,565
61,287,62
61,288,551
61,289,475
61,291,511
61,292,49
61,294,527
61,300,66
62,3,284
62,8,449
62,10,587
62,12,114
62,13,112
62,17,314
62,18,175
62,22,161
62,24,598
62,26,163
62,27,169
62,29,555
62,30,42
62,32,289
62,33,346
62,35,29
62,39,553
62,41,359
62,42,365
62,45,174
62,46,120
62,47,589
62,48,70
62,50,86
62,55,55
62,56,28
62,59,144
62,60,34
62,61,40
62,63,248
62,64,315
62,65,449
62,67,594
62,68,172
62,70,163
62,73,304
62,75,82
62,77,592
62,82,369
62,83,114
62,84,78
62,85,300
62,86,284
62,87,138
62,90,44
62,91,208
62,93,542
62,95,169
62,97,310
62,98,53
62,100,569
62,102,587
62,103,145
62,104,19
62,105,226
62,106,80
62,107,379
62,111,421
62,117,122
62,119,161
62,120,162
62,122,102
62,124,138
62,127,464
62,129,289
62,130,337
62,131,90
62,132,187
62,135,13
62,137,433
62,138,592
62,139,323
62,140,504
62,141,215
62,143,207
62,149,215
62,150,275
62,152,289
62,154,204
62,157,357
62,159,120
62,160,401
62,163,500
62,164,46
62,166,563
62,169,280
62,172,124
62,173,105
62,174,177
62,175,423
62,176,371
62,177,227
62,179,325
62,181,553
62,183,283
62,186,563
62,187,433
62,192,594
62,193,408
62,196,277
62,198,363
62,199,543
62,201,329
62,203,536
62,207,65
62,210,509
62,212,596
62,213,460
62,215,549
62,217,82
62,218,335
62,220,497
62,221,343
62,224,427
62,225,207
62,226,37
62,228,549
62,229,88
62,230,32
62,231,12
62,233,157
62,236,494
62,237,224
62,240,327
62,242,379
62,243,464
62,245,366
62,247,412
62,248,505
62,249,432
62,250,454
62,252,76
62,254,390
62,256,270
62,257,468
62,260,76
62,261,350
62,263,46
62,264,245
62,265,320
62,268,456
62,269,76
62,270,324
62,272,587
62,273,356
62,275,218
62,276,294
62,277,566
62,280,117
62,281,461
62,282,253
62,283,513
62,286,491
62,288,217
62,289,265
62,290,142
62,291,483
62,292,288
62,293,133
62,295,197
62,296,165
62,297,586
62,298,591
62,299,178
62,300,459
63,2,31
63,5,116
63,6,435
63,8,328
63,9,317
63,11,204
63,14,180
63,16,350
63,17,363
63,18,476
63,20,473
63,21,180
63,22,259
63,23,526
63,24,575
63,28,523
63,30,309
63,35,125
63,36,104
63,37,15
63,40,128
63,41,93
63,44,118
63,45,74
63,46,176
63,49,94
63,50,99
63,52,461
63,56,100
63,60,32
63,61,494
63,64,176
63,65,290
63,67,529
63,69,509
63,70,91
63,71,353
63,73,596
63,74,56
63,78,458
63,79,237
63,80,468
63,82,15
63,84,507
63,85,151
63,89,392
63,90,258
63,91,60
63,94,124
63,95,70
63,96,345
63,100,545
63,103,195
63,105,156
63,108,542
63,109,194
63,111,364
63,112,187
63,113,253
63,114,353
63,116,563
63,119,408
63,120,29
63,121,250
63,122,152
63,124,103
63,125,364
63,127,466
63,128,437
63,129,579
63,132,430
63,137,504
63,139,87
63,140,226
63,141,398
63,142,89
63,144,150
63,145,190
63,146,18
63,147,453
63,148,346
63,151,398
63,153,99
63,154,418
63,160,106
63,161,171
63,162,133
63,165,509
63,168,548
63,169,167
63,172,369
63,175,301
63,176,281
63,177,191
63,181,30
63,182,302
63,183,409
63,184,407
63,185,198
63,186,472
63,190,286
63,192,384
63,196,25
63,199,229
63,201,408
63,202,259
63,206,264
63,208,73
63,209,412
63,211,576
63,212,454
63,213,32
63,214,42
63,215,466
63,216,278
63,217,242
63,218,126
63,220,488
63,221,78
63,222,210
63,225,150
63,226,111
63,227,489
63,228,353
63,230,276
63,232,353
63,234,339
63,238,472
63,240,478
63,241,354
63,242,403
63,244,571
63,247,16
63,248,81
63,254,458
63,256,387
63,257,271
63,258,123
63,259,213
63,260,121
63,263,292
63,264,569
63,265,45
63,268,107
63,269,597
63,270,373
63,271,65
63,272,295
63,273,541
63,274,135
63,275,67
63,277,247
63,278,463
63,281,195
63,283,149
63,284,142
63,286,316
63,288,584
63,289,514
63,291,384
63,292,171
63,293,80
63,297,42
63,298,307
63,299,229
64,1,376
64,4,469
64,6,466
64,7,294
64,8,186
64,10,117
64,11,110
64,12,380
64,13,486
64,15,224
64,16,243
64,17,72
64,18,214
64,19,405
64,23,521
64,24,135
64,25,561
64,26,263
64,28,428
64,31,110
64,33,285
64,34,44
64,36,284
64,38,405
64,39,580
64,40,429
64,43,331
64,44,187
64,45,200
64,47,534
64,48,344
64,49,407
64,50,239
64,53,62
64,57,68
64,59,239
64,60,592
64,62,592
64,63,290
64,69,491
64,70,154
64,72,457
64,74,24
64,76,380
64,77,88
64,78,35
64,80,475
64,82,268
64,83,385
64,89,466
64,91,354
64,94,209
64,95,238
64,96,578
64,98,291
64,100,144
64,101,507
64,102,150
64,103,141
64,104,324
64,106,264
64,107,529
64,112,386
64,114,333
64,116,311
64,117,83
64,118,132
64,119,391
64,120,582
64,121,460
64,123,516
64,125,496
64,126,308
64,128,327
64,131,572
64,133,318
64,134,12
64,136,437
64,138,165
64,139,539
64,140,490
64,141,324
64,146,437
64,147,421
64,148,111
64,150,440
64,151,496
64,152,14
64,153,498
64,157,1
64,159,554
64,161,331
64,162,587
64,166,272
64,169,21
64,170,398
64,171,417
64,175,346
64,176,569
64,177,228
64,178,585
64,179,77
64,180,28
64,182,572
64,187,509
64,188,356
64,191,11
64,192,82
64,195,268
64,196,418
64,197,486
64,199,86
64,200,128
64,203,266
64,204,224
64,206,501
64,208,546
64,209,243
64,210,123
64,212,436
64,213,441
64,214,115
64,218,425
64,226,90
64,227,27
64,229,419
64,230,354
64,231,413
64,232,78
64,235,286
64,240,176
64,241,132
64,242,339
64,243,331
64,246,203
64,247,504
64,248,253
64,250,309
64,252,156
64,253,58
64,254,401
64,257,402
64,258,488
64,261,54
64,265,505
64,266,418
64,270,398
64,272,400
64,273,121
64,274,188
64,275,314
64,276,157
64,277,226
64,280,67
64,282,4
64,283,493
64,285,167
64,287,62
64,290,431
64,291,183
64,292,523
64,293,413
64,296,16
64,297,25
64,298,438
65,2,298
65,4,13
65,7,338
65,8,32
65,11,327
65,12,565
65,14,204
65,15,244
65,18,268
65,20,578
65,21,472
65,22,192
65,27,48
65,30,537
65,31,233
65,32,68
65,33,567
65,34,139
65,35,212
65,36,171
65,40,495
65,45,12
65,46,421
65,47,494
65,48,559
65,52,363
65,53,65
65,55,523
65,56,211
65,57,304
65,59,464
65,60,330
65,61,195
65,62,504
65,64,500
65,66,420
65,69,354
65,71,194
65,72,104
65,74,175
65,75,485
65,76,454
65,78,197
65,81,149
65,82,224
65,83,114
65,84,17
65,85,261
65,89,84
65,90,485
65,91,439
65,93,599
65,97,30
65,98,449
65,99,329
65,101,80
65,103,341
65,107,405
65,108,130
65,109,357
65,115,102
65,116,208
65,118,552
65,120,160
65,122,12
65,124,85
65,125,361
65,126,136
65,127,81
65,128,286
65,129,382
65,131,335
65,133,15
65,135,290
65,137,94
65,138,522
65,140,162
65,141,132
65,143,235
65,144,180
65,147,498
65,148,189
65,153,498
65,154,441
65,155,196
65,156,36
65,158,167
65,159,321
65,160,76
65,163,530
65,164,104
65,165,158
65,166,413
65,168,21
65,173,109
65,174,286
65,175,422
65,176,482
65,179,46
65,180,185
65,182,369
65,183,598
65,185,431
65,189,548
65,190,520
65,194,247
65,195,108
65,196,402
65,197,539
65,200,2
65,201,550
65,202,143
65,203,299
65,207,441
65,208,50
65,210,375
65,212,584
65,214,88
65,216,594
65,217,568
65,219,421
65,223,191
65,224,369
65,225,166
65,228,265
65,230,116
65,231,140
65,232,263
65,234,363
65,238,316
65,239,97
65,240,303
65,243,496
65,244,148
65,245,100
65,247,563
65,251,525
65,252,71
65,253,212
65,254,122
65,255,214
65,258,245
65,260,423
65,261,254
65,262,160
65,263,50
65,265,94
65,268,522
65,269,382
65,273,347
65,274,466
65,277,45
65,278,65
65,279,127
65,280,222
65,283,328
65,285,396
65,286,579
65,288,262
65,289,579
65,292,389
65,295,339
65,296,483
65,297,253
65,299,244
66,1,448
66,2,473
66,4,170
66,5,222
66,6,24
66,8,320
66,13,2
66,15,571
66,17,468
66,20,312
66,21,122
66,23,130
66,26,68
66,28,134
66,29,568
66,34,347
66,35,497
66,36,371
66,39,184
66,40,225
66,41,585
66,42,433
66,44,43
66,45,433
66,46,553
66,47,57
66,50,88
66,51,440
66,53,51
66,54,381
66,55,478
66,56,139
66,59,401
66,60,347
66,61,479
66,62,309
66,64,262
66,65,151
66,73,336
66,74,488
66,76,434
66,83,328
66,84,376
66,85,233
66,87,523
66,90,326
66,91,45
66,92,225
66,94,87
66,95,456
66,99,277
66,100,166
66,107,419
66,108,561
66,113,404
66,114,301
66,115,369
66,116,320
66,118,404
66,119,24
66,122,282
66,123,398
66,127,484
66,128,527
66,129,261
66,130,80
66,131,100
66,132,385
66,134,567
66,135,487
66,138,182
66,139,222
66,140,214
66,142,533
66,144,132
66,145,94
66,148,419
66,149,458
66,151,370
66,152,10
66,153,74
66,154,374
66,156,45
66,159,352
66,160,210
66,161,250
66,162,160
66,163,290
66,164,28
66,168,291
66,169,30
66,172,127
66,173,293
66,175,363
66,177,173
66,178,586
66,179,537
66,180,514
66,181,495
66,182,189
66,183,593
66,185,512
66,188,570
66,189,315
66,191,395
66,194,291
66,196,75
66,197,319
66,199,335
66,201,560
66,204,33
66,205,246
66,207,180
66,209,150
66,210,480
66,211,208
66,213,432
66,214,399
66,215,205
66,220,163
66,221,425
66,223,580
66,224,41
66,225,472
66,226,227
66,228,305
66,231,55
66,232,203
66,233,177
66,234,35
66,235,96
66,238,383
66,239,463
66,240,73
66,244,484
66,246,402
66,247,205
66,248,526
66,249,309
66,250,596
66,258,300
66,259,212
66,263,46
66,264,343
66,265,242
66,267,9
66,268,123
66,271,324
66,274,303
66,275,146
66,276,368
66,277,4
66,278,536
66,279,582
66,281,62
66,283,131
66,284,211
66,286,66
66,290,397
66,291,390
66,293,240
66,294,113
66,295,132
66,299,546
66,300,126
67,1,541
67,4,395
67,5,37
67,8,465
67,9,354
67,11,587
67,12,530
67,13,593
67,15,576
67,16,175
67,21,139
67,24,123
67,26,313
67,28,499
67,29,514
67,32,326
67,33,350
67,34,186
67,36,51
67,37,299
67,38,367
67,39,242
67,41,138
67,42,494
67,43,504
67,44,35
67,45,34
67,46,451
67,52,166
67,54,85
67,57,268
67,61,566
67,63,596
67,64,274
67,68,123
67,69,275
67,71,189
67,73,489
67,74,54
67,78,216
67,80,89
67,81,546
67,82,506
67,84,192
67,85,46
67,88,340
67,92,343
67,96,159
67,97,360
67,98,242
67,100,330
67,102,430
67,104,517
67,105,299
67,107,121
67,108,555
67,110,66
67,111,324
67,112,216
67,113,247
67,115,87
67,116,98
67,122,497
67,125,525
67,126,198
67,128,547
67,131,445
67,132,508
67,133,254
67,137,347
67,138,255
67,139,588
67,140,361
67,144,231
67,145,196
67,150,74
67,151,396
67,152,278
67,153,463
67,154,88
67,155,309
67,156,326
67,157,78
67,158,513
67,159,247
67,161,552
67,162,68
67,163,319
67,164,284
67,168,452
67,170,368
67,171,538
67,174,428
67,175,221
67,178,377
67,179,451
67,181,397
67,182,589
67,183,9
67,186,459
67,187,163
67,190,91
67,191,244
67,192,246
67,196,10
67,197,76
67,198,436
67,199,530
67,200,552
67,201,78
67,202,279
67,203,36
67,204,573
67,208,196
67,209,457
67,210,427
67,211,470
67,212,230
67,213,143
67,214,75
67,216,151
67,219,271
67,220,240
67,221,440
67,228,98
67,230,424
67,232,71
67,233,200
67,234,511
67,236,263
67,237,21
67,243,204
67,244,452
67,245,252
67,247,498
67,250,314
67,251,354
67,252,562
67,253,55
67,258,403
67,259,262
67,262,307
67,265,257
67,268,66
67,269,164
67,270,284
67,274,422
67,276,167
67,278,339
67,279,59
67,281,402
67,282,375
67,283,353
67,285,74
67,286,13
67,287,249
67,288,283
67,289,63
67,292,315
67,294,433
67,295,71
67,296,535
67,298,133
67,299,492
67,300,368
68,1,152
68,4,70
68,5,91
68,6,202
68,9,295
68,13,296
68,14,267
68,16,336
68,17,385
68,18,325
68,19,146
68,20,389
68,21,147
68,22,177
68,24,470
68,25,315
68,27,58
68,29,317
68,33,600
68,37,556
68,38,77
68,39,577
68,40,401
68,42,556
68,44,97
68,45,157
68,47,461
68,49,432
68,50,376
68,52,349
68,53,494
68,55,92
68,56,184
68,57,592
68,58,599
68,60,170
68,61,535
68,63,568
68,64,459
68,70,53
68,71,472
68,72,74
68,74,123
68,76,356
68,77,133
68,80,94
68,82,538
68,83,332
68,84,232
68,85,407
68,86,3
68,88,261
68,92,354
68,96,33
68,98,446
68,99,108
68,101,58
68,102,374
68,105,495
68,106,6
68,107,172
68,108,99
68,109,591
68,110,470
68,111,593
68,112,240
68,115,360
68,116,570
68,117,172
68,118,315
68,119,188
68,123,382
68,126,47
68,127,382
68,128,422
68,133,200
68,134,442
68,135,114
68,136,331
68,137,506
68,139,506
68,140,555
68,142,280
68,143,235
68,146,466
68,148,401
68,149,488
68,150,599
68,151,436
68,152,407
68,153,52
68,156,278
68,160,449
68,163,302
68,165,582
68,167,416
68,169,220
68,170,117
68,171,513
68,178,270
68,180,110
68,185,507
68,186,467
68,190,158
68,191,519
68,194,4
68,196,141
68,197,89
68,198,239
68,201,438
68,202,548
68,207,293
68,211,581
68,212,141
68,216,540
68,217,541
68,218,577
68,221,368
68,222,440
68,223,205
68,228,229
68,229,68
68,231,168
68,234,409
68,236,351
68,241,159
68,243,410
68,244,176
68,245,260
68,246,275
68,247,577
68,248,381
68,249,103
68,250,304
68,253,67
68,257,334
68,260,144
68,261,569
68,262,373
68,263,197
68,264,90
68,265,164
68,266,284
68,268,424
68,269,400
68,270,274
68,274,323
68,275,181
68,276,174
68,277,277
68,280,78
68,281,478
68,283,325
68,284,166
68,285,132
68,287,558
68,288,40
68,289,210
68,290,150
68,291,125
68,292,317
68,293,275
68,294,309
68,296,456
68,299,503
69,1,85
69,2,200
69,5,237
69,9,47
69,12,85
69,13,390
69,15,266
69,16,80
69,17,188
69,19,270
69,20,156
69,22,131
69,23,337
69,24,268
69,25,186
69,27,384
69,28,476
69,29,150
69,33,561
69,37,83
69,40,110
69,41,473
69,42,487
69,43,250
69,44,252
69,45,495
69,46,55
69,47,197
69,48,81
69,49,44
69,52,354
69,56,229
69,57,527
69,58,544
69,60,472
69,61,51
69,64,220
69,65,331
69,66,472
69,67,465
69,68,395
69,72,339
69,73,43
69,75,333
69,78,197
69,80,365
69,83,43
69,85,570
69,87,262
69,88,327
69,91,75
69,92,129
69,93,501
69,95,322
69,96,65
69,98,143
69,100,402
69,101,556
69,102,583
69,104,240
69,106,286
69,108,552
69,111,370
69,112,354
69,113,132
69,114,431
69,115,554
69,118,472
69,120,302
69,121,361
69,122,256
69,123,125
69,126,406
69,127,513
69,129,205
69,132,36
69,133,371
69,136,132
69,138,170
69,139,368
69,142,578
69,146,255
69,147,318
69,148,484
69,151,349
69,152,178
69,154,97
