source,target,weight
102,3,36
102,4,574
102,5,426
102,6,535
102,7,89
102,8,485
102,12,359
102,14,370
102,15,477
102,17,20
102,19,149
102,21,559
102,22,315
102,23,237
102,24,567
102,25,596
102,29,411
102,32,329
102,35,316
102,38,283
102,39,450
102,40,600
102,43,514
102,44,314
102,45,135
102,47,154
102,48,108
102,49,144
102,50,237
102,51,560
102,53,391
102,55,443
102,56,58
102,60,423
102,61,175
102,62,302
102,63,128
102,65,533
102,67,290
102,69,337
102,70,299
102,72,266
102,73,400
102,74,497
102,75,95
102,76,245
102,77,275
102,78,529
102,80,246
102,81,547
102,82,37
102,85,381
102,86,427
102,87,304
102,88,231
102,89,41
102,90,478
102,93,284
102,94,581
102,95,183
102,98,321
102,103,497
102,104,153
102,105,347
102,106,116
102,109,317
102,110,231
102,111,406
102,112,14
102,113,491
102,114,369
102,117,375
102,118,446
102,123,194
102,124,494
102,128,366
102,129,112
102,133,579
102,135,481
102,137,203
102,138,550
102,140,236
102,146,583
102,148,90
102,149,590
102,153,577
102,157,146
102,158,82
102,159,197
102,161,170
102,164,42
102,165,549
102,166,315
102,169,7
102,173,467
102,174,303
102,176,416
102,178,526
102,180,379
102,182,189
102,185,543
102,187,501
102,188,360
102,189,575
102,192,420
102,194,588
102,196,166
102,200,343
102,202,156
102,203,526
102,204,169
102,205,203
102,207,305
102,208,409
102,209,590
102,210,19
102,211,340
102,213,279
102,215,418
102,216,418
102,218,539
102,219,410
102,220,180
102,222,241
102,223,390
102,226,24
102,227,451
102,230,420
102,232,137
102,233,14
102,234,273
102,235,210
102,238,600
102,239,431
102,240,115
102,241,497
102,243,72
102,244,599
102,247,304
102,248,486
102,252,84
102,255,164
102,256,18
102,259,88
102,262,93
102,264,415
102,265,420
102,268,19
102,269,516
102,270,326
102,271,247
102,274,376
102,275,526
102,276,385
102,277,34
102,278,514
102,279,394
102,280,110
102,282,215
102,283,482
102,284,543
102,287,188
102,288,457
102,289,51
102,292,596
102,293,48
102,295,131
102,299,97
102,300,274
103,2,175
103,4,503
103,5,267
103,6,107
103,7,448
103,8,414
103,12,460
103,13,336
103,14,51
103,15,47
103,16,506
103,17,30
103,18,340
103,19,482
103,22,599
103,25,249
103,26,38
103,28,360
103,31,105
103,32,583
103,33,398
103,34,415
103,35,147
103,36,162
103,37,37
103,38,282
103,39,457
103,40,13
103,42,453
103,44,418
103,47,400
103,48,327
103,50,309
103,51,16
103,53,258
103,55,180
103,56,352
103,58,365
103,59,135
103,67,447
103,69,551
103,71,110
103,73,509
103,75,467
103,76,476
103,79,126
103,81,14
103,82,75
103,83,365
103,88,97
103,91,88
103,92,591
103,93,453
103,94,289
103,96,291
103,98,402
103,99,52
103,104,90
103,105,397
103,106,476
103,107,596
103,108,124
103,109,74
103,110,524
103,113,373
103,116,158
103,117,65
103,118,194
103,120,355
103,125,131
103,126,136
103,127,416
103,130,18
103,131,359
103,133,492
103,134,203
103,135,583
103,136,2
103,140,359
103,142,519
103,148,411
103,149,81
103,151,337
103,152,345
103,153,158
103,154,505
103,155,45
103,157,548
103,162,324
103,163,164
103,164,90
103,165,125
103,166,336
103,167,590
103,168,531
103,170,340
103,172,243
103,173,240
103,174,529
103,175,213
103,176,544
103,180,593
103,183,543
103,184,178
103,186,118
103,188,192
103,189,567
103,190,261
103,192,6
103,193,484
103,196,140
103,198,197
103,199,86
103,202,202
103,206,25
103,209,18
103,210,299
103,211,149
103,215,131
103,217,443
103,218,437
103,219,571
103,220,150
103,221,459
103,222,520
103,223,188
103,225,564
103,226,102
103,231,69
103,232,472
103,233,279
103,234,474
103,235,27
103,236,227
103,238,148
103,239,259
103,240,499
103,241,408
103,242,496
103,244,372
103,245,94
103,246,241
103,247,11
103,250,51
103,251,320
103,252,171
103,253,468
103,254,8
103,256,86
103,257,527
103,258,425
103,264,5
103,265,411
103,266,363
103,269,346
103,270,146
103,273,113
103,278,484
103,280,113
103,281,252
103,282,155
103,283,168
103,288,430
103,289,250
103,290,64
103,293,571
103,294,253
103,295,448
103,298,90
103,299,116
104,1,69
104,2,61
104,4,350
104,5,521
104,6,294
104,7,293
104,11,253
104,13,382
104,14,449
104,16,145
104,17,93
104,22,329
104,23,566
104,26,142
104,27,69
104,28,288
104,30,28
104,31,422
104,33,51
104,35,231
104,36,525
104,38,236
104,40,120
104,45,250
104,46,500
104,47,123
104,48,357
104,49,467
104,52,539
104,53,181
104,54,90
104,55,142
104,57,230
104,58,162
104,59,382
104,60,155
104,62,36
104,64,434
104,65,431
104,68,209
104,69,402
104,71,364
104,72,204
104,74,463
104,75,7
104,76,507
104,77,339
104,78,29
104,80,368
104,82,92
104,83,455
104,84,408
104,85,569
104,87,322
104,89,264
104,90,51
104,91,125
104,92,369
104,94,399
104,98,431
104,99,477
104,100,516
104,101,168
104,102,527
104,103,501
104,107,115
104,109,330
104,110,60
104,111,188
104,113,427
104,114,257
104,119,1
104,120,419
104,122,292
104,123,553
104,124,411
104,125,535
104,128,10
104,130,463
104,131,363
104,132,332
104,133,446
104,134,14
104,135,345
104,137,322
104,138,229
104,140,442
104,141,310
104,146,5
104,147,81
104,149,429
104,154,333
104,156,210
104,157,286
104,158,415
104,159,312
104,161,302
104,162,363
104,164,592
104,165,113
104,167,480
104,169,201
104,171,465
104,172,321
104,173,60
104,178,251
104,181,102
104,182,79
104,183,407
104,185,60
104,186,119
104,188,52
104,189,196
104,190,591
104,193,406
104,194,458
104,195,514
104,198,474
104,202,470
104,203,151
104,208,380
104,210,543
104,212,199
104,213,562
104,215,249
104,217,261
104,220,37
104,221,224
104,227,138
104,228,540
104,230,364
104,232,355
104,233,114
104,235,162
104,236,88
104,238,335
104,240,313
104,241,590
104,242,543
104,246,152
104,247,184
104,248,185
104,252,449
104,253,298
104,257,217
104,259,3
104,262,523
104,263,484
104,265,307
104,266,186
104,267,168
104,268,169
104,269,576
104,270,299
104,271,243
104,272,293
104,274,432
104,281,226
104,283,353
104,284,225
104,285,314
104,287,93
104,289,527
104,293,298
104,294,153
104,296,136
104,297,508
104,298,335
104,299,72
104,300,279
105,1,39
105,2,410
105,4,444
105,7,248
105,9,466
105,11,208
105,12,214
105,14,471
105,15,330
105,17,375
105,20,234
105,21,23
105,23,423
105,27,275
105,28,538
105,29,423
105,30,539
105,31,498
105,33,83
105,34,445
105,35,591
105,36,37
105,37,593
105,38,21
105,39,460
105,41,11
105,42,152
105,44,362
105,48,484
105,49,496
105,50,335
105,53,202
105,55,351
105,56,503
105,57,583
105,61,48
105,62,69
105,65,475
105,67,552
105,68,266
105,70,257
105,71,26
105,73,399
105,74,414
105,77,426
105,78,82
105,83,180
105,84,62
105,85,575
105,87,555
105,89,300
105,91,167
105,92,12
105,93,380
105,97,411
105,100,188
105,101,258
105,102,76
105,103,368
105,106,281
105,107,489
105,108,98
105,109,97
105,110,104
105,111,422
105,112,569
105,114,308
105,115,317
105,119,428
105,120,567
105,121,185
105,122,353
105,124,75
105,125,554
105,133,334
105,134,327
105,136,59
105,137,224
105,138,598
105,139,402
105,140,265
105,141,224
105,143,409
105,145,375
105,147,496
105,148,259
105,151,68
105,153,136
105,155,464
105,156,440
105,157,39
105,160,459
105,162,560
105,163,264
105,168,252
105,169,454
105,171,456
105,173,566
105,175,225
105,177,308
105,178,317
105,179,183
105,180,101
105,183,448
105,184,200
105,185,304
105,188,358
105,190,98
105,192,385
105,198,522
105,199,452
105,200,202
105,201,529
105,202,7
105,203,359
105,204,213
105,206,443
105,209,10
105,211,291
105,213,39
105,214,142
105,215,365
105,216,588
105,217,304
105,219,218
105,220,142
105,221,274
105,223,205
105,224,484
105,226,34
105,229,80
105,233,584
105,235,597
105,236,97
105,238,138
105,241,357
105,242,175
105,244,540
105,247,159
105,248,521
105,249,200
105,252,446
105,253,20
105,255,332
105,260,382
105,261,549
105,262,583
105,263,203
105,264,142
105,267,73
105,268,470
105,270,258
105,271,47
105,272,4
105,273,179
105,274,514
105,278,205
105,282,42
105,285,246
105,287,71
105,288,203
105,289,119
105,290,425
105,292,120
105,293,478
105,294,309
105,295,200
105,296,578
105,298,521
105,300,489
106,1,124
106,4,134
106,5,275
106,8,279
106,10,61
106,11,281
106,12,126
106,13,379
106,15,79
106,16,23
106,17,335
106,19,217
106,24,70
106,25,338
106,26,371
106,31,200
106,32,69
106,33,323
106,34,388
106,37,180
106,39,213
106,40,503
106,41,290
106,42,510
106,43,555
106,44,435
106,45,18
106,46,164
106,48,422
106,49,151
106,52,333
106,53,95
106,55,13
106,56,115
106,57,214
106,58,452
106,59,567
106,60,570
106,62,2
106,63,117
106,64,301
106,65,176
106,68,482
106,71,357
106,72,514
106,73,268
106,74,92
106,77,370
106,81,333
106,82,186
106,83,444
106,84,301
106,85,575
106,87,553
106,88,244
106,90,252
106,91,492
106,93,338
106,95,161
106,96,540
106,97,448
106,98,49
106,99,7
106,100,522
106,101,457
106,102,261
106,103,541
106,105,420
106,110,152
106,113,23
106,116,92
106,117,323
106,119,176
106,121,21
106,122,219
106,123,449
106,124,329
106,127,301
106,129,312
106,130,87
106,131,93
106,134,598
106,135,305
106,136,464
106,138,223
106,139,84
106,140,42
106,141,45
106,147,11
106,148,101
106,149,471
106,150,194
106,151,429
106,155,597
106,157,455
106,162,481
106,163,384
106,164,554
106,165,530
106,166,33
106,168,476
106,169,515
106,172,309
106,174,588
106,175,101
106,176,70
106,178,189
106,180,107
106,181,485
106,182,127
106,183,403
106,184,547
106,185,193
106,188,295
106,189,242
106,190,184
106,193,536
106,198,32
106,200,509
106,201,443
106,202,407
106,204,39
106,209,533
106,211,331
106,213,379
106,215,115
106,217,541
106,219,161
106,221,179
106,222,400
106,223,579
106,224,271
106,226,240
106,227,510
106,229,357
106,230,179
106,232,527
106,233,472
106,234,4
106,235,490
106,237,485
106,240,212
106,243,210
106,245,126
106,246,15
106,247,297
106,250,189
106,252,294
106,255,428
106,258,74
106,259,442
106,262,496
106,265,66
106,270,80
106,272,49
106,275,235
106,276,305
106,278,283
106,279,21
106,280,330
106,283,572
106,285,533
106,286,191
106,289,41
106,290,207
106,291,409
106,293,74
106,296,25
106,297,17
106,299,448
107,3,206
107,4,144
107,5,368
107,7,258
107,8,329
107,10,454
107,11,577
107,12,197
107,14,469
107,16,26
107,18,450
107,20,427
107,21,119
107,22,119
107,23,378
107,24,310
107,25,403
107,26,277
107,27,116
107,32,135
107,33,576
107,39,252
107,40,518
107,41,31
107,42,591
107,43,336
107,44,452
107,45,210
107,47,468
107,50,89
107,51,26
107,52,390
107,53,109
107,54,66
107,55,275
107,57,434
107,59,494
107,63,10
107,64,356
107,65,355
107,66,341
107,67,502
107,70,98
107,71,45
107,72,74
107,73,14
107,77,529
107,78,462
107,79,432
107,80,460
107,81,556
107,82,274
107,83,416
107,84,483
107,85,469
107,86,171
107,87,444
107,88,245
107,89,20
107,90,399
107,92,133
107,98,107
107,101,465
107,103,57
107,105,470
107,106,166
107,110,117
107,111,87
107,116,15
107,118,85
107,119,454
107,124,351
107,125,572
107,126,275
107,128,87
107,129,157
107,132,589
107,133,479
107,134,18
107,139,188
107,140,116
107,143,153
107,146,67
107,147,402
107,149,77
107,151,163
107,152,302
107,154,512
107,159,388
107,160,227
107,161,266
107,163,469
107,164,17
107,165,477
107,166,67
107,167,127
107,168,150
107,170,109
107,172,327
107,173,7
107,174,31
107,176,105
107,177,545
107,178,84
107,180,571
107,183,23
107,184,110
107,185,17
107,187,314
107,188,259
107,189,90
107,191,544
107,192,181
107,195,105
107,197,284
107,198,183
107,204,351
107,208,531
107,209,565
107,211,296
107,212,191
107,213,273
107,214,334
107,216,44
107,220,355
107,222,234
107,225,116
107,229,558
107,231,549
107,232,214
107,233,456
107,236,330
107,238,15
107,239,463
107,242,179
107,244,478
107,247,543
107,249,461
107,251,249
107,252,163
107,253,326
107,256,407
107,257,430
107,262,528
107,264,579
107,265,401
107,268,349
107,270,116
107,272,220
107,273,573
107,274,289
107,276,252
107,277,292
107,279,18
107,281,143
107,283,265
107,284,428
107,285,570
107,286,588
107,287,522
107,288,195
107,290,65
107,291,269
107,292,268
107,293,434
107,294,593
107,295,415
107,298,319
107,299,363
107,300,451
108,3,285
108,5,46
108,6,60
108,7,108
108,8,350
108,9,265
108,12,593
108,14,381
108,17,42
108,19,335
108,21,312
108,22,217
108,23,492
108,25,23
108,27,298
108,28,381
108,29,265
108,30,314
108,31,439
108,32,163
108,33,169
108,34,346
108,35,27
108,36,27
108,37,193
108,38,5
108,40,41
108,47,120
108,49,21
108,51,467
108,53,595
108,54,481
108,55,116
108,56,204
108,57,260
108,59,129
108,60,65
108,62,566
108,63,437
108,65,598
108,66,384
108,70,444
108,71,424
108,72,65
108,74,261
108,75,245
108,77,502
108,78,92
108,82,514
108,83,98
108,85,507
108,87,408
108,88,273
108,89,365
108,90,225
108,93,261
108,94,565
108,97,457
108,98,297
108,99,107
108,100,159
108,103,311
108,109,334
108,113,448
108,115,177
108,118,445
108,123,289
108,126,248
108,129,312
108,131,459
108,133,533
108,135,180
108,136,582
108,137,371
108,138,155
108,140,592
108,141,31
108,142,421
108,143,10
108,147,548
108,149,256
108,151,484
108,153,380
108,156,297
108,157,322
108,158,480
108,159,598
108,160,36
108,162,259
108,163,190
108,165,204
108,166,498
108,167,56
108,169,343
108,171,558
108,172,64
108,176,539
108,178,328
108,182,138
108,185,525
108,188,537
108,189,204
108,192,199
108,193,23
108,194,528
108,196,241
108,200,519
108,201,246
108,203,460
108,204,143
108,205,421
108,207,409
108,208,257
108,210,520
108,211,198
108,212,207
108,214,69
108,215,168
108,216,177
108,219,574
108,222,350
108,223,422
108,225,403
108,226,283
108,227,406
108,230,579
108,232,275
108,234,88
108,235,59
108,236,568
108,239,318
108,243,46
108,244,227
108,245,6
108,247,8
108,248,332
108,249,273
108,250,563
108,252,340
108,254,524
108,258,284
108,259,353
108,261,561
108,262,152
108,263,554
108,264,147
108,266,290
108,268,397
108,269,298
108,270,308
108,272,440
108,273,418
108,274,96
108,275,145
108,277,263
108,278,183
108,279,564
108,281,583
108,282,535
108,283,370
108,284,597
108,285,509
108,287,423
108,288,18
108,289,317
108,291,126
108,292,186
108,298,347
108,299,487
108,300,126
109,1,123
109,2,544
109,4,573
109,10,569
109,11,38
109,12,560
109,14,219
109,15,287
109,17,4
109,18,46
109,19,552
109,21,311
109,26,30
109,28,136
109,32,563
109,34,94
109,35,36
109,36,54
109,38,101
109,39,94
109,40,18
109,42,94
109,43,289
109,45,292
109,46,220
109,50,266
109,52,365
109,53,274
109,54,233
109,57,28
109,58,284
109,60,372
109,61,205
109,62,156
109,63,95
109,68,279
109,69,318
109,70,590
109,72,452
109,80,46
109,81,511
109,82,11
109,85,506
109,88,495
109,89,482
109,91,138
109,93,125
109,97,429
109,98,247
109,99,541
109,101,451
109,103,231
109,104,108
109,105,382
109,106,192
109,110,478
109,111,111
109,112,227
109,113,186
109,119,482
109,120,562
109,121,117
109,122,129
109,124,525
109,125,322
109,126,235
109,127,499
109,128,456
109,129,200
109,131,227
109,132,204
109,133,477
109,136,350
109,137,14
109,138,317
109,142,24
109,143,309
109,144,200
109,145,594
109,146,89
109,147,198
109,148,160
109,149,496
109,151,73
109,152,3
109,153,344
109,155,184
109,156,120
109,157,152
109,158,174
109,159,425
109,163,564
109,164,458
109,166,164
109,167,514
109,169,349
109,170,457
109,171,370
109,173,358
109,175,323
109,177,96
109,178,435
109,180,144
109,181,375
109,182,175
109,185,547
109,186,398
109,187,194
109,188,172
109,193,66
109,194,470
109,195,104
109,198,436
109,201,351
109,203,180
109,205,11
109,206,340
109,207,408
109,208,447
109,210,596
109,211,500
109,212,492
109,213,570
109,214,91
109,216,289
109,217,584
109,218,533
109,219,424
109,221,117
109,224,188
109,226,264
109,228,101
109,230,97
109,233,30
109,234,75
109,236,466
109,237,480
109,239,489
109,241,27
109,242,107
109,246,591
109,247,537
109,248,31
109,249,526
109,251,2
109,252,244
109,253,463
109,261,141
109,265,517
109,266,278
109,269,88
109,270,454
109,276,98
109,277,45
109,278,394
109,279,433
109,281,249
109,282,287
109,283,380
109,285,66
109,288,388
109,290,592
109,291,456
109,292,350
109,293,282
109,295,568
109,297,461
109,298,371
109,299,76
109,300,446
110,2,443
110,8,391
110,9,528
110,12,551
110,15,469
110,16,467
110,18,326
110,19,426
110,23,397
110,24,404
110,25,247
110,28,429
110,29,237
110,30,230
110,31,512
110,32,430
110,33,493
110,34,557
110,35,452
110,36,589
110,37,373
110,39,293
110,43,27
110,44,484
110,46,516
110,47,170
110,48,444
110,49,290
110,50,95
110,51,441
110,53,88
110,54,563
110,57,335
110,60,470
110,61,564
110,62,220
110,63,96
110,64,108
110,65,393
110,66,470
110,67,178
110,68,361
110,70,341
110,72,80
110,74,317
110,75,312
110,76,229
110,77,321
110,78,44
110,79,537
110,81,395
110,82,111
110,83,40
110,85,37
110,87,100
110,88,578
110,89,576
110,92,392
110,94,80
110,95,129
110,97,132
110,99,513
110,100,157
110,103,366
110,104,556
110,105,529
110,106,142
110,109,274
110,112,8
110,113,124
110,114,565
110,115,420
110,118,593
110,119,397
110,122,10
110,123,339
110,125,190
110,126,401
110,127,468
110,128,522
110,129,116
110,130,265
110,131,225
110,132,595
110,134,506
110,136,278
110,137,336
110,138,224
110,139,23
110,140,472
110,141,124
110,142,60
110,144,530
110,145,449
110,148,284
110,150,344
110,153,464
110,155,14
110,156,92
110,158,47
110,159,304
110,163,121
110,166,441
110,168,492
110,170,434
110,171,3
110,172,565
110,173,497
110,175,280
110,180,505
110,183,367
110,187,214
110,188,60
110,190,50
110,191,196
110,193,427
110,194,50
110,195,509
110,196,503
110,197,375
110,200,435
110,201,469
110,203,328
110,204,588
110,206,45
110,210,526
110,215,38
110,217,376
110,219,17
110,220,29
110,221,79
110,222,173
110,226,428
110,227,161
110,228,211
110,231,335
110,232,250
110,233,39
110,234,500
110,235,34
110,237,237
110,238,367
110,240,127
110,241,377
110,242,164
110,245,357
110,248,260
110,249,261
110,250,261
110,251,310
110,254,376
110,256,553
110,260,573
110,261,141
110,265,347
110,268,216
110,273,328
110,275,55
110,277,520
110,280,251
110,281,285
110,287,358
110,288,179
110,290,542
110,291,61
110,292,184
110,295,155
110,296,77
110,299,69
110,300,290
111,2,464
111,3,438
111,5,588
111,7,304
111,11,240
111,14,102
111,16,340
111,19,596
111,20,510
111,24,131
111,27,225
111,29,396
111,30,262
111,33,497
111,38,363
111,41,158
111,42,408
111,43,231
111,44,364
111,45,449
111,46,512
111,47,320
111,48,256
111,49,408
111,50,213
111,51,33
111,52,317
111,54,465
111,57,348
111,60,369
111,63,548
111,64,416
111,65,226
111,68,77
111,70,179
111,71,327
111,73,339
111,75,69
111,76,333
111,79,492
111,80,183
111,84,391
111,85,88
111,87,82
111,88,289
111,90,329
111,93,480
111,94,208
111,95,438
111,96,591
111,100,579
111,101,289
111,102,180
111,104,431
111,105,1
111,106,571
111,107,461
111,108,569
111,110,34
111,112,272
111,113,522
111,114,97
111,115,194
111,119,422
111,120,125
111,127,280
111,129,313
111,133,569
111,134,89
111,135,206
111,136,86
111,138,598
111,139,5
111,140,299
111,141,595
111,142,162
111,143,105
111,144,530
111,145,422
111,147,591
111,148,428
111,149,62
111,150,295
111,153,300
111,155,453
111,156,128
111,157,180
111,158,530
111,160,198
111,161,29
111,162,344
111,163,515
111,164,449
111,165,64
111,166,574
111,167,396
111,168,581
111,172,35
111,174,465
111,175,246
111,178,416
111,179,94
111,182,461
111,183,444
111,186,423
111,187,436
111,192,271
111,195,202
111,196,278
111,198,376
111,199,374
111,200,271
111,201,145
111,203,440
111,204,336
111,205,246
111,208,223
111,209,506
111,210,194
111,213,533
111,215,103
111,218,505
111,221,163
111,222,369
111,223,242
111,225,532
111,226,39
111,228,327
111,233,316
111,237,387
111,238,248
111,239,98
111,240,241
111,241,553
111,244,249
111,245,363
111,246,441
111,247,370
111,248,144
111,249,491
111,250,169
111,253,460
111,255,183
111,256,235
111,257,232
111,259,262
111,261,79
111,262,259
111,263,237
111,264,99
111,265,269
111,268,511
111,270,383
111,271,299
111,274,443
111,276,334
111,278,128
111,279,281
111,281,590
111,283,229
111,284,328
111,285,355
111,286,250
111,288,25
111,289,357
111,290,46
111,294,487
111,295,460
111,296,472
111,298,600
112,1,464
112,3,393
112,5,387
112,7,566
112,8,434
112,10,341
112,12,186
112,13,364
112,14,191
112,15,522
112,18,566
112,19,55
112,21,549
112,22,507
112,23,592
112,25,410
112,26,209
112,27,245
112,33,150
112,34,150
112,36,174
112,43,330
112,44,344
112,45,209
112,47,304
112,49,127
112,51,387
112,56,512
112,57,442
112,59,82
112,60,305
112,61,194
112,62,420
112,65,11
112,66,387
112,67,596
112,68,365
112,69,31
112,70,537
112,73,167
112,75,4
112,77,440
112,78,106
112,81,57
112,83,100
112,84,23
112,85,537
112,86,449
112,87,424
112,91,591
112,92,75
112,93,39
112,95,11
112,96,73
112,97,403
112,99,263
112,101,471
112,103,512
112,104,446
112,105,230
112,106,125
112,107,220
112,109,287
112,111,272
112,113,173
112,114,394
112,116,144
112,117,19
112,119,598
112,121,496
112,123,274
