source,target,weight
83,276,391
83,278,502
83,279,508
83,280,396
83,281,12
83,282,343
83,284,441
83,285,403
83,287,25
83,291,276
83,292,4
83,293,71
83,294,173
83,295,208
83,296,591
83,298,358
83,299,196
84,1,162
84,3,52
84,4,415
84,6,111
84,7,75
84,8,305
84,9,29
84,10,493
84,11,191
84,14,9
84,15,342
84,16,114
84,17,265
84,18,50
84,19,411
84,20,227
84,21,572
84,22,264
84,24,178
84,27,506
84,28,336
84,29,599
84,30,546
84,31,358
84,33,97
84,34,198
84,35,382
84,36,157
84,37,60
84,38,538
84,39,49
84,40,204
84,41,486
84,43,156
84,44,385
84,46,166
84,47,41
84,49,534
84,50,83
84,51,175
84,52,356
84,54,501
84,55,548
84,56,24
84,58,293
84,60,313
84,61,223
84,62,229
84,65,420
84,69,114
84,71,147
84,72,162
84,74,97
84,75,197
84,76,552
84,77,143
84,78,477
84,79,100
84,80,370
84,81,371
84,82,16
84,83,400
84,85,306
84,86,112
84,87,554
84,88,495
84,89,290
84,90,12
84,91,203
84,94,406
84,95,305
84,96,41
84,97,147
84,98,221
84,99,115
84,100,559
84,101,375
84,102,132
84,103,467
84,104,510
84,105,121
84,107,352
84,108,174
84,109,93
84,111,287
84,112,387
84,113,341
84,114,423
84,116,266
84,117,596
84,118,73
84,119,370
84,120,268
84,121,541
84,122,182
84,123,433
84,124,566
84,125,301
84,126,228
84,128,158
84,129,458
84,130,424
84,131,209
84,132,17
84,133,32
84,134,277
84,135,386
84,136,481
84,138,158
84,139,43
84,140,577
84,141,306
84,143,331
84,144,126
84,145,57
84,146,240
84,147,123
84,148,55
84,149,23
84,150,258
84,151,80
84,152,426
84,153,302
84,154,555
84,156,347
84,160,410
84,162,597
84,164,92
84,165,60
84,166,301
84,168,456
84,169,445
84,170,262
84,171,139
84,172,37
84,173,462
84,175,239
84,177,234
84,179,230
84,182,51
84,183,89
84,184,96
84,185,261
84,187,1
84,188,16
84,189,6
84,190,72
84,191,115
84,193,495
84,194,493
84,195,271
84,196,480
84,197,510
84,198,576
84,199,52
84,200,275
84,202,487
84,204,1
84,206,383
84,207,421
84,208,271
84,209,470
84,210,134
84,211,328
84,212,174
84,213,508
84,214,125
84,215,181
84,216,288
84,217,370
84,218,543
84,219,144
84,220,555
84,222,306
84,223,285
84,225,590
84,226,241
84,227,408
84,228,551
84,229,314
84,230,435
84,232,112
84,233,320
84,236,333
84,238,14
84,239,207
84,240,382
84,241,521
84,242,193
84,244,472
84,248,207
84,250,220
84,251,372
84,252,569
84,253,169
84,255,328
84,257,408
84,258,179
84,260,88
84,261,238
84,262,135
84,263,453
84,265,572
84,266,365
84,267,181
84,270,201
84,271,519
84,273,416
84,274,593
84,275,452
84,276,26
84,277,484
84,278,466
84,279,348
84,280,401
84,281,312
84,282,281
84,283,281
84,284,500
84,285,258
84,286,93
84,288,297
84,290,219
84,291,583
84,292,532
84,293,465
84,295,122
84,296,228
84,299,159
84,300,129
85,1,486
85,2,148
85,4,474
85,6,138
85,8,26
85,9,3
85,12,321
85,14,574
85,15,88
85,16,350
85,17,571
85,18,260
85,19,212
85,21,454
85,22,124
85,23,159
85,24,523
85,25,431
85,26,148
85,27,508
85,28,206
85,29,193
85,30,434
85,31,241
85,32,220
85,33,330
85,34,493
85,35,247
85,36,7
85,37,79
85,38,327
85,39,121
85,40,94
85,41,369
85,42,361
85,44,357
85,46,57
85,47,110
85,48,54
85,49,90
85,50,361
85,56,486
85,57,214
85,58,9
85,59,152
85,60,4
85,61,221
85,62,471
85,63,387
85,64,78
85,65,156
85,66,382
85,67,447
85,69,565
85,73,243
85,74,410
85,75,438
85,76,215
85,77,519
85,79,287
85,81,222
85,83,383
85,84,562
85,88,60
85,89,535
85,90,274
85,91,356
85,92,565
85,93,592
85,94,333
85,95,248
85,96,571
85,97,432
85,98,344
85,100,410
85,102,339
85,103,3
85,104,345
85,105,309
85,106,320
85,107,265
85,111,83
85,112,476
85,113,154
85,115,275
85,116,531
85,117,582
85,118,102
85,119,396
85,120,422
85,121,215
85,122,262
85,124,438
85,125,208
85,126,310
85,128,528
85,129,344
85,130,424
85,132,267
85,133,360
85,134,522
85,138,244
85,139,530
85,140,348
85,141,451
85,143,498
85,144,76
85,145,291
85,146,275
85,147,11
85,148,43
85,149,561
85,151,96
85,152,320
85,154,378
85,155,8
85,156,37
85,157,111
85,158,339
85,159,66
85,160,571
85,162,136
85,163,333
85,167,575
85,168,15
85,169,549
85,170,369
85,171,233
85,172,517
85,173,379
85,174,477
85,176,594
85,177,289
85,178,48
85,180,84
85,181,224
85,182,289
85,183,488
85,184,184
85,185,448
85,186,201
85,187,502
85,188,129
85,190,519
85,191,25
85,192,59
85,193,528
85,195,115
85,197,579
85,198,586
85,199,90
85,201,237
85,202,133
85,203,396
85,204,272
85,205,124
85,206,292
85,207,300
85,208,182
85,209,132
85,210,174
85,211,583
85,212,421
85,213,597
85,215,332
85,217,504
85,218,300
85,219,128
85,220,514
85,222,534
85,223,236
85,224,238
85,226,442
85,227,130
85,228,222
85,229,201
85,230,388
85,231,316
85,234,291
85,235,584
85,236,411
85,237,246
85,239,339
85,240,533
85,241,593
85,243,59
85,244,27
85,245,189
85,246,223
85,247,386
85,248,444
85,250,31
85,251,210
85,252,90
85,253,405
85,254,174
85,258,422
85,259,267
85,260,466
85,263,469
85,264,495
85,265,106
85,266,266
85,267,409
85,268,318
85,269,446
85,270,274
85,271,352
85,273,238
85,275,281
85,276,563
85,278,477
85,279,272
85,280,516
85,282,480
85,284,552
85,286,183
85,287,133
85,288,181
85,289,299
85,290,143
85,291,45
85,292,592
85,293,169
85,294,62
85,296,264
85,297,152
85,298,403
85,299,487
85,300,171
86,1,523
86,2,353
86,3,202
86,5,340
86,6,152
86,7,213
86,8,214
86,9,21
86,10,137
86,11,169
86,13,112
86,15,260
86,16,377
86,17,329
86,18,207
86,20,217
86,22,491
86,24,472
86,25,429
86,26,231
86,27,74
86,28,542
86,29,528
86,30,217
86,32,575
86,33,293
86,35,489
86,36,241
86,37,441
86,39,316
86,40,56
86,43,405
86,46,179
86,47,596
86,49,394
86,50,421
86,51,434
86,52,449
86,53,544
86,54,592
86,55,218
86,56,201
86,57,218
86,58,502
86,59,44
86,60,230
86,61,74
86,62,467
86,63,188
86,64,362
86,66,121
86,68,330
86,69,93
86,70,70
86,71,511
86,72,175
86,73,259
86,74,573
86,75,118
86,76,362
86,77,111
86,78,374
86,79,77
86,80,344
86,81,276
86,82,419
86,83,345
86,84,272
86,85,417
86,89,214
86,91,539
86,92,563
86,93,459
86,94,78
86,95,145
86,101,291
86,104,555
86,105,196
86,106,104
86,107,66
86,108,329
86,109,451
86,110,418
86,111,297
86,112,12
86,113,392
86,114,374
86,115,11
86,116,255
86,119,220
86,121,551
86,122,136
86,124,163
86,125,147
86,127,204
86,128,122
86,129,342
86,130,281
86,131,563
86,132,599
86,134,150
86,136,371
86,138,560
86,141,300
86,143,204
86,144,339
86,145,116
86,146,363
86,148,148
86,151,4
86,153,268
86,154,361
86,155,415
86,156,131
86,157,127
86,158,103
86,159,326
86,160,350
86,161,426
86,162,365
86,163,593
86,164,275
86,165,369
86,166,86
86,168,27
86,169,360
86,171,142
86,172,505
86,174,90
86,178,359
86,180,115
86,182,468
86,183,309
86,184,39
86,185,28
86,186,551
86,188,29
86,189,231
86,190,506
86,191,530
86,192,434
86,194,256
86,195,139
86,198,469
86,199,431
86,200,321
86,201,579
86,202,138
86,203,203
86,204,362
86,205,29
86,206,385
86,207,259
86,208,225
86,209,532
86,210,98
86,211,326
86,212,554
86,213,191
86,214,420
86,215,64
86,216,596
86,217,72
86,218,220
86,221,548
86,223,559
86,224,327
86,225,272
86,226,408
86,227,241
86,228,1
86,229,165
86,230,432
86,231,300
86,233,509
86,234,7
86,237,38
86,238,437
86,239,312
86,241,276
86,242,448
86,244,269
86,245,174
86,246,192
86,247,58
86,248,302
86,250,370
86,251,535
86,252,479
86,253,134
86,254,124
86,255,303
86,256,373
86,257,347
86,258,563
86,260,99
86,261,439
86,262,456
86,264,505
86,265,127
86,266,3
86,267,467
86,268,517
86,269,568
86,270,215
86,271,256
86,272,234
86,273,105
86,274,360
86,275,487
86,276,405
86,277,381
86,278,581
86,279,220
86,280,415
86,281,554
86,282,184
86,283,315
86,285,570
86,286,312
86,287,4
86,289,385
86,290,1
86,291,100
86,292,111
86,294,334
86,295,406
86,296,294
86,297,394
86,299,191
87,1,232
87,3,22
87,4,75
87,5,273
87,6,159
87,7,568
87,9,74
87,10,346
87,11,194
87,13,414
87,14,207
87,15,14
87,17,244
87,18,499
87,20,182
87,21,301
87,23,242
87,24,458
87,26,18
87,27,270
87,28,115
87,30,326
87,32,26
87,33,535
87,34,403
87,35,347
87,36,101
87,37,90
87,38,303
87,39,28
87,40,349
87,41,537
87,43,567
87,44,485
87,45,125
87,47,146
87,48,424
87,49,498
87,51,398
87,52,69
87,55,286
87,57,428
87,58,197
87,59,77
87,60,243
87,61,404
87,62,426
87,63,83
87,64,327
87,65,175
87,66,469
87,67,93
87,68,564
87,69,530
87,70,88
87,71,83
87,73,565
87,74,224
87,77,295
87,78,241
87,79,162
87,81,418
87,82,117
87,83,110
87,84,478
87,85,364
87,88,507
87,89,395
87,90,66
87,91,59
87,94,538
87,95,164
87,97,49
87,99,261
87,100,335
87,103,164
87,104,561
87,105,380
87,106,198
87,108,28
87,109,202
87,110,551
87,111,542
87,112,364
87,115,56
87,118,133
87,119,432
87,120,352
87,121,281
87,122,370
87,123,367
87,124,250
87,125,298
87,126,527
87,128,19
87,129,225
87,130,236
87,131,191
87,132,51
87,133,499
87,134,430
87,136,244
87,137,557
87,138,460
87,139,400
87,140,590
87,141,323
87,142,435
87,143,188
87,144,331
87,145,476
87,146,60
87,147,411
87,148,554
87,149,422
87,150,299
87,152,301
87,153,161
87,157,69
87,158,447
87,160,403
87,161,550
87,162,290
87,163,23
87,165,372
87,166,93
87,167,224
87,168,159
87,169,7
87,170,540
87,172,520
87,173,245
87,174,384
87,175,77
87,177,219
87,178,363
87,180,15
87,181,70
87,182,259
87,183,120
87,184,311
87,186,373
87,189,461
87,190,442
87,191,115
87,192,185
87,193,267
87,195,530
87,197,435
87,198,470
87,199,221
87,200,6
87,201,539
87,203,139
87,204,32
87,205,231
87,207,482
87,208,282
87,209,81
87,210,524
87,211,281
87,212,407
87,213,534
87,214,591
87,218,548
87,219,54
87,220,518
87,221,589
87,222,63
87,223,118
87,224,31
87,225,95
87,227,113
87,228,72
87,229,313
87,230,316
87,231,344
87,232,476
87,234,170
87,235,553
87,237,195
87,238,276
87,239,279
87,240,202
87,241,160
87,242,270
87,243,176
87,244,257
87,245,219
87,246,323
87,247,319
87,248,142
87,250,356
87,251,107
87,252,136
87,253,275
87,254,235
87,255,158
87,256,382
87,257,449
87,259,181
87,260,420
87,261,240
87,263,393
87,265,67
87,266,270
87,267,319
87,268,117
87,269,235
87,270,460
87,272,56
87,273,44
87,274,564
87,275,146
87,276,559
87,277,334
87,278,247
87,279,511
87,281,20
87,282,274
87,285,379
87,286,483
87,288,86
87,291,148
87,295,296
87,296,588
87,297,224
87,298,106
87,299,534
87,300,592
88,2,141
88,3,407
88,4,49
88,5,78
88,7,267
88,8,254
88,10,313
88,11,326
88,12,120
88,13,431
88,14,485
88,15,280
88,16,238
88,17,371
88,19,182
88,20,494
88,22,120
88,23,60
88,24,211
88,25,185
88,28,546
88,30,529
88,31,390
88,32,195
88,33,243
88,35,317
88,36,200
88,38,213
88,40,149
88,41,586
88,42,454
88,43,345
88,44,478
88,45,77
88,46,237
88,47,151
88,48,552
88,49,304
88,50,570
88,51,240
88,52,35
88,54,332
88,57,465
88,58,505
88,59,588
88,60,294
88,63,130
88,64,364
88,65,491
88,67,531
88,68,47
88,69,140
88,70,124
88,72,402
88,73,263
88,74,163
88,75,192
88,76,483
88,77,61
88,78,409
88,79,198
88,81,17
88,82,284
88,84,146
88,85,472
88,87,72
88,89,358
88,90,524
88,91,452
88,92,47
88,93,203
88,95,5
88,98,520
88,99,148
88,100,446
88,101,379
88,103,469
88,104,344
88,106,433
88,107,307
88,109,220
88,110,206
88,111,4
88,112,468
88,113,149
88,114,225
88,115,473
88,116,81
88,117,520
88,118,464
88,120,353
88,121,467
88,123,296
88,126,146
88,127,486
88,130,103
88,131,320
88,132,257
88,135,405
88,136,246
88,137,455
88,138,211
88,139,172
88,142,46
88,144,471
88,145,79
88,147,535
88,148,138
88,149,47
88,150,284
88,151,134
88,152,558
88,153,505
88,154,247
88,155,48
88,156,501
88,158,279
88,159,31
88,160,120
88,161,448
88,162,12
88,163,511
88,164,330
88,166,55
88,168,477
88,169,423
88,170,435
88,172,451
88,174,270
88,176,111
88,177,231
88,178,300
88,181,236
88,182,68
88,183,333
88,184,508
88,185,530
88,186,392
88,188,356
88,190,145
88,191,102
88,192,21
88,193,419
88,194,26
88,196,492
88,197,392
88,198,459
88,199,440
88,201,169
88,203,143
88,204,414
88,206,343
88,207,488
88,209,282
88,210,500
88,211,578
88,212,456
88,213,463
88,214,368
88,215,598
88,217,220
88,218,13
88,221,129
88,222,304
88,223,235
88,224,512
88,225,112
88,226,393
88,227,187
88,229,51
88,230,174
88,231,339
88,233,122
88,234,326
88,235,196
88,236,431
88,237,332
88,238,16
88,239,409
88,240,121
88,241,574
88,243,281
88,244,140
88,245,367
88,246,331
88,247,583
88,248,438
88,251,83
88,253,480
88,254,423
88,255,484
88,256,125
88,257,464
88,259,330
88,260,44
88,261,372
88,262,584
88,263,84
88,264,198
88,265,128
88,267,103
88,269,266
88,270,585
88,271,8
88,272,139
88,273,588
88,274,420
88,275,585
88,276,358
88,277,287
88,278,561
88,279,338
88,280,533
88,281,372
88,283,292
88,284,528
88,285,440
88,286,4
88,287,145
88,288,564
88,289,139
88,290,12
88,292,491
88,293,173
88,295,547
88,296,405
88,297,101
88,298,40
88,299,571
88,300,245
89,2,434
89,4,514
89,5,148
89,6,519
89,7,340
89,9,192
89,10,534
89,11,540
89,12,314
89,13,115
89,14,414
89,15,597
89,17,42
89,19,32
89,20,438
89,21,245
89,22,382
89,23,308
89,24,212
89,25,12
89,26,283
89,28,167
89,29,204
89,30,507
89,31,150
89,32,204
89,33,597
89,37,151
89,38,61
89,39,419
89,40,122
89,41,402
89,42,239
89,43,121
89,44,303
89,45,525
89,47,498
89,48,548
89,49,449
89,50,365
89,51,540
89,53,265
89,54,358
89,55,346
89,56,192
89,57,135
89,58,530
89,59,448
89,60,435
89,61,125
89,62,440
89,64,243
89,65,363
89,68,326
89,69,501
89,70,205
89,71,5
89,72,289
89,73,272
89,74,256
89,75,352
89,77,290
89,79,315
89,80,40
89,82,208
89,83,305
89,84,86
89,85,407
89,86,563
89,87,522
89,90,111
89,91,158
89,92,183
89,93,404
89,94,593
89,96,201
89,97,594
89,98,44
89,99,367
89,100,152
89,101,345
89,102,392
89,103,205
89,104,273
89,105,452
89,106,32
89,107,208
89,108,479
89,109,500
89,111,376
89,112,528
89,114,38
89,115,97
89,116,501
89,117,557
89,118,11
89,119,576
89,120,229
89,121,29
89,123,92
89,125,184
89,127,522
89,128,272
89,131,465
89,132,131
89,133,268
89,135,65
89,137,219
89,138,264
89,139,508
89,141,568
89,142,280
89,143,574
89,144,434
89,146,201
89,147,169
89,148,196
89,151,395
89,153,100
89,155,494
89,156,192
89,157,504
89,158,356
89,159,233
89,163,281
89,165,72
89,166,112
89,168,45
89,169,54
89,170,405
89,171,222
89,172,471
89,173,328
89,175,155
89,177,322
89,178,502
89,179,192
89,180,581
89,181,55
89,182,26
89,183,9
89,184,346
89,185,506
89,186,228
89,187,67
89,188,589
89,189,382
89,191,132
89,192,385
89,195,73
89,196,8
89,197,161
89,198,139
89,199,431
89,200,590
89,201,266
89,203,328
89,206,373
89,209,44
89,211,168
89,212,330
89,215,453
89,216,13
89,218,103
89,219,331
89,220,170
89,222,24
89,223,477
89,224,461
89,226,152
89,228,324
89,229,71
89,230,548
89,231,104
89,232,222
89,234,96
89,235,218
89,236,263
89,238,573
89,240,527
89,241,234
89,242,239
89,243,357
89,244,169
89,245,197
89,246,210
89,247,424
89,248,432
89,250,476
89,251,81
89,252,128
89,253,549
89,254,250
89,256,279
89,258,596
89,259,8
89,260,167
89,261,152
89,262,86
89,263,206
89,264,340
89,265,236
89,266,433
89,267,141
89,269,581
89,270,110
89,271,582
89,272,533
89,273,155
89,274,87
89,275,358
89,277,349
89,279,364
89,281,107
89,282,590
89,284,112
89,285,401
89,287,130
89,288,427
89,289,80
89,290,259
89,291,259
89,292,371
89,293,343
89,295,154
89,296,230
89,297,76
89,298,267
89,299,38
89,300,145
90,2,196
90,3,143
90,5,504
90,7,258
90,8,117
90,9,443
90,11,494
90,13,153
90,14,389
90,15,506
90,16,596
90,17,240
90,18,159
90,19,46
90,20,490
90,21,167
90,22,587
90,23,92
90,24,63
90,25,86
90,26,249
90,27,8
90,28,300
90,29,512
90,30,374
90,31,435
90,32,96
90,33,246
90,34,463
90,35,245
90,36,411
90,38,386
90,39,595
90,42,411
90,43,143
90,44,189
90,45,343
90,46,250
90,51,172
90,52,24
90,53,185
90,54,201
90,56,18
90,57,59
90,58,273
90,60,202
90,61,72
90,62,391
90,64,400
90,65,417
90,66,387
90,67,548
90,68,27
90,71,98
90,72,5
90,73,559
90,74,249
90,75,359
90,76,120
90,77,339
90,78,443
90,80,571
90,81,224
90,82,451
90,83,223
90,84,464
90,86,394
90,87,55
90,88,186
90,92,254
90,93,471
90,94,259
90,95,162
90,96,211
90,97,402
90,98,418
90,99,148
90,101,490
90,102,385
90,103,114
90,104,118
90,105,56
90,106,428
90,107,330
90,109,308
90,110,23
90,111,289
90,112,244
90,114,216
90,115,558
90,116,237
90,117,353
90,118,143
90,119,63
90,120,298
90,121,549
90,122,271
90,123,190
90,124,419
90,125,541
90,126,514
90,127,228
90,128,89
90,129,202
90,130,53
90,131,159
90,133,391
90,134,323
90,135,99
90,136,481
90,137,462
90,138,216
90,139,78
90,140,431
90,141,510
90,142,583
90,143,400
90,144,168
90,145,3
90,146,510
90,147,160
90,149,278
90,150,82
90,152,306
90,154,461
90,155,552
90,157,593
90,158,40
90,159,262
90,160,207
90,161,312
90,162,123
90,163,229
90,164,280
90,165,401
90,166,213
90,167,41
90,168,499
90,169,97
90,170,130
90,172,152
90,175,494
90,176,366
90,178,568
90,179,82
90,180,383
90,181,354
90,182,169
90,184,337
90,185,318
90,186,396
90,187,365
90,188,525
90,191,142
90,193,95
90,194,413
90,197,462
90,199,310
90,200,178
90,201,85
90,202,493
90,204,566
90,206,201
90,207,473
90,208,32
90,210,263
90,212,234
90,213,16
90,214,497
90,216,302
90,217,404
90,219,48
90,225,177
90,226,129
90,227,193
90,228,315
90,229,269
90,231,482
90,233,175
90,234,325
90,235,547
90,236,463
90,237,481
90,238,125
90,241,593
90,242,349
90,243,183
90,245,309
90,247,313
90,248,25
90,249,441
90,250,228
90,251,262
90,252,84
90,253,45
90,255,520
90,256,373
90,258,496
90,259,400
90,260,583
90,261,100
90,262,272
90,265,271
90,266,207
90,267,58
90,268,502
90,269,423
90,272,579
90,273,491
90,274,217
90,275,76
90,276,191
90,277,23
90,279,36
90,280,84
90,281,101
90,282,229
90,283,460
90,285,455
90,286,313
90,287,413
90,288,241
90,290,68
90,291,452
90,292,220
90,294,267
90,295,72
90,298,191
90,299,379
90,300,395
91,2,556
91,3,9
91,4,296
91,5,100
91,6,410
91,7,244
91,11,302
91,12,470
91,13,133
91,14,344
91,15,591
91,17,577
91,19,204
91,20,239
91,22,194
91,24,287
91,25,432
91,26,332
91,27,118
91,28,532
91,29,500
91,30,312
91,31,558
91,32,445
91,33,43
91,34,56
91,35,261
91,36,590
91,37,156
91,38,544
91,39,505
91,40,315
91,42,49
91,43,288
91,44,399
91,45,98
91,46,117
91,47,418
91,48,406
91,49,198
91,50,182
91,51,234
91,53,47
91,54,460
91,55,317
91,58,594
91,59,416
91,60,548
91,61,198
91,62,100
91,63,541
91,64,204
91,65,325
91,66,48
91,67,174
91,69,176
91,70,549
91,71,344
91,72,579
91,73,459
91,74,566
91,76,219
91,77,314
91,78,488
91,79,41
91,80,419
91,84,579
91,85,1
91,86,141
91,87,522
91,88,394
91,89,46
91,90,57
91,93,114
91,95,95
91,96,255
91,98,532
91,99,398
91,100,26
91,101,475
91,102,545
91,103,148
91,104,59
91,105,38
91,106,222
91,107,219
91,108,538
91,109,237
91,110,55
91,112,385
91,113,392
91,114,305
91,115,335
91,116,298
91,117,412
91,119,339
91,120,450
91,121,278
91,122,249
91,124,281
91,126,406
91,128,495
91,129,29
91,130,84
91,132,67
91,133,267
91,134,420
91,136,29
91,137,284
91,139,438
91,141,252
91,143,10
91,144,57
91,147,48
91,148,528
91,149,529
91,150,392
91,151,477
91,152,206
91,153,153
91,154,286
91,155,466
91,156,494
91,157,370
91,159,174
91,160,305
91,161,362
91,162,43
91,163,140
91,164,396
91,166,283
91,167,20
91,169,286
91,170,431
91,171,274
91,172,463
91,173,232
91,174,36
91,176,498
91,177,52
91,178,477
91,179,448
91,181,370
91,182,353
91,183,143
91,184,77
91,185,148
91,187,447
91,188,3
91,189,149
91,190,541
91,191,103
91,192,200
91,193,413
91,194,539
91,195,152
91,196,312
91,197,553
91,198,180
91,200,122
91,202,279
91,203,313
91,204,300
91,206,69
91,208,422
91,209,440
91,211,411
91,212,450
91,213,375
91,214,342
91,215,405
91,216,392
91,218,586
91,219,32
91,220,264
91,226,93
91,227,222
91,228,528
91,229,55
91,230,234
91,233,140
91,236,268
91,238,585
91,239,244
91,240,79
91,243,336
91,244,64
91,245,332
91,246,298
91,247,173
91,248,166
91,249,181
91,250,512
91,251,160
91,252,398
91,253,349
91,254,306
91,255,289
91,256,11
91,257,559
91,258,82
91,259,260
91,260,554
91,261,574
91,262,67
91,263,578
91,264,99
91,265,18
91,266,27
91,268,581
91,270,322
91,271,265
91,272,218
91,275,372
91,276,444
91,277,349
91,278,199
91,281,388
91,282,235
91,283,486
91,286,506
91,287,350
91,290,516
91,294,440
91,295,366
91,296,264
91,297,79
91,298,154
91,299,437
91,300,38
92,1,38
92,4,553
92,5,449
92,7,55
92,8,19
92,10,164
92,11,314
92,12,108
92,13,397
92,14,36
92,15,115
92,16,480
92,17,516
92,18,54
92,19,205
92,20,580
92,23,327
92,24,233
92,25,514
92,26,60
92,27,222
92,28,470
92,29,293
92,30,113
92,31,189
92,32,332
92,34,506
92,36,240
92,37,200
92,39,246
92,41,588
92,43,405
92,44,328
92,45,486
92,46,23
92,49,103
92,50,315
92,51,561
92,52,507
92,53,450
92,54,388
92,55,431
92,56,510
92,57,227
92,58,388
92,59,453
92,60,459
92,61,422
92,64,490
92,65,152
92,66,344
92,67,406
92,68,513
92,69,322
92,70,563
92,71,310
92,72,388
92,73,11
92,74,22
92,76,571
92,77,452
92,78,587
92,80,373
92,81,46
92,82,528
92,83,59
92,85,428
92,88,44
92,89,230
92,91,202
92,93,571
92,94,435
92,96,189
92,98,423
92,99,271
92,102,47
92,104,421
92,105,261
92,107,423
92,108,459
92,109,449
92,110,283
92,111,360
92,112,206
92,114,492
92,115,431
92,116,287
92,118,315
92,119,291
92,122,205
92,123,281
92,124,11
92,125,422
92,126,12
92,127,321
92,128,159
92,129,432
92,131,18
92,132,357
92,133,1
92,134,452
92,135,193
92,136,41
92,137,90
92,138,499
92,139,120
92,143,26
92,144,320
92,145,413
92,147,453
92,148,591
92,149,495
92,150,325
92,152,88
92,153,272
92,154,573
