source,target,weight
82,226,415
82,231,135
82,234,591
82,238,325
82,240,506
82,248,220
82,250,111
82,251,52
82,252,9
82,255,559
82,257,481
82,258,554
82,262,261
82,265,462
82,266,1
82,269,45
82,270,259
82,277,10
82,279,209
82,280,440
82,283,18
82,290,472
82,291,337
82,292,564
82,296,492
83,4,158
83,7,144
83,8,318
83,12,215
83,16,471
83,19,328
83,23,320
83,24,281
83,26,193
83,27,284
83,29,222
83,30,260
83,31,381
83,35,375
83,36,591
83,40,314
83,41,38
83,43,522
83,45,347
83,48,445
83,55,334
83,56,1
83,58,361
83,59,453
83,60,156
83,61,594
83,65,344
83,76,579
83,77,107
83,81,530
83,84,533
83,87,468
83,88,199
83,89,237
83,91,495
83,92,374
83,95,106
83,97,434
83,101,507
83,104,39
83,106,451
83,111,100
83,112,412
83,117,232
83,118,385
83,119,227
83,123,217
83,124,428
83,125,244
83,126,548
83,128,134
83,130,524
83,136,535
83,138,572
83,139,189
83,140,515
83,141,346
83,142,105
83,146,218
83,147,172
83,150,260
83,151,549
83,154,160
83,155,396
83,160,565
83,161,243
83,167,462
83,168,597
83,169,180
83,170,69
83,176,289
83,179,304
83,181,253
83,184,566
83,189,178
83,191,260
83,194,320
83,203,369
83,208,317
83,210,431
83,220,118
83,222,102
83,225,80
83,228,286
83,230,401
83,233,127
83,234,571
83,236,500
83,238,251
83,270,195
83,276,598
83,277,193
83,280,558
83,283,385
83,286,118
83,287,503
83,288,369
83,290,374
83,294,585
83,298,350
83,299,476
83,300,162
84,1,418
84,2,490
84,4,411
84,5,306
84,6,4
84,9,164
84,15,302
84,16,282
84,21,89
84,22,545
84,28,162
84,36,76
84,39,37
84,40,598
84,42,105
84,44,539
84,48,457
84,50,275
84,52,522
84,54,131
84,55,338
84,59,237
84,63,58
84,68,459
84,71,366
84,73,531
84,74,318
84,77,47
84,79,89
84,83,254
84,86,17
84,89,511
84,90,596
84,91,367
84,97,261
84,99,20
84,100,538
84,102,506
84,106,551
84,108,387
84,113,338
84,115,107
84,118,364
84,119,426
84,120,347
84,121,368
84,123,574
84,124,577
84,125,19
84,127,139
84,128,468
84,132,35
84,133,445
84,134,362
84,138,232
84,139,227
84,142,4
84,149,27
84,151,367
84,154,12
84,157,226
84,158,294
84,163,105
84,164,587
84,165,544
84,166,499
84,169,187
84,170,512
84,175,90
84,178,468
84,179,12
84,180,77
84,181,22
84,183,598
84,186,417
84,196,459
84,205,387
84,206,29
84,215,341
84,219,146
84,225,177
84,227,242
84,232,463
84,236,41
84,240,144
84,243,355
84,244,484
84,251,290
84,252,250
84,257,163
84,259,508
84,261,137
84,262,410
84,265,559
84,271,23
84,272,419
84,275,310
84,279,395
84,284,89
84,291,369
84,297,242
84,300,223
85,2,336
85,7,547
85,8,313
85,13,331
85,17,207
85,19,485
85,27,42
85,28,312
85,29,505
85,30,426
85,32,500
85,35,65
85,37,61
85,41,380
85,46,512
85,49,252
85,51,349
85,52,525
85,53,331
85,54,112
85,55,127
85,59,184
85,62,181
85,65,209
85,68,70
85,72,546
85,76,466
85,78,441
85,80,316
85,82,64
85,86,98
85,87,133
85,92,109
85,93,578
85,94,529
85,99,59
85,100,335
85,103,447
85,104,426
85,112,545
85,116,256
85,121,326
85,122,222
85,128,555
85,130,347
85,134,255
85,135,205
85,138,423
85,141,417
85,145,599
85,146,199
85,153,386
85,156,498
85,157,550
85,158,130
85,164,342
85,166,11
85,170,539
85,174,271
85,176,594
85,177,69
85,179,385
85,182,41
85,192,243
85,194,16
85,200,480
85,201,214
85,203,545
85,209,255
85,213,366
85,218,404
85,220,128
85,223,63
85,224,466
85,230,407
85,231,238
85,232,582
85,236,457
85,237,540
85,238,561
85,239,86
85,240,510
85,244,362
85,245,285
85,252,274
85,253,99
85,260,455
85,262,331
85,263,41
85,266,61
85,269,456
85,272,25
85,275,375
85,279,530
85,281,470
85,283,348
85,284,265
85,290,130
85,291,342
85,295,582
85,297,138
85,300,589
86,2,283
86,8,347
86,10,518
86,11,176
86,13,418
86,14,520
86,22,546
86,23,42
86,24,293
86,27,533
86,30,482
86,33,590
86,35,16
86,36,587
86,37,494
86,38,485
86,43,173
86,44,290
86,50,483
86,51,386
86,61,128
86,62,320
86,63,423
86,66,553
86,70,591
86,72,198
86,73,528
86,76,176
86,79,36
86,80,466
86,81,186
86,83,496
86,88,86
86,89,9
86,96,125
86,99,325
86,101,537
86,102,315
86,105,167
86,109,585
86,113,421
86,121,36
86,122,349
86,123,489
86,125,122
86,127,36
86,129,284
86,136,143
86,138,393
86,141,41
86,148,462
86,150,152
86,151,413
86,153,32
86,156,427
86,158,325
86,159,568
86,160,134
86,162,210
86,164,77
86,165,351
86,173,265
86,175,209
86,178,437
86,182,582
86,187,43
86,189,447
86,191,84
86,197,384
86,198,372
86,216,146
86,220,158
86,223,366
86,225,515
86,227,39
86,229,289
86,231,48
86,234,432
86,236,359
86,239,90
86,242,122
86,244,287
86,248,287
86,249,317
86,250,102
86,253,65
86,254,109
86,255,55
86,257,442
86,258,278
86,260,192
86,267,245
86,268,96
86,271,592
86,277,221
86,279,550
86,282,107
86,283,408
86,287,140
86,289,434
86,290,210
86,291,496
87,2,57
87,5,50
87,6,183
87,8,157
87,10,527
87,14,417
87,17,390
87,18,97
87,20,163
87,22,218
87,24,455
87,27,248
87,36,454
87,37,400
87,40,175
87,42,349
87,45,214
87,46,594
87,47,551
87,51,558
87,52,27
87,53,402
87,54,580
87,55,314
87,61,183
87,64,131
87,66,515
87,67,3
87,70,521
87,71,287
87,72,506
87,73,473
87,75,324
87,77,369
87,81,140
87,91,513
87,94,426
87,96,351
87,104,263
87,105,110
87,106,440
87,108,481
87,117,568
87,118,242
87,119,50
87,123,244
87,131,484
87,134,409
87,138,300
87,142,412
87,144,470
87,145,428
87,148,439
87,151,567
87,152,59
87,157,135
87,159,289
87,163,328
87,168,354
87,174,505
87,177,209
87,182,202
87,186,600
87,187,168
87,194,81
87,195,450
87,196,296
87,201,544
87,203,478
87,205,335
87,207,426
87,208,143
87,209,374
87,210,241
87,211,209
87,215,540
87,216,64
87,217,143
87,219,307
87,220,149
87,223,520
87,224,190
87,231,182
87,232,531
87,233,381
87,237,181
87,239,247
87,243,518
87,247,511
87,249,341
87,251,301
87,252,130
87,254,5
87,255,316
87,259,203
87,262,24
87,274,210
87,275,464
87,287,56
87,292,368
87,298,368
87,300,35
88,2,177
88,3,340
88,6,179
88,9,446
88,12,13
88,16,514
88,19,186
88,20,586
88,27,392
88,28,546
88,29,127
88,31,444
88,42,103
88,48,485
88,49,538
88,59,207
88,60,293
88,62,581
88,66,358
88,67,149
88,68,377
88,69,32
88,74,255
88,76,369
88,80,553
88,81,457
88,83,31
88,87,80
88,89,289
88,91,377
88,93,397
88,98,150
88,99,191
88,100,253
88,102,190
88,106,86
88,111,499
88,112,531
88,115,293
88,118,88
88,120,228
88,121,46
88,123,584
88,125,268
88,127,315
88,129,142
88,135,434
88,138,463
88,139,103
88,140,376
88,141,34
88,143,21
88,144,182
88,147,210
88,148,492
88,151,536
88,152,200
88,157,341
88,159,29
88,160,399
88,166,197
88,167,254
88,170,600
88,173,531
88,183,519
88,184,386
88,185,206
88,187,141
88,191,185
88,194,340
88,197,12
88,199,596
88,207,571
88,212,238
88,217,393
88,221,313
88,223,403
88,228,560
88,231,468
88,234,365
88,244,88
88,245,82
88,248,288
88,249,226
88,252,450
88,256,573
88,262,499
88,266,499
88,268,434
88,273,537
88,278,78
88,280,234
88,282,559
88,286,136
88,291,170
88,292,561
88,293,452
88,295,405
88,296,76
88,297,137
88,299,403
88,300,242
89,2,272
89,7,371
89,12,265
89,14,400
89,17,65
89,24,153
89,29,102
89,30,477
89,34,76
89,37,182
89,38,425
89,42,92
89,44,522
89,48,159
89,49,117
89,54,331
89,57,167
89,59,302
89,63,450
89,64,392
89,65,315
89,66,119
89,69,39
89,73,51
89,75,251
89,76,79
89,81,441
89,82,74
89,85,313
89,86,421
89,88,236
89,90,172
89,91,291
89,98,189
89,99,419
89,103,514
89,104,424
89,106,507
89,108,59
89,110,440
89,112,436
89,115,372
89,116,109
89,121,358
89,122,93
89,125,93
89,128,336
89,129,263
89,130,539
89,132,35
89,136,368
89,137,500
89,141,207
89,144,490
89,147,449
89,148,598
89,149,422
89,155,425
89,156,412
89,169,153
89,171,27
89,175,532
89,178,31
89,180,33
89,183,187
89,184,460
89,186,559
89,188,286
89,190,434
89,195,83
89,198,46
89,207,446
89,208,181
89,209,334
89,211,191
89,215,302
89,216,263
89,217,338
89,226,385
89,236,564
89,241,341
89,242,498
89,243,548
89,248,29
89,249,390
89,250,337
89,252,162
89,255,144
89,257,3
89,259,54
89,263,332
89,272,580
89,274,282
89,283,284
89,284,192
89,285,216
89,287,594
89,290,385
89,296,188
89,297,149
89,298,117
89,299,294
90,1,421
90,4,512
90,5,145
90,7,45
90,11,281
90,13,552
90,14,199
90,16,516
90,17,194
90,18,446
90,19,469
90,21,386
90,25,356
90,26,472
90,27,435
90,30,255
90,31,352
90,32,331
90,43,15
90,44,201
90,45,542
90,57,565
90,61,391
90,63,483
90,67,458
90,68,233
90,73,364
90,74,302
90,76,309
90,77,312
90,84,554
90,87,511
90,89,272
90,91,43
90,95,506
90,96,131
90,98,53
90,99,415
90,101,439
90,103,180
90,109,60
90,110,474
90,111,42
90,116,81
90,117,229
90,121,26
90,122,58
90,125,413
90,127,600
90,129,53
90,130,221
90,133,570
90,139,88
90,143,198
90,144,70
90,150,277
90,152,290
90,154,174
90,156,195
90,159,73
90,168,11
90,181,253
90,182,67
90,183,293
90,191,386
90,192,424
90,194,52
90,196,238
90,198,70
90,199,121
90,200,21
90,201,476
90,202,187
90,207,29
90,208,190
90,209,47
90,214,447
90,219,373
90,221,265
90,223,365
90,225,50
90,235,333
90,239,228
90,240,430
90,241,112
90,245,27
90,246,463
90,247,549
90,250,233
90,252,240
90,256,582
90,259,289
90,266,231
90,272,543
90,274,219
90,275,281
90,280,30
90,282,396
90,284,491
90,289,162
90,291,336
90,297,249
91,2,160
91,4,235
91,7,369
91,8,588
91,9,440
91,10,533
91,12,370
91,15,217
91,16,427
91,19,138
91,22,98
91,26,375
91,29,17
91,32,306
91,33,305
91,37,560
91,38,69
91,40,550
91,45,319
91,49,439
91,58,140
91,61,278
91,62,112
91,63,273
91,70,593
91,71,591
91,72,380
91,73,302
91,76,156
91,78,386
91,81,368
91,83,286
91,86,397
91,89,562
91,90,570
91,92,261
91,96,14
91,97,515
91,103,107
91,106,449
91,108,376
91,109,271
91,110,381
91,112,107
91,115,93
91,120,595
91,133,209
91,134,129
91,139,136
91,147,524
91,153,445
91,154,340
91,155,271
91,159,480
91,160,51
91,161,319
91,163,483
91,164,21
91,170,203
91,171,426
91,174,420
91,175,386
91,177,562
91,178,168
91,186,35
91,189,470
91,190,128
91,194,237
91,206,588
91,210,266
91,212,350
91,214,462
91,217,155
91,218,255
91,219,326
91,224,29
91,229,228
91,232,406
91,235,527
91,236,273
91,238,113
91,239,222
91,240,526
91,241,439
91,244,467
91,252,81
91,254,476
91,255,513
91,257,334
91,264,185
91,267,557
91,268,296
91,272,230
91,275,534
91,280,376
91,283,386
91,286,232
91,288,231
91,290,134
91,291,516
91,295,460
91,299,96
92,1,117
92,4,198
92,6,215
92,19,131
92,23,273
92,28,181
92,29,155
92,30,357
92,33,565
92,34,169
92,40,452
92,44,4
92,45,180
92,50,53
92,54,5
92,56,243
92,58,589
92,62,240
92,64,170
92,68,539
92,71,110
92,74,577
92,76,174
92,77,117
92,83,110
92,85,76
92,95,547
92,97,23
92,98,520
92,106,517
92,113,300
92,115,211
92,118,358
92,120,51
92,121,173
92,124,229
92,127,471
92,130,43
92,136,301
92,139,524
92,141,579
92,150,561
92,151,373
92,152,541
92,155,235
92,156,543
92,157,245
92,159,319
92,161,82
92,162,388
92,163,242
92,166,523
92,168,154
92,169,216
92,170,207
92,171,35
92,173,414
92,175,131
92,179,106
92,180,109
92,184,62
92,189,245
92,190,385
92,192,442
92,193,204
92,194,66
92,197,168
92,198,296
92,201,134
92,206,260
92,211,340
92,213,172
92,216,379
92,220,284
92,227,105
92,229,558
92,234,373
92,237,363
92,245,593
92,247,29
92,251,213
92,253,421
92,255,589
92,256,320
92,257,201
92,263,389
92,264,420
92,268,254
92,269,408
92,271,253
92,272,579
92,274,581
92,276,268
92,278,347
92,279,43
92,281,188
92,282,376
92,292,188
92,293,581
92,294,249
92,296,414
92,299,27
93,3,446
93,4,511
93,7,270
93,8,282
93,9,210
93,12,101
93,13,385
93,16,569
93,17,259
93,23,516
93,24,154
93,25,40
93,27,552
93,28,49
93,30,355
93,33,351
93,38,291
93,40,191
93,41,420
93,42,52
93,50,541
93,51,405
93,52,305
93,58,374
93,59,150
93,65,289
93,68,423
93,70,392
93,76,488
93,78,139
93,82,363
93,83,566
93,84,566
93,85,201
93,86,158
93,91,417
93,97,370
93,98,489
93,99,499
93,100,255
93,107,297
93,108,392
93,113,535
93,114,452
93,116,348
93,118,167
93,120,155
93,122,54
93,124,516
93,128,126
93,130,401
93,132,214
93,134,227
93,144,491
93,148,256
93,154,274
93,155,428
93,158,136
93,161,469
93,162,149
93,166,421
93,175,421
93,176,545
93,187,57
93,189,309
93,197,232
93,198,323
93,200,148
93,203,428
93,204,564
93,205,220
93,206,257
93,207,246
93,209,560
93,216,150
93,217,468
93,218,97
93,224,258
93,227,312
93,228,6
93,229,482
93,230,29
93,231,137
93,232,107
93,234,408
93,236,73
93,243,137
93,244,540
93,245,444
93,246,11
93,251,298
93,252,374
93,258,136
93,259,474
93,260,491
93,262,521
93,264,596
93,267,403
93,273,570
93,280,184
93,288,122
93,297,6
94,2,100
94,4,225
94,6,170
94,7,157
94,10,302
94,13,358
94,14,284
94,15,405
94,16,151
94,23,207
94,25,334
94,26,59
94,55,470
94,57,20
94,64,180
94,65,502
94,66,326
94,68,497
94,69,552
94,70,585
94,72,324
94,73,452
94,76,143
94,79,27
94,81,8
94,84,318
94,89,373
94,90,257
94,96,62
94,98,597
94,99,90
94,103,253
94,104,176
94,105,198
94,106,106
94,107,221
94,108,160
94,111,600
94,114,77
94,115,557
94,116,223
94,120,404
94,125,274
94,126,125
94,133,295
94,134,251
94,136,75
94,138,338
94,140,455
94,143,277
94,144,405
94,145,392
94,148,504
94,149,474
94,150,140
94,154,122
94,161,139
94,162,208
94,166,74
94,171,422
94,180,253
94,181,422
94,185,190
94,197,464
94,198,420
94,203,416
94,206,20
94,209,523
94,216,496
94,218,578
94,219,387
94,224,365
94,228,188
94,234,177
94,235,322
94,239,63
94,248,283
94,249,33
94,250,582
94,251,454
94,255,23
94,258,113
94,262,99
94,265,191
94,266,483
94,269,421
94,270,161
94,272,30
94,274,383
94,275,393
94,277,503
94,278,341
94,281,549
94,282,421
94,284,599
94,287,261
94,288,359
94,293,147
94,294,473
94,295,335
94,297,371
94,298,183
95,1,459
95,4,223
95,10,543
95,12,496
95,14,270
95,15,32
95,17,128
95,19,502
95,23,122
95,28,470
95,29,459
95,32,17
95,33,442
95,34,219
95,35,429
95,38,363
95,42,358
95,49,315
95,50,406
95,51,59
95,54,553
95,55,511
95,58,572
95,59,105
95,61,535
95,62,20
95,64,34
95,65,115
95,69,309
95,71,238
95,75,228
95,76,238
95,79,158
95,81,471
95,84,354
95,86,288
95,97,131
95,106,228
95,111,491
95,112,149
95,115,534
95,118,541
95,121,369
95,124,119
95,128,576
95,129,251
95,131,243
95,132,492
95,135,489
95,136,315
95,137,309
95,139,332
95,140,294
95,144,406
95,145,277
95,150,345
95,152,345
95,153,563
95,157,267
95,159,86
95,161,390
95,163,101
95,170,164
95,171,27
95,175,256
95,179,133
95,195,445
95,197,207
95,200,316
95,202,108
95,208,321
95,209,103
95,210,197
95,215,340
95,216,574
95,218,186
95,219,475
95,220,376
95,222,348
95,226,234
95,227,420
95,230,378
95,232,136
95,234,375
95,241,325
95,244,359
95,246,114
95,250,540
95,253,390
95,261,396
95,263,243
95,264,144
95,266,110
95,267,496
95,272,222
95,273,592
95,282,284
95,283,442
95,287,128
95,293,500
95,294,592
95,296,65
96,1,583
96,5,412
96,6,449
96,7,90
96,9,181
96,10,79
96,12,440
96,15,366
96,22,421
96,23,573
96,25,557
96,26,512
96,30,369
96,31,408
96,33,179
96,40,466
96,41,225
96,43,132
96,46,236
96,51,164
96,54,220
96,55,216
96,57,582
96,59,561
96,62,146
96,66,439
96,68,546
96,69,48
96,73,324
96,75,415
96,82,105
96,85,331
96,87,22
96,90,42
96,93,476
96,97,431
96,99,223
96,101,144
96,102,91
96,103,146
96,104,509
96,106,133
96,111,221
96,112,267
96,113,200
96,114,340
96,118,75
96,121,570
96,123,379
96,127,45
96,131,374
96,132,273
96,133,249
96,138,79
96,139,317
96,143,404
96,144,59
96,147,67
96,152,274
96,158,102
96,167,262
96,168,54
96,172,281
96,174,271
96,177,493
96,179,317
96,181,283
96,183,76
96,191,286
96,192,398
96,197,260
96,198,258
96,199,43
96,201,364
96,202,514
96,207,157
96,208,70
96,212,552
96,215,42
96,221,20
96,222,475
96,224,269
96,225,189
96,231,480
96,232,67
96,236,485
96,238,300
96,243,226
96,244,252
96,253,356
96,259,145
96,260,113
96,265,263
96,269,122
96,271,62
96,282,477
96,286,115
96,287,45
96,288,398
96,290,530
96,292,187
96,296,291
97,5,244
97,6,169
97,9,99
97,10,585
97,12,133
97,13,36
97,18,299
97,20,346
97,21,556
97,23,272
97,25,411
97,26,43
97,30,131
97,31,23
97,32,332
97,41,86
97,46,234
97,47,402
97,49,295
97,50,502
97,51,92
97,54,209
97,55,209
97,56,2
97,57,508
97,59,600
97,61,462
97,66,207
97,67,13
97,74,254
97,78,92
97,81,498
97,82,598
97,87,407
97,88,157
97,91,594
97,94,94
97,96,281
97,106,79
97,114,179
97,117,35
97,121,282
97,126,274
97,127,49
97,131,396
97,137,186
97,138,258
97,146,501
97,147,147
97,148,100
97,151,101
97,152,544
97,153,448
97,155,296
97,156,253
97,157,392
97,160,509
97,161,214
97,162,251
97,165,127
97,177,149
97,185,329
97,189,123
97,190,288
97,194,450
97,197,117
97,198,113
97,200,31
97,204,390
97,208,387
97,209,418
97,214,534
97,215,168
97,216,182
97,219,39
97,224,360
97,228,228
97,231,188
97,232,157
97,237,150
97,242,447
97,249,382
97,254,58
97,255,49
97,261,33
97,263,39
97,268,306
97,269,90
97,271,423
97,273,162
97,276,180
97,278,175
97,279,505
97,280,121
97,281,480
97,284,239
97,286,239
97,287,225
97,288,168
97,289,548
97,290,9
97,291,49
98,11,567
98,13,65
98,14,414
98,18,89
98,19,366
98,20,39
98,21,232
98,23,157
98,37,266
98,41,514
98,44,246
98,45,484
98,48,196
98,49,354
98,53,30
98,57,214
98,58,291
98,60,472
98,61,240
98,62,534
98,68,401
98,69,461
98,70,168
98,82,6
98,85,156
98,89,548
98,90,471
98,91,112
98,93,464
98,101,514
98,104,119
98,105,348
98,110,330
98,121,78
98,122,541
98,124,492
98,133,513
98,134,114
98,136,492
98,138,416
98,139,73
98,140,23
98,142,580
98,143,589
98,145,557
98,148,244
98,149,143
98,157,509
98,158,261
98,160,358
98,163,107
98,165,47
98,168,301
98,169,343
98,171,168
98,176,134
98,177,512
98,178,419
98,181,588
98,182,265
98,186,56
98,187,334
98,188,252
98,191,500
98,192,283
98,195,565
98,198,485
98,200,105
98,202,426
98,204,263
98,213,176
98,214,293
98,215,211
98,227,38
98,229,493
98,230,424
98,233,209
98,237,301
98,238,124
98,239,464
98,240,115
98,242,225
98,243,172
98,248,118
98,250,280
98,251,370
98,256,4
98,257,468
98,258,350
98,261,6
98,263,349
98,268,597
98,272,99
98,277,88
98,278,355
98,281,243
98,282,370
98,289,118
98,290,539
98,292,148
98,296,533
98,300,262
99,1,177
99,4,579
99,7,587
99,8,267
99,10,113
99,13,335
99,18,177
99,20,309
99,22,424
99,29,390
99,34,475
99,35,355
99,38,107
99,41,395
99,44,325
99,47,483
99,48,521
99,50,461
99,56,508
99,67,218
99,68,180
99,70,267
99,73,383
99,75,418
99,76,417
99,78,119
99,81,109
99,84,512
99,89,86
99,91,395
99,94,390
99,95,235
99,101,563
99,105,235
99,113,301
99,119,202
99,122,52
99,126,545
99,127,460
99,130,152
99,140,125
99,142,549
99,143,579
99,144,556
99,145,291
99,146,100
99,149,309
99,151,3
99,155,199
99,157,18
99,158,435
99,159,73
99,165,10
99,167,539
99,168,565
99,169,117
99,172,499
99,174,321
99,175,171
99,176,311
99,177,177
99,178,357
99,179,183
99,182,455
99,186,227
99,189,131
99,190,559
99,191,450
99,192,313
99,194,600
99,200,233
99,201,253
99,202,210
99,204,157
99,213,228
99,214,276
99,220,238
99,221,298
99,228,182
99,229,40
99,230,435
99,232,570
99,235,380
99,243,255
99,247,438
99,253,145
99,262,105
99,263,448
99,264,67
99,266,442
99,267,197
99,268,483
99,269,528
99,270,559
99,274,280
99,284,139
99,285,54
99,286,362
99,294,548
99,297,561
99,299,169
99,300,437
100,2,221
100,4,52
100,5,464
100,6,551
100,8,466
100,13,25
100,14,207
100,21,13
100,24,175
100,25,429
100,30,311
100,32,76
100,34,553
100,38,209
100,41,259
100,43,516
100,44,378
100,48,202
100,52,514
100,53,503
100,55,42
100,56,354
100,58,571
100,61,180
100,64,339
100,66,246
100,71,38
100,72,390
100,74,381
100,77,456
100,80,184
100,81,49
100,82,408
100,83,302
100,85,33
100,88,111
100,89,403
100,90,21
100,92,9
100,103,457
100,105,108
100,109,194
100,110,520
100,111,325
100,112,235
100,113,168
100,115,455
100,126,504
100,128,282
100,129,206
100,131,473
100,135,591
100,136,241
100,137,460
100,138,545
100,145,87
100,148,562
100,159,406
100,160,169
100,164,266
100,165,248
100,167,306
100,171,316
100,172,289
100,178,154
100,183,379
100,185,170
100,188,157
100,190,104
100,192,321
100,195,308
100,196,11
100,200,577
100,201,506
100,205,362
100,209,408
100,211,370
100,213,337
100,223,462
100,226,183
100,227,565
100,228,558
100,231,358
100,238,565
100,239,377
100,242,64
100,246,231
100,250,353
100,261,345
100,264,141
100,265,574
100,266,208
100,267,267
100,269,570
100,270,364
100,271,437
100,288,501
100,291,520
100,293,197
100,294,449
100,296,418
100,299,584
101,5,567
101,8,188
101,22,439
101,30,515
101,31,274
101,32,409
101,34,481
101,35,130
101,36,424
101,37,64
101,44,413
101,45,394
101,46,202
101,50,251
101,54,552
101,55,497
101,59,28
101,61,600
101,62,412
101,67,179
101,68,333
101,69,120
101,72,509
101,73,222
101,74,348
101,77,470
101,79,63
101,92,334
101,95,390
101,98,405
101,102,304
101,103,406
101,107,504
101,113,499
101,116,232
101,117,358
101,120,93
101,126,166
101,127,205
101,128,568
101,129,21
101,133,526
101,138,196
101,144,266
101,145,363
101,150,98
101,151,293
101,155,289
101,162,474
101,163,249
101,172,345
101,175,396
101,176,380
101,178,280
101,180,515
101,185,348
101,192,226
101,195,523
101,196,233
101,199,279
101,202,213
101,204,97
101,207,528
101,209,196
101,210,42
101,212,22
101,215,48
101,216,110
101,217,217
101,219,153
101,222,37
101,225,85
101,226,192
101,229,127
101,232,139
101,235,539
101,238,75
101,239,325
101,242,44
101,245,56
101,247,514
101,249,483
101,250,312
101,251,447
101,254,554
101,256,103
101,257,34
101,258,171
101,260,578
101,267,277
101,270,274
