source,target,weight
83,104,201
83,105,415
83,106,516
83,107,508
83,108,323
83,109,551
83,110,498
83,111,385
83,112,180
83,113,276
83,114,476
83,115,487
83,116,181
83,117,185
83,118,207
83,120,600
83,121,372
83,122,525
83,123,176
83,124,53
83,125,361
83,126,464
83,127,91
83,128,451
83,129,579
83,130,23
83,131,379
83,132,547
83,133,381
83,134,543
83,135,400
83,136,207
83,137,18
83,138,304
83,139,245
83,140,316
83,141,186
83,142,485
83,143,220
83,144,67
83,145,501
83,146,181
83,147,72
83,148,387
83,149,115
83,150,75
83,151,67
83,152,339
83,153,341
83,154,34
83,155,212
83,156,65
83,157,147
83,158,288
83,159,286
83,160,81
83,161,416
83,162,361
83,163,103
83,164,107
83,165,92
83,166,177
83,167,239
83,168,289
83,169,230
83,170,277
83,171,187
83,172,273
83,173,23
83,174,310
83,175,185
83,176,275
83,177,458
83,178,167
83,179,500
83,180,458
83,181,304
83,182,454
83,183,18
83,184,234
83,185,508
83,186,475
83,187,588
83,188,20
83,189,14
83,190,10
83,191,341
83,192,214
83,193,116
83,194,275
83,195,462
83,196,413
83,197,429
83,198,222
83,199,324
83,200,477
83,201,509
83,202,371
83,203,170
83,204,152
83,205,180
83,206,450
83,207,108
83,208,228
83,209,501
83,210,549
83,211,185
83,212,83
83,213,555
83,214,87
83,215,223
83,216,182
83,218,23
83,219,396
83,220,370
83,221,553
83,222,165
83,223,397
83,224,484
83,225,245
83,226,100
83,227,64
83,228,122
83,229,31
83,230,336
83,231,352
83,232,258
83,233,21
83,234,113
83,235,270
83,236,154
83,237,89
83,238,173
83,239,534
83,240,71
83,241,81
83,242,183
83,243,491
83,244,324
83,245,126
83,246,73
83,247,73
83,248,242
83,249,248
83,250,439
83,251,454
83,252,123
83,253,401
83,254,414
83,255,356
83,256,72
83,257,85
83,258,13
83,259,48
83,260,161
83,261,99
83,262,208
83,263,525
83,264,238
83,265,210
83,266,103
83,267,229
83,268,508
83,269,314
83,270,427
83,271,575
83,272,430
83,273,107
83,274,29
83,276,157
83,277,210
83,278,340
83,280,314
83,281,223
83,282,277
83,283,429
83,284,551
83,285,9
83,286,142
83,287,317
83,288,47
83,289,538
83,290,143
83,292,479
83,293,112
83,294,315
83,295,572
83,296,446
83,297,368
83,298,457
83,299,547
83,300,478
84,1,499
84,2,342
84,3,198
84,4,6
84,5,249
84,6,155
84,7,19
84,8,130
84,9,211
84,10,205
84,11,474
84,12,36
84,13,474
84,14,517
84,16,490
84,17,184
84,18,494
84,19,458
84,20,406
84,21,291
84,22,352
84,23,570
84,24,138
84,25,229
84,26,474
84,27,269
84,28,115
84,29,78
84,30,500
84,31,506
84,32,153
84,33,254
84,34,38
84,35,41
84,36,56
84,37,144
84,38,141
84,39,548
84,40,9
84,41,538
84,42,228
84,43,26
84,44,595
84,45,373
84,46,442
84,47,493
84,48,439
84,49,384
84,50,445
84,51,414
84,52,2
84,53,85
84,54,31
84,55,249
84,56,164
84,57,377
84,58,473
84,59,207
84,60,354
84,61,248
84,62,196
84,63,37
84,64,217
84,65,243
84,66,23
84,67,461
84,68,33
84,69,523
84,70,366
84,71,551
84,72,9
84,73,387
84,74,198
84,75,29
84,76,205
84,77,13
84,78,590
84,79,577
84,80,137
84,81,24
84,82,70
84,83,270
84,85,558
84,86,599
84,87,306
84,88,528
84,89,71
84,90,20
84,91,428
84,92,333
84,94,347
84,95,29
84,96,165
84,97,163
84,98,452
84,99,493
84,100,88
84,101,301
84,102,376
84,103,32
84,104,535
84,105,58
84,106,327
84,107,139
84,108,282
84,109,44
84,110,72
84,111,476
84,112,183
84,113,339
84,114,59
84,115,509
84,116,213
84,117,94
84,118,144
84,119,162
84,120,68
84,121,392
84,122,594
84,123,511
84,124,577
84,125,573
84,126,574
84,127,315
84,128,68
84,129,483
84,130,34
84,131,36
84,132,83
84,133,99
84,134,17
84,135,594
84,136,427
84,137,351
84,138,57
84,139,150
84,140,182
84,141,12
84,142,570
84,143,404
84,144,241
84,145,502
84,146,570
84,147,203
84,148,467
84,149,247
84,150,379
84,151,84
84,152,98
84,153,127
84,154,541
84,155,440
84,156,2
84,157,111
84,158,509
84,159,242
84,160,574
84,161,61
84,162,408
84,163,140
84,164,433
84,165,554
84,166,252
84,167,317
84,168,374
84,169,360
84,170,232
84,171,84
84,172,554
84,173,85
84,174,510
84,175,453
84,176,153
84,177,505
84,178,424
84,179,323
84,180,135
84,181,12
84,182,192
84,183,144
84,184,434
84,185,290
84,186,161
84,188,148
84,189,126
84,190,96
84,191,324
84,192,209
84,193,165
84,194,307
84,195,225
84,196,522
84,197,168
84,198,232
84,199,479
84,200,21
84,201,332
84,202,294
84,203,328
84,204,443
84,205,382
84,206,330
84,207,42
84,208,219
84,209,273
84,210,279
84,211,448
84,212,480
84,213,483
84,214,531
84,215,276
84,216,64
84,217,267
84,218,585
84,219,82
84,220,34
84,221,577
84,222,36
84,223,546
84,224,551
84,225,9
84,226,27
84,227,396
84,228,498
84,229,409
84,230,591
84,231,380
84,232,53
84,233,566
84,234,334
84,235,14
84,236,275
84,237,161
84,238,155
84,239,151
84,240,17
84,241,21
84,242,376
84,243,141
84,245,63
84,246,110
84,247,439
84,248,263
84,249,538
84,250,417
84,251,197
84,252,589
84,253,101
84,254,575
84,256,484
84,257,124
84,258,361
84,259,29
84,260,554
84,261,29
84,262,299
84,263,150
84,264,312
84,265,68
84,266,504
84,267,395
84,268,150
84,269,103
84,270,193
84,271,253
84,272,209
84,273,370
84,274,169
84,275,164
84,276,123
84,277,143
84,278,523
84,279,373
84,280,41
84,281,82
84,282,428
84,283,546
84,284,433
84,285,173
84,286,127
84,287,183
84,288,147
84,289,460
84,290,133
84,291,409
84,292,483
84,293,33
84,294,60
84,295,129
84,296,291
84,297,410
84,298,181
84,299,410
84,300,557
85,1,251
85,2,549
85,3,369
85,4,210
85,5,317
85,6,29
85,7,585
85,8,137
85,9,249
85,10,79
85,11,391
85,12,267
85,13,240
85,14,321
85,15,271
85,16,390
85,17,182
85,18,259
85,19,198
85,20,528
85,21,449
85,22,76
85,23,146
85,24,135
85,25,25
85,26,164
85,27,106
85,28,302
85,29,108
85,30,397
85,31,543
85,32,277
85,33,230
85,34,532
85,35,487
85,36,459
85,37,200
85,38,211
85,39,317
85,40,458
85,41,11
85,42,22
85,43,86
85,44,56
85,45,340
85,46,15
85,47,510
85,48,268
85,49,35
85,50,183
85,51,241
85,52,519
85,53,315
85,54,343
85,55,416
85,56,270
85,57,270
85,58,130
85,59,331
85,60,232
85,61,14
85,62,142
85,63,15
85,64,429
85,65,147
85,66,6
85,67,446
85,68,487
85,69,22
85,70,410
85,71,36
85,72,333
85,73,53
85,74,60
85,75,56
85,76,519
85,77,326
85,78,285
85,79,474
85,80,95
85,81,361
85,82,592
85,83,457
85,84,539
85,86,511
85,87,592
85,88,534
85,89,437
85,90,526
85,91,406
85,92,141
85,93,472
85,94,21
85,95,284
85,96,527
85,97,44
85,98,201
85,99,60
85,100,192
85,101,473
85,102,403
85,103,3
85,104,254
85,105,212
85,106,233
85,107,346
85,108,534
85,109,8
85,110,424
85,111,303
85,112,500
85,113,261
85,114,522
85,115,524
85,116,459
85,117,66
85,118,528
85,119,171
85,120,365
85,121,97
85,122,2
85,123,516
85,124,208
85,125,214
85,126,257
85,127,124
85,128,524
85,129,354
85,130,397
85,131,147
85,132,195
85,133,201
85,134,287
85,135,418
85,136,484
85,137,219
85,138,260
85,139,541
85,140,364
85,141,527
85,142,432
85,143,152
85,144,457
85,145,64
85,146,37
85,147,502
85,148,382
85,149,397
85,150,256
85,151,527
85,152,472
85,153,563
85,154,306
85,155,225
85,156,102
85,157,36
85,158,339
85,159,337
85,160,239
85,161,525
85,162,584
85,163,276
85,164,392
85,165,248
85,166,256
85,167,349
85,168,217
85,169,491
85,170,286
85,171,475
85,172,29
85,173,284
85,174,496
85,175,199
85,176,224
85,177,581
85,178,369
85,179,169
85,180,560
85,181,260
85,182,408
85,184,345
85,185,100
85,186,248
85,187,250
85,188,591
85,189,502
85,190,375
85,191,282
85,192,530
85,193,99
85,194,198
85,195,197
85,196,337
85,197,523
85,198,287
85,199,212
85,200,234
85,201,138
85,202,99
85,203,323
85,204,387
85,205,241
85,206,332
85,207,513
85,208,19
85,209,145
85,210,60
85,211,9
85,212,129
85,213,366
85,214,26
85,215,6
85,216,35
85,217,60
85,218,231
85,219,146
85,220,35
85,222,355
85,223,142
85,224,8
85,225,290
85,226,478
85,227,144
85,228,275
85,229,46
85,230,155
85,231,558
85,232,585
85,233,263
85,234,27
85,235,550
85,236,359
85,237,553
85,238,20
85,239,239
85,240,196
85,241,523
85,242,20
85,243,101
85,244,67
85,245,456
85,246,187
85,247,397
85,248,171
85,249,508
85,250,473
85,251,574
85,252,503
85,253,479
85,254,392
85,255,460
85,256,39
85,257,417
85,259,532
85,260,400
85,261,23
85,262,267
85,263,538
85,264,534
85,265,467
85,266,72
85,267,319
85,269,256
85,270,303
85,271,287
85,272,514
85,274,536
85,275,98
85,276,186
85,277,483
85,278,67
85,279,594
85,280,567
85,281,157
85,282,333
85,283,64
85,284,175
85,285,63
85,286,190
85,287,193
85,288,143
85,289,54
85,290,130
85,291,538
85,292,51
85,293,184
85,294,344
85,295,521
85,296,461
85,297,212
85,298,53
85,299,478
85,300,214
86,1,443
86,2,237
86,3,174
86,4,517
86,5,351
86,6,106
86,7,130
86,8,465
86,9,158
86,10,393
86,11,580
86,12,548
86,13,210
86,14,109
86,15,592
86,16,103
86,17,136
86,18,574
86,19,178
86,20,121
86,21,46
86,22,15
86,23,25
86,24,5
86,25,356
86,26,514
86,27,161
86,28,188
86,29,465
86,30,488
86,31,486
86,32,99
86,33,271
86,34,108
86,35,379
86,36,282
86,37,432
86,38,282
86,39,311
86,40,395
86,41,108
86,42,505
86,43,262
86,44,335
86,45,456
86,46,189
86,47,163
86,48,279
86,49,267
86,50,70
86,51,422
86,52,381
86,53,586
86,54,145
86,55,578
86,56,48
86,57,90
86,58,120
86,59,240
86,60,348
86,61,274
86,62,75
86,63,336
86,64,589
86,65,13
86,66,384
86,67,246
86,68,503
86,69,421
86,70,238
86,71,481
86,72,498
86,73,406
86,74,513
86,75,115
86,76,592
86,77,17
86,78,101
86,79,172
86,80,430
86,81,452
86,82,54
86,83,518
86,84,126
86,85,326
86,87,89
86,88,177
86,89,4
86,90,559
86,91,461
86,92,472
86,93,533
86,94,215
86,95,218
86,96,488
86,97,482
86,98,460
86,99,498
86,100,478
86,101,32
86,102,196
86,103,496
86,104,106
86,105,598
86,106,334
86,107,197
86,109,392
86,110,507
86,111,424
86,112,395
86,113,557
86,114,122
86,115,124
86,116,113
86,117,258
86,118,10
86,119,160
86,120,132
86,121,314
86,122,27
86,123,252
86,124,377
86,125,553
86,126,185
86,127,493
86,128,189
86,129,311
86,130,271
86,131,436
86,132,299
86,133,19
86,134,212
86,135,460
86,136,372
86,137,115
86,138,418
86,139,506
86,140,360
86,141,358
86,142,53
86,143,281
86,144,333
86,145,318
86,146,590
86,147,304
86,149,88
86,150,6
86,151,304
86,152,124
86,153,102
86,154,55
86,155,540
86,156,216
86,157,256
86,158,593
86,159,572
86,160,391
86,161,283
86,162,178
86,163,562
86,164,463
86,165,317
86,166,284
86,167,136
86,168,171
86,169,207
86,170,163
86,171,228
86,172,549
86,173,466
86,174,491
86,175,482
86,176,220
86,177,561
86,178,23
86,179,179
86,180,137
86,181,130
86,182,285
86,183,468
86,184,271
86,185,185
86,186,558
86,187,170
86,188,538
86,189,588
86,190,228
86,191,542
86,192,454
86,193,528
86,194,2
86,195,579
86,196,394
86,197,44
86,198,437
86,199,597
86,200,464
86,201,593
86,202,583
86,203,579
86,204,270
86,205,85
86,206,448
86,207,110
86,208,206
86,209,528
86,210,599
86,211,451
86,212,553
86,213,267
86,214,308
86,215,496
86,216,175
86,217,305
86,218,269
86,219,473
86,220,101
86,221,457
86,222,93
86,223,37
86,224,73
86,225,399
86,226,271
86,227,532
86,228,172
86,229,591
86,230,454
86,231,556
86,232,96
86,233,288
86,234,416
86,235,382
86,236,434
86,237,308
86,238,512
86,239,317
86,240,519
86,241,125
86,242,305
86,243,473
86,244,320
86,245,323
86,246,235
86,247,345
86,248,318
86,249,252
86,250,83
86,251,352
86,252,146
86,253,238
86,255,239
86,256,240
86,257,172
86,258,71
86,259,292
86,260,267
86,261,558
86,262,395
86,263,68
86,265,259
86,266,214
86,267,167
86,268,112
86,269,540
86,270,272
86,271,557
86,272,56
86,273,556
86,274,587
86,276,44
86,277,575
86,278,595
86,279,288
86,280,409
86,281,11
86,282,10
86,283,386
86,284,463
86,285,402
86,286,200
86,287,326
86,288,305
86,289,369
86,290,318
86,291,10
86,292,222
86,293,145
86,294,322
86,295,393
86,296,241
86,297,175
86,298,593
86,299,468
86,300,183
87,1,492
87,2,226
87,3,305
87,4,421
87,5,368
87,6,266
87,7,379
87,8,162
87,9,516
87,10,20
87,11,329
87,12,17
87,13,70
87,14,320
87,15,477
87,16,585
87,17,311
87,18,350
87,19,386
87,20,518
87,21,129
87,22,539
87,23,151
87,24,1
87,25,485
87,26,116
87,27,508
87,28,222
87,29,324
87,30,355
87,31,128
87,32,538
87,33,79
87,34,277
87,35,542
87,36,82
87,37,309
87,38,5
87,39,393
87,40,505
87,41,94
87,42,519
87,43,238
87,44,562
87,45,182
87,46,2
87,47,342
87,48,338
87,49,282
87,50,104
87,51,310
87,52,272
87,53,179
87,54,496
87,55,190
87,56,128
87,57,484
87,58,576
87,59,73
87,60,404
87,61,268
87,62,404
87,63,181
87,64,33
87,65,264
87,66,484
87,67,142
87,68,77
87,69,486
87,70,569
87,71,485
87,72,162
87,73,488
87,74,325
87,75,57
87,76,540
87,77,357
87,78,57
87,80,281
87,81,319
87,82,416
87,83,295
87,84,525
87,85,491
87,86,456
87,88,550
87,89,475
87,90,2
87,91,433
87,92,303
87,93,210
87,94,221
87,95,215
87,96,170
87,97,207
87,98,555
87,99,213
87,100,63
87,101,343
87,102,381
87,103,300
87,104,348
87,105,200
87,106,286
87,107,313
87,108,496
87,109,566
87,110,120
87,111,572
87,112,567
87,113,336
87,114,499
87,115,474
87,116,74
87,117,339
87,118,309
87,119,384
87,120,167
87,121,261
87,122,43
87,123,593
87,124,281
87,125,361
87,126,33
87,127,240
87,129,47
87,130,534
87,131,208
87,132,359
87,133,106
87,134,258
87,135,280
87,136,18
87,137,317
87,138,518
87,139,463
87,140,546
87,141,391
87,142,176
87,143,344
87,144,266
87,145,322
87,146,26
87,147,375
87,148,191
87,149,267
87,150,45
87,151,64
87,152,256
87,153,223
87,154,289
87,155,161
87,156,476
87,157,325
87,158,377
87,159,110
87,160,112
87,161,454
87,162,595
87,163,589
87,164,27
87,165,358
87,166,495
87,167,556
87,168,411
87,169,508
87,170,106
87,171,20
87,172,179
87,173,80
87,174,449
87,175,162
87,176,576
87,177,136
87,178,268
87,179,247
87,180,329
87,181,417
87,182,121
87,183,369
87,184,46
87,185,587
87,186,139
87,187,399
87,188,234
87,190,390
87,191,503
87,192,262
87,193,187
87,194,224
87,195,556
87,196,86
87,197,58
87,199,470
87,200,29
87,201,567
87,202,60
87,203,493
87,204,483
87,205,591
87,206,344
87,207,324
87,208,445
87,209,410
87,210,185
87,211,289
87,212,583
87,213,28
87,214,132
87,215,353
87,216,197
87,217,34
87,218,358
87,219,263
87,220,577
87,221,558
87,222,53
87,223,223
87,224,136
87,225,167
87,226,144
87,227,152
87,228,181
87,229,59
87,230,75
87,231,288
87,232,34
87,233,18
87,234,329
87,235,241
87,236,399
87,237,349
87,238,211
87,239,77
87,240,430
87,241,549
87,242,354
87,243,563
87,244,113
87,245,163
87,247,546
87,248,193
87,249,193
87,250,146
87,251,46
87,252,148
87,253,182
87,254,270
87,255,54
87,256,366
87,257,368
87,258,110
87,259,393
87,260,75
87,261,1
87,262,249
87,263,62
87,264,18
87,265,188
87,266,529
87,267,420
87,268,560
87,269,459
87,270,457
87,271,179
87,272,517
87,273,246
87,274,192
87,275,133
87,276,202
87,277,245
87,278,7
87,279,203
87,280,157
87,281,380
87,282,209
87,283,110
87,284,546
87,285,336
87,286,554
87,287,40
87,288,160
87,289,443
87,290,317
87,291,304
87,292,225
87,293,416
87,294,235
87,295,443
87,296,416
87,297,170
87,298,414
87,299,594
87,300,161
88,1,106
88,2,471
88,3,179
88,4,36
88,5,218
88,6,406
88,7,302
88,8,54
88,9,219
88,10,91
88,11,431
88,12,361
88,13,227
88,14,529
88,15,533
88,16,320
88,17,178
88,18,530
88,19,159
88,20,75
88,21,597
88,22,316
88,23,204
88,24,503
88,25,92
88,26,542
88,27,102
88,28,537
88,29,326
88,30,330
88,31,311
88,32,260
88,33,31
88,34,393
88,35,467
88,37,371
88,38,97
88,39,126
88,40,398
88,41,27
88,42,375
88,43,519
88,44,592
88,46,409
88,47,527
88,48,385
88,49,541
88,50,162
88,51,452
88,52,330
88,53,341
88,54,33
88,55,332
88,56,340
88,57,398
88,58,238
88,59,196
88,60,246
88,61,212
88,62,209
88,63,554
88,64,92
88,65,460
88,66,219
88,67,41
88,68,464
88,69,34
88,70,264
88,71,295
88,72,215
88,73,103
88,74,133
88,75,30
88,76,7
88,77,523
88,78,423
88,79,299
88,80,456
88,81,393
88,82,370
88,83,203
88,84,92
88,85,74
88,86,345
88,87,46
88,89,565
88,90,208
88,91,73
88,92,575
88,93,501
88,94,225
88,95,243
88,96,374
88,97,99
88,98,270
88,99,186
88,100,440
88,102,103
88,103,341
88,104,549
88,105,333
88,106,404
88,107,599
88,108,490
88,109,249
88,110,358
88,111,486
88,112,303
88,113,494
88,114,398
88,115,528
88,116,502
88,117,322
88,118,272
88,119,318
88,120,128
88,121,284
88,122,266
88,123,264
88,124,336
88,125,134
88,126,520
88,127,594
88,128,136
88,129,75
88,130,134
88,131,579
88,132,302
88,133,267
88,134,111
88,135,316
88,136,186
88,137,201
88,138,274
88,139,515
88,140,417
88,141,508
88,142,224
88,143,337
88,144,355
88,145,343
88,146,384
88,147,458
88,148,341
88,149,277
88,150,241
88,151,487
88,152,30
88,153,68
88,154,40
88,155,461
88,156,100
88,157,142
88,158,383
88,159,104
88,160,396
88,161,258
88,162,590
88,164,150
88,165,577
88,166,416
88,167,595
88,168,5
88,169,29
88,170,228
88,171,207
88,172,250
88,173,397
88,174,328
88,175,47
88,176,28
88,177,561
88,178,544
88,179,236
88,180,546
88,182,559
88,183,345
88,184,332
88,185,498
88,186,6
88,187,467
88,188,474
88,189,516
88,190,86
88,191,20
88,192,501
88,193,581
88,194,184
88,195,450
88,196,263
88,197,457
88,198,498
88,199,36
88,200,47
88,201,253
88,202,62
88,203,26
88,204,233
88,205,231
88,206,460
88,207,407
88,208,461
88,209,9
88,210,481
88,211,295
88,212,78
88,213,166
88,214,411
88,215,287
88,216,188
88,217,212
88,218,28
88,219,80
88,220,475
88,221,66
88,222,102
88,223,388
88,224,365
88,225,32
88,226,79
88,227,331
88,228,4
88,229,290
88,230,288
88,231,192
88,232,334
88,233,380
88,234,32
88,235,239
88,236,574
88,237,369
88,238,594
88,239,366
88,240,172
88,241,320
88,242,92
88,243,395
88,244,535
88,245,75
88,246,585
88,247,20
88,248,272
88,249,239
88,250,465
88,251,364
88,252,61
88,253,218
88,254,27
88,255,243
88,256,519
88,257,110
88,258,83
88,259,406
88,260,576
88,261,226
88,262,373
88,263,233
88,264,548
88,265,263
88,266,349
88,267,311
88,268,68
88,269,277
88,270,308
88,271,596
88,272,210
88,273,145
88,274,458
88,275,390
88,276,33
88,277,340
88,278,487
88,279,460
88,280,178
88,281,266
88,282,21
88,283,538
88,284,297
88,285,401
88,286,177
88,287,546
88,288,253
88,289,539
88,290,339
88,291,263
88,292,451
88,293,476
88,294,369
88,295,162
88,296,536
88,297,381
88,298,290
88,299,10
88,300,65
89,1,299
89,2,144
89,3,335
89,4,242
89,5,90
89,6,71
89,7,144
89,8,125
89,9,284
89,10,591
89,11,121
89,12,236
89,13,593
89,14,397
89,15,72
89,16,54
89,17,132
89,18,265
89,19,551
89,20,382
89,21,195
89,22,369
89,23,492
89,24,135
89,25,310
89,26,402
89,27,305
89,28,577
89,29,141
89,30,404
89,31,535
89,32,578
89,33,84
89,34,352
89,35,91
89,36,122
89,37,158
89,38,78
89,39,453
89,40,388
89,41,554
89,42,114
89,43,167
89,44,221
89,45,89
89,46,165
89,47,248
89,48,9
89,49,8
89,50,121
89,51,415
89,52,438
89,53,165
89,54,371
89,55,104
89,56,180
89,57,381
89,58,97
89,59,396
89,60,405
89,61,565
89,62,595
89,63,567
89,64,279
89,65,402
89,66,339
89,67,237
89,68,578
89,69,498
89,70,343
89,71,115
89,72,158
89,73,454
89,74,393
89,75,116
89,76,14
89,77,495
89,78,51
89,79,557
89,80,383
89,81,78
89,82,129
89,83,405
89,84,239
89,85,21
89,86,347
89,87,78
89,88,71
89,90,280
89,91,363
89,92,153
89,93,68
89,94,265
89,95,53
89,96,521
89,97,555
89,98,576
89,99,434
89,100,259
89,101,236
89,102,60
89,103,462
89,104,82
89,105,154
89,106,284
89,107,296
89,110,372
89,111,327
89,112,8
89,113,412
89,114,464
89,115,266
89,116,232
89,117,41
89,119,441
89,120,480
89,121,207
89,122,547
89,123,316
89,124,398
89,125,284
89,126,407
89,127,73
89,129,53
89,130,528
89,131,135
89,132,245
89,133,414
89,134,357
89,135,545
89,136,447
89,137,383
89,138,535
89,139,394
89,140,575
89,141,237
89,142,323
89,143,484
89,144,74
89,145,126
89,146,233
89,147,265
89,148,584
89,149,535
89,150,286
89,151,323
89,152,389
89,153,401
89,154,102
89,155,571
89,156,278
89,157,490
89,158,469
89,159,35
89,160,318
89,161,16
89,162,328
89,163,518
89,164,526
89,165,288
89,166,116
89,167,235
89,168,577
89,169,432
89,170,598
89,171,103
89,172,563
89,173,437
89,174,216
89,175,465
89,176,271
89,177,512
89,178,357
89,179,170
89,180,226
89,182,481
89,183,219
89,184,587
89,185,466
89,186,177
89,187,553
89,188,31
89,189,483
89,190,263
89,191,442
89,192,425
89,193,574
89,194,181
89,195,157
89,196,416
89,197,255
89,198,417
89,199,593
89,200,359
89,201,19
89,202,342
89,203,310
89,204,508
89,205,472
89,206,478
89,207,339
89,208,520
89,209,437
89,210,405
89,211,215
89,212,262
89,213,312
89,214,268
89,215,321
89,216,62
89,217,237
89,218,194
89,219,109
89,220,187
89,221,412
89,222,346
89,223,203
89,224,292
89,225,576
89,226,242
89,227,234
89,228,263
89,229,561
89,230,563
89,231,233
89,232,492
89,233,541
89,234,209
89,235,80
89,236,306
89,237,25
89,238,319
89,239,139
89,240,192
89,241,199
89,242,242
89,243,337
89,244,98
89,245,283
89,246,31
89,247,556
89,248,573
89,249,40
89,250,307
89,251,529
89,252,26
89,253,191
89,254,14
89,255,516
89,256,189
89,257,450
89,258,244
89,259,466
89,260,361
89,261,222
89,262,352
89,263,485
89,264,28
89,265,281
89,266,595
89,267,17
89,268,65
89,269,251
89,270,557
89,271,219
89,272,4
89,273,60
89,274,182
89,275,104
89,276,94
89,277,149
89,278,504
89,279,287
89,280,119
89,281,584
89,282,507
89,283,499
89,284,543
89,285,15
89,286,175
89,287,276
89,288,210
89,289,194
89,290,170
89,291,515
89,292,258
89,293,359
89,294,368
89,295,375
89,296,429
89,297,106
89,298,179
89,299,127
89,300,219
90,1,137
90,2,153
90,3,326
90,4,448
90,5,567
90,6,586
90,7,200
90,8,105
90,9,226
90,10,559
90,11,559
90,12,199
90,13,362
