source,target,weight
28,3,248
28,4,243
28,5,489
28,6,145
28,7,360
28,8,389
28,9,536
28,10,120
28,11,140
28,12,68
28,13,110
28,14,478
28,16,17
28,19,546
28,20,16
28,21,363
28,22,323
28,23,211
28,24,310
28,25,561
28,26,13
28,27,267
28,29,259
28,31,586
28,32,418
28,33,449
28,34,373
28,35,286
28,36,355
28,37,291
28,38,445
28,40,459
28,41,237
28,42,404
28,43,284
28,44,533
28,46,137
28,47,319
28,48,334
28,49,105
28,50,569
28,51,85
28,52,303
28,53,197
28,54,367
28,55,35
28,56,25
28,57,179
28,58,11
28,59,6
28,60,10
28,61,473
28,62,94
28,64,338
28,65,470
28,66,223
28,68,324
28,69,322
28,70,181
28,71,83
28,72,483
28,73,475
28,74,331
28,75,586
28,76,292
28,77,563
28,78,553
28,79,511
28,80,403
28,81,587
28,82,275
28,83,356
28,84,364
28,86,519
28,87,148
28,88,313
28,89,505
28,90,38
28,93,323
28,94,526
28,95,135
28,96,173
28,97,113
28,99,223
28,100,394
28,101,351
28,102,373
28,103,327
28,104,273
28,105,154
28,106,41
28,107,374
28,108,472
28,109,554
28,110,73
28,111,518
28,113,132
28,114,532
28,117,415
28,118,174
28,119,472
28,120,414
28,121,371
28,122,217
28,123,189
28,124,378
28,125,523
28,126,187
28,127,173
28,128,459
28,129,494
28,130,64
28,131,332
28,132,209
28,133,572
28,134,248
28,135,225
28,136,137
28,137,141
28,138,417
28,139,194
28,140,240
28,142,178
28,143,335
28,145,16
28,146,175
28,147,360
28,148,400
28,149,395
28,150,302
28,151,303
28,152,400
28,153,266
28,154,187
28,155,44
28,156,263
28,157,14
28,158,56
28,159,583
28,161,525
28,162,252
28,163,319
28,164,240
28,165,352
28,166,362
28,167,457
28,168,10
28,169,510
28,170,275
28,171,4
28,172,132
28,173,528
28,174,538
28,175,390
28,176,483
28,177,468
28,179,572
28,180,9
28,182,59
28,183,124
28,184,51
28,185,152
28,186,163
28,187,457
28,188,36
28,189,502
28,190,426
28,191,393
28,192,207
28,193,515
28,194,530
28,195,577
28,196,367
28,197,427
28,198,417
28,199,590
28,200,350
28,201,489
28,202,76
28,204,81
28,205,343
28,206,540
28,207,596
28,209,73
28,210,113
28,211,43
28,212,107
28,214,275
28,215,499
28,216,367
28,217,63
28,219,227
28,220,493
28,221,543
28,222,310
28,223,589
28,224,434
28,225,232
28,226,225
28,227,79
28,228,447
28,229,7
28,230,270
28,231,41
28,233,126
28,234,42
28,235,74
28,236,25
28,237,68
28,238,590
28,239,143
28,240,187
28,242,74
28,243,284
28,245,560
28,246,236
28,247,224
28,248,277
28,249,133
28,251,10
28,252,363
28,253,39
28,255,380
28,256,502
28,257,97
28,258,131
28,259,452
28,260,72
28,261,35
28,262,155
28,263,560
28,264,246
28,265,346
28,266,1
28,267,110
28,268,504
28,269,202
28,270,195
28,271,472
28,272,17
28,273,51
28,274,155
28,275,397
28,276,253
28,277,252
28,278,359
28,279,21
28,280,54
28,281,217
28,282,171
28,284,333
28,285,341
28,286,369
28,287,52
28,288,282
28,289,479
28,291,448
28,292,273
28,293,211
28,294,308
28,295,384
28,296,450
28,298,553
28,299,376
28,300,370
29,1,126
29,2,185
29,3,319
29,4,269
29,6,504
29,7,382
29,8,397
29,10,585
29,11,261
29,12,463
29,13,6
29,14,347
29,15,509
29,16,38
29,17,144
29,18,434
29,19,405
29,20,407
29,21,31
29,22,231
29,23,169
29,24,173
29,25,456
29,26,298
29,27,346
29,28,591
29,31,205
29,34,315
29,35,401
29,36,219
29,37,152
29,38,382
29,39,592
29,40,488
29,41,41
29,42,501
29,43,178
29,44,520
29,45,233
29,46,373
29,47,485
29,49,547
29,50,527
29,51,62
29,52,268
29,53,268
29,56,154
29,57,526
29,58,194
29,59,140
29,60,436
29,61,556
29,62,104
29,63,20
29,64,501
29,66,11
29,67,372
29,68,426
29,69,562
29,70,301
29,71,154
29,72,126
29,73,520
29,74,131
29,75,12
29,76,303
29,77,68
29,79,222
29,80,171
29,81,160
29,82,103
29,83,573
29,84,336
29,85,161
29,86,9
29,87,54
29,88,245
29,90,87
29,91,400
29,92,179
29,93,550
29,94,292
29,95,131
29,96,44
29,97,269
29,98,463
29,99,529
29,100,345
29,101,353
29,103,406
29,104,186
29,105,210
29,106,391
29,107,198
29,108,220
29,109,267
29,110,28
29,111,51
29,112,7
29,113,583
29,114,355
29,115,357
29,116,296
29,117,530
29,118,112
29,119,456
29,120,575
29,121,519
29,122,76
29,123,378
29,124,451
29,125,544
29,126,119
29,127,144
29,128,303
29,129,410
29,130,57
29,131,290
29,132,456
29,133,134
29,134,436
29,135,143
29,139,251
29,141,19
29,142,190
29,143,416
29,144,352
29,145,411
29,146,404
29,147,117
29,148,317
29,149,225
29,150,487
29,151,171
29,152,437
29,153,437
29,154,361
29,156,398
29,157,398
29,158,170
29,159,472
29,160,114
29,161,572
29,162,299
29,163,236
29,165,15
29,166,402
29,168,529
29,169,321
29,170,374
29,171,300
29,172,154
29,173,74
29,174,192
29,175,412
29,176,254
29,177,523
29,178,596
29,179,466
29,180,282
29,182,78
29,183,343
29,186,148
29,187,358
29,188,63
29,189,310
29,190,336
29,191,438
29,192,435
29,193,396
29,194,36
29,195,294
29,196,497
29,197,165
29,198,423
29,199,263
29,200,561
29,202,150
29,203,502
29,204,204
29,205,332
29,207,157
29,208,588
29,209,332
29,210,227
29,211,258
29,212,96
29,213,549
29,214,186
29,215,7
29,216,1
29,217,365
29,218,343
29,219,468
29,220,237
29,221,226
29,223,92
29,224,575
29,225,215
29,226,317
29,227,151
29,228,588
29,229,435
29,230,70
29,231,276
29,233,79
29,235,250
29,236,320
29,237,461
29,238,28
29,239,83
29,240,467
29,241,474
29,242,333
29,243,391
29,244,459
29,245,8
29,246,272
29,247,513
29,249,600
29,250,389
29,251,183
29,252,375
29,253,3
29,254,261
29,255,409
29,256,390
29,257,107
29,258,474
29,259,226
29,260,160
29,261,286
29,263,291
29,264,93
29,265,50
29,266,245
29,267,581
29,268,59
29,269,359
29,271,598
29,272,428
29,273,12
29,274,540
29,275,294
29,276,390
29,277,240
29,278,227
29,279,187
29,280,316
29,281,118
29,282,51
29,283,213
29,285,193
29,286,141
29,288,466
29,289,555
29,290,370
29,292,343
29,293,191
29,294,549
29,295,244
29,296,163
29,297,47
29,298,464
29,299,373
29,300,42
30,1,92
30,2,460
30,3,413
30,4,68
30,5,163
30,6,60
30,7,466
30,9,124
30,10,39
30,11,420
30,12,8
30,13,501
30,14,338
30,15,400
30,16,587
30,18,581
30,20,95
30,21,555
30,22,35
30,23,241
30,24,422
30,25,161
30,26,431
30,27,470
30,28,143
30,29,271
30,31,104
30,32,425
30,33,525
30,34,34
30,36,339
30,37,124
30,38,80
30,39,479
30,40,173
30,41,536
30,42,104
30,43,475
30,44,396
30,47,254
30,49,149
30,50,503
30,52,316
30,53,573
30,56,377
30,57,376
30,58,289
30,60,474
30,61,279
30,62,321
30,63,550
30,64,556
30,65,218
30,66,382
30,67,474
30,68,161
30,69,199
30,70,342
30,71,112
30,72,30
30,73,455
30,74,72
30,75,85
30,76,584
30,77,84
30,79,168
30,80,162
30,81,247
30,82,380
30,83,59
30,84,598
30,85,100
30,86,265
30,87,529
30,88,176
30,89,578
30,90,350
30,91,142
30,93,503
30,94,258
30,95,20
30,96,475
30,97,334
30,98,590
30,99,194
30,100,284
30,101,86
30,102,484
30,103,333
30,104,403
30,105,468
30,106,443
30,107,580
30,108,477
30,109,545
30,110,450
30,111,6
30,112,230
30,113,418
30,114,52
30,115,337
30,116,394
30,117,558
30,118,293
30,119,70
30,120,474
30,121,538
30,122,467
30,123,92
30,124,596
30,126,462
30,127,358
30,128,523
30,129,182
30,130,83
30,131,327
30,132,215
30,134,483
30,135,581
30,136,491
30,137,554
30,139,181
30,140,306
30,141,256
30,142,559
30,143,54
30,144,280
30,145,188
30,146,412
30,147,390
30,148,211
30,149,468
30,150,387
30,151,60
30,152,292
30,153,504
30,154,254
30,155,185
30,156,532
30,157,86
30,158,193
30,159,57
30,160,587
30,161,190
30,162,251
30,163,357
30,164,428
30,165,518
30,166,548
30,167,20
30,168,356
30,170,115
30,171,237
30,173,439
30,174,585
30,175,478
30,177,297
30,178,477
30,180,141
30,181,274
30,182,524
30,183,320
30,184,331
30,185,109
30,186,292
30,187,431
30,188,364
30,189,512
30,190,502
30,192,276
30,193,475
30,194,478
30,195,439
30,196,185
30,198,325
30,199,213
30,200,439
30,201,591
30,203,79
30,205,295
30,207,37
30,208,513
30,209,20
30,210,572
30,211,385
30,212,557
30,213,241
30,214,251
30,215,269
30,216,340
30,217,192
30,220,379
30,221,557
30,222,325
30,223,213
30,224,595
30,225,265
30,226,235
30,227,232
30,228,298
30,229,554
30,230,483
30,231,210
30,232,291
30,233,83
30,234,142
30,235,504
30,236,514
30,237,580
30,238,374
30,239,528
30,240,102
30,241,472
30,242,564
30,243,600
30,244,7
30,245,497
30,246,588
30,250,507
30,251,145
30,252,157
30,253,571
30,254,326
30,255,230
30,256,85
30,257,47
30,258,95
30,259,396
30,260,577
30,261,168
30,262,195
30,263,586
30,264,202
30,265,470
30,266,496
30,267,377
30,268,94
30,269,104
30,270,481
30,271,471
30,272,213
30,273,157
30,274,346
30,275,99
30,276,256
30,277,178
30,278,43
30,279,424
30,281,328
30,283,523
30,284,229
30,285,316
30,286,344
30,287,248
30,288,38
30,289,389
30,290,61
30,291,337
30,292,243
30,293,228
30,294,165
30,295,68
30,296,3
30,298,346
30,299,436
30,300,88
31,1,191
31,2,588
31,3,173
31,4,528
31,7,540
31,8,414
31,9,237
31,10,485
31,11,347
31,12,485
31,13,420
31,14,24
31,15,568
31,16,298
31,17,133
31,18,94
31,20,389
31,21,301
31,22,385
31,23,141
31,24,309
31,25,351
31,26,199
31,27,531
31,28,92
31,29,180
31,30,571
31,32,79
31,33,31
31,35,553
31,37,91
31,38,365
31,40,357
31,41,221
31,42,467
31,43,152
31,44,293
31,45,75
31,46,43
31,47,583
31,48,296
31,50,488
31,51,526
31,52,290
31,53,424
31,55,136
31,56,329
31,58,256
31,59,165
31,60,102
31,62,35
31,63,42
31,64,153
31,65,57
31,66,318
31,67,359
31,68,516
31,69,594
31,70,8
31,71,528
31,72,424
31,73,552
31,75,399
31,76,504
31,77,382
31,78,39
31,79,544
31,80,196
31,81,142
31,82,600
31,83,237
31,84,35
31,85,330
31,86,378
31,88,308
31,89,376
31,90,255
31,91,528
31,92,102
31,93,538
31,94,126
31,95,110
31,96,466
31,97,579
31,98,454
31,99,33
31,100,77
31,101,384
31,102,544
31,103,121
31,104,428
31,105,173
31,106,247
31,107,445
31,108,36
31,109,574
31,110,80
31,111,471
31,112,404
31,114,350
31,115,304
31,116,448
31,117,448
31,118,481
31,119,524
31,120,150
31,121,277
31,122,104
31,124,557
31,125,533
31,126,552
31,127,373
31,128,44
31,129,29
31,130,351
31,131,399
31,132,580
31,133,527
31,134,41
31,135,192
31,136,420
31,137,30
31,138,554
31,139,218
31,140,301
31,142,24
31,143,548
31,145,103
31,146,162
31,147,64
31,148,299
31,150,470
31,151,522
31,152,391
31,153,517
31,154,507
31,155,130
31,156,403
31,157,184
31,158,278
31,159,322
31,160,408
31,161,508
31,162,275
31,163,534
31,164,268
31,165,593
31,166,5
31,167,255
31,168,116
31,169,335
31,170,59
31,171,524
31,173,178
31,174,123
31,175,307
31,176,315
31,177,534
31,179,374
31,180,126
31,181,356
31,183,505
31,184,515
31,185,354
31,186,492
31,187,496
31,188,353
31,189,376
31,190,138
31,191,582
31,192,567
31,193,182
31,194,84
31,195,334
31,199,204
31,200,282
31,201,209
31,202,600
31,203,526
31,204,370
31,205,282
31,206,4
31,207,246
31,208,26
31,211,569
31,212,212
31,213,460
31,214,125
31,215,404
31,216,46
31,218,82
31,219,75
31,220,144
31,221,491
31,222,257
31,223,444
31,224,190
31,225,27
31,226,507
31,227,406
31,228,366
31,229,183
31,231,66
31,232,39
31,233,108
31,234,380
31,235,427
31,237,449
31,238,195
31,239,319
31,240,375
31,241,289
31,242,572
31,243,502
31,244,591
31,245,518
31,248,404
31,249,139
31,250,182
31,251,312
31,252,69
31,253,185
31,254,569
31,255,64
31,257,332
31,258,358
31,259,97
31,261,85
31,262,335
31,263,3
31,264,573
31,265,587
31,266,34
31,267,385
31,268,582
31,269,595
31,270,460
31,271,289
31,272,208
31,273,511
31,274,229
31,275,157
31,277,409
31,278,370
31,279,193
31,280,73
31,281,381
31,282,517
31,283,457
31,284,503
31,285,259
31,286,562
31,287,213
31,288,210
31,289,228
31,290,67
31,291,402
31,292,98
31,293,146
31,294,58
31,295,349
31,296,599
31,297,75
31,298,298
31,299,538
31,300,47
32,1,340
32,2,226
32,3,118
32,4,345
32,6,520
32,7,396
32,8,478
32,9,75
32,10,35
32,11,202
32,12,451
32,13,555
32,14,540
32,15,494
32,16,362
32,17,42
32,18,580
32,19,342
32,20,20
32,21,503
32,22,325
32,23,292
32,24,527
32,25,75
32,26,524
32,27,315
32,28,46
32,29,203
32,30,106
32,31,276
32,33,358
32,34,309
32,35,9
32,36,90
32,37,350
32,38,492
32,39,396
32,40,416
32,41,420
32,43,549
32,45,31
32,46,314
32,47,86
32,48,132
32,49,496
32,50,84
32,51,15
32,52,537
32,53,400
32,54,570
32,55,478
32,56,303
32,57,360
32,58,268
32,59,488
32,60,79
32,61,119
32,62,170
32,64,459
32,65,472
32,66,52
32,67,315
32,68,30
32,69,400
32,70,278
32,71,326
32,72,495
32,73,440
32,76,192
32,78,150
32,79,279
32,80,568
32,82,194
32,83,211
32,84,453
32,86,136
32,87,181
32,88,439
32,89,429
32,90,569
32,91,58
32,92,145
32,93,178
32,94,175
32,95,206
32,96,431
32,97,331
32,98,566
32,99,264
32,100,251
32,101,318
32,102,152
32,103,518
32,104,240
32,105,141
32,106,502
32,107,574
32,108,178
32,109,207
32,110,441
32,111,200
32,112,333
32,113,121
32,115,386
32,116,530
32,117,271
32,118,532
32,120,371
32,121,54
32,122,96
32,123,518
32,124,582
32,125,132
32,126,56
32,127,18
32,128,51
32,129,274
32,130,523
32,131,258
32,132,410
32,133,293
32,134,503
32,135,143
32,136,321
32,137,461
32,138,258
32,140,319
32,141,68
32,142,450
32,143,182
32,144,100
32,145,546
32,146,180
32,147,106
32,148,344
32,149,541
32,150,596
32,152,127
32,154,384
32,155,178
32,156,380
32,157,379
32,158,354
32,159,148
32,160,568
32,161,328
32,162,565
32,163,159
32,164,583
32,165,97
32,167,100
32,168,525
32,169,20
32,170,535
32,171,245
32,172,324
32,174,289
32,175,489
32,176,547
32,177,306
32,178,173
32,179,47
32,180,143
32,181,453
32,182,145
32,183,143
32,184,351
32,186,99
32,187,338
32,188,189
32,189,470
32,190,276
32,192,57
32,193,388
32,194,106
32,195,398
32,196,118
32,197,59
32,198,354
32,199,261
32,200,440
32,201,211
32,202,228
32,203,475
32,204,131
32,205,501
32,206,176
32,207,219
32,208,597
32,209,315
32,210,247
32,211,524
32,213,594
32,215,270
32,216,149
32,217,411
32,218,126
32,219,29
32,220,482
32,222,409
32,223,571
32,224,418
32,226,532
32,227,315
32,228,132
32,229,374
32,230,285
32,231,287
32,232,360
32,233,598
32,234,522
32,236,397
32,237,494
32,238,293
32,240,369
32,241,168
32,242,116
32,243,469
32,245,588
32,246,126
32,247,354
32,248,511
32,249,442
32,250,439
32,251,494
32,252,477
32,253,593
32,254,458
32,255,359
32,256,525
32,257,565
32,258,343
32,259,439
32,260,455
32,261,355
32,263,287
32,264,25
32,265,576
32,266,157
32,267,122
32,268,96
32,269,419
32,274,182
32,277,229
32,278,440
32,279,223
32,280,175
32,281,63
32,283,515
32,284,515
32,285,324
32,286,550
32,287,508
32,288,224
32,289,275
32,290,88
32,291,198
32,292,145
32,293,162
32,294,272
32,295,493
32,296,288
32,297,192
32,298,138
32,299,405
32,300,107
33,1,505
33,4,370
33,5,578
33,6,509
33,7,277
33,8,349
33,9,361
33,10,570
33,11,75
33,12,237
33,13,342
33,14,511
33,15,247
33,16,492
33,19,176
33,20,168
33,21,109
33,22,90
33,23,466
33,24,265
33,25,295
33,26,379
33,27,543
33,28,428
33,29,251
33,30,9
33,31,580
33,32,242
33,36,412
33,37,358
33,38,256
33,39,484
33,40,287
33,41,530
33,43,20
33,44,86
33,45,333
33,46,348
33,47,354
33,48,297
33,49,467
33,50,60
33,51,586
33,52,443
33,53,414
33,54,32
33,55,149
33,56,146
33,57,290
33,58,79
33,59,97
33,60,434
33,61,144
33,63,482
33,64,363
33,65,537
33,66,384
33,67,535
33,68,316
33,69,600
33,70,449
33,71,160
33,72,70
33,73,23
33,74,445
33,76,578
33,77,451
33,78,31
33,79,3
33,80,526
33,81,188
33,82,239
33,83,239
33,84,57
33,85,547
33,86,382
33,87,378
33,88,172
33,89,180
33,90,350
33,91,217
33,92,492
33,93,78
33,95,212
33,96,518
33,98,542
33,99,24
33,100,335
33,101,383
33,102,76
33,103,84
33,104,416
33,105,545
33,107,56
33,108,563
33,109,252
33,111,163
33,112,47
33,113,378
33,114,314
33,115,152
33,116,478
33,117,448
33,118,463
33,119,299
33,120,318
33,121,519
33,122,112
33,123,353
33,124,110
33,125,494
33,126,490
33,127,474
33,128,52
33,129,147
33,130,332
33,131,449
33,132,468
33,133,499
33,134,219
33,135,127
33,136,557
33,137,247
33,138,128
33,139,153
33,140,481
33,141,80
33,142,486
33,143,37
33,145,352
33,146,514
33,147,199
33,148,442
33,149,365
33,150,299
33,152,374
33,154,239
33,155,77
33,156,368
33,157,595
33,158,387
33,159,522
33,160,114
33,161,258
33,162,572
33,165,60
33,166,532
33,167,103
33,168,92
33,169,71
33,170,172
33,171,517
33,172,452
33,173,420
33,174,109
33,175,429
33,176,176
33,177,107
33,178,25
33,179,57
33,181,425
33,182,530
33,183,192
33,184,59
33,185,39
33,186,459
33,187,86
33,188,389
33,189,365
33,190,167
33,191,561
33,192,25
33,193,36
33,194,447
33,195,315
33,196,13
33,198,416
33,200,147
33,201,47
33,202,334
33,204,533
33,205,333
33,206,458
33,207,563
33,208,44
33,209,431
33,210,522
33,211,299
33,213,309
33,214,381
33,215,281
33,216,254
33,217,303
33,218,74
33,219,132
33,220,560
33,221,81
33,222,229
33,223,308
33,224,417
33,226,352
33,227,288
33,228,216
33,229,589
33,231,298
33,232,472
33,233,274
33,235,416
33,236,277
33,237,407
33,238,323
33,239,331
33,240,254
33,241,138
33,242,458
33,243,222
33,244,592
33,245,542
33,246,598
33,247,281
33,248,227
33,249,60
33,250,62
33,251,185
33,252,288
33,253,412
33,254,516
33,255,493
33,256,142
33,257,475
33,258,594
33,259,456
33,260,166
33,261,343
33,264,78
33,265,261
33,266,257
33,267,492
33,268,493
33,269,197
33,270,228
33,271,328
33,272,330
33,273,303
33,274,400
33,275,8
33,276,149
33,277,213
33,278,502
33,279,361
33,280,573
33,281,520
33,283,344
33,284,85
33,285,413
33,286,51
33,288,591
33,290,541
33,291,537
33,292,84
33,293,534
33,294,158
33,297,498
33,298,158
33,299,296
33,300,62
34,2,458
34,3,449
34,4,592
34,5,370
34,6,574
34,8,105
34,9,364
34,10,477
34,11,36
34,13,40
34,14,493
34,15,344
34,16,499
34,17,591
34,19,393
34,20,599
34,21,398
34,22,60
34,23,562
34,24,330
34,25,98
34,26,173
34,27,327
34,29,94
34,30,316
34,31,463
34,32,404
34,33,513
34,35,539
34,36,252
34,37,379
34,38,435
34,39,227
34,40,272
34,41,250
34,42,359
34,43,264
34,44,526
34,45,157
34,46,194
34,47,285
34,48,407
34,51,583
34,52,232
34,53,339
34,54,136
34,55,398
34,56,444
34,57,27
34,59,489
34,60,239
34,61,523
34,62,474
34,63,187
34,64,86
34,65,345
34,66,269
34,67,140
34,68,233
34,69,111
34,70,52
34,71,331
34,72,207
34,73,289
34,74,412
34,75,89
34,76,24
34,77,179
34,78,31
34,80,228
34,81,519
34,82,331
34,83,594
34,84,79
34,85,355
34,86,136
34,87,9
34,88,506
34,89,206
34,90,119
34,91,539
34,92,77
34,93,92
34,94,541
34,95,419
34,96,21
34,97,458
34,98,421
34,99,42
34,100,226
34,101,173
34,102,160
34,105,522
34,106,487
34,107,525
34,108,464
34,109,242
34,110,52
34,112,71
34,113,221
34,114,390
34,115,169
34,119,438
34,120,201
34,121,252
34,122,284
34,123,170
34,124,36
34,126,340
34,128,8
34,129,448
34,130,147
34,131,300
34,132,458
34,134,459
34,136,171
34,137,474
34,138,148
34,139,305
34,140,303
34,141,401
34,142,369
34,143,379
34,144,295
34,145,331
34,146,367
34,147,585
34,148,39
34,149,293
34,151,82
34,152,582
34,153,170
34,154,160
34,155,316
34,156,188
34,157,476
34,158,327
34,159,155
34,160,141
34,161,573
34,162,33
34,163,310
34,164,339
34,165,85
34,166,45
34,167,295
34,168,123
34,169,143
34,170,569
34,171,529
34,172,142
34,173,124
34,174,60
34,175,516
34,176,99
34,177,163
34,178,575
34,179,338
34,180,444
34,181,306
34,182,424
34,183,412
34,184,398
34,186,241
34,187,275
34,189,498
34,190,207
34,191,595
34,192,510
34,193,156
34,194,246
34,195,43
34,196,219
34,197,166
34,198,85
34,199,305
34,200,535
34,201,156
34,202,44
34,203,131
34,204,155
34,205,315
34,206,22
34,207,331
34,208,259
34,209,56
34,210,49
34,211,215
34,212,239
34,213,264
34,214,132
34,215,38
34,217,89
34,218,508
34,219,536
34,220,181
34,221,324
34,222,137
34,223,389
34,224,598
34,225,409
34,226,332
34,227,275
34,228,222
34,230,270
34,231,442
34,232,196
34,233,290
34,234,504
34,235,112
34,236,309
34,237,231
34,238,170
34,239,378
34,240,110
34,241,241
34,243,420
34,244,193
34,245,500
34,246,204
34,248,293
34,249,397
34,250,125
34,251,536
34,252,152
34,253,236
34,254,136
34,255,204
34,256,101
34,258,487
34,259,356
34,260,227
34,261,300
34,262,56
34,263,138
34,264,232
34,266,197
34,267,243
34,268,380
34,269,306
34,270,384
34,271,10
34,272,466
34,273,443
34,274,68
34,275,183
34,276,569
34,277,390
34,279,432
34,280,303
34,281,38
34,283,320
34,285,450
34,286,118
34,287,181
34,288,224
34,289,22
34,290,479
34,291,276
34,292,11
34,293,319
34,296,298
34,297,439
34,298,75
34,299,411
34,300,503
35,2,549
35,3,244
35,4,130
35,6,444
35,7,382
35,8,76
35,9,153
35,10,169
35,11,400
35,12,528
35,13,417
35,14,235
35,16,521
35,18,145
35,19,575
35,20,539
35,21,10
35,22,419
35,24,420
35,25,385
35,26,17
35,27,101
35,28,338
35,29,452
35,30,152
35,31,169
35,32,33
35,33,410
35,34,156
35,36,287
35,37,588
35,38,469
35,39,25
35,40,348
35,41,76
35,43,508
35,44,509
35,45,581
35,46,282
35,47,17
35,48,9
35,49,12
35,50,292
35,51,288
35,52,585
35,53,548
35,54,84
35,55,207
35,56,214
35,57,12
35,58,219
35,60,331
35,61,178
35,62,431
35,63,364
35,64,240
35,65,432
35,66,52
35,67,94
35,68,301
35,69,310
35,70,521
35,71,380
35,72,80
35,74,525
35,75,9
35,76,471
35,77,143
35,78,493
35,80,356
35,82,38
35,84,74
35,85,513
35,86,550
35,88,404
35,89,405
35,91,238
35,92,153
35,93,189
35,94,536
35,95,342
35,96,552
35,97,45
35,98,426
35,99,309
35,100,564
35,102,590
35,103,508
35,104,262
35,105,376
35,106,355
35,107,371
35,108,162
35,109,293
35,110,176
35,111,407
35,112,375
35,113,575
35,114,200
35,115,98
35,116,347
35,117,148
35,118,82
35,119,256
35,120,195
35,121,480
35,122,195
35,123,580
35,124,256
