source,target,weight
69,125,547
69,126,572
69,127,248
69,128,544
69,129,156
69,130,252
69,131,423
69,132,363
69,133,393
69,134,575
69,135,179
69,136,583
69,137,335
69,138,108
69,139,142
69,140,585
69,141,145
69,142,242
69,143,321
69,144,214
69,145,226
69,146,85
69,147,370
69,148,312
69,149,436
69,150,51
69,151,320
69,152,534
69,153,262
69,154,167
69,155,192
69,156,143
69,157,150
69,158,310
69,159,576
69,160,219
69,161,51
69,162,292
69,163,174
69,164,436
69,165,438
69,166,109
69,167,69
69,168,15
69,169,48
69,170,518
69,171,20
69,172,148
69,173,198
69,174,304
69,175,307
69,176,276
69,177,522
69,178,234
69,179,409
69,180,521
69,181,75
69,182,214
69,183,534
69,184,63
69,185,437
69,186,515
69,187,280
69,188,272
69,189,159
69,190,305
69,191,369
69,192,480
69,193,294
69,194,437
69,195,49
69,196,411
69,197,313
69,198,106
69,199,220
69,200,492
69,201,211
69,202,285
69,203,199
69,204,284
69,205,72
69,206,267
69,207,418
69,208,19
69,209,400
69,210,494
69,211,126
69,212,399
69,213,341
69,214,222
69,215,208
69,216,2
69,217,538
69,218,123
69,219,519
69,220,519
69,221,257
69,222,167
69,223,482
69,224,22
69,225,205
69,226,517
69,227,153
69,228,476
69,229,256
69,230,339
69,231,453
69,232,142
69,233,348
69,234,273
69,235,514
69,236,547
69,237,42
69,238,266
69,239,327
69,240,162
69,241,110
69,242,93
69,243,220
69,244,55
69,245,103
69,246,430
69,247,358
69,248,227
69,249,381
69,250,351
69,251,571
69,252,311
69,253,548
69,254,124
69,255,141
69,256,469
69,257,427
69,258,160
69,259,538
69,260,204
69,261,283
69,262,537
69,263,564
69,264,588
69,265,186
69,266,322
69,267,129
69,268,496
69,269,389
69,270,553
69,271,271
69,272,385
69,273,225
69,274,533
69,275,476
69,276,248
69,277,97
69,278,458
69,279,196
69,280,76
69,281,351
69,282,352
69,283,527
69,284,453
69,285,198
69,286,545
69,287,501
69,288,223
69,289,378
69,290,498
69,291,296
69,292,272
69,293,552
69,294,179
69,295,145
69,296,200
69,297,297
69,298,342
69,299,563
69,300,319
70,1,93
70,2,53
70,3,138
70,4,44
70,5,139
70,6,246
70,7,392
70,8,525
70,9,589
70,10,510
70,11,309
70,12,354
70,13,196
70,14,98
70,15,435
70,16,530
70,17,280
70,18,498
70,19,593
70,20,280
70,21,531
70,22,316
70,23,267
70,24,419
70,25,13
70,26,462
70,27,138
70,28,357
70,29,548
70,30,523
70,31,408
70,32,415
70,33,246
70,34,231
70,35,575
70,36,136
70,37,502
70,38,485
70,39,103
70,40,345
70,41,506
70,42,328
70,43,200
70,44,407
70,45,135
70,46,4
70,47,301
70,48,70
70,49,263
70,50,59
70,51,110
70,52,385
70,53,39
70,54,332
70,55,590
70,56,72
70,57,111
70,58,27
70,59,539
70,60,567
70,61,378
70,62,47
70,63,272
70,64,568
70,65,158
70,66,47
70,67,534
70,68,413
70,69,116
70,71,555
70,72,366
70,73,48
70,74,527
70,75,29
70,76,522
70,77,600
70,78,510
70,79,559
70,80,114
70,81,526
70,82,86
70,83,200
70,84,549
70,85,486
70,86,2
70,87,365
70,88,76
70,89,3
70,90,415
70,91,215
70,92,464
70,93,292
70,94,311
70,95,597
70,96,11
70,97,472
70,98,17
70,99,350
70,100,557
70,101,528
70,102,271
70,103,451
70,104,344
70,105,311
70,106,428
70,107,200
70,108,465
70,109,46
70,110,287
70,111,137
70,112,472
70,113,247
70,114,71
70,115,42
70,116,524
70,117,29
70,118,454
70,119,548
70,120,435
70,121,448
70,122,476
70,123,63
70,124,66
70,125,13
70,126,246
70,127,511
70,128,159
70,129,382
70,130,259
70,131,236
70,132,483
70,133,594
70,134,67
70,135,49
70,136,354
70,137,77
70,138,259
70,139,69
70,140,10
70,141,240
70,142,144
70,143,157
70,144,218
70,145,291
70,146,184
70,147,577
70,148,155
70,149,407
70,150,196
70,151,487
70,152,492
70,153,313
70,154,187
70,155,212
70,156,285
70,157,425
70,158,142
70,159,85
70,160,269
70,161,310
70,162,122
70,163,87
70,164,397
70,165,323
70,166,284
70,167,125
70,168,579
70,169,213
70,170,138
70,171,240
70,172,570
70,173,110
70,174,514
70,175,113
70,176,192
70,177,425
70,178,536
70,179,445
70,180,82
70,181,156
70,182,274
70,183,313
70,184,242
70,185,463
70,186,265
70,187,273
70,188,596
70,189,342
70,190,22
70,191,27
70,192,234
70,193,291
70,194,52
70,195,586
70,196,89
70,197,579
70,198,352
70,199,218
70,200,257
70,201,456
70,202,560
70,203,592
70,204,596
70,205,279
70,206,255
70,207,555
70,208,407
70,209,1
70,210,228
70,211,170
70,212,486
70,213,92
70,214,315
70,215,180
70,216,242
70,217,187
70,218,413
70,219,18
70,220,100
70,221,458
70,222,352
70,223,519
70,224,152
70,225,480
70,226,402
70,227,498
70,228,123
70,229,397
70,230,89
70,231,554
70,232,148
70,233,301
70,234,540
70,235,156
70,236,83
70,237,189
70,238,158
70,239,283
70,240,221
70,241,160
70,242,49
70,243,519
70,244,291
70,245,10
70,246,93
70,247,177
70,248,266
70,249,199
70,250,489
70,251,314
70,252,180
70,253,588
70,254,257
70,255,324
70,256,257
70,257,319
70,258,308
70,259,479
70,260,182
70,261,79
70,262,281
70,263,116
70,264,299
70,265,575
70,266,60
70,267,70
70,268,338
70,269,14
70,270,351
70,271,358
70,272,434
70,273,12
70,274,421
70,275,45
70,276,215
70,277,289
70,278,597
70,279,361
70,280,344
70,281,421
70,282,6
70,283,276
70,284,37
70,285,599
70,286,147
70,287,516
70,288,39
70,289,443
70,290,570
70,291,182
70,292,99
70,293,401
70,294,286
70,295,235
70,296,168
70,297,397
70,298,584
70,299,90
70,300,404
71,1,175
71,2,338
71,3,273
71,4,290
71,5,422
71,6,199
71,7,575
71,8,189
71,9,268
71,10,472
71,11,196
71,12,586
71,13,27
71,14,486
71,15,337
71,16,27
71,17,338
71,18,368
71,19,316
71,20,412
71,21,100
71,22,140
71,23,476
71,24,65
71,25,548
71,26,431
71,27,233
71,28,35
71,29,193
71,30,209
71,31,481
71,32,415
71,33,420
71,34,422
71,35,327
71,36,487
71,37,589
71,38,233
71,39,360
71,40,461
71,41,390
71,42,549
71,43,395
71,44,448
71,45,381
71,46,372
71,47,569
71,48,89
71,49,229
71,50,437
71,51,29
71,52,200
71,53,145
71,54,195
71,55,148
71,56,397
71,57,527
71,58,169
71,59,56
71,60,597
71,61,471
71,62,377
71,63,48
71,64,230
71,65,94
71,66,262
71,67,359
71,68,40
71,69,172
71,70,163
71,72,205
71,73,125
71,74,494
71,75,380
71,76,442
71,77,139
71,78,7
71,79,596
71,80,549
71,81,424
71,82,5
71,83,294
71,84,392
71,85,545
71,86,416
71,87,83
71,88,100
71,89,571
71,90,483
71,91,380
71,92,394
71,93,274
71,94,410
71,95,243
71,96,503
71,97,383
71,98,289
71,99,25
71,100,321
71,101,437
71,102,91
71,103,294
71,104,593
71,105,31
71,106,215
71,107,386
71,108,204
71,109,529
71,110,147
71,111,255
71,112,303
71,113,51
71,114,296
71,115,86
71,116,566
71,117,248
71,118,554
71,119,164
71,120,108
71,121,64
71,122,226
71,123,221
71,124,231
71,125,335
71,126,538
71,127,525
71,128,370
71,129,407
71,130,50
71,131,403
71,132,66
71,133,451
71,134,216
71,135,376
71,136,183
71,137,238
71,138,30
71,139,589
71,140,83
71,141,102
71,142,581
71,143,354
71,144,245
71,145,90
71,146,66
71,147,569
71,148,359
71,149,141
71,150,590
71,151,143
71,152,273
71,153,94
71,154,201
71,155,21
71,156,417
71,157,82
71,158,148
71,159,191
71,160,370
71,161,106
71,162,53
71,163,34
71,164,145
71,165,177
71,166,578
71,167,95
71,168,479
71,169,303
71,170,90
71,171,391
71,172,217
71,173,266
71,174,172
71,175,274
71,176,347
71,177,186
71,178,536
71,179,446
71,180,388
71,181,237
71,182,34
71,183,41
71,184,262
71,185,370
71,186,412
71,187,480
71,188,583
71,189,406
71,190,576
71,191,188
71,192,405
71,193,588
71,194,146
71,195,171
71,196,521
71,197,479
71,198,148
71,199,189
71,200,460
71,201,464
71,202,392
71,203,42
71,204,237
71,205,517
71,206,453
71,207,289
71,208,297
71,209,261
71,210,53
71,211,66
71,212,426
71,213,575
71,214,109
71,215,384
71,216,6
71,217,200
71,218,284
71,219,473
71,220,138
71,221,398
71,222,222
71,223,468
71,224,497
71,225,111
71,226,289
71,227,20
71,228,366
71,229,456
71,230,498
71,231,345
71,232,253
71,233,102
71,234,366
71,235,398
71,236,586
71,237,20
71,238,191
71,239,198
71,240,471
71,241,322
71,242,305
71,243,80
71,244,374
71,245,576
71,246,587
71,247,126
71,248,67
71,249,433
71,250,205
71,251,512
71,252,315
71,253,100
71,254,510
71,255,181
71,256,163
71,257,92
71,258,501
71,259,46
71,260,4
71,261,526
71,262,570
71,263,291
71,264,467
71,265,59
71,266,307
71,267,62
71,268,400
71,269,213
71,270,19
71,271,190
71,272,322
71,273,490
71,274,544
71,275,525
71,276,180
71,277,326
71,278,234
71,279,55
71,280,360
71,281,35
71,282,522
71,283,404
71,284,404
71,285,303
71,286,444
71,287,560
71,288,92
71,289,211
71,290,27
71,291,481
71,292,253
71,293,252
71,294,587
71,295,426
71,296,298
71,297,164
71,298,16
71,299,378
71,300,238
72,1,575
72,2,352
72,3,575
72,4,425
72,5,30
72,6,588
72,7,241
72,8,20
72,9,400
72,10,193
72,11,137
72,12,507
72,13,441
72,14,481
72,15,189
72,16,296
72,17,391
72,18,219
72,19,290
72,20,139
72,21,64
72,22,85
72,23,348
72,24,162
72,25,433
72,26,412
72,27,588
72,28,382
72,29,511
72,30,528
72,31,39
72,32,562
72,33,112
72,34,106
72,35,134
72,36,487
72,37,150
72,38,417
72,39,584
72,40,38
72,41,317
72,42,15
72,43,303
72,44,318
72,45,409
72,46,250
72,47,138
72,48,5
72,49,465
72,50,189
72,51,356
72,52,565
72,53,30
72,54,131
72,55,14
72,56,250
72,57,277
72,58,436
72,59,575
72,60,83
72,61,174
72,62,439
72,63,248
72,64,190
72,65,501
72,66,457
72,67,470
72,68,586
72,69,22
72,70,456
72,71,219
72,73,341
72,74,302
72,75,417
72,76,223
72,77,267
72,78,341
72,79,573
72,80,4
72,81,588
72,82,312
72,83,122
72,84,487
72,85,559
72,86,2
72,87,349
72,88,256
72,89,33
72,90,425
72,91,224
72,92,491
72,93,239
72,94,537
72,95,63
72,96,456
72,97,441
72,98,163
72,99,212
72,100,372
72,101,5
72,102,155
72,103,83
72,104,81
72,105,196
72,106,23
72,107,33
72,108,389
72,109,415
72,110,242
72,111,342
72,112,489
72,113,360
72,114,192
72,115,483
72,116,49
72,117,256
72,118,199
72,119,588
72,120,593
72,121,507
72,122,405
72,123,395
72,124,277
72,125,307
72,126,27
72,127,71
72,128,100
72,129,104
72,130,412
72,131,100
72,132,296
72,133,551
72,134,446
72,135,532
72,136,266
72,137,246
72,138,559
72,139,1
72,140,4
72,141,520
72,142,411
72,143,103
72,144,298
72,145,431
72,146,62
72,147,600
72,148,170
72,149,80
72,150,291
72,151,50
72,152,399
72,153,302
72,154,72
72,155,501
72,156,215
72,157,206
72,158,404
72,159,316
72,160,537
72,161,516
72,162,370
72,163,359
72,164,141
72,165,313
72,166,593
72,167,328
72,168,468
72,169,162
72,170,451
72,171,483
72,172,43
72,173,498
72,174,201
72,175,144
72,176,462
72,177,144
72,178,447
72,179,576
72,180,413
72,181,90
72,182,410
72,183,48
72,184,236
72,185,192
72,186,354
72,187,135
72,188,537
72,189,367
72,190,423
72,191,152
72,192,454
72,193,254
72,194,28
72,195,87
72,196,152
72,197,53
72,198,282
72,199,324
72,200,260
72,201,448
72,202,85
72,203,334
72,204,585
72,205,83
72,206,301
72,207,180
72,208,312
72,209,41
72,210,310
72,211,263
72,212,269
72,213,520
72,214,591
72,215,330
72,216,364
72,217,455
72,218,152
72,219,500
72,220,198
72,221,109
72,222,407
72,223,592
72,224,374
72,225,108
72,226,433
72,227,554
72,228,570
72,229,474
72,230,340
72,231,585
72,232,297
72,233,474
72,234,514
72,235,419
72,236,572
72,237,159
72,238,431
72,239,565
72,240,95
72,241,220
72,242,113
72,243,27
72,244,588
72,245,521
72,246,358
72,247,414
72,248,36
72,249,229
72,250,361
72,251,453
72,252,385
72,253,45
72,254,367
72,255,94
72,256,545
72,257,293
72,258,120
72,259,134
72,260,82
72,261,401
72,262,311
72,263,305
72,264,510
72,265,361
72,266,159
72,267,419
72,268,535
72,269,579
72,270,336
72,271,439
72,272,52
72,273,140
72,274,303
72,275,154
72,276,261
72,277,221
72,278,371
72,279,123
72,280,578
72,281,538
72,282,525
72,283,525
72,284,60
72,285,512
72,286,494
72,287,486
72,288,407
72,289,111
72,290,578
72,291,281
72,292,289
72,293,115
72,294,70
72,295,375
72,296,136
72,297,561
72,298,248
72,299,286
72,300,355
73,1,107
73,2,328
73,3,293
73,4,460
73,5,457
73,6,508
73,7,39
73,8,305
73,9,212
73,10,474
73,11,382
73,12,237
73,13,230
73,14,22
73,15,227
73,16,198
73,17,216
73,18,532
73,19,107
73,20,32
73,21,347
73,22,490
73,23,267
73,24,76
73,25,355
73,26,557
73,27,312
73,28,309
73,29,570
73,30,375
73,31,235
73,32,550
73,33,172
73,34,434
73,35,94
73,36,500
73,37,408
73,38,217
73,39,89
73,40,203
73,41,571
73,42,263
73,43,63
73,44,81
73,45,537
73,46,363
73,47,250
73,48,108
73,49,16
73,50,296
73,51,318
73,52,471
73,53,424
73,54,165
73,55,136
73,56,338
73,57,406
73,58,430
73,59,101
73,60,319
73,61,106
73,62,552
73,63,369
73,64,131
73,65,432
73,66,393
73,67,78
73,68,491
73,69,526
73,70,257
73,71,599
73,72,441
73,74,341
73,75,128
73,76,75
73,77,117
73,78,113
73,79,160
73,80,566
73,81,483
73,82,354
73,83,518
73,84,153
73,85,479
73,86,480
73,87,273
73,88,256
73,89,93
73,90,450
73,91,334
73,92,82
73,93,513
73,94,554
73,95,224
73,96,198
73,97,171
73,98,87
73,99,49
73,100,153
73,101,107
73,102,564
73,103,172
73,104,83
73,105,361
73,106,401
73,107,34
73,108,235
73,109,113
73,110,55
73,111,296
73,112,433
73,113,392
73,114,274
73,115,489
73,116,551
73,117,313
73,118,164
73,119,143
73,120,505
73,121,472
73,122,480
73,123,361
73,124,6
73,125,125
73,126,202
73,127,515
73,128,501
73,129,164
73,130,518
73,131,289
73,132,527
73,133,169
73,134,81
73,135,529
73,136,325
73,137,489
73,138,183
73,139,378
73,140,448
73,141,83
73,142,472
73,143,2
73,144,442
73,145,476
73,146,216
73,147,135
73,148,281
73,149,587
73,150,409
73,151,13
73,152,73
73,153,275
73,154,481
73,155,422
73,156,251
73,157,66
73,158,521
73,159,440
73,160,360
73,161,278
73,162,262
73,163,94
73,164,110
73,165,511
73,166,72
73,167,414
73,168,209
73,169,471
73,170,278
73,171,99
73,172,470
73,173,598
73,174,49
73,175,461
73,176,136
73,177,545
73,178,10
73,179,507
73,180,225
73,181,17
73,182,195
73,183,15
73,184,116
73,185,374
73,186,458
73,187,520
73,188,584
73,189,157
73,190,596
73,191,487
73,192,73
73,193,32
73,194,395
73,195,182
73,196,141
73,197,329
73,198,344
73,199,20
73,200,337
73,201,140
73,202,449
73,203,98
73,204,421
73,205,525
73,206,44
73,207,442
73,208,11
73,209,266
73,210,588
73,211,316
73,212,99
73,213,2
73,214,186
73,215,95
73,216,582
73,217,590
73,218,583
73,219,215
73,220,432
73,221,110
73,222,566
73,223,114
73,224,534
73,225,142
73,226,284
73,227,472
73,228,578
73,229,159
73,230,301
73,231,384
73,232,102
73,233,376
73,234,472
73,235,378
73,236,461
73,237,74
73,238,96
73,239,44
73,240,430
73,241,45
73,242,553
73,243,360
73,244,16
73,245,91
73,246,487
73,247,219
73,248,281
73,249,230
73,250,359
73,251,571
73,252,592
73,253,27
73,254,584
73,255,100
73,256,28
73,257,28
73,258,331
73,259,492
73,260,212
73,261,478
73,262,313
73,263,48
73,264,43
73,265,538
73,266,135
73,267,547
73,268,412
73,269,157
73,270,150
73,271,326
73,272,572
73,273,288
73,274,250
73,275,570
73,276,584
73,277,427
73,278,169
73,279,412
73,280,362
73,281,45
73,282,302
73,283,551
73,284,325
73,285,553
73,286,243
73,287,503
73,288,554
73,289,314
73,290,289
73,291,581
73,292,201
73,293,406
73,294,342
73,295,587
73,296,536
73,297,448
73,298,269
73,299,371
73,300,312
74,1,223
74,2,267
74,3,488
74,4,134
74,5,434
74,6,571
74,7,555
74,8,502
74,9,547
74,10,17
74,11,447
74,12,467
74,13,557
74,14,487
74,15,27
74,16,97
74,17,440
74,18,18
74,19,572
74,20,103
74,21,64
74,22,50
74,23,244
74,24,61
74,25,570
74,26,98
74,27,83
74,28,351
74,29,181
74,30,139
74,31,421
74,32,155
74,33,347
74,34,448
74,35,10
74,36,315
74,37,598
74,38,229
74,39,30
74,40,441
74,41,142
74,42,334
74,43,397
74,44,152
74,45,360
74,46,125
74,47,7
74,48,424
74,49,498
74,50,575
74,51,28
74,52,153
74,53,590
74,54,22
74,55,15
74,56,295
74,57,287
74,58,589
74,59,13
74,60,342
74,61,173
74,62,116
74,63,214
74,64,197
74,65,434
74,66,297
74,67,45
74,68,379
74,69,231
74,70,544
74,71,329
74,72,226
74,73,214
74,75,567
74,76,180
74,77,76
74,78,363
74,79,356
74,80,495
74,81,229
74,82,544
74,83,27
74,84,288
74,85,233
74,86,229
74,87,50
74,88,291
74,89,181
74,90,489
74,91,104
74,92,153
74,93,458
74,94,270
74,95,150
74,96,6
74,97,99
74,98,75
74,99,40
74,100,180
74,101,52
74,102,146
74,103,322
74,104,268
74,105,179
74,106,213
74,107,423
74,108,174
74,109,214
74,110,97
74,111,141
74,112,140
74,113,366
74,114,411
74,115,79
74,116,496
74,117,513
74,118,157
74,119,355
74,120,323
74,121,464
74,122,176
74,123,449
74,124,579
74,125,400
74,126,418
74,127,390
74,128,575
74,129,34
74,130,589
74,131,322
74,132,457
74,133,24
74,134,531
74,135,468
74,136,298
74,137,223
74,138,27
74,139,283
74,140,315
74,141,457
74,142,303
74,143,228
74,144,395
74,145,383
74,146,253
74,147,467
74,148,492
74,149,446
74,150,40
74,151,228
74,152,316
74,153,397
74,154,173
74,155,40
74,156,2
74,157,199
74,158,524
74,159,296
74,160,531
74,161,284
74,162,85
74,163,59
74,164,105
74,165,331
74,166,422
74,167,420
74,168,31
74,169,225
74,170,497
74,171,65
74,172,237
74,173,562
74,174,323
74,175,6
74,176,489
74,177,507
74,178,529
74,179,319
74,180,70
74,181,490
74,182,353
74,183,98
74,184,295
74,185,373
74,186,307
74,187,467
74,188,98
74,189,553
74,190,192
74,191,99
74,192,253
74,193,136
74,194,340
74,195,83
74,196,359
74,197,5
74,198,496
74,199,588
74,200,372
74,201,3
74,202,203
74,203,79
74,204,34
74,205,235
74,206,155
74,207,542
74,208,439
74,209,455
74,210,183
74,211,103
74,212,18
74,213,547
74,214,429
74,215,536
74,216,127
74,217,100
74,218,157
74,219,325
74,220,234
74,221,233
74,222,53
74,223,263
74,224,441
74,225,42
74,226,514
74,227,108
74,228,556
74,229,439
74,230,146
74,231,599
74,232,429
74,233,89
74,234,329
74,235,391
74,236,123
74,237,398
74,238,177
74,239,375
74,240,287
74,241,159
74,242,149
74,243,43
74,244,449
74,245,447
74,246,420
74,247,7
74,248,548
74,249,475
74,250,126
74,251,292
74,252,211
74,253,199
74,254,186
74,255,170
74,256,4
74,257,335
74,258,27
74,259,163
74,260,504
74,261,327
74,262,553
74,263,10
74,264,39
74,265,124
74,266,172
74,267,310
74,268,31
74,269,239
74,270,543
74,271,178
74,272,335
74,273,415
74,274,43
74,275,488
74,276,401
74,277,571
74,278,370
74,279,287
74,280,283
74,281,297
74,282,419
74,283,31
74,284,592
74,285,439
74,286,515
74,287,96
74,288,398
74,289,56
74,290,5
74,291,328
74,292,482
74,293,515
74,294,546
74,295,38
74,296,344
74,297,535
74,298,572
74,299,177
74,300,157
75,1,8
75,2,276
75,3,570
75,4,295
75,5,294
75,6,176
75,7,420
75,8,218
75,9,295
75,10,527
75,11,490
75,12,74
75,13,149
75,14,225
75,15,114
75,16,555
75,17,153
75,18,277
75,19,486
75,20,404
75,21,334
75,22,58
75,23,495
75,24,312
75,25,384
75,26,425
75,27,89
75,28,287
75,29,568
75,30,65
75,31,33
75,32,194
75,33,428
75,34,26
75,35,249
75,36,493
75,37,257
75,38,78
75,39,447
75,40,287
75,41,576
75,42,462
75,43,188
75,44,58
75,45,20
75,46,431
75,47,473
75,48,309
75,49,125
75,50,408
75,51,42
75,52,322
75,53,331
75,54,191
75,55,312
75,56,83
75,57,462
75,58,96
75,59,256
75,60,37
75,61,178
75,62,357
75,63,553
75,64,177
75,65,484
75,66,500
75,67,281
75,68,520
75,69,379
75,70,534
75,71,46
75,72,552
75,73,458
75,74,527
75,76,312
75,77,154
75,78,216
75,79,280
75,80,515
75,81,47
75,82,448
75,83,598
75,84,241
75,85,89
75,86,426
75,87,310
75,88,144
75,89,327
75,90,545
75,91,177
75,92,229
75,93,334
75,94,516
75,95,146
75,96,318
75,97,310
75,98,506
75,99,123
75,100,513
75,101,42
75,102,385
75,103,6
75,104,174
75,105,542
75,106,64
75,107,567
75,108,386
75,109,237
75,110,501
75,111,117
75,112,535
75,113,577
75,114,239
75,115,156
75,116,428
75,117,233
75,118,73
75,119,304
75,120,598
75,121,535
75,122,344
75,123,253
75,124,555
75,125,438
75,126,23
75,127,404
75,128,207
75,129,409
75,130,490
75,131,144
75,132,577
75,133,195
75,134,80
75,135,443
75,136,20
75,137,35
75,138,83
75,139,69
75,140,501
75,141,32
75,142,536
75,143,375
75,144,289
75,145,528
75,146,463
75,147,164
75,148,101
75,149,75
75,150,361
75,151,339
75,152,112
75,153,49
75,154,5
75,155,37
75,156,146
75,157,2
75,158,90
75,159,207
75,160,511
75,161,233
75,162,258
75,163,257
75,164,499
75,165,552
75,166,189
75,167,255
75,168,127
75,169,561
75,170,209
75,171,262
75,172,321
75,173,485
75,174,355
75,175,379
75,176,6
75,177,394
75,178,250
75,179,207
75,180,576
75,181,237
75,182,578
75,183,101
75,184,352
75,185,88
75,186,526
75,187,317
75,188,479
75,189,155
75,190,427
75,191,232
75,192,226
75,193,267
75,194,430
75,195,192
75,196,177
75,197,167
75,198,558
75,199,537
75,200,172
75,201,85
75,202,141
75,203,321
75,204,377
75,205,484
75,206,373
75,207,345
75,208,95
75,209,90
75,210,361
75,211,374
75,212,29
75,213,182
75,214,121
75,215,273
75,216,273
75,217,157
75,218,216
75,219,411
75,220,488
75,221,390
75,222,489
75,223,431
75,224,500
75,225,347
75,226,147
75,227,434
75,228,464
75,229,428
75,230,517
75,231,184
75,232,577
75,233,418
75,234,408
75,235,106
75,236,79
75,237,42
75,238,65
75,239,470
75,240,81
75,241,475
75,242,478
75,243,186
75,244,290
75,245,218
75,246,208
75,247,307
75,248,39
75,249,521
75,250,281
75,251,201
75,252,199
75,253,498
75,254,226
75,255,229
75,256,592
75,257,573
75,258,198
75,259,412
75,260,198
75,261,429
75,262,58
75,263,582
75,264,131
75,265,240
75,266,228
75,267,522
75,268,477
75,269,91
75,270,585
75,271,460
75,272,586
75,273,389
75,274,224
75,275,572
75,276,314
75,277,234
75,278,40
75,279,92
75,280,244
75,281,315
75,282,579
75,283,185
75,284,320
75,285,220
75,286,98
75,287,79
75,288,1
75,289,295
75,290,134
75,291,201
75,292,11
75,293,390
75,294,409
75,295,234
75,296,334
75,297,456
75,298,530
75,299,473
75,300,368
