source,target,weight
100,12,83
100,13,92
100,14,112
100,15,27
100,16,149
100,17,321
100,20,440
100,25,395
100,27,494
100,31,451
100,36,556
100,41,210
100,42,418
100,43,253
100,44,469
100,48,11
100,49,2
100,50,125
100,52,543
100,53,489
100,56,152
100,61,338
100,62,259
100,64,585
100,71,390
100,73,302
100,75,442
100,79,96
100,83,519
100,87,544
100,90,534
100,91,326
100,93,115
100,96,527
100,103,2
100,104,594
100,106,531
100,109,269
100,113,186
100,114,256
100,120,381
100,125,301
100,126,583
100,130,449
100,135,580
100,136,87
100,137,61
100,138,569
100,139,301
100,142,153
100,152,285
100,156,418
100,157,502
100,164,309
100,169,404
100,171,319
100,173,308
100,180,427
100,187,537
100,188,426
100,189,484
100,191,366
100,192,588
100,193,320
100,196,242
100,199,126
100,200,123
100,201,189
100,203,399
100,206,360
100,207,575
100,209,359
100,210,473
100,211,96
100,213,247
100,214,228
100,216,408
100,221,399
100,222,285
100,227,134
100,234,299
100,239,83
100,247,525
100,248,528
100,250,290
100,252,393
100,259,433
100,263,85
100,268,31
100,270,260
100,272,144
100,275,218
100,277,126
100,278,59
100,279,221
100,282,474
100,284,399
100,289,394
100,290,258
100,293,32
100,294,518
100,299,162
101,1,119
101,5,434
101,6,275
101,7,230
101,9,249
101,11,368
101,12,580
101,21,438
101,25,281
101,26,484
101,27,220
101,29,155
101,30,356
101,36,220
101,44,262
101,45,48
101,54,59
101,64,263
101,67,500
101,68,340
101,69,378
101,71,326
101,74,146
101,82,422
101,83,554
101,84,147
101,89,298
101,95,481
101,97,260
101,105,147
101,107,215
101,116,320
101,119,478
101,120,52
101,123,426
101,125,355
101,132,204
101,133,526
101,136,543
101,139,50
101,140,527
101,142,110
101,143,282
101,145,450
101,147,151
101,148,132
101,149,55
101,151,261
101,153,109
101,154,69
101,169,435
101,171,291
101,173,449
101,175,56
101,177,235
101,179,573
101,183,109
101,184,173
101,185,389
101,186,505
101,187,459
101,188,561
101,191,279
101,194,529
101,195,303
101,196,217
101,198,417
101,199,298
101,200,522
101,203,528
101,205,100
101,207,339
101,208,20
101,210,347
101,214,544
101,218,412
101,220,217
101,221,313
101,223,395
101,224,537
101,231,282
101,235,101
101,237,143
101,238,477
101,239,172
101,245,557
101,246,568
101,248,119
101,249,525
101,252,331
101,254,452
101,257,179
101,259,537
101,267,106
101,269,404
101,273,119
101,274,186
101,282,244
101,283,533
101,290,212
101,295,290
101,296,205
101,297,500
101,298,448
101,299,444
101,300,277
102,3,370
102,6,97
102,7,357
102,9,324
102,11,446
102,12,535
102,15,591
102,17,349
102,19,561
102,21,511
102,27,29
102,30,42
102,31,330
102,34,431
102,39,235
102,42,356
102,45,451
102,46,298
102,48,455
102,49,248
102,52,110
102,55,589
102,56,200
102,57,442
102,59,99
102,63,115
102,65,45
102,67,391
102,80,356
102,86,325
102,88,80
102,90,190
102,91,549
102,95,560
102,96,281
102,100,72
102,101,308
102,104,584
102,107,267
102,109,132
102,118,592
102,119,154
102,121,381
102,125,211
102,130,455
102,131,177
102,135,226
102,137,534
102,138,433
102,140,489
102,143,87
102,147,473
102,149,220
102,152,45
102,155,131
102,162,25
102,166,170
102,168,411
102,169,95
102,172,23
102,174,466
102,175,440
102,176,583
102,179,392
102,188,245
102,198,213
102,199,400
102,200,540
102,202,467
102,205,371
102,206,283
102,210,530
102,211,333
102,216,48
102,218,565
102,219,426
102,220,236
102,222,15
102,225,268
102,226,304
102,228,18
102,230,157
102,234,581
102,240,343
102,241,167
102,242,382
102,245,185
102,246,499
102,249,458
102,251,372
102,252,306
102,254,556
102,256,191
102,260,319
102,261,355
102,265,600
102,268,401
102,270,81
102,273,178
102,274,332
102,276,553
102,284,78
102,286,9
102,287,236
102,294,132
102,299,242
103,5,452
103,7,117
103,9,328
103,11,326
103,19,439
103,22,222
103,24,469
103,26,21
103,28,369
103,31,235
103,32,520
103,40,222
103,41,225
103,42,396
103,44,407
103,47,257
103,49,492
103,50,175
103,52,91
103,55,406
103,61,507
103,65,495
103,70,369
103,71,563
103,72,503
103,74,394
103,81,296
103,82,64
103,84,74
103,85,114
103,92,318
103,95,137
103,97,404
103,100,314
103,104,560
103,106,22
103,109,395
103,110,514
103,111,419
103,112,213
103,114,439
103,116,347
103,118,237
103,120,137
103,121,288
103,128,302
103,132,183
103,133,545
103,136,122
103,139,246
103,143,120
103,144,326
103,152,437
103,153,230
103,155,427
103,156,323
103,159,88
103,160,323
103,162,399
103,168,547
103,170,384
103,175,49
103,176,219
103,181,301
103,190,353
103,196,144
103,198,496
103,203,80
103,205,426
103,206,310
103,208,354
103,210,546
103,214,197
103,219,591
103,225,276
103,226,571
103,235,514
103,239,341
103,240,481
103,244,570
103,246,154
103,250,178
103,253,97
103,254,205
103,256,333
103,258,291
103,260,323
103,261,346
103,264,410
103,267,545
103,268,586
103,269,329
103,271,586
103,272,235
103,275,123
103,281,225
103,283,446
103,284,444
103,287,159
103,288,370
103,289,516
103,293,507
103,296,290
103,297,31
103,298,366
103,300,421
104,4,35
104,10,313
104,11,333
104,12,564
104,14,106
104,17,151
104,20,147
104,23,333
104,24,301
104,27,48
104,31,155
104,37,218
104,38,384
104,41,520
104,43,192
104,47,117
104,51,398
104,52,359
104,53,434
104,57,85
104,60,320
104,67,349
104,68,593
104,72,149
104,76,366
104,77,281
104,80,147
104,81,190
104,82,223
104,84,581
104,86,128
104,87,464
104,90,312
104,92,280
104,99,525
104,105,65
104,107,190
104,112,335
104,115,565
104,116,403
104,118,14
104,120,47
104,122,585
104,124,93
104,125,486
104,128,298
104,132,59
104,135,451
104,140,590
104,143,84
104,150,155
104,157,579
104,159,115
104,160,388
104,163,76
104,164,435
104,170,297
104,171,479
104,174,569
104,176,499
104,183,565
104,185,304
104,188,268
104,190,306
104,200,60
104,205,342
104,206,222
104,207,439
104,212,359
104,215,360
104,221,588
104,222,184
104,225,224
104,228,300
104,229,216
104,233,301
104,235,388
104,236,376
104,237,435
104,238,351
104,245,189
104,247,9
104,248,474
104,251,432
104,252,528
104,253,178
104,254,224
104,257,598
104,259,308
104,260,93
104,262,150
104,263,356
104,264,83
104,266,410
104,267,27
104,269,588
104,271,587
104,275,597
104,278,576
104,279,116
104,281,275
104,283,158
104,285,537
104,288,332
104,293,392
104,300,526
105,5,359
105,10,285
105,11,414
105,20,557
105,24,424
105,26,500
105,28,490
105,29,24
105,31,65
105,32,94
105,34,84
105,35,16
105,36,432
105,38,544
105,43,290
105,44,490
105,46,494
105,61,595
105,62,8
105,64,83
105,65,251
105,70,291
105,77,107
105,83,310
105,84,599
105,87,425
105,91,339
105,96,537
105,101,178
105,102,85
105,103,297
105,106,502
105,108,381
105,110,582
105,111,343
105,115,371
105,116,89
105,117,174
105,118,462
105,119,184
105,120,491
105,121,536
105,124,79
105,125,87
105,128,109
105,131,127
105,132,58
105,134,221
105,136,22
105,140,198
105,141,312
105,142,195
105,146,399
105,156,84
105,157,306
105,158,91
105,161,41
105,163,8
105,165,36
105,170,416
105,171,256
105,175,182
105,176,550
105,180,320
105,184,98
105,185,379
105,188,320
105,189,510
105,193,111
105,197,280
105,202,83
105,204,538
105,210,80
105,212,517
105,215,231
105,217,579
105,220,333
105,228,509
105,236,124
105,237,16
105,241,185
105,245,405
105,247,62
105,252,172
105,254,168
105,255,9
105,257,158
105,260,15
105,274,83
105,275,359
105,277,422
105,278,425
105,279,544
105,280,332
105,283,287
105,284,201
105,285,111
105,287,37
105,288,533
105,289,150
105,290,376
105,291,398
105,292,252
105,296,83
105,297,240
105,298,458
106,1,88
106,2,162
106,17,342
106,19,255
106,22,256
106,23,228
106,24,89
106,26,422
106,29,578
106,33,16
106,35,109
106,38,68
106,39,74
106,40,391
106,43,72
106,46,131
106,49,178
106,51,421
106,57,161
106,66,232
106,72,518
106,76,36
106,77,575
106,78,230
106,79,294
106,80,552
106,82,383
106,91,241
106,94,203
106,101,168
106,102,326
106,104,380
106,110,134
106,116,228
106,117,517
106,118,353
106,123,341
106,128,87
106,135,49
106,136,98
106,139,94
106,141,128
106,142,373
106,144,438
106,146,6
106,147,348
106,154,386
106,155,462
106,158,453
106,159,297
106,160,547
106,162,352
106,166,184
106,167,7
106,168,265
106,170,20
106,173,569
106,176,288
106,180,415
106,183,483
106,184,39
106,191,6
106,193,108
106,194,269
106,196,32
106,197,23
106,198,471
106,199,537
106,203,384
106,208,562
106,210,417
106,212,564
106,213,394
106,217,285
106,219,71
106,220,486
106,221,343
106,224,366
106,225,154
106,227,513
106,232,459
106,235,366
106,238,538
106,240,418
106,245,364
106,246,304
106,250,99
106,253,360
106,254,524
106,256,49
106,258,289
106,265,115
106,268,166
106,269,528
106,270,410
106,271,464
106,272,193
106,279,551
106,280,268
106,283,90
106,284,558
106,289,136
106,292,508
106,293,350
106,298,528
106,299,257
107,1,459
107,3,585
107,5,509
107,8,75
107,13,318
107,17,162
107,19,322
107,23,344
107,26,322
107,27,511
107,29,95
107,33,43
107,34,241
107,35,197
107,45,493
107,48,283
107,49,75
107,51,470
107,55,462
107,57,354
107,58,350
107,59,501
107,61,264
107,64,193
107,65,144
107,66,77
107,68,175
107,70,323
107,71,243
107,72,22
107,75,575
107,77,488
107,78,389
107,84,568
107,85,234
107,86,428
107,87,259
107,89,164
107,90,350
107,95,439
107,100,198
107,106,517
107,114,189
107,115,379
107,116,159
107,117,6
107,120,13
107,121,435
107,122,46
107,123,29
107,132,207
107,137,529
107,143,274
107,144,36
107,145,225
107,149,545
107,150,121
107,153,565
107,154,460
107,155,117
107,161,261
107,162,378
107,163,248
107,169,319
107,170,199
107,173,573
107,174,201
107,177,91
107,181,333
107,184,584
107,192,262
107,199,559
107,204,90
107,205,428
107,206,438
107,207,593
107,210,416
107,211,89
107,215,557
107,218,249
107,223,180
107,224,500
107,226,154
107,232,551
107,238,95
107,239,18
107,241,483
107,245,264
107,250,520
107,251,61
107,253,529
107,256,374
107,257,586
107,258,121
107,261,116
107,264,407
107,272,34
107,274,378
107,275,12
107,277,140
107,281,586
107,284,313
107,289,484
107,290,485
107,293,57
107,294,302
108,3,101
108,6,411
108,7,83
108,8,45
108,12,136
108,14,584
108,15,339
108,19,407
108,21,366
108,23,191
108,24,450
108,29,465
108,30,364
108,31,44
108,32,236
108,36,77
108,37,73
108,45,540
108,46,399
108,47,95
108,48,502
108,52,209
108,53,481
108,56,471
108,59,1
108,61,324
108,66,233
108,70,455
108,72,539
108,74,469
108,75,394
108,76,108
108,79,308
108,81,444
108,85,600
108,86,303
108,87,598
108,88,20
108,89,404
108,93,136
108,94,318
108,96,489
108,101,295
108,105,136
108,109,1
108,110,296
108,113,393
108,114,403
108,117,122
108,121,94
108,122,402
108,123,498
108,124,465
108,126,302
108,127,23
108,131,475
108,134,252
108,135,533
108,136,201
108,137,108
108,140,346
108,143,42
108,145,529
108,147,376
108,153,250
108,154,361
108,156,403
108,159,75
108,160,312
108,162,267
108,164,321
108,169,512
108,176,55
108,186,374
108,188,516
108,190,232
108,192,413
108,194,470
108,202,261
108,204,289
108,208,127
108,211,519
108,213,135
108,219,566
108,220,329
108,226,530
108,227,102
108,229,523
108,230,3
108,231,505
108,235,387
108,239,406
108,244,555
108,248,235
108,254,27
108,258,306
108,260,313
108,262,113
108,271,135
108,274,68
108,277,593
108,278,45
108,280,537
108,286,235
108,297,450
108,300,65
109,1,260
109,4,92
109,9,518
109,11,154
109,12,341
109,17,587
109,18,412
109,19,473
109,21,298
109,23,100
109,24,82
109,25,417
109,30,478
109,32,397
109,33,25
109,37,497
109,40,203
109,41,456
109,42,220
109,48,203
109,53,321
109,54,182
109,57,342
109,58,309
109,60,32
109,64,70
109,65,296
109,70,162
109,77,80
109,78,276
109,81,163
109,85,369
109,89,547
109,90,201
109,92,427
109,93,564
109,99,219
109,101,528
109,106,122
109,112,360
109,116,21
109,121,117
109,123,439
109,126,87
109,130,429
109,131,333
109,132,375
109,133,111
109,135,317
109,136,345
109,137,97
109,138,566
109,140,131
109,146,357
109,149,285
109,153,185
109,157,340
109,159,234
109,163,218
109,168,434
109,169,195
109,171,104
109,172,259
109,173,406
109,175,16
109,177,47
109,181,441
109,185,570
109,199,87
109,201,13
109,203,236
109,206,561
109,209,68
109,212,600
109,213,81
109,215,366
109,223,554
109,224,571
109,225,46
109,226,371
109,233,244
109,234,479
109,236,208
109,237,10
109,250,469
109,252,313
109,253,494
109,257,75
109,259,206
109,262,252
109,264,131
109,267,19
109,268,204
109,273,597
109,274,198
109,275,255
109,277,343
109,279,334
109,282,549
109,284,504
109,285,414
109,288,210
109,289,378
109,290,326
109,299,404
109,300,513
110,2,159
110,4,58
110,9,63
110,10,406
110,11,64
110,12,302
110,13,225
110,19,85
110,24,478
110,25,304
110,33,233
110,36,356
110,37,455
110,39,362
110,42,96
110,46,537
110,47,433
110,49,496
110,50,283
110,51,292
110,56,348
110,60,275
110,68,338
110,70,168
110,83,482
110,87,368
110,92,516
110,95,410
110,96,64
110,99,180
110,103,353
110,104,316
110,107,278
110,113,60
110,117,146
110,118,35
110,122,256
110,125,176
110,126,446
110,129,311
110,130,13
110,131,385
110,132,375
110,136,126
110,137,550
110,140,315
110,149,112
110,151,581
110,153,15
110,155,129
110,159,203
110,167,4
110,170,157
110,171,25
110,174,104
110,175,592
110,180,354
110,181,480
110,182,100
110,185,166
110,187,396
110,188,119
110,190,582
110,191,507
110,194,256
110,195,313
110,197,154
110,199,119
110,201,431
110,202,551
110,203,499
110,206,185
110,207,447
110,210,264
110,212,12
110,218,188
110,220,38
110,222,163
110,225,139
110,229,325
110,234,33
110,238,363
110,240,294
110,245,77
110,248,411
110,249,335
110,253,282
110,254,184
110,255,550
110,256,330
110,261,249
110,263,357
110,265,338
110,271,587
110,272,185
110,274,470
110,276,442
110,278,229
110,281,297
110,286,408
110,289,436
110,290,4
110,291,496
110,292,48
110,297,142
110,298,386
111,1,542
111,2,47
111,6,225
111,7,253
111,13,416
111,14,498
111,15,480
111,16,88
111,18,137
111,19,49
111,23,592
111,24,74
111,28,401
111,37,246
111,38,6
111,39,29
111,40,152
111,41,541
111,43,443
111,44,159
111,45,327
111,51,597
111,59,58
111,62,360
111,63,212
111,64,272
111,66,552
111,67,379
111,73,143
111,78,220
111,87,507
111,90,112
111,99,282
111,100,35
111,101,398
111,117,534
111,118,85
111,119,261
111,120,387
111,122,570
111,123,5
111,124,549
111,128,249
111,129,164
111,130,313
111,131,212
111,141,299
111,142,67
111,143,204
111,144,156
111,145,399
111,149,569
111,150,414
111,151,470
111,152,538
111,153,263
111,155,239
111,157,565
111,158,80
111,161,201
111,163,197
111,166,33
111,168,400
111,170,190
111,175,441
111,176,183
111,177,535
111,181,355
111,182,335
111,184,359
111,186,544
111,187,326
111,190,143
111,193,175
111,198,539
111,206,553
111,211,453
111,213,52
111,219,180
111,221,255
111,223,449
111,225,39
111,228,229
111,230,81
111,235,239
111,239,341
111,240,212
111,243,211
111,249,529
111,250,344
111,252,363
111,253,17
111,256,567
111,263,364
111,271,25
111,274,73
111,275,374
111,278,3
111,281,2
111,288,64
111,289,396
111,291,368
111,292,564
111,295,149
111,297,277
111,300,175
112,5,297
112,7,62
112,8,576
112,10,38
112,18,73
112,20,356
112,29,367
112,30,503
112,33,23
112,40,424
112,41,477
112,42,433
112,44,66
112,49,265
112,50,432
112,51,540
112,55,340
112,58,167
112,59,265
112,63,168
112,80,384
112,82,15
112,83,213
112,85,570
112,88,428
112,89,156
112,92,166
112,104,169
112,108,426
112,109,510
112,110,353
112,117,155
112,119,428
112,120,157
112,121,293
112,122,538
112,124,428
112,125,124
112,127,64
112,128,388
112,129,560
112,130,166
112,131,388
112,134,139
112,141,399
112,143,541
112,145,518
112,149,513
112,150,314
112,151,201
112,156,560
112,157,287
112,158,138
112,159,470
112,161,161
112,162,60
112,163,307
112,167,142
112,169,232
112,170,24
112,172,185
112,173,313
112,178,422
112,179,390
112,183,273
112,185,299
112,188,349
112,191,311
112,194,5
112,197,542
112,198,21
112,200,217
112,201,107
112,203,206
112,204,68
112,206,412
112,216,362
112,219,224
112,226,387
112,228,230
112,229,451
112,233,491
112,238,64
112,239,509
112,244,443
112,245,540
112,249,373
112,252,282
112,256,541
112,257,569
112,258,436
112,265,248
112,268,469
112,269,5
112,270,55
112,271,111
112,272,165
112,278,299
112,279,554
112,283,8
112,285,545
112,287,439
112,290,203
112,292,164
112,295,192
112,298,21
113,2,118
113,7,498
113,12,545
113,15,380
113,18,556
113,22,460
113,25,518
113,26,77
113,30,207
113,33,267
113,45,518
113,48,138
113,49,329
113,52,586
113,55,281
113,57,337
113,63,322
113,64,379
113,67,590
113,68,339
113,70,34
113,71,214
113,75,89
113,77,419
113,80,272
113,82,523
113,83,503
113,85,584
113,86,222
113,88,577
113,91,553
113,92,573
113,96,375
113,97,413
113,99,500
113,101,460
113,105,60
113,110,455
113,112,26
113,119,277
113,121,172
113,122,388
113,123,347
113,125,162
113,129,41
113,132,275
113,135,241
113,141,381
113,145,431
113,147,369
113,148,531
113,150,538
113,152,528
113,155,452
113,157,575
113,158,5
113,162,241
113,163,376
113,167,155
113,170,327
113,173,308
113,175,240
113,177,190
113,182,526
113,185,390
113,186,112
113,188,550
113,189,143
113,190,411
113,196,263
113,197,14
113,199,535
113,202,402
113,207,248
113,211,225
113,215,4
113,220,504
113,222,171
113,225,8
113,228,326
113,230,352
113,232,124
113,233,158
113,241,86
113,243,284
113,244,598
113,246,323
113,250,42
113,252,62
113,253,101
113,257,578
113,259,586
113,260,112
113,261,161
113,262,78
113,270,142
113,271,453
113,272,108
113,273,349
113,274,583
113,277,185
113,281,276
113,282,340
113,287,323
113,292,38
113,298,394
114,12,320
114,16,482
114,17,187
114,18,165
114,22,322
114,25,488
114,28,565
114,32,567
114,39,103
114,42,122
114,43,345
114,44,511
114,49,530
114,52,85
114,53,374
114,54,267
114,58,362
114,59,51
114,61,117
114,63,407
114,65,335
114,66,529
114,67,72
114,71,24
114,83,220
114,85,464
114,87,285
114,90,246
114,92,233
114,93,130
114,94,409
114,102,478
114,104,511
114,105,308
114,107,411
114,109,449
114,116,167
114,124,241
114,127,312
114,132,11
114,133,142
114,137,437
114,138,16
114,141,479
114,142,174
114,144,214
114,145,68
114,151,329
114,158,532
114,162,376
114,163,55
114,164,118
114,168,477
114,171,378
114,174,43
114,177,204
114,178,10
114,181,153
114,182,148
114,185,498
114,189,311
114,190,94
114,192,115
114,198,530
114,199,519
114,200,96
114,203,494
114,205,318
114,206,525
114,212,163
114,219,587
114,220,144
114,225,507
114,228,109
114,230,18
114,232,499
114,235,365
114,238,1
114,244,165
114,245,577
114,249,83
114,253,295
114,255,577
114,257,554
114,259,186
114,260,486
114,261,504
114,262,445
114,265,12
114,271,343
114,272,162
114,274,273
114,275,498
114,277,410
114,278,439
114,279,219
114,280,579
114,282,110
114,287,179
114,288,125
114,290,579
114,293,152
114,294,447
114,295,65
114,299,478
114,300,498
115,4,229
115,5,238
115,7,26
115,11,533
115,21,278
115,23,226
115,25,349
115,26,107
115,32,313
115,35,241
115,42,566
115,43,556
115,45,553
115,46,70
115,49,403
115,58,435
115,60,294
115,61,356
115,71,371
115,73,298
115,77,35
115,78,157
115,82,191
115,93,599
115,94,490
115,95,109
115,99,435
115,105,106
115,106,538
115,107,190
115,118,563
115,120,518
115,128,267
115,130,105
115,131,401
115,132,321
115,134,283
115,140,271
115,142,464
115,143,255
115,144,105
115,146,51
115,151,87
115,154,113
115,155,444
115,156,438
115,157,528
115,158,591
115,162,514
115,165,307
115,166,3
115,171,480
115,173,446
115,175,307
115,177,24
115,178,570
115,181,417
115,183,262
115,190,107
115,193,579
115,194,598
115,195,479
115,196,319
115,197,360
115,198,138
115,203,296
115,206,547
115,208,383
115,211,330
115,212,131
115,214,318
115,216,566
115,217,367
115,218,226
115,219,215
115,221,145
115,223,136
115,227,567
115,230,422
115,231,90
115,233,352
115,235,400
115,238,159
115,240,5
115,241,436
115,244,572
115,250,38
115,253,205
115,256,401
115,257,148
115,258,386
115,260,140
115,266,280
115,268,164
115,270,333
115,271,252
115,272,333
115,276,132
115,278,381
115,284,22
115,286,243
115,295,405
115,296,229
115,297,28
115,298,466
115,299,171
116,1,555
116,2,317
116,3,520
116,5,12
116,8,403
116,15,593
116,16,131
116,19,566
116,26,288
116,27,415
116,28,327
116,30,45
116,32,256
116,35,497
116,36,14
116,40,179
116,42,423
116,46,524
116,47,491
116,51,127
116,57,314
116,58,196
116,62,175
116,63,334
116,65,265
116,66,386
116,68,257
116,70,411
116,71,496
116,72,203
116,74,113
116,77,82
116,87,190
116,94,369
116,95,194
116,97,33
116,99,49
116,101,386
116,103,254
116,104,351
116,105,486
116,108,406
116,117,442
116,120,278
116,121,335
116,124,113
116,125,68
116,127,278
116,130,226
116,139,251
116,141,255
116,149,91
116,151,398
116,160,284
116,162,160
116,167,159
116,170,124
116,172,585
116,178,413
116,180,126
116,182,398
116,183,145
116,184,218
116,186,285
116,188,167
116,189,304
116,191,227
116,195,501
116,199,16
116,201,65
116,202,97
116,203,586
116,204,540
116,207,17
116,210,383
116,211,225
116,213,368
116,218,118
116,226,60
116,227,167
116,230,368
116,236,89
116,237,449
116,240,282
116,242,32
116,245,78
116,247,219
116,252,559
116,259,415
116,261,485
116,263,279
116,266,216
116,267,104
116,268,254
116,271,386
116,274,575
116,278,277
116,279,416
116,280,95
116,282,463
116,284,294
116,285,209
116,286,562
