source,target,weight
81,93,469
81,95,123
81,106,563
81,111,144
81,113,233
81,114,600
81,115,173
81,117,480
81,120,568
81,127,39
81,128,526
81,133,299
81,140,169
81,141,30
81,142,425
81,144,65
81,145,148
81,152,319
81,162,446
81,163,46
81,165,342
81,171,458
81,173,313
81,180,156
81,181,70
81,188,45
81,191,329
81,192,458
81,193,28
81,194,361
81,199,558
81,200,272
81,210,158
81,211,452
81,218,324
81,219,423
81,220,240
81,221,521
81,223,201
81,228,156
81,239,155
81,240,334
81,245,299
81,248,537
81,251,503
81,252,151
81,254,381
81,255,325
81,256,271
81,258,313
81,261,574
81,266,21
81,270,365
81,273,439
81,275,199
81,276,136
81,278,265
81,279,229
81,283,177
81,284,77
81,285,107
81,287,243
81,288,300
81,290,198
81,294,349
81,297,457
81,300,489
82,2,487
82,12,361
82,14,533
82,15,566
82,19,474
82,22,332
82,23,587
82,26,540
82,27,434
82,33,395
82,34,213
82,35,418
82,37,250
82,41,478
82,43,5
82,45,315
82,46,267
82,47,392
82,48,346
82,52,502
82,62,200
82,71,61
82,75,557
82,77,93
82,79,382
82,87,292
82,89,371
82,92,460
82,93,576
82,97,410
82,100,561
82,102,205
82,105,24
82,111,533
82,112,492
82,115,29
82,120,310
82,122,2
82,128,393
82,129,518
82,130,268
82,135,141
82,136,236
82,137,249
82,140,95
82,142,227
82,143,384
82,144,31
82,146,379
82,153,425
82,154,2
82,157,128
82,168,251
82,170,394
82,175,125
82,182,168
82,189,382
82,192,283
82,195,152
82,197,111
82,199,126
82,202,325
82,207,595
82,209,300
82,212,596
82,214,189
82,215,377
82,217,30
82,229,378
82,231,284
82,235,88
82,236,570
82,238,566
82,240,308
82,242,120
82,249,162
82,251,262
82,252,346
82,262,193
82,263,6
82,265,405
82,266,127
82,271,31
82,272,199
82,273,12
82,279,401
82,280,493
82,281,153
82,282,500
82,285,570
82,287,307
82,291,63
82,292,319
82,294,161
82,298,125
82,299,126
83,5,294
83,9,351
83,12,37
83,13,514
83,15,154
83,21,19
83,22,554
83,23,325
83,25,36
83,27,294
83,37,426
83,42,64
83,44,271
83,49,155
83,53,140
83,58,242
83,64,351
83,65,512
83,66,45
83,68,310
83,70,353
83,72,42
83,75,545
83,76,32
83,78,30
83,79,125
83,80,81
83,82,496
83,84,556
83,87,573
83,88,455
83,90,192
83,102,289
83,104,143
83,108,40
83,111,108
83,112,173
83,113,410
83,115,402
83,122,519
83,126,100
83,128,530
83,133,131
83,134,424
83,135,461
83,136,424
83,139,210
83,143,399
83,144,481
83,146,447
83,148,381
83,153,506
83,164,529
83,166,468
83,167,28
83,170,518
83,176,436
83,179,433
83,187,279
83,188,219
83,193,429
83,194,271
83,195,236
83,198,431
83,202,296
83,203,126
83,204,535
83,208,323
83,210,546
83,212,284
83,215,452
83,216,143
83,217,468
83,218,469
83,222,85
83,224,246
83,226,543
83,228,241
83,233,243
83,241,121
83,245,538
83,248,249
83,251,421
83,257,43
83,260,357
83,264,60
83,266,207
83,268,11
83,269,136
83,270,89
83,271,9
83,272,311
83,278,510
83,281,319
83,292,403
83,299,320
84,1,481
84,2,553
84,4,279
84,5,47
84,9,505
84,14,88
84,18,1
84,19,368
84,25,141
84,29,171
84,31,525
84,35,379
84,38,463
84,49,385
84,50,248
84,63,235
84,65,444
84,66,145
84,74,500
84,80,512
84,81,64
84,86,411
84,87,581
84,91,30
84,95,452
84,96,87
84,97,274
84,107,97
84,119,274
84,123,100
84,125,316
84,130,506
84,132,256
84,134,443
84,136,193
84,144,72
84,146,321
84,148,19
84,154,225
84,162,332
84,163,319
84,167,52
84,169,316
84,180,462
84,182,474
84,184,239
84,185,20
84,190,44
84,192,528
84,194,522
84,195,50
84,196,162
84,198,390
84,199,112
84,201,307
84,202,431
84,208,570
84,209,463
84,211,421
84,213,536
84,215,224
84,217,365
84,218,207
84,219,367
84,225,567
84,228,132
84,230,219
84,231,155
84,232,543
84,233,456
84,235,98
84,237,485
84,238,246
84,239,252
84,244,490
84,247,546
84,248,415
84,250,164
84,252,414
84,263,354
84,264,411
84,266,393
84,267,454
84,268,52
84,269,566
84,274,563
84,280,403
84,282,169
84,284,155
84,289,99
84,290,485
84,292,595
84,293,330
84,295,161
84,296,544
84,299,495
85,2,94
85,3,264
85,8,270
85,18,120
85,23,291
85,26,451
85,36,574
85,41,222
85,42,152
85,46,317
85,47,462
85,48,318
85,49,412
85,50,110
85,56,272
85,62,264
85,63,398
85,65,181
85,66,313
85,69,165
85,73,304
85,74,281
85,82,137
85,84,214
85,92,594
85,93,235
85,98,491
85,100,128
85,101,160
85,102,76
85,108,398
85,110,298
85,114,144
85,118,374
85,119,213
85,120,395
85,122,196
85,127,481
85,130,66
85,138,144
85,142,128
85,143,157
85,150,228
85,151,231
85,153,151
85,154,181
85,159,261
85,161,544
85,162,73
85,168,413
85,171,392
85,173,414
85,174,240
85,182,433
85,186,2
85,187,237
85,188,234
85,189,330
85,191,550
85,193,24
85,195,122
85,196,189
85,197,34
85,199,308
85,204,494
85,206,160
85,207,319
85,208,553
85,216,339
85,224,52
85,225,64
85,227,588
85,231,200
85,233,192
85,236,40
85,241,394
85,242,47
85,247,348
85,248,309
85,251,140
85,252,64
85,253,596
85,254,367
85,260,451
85,262,137
85,265,110
85,271,68
85,280,504
85,282,293
85,285,103
85,286,307
85,293,136
85,294,215
85,295,162
85,297,187
85,300,491
86,2,194
86,7,92
86,9,557
86,17,488
86,18,186
86,22,328
86,24,164
86,27,63
86,29,117
86,33,99
86,36,333
86,40,141
86,42,464
86,46,407
86,48,518
86,51,189
86,56,237
86,60,300
86,68,578
86,73,469
86,76,470
86,79,525
86,83,33
86,85,177
86,95,3
86,96,394
86,98,499
86,99,236
86,100,453
86,103,370
86,108,390
86,109,311
86,110,582
86,111,313
86,114,85
86,115,153
86,120,62
86,122,21
86,123,433
86,124,524
86,128,6
86,132,138
86,133,83
86,134,6
86,140,469
86,141,361
86,143,333
86,145,549
86,148,141
86,150,523
86,155,159
86,159,537
86,162,193
86,163,402
86,167,233
86,168,593
86,169,202
86,172,174
86,177,533
86,178,73
86,179,233
86,180,575
86,190,25
86,192,72
86,199,35
86,203,6
86,214,389
86,221,329
86,224,93
86,227,499
86,229,429
86,230,157
86,231,65
86,232,202
86,241,64
86,242,412
86,248,41
86,257,415
86,261,334
86,262,199
86,266,29
86,268,549
86,271,366
86,272,110
86,276,195
86,277,305
86,279,75
86,281,406
86,283,488
86,286,499
86,288,92
86,291,586
86,294,397
86,297,529
86,298,53
86,299,213
87,4,335
87,6,322
87,9,542
87,14,304
87,16,585
87,18,327
87,20,195
87,21,199
87,27,209
87,29,41
87,30,194
87,34,355
87,39,164
87,40,557
87,44,579
87,46,148
87,51,55
87,57,181
87,58,552
87,63,525
87,67,596
87,72,231
87,76,156
87,83,455
87,88,542
87,91,63
87,93,454
87,94,544
87,100,433
87,102,27
87,103,20
87,106,89
87,107,158
87,110,162
87,117,100
87,118,548
87,123,377
87,125,231
87,134,84
87,138,27
87,139,542
87,141,146
87,148,37
87,151,217
87,159,322
87,160,110
87,161,102
87,162,275
87,163,462
87,166,197
87,169,502
87,174,281
87,176,218
87,178,229
87,184,566
87,185,523
87,191,184
87,192,378
87,195,378
87,199,338
87,200,519
87,202,488
87,209,531
87,211,487
87,212,140
87,215,391
87,219,78
87,220,12
87,224,34
87,228,200
87,231,184
87,232,24
87,233,507
87,234,25
87,236,488
87,243,430
87,245,480
87,251,484
87,260,265
87,263,203
87,264,586
87,266,4
87,269,426
87,270,76
87,277,440
87,279,47
87,281,546
87,282,352
87,284,310
87,285,288
87,290,151
87,291,174
87,292,274
87,293,369
87,296,1
87,300,504
88,4,32
88,7,496
88,10,380
88,13,26
88,14,367
88,19,308
88,20,20
88,23,47
88,27,97
88,30,282
88,34,211
88,36,352
88,39,169
88,41,93
88,45,88
88,47,184
88,49,405
88,51,93
88,53,202
88,54,596
88,55,536
88,56,462
88,61,417
88,63,373
88,64,402
88,68,579
88,71,173
88,72,589
88,83,355
88,84,233
88,86,397
88,90,168
88,93,503
88,99,533
88,100,41
88,101,277
88,103,459
88,109,503
88,114,505
88,115,384
88,123,152
88,125,544
88,126,454
88,127,11
88,128,533
88,129,105
88,130,234
88,134,583
88,138,345
88,139,11
88,141,223
88,142,19
88,144,323
88,146,229
88,147,540
88,148,145
88,153,165
88,159,488
88,161,128
88,171,148
88,174,388
88,175,274
88,176,82
88,179,72
88,180,151
88,185,290
88,190,263
88,191,16
88,195,578
88,196,560
88,201,233
88,206,399
88,209,496
88,210,508
88,211,83
88,215,256
88,220,74
88,221,351
88,228,356
88,229,281
88,230,564
88,232,28
88,234,318
88,236,322
88,239,461
88,244,173
88,247,428
88,250,364
88,259,95
88,262,397
88,272,12
88,274,400
88,276,71
88,280,19
88,286,129
88,289,507
89,1,204
89,3,109
89,14,236
89,19,83
89,22,134
89,23,157
89,31,265
89,35,452
89,36,312
89,37,279
89,38,378
89,40,551
89,43,258
89,46,218
89,49,464
89,53,55
89,54,462
89,55,156
89,57,392
89,58,376
89,69,163
89,70,228
89,75,219
89,79,561
89,80,209
89,81,590
89,85,200
89,87,163
89,92,456
89,93,265
89,94,241
89,100,391
89,103,78
89,105,373
89,106,578
89,108,510
89,109,232
89,116,244
89,117,216
89,120,37
89,122,368
89,124,597
89,125,340
89,126,161
89,127,458
89,133,93
89,134,121
89,135,592
89,139,529
89,148,587
89,149,293
89,158,97
89,166,285
89,172,201
89,177,235
89,179,122
89,180,250
89,183,188
89,186,118
89,188,167
89,189,245
89,197,584
89,200,388
89,201,262
89,203,106
89,218,26
89,220,50
89,221,208
89,225,433
89,230,173
89,234,524
89,235,34
89,236,114
89,237,526
89,238,341
89,240,100
89,242,576
89,249,118
89,255,243
89,263,67
89,265,140
89,269,319
89,270,481
89,272,175
89,273,193
89,274,225
89,275,314
89,276,234
89,277,523
89,278,441
89,284,277
89,287,228
89,291,240
89,292,415
89,295,521
89,299,427
90,3,249
90,7,368
90,9,242
90,11,284
90,13,227
90,18,187
90,20,408
90,21,509
90,25,544
90,26,473
90,28,129
90,36,82
90,41,22
90,50,438
90,54,50
90,56,173
90,62,207
90,66,47
90,68,527
90,69,141
90,74,507
90,75,209
90,78,39
90,79,14
90,83,304
90,85,73
90,89,20
90,94,138
90,95,384
90,99,285
90,108,414
90,110,524
90,117,98
90,119,90
90,124,511
90,128,487
90,129,381
90,130,112
90,135,44
90,137,369
90,138,133
90,139,193
90,140,245
90,141,198
90,145,566
90,147,448
90,148,73
90,150,301
90,151,306
90,153,550
90,156,213
90,157,65
90,159,305
90,161,68
90,162,521
90,166,211
90,170,87
90,174,96
90,176,322
90,177,479
90,178,422
90,182,276
90,191,203
90,197,594
90,200,271
90,207,361
90,208,60
90,209,330
90,218,128
90,222,370
90,226,591
90,230,374
90,231,498
90,235,435
90,240,552
90,241,234
90,245,81
90,248,567
90,257,142
90,262,573
90,263,12
90,264,254
90,270,12
90,272,85
90,273,473
90,275,312
90,280,80
90,282,422
90,284,121
90,285,171
90,288,489
90,289,297
90,293,176
90,296,582
90,297,111
90,300,176
91,2,19
91,5,330
91,14,15
91,20,429
91,21,363
91,27,130
91,30,374
91,31,338
91,33,39
91,34,243
91,39,515
91,40,319
91,42,257
91,47,533
91,48,419
91,58,7
91,65,503
91,68,91
91,70,116
91,71,399
91,72,270
91,76,514
91,79,473
91,82,541
91,88,354
91,89,167
91,92,478
91,97,405
91,100,192
91,107,238
91,110,125
91,114,82
91,118,210
91,119,275
91,120,33
91,125,109
91,130,416
91,131,201
91,132,189
91,133,571
91,138,410
91,142,547
91,152,21
91,154,509
91,160,130
91,162,426
91,163,170
91,173,333
91,174,577
91,179,330
91,181,121
91,182,186
91,186,9
91,188,204
91,191,139
91,192,8
91,193,266
91,194,154
91,195,559
91,197,77
91,202,368
91,205,153
91,206,37
91,210,424
91,212,360
91,217,47
91,218,453
91,220,577
91,221,388
91,223,414
91,224,299
91,229,192
91,231,92
91,232,339
91,234,22
91,235,171
91,236,391
91,240,37
91,242,252
91,251,303
91,255,178
91,256,285
91,257,595
91,260,398
91,261,436
91,263,147
91,265,239
91,267,421
91,268,584
91,271,372
91,277,583
91,281,212
91,285,448
91,291,280
91,295,272
91,298,243
92,7,349
92,8,133
92,15,217
92,16,550
92,22,496
92,25,574
92,27,185
92,30,107
92,32,2
92,33,1
92,35,223
92,36,156
92,40,582
92,43,555
92,46,533
92,50,368
92,55,296
92,56,147
92,57,145
92,60,142
92,63,392
92,65,39
92,79,321
92,80,292
92,81,13
92,83,320
92,85,378
92,87,560
92,91,557
92,94,410
92,95,16
92,98,376
92,100,331
92,101,302
92,119,234
92,122,570
92,124,96
92,129,315
92,132,21
92,133,523
92,145,38
92,148,325
92,149,313
92,152,41
92,155,567
92,156,418
92,161,526
92,162,83
92,165,114
92,169,383
92,170,281
92,174,425
92,175,305
92,176,22
92,177,466
92,179,417
92,180,20
92,184,588
92,186,49
92,187,451
92,190,349
92,193,15
92,195,144
92,199,336
92,200,89
92,208,277
92,212,561
92,214,230
92,215,171
92,216,393
92,217,127
92,219,445
92,222,484
92,225,185
92,229,438
92,231,266
92,232,472
92,244,303
92,245,177
92,250,531
92,257,343
92,258,526
92,260,255
92,267,217
92,268,265
92,270,58
92,271,76
92,273,356
92,275,402
92,276,4
92,278,248
92,279,463
92,284,210
92,291,450
92,296,36
92,297,410
93,1,286
93,2,42
93,5,20
93,6,50
93,7,287
93,10,254
93,11,18
93,19,131
93,22,134
93,25,454
93,26,504
93,37,23
93,42,388
93,43,169
93,50,176
93,57,233
93,62,203
93,63,599
93,67,221
93,70,477
93,74,355
93,83,598
93,85,499
93,88,152
93,89,1
93,90,557
93,95,558
93,99,571
93,104,479
93,108,34
93,109,558
93,111,102
93,112,365
93,115,254
93,116,507
93,118,129
93,121,524
93,122,148
93,123,89
93,133,577
93,137,172
93,144,493
93,146,484
93,147,432
93,148,441
93,153,419
93,155,28
93,159,540
93,163,326
93,164,576
93,168,74
93,169,487
93,173,53
93,177,145
93,178,508
93,179,524
93,182,453
93,184,474
93,185,348
93,189,505
93,190,201
93,193,288
93,196,209
93,199,178
93,207,205
93,212,114
93,213,166
93,215,7
93,216,168
93,221,159
93,228,521
93,229,31
93,233,268
93,234,78
93,242,225
93,247,410
93,248,521
93,256,427
93,258,69
93,260,483
93,262,310
93,268,117
93,271,466
93,272,144
93,273,190
93,278,455
93,280,526
93,282,291
93,283,413
93,284,366
93,286,518
93,287,396
93,288,40
93,293,89
93,296,184
93,299,233
94,2,269
94,3,144
94,5,261
94,7,421
94,8,470
94,13,79
94,15,88
94,18,330
94,19,373
94,24,96
94,25,122
94,28,413
94,31,93
94,32,6
94,33,510
94,35,425
94,38,272
94,39,319
94,40,250
94,43,343
94,44,336
94,48,401
94,49,299
94,50,428
94,53,176
94,54,148
94,58,101
94,63,66
94,64,358
94,66,27
94,67,398
94,77,42
94,82,64
94,83,559
94,84,37
94,87,106
94,89,472
94,91,551
94,93,369
94,101,352
94,104,598
94,110,527
94,111,38
94,120,507
94,125,345
94,126,48
94,127,360
94,129,151
94,135,432
94,148,594
94,150,471
94,152,488
94,155,469
94,168,239
94,169,454
94,171,576
94,172,276
94,175,175
94,178,343
94,180,203
94,181,580
94,182,112
94,185,359
94,193,222
94,194,548
94,197,355
94,200,264
94,202,198
94,211,461
94,215,427
94,217,352
94,218,551
94,223,308
94,230,458
94,231,222
94,234,367
94,236,549
94,237,136
94,240,71
94,243,3
94,246,512
94,247,234
94,249,535
94,256,339
94,258,328
94,259,346
94,263,267
94,264,43
94,266,38
94,270,94
94,272,365
94,275,49
94,277,101
94,284,339
94,291,332
94,295,202
95,2,280
95,5,30
95,7,421
95,8,198
95,11,471
95,12,525
95,19,333
95,26,452
95,27,595
95,30,365
95,31,432
95,34,270
95,40,345
95,49,96
95,50,343
95,53,367
95,57,274
95,58,407
95,60,354
95,64,84
95,65,316
95,66,575
95,68,60
95,72,186
95,73,347
95,74,565
95,76,1
95,80,94
95,84,189
95,86,399
95,87,517
95,99,598
95,101,167
95,106,374
95,107,95
95,108,547
95,114,241
95,116,287
95,119,364
95,122,173
95,123,599
95,125,190
95,127,458
95,132,582
95,137,581
95,138,61
95,139,6
95,142,28
95,143,143
95,146,299
95,147,410
95,156,347
95,158,51
95,159,260
95,163,388
95,165,396
95,170,543
95,172,34
95,174,586
95,180,157
95,182,539
95,186,285
95,187,210
95,189,200
95,192,453
95,201,487
95,204,21
95,208,267
95,209,303
95,216,68
95,217,148
95,219,237
95,222,499
95,226,557
95,227,181
95,238,525
95,239,550
95,244,154
95,245,82
95,251,451
95,254,480
95,257,223
95,263,9
95,264,495
95,265,553
95,267,341
95,268,590
95,277,37
95,278,205
95,284,599
95,288,374
95,289,426
95,290,216
95,291,253
95,296,22
95,298,45
96,1,568
96,4,410
96,8,580
96,10,413
96,12,296
96,17,584
96,18,73
96,21,207
96,28,264
96,34,352
96,36,352
96,38,45
96,39,122
96,42,168
96,43,207
96,50,140
96,52,499
96,54,578
96,61,589
96,63,135
96,67,114
96,68,130
96,72,584
96,75,172
96,76,235
96,77,525
96,88,307
96,93,231
96,95,3
96,98,250
96,105,30
96,106,418
96,110,282
96,111,188
96,118,456
96,127,495
96,128,338
96,129,367
96,131,541
96,132,36
96,139,218
96,140,483
96,145,257
96,150,2
96,152,157
96,153,565
96,157,434
96,161,310
96,162,327
96,163,445
96,165,103
96,167,48
96,168,402
96,176,392
96,183,480
96,184,452
96,185,216
96,186,334
96,189,142
96,194,583
96,201,464
96,202,293
96,203,165
96,205,492
96,217,567
96,219,401
96,221,546
96,227,363
96,229,539
96,230,101
96,232,101
96,236,25
96,240,16
96,242,556
96,246,350
96,248,310
96,251,554
96,254,98
96,255,405
96,257,54
96,260,575
96,263,594
96,266,523
96,269,43
96,270,542
96,273,542
96,275,95
96,276,9
96,277,582
96,278,268
96,279,526
96,280,136
96,287,455
96,288,445
96,291,536
96,299,79
97,2,3
97,5,582
97,9,540
97,12,326
97,14,334
97,15,180
97,17,575
97,20,469
97,26,121
97,29,520
97,32,508
97,37,357
97,40,86
97,47,350
97,50,192
97,51,409
97,54,213
97,55,158
97,56,301
97,57,378
97,60,464
97,68,443
97,72,519
97,73,221
97,74,517
97,81,594
97,85,583
97,90,362
97,91,366
97,93,535
97,104,510
97,106,241
97,109,5
97,110,234
97,113,353
97,117,440
97,123,389
97,129,111
97,131,470
97,140,447
97,142,337
97,143,48
97,146,13
97,155,18
97,156,484
97,158,517
97,160,203
97,162,150
97,169,25
97,170,295
97,171,264
97,174,30
97,175,185
97,178,272
97,179,315
97,181,181
97,185,575
97,192,327
97,193,463
97,194,264
97,197,507
97,199,524
97,201,53
97,202,303
97,203,472
97,204,212
97,205,58
97,210,176
97,215,125
97,216,430
97,217,222
97,221,599
97,224,581
97,225,213
97,226,264
97,246,432
97,248,590
97,249,81
97,251,417
97,256,498
97,259,108
97,264,406
97,266,104
97,268,134
97,269,216
97,270,16
97,276,143
97,277,412
97,280,211
97,286,425
97,289,279
97,290,437
97,291,11
97,295,179
97,296,311
97,299,47
98,2,494
98,4,226
98,6,495
98,7,439
98,9,119
98,11,12
98,15,223
98,16,147
98,22,324
98,24,104
98,27,196
98,30,497
98,31,543
98,33,309
98,36,409
98,38,493
98,42,293
98,44,334
98,45,454
98,46,69
98,49,269
98,53,348
98,55,589
98,58,425
98,60,61
98,62,364
98,66,345
98,67,411
98,68,146
98,72,330
98,75,208
98,78,231
98,79,470
98,83,353
98,85,389
98,87,594
98,94,103
98,95,180
98,100,90
98,102,223
98,104,15
98,106,99
98,108,196
98,109,231
98,120,415
98,124,420
98,128,98
98,129,341
98,134,564
98,137,414
98,140,126
98,146,20
98,150,535
98,153,68
98,169,328
98,170,341
98,172,309
98,176,246
98,178,121
98,185,450
98,188,351
98,190,96
98,196,201
98,203,85
98,204,293
98,207,341
98,208,267
98,212,82
98,214,321
98,215,224
98,217,213
98,223,37
98,225,39
98,230,60
98,232,380
98,234,352
98,235,303
98,236,461
98,239,113
98,246,284
98,247,293
98,249,465
98,251,368
98,252,171
98,263,304
98,265,219
98,266,35
98,267,2
98,268,288
98,270,517
98,283,122
98,284,206
98,288,251
98,289,4
98,290,282
98,293,501
99,1,32
99,3,261
99,12,300
99,20,470
99,21,586
99,24,69
99,25,210
99,27,136
99,29,407
99,30,560
99,33,269
99,34,110
99,41,255
99,52,460
99,55,225
99,58,130
99,59,51
99,60,367
99,62,156
99,63,18
99,64,13
99,67,279
99,73,576
99,76,360
99,82,429
99,89,167
99,91,262
99,93,348
99,107,370
99,108,12
99,113,287
99,118,361
99,125,376
99,129,223
99,132,113
99,135,115
99,137,186
99,138,349
99,151,586
99,152,165
99,155,318
99,156,509
99,157,389
99,160,425
99,162,45
99,163,401
99,165,143
99,167,536
99,169,246
99,170,72
99,173,126
99,176,291
99,178,551
99,179,56
99,184,249
99,185,373
99,187,198
99,191,85
99,195,36
99,197,282
99,198,263
99,200,333
99,202,420
99,213,377
99,214,476
99,216,201
99,217,146
99,218,367
99,221,130
99,225,115
99,227,232
99,233,521
99,243,236
99,244,231
99,246,13
99,247,234
99,251,50
99,254,556
99,255,412
99,260,574
99,262,175
99,263,95
99,264,59
99,265,489
99,266,205
99,268,315
99,271,187
99,274,305
99,275,70
99,276,348
99,280,337
99,284,34
99,289,25
99,292,456
99,297,124
99,300,571
100,1,100
100,3,218
100,6,471
100,7,572
100,9,539
100,10,469
100,11,343
100,12,554
100,15,448
100,16,158
100,18,44
100,32,119
100,34,574
100,38,566
100,39,481
100,40,52
100,42,180
100,48,575
100,52,275
100,53,356
100,54,290
100,57,347
100,59,175
100,62,154
100,68,579
100,70,263
100,72,321
100,73,398
100,77,1
100,78,335
100,79,179
100,88,128
100,89,170
100,90,332
100,93,39
100,97,389
100,99,236
100,107,213
100,112,154
100,113,199
100,115,301
100,116,32
100,117,564
100,119,442
100,124,190
100,130,44
100,135,356
100,139,492
100,140,386
100,141,298
100,142,40
100,143,531
100,150,568
100,151,233
100,154,178
100,159,118
100,161,117
100,164,247
100,166,87
100,170,225
100,172,584
100,186,182
100,187,368
100,188,261
100,195,491
100,201,111
100,202,134
100,203,323
100,207,267
100,208,176
100,217,461
100,218,472
100,220,72
100,225,470
100,226,401
100,228,306
100,233,597
100,241,207
100,246,103
100,247,393
100,254,501
100,256,96
100,258,532
100,268,19
100,270,135
100,273,2
100,275,18
100,277,583
100,286,371
100,287,342
100,288,183
100,292,284
100,293,147
100,295,53
100,298,233
100,300,147
101,3,319
101,7,446
101,9,165
101,12,590
101,18,558
101,22,424
101,30,204
101,35,591
101,36,199
101,37,512
101,39,563
101,45,574
101,46,415
101,47,342
101,49,207
101,50,572
101,52,560
101,54,441
101,55,42
101,56,133
101,58,490
101,60,234
101,61,497
101,64,487
101,70,567
101,72,203
101,77,232
101,82,366
101,83,397
101,85,223
101,88,303
101,90,577
101,93,331
101,95,442
101,99,422
101,100,292
101,105,506
101,107,12
101,110,279
101,111,316
101,114,94
101,118,478
101,121,227
101,123,508
101,124,514
101,128,151
101,131,156
101,139,439
101,140,318
101,143,80
101,144,52
101,145,55
101,154,242
101,169,256
101,170,39
101,173,35
101,177,217
101,184,135
101,187,99
101,189,235
101,190,588
101,193,507
101,195,402
101,196,270
101,198,62
101,200,278
101,202,10
101,206,486
