source,target,weight
10,120,594
10,121,481
10,122,202
10,123,243
10,124,529
10,125,59
10,126,217
10,128,530
10,129,176
10,130,425
10,131,39
10,133,566
10,134,433
10,135,113
10,136,409
10,137,25
10,138,557
10,139,448
10,140,5
10,141,84
10,143,103
10,145,566
10,146,571
10,148,41
10,149,461
10,151,250
10,152,328
10,153,487
10,154,359
10,155,103
10,156,336
10,158,410
10,159,158
10,160,495
10,161,87
10,162,300
10,163,240
10,164,195
10,166,19
10,167,437
10,168,348
10,169,169
10,170,513
10,171,329
10,172,512
10,173,276
10,174,216
10,175,509
10,176,245
10,177,299
10,178,288
10,179,547
10,180,513
10,182,530
10,183,454
10,184,284
10,185,574
10,186,22
10,187,109
10,188,312
10,189,208
10,190,543
10,191,389
10,192,519
10,193,467
10,194,354
10,195,480
10,196,529
10,197,334
10,198,214
10,199,316
10,201,295
10,202,200
10,203,38
10,204,141
10,205,170
10,206,78
10,207,569
10,208,319
10,209,339
10,210,18
10,211,308
10,213,94
10,216,508
10,217,507
10,218,105
10,221,460
10,222,178
10,224,229
10,225,303
10,226,174
10,227,418
10,228,113
10,231,597
10,232,281
10,234,262
10,235,495
10,236,390
10,237,545
10,238,306
10,239,14
10,240,235
10,241,204
10,242,301
10,243,66
10,245,85
10,246,167
10,247,258
10,251,406
10,252,149
10,253,114
10,254,375
10,255,519
10,256,532
10,257,462
10,258,249
10,260,135
10,262,453
10,263,265
10,265,415
10,266,566
10,267,301
10,268,221
10,269,598
10,271,268
10,272,124
10,273,259
10,274,326
10,275,150
10,276,156
10,277,126
10,278,328
10,279,567
10,280,404
10,281,164
10,283,437
10,284,47
10,285,331
10,286,127
10,288,424
10,289,233
10,292,48
10,293,91
10,294,492
10,296,59
10,297,287
10,298,255
10,299,402
10,300,529
11,1,523
11,2,336
11,3,478
11,4,161
11,5,208
11,6,279
11,7,523
11,8,148
11,9,351
11,10,596
11,12,341
11,13,85
11,14,84
11,15,471
11,16,68
11,17,311
11,18,147
11,20,118
11,21,59
11,23,256
11,24,4
11,25,328
11,27,443
11,29,433
11,30,57
11,31,285
11,32,420
11,33,309
11,34,397
11,35,253
11,36,17
11,37,26
11,38,374
11,39,36
11,40,127
11,41,135
11,42,590
11,43,244
11,44,4
11,45,466
11,46,392
11,47,209
11,48,87
11,49,529
11,50,72
11,51,408
11,52,484
11,53,161
11,54,192
11,55,53
11,56,190
11,58,223
11,59,317
11,60,122
11,61,59
11,62,542
11,64,53
11,65,14
11,66,179
11,67,126
11,68,69
11,69,19
11,70,300
11,71,581
11,72,193
11,73,70
11,74,276
11,76,114
11,77,186
11,78,435
11,79,494
11,80,336
11,81,248
11,82,184
11,83,226
11,84,349
11,85,467
11,86,193
11,87,152
11,89,555
11,90,31
11,91,200
11,92,225
11,93,120
11,95,199
11,96,526
11,97,453
11,98,194
11,99,202
11,100,62
11,101,317
11,102,599
11,103,509
11,104,294
11,105,442
11,106,403
11,107,216
11,108,304
11,110,209
11,111,517
11,112,189
11,114,375
11,115,552
11,116,237
11,117,353
11,118,512
11,119,147
11,121,299
11,122,127
11,125,176
11,126,160
11,129,125
11,130,101
11,131,579
11,133,103
11,134,527
11,135,307
11,136,209
11,137,437
11,138,519
11,139,273
11,140,523
11,142,194
11,143,437
11,144,481
11,146,377
11,147,373
11,149,510
11,150,495
11,151,386
11,152,464
11,153,14
11,154,326
11,156,435
11,157,101
11,159,347
11,160,373
11,162,283
11,163,523
11,164,388
11,165,582
11,166,284
11,167,111
11,168,570
11,169,363
11,170,61
11,171,512
11,172,452
11,176,464
11,178,597
11,179,491
11,180,288
11,181,521
11,182,431
11,183,521
11,184,192
11,185,20
11,186,111
11,188,257
11,189,127
11,190,321
11,193,27
11,195,141
11,196,389
11,197,528
11,198,84
11,199,434
11,201,141
11,202,581
11,203,127
11,204,163
11,205,352
11,206,428
11,207,330
11,211,15
11,212,51
11,213,53
11,215,156
11,216,222
11,217,240
11,219,565
11,220,71
11,221,57
11,222,353
11,223,587
11,226,510
11,227,451
11,228,204
11,230,55
11,231,124
11,232,568
11,233,346
11,234,344
11,235,321
11,236,507
11,238,140
11,239,318
11,240,214
11,241,118
11,244,493
11,246,44
11,247,35
11,248,182
11,249,478
11,250,438
11,251,372
11,252,562
11,253,369
11,254,14
11,255,206
11,256,343
11,257,240
11,258,507
11,259,599
11,260,345
11,261,108
11,262,206
11,263,285
11,264,273
11,265,229
11,266,413
11,267,383
11,268,522
11,269,471
11,272,494
11,274,468
11,275,191
11,276,135
11,277,261
11,278,272
11,279,553
11,280,66
11,281,242
11,282,509
11,283,532
11,284,461
11,285,187
11,287,530
11,288,521
11,289,361
11,290,485
11,291,595
11,292,157
11,294,134
11,295,566
11,297,529
11,298,138
11,300,123
12,1,70
12,2,420
12,4,264
12,5,442
12,6,510
12,8,243
12,9,150
12,10,145
12,11,205
12,13,446
12,14,55
12,15,138
12,16,410
12,17,235
12,18,422
12,21,56
12,23,157
12,24,449
12,25,322
12,26,423
12,27,72
12,28,175
12,29,51
12,30,237
12,31,45
12,34,329
12,38,248
12,39,149
12,40,5
12,41,91
12,42,244
12,43,581
12,44,124
12,45,262
12,46,59
12,47,499
12,49,251
12,50,373
12,51,386
12,52,285
12,53,75
12,54,418
12,55,385
12,56,142
12,57,331
12,58,56
12,59,54
12,60,45
12,62,592
12,63,248
12,64,390
12,65,107
12,68,57
12,69,496
12,70,52
12,71,178
12,72,555
12,73,49
12,74,353
12,75,579
12,76,445
12,77,419
12,78,329
12,79,175
12,80,92
12,82,527
12,83,443
12,84,395
12,85,15
12,86,167
12,87,523
12,88,381
12,89,504
12,90,343
12,91,33
12,92,338
12,93,36
12,94,274
12,95,454
12,96,541
12,97,535
12,98,5
12,99,241
12,100,281
12,101,95
12,102,397
12,103,96
12,104,36
12,105,359
12,107,172
12,108,440
12,109,228
12,110,336
12,111,519
12,112,235
12,113,73
12,115,316
12,116,492
12,117,489
12,119,123
12,120,362
12,121,16
12,122,482
12,124,426
12,125,175
12,126,108
12,127,583
12,128,215
12,129,127
12,130,80
12,131,330
12,132,429
12,135,191
12,136,568
12,137,189
12,138,300
12,140,157
12,141,438
12,142,419
12,143,490
12,144,35
12,145,235
12,147,68
12,148,395
12,149,463
12,151,340
12,152,440
12,153,44
12,154,372
12,155,283
12,156,359
12,157,157
12,158,574
12,159,130
12,160,90
12,161,206
12,163,538
12,164,357
12,165,553
12,166,193
12,168,142
12,169,41
12,170,395
12,171,42
12,173,584
12,174,535
12,175,511
12,176,300
12,177,518
12,178,60
12,180,592
12,181,145
12,182,262
12,183,400
12,184,242
12,185,344
12,186,151
12,187,225
12,188,395
12,189,568
12,190,477
12,191,121
12,192,440
12,193,331
12,194,228
12,197,53
12,198,37
12,199,91
12,200,234
12,201,71
12,202,379
12,204,113
12,205,210
12,206,68
12,207,364
12,209,516
12,210,218
12,212,464
12,214,233
12,215,409
12,216,457
12,217,597
12,218,411
12,219,155
12,220,592
12,221,433
12,223,257
12,224,35
12,225,109
12,226,270
12,227,405
12,230,16
12,231,288
12,232,406
12,233,159
12,234,363
12,235,556
12,236,594
12,238,310
12,239,195
12,240,341
12,241,541
12,243,25
12,244,121
12,246,187
12,247,536
12,248,201
12,249,420
12,251,199
12,252,475
12,253,529
12,254,55
12,255,175
12,258,165
12,259,357
12,260,281
12,261,444
12,263,411
12,264,351
12,265,13
12,268,349
12,269,311
12,270,72
12,271,163
12,272,350
12,273,448
12,274,228
12,275,217
12,276,212
12,277,267
12,278,527
12,279,103
12,280,133
12,281,222
12,284,362
12,285,118
12,286,124
12,287,44
12,288,270
12,289,43
12,290,525
12,292,167
12,293,427
12,294,547
12,295,292
12,296,278
12,297,375
12,300,330
13,1,35
13,2,63
13,6,154
13,7,258
13,8,94
13,9,353
13,10,313
13,11,341
13,12,8
13,14,77
13,15,408
13,16,589
13,18,318
13,19,328
13,20,389
13,21,532
13,22,346
13,23,74
13,24,221
13,25,26
13,26,44
13,27,22
13,28,191
13,30,250
13,31,268
13,32,577
13,33,376
13,34,64
13,35,293
13,38,570
13,39,280
13,40,300
13,41,342
13,42,138
13,43,99
13,44,273
13,45,138
13,46,393
13,47,347
13,48,538
13,49,92
13,50,531
13,51,166
13,52,124
13,53,581
13,54,127
13,55,413
13,56,598
13,57,164
13,58,432
13,60,409
13,62,147
13,64,552
13,65,48
13,66,9
13,67,447
13,68,223
13,71,230
13,72,156
13,74,236
13,75,322
13,77,272
13,78,407
13,79,89
13,80,162
13,81,235
13,83,435
13,84,78
13,86,377
13,87,279
13,90,544
13,91,560
13,92,41
13,94,169
13,95,460
13,96,577
13,97,337
13,98,39
13,99,459
13,100,149
13,102,470
13,103,513
13,105,178
13,106,543
13,107,152
13,108,167
13,109,92
13,110,96
13,111,574
13,112,46
13,113,94
13,114,398
13,116,410
13,117,342
13,118,418
13,119,175
13,120,535
13,121,335
13,122,570
13,125,147
13,127,135
13,129,577
13,130,44
13,131,374
13,132,581
13,133,295
13,134,540
13,135,440
13,136,28
13,137,428
13,138,128
13,140,433
13,141,66
13,142,489
13,143,111
13,144,488
13,145,456
13,146,534
13,147,303
13,148,200
13,149,195
13,150,37
13,151,393
13,152,176
13,154,110
13,155,385
13,156,483
13,157,534
13,159,19
13,160,217
13,161,549
13,163,286
13,164,236
13,166,244
13,167,232
13,168,599
13,169,500
13,171,574
13,172,441
13,173,77
13,174,595
13,175,43
13,176,102
13,178,75
13,179,53
13,180,459
13,181,556
13,182,392
13,184,411
13,185,526
13,188,365
13,190,335
13,191,217
13,193,176
13,194,348
13,195,445
13,196,344
13,198,402
13,199,42
13,200,571
13,201,97
13,202,478
13,205,557
13,206,4
13,208,22
13,209,177
13,210,187
13,211,78
13,212,3
13,213,325
13,214,178
13,215,14
13,216,42
13,217,26
13,218,168
13,219,288
13,220,140
13,223,189
13,224,538
13,225,327
13,226,305
13,227,54
13,228,33
13,230,91
13,231,472
13,232,157
13,233,155
13,234,516
13,235,58
13,236,545
13,237,529
13,238,151
13,239,583
13,241,150
13,242,120
13,243,415
13,244,107
13,245,576
13,246,466
13,247,307
13,248,214
13,249,111
13,250,262
13,251,387
13,252,31
13,253,30
13,254,293
13,255,283
13,256,74
13,257,94
13,258,145
13,259,383
13,260,14
13,262,49
13,264,316
13,265,586
13,266,401
13,267,400
13,268,248
13,269,556
13,270,459
13,271,77
13,272,67
13,273,56
13,274,364
13,275,570
13,277,75
13,278,522
13,279,526
13,281,492
13,282,175
13,283,444
13,284,442
13,285,223
13,286,26
13,287,138
13,288,69
13,289,442
13,290,145
13,292,185
13,293,131
13,294,213
13,295,490
13,296,548
13,297,455
13,298,5
13,299,464
13,300,221
14,1,315
14,2,131
14,3,39
14,4,270
14,5,456
14,7,34
14,10,521
14,11,539
14,13,426
14,15,572
14,16,71
14,17,66
14,18,64
14,20,596
14,21,536
14,22,279
14,23,502
14,24,193
14,25,398
14,27,526
14,28,357
14,29,504
14,30,551
14,31,248
14,32,488
14,33,290
14,34,414
14,35,59
14,36,337
14,37,26
14,38,320
14,39,443
14,40,553
14,41,144
14,42,465
14,43,388
14,44,321
14,45,486
14,46,285
14,47,201
14,48,219
14,49,56
14,50,356
14,51,414
14,53,348
14,54,239
14,55,511
14,56,363
14,57,511
14,59,240
14,60,363
14,61,402
14,62,311
14,63,536
14,64,434
14,66,191
14,68,395
14,69,484
14,70,148
14,71,98
14,73,491
14,74,347
14,75,213
14,76,324
14,77,317
14,78,342
14,79,5
14,80,119
14,81,305
14,82,531
14,83,371
14,84,176
14,85,237
14,86,5
14,87,452
14,88,469
14,90,57
14,91,89
14,92,304
14,93,414
14,95,344
14,98,132
14,99,422
14,100,331
14,101,268
14,103,250
14,105,316
14,106,397
14,107,446
14,108,393
14,109,139
14,110,573
14,113,294
14,115,74
14,116,441
14,117,582
14,118,55
14,119,382
14,120,391
14,121,23
14,122,435
14,123,398
14,124,72
14,125,524
14,126,439
14,127,505
14,128,385
14,129,272
14,130,130
14,131,32
14,132,461
14,133,265
14,134,447
14,135,498
14,138,414
14,139,243
14,141,497
14,142,26
14,143,509
14,144,260
14,145,398
14,146,237
14,147,494
14,148,130
14,149,453
14,150,528
14,151,583
14,153,437
14,154,346
14,155,542
14,157,104
14,158,475
14,160,459
14,161,569
14,162,186
14,163,443
14,164,409
14,165,46
14,166,229
14,168,65
14,169,254
14,170,67
14,172,338
14,173,10
14,174,193
14,175,399
14,176,474
14,177,220
14,179,240
14,180,54
14,181,514
14,182,122
14,184,296
14,186,241
14,188,131
14,189,579
14,190,497
14,192,130
14,193,455
14,195,338
14,196,196
14,197,557
14,198,134
14,201,502
14,202,130
14,203,217
14,204,488
14,206,296
14,207,432
14,208,201
14,209,109
14,210,249
14,211,75
14,214,162
14,215,433
14,216,343
14,217,162
14,218,205
14,219,185
14,220,193
14,221,67
14,222,457
14,223,88
14,224,371
14,225,326
14,226,206
14,227,108
14,228,596
14,229,493
14,231,446
14,232,19
14,233,397
14,234,384
14,235,330
14,236,183
14,237,152
14,238,200
14,240,193
14,241,592
14,242,367
14,243,208
14,244,379
14,248,187
14,249,584
14,250,292
14,251,176
14,252,378
14,253,598
14,254,101
14,255,11
14,257,563
14,258,165
14,259,405
14,261,232
14,262,389
14,263,117
14,264,202
14,265,25
14,266,265
14,267,70
14,268,516
14,269,464
14,270,377
14,271,559
14,272,383
14,273,330
14,274,288
14,275,501
14,279,284
14,280,68
14,281,132
14,282,399
14,284,42
14,285,380
14,286,320
14,288,50
14,289,127
14,290,270
14,291,310
14,292,507
14,293,278
14,294,53
14,295,353
14,296,328
14,297,366
14,298,259
14,299,51
14,300,457
15,1,82
15,2,491
15,3,251
15,4,466
15,5,3
15,6,212
15,7,175
15,8,370
15,10,502
15,11,52
15,12,106
15,13,14
15,14,141
15,16,308
15,17,185
15,18,546
15,19,362
15,20,469
15,21,59
15,22,477
15,24,222
15,25,576
15,26,50
15,27,186
15,28,96
15,29,433
15,31,74
15,32,101
15,33,141
15,34,571
15,35,570
15,36,215
15,37,132
15,38,437
15,40,480
15,41,155
15,42,140
15,43,587
15,44,101
15,45,487
15,46,583
15,47,405
15,48,277
15,51,498
15,52,501
15,54,456
15,55,54
15,57,469
15,59,127
15,60,280
15,61,572
15,62,43
15,63,265
15,64,313
15,66,137
15,67,178
15,68,192
15,69,550
15,70,47
15,71,487
15,72,349
15,73,392
15,74,149
15,76,98
15,77,97
15,78,494
15,79,539
15,80,463
15,82,304
15,83,208
15,84,243
15,85,295
15,86,581
15,87,416
15,88,463
15,89,205
15,90,551
15,91,452
15,92,41
15,93,450
15,94,252
15,95,570
15,96,336
15,97,537
15,98,375
15,99,211
15,100,444
15,102,86
15,103,579
15,105,256
15,107,567
15,108,234
15,111,292
15,112,249
15,113,94
15,114,19
15,116,492
15,117,349
15,118,296
15,119,394
15,120,315
15,121,344
15,122,219
15,123,125
15,124,7
15,125,86
15,126,168
15,127,46
15,128,580
15,129,512
15,130,322
15,132,115
15,133,362
15,134,63
15,135,569
15,137,125
15,138,524
15,139,301
15,140,481
15,141,236
15,142,455
15,145,546
15,146,588
15,147,230
15,148,120
15,149,456
15,150,286
15,151,108
15,153,372
15,154,493
15,156,157
15,157,417
15,158,113
15,159,488
15,161,138
15,162,239
15,163,516
15,164,74
15,165,589
15,166,147
15,168,87
15,169,413
15,170,150
15,171,326
15,172,583
15,173,137
15,174,111
15,175,98
15,176,425
15,177,63
15,178,565
15,180,582
15,182,127
15,183,262
15,186,12
15,187,462
15,188,125
15,189,569
15,190,464
15,191,146
15,193,259
15,194,9
15,195,21
15,196,577
15,197,72
15,199,384
15,200,142
15,201,314
15,202,322
15,203,140
15,204,506
15,205,409
15,207,141
15,208,122
15,209,77
15,210,351
15,212,329
15,213,396
15,214,118
15,215,53
15,216,247
15,217,14
15,218,463
15,219,538
15,220,181
15,221,583
15,222,89
15,223,443
15,224,539
15,225,49
15,226,185
15,228,560
15,229,468
15,232,308
15,233,131
15,234,529
15,235,235
15,236,118
15,237,406
15,238,560
15,239,250
15,240,142
15,241,422
15,242,324
15,244,196
15,245,528
15,246,161
15,247,49
15,248,288
15,249,235
15,250,283
15,253,223
15,255,294
15,256,196
15,257,295
15,258,503
15,259,341
15,260,211
15,262,372
15,263,125
15,265,436
15,266,196
15,267,73
15,269,247
15,271,287
15,272,267
15,273,82
15,274,340
15,275,81
15,276,556
15,278,271
15,281,450
15,282,97
15,283,203
15,284,126
15,285,29
15,288,433
15,289,251
15,290,62
15,292,571
15,293,442
15,294,209
15,295,344
15,296,240
15,297,318
15,298,225
15,299,183
15,300,530
16,1,122
16,2,554
16,3,541
16,4,405
16,5,32
16,6,325
16,7,112
16,8,304
16,9,462
16,10,279
16,12,74
16,13,350
16,14,404
16,15,385
16,17,567
16,18,413
16,19,283
16,20,463
16,21,443
16,22,11
16,23,517
16,24,248
16,25,598
16,26,199
16,27,47
16,28,133
16,29,557
16,31,212
16,32,291
16,33,589
16,34,515
16,35,286
16,36,454
16,37,84
16,38,60
16,39,99
16,40,212
16,41,98
16,42,311
16,43,133
16,44,130
16,45,37
16,46,267
16,47,502
16,48,218
16,49,396
16,52,167
16,53,99
16,54,268
16,57,136
16,58,539
16,59,123
16,60,407
16,61,235
16,62,71
16,63,71
16,66,83
16,67,211
16,68,300
16,69,42
16,71,398
16,72,373
16,73,501
16,74,181
16,76,64
16,77,244
16,78,307
16,79,39
16,80,454
16,81,581
16,82,360
16,83,256
16,84,459
16,85,512
16,86,443
16,87,492
16,88,85
16,90,556
16,92,228
16,93,176
16,95,135
16,96,384
16,97,52
16,99,462
16,100,511
16,101,470
16,103,237
16,104,557
16,107,78
16,108,95
16,109,30
16,110,358
16,111,477
16,112,522
16,113,453
16,114,336
16,116,277
16,117,32
16,118,586
16,121,335
16,123,42
16,124,300
16,126,139
16,127,73
16,128,228
16,129,490
16,130,212
16,131,151
16,132,579
16,133,397
16,134,457
16,136,7
16,137,436
16,138,399
16,139,25
16,141,19
16,142,597
16,143,220
16,144,25
16,145,300
16,146,339
16,147,370
16,149,247
16,150,185
16,153,189
16,154,503
16,157,295
16,158,524
16,159,22
16,161,73
16,162,444
16,163,364
16,164,247
16,165,215
16,166,473
16,167,168
16,169,99
16,170,579
16,171,231
16,172,7
16,173,545
16,174,509
16,175,208
16,176,34
16,177,221
16,179,596
16,180,412
16,181,594
16,182,120
16,183,269
16,186,421
16,187,434
16,188,76
16,189,69
16,190,30
16,191,31
16,192,112
16,193,536
16,194,548
16,195,400
16,196,592
16,197,291
16,198,453
16,199,2
16,200,26
16,201,401
16,203,438
16,205,166
16,206,131
16,208,439
16,209,482
16,210,559
16,211,393
16,213,321
16,214,292
16,215,20
16,216,409
16,217,257
16,218,348
16,219,90
16,220,218
16,221,20
16,222,142
16,224,577
16,225,101
16,226,493
16,227,358
16,228,303
16,229,542
16,230,524
16,231,171
16,232,179
16,233,291
16,234,355
16,235,190
16,236,396
16,237,259
16,238,483
16,239,291
16,240,248
16,241,580
16,242,267
16,243,499
16,245,160
16,246,150
16,247,39
16,248,64
16,249,311
16,251,201
16,252,550
16,253,166
16,254,188
16,255,457
16,256,77
16,258,208
16,260,417
16,263,217
16,265,326
16,266,475
16,267,282
16,268,16
16,269,171
16,270,49
16,271,524
16,272,326
16,274,577
16,275,16
16,276,338
16,277,346
16,278,578
16,280,484
16,282,533
16,283,226
16,284,474
16,285,428
16,286,62
16,287,477
16,289,472
16,290,10
16,291,544
16,292,428
16,293,256
16,294,68
16,296,335
16,297,333
16,298,326
16,299,566
16,300,85
17,1,413
17,2,566
17,3,426
17,4,511
17,5,287
17,6,238
17,7,522
17,8,90
17,10,413
17,11,581
17,12,522
17,13,507
17,14,492
17,15,205
17,16,486
17,18,220
17,19,574
17,22,64
17,23,97
17,24,80
17,25,498
17,27,399
17,28,546
17,29,577
17,30,17
17,33,247
17,34,525
17,35,597
17,36,314
17,38,565
17,39,208
17,40,216
17,42,460
17,43,99
17,44,12
17,45,74
17,46,271
17,47,471
17,48,178
17,49,153
17,51,133
17,52,593
17,53,273
17,54,63
17,55,564
17,56,261
17,57,506
17,58,102
17,59,403
17,60,139
17,61,152
17,64,159
17,65,24
17,66,438
17,67,18
17,68,491
17,70,504
17,71,562
17,72,372
17,73,384
17,74,455
17,75,494
17,76,474
17,78,275
17,79,299
17,80,329
17,81,343
17,82,525
17,83,597
17,86,335
17,87,404
17,89,428
17,90,416
17,92,446
17,94,152
17,95,254
17,96,139
17,97,527
17,98,190
17,99,204
17,100,537
17,101,241
17,102,201
17,103,506
17,104,216
17,105,463
17,106,301
17,107,134
17,108,143
17,109,437
17,110,195
17,111,45
17,112,249
17,114,89
17,115,179
17,116,419
17,118,378
17,119,478
17,120,72
17,121,247
17,122,343
17,123,355
17,124,249
17,125,51
17,126,552
17,128,384
17,129,295
17,130,223
17,131,561
17,132,115
17,133,385
17,134,436
17,135,280
17,136,436
17,137,376
17,138,33
17,139,371
17,140,213
17,141,533
17,143,513
17,144,155
17,145,291
17,146,506
17,148,303
17,149,554
17,150,573
17,151,450
17,152,557
17,153,30
17,154,499
17,156,580
17,157,280
17,158,62
17,159,293
17,160,335
17,162,566
17,163,243
17,164,303
17,165,570
17,167,568
17,168,521
17,169,139
17,170,25
17,171,35
17,172,130
17,173,254
17,175,325
17,176,244
17,177,552
17,178,185
17,179,187
17,181,541
17,182,51
17,183,568
17,184,469
17,185,109
17,186,292
17,187,380
17,188,497
17,189,255
17,190,281
17,191,205
17,192,356
17,193,70
17,194,82
17,197,476
17,198,144
17,199,69
17,201,578
17,202,120
17,204,86
17,205,169
17,206,48
17,208,519
17,209,60
17,210,488
17,211,266
17,212,425
17,213,467
17,214,90
17,215,119
17,218,82
17,219,468
17,220,120
17,221,412
17,222,382
17,223,26
17,224,111
17,225,383
17,226,101
17,227,417
17,229,504
17,230,300
17,231,174
17,232,284
17,233,155
17,234,114
17,235,256
17,236,599
17,238,446
17,239,77
17,241,117
17,244,154
17,245,171
17,247,189
17,248,60
17,249,240
17,250,336
17,251,375
17,252,406
17,254,441
17,255,586
17,256,249
17,257,181
17,258,58
17,259,447
17,260,234
17,261,503
17,262,521
17,263,471
17,264,158
17,265,303
17,266,396
17,267,221
17,269,189
17,270,540
17,271,137
17,272,212
17,273,365
17,274,386
17,275,288
17,276,477
17,278,403
17,279,314
17,282,595
17,283,195
17,284,475
17,286,545
17,287,298
17,289,56
17,291,511
17,292,4
17,293,448
17,294,441
17,295,128
17,296,119
17,297,166
17,300,363
18,1,291
18,3,326
18,4,157
18,5,539
18,6,15
18,7,495
18,8,112
18,9,599
18,10,459
18,11,410
18,13,10
18,14,506
18,15,114
18,16,188
18,17,199
18,19,182
18,20,123
18,21,425
18,22,21
18,23,228
18,24,571
18,25,44
18,26,440
18,27,294
18,28,93
18,29,243
18,30,567
18,31,430
18,32,114
18,33,302
18,34,58
18,35,418
18,36,242
18,37,403
18,38,141
18,39,276
18,40,73
18,41,125
18,42,63
18,44,572
18,45,514
18,47,125
18,49,346
18,50,533
18,52,184
18,53,461
18,54,129
18,55,18
18,56,425
18,57,130
18,58,409
18,59,133
18,60,251
18,61,338
18,63,299
18,64,412
18,65,37
18,66,84
18,67,299
18,68,389
18,69,212
18,70,392
18,72,599
18,73,129
18,74,315
18,75,517
18,77,356
18,78,183
18,79,2
18,80,413
18,82,403
18,84,203
18,85,22
18,86,478
18,88,234
18,89,246
18,91,543
18,92,83
18,93,136
18,94,95
18,95,45
18,96,147
18,97,196
18,98,487
18,100,35
18,101,80
18,103,351
18,104,56
18,105,329
18,106,374
18,107,236
18,109,47
18,110,365
18,111,423
18,112,424
18,113,437
18,114,122
18,115,263
18,116,244
18,117,33
18,118,62
18,119,408
18,120,549
18,122,49
18,123,510
18,124,549
18,125,474
18,126,135
18,127,565
18,128,468
18,129,127
18,130,124
18,131,596
18,132,402
18,133,478
18,134,192
18,136,440
18,138,240
18,139,177
18,140,363
18,141,175
18,142,83
18,143,303
18,144,492
18,145,336
18,146,174
18,147,31
18,148,211
18,149,334
18,150,64
18,151,377
18,153,190
18,154,125
18,155,130
18,156,335
18,157,35
18,158,571
18,160,293
18,161,193
18,162,312
18,163,105
18,164,352
18,165,514
18,166,75
18,167,394
18,170,233
18,171,566
18,172,569
18,173,301
18,174,292
18,175,200
18,176,79
18,178,334
18,179,291
18,180,153
18,182,527
18,183,94
18,185,48
18,186,49
18,187,446
18,188,1
18,189,349
18,190,291
18,194,448
18,197,79
18,198,450
18,199,262
18,200,227
18,201,48
18,203,147
18,204,513
18,205,528
18,206,66
18,207,74
18,208,547
18,210,502
18,211,537
18,212,174
18,213,300
18,215,100
18,217,193
18,218,461
18,220,549
18,221,590
18,222,264
18,223,73
18,224,329
18,225,323
18,226,455
18,227,302
18,228,513
18,230,370
18,231,428
18,232,193
18,233,157
18,235,395
18,237,73
18,238,238
18,240,248
18,241,582
18,242,315
18,243,586
18,244,379
18,246,81
18,247,182
18,248,186
18,249,431
18,250,198
18,251,96
18,252,240
18,253,236
18,254,490
18,255,436
18,257,266
18,258,458
18,259,192
18,260,360
18,261,522
18,262,422
18,263,517
18,264,65
18,265,415
18,267,554
18,269,149
18,270,472
18,271,552
18,272,85
18,274,295
18,275,93
18,276,295
18,277,497
18,279,429
18,280,438
18,282,476
18,283,187
18,284,567
18,285,168
18,286,253
18,287,233
18,288,240
18,289,76
18,290,582
18,291,409
18,292,261
18,294,359
18,295,69
18,297,29
18,298,484
19,1,419
19,2,380
19,3,13
19,4,571
19,5,219
19,6,421
19,7,201
19,8,157
19,9,252
19,10,192
19,11,318
19,12,39
19,14,439
19,15,455
19,16,170
19,17,557
19,20,140
19,22,341
19,24,529
19,25,103
19,26,110
19,27,230
19,28,421
19,30,215
19,31,239
19,33,412
19,34,353
19,36,2
19,37,137
19,38,97
19,41,186
19,42,186
19,43,363
19,45,458
19,46,317
19,47,87
19,48,218
19,50,474
19,52,466
19,53,21
19,55,260
19,56,150
19,57,253
19,58,38
19,60,276
19,62,48
19,63,350
19,64,597
19,65,66
19,66,471
19,67,190
19,69,533
19,70,62
19,71,189
19,73,42
19,74,27
19,75,491
19,76,446
19,77,62
19,79,121
