source,target,weight
155,181,168
155,183,321
155,184,474
155,185,239
155,186,35
155,187,301
155,193,213
155,195,400
155,198,252
155,201,585
155,203,497
155,207,361
155,208,284
155,209,46
155,211,159
155,216,11
155,217,138
155,221,94
155,222,465
155,225,374
155,226,73
155,228,269
155,229,516
155,230,240
155,231,36
155,232,432
155,234,188
155,235,583
155,237,65
155,238,335
155,239,360
155,241,240
155,242,40
155,248,453
155,251,381
155,257,424
155,260,19
155,264,284
155,271,379
155,272,416
155,274,166
155,278,432
155,282,358
155,284,423
155,285,181
155,288,250
155,289,79
155,291,165
155,292,491
155,293,569
155,296,363
155,297,118
155,298,11
155,299,20
155,300,510
156,2,529
156,6,61
156,12,578
156,20,377
156,22,175
156,23,561
156,24,222
156,26,411
156,27,120
156,28,317
156,29,419
156,31,416
156,33,303
156,34,411
156,38,557
156,42,64
156,44,433
156,46,184
156,47,29
156,48,32
156,49,591
156,51,542
156,58,164
156,61,535
156,66,512
156,68,194
156,69,394
156,72,119
156,73,233
156,74,236
156,75,269
156,77,482
156,78,103
156,79,405
156,80,536
156,81,66
156,86,3
156,93,511
156,94,76
156,95,499
156,104,208
156,105,342
156,106,358
156,107,37
156,110,156
156,112,53
156,114,41
156,115,55
156,116,245
156,117,264
156,123,229
156,124,588
156,125,387
156,131,159
156,133,6
156,134,231
156,136,34
156,137,413
156,140,504
156,141,567
156,144,358
156,147,94
156,150,459
156,155,492
156,160,119
156,163,327
156,169,531
156,170,328
156,172,242
156,174,15
156,175,423
156,176,162
156,180,180
156,181,441
156,183,193
156,185,186
156,186,258
156,195,359
156,197,445
156,198,398
156,202,256
156,204,528
156,205,217
156,207,29
156,208,249
156,211,496
156,212,176
156,217,253
156,218,30
156,219,29
156,221,518
156,227,390
156,229,216
156,232,593
156,235,342
156,237,253
156,240,134
156,241,454
156,243,208
156,244,486
156,247,409
156,248,33
156,250,159
156,251,229
156,252,206
156,253,573
156,254,318
156,257,168
156,260,414
156,262,61
156,263,123
156,265,306
156,266,26
156,269,231
156,272,541
156,273,514
156,278,443
156,281,148
156,282,12
156,283,178
156,284,166
156,285,588
156,286,345
156,297,208
156,300,483
157,3,138
157,5,401
157,9,473
157,11,319
157,20,516
157,27,195
157,29,55
157,32,422
157,33,7
157,35,32
157,36,506
157,38,228
157,41,41
157,43,440
157,44,14
157,48,115
157,49,42
157,52,518
157,53,300
157,56,265
157,57,532
157,58,4
157,60,274
157,61,145
157,62,596
157,63,524
157,64,293
157,67,175
157,69,432
157,72,436
157,73,28
157,79,516
157,82,305
157,84,569
157,88,453
157,89,256
157,90,381
157,91,360
157,100,352
157,106,336
157,107,575
157,109,284
157,114,305
157,115,381
157,117,144
157,118,386
157,122,497
157,125,492
157,126,155
157,127,120
157,129,399
157,130,553
157,131,149
157,134,201
157,136,35
157,141,419
157,142,463
157,144,283
157,147,334
157,150,67
157,154,509
157,158,375
157,160,208
157,161,536
157,165,32
157,166,428
157,168,155
157,169,552
157,173,571
157,174,367
157,175,484
157,177,561
157,178,241
157,179,132
157,182,493
157,185,165
157,189,443
157,190,523
157,191,116
157,195,15
157,199,88
157,200,345
157,205,514
157,207,63
157,208,580
157,211,300
157,214,284
157,215,71
157,221,104
157,223,472
157,227,491
157,228,187
157,230,139
157,231,209
157,235,367
157,237,138
157,241,286
157,242,474
157,243,297
157,245,274
157,246,461
157,249,405
157,250,157
157,251,217
157,252,12
157,253,246
157,255,180
157,256,561
157,258,198
157,261,473
157,262,366
157,265,147
157,266,92
157,270,386
157,271,420
157,276,122
157,277,100
157,285,422
157,289,382
157,291,23
157,292,191
157,293,547
157,294,584
157,296,68
157,298,114
158,6,282
158,7,506
158,8,178
158,9,576
158,10,36
158,11,588
158,12,557
158,15,570
158,16,298
158,19,395
158,20,29
158,25,4
158,28,70
158,32,77
158,35,267
158,36,343
158,45,53
158,46,484
158,47,251
158,48,519
158,49,60
158,50,474
158,51,224
158,52,113
158,53,120
158,55,532
158,57,469
158,59,550
158,60,463
158,61,131
158,62,436
158,64,164
158,68,490
158,70,144
158,75,443
158,77,471
158,81,122
158,82,535
158,84,480
158,86,562
158,87,543
158,88,440
158,90,480
158,91,174
158,92,239
158,93,235
158,96,56
158,102,551
158,110,13
158,111,91
158,112,157
158,113,188
158,115,459
158,118,16
158,120,275
158,121,60
158,125,258
158,126,439
158,134,204
158,137,599
158,139,224
158,140,566
158,142,404
158,143,123
158,146,514
158,147,405
158,148,468
158,150,413
158,151,272
158,155,367
158,156,415
158,160,287
158,161,228
158,168,87
158,169,272
158,170,49
158,173,441
158,177,584
158,178,599
158,179,538
158,181,33
158,184,106
158,186,217
158,187,488
158,188,486
158,190,425
158,193,431
158,195,46
158,197,469
158,198,271
158,200,258
158,202,427
158,204,548
158,214,226
158,215,516
158,222,339
158,228,561
158,229,557
158,233,219
158,234,510
158,235,479
158,237,471
158,247,182
158,248,175
158,250,278
158,252,470
158,254,76
158,256,318
158,259,483
158,264,406
158,265,134
158,267,67
158,269,568
158,271,457
158,276,526
158,279,150
158,281,255
158,282,481
158,283,508
158,285,112
158,288,219
158,292,456
158,295,509
158,296,335
158,300,28
159,1,436
159,4,7
159,6,560
159,7,438
159,12,501
159,14,394
159,18,72
159,19,448
159,20,219
159,23,291
159,24,466
159,29,243
159,30,149
159,33,313
159,40,594
159,43,516
159,44,390
159,46,377
159,53,330
159,55,336
159,61,94
159,63,257
159,64,479
159,73,57
159,74,140
159,75,522
159,77,174
159,79,589
159,82,208
159,83,533
159,84,419
159,87,321
159,88,134
159,92,437
159,93,157
159,96,276
159,98,397
159,99,70
159,101,509
159,102,530
159,105,389
159,106,415
159,108,449
159,109,375
159,113,323
159,114,393
159,116,83
159,117,19
159,120,187
159,124,600
159,128,3
159,132,336
159,134,207
159,135,255
159,137,65
159,144,318
159,145,202
159,146,274
159,148,230
159,149,583
159,150,534
159,151,230
159,152,326
159,153,12
159,154,311
159,155,490
159,156,583
159,167,401
159,168,541
159,170,468
159,172,137
159,173,426
159,174,43
159,176,169
159,177,527
159,178,10
159,182,119
159,185,291
159,186,561
159,187,292
159,188,135
159,189,220
159,190,378
159,195,65
159,197,505
159,198,598
159,199,26
159,202,360
159,205,480
159,206,44
159,212,345
159,216,483
159,218,49
159,222,519
159,223,298
159,226,243
159,228,124
159,230,600
159,231,112
159,238,393
159,239,21
159,240,141
159,244,30
159,249,258
159,250,175
159,251,509
159,253,291
159,254,291
159,255,38
159,256,141
159,260,585
159,261,23
159,262,255
159,264,232
159,273,504
159,275,296
159,276,1
159,277,215
159,278,24
159,280,75
159,281,441
159,291,549
159,296,323
159,298,400
159,300,313
160,1,35
160,2,320
160,3,144
160,4,46
160,5,11
160,8,552
160,9,162
160,10,337
160,12,515
160,14,249
160,19,358
160,20,380
160,24,351
160,26,18
160,28,592
160,32,314
160,34,123
160,35,180
160,37,199
160,38,90
160,39,210
160,40,515
160,41,426
160,45,289
160,47,246
160,49,359
160,50,248
160,58,427
160,60,76
160,62,328
160,63,405
160,64,17
160,65,375
160,66,64
160,67,386
160,69,445
160,70,476
160,71,274
160,74,62
160,82,406
160,92,596
160,93,455
160,98,511
160,104,85
160,107,563
160,113,184
160,115,435
160,116,288
160,117,45
160,120,516
160,124,447
160,126,560
160,127,131
160,130,405
160,137,129
160,138,496
160,145,119
160,146,210
160,147,583
160,148,107
160,149,505
160,153,65
160,154,227
160,155,366
160,157,62
160,161,437
160,164,401
160,166,382
160,167,52
160,168,61
160,171,48
160,173,283
160,174,6
160,175,141
160,178,71
160,180,202
160,183,79
160,187,388
160,189,342
160,191,556
160,192,163
160,193,145
160,196,476
160,198,182
160,199,129
160,200,162
160,201,393
160,203,468
160,205,442
160,212,25
160,214,74
160,215,488
160,216,72
160,217,479
160,222,338
160,224,524
160,225,192
160,226,130
160,227,276
160,228,386
160,229,240
160,230,517
160,232,52
160,234,153
160,238,565
160,241,281
160,242,560
160,243,518
160,245,298
160,251,28
160,252,175
160,253,282
160,254,504
160,255,126
160,259,584
160,266,196
160,268,575
160,271,162
160,278,383
160,282,280
160,291,563
160,292,129
160,295,257
160,297,163
160,298,237
161,5,358
161,6,260
161,10,167
161,11,466
161,12,522
161,13,220
161,14,229
161,16,121
161,17,293
161,25,418
161,27,121
161,29,436
161,30,90
161,33,345
161,34,269
161,36,105
161,38,108
161,44,20
161,46,174
161,47,424
161,49,237
161,54,317
161,55,19
161,58,546
161,59,108
161,60,333
161,62,238
161,63,101
161,65,367
161,66,22
161,68,3
161,69,583
161,70,378
161,71,339
161,72,117
161,75,158
161,76,518
161,77,58
161,78,527
161,81,2
161,82,303
161,86,225
161,88,74
161,91,493
161,92,230
161,94,419
161,98,366
161,103,96
161,104,408
161,107,247
161,111,393
161,112,83
161,117,215
161,127,196
161,132,118
161,134,586
161,135,77
161,136,274
161,139,539
161,142,401
161,148,325
161,153,562
161,156,529
161,160,480
161,167,400
161,170,411
161,171,56
161,172,312
161,173,379
161,175,1
161,176,357
161,177,479
161,179,157
161,181,448
161,182,303
161,184,564
161,186,514
161,189,248
161,195,548
161,196,261
161,200,488
161,202,545
161,203,524
161,207,421
161,208,517
161,209,247
161,213,148
161,214,193
161,219,64
161,220,580
161,222,11
161,225,384
161,226,400
161,227,463
161,228,388
161,229,399
161,230,482
161,233,160
161,234,122
161,235,141
161,238,388
161,240,124
161,242,29
161,243,395
161,245,419
161,247,401
161,248,369
161,250,479
161,251,558
161,253,405
161,261,70
161,263,318
161,264,395
161,267,452
161,270,163
161,271,215
161,273,566
161,275,528
161,278,126
161,286,270
161,287,317
161,294,548
161,297,101
161,298,207
161,299,594
162,5,483
162,6,508
162,7,446
162,10,367
162,11,246
162,13,520
162,14,265
162,15,206
162,21,215
162,22,585
162,24,240
162,25,87
162,28,476
162,29,459
162,30,461
162,37,441
162,38,511
162,40,324
162,43,392
162,48,530
162,49,178
162,51,590
162,54,228
162,56,461
162,57,134
162,58,401
162,59,81
162,60,531
162,61,325
162,64,331
162,68,355
162,69,297
162,73,6
162,74,587
162,77,131
162,78,82
162,79,44
162,80,99
162,83,554
162,86,343
162,89,287
162,91,198
162,92,146
162,94,52
162,101,476
162,107,217
162,109,232
162,110,427
162,111,9
162,112,186
162,116,60
162,118,478
162,119,28
162,121,210
162,122,561
162,126,135
162,129,212
162,132,157
162,136,559
162,139,258
162,142,433
162,143,249
162,145,326
162,146,552
162,148,43
162,149,259
162,150,215
162,151,103
162,154,176
162,158,269
162,159,24
162,160,103
162,163,385
162,164,578
162,168,18
162,173,440
162,174,271
162,176,342
162,177,252
162,179,327
162,181,498
162,186,95
162,187,105
162,198,295
162,199,582
162,202,260
162,203,594
162,207,362
162,209,590
162,215,216
162,220,223
162,221,423
162,228,32
162,229,136
162,230,230
162,231,81
162,234,50
162,236,225
162,238,193
162,239,3
162,243,39
162,245,144
162,247,259
162,253,443
162,254,114
162,256,247
162,257,192
162,260,198
162,261,86
162,262,534
162,263,67
162,264,552
162,265,415
162,271,217
162,275,555
162,277,298
162,280,548
162,286,48
162,288,281
162,289,28
162,290,3
162,294,412
162,296,30
162,297,485
162,300,231
163,3,68
163,4,421
163,7,456
163,10,420
163,11,388
163,12,171
163,17,214
163,19,363
163,22,513
163,23,541
163,25,450
163,27,158
163,28,311
163,30,103
163,32,307
163,35,566
163,40,557
163,43,287
163,46,583
163,48,119
163,57,494
163,59,261
163,65,263
163,67,394
163,69,68
163,71,262
163,74,301
163,78,290
163,79,299
163,81,182
163,84,56
163,85,163
163,86,427
163,89,413
163,90,319
163,93,507
163,94,450
163,95,255
163,99,160
163,101,547
163,107,282
163,109,228
163,112,424
163,115,377
163,119,460
163,124,62
163,126,481
163,127,215
163,131,472
163,136,51
163,137,429
163,138,557
163,141,167
163,144,428
163,145,68
163,146,583
163,149,59
163,151,39
163,154,387
163,155,485
163,156,488
163,159,199
163,165,319
163,166,381
163,167,83
163,168,399
163,170,436
163,173,46
163,174,10
163,175,434
163,176,228
163,178,148
163,179,174
163,180,493
163,184,576
163,185,395
163,187,38
163,192,464
163,193,401
163,194,352
163,195,81
163,198,331
163,200,407
163,202,547
163,204,524
163,205,55
163,211,438
163,212,258
163,213,223
163,218,127
163,220,334
163,221,310
163,224,384
163,228,511
163,231,365
163,232,242
163,233,11
163,235,490
163,238,430
163,239,315
163,243,170
163,245,237
163,249,422
163,250,59
163,252,305
163,254,451
163,256,207
163,259,183
163,265,514
163,266,1
163,270,2
163,272,598
163,273,456
163,275,576
163,279,343
163,280,457
163,282,252
163,283,310
163,284,35
163,287,62
163,291,588
163,293,80
163,297,243
163,298,464
163,300,564
164,4,202
164,6,22
164,9,557
164,11,266
164,14,432
164,20,527
164,27,561
164,30,285
164,31,515
164,45,505
164,49,152
164,50,498
164,51,381
164,52,466
164,54,190
164,58,243
164,61,442
164,63,559
164,66,294
164,70,405
164,71,311
164,72,193
164,73,487
164,77,63
164,79,586
164,81,351
164,82,512
164,84,523
164,87,388
164,89,374
164,91,553
164,92,65
164,93,426
164,96,558
164,100,520
164,102,407
164,103,529
164,105,464
164,107,580
164,113,461
164,116,38
164,117,473
164,118,550
164,119,191
164,122,237
164,124,106
164,127,23
164,129,333
164,137,594
164,138,564
164,139,303
164,141,499
164,143,431
164,144,58
164,147,551
164,149,14
164,150,126
164,152,6
164,153,391
164,157,378
164,160,10
164,161,245
164,167,594
164,170,308
164,171,511
164,173,254
164,175,168
164,178,268
164,181,561
164,184,229
164,187,477
164,191,245
164,192,293
164,193,400
164,196,65
164,199,390
164,201,379
164,209,41
164,210,538
164,211,272
164,212,322
164,215,172
164,216,379
164,218,491
164,219,578
164,220,568
164,221,89
164,222,317
164,226,447
164,227,533
164,229,321
164,232,361
164,234,308
164,237,112
164,239,323
164,243,66
164,244,479
164,247,441
164,248,203
164,249,225
164,250,418
164,251,111
164,253,585
164,255,176
164,260,260
164,262,363
164,263,225
164,265,560
164,266,563
164,269,188
164,270,580
164,271,470
164,273,43
164,275,231
164,280,300
164,281,373
164,282,353
164,284,59
164,290,448
164,292,386
164,293,527
164,294,532
164,295,418
164,296,188
164,297,311
165,2,36
165,6,505
165,8,597
165,9,501
165,13,98
165,17,476
165,18,540
165,24,565
165,32,423
165,41,309
165,43,481
165,44,84
165,47,345
165,48,207
165,50,131
165,53,398
165,55,256
165,56,504
165,61,542
165,62,409
165,63,548
165,65,180
165,66,82
165,67,560
165,71,244
165,72,153
165,74,280
165,76,571
165,77,278
165,79,312
165,81,356
165,83,461
165,84,54
165,85,418
165,86,529
165,92,485
165,94,55
165,95,380
165,96,132
165,97,216
165,100,457
165,105,367
165,106,149
165,109,533
165,111,281
165,114,319
165,115,127
165,117,457
165,118,453
165,122,43
165,123,553
165,125,12
165,128,211
165,129,446
165,131,515
165,137,101
165,140,170
165,142,594
165,146,549
165,148,307
165,149,307
165,155,208
165,156,62
165,158,195
165,159,486
165,160,82
165,161,114
165,162,184
165,163,10
165,168,341
165,169,6
165,170,271
165,171,587
165,173,320
165,178,533
165,179,106
165,180,31
165,184,44
165,185,170
165,187,420
165,188,288
165,189,27
165,190,273
165,191,452
165,192,266
165,197,201
165,198,406
165,201,408
165,202,230
165,204,400
165,211,103
165,213,533
165,214,132
165,217,80
165,220,380
165,221,48
165,224,517
165,225,67
165,228,350
165,233,285
165,236,464
165,241,349
165,248,226
165,252,524
165,255,478
165,256,82
165,260,568
165,262,108
165,266,466
165,268,7
165,270,7
165,272,492
165,274,542
165,276,95
165,280,307
165,281,329
165,283,136
165,286,395
165,288,11
165,291,464
165,294,383
165,296,19
165,298,210
165,299,138
165,300,578
166,2,291
166,7,82
166,11,512
166,13,589
166,14,269
166,15,247
166,17,491
166,20,156
166,21,470
166,24,67
166,27,308
166,29,361
166,30,423
166,31,482
166,34,571
166,38,516
166,40,45
166,41,468
166,42,332
166,43,440
166,45,324
166,46,107
166,47,408
166,48,150
166,50,434
166,51,82
166,52,571
166,53,545
166,54,380
166,57,484
166,58,543
166,60,424
166,66,265
166,72,564
166,75,292
166,78,212
166,79,255
166,80,528
166,82,156
166,84,572
166,85,293
166,87,94
166,89,101
166,90,355
166,95,9
166,100,195
166,103,565
166,104,572
166,106,54
166,108,407
166,110,432
166,112,530
166,115,87
166,120,55
166,123,210
166,124,299
166,130,218
166,134,426
166,142,8
166,145,130
166,147,505
166,149,571
166,151,584
166,155,269
166,156,269
166,158,472
166,159,338
166,160,567
166,162,28
166,164,83
166,175,465
166,178,248
166,179,68
166,181,340
166,183,363
166,186,265
166,188,78
166,189,130
166,190,473
166,191,158
166,195,379
166,197,246
166,198,358
166,200,561
166,201,492
166,203,432
166,207,212
166,209,237
166,212,120
166,217,208
166,218,328
166,220,369
166,223,382
166,225,313
166,229,487
166,233,573
166,235,450
166,242,111
166,244,511
166,248,164
166,251,515
166,252,15
166,254,542
166,255,465
166,258,538
166,260,49
166,261,350
166,266,117
166,267,229
166,272,151
166,273,461
166,274,184
166,277,385
166,281,304
166,282,9
166,283,541
166,284,95
166,285,154
166,287,456
166,290,272
166,292,17
166,294,324
166,295,129
166,297,195
166,300,201
167,1,318
167,4,400
167,6,156
167,7,464
167,8,91
167,9,414
167,11,405
167,16,282
167,17,122
167,20,276
167,22,197
167,27,365
167,28,124
167,30,267
167,31,318
167,32,597
167,34,471
167,35,79
167,37,505
167,39,119
167,43,419
167,44,474
167,45,284
167,46,78
167,49,319
167,50,69
167,52,167
167,57,260
167,59,409
167,62,168
167,65,320
167,67,289
167,72,197
167,74,342
167,78,10
167,80,501
167,81,566
167,83,369
167,85,527
167,87,340
167,88,335
167,90,49
167,94,86
167,97,60
167,100,399
167,101,32
167,109,596
167,111,518
167,113,271
167,114,565
167,116,558
167,120,136
167,121,109
167,122,528
167,123,506
167,130,482
167,133,345
167,134,538
167,136,504
167,139,180
167,148,190
167,151,214
167,154,561
167,156,381
167,157,549
167,160,437
167,161,588
167,164,283
167,172,484
167,173,89
167,175,13
167,176,318
167,177,180
167,178,445
167,179,514
167,181,583
167,182,202
167,183,123
167,185,367
167,192,85
167,195,569
167,197,288
167,198,457
167,200,170
167,203,119
167,207,77
167,208,478
167,211,193
167,216,240
167,218,541
167,219,349
167,220,500
167,221,339
167,223,240
167,224,444
167,227,387
167,238,578
167,240,440
167,241,146
167,244,180
167,245,162
167,246,53
167,248,85
167,251,352
167,253,176
167,254,543
167,256,279
167,259,532
167,264,311
167,265,544
167,266,552
167,269,207
167,275,320
167,278,264
167,282,124
167,284,319
167,285,471
167,286,324
167,288,382
167,289,524
167,291,98
167,292,104
167,293,500
167,297,74
167,300,383
168,11,65
168,12,517
168,15,541
168,22,99
168,24,582
168,26,370
168,29,35
168,32,37
168,34,536
168,38,124
168,46,384
168,47,110
168,49,496
168,53,563
168,58,561
168,60,139
168,61,368
168,62,139
168,63,226
168,68,235
168,70,485
168,72,389
168,75,262
168,76,343
168,77,419
168,78,35
168,82,309
168,85,542
168,87,345
168,92,3
168,94,235
168,95,531
168,96,297
168,98,292
168,100,491
168,101,223
168,102,39
168,105,329
168,110,109
168,111,373
168,113,85
168,114,378
