source,target,weight
103,299,321
104,1,203
104,2,63
104,4,93
104,8,300
104,9,341
104,13,493
104,16,427
104,17,490
104,21,513
104,23,259
104,24,353
104,25,192
104,28,368
104,30,158
104,32,581
104,33,78
104,35,91
104,40,493
104,47,185
104,49,377
104,50,465
104,60,112
104,62,385
104,65,151
104,72,533
104,80,504
104,81,118
104,91,502
104,92,527
104,93,468
104,95,428
104,100,508
104,105,320
104,107,375
104,116,222
104,121,5
104,123,433
104,126,321
104,128,429
104,129,336
104,130,81
104,131,402
104,135,443
104,136,162
104,138,518
104,139,461
104,140,503
104,141,279
104,144,18
104,146,175
104,147,237
104,148,420
104,150,481
104,152,584
104,154,41
104,155,211
104,156,30
104,157,217
104,166,502
104,167,315
104,171,493
104,172,333
104,175,425
104,176,394
104,178,554
104,183,566
104,185,578
104,186,233
104,189,48
104,190,117
104,200,175
104,202,141
104,214,278
104,217,570
104,222,519
104,226,302
104,229,167
104,230,376
104,235,108
104,240,416
104,242,4
104,245,341
104,248,583
104,252,333
104,254,312
104,257,379
104,259,574
104,260,288
104,267,102
104,268,303
104,275,427
104,281,192
104,288,446
104,291,467
104,292,179
104,293,210
104,296,543
104,299,170
104,300,227
105,4,90
105,5,53
105,6,152
105,7,495
105,8,84
105,12,355
105,13,548
105,15,323
105,22,46
105,23,294
105,24,283
105,26,56
105,28,66
105,32,518
105,33,220
105,38,315
105,40,265
105,44,187
105,46,178
105,48,442
105,67,135
105,70,43
105,72,422
105,74,98
105,76,71
105,77,176
105,82,587
105,85,382
105,86,313
105,90,339
105,93,208
105,94,419
105,98,349
105,99,58
105,100,13
105,103,404
105,106,29
105,128,227
105,130,231
105,131,59
105,132,32
105,134,39
105,137,453
105,138,594
105,144,485
105,145,328
105,152,279
105,153,564
105,155,548
105,157,229
105,164,4
105,168,55
105,172,472
105,174,331
105,175,131
105,178,553
105,182,149
105,184,94
105,191,561
105,193,581
105,194,400
105,199,194
105,200,353
105,201,53
105,203,291
105,207,363
105,210,243
105,213,165
105,217,267
105,219,120
105,220,581
105,222,510
105,226,81
105,231,390
105,234,16
105,236,54
105,239,561
105,246,5
105,247,277
105,248,220
105,251,246
105,252,108
105,254,316
105,256,281
105,257,257
105,259,321
105,265,38
105,267,356
105,268,468
105,272,453
105,273,35
105,277,409
105,281,564
105,286,313
105,289,283
105,292,357
105,294,330
105,297,160
105,299,217
106,2,78
106,5,531
106,6,282
106,7,44
106,8,95
106,12,143
106,15,119
106,16,553
106,19,528
106,20,107
106,22,430
106,24,80
106,25,214
106,26,101
106,31,496
106,32,25
106,34,600
106,38,118
106,43,172
106,45,393
106,47,243
106,49,469
106,50,33
106,53,48
106,54,169
106,58,1
106,59,317
106,60,184
106,64,578
106,65,466
106,67,6
106,68,549
106,75,18
106,83,215
106,84,108
106,88,140
106,96,36
106,105,570
106,107,214
106,110,33
106,112,554
106,114,170
106,126,279
106,127,492
106,130,236
106,132,568
106,136,61
106,139,364
106,142,17
106,143,331
106,144,337
106,145,344
106,149,188
106,150,72
106,157,83
106,159,375
106,165,135
106,168,435
106,171,458
106,173,229
106,174,452
106,178,570
106,179,22
106,186,546
106,187,145
106,189,501
106,194,583
106,195,485
106,196,341
106,205,146
106,208,459
106,211,200
106,212,505
106,220,269
106,224,93
106,232,322
106,234,223
106,238,427
106,239,163
106,240,470
106,243,242
106,244,242
106,249,10
106,252,349
106,253,459
106,258,508
106,259,467
106,265,343
106,269,397
106,270,459
106,271,488
106,278,480
106,280,53
106,286,581
106,287,44
106,288,321
106,291,221
106,294,402
106,297,490
107,3,327
107,7,216
107,12,505
107,16,416
107,18,270
107,20,587
107,26,20
107,29,415
107,31,546
107,41,303
107,42,204
107,43,111
107,44,32
107,48,274
107,55,128
107,59,486
107,61,550
107,69,461
107,70,593
107,71,185
107,76,189
107,82,284
107,84,561
107,88,542
107,89,68
107,94,283
107,95,73
107,99,147
107,100,331
107,108,349
107,109,468
107,110,264
107,112,80
107,118,353
107,124,530
107,125,19
107,127,393
107,129,243
107,131,515
107,133,452
107,134,96
107,137,561
107,138,175
107,139,565
107,140,163
107,141,302
107,144,490
107,145,553
107,153,387
107,155,182
107,156,63
107,158,406
107,164,317
107,165,537
107,172,573
107,174,111
107,184,266
107,189,255
107,191,243
107,194,269
107,198,409
107,200,292
107,203,193
107,208,351
107,209,36
107,210,502
107,214,390
107,218,61
107,219,411
107,221,366
107,225,513
107,227,308
107,235,489
107,237,438
107,240,454
107,250,188
107,251,587
107,252,466
107,253,292
107,254,425
107,258,121
107,260,231
107,261,533
107,262,374
107,263,176
107,269,387
107,270,180
107,272,266
107,273,250
107,275,404
107,277,437
107,280,209
107,281,56
107,284,226
107,288,49
107,291,386
107,293,269
107,294,411
107,299,539
108,2,407
108,4,269
108,12,451
108,13,475
108,15,38
108,18,85
108,21,389
108,23,425
108,32,252
108,33,234
108,36,378
108,37,347
108,41,264
108,47,6
108,48,142
108,55,527
108,57,238
108,58,225
108,59,406
108,60,336
108,62,103
108,66,587
108,82,470
108,88,355
108,89,533
108,90,210
108,95,590
108,98,138
108,100,403
108,101,359
108,102,191
108,106,126
108,107,122
108,109,555
108,110,587
108,116,104
108,118,422
108,120,216
108,122,46
108,129,439
108,134,281
108,136,367
108,140,493
108,141,418
108,144,21
108,145,433
108,151,523
108,153,2
108,154,239
108,156,476
108,161,388
108,165,427
108,166,78
108,169,261
108,175,556
108,177,67
108,180,189
108,186,153
108,187,196
108,189,178
108,190,111
108,192,198
108,193,83
108,195,61
108,197,165
108,206,594
108,208,308
108,210,433
108,211,380
108,214,52
108,219,117
108,221,556
108,222,165
108,226,51
108,227,319
108,229,496
108,230,257
108,232,149
108,234,136
108,236,494
108,237,80
108,239,599
108,245,48
108,247,1
108,249,188
108,254,53
108,261,7
108,262,285
108,263,576
108,266,4
108,269,373
108,270,492
108,273,214
108,274,595
108,279,320
108,282,414
108,288,366
108,294,334
108,300,324
109,1,525
109,2,49
109,5,347
109,10,131
109,12,190
109,13,450
109,14,230
109,17,543
109,19,140
109,20,219
109,23,352
109,25,80
109,29,555
109,31,473
109,38,71
109,39,46
109,45,458
109,49,4
109,56,3
109,57,168
109,60,6
109,63,109
109,73,74
109,78,6
109,81,287
109,84,92
109,85,394
109,87,243
109,95,42
109,96,56
109,97,542
109,100,11
109,105,442
109,110,205
109,112,224
109,113,234
109,117,276
109,120,382
109,125,341
109,128,89
109,132,188
109,133,234
109,134,342
109,135,571
109,137,511
109,138,429
109,140,155
109,144,325
109,146,237
109,148,71
109,153,198
109,155,4
109,156,501
109,165,3
109,168,132
109,169,435
109,177,149
109,180,163
109,183,79
109,194,269
109,195,560
109,197,62
109,198,65
109,202,103
109,205,390
109,206,49
109,207,409
109,209,94
109,214,69
109,215,557
109,216,565
109,219,329
109,226,365
109,227,38
109,228,202
109,229,5
109,231,341
109,233,158
109,236,271
109,241,427
109,242,483
109,245,129
109,246,84
109,251,235
109,253,167
109,256,119
109,260,363
109,264,477
109,265,316
109,267,556
109,268,557
109,270,28
109,271,270
109,277,245
109,281,516
109,283,357
109,286,436
109,293,191
109,298,232
110,6,596
110,9,97
110,11,270
110,13,242
110,15,539
110,25,383
110,33,352
110,36,23
110,40,442
110,42,442
110,46,26
110,57,79
110,59,141
110,60,416
110,64,599
110,66,176
110,70,200
110,71,577
110,72,404
110,75,46
110,77,510
110,78,52
110,79,382
110,80,103
110,83,329
110,84,221
110,87,15
110,94,363
110,95,494
110,96,237
110,97,43
110,98,229
110,105,591
110,106,129
110,111,502
110,113,95
110,114,566
110,115,199
110,117,163
110,119,391
110,127,432
110,128,73
110,131,350
110,136,443
110,140,206
110,142,509
110,156,563
110,159,204
110,160,38
110,165,57
110,168,382
110,169,525
110,171,587
110,173,26
110,174,317
110,176,183
110,179,300
110,180,600
110,181,129
110,182,35
110,184,59
110,185,231
110,186,322
110,187,424
110,193,244
110,194,134
110,196,186
110,200,7
110,206,535
110,208,479
110,209,29
110,211,302
110,212,181
110,217,404
110,219,239
110,221,588
110,223,11
110,228,160
110,229,120
110,232,366
110,234,342
110,237,506
110,239,584
110,241,164
110,249,351
110,251,2
110,252,418
110,259,505
110,263,71
110,265,258
110,269,200
110,270,95
110,279,394
110,287,33
110,290,261
110,291,122
110,295,211
110,298,46
110,300,370
111,5,495
111,6,471
111,10,116
111,14,87
111,16,33
111,17,279
111,18,544
111,22,468
111,23,538
111,24,487
111,25,313
111,27,44
111,28,361
111,29,438
111,35,409
111,38,380
111,40,129
111,41,210
111,42,134
111,44,569
111,45,334
111,48,275
111,50,310
111,51,258
111,54,83
111,57,222
111,60,3
111,65,446
111,70,588
111,72,555
111,75,481
111,76,333
111,85,450
111,88,23
111,91,172
111,92,509
111,96,212
111,97,436
111,99,22
111,103,351
111,113,212
111,119,318
111,123,6
111,127,447
111,128,346
111,131,221
111,133,500
111,136,524
111,138,19
111,139,499
111,149,344
111,152,571
111,153,297
111,156,314
111,159,189
111,160,114
111,162,15
111,163,59
111,164,519
111,168,458
111,169,460
111,172,393
111,176,202
111,177,254
111,187,269
111,188,566
111,189,486
111,196,217
111,199,469
111,204,30
111,207,467
111,208,228
111,210,359
111,213,576
111,215,252
111,217,414
111,219,58
111,223,300
111,232,350
111,233,392
111,236,86
111,239,409
111,244,169
111,249,337
111,252,275
111,257,38
111,259,172
111,261,193
111,263,146
111,264,309
111,271,6
111,273,552
111,274,244
111,277,530
111,279,334
111,281,50
111,293,386
111,295,220
111,299,567
112,3,400
112,4,191
112,7,437
112,8,394
112,9,67
112,11,459
112,13,439
112,15,22
112,18,584
112,27,241
112,28,532
112,33,590
112,35,324
112,37,458
112,42,203
112,43,89
112,45,264
112,46,149
112,49,80
112,52,130
112,58,172
112,60,182
112,65,120
112,69,286
112,71,371
112,77,397
112,79,140
112,80,177
112,81,448
112,86,193
112,89,70
112,93,451
112,106,494
112,108,357
112,111,229
112,114,21
112,117,164
112,119,170
112,120,39
112,123,575
112,124,449
112,125,14
112,131,231
112,132,131
112,135,338
112,137,153
112,138,92
112,140,84
112,141,46
112,144,244
112,147,97
112,158,250
112,159,520
112,160,46
112,161,539
112,162,320
112,164,305
112,166,393
112,167,7
112,171,91
112,172,419
112,174,223
112,176,219
112,177,226
112,178,333
112,180,62
112,185,401
112,187,573
112,192,437
112,194,346
112,195,293
112,199,66
112,205,379
112,206,396
112,211,344
112,216,545
112,217,592
112,218,512
112,221,499
112,223,273
112,226,88
112,232,215
112,235,309
112,236,19
112,237,248
112,238,230
112,239,142
112,246,151
112,248,365
112,251,275
112,254,257
112,262,583
112,266,497
112,271,322
112,272,332
112,288,436
112,289,321
112,294,288
112,300,544
113,3,221
113,4,204
113,5,268
113,7,114
113,8,342
113,10,413
113,11,267
113,12,210
113,16,340
113,18,56
113,19,291
113,23,90
113,26,341
113,27,304
113,29,332
113,30,350
113,32,245
113,38,449
113,39,74
113,42,359
113,43,353
113,45,75
113,49,556
113,50,470
113,52,431
113,56,21
113,57,176
113,58,75
113,59,41
113,62,435
113,64,530
113,66,290
113,67,566
113,72,214
113,78,67
113,91,301
113,93,33
113,99,502
113,102,564
113,108,241
113,109,38
113,112,574
113,117,133
113,123,156
113,126,594
113,127,375
113,130,412
113,131,219
113,136,400
113,140,406
113,145,3
113,146,92
113,148,437
113,150,135
113,151,466
113,152,10
113,155,52
113,156,255
113,159,448
113,160,63
113,163,152
113,164,332
113,173,123
113,174,265
113,175,590
113,178,429
113,179,38
113,180,537
113,183,257
113,186,317
113,189,391
113,199,470
113,203,162
113,208,365
113,213,56
113,216,129
113,219,528
113,223,43
113,226,348
113,227,344
113,229,146
113,232,306
113,233,519
113,237,434
113,238,459
113,252,254
113,256,199
113,258,408
113,259,600
113,262,492
113,266,502
113,271,563
113,272,69
113,273,189
113,275,310
113,278,204
113,287,47
113,288,281
113,289,388
114,8,128
114,13,405
114,16,146
114,19,358
114,20,460
114,21,233
114,22,325
114,23,55
114,28,555
114,33,80
114,34,65
114,37,31
114,38,327
114,39,266
114,41,125
114,42,380
114,45,80
114,46,487
114,47,571
114,49,382
114,50,362
114,54,146
114,55,481
114,57,210
114,58,360
114,59,597
114,61,352
114,62,163
114,64,205
114,65,223
114,67,287
114,70,57
114,76,454
114,77,123
114,78,341
114,79,370
114,82,211
114,87,117
114,92,582
114,98,92
114,100,445
114,113,349
114,117,295
114,120,325
114,125,441
114,126,13
114,129,196
114,137,163
114,138,137
114,141,247
114,143,78
114,150,151
114,151,298
114,156,5
114,158,447
114,159,574
114,160,275
114,162,113
114,171,249
114,174,321
114,175,434
114,177,574
114,179,290
114,181,378
114,183,298
114,190,71
114,192,49
114,196,117
114,198,361
114,200,406
114,205,280
114,206,362
114,207,373
114,210,153
114,214,403
114,215,131
114,217,291
114,220,198
114,227,163
114,229,188
114,230,114
114,231,369
114,232,206
114,234,174
114,238,497
114,243,490
114,246,237
114,254,495
114,256,177
114,271,238
114,272,553
114,277,340
114,279,125
114,283,280
114,284,590
114,286,386
114,289,307
114,292,293
114,299,187
115,3,222
115,8,574
115,11,563
115,12,195
115,14,510
115,17,577
115,19,574
115,20,84
115,23,298
115,30,187
115,32,255
115,33,414
115,35,500
115,36,231
115,45,142
115,47,506
115,50,523
115,63,106
115,66,481
115,67,422
115,68,284
115,73,536
115,76,352
115,79,390
115,81,141
115,82,492
115,83,560
115,89,102
115,92,162
115,93,433
115,94,279
115,95,528
115,99,377
115,104,204
115,116,186
115,124,310
115,125,398
115,135,206
115,136,418
115,143,374
115,144,534
115,152,180
115,154,250
115,155,108
115,157,198
115,159,502
115,160,555
115,163,445
115,164,111
115,165,387
115,169,545
115,177,106
115,179,10
115,180,240
115,186,449
115,188,129
115,194,571
115,195,528
115,196,214
115,197,480
115,198,488
115,199,401
115,202,460
115,204,304
115,207,239
115,213,41
115,214,404
115,217,569
115,219,213
115,220,394
115,226,267
115,231,160
115,238,589
115,239,465
115,240,249
115,241,72
115,243,498
115,245,73
115,246,232
115,247,327
115,251,462
115,254,106
115,255,597
115,257,250
115,262,208
115,265,239
115,268,65
115,269,218
115,273,443
115,274,417
115,278,34
115,279,360
115,283,197
115,284,250
115,286,412
115,292,123
115,294,212
115,299,450
115,300,311
116,5,223
116,6,505
116,7,144
116,9,353
116,11,495
116,14,361
116,15,407
116,16,218
116,19,222
116,22,371
116,24,415
116,27,77
116,30,390
116,34,35
116,43,317
116,44,519
116,52,344
116,54,185
116,61,538
116,64,5
116,65,426
116,66,107
116,67,70
116,70,44
116,75,243
116,76,415
116,80,134
116,86,75
116,89,107
116,101,585
116,105,166
116,107,517
116,114,80
116,117,274
116,119,286
116,120,188
116,123,585
116,129,42
116,131,429
116,135,569
116,136,281
116,137,70
116,141,88
116,142,231
116,145,407
116,146,411
116,148,399
116,150,359
116,153,394
116,155,562
116,157,218
116,158,338
116,166,228
116,167,32
116,170,171
116,172,545
116,179,380
116,181,123
116,183,471
116,185,328
116,188,182
116,194,49
116,197,424
116,202,415
116,209,169
116,210,494
116,211,345
116,212,291
116,213,146
116,215,2
116,216,17
116,219,315
116,220,25
116,221,551
116,222,156
116,223,298
116,227,328
116,229,385
116,230,590
116,234,360
116,238,116
116,239,16
116,240,18
116,246,491
116,248,319
116,250,226
116,253,193
116,256,134
116,259,348
116,261,174
116,262,458
116,264,300
116,268,200
116,273,407
116,277,11
116,288,299
116,289,308
116,292,447
116,296,82
117,7,87
117,9,548
117,10,398
117,16,530
117,18,317
117,20,24
117,23,313
117,28,279
117,31,542
117,32,442
117,38,14
117,40,481
117,41,6
117,43,393
117,45,422
117,46,201
117,48,237
117,52,207
117,57,309
117,58,390
117,62,208
117,64,530
117,67,125
117,74,202
117,77,299
117,81,478
117,83,456
117,87,273
117,89,413
117,93,223
117,96,145
117,97,274
117,98,259
117,100,202
117,101,244
117,103,337
117,104,452
117,106,165
117,109,212
117,111,271
117,113,17
117,114,457
117,119,541
117,120,79
117,122,369
117,123,1
117,125,175
117,126,323
117,127,408
117,131,351
117,132,349
117,137,427
117,140,251
117,144,559
117,151,389
117,152,450
117,159,208
117,162,292
117,164,148
117,166,406
117,170,363
117,171,592
117,176,598
117,177,520
117,179,505
117,181,406
117,184,213
117,194,168
117,198,580
117,204,578
117,211,353
117,219,301
117,220,85
117,221,61
117,223,181
117,225,267
117,226,312
117,227,334
117,235,178
117,237,170
117,238,564
117,240,512
117,242,484
117,243,477
117,246,365
117,248,325
117,251,524
117,254,476
117,261,130
117,266,380
117,267,535
117,270,171
117,272,230
117,273,421
117,275,134
117,283,46
117,290,79
117,292,87
117,295,16
118,1,139
118,3,514
118,9,235
118,11,408
118,12,442
118,13,63
118,23,595
118,26,517
118,29,298
118,30,454
118,34,584
118,36,461
118,37,421
118,38,444
118,39,283
118,40,344
118,45,523
118,46,343
118,48,570
118,49,411
118,52,327
118,56,118
118,60,37
118,62,200
118,65,81
118,70,574
118,74,569
118,78,33
118,79,271
118,81,450
118,84,499
118,88,506
118,90,397
118,91,354
118,102,192
118,105,153
118,107,230
118,112,539
118,116,72
118,122,278
118,123,69
118,124,577
118,125,122
118,129,256
118,133,333
118,144,199
118,150,162
118,153,183
118,160,590
118,161,410
118,162,242
118,163,247
118,166,477
118,169,362
118,174,535
118,175,190
118,183,237
118,186,286
118,187,97
118,188,174
118,190,267
118,194,369
118,200,209
118,204,62
118,211,421
118,213,61
118,217,152
118,223,256
118,224,291
118,230,536
118,232,4
118,235,23
118,239,212
118,243,272
118,244,51
118,247,111
118,249,300
118,252,510
118,256,148
118,259,425
118,260,430
118,266,454
118,267,268
118,268,302
118,270,300
118,271,449
118,272,106
118,273,137
118,274,587
118,278,125
118,279,25
118,280,72
118,281,412
118,282,28
118,286,475
118,287,16
118,291,415
118,298,331
118,299,96
119,1,482
119,2,237
119,7,454
119,9,136
119,12,408
119,15,132
119,19,439
119,20,413
119,21,288
119,25,98
119,27,184
119,28,81
119,29,278
119,34,402
119,36,429
119,37,575
119,42,438
119,43,301
119,45,508
119,46,326
119,49,48
119,60,135
119,64,272
119,65,404
119,70,335
119,71,43
119,74,348
119,78,282
119,80,149
119,81,395
119,82,459
119,86,229
119,89,584
119,91,398
119,95,566
119,96,199
119,97,216
119,98,400
119,99,17
119,104,437
119,115,137
119,121,356
119,123,312
119,125,61
119,130,236
119,132,228
119,136,101
119,137,89
119,139,94
119,141,447
119,144,110
119,145,62
119,149,564
119,150,391
119,153,29
119,154,270
119,155,329
119,157,112
119,158,37
119,172,577
119,174,511
119,175,224
119,176,278
119,183,91
119,186,135
119,191,19
119,193,335
119,196,200
119,198,345
119,200,516
119,204,352
119,206,351
119,207,413
119,211,286
119,216,545
119,217,159
119,222,321
119,224,538
119,237,216
119,238,257
119,239,306
119,247,457
119,249,137
119,255,201
119,260,133
119,261,194
119,264,86
119,266,251
119,268,460
119,272,509
119,275,439
119,276,38
119,284,60
119,287,287
119,289,154
119,293,418
119,296,392
119,297,89
119,299,507
120,14,376
120,15,364
120,20,175
120,21,56
120,24,180
120,28,40
120,37,231
120,38,345
120,45,579
120,47,342
120,48,167
120,50,60
120,52,65
120,54,394
120,57,358
120,61,585
120,66,431
120,68,378
120,69,230
120,70,147
120,72,596
120,74,408
120,75,437
120,84,128
120,86,427
120,87,416
120,88,112
120,89,188
120,90,261
120,91,563
120,92,419
120,97,227
120,98,95
120,99,382
120,109,262
120,110,492
120,112,390
120,116,416
120,117,229
120,118,459
120,123,334
120,124,534
120,125,21
120,132,442
120,134,94
120,136,597
120,137,393
120,141,422
120,142,435
120,144,438
120,146,366
120,147,6
120,160,367
120,162,487
120,164,266
120,171,545
120,173,515
120,174,480
120,175,477
120,176,596
120,177,293
120,182,32
120,195,477
120,200,237
120,202,140
120,204,255
120,207,82
120,211,156
120,216,348
120,217,169
120,221,144
120,223,397
120,226,365
120,229,192
120,231,435
120,232,1
120,236,17
120,239,459
120,240,116
120,241,184
120,242,536
120,243,594
120,246,235
120,247,293
120,258,587
120,261,356
120,263,406
120,265,578
120,268,58
120,271,26
120,280,569
120,285,324
120,290,349
120,291,334
120,292,330
120,293,304
120,294,377
120,296,75
120,297,306
121,5,53
121,7,443
121,9,513
121,11,324
121,13,393
121,14,313
121,16,345
121,20,420
121,25,264
121,34,547
121,35,282
121,45,183
121,47,47
121,50,407
121,51,270
121,53,103
121,59,164
121,64,247
121,66,18
121,70,75
121,73,224
121,79,570
121,80,219
121,81,528
121,82,122
121,87,220
121,88,261
121,89,165
121,90,58
121,91,239
121,97,87
121,99,108
121,100,62
121,104,256
121,107,328
121,108,300
121,110,314
121,112,138
121,115,107
121,116,86
121,122,447
121,129,381
121,131,37
121,133,542
121,138,44
121,148,328
121,153,399
121,155,99
121,160,571
121,164,63
121,168,368
121,169,575
121,170,156
121,172,548
121,177,457
121,186,338
121,189,57
121,201,412
121,204,157
121,207,570
121,213,593
121,214,491
121,216,238
121,223,462
121,226,432
121,232,474
121,233,590
121,236,484
121,237,135
121,238,142
121,242,55
121,244,176
121,250,231
121,252,574
121,253,262
121,255,493
121,256,410
121,259,524
121,261,261
121,266,220
121,269,211
121,270,189
