source,target,weight
81,248,220
81,251,274
81,254,249
81,255,384
81,259,218
81,265,524
81,268,526
81,269,478
81,272,294
81,273,118
81,276,488
81,283,320
81,290,569
81,294,379
81,298,467
81,299,382
81,300,587
82,2,520
82,6,169
82,11,486
82,12,270
82,13,494
82,14,124
82,16,561
82,22,196
82,23,392
82,30,38
82,32,493
82,33,152
82,37,431
82,38,559
82,41,512
82,43,418
82,44,497
82,47,274
82,48,293
82,50,348
82,53,130
82,54,277
82,56,373
82,58,570
82,60,320
82,61,51
82,63,434
82,64,317
82,65,111
82,69,88
82,78,236
82,81,245
82,83,13
82,84,514
82,85,18
82,89,415
82,92,83
82,95,91
82,97,334
82,99,397
82,102,385
82,104,226
82,105,305
82,108,172
82,112,539
82,113,539
82,114,593
82,115,133
82,118,463
82,119,116
82,120,590
82,121,186
82,131,509
82,135,499
82,137,497
82,139,547
82,142,158
82,143,114
82,145,497
82,147,200
82,148,354
82,150,306
82,153,179
82,154,542
82,155,44
82,160,139
82,161,189
82,164,100
82,166,447
82,168,439
82,170,38
82,180,320
82,182,10
82,186,488
82,187,74
82,193,98
82,194,516
82,203,45
82,208,189
82,213,497
82,215,207
82,216,448
82,222,503
82,226,564
82,228,502
82,232,263
82,233,546
82,235,198
82,236,278
82,242,220
82,243,337
82,248,308
82,249,172
82,251,558
82,255,108
82,259,30
82,260,536
82,262,361
82,265,410
82,267,179
82,270,22
82,272,221
82,274,171
82,279,135
82,280,199
82,286,350
82,288,522
82,293,409
82,296,325
82,299,236
83,1,22
83,3,298
83,5,156
83,10,366
83,14,342
83,17,410
83,19,220
83,23,63
83,28,142
83,30,205
83,33,486
83,40,294
83,41,214
83,42,122
83,43,494
83,47,57
83,49,498
83,56,264
83,57,404
83,62,151
83,64,143
83,68,444
83,71,394
83,72,269
83,73,203
83,75,370
83,76,476
83,81,397
83,84,266
83,85,258
83,88,414
83,91,590
83,99,214
83,101,403
83,104,530
83,108,434
83,110,508
83,111,458
83,114,72
83,116,586
83,122,396
83,123,467
83,127,89
83,129,380
83,135,198
83,136,197
83,139,442
83,140,264
83,141,402
83,145,344
83,151,482
83,152,370
83,157,74
83,158,62
83,161,576
83,163,51
83,166,372
83,167,415
83,175,177
83,176,47
83,179,506
83,180,296
83,182,600
83,183,428
83,184,117
83,187,509
83,190,266
83,191,558
83,200,425
83,202,159
83,204,114
83,208,13
83,209,483
83,213,518
83,214,398
83,217,536
83,221,577
83,227,577
83,228,87
83,229,107
83,231,512
83,232,18
83,235,575
83,242,399
83,244,241
83,251,35
83,252,11
83,253,287
83,254,128
83,259,581
83,262,589
83,263,226
83,265,487
83,267,492
83,268,304
83,271,286
83,275,80
83,276,122
83,277,138
83,279,395
83,281,363
83,284,515
83,286,489
83,289,478
83,290,82
83,293,351
83,296,299
83,298,374
83,299,182
83,300,63
84,4,49
84,8,521
84,10,569
84,12,57
84,13,511
84,18,593
84,19,238
84,20,319
84,25,344
84,26,68
84,30,211
84,32,385
84,35,297
84,36,474
84,37,477
84,38,425
84,41,91
84,45,597
84,46,146
84,52,236
84,56,183
84,58,71
84,59,192
84,61,577
84,63,12
84,67,60
84,70,307
84,73,317
84,74,587
84,76,412
84,78,33
84,79,217
84,80,576
84,82,174
84,83,408
84,85,132
84,86,89
84,90,369
84,91,49
84,99,310
84,103,200
84,104,35
84,106,456
84,112,504
84,113,79
84,115,114
84,117,24
84,120,530
84,123,584
84,124,171
84,129,25
84,130,201
84,132,567
84,135,83
84,137,515
84,139,258
84,140,186
84,141,339
84,143,244
84,147,58
84,148,56
84,149,276
84,151,24
84,153,470
84,155,97
84,157,95
84,162,588
84,164,9
84,166,276
84,169,582
84,174,187
84,177,368
84,181,86
84,182,102
84,186,289
84,188,133
84,190,421
84,193,421
84,203,101
84,215,270
84,216,349
84,219,345
84,224,13
84,226,192
84,227,224
84,230,575
84,232,487
84,233,113
84,235,162
84,238,199
84,239,595
84,244,587
84,249,583
84,251,85
84,252,244
84,256,46
84,261,400
84,265,447
84,269,358
84,277,18
84,279,28
84,280,136
84,286,375
84,287,145
84,288,288
84,291,268
84,293,494
84,294,52
84,296,533
84,299,149
85,2,353
85,4,230
85,6,275
85,14,145
85,15,73
85,18,17
85,19,207
85,22,558
85,23,268
85,24,117
85,25,78
85,27,362
85,30,430
85,33,306
85,34,17
85,35,190
85,37,97
85,39,219
85,42,391
85,43,423
85,44,36
85,47,186
85,53,70
85,58,23
85,66,482
85,71,256
85,72,44
85,74,397
85,75,227
85,76,95
85,79,100
85,83,179
85,90,266
85,91,169
85,92,221
85,94,472
85,95,121
85,96,77
85,97,599
85,98,249
85,101,44
85,104,184
85,107,317
85,110,9
85,116,596
85,118,143
85,119,80
85,125,242
85,128,4
85,133,598
85,134,365
85,135,513
85,136,427
85,138,263
85,146,413
85,148,72
85,150,382
85,153,213
85,155,480
85,156,463
85,157,163
85,163,586
85,167,585
85,168,554
85,169,280
85,171,265
85,175,327
85,178,207
85,179,474
85,180,467
85,182,252
85,183,386
85,187,101
85,200,426
85,203,472
85,204,116
85,206,478
85,207,133
85,209,213
85,212,598
85,213,482
85,216,593
85,217,586
85,218,383
85,222,527
85,240,337
85,241,331
85,243,540
85,245,446
85,246,290
85,250,310
85,252,481
85,253,372
85,254,218
85,255,260
85,259,55
85,268,345
85,272,390
85,273,330
85,275,249
85,277,315
85,278,410
85,282,429
85,288,474
85,289,193
85,292,599
85,293,273
85,295,47
85,299,292
85,300,109
86,2,511
86,6,100
86,7,474
86,8,267
86,9,19
86,11,464
86,13,433
86,14,155
86,20,443
86,22,121
86,24,428
86,26,460
86,28,158
86,30,398
86,33,258
86,34,148
86,35,209
86,36,499
86,37,65
86,38,523
86,39,170
86,52,29
86,53,188
86,54,484
86,56,74
86,60,540
86,63,230
86,68,222
86,71,113
86,75,311
86,78,48
86,81,251
86,82,140
86,83,111
86,84,558
86,90,568
86,98,341
86,99,418
86,100,153
86,102,255
86,108,395
86,116,472
86,122,248
86,124,9
86,126,535
86,130,322
86,135,488
86,137,98
86,138,315
86,139,217
86,141,372
86,142,420
86,145,360
86,147,502
86,150,412
86,153,259
86,157,103
86,162,80
86,164,175
86,166,254
86,167,25
86,172,521
86,173,422
86,174,67
86,176,33
86,178,422
86,179,93
86,180,457
86,188,73
86,189,405
86,201,170
86,202,220
86,206,153
86,207,134
86,209,149
86,212,529
86,214,166
86,216,263
86,218,129
86,219,96
86,224,313
86,226,148
86,229,247
86,232,485
86,234,230
86,236,180
86,239,266
86,245,192
86,247,224
86,249,38
86,250,215
86,251,381
86,253,600
86,255,433
86,256,452
86,261,210
86,264,60
86,268,498
86,270,133
86,272,410
86,274,306
86,279,261
86,280,522
86,284,194
86,285,30
86,294,8
86,295,431
86,297,590
86,298,143
86,299,217
87,3,131
87,6,96
87,10,76
87,14,336
87,22,77
87,24,489
87,25,179
87,26,442
87,28,91
87,29,262
87,31,332
87,33,426
87,34,103
87,35,228
87,36,161
87,41,57
87,43,360
87,44,97
87,45,84
87,49,373
87,51,589
87,53,267
87,55,571
87,56,574
87,57,323
87,58,365
87,59,589
87,62,282
87,63,72
87,64,143
87,71,245
87,72,185
87,75,80
87,77,582
87,80,161
87,88,414
87,89,547
87,90,214
87,91,278
87,92,358
87,95,561
87,97,576
87,98,493
87,101,251
87,107,585
87,109,45
87,112,38
87,116,349
87,124,222
87,125,362
87,126,206
87,127,498
87,129,201
87,130,144
87,131,370
87,132,224
87,133,581
87,136,83
87,142,566
87,143,153
87,144,454
87,161,377
87,162,189
87,164,61
87,166,26
87,167,465
87,178,226
87,186,344
87,190,144
87,198,91
87,200,116
87,204,329
87,205,214
87,210,281
87,214,266
87,215,104
87,216,509
87,218,340
87,219,411
87,221,402
87,223,571
87,224,261
87,226,305
87,227,7
87,231,337
87,232,254
87,235,507
87,236,345
87,238,1
87,239,463
87,240,362
87,242,44
87,245,204
87,247,323
87,250,111
87,251,305
87,255,564
87,261,259
87,262,186
87,263,540
87,269,400
87,273,448
87,276,218
87,277,379
87,280,382
87,283,382
87,285,2
87,291,23
87,293,22
87,298,325
88,1,377
88,2,299
88,4,306
88,6,552
88,7,501
88,10,5
88,13,479
88,16,149
88,19,350
88,20,480
88,31,389
88,39,279
88,40,476
88,45,481
88,47,259
88,52,368
88,55,15
88,56,258
88,59,232
88,60,572
88,61,72
88,67,142
88,69,293
88,71,487
88,74,115
88,76,151
88,78,268
88,79,105
88,83,463
88,86,117
88,87,591
88,90,319
88,92,42
88,96,477
88,98,113
88,99,351
88,101,77
88,103,335
88,104,509
88,114,413
88,117,492
88,121,556
88,123,554
88,124,594
88,127,87
88,130,174
88,134,508
88,136,536
88,139,136
88,140,76
88,141,61
88,145,510
88,149,565
88,151,489
88,153,383
88,158,539
88,160,188
88,167,328
88,168,333
88,169,137
88,174,388
88,182,306
88,184,225
88,187,55
88,189,437
88,191,290
88,192,93
88,194,205
88,199,253
88,201,530
88,203,132
88,205,61
88,209,531
88,219,598
88,223,42
88,224,62
88,226,23
88,228,478
88,231,264
88,234,28
88,235,482
88,236,575
88,243,32
88,244,102
88,246,378
88,248,423
88,251,202
88,255,57
88,259,225
88,261,452
88,264,137
88,266,458
88,267,590
88,269,440
88,272,562
88,273,297
88,274,557
88,275,122
88,276,6
88,278,239
88,280,388
88,281,337
88,284,498
88,287,599
88,289,49
88,290,370
88,292,253
88,294,348
88,296,540
88,298,56
89,1,474
89,2,22
89,4,30
89,10,80
89,11,553
89,13,325
89,16,541
89,19,254
89,20,61
89,21,35
89,23,131
89,24,433
89,25,124
89,31,351
89,34,272
89,38,580
89,40,225
89,42,350
89,46,447
89,47,394
89,48,596
89,51,468
89,52,182
89,55,597
89,57,463
89,58,431
89,60,360
89,65,312
89,66,508
89,72,29
89,73,92
89,76,310
89,79,538
89,80,37
89,81,483
89,83,227
89,85,198
89,92,306
89,100,204
89,101,4
89,102,135
89,104,542
89,105,207
89,107,47
89,111,123
89,116,172
89,121,481
89,126,125
89,128,248
89,129,437
89,134,78
89,135,18
89,137,365
89,138,407
89,143,454
89,145,69
89,146,560
89,148,213
89,161,83
89,165,424
89,170,379
89,173,410
89,176,448
89,177,317
89,178,416
89,179,321
89,184,178
89,186,529
89,188,519
89,189,311
89,194,486
89,195,221
89,196,63
89,200,562
89,202,74
89,204,291
89,209,514
89,212,141
89,215,18
89,217,569
89,219,406
89,220,443
89,221,215
89,222,32
89,223,493
89,228,370
89,232,396
89,233,205
89,234,100
89,237,86
89,240,550
89,243,566
89,246,22
89,249,504
89,250,408
89,260,281
89,261,10
89,263,493
89,264,122
89,265,180
89,268,163
89,270,577
89,271,102
89,281,175
89,290,201
89,291,282
89,293,126
89,295,193
89,296,242
89,298,152
90,1,31
90,3,152
90,4,402
90,9,408
90,10,230
90,12,67
90,13,486
90,19,46
90,22,229
90,26,466
90,27,166
90,28,2
90,30,435
90,43,4
90,44,79
90,47,382
90,48,250
90,50,334
90,58,327
90,60,308
90,62,154
90,65,390
90,67,359
90,70,15
90,72,564
90,76,17
90,77,17
90,83,344
90,84,15
90,88,246
90,91,392
90,93,463
90,95,572
90,97,349
90,98,294
90,104,79
90,120,105
90,121,430
90,122,148
90,123,230
90,128,583
90,129,521
90,130,543
90,131,492
90,138,263
90,140,235
90,143,455
90,144,588
90,145,26
90,146,92
90,147,571
90,148,34
90,150,527
90,151,63
90,153,234
90,154,517
90,157,137
90,158,53
90,161,56
90,164,222
90,166,99
90,171,230
90,172,558
90,175,348
90,176,77
90,177,78
90,181,100
90,183,565
90,186,347
90,187,131
90,189,164
90,190,396
90,195,379
90,198,597
90,200,175
90,201,142
90,204,476
90,206,539
90,207,512
90,208,500
90,210,31
90,213,309
90,214,440
90,215,138
90,223,140
90,225,422
90,228,541
90,233,484
90,236,465
90,238,270
90,244,157
90,245,288
90,246,58
90,250,7
90,252,495
90,261,155
90,269,55
90,271,304
90,272,506
90,273,444
90,275,368
90,276,589
90,278,239
90,286,438
90,287,151
90,290,96
90,291,125
90,294,43
90,295,141
90,300,483
91,2,244
91,4,479
91,5,328
91,7,298
91,8,379
91,10,163
91,11,288
91,14,14
91,18,342
91,19,573
91,23,358
91,24,416
91,26,148
91,28,203
91,34,152
91,36,313
91,37,85
91,39,40
91,42,100
91,45,464
91,46,362
91,48,514
91,51,490
91,54,412
91,58,331
91,60,42
91,65,542
91,67,60
91,69,7
91,70,534
91,72,283
91,73,26
91,74,338
91,75,438
91,77,453
91,79,95
91,81,370
91,89,561
91,93,577
91,94,196
91,98,470
91,102,387
91,107,227
91,112,303
91,117,521
91,122,150
91,129,518
91,131,422
91,136,328
91,137,327
91,138,202
91,140,363
91,141,342
91,142,203
91,146,447
91,147,504
91,156,479
91,165,331
91,166,138
91,168,590
91,171,444
91,172,204
91,181,230
91,185,325
91,187,132
91,188,383
91,190,180
91,193,3
91,196,86
91,199,150
91,202,153
91,207,246
91,211,318
91,212,441
91,214,153
91,216,455
91,221,450
91,224,164
91,225,519
91,226,55
91,227,449
91,234,241
91,235,354
91,236,327
91,239,113
91,242,253
91,245,286
91,246,449
91,247,260
91,250,98
91,254,577
91,257,226
91,260,113
91,262,1
91,266,591
91,271,134
91,273,96
91,274,137
91,275,18
91,276,108
91,278,570
91,279,539
91,285,517
91,289,114
91,290,273
91,291,400
91,292,36
91,293,214
91,295,130
91,298,29
92,1,197
92,3,445
92,4,99
92,8,458
92,12,334
92,15,583
92,16,144
92,17,434
92,23,354
92,25,115
92,28,121
92,34,101
92,35,223
92,37,464
92,40,245
92,42,71
92,43,463
92,44,511
92,46,547
92,49,242
92,50,96
92,52,561
92,59,519
92,61,505
92,64,223
92,67,489
92,69,134
92,70,308
92,71,588
92,77,571
92,82,24
92,90,500
92,97,294
92,98,232
92,102,96
92,104,71
92,107,523
92,108,70
92,110,287
92,111,591
92,112,231
92,114,385
92,116,294
92,117,517
92,118,295
92,120,581
92,122,441
92,124,138
92,131,316
92,137,324
92,143,520
92,145,27
92,146,341
92,152,128
92,154,332
92,155,134
92,158,151
92,160,101
92,169,600
92,174,500
92,175,359
92,177,542
92,180,481
92,183,533
92,190,123
92,191,24
92,192,260
92,196,411
92,197,163
92,199,375
92,200,556
92,202,518
92,203,305
92,208,43
92,209,17
92,214,512
92,216,332
92,220,162
92,227,162
92,228,107
92,229,399
92,231,190
92,232,169
92,233,412
92,237,408
92,241,573
92,244,100
92,246,167
92,249,299
92,250,372
92,255,126
92,256,535
92,259,232
92,262,306
92,267,40
92,268,477
92,269,585
92,273,321
92,274,178
92,275,505
92,277,153
92,278,197
92,279,215
92,280,416
92,282,394
92,289,60
92,291,12
92,292,168
92,294,231
92,298,317
93,3,389
93,5,582
93,7,496
93,8,6
93,11,245
93,12,461
93,16,95
93,21,362
93,22,579
93,25,133
93,30,165
93,34,107
93,36,476
93,37,515
93,43,494
93,45,595
93,50,317
93,51,30
93,55,29
93,56,578
93,64,53
93,66,261
93,70,453
93,71,42
93,73,103
93,75,16
93,76,508
93,77,218
93,78,351
93,83,417
93,84,283
93,85,339
93,91,188
93,92,597
93,96,557
93,101,572
93,106,389
93,109,323
93,110,354
93,113,530
93,114,453
93,115,58
93,116,145
93,117,337
93,119,214
93,120,219
93,121,474
93,123,142
93,125,154
93,126,64
93,129,543
93,130,237
93,132,591
93,135,441
93,136,21
93,142,140
93,143,110
93,144,456
93,147,317
93,148,435
93,156,216
93,158,108
93,161,241
93,163,294
93,166,157
93,171,373
93,173,539
93,176,126
93,177,220
93,182,66
93,185,325
93,189,32
93,194,355
93,198,574
93,199,19
93,204,156
93,205,414
93,206,405
93,208,434
93,211,298
93,212,279
93,218,593
93,219,279
93,220,154
93,233,540
93,243,179
93,244,406
93,245,226
93,246,396
93,247,27
93,252,408
93,254,222
93,256,82
93,260,413
93,266,424
93,267,344
93,269,221
93,270,122
93,271,441
93,274,140
93,277,182
93,279,420
93,282,570
93,287,304
93,291,416
93,293,443
93,295,133
93,297,326
93,298,180
93,300,249
94,2,201
94,5,585
94,6,219
94,7,198
94,8,49
94,9,210
94,10,73
94,11,44
94,12,469
94,14,256
94,21,208
94,23,530
94,24,389
94,29,158
94,31,585
94,34,337
94,37,437
94,38,435
94,46,26
94,49,55
94,50,527
94,51,272
94,57,88
94,59,265
94,61,463
94,62,41
94,64,413
94,67,406
94,68,221
94,71,395
94,74,42
94,75,190
94,76,80
94,80,141
94,81,225
94,83,74
94,84,557
94,85,470
94,88,598
94,90,192
94,91,248
94,92,131
94,93,199
94,104,546
94,105,259
94,108,330
94,109,445
94,111,556
94,114,270
94,116,22
94,125,97
94,127,449
94,128,179
94,133,591
94,136,256
94,140,255
94,149,255
94,150,524
94,154,239
94,158,539
94,159,132
94,161,351
94,162,512
94,171,486
94,175,538
94,176,124
94,177,46
94,179,28
94,181,260
94,182,225
94,184,321
94,186,402
94,190,193
94,191,179
94,193,445
94,197,258
94,203,529
94,205,227
94,206,421
94,211,594
94,212,419
94,213,281
94,216,122
94,217,250
94,219,120
94,224,267
94,226,245
94,227,324
94,235,245
94,236,252
94,249,111
94,253,321
94,257,236
94,261,564
94,262,533
94,263,468
94,269,349
94,270,359
94,273,216
94,274,174
94,275,546
94,279,406
94,280,327
94,282,506
94,286,292
94,287,539
94,289,573
94,295,237
94,299,58
94,300,165
95,5,495
95,6,593
95,8,340
95,10,558
95,14,220
95,15,70
95,21,154
95,22,378
95,24,205
95,28,25
95,29,285
95,33,255
95,36,226
95,41,539
95,42,236
95,44,270
95,46,450
95,47,281
95,48,178
95,49,475
95,54,241
95,67,559
95,68,527
95,70,204
95,73,63
95,74,260
95,76,571
95,79,510
95,81,325
95,87,71
95,88,194
95,93,438
95,98,328
95,101,292
95,103,52
95,106,475
95,107,65
95,108,132
95,109,232
95,112,233
95,118,344
95,120,385
95,124,242
95,135,450
95,136,93
95,138,518
95,139,198
95,147,259
95,152,470
95,154,544
95,155,38
95,157,292
95,158,376
95,163,215
95,169,552
95,172,450
95,173,323
95,178,189
95,179,252
95,180,258
95,181,399
95,183,427
95,185,465
95,186,576
95,187,254
95,192,591
95,193,148
95,197,263
95,201,313
95,206,435
95,208,408
95,209,462
95,216,439
95,217,547
95,218,45
95,220,161
95,224,19
95,228,483
95,229,218
95,230,14
95,231,244
95,236,296
95,238,565
95,239,357
95,246,261
95,247,392
95,249,347
95,251,332
95,252,89
95,253,178
95,254,211
95,256,9
95,258,362
95,260,405
95,261,289
95,263,310
95,264,451
95,265,290
95,266,465
95,267,209
95,268,81
95,269,407
95,271,385
95,273,39
95,282,270
95,283,570
95,286,342
95,289,266
95,294,413
95,298,61
96,2,599
96,12,172
96,16,225
96,20,352
96,24,229
96,27,100
96,28,199
96,33,589
96,35,96
96,38,500
96,40,448
96,42,523
96,43,303
96,45,339
96,49,74
96,52,228
96,57,307
96,58,427
96,59,555
96,60,282
96,62,417
96,64,383
96,70,580
96,72,73
96,77,386
96,80,220
96,85,503
96,89,194
96,91,100
96,94,74
96,97,562
96,99,310
96,101,448
96,102,503
96,103,432
96,104,337
96,108,404
96,113,260
96,116,210
96,120,556
96,121,444
96,123,147
96,124,141
96,125,37
96,129,170
96,131,550
96,132,542
96,133,122
96,138,72
96,141,172
96,145,6
96,146,338
96,157,108
96,158,267
96,160,477
96,161,490
96,162,589
96,164,77
96,165,293
96,167,515
96,172,209
96,173,128
96,175,366
96,178,76
96,182,380
96,183,314
96,185,404
96,188,85
96,189,323
96,190,358
96,193,155
96,195,479
96,197,290
96,198,198
96,199,302
96,206,468
96,210,268
96,211,114
96,212,346
96,214,384
96,215,594
96,220,133
96,221,232
96,223,508
96,224,303
96,230,49
96,231,159
96,235,233
96,236,527
96,238,358
96,239,71
96,241,363
96,252,104
96,256,107
96,257,456
96,258,281
96,261,262
96,266,272
96,270,334
96,274,263
96,277,350
96,278,232
96,280,307
96,283,86
96,284,297
96,287,304
96,288,159
96,291,245
96,294,376
96,297,538
97,3,151
97,6,438
97,7,18
97,10,121
97,11,229
97,12,214
97,13,195
97,22,345
97,24,120
97,25,112
97,28,529
97,32,588
97,33,222
97,34,85
97,39,92
97,40,449
97,41,241
97,42,441
97,45,497
97,48,500
97,49,521
97,50,441
97,51,299
97,54,179
97,56,520
97,65,170
97,68,418
97,69,190
97,75,395
97,78,289
97,80,70
97,83,582
97,84,161
97,86,287
97,90,342
97,92,436
97,94,223
97,96,219
97,102,95
97,111,330
97,113,13
97,116,486
97,118,500
97,122,3
97,125,448
97,130,36
97,131,536
97,137,142
97,140,141
97,143,541
97,144,557
97,145,357
97,147,260
97,148,412
97,149,530
97,151,157
97,152,572
97,154,507
97,166,73
97,170,64
97,174,517
97,176,34
97,178,285
97,182,455
97,183,600
97,185,425
97,186,90
97,187,250
97,189,397
97,191,313
97,193,264
97,200,454
97,201,174
97,202,124
97,203,457
97,207,381
97,211,205
97,214,204
97,215,140
97,220,398
97,222,180
97,224,18
97,227,112
97,228,540
97,231,302
97,232,325
97,233,39
97,235,418
97,238,241
97,239,230
97,241,401
97,243,226
97,245,470
97,246,290
97,249,427
97,256,330
97,261,260
97,262,316
97,268,251
97,273,427
97,275,154
97,276,415
97,277,494
97,280,240
97,283,421
97,284,569
97,291,572
97,294,150
97,296,217
97,298,338
98,2,334
98,7,1
98,10,417
98,14,593
98,15,545
98,16,354
98,19,512
98,23,207
98,29,469
98,30,214
98,35,184
98,37,451
98,39,209
98,40,26
98,42,122
98,43,252
98,45,370
98,48,477
98,52,381
98,57,88
98,61,552
98,65,467
98,67,244
98,71,368
98,72,454
98,76,48
98,78,211
98,79,518
98,83,308
98,92,368
98,93,589
98,96,582
98,97,373
98,104,102
98,109,488
98,112,220
98,113,410
98,115,403
98,116,576
98,117,40
98,118,590
98,120,280
98,123,7
98,124,365
98,125,552
98,128,121
98,130,369
98,133,429
98,135,528
98,138,152
98,139,414
98,141,459
98,142,551
98,145,146
98,148,584
98,149,578
98,150,568
98,153,285
98,155,402
98,156,178
98,157,461
98,158,29
98,162,62
98,164,392
98,167,364
98,170,140
98,173,396
98,175,454
98,176,157
98,178,515
98,179,597
98,180,30
98,183,197
98,184,458
98,189,436
98,191,35
98,192,290
98,194,167
98,195,128
98,196,52
98,197,504
98,201,135
98,209,20
98,213,252
98,216,248
98,217,38
98,218,170
98,227,7
98,228,494
98,229,32
98,233,252
98,234,420
98,239,234
98,242,421
98,258,244
98,259,413
98,264,112
98,268,283
98,275,435
98,276,59
98,277,32
98,279,482
98,280,589
98,282,306
98,285,233
98,288,485
98,289,305
98,292,85
98,296,211
98,297,237
99,4,294
99,10,580
99,11,56
99,13,292
99,16,549
99,17,336
99,22,294
99,24,346
99,26,429
99,31,208
99,34,468
99,38,390
99,40,343
99,41,421
99,43,389
99,44,436
99,48,381
99,49,522
99,51,261
99,52,540
99,54,531
99,55,583
99,56,375
99,59,531
99,60,373
99,61,306
99,63,196
99,64,462
99,68,342
99,70,378
99,72,583
99,78,316
99,82,247
99,84,39
99,87,527
99,92,546
99,93,451
99,96,574
99,97,374
99,98,217
99,100,455
99,102,110
99,103,574
99,104,259
99,107,498
99,112,550
99,127,21
99,128,360
99,129,380
99,130,49
99,132,286
99,133,159
99,134,13
99,137,268
99,139,97
99,152,379
99,153,251
99,158,70
99,159,351
99,160,37
99,164,591
99,167,126
99,169,160
99,171,261
99,178,303
99,179,349
99,185,154
99,190,75
99,192,84
99,194,216
99,198,368
99,200,36
99,203,378
99,206,78
99,207,542
99,209,510
99,210,280
99,211,299
99,214,399
99,216,363
99,218,43
99,219,321
