source,target,weight
119,282,156
119,287,281
119,298,20
120,4,129
120,5,430
120,6,47
120,9,266
120,10,32
120,13,335
120,30,304
120,38,534
120,43,92
120,44,125
120,48,450
120,51,518
120,64,505
120,69,243
120,78,265
120,80,516
120,82,328
120,99,461
120,102,460
120,104,477
120,109,582
120,110,202
120,117,142
120,118,284
120,123,356
120,125,94
120,126,256
120,127,535
120,137,567
120,138,322
120,139,464
120,142,223
120,148,139
120,151,213
120,152,345
120,154,405
120,160,343
120,163,311
120,165,327
120,167,567
120,177,28
120,183,509
120,185,447
120,193,523
120,202,311
120,210,385
120,212,44
120,226,162
120,233,489
120,234,490
120,240,441
120,244,494
120,245,272
120,248,105
120,249,501
120,253,205
120,256,105
120,269,498
120,276,453
120,280,581
120,287,502
120,297,420
121,1,241
121,9,350
121,10,161
121,17,200
121,26,569
121,28,11
121,39,568
121,41,376
121,45,286
121,53,351
121,59,441
121,69,224
121,71,431
121,72,106
121,73,256
121,92,356
121,93,489
121,95,249
121,109,354
121,110,477
121,112,183
121,113,319
121,116,538
121,119,413
121,129,514
121,131,565
121,133,126
121,136,428
121,137,188
121,140,454
121,143,51
121,154,474
121,157,522
121,160,82
121,167,196
121,171,162
121,177,15
121,180,213
121,181,74
121,187,35
121,190,117
121,192,453
121,193,104
121,198,41
121,201,105
121,202,59
121,206,458
121,208,567
121,212,4
121,215,194
121,224,130
121,232,55
121,237,202
121,245,506
121,251,413
121,252,466
121,260,311
121,268,39
121,292,536
121,297,599
121,298,127
121,300,459
122,13,578
122,28,193
122,32,420
122,39,164
122,41,358
122,42,205
122,49,172
122,55,541
122,60,538
122,61,548
122,69,336
122,75,118
122,77,364
122,79,302
122,81,139
122,82,543
122,91,338
122,92,350
122,98,288
122,103,576
122,109,377
122,112,214
122,121,217
122,127,105
122,131,260
122,135,155
122,136,322
122,147,149
122,148,200
122,153,170
122,155,253
122,158,84
122,159,530
122,164,272
122,169,440
122,170,444
122,175,312
122,180,338
122,189,432
122,193,243
122,194,426
122,206,361
122,222,130
122,223,594
122,232,500
122,247,229
122,248,55
122,252,200
122,258,574
122,264,361
122,266,553
122,267,325
122,270,137
122,271,582
122,273,201
122,278,288
122,279,124
122,282,590
122,284,251
122,286,126
122,291,515
122,295,78
123,1,523
123,3,286
123,4,578
123,5,352
123,6,326
123,11,337
123,12,301
123,18,362
123,25,452
123,28,134
123,46,541
123,53,512
123,54,434
123,56,497
123,57,105
123,58,156
123,63,419
123,76,266
123,83,208
123,95,517
123,98,463
123,100,543
123,102,360
123,103,40
123,107,13
123,108,98
123,110,246
123,111,552
123,112,178
123,115,28
123,117,571
123,119,285
123,134,284
123,136,130
123,139,289
123,151,498
123,152,53
123,154,294
123,158,452
123,160,290
123,168,377
123,170,436
123,176,71
123,177,32
123,188,10
123,194,173
123,195,92
123,196,467
123,200,118
123,220,542
123,238,20
123,243,452
123,248,127
123,249,363
123,268,486
123,274,539
123,285,70
123,291,4
123,292,427
123,297,145
123,298,384
123,300,216
124,10,454
124,15,335
124,22,584
124,35,162
124,46,190
124,47,479
124,49,41
124,50,191
124,53,212
124,54,486
124,67,445
124,70,271
124,71,464
124,73,384
124,83,350
124,90,292
124,93,39
124,94,175
124,96,453
124,99,477
124,104,47
124,105,365
124,123,211
124,137,287
124,140,345
124,142,372
124,144,253
124,150,509
124,158,253
124,167,334
124,174,74
124,176,351
124,177,276
124,181,42
124,182,345
124,183,475
124,186,390
124,200,383
124,210,456
124,211,594
124,217,304
124,220,24
124,222,128
124,223,161
124,231,483
124,234,240
124,235,71
124,236,594
124,239,411
124,241,564
124,260,68
124,261,527
124,262,52
124,265,175
124,272,434
124,275,220
124,277,174
124,283,66
124,288,521
124,291,392
124,292,361
124,300,70
125,3,256
125,7,81
125,10,423
125,15,199
125,17,455
125,19,429
125,21,537
125,24,583
125,32,130
125,34,416
125,37,504
125,43,112
125,44,564
125,45,191
125,47,491
125,60,492
125,67,218
125,69,581
125,81,131
125,86,539
125,88,474
125,92,521
125,96,363
125,97,159
125,112,150
125,117,340
125,118,159
125,123,459
125,126,291
125,130,235
125,131,43
125,133,567
125,143,587
125,147,446
125,150,399
125,155,411
125,157,133
125,163,441
125,164,403
125,168,243
125,184,407
125,187,257
125,196,379
125,201,425
125,205,275
125,206,562
125,210,66
125,211,270
125,216,393
125,218,496
125,220,5
125,226,493
125,241,64
125,245,41
125,247,436
125,260,230
125,267,153
125,274,541
125,283,410
125,288,377
125,290,139
125,291,584
126,16,375
126,17,278
126,24,78
126,26,228
126,28,181
126,30,269
126,36,253
126,38,401
126,40,581
126,51,149
126,52,508
126,55,414
126,56,169
126,57,191
126,65,364
126,67,171
126,87,436
126,89,48
126,97,335
126,102,46
126,103,14
126,112,309
126,119,483
126,120,599
126,121,213
126,127,438
126,137,379
126,138,508
126,148,189
126,150,114
126,151,201
126,154,244
126,160,6
126,162,5
126,168,534
126,169,288
126,173,51
126,175,575
126,179,555
126,180,311
126,183,524
126,187,572
126,188,311
126,192,362
126,200,569
126,202,569
126,223,417
126,224,144
126,232,437
126,237,345
126,239,248
126,242,82
126,243,118
126,244,231
126,256,51
126,264,3
126,274,418
126,277,296
126,285,353
126,286,299
126,290,179
126,291,4
127,2,471
127,7,32
127,8,270
127,15,531
127,17,556
127,19,148
127,23,127
127,25,3
127,31,134
127,33,163
127,37,369
127,41,409
127,42,269
127,53,153
127,57,373
127,58,172
127,61,405
127,66,60
127,77,470
127,85,246
127,87,310
127,89,318
127,91,403
127,101,179
127,106,149
127,114,227
127,123,83
127,126,451
127,132,518
127,137,95
127,140,118
127,145,401
127,149,31
127,156,358
127,158,249
127,162,453
127,166,242
127,168,199
127,170,365
127,172,567
127,173,138
127,174,211
127,178,31
127,181,451
127,198,409
127,199,15
127,202,461
127,204,137
127,205,248
127,213,534
127,218,226
127,221,273
127,223,75
127,225,248
127,231,378
127,247,277
127,250,409
127,251,192
127,271,173
127,277,499
127,282,82
127,283,485
128,3,86
128,7,156
128,13,344
128,19,176
128,24,253
128,29,394
128,31,386
128,33,321
128,35,37
128,40,366
128,55,194
128,63,264
128,64,517
128,67,405
128,73,420
128,74,346
128,81,428
128,86,149
128,95,244
128,101,264
128,102,81
128,109,323
128,116,165
128,117,361
128,118,78
128,119,52
128,123,281
128,124,543
128,125,258
128,130,388
128,132,90
128,136,243
128,137,438
128,141,324
128,150,5
128,155,206
128,157,493
128,166,139
128,167,90
128,171,94
128,177,251
128,192,276
128,196,41
128,201,193
128,213,285
128,218,35
128,219,456
128,221,167
128,222,206
128,227,325
128,231,85
128,233,54
128,235,40
128,243,425
128,249,321
128,257,199
128,261,97
128,262,92
128,266,55
128,282,170
128,283,148
128,292,488
129,2,384
129,6,259
129,9,450
129,16,497
129,31,336
129,32,376
129,37,440
129,42,158
129,44,70
129,45,290
129,51,207
129,55,415
129,58,482
129,59,280
129,60,333
129,61,351
129,69,422
129,71,189
129,72,301
129,77,524
129,81,266
129,82,392
129,84,513
129,85,309
129,89,86
129,90,172
129,91,176
129,94,101
129,98,391
129,100,433
129,104,154
129,105,178
129,109,328
129,118,82
129,121,296
129,127,385
129,144,488
129,151,189
129,159,184
129,161,95
129,164,576
129,167,138
129,169,177
129,184,498
129,185,504
129,188,247
129,191,239
129,198,452
129,208,440
129,209,217
129,210,348
129,212,351
129,213,335
129,236,67
129,248,462
129,252,346
129,257,82
129,264,483
129,265,250
129,268,478
129,276,400
129,287,91
130,8,32
130,14,125
130,17,344
130,19,97
130,20,257
130,25,511
130,27,429
130,31,19
130,36,212
130,44,170
130,46,415
130,48,427
130,51,22
130,54,382
130,55,289
130,69,510
130,72,15
130,74,171
130,78,274
130,89,499
130,95,331
130,97,292
130,101,529
130,110,427
130,112,361
130,113,545
130,115,257
130,117,302
130,120,197
130,139,290
130,142,570
130,147,444
130,149,29
130,150,252
130,156,525
130,159,80
130,166,133
130,176,478
130,179,33
130,193,481
130,196,410
130,198,373
130,200,129
130,205,551
130,209,68
130,221,329
130,222,166
130,226,268
130,237,86
130,241,423
130,243,521
130,248,578
130,265,159
130,266,180
130,269,474
130,271,545
130,275,254
130,278,578
130,286,131
130,287,481
130,295,571
130,300,101
131,4,586
131,11,381
131,14,274
131,16,191
131,37,112
131,44,146
131,46,458
131,55,208
131,56,289
131,57,419
131,62,217
131,64,90
131,67,476
131,76,298
131,78,252
131,79,478
131,81,363
131,89,249
131,94,194
131,105,244
131,106,472
131,107,491
131,110,567
131,112,351
131,113,419
131,120,118
131,128,57
131,136,385
131,137,403
131,148,131
131,149,284
131,152,292
131,155,99
131,156,396
131,161,36
131,164,151
131,165,277
131,166,467
131,181,80
131,183,479
131,185,289
131,187,431
131,188,475
131,189,297
131,194,595
131,195,210
131,210,55
131,212,306
131,219,590
131,222,458
131,223,162
131,230,15
131,235,521
131,241,551
131,246,382
131,270,539
131,271,199
131,275,596
131,282,7
131,283,70
131,297,529
131,300,393
132,11,278
132,14,312
132,15,574
132,18,343
132,21,26
132,24,245
132,29,63
132,32,44
132,33,31
132,35,380
132,45,277
132,52,356
132,56,597
132,58,376
132,61,538
132,66,186
132,70,314
132,72,583
132,73,440
132,74,386
132,80,154
132,93,84
132,97,170
132,98,259
132,102,316
132,103,542
132,110,542
132,115,287
132,125,129
132,128,403
132,131,501
132,135,464
132,138,549
132,141,419
132,145,475
132,146,20
132,147,137
132,151,262
132,155,116
132,161,231
132,170,287
132,173,311
132,178,91
132,184,24
132,194,565
132,196,540
132,197,439
132,199,410
132,224,356
132,226,136
132,228,73
132,235,153
132,237,258
132,239,519
132,245,245
132,248,450
132,249,290
132,251,250
132,279,506
132,290,515
132,294,7
132,298,473
133,2,170
133,3,34
133,14,254
133,15,206
133,17,451
133,21,250
133,25,309
133,26,165
133,27,598
133,28,157
133,31,139
133,36,333
133,45,486
133,47,52
133,56,437
133,57,570
133,59,144
133,75,195
133,80,329
133,81,572
133,91,112
133,104,506
133,105,528
133,106,289
133,110,72
133,111,193
133,115,330
133,116,64
133,117,565
133,122,474
133,125,222
133,127,37
133,129,439
133,130,496
133,131,349
133,143,365
133,161,452
133,167,74
133,175,24
133,180,140
133,182,111
133,185,435
133,190,365
133,195,217
133,200,216
133,202,288
133,208,553
133,209,174
133,214,364
133,230,54
133,238,434
133,240,392
133,241,133
133,248,30
133,264,90
133,266,286
133,268,153
133,275,461
133,277,252
133,284,104
133,293,517
133,299,386
134,2,582
134,11,582
134,12,580
134,19,598
134,24,68
134,25,463
134,26,487
134,28,490
134,31,439
134,43,218
134,48,328
134,49,345
134,62,336
134,65,79
134,66,81
134,67,525
134,75,469
134,93,229
134,94,182
134,99,260
134,111,185
134,113,132
134,117,290
134,121,288
134,137,577
134,144,585
134,156,68
134,157,317
134,160,159
134,171,159
134,174,432
134,181,119
134,189,224
134,196,86
134,200,123
134,202,305
134,204,544
134,206,552
134,209,160
134,210,198
134,211,64
134,226,306
134,229,288
134,234,240
134,235,538
134,237,311
134,244,192
134,246,463
134,254,591
134,258,313
134,259,171
134,260,165
134,261,160
134,265,88
134,267,399
134,273,600
134,277,484
134,280,196
134,286,290
134,288,46
134,293,428
134,297,276
135,4,164
135,6,322
135,15,251
135,28,475
135,35,316
135,42,436
135,44,393
135,47,285
135,50,140
135,58,41
135,63,491
135,67,21
135,68,531
135,76,49
135,78,406
135,81,77
135,84,600
135,85,414
135,93,508
135,98,139
135,100,505
135,109,278
135,117,510
135,119,525
135,132,113
135,133,146
135,136,579
135,138,153
135,142,295
135,145,100
135,150,221
135,153,31
135,155,1
135,156,414
135,157,298
135,160,461
135,167,394
135,173,203
135,175,267
135,178,167
135,185,456
135,188,139
135,191,320
135,197,543
135,199,172
135,204,473
135,212,398
135,217,23
135,225,120
135,247,375
135,249,174
135,250,42
135,260,435
135,265,79
135,276,260
135,278,381
135,279,521
135,280,438
135,284,479
135,285,305
135,293,298
135,300,499
136,6,2
136,7,301
136,15,140
136,20,232
136,25,527
136,26,136
136,28,2
136,32,194
136,38,213
136,40,426
136,48,302
136,53,197
136,58,11
136,59,336
136,62,337
136,64,94
136,65,400
136,76,282
136,92,427
136,93,248
136,104,432
136,108,478
136,110,475
136,121,122
136,122,62
136,123,549
136,126,514
136,127,425
136,129,214
136,131,419
136,134,222
136,147,60
136,150,135
136,151,35
136,152,273
136,156,142
136,164,460
136,171,493
136,172,530
136,174,570
136,177,396
136,179,538
136,181,561
136,190,408
136,197,306
136,201,158
136,210,265
136,216,383
136,219,393
136,224,87
136,225,128
136,234,381
136,237,260
136,238,80
136,239,145
136,245,551
136,256,380
136,257,558
136,259,374
136,269,249
136,274,421
136,292,63
137,8,189
137,11,25
137,14,286
137,15,435
137,17,455
137,20,242
137,28,568
137,29,176
137,32,67
137,48,576
137,54,475
137,60,95
137,65,587
137,79,195
137,81,421
137,87,494
137,105,446
137,108,556
137,118,342
137,127,506
137,133,498
137,136,335
137,151,57
137,152,64
137,155,569
137,161,320
137,163,67
137,166,183
137,167,449
137,168,524
137,176,200
137,178,385
137,179,11
137,181,64
137,184,44
137,188,332
137,194,430
137,201,572
137,203,535
137,204,447
137,205,253
137,207,363
137,224,295
137,227,330
137,228,39
137,233,326
137,234,390
137,237,383
137,241,307
137,248,185
137,249,263
137,257,408
137,258,112
137,261,141
137,262,361
137,264,512
137,272,460
137,279,65
137,283,259
137,289,382
137,290,312
137,299,545
138,2,202
138,3,216
138,5,131
138,7,167
138,9,191
138,19,107
138,23,10
138,32,81
138,40,194
138,41,189
138,49,205
138,51,488
138,52,527
138,56,161
138,73,497
138,80,580
138,87,90
138,92,183
138,97,208
138,98,69
138,99,309
138,102,511
138,105,596
138,112,597
138,113,304
138,114,457
138,116,328
138,124,472
138,126,388
138,129,379
138,142,290
138,147,26
138,148,36
138,156,292
138,170,251
138,172,105
138,175,535
138,176,477
138,183,359
138,184,209
138,189,397
138,194,209
138,195,501
138,216,556
138,224,383
138,225,139
138,240,237
138,241,436
138,242,438
138,255,145
138,264,523
138,267,470
138,279,540
138,283,385
138,284,223
138,287,8
138,288,433
138,289,129
138,292,548
138,295,156
138,296,433
138,297,420
139,5,291
139,7,400
139,11,53
139,17,89
139,18,71
139,19,522
139,29,580
139,30,358
139,48,374
139,52,157
139,61,549
139,62,417
139,63,55
139,66,33
139,67,76
139,75,431
139,80,275
139,84,404
139,87,127
139,97,96
139,99,6
139,111,435
139,113,407
139,118,19
139,119,415
139,120,333
139,121,290
139,134,60
139,140,241
139,144,267
139,146,494
139,147,246
139,150,386
139,151,367
139,153,540
139,155,303
139,158,110
139,172,225
139,180,597
139,195,73
139,205,241
139,206,451
139,212,249
139,215,72
139,217,272
139,220,335
139,225,576
139,229,37
139,232,471
139,236,444
139,241,401
139,243,75
139,250,572
139,252,379
139,258,327
139,265,551
139,269,363
139,273,452
139,277,165
139,281,398
139,286,406
139,300,36
140,9,202
140,16,125
140,21,265
140,25,509
140,29,268
140,46,432
140,54,485
140,59,515
140,70,158
140,74,77
140,81,568
140,87,60
140,95,218
140,102,115
140,103,219
140,113,14
140,115,465
140,116,369
140,122,303
140,132,462
140,134,135
140,137,29
140,141,364
140,144,88
140,147,282
140,154,64
140,164,275
140,165,387
140,173,411
140,178,504
140,181,347
140,183,210
140,184,347
140,185,465
140,186,182
140,188,577
140,190,436
140,193,422
140,199,164
140,200,268
140,208,565
140,210,85
140,214,415
140,216,128
140,217,74
140,219,47
140,230,521
140,237,189
140,242,454
140,245,131
140,247,352
140,250,222
140,252,455
140,268,505
140,273,315
140,276,245
140,277,340
140,278,336
140,285,122
140,287,284
140,290,156
140,293,349
141,7,218
141,16,127
141,23,129
141,25,297
141,27,32
141,28,156
141,35,260
141,39,151
141,42,531
141,44,122
141,50,104
141,54,417
141,56,103
141,70,185
141,72,547
141,73,445
141,78,235
141,81,583
141,85,213
141,89,509
141,91,120
141,95,112
141,100,548
141,101,249
141,107,284
141,109,127
141,116,123
141,120,346
141,127,498
141,135,418
141,136,286
141,146,480
141,149,243
141,154,108
141,160,69
141,161,545
141,164,576
141,171,419
141,173,525
141,174,432
141,178,386
141,183,209
141,186,500
141,190,421
141,194,501
141,195,397
141,201,555
141,205,328
141,219,281
141,230,215
141,234,519
141,243,238
141,251,173
141,257,203
141,262,515
141,264,566
141,266,308
141,273,134
141,285,425
141,287,16
141,291,225
141,297,89
142,4,386
142,8,467
142,10,536
142,14,73
142,15,553
142,19,518
142,36,140
142,37,500
142,39,237
142,43,250
142,45,585
142,50,174
142,54,76
142,59,294
142,66,473
142,68,42
142,76,535
142,77,542
142,88,253
142,91,341
142,92,250
142,95,514
142,99,560
142,100,395
142,104,139
142,113,66
142,123,217
142,124,534
142,125,44
142,128,52
142,137,336
142,138,585
142,140,547
142,157,87
142,160,519
142,162,360
142,173,248
142,174,73
142,184,556
142,187,427
142,196,480
142,198,140
142,200,325
142,206,222
142,207,256
142,209,173
142,210,70
142,220,211
142,221,228
142,224,186
142,235,266
142,240,16
142,249,40
142,251,125
142,252,252
142,269,34
142,274,393
142,279,329
142,283,564
142,284,147
142,291,68
142,292,98
143,5,196
143,10,16
143,23,389
143,32,425
143,33,220
143,34,109
143,36,448
143,45,263
143,52,367
143,54,475
143,60,428
143,69,17
143,74,545
143,80,303
143,81,39
143,85,583
143,93,339
143,97,401
143,102,142
143,103,479
143,104,356
143,105,338
143,107,383
143,109,495
143,110,538
143,112,64
143,116,26
143,134,363
143,139,420
143,142,222
143,149,12
143,154,381
143,155,393
143,157,364
143,171,123
143,174,542
143,176,234
143,178,466
143,183,471
143,184,353
143,189,220
143,190,345
143,193,253
143,196,177
143,199,51
143,203,234
143,209,509
143,220,556
143,225,88
143,229,238
143,235,437
143,238,571
143,239,288
143,251,246
143,262,333
143,264,360
143,265,429
143,279,243
143,286,423
143,288,481
143,289,170
143,298,274
144,5,134
144,16,185
144,19,595
144,20,92
144,26,148
144,27,504
144,29,119
144,38,475
144,46,276
144,56,214
144,63,57
144,69,2
144,72,335
144,83,125
144,86,428
144,87,587
144,91,13
144,94,224
144,97,508
144,106,511
144,109,451
144,114,40
144,116,204
144,135,424
144,146,549
144,148,352
144,153,310
144,154,110
144,158,159
144,159,598
144,162,504
144,164,63
144,174,536
144,178,497
144,180,155
144,182,402
144,185,12
144,190,412
144,195,429
144,196,496
144,199,481
144,205,299
144,207,518
144,213,461
144,222,377
144,231,390
144,242,51
144,244,348
144,245,440
144,247,13
144,248,133
144,249,156
144,251,75
144,252,320
144,260,300
144,271,47
144,277,434
144,279,580
144,288,251
144,295,350
144,297,401
144,299,198
145,3,211
145,4,270
145,13,206
145,21,62
145,22,159
145,29,502
145,32,262
145,44,50
145,48,72
145,51,555
145,59,141
145,62,139
145,65,351
145,69,93
145,71,293
145,78,230
145,85,438
145,94,423
145,104,406
145,107,365
145,110,67
145,112,301
145,114,431
145,118,131
145,125,137
145,130,33
145,134,80
145,140,150
145,144,318
145,149,488
145,151,14
145,156,320
145,161,18
145,162,250
145,167,9
145,178,364
145,180,492
145,185,406
145,190,279
145,209,451
145,215,229
145,216,4
145,217,479
145,220,281
145,228,488
145,232,380
145,234,361
145,252,588
145,254,142
145,256,225
145,257,271
145,260,462
145,262,102
145,265,399
145,271,584
145,273,251
145,274,316
145,280,316
145,282,72
145,284,591
145,293,484
145,297,293
146,3,15
146,6,437
146,25,590
146,27,436
146,28,353
146,33,152
146,34,265
146,39,148
146,41,515
146,53,427
146,55,102
146,63,44
146,72,104
146,74,572
146,79,105
146,83,488
146,85,367
146,92,433
146,93,534
146,108,290
146,109,277
146,111,369
146,115,6
146,117,465
146,119,454
146,129,69
146,143,413
146,145,378
146,150,261
146,161,342
146,164,399
146,171,566
146,178,445
146,185,6
146,186,175
146,194,305
146,195,406
146,198,560
146,200,199
146,204,413
146,206,590
146,207,93
146,219,160
146,225,207
146,227,167
146,235,28
146,244,119
146,251,479
146,252,367
146,262,390
146,263,454
146,265,360
146,266,220
146,268,453
146,270,170
146,274,328
146,276,213
146,280,149
146,288,502
146,290,315
146,293,111
146,300,134
147,2,292
147,12,39
147,23,196
147,24,265
147,27,580
147,31,209
147,35,267
147,40,441
147,46,256
147,47,343
