source,target,weight
90,149,129
90,150,26
90,151,331
90,154,29
90,156,208
90,157,385
90,160,332
90,162,422
90,164,531
90,165,383
90,167,320
90,168,65
90,169,174
90,172,400
90,173,403
90,175,565
90,177,266
90,178,354
90,181,336
90,182,285
90,183,320
90,185,450
90,186,580
90,188,321
90,189,378
90,191,246
90,195,453
90,196,177
90,197,331
90,198,189
90,200,59
90,202,411
90,203,486
90,204,199
90,205,44
90,206,289
90,207,201
90,209,514
90,211,372
90,212,56
90,214,349
90,215,463
90,217,131
90,219,591
90,222,359
90,224,455
90,225,34
90,226,112
90,227,148
90,229,19
90,231,260
90,233,334
90,234,513
90,235,438
90,236,193
90,237,525
90,238,441
90,239,357
90,240,504
90,241,6
90,242,209
90,245,73
90,250,235
90,251,487
90,254,166
90,255,168
90,256,345
90,257,196
90,258,288
90,259,284
90,261,79
90,262,557
90,264,337
90,265,24
90,266,275
90,267,118
90,268,576
90,270,412
90,272,8
90,273,102
90,274,321
90,275,172
90,277,236
90,279,325
90,280,394
90,282,27
90,283,329
90,284,69
90,285,583
90,287,390
90,288,257
90,290,168
90,292,462
90,293,9
90,294,283
90,295,40
90,297,358
90,299,276
91,1,10
91,2,265
91,3,283
91,4,72
91,5,494
91,6,521
91,9,106
91,10,569
91,13,326
91,14,375
91,15,107
91,16,462
91,17,289
91,19,253
91,22,452
91,23,313
91,24,312
91,25,502
91,27,576
91,29,279
91,32,456
91,33,298
91,34,557
91,35,258
91,36,314
91,37,135
91,40,404
91,41,216
91,47,502
91,48,392
91,49,338
91,51,404
91,53,563
91,54,17
91,55,381
91,56,336
91,57,109
91,59,312
91,60,166
91,62,113
91,65,34
91,66,254
91,67,463
91,69,155
91,70,509
91,71,48
91,72,94
91,75,186
91,76,284
91,77,140
91,78,157
91,79,320
91,80,364
91,83,35
91,86,123
91,87,17
91,88,272
91,89,98
91,90,286
91,93,294
91,95,98
91,96,420
91,99,311
91,100,13
91,102,412
91,103,252
91,109,493
91,111,318
91,115,40
91,117,395
91,118,140
91,119,235
91,120,334
91,122,388
91,125,107
91,126,195
91,127,485
91,128,376
91,130,109
91,132,498
91,133,109
91,134,291
91,135,271
91,136,71
91,137,547
91,139,59
91,140,389
91,141,411
91,143,207
91,144,68
91,146,477
91,148,574
91,149,341
91,150,231
91,151,110
91,155,421
91,156,534
91,157,163
91,161,115
91,162,93
91,164,270
91,165,281
91,167,432
91,168,474
91,170,174
91,172,268
91,173,259
91,174,517
91,178,11
91,179,162
91,180,22
91,182,186
91,184,377
91,185,137
91,187,591
91,189,471
91,191,226
91,192,496
91,195,103
91,196,378
91,198,347
91,201,226
91,203,62
91,210,357
91,211,128
91,214,486
91,216,83
91,217,418
91,218,527
91,219,532
91,220,514
91,224,421
91,225,16
91,227,179
91,229,352
91,231,100
91,232,552
91,234,305
91,235,316
91,236,351
91,237,339
91,240,29
91,243,295
91,245,186
91,246,507
91,247,34
91,249,13
91,252,97
91,254,449
91,255,403
91,256,445
91,257,389
91,258,532
91,260,368
91,261,588
91,262,122
91,263,269
91,264,228
91,265,132
91,266,142
91,267,185
91,269,569
91,272,416
91,275,575
91,276,375
91,277,200
91,278,577
91,280,359
91,281,163
91,282,465
91,283,370
91,284,527
91,285,597
91,286,367
91,287,357
91,288,373
91,289,149
91,291,37
91,293,586
91,294,518
91,295,517
91,297,380
91,298,334
92,1,356
92,3,598
92,4,357
92,5,444
92,6,283
92,7,325
92,9,116
92,11,356
92,12,164
92,13,532
92,14,167
92,15,445
92,17,438
92,18,133
92,19,257
92,24,402
92,25,203
92,27,223
92,30,235
92,32,344
92,33,302
92,35,34
92,36,267
92,38,509
92,39,552
92,41,545
92,42,437
92,43,189
92,45,158
92,47,396
92,48,492
92,49,415
92,50,172
92,51,64
92,53,52
92,54,141
92,55,488
92,56,93
92,57,50
92,59,282
92,60,35
92,64,296
92,67,398
92,68,428
92,69,355
92,71,506
92,72,226
92,73,597
92,76,190
92,78,132
92,81,407
92,85,163
92,87,187
92,89,542
92,93,372
92,94,5
92,96,106
92,97,119
92,98,202
92,99,303
92,100,172
92,101,224
92,104,404
92,105,533
92,106,199
92,107,57
92,108,523
92,109,282
92,110,165
92,113,157
92,114,360
92,115,17
92,117,31
92,118,395
92,119,469
92,121,404
92,122,449
92,125,495
92,126,474
92,127,71
92,128,284
92,129,292
92,130,186
92,131,193
92,133,260
92,134,88
92,135,583
92,136,533
92,139,539
92,141,521
92,143,102
92,145,426
92,148,59
92,151,470
92,152,196
92,155,3
92,156,520
92,158,319
92,159,281
92,160,452
92,161,492
92,163,461
92,164,124
92,165,20
92,166,521
92,167,238
92,168,153
92,169,487
92,173,589
92,174,383
92,176,420
92,177,306
92,178,55
92,179,38
92,180,309
92,181,554
92,182,507
92,184,163
92,185,66
92,186,86
92,187,516
92,189,467
92,191,252
92,192,337
92,195,240
92,196,61
92,197,460
92,198,60
92,200,469
92,201,316
92,203,14
92,205,593
92,207,300
92,208,251
92,209,512
92,214,350
92,215,64
92,216,460
92,217,513
92,220,94
92,224,183
92,225,246
92,228,150
92,230,197
92,232,558
92,233,80
92,234,148
92,235,88
92,236,467
92,238,486
92,240,133
92,242,220
92,244,223
92,246,288
92,250,411
92,251,502
92,253,153
92,254,162
92,256,421
92,257,582
92,258,374
92,259,117
92,261,455
92,265,409
92,266,561
92,267,400
92,268,329
92,270,88
92,271,380
92,274,431
92,275,435
92,276,405
92,279,504
92,280,137
92,281,366
92,282,356
92,284,477
92,285,526
92,288,42
92,291,42
92,293,291
92,298,54
92,299,314
93,4,338
93,5,473
93,8,528
93,9,36
93,13,77
93,14,45
93,16,513
93,17,288
93,19,452
93,21,423
93,22,305
93,32,198
93,34,229
93,35,542
93,41,103
93,42,560
93,43,574
93,44,62
93,46,59
93,48,339
93,49,505
93,50,525
93,51,52
93,52,139
93,53,560
93,55,504
93,56,520
93,57,306
93,58,333
93,60,533
93,63,8
93,64,512
93,68,371
93,73,391
93,74,264
93,76,580
93,78,314
93,79,121
93,80,520
93,81,194
93,82,446
93,84,534
93,85,281
93,92,233
93,95,451
93,96,355
93,97,362
93,99,425
93,100,53
93,102,579
93,103,347
93,104,111
93,105,524
93,106,540
93,108,470
93,110,380
93,111,310
93,112,338
93,113,538
93,118,152
93,119,328
93,120,56
93,121,557
93,123,545
93,125,415
93,129,422
93,130,436
93,131,197
93,132,64
93,134,561
93,135,12
93,136,290
93,137,38
93,140,372
93,141,224
93,142,390
93,143,362
93,146,61
93,147,172
93,148,117
93,151,72
93,152,578
93,153,116
93,154,546
93,155,234
93,156,531
93,158,263
93,161,259
93,162,150
93,163,319
93,165,254
93,166,239
93,167,46
93,168,459
93,170,406
93,173,72
93,174,402
93,175,392
93,176,159
93,177,357
93,179,517
93,180,308
93,181,221
93,182,70
93,183,112
93,184,596
93,185,24
93,186,30
93,189,246
93,192,498
93,193,341
93,196,378
93,197,312
93,198,491
93,199,477
93,201,139
93,202,82
93,203,269
93,206,405
93,207,17
93,208,448
93,209,235
93,210,190
93,211,414
93,213,523
93,214,470
93,216,540
93,217,282
93,219,516
93,222,177
93,224,508
93,226,499
93,228,508
93,232,578
93,233,249
93,235,56
93,236,94
93,237,489
93,238,69
93,240,101
93,242,44
93,243,231
93,244,284
93,245,505
93,246,557
93,249,244
93,250,424
93,252,520
93,254,311
93,256,267
93,257,65
93,258,101
93,259,463
93,260,389
93,262,515
93,264,29
93,266,54
93,268,408
93,269,170
93,270,578
93,271,563
93,272,366
93,273,238
93,274,142
93,275,491
93,276,103
93,277,459
93,278,193
93,279,272
93,280,165
93,281,546
93,283,408
93,284,546
93,285,571
93,286,330
93,287,433
93,290,358
93,291,81
93,293,474
93,297,439
93,298,56
93,299,64
93,300,320
94,1,350
94,3,562
94,4,590
94,5,271
94,6,462
94,7,465
94,8,503
94,9,130
94,10,192
94,13,248
94,14,338
94,15,68
94,16,571
94,18,573
94,19,539
94,20,320
94,24,92
94,25,180
94,26,112
94,27,576
94,28,534
94,30,535
94,32,511
94,34,279
94,36,297
94,38,28
94,39,89
94,40,561
94,41,451
94,44,314
94,45,536
94,46,354
94,49,186
94,50,183
94,51,506
94,53,26
94,54,251
94,55,99
94,57,161
94,58,334
94,59,286
94,61,357
94,62,457
94,63,541
94,64,190
94,69,566
94,71,580
94,73,296
94,74,445
94,81,575
94,83,3
94,84,474
94,85,198
94,87,307
94,88,484
94,90,254
94,91,381
94,92,233
94,93,114
94,96,18
94,100,309
94,101,342
94,102,354
94,103,287
94,104,190
94,105,374
94,106,464
94,107,120
94,110,476
94,114,1
94,115,112
94,116,423
94,119,180
94,121,238
94,123,502
94,124,452
94,125,479
94,126,404
94,128,149
94,130,55
94,133,163
94,134,580
94,135,397
94,136,140
94,139,346
94,140,566
94,143,307
94,144,455
94,145,535
94,147,529
94,152,248
94,154,274
94,155,363
94,157,193
94,158,380
94,159,286
94,160,504
94,161,181
94,162,527
94,163,210
94,164,78
94,165,168
94,166,500
94,167,258
94,169,434
94,170,18
94,173,147
94,174,488
94,175,117
94,176,505
94,177,552
94,178,269
94,179,543
94,180,94
94,183,418
94,184,59
94,185,256
94,186,489
94,188,587
94,190,572
94,193,453
94,195,361
94,196,501
94,197,271
94,198,595
94,199,456
94,200,449
94,207,458
94,208,359
94,209,392
94,215,288
94,216,175
94,217,550
94,218,492
94,219,158
94,221,23
94,223,565
94,226,285
94,227,259
94,228,122
94,231,591
94,232,296
94,233,65
94,235,356
94,236,478
94,239,375
94,240,388
94,241,278
94,244,386
94,247,180
94,249,163
94,250,195
94,251,101
94,252,319
94,253,365
94,257,149
94,258,351
94,259,387
94,260,312
94,261,551
94,263,594
94,264,360
94,265,205
94,268,115
94,270,424
94,271,432
94,272,354
94,273,351
94,276,432
94,279,567
94,280,314
94,281,581
94,282,202
94,284,419
94,286,54
94,287,330
94,289,484
94,290,372
94,291,581
94,292,536
94,293,228
94,296,375
94,297,414
95,3,215
95,4,384
95,5,488
95,7,140
95,8,315
95,11,253
95,12,30
95,13,258
95,14,128
95,15,30
95,16,185
95,17,60
95,21,592
95,23,545
95,24,115
95,26,529
95,27,497
95,28,58
95,29,536
95,30,100
95,31,472
95,34,445
95,36,135
95,37,35
95,39,311
95,44,451
95,45,248
95,48,572
95,49,145
95,50,32
95,51,445
95,52,37
95,53,261
95,56,511
95,57,20
95,58,269
95,59,556
95,60,184
95,67,90
95,68,388
95,69,495
95,70,107
95,71,535
95,72,251
95,74,437
95,75,186
95,76,116
95,77,561
95,78,234
95,79,561
95,81,571
95,82,395
95,83,202
95,84,357
95,87,8
95,88,192
95,90,450
95,91,309
95,92,375
95,94,124
95,97,439
95,99,518
95,101,76
95,102,533
95,103,273
95,108,235
95,109,53
95,110,472
95,111,46
95,112,216
95,113,471
95,116,252
95,117,185
95,118,384
95,119,184
95,120,595
95,122,562
95,124,456
95,127,391
95,128,4
95,129,98
95,132,284
95,134,534
95,136,63
95,137,444
95,138,223
95,141,75
95,143,141
95,146,252
95,147,358
95,148,513
95,149,184
95,150,99
95,151,568
95,152,130
95,154,328
95,156,201
95,157,559
95,159,573
95,161,44
95,162,280
95,163,55
95,165,478
95,167,16
95,170,529
95,173,252
95,174,480
95,175,439
95,176,453
95,179,407
95,180,139
95,181,247
95,182,347
95,183,243
95,187,482
95,188,20
95,192,595
95,194,146
95,195,29
95,196,365
95,197,153
95,198,173
95,199,552
95,203,582
95,204,20
95,205,493
95,206,405
95,209,472
95,210,318
95,211,157
95,212,512
95,214,524
95,217,153
95,218,298
95,219,375
95,220,72
95,221,56
95,223,453
95,225,2
95,226,349
95,227,415
95,228,599
95,229,456
95,231,150
95,233,348
95,236,496
95,237,155
95,242,421
95,243,142
95,245,356
95,250,234
95,251,595
95,252,267
95,254,75
95,256,349
95,258,432
95,260,466
95,264,303
95,265,505
95,266,485
95,267,553
95,268,224
95,269,172
95,271,65
95,273,212
95,274,176
95,275,70
95,276,133
95,277,149
95,278,46
95,279,250
95,280,30
95,281,553
95,282,596
95,284,328
95,287,386
95,289,439
95,294,118
95,295,297
95,297,477
95,298,177
95,299,282
95,300,6
96,1,81
96,2,476
96,3,537
96,4,29
96,5,175
96,9,92
96,10,5
96,13,58
96,14,294
96,15,157
96,16,39
96,17,493
96,18,216
96,19,149
96,20,166
96,21,178
96,22,505
96,23,378
96,24,461
96,26,339
96,27,390
96,28,127
96,30,43
96,33,375
96,35,61
96,38,115
96,39,419
96,41,9
96,42,203
96,45,96
96,48,360
96,49,597
96,50,219
96,52,383
96,54,357
96,55,520
96,56,178
96,58,181
96,59,126
96,60,261
96,61,123
96,64,506
96,67,260
96,68,198
96,69,430
96,71,271
96,73,284
96,75,357
96,76,160
96,78,434
96,80,510
96,82,558
96,83,332
96,84,7
96,85,72
96,86,571
96,87,43
96,88,293
96,90,300
96,94,391
96,95,255
96,99,470
96,100,444
96,104,339
96,105,120
96,106,7
96,108,266
96,109,191
96,110,234
96,111,483
96,112,235
96,113,242
96,114,492
96,115,591
96,116,244
96,117,344
96,119,566
96,120,59
96,121,101
96,122,552
96,123,420
96,124,35
96,125,323
96,127,95
96,129,142
96,131,596
96,137,411
96,138,246
96,140,351
96,144,461
96,145,198
96,146,266
96,147,51
96,148,422
96,149,560
96,153,253
96,155,496
96,156,388
96,157,398
96,158,463
96,159,543
96,160,396
96,161,414
96,162,513
96,163,559
96,164,123
96,165,377
96,167,453
96,169,350
96,170,142
96,173,385
96,174,299
96,177,238
96,178,25
96,180,153
96,181,139
96,182,109
96,183,456
96,184,597
96,185,475
96,188,339
96,189,562
96,191,81
96,194,187
96,196,162
96,197,18
96,199,10
96,200,30
96,201,337
96,202,199
96,203,23
96,204,305
96,205,436
96,207,511
96,208,282
96,210,128
96,211,322
96,212,558
96,217,478
96,218,383
96,220,369
96,221,382
96,222,63
96,226,176
96,227,522
96,228,305
96,231,274
96,232,239
96,235,107
96,239,13
96,245,494
96,248,92
96,249,46
96,253,171
96,254,273
96,256,240
96,257,235
96,258,258
96,261,138
96,263,175
96,265,23
96,266,151
96,267,172
96,268,142
96,269,256
96,270,210
96,271,10
96,274,336
96,275,354
96,277,524
96,281,352
96,282,564
96,283,123
96,285,89
96,286,26
96,287,182
96,289,466
96,291,597
96,292,283
96,296,355
96,298,58
96,299,213
96,300,507
97,1,150
97,3,414
97,5,151
97,6,477
97,7,583
97,8,95
97,11,162
97,12,264
97,13,136
97,15,160
97,16,384
97,17,95
97,18,475
97,19,287
97,20,312
97,21,240
97,22,125
97,23,76
97,24,168
97,27,12
97,30,140
97,32,310
97,34,165
97,38,523
97,39,52
97,41,49
97,42,138
97,44,208
97,45,97
97,46,105
97,48,214
97,49,338
97,52,4
97,59,269
97,60,482
97,61,25
97,62,206
97,63,467
97,64,248
97,65,156
97,66,42
97,68,487
97,71,487
97,72,10
97,74,305
97,76,496
97,77,476
97,78,184
97,79,264
97,80,171
97,81,424
97,82,424
97,83,582
97,85,62
97,87,144
97,88,489
97,92,424
97,93,545
97,95,348
97,96,369
97,98,224
97,99,215
97,100,380
97,101,555
97,105,363
97,108,285
97,109,581
97,110,482
97,114,484
97,116,151
97,122,452
97,124,59
97,127,25
97,129,165
97,130,386
97,131,557
97,132,143
97,133,75
97,134,394
97,136,105
97,137,200
97,140,465
97,142,240
97,144,514
97,146,409
97,147,205
97,148,488
97,149,544
97,152,455
97,153,427
97,155,109
97,156,9
97,157,566
97,158,551
97,159,486
97,160,90
97,161,115
97,162,585
97,163,341
97,164,345
97,165,90
97,167,448
97,168,173
97,169,526
97,170,582
97,171,347
97,172,63
97,173,276
97,174,11
97,176,466
97,177,50
97,178,124
97,179,560
97,181,112
97,182,2
97,183,107
97,184,62
97,186,346
97,187,106
97,190,165
97,192,447
97,193,148
97,194,43
97,195,299
97,197,79
97,198,137
97,199,102
97,201,40
97,202,271
97,203,134
97,206,579
97,207,56
97,209,66
97,210,346
97,211,340
97,212,103
97,213,149
97,214,48
97,216,540
97,217,44
97,218,197
97,224,193
97,225,39
97,226,136
97,229,196
97,233,278
97,234,135
97,236,441
97,239,372
97,240,45
97,242,50
97,244,224
97,245,459
97,247,372
97,249,495
97,250,585
97,253,264
97,254,317
97,255,418
97,256,438
97,257,228
97,258,535
97,259,42
97,261,46
97,262,473
97,264,333
97,269,130
97,270,266
97,271,459
97,272,219
97,273,289
97,275,445
97,276,119
97,281,444
97,283,96
97,285,61
97,287,392
97,289,147
97,291,34
97,293,56
97,294,72
97,295,283
97,300,510
98,2,7
98,3,304
98,4,243
98,7,237
98,8,460
98,11,229
98,12,289
98,13,505
98,14,350
98,15,298
98,16,264
98,17,390
98,18,99
98,20,467
98,21,376
98,22,302
98,24,52
98,25,118
98,28,95
98,30,96
98,31,227
98,32,496
98,36,13
98,37,224
98,39,22
98,42,597
98,43,38
98,44,581
98,49,13
98,50,488
98,51,445
98,52,405
98,53,164
98,54,488
98,55,278
98,56,514
98,59,400
98,61,97
98,63,117
98,64,16
98,65,139
98,68,558
98,69,489
98,70,342
98,71,272
98,75,460
98,76,352
98,77,516
98,78,139
98,79,213
98,80,68
98,81,27
98,83,489
98,84,222
98,85,77
98,87,523
98,89,123
98,90,150
98,91,523
98,92,219
98,93,348
98,94,46
98,95,50
98,99,148
98,100,376
98,104,141
98,105,448
98,106,311
98,110,493
98,111,256
98,112,306
98,113,540
98,114,577
98,115,421
98,117,370
98,119,93
98,121,255
98,122,318
98,123,536
98,124,343
98,125,150
98,126,510
98,127,93
98,128,562
98,129,540
98,130,548
98,132,571
98,133,197
98,134,567
98,135,183
98,136,135
98,137,455
98,138,240
98,139,220
98,142,176
98,143,282
98,144,394
98,147,482
98,148,156
98,149,533
98,150,594
98,152,60
98,153,169
98,154,258
98,156,188
98,160,282
98,164,436
98,165,278
98,166,162
98,167,588
98,168,117
98,169,339
98,171,297
98,172,188
98,177,59
98,179,572
98,180,426
98,181,458
98,184,169
98,185,90
98,186,330
98,187,155
98,188,332
98,190,121
98,192,472
98,194,42
98,195,258
98,196,363
98,197,456
98,198,230
98,200,270
98,201,547
98,202,519
98,204,396
98,206,317
98,209,535
98,210,194
98,212,137
98,213,544
98,216,596
98,218,63
98,222,241
98,223,461
98,224,382
98,225,461
98,227,401
98,229,513
98,230,596
98,231,286
98,232,476
98,234,377
98,236,505
98,237,278
98,240,263
98,241,200
98,242,263
98,245,261
98,247,421
98,249,299
98,250,167
98,253,339
98,255,109
98,256,60
98,257,501
98,261,261
98,265,424
98,269,527
98,270,255
98,273,84
98,274,419
98,277,284
98,280,246
98,281,204
98,285,348
98,287,309
98,290,185
98,291,239
98,292,393
98,294,594
98,295,38
98,296,502
98,297,311
98,298,398
99,4,536
99,5,586
99,6,81
99,7,298
99,8,401
99,9,26
99,10,492
99,11,107
99,13,553
99,17,542
99,19,565
99,20,122
99,21,273
99,22,510
99,23,563
99,24,278
99,25,409
99,27,285
99,29,418
99,32,528
99,33,546
99,34,515
99,35,145
99,37,62
99,38,564
99,42,97
99,43,140
99,45,470
99,46,576
99,47,211
99,48,414
99,49,500
99,51,460
99,52,258
99,53,38
99,54,7
99,55,402
99,56,96
99,57,155
99,58,87
99,61,401
99,62,237
99,66,81
99,67,316
99,68,443
99,72,98
99,74,130
99,76,454
99,77,254
99,78,436
99,79,14
99,80,543
99,81,360
99,82,119
99,83,19
99,84,195
99,85,149
99,86,489
99,87,309
99,88,390
99,89,414
99,94,123
99,95,563
99,97,284
99,100,526
99,101,374
99,102,262
99,104,365
99,105,50
99,107,18
99,109,40
99,110,507
99,112,143
99,113,278
99,114,301
99,116,76
99,119,101
99,120,368
99,121,367
99,122,530
99,123,51
99,124,177
99,125,24
99,128,541
99,131,368
99,132,8
99,133,143
99,138,309
99,139,399
99,140,164
99,146,428
99,148,573
99,150,359
99,152,136
99,154,71
99,155,337
99,156,443
99,158,52
99,164,365
99,165,25
99,166,242
99,167,109
99,168,34
99,169,439
99,170,583
99,171,454
99,174,93
99,175,263
99,177,447
99,180,472
99,182,561
99,188,32
99,189,537
99,190,565
99,191,534
99,192,140
99,195,271
99,197,49
99,198,398
99,199,65
99,200,275
99,202,192
99,203,88
99,204,185
99,205,255
99,212,89
99,213,574
99,215,538
99,216,538
99,217,524
99,218,491
99,219,198
99,220,177
99,224,79
99,226,171
99,227,36
99,229,82
99,230,266
99,231,290
99,234,383
99,236,24
99,238,308
99,239,582
99,240,36
99,241,422
99,242,229
99,243,379
99,244,231
99,246,278
99,247,130
99,252,30
99,253,40
99,258,309
99,259,272
99,260,69
99,261,345
99,263,566
99,265,7
99,268,258
99,269,16
99,270,387
99,271,246
99,272,166
99,273,585
99,274,487
99,275,499
99,276,548
99,277,190
99,278,358
99,281,431
99,282,207
99,283,169
99,284,25
99,285,527
99,288,1
99,291,468
99,293,487
99,294,593
99,295,85
99,297,211
99,298,578
99,299,13
99,300,402
100,1,122
100,3,212
100,4,338
100,8,43
100,10,128
100,13,154
100,15,600
100,16,224
100,17,162
100,18,305
100,19,51
100,20,553
100,21,100
100,22,510
100,23,465
100,24,138
100,25,127
100,29,401
100,30,545
100,31,341
100,32,70
100,36,101
100,37,166
100,38,589
100,39,67
100,40,553
100,41,153
100,42,421
100,43,47
100,44,69
100,47,130
100,49,239
100,50,78
100,51,144
100,54,553
100,55,478
100,58,302
100,60,480
100,61,555
100,62,434
100,63,545
100,64,312
100,65,286
100,66,562
100,67,333
100,68,107
100,70,177
100,72,98
100,75,503
100,77,456
100,80,276
100,81,38
100,83,281
100,84,477
100,85,176
100,86,63
100,87,125
100,89,255
100,90,20
100,93,471
100,94,403
100,95,377
100,96,325
100,97,467
100,98,393
100,99,397
100,102,47
100,104,575
100,105,383
100,106,499
100,110,147
100,111,400
100,114,37
100,115,41
100,116,115
100,118,397
100,119,551
100,120,572
100,121,92
100,122,309
100,123,478
100,126,188
100,128,292
100,129,334
100,130,14
100,131,526
100,133,164
100,134,371
100,135,347
100,136,546
100,138,251
100,139,38
100,140,198
100,141,80
100,142,438
100,146,220
100,147,216
100,148,374
100,150,311
100,152,256
100,153,150
100,156,510
100,159,223
100,160,195
100,161,389
100,165,431
100,168,363
100,170,79
100,171,424
100,173,41
100,176,464
100,177,502
100,180,260
100,181,289
100,182,241
100,183,323
100,187,237
100,188,429
100,189,361
100,190,571
100,192,158
100,193,466
100,194,571
100,195,164
100,196,373
100,197,368
100,198,279
100,199,322
100,202,234
100,204,113
100,205,85
100,208,572
100,210,366
100,211,202
100,212,44
100,213,195
100,216,494
100,217,532
100,218,190
100,219,145
100,220,505
100,221,128
100,223,383
100,224,61
100,226,392
100,227,29
100,229,478
100,231,403
100,232,499
100,233,500
100,238,83
100,242,527
100,243,177
100,246,330
100,248,261
100,249,407
100,250,222
100,256,299
100,257,245
100,258,247
100,260,360
100,264,112
100,265,412
100,266,443
100,267,11
100,272,460
100,273,86
100,274,289
100,275,143
100,276,560
100,277,520
100,278,2
100,279,494
100,281,242
100,285,306
100,287,166
100,288,415
100,292,18
100,294,401
100,296,549
100,297,515
100,298,355
100,300,245
101,1,87
101,3,559
101,4,239
101,5,172
101,6,427
101,7,465
101,9,314
101,10,344
101,11,351
101,14,257
101,16,545
101,17,17
101,18,159
101,19,68
101,24,213
101,25,161
101,26,330
101,27,343
101,28,557
101,31,50
101,32,31
101,33,434
