source,target,weight
149,285,598
149,286,450
149,287,155
149,288,105
149,289,362
149,291,298
149,292,125
149,295,60
149,297,117
149,299,449
150,5,267
150,7,238
150,9,222
150,14,130
150,16,126
150,19,243
150,21,212
150,22,78
150,25,351
150,26,209
150,29,215
150,34,146
150,37,176
150,38,242
150,40,119
150,41,416
150,42,306
150,46,563
150,47,124
150,51,300
150,55,467
150,56,24
150,60,226
150,64,288
150,67,245
150,68,142
150,70,514
150,75,530
150,76,295
150,77,174
150,78,551
150,80,65
150,82,120
150,84,121
150,85,339
150,87,463
150,88,153
150,90,141
150,91,142
150,92,393
150,93,574
150,94,323
150,95,457
150,100,589
150,102,231
150,103,350
150,111,204
150,113,486
150,114,416
150,115,356
150,119,248
150,121,436
150,123,388
150,124,273
150,125,105
150,127,119
150,130,22
150,133,546
150,134,93
150,135,181
150,136,286
150,141,229
150,142,408
150,144,362
150,146,578
150,147,205
150,148,595
150,152,15
150,158,584
150,160,68
150,161,343
150,162,280
150,163,148
150,164,335
150,165,105
150,169,94
150,171,593
150,175,466
150,176,590
150,177,168
150,178,145
150,180,326
150,186,437
150,188,141
150,190,128
150,191,318
150,192,332
150,200,258
150,202,503
150,203,193
150,206,558
150,210,125
150,211,409
150,212,52
150,214,106
150,221,492
150,223,467
150,224,124
150,227,460
150,232,76
150,238,195
150,239,221
150,240,489
150,243,225
150,247,352
150,248,498
150,249,377
150,250,346
150,254,322
150,257,378
150,260,467
150,266,399
150,268,521
150,270,20
150,272,164
150,273,70
150,276,546
150,279,263
150,281,186
150,283,283
150,284,495
150,286,373
150,291,474
150,293,141
150,294,293
150,295,445
150,297,539
150,300,487
151,3,19
151,5,340
151,6,60
151,8,104
151,9,84
151,10,55
151,15,6
151,16,308
151,17,192
151,19,519
151,23,514
151,24,465
151,29,500
151,31,371
151,32,594
151,33,523
151,34,509
151,37,159
151,38,101
151,40,346
151,41,177
151,44,89
151,45,569
151,46,327
151,48,284
151,49,196
151,50,29
151,51,394
151,52,216
151,58,563
151,61,102
151,62,161
151,64,34
151,67,153
151,68,4
151,71,107
151,74,398
151,77,199
151,78,317
151,79,335
151,86,338
151,87,163
151,88,57
151,89,238
151,91,536
151,92,209
151,93,216
151,96,581
151,100,55
151,103,362
151,107,172
151,108,179
151,109,61
151,114,299
151,115,599
151,121,243
151,128,588
151,131,520
151,136,366
151,138,402
151,139,335
151,140,85
151,142,196
151,144,187
151,147,302
151,153,315
151,155,518
151,157,376
151,159,193
151,160,430
151,165,596
151,166,216
151,169,354
151,170,150
151,175,137
151,178,371
151,179,185
151,183,488
151,187,501
151,192,164
151,196,481
151,197,109
151,198,63
151,200,457
151,201,545
151,204,166
151,205,27
151,208,101
151,211,340
151,212,104
151,213,120
151,214,208
151,217,168
151,220,378
151,221,585
151,223,486
151,225,440
151,227,447
151,228,504
151,229,396
151,232,543
151,233,429
151,234,475
151,235,594
151,238,279
151,239,383
151,244,564
151,248,38
151,250,1
151,251,457
151,254,518
151,256,62
151,258,116
151,260,496
151,263,566
151,265,289
151,267,595
151,268,222
151,271,177
151,275,332
151,277,145
151,282,48
151,287,336
151,290,470
151,291,122
151,293,493
151,294,555
151,299,66
152,3,457
152,10,290
152,11,131
152,13,37
152,14,314
152,16,312
152,18,434
152,25,516
152,27,169
152,28,195
152,29,550
152,31,147
152,32,592
152,34,482
152,35,412
152,42,285
152,46,281
152,54,1
152,56,253
152,59,492
152,61,194
152,63,524
152,65,517
152,66,144
152,69,264
152,75,317
152,80,432
152,81,441
152,83,595
152,85,224
152,87,326
152,88,41
152,90,502
152,92,422
152,93,422
152,94,294
152,97,427
152,100,298
152,101,350
152,103,162
152,107,140
152,111,43
152,112,332
152,113,567
152,116,171
152,117,115
152,119,441
152,121,558
152,128,545
152,129,543
152,130,7
152,131,480
152,135,349
152,136,165
152,137,285
152,139,64
152,140,291
152,142,223
152,147,489
152,148,403
152,155,457
152,157,393
152,164,41
152,169,320
152,170,388
152,171,106
152,176,290
152,178,22
152,179,467
152,181,326
152,183,90
152,185,135
152,186,444
152,187,151
152,189,281
152,192,5
152,193,370
152,195,379
152,196,445
152,201,188
152,202,334
152,205,485
152,208,253
152,210,597
152,211,73
152,214,167
152,215,209
152,218,554
152,220,385
152,221,581
152,224,290
152,227,315
152,229,63
152,230,400
152,234,460
152,238,485
152,241,251
152,242,355
152,243,343
152,244,87
152,246,110
152,247,540
152,250,342
152,253,362
152,254,317
152,255,332
152,256,35
152,258,362
152,260,393
152,262,297
152,267,38
152,270,482
152,273,274
152,274,444
152,276,189
152,277,73
152,278,78
152,280,407
152,283,119
152,284,557
152,286,102
152,292,482
152,293,243
152,294,580
152,295,101
152,296,309
152,298,525
152,299,269
153,4,483
153,6,590
153,8,378
153,12,250
153,14,145
153,15,34
153,18,444
153,20,70
153,23,148
153,24,121
153,28,514
153,29,591
153,33,169
153,36,532
153,37,30
153,46,213
153,50,421
153,51,84
153,54,231
153,57,326
153,61,57
153,62,340
153,63,600
153,65,568
153,67,292
153,70,39
153,71,194
153,75,409
153,76,20
153,77,206
153,80,19
153,81,83
153,83,503
153,84,412
153,85,36
153,86,27
153,88,490
153,89,282
153,92,170
153,93,355
153,97,371
153,100,469
153,101,382
153,102,125
153,104,41
153,109,160
153,111,171
153,114,417
153,115,506
153,116,185
153,120,176
153,124,424
153,125,154
153,126,98
153,127,56
153,128,341
153,129,290
153,131,550
153,137,185
153,138,489
153,139,480
153,142,297
153,146,189
153,148,198
153,155,119
153,156,181
153,160,587
153,165,423
153,167,186
153,171,574
153,172,403
153,173,111
153,174,282
153,175,245
153,180,221
153,181,455
153,183,130
153,185,513
153,187,66
153,189,477
153,190,391
153,194,27
153,195,102
153,201,490
153,203,184
153,204,121
153,206,236
153,211,170
153,212,60
153,213,267
153,216,43
153,218,557
153,219,265
153,220,566
153,222,220
153,228,160
153,234,351
153,235,112
153,239,500
153,240,570
153,243,247
153,244,526
153,252,547
153,254,247
153,255,170
153,256,100
153,257,505
153,258,386
153,260,200
153,261,13
153,262,10
153,266,577
153,267,441
153,269,501
153,270,237
153,272,286
153,273,1
153,274,304
153,275,381
153,279,480
153,282,86
153,283,578
153,285,41
153,291,62
153,292,169
153,294,500
153,295,324
153,296,166
154,5,211
154,6,340
154,7,435
154,8,261
154,10,252
154,16,328
154,18,566
154,20,582
154,21,364
154,22,209
154,24,456
154,28,193
154,33,566
154,34,575
154,36,209
154,39,331
154,40,580
154,42,457
154,45,57
154,46,451
154,47,93
154,50,570
154,51,546
154,53,192
154,56,560
154,58,530
154,61,5
154,63,407
154,64,343
154,65,297
154,66,442
154,68,591
154,69,1
154,75,79
154,80,61
154,81,242
154,83,121
154,87,360
154,90,580
154,96,417
154,97,96
154,101,556
154,105,133
154,108,14
154,114,471
154,117,549
154,122,93
154,125,306
154,126,41
154,127,128
154,128,585
154,133,380
154,135,109
154,136,597
154,138,250
154,140,517
154,141,57
154,143,120
154,144,72
154,147,579
154,148,102
154,149,424
154,151,147
154,156,172
154,157,347
154,162,571
154,165,153
154,166,243
154,168,461
154,169,578
154,171,234
154,172,78
154,177,434
154,178,492
154,179,50
154,182,505
154,183,5
154,186,47
154,187,194
154,188,81
154,189,447
154,190,173
154,193,335
154,194,377
154,202,531
154,204,186
154,205,501
154,207,213
154,208,134
154,212,387
154,213,595
154,214,342
154,217,259
154,218,574
154,220,112
154,226,381
154,227,543
154,228,426
154,229,28
154,230,237
154,233,369
154,234,354
154,235,209
154,239,420
154,240,30
154,242,238
154,243,469
154,244,54
154,249,223
154,250,45
154,252,245
154,253,572
154,254,96
154,255,174
154,258,156
154,259,135
154,260,258
154,263,384
154,265,20
154,268,143
154,270,238
154,277,232
154,284,77
154,286,22
154,288,74
154,290,446
154,294,199
154,296,583
155,1,555
155,3,569
155,4,24
155,6,254
155,8,499
155,9,353
155,13,522
155,15,450
155,16,208
155,23,417
155,27,507
155,28,286
155,29,503
155,36,350
155,40,461
155,43,142
155,44,524
155,45,274
155,47,509
155,48,11
155,52,520
155,55,229
155,56,346
155,57,574
155,58,102
155,60,336
155,61,464
155,62,118
155,64,84
155,66,255
155,67,401
155,70,207
155,71,309
155,72,438
155,73,288
155,78,576
155,80,287
155,83,378
155,85,168
155,86,479
155,90,175
155,91,527
155,93,380
155,96,395
155,99,265
155,100,426
155,108,102
155,109,11
155,112,191
155,116,174
155,117,21
155,118,58
155,119,137
155,125,393
155,126,160
155,129,567
155,130,113
155,132,351
155,135,541
155,138,167
155,140,191
155,145,48
155,146,31
155,148,484
155,149,63
155,150,424
155,156,515
155,159,290
155,161,336
155,162,126
155,163,518
155,164,471
155,165,135
155,168,14
155,176,593
155,177,186
155,179,380
155,181,509
155,186,126
155,190,421
155,191,489
155,196,254
155,199,375
155,201,445
155,202,495
155,203,41
155,205,310
155,206,331
155,212,461
155,213,33
155,214,517
155,218,315
155,219,327
155,223,98
155,225,559
155,226,100
155,229,151
155,233,76
155,234,573
155,235,399
155,236,481
155,237,579
155,241,413
155,242,314
155,243,98
155,245,338
155,247,509
155,249,379
155,254,192
155,255,164
155,257,472
155,261,246
155,263,326
155,266,34
155,268,332
155,272,225
155,274,135
155,275,83
155,277,130
155,280,31
155,285,455
155,287,404
155,289,434
155,292,597
155,296,343
155,297,426
155,298,226
155,299,491
156,5,182
156,7,285
156,8,487
156,9,584
156,11,526
156,12,560
156,15,433
156,16,515
156,18,585
156,20,265
156,28,20
156,29,447
156,30,391
156,31,82
156,32,377
156,33,546
156,34,42
156,39,316
156,40,328
156,41,70
156,43,9
156,44,311
156,48,127
156,49,581
156,51,177
156,52,343
156,56,393
156,59,206
156,61,545
156,62,196
156,66,561
156,68,242
156,69,408
156,70,547
156,76,597
156,82,367
156,83,5
156,84,515
156,85,341
156,87,238
156,88,413
156,90,268
156,91,14
156,92,100
156,93,411
156,98,139
156,100,169
156,101,92
156,104,48
156,105,332
156,108,210
156,109,290
156,111,482
156,112,308
156,114,340
156,115,157
156,117,120
156,118,377
156,120,163
156,122,73
156,125,440
156,128,198
156,130,474
156,134,207
156,140,268
156,143,335
156,145,221
156,146,401
156,149,37
156,151,458
156,155,420
156,160,487
156,161,124
156,162,522
156,163,197
156,165,164
156,166,326
156,167,341
156,172,505
156,175,539
156,176,170
156,179,539
156,181,41
156,182,551
156,183,145
156,184,476
156,188,89
156,197,24
156,200,135
156,204,219
156,205,275
156,207,216
156,211,117
156,212,417
156,213,397
156,215,29
156,217,491
156,218,584
156,224,48
156,225,459
156,226,515
156,227,66
156,234,287
156,237,336
156,241,7
156,244,91
156,247,40
156,248,298
156,250,226
156,253,575
156,255,186
156,256,94
156,257,264
156,258,406
156,264,309
156,265,104
156,266,280
156,270,103
156,273,215
156,274,206
156,278,234
156,279,544
156,286,516
156,293,259
156,294,139
156,295,343
156,296,270
156,300,296
157,1,311
157,2,428
157,3,10
157,4,373
157,7,209
157,12,408
157,15,552
157,16,470
157,19,26
157,20,302
157,24,522
157,25,365
157,26,96
157,28,168
157,29,384
157,31,189
157,32,187
157,35,370
157,36,377
157,37,150
157,38,152
157,41,365
157,42,294
157,43,85
157,45,494
157,50,598
157,51,426
157,54,503
157,55,235
157,56,552
157,61,346
157,65,510
157,67,403
157,69,582
157,70,472
157,74,361
157,76,104
157,80,528
157,81,53
157,85,553
157,86,406
157,87,343
157,88,71
157,92,121
157,99,155
157,105,556
157,106,247
157,107,401
157,110,151
157,111,483
157,112,352
157,118,517
157,120,307
157,121,547
157,123,382
157,124,438
157,129,350
157,134,592
157,140,375
157,143,140
157,145,221
157,149,177
157,151,460
157,153,471
157,155,418
157,156,397
157,160,114
157,162,105
157,163,315
157,165,207
157,170,190
157,174,459
157,175,476
157,176,205
157,179,13
157,180,234
157,185,477
157,188,355
157,192,585
157,197,378
157,198,130
157,201,233
157,205,94
157,206,227
157,207,18
157,211,400
157,213,239
157,214,536
157,216,159
157,218,480
157,221,197
157,223,181
157,225,17
157,227,296
157,229,188
157,230,356
157,231,50
157,232,105
157,233,321
157,234,41
157,237,522
157,240,480
157,243,526
157,244,473
157,246,57
157,249,516
157,251,547
157,252,346
157,253,192
157,254,515
157,256,540
157,257,218
157,260,313
157,261,342
157,265,239
157,266,397
157,268,501
157,270,591
157,272,530
157,274,171
157,275,338
157,279,564
157,282,235
157,288,426
157,292,247
157,294,123
157,295,142
157,297,93
158,8,48
158,11,87
158,13,432
158,14,362
158,18,552
158,20,110
158,21,54
158,22,282
158,23,28
158,28,9
158,29,140
158,33,11
158,35,379
158,37,120
158,39,213
158,40,322
158,42,47
158,44,600
158,47,440
158,49,505
158,51,224
158,52,456
158,53,28
158,57,429
158,58,198
158,59,279
158,61,246
158,65,300
158,66,379
158,67,130
158,70,471
158,72,559
158,74,27
158,76,358
158,80,226
158,81,390
158,82,332
158,88,178
158,90,325
158,91,324
158,92,11
158,98,532
158,101,541
158,103,332
158,105,491
158,106,566
158,107,431
158,111,394
158,117,259
158,119,527
158,121,599
158,122,364
158,124,261
158,125,319
158,126,278
158,127,164
158,129,248
158,130,43
158,131,246
158,133,271
158,135,76
158,138,320
158,140,419
158,144,532
158,145,150
158,149,255
158,150,108
158,152,323
158,153,112
158,154,590
158,160,59
158,162,589
158,165,434
158,168,372
158,169,244
158,174,36
158,177,590
158,178,521
158,180,48
158,181,440
158,183,475
158,185,107
158,186,493
158,187,562
158,188,178
158,189,484
158,192,370
158,193,179
158,195,408
158,200,465
158,201,208
158,204,273
158,209,132
158,211,37
158,214,347
158,218,130
158,221,294
158,224,363
158,227,330
158,229,83
158,231,597
158,233,171
158,234,208
158,236,463
158,237,533
158,240,239
158,243,454
158,245,5
158,246,270
158,247,376
158,248,121
158,249,82
158,250,514
158,255,413
158,257,52
158,262,155
158,268,76
158,271,76
158,273,405
158,275,321
158,280,517
158,281,444
158,282,7
158,283,549
158,287,168
158,288,564
158,295,263
158,297,395
159,1,477
159,8,96
159,10,281
159,11,522
159,12,471
159,13,52
159,15,216
159,16,337
159,17,292
159,18,29
159,20,302
159,25,156
159,27,97
159,31,9
159,34,182
159,40,257
159,43,316
159,44,91
159,45,459
159,48,522
159,50,511
159,52,439
159,55,16
159,57,244
159,58,37
159,59,175
159,63,216
159,64,211
159,65,439
159,66,199
159,67,375
159,69,248
159,74,466
159,78,54
159,80,302
159,81,170
159,83,162
159,86,270
159,87,210
159,91,590
159,92,398
159,96,562
159,97,9
159,98,412
159,99,223
159,100,349
159,102,283
159,105,597
159,109,425
159,111,171
159,112,542
159,115,112
159,116,475
159,117,348
159,118,286
159,120,241
159,121,259
159,123,152
159,126,85
159,134,416
159,138,180
159,140,333
159,142,221
159,143,391
159,144,436
159,145,37
159,147,346
159,150,563
159,153,231
159,155,68
159,156,165
159,160,371
159,161,480
159,165,492
159,174,594
159,175,180
159,176,367
159,179,407
159,180,56
159,181,319
159,182,44
159,185,34
159,186,342
159,187,453
159,190,159
159,191,381
159,194,489
159,195,164
159,197,281
159,200,155
159,203,453
159,204,503
159,205,209
159,208,352
159,210,42
159,211,49
159,212,279
159,216,280
159,218,457
159,219,17
159,220,210
159,222,494
159,224,399
159,227,353
159,228,473
159,229,305
159,230,141
159,234,508
159,238,289
159,239,71
159,246,468
159,250,581
159,251,152
159,252,402
159,257,491
159,259,568
159,261,27
159,263,70
159,267,341
159,268,392
159,274,474
159,277,274
159,278,207
159,282,434
159,286,103
159,296,505
159,299,77
159,300,242
160,1,595
160,2,92
160,5,395
160,11,120
160,14,364
160,15,99
160,16,542
160,17,365
160,18,493
160,20,518
160,23,374
160,32,150
160,33,304
160,34,56
160,38,267
160,40,124
160,43,361
160,45,247
160,47,156
160,49,392
160,50,557
160,51,309
160,57,269
160,63,377
160,64,533
160,66,461
160,67,118
160,68,254
160,69,67
160,70,49
160,72,9
160,75,416
160,77,128
160,81,406
160,84,549
160,85,356
160,86,255
160,87,137
160,88,60
160,89,158
160,90,331
160,94,421
160,97,367
160,99,76
160,100,595
160,103,221
160,106,499
160,109,363
160,114,545
160,115,290
160,116,11
160,118,450
160,119,162
160,120,570
160,124,546
160,129,256
160,130,186
160,134,140
160,139,218
160,140,141
160,141,108
160,144,381
160,145,153
160,146,402
160,148,134
160,153,3
160,156,461
160,159,153
160,162,330
160,163,287
160,166,169
160,169,525
160,170,238
160,172,568
160,179,206
160,180,520
160,183,490
160,184,462
160,185,407
160,188,103
160,189,225
160,190,241
160,196,138
160,198,451
160,206,47
160,208,593
160,214,244
160,218,255
160,219,376
160,221,547
160,223,190
160,229,353
160,230,227
160,231,496
160,236,529
160,238,110
160,239,507
160,240,163
160,241,13
160,242,178
160,244,13
160,245,265
160,247,562
160,249,523
160,251,574
160,256,48
160,258,388
160,262,446
160,264,364
160,265,292
160,267,131
160,268,448
160,269,272
160,270,273
160,272,355
160,274,546
160,276,518
160,277,431
160,278,155
160,281,442
160,282,180
160,283,416
160,286,314
160,287,529
160,290,437
160,292,45
160,297,531
160,298,540
161,2,2
161,5,176
161,7,503
161,8,411
161,11,567
161,12,346
161,13,104
161,15,439
161,17,355
161,18,405
161,19,223
161,21,198
161,22,303
161,25,105
161,32,6
161,35,426
161,37,337
161,40,440
161,41,46
161,42,209
161,43,334
161,51,568
161,56,391
161,59,457
161,62,493
161,63,574
161,65,190
161,66,539
161,73,486
161,76,113
161,78,599
161,81,592
161,82,16
161,86,25
161,95,104
161,96,426
161,99,156
161,101,348
161,102,450
161,104,40
161,106,201
161,108,411
161,114,267
161,116,93
161,118,440
161,119,118
161,122,547
161,125,465
161,126,291
161,130,167
161,133,55
161,136,449
161,137,440
161,138,559
161,139,475
161,140,333
161,153,203
161,155,334
161,156,307
161,160,525
161,163,348
161,164,76
161,165,141
161,167,33
161,172,154
161,173,54
161,178,351
161,181,442
161,183,358
161,184,310
161,186,553
161,187,92
161,188,550
161,192,56
161,195,430
161,196,176
161,198,232
161,200,167
161,202,57
161,203,274
161,204,194
161,205,241
161,210,421
161,212,188
161,213,217
161,216,152
161,217,454
161,218,484
161,219,253
161,224,150
161,228,80
161,229,112
161,230,123
161,233,25
161,235,118
161,236,235
161,238,171
161,240,559
161,241,38
161,243,271
161,248,442
161,250,545
161,251,141
161,252,139
161,255,270
161,256,550
161,257,195
161,258,240
161,260,85
161,262,143
161,266,272
161,267,246
161,268,534
161,270,253
161,271,84
161,272,315
161,277,466
161,279,43
161,285,391
161,286,379
161,288,388
161,289,293
161,290,271
161,291,374
161,292,299
161,293,518
161,294,252
161,296,548
162,2,312
162,4,551
162,7,440
162,13,237
162,14,269
162,15,355
162,17,190
162,18,564
162,21,465
162,24,30
162,25,498
162,32,100
162,33,263
162,35,586
162,37,453
162,44,433
162,45,342
162,46,211
162,47,203
162,55,58
162,57,495
162,58,205
162,59,194
162,62,362
162,64,460
162,71,599
162,77,20
162,78,600
162,79,255
162,81,331
162,82,418
162,83,200
162,84,536
162,85,541
162,86,533
162,91,10
162,94,285
162,98,186
162,102,458
162,109,283
162,113,212
162,114,191
162,116,463
162,117,578
162,119,156
162,120,538
162,122,167
162,125,394
