source,target,weight
57,40,119
57,42,99
57,45,56
57,51,98
57,53,17
57,55,561
57,56,484
57,64,401
57,65,156
57,68,342
57,73,485
57,74,583
57,76,348
57,78,162
57,80,305
57,85,436
57,86,54
57,87,526
57,88,326
57,89,47
57,90,92
57,91,342
57,92,402
57,93,287
57,95,131
57,97,447
57,98,58
57,99,256
57,100,61
57,103,118
57,106,127
57,107,220
57,108,392
57,109,107
57,112,179
57,115,512
57,117,260
57,119,408
57,120,524
57,121,326
57,122,106
57,123,282
57,124,2
57,127,317
57,132,54
57,133,410
57,137,538
57,138,176
57,143,47
57,150,23
57,151,372
57,152,568
57,156,329
57,157,137
57,162,42
57,164,122
57,171,306
57,174,157
57,176,531
57,178,416
57,179,223
57,181,117
57,182,233
57,183,137
57,184,96
57,185,490
57,186,370
57,189,428
57,192,246
57,194,330
57,195,13
57,197,405
57,200,168
57,203,123
57,210,419
57,212,307
57,213,239
57,218,201
57,221,1
57,222,509
57,224,380
57,226,169
57,227,312
57,229,563
57,232,328
57,233,271
57,239,264
57,242,311
57,243,479
57,245,384
57,247,467
57,249,274
57,251,408
57,252,123
57,253,358
57,254,21
57,260,101
57,262,338
57,263,246
57,264,550
57,265,381
57,279,434
57,280,169
57,283,72
57,289,526
57,290,535
57,292,76
57,293,279
57,294,49
57,298,486
57,299,377
58,2,450
58,3,438
58,4,526
58,5,365
58,12,552
58,13,360
58,14,577
58,15,218
58,16,37
58,17,141
58,18,492
58,19,334
58,22,342
58,27,174
58,29,69
58,30,235
58,33,114
58,34,51
58,43,42
58,44,313
58,46,529
58,52,214
58,59,177
58,61,274
58,62,435
58,68,320
58,73,346
58,75,342
58,76,41
58,77,275
58,79,118
58,80,380
58,81,217
58,83,292
58,84,123
58,88,422
58,89,133
58,90,397
58,93,358
58,95,337
58,96,451
58,101,525
58,107,264
58,109,458
58,111,112
58,114,598
58,116,142
58,117,244
58,118,30
58,124,187
58,130,180
58,132,293
58,134,50
58,135,17
58,138,82
58,139,267
58,141,70
58,149,586
58,150,566
58,152,48
58,154,141
58,159,131
58,160,151
58,161,47
58,162,234
58,165,189
58,168,54
58,170,54
58,171,127
58,178,479
58,181,419
58,184,211
58,185,490
58,186,341
58,188,518
58,191,119
58,196,446
58,197,59
58,202,48
58,204,105
58,209,65
58,211,14
58,212,430
58,216,568
58,217,472
58,220,356
58,221,183
58,224,151
58,225,66
58,226,194
58,229,134
58,231,335
58,233,330
58,235,71
58,239,58
58,245,254
58,248,203
58,250,117
58,251,286
58,252,519
58,253,138
58,254,577
58,256,59
58,258,271
58,262,329
58,265,231
58,266,490
58,267,315
58,268,569
58,269,189
58,270,430
58,271,523
58,277,144
58,278,323
58,282,116
58,283,230
58,286,298
58,287,594
58,291,41
58,295,544
58,296,466
58,298,13
58,299,372
58,300,93
59,3,347
59,5,89
59,6,599
59,7,254
59,8,145
59,9,259
59,10,589
59,15,20
59,24,321
59,30,148
59,32,494
59,33,150
59,35,372
59,36,517
59,46,212
59,48,145
59,51,273
59,54,209
59,55,307
59,60,435
59,61,219
59,62,331
59,64,307
59,65,4
59,66,261
59,68,221
59,76,577
59,77,71
59,79,69
59,82,477
59,83,272
59,86,158
59,87,430
59,90,403
59,91,61
59,93,407
59,95,428
59,98,537
59,103,190
59,109,50
59,110,411
59,112,504
59,116,140
59,121,160
59,125,319
59,128,323
59,131,249
59,132,449
59,133,331
59,135,177
59,137,297
59,138,434
59,140,432
59,141,461
59,142,31
59,144,558
59,145,11
59,146,199
59,150,183
59,151,215
59,152,187
59,155,587
59,158,159
59,159,32
59,161,364
59,162,556
59,166,43
59,167,278
59,168,393
59,170,478
59,171,222
59,173,354
59,175,266
59,179,53
59,182,192
59,184,1
59,189,213
59,191,559
59,192,394
59,199,16
59,202,333
59,209,431
59,210,389
59,211,44
59,214,390
59,215,549
59,216,571
59,217,268
59,221,67
59,224,354
59,227,80
59,230,461
59,234,309
59,235,449
59,238,554
59,239,134
59,241,286
59,242,524
59,245,249
59,246,550
59,247,3
59,248,288
59,250,25
59,251,103
59,253,217
59,258,22
59,260,429
59,261,590
59,272,528
59,274,500
59,275,554
59,279,399
59,282,386
59,283,572
59,286,362
59,287,495
59,288,234
59,292,306
59,293,183
59,295,578
59,296,8
59,297,105
59,299,394
59,300,321
60,1,274
60,2,359
60,4,441
60,6,453
60,7,214
60,8,465
60,10,242
60,14,22
60,15,12
60,16,426
60,17,234
60,19,349
60,21,147
60,22,241
60,23,235
60,25,476
60,26,507
60,28,173
60,30,369
60,31,557
60,32,460
60,33,559
60,35,112
60,38,147
60,42,557
60,43,478
60,49,161
60,51,144
60,54,239
60,56,73
60,58,397
60,59,174
60,63,525
60,67,456
60,68,11
60,70,95
60,71,44
60,72,91
60,82,540
60,84,152
60,86,564
60,87,440
60,88,305
60,89,452
60,91,217
60,93,122
60,95,268
60,100,434
60,104,428
60,105,396
60,107,544
60,108,10
60,109,368
60,111,83
60,113,399
60,117,469
60,120,251
60,121,541
60,122,352
60,124,139
60,125,515
60,126,79
60,127,223
60,130,144
60,131,255
60,134,385
60,141,476
60,142,14
60,144,448
60,146,387
60,154,141
60,155,508
60,156,436
60,157,267
60,161,51
60,162,101
60,165,137
60,169,362
60,171,228
60,174,430
60,177,151
60,178,269
60,180,227
60,182,85
60,190,550
60,194,8
60,198,185
60,199,271
60,202,576
60,205,178
60,206,219
60,207,338
60,210,599
60,211,413
60,212,149
60,213,541
60,214,395
60,216,147
60,220,555
60,226,453
60,229,402
60,233,186
60,238,463
60,239,491
60,246,15
60,247,324
60,251,109
60,259,336
60,263,425
60,266,222
60,267,258
60,271,147
60,273,40
60,276,34
60,279,227
60,281,403
60,282,254
60,284,405
60,285,298
60,286,177
60,288,428
60,295,598
60,296,29
60,299,264
61,2,244
61,3,191
61,4,331
61,6,442
61,11,589
61,15,268
61,16,10
61,17,329
61,18,278
61,20,130
61,24,69
61,28,487
61,29,13
61,30,217
61,34,428
61,41,306
61,44,242
61,45,141
61,46,474
61,49,591
61,59,5
61,62,593
61,65,54
61,67,191
61,70,309
61,71,91
61,73,485
61,78,391
61,81,584
61,83,324
61,87,96
61,89,161
61,90,235
61,92,118
61,94,86
61,98,314
61,99,383
61,100,13
61,101,387
61,103,594
61,104,418
61,105,389
61,107,497
61,109,212
61,112,550
61,115,399
61,117,174
61,119,25
61,120,75
61,121,275
61,122,240
61,123,452
61,125,533
61,126,561
61,127,102
61,128,501
61,133,305
61,136,249
61,137,503
61,138,34
61,139,381
61,140,203
61,142,516
61,143,165
61,147,374
61,152,31
61,153,281
61,155,473
61,156,340
61,160,496
61,162,553
61,164,481
61,170,82
61,171,416
61,173,246
61,178,277
61,188,85
61,189,535
61,194,282
61,198,443
61,202,187
61,205,546
61,207,268
61,210,443
61,211,458
61,212,120
61,214,248
61,218,12
61,219,327
61,220,252
61,221,582
61,224,3
61,228,595
61,233,154
61,239,371
61,244,179
61,246,81
61,247,567
61,250,567
61,251,217
61,252,289
61,253,501
61,254,31
61,260,584
61,261,152
61,262,358
61,263,312
61,267,585
61,268,215
61,274,552
61,276,248
61,278,317
61,280,430
61,281,209
61,282,78
61,283,256
61,286,16
61,288,595
61,289,173
61,294,245
61,296,567
61,297,576
61,298,474
61,299,66
62,3,156
62,5,358
62,6,388
62,8,282
62,9,152
62,11,81
62,13,568
62,17,270
62,19,469
62,20,312
62,26,455
62,27,171
62,29,54
62,31,352
62,39,32
62,41,307
62,42,335
62,43,121
62,45,102
62,47,292
62,48,137
62,49,296
62,52,169
62,53,29
62,54,77
62,56,458
62,57,467
62,67,448
62,68,447
62,69,225
62,70,550
62,71,501
62,74,158
62,75,287
62,80,46
62,81,590
62,83,294
62,85,510
62,87,122
62,90,142
62,93,440
62,94,53
62,95,80
62,99,6
62,100,287
62,107,513
62,112,54
62,113,433
62,114,462
62,115,515
62,116,461
62,117,61
62,122,235
62,125,456
62,129,26
62,133,394
62,134,302
62,138,465
62,139,217
62,140,205
62,141,481
62,143,31
62,144,546
62,148,506
62,152,562
62,154,451
62,158,591
62,161,275
62,162,248
62,165,278
62,166,147
62,167,182
62,168,298
62,169,238
62,174,225
62,175,394
62,183,488
62,184,492
62,185,591
62,189,44
62,192,292
62,193,195
62,199,524
62,200,47
62,201,226
62,202,73
62,203,131
62,204,461
62,216,259
62,217,523
62,222,561
62,226,561
62,229,300
62,233,225
62,234,197
62,236,264
62,237,89
62,238,452
62,240,192
62,241,61
62,242,441
62,243,163
62,246,145
62,248,542
62,249,309
62,253,255
62,254,134
62,258,36
62,259,114
62,260,460
62,265,472
62,266,483
62,268,331
62,275,217
62,278,299
62,280,141
62,282,208
62,287,225
62,289,67
62,292,246
62,294,9
62,296,494
62,298,206
62,299,320
63,3,130
63,12,417
63,16,72
63,17,255
63,18,397
63,19,157
63,21,267
63,22,94
63,25,360
63,32,91
63,34,454
63,35,259
63,38,173
63,39,512
63,41,72
63,44,513
63,46,124
63,47,47
63,49,76
63,52,371
63,53,447
63,56,98
63,61,4
63,62,196
63,65,164
63,67,84
63,70,47
63,72,428
63,74,172
63,76,244
63,80,35
63,84,209
63,86,520
63,89,502
63,90,339
63,92,58
63,95,552
63,97,38
63,100,100
63,108,137
63,109,592
63,110,478
63,112,268
63,113,408
63,114,548
63,118,9
63,120,407
63,122,515
63,123,346
63,126,45
63,127,552
63,132,196
63,136,241
63,137,417
63,138,293
63,139,197
63,140,375
63,143,54
63,145,516
63,146,433
63,149,474
63,151,511
63,152,516
63,154,234
63,160,110
63,162,544
63,163,41
63,164,496
63,166,462
63,167,576
63,172,387
63,174,350
63,177,153
63,178,374
63,180,582
63,185,572
63,186,456
63,188,315
63,190,46
63,191,73
63,196,144
63,197,549
63,198,538
63,199,239
63,200,221
63,202,465
63,204,409
63,205,209
63,206,447
63,211,269
63,214,414
63,215,170
63,219,100
63,222,152
63,223,344
63,228,216
63,229,572
63,231,587
63,232,234
63,234,46
63,237,97
63,238,389
63,244,406
63,245,357
63,247,121
63,250,38
63,253,291
63,254,202
63,256,194
63,258,479
63,264,567
63,269,328
63,270,18
63,271,579
63,272,147
63,274,376
63,284,267
63,287,211
63,288,280
63,291,55
63,292,364
63,294,377
63,295,346
63,296,576
64,2,520
64,4,105
64,8,423
64,9,95
64,10,30
64,11,192
64,15,600
64,17,463
64,19,270
64,20,239
64,24,203
64,25,441
64,26,421
64,28,70
64,30,544
64,31,251
64,34,115
64,38,173
64,39,303
64,41,62
64,43,590
64,44,547
64,46,60
64,47,411
64,48,3
64,50,546
64,51,117
64,52,374
64,55,81
64,57,465
64,65,49
64,68,576
64,69,102
64,71,171
64,74,391
64,75,121
64,76,439
64,77,357
64,78,137
64,79,163
64,81,410
64,87,554
64,88,506
64,93,259
64,94,98
64,96,232
64,97,560
64,99,155
64,103,372
64,104,114
64,107,60
64,108,358
64,109,71
64,111,451
64,113,177
64,116,85
64,119,465
64,126,326
64,128,211
64,131,72
64,136,203
64,141,50
64,143,447
64,144,369
64,146,382
64,148,166
64,150,437
64,151,466
64,157,351
64,160,459
64,161,569
64,162,520
64,164,502
64,176,330
64,178,204
64,181,512
64,182,21
64,183,549
64,186,109
64,187,61
64,188,52
64,191,23
64,193,343
64,196,62
64,198,105
64,200,577
64,201,504
64,203,531
64,204,43
64,205,447
64,206,508
64,207,443
64,211,485
64,213,62
64,217,314
64,218,75
64,219,485
64,221,130
64,234,375
64,236,287
64,237,218
64,241,52
64,242,562
64,243,309
64,249,333
64,253,169
64,255,297
64,260,30
64,262,277
64,263,137
64,264,473
64,266,494
64,271,329
64,272,271
64,273,409
64,275,570
64,277,383
64,278,95
64,285,3
64,286,447
64,290,292
64,291,545
64,296,440
64,299,329
65,1,467
65,2,370
65,3,8
65,4,337
65,5,169
65,6,349
65,8,359
65,9,363
65,15,549
65,17,450
65,18,447
65,19,457
65,20,496
65,21,414
65,23,251
65,24,427
65,28,473
65,32,286
65,39,559
65,40,260
65,42,27
65,46,90
65,47,22
65,48,313
65,49,151
65,50,464
65,53,75
65,55,148
65,59,135
65,60,56
65,64,599
65,66,280
65,67,582
65,77,474
65,79,101
65,81,195
65,83,443
65,88,227
65,89,373
65,91,200
65,92,320
65,94,330
65,100,438
65,102,16
65,103,286
65,104,495
65,105,414
65,108,276
65,113,74
65,115,7
65,117,591
65,119,111
65,120,243
65,123,486
65,126,548
65,127,167
65,130,444
65,137,495
65,140,437
65,141,427
65,146,70
65,148,391
65,149,303
65,153,445
65,154,107
65,155,14
65,157,572
65,160,479
65,167,284
65,170,390
65,177,230
65,178,482
65,181,413
65,182,503
65,184,102
65,186,349
65,188,176
65,189,137
65,192,441
65,203,22
65,206,362
65,208,496
65,212,293
65,214,423
65,215,266
65,216,438
65,219,265
65,221,209
65,222,20
65,224,111
65,226,207
65,228,96
65,229,335
65,231,587
65,232,570
65,233,218
65,234,391
65,235,25
65,237,45
65,238,118
65,239,325
65,241,240
65,252,20
65,253,340
65,254,568
65,256,491
65,257,268
65,258,544
65,260,501
65,265,86
65,266,372
65,267,196
65,269,263
65,273,430
65,275,236
65,276,362
65,279,420
65,281,304
65,282,592
65,285,539
65,286,576
65,287,124
65,292,50
65,298,239
66,7,27
66,11,3
66,18,102
66,21,20
66,22,268
66,24,421
66,30,266
66,33,397
66,36,213
66,37,380
66,38,580
66,43,587
66,44,438
66,48,589
66,49,36
66,51,345
66,52,367
66,53,545
66,59,450
66,60,318
66,61,207
66,62,360
66,63,212
66,68,467
66,69,563
66,70,421
66,74,354
66,77,266
66,79,278
66,81,153
66,83,533
66,85,469
66,86,335
66,88,588
66,91,27
66,92,59
66,93,83
66,95,202
66,97,220
66,101,111
66,103,364
66,106,107
66,108,352
66,109,536
66,116,388
66,117,64
66,118,357
66,121,92
66,122,319
66,125,138
66,126,366
66,127,187
66,129,76
66,130,341
66,134,487
66,135,22
66,136,528
66,137,115
66,139,292
66,141,468
66,144,24
66,145,499
66,148,79
66,150,163
66,153,536
66,154,473
66,160,459
66,162,148
66,164,447
66,166,288
66,171,158
66,172,504
66,175,168
66,180,502
66,181,312
66,183,144
66,184,560
66,188,299
66,191,456
66,194,412
66,196,278
66,198,542
66,199,340
66,201,266
66,203,122
66,210,76
66,211,314
66,213,406
66,214,228
66,215,465
66,216,163
66,219,455
66,220,572
66,223,75
66,224,281
66,230,570
66,231,545
66,232,538
66,234,77
66,235,574
66,237,562
66,239,501
66,242,563
66,246,540
66,248,241
66,252,391
66,255,274
66,256,113
66,258,386
66,259,89
66,260,289
66,263,531
66,266,82
66,267,203
66,272,388
66,273,9
66,279,189
66,281,363
66,283,371
66,284,304
66,289,438
66,290,76
66,297,45
66,298,292
67,1,375
67,3,159
67,4,111
67,5,53
67,7,151
67,8,159
67,10,376
67,12,280
67,20,123
67,24,74
67,25,318
67,26,71
67,30,343
67,32,413
67,34,74
67,35,412
67,36,111
67,37,20
67,38,196
67,40,164
67,44,107
67,46,400
67,47,414
67,48,369
67,49,333
67,52,92
67,53,153
67,54,576
67,74,121
67,82,268
67,83,179
67,89,256
67,90,82
67,91,440
67,94,517
67,95,431
67,96,322
67,98,498
67,99,365
67,101,107
67,102,39
67,106,333
67,108,439
67,110,496
67,114,475
67,115,72
67,119,257
67,120,566
67,123,515
67,125,415
67,127,169
67,129,469
67,134,72
67,137,31
67,138,550
67,141,556
67,142,307
67,145,579
67,147,528
67,149,485
67,151,548
67,152,416
67,153,127
67,155,561
67,157,67
67,160,358
67,161,128
67,163,515
67,167,229
67,168,437
67,172,7
67,173,200
67,174,568
67,176,211
67,178,269
67,179,166
67,180,188
67,182,272
67,184,207
67,190,590
67,196,131
67,197,302
67,198,507
67,199,68
67,200,377
67,202,584
67,206,230
67,208,162
67,209,245
67,211,34
67,213,151
67,223,5
67,225,31
67,226,52
67,227,102
67,231,218
67,232,441
67,234,541
67,237,134
67,238,2
67,239,318
67,241,328
67,244,37
67,246,193
67,247,81
67,249,332
67,251,575
67,252,320
67,255,193
67,258,498
67,263,593
67,268,102
67,273,108
67,275,156
67,278,207
67,279,266
67,280,193
67,281,165
67,284,99
67,291,148
67,293,8
67,294,219
67,295,443
67,300,385
68,2,280
68,4,524
68,6,144
68,7,412
68,9,309
68,11,548
68,12,511
68,13,595
68,14,492
68,16,135
68,19,430
68,22,32
68,23,193
68,24,387
68,25,148
68,28,445
68,30,33
68,31,392
68,35,30
68,39,390
68,41,377
68,42,464
68,45,538
68,47,311
68,53,482
68,54,556
68,56,288
68,57,96
68,59,154
68,62,57
68,65,200
68,69,360
68,77,520
68,78,446
68,79,566
68,81,289
68,83,198
68,89,459
68,91,258
68,92,358
68,93,311
68,102,37
68,104,145
68,108,484
68,109,277
68,110,487
68,115,238
68,120,191
68,126,86
68,127,595
68,130,513
68,133,216
68,134,321
68,135,547
68,138,36
68,140,528
68,141,207
68,143,6
68,146,381
68,148,410
68,149,13
68,150,500
68,156,79
68,157,383
68,158,494
68,160,505
68,161,41
68,164,278
68,167,165
68,169,336
68,171,450
68,173,485
68,177,168
68,179,161
68,181,292
68,182,93
68,183,573
68,185,443
68,188,19
68,190,434
68,193,418
68,194,31
68,202,464
68,203,420
68,206,86
68,207,518
68,208,199
68,213,565
68,214,397
68,215,261
68,217,321
68,220,57
68,222,153
68,224,104
68,226,123
68,227,272
68,230,279
68,232,427
68,234,241
68,236,577
68,238,316
68,240,459
68,243,36
68,249,97
68,250,194
68,252,399
68,254,520
68,259,150
68,260,24
68,263,352
68,271,160
68,274,427
68,280,225
68,281,68
68,282,46
68,285,273
68,286,104
68,288,334
68,289,184
68,290,2
68,291,189
68,292,169
68,295,67
68,299,368
69,1,137
69,5,168
69,9,253
69,10,310
69,14,5
69,18,552
69,19,495
69,20,560
69,23,470
69,25,399
69,26,93
69,30,245
69,33,187
69,34,308
69,39,368
69,40,509
69,41,427
69,43,571
69,44,465
69,45,351
69,46,399
69,48,85
69,50,409
69,53,339
69,54,80
69,56,29
69,57,264
69,59,278
69,66,310
69,71,387
69,72,255
69,73,468
69,75,553
69,76,439
69,83,339
69,84,211
69,85,423
69,90,118
69,96,584
69,104,492
69,105,31
69,108,478
69,113,201
69,114,463
69,116,467
69,118,481
69,121,413
69,123,77
69,127,514
69,133,322
69,137,300
69,138,56
69,139,282
69,141,114
69,142,556
69,145,75
69,147,129
69,155,255
69,156,493
69,160,197
69,161,505
69,164,526
69,165,258
69,168,350
69,169,457
69,170,535
69,176,68
69,177,313
69,178,504
69,179,8
69,180,115
69,181,179
69,182,481
69,183,596
69,184,326
69,187,109
69,188,16
69,189,118
69,190,381
69,191,558
69,194,555
69,195,476
69,204,42
69,210,73
69,211,211
69,212,174
69,213,378
69,219,88
69,221,233
69,223,367
69,224,547
69,225,518
69,227,260
69,228,59
69,231,254
69,236,422
69,237,303
69,238,23
69,240,118
69,241,147
69,242,220
69,243,190
69,245,28
69,246,457
69,247,6
69,248,333
69,252,474
69,253,477
69,259,236
69,260,97
69,262,20
69,263,357
69,267,350
69,269,384
69,272,55
69,275,463
69,276,401
69,278,131
69,286,368
69,287,22
69,291,506
69,295,94
69,296,78
69,299,2
70,6,511
70,9,95
70,10,296
70,11,162
70,13,381
70,14,99
70,19,71
70,20,269
70,22,333
70,23,443
70,24,550
70,25,379
70,26,561
70,29,402
70,31,153
70,35,272
70,40,503
70,41,527
70,42,326
70,43,99
70,46,210
70,48,573
70,51,378
70,52,264
70,53,37
70,61,221
70,63,223
70,64,356
70,69,232
70,72,551
70,73,98
70,76,375
70,77,99
70,80,37
70,81,359
70,82,49
70,85,351
70,86,27
70,87,37
70,88,112
70,90,447
70,91,568
70,92,372
70,93,332
70,95,444
70,97,172
70,98,388
70,104,452
70,119,24
70,120,264
70,121,30
70,122,126
70,123,95
70,124,130
70,126,310
70,127,138
70,128,320
70,131,204
70,132,577
70,140,252
70,141,165
70,143,90
70,144,223
70,145,400
70,153,509
70,156,293
70,160,1
70,161,8
70,162,505
70,164,324
70,166,75
70,168,573
70,169,470
70,171,574
70,174,373
70,175,534
70,178,28
70,182,525
70,187,231
70,191,48
70,192,429
70,195,264
70,197,107
70,199,44
70,202,114
70,204,540
70,205,406
70,213,560
70,215,367
70,221,155
70,222,59
70,223,484
70,227,160
70,228,408
70,229,232
70,230,427
70,231,26
70,233,551
70,235,184
70,236,141
70,240,346
70,244,390
70,246,555
70,247,533
70,249,535
70,252,165
70,257,27
70,263,270
70,264,373
70,266,258
70,268,497
70,269,492
70,274,56
70,277,11
70,278,478
70,282,316
70,289,271
70,290,197
70,292,534
70,294,229
70,295,270
70,297,167
70,299,581
70,300,141
71,1,462
71,2,125
71,4,161
71,5,362
71,6,237
71,11,83
71,13,335
71,16,371
71,17,176
71,18,113
71,19,53
71,20,174
71,21,28
71,25,571
71,30,440
71,31,476
71,34,132
71,40,285
71,41,292
71,43,169
71,44,45
71,45,424
71,47,212
71,50,443
71,52,143
71,55,163
71,60,526
71,61,426
71,62,186
71,63,96
71,66,371
71,69,596
71,70,526
71,73,60
71,79,255
71,80,458
71,82,564
71,83,580
71,86,575
71,87,409
71,89,222
71,90,296
71,92,99
71,93,244
71,94,521
71,95,87
71,98,407
71,100,64
71,102,198
71,103,588
71,104,502
71,111,205
71,112,341
71,114,196
71,117,540
71,118,39
71,119,69
71,126,417
71,128,157
71,129,406
71,132,298
71,133,392
71,134,57
71,137,273
71,138,449
71,140,476
71,143,555
71,144,106
71,146,204
71,147,139
71,150,222
71,151,161
71,153,129
71,156,496
71,157,324
71,158,511
71,159,453
71,161,132
71,164,431
71,165,134
71,168,71
71,170,471
71,187,124
71,190,562
71,195,320
71,196,535
71,202,251
71,203,212
71,208,155
71,212,550
71,213,441
71,214,572
71,216,513
71,226,138
71,230,87
71,233,190
71,234,389
71,236,186
71,239,394
71,242,315
71,245,373
71,249,121
71,251,407
71,252,208
71,260,238
71,261,133
71,262,9
71,264,294
71,267,352
71,268,266
71,270,243
71,275,42
71,276,105
71,280,509
71,281,329
71,283,517
71,285,375
71,287,596
71,290,585
71,291,420
71,292,147
71,293,447
71,295,564
71,296,154
72,1,177
72,2,2
72,5,291
72,10,581
72,11,281
72,15,374
72,16,460
72,17,525
72,19,14
72,21,80
72,22,487
72,26,230
72,27,478
72,28,305
72,29,244
72,30,356
72,32,170
72,33,42
72,38,494
72,42,596
72,43,468
72,46,403
72,49,287
72,52,207
72,54,18
72,57,185
72,59,29
72,60,431
72,63,222
72,65,113
72,66,23
72,69,368
72,74,432
72,75,486
72,82,582
72,86,476
72,88,485
72,89,257
72,90,110
72,91,106
72,93,372
72,95,520
72,96,370
72,97,276
72,98,532
72,102,65
72,107,536
72,108,336
72,109,385
72,114,44
72,122,140
72,125,539
72,126,259
72,128,274
72,130,234
72,131,341
72,132,35
72,137,448
72,142,416
72,144,590
72,145,185
72,146,37
72,147,282
72,149,504
72,150,388
72,152,594
72,153,87
72,155,540
72,156,469
72,157,207
72,158,407
72,160,352
72,162,469
72,170,265
72,173,76
72,178,474
72,179,55
72,180,590
72,185,249
72,186,508
72,188,237
72,189,366
72,190,597
72,193,188
72,197,15
72,199,209
72,202,520
72,209,282
72,210,443
72,215,518
72,216,246
72,217,450
72,218,73
72,221,439
72,222,259
72,223,230
72,224,56
72,225,170
72,226,591
72,228,71
72,230,68
72,231,34
72,234,354
72,236,284
72,237,213
72,238,547
72,243,350
72,248,597
72,251,516
72,254,140
72,255,325
72,256,374
72,258,499
72,261,180
72,263,258
72,266,525
72,268,216
72,274,595
72,284,54
72,285,284
72,288,34
72,298,181
72,299,260
72,300,115
73,3,285
73,4,207
73,5,20
73,6,62
73,8,405
73,10,264
73,11,497
