source,target,weight
27,18,208
27,19,580
27,20,439
27,21,516
27,22,508
27,23,493
27,24,146
27,25,135
27,26,365
27,28,363
27,30,172
27,31,94
27,32,81
27,33,437
27,34,145
27,35,46
27,36,316
27,37,526
27,38,484
27,39,260
27,40,194
27,41,190
27,43,410
27,44,170
27,45,66
27,46,349
27,47,60
27,48,537
27,49,382
27,50,198
27,51,229
27,53,263
27,54,79
27,55,303
27,58,384
27,59,182
27,60,444
27,61,401
27,62,428
27,63,552
27,64,520
27,65,113
27,66,105
27,67,208
27,68,73
27,69,206
27,70,120
27,71,60
27,72,434
27,74,203
27,75,174
27,76,442
27,77,113
27,78,402
27,80,487
27,81,207
27,82,149
27,83,197
27,84,532
27,85,405
27,87,22
27,88,151
27,90,454
27,91,224
27,92,509
27,93,204
27,94,399
27,95,378
27,96,329
27,97,339
27,98,390
27,99,20
27,100,500
27,101,70
27,102,175
27,103,313
27,104,306
27,105,79
27,106,597
27,107,203
27,108,394
27,109,244
27,110,53
27,111,144
27,113,507
27,114,254
27,115,73
27,116,111
27,117,533
27,118,97
27,119,467
27,120,2
27,121,194
27,122,199
27,123,296
27,125,71
27,126,319
27,128,241
27,129,132
27,131,221
27,133,106
27,134,6
27,135,95
27,136,203
27,137,264
27,138,443
27,139,535
27,140,263
27,141,597
27,142,30
27,143,445
27,145,154
27,146,295
27,147,550
27,148,505
27,149,134
27,150,419
27,151,313
27,152,10
27,153,119
27,154,565
27,155,533
27,156,464
27,157,167
27,158,147
27,159,319
27,160,470
27,161,202
27,162,219
27,163,502
27,164,382
27,165,23
27,166,530
27,168,578
27,169,213
27,170,413
27,171,30
27,172,332
27,173,121
27,174,461
27,175,249
27,176,445
27,177,393
27,178,412
27,180,460
27,181,555
27,182,238
27,183,401
27,185,70
27,186,99
27,187,155
27,188,121
27,189,340
27,191,400
27,192,393
27,193,113
27,194,124
27,195,541
27,196,193
27,197,377
27,198,15
27,199,505
27,201,298
27,202,242
27,203,137
27,204,587
27,205,300
27,206,554
27,207,340
27,208,453
27,209,521
27,210,519
27,212,564
27,213,265
27,215,321
27,216,345
27,217,447
27,219,576
27,220,575
27,221,231
27,223,189
27,225,34
27,226,4
27,227,433
27,228,414
27,229,120
27,230,401
27,231,12
27,232,310
27,233,121
27,234,565
27,235,303
27,236,31
27,237,27
27,238,47
27,239,266
27,240,483
27,241,180
27,242,415
27,243,316
27,244,222
27,245,233
27,246,50
27,247,528
27,248,291
27,249,102
27,250,545
27,251,253
27,252,488
27,253,283
27,254,116
27,255,517
27,256,14
27,257,32
27,259,273
27,260,68
27,261,280
27,262,5
27,263,182
27,264,385
27,265,210
27,266,131
27,267,304
27,269,549
27,270,532
27,271,242
27,272,562
27,273,422
27,274,314
27,275,37
27,276,166
27,277,290
27,278,558
27,279,86
27,280,297
27,281,79
27,282,43
27,284,146
27,285,330
27,286,254
27,287,374
27,288,49
27,289,509
27,290,555
27,291,374
27,292,119
27,293,484
27,294,590
27,295,48
27,296,415
27,297,328
27,298,507
27,299,587
27,300,269
28,1,361
28,2,278
28,3,367
28,4,498
28,5,478
28,6,451
28,7,227
28,8,298
28,9,60
28,10,66
28,11,243
28,12,376
28,13,33
28,14,543
28,15,144
28,16,285
28,18,571
28,19,22
28,20,540
28,21,458
28,22,540
28,23,242
28,25,103
28,26,351
28,27,397
28,29,551
28,30,91
28,31,561
28,32,317
28,33,51
28,34,337
28,35,168
28,36,195
28,37,576
28,38,26
28,40,11
28,41,358
28,42,483
28,43,279
28,44,553
28,47,226
28,48,538
28,49,261
28,50,599
28,51,559
28,52,581
28,53,376
28,54,555
28,56,214
28,57,428
28,58,338
28,59,492
28,60,106
28,61,511
28,62,110
28,63,238
28,64,273
28,65,381
28,66,290
28,67,199
28,68,399
28,69,586
28,70,534
28,71,264
28,72,384
28,73,155
28,74,521
28,75,277
28,78,536
28,79,282
28,80,130
28,81,56
28,82,93
28,83,234
28,84,549
28,85,449
28,86,488
28,88,348
28,89,212
28,90,408
28,91,336
28,92,465
28,93,208
28,94,347
28,96,281
28,97,135
28,98,346
28,99,428
28,100,380
28,101,391
28,102,534
28,103,474
28,104,483
28,105,336
28,106,19
28,107,508
28,108,70
28,109,27
28,110,8
28,111,305
28,112,433
28,113,145
28,114,556
28,115,386
28,116,437
28,117,272
28,118,257
28,119,593
28,120,267
28,121,88
28,122,469
28,123,505
28,124,232
28,125,241
28,126,127
28,127,134
28,128,334
28,129,21
28,130,155
28,131,285
28,133,354
28,134,188
28,135,269
28,136,588
28,137,58
28,138,476
28,139,533
28,140,206
28,141,306
28,142,314
28,143,425
28,144,573
28,145,99
28,146,12
28,147,374
28,149,353
28,150,35
28,151,320
28,152,208
28,153,550
28,155,151
28,156,101
28,157,159
28,158,594
28,159,14
28,160,553
28,162,525
28,163,124
28,164,531
28,165,328
28,166,224
28,167,381
28,168,112
28,169,77
28,170,398
28,171,139
28,173,182
28,174,465
28,175,263
28,176,495
28,177,434
28,179,114
28,180,534
28,181,180
28,182,516
28,183,41
28,184,31
28,187,12
28,188,40
28,189,451
28,190,362
28,191,148
28,192,276
28,193,505
28,194,402
28,195,509
28,196,254
28,197,310
28,198,203
28,199,129
28,200,216
28,201,14
28,202,595
28,203,511
28,204,540
28,205,417
28,206,426
28,207,257
28,208,409
28,209,118
28,211,411
28,212,28
28,213,383
28,214,583
28,217,318
28,218,176
28,219,3
28,220,247
28,221,590
28,222,373
28,223,89
28,224,190
28,225,290
28,226,274
28,227,68
28,228,178
28,229,426
28,230,199
28,231,526
28,232,565
28,233,158
28,234,15
28,235,133
28,236,150
28,237,473
28,238,66
28,240,409
28,241,83
28,242,314
28,243,466
28,244,590
28,245,303
28,246,111
28,248,354
28,249,528
28,251,388
28,252,129
28,253,461
28,255,452
28,256,248
28,257,517
28,258,387
28,259,242
28,260,175
28,261,6
28,262,242
28,263,197
28,264,521
28,265,330
28,267,161
28,268,233
28,269,92
28,270,552
28,271,68
28,272,587
28,273,265
28,274,241
28,276,138
28,277,351
28,279,51
28,280,232
28,281,171
28,282,592
28,283,170
28,285,421
28,286,326
28,287,453
28,288,69
28,289,496
28,290,195
28,291,491
28,293,102
28,294,369
28,295,299
28,296,203
28,297,380
28,298,152
28,299,137
28,300,521
29,1,385
29,2,480
29,3,308
29,5,228
29,6,263
29,8,72
29,10,106
29,11,553
29,12,493
29,13,142
29,14,486
29,15,65
29,16,177
29,17,562
29,18,574
29,19,16
29,20,447
29,21,81
29,22,294
29,23,186
29,24,291
29,25,37
29,26,90
29,27,519
29,28,250
29,30,150
29,31,212
29,32,500
29,33,279
29,34,524
29,35,15
29,37,161
29,38,348
29,39,342
29,40,275
29,41,552
29,42,92
29,43,87
29,44,323
29,45,59
29,46,66
29,47,60
29,48,266
29,49,239
29,50,105
29,51,318
29,52,214
29,53,212
29,54,532
29,55,39
29,56,148
29,57,583
29,60,441
29,61,534
29,62,508
29,63,29
29,64,520
29,65,81
29,66,263
29,67,505
29,68,446
29,69,431
29,70,55
29,71,188
29,72,187
29,73,80
29,74,175
29,75,497
29,76,123
29,77,205
29,78,565
29,79,103
29,80,202
29,81,35
29,82,264
29,83,415
29,85,445
29,86,569
29,88,520
29,89,417
29,90,423
29,91,94
29,92,477
29,93,158
29,94,342
29,96,509
29,97,392
29,98,134
29,99,54
29,100,120
29,102,211
29,103,260
29,104,292
29,105,254
29,106,212
29,107,409
29,109,531
29,110,345
29,112,410
29,113,120
29,114,110
29,115,514
29,116,472
29,117,450
29,119,571
29,120,272
29,121,131
29,122,200
29,123,386
29,124,167
29,125,290
29,126,163
29,127,280
29,128,592
29,129,258
29,130,284
29,131,479
29,132,142
29,133,49
29,134,40
29,135,515
29,136,549
29,137,557
29,139,499
29,140,8
29,142,326
29,143,343
29,144,217
29,145,288
29,146,411
29,147,470
29,148,566
29,149,60
29,150,331
29,152,448
29,154,381
29,155,478
29,157,444
29,158,429
29,159,112
29,161,351
29,162,69
29,163,8
29,164,398
29,166,271
29,168,282
29,169,260
29,170,491
29,171,11
29,172,87
29,173,91
29,174,69
29,175,14
29,176,482
29,177,348
29,178,399
29,179,440
29,180,586
29,181,523
29,182,393
29,183,285
29,184,507
29,185,256
29,186,92
29,187,292
29,188,231
29,189,507
29,191,410
29,192,292
29,193,143
29,194,33
29,195,297
29,196,39
29,197,357
29,198,141
29,199,425
29,200,485
29,201,216
29,202,46
29,204,447
29,205,48
29,206,279
29,207,26
29,208,453
29,209,468
29,210,119
29,211,167
29,212,472
29,213,355
29,214,75
29,215,467
29,216,523
29,217,558
29,218,340
29,219,272
29,220,520
29,221,144
29,222,91
29,223,344
29,224,375
29,225,304
29,226,574
29,227,260
29,228,574
29,229,179
29,231,415
29,233,176
29,234,245
29,236,11
29,237,433
29,239,499
29,240,112
29,241,408
29,242,39
29,243,295
29,244,194
29,245,47
29,246,579
29,247,319
29,248,511
29,250,207
29,251,162
29,252,13
29,253,374
29,254,54
29,255,168
29,256,514
29,257,543
29,258,453
29,259,285
29,261,536
29,262,196
29,263,151
29,264,415
29,265,26
29,266,12
29,267,131
29,268,182
29,269,37
29,270,224
29,272,60
29,273,581
29,274,154
29,275,508
29,276,111
29,277,43
29,278,273
29,279,190
29,280,450
29,281,334
29,282,343
29,283,577
29,284,107
29,285,49
29,286,249
29,287,574
29,288,130
29,289,432
29,290,411
29,291,282
29,292,486
29,293,267
29,294,597
29,295,548
29,296,99
29,297,571
29,298,224
29,299,175
29,300,369
30,1,475
30,2,191
30,3,539
30,4,407
30,5,599
30,6,584
30,7,343
30,8,108
30,10,222
30,11,13
30,12,181
30,13,505
30,14,110
30,15,520
30,16,515
30,17,130
30,18,141
30,19,483
30,20,105
30,21,111
30,22,582
30,23,158
30,24,569
30,25,51
30,26,285
30,28,290
30,29,558
30,31,128
30,32,329
30,33,20
30,34,30
30,35,259
30,36,314
30,37,542
30,38,17
30,39,551
30,40,112
30,41,488
30,42,96
30,43,365
30,44,29
30,45,455
30,46,160
30,47,22
30,48,350
30,49,436
30,50,346
30,51,164
30,52,325
30,53,146
30,54,591
30,57,589
30,58,227
30,59,177
30,60,456
30,61,321
30,63,418
30,64,243
30,65,151
30,66,363
30,68,396
30,69,121
30,70,184
30,71,338
30,72,435
30,73,152
30,74,384
30,75,368
30,76,576
30,77,517
30,78,447
30,79,518
30,80,367
30,81,16
30,82,581
30,83,541
30,84,459
30,85,210
30,87,373
30,88,207
30,89,240
30,90,347
30,92,217
30,93,477
30,94,416
30,95,158
30,96,488
30,97,356
30,98,149
30,99,419
30,100,105
30,101,97
30,102,164
30,103,43
30,104,452
30,105,55
30,106,290
30,107,405
30,108,342
30,109,205
30,110,528
30,111,163
30,112,501
30,113,547
30,114,220
30,115,177
30,116,427
30,117,417
30,118,154
30,119,331
30,120,594
30,121,424
30,123,154
30,125,497
30,126,566
30,127,514
30,128,549
30,129,579
30,130,466
30,131,173
30,133,404
30,134,347
30,135,374
30,137,223
30,138,39
30,140,377
30,141,303
30,142,572
30,143,64
30,144,271
30,145,473
30,147,456
30,148,3
30,149,89
30,150,550
30,151,393
30,152,580
30,153,102
30,154,70
30,155,464
30,156,450
30,157,102
30,158,473
30,159,341
30,160,337
30,161,74
30,162,180
30,163,49
30,164,224
30,166,80
30,167,401
30,168,524
30,169,497
30,170,63
30,171,143
30,172,184
30,173,257
30,174,13
30,175,244
30,176,162
30,177,483
30,178,78
30,179,408
30,181,281
30,183,130
30,184,488
30,185,185
30,186,245
30,187,455
30,188,247
30,190,49
30,192,133
30,193,96
30,194,550
30,195,89
30,197,251
30,198,9
30,199,311
30,200,185
30,201,65
30,205,260
30,206,420
30,207,559
30,208,228
30,209,98
30,210,239
30,211,391
30,212,273
30,213,489
30,214,578
30,215,36
30,216,39
30,218,385
30,219,70
30,220,59
30,221,317
30,223,422
30,224,261
30,225,285
30,226,79
30,228,44
30,229,582
30,230,308
30,231,399
30,232,192
30,233,579
30,234,55
30,235,288
30,236,149
30,237,324
30,238,372
30,239,508
30,240,201
30,241,319
30,242,29
30,243,378
30,244,305
30,245,457
30,246,532
30,247,35
30,248,446
30,249,297
30,250,391
30,252,207
30,253,443
30,254,486
30,256,464
30,257,412
30,258,467
30,260,117
30,261,559
30,262,264
30,263,399
30,264,184
30,265,293
30,266,102
30,267,595
30,268,21
30,269,199
30,270,96
30,271,335
30,272,343
30,273,180
30,274,333
30,275,190
30,276,394
30,277,447
30,278,147
30,279,336
30,280,321
30,281,43
30,282,577
30,283,505
30,284,586
30,285,330
30,286,262
30,287,9
30,288,175
30,289,478
30,290,168
30,291,457
30,292,182
30,294,299
30,295,227
30,296,252
30,297,291
30,298,567
30,299,37
30,300,379
31,1,308
31,2,182
31,3,152
31,4,184
31,6,540
31,7,411
31,9,340
31,10,56
31,11,84
31,12,458
31,13,426
31,15,231
31,16,561
31,17,418
31,18,495
31,19,513
31,20,10
31,21,179
31,22,91
31,23,235
31,24,438
31,25,576
31,26,84
31,27,309
31,28,413
31,29,392
31,32,457
31,33,502
31,34,469
31,35,28
31,36,17
31,37,68
31,38,237
31,39,118
31,40,45
31,41,460
31,42,270
31,43,448
31,44,216
31,45,464
31,47,43
31,48,573
31,49,358
31,50,523
31,51,547
31,52,37
31,53,114
31,54,538
31,55,284
31,56,436
31,57,487
31,59,592
31,60,424
31,61,454
31,63,375
31,64,168
31,65,4
31,66,359
31,67,469
31,68,345
31,69,435
31,70,177
31,71,411
31,72,420
31,73,106
31,75,135
31,76,290
31,77,284
31,78,501
31,79,208
31,80,60
31,81,306
31,82,370
31,83,287
31,84,344
31,85,433
31,86,223
31,87,447
31,88,14
31,89,140
31,90,415
31,91,303
31,93,164
31,94,506
31,95,257
31,96,245
31,97,598
31,98,171
31,99,534
31,100,354
31,101,444
31,102,8
31,104,480
31,105,497
31,106,473
31,107,224
31,108,502
31,109,226
31,110,519
31,111,349
31,112,393
31,114,396
31,115,82
31,116,195
31,117,75
31,118,432
31,119,232
31,121,439
31,122,19
31,123,539
31,124,188
31,127,227
31,128,335
31,129,229
31,130,148
31,131,82
31,132,99
31,133,377
31,134,84
31,135,460
31,136,411
31,137,180
31,138,76
31,139,176
31,140,259
31,141,180
31,142,316
31,143,148
31,144,97
31,145,224
31,146,106
31,147,113
31,148,482
31,149,348
31,150,192
31,151,47
31,152,253
31,153,233
31,154,469
31,155,525
31,156,503
31,157,263
31,158,57
31,159,535
31,160,62
31,161,383
31,162,131
31,163,575
31,164,243
31,165,131
31,166,454
31,167,286
31,168,554
31,169,68
31,170,134
31,171,350
31,172,477
31,173,578
31,174,470
31,175,339
31,176,300
31,177,316
31,178,229
31,179,285
31,180,134
31,181,284
31,182,173
31,183,319
31,184,561
31,185,297
31,186,358
31,187,559
31,188,257
31,189,104
31,190,132
31,191,554
31,193,463
31,194,327
31,195,46
31,196,191
31,197,462
31,198,93
31,199,336
31,200,359
31,202,393
31,203,545
31,204,274
31,205,320
31,207,233
31,208,456
31,209,149
31,210,109
31,211,477
31,213,428
31,214,121
31,215,146
31,216,33
31,217,165
31,219,169
31,220,247
31,221,57
31,222,521
31,223,477
31,224,399
31,225,157
31,226,213
31,227,221
31,228,312
31,229,236
31,230,213
31,231,142
31,232,302
31,233,33
31,235,498
31,236,339
31,237,278
31,238,61
31,239,342
31,240,300
31,242,77
31,243,234
31,245,200
31,246,265
31,247,7
31,248,66
31,249,271
31,250,176
31,251,11
31,253,563
31,254,278
31,256,593
31,257,273
31,259,343
31,260,496
31,261,485
31,262,517
31,263,64
31,266,137
31,267,165
31,268,260
31,269,291
31,270,76
31,271,54
31,272,175
31,273,445
31,275,72
31,276,559
31,277,384
31,279,524
31,280,500
31,281,537
31,282,543
31,283,311
31,285,243
31,286,557
31,287,254
31,288,27
31,289,157
31,290,458
31,291,188
31,292,332
31,293,428
31,294,299
31,295,361
31,296,112
31,297,423
31,298,133
31,299,206
31,300,563
32,1,423
32,2,507
32,4,438
32,5,475
32,6,182
32,8,222
32,9,241
32,10,233
32,11,366
32,12,173
32,13,200
32,14,14
32,15,209
32,16,8
32,17,325
32,18,6
32,19,21
32,20,561
32,21,483
32,22,150
32,23,361
32,24,141
32,25,422
32,26,297
32,27,132
32,29,546
32,30,121
32,31,195
32,33,384
32,34,24
32,35,371
32,38,368
32,39,322
32,40,179
32,41,77
32,42,517
32,43,594
32,44,244
32,45,336
32,46,91
32,47,477
32,48,545
32,49,561
32,50,240
32,51,321
32,52,458
32,53,426
32,54,338
32,56,566
32,57,262
32,58,474
32,59,236
32,60,482
32,61,423
32,62,532
32,63,522
32,64,35
32,65,5
32,66,265
32,67,580
32,68,226
32,69,585
32,70,139
32,71,421
32,72,594
32,73,520
32,74,273
32,75,205
32,76,492
32,77,306
32,78,585
32,79,356
32,81,308
32,82,213
32,83,495
32,84,50
32,85,208
32,86,594
32,87,405
32,88,245
32,89,34
32,90,120
32,91,419
32,92,6
32,93,220
32,94,451
32,95,286
32,96,115
32,97,49
32,98,34
32,99,460
32,100,105
32,101,562
32,102,16
32,105,491
32,106,349
32,107,20
32,108,112
32,109,122
32,110,307
32,111,540
32,112,599
32,113,168
32,114,230
32,115,334
32,118,535
32,119,30
32,120,284
32,121,335
32,122,401
32,123,498
32,125,44
32,126,374
32,127,300
32,128,421
32,130,62
32,131,243
32,133,99
32,135,458
32,136,239
32,137,295
32,138,495
32,139,234
32,140,424
32,141,13
32,142,515
32,143,162
32,145,175
32,146,365
32,147,349
32,148,53
32,149,16
32,151,144
32,152,562
32,154,45
32,156,421
32,157,566
32,158,369
32,159,254
32,160,548
32,161,131
32,162,91
32,163,30
32,164,583
32,165,307
32,166,39
32,167,432
32,168,102
32,169,88
32,170,161
32,171,532
32,172,157
32,173,476
32,174,435
32,175,515
32,176,125
32,177,285
32,178,251
32,179,595
32,180,418
32,181,462
32,182,247
32,183,395
32,184,338
32,185,116
32,187,107
32,188,273
32,189,330
32,190,437
32,191,307
32,192,425
32,193,213
32,194,5
32,195,398
32,196,193
32,197,279
32,198,251
32,199,444
32,200,78
32,201,27
32,202,213
32,203,520
32,204,306
32,205,324
32,206,401
32,207,140
32,208,287
32,209,364
32,211,116
32,212,562
32,213,19
32,214,489
32,215,546
32,216,85
32,217,525
32,218,317
32,219,194
32,220,241
32,221,1
32,223,318
32,224,46
32,225,97
32,226,32
32,227,570
32,228,76
32,229,170
32,230,1
32,231,188
32,232,498
32,233,254
32,234,466
32,235,559
32,236,574
32,237,253
32,239,399
32,240,598
32,241,21
32,242,279
32,243,78
32,245,501
32,246,187
32,247,582
32,248,572
32,249,255
32,250,598
32,251,167
32,253,111
32,254,49
32,255,261
32,256,360
32,257,413
32,258,460
32,259,203
32,260,467
32,262,452
32,264,527
32,265,416
32,266,459
32,268,582
32,269,125
32,270,182
32,271,27
32,272,140
32,273,437
32,274,80
32,275,493
32,276,557
32,277,517
32,278,586
32,279,95
32,280,437
32,281,179
32,282,499
32,283,199
32,284,57
32,285,72
32,286,573
32,288,442
32,289,251
32,290,370
32,291,66
32,292,277
32,294,283
32,295,45
32,296,592
32,297,144
32,298,28
32,299,509
32,300,567
33,1,404
33,2,42
33,3,373
33,5,268
33,6,577
33,7,459
33,8,301
33,9,75
33,10,106
33,12,305
33,13,73
33,14,274
33,15,356
33,16,27
33,18,28
33,19,539
33,20,73
33,21,487
33,22,524
33,23,90
33,24,338
33,25,183
33,26,411
33,27,343
33,28,118
33,30,559
33,31,401
33,32,187
33,34,172
33,35,21
33,37,333
33,38,43
33,39,599
33,40,270
33,41,512
33,42,249
33,43,359
33,44,442
33,46,10
33,47,108
33,48,106
33,49,493
33,50,255
33,51,78
33,52,567
33,53,266
33,54,429
33,55,291
33,56,369
33,57,141
33,59,506
33,60,130
33,61,476
33,62,492
33,64,504
33,65,434
33,66,587
33,67,212
33,68,550
33,69,214
33,70,539
33,71,417
33,72,299
33,73,427
33,74,548
33,75,253
33,76,353
33,77,134
33,78,435
33,79,423
33,80,312
33,81,426
33,82,316
33,84,181
33,85,116
33,86,192
33,87,244
33,88,246
33,89,436
33,90,503
33,91,129
33,92,141
33,95,290
33,96,577
33,97,233
33,98,465
33,99,295
33,100,299
33,101,125
33,102,83
33,103,370
33,104,263
33,105,510
33,107,343
33,109,57
33,110,320
33,111,462
33,113,223
33,114,465
33,115,369
33,116,582
33,119,584
33,121,471
33,122,47
33,123,218
33,124,153
33,125,371
33,126,129
33,127,290
33,128,376
33,129,579
33,130,32
33,131,153
33,132,588
33,133,364
33,134,386
33,135,150
33,136,574
33,137,179
33,138,1
33,139,232
33,140,5
33,141,84
33,142,119
33,143,15
33,144,245
33,145,594
33,146,395
33,147,86
33,149,425
33,151,202
33,152,302
33,153,272
33,154,218
33,155,357
33,156,374
33,157,599
33,158,165
33,159,560
33,160,61
33,161,76
33,162,185
33,163,111
33,164,194
33,165,144
33,166,232
33,167,500
33,168,396
33,170,565
33,171,591
33,172,209
33,174,358
33,175,362
33,176,556
33,177,192
33,178,141
33,179,268
33,180,63
33,181,529
33,182,166
33,183,586
33,184,416
33,186,386
33,187,325
33,188,551
33,189,534
33,190,71
33,192,304
33,193,185
33,194,164
33,195,79
33,196,404
33,197,220
33,198,429
33,199,337
33,200,100
33,201,495
33,202,154
33,203,510
33,204,492
33,205,18
33,206,199
33,207,15
33,208,195
33,209,186
33,210,135
33,211,517
33,212,100
33,214,158
33,215,340
33,217,273
33,218,535
33,219,599
33,220,463
33,221,199
33,222,75
33,223,397
33,224,489
33,225,348
33,226,83
33,227,257
33,228,351
33,229,220
33,230,107
33,231,345
33,232,131
33,233,462
33,234,527
33,235,498
33,236,502
33,237,284
33,238,111
33,239,580
33,240,161
33,241,113
33,242,464
33,243,288
33,244,599
33,245,232
33,246,64
33,247,424
33,248,379
33,249,3
33,250,350
33,252,409
33,253,70
33,254,2
33,255,438
33,256,73
33,257,335
33,258,557
33,259,105
33,260,375
33,261,544
33,262,296
33,263,71
33,266,491
33,267,513
33,268,13
33,269,448
33,270,528
33,271,202
33,272,193
33,274,215
33,275,85
33,276,39
33,277,403
33,278,217
33,279,383
33,280,100
33,281,502
33,282,203
33,283,191
33,284,310
33,285,594
33,287,600
33,288,593
33,289,402
33,290,442
33,291,581
33,292,486
33,293,413
33,294,502
33,295,261
33,296,188
33,297,109
33,298,549
33,299,297
33,300,224
34,1,221
34,2,199
34,4,562
34,5,415
34,6,104
34,7,576
34,8,334
34,9,425
34,11,14
34,13,248
34,14,459
34,15,25
34,16,224
34,17,105
34,18,165
34,19,79
34,20,100
34,21,340
34,22,290
34,23,261
34,24,2
34,26,258
34,27,249
34,28,397
34,29,221
34,32,479
34,33,554
34,35,357
34,36,365
34,37,528
34,38,178
34,39,29
34,40,26
34,41,408
34,42,117
34,43,299
34,44,570
34,45,102
34,46,377
34,47,88
34,48,571
34,49,560
34,50,525
34,51,407
34,52,222
34,53,19
34,54,587
34,55,39
34,56,561
34,57,252
34,58,116
34,59,259
34,60,475
34,61,281
34,62,280
34,64,194
34,65,578
34,67,181
34,68,565
34,69,181
34,70,319
34,71,185
34,72,487
34,73,447
34,75,268
34,76,212
34,77,372
34,78,329
34,79,171
34,80,83
34,81,210
34,82,466
34,83,235
34,84,575
34,85,600
34,86,35
34,88,130
34,89,146
34,90,67
34,91,100
34,93,136
34,94,262
34,95,507
34,96,403
34,97,255
34,98,525
34,99,64
34,100,519
34,101,125
34,102,496
34,103,428
34,104,207
34,105,388
34,106,574
34,107,333
34,108,485
34,110,500
34,111,454
34,113,410
