source,target,weight
104,282,118
104,283,421
104,284,457
104,285,16
104,286,444
104,287,247
104,288,13
104,290,431
104,291,303
104,293,86
104,294,89
104,295,418
104,297,494
104,298,429
104,299,499
104,300,468
105,1,203
105,2,236
105,3,389
105,5,420
105,6,83
105,7,487
105,8,555
105,9,126
105,10,480
105,11,572
105,12,380
105,13,523
105,14,496
105,15,44
105,16,312
105,17,64
105,18,149
105,19,369
105,20,574
105,21,122
105,22,174
105,23,423
105,24,194
105,25,358
105,26,565
105,27,430
105,28,86
105,29,591
105,30,303
105,31,216
105,32,119
105,33,284
105,34,275
105,35,154
105,36,61
105,37,323
105,38,335
105,39,430
105,40,78
105,41,188
105,42,291
105,43,335
105,44,519
105,45,407
105,46,409
105,47,543
105,48,589
105,49,40
105,50,552
105,51,359
105,52,277
105,53,30
105,54,237
105,55,582
105,56,524
105,57,355
105,58,508
105,59,256
105,60,587
105,61,528
105,62,67
105,63,37
105,65,39
105,66,271
105,67,110
105,68,203
105,69,68
105,70,279
105,71,28
105,72,425
105,73,435
105,74,290
105,75,362
105,76,13
105,77,563
105,78,136
105,79,314
105,80,191
105,81,56
105,82,129
105,83,62
105,84,69
105,86,450
105,87,191
105,88,530
105,89,228
105,90,524
105,91,25
105,92,49
105,93,21
105,94,469
105,95,6
105,96,434
105,98,442
105,99,301
105,100,52
105,101,322
105,102,18
105,103,490
105,104,180
105,106,44
105,107,232
105,108,288
105,109,259
105,110,44
105,111,118
105,113,152
105,114,243
105,115,87
105,116,309
105,117,449
105,118,51
105,119,98
105,120,105
105,121,219
105,122,63
105,123,283
105,124,567
105,125,473
105,126,237
105,127,195
105,128,227
105,130,42
105,131,91
105,133,275
105,134,193
105,135,372
105,136,114
105,137,428
105,138,325
105,139,424
105,140,183
105,141,138
105,142,35
105,143,90
105,144,246
105,145,100
105,146,110
105,147,422
105,148,290
105,149,555
105,150,57
105,151,163
105,152,563
105,153,84
105,154,246
105,155,396
105,156,132
105,157,51
105,158,38
105,159,506
105,160,523
105,161,196
105,165,228
105,166,278
105,167,320
105,168,228
105,169,41
105,170,416
105,171,264
105,172,76
105,173,192
105,174,434
105,175,478
105,176,180
105,177,95
105,178,513
105,179,92
105,180,543
105,181,441
105,182,200
105,183,226
105,185,418
105,186,59
105,187,44
105,188,278
105,189,597
105,190,178
105,191,508
105,192,32
105,193,508
105,194,145
105,195,52
105,196,478
105,197,31
105,198,7
105,199,403
105,200,554
105,201,328
105,202,163
105,203,499
105,204,328
105,205,307
105,206,430
105,207,155
105,208,123
105,209,421
105,210,401
105,212,181
105,213,48
105,214,189
105,215,422
105,216,79
105,217,507
105,218,15
105,219,51
105,220,366
105,221,288
105,222,460
105,224,222
105,225,477
105,226,3
105,227,21
105,228,453
105,229,422
105,230,327
105,232,125
105,233,42
105,234,321
105,235,125
105,236,76
105,237,8
105,238,573
105,239,518
105,240,381
105,241,253
105,242,318
105,243,555
105,244,163
105,245,87
105,246,280
105,247,320
105,248,343
105,249,261
105,250,393
105,251,69
105,252,533
105,254,150
105,256,322
105,257,429
105,258,505
105,259,173
105,260,231
105,261,145
105,262,563
105,264,549
105,265,206
105,266,221
105,267,424
105,268,67
105,270,378
105,271,483
105,272,346
105,275,90
105,276,478
105,277,542
105,278,391
105,279,510
105,280,209
105,281,429
105,283,345
105,284,520
105,285,530
105,286,441
105,287,194
105,288,361
105,289,492
105,290,255
105,291,486
105,292,48
105,293,70
105,294,579
105,295,30
105,296,17
105,297,592
105,298,539
105,299,128
105,300,573
106,1,182
106,2,286
106,3,398
106,4,512
106,5,353
106,6,103
106,7,363
106,8,439
106,9,545
106,10,226
106,11,581
106,12,384
106,13,192
106,14,188
106,15,317
106,16,533
106,17,299
106,18,498
106,19,444
106,20,82
106,21,210
106,22,9
106,23,72
106,24,313
106,25,262
106,26,2
106,27,598
106,28,191
106,29,301
106,30,33
106,32,461
106,33,493
106,34,157
106,35,9
106,36,378
106,38,164
106,39,218
106,40,397
106,41,252
106,42,106
106,43,162
106,44,569
106,45,185
106,46,94
106,47,426
106,48,310
106,49,188
106,50,348
106,51,231
106,52,138
106,53,554
106,54,321
106,55,327
106,56,118
106,57,389
106,58,63
106,59,320
106,60,414
106,61,453
106,62,27
106,63,294
106,64,305
106,65,379
106,66,83
106,67,495
106,68,211
106,69,240
106,70,225
106,71,238
106,72,316
106,73,63
106,74,454
106,75,54
106,76,91
106,77,93
106,78,454
106,79,504
106,80,485
106,81,36
106,82,535
106,83,200
106,84,260
106,86,84
106,87,223
106,88,139
106,89,33
106,90,456
106,91,338
106,93,162
106,94,466
106,95,47
106,98,69
106,100,500
106,101,585
106,102,124
106,103,232
106,104,188
106,105,214
106,107,433
106,108,60
106,109,525
106,110,426
106,111,218
106,112,202
106,113,410
106,114,399
106,115,512
106,116,359
106,117,380
106,118,71
106,119,428
106,121,551
106,122,180
106,123,368
106,124,211
106,126,413
106,127,595
106,128,174
106,129,190
106,130,229
106,131,410
106,132,154
106,133,308
106,134,306
106,136,441
106,137,530
106,138,300
106,139,275
106,140,507
106,142,509
106,143,308
106,144,523
106,145,202
106,146,232
106,147,549
106,148,256
106,149,563
106,150,350
106,151,580
106,152,2
106,153,222
106,154,292
106,155,42
106,156,390
106,157,62
106,158,475
106,159,111
106,160,304
106,161,100
106,162,116
106,163,127
106,164,62
106,165,572
106,166,267
106,167,181
106,168,64
106,169,437
106,170,149
106,171,77
106,172,575
106,173,131
106,174,472
106,175,342
106,177,438
106,178,130
106,179,212
106,180,530
106,181,467
106,182,488
106,184,445
106,186,361
106,187,496
106,188,202
106,189,77
106,190,352
106,191,154
106,192,277
106,193,10
106,195,209
106,196,295
106,197,120
106,198,339
106,199,539
106,200,269
106,201,555
106,202,106
106,203,178
106,204,24
106,205,107
106,206,350
106,207,352
106,208,21
106,209,455
106,210,105
106,211,450
106,212,29
106,213,514
106,214,585
106,215,370
106,216,446
106,217,43
106,218,579
106,219,380
106,220,91
106,221,365
106,222,112
106,223,465
106,224,578
106,226,306
106,227,493
106,228,217
106,229,592
106,230,476
106,231,360
106,232,274
106,233,51
106,234,488
106,235,64
106,236,182
106,237,512
106,238,440
106,239,549
106,240,249
106,241,504
106,242,467
106,243,368
106,244,212
106,245,556
106,246,100
106,247,164
106,249,249
106,250,202
106,251,207
106,252,108
106,253,124
106,254,94
106,255,334
106,256,579
106,257,488
106,258,35
106,259,117
106,261,288
106,262,245
106,263,556
106,265,474
106,266,434
106,267,135
106,268,428
106,269,567
106,270,53
106,271,304
106,272,49
106,273,114
106,274,119
106,275,277
106,276,5
106,277,188
106,278,207
106,279,169
106,280,216
106,281,175
106,282,493
106,283,468
106,284,534
106,285,97
106,286,269
106,288,583
106,289,170
106,290,351
106,291,348
106,292,106
106,294,575
106,295,347
106,296,519
106,297,258
106,298,167
106,299,500
106,300,69
107,1,197
107,2,360
107,3,599
107,4,151
107,5,484
107,6,221
107,7,187
107,8,524
107,9,490
107,10,113
107,12,504
107,13,463
107,14,540
107,15,447
107,16,368
107,17,471
107,18,382
107,19,215
107,20,521
107,21,180
107,22,403
107,23,362
107,24,236
107,25,179
107,26,579
107,27,43
107,28,100
107,29,306
107,30,346
107,33,366
107,34,535
107,35,198
107,36,125
107,37,325
107,38,485
107,39,245
107,40,8
107,43,361
107,44,478
107,45,239
107,46,581
107,47,261
107,48,422
107,49,100
107,50,445
107,51,473
107,52,162
107,53,318
107,54,69
107,55,59
107,56,441
107,57,573
107,58,375
107,59,478
107,60,272
107,61,21
107,62,174
107,63,493
107,64,29
107,65,118
107,66,521
107,67,285
107,68,263
107,69,353
107,70,446
107,71,411
107,72,272
107,73,478
107,75,127
107,76,32
107,77,465
107,78,464
107,79,210
107,80,455
107,81,349
107,82,226
107,83,50
107,84,81
107,86,103
107,87,312
107,88,70
107,89,141
107,91,21
107,92,43
107,93,109
107,94,534
107,96,184
107,97,460
107,98,379
107,99,27
107,100,529
107,101,139
107,102,484
107,103,234
107,104,437
107,105,74
107,106,209
107,108,505
107,109,184
107,110,580
107,111,427
107,112,9
107,113,1
107,115,20
107,116,387
107,117,558
107,118,141
107,119,272
107,120,476
107,121,86
107,122,107
107,123,62
107,124,101
107,125,107
107,126,173
107,127,486
107,128,423
107,129,312
107,130,422
107,131,565
107,132,378
107,133,367
107,134,412
107,135,31
107,136,236
107,137,323
107,138,343
107,139,415
107,140,274
107,141,554
107,142,40
107,143,78
107,144,209
107,145,328
107,146,388
107,147,418
107,148,415
107,149,162
107,150,307
107,151,333
107,152,324
107,153,313
107,154,487
107,155,3
107,156,586
107,157,235
107,158,388
107,159,531
107,161,11
107,162,277
107,163,412
107,164,137
107,165,445
107,166,79
107,167,463
107,168,358
107,169,197
107,170,161
107,171,449
107,172,359
107,173,465
107,174,71
107,175,506
107,176,163
107,177,484
107,178,142
107,179,573
107,180,389
107,181,487
107,182,192
107,183,200
107,184,428
107,185,359
107,186,368
107,187,299
107,188,175
107,189,457
107,190,139
107,191,389
107,192,117
107,193,571
107,194,494
107,195,522
107,196,258
107,197,386
107,198,562
107,199,94
107,200,436
107,201,531
107,202,471
107,203,367
107,204,475
107,205,116
107,206,435
107,207,266
107,208,571
107,209,155
107,210,363
107,211,268
107,212,317
107,215,65
107,216,99
107,217,51
107,218,9
107,219,44
107,220,301
107,222,77
107,223,358
107,224,239
107,226,166
107,227,339
107,228,567
107,229,376
107,230,336
107,231,555
107,232,550
107,233,47
107,234,551
107,235,486
107,236,443
107,237,316
107,238,458
107,239,566
107,240,308
107,241,191
107,242,94
107,243,291
107,244,475
107,245,432
107,246,299
107,247,119
107,248,299
107,249,596
107,250,252
107,251,135
107,252,84
107,253,557
107,254,414
107,255,183
107,256,495
107,257,583
107,258,421
107,259,242
107,261,57
107,262,533
107,263,382
107,264,437
107,265,409
107,266,240
107,267,449
107,268,570
107,269,213
107,270,547
107,272,274
107,273,203
107,275,319
107,276,217
107,278,463
107,279,12
107,280,74
107,281,295
107,282,7
107,283,217
107,284,337
107,285,447
107,286,459
107,287,515
107,288,126
107,290,577
107,291,344
107,292,543
107,293,222
107,294,97
107,295,524
107,296,355
107,298,56
107,299,279
107,300,39
108,1,182
108,2,169
108,3,162
108,4,508
108,5,194
108,6,498
108,7,284
108,8,596
108,9,162
108,10,436
108,11,35
108,12,214
108,13,416
108,14,123
108,15,307
108,16,443
108,17,390
108,18,523
108,19,346
108,20,154
108,21,229
108,22,556
108,23,424
108,24,414
108,25,136
108,26,454
108,27,392
108,29,360
108,30,364
108,31,551
108,33,182
108,34,422
108,35,14
108,36,356
108,38,324
108,39,221
108,40,412
108,42,418
108,43,479
108,44,34
108,45,553
108,46,28
108,47,289
108,48,120
108,49,560
108,50,143
108,52,514
108,53,372
108,54,124
108,55,260
108,56,117
108,57,549
108,58,105
108,59,62
108,60,449
108,61,76
108,63,183
108,64,517
108,65,467
108,66,565
108,67,93
108,68,563
108,69,128
108,70,482
108,71,417
108,72,21
108,73,343
108,74,74
108,75,153
108,76,484
108,77,284
108,78,570
108,79,131
108,82,285
108,83,473
108,84,121
108,85,526
108,86,19
108,87,475
108,88,435
108,89,289
108,90,571
108,91,252
108,92,280
108,93,302
108,94,249
108,95,180
108,96,95
108,97,122
108,98,223
108,99,534
108,100,295
108,101,36
108,102,93
108,103,261
108,104,144
108,105,519
108,106,368
108,107,525
108,109,298
108,110,276
108,111,19
108,112,131
108,113,172
108,114,93
108,115,443
108,116,471
108,117,165
108,118,84
108,119,137
108,120,213
108,121,533
108,122,130
108,123,169
108,124,116
108,125,310
108,126,436
108,127,554
108,128,447
108,129,231
108,130,154
108,131,113
108,132,182
108,133,45
108,134,115
108,135,267
108,136,82
108,137,213
108,138,536
108,139,25
108,140,255
108,141,175
108,144,213
108,145,243
108,146,252
108,147,245
108,148,272
108,149,289
108,150,298
108,152,39
108,153,151
108,154,446
108,155,514
108,156,64
108,157,373
108,158,124
108,159,222
108,160,327
108,161,429
108,162,558
108,163,108
108,164,387
108,165,165
108,166,469
108,167,71
108,168,425
108,169,382
108,170,413
108,171,325
108,172,449
108,173,13
108,174,397
108,175,47
108,176,170
108,177,432
108,180,489
108,181,217
108,182,19
108,183,18
108,184,393
108,185,260
108,186,299
108,187,392
108,188,502
108,189,341
108,190,385
108,191,496
108,192,35
108,193,114
108,194,256
108,195,134
108,196,52
108,197,317
108,198,12
108,199,129
108,201,313
108,202,94
108,203,335
108,204,431
108,206,156
108,207,301
108,208,317
108,209,141
108,210,523
108,211,140
108,212,44
108,213,117
108,214,359
108,215,435
108,217,244
108,218,365
108,219,50
108,220,111
108,221,384
108,222,20
108,223,314
108,224,70
108,225,479
108,227,232
108,228,455
108,229,83
108,230,163
108,231,540
108,232,442
108,234,257
108,235,493
108,236,555
108,237,508
108,238,424
108,239,283
108,240,502
108,241,403
108,242,377
108,243,465
108,244,515
108,245,560
108,246,13
108,247,388
108,250,420
108,251,183
108,252,213
108,253,508
108,254,156
108,255,202
108,256,276
108,257,9
108,258,188
108,259,283
108,260,180
108,261,332
108,262,455
108,263,139
108,264,21
108,265,256
108,266,542
108,267,142
108,268,61
108,269,374
108,270,524
108,271,592
108,273,376
108,274,389
108,275,481
108,276,341
108,277,146
108,278,13
108,279,468
108,280,403
108,281,580
108,282,6
108,283,95
108,284,179
108,285,264
108,286,202
108,287,422
108,288,250
108,289,356
108,290,538
108,291,452
108,292,290
108,293,531
108,294,58
108,295,364
108,296,563
108,297,188
108,298,268
108,299,446
108,300,529
109,1,31
109,2,18
109,3,202
109,4,162
109,5,377
109,6,472
109,7,73
109,8,58
109,9,435
109,10,137
109,11,156
109,12,242
109,13,556
109,14,407
109,15,325
109,16,594
109,17,293
109,18,346
109,19,265
109,20,46
109,21,221
109,22,564
109,23,272
109,24,106
109,25,510
109,26,382
109,27,303
109,28,177
109,29,182
109,30,404
109,31,568
109,32,39
109,33,560
109,34,272
109,36,369
109,37,131
109,38,16
109,39,356
109,40,547
109,41,15
109,42,583
109,43,125
109,44,239
109,45,82
109,46,232
109,47,457
109,48,63
109,49,592
109,50,369
109,51,40
109,52,115
109,53,10
109,54,315
109,55,342
109,56,3
109,57,219
109,58,337
109,60,441
109,61,208
109,63,505
109,64,419
109,65,275
109,66,452
109,67,444
109,68,381
109,69,1
109,70,405
109,72,206
109,73,238
109,75,276
109,76,496
109,77,566
109,78,422
109,79,471
109,80,351
109,81,561
109,82,231
109,83,492
109,84,38
109,85,265
109,86,155
109,87,357
109,88,147
109,89,74
109,90,94
109,91,235
109,92,512
109,93,530
109,95,190
109,96,39
109,98,490
109,99,566
109,100,250
109,101,503
109,102,16
109,103,497
109,104,74
109,105,302
109,106,266
109,107,346
109,108,272
109,110,405
109,111,307
109,112,192
109,113,241
109,114,39
109,115,257
109,116,579
109,117,396
109,118,148
109,119,287
109,120,41
109,121,266
109,122,55
109,123,364
109,125,110
109,126,32
109,127,284
109,128,327
109,129,133
109,130,287
109,131,133
109,132,533
109,133,288
109,134,346
109,135,526
109,136,508
109,137,197
109,138,456
109,139,533
109,140,597
109,142,582
109,143,373
109,144,350
109,145,115
109,146,535
109,147,65
109,148,394
109,149,196
109,150,457
109,151,436
109,152,533
109,153,90
109,155,474
109,156,409
109,157,195
109,158,340
109,159,470
109,160,143
109,161,514
109,162,358
109,163,268
109,164,44
109,165,14
109,166,239
109,167,335
109,168,262
109,169,268
109,171,16
109,172,330
109,173,442
109,174,147
109,175,321
109,177,10
109,178,42
109,179,27
109,180,362
109,181,105
109,182,590
109,183,231
109,184,203
109,185,32
109,186,437
109,187,133
109,188,452
109,190,429
109,191,589
109,192,369
109,193,421
109,194,259
109,196,378
109,197,229
109,198,347
109,199,427
109,200,579
109,201,276
109,202,308
109,203,280
109,204,228
109,205,432
109,206,91
109,207,190
109,208,181
109,209,109
109,210,433
109,211,344
109,212,106
109,213,282
109,214,266
109,215,6
109,216,285
109,217,351
109,218,45
109,219,281
109,220,560
109,221,499
109,222,168
109,224,419
109,225,360
109,226,593
109,227,19
109,228,455
109,229,468
109,230,245
109,231,46
109,232,586
109,233,323
109,234,167
109,235,53
109,236,113
109,237,99
109,238,466
109,239,381
109,240,56
109,241,491
109,242,583
109,244,336
109,245,14
109,246,97
109,247,14
109,248,464
109,249,584
109,250,8
109,251,301
109,252,160
109,253,590
109,254,103
109,255,325
109,256,522
109,257,421
109,258,566
109,259,228
109,261,480
109,262,563
109,263,381
109,265,354
109,266,213
109,267,132
109,268,458
109,269,139
109,270,269
109,271,200
109,272,322
109,273,332
109,274,290
109,276,250
109,277,9
109,278,360
109,279,563
109,280,361
109,281,345
109,282,96
109,283,293
109,284,299
109,286,550
109,287,37
109,288,567
109,289,533
109,290,273
109,291,245
109,292,276
109,293,43
109,294,46
109,295,65
109,296,370
109,298,51
109,299,259
109,300,64
110,1,531
110,2,294
110,3,19
110,4,324
110,5,84
110,6,251
110,7,102
110,8,231
110,9,464
110,10,385
110,11,153
110,12,180
110,13,185
110,14,144
110,15,178
110,16,360
110,17,332
110,18,220
110,19,190
110,20,521
110,21,369
110,23,399
110,24,481
110,25,461
110,26,79
110,28,560
110,29,369
110,30,434
110,31,360
110,32,173
110,33,129
110,34,298
110,35,472
110,36,185
110,37,168
110,38,294
110,39,190
110,41,109
110,42,596
110,43,497
110,44,99
110,45,574
110,46,405
110,47,127
110,48,444
110,49,346
110,50,349
110,51,511
110,52,588
110,54,411
110,55,49
110,56,63
110,57,535
110,58,358
110,59,175
110,61,56
110,62,520
110,63,549
110,64,422
110,65,212
110,66,393
110,67,38
110,68,561
110,70,174
110,71,132
110,72,20
110,74,16
110,75,331
110,76,147
110,77,418
110,78,383
110,79,431
110,80,159
110,81,136
110,82,202
110,83,247
110,84,425
110,85,254
110,86,52
110,87,424
110,88,495
110,89,200
110,91,359
110,92,200
110,93,527
110,94,592
110,95,568
110,96,272
110,97,270
110,98,296
110,99,503
110,100,61
110,101,398
110,102,409
110,103,552
110,104,156
110,105,98
110,106,168
110,107,464
110,108,33
110,109,241
110,111,481
110,112,506
110,113,550
110,114,411
110,115,331
110,116,460
110,117,399
110,118,468
110,119,549
110,120,395
110,121,553
110,122,402
110,124,81
110,125,400
110,126,277
110,127,530
110,128,288
110,129,71
110,130,325
110,131,26
110,133,420
110,134,379
110,135,560
110,136,421
110,137,399
110,138,61
110,139,105
110,140,186
110,141,39
110,142,163
110,143,496
110,144,164
110,145,381
110,146,16
110,147,174
110,148,478
110,149,524
110,151,141
110,152,355
110,153,526
110,154,197
110,155,553
110,156,213
110,157,277
110,158,72
110,160,107
110,161,209
110,162,330
110,163,174
110,164,246
110,165,117
110,166,202
110,167,409
110,168,224
110,169,494
110,170,398
110,171,157
110,172,32
110,173,354
110,174,403
110,175,139
110,176,264
110,177,542
110,178,17
110,179,574
110,180,561
110,181,320
110,182,509
110,183,181
110,184,92
110,185,192
110,186,208
110,187,299
110,188,268
110,189,234
110,190,392
110,191,405
110,193,398
110,194,206
110,195,149
110,196,319
110,197,423
110,198,447
110,199,62
110,200,67
110,201,518
110,202,580
110,203,464
110,204,222
110,205,158
110,207,128
110,208,50
110,209,204
110,210,265
110,211,406
110,212,179
110,213,369
110,214,561
110,215,444
110,216,189
110,217,549
110,218,270
110,219,357
110,220,406
110,221,85
110,222,127
110,223,301
110,224,66
110,225,26
110,226,225
110,227,561
110,228,517
110,229,55
110,230,14
110,232,378
110,233,221
110,234,367
110,235,147
110,236,465
110,237,400
110,238,30
110,239,130
110,240,385
110,241,534
110,242,191
110,243,366
110,244,254
110,245,557
110,246,541
110,247,117
110,248,567
110,249,394
110,250,149
110,252,514
110,253,4
110,254,54
110,255,593
110,256,568
110,257,355
110,258,468
110,259,444
110,260,89
110,261,299
110,262,578
110,263,399
110,264,521
110,266,369
110,267,582
110,269,475
110,270,357
110,272,169
110,273,197
110,274,312
110,275,220
110,276,230
110,277,553
110,278,493
110,279,116
110,280,19
110,281,353
110,282,210
110,284,474
110,285,498
110,286,299
110,287,294
110,288,478
