source,target,weight
120,218,305
120,221,276
120,229,197
120,232,386
120,255,290
120,257,346
120,258,178
120,259,214
120,265,211
120,273,576
120,275,558
120,279,52
120,293,433
120,297,377
121,1,141
121,11,541
121,12,311
121,18,34
121,19,345
121,26,494
121,28,345
121,33,57
121,38,123
121,39,25
121,42,326
121,44,142
121,50,488
121,51,456
121,54,551
121,56,306
121,60,107
121,71,392
121,72,325
121,73,598
121,82,566
121,84,476
121,85,591
121,88,194
121,97,507
121,104,370
121,105,253
121,107,556
121,112,330
121,137,97
121,141,78
121,143,342
121,160,76
121,163,371
121,172,560
121,174,355
121,189,489
121,193,401
121,197,446
121,201,436
121,208,261
121,209,506
121,214,328
121,222,176
121,224,445
121,230,74
121,231,527
121,237,171
121,243,313
121,253,181
121,254,438
121,258,7
121,261,273
121,262,537
121,263,597
121,284,57
121,285,426
122,1,219
122,3,10
122,6,598
122,7,11
122,16,307
122,19,93
122,21,59
122,28,439
122,30,357
122,34,21
122,42,178
122,60,52
122,70,79
122,71,148
122,74,308
122,80,407
122,81,79
122,84,234
122,85,344
122,95,567
122,104,135
122,119,104
122,124,98
122,125,133
122,127,466
122,129,530
122,137,66
122,141,248
122,145,334
122,149,129
122,153,217
122,157,290
122,158,422
122,165,542
122,177,79
122,179,333
122,182,399
122,184,359
122,186,468
122,188,161
122,193,220
122,201,254
122,204,44
122,211,510
122,213,432
122,214,464
122,234,134
122,237,253
122,253,345
122,255,349
122,260,588
122,263,514
122,267,409
122,270,321
122,286,594
122,294,56
122,298,535
123,6,566
123,11,469
123,14,83
123,17,80
123,21,57
123,22,59
123,31,289
123,32,474
123,36,596
123,37,262
123,43,289
123,50,429
123,57,354
123,63,91
123,64,448
123,65,340
123,66,422
123,71,46
123,89,436
123,90,465
123,100,236
123,103,322
123,113,190
123,120,332
123,124,180
123,135,252
123,137,67
123,139,440
123,141,460
123,152,406
123,153,45
123,155,257
123,163,331
123,169,463
123,170,166
123,177,394
123,188,273
123,189,223
123,195,34
123,197,531
123,204,291
123,205,306
123,212,452
123,225,503
123,233,435
123,239,151
123,242,235
123,249,204
123,255,88
123,256,402
123,270,343
123,276,260
123,284,155
123,287,357
123,296,152
123,299,591
123,300,65
124,1,228
124,5,78
124,8,319
124,9,287
124,10,555
124,12,543
124,20,41
124,22,337
124,23,105
124,24,557
124,34,258
124,35,257
124,43,366
124,46,543
124,52,409
124,77,172
124,85,333
124,86,434
124,91,375
124,93,117
124,99,297
124,106,179
124,108,563
124,109,392
124,111,253
124,125,159
124,130,23
124,131,514
124,139,230
124,142,306
124,146,465
124,148,600
124,152,211
124,154,421
124,156,45
124,158,523
124,163,6
124,168,112
124,170,87
124,182,427
124,184,431
124,185,99
124,194,377
124,212,415
124,221,569
124,224,217
124,231,469
124,232,137
124,237,28
124,242,505
124,252,394
124,265,206
124,279,471
124,286,203
124,291,494
124,292,320
124,298,96
125,5,402
125,8,157
125,10,96
125,12,400
125,13,47
125,21,35
125,26,201
125,27,360
125,28,407
125,34,53
125,37,578
125,44,137
125,49,54
125,52,376
125,56,347
125,60,111
125,61,498
125,68,512
125,94,480
125,105,117
125,111,245
125,116,565
125,117,490
125,126,471
125,129,143
125,131,185
125,135,220
125,141,474
125,142,81
125,152,530
125,156,120
125,164,6
125,171,232
125,177,471
125,181,243
125,190,465
125,195,552
125,203,568
125,206,186
125,207,315
125,211,200
125,212,280
125,213,359
125,219,203
125,223,419
125,232,569
125,238,368
125,246,404
125,255,428
125,260,139
125,266,303
125,271,303
125,275,367
125,280,144
125,281,410
125,283,376
125,288,335
126,7,421
126,9,265
126,16,303
126,20,46
126,25,489
126,30,212
126,35,83
126,44,449
126,56,536
126,64,69
126,68,332
126,72,560
126,74,28
126,77,467
126,81,574
126,83,39
126,84,446
126,96,430
126,99,183
126,104,338
126,123,259
126,124,443
126,125,482
126,128,197
126,130,183
126,136,581
126,139,600
126,143,574
126,157,255
126,165,62
126,171,269
126,175,121
126,177,310
126,179,555
126,196,155
126,202,272
126,209,188
126,211,267
126,218,85
126,221,40
126,222,32
126,230,533
126,234,8
126,237,529
126,245,427
126,246,354
126,247,174
126,253,69
126,267,407
126,272,44
126,276,35
126,279,553
126,282,44
126,283,206
126,291,322
126,292,257
126,299,477
127,1,480
127,8,67
127,9,51
127,11,414
127,13,414
127,14,284
127,24,260
127,34,509
127,48,501
127,53,546
127,60,340
127,63,119
127,64,438
127,75,357
127,82,329
127,96,36
127,107,329
127,108,166
127,111,257
127,118,351
127,121,94
127,122,98
127,123,139
127,128,372
127,130,336
127,149,199
127,152,49
127,154,21
127,155,66
127,156,358
127,157,304
127,163,92
127,168,580
127,169,365
127,170,120
127,177,230
127,187,577
127,201,374
127,204,131
127,215,86
127,226,34
127,229,553
127,234,590
127,237,216
127,242,149
127,245,466
127,246,19
127,254,253
127,257,567
127,258,32
127,260,195
127,261,22
127,263,230
127,275,40
127,279,287
127,283,5
127,295,278
128,8,22
128,9,407
128,15,30
128,22,260
128,23,223
128,30,437
128,38,16
128,39,560
128,50,388
128,53,16
128,55,86
128,56,474
128,61,178
128,68,515
128,86,200
128,89,433
128,96,469
128,101,150
128,103,588
128,105,454
128,106,391
128,110,1
128,115,565
128,123,315
128,145,67
128,164,547
128,168,254
128,169,522
128,170,22
128,171,543
128,174,61
128,175,518
128,180,155
128,193,383
128,199,365
128,204,501
128,205,402
128,207,593
128,222,17
128,223,344
128,229,522
128,230,440
128,234,339
128,240,338
128,246,362
128,248,316
128,259,117
128,261,588
128,262,372
128,267,478
128,271,421
128,273,170
128,277,54
128,284,304
128,289,93
128,293,231
128,294,146
129,2,484
129,5,339
129,7,478
129,12,35
129,16,239
129,17,83
129,20,148
129,22,118
129,25,338
129,34,137
129,50,585
129,59,205
129,72,427
129,75,38
129,76,556
129,88,242
129,90,114
129,98,488
129,100,455
129,102,335
129,107,502
129,111,271
129,112,273
129,116,28
129,127,427
129,128,486
129,130,223
129,131,90
129,145,589
129,146,239
129,147,368
129,153,356
129,161,154
129,162,467
129,163,151
129,172,376
129,186,525
129,188,471
129,189,422
129,196,206
129,199,14
129,201,365
129,217,11
129,227,318
129,239,120
129,248,212
129,266,415
129,272,442
129,273,543
129,282,400
129,286,479
129,288,265
129,289,367
129,290,410
129,291,203
129,294,578
129,300,494
130,4,406
130,5,135
130,17,119
130,18,28
130,27,172
130,39,322
130,46,342
130,48,435
130,59,534
130,64,93
130,69,413
130,71,15
130,89,261
130,97,368
130,99,206
130,106,492
130,110,302
130,126,524
130,132,238
130,133,59
130,136,80
130,145,385
130,146,84
130,152,540
130,167,394
130,170,41
130,171,31
130,174,225
130,175,475
130,185,436
130,187,46
130,197,175
130,198,420
130,199,462
130,202,66
130,208,152
130,209,561
130,210,353
130,214,564
130,215,540
130,217,475
130,224,531
130,231,368
130,233,52
130,246,75
130,249,200
130,252,55
130,260,398
130,261,377
130,262,77
130,276,346
130,280,593
130,281,334
130,283,77
130,290,148
130,293,329
130,296,332
131,1,496
131,6,558
131,9,444
131,11,355
131,14,591
131,16,554
131,20,118
131,22,231
131,35,596
131,36,6
131,39,33
131,40,401
131,41,67
131,42,295
131,59,227
131,62,401
131,71,38
131,74,248
131,82,558
131,83,209
131,93,550
131,100,39
131,104,35
131,111,170
131,113,162
131,114,480
131,121,400
131,124,334
131,129,506
131,137,259
131,141,41
131,152,152
131,156,176
131,163,500
131,169,182
131,170,513
131,172,492
131,175,81
131,178,76
131,181,586
131,182,75
131,188,42
131,209,147
131,211,379
131,224,3
131,242,99
131,247,281
131,249,522
131,252,47
131,255,213
131,256,588
131,262,510
131,284,169
131,287,57
131,293,240
131,297,438
131,300,586
132,8,324
132,14,418
132,17,370
132,20,349
132,24,354
132,26,275
132,32,31
132,37,131
132,39,596
132,40,99
132,48,100
132,49,380
132,51,510
132,54,560
132,78,84
132,88,26
132,91,11
132,95,363
132,112,225
132,113,411
132,118,166
132,128,252
132,134,417
132,135,299
132,137,348
132,146,104
132,157,74
132,160,469
132,163,243
132,166,217
132,168,153
132,170,48
132,171,178
132,176,137
132,188,147
132,189,204
132,206,279
132,213,273
132,215,319
132,219,234
132,222,42
132,223,43
132,234,554
132,246,518
132,253,68
132,255,124
132,258,375
132,260,415
132,262,132
132,263,242
132,267,19
132,283,353
132,288,269
132,290,123
132,291,401
132,293,253
132,294,380
133,1,131
133,4,165
133,6,480
133,9,265
133,13,71
133,19,443
133,20,143
133,22,575
133,24,427
133,30,485
133,32,417
133,43,299
133,48,365
133,51,561
133,55,562
133,61,340
133,66,484
133,74,591
133,77,255
133,82,134
133,84,106
133,91,354
133,92,412
133,103,365
133,108,141
133,111,504
133,114,285
133,122,128
133,137,276
133,162,406
133,167,224
133,175,104
133,176,576
133,178,536
133,182,504
133,189,406
133,192,36
133,195,216
133,197,398
133,221,549
133,222,571
133,224,178
133,230,237
133,231,40
133,233,192
133,245,429
133,246,518
133,249,22
133,260,34
133,261,541
133,264,409
133,267,183
133,275,341
133,276,506
133,283,73
133,285,138
133,286,418
134,12,384
134,19,303
134,20,397
134,23,345
134,34,221
134,35,364
134,38,210
134,39,245
134,45,420
134,54,146
134,56,423
134,62,427
134,66,399
134,69,479
134,72,462
134,76,142
134,80,502
134,81,311
134,88,171
134,89,175
134,91,427
134,97,142
134,98,443
134,104,477
134,105,350
134,107,446
134,155,251
134,156,224
134,161,563
134,162,502
134,168,124
134,172,356
134,181,515
134,187,218
134,193,24
134,195,98
134,196,595
134,201,18
134,205,222
134,212,318
134,218,514
134,223,299
134,227,159
134,229,432
134,233,356
134,236,303
134,240,489
134,244,182
134,255,103
134,256,162
134,257,269
134,258,475
134,263,189
134,267,311
134,282,32
134,285,46
134,291,138
135,5,600
135,9,552
135,17,284
135,20,370
135,21,371
135,22,417
135,30,136
135,32,309
135,40,130
135,52,588
135,55,351
135,57,83
135,60,270
135,62,236
135,67,314
135,68,480
135,70,393
135,76,397
135,84,358
135,87,280
135,94,516
135,101,250
135,103,204
135,105,205
135,106,178
135,107,569
135,108,426
135,116,6
135,118,248
135,119,198
135,125,351
135,131,289
135,133,71
135,145,336
135,152,282
135,154,223
135,157,406
135,166,307
135,173,444
135,182,306
135,186,441
135,197,316
135,201,351
135,202,80
135,208,95
135,221,347
135,224,160
135,225,99
135,240,447
135,250,22
135,260,458
135,264,391
135,274,139
135,282,504
135,286,156
135,292,202
135,299,121
136,2,295
136,5,417
136,9,172
136,21,75
136,27,155
136,31,314
136,43,540
136,45,332
136,56,572
136,61,567
136,63,292
136,64,214
136,66,204
136,69,16
136,81,461
136,87,486
136,89,367
136,92,285
136,97,591
136,98,2
136,116,184
136,124,247
136,127,237
136,134,248
136,138,552
136,142,224
136,148,298
136,151,1
136,158,374
136,163,503
136,165,340
136,169,306
136,175,436
136,176,242
136,178,296
136,179,383
136,181,26
136,191,266
136,201,517
136,206,133
136,213,14
136,216,489
136,217,563
136,223,474
136,225,457
136,226,5
136,242,528
136,248,596
136,249,300
136,256,114
136,263,261
136,265,309
136,267,515
136,268,379
136,290,488
136,292,30
136,293,235
137,6,435
137,10,345
137,17,285
137,18,372
137,23,299
137,37,173
137,38,255
137,43,256
137,52,224
137,55,130
137,56,181
137,65,351
137,67,489
137,86,216
137,87,315
137,88,330
137,92,148
137,95,45
137,96,294
137,108,341
137,123,181
137,132,290
137,133,253
137,134,103
137,141,595
137,150,599
137,151,238
137,153,523
137,157,176
137,169,194
137,174,583
137,188,565
137,192,170
137,194,413
137,195,591
137,197,122
137,202,393
137,220,420
137,224,588
137,227,194
137,231,534
137,232,440
137,238,482
137,243,512
137,247,101
137,248,37
137,251,259
137,255,571
137,256,144
137,260,378
137,269,465
137,272,303
137,275,24
137,284,11
137,288,294
137,296,92
137,297,103
138,1,269
138,3,129
138,14,542
138,29,586
138,32,280
138,33,106
138,46,438
138,58,581
138,61,407
138,66,454
138,69,31
138,70,370
138,74,50
138,78,18
138,83,532
138,85,447
138,87,8
138,89,561
138,91,235
138,93,512
138,103,32
138,106,214
138,107,510
138,113,290
138,118,62
138,121,512
138,126,6
138,129,411
138,131,519
138,136,591
138,137,162
138,148,579
138,149,69
138,153,477
138,155,6
138,166,299
138,173,329
138,178,165
138,179,133
138,182,311
138,187,94
138,189,401
138,192,394
138,197,409
138,205,397
138,207,103
138,212,549
138,221,400
138,223,282
138,226,174
138,227,53
138,232,597
138,233,427
138,237,290
138,246,84
138,270,289
138,285,247
139,3,579
139,4,498
139,9,232
139,15,78
139,17,596
139,19,138
139,25,38
139,27,44
139,30,351
139,39,16
139,46,92
139,54,455
139,55,8
139,61,432
139,64,559
139,65,576
139,71,78
139,72,38
139,80,368
139,83,158
139,84,399
139,90,557
139,99,432
139,111,51
139,119,505
139,121,296
139,124,471
139,125,356
139,129,56
139,131,285
139,132,491
139,134,64
139,136,58
139,137,352
139,145,438
139,146,582
139,149,599
139,150,493
139,158,256
139,163,548
139,168,591
139,179,185
139,182,478
139,183,225
139,190,442
139,191,236
139,201,361
139,203,362
139,208,129
139,227,591
139,228,491
139,230,142
139,270,231
139,274,213
139,291,571
139,292,551
139,293,409
140,14,430
140,16,143
140,23,42
140,27,294
140,44,422
140,58,32
140,61,335
140,72,446
140,73,250
140,87,389
140,88,508
140,95,201
140,98,218
140,100,322
140,103,484
140,104,41
140,105,79
140,108,189
140,110,324
140,115,535
140,116,301
140,118,447
140,127,318
140,133,194
140,135,281
140,138,87
140,144,287
140,146,452
140,151,267
140,158,69
140,170,321
140,182,486
140,183,210
140,189,219
140,201,37
140,202,461
140,212,565
140,214,253
140,215,441
140,218,186
140,220,232
140,222,390
140,225,34
140,230,229
140,233,352
140,235,343
140,252,80
140,255,369
140,268,152
140,270,234
140,274,156
140,279,228
140,281,597
140,285,545
140,288,4
140,297,142
140,298,588
141,3,279
141,10,182
141,16,342
141,17,485
141,23,451
141,32,330
141,37,582
141,40,526
141,41,295
141,45,72
141,48,66
141,50,279
141,55,404
141,57,549
141,61,42
141,66,326
141,70,132
141,74,533
141,80,327
141,82,350
141,85,126
141,96,125
141,98,312
141,104,381
141,116,485
141,117,219
141,131,406
141,138,277
141,156,599
141,160,40
141,164,433
141,165,196
141,170,435
141,188,556
141,200,549
141,201,260
141,214,140
141,217,425
141,221,314
141,222,392
141,224,4
141,225,59
141,231,65
141,238,92
141,239,376
141,242,104
141,244,70
141,245,314
141,248,294
141,263,341
141,271,275
141,276,370
141,282,88
141,284,8
141,289,65
141,295,53
141,297,250
142,15,274
142,16,190
142,22,419
142,29,413
142,30,335
142,36,89
142,41,369
142,42,196
142,54,387
142,55,14
142,57,169
142,67,124
142,70,540
142,78,354
142,82,495
142,93,547
142,96,295
142,109,287
142,115,451
142,118,461
142,134,137
142,139,179
142,147,562
142,152,146
142,154,500
142,155,111
142,157,469
142,159,400
142,162,476
142,165,474
142,166,151
142,168,175
142,169,331
142,170,504
142,184,301
142,185,600
142,194,202
142,201,599
142,208,50
142,211,590
142,226,108
142,232,106
142,237,231
142,243,147
142,252,5
142,254,318
142,256,161
142,258,266
142,264,453
142,269,269
142,275,143
142,277,535
142,278,39
142,284,52
142,293,260
142,295,329
142,296,259
143,9,432
143,11,457
143,13,300
143,14,446
143,16,285
143,22,463
143,23,95
143,34,361
143,48,356
143,53,148
143,54,517
143,56,368
143,72,482
143,74,179
143,76,522
143,78,30
143,81,227
143,82,218
143,87,354
143,89,552
143,92,413
143,94,435
143,97,357
143,98,117
143,99,393
143,103,520
143,109,312
143,118,174
143,119,522
143,124,185
143,129,599
143,131,8
143,135,272
143,138,274
143,144,177
143,151,402
143,168,546
143,169,481
143,170,142
143,178,14
143,184,264
143,192,3
143,196,523
143,209,115
143,211,370
143,216,419
143,220,2
143,229,201
143,231,111
143,233,178
143,236,204
143,240,28
143,249,63
143,255,450
143,262,505
143,277,365
143,299,275
144,2,133
144,5,189
144,10,280
144,14,95
144,18,336
144,31,307
144,35,153
144,42,398
144,46,318
144,61,270
144,62,99
144,65,486
144,71,504
144,79,367
144,95,167
144,96,86
144,103,419
144,105,583
144,106,336
144,109,39
144,121,249
144,124,345
144,127,88
144,141,597
144,145,254
144,147,454
144,148,157
144,150,16
144,153,168
144,163,456
144,166,518
144,170,311
144,171,85
144,175,483
144,185,349
144,187,102
144,188,290
144,192,372
144,203,324
144,205,572
144,209,104
144,210,470
144,213,349
144,216,352
144,225,193
144,232,358
144,234,472
144,238,49
144,262,160
144,263,395
144,264,454
144,267,31
144,271,466
144,277,275
144,288,162
144,289,82
144,300,201
145,9,505
145,13,251
145,20,363
145,22,191
145,25,558
145,26,239
145,28,337
145,31,521
145,34,168
145,39,363
145,43,446
145,46,315
145,47,366
145,49,405
145,57,277
145,61,305
145,72,38
145,78,359
145,85,318
145,92,368
145,95,46
145,101,366
145,103,209
145,104,572
145,119,260
145,126,286
145,141,224
145,165,223
145,167,376
145,170,560
145,171,26
145,172,571
145,173,584
145,174,350
145,185,241
145,187,565
145,191,580
145,198,135
145,204,230
145,215,341
145,218,456
145,221,241
145,223,83
145,224,27
145,225,368
145,232,387
145,234,258
145,236,181
145,239,579
145,254,192
145,270,276
145,273,286
145,276,240
145,280,488
145,286,318
145,288,246
145,294,207
146,1,370
146,6,216
146,13,16
146,15,462
146,20,116
146,28,116
146,44,55
146,48,119
146,51,491
146,58,460
146,67,381
146,75,442
146,79,334
146,85,213
146,86,180
146,88,530
146,95,24
146,96,93
146,98,479
146,107,334
146,110,412
146,117,567
146,126,530
146,131,436
146,134,128
146,137,193
146,140,357
146,144,128
146,150,137
146,155,437
146,158,365
146,173,321
146,178,87
146,183,94
146,184,227
146,186,215
146,200,371
146,203,413
146,209,536
146,213,372
146,218,538
146,223,170
146,224,230
146,227,577
146,228,119
146,231,309
146,239,591
146,248,72
146,249,168
146,251,217
146,271,282
146,275,574
146,280,343
146,281,316
146,285,259
146,293,105
146,297,131
147,2,101
147,3,529
147,10,52
147,12,515
147,15,74
147,16,297
147,19,506
147,25,55
147,27,137
147,32,328
147,34,278
147,54,222
147,84,195
147,89,293
147,91,477
147,104,378
147,106,62
147,110,150
147,113,514
147,114,330
147,118,211
147,121,81
147,133,324
147,146,125
147,157,207
147,168,336
147,176,522
147,177,224
147,178,532
147,185,352
147,189,352
147,192,501
147,193,146
147,196,29
147,199,385
147,202,37
147,208,423
147,215,284
147,231,253
147,233,551
147,235,356
147,237,594
147,241,480
147,247,502
147,255,45
147,257,45
147,260,240
147,265,557
147,266,211
147,273,516
147,278,386
147,279,539
147,284,489
147,290,309
147,295,371
147,297,106
147,300,66
148,6,422
148,10,66
148,20,46
148,24,457
148,27,156
148,29,208
148,31,486
148,34,150
148,42,260
148,68,489
148,74,309
148,78,452
148,89,590
148,90,256
148,98,440
148,99,588
148,101,243
148,103,469
148,109,396
148,115,276
148,122,171
148,123,533
148,126,56
148,129,432
148,133,285
148,140,116
148,155,230
148,156,385
148,169,368
148,172,312
148,186,409
148,193,301
148,202,292
148,204,597
148,212,360
148,214,268
148,216,252
148,217,135
148,218,254
148,225,277
148,226,565
148,231,57
148,233,530
148,241,400
148,248,321
148,252,110
148,256,563
148,275,523
148,279,266
148,281,542
148,283,224
148,284,268
148,285,385
148,287,208
148,288,41
148,291,466
148,296,71
149,18,259
149,24,136
149,28,187
149,32,68
149,51,530
149,61,498
149,65,129
149,70,382
149,74,336
149,75,376
149,77,29
149,80,248
149,83,346
149,87,13
149,89,83
149,90,351
149,101,45
149,122,163
149,127,404
149,139,524
149,146,290
149,152,302
149,157,48
149,160,179
149,162,537
149,164,124
149,168,251
149,173,18
149,176,449
149,182,474
149,184,34
149,185,59
149,186,57
149,189,216
149,192,231
149,193,414
149,195,130
149,199,47
149,203,365
149,205,51
149,219,211
149,239,371
149,246,172
149,251,330
149,253,269
149,257,212
149,267,236
149,275,123
149,278,442
149,281,275
149,282,229
149,284,398
149,286,379
149,288,3
149,290,274
149,298,442
149,299,263
150,2,66
150,6,513
150,13,277
150,15,37
150,18,471
150,22,435
150,26,552
150,34,258
150,37,563
150,38,264
150,40,355
150,50,342
150,54,546
150,55,517
150,70,573
150,72,445
150,74,42
150,79,510
150,84,353
150,89,558
150,91,467
150,94,286
150,95,532
150,99,158
150,100,198
150,107,284
150,108,386
150,119,156
150,126,556
150,129,403
150,131,64
150,132,502
150,136,586
