source,target,weight
89,234,190
89,237,496
89,238,47
89,239,447
89,240,427
89,241,350
89,242,449
89,243,152
89,245,202
89,246,317
89,247,244
89,251,186
89,253,48
89,254,331
89,255,424
89,257,565
89,259,436
89,261,221
89,266,92
89,268,531
89,269,329
89,270,30
89,273,360
89,274,433
89,275,130
89,276,515
89,279,524
89,280,171
89,288,580
89,289,517
89,290,265
89,291,413
89,295,158
89,298,205
90,2,260
90,3,168
90,7,140
90,10,398
90,12,179
90,13,548
90,14,551
90,16,552
90,17,450
90,19,268
90,22,426
90,24,190
90,26,595
90,27,566
90,31,241
90,32,522
90,33,95
90,37,3
90,39,345
90,40,571
90,41,565
90,42,5
90,43,236
90,44,353
90,45,296
90,46,358
90,47,31
90,48,226
90,49,398
90,51,287
90,56,540
90,57,102
90,59,273
90,60,281
90,61,462
90,63,75
90,72,89
90,73,59
90,74,183
90,75,338
90,78,243
90,79,581
90,80,207
90,81,149
90,82,221
90,83,370
90,84,117
90,87,68
90,89,5
90,92,14
90,101,212
90,102,15
90,106,302
90,107,73
90,111,517
90,113,249
90,117,585
90,121,145
90,125,546
90,128,277
90,131,185
90,133,178
90,134,586
90,137,439
90,138,8
90,140,224
90,143,132
90,144,465
90,145,60
90,146,486
90,147,361
90,150,54
90,153,470
90,154,36
90,156,504
90,157,521
90,158,429
90,159,170
90,161,310
90,162,554
90,163,122
90,164,409
90,166,88
90,168,308
90,169,590
90,170,473
90,172,589
90,177,586
90,178,348
90,179,289
90,181,205
90,182,130
90,183,56
90,188,28
90,189,317
90,190,437
90,198,412
90,200,364
90,202,313
90,207,380
90,209,168
90,210,352
90,212,261
90,216,548
90,217,309
90,221,67
90,223,15
90,225,600
90,228,356
90,229,365
90,230,28
90,232,412
90,233,134
90,238,124
90,244,522
90,247,256
90,248,27
90,249,132
90,252,3
90,253,262
90,255,184
90,266,470
90,271,69
90,275,98
90,276,469
90,277,381
90,279,323
90,282,598
90,283,520
90,284,246
90,285,540
90,287,242
90,290,477
90,291,358
90,293,18
90,294,493
90,296,17
90,297,263
90,298,397
91,2,192
91,4,405
91,7,362
91,9,294
91,11,47
91,12,82
91,15,77
91,17,392
91,21,80
91,25,407
91,27,144
91,29,228
91,33,335
91,34,479
91,39,44
91,41,422
91,42,416
91,45,434
91,46,192
91,48,254
91,54,423
91,55,422
91,56,405
91,59,186
91,61,547
91,62,158
91,64,563
91,69,402
91,71,163
91,74,300
91,75,319
91,77,28
91,80,473
91,81,218
91,87,574
91,88,19
91,90,567
91,92,128
91,93,232
91,94,171
91,95,201
91,97,270
91,98,449
91,99,226
91,100,571
91,101,563
91,103,58
91,105,584
91,106,294
91,107,451
91,108,131
91,109,494
91,112,416
91,115,324
91,116,467
91,118,283
91,120,546
91,122,197
91,123,584
91,125,487
91,126,205
91,127,569
91,128,225
91,132,88
91,136,376
91,141,574
91,142,493
91,144,176
91,145,109
91,147,478
91,149,330
91,152,43
91,155,372
91,157,30
91,158,510
91,159,58
91,160,214
91,162,231
91,163,103
91,165,172
91,169,18
91,171,535
91,174,316
91,177,164
91,178,117
91,179,590
91,181,201
91,182,566
91,183,320
91,185,37
91,186,253
91,187,195
91,188,72
91,191,434
91,195,548
91,200,200
91,203,16
91,204,204
91,205,430
91,207,459
91,208,317
91,209,478
91,210,89
91,215,263
91,217,234
91,219,92
91,222,457
91,223,120
91,224,46
91,226,342
91,227,157
91,228,594
91,231,136
91,232,355
91,234,28
91,238,76
91,240,589
91,242,126
91,243,232
91,245,450
91,246,104
91,247,241
91,250,567
91,253,30
91,255,367
91,264,313
91,265,433
91,268,205
91,270,548
91,272,205
91,274,327
91,275,335
91,277,93
91,279,326
91,285,532
91,290,564
91,292,68
91,294,352
91,297,221
92,2,430
92,3,330
92,4,334
92,10,598
92,14,471
92,15,17
92,17,125
92,21,357
92,23,62
92,30,20
92,31,322
92,33,133
92,35,195
92,37,66
92,38,568
92,39,436
92,43,97
92,44,571
92,46,322
92,47,467
92,48,105
92,49,521
92,50,381
92,51,228
92,52,497
92,55,105
92,56,155
92,57,98
92,58,510
92,60,549
92,62,27
92,66,587
92,68,87
92,70,54
92,75,555
92,76,159
92,79,100
92,82,305
92,86,165
92,87,102
92,88,590
92,90,389
92,94,12
92,98,421
92,99,210
92,100,188
92,106,432
92,109,250
92,110,575
92,111,507
92,113,64
92,115,151
92,117,243
92,118,549
92,119,60
92,126,265
92,134,488
92,135,571
92,136,559
92,137,258
92,139,455
92,146,222
92,147,168
92,148,9
92,151,168
92,155,7
92,158,106
92,160,545
92,162,125
92,163,165
92,165,574
92,167,382
92,169,463
92,172,513
92,174,91
92,175,38
92,177,471
92,178,204
92,179,498
92,183,8
92,189,185
92,190,315
92,191,537
92,193,39
92,194,125
92,197,175
92,198,139
92,199,380
92,200,466
92,202,343
92,207,527
92,208,19
92,210,362
92,213,484
92,218,518
92,219,193
92,220,473
92,221,473
92,223,29
92,224,238
92,225,463
92,231,105
92,232,218
92,234,548
92,235,360
92,238,324
92,239,448
92,241,154
92,242,392
92,245,175
92,247,147
92,249,355
92,250,36
92,254,568
92,255,569
92,256,579
92,257,512
92,258,174
92,261,409
92,264,184
92,265,31
92,266,25
92,267,135
92,271,256
92,275,329
92,277,589
92,278,231
92,279,75
92,280,507
92,282,411
92,283,299
92,287,41
92,289,223
92,290,479
92,291,39
92,292,124
92,293,101
92,295,58
92,299,255
93,1,154
93,5,251
93,7,558
93,8,505
93,9,234
93,10,297
93,11,434
93,12,7
93,13,393
93,15,419
93,16,539
93,18,68
93,19,318
93,25,545
93,26,283
93,28,436
93,32,518
93,40,80
93,41,468
93,44,2
93,48,52
93,50,597
93,51,145
93,56,141
93,57,380
93,59,443
93,62,218
93,64,578
93,65,415
93,66,519
93,67,366
93,69,74
93,70,261
93,73,100
93,74,335
93,75,450
93,76,482
93,77,118
93,78,595
93,79,204
93,86,225
93,87,238
93,89,216
93,92,515
93,94,277
93,95,84
93,99,29
93,101,166
93,103,34
93,107,101
93,109,525
93,111,551
93,112,500
93,116,58
93,118,485
93,119,79
93,122,199
93,126,172
93,128,325
93,131,588
93,135,289
93,136,32
93,137,133
93,138,310
93,139,298
93,140,471
93,141,405
93,142,326
93,144,345
93,148,389
93,152,119
93,154,269
93,155,119
93,156,70
93,163,81
93,164,197
93,166,248
93,171,365
93,172,534
93,176,435
93,178,509
93,183,113
93,187,170
93,191,482
93,193,414
93,197,389
93,199,295
93,201,186
93,205,39
93,208,48
93,209,71
93,210,266
93,213,402
93,214,23
93,215,54
93,217,433
93,221,146
93,222,171
93,224,91
93,225,429
93,226,198
93,228,562
93,230,445
93,233,239
93,234,321
93,236,458
93,239,415
93,242,413
93,243,101
93,246,403
93,247,115
93,248,194
93,250,524
93,251,184
93,253,289
93,254,108
93,256,90
93,258,241
93,260,389
93,262,33
93,264,466
93,265,30
93,268,536
93,269,361
93,271,179
93,272,448
93,274,588
93,275,476
93,276,486
93,277,472
93,282,224
93,284,432
93,289,384
93,290,174
93,292,477
93,295,240
93,297,110
93,299,449
93,300,414
94,1,392
94,2,65
94,4,100
94,8,496
94,9,149
94,10,598
94,12,332
94,17,188
94,18,516
94,19,124
94,22,74
94,25,195
94,26,278
94,29,423
94,32,314
94,33,393
94,35,328
94,37,553
94,38,420
94,39,508
94,45,377
94,46,459
94,52,309
94,53,349
94,54,275
94,57,1
94,60,33
94,62,273
94,63,594
94,65,326
94,69,387
94,70,567
94,72,330
94,80,259
94,82,9
94,84,597
94,85,587
94,86,500
94,92,203
94,93,390
94,95,330
94,96,579
94,98,464
94,99,537
94,100,252
94,101,44
94,102,504
94,103,58
94,106,6
94,108,55
94,110,449
94,115,206
94,116,375
94,119,159
94,120,410
94,122,225
94,123,34
94,124,360
94,125,484
94,126,103
94,130,460
94,131,274
94,132,524
94,134,105
94,135,499
94,137,31
94,138,215
94,140,64
94,143,524
94,144,22
94,147,209
94,152,382
94,154,322
94,156,460
94,157,454
94,158,494
94,160,173
94,163,163
94,166,408
94,167,209
94,168,172
94,172,584
94,175,78
94,177,32
94,178,364
94,180,179
94,186,21
94,187,197
94,189,31
94,190,491
94,191,161
94,192,592
94,194,281
94,196,38
94,203,253
94,205,297
94,206,358
94,210,338
94,214,114
94,223,119
94,224,85
94,228,422
94,230,515
94,231,125
94,235,264
94,238,382
94,239,588
94,241,321
94,242,286
94,246,323
94,251,470
94,253,164
94,254,69
94,258,414
94,259,410
94,261,68
94,263,117
94,264,528
94,267,243
94,268,24
94,269,16
94,270,15
94,273,224
94,274,79
94,279,430
94,280,141
94,281,427
94,283,344
94,284,556
94,285,488
94,288,555
94,290,544
94,292,215
94,293,12
94,294,157
94,296,131
94,297,507
94,299,163
94,300,600
95,1,141
95,3,131
95,5,199
95,8,7
95,13,526
95,14,304
95,17,2
95,19,542
95,24,35
95,29,585
95,32,350
95,33,349
95,34,197
95,36,504
95,37,42
95,38,283
95,40,351
95,42,463
95,43,415
95,44,540
95,47,449
95,53,477
95,54,182
95,55,169
95,56,125
95,57,460
95,58,9
95,60,525
95,61,82
95,62,325
95,63,260
95,65,568
95,67,550
95,71,552
95,74,439
95,75,213
95,78,153
95,79,301
95,82,231
95,83,236
95,84,433
95,88,95
95,89,528
95,94,469
95,96,318
95,97,453
95,101,564
95,103,465
95,105,53
95,110,318
95,112,173
95,113,574
95,114,39
95,115,367
95,117,196
95,118,412
95,119,178
95,121,45
95,123,279
95,124,353
95,130,299
95,134,551
95,139,55
95,142,257
95,145,359
95,147,237
95,149,147
95,152,540
95,154,272
95,156,142
95,159,274
95,160,570
95,161,545
95,162,314
95,166,432
95,169,126
95,170,1
95,172,319
95,173,339
95,174,329
95,175,520
95,176,183
95,179,281
95,187,32
95,188,119
95,190,565
95,191,476
95,192,375
95,195,584
95,197,462
95,199,562
95,200,11
95,203,233
95,204,321
95,206,234
95,207,284
95,212,456
95,214,430
95,216,344
95,217,88
95,218,341
95,220,273
95,221,597
95,224,163
95,227,343
95,228,293
95,230,367
95,231,488
95,232,321
95,238,388
95,240,475
95,242,181
95,243,598
95,245,424
95,248,507
95,250,85
95,252,32
95,254,77
95,257,203
95,260,296
95,261,482
95,262,274
95,263,84
95,265,510
95,267,500
95,272,157
95,273,149
95,274,313
95,275,139
95,280,456
95,281,420
95,282,182
95,285,226
95,286,524
95,290,99
95,292,475
95,293,104
95,297,350
95,299,172
96,1,554
96,7,423
96,9,121
96,13,297
96,21,260
96,24,239
96,25,534
96,30,590
96,33,326
96,34,429
96,35,415
96,36,532
96,37,438
96,40,520
96,41,483
96,43,288
96,45,84
96,49,195
96,51,416
96,54,115
96,57,67
96,59,372
96,60,577
96,63,333
96,64,438
96,65,421
96,67,455
96,68,25
96,69,482
96,71,280
96,73,305
96,76,573
96,77,180
96,78,461
96,79,344
96,80,414
96,81,167
96,84,291
96,88,408
96,89,372
96,91,514
96,93,560
96,95,163
96,101,185
96,102,475
96,103,135
96,104,327
96,105,108
96,106,154
96,108,434
96,109,163
96,110,38
96,111,192
96,113,353
96,114,405
96,115,25
96,116,326
96,119,290
96,122,71
96,127,178
96,130,220
96,131,456
96,134,197
96,137,225
96,138,590
96,139,29
96,141,422
96,143,530
96,146,442
96,151,469
96,153,444
96,155,275
96,162,15
96,163,299
96,164,193
96,165,444
96,166,22
96,169,391
96,170,361
96,171,417
96,172,546
96,180,434
96,181,82
96,182,88
96,184,9
96,185,346
96,191,321
96,193,279
96,194,46
96,195,270
96,198,564
96,202,210
96,203,323
96,205,2
96,206,596
96,210,504
96,214,508
96,215,411
96,217,53
96,219,574
96,220,421
96,221,445
96,222,285
96,224,243
96,226,32
96,228,44
96,230,71
96,232,106
96,233,550
96,235,294
96,237,123
96,240,525
96,242,527
96,243,287
96,249,349
96,251,489
96,255,262
96,256,366
96,257,540
96,259,589
96,260,200
96,261,511
96,262,326
96,263,140
96,265,143
96,266,366
96,269,362
96,272,531
96,277,451
96,278,408
96,279,151
96,285,160
96,289,124
96,291,309
96,293,43
96,294,533
96,296,578
96,297,277
96,298,15
97,1,532
97,2,409
97,3,466
97,7,517
97,8,371
97,11,277
97,12,347
97,14,313
97,15,20
97,16,286
97,22,268
97,24,296
97,29,71
97,30,513
97,31,196
97,33,600
97,36,98
97,37,324
97,38,137
97,41,266
97,42,444
97,43,183
97,46,47
97,50,376
97,51,578
97,54,486
97,55,415
97,57,258
97,60,570
97,61,332
97,65,546
97,72,510
97,74,63
97,75,229
97,81,293
97,84,4
97,86,538
97,87,549
97,88,209
97,89,43
97,90,35
97,91,451
97,93,197
97,95,170
97,96,577
97,98,129
97,100,411
97,101,417
97,102,12
97,105,535
97,108,156
97,109,482
97,110,60
97,111,416
97,113,19
97,115,491
97,116,109
97,118,75
97,119,212
97,122,93
97,123,327
97,127,501
97,128,103
97,132,332
97,137,259
97,138,208
97,139,446
97,140,569
97,142,406
97,145,258
97,147,198
97,149,510
97,150,228
97,151,164
97,152,93
97,153,203
97,155,57
97,157,9
97,158,422
97,161,479
97,162,514
97,163,363
97,169,171
97,170,538
97,172,398
97,173,576
97,174,594
97,176,223
97,185,523
97,186,313
97,188,173
97,189,498
97,192,243
97,198,155
97,199,387
97,203,210
97,206,400
97,208,392
97,209,561
97,212,185
97,213,550
97,215,520
97,216,464
97,218,211
97,219,93
97,220,514
97,222,66
97,223,417
97,225,488
97,226,152
97,227,273
97,228,356
97,229,518
97,231,217
97,233,114
97,238,404
97,241,466
97,246,13
97,247,524
97,250,415
97,252,513
97,254,462
97,260,308
97,264,503
97,268,448
97,269,42
97,271,393
97,274,525
97,275,351
97,276,354
97,280,421
97,281,240
97,282,577
97,285,56
97,287,138
97,288,440
97,295,512
97,298,394
97,299,502
98,7,353
98,8,267
98,9,224
98,10,436
98,11,592
98,12,30
98,15,303
98,17,179
98,19,545
98,20,239
98,22,372
98,25,40
98,32,357
98,34,92
98,35,594
98,37,131
98,39,151
98,41,248
98,42,333
98,43,357
98,44,345
98,45,546
98,46,166
98,50,186
98,52,101
98,55,499
98,58,337
98,59,385
98,61,193
98,64,117
98,66,169
98,70,260
98,74,78
98,76,269
98,77,554
98,79,282
98,80,460
98,83,353
98,84,407
98,85,467
98,86,587
98,87,273
98,93,512
98,96,595
98,99,223
98,103,131
98,104,24
98,105,232
98,106,76
98,107,375
98,108,363
98,109,373
98,113,323
98,114,211
98,115,314
98,116,54
98,117,386
98,118,595
98,120,490
98,121,168
98,127,235
98,131,35
98,134,285
98,135,362
98,136,380
98,137,71
98,138,527
98,139,324
98,146,198
98,148,36
98,150,156
98,151,208
98,153,353
98,156,321
98,157,517
98,159,111
98,161,348
98,162,417
98,163,520
98,164,345
98,166,502
98,172,291
98,173,399
98,174,569
98,176,199
98,177,395
98,179,234
98,183,94
98,186,541
98,189,483
98,192,2
98,193,101
98,198,355
98,199,261
98,205,263
98,206,419
98,207,521
98,208,282
98,211,11
98,216,440
98,218,289
98,219,147
98,221,251
98,222,465
98,223,104
98,226,306
98,229,22
98,232,136
98,236,549
98,238,222
98,241,42
98,243,587
98,244,199
98,248,42
98,250,150
98,255,321
98,256,2
98,257,8
98,258,163
98,259,289
98,262,219
98,263,294
98,265,347
98,268,333
98,269,417
98,270,128
98,271,527
98,272,442
98,276,28
98,277,556
98,282,440
98,284,551
98,285,180
98,288,301
98,289,571
98,291,324
98,293,19
98,297,583
98,298,487
99,2,364
99,3,30
99,4,330
99,5,195
99,7,232
99,11,484
99,12,592
99,23,158
99,24,205
99,26,61
99,28,497
99,29,549
99,30,168
99,33,428
99,34,106
99,38,586
99,39,28
99,40,424
99,41,162
99,42,213
99,43,327
99,44,547
99,49,158
99,51,181
99,54,424
99,55,385
99,56,306
99,57,180
99,58,220
99,59,223
99,61,563
99,62,349
99,65,371
99,66,142
99,68,433
99,69,473
99,71,362
99,72,353
99,73,296
99,80,458
99,81,14
99,84,482
99,91,327
99,92,534
99,95,381
99,98,284
99,103,341
99,105,422
99,107,108
99,108,302
99,110,120
99,112,259
99,120,401
99,125,347
99,126,395
99,127,446
99,129,355
99,130,174
99,134,31
99,136,532
99,138,286
99,140,47
99,142,202
99,144,341
99,147,346
99,148,42
99,149,52
99,151,397
99,153,488
99,154,594
99,157,491
99,161,496
99,162,222
99,165,88
99,167,230
99,169,473
99,170,18
99,171,385
99,173,65
99,177,248
99,179,482
99,181,467
99,190,226
99,191,328
99,199,249
99,203,128
99,206,243
99,207,408
99,208,65
99,213,590
99,214,331
99,215,317
99,217,561
99,219,585
99,223,491
99,224,402
99,225,134
99,226,179
99,227,115
99,228,568
99,229,551
99,231,269
99,233,578
99,235,121
99,236,343
99,238,97
99,239,82
99,241,198
99,242,212
99,244,6
99,245,261
99,246,183
99,248,591
99,250,339
99,251,229
99,252,508
99,255,324
99,256,34
99,257,578
99,258,538
99,259,38
99,260,40
99,264,273
99,266,163
99,271,536
99,273,314
99,278,212
99,279,447
99,281,395
99,282,374
99,284,458
99,285,38
99,287,295
99,288,531
99,289,349
99,290,250
99,291,196
99,295,436
99,296,127
100,1,446
100,8,45
100,10,453
100,11,177
100,13,470
100,16,223
100,22,356
100,24,383
100,26,577
100,27,414
100,31,157
100,32,346
100,33,501
100,37,20
100,39,288
100,40,152
100,43,79
100,46,558
100,47,522
100,49,92
100,50,444
100,51,323
100,54,501
100,55,30
100,57,380
100,60,426
100,61,589
100,65,297
100,67,246
100,68,53
100,69,586
100,71,484
100,75,275
100,77,199
100,81,520
100,82,434
100,84,590
100,85,267
100,86,274
100,87,407
100,88,517
100,89,459
100,93,78
100,96,542
100,97,311
100,101,354
100,104,588
100,105,261
100,106,332
100,112,142
100,113,245
100,114,103
100,121,83
100,122,160
100,123,4
100,124,135
100,126,27
100,127,472
100,128,540
100,130,134
100,131,250
100,132,363
100,133,426
100,134,577
100,138,29
100,139,507
100,140,77
100,143,287
100,145,346
100,146,285
100,151,493
100,152,231
100,153,255
100,155,140
100,158,324
100,160,466
100,164,301
100,165,188
100,166,311
100,169,291
100,173,424
100,176,186
100,178,473
100,179,117
100,182,292
100,189,480
100,190,198
100,192,504
100,194,101
100,195,201
100,196,68
100,199,549
100,200,201
100,201,529
100,204,350
100,205,311
100,209,341
100,211,482
100,214,554
100,215,304
100,216,460
100,218,439
100,222,245
100,224,431
100,226,96
100,232,139
100,233,129
100,236,222
100,237,415
100,238,20
100,239,68
100,240,191
100,242,163
100,244,205
100,246,456
100,247,267
100,248,211
100,249,95
100,254,220
100,257,351
100,260,115
100,261,553
100,262,478
100,263,488
100,265,70
100,266,184
100,268,520
100,270,337
100,271,358
100,272,97
100,274,168
100,276,186
100,277,325
100,279,231
100,280,567
100,288,513
100,290,103
100,296,403
100,297,69
101,4,372
101,6,349
101,9,434
101,14,531
101,16,92
101,17,230
101,20,174
101,21,133
101,22,473
101,23,349
101,24,279
101,30,464
101,34,352
101,36,145
101,38,474
101,39,477
101,40,270
101,41,261
101,42,457
101,43,335
101,44,556
101,48,403
101,50,244
101,56,227
101,59,440
101,61,440
101,66,116
101,67,397
101,69,436
101,70,190
101,71,331
101,72,593
101,74,235
101,75,429
101,78,180
101,81,165
101,82,470
101,84,192
101,86,535
101,87,414
101,88,591
101,91,353
101,93,368
101,97,61
101,99,163
101,103,489
101,104,86
101,105,412
101,106,18
101,114,495
101,116,414
101,117,279
101,122,186
101,123,202
101,124,278
101,125,64
101,127,580
101,128,77
101,130,490
101,133,168
101,134,576
101,144,229
101,146,454
101,148,371
101,150,497
101,152,346
101,154,32
101,155,441
101,156,565
101,157,226
101,159,236
101,160,26
101,162,472
101,164,69
101,167,27
101,168,83
101,169,552
101,172,411
101,173,434
101,174,553
101,176,127
101,177,303
101,179,46
101,181,230
101,185,337
101,186,174
101,187,169
101,188,349
101,189,585
101,190,531
101,191,6
101,194,322
101,203,225
101,204,46
101,208,299
101,210,533
101,214,398
101,217,41
101,218,73
101,220,417
101,221,324
101,223,54
101,224,308
101,225,201
101,227,124
101,232,51
101,233,299
101,234,312
101,235,487
101,238,386
101,240,199
101,241,260
101,243,106
101,244,487
101,246,45
101,249,307
101,250,402
101,252,573
101,257,295
101,261,322
101,264,218
101,267,593
101,271,287
101,274,384
101,276,4
101,277,213
101,278,97
101,279,137
101,281,308
101,282,238
101,283,546
101,284,133
101,289,208
101,291,456
101,293,213
101,296,344
101,298,120
101,299,21
101,300,369
102,1,397
102,3,177
102,4,169
102,6,46
102,7,361
102,12,290
102,15,450
102,16,111
102,17,270
102,18,79
102,20,410
102,22,263
102,29,13
102,30,161
102,31,491
102,36,445
102,38,87
102,43,202
102,44,585
102,49,333
102,52,474
102,55,23
102,58,309
102,60,588
102,63,133
102,65,426
102,68,581
102,69,444
102,73,574
102,76,28
102,78,204
102,83,487
102,84,14
102,86,188
102,87,326
102,89,529
102,90,469
102,91,546
102,96,342
102,97,461
102,98,412
102,100,15
102,103,271
102,107,56
102,108,108
102,110,159
102,113,463
102,116,527
102,119,483
102,120,256
102,123,94
102,125,3
102,129,323
102,136,36
102,139,57
102,141,491
102,142,307
102,145,58
102,146,70
102,149,55
102,150,443
102,151,383
102,152,455
102,155,118
102,156,514
102,160,51
102,161,369
102,164,115
102,165,125
102,169,45
102,170,404
102,172,408
102,174,291
102,176,84
102,179,87
102,180,538
102,181,383
102,184,291
102,185,245
102,186,414
102,187,148
102,188,391
102,189,190
102,193,370
102,196,540
102,199,218
102,200,422
102,201,21
102,202,244
102,205,262
102,206,596
102,207,584
102,208,402
102,212,248
102,213,557
102,214,243
102,216,349
102,217,147
102,218,285
102,223,35
102,226,585
102,230,233
102,231,31
102,234,271
102,235,179
102,237,158
102,239,44
102,240,287
102,241,357
102,242,187
102,245,365
102,248,424
102,249,33
102,250,32
102,253,532
102,254,161
102,255,53
102,256,333
102,258,578
102,259,85
102,260,586
102,261,534
102,266,31
102,268,6
102,271,531
102,273,56
102,275,468
102,277,17
102,278,133
102,279,456
102,280,572
102,283,502
102,285,172
102,286,580
102,288,482
102,290,287
102,291,532
102,292,302
102,299,110
103,3,301
103,4,148
103,6,188
103,7,490
103,8,226
103,10,43
103,12,163
103,14,357
103,15,466
103,16,299
103,17,37
103,19,244
103,24,188
103,25,356
103,31,280
103,32,139
103,33,42
103,35,76
103,37,493
103,39,338
103,41,78
103,44,291
103,45,288
103,47,178
103,48,506
103,49,216
103,50,40
103,51,229
103,52,491
103,57,131
103,64,278
103,65,555
103,67,589
103,68,190
103,69,157
103,71,181
103,73,256
103,74,464
103,75,73
103,77,349
103,79,181
103,81,232
103,84,342
103,87,393
103,88,339
103,89,187
103,94,218
103,95,306
103,100,582
103,102,196
103,104,218
103,107,574
103,111,131
103,114,225
103,118,247
103,119,518
103,120,298
103,122,122
103,126,145
103,127,150
103,129,576
103,130,466
103,135,66
103,138,252
103,140,551
103,144,351
103,145,32
103,146,299
103,149,178
103,153,417
103,154,135
103,156,502
103,158,114
103,159,164
103,161,361
103,164,488
103,169,374
103,171,507
103,172,362
103,173,539
103,177,399
103,178,196
103,188,295
103,190,494
103,192,386
103,196,285
103,198,336
103,199,563
