source,target,weight
35,239,376
35,241,249
35,243,391
35,244,495
35,245,77
35,247,65
35,248,425
35,251,152
35,252,213
35,253,559
35,254,405
35,255,445
35,257,381
35,259,197
35,260,160
35,261,166
35,262,162
35,264,554
35,266,516
35,269,481
35,270,241
35,271,173
35,272,485
35,273,449
35,274,350
35,275,398
35,277,308
35,279,32
35,280,246
35,281,91
35,282,437
35,284,280
35,285,54
35,286,536
35,287,71
35,288,381
35,290,440
35,291,153
35,292,73
35,293,292
35,294,471
35,295,445
35,296,494
35,297,420
35,298,381
35,299,20
35,300,118
36,1,203
36,2,398
36,4,2
36,5,221
36,7,331
36,8,23
36,9,142
36,10,571
36,11,167
36,12,328
36,14,25
36,17,49
36,19,3
36,20,40
36,22,265
36,24,228
36,27,117
36,29,352
36,30,560
36,31,84
36,32,52
36,33,245
36,34,384
36,35,23
36,37,220
36,38,477
36,39,591
36,40,412
36,42,346
36,43,280
36,44,124
36,45,436
36,46,448
36,48,587
36,49,562
36,50,242
36,51,209
36,52,66
36,54,446
36,55,207
36,56,6
36,57,272
36,59,471
36,60,549
36,61,87
36,62,47
36,63,411
36,64,25
36,65,145
36,67,504
36,68,371
36,69,98
36,70,473
36,71,392
36,72,134
36,73,130
36,74,479
36,75,187
36,77,424
36,78,285
36,80,300
36,81,47
36,83,275
36,84,412
36,86,80
36,87,316
36,90,426
36,91,83
36,92,431
36,93,92
36,94,510
36,95,277
36,96,198
36,98,363
36,99,565
36,101,406
36,102,463
36,103,79
36,104,221
36,105,251
36,106,235
36,107,217
36,110,505
36,111,252
36,112,272
36,114,475
36,115,430
36,116,99
36,117,444
36,118,198
36,119,515
36,120,528
36,121,482
36,122,138
36,123,592
36,124,273
36,125,330
36,126,353
36,129,179
36,130,294
36,131,96
36,132,152
36,133,124
36,135,155
36,136,173
36,137,329
36,138,208
36,140,565
36,141,491
36,142,46
36,143,591
36,144,68
36,145,493
36,146,133
36,147,139
36,149,592
36,152,597
36,153,87
36,154,378
36,156,308
36,157,57
36,159,383
36,160,406
36,161,39
36,162,500
36,163,312
36,164,330
36,165,229
36,166,471
36,167,554
36,168,98
36,169,158
36,170,442
36,171,130
36,172,88
36,173,42
36,174,271
36,178,355
36,179,115
36,180,560
36,181,372
36,182,74
36,183,145
36,185,223
36,186,221
36,187,208
36,188,169
36,189,246
36,190,45
36,192,25
36,193,382
36,194,597
36,196,134
36,198,261
36,199,104
36,200,558
36,201,303
36,203,593
36,205,523
36,206,137
36,207,39
36,208,191
36,209,27
36,210,311
36,211,296
36,212,136
36,213,92
36,215,412
36,216,98
36,217,365
36,218,354
36,219,555
36,220,382
36,222,389
36,223,478
36,224,506
36,225,432
36,226,359
36,227,26
36,228,369
36,230,126
36,231,16
36,233,420
36,234,383
36,235,481
36,236,540
36,237,81
36,238,365
36,239,246
36,240,153
36,241,240
36,242,324
36,243,42
36,244,54
36,246,245
36,247,562
36,249,377
36,250,404
36,252,112
36,253,242
36,254,372
36,255,347
36,256,254
36,258,341
36,259,203
36,260,543
36,261,504
36,262,81
36,263,176
36,264,220
36,268,142
36,269,274
36,270,18
36,271,81
36,272,448
36,273,159
36,274,158
36,275,78
36,276,475
36,277,525
36,279,500
36,280,51
36,281,6
36,282,478
36,284,88
36,286,34
36,287,12
36,288,507
36,289,70
36,290,531
36,291,408
36,292,425
36,293,197
36,294,236
36,295,160
36,296,10
36,298,410
36,299,71
36,300,208
37,1,434
37,2,208
37,5,550
37,6,373
37,7,526
37,8,21
37,9,339
37,12,345
37,13,367
37,15,245
37,16,524
37,17,151
37,18,533
37,19,369
37,20,150
37,22,43
37,24,547
37,25,600
37,26,479
37,28,211
37,29,498
37,30,170
37,31,548
37,32,93
37,34,402
37,35,156
37,36,560
37,39,495
37,40,174
37,41,454
37,42,404
37,43,517
37,44,505
37,45,144
37,46,454
37,47,209
37,50,311
37,51,455
37,52,589
37,54,251
37,57,487
37,58,448
37,59,415
37,60,430
37,61,21
37,62,488
37,64,193
37,65,275
37,67,368
37,68,423
37,69,115
37,70,273
37,71,18
37,72,278
37,73,295
37,74,16
37,75,579
37,77,495
37,78,327
37,81,25
37,82,142
37,83,225
37,84,566
37,86,139
37,87,234
37,88,154
37,89,341
37,91,425
37,92,67
37,93,391
37,94,400
37,95,68
37,96,396
37,97,199
37,98,390
37,99,567
37,100,519
37,101,206
37,102,161
37,103,100
37,104,88
37,105,148
37,106,331
37,107,83
37,108,97
37,109,416
37,110,112
37,112,345
37,113,192
37,114,130
37,115,536
37,116,196
37,117,308
37,118,544
37,119,554
37,120,412
37,121,460
37,122,324
37,123,459
37,125,147
37,126,320
37,127,463
37,128,443
37,129,487
37,130,275
37,131,21
37,132,507
37,133,564
37,134,449
37,135,318
37,136,131
37,137,209
37,138,371
37,139,51
37,140,131
37,141,314
37,142,40
37,144,206
37,146,565
37,147,25
37,148,491
37,149,28
37,150,9
37,153,49
37,154,415
37,155,183
37,156,318
37,157,344
37,159,544
37,161,9
37,163,34
37,164,304
37,165,407
37,166,333
37,168,108
37,169,365
37,170,219
37,172,469
37,173,66
37,175,510
37,176,63
37,177,428
37,178,140
37,179,363
37,180,439
37,181,293
37,182,490
37,184,212
37,186,385
37,188,446
37,189,556
37,190,79
37,191,438
37,192,22
37,193,370
37,195,399
37,196,207
37,197,393
37,198,329
37,200,247
37,201,76
37,202,434
37,203,271
37,204,552
37,205,258
37,206,440
37,207,442
37,208,336
37,210,18
37,211,182
37,212,568
37,213,503
37,214,449
37,216,385
37,218,23
37,219,541
37,220,116
37,222,333
37,223,371
37,224,31
37,225,318
37,227,38
37,228,110
37,229,265
37,231,388
37,232,275
37,233,227
37,234,419
37,236,124
37,237,167
37,238,451
37,239,442
37,240,153
37,241,87
37,242,140
37,243,466
37,244,155
37,245,359
37,246,384
37,247,263
37,248,509
37,249,329
37,250,10
37,251,73
37,253,279
37,254,251
37,256,454
37,258,101
37,261,519
37,263,556
37,264,234
37,265,339
37,266,350
37,267,341
37,268,101
37,269,466
37,270,461
37,271,53
37,272,421
37,273,73
37,275,119
37,276,272
37,277,198
37,279,379
37,281,294
37,282,45
37,283,399
37,284,382
37,285,411
37,289,311
37,290,263
37,291,330
37,292,253
37,293,46
37,294,554
37,296,51
37,297,98
37,298,7
37,300,252
38,2,241
38,3,66
38,4,359
38,5,267
38,6,369
38,7,28
38,10,223
38,12,68
38,13,123
38,14,497
38,15,394
38,16,148
38,17,30
38,18,361
38,19,237
38,22,165
38,23,183
38,24,410
38,25,433
38,26,461
38,27,387
38,28,476
38,29,33
38,30,423
38,31,177
38,33,207
38,35,151
38,39,524
38,40,584
38,41,216
38,42,446
38,43,486
38,44,45
38,45,515
38,47,523
38,48,399
38,49,492
38,50,437
38,51,90
38,52,211
38,53,324
38,54,446
38,56,33
38,57,60
38,58,102
38,59,410
38,60,288
38,61,422
38,62,382
38,63,35
38,65,260
38,66,45
38,67,48
38,68,239
38,69,494
38,70,96
38,71,463
38,72,59
38,73,49
38,74,527
38,75,299
38,76,432
38,77,600
38,78,153
38,79,141
38,80,430
38,82,531
38,83,280
38,84,330
38,86,92
38,87,18
38,88,41
38,90,408
38,92,525
38,93,217
38,94,206
38,95,75
38,97,559
38,99,226
38,100,360
38,101,76
38,102,41
38,103,459
38,105,214
38,107,142
38,108,258
38,109,95
38,110,361
38,111,169
38,112,136
38,113,249
38,114,115
38,115,205
38,116,444
38,117,241
38,118,43
38,119,52
38,122,398
38,123,266
38,124,117
38,125,73
38,126,18
38,127,289
38,128,145
38,129,506
38,130,574
38,131,50
38,133,468
38,135,359
38,136,195
38,137,463
38,138,380
38,139,219
38,141,512
38,142,418
38,145,282
38,146,557
38,147,426
38,150,8
38,151,157
38,152,51
38,153,55
38,155,273
38,156,252
38,157,190
38,158,508
38,159,562
38,160,376
38,161,48
38,162,569
38,163,285
38,164,595
38,165,333
38,166,111
38,167,513
38,169,203
38,170,178
38,171,351
38,172,329
38,174,202
38,176,7
38,177,155
38,178,394
38,180,169
38,181,54
38,182,44
38,183,248
38,185,420
38,187,189
38,188,26
38,190,132
38,191,83
38,192,469
38,193,24
38,194,573
38,195,47
38,196,543
38,197,268
38,198,233
38,202,17
38,203,172
38,204,199
38,205,319
38,206,52
38,207,391
38,208,514
38,210,217
38,211,482
38,212,87
38,213,462
38,216,456
38,217,33
38,219,101
38,220,150
38,221,430
38,222,512
38,223,239
38,225,252
38,226,304
38,228,108
38,231,341
38,233,422
38,234,489
38,235,77
38,236,258
38,238,503
38,241,318
38,242,452
38,243,311
38,245,600
38,246,584
38,247,345
38,248,126
38,249,202
38,250,169
38,251,359
38,252,467
38,253,12
38,254,32
38,255,329
38,256,490
38,257,201
38,258,317
38,259,187
38,260,431
38,261,571
38,263,38
38,264,87
38,265,228
38,267,43
38,268,48
38,269,429
38,270,432
38,271,44
38,273,168
38,274,507
38,275,95
38,276,287
38,277,455
38,278,389
38,279,232
38,280,432
38,281,319
38,282,385
38,283,412
38,285,36
38,286,205
38,287,511
38,289,15
38,290,339
38,291,295
38,293,181
38,294,171
38,295,350
38,296,432
38,297,442
38,298,183
38,299,376
38,300,78
39,1,44
39,2,190
39,3,135
39,4,74
39,5,4
39,6,204
39,7,263
39,8,130
39,9,255
39,10,429
39,11,368
39,12,32
39,13,301
39,14,262
39,15,12
39,16,7
39,17,249
39,19,465
39,20,18
39,21,24
39,22,183
39,23,112
39,25,332
39,28,561
39,31,239
39,32,92
39,33,482
39,34,4
39,35,387
39,36,571
39,40,103
39,41,262
39,44,306
39,45,342
39,46,432
39,47,106
39,48,356
39,49,584
39,50,430
39,51,319
39,52,411
39,53,570
39,55,237
39,56,100
39,57,192
39,58,293
39,59,312
39,60,335
39,61,310
39,62,492
39,64,362
39,65,592
39,66,271
39,67,493
39,68,156
39,69,30
39,70,35
39,71,580
39,72,331
39,74,446
39,75,370
39,76,215
39,77,147
39,78,576
39,79,9
39,80,35
39,82,483
39,83,172
39,84,124
39,85,432
39,87,445
39,88,342
39,89,121
39,90,70
39,91,348
39,92,482
39,93,468
39,95,301
39,96,43
39,97,425
39,99,5
39,100,344
39,101,533
39,102,536
39,103,69
39,104,281
39,106,122
39,107,245
39,108,465
39,109,70
39,111,427
39,112,293
39,113,377
39,115,40
39,117,214
39,118,572
39,120,49
39,121,569
39,123,520
39,124,105
39,125,516
39,126,406
39,127,599
39,128,35
39,129,480
39,130,236
39,131,76
39,132,129
39,133,2
39,135,311
39,137,553
39,138,378
39,139,192
39,140,431
39,141,571
39,142,314
39,143,403
39,145,260
39,146,420
39,147,246
39,148,421
39,149,503
39,150,91
39,152,354
39,154,424
39,155,289
39,156,71
39,157,355
39,158,583
39,160,257
39,161,153
39,162,23
39,165,191
39,166,265
39,167,76
39,168,10
39,169,239
39,170,295
39,171,171
39,172,309
39,173,209
39,174,83
39,175,572
39,176,191
39,177,339
39,178,600
39,179,453
39,180,63
39,181,40
39,182,37
39,183,472
39,184,396
39,185,516
39,187,300
39,188,499
39,190,5
39,193,538
39,194,400
39,195,561
39,196,457
39,197,500
39,198,55
39,199,189
39,200,283
39,201,151
39,203,153
39,205,6
39,206,473
39,207,382
39,208,38
39,209,82
39,210,7
39,212,400
39,214,358
39,215,547
39,217,358
39,218,559
39,219,598
39,220,218
39,221,22
39,222,86
39,223,484
39,224,365
39,226,522
39,228,246
39,229,347
39,230,332
39,231,130
39,232,496
39,233,173
39,235,253
39,236,310
39,237,71
39,238,160
39,239,74
39,241,468
39,242,447
39,243,396
39,245,552
39,246,4
39,247,40
39,249,250
39,250,151
39,251,503
39,252,108
39,254,128
39,255,96
39,256,254
39,257,78
39,258,577
39,259,600
39,260,203
39,262,116
39,263,114
39,264,132
39,265,239
39,268,258
39,270,380
39,271,495
39,272,36
39,276,233
39,278,288
39,279,381
39,280,575
39,281,460
39,283,267
39,284,400
39,286,62
39,288,21
39,289,270
39,290,114
39,291,554
39,292,309
39,295,248
39,296,553
39,297,142
39,298,526
39,299,431
39,300,502
40,1,63
40,2,163
40,3,11
40,5,402
40,6,154
40,8,154
40,9,324
40,11,265
40,12,380
40,13,446
40,16,60
40,19,38
40,20,533
40,21,288
40,22,427
40,23,459
40,24,209
40,25,483
40,27,47
40,28,432
40,29,570
40,31,596
40,32,205
40,33,492
40,34,575
40,35,120
40,38,387
40,39,543
40,41,510
40,43,105
40,44,163
40,45,180
40,46,540
40,48,216
40,51,152
40,52,257
40,53,72
40,54,98
40,55,448
40,56,254
40,57,424
40,58,178
40,59,122
40,60,184
40,61,170
40,62,508
40,64,239
40,65,474
40,66,533
40,67,600
40,68,160
40,69,480
40,70,345
40,71,439
40,72,195
40,73,461
40,74,132
40,75,222
40,76,393
40,77,451
40,78,246
40,82,386
40,83,290
40,84,201
40,86,292
40,87,101
40,89,77
40,90,585
40,91,259
40,92,355
40,93,183
40,94,438
40,95,283
40,96,426
40,97,109
40,98,41
40,99,222
40,100,309
40,103,449
40,104,208
40,105,558
40,106,32
40,107,151
40,108,582
40,109,188
40,110,43
40,111,112
40,112,112
40,113,133
40,114,444
40,115,231
40,116,400
40,117,532
40,118,560
40,120,138
40,121,184
40,123,513
40,124,144
40,125,245
40,126,389
40,127,376
40,129,52
40,130,311
40,131,566
40,133,152
40,134,152
40,135,234
40,136,433
40,137,477
40,138,225
40,139,563
40,140,33
40,141,336
40,143,144
40,146,36
40,149,456
40,150,537
40,151,480
40,152,317
40,153,298
40,154,453
40,155,528
40,156,294
40,158,172
40,159,32
40,160,329
40,161,450
40,162,554
40,163,408
40,164,298
40,165,374
40,168,443
40,169,340
40,170,186
40,171,338
40,172,501
40,173,113
40,174,396
40,175,359
40,176,294
40,177,98
40,179,130
40,180,410
40,181,358
40,182,424
40,183,305
40,185,178
40,186,79
40,187,410
40,188,222
40,189,52
40,190,81
40,191,78
40,192,476
40,193,535
40,195,571
40,196,400
40,197,333
40,198,55
40,199,310
40,202,131
40,204,245
40,205,342
40,206,404
40,207,470
40,209,249
40,211,226
40,212,443
40,213,420
40,215,70
40,216,337
40,217,515
40,218,491
40,219,207
40,221,190
40,223,361
40,224,505
40,225,521
40,226,308
40,227,134
40,228,199
40,229,399
40,230,50
40,231,237
40,232,389
40,233,174
40,234,282
40,235,344
40,236,248
40,237,175
40,238,170
40,240,516
40,241,15
40,242,302
40,244,77
40,245,224
40,247,298
40,248,524
40,249,138
40,251,9
40,252,349
40,253,341
40,254,431
40,255,586
40,256,308
40,257,179
40,258,208
40,259,86
40,260,486
40,261,420
40,262,66
40,263,11
40,264,505
40,265,77
40,266,431
40,267,288
40,268,313
40,271,556
40,273,105
40,274,132
40,275,287
40,277,231
40,278,475
40,280,171
40,282,234
40,283,542
40,284,365
40,285,319
40,286,288
40,287,162
40,288,238
40,289,314
40,291,449
40,292,233
40,293,333
40,294,257
40,295,83
40,298,75
40,300,236
41,1,430
41,2,578
41,3,243
41,4,47
41,5,229
41,6,128
41,7,286
41,8,36
41,9,463
41,10,189
41,11,43
41,12,367
41,13,463
41,14,162
41,15,4
41,16,162
41,17,323
41,18,203
41,19,585
41,21,30
41,23,423
41,24,52
41,25,34
41,26,318
41,27,283
41,28,300
41,29,187
41,31,516
41,32,457
41,33,249
41,34,233
41,35,532
41,36,24
41,37,320
41,38,455
41,39,532
41,40,156
41,42,97
41,43,504
41,44,75
41,46,545
41,47,245
41,49,244
41,50,134
41,51,358
41,52,357
41,53,575
41,54,529
41,55,293
41,56,264
41,57,131
41,58,216
41,59,286
41,60,532
41,61,34
41,62,349
41,63,58
41,64,411
41,67,531
41,70,310
41,72,476
41,73,388
41,74,351
41,75,91
41,76,40
41,78,292
41,79,63
41,80,353
41,81,228
41,82,222
41,83,17
41,84,551
41,85,80
41,87,520
41,88,439
41,89,65
41,90,216
41,91,470
41,93,221
41,95,424
41,96,219
41,98,475
41,99,547
41,100,359
41,101,488
41,102,330
41,103,284
41,104,264
41,106,421
41,107,594
41,108,575
41,110,114
41,111,395
41,112,92
41,114,588
41,116,18
41,117,563
41,119,183
41,120,43
41,122,370
41,123,194
41,124,561
41,125,324
41,126,598
41,127,4
41,128,491
41,130,578
41,131,79
41,133,243
41,134,20
41,135,577
41,136,533
41,137,427
41,138,16
41,140,546
41,141,516
41,142,321
41,143,202
41,144,101
41,146,393
41,148,267
41,149,429
41,150,521
41,152,142
41,153,34
41,154,432
41,155,507
41,156,95
41,157,267
41,159,502
41,160,469
41,162,167
41,163,258
41,164,318
41,166,275
41,167,220
41,168,482
41,169,218
41,170,452
41,173,272
41,174,36
41,175,259
41,176,218
41,177,114
41,178,508
41,179,311
41,180,555
41,181,573
41,182,317
41,183,541
41,185,185
41,186,586
41,189,397
41,191,438
41,193,474
41,194,519
41,196,291
41,197,497
41,198,334
41,199,379
41,201,237
41,203,120
41,204,55
41,205,592
41,206,548
41,210,7
41,211,326
41,212,381
41,213,128
41,214,558
41,215,290
41,216,360
41,218,227
41,219,151
41,220,357
41,221,347
41,222,99
41,223,139
41,225,441
41,229,224
41,230,344
41,231,401
41,232,357
41,233,540
41,234,172
41,235,573
41,236,439
41,237,221
41,238,401
41,239,22
41,241,498
41,242,224
41,244,587
41,245,249
41,246,65
41,247,286
41,248,545
41,249,427
41,250,551
41,251,114
41,252,401
41,253,20
41,254,325
41,256,529
41,258,392
41,259,575
41,260,287
41,261,273
41,262,124
41,263,287
41,264,545
41,265,438
41,267,143
41,268,403
41,269,429
41,270,546
41,271,418
41,273,284
41,274,85
41,275,453
41,277,357
41,278,555
41,279,135
41,280,364
41,281,278
41,282,357
41,283,461
41,284,188
41,286,139
41,287,468
41,288,17
41,289,582
41,291,583
41,292,376
41,294,23
41,296,487
41,298,399
41,299,256
41,300,310
42,2,156
42,4,505
42,5,141
42,6,213
42,8,342
42,10,504
42,11,324
42,12,480
42,13,560
42,14,467
42,15,585
42,16,559
42,17,495
42,18,288
42,19,277
42,20,156
42,21,68
42,22,547
42,23,29
42,24,100
42,25,306
42,26,207
42,27,546
42,28,115
42,29,139
42,30,200
42,31,247
42,32,269
42,33,439
42,34,355
42,36,235
42,37,130
42,38,28
42,39,101
42,40,159
42,41,534
42,43,368
42,45,34
42,46,465
42,49,110
42,50,120
42,51,96
42,52,524
42,54,323
42,55,261
42,56,316
42,57,507
42,58,323
42,59,248
42,60,447
42,61,387
42,62,546
42,63,212
42,64,28
42,65,339
42,66,459
42,70,19
42,71,376
42,72,563
42,73,236
42,74,532
42,75,470
42,77,71
42,78,19
42,79,472
42,80,422
42,81,209
42,82,404
42,83,29
42,84,439
42,85,329
42,86,391
42,87,114
42,88,455
42,90,563
42,91,147
42,92,219
42,93,576
42,94,317
42,95,198
42,96,572
42,98,502
42,100,338
42,101,564
42,102,11
42,104,112
42,105,458
42,106,230
42,107,179
42,108,485
42,109,14
42,110,390
42,111,29
42,112,121
42,113,9
42,114,76
42,117,565
42,118,372
42,119,7
42,120,351
42,121,347
42,122,400
42,123,42
42,124,442
42,125,241
42,127,401
42,128,409
42,131,165
42,132,304
42,133,425
42,134,473
42,135,559
42,139,244
42,141,22
42,142,415
42,144,2
42,145,20
42,146,322
42,148,469
42,149,554
42,150,66
42,151,190
42,152,319
42,153,185
42,154,277
42,155,2
42,157,465
42,159,434
42,160,131
42,161,28
42,163,60
42,164,521
42,165,22
42,166,282
42,167,335
42,168,230
42,169,95
42,170,62
42,171,80
42,172,418
42,174,531
42,176,87
42,177,357
42,179,584
42,180,143
42,181,204
42,182,579
42,183,367
42,184,35
42,185,188
42,186,476
42,187,331
42,188,321
42,190,578
42,192,596
42,193,447
42,194,572
42,196,513
42,197,190
42,198,218
42,200,198
42,202,370
42,203,62
42,204,181
42,207,345
42,208,115
42,209,186
42,211,380
42,212,62
42,213,385
42,214,145
42,215,578
42,216,3
42,218,504
42,219,209
42,220,475
42,222,263
42,223,149
42,224,221
42,225,567
42,227,560
42,228,36
42,229,372
42,230,124
42,232,375
42,233,257
42,234,120
42,235,7
42,236,144
42,237,393
42,238,543
42,239,415
42,241,91
42,242,564
42,243,502
42,244,194
42,246,413
42,248,30
42,250,569
42,251,585
42,253,139
42,255,57
42,256,593
42,257,35
42,258,441
42,259,216
42,260,397
42,261,466
42,262,268
42,263,89
42,264,165
42,265,253
42,266,56
42,267,53
42,268,324
42,270,531
42,272,364
42,274,282
42,275,444
42,276,600
42,278,221
42,279,309
42,280,436
42,281,356
42,282,448
42,286,12
42,287,570
42,288,278
42,289,105
42,290,15
42,291,247
42,292,20
42,294,441
42,295,259
42,296,95
42,297,469
42,298,418
42,299,438
42,300,471
43,1,130
43,2,112
43,3,515
43,4,76
43,5,55
43,6,411
43,7,583
43,8,121
43,9,215
43,11,100
43,13,459
43,14,213
43,15,279
43,16,65
43,17,254
43,18,318
43,20,429
43,22,231
43,23,36
43,24,182
43,25,432
43,26,508
43,27,357
43,29,100
43,31,18
43,32,292
43,33,14
43,34,52
43,35,350
43,36,145
43,37,277
43,38,192
43,39,488
43,40,101
43,41,206
43,45,16
43,46,459
43,47,410
43,48,248
43,49,512
43,50,221
43,53,172
43,54,136
43,55,416
43,56,274
43,58,469
43,59,493
43,60,599
43,61,251
43,62,502
43,63,38
43,64,577
43,65,248
43,67,390
43,68,344
43,69,253
43,72,283
43,74,19
43,75,138
43,76,84
43,77,384
43,78,414
43,80,409
43,81,278
43,82,562
43,83,382
43,85,88
43,87,46
43,88,113
43,89,364
43,91,527
43,92,329
43,93,582
43,95,72
43,96,277
43,97,3
43,98,554
43,99,33
43,100,440
43,102,226
43,103,391
43,104,44
43,106,188
43,108,432
43,109,433
43,110,100
43,111,40
43,112,2
43,113,4
43,114,294
43,118,359
43,119,519
43,121,585
43,122,264
43,123,433
43,124,236
43,125,364
43,127,373
43,128,440
43,129,17
43,131,168
43,132,265
43,133,128
43,134,136
43,135,56
43,136,116
43,137,37
43,138,460
43,139,505
43,140,280
43,141,484
43,142,106
43,143,284
43,144,591
43,145,103
43,146,79
43,148,54
43,149,574
43,150,380
43,151,46
43,152,584
43,153,83
43,154,153
43,155,200
43,156,571
43,158,349
43,160,78
43,161,172
43,162,514
43,163,377
43,164,237
43,165,313
43,166,284
43,167,276
43,168,248
43,169,285
43,170,158
43,171,351
43,173,273
43,174,284
43,176,400
43,177,90
43,180,192
43,181,300
43,182,543
43,183,466
43,184,450
43,185,364
43,186,48
43,187,332
43,188,201
43,189,577
43,190,196
43,191,330
43,194,182
43,195,515
43,196,99
43,197,524
43,198,437
43,199,3
43,200,294
43,201,292
43,203,597
43,204,573
43,205,129
43,209,411
43,210,311
43,211,291
43,213,337
43,214,375
43,215,86
43,216,362
43,217,109
43,218,197
43,221,359
43,222,342
43,223,181
43,224,109
43,225,571
43,226,341
43,227,549
43,229,235
43,230,566
43,231,566
43,232,565
43,234,365
43,235,76
43,236,586
43,238,567
43,239,125
43,240,313
43,241,472
43,243,432
43,245,446
43,246,413
43,247,196
43,248,297
43,249,593
43,250,534
43,251,280
43,252,24
43,254,523
43,255,347
43,257,480
43,258,344
43,259,221
43,260,539
43,261,219
43,262,195
43,263,462
43,264,302
43,265,375
43,266,255
43,267,324
43,269,167
43,271,422
43,272,379
43,273,281
43,274,152
43,277,406
43,278,447
43,279,597
43,280,314
43,281,506
43,282,577
43,284,102
43,287,436
43,288,434
43,289,34
43,290,317
43,292,7
43,293,423
43,294,222
43,295,53
43,296,308
43,297,230
43,298,415
43,299,543
43,300,519
44,1,496
44,2,315
44,3,290
44,5,131
44,6,331
44,7,117
44,9,506
44,10,263
44,11,39
44,12,239
44,13,339
44,14,52
44,15,84
44,16,397
44,17,557
44,18,77
44,19,50
