source,target,weight
104,184,556
104,188,501
104,189,344
104,191,135
104,194,510
104,195,251
104,200,513
104,202,536
104,203,146
104,206,361
104,208,248
104,211,80
104,213,490
104,215,329
104,228,529
104,230,555
104,232,46
104,233,284
104,246,355
104,253,70
104,270,596
104,271,242
104,274,214
104,277,348
104,284,335
104,285,203
104,287,39
104,288,158
104,291,242
104,295,440
104,296,87
104,300,238
105,3,57
105,4,448
105,7,365
105,10,513
105,16,39
105,17,83
105,25,466
105,29,324
105,31,285
105,37,554
105,40,448
105,41,584
105,43,330
105,44,185
105,47,595
105,48,539
105,54,117
105,58,124
105,59,108
105,63,572
105,68,374
105,73,220
105,77,5
105,81,321
105,83,503
105,87,339
105,89,282
105,90,294
105,92,38
105,98,470
105,99,48
105,100,182
105,102,536
105,117,333
105,118,318
105,120,500
105,125,234
105,129,245
105,133,72
105,135,399
105,143,488
105,150,351
105,160,454
105,167,483
105,168,218
105,171,370
105,180,434
105,188,162
105,194,324
105,197,22
105,200,13
105,201,454
105,206,73
105,209,110
105,211,424
105,219,196
105,222,93
105,225,477
105,228,258
105,232,17
105,238,468
105,242,486
105,243,449
105,245,598
105,252,198
105,253,307
105,260,3
105,265,357
105,269,528
105,270,542
105,273,56
105,274,411
105,277,165
106,4,531
106,7,414
106,14,227
106,15,542
106,18,472
106,21,420
106,25,431
106,27,258
106,28,565
106,32,474
106,44,231
106,45,458
106,46,386
106,47,275
106,48,567
106,50,361
106,52,462
106,56,515
106,57,236
106,60,143
106,63,362
106,64,421
106,65,36
106,67,350
106,68,359
106,73,241
106,76,144
106,77,563
106,80,97
106,81,325
106,84,359
106,85,498
106,86,163
106,88,48
106,89,51
106,93,8
106,94,209
106,99,341
106,108,115
106,121,45
106,125,497
106,135,72
106,137,390
106,141,207
106,150,516
106,153,356
106,186,206
106,188,325
106,191,16
106,192,484
106,195,444
106,196,379
106,205,245
106,215,93
106,217,175
106,218,461
106,222,181
106,232,32
106,240,414
106,241,247
106,244,272
106,245,267
106,262,405
106,265,552
106,271,47
106,272,188
106,273,267
106,275,206
106,280,540
106,283,219
106,285,527
106,288,438
106,293,344
107,1,254
107,2,160
107,5,418
107,9,27
107,10,90
107,17,455
107,21,244
107,24,559
107,27,401
107,28,108
107,29,25
107,37,92
107,39,259
107,42,175
107,46,286
107,47,143
107,51,70
107,56,318
107,58,155
107,59,128
107,66,260
107,72,224
107,83,445
107,87,62
107,92,169
107,104,183
107,116,219
107,122,97
107,123,379
107,124,261
107,125,69
107,127,224
107,128,542
107,129,254
107,132,494
107,133,112
107,135,394
107,137,174
107,139,68
107,140,506
107,146,30
107,149,153
107,151,226
107,158,140
107,159,17
107,168,408
107,171,501
107,178,198
107,184,266
107,186,591
107,192,310
107,193,311
107,197,573
107,200,399
107,201,293
107,203,7
107,211,428
107,222,575
107,231,280
107,232,258
107,244,189
107,249,362
107,255,520
107,257,588
107,259,502
107,262,378
107,267,378
107,275,47
107,278,58
107,280,60
107,282,386
107,287,298
107,297,526
108,2,91
108,4,386
108,8,126
108,10,567
108,17,50
108,20,41
108,21,585
108,26,458
108,31,199
108,32,242
108,33,576
108,35,60
108,39,26
108,40,423
108,49,1
108,50,144
108,53,391
108,71,457
108,75,547
108,77,594
108,78,107
108,81,481
108,88,61
108,95,512
108,99,209
108,102,492
108,109,513
108,121,264
108,127,84
108,131,420
108,132,185
108,133,304
108,136,256
108,137,458
108,147,144
108,158,180
108,159,439
108,160,22
108,164,484
108,174,475
108,178,75
108,182,234
108,183,114
108,192,8
108,199,393
108,206,182
108,212,580
108,215,287
108,216,435
108,217,69
108,218,346
108,219,138
108,225,25
108,229,397
108,231,528
108,233,88
108,235,145
108,242,445
108,246,334
108,249,214
108,251,598
108,252,74
108,258,371
108,260,11
108,261,19
108,265,352
108,266,96
108,277,134
108,280,247
108,290,381
108,291,93
108,297,477
108,299,581
109,12,8
109,15,96
109,21,510
109,23,10
109,31,13
109,39,363
109,42,492
109,44,339
109,48,597
109,51,396
109,53,323
109,56,568
109,62,510
109,63,197
109,64,467
109,66,302
109,68,100
109,69,169
109,79,21
109,88,524
109,100,458
109,108,315
109,113,400
109,115,89
109,117,139
109,118,596
109,119,460
109,120,367
109,122,352
109,123,307
109,125,583
109,126,18
109,127,256
109,128,562
109,131,18
109,132,3
109,136,50
109,146,30
109,150,274
109,161,466
109,162,491
109,165,501
109,167,385
109,168,82
109,175,233
109,179,448
109,180,86
109,186,523
109,198,190
109,203,110
109,212,120
109,214,316
109,215,418
109,229,544
109,231,80
109,242,283
109,245,302
109,251,578
109,257,500
109,258,218
109,259,11
109,260,50
109,262,14
109,269,508
109,273,100
109,277,27
109,281,550
109,283,442
109,289,177
109,290,378
109,295,152
109,296,599
109,297,291
110,10,282
110,11,159
110,13,72
110,17,579
110,18,150
110,22,263
110,23,142
110,24,114
110,26,100
110,28,30
110,32,546
110,37,222
110,39,599
110,42,533
110,45,94
110,48,250
110,49,465
110,54,111
110,62,181
110,75,508
110,77,350
110,84,317
110,89,274
110,90,125
110,91,371
110,99,369
110,102,99
110,113,575
110,120,365
110,126,598
110,129,286
110,136,528
110,137,387
110,138,124
110,142,380
110,154,499
110,157,224
110,158,332
110,162,554
110,169,210
110,170,558
110,186,313
110,187,239
110,190,137
110,201,546
110,203,401
110,207,226
110,211,147
110,212,470
110,221,85
110,222,169
110,223,134
110,226,402
110,227,252
110,230,198
110,231,598
110,233,314
110,236,208
110,244,443
110,247,289
110,248,361
110,251,345
110,256,234
110,258,349
110,263,117
110,274,178
110,282,122
110,289,102
110,291,517
110,293,254
110,294,153
110,296,50
110,297,82
111,5,388
111,11,30
111,14,236
111,20,222
111,21,190
111,26,373
111,38,412
111,43,31
111,46,177
111,48,18
111,58,223
111,61,247
111,64,470
111,66,361
111,76,496
111,77,178
111,78,153
111,79,205
111,86,575
111,91,541
111,95,30
111,102,510
111,103,353
111,104,159
111,108,130
111,118,428
111,125,42
111,127,245
111,130,412
111,133,445
111,139,409
111,140,211
111,142,575
111,150,296
111,151,270
111,152,524
111,154,365
111,156,75
111,159,546
111,174,428
111,176,174
111,184,422
111,186,465
111,195,578
111,199,481
111,202,65
111,203,596
111,205,162
111,206,376
111,210,419
111,213,187
111,214,424
111,217,296
111,218,185
111,220,307
111,223,211
111,225,292
111,230,38
111,232,570
111,233,243
111,240,364
111,242,541
111,244,286
111,251,42
111,254,66
111,267,516
111,273,274
111,274,76
111,277,551
111,284,52
111,286,205
111,290,466
111,296,163
112,1,429
112,4,254
112,11,207
112,14,372
112,15,353
112,19,122
112,29,442
112,30,503
112,32,194
112,44,228
112,46,356
112,47,243
112,48,567
112,57,59
112,60,287
112,61,594
112,78,410
112,84,61
112,96,232
112,98,152
112,106,346
112,122,200
112,123,576
112,128,40
112,133,541
112,135,126
112,142,347
112,145,458
112,153,307
112,156,398
112,158,564
112,162,323
112,163,401
112,164,15
112,174,347
112,177,578
112,178,71
112,181,175
112,186,263
112,188,360
112,189,280
112,200,450
112,201,510
112,204,374
112,206,328
112,207,268
112,212,375
112,214,109
112,217,540
112,219,263
112,220,52
112,233,227
112,235,274
112,236,150
112,237,31
112,244,353
112,252,390
112,260,427
112,265,232
112,267,515
112,268,594
112,269,137
112,270,360
112,272,321
112,278,438
112,282,200
112,283,535
112,285,382
112,286,492
112,288,132
112,290,6
112,292,543
112,293,115
113,1,208
113,7,47
113,9,380
113,16,448
113,19,233
113,26,420
113,32,401
113,33,12
113,34,431
113,39,272
113,45,25
113,52,244
113,56,517
113,65,395
113,76,60
113,81,462
113,84,264
113,85,27
113,87,412
113,93,369
113,94,405
113,95,487
113,103,325
113,111,304
113,122,429
113,125,180
113,128,581
113,130,475
113,132,53
113,141,361
113,142,452
113,151,79
113,159,493
113,161,510
113,165,258
113,169,169
113,170,305
113,172,50
113,173,225
113,177,503
113,178,545
113,179,79
113,181,198
113,183,189
113,192,473
113,193,410
113,196,374
113,200,148
113,204,96
113,208,179
113,218,24
113,219,498
113,226,249
113,228,202
113,235,44
113,238,19
113,242,147
113,246,203
113,249,182
113,250,55
113,253,110
113,254,345
113,255,411
113,262,583
113,271,399
113,274,252
113,275,290
113,278,244
113,282,30
113,285,89
113,289,298
113,293,490
113,297,207
114,5,273
114,7,571
114,12,163
114,14,300
114,15,280
114,20,495
114,34,315
114,35,460
114,43,570
114,44,371
114,48,555
114,50,109
114,58,136
114,70,174
114,71,75
114,74,190
114,76,180
114,83,296
114,84,204
114,88,444
114,90,246
114,93,269
114,94,79
114,100,88
114,104,442
114,106,456
114,107,447
114,118,251
114,121,318
114,122,485
114,124,162
114,126,390
114,127,34
114,129,571
114,130,415
114,139,64
114,142,321
114,150,429
114,155,163
114,161,177
114,162,519
114,165,175
114,178,278
114,193,522
114,199,542
114,201,592
114,206,213
114,208,347
114,210,94
114,212,414
114,215,154
114,221,127
114,227,254
114,229,451
114,232,279
114,233,576
114,235,487
114,240,439
114,241,555
114,242,516
114,244,162
114,246,17
114,251,250
114,254,328
114,256,270
114,261,113
114,277,264
114,279,320
114,281,410
114,283,193
114,287,283
114,296,146
114,298,228
115,1,24
115,3,235
115,4,190
115,9,162
115,17,118
115,24,93
115,25,511
115,29,227
115,31,368
115,39,353
115,47,122
115,48,521
115,49,356
115,52,78
115,61,399
115,63,450
115,64,306
115,66,377
115,69,292
115,71,464
115,73,425
115,76,209
115,86,548
115,88,385
115,89,152
115,92,18
115,94,439
115,100,507
115,103,472
115,112,458
115,126,507
115,132,311
115,144,470
115,145,77
115,152,449
115,157,135
115,162,87
115,177,514
115,190,453
115,199,86
115,201,93
115,208,15
115,213,356
115,214,402
115,216,382
115,217,425
115,223,117
115,227,163
115,235,335
115,236,117
115,239,364
115,247,177
115,254,245
115,258,18
115,259,93
115,261,522
115,266,357
115,267,420
115,270,239
115,271,333
115,272,134
115,276,502
115,277,446
115,281,137
115,282,387
115,287,427
115,288,143
115,289,201
115,290,74
115,292,348
115,293,76
115,295,156
115,299,345
116,5,94
116,8,145
116,11,158
116,12,216
116,16,234
116,18,362
116,21,300
116,23,200
116,28,409
116,29,76
116,32,282
116,36,115
116,38,52
116,40,180
116,49,217
116,53,454
116,55,104
116,59,392
116,65,406
116,71,459
116,76,74
116,78,564
116,82,463
116,88,415
116,89,58
116,90,350
116,92,97
116,93,75
116,96,128
116,99,497
116,101,488
116,107,323
116,108,138
116,110,352
116,114,101
116,121,472
116,126,105
116,129,162
116,130,316
116,141,355
116,142,367
116,146,108
116,158,396
116,162,79
116,172,337
116,174,278
116,179,527
116,184,588
116,198,145
116,199,26
116,211,550
116,213,335
116,214,534
116,215,566
116,223,10
116,227,594
116,230,346
116,231,408
116,233,552
116,239,161
116,241,562
116,244,200
116,245,155
116,254,464
116,270,125
116,275,154
116,276,213
116,278,61
116,279,202
116,285,327
116,288,330
116,290,532
116,299,122
117,5,528
117,10,421
117,13,264
117,14,83
117,17,221
117,21,424
117,22,191
117,23,188
117,25,396
117,29,233
117,31,568
117,32,209
117,37,30
117,40,463
117,41,264
117,49,531
117,62,183
117,66,120
117,68,55
117,72,79
117,75,284
117,76,250
117,77,571
117,80,342
117,82,484
117,86,414
117,87,58
117,91,336
117,92,475
117,93,337
117,95,471
117,96,482
117,97,62
117,107,99
117,118,156
117,120,458
117,121,469
117,124,69
117,130,541
117,133,305
117,139,405
117,142,463
117,149,537
117,162,221
117,167,334
117,175,291
117,177,130
117,178,7
117,181,386
117,188,259
117,194,470
117,195,53
117,197,402
117,206,89
117,208,250
117,211,3
117,217,240
117,218,44
117,221,74
117,238,114
117,240,150
117,241,80
117,242,407
117,250,208
117,254,8
117,257,286
117,261,529
117,263,443
117,270,35
117,274,468
117,286,143
117,297,525
117,299,521
118,1,375
118,2,70
118,3,332
118,4,457
118,6,446
118,8,428
118,10,558
118,11,89
118,13,441
118,16,230
118,17,538
118,21,518
118,24,555
118,27,489
118,32,501
118,36,116
118,39,259
118,43,44
118,58,361
118,60,385
118,74,33
118,81,161
118,85,179
118,91,111
118,95,525
118,111,294
118,119,448
118,120,575
118,124,231
118,125,135
118,126,566
118,128,418
118,129,339
118,134,103
118,138,153
118,139,571
118,142,108
118,150,4
118,151,423
118,154,543
118,162,113
118,163,272
118,167,111
118,169,580
118,172,44
118,174,144
118,178,545
118,184,90
118,187,574
118,189,69
118,192,353
118,199,221
118,201,500
118,207,470
118,211,374
118,215,228
118,224,377
118,227,454
118,233,78
118,243,113
118,244,282
118,246,25
118,249,260
118,250,247
118,253,506
118,254,526
118,258,528
118,261,567
118,263,534
118,278,5
118,279,242
118,286,242
118,288,382
119,5,112
119,9,194
119,15,85
119,18,532
119,22,251
119,27,34
119,36,398
119,37,108
119,38,428
119,40,455
119,42,409
119,45,72
119,50,310
119,51,45
119,62,567
119,64,121
119,65,346
119,71,340
119,77,278
119,84,289
119,86,56
119,88,590
119,93,478
119,96,287
119,100,1
119,105,367
119,106,88
119,110,535
119,111,447
119,114,178
119,115,250
119,122,312
119,131,280
119,142,455
119,159,245
119,161,259
119,162,380
119,163,9
119,170,47
119,172,174
119,176,481
119,177,233
119,179,517
119,181,467
119,183,307
119,185,389
119,198,565
119,201,138
119,203,421
119,205,325
119,209,387
119,210,435
119,211,168
119,217,291
119,232,114
119,235,440
119,241,511
119,242,547
119,245,465
119,250,436
119,258,583
119,259,152
119,261,182
119,264,319
119,267,422
119,270,321
119,275,223
119,278,449
119,286,524
119,292,121
119,295,57
119,297,529
119,299,287
120,13,87
120,15,60
120,18,592
120,19,359
120,27,169
120,33,212
120,47,44
120,53,145
120,58,161
120,59,292
120,60,260
120,62,161
120,67,419
120,71,213
120,72,311
120,82,376
120,83,193
120,98,572
120,102,332
120,104,498
120,108,101
120,109,28
120,111,469
120,113,437
120,115,199
120,116,330
120,118,327
120,119,122
120,125,251
120,126,495
120,130,325
120,141,261
120,148,353
120,149,54
120,150,249
120,160,340
120,169,24
120,170,386
120,171,471
120,175,132
120,178,594
120,182,225
120,183,47
120,190,145
120,197,124
120,202,458
120,205,267
120,211,348
120,212,41
120,214,328
120,215,327
120,221,343
120,227,464
120,229,278
120,231,502
120,236,320
120,239,312
120,243,22
120,253,154
120,255,215
120,256,61
120,259,351
120,263,321
120,265,257
120,267,137
120,277,131
120,280,438
120,282,201
120,287,306
120,288,263
120,289,303
120,293,148
120,298,21
121,2,533
121,3,324
121,12,291
121,14,106
121,15,75
121,17,228
121,18,518
121,20,298
121,24,370
121,43,583
121,46,453
121,47,51
121,49,363
121,55,32
121,63,418
121,65,432
121,81,175
121,90,467
121,91,68
121,97,532
121,98,7
121,100,317
121,101,143
121,108,166
121,109,91
121,119,34
121,127,251
121,131,119
121,146,145
121,152,531
121,154,433
121,156,117
121,160,95
121,165,202
121,169,299
121,170,218
121,181,595
121,183,364
121,185,594
121,187,204
121,194,130
121,196,183
121,197,16
121,198,337
121,199,421
121,201,351
121,203,325
121,204,491
121,207,571
121,211,177
121,213,571
121,221,161
121,225,297
121,228,480
121,231,229
121,232,529
121,236,528
121,237,593
121,239,104
121,241,218
121,244,322
121,251,480
121,253,32
121,256,166
121,260,394
121,261,212
121,273,218
121,278,552
121,287,509
121,289,412
121,295,592
121,297,396
121,298,448
122,2,398
122,4,19
122,5,401
122,7,199
122,8,149
122,9,17
122,12,262
122,19,353
122,25,343
122,35,327
122,41,3
122,49,48
122,57,125
122,60,535
122,65,466
122,68,508
122,72,341
122,77,474
122,80,488
122,81,489
122,83,129
122,84,586
122,86,109
122,94,556
122,96,127
122,102,21
122,104,462
122,112,312
122,115,116
122,117,143
122,120,116
122,121,360
122,123,58
122,124,259
122,125,68
122,136,308
122,142,230
122,145,191
122,148,65
122,154,66
122,157,278
122,167,286
122,170,169
122,179,394
122,184,335
122,185,331
122,187,53
122,189,421
122,192,222
122,197,122
122,201,107
122,202,304
122,207,395
122,215,438
122,218,229
122,226,575
122,227,192
122,232,98
122,234,545
122,237,97
122,245,517
122,251,34
122,252,407
122,262,42
122,268,271
122,273,179
122,275,267
122,276,524
122,280,305
122,289,142
122,291,468
122,294,526
122,296,71
123,4,454
123,8,519
123,10,27
123,11,242
123,18,417
123,22,354
123,26,199
123,28,152
123,31,29
123,36,106
123,38,294
123,39,331
123,40,554
123,43,411
123,44,470
123,48,577
123,49,147
123,58,431
123,67,470
123,72,368
123,74,574
123,77,48
123,79,321
123,80,51
123,87,468
123,93,569
123,96,61
123,100,39
123,101,118
123,106,165
123,118,285
123,121,383
123,122,10
123,128,353
123,133,482
123,141,255
123,145,228
123,148,364
123,155,324
123,160,275
123,165,70
123,171,55
123,172,259
123,180,68
123,189,121
123,190,364
123,193,276
123,195,453
123,196,238
123,202,78
123,212,2
123,215,177
123,218,265
123,219,65
123,225,271
123,226,293
123,227,535
123,230,225
123,240,117
123,241,44
123,244,341
123,246,331
123,249,461
123,272,325
123,274,223
123,275,202
123,282,46
123,283,594
123,285,557
123,286,131
123,287,420
123,291,533
123,296,592
124,1,597
124,5,464
124,9,254
124,17,208
124,18,391
124,19,459
124,20,72
124,23,276
124,27,51
124,29,352
124,34,364
124,39,360
124,42,151
124,48,370
124,59,56
124,61,221
124,71,463
124,77,478
124,83,580
124,84,261
124,85,78
124,93,536
124,98,38
124,102,546
124,103,493
124,106,545
124,108,569
124,119,38
124,120,83
124,121,404
124,130,135
124,133,336
124,139,257
124,143,281
124,144,571
124,149,570
124,152,161
124,157,518
124,159,145
124,162,193
124,172,296
124,174,265
124,177,84
124,178,12
124,180,356
124,189,304
124,191,267
124,193,103
124,195,554
124,199,128
124,200,75
124,205,598
124,206,309
124,208,503
124,214,363
124,216,128
124,221,400
124,222,465
124,224,509
124,226,289
124,244,277
124,254,548
124,262,584
124,274,239
124,275,392
124,278,396
124,281,65
124,282,335
124,288,340
124,293,467
124,294,478
124,295,117
124,298,569
125,1,112
125,2,126
125,3,491
125,9,592
125,10,251
125,11,6
125,20,576
125,26,209
125,31,142
125,38,18
125,41,541
125,45,330
125,48,220
125,53,423
125,55,107
125,58,492
125,62,554
125,64,156
125,68,321
125,69,278
125,74,534
125,79,59
125,88,187
125,89,133
125,90,7
125,92,250
125,99,580
125,102,119
125,109,324
125,114,262
125,116,198
125,119,54
125,130,536
125,131,232
125,135,525
125,136,43
125,139,391
125,145,256
125,146,125
125,147,471
125,148,566
125,152,337
125,157,41
125,162,51
125,165,413
125,171,333
125,176,553
125,178,15
125,184,328
125,194,252
125,196,329
125,208,295
125,213,243
125,214,210
125,216,125
125,220,559
125,222,117
125,226,375
125,232,99
125,237,177
125,238,565
125,240,256
125,242,69
125,245,69
125,248,458
125,249,54
125,258,58
125,265,445
125,266,59
125,277,112
125,292,36
125,295,458
125,296,367
126,15,247
126,29,206
126,39,402
126,41,325
126,43,148
126,44,205
126,52,47
126,60,494
126,63,185
126,64,372
126,67,26
126,74,357
126,77,127
126,78,193
126,81,537
126,87,2
126,90,257
126,95,348
126,98,224
126,104,347
126,109,386
126,122,224
126,123,203
126,129,90
126,132,467
126,133,184
126,136,572
126,141,201
126,148,437
126,149,485
126,154,213
126,158,258
126,161,279
126,162,403
126,166,456
126,172,138
126,174,159
126,176,168
126,178,115
126,182,301
126,183,555
126,188,414
126,194,294
126,196,56
126,198,484
126,199,412
126,202,230
126,203,341
126,205,250
126,221,537
126,225,365
126,227,20
126,231,209
126,233,406
126,234,247
126,236,359
126,239,476
126,240,477
126,241,320
126,245,273
126,248,578
126,260,387
126,261,591
126,267,332
126,268,73
126,269,257
126,274,6
126,277,373
126,279,392
126,290,429
126,291,248
126,293,47
126,296,581
127,17,444
127,18,493
127,19,78
127,23,555
127,26,595
127,31,287
127,33,80
127,40,559
127,43,27
127,55,20
127,57,363
127,60,223
127,66,43
127,67,493
127,72,519
127,74,219
127,85,576
127,88,225
127,94,429
127,95,433
127,100,220
127,103,56
127,116,96
127,121,343
127,125,233
127,129,563
127,130,309
127,133,218
127,134,232
127,135,240
127,138,44
127,139,60
127,140,82
127,145,225
127,148,558
127,161,512
127,165,142
127,166,92
127,169,66
127,177,221
127,187,87
127,188,29
127,191,532
127,193,153
127,194,531
127,195,392
127,206,323
127,207,299
127,208,200
127,212,234
127,214,124
127,216,252
127,218,575
127,220,328
127,232,185
127,243,297
127,253,339
127,260,419
127,267,545
127,269,559
127,272,163
127,273,77
127,274,146
127,276,387
127,282,355
127,284,74
127,286,30
127,291,46
127,292,478
127,294,215
127,295,132
127,298,113
127,300,27
128,5,287
128,15,520
128,17,401
128,20,215
128,23,123
128,25,316
128,26,32
128,38,268
128,40,460
128,44,79
128,46,94
128,47,188
128,51,394
128,54,289
128,55,470
128,58,132
128,59,514
128,60,53
128,65,598
128,66,133
128,67,145
128,83,161
128,86,174
128,94,195
128,98,59
128,103,28
128,104,92
128,116,404
128,122,312
128,133,439
128,137,452
128,138,354
128,140,260
128,143,129
128,146,423
128,153,278
128,161,45
128,163,167
128,168,553
128,169,206
128,172,273
128,173,111
128,176,384
128,179,341
128,184,580
128,189,556
128,197,544
128,198,202
128,199,29
128,204,552
128,212,554
128,218,91
128,223,491
128,230,218
128,234,563
128,237,66
128,238,146
128,242,593
128,254,131
128,256,292
128,257,393
128,261,156
128,263,571
128,264,257
