source,target,weight
260,23,189
260,25,275
260,27,63
260,39,383
260,40,46
260,50,420
260,51,305
260,55,173
260,80,71
260,85,283
260,91,510
260,98,7
260,99,577
260,103,8
260,111,58
260,118,34
260,119,308
260,125,117
260,131,444
260,152,454
260,164,349
260,177,410
260,178,508
260,181,103
260,186,68
260,204,440
260,229,436
260,232,352
260,233,478
260,234,297
260,239,574
260,241,107
260,242,134
260,250,80
260,256,446
260,261,169
260,268,452
260,278,219
260,279,119
260,291,70
260,292,289
261,7,417
261,8,387
261,11,288
261,21,302
261,24,190
261,27,56
261,30,354
261,38,524
261,41,303
261,47,159
261,53,1
261,58,193
261,61,127
261,65,500
261,66,206
261,73,434
261,76,413
261,78,555
261,104,497
261,112,403
261,114,399
261,116,7
261,144,565
261,146,528
261,151,439
261,158,361
261,161,118
261,162,98
261,178,84
261,179,520
261,219,87
261,228,205
261,233,87
261,234,213
261,238,163
261,240,224
261,255,183
261,260,74
261,263,304
261,267,418
261,268,334
261,281,339
261,287,65
261,289,110
261,290,37
262,9,248
262,12,547
262,19,342
262,24,579
262,31,404
262,49,384
262,59,285
262,64,233
262,65,586
262,66,67
262,67,439
262,68,370
262,86,151
262,88,358
262,98,136
262,108,290
262,113,437
262,117,146
262,135,597
262,139,129
262,148,318
262,157,128
262,162,210
262,165,294
262,171,417
262,172,446
262,181,598
262,199,426
262,207,193
262,210,266
262,216,340
262,218,296
262,234,35
262,240,159
262,242,253
262,250,134
262,253,365
262,258,503
262,264,296
262,274,15
262,275,210
262,278,447
262,285,427
262,297,312
262,300,509
263,12,263
263,23,100
263,25,556
263,28,246
263,29,78
263,38,256
263,49,130
263,58,39
263,77,137
263,89,143
263,96,148
263,112,303
263,118,138
263,120,312
263,124,308
263,137,587
263,147,489
263,148,170
263,151,9
263,156,385
263,168,167
263,169,268
263,171,504
263,172,434
263,177,191
263,180,331
263,181,585
263,193,347
263,197,75
263,200,96
263,201,11
263,207,441
263,214,270
263,219,70
263,236,412
263,243,160
263,267,93
263,272,263
263,275,552
263,277,247
263,279,229
263,283,452
263,288,103
263,290,56
263,294,129
264,3,287
264,4,290
264,7,480
264,12,371
264,18,234
264,24,509
264,29,101
264,31,247
264,36,181
264,41,326
264,44,81
264,64,322
264,75,36
264,82,64
264,91,281
264,95,203
264,101,185
264,103,402
264,113,524
264,123,46
264,125,413
264,129,408
264,131,500
264,133,417
264,138,389
264,150,479
264,157,253
264,159,556
264,164,154
264,165,586
264,167,100
264,169,325
264,204,328
264,212,252
264,214,322
264,220,199
264,224,385
264,230,111
264,232,505
264,236,587
264,242,62
264,250,246
264,272,299
264,296,555
264,297,467
265,14,131
265,15,140
265,16,308
265,18,244
265,21,61
265,24,496
265,32,365
265,38,206
265,39,554
265,43,275
265,47,600
265,61,179
265,63,94
265,68,349
265,70,587
265,76,321
265,87,63
265,95,197
265,107,68
265,128,281
265,129,296
265,144,293
265,150,104
265,157,550
265,159,565
265,163,451
265,166,445
265,170,93
265,179,513
265,181,144
265,187,317
265,191,146
265,192,19
265,198,442
265,218,315
265,219,102
265,225,584
265,236,382
265,245,145
265,247,595
265,250,586
265,263,113
265,273,65
265,280,122
265,300,243
266,9,116
266,15,582
266,17,2
266,20,372
266,31,308
266,38,473
266,45,531
266,63,47
266,65,476
266,67,367
266,79,243
266,80,102
266,83,222
266,99,103
266,105,546
266,123,463
266,127,595
266,130,457
266,132,291
266,138,364
266,140,583
266,145,57
266,152,139
266,154,489
266,161,488
266,168,268
266,185,467
266,195,273
266,196,419
266,202,548
266,205,547
266,208,345
266,215,539
266,219,85
266,220,208
266,253,141
266,255,389
266,258,425
266,261,458
266,273,203
266,282,140
266,286,446
266,287,574
266,296,302
266,300,230
267,8,186
267,12,139
267,31,468
267,38,82
267,74,482
267,77,497
267,78,266
267,79,474
267,88,258
267,97,541
267,105,475
267,107,362
267,113,436
267,121,234
267,126,527
267,133,100
267,138,529
267,145,562
267,154,382
267,156,22
267,158,71
267,170,336
267,173,438
267,177,218
267,179,44
267,190,377
267,191,463
267,199,427
267,205,404
267,207,5
267,210,421
267,214,545
267,222,76
267,249,281
267,251,43
267,252,84
267,257,463
267,259,282
267,268,502
267,269,352
267,274,498
267,276,363
267,284,372
267,298,453
267,300,378
268,8,43
268,11,365
268,19,590
268,20,92
268,25,194
268,43,321
268,53,238
268,56,251
268,64,345
268,66,493
268,72,433
268,78,327
268,85,45
268,117,121
268,120,418
268,130,117
268,138,126
268,139,126
268,141,410
268,143,336
268,144,34
268,156,91
268,170,414
268,171,361
268,181,579
268,183,307
268,188,293
268,199,85
268,203,101
268,211,513
268,212,479
268,225,578
268,226,278
268,231,392
268,239,558
268,240,131
268,241,125
268,249,46
268,251,452
268,269,342
268,270,1
268,290,276
268,291,219
268,294,88
268,298,300
269,11,92
269,19,308
269,21,258
269,24,103
269,27,537
269,38,166
269,41,409
269,52,302
269,60,135
269,65,273
269,68,198
269,71,203
269,95,379
269,97,50
269,118,314
269,132,597
269,133,256
269,134,349
269,145,159
269,147,447
269,153,228
269,156,567
269,160,507
269,161,97
269,165,570
269,171,80
269,176,130
269,178,521
269,180,39
269,182,68
269,193,467
269,198,482
269,208,10
269,210,127
269,211,445
269,217,269
269,219,116
269,227,296
269,236,166
269,246,393
269,247,93
269,249,502
269,253,63
269,291,393
269,300,556
270,4,598
270,9,71
270,31,97
270,33,245
270,35,195
270,48,546
270,55,412
270,61,244
270,63,133
270,74,95
270,75,152
270,82,409
270,83,286
270,86,69
270,94,425
270,95,240
270,97,169
270,117,186
270,118,212
270,121,482
270,125,356
270,128,40
270,134,130
270,145,597
270,147,209
270,148,245
270,163,469
270,165,342
270,172,95
270,184,124
270,190,185
270,191,146
270,198,495
270,207,449
270,210,5
270,216,235
270,231,78
270,232,380
270,248,248
270,251,477
270,264,367
270,268,514
270,297,497
270,298,226
270,300,370
271,18,409
271,27,559
271,28,159
271,37,555
271,41,343
271,44,76
271,46,90
271,48,162
271,52,337
271,54,18
271,56,247
271,67,28
271,79,3
271,84,321
271,101,512
271,105,84
271,109,560
271,110,88
271,112,446
271,121,23
271,127,63
271,137,320
271,140,71
271,157,265
271,166,291
271,168,481
271,196,417
271,199,83
271,200,545
271,204,32
271,209,538
271,212,49
271,214,314
271,240,210
271,242,426
271,248,54
271,260,338
271,263,322
271,269,459
271,272,165
271,279,485
271,285,72
271,288,218
271,293,508
271,298,547
272,4,426
272,6,448
272,15,242
272,17,56
272,30,310
272,33,27
272,58,552
272,69,196
272,70,469
272,71,402
272,72,252
272,76,31
272,89,178
272,90,258
272,91,370
272,93,527
272,94,2
272,108,162
272,120,196
272,133,562
272,135,42
272,142,479
272,165,440
272,170,356
272,172,411
272,177,345
272,179,155
272,189,325
272,198,519
272,199,25
272,210,377
272,214,232
272,217,396
272,225,559
272,230,200
272,234,330
272,239,483
272,240,11
272,245,402
272,259,279
272,263,239
272,267,456
272,287,442
272,289,225
272,293,124
273,2,369
273,19,251
273,35,83
273,39,358
273,45,135
273,46,127
273,47,581
273,75,58
273,77,56
273,79,74
273,85,563
273,88,387
273,89,596
273,92,224
273,108,495
273,111,176
273,112,599
273,117,71
273,118,10
273,119,213
273,130,62
273,133,235
273,143,143
273,144,528
273,147,143
273,157,418
273,169,187
273,188,96
273,189,268
273,207,598
273,212,580
273,217,210
273,218,27
273,223,580
273,225,336
273,240,280
273,241,517
273,246,75
273,247,454
273,251,432
273,253,333
273,258,197
273,277,101
273,294,369
273,300,139
274,6,288
274,23,279
274,24,101
274,28,180
274,34,154
274,52,281
274,54,451
274,64,486
274,68,565
274,72,330
274,84,120
274,86,63
274,87,8
274,88,526
274,93,477
274,95,466
274,96,471
274,101,581
274,112,415
274,119,555
274,129,102
274,134,69
274,150,545
274,161,208
274,162,207
274,166,521
274,174,371
274,176,41
274,178,132
274,190,546
274,200,598
274,206,571
274,211,134
274,220,422
274,225,265
274,231,274
274,245,104
274,247,406
274,251,515
274,263,497
274,267,34
274,285,86
274,286,596
274,290,590
274,297,222
275,10,522
275,11,64
275,18,182
275,24,349
275,36,382
275,65,13
275,67,437
275,78,252
275,81,86
275,84,274
275,97,366
275,100,570
275,102,480
275,111,463
275,112,346
275,113,241
275,119,9
275,120,63
275,137,300
275,138,261
275,141,268
275,144,96
275,145,589
275,156,384
275,157,466
275,167,307
275,168,294
275,169,286
275,175,393
275,176,119
275,178,366
275,192,394
275,202,582
275,206,109
275,214,152
275,228,150
275,229,200
275,231,460
275,235,141
275,257,396
275,269,514
275,273,228
275,277,65
275,287,128
275,297,88
276,8,447
276,15,82
276,20,278
276,22,136
276,26,137
276,28,281
276,38,159
276,41,87
276,53,315
276,64,90
276,65,580
276,76,178
276,91,173
276,101,41
276,105,534
276,113,312
276,123,70
276,126,122
276,131,108
276,133,174
276,135,40
276,136,80
276,140,169
276,145,167
276,161,229
276,164,468
276,165,34
276,170,543
276,192,310
276,200,396
276,205,351
276,207,437
276,216,475
276,232,488
276,237,142
276,239,554
276,241,276
276,245,225
276,261,551
276,273,507
276,277,25
276,282,139
276,288,378
276,289,566
276,295,11
277,4,386
277,11,174
277,17,100
277,21,340
277,28,115
277,35,393
277,41,463
277,42,536
277,47,172
277,59,553
277,65,404
277,66,253
277,68,407
277,76,65
277,77,583
277,84,235
277,109,32
277,110,105
277,112,139
277,115,38
277,117,299
277,138,106
277,139,327
277,151,14
277,152,522
277,153,581
277,162,167
277,173,157
277,187,64
277,190,140
277,195,518
277,201,397
277,205,109
277,216,259
277,229,465
277,234,101
277,237,251
277,244,44
277,248,15
277,250,588
277,261,243
277,270,283
277,274,102
277,281,237
277,283,573
278,7,461
278,10,287
278,14,334
278,16,392
278,25,151
278,27,358
278,31,552
278,35,487
278,36,482
278,39,487
278,55,354
278,62,3
278,69,570
278,77,266
278,84,368
278,86,557
278,102,512
278,109,379
278,112,119
278,133,228
278,135,558
278,138,171
278,139,540
278,141,266
278,146,106
278,151,560
278,156,49
278,161,14
278,177,472
278,183,282
278,209,449
278,213,175
278,225,117
278,226,467
278,227,442
278,231,517
278,257,507
278,261,443
278,264,303
278,266,495
278,271,376
278,274,343
278,280,300
278,288,245
278,292,531
279,12,246
279,14,208
279,19,85
279,21,365
279,26,202
279,36,303
279,37,188
279,46,152
279,60,45
279,62,485
279,67,129
279,75,535
279,76,564
279,89,488
279,95,175
279,113,419
279,116,25
279,117,23
279,152,592
279,153,521
279,164,555
279,166,408
279,176,507
279,180,379
279,187,96
279,188,331
279,195,347
279,197,292
279,204,314
279,209,181
279,210,237
279,213,39
279,223,43
279,224,334
279,235,2
279,241,512
279,244,16
279,245,433
279,253,540
279,254,78
279,264,231
279,271,13
279,282,485
279,292,203
279,294,505
280,5,67
280,31,1
280,37,348
280,38,502
280,46,221
280,51,373
280,55,513
280,59,590
280,74,49
280,75,318
280,79,370
280,81,399
280,91,256
280,94,570
280,103,560
280,112,397
280,113,468
280,116,390
280,117,534
280,118,235
280,121,343
280,144,569
280,146,423
280,169,423
280,174,308
280,175,415
280,176,452
280,179,160
280,200,530
280,204,273
280,205,243
280,211,579
280,213,222
280,223,579
280,239,351
280,243,489
280,252,522
280,256,294
280,257,50
280,263,310
280,265,588
280,269,382
280,293,477
280,296,146
280,297,252
281,6,247
281,9,531
281,18,121
281,35,155
281,37,100
281,41,252
281,45,100
281,52,237
281,54,282
281,55,545
281,68,135
281,73,111
281,74,386
281,81,60
281,84,37
281,89,220
281,91,82
281,92,353
281,103,328
281,114,389
281,119,118
281,131,174
281,133,51
281,137,297
281,139,391
281,164,70
281,169,71
281,171,458
281,179,499
281,181,326
281,191,339
281,202,15
281,204,151
281,218,257
281,236,304
281,246,121
281,250,326
281,254,63
281,263,476
281,264,227
281,268,297
281,272,31
281,277,217
281,285,262
281,292,410
282,9,476
282,10,49
282,18,587
282,32,474
282,42,393
282,52,10
282,54,198
282,55,479
282,66,229
282,68,276
282,71,598
282,81,542
282,94,597
282,95,392
282,99,528
282,102,167
282,113,167
282,117,480
282,128,398
282,149,225
282,150,183
282,158,357
282,159,561
282,167,512
282,170,75
282,191,384
282,194,512
282,205,198
282,207,98
282,217,361
282,221,89
282,226,293
282,232,172
282,234,165
282,244,38
282,246,265
282,251,2
282,258,498
282,268,438
282,271,573
282,277,8
282,279,467
282,280,48
282,283,250
282,287,69
283,5,86
283,20,253
283,26,62
283,32,288
283,44,342
283,54,271
283,64,435
283,77,359
283,83,134
283,93,110
283,113,371
283,117,142
283,119,108
283,120,284
283,129,188
283,142,484
283,167,483
283,172,71
283,173,123
283,179,319
283,188,304
283,195,386
283,197,196
283,199,149
283,201,521
283,208,481
283,210,31
283,214,525
283,223,384
283,230,534
283,231,314
283,236,531
283,243,81
283,244,575
283,246,175
283,247,398
283,255,51
283,256,138
283,257,449
283,259,90
283,265,446
283,274,468
283,285,370
283,291,528
283,294,543
284,1,331
284,9,16
284,13,337
284,30,573
284,37,130
284,45,75
284,46,223
284,57,122
284,58,502
284,83,177
284,86,7
284,89,410
284,97,291
284,100,233
284,105,502
284,108,39
284,115,403
284,117,136
284,122,449
284,130,45
284,137,31
284,141,98
284,145,315
284,146,360
284,148,218
284,156,451
284,160,24
284,162,329
284,168,490
284,184,381
284,187,275
284,192,565
284,196,226
284,203,476
284,207,144
284,212,355
284,217,546
284,222,492
284,230,117
284,233,306
284,245,472
284,250,266
284,259,429
284,265,130
284,291,290
285,7,409
285,36,9
285,37,503
285,41,512
285,58,83
285,67,67
285,77,478
285,79,403
285,80,45
285,81,566
285,82,91
285,85,369
285,90,82
285,92,156
285,94,1
285,97,562
285,99,75
285,100,471
285,106,127
285,128,457
285,140,539
285,146,249
285,159,529
285,160,514
285,164,229
285,168,484
285,179,164
285,182,125
285,198,22
285,208,504
285,212,288
285,221,300
285,231,133
285,235,257
285,238,434
285,241,597
285,242,42
285,248,262
285,249,96
285,250,370
285,255,209
285,263,360
285,268,390
285,272,467
285,275,372
286,7,339
286,8,111
286,14,482
286,16,414
286,20,394
286,22,277
286,27,418
286,29,414
286,39,66
286,40,528
286,41,365
286,59,591
286,65,381
286,75,277
286,76,350
286,79,178
286,98,547
286,100,478
286,101,330
286,107,481
286,109,360
286,120,214
286,149,476
286,163,100
286,165,102
286,175,132
286,176,353
286,180,459
286,182,311
286,185,435
286,187,438
286,189,372
286,191,55
286,194,348
286,217,355
286,221,597
286,233,330
286,243,477
286,248,301
286,254,143
286,259,9
286,263,253
286,264,162
286,274,517
286,296,553
287,4,349
287,11,58
287,17,553
287,18,144
287,19,321
287,21,73
287,28,177
287,30,440
287,35,62
287,38,508
287,43,22
287,44,156
287,71,282
287,72,18
287,77,96
287,80,365
287,85,309
287,96,89
287,103,333
287,105,390
287,111,518
287,115,64
287,121,122
287,126,190
287,128,394
287,133,46
287,134,147
287,135,215
287,165,76
287,180,121
287,192,25
287,195,456
287,215,300
287,222,62
287,229,197
287,234,532
287,235,486
287,241,107
287,249,361
287,269,318
287,272,186
287,288,363
287,291,493
287,296,525
287,300,15
288,1,28
288,6,435
288,9,17
288,18,49
288,22,340
288,26,497
288,28,7
288,35,450
288,39,37
288,45,216
288,55,596
288,58,388
288,68,12
288,74,32
288,90,389
288,95,361
288,105,429
288,112,340
288,117,96
288,127,14
288,131,442
288,137,389
288,145,455
288,152,285
288,158,598
288,160,31
288,165,304
288,177,400
288,181,246
288,192,291
288,210,124
288,222,89
288,226,301
288,246,360
288,252,415
288,253,140
288,255,220
288,259,335
288,264,246
288,273,125
288,277,414
288,280,378
288,284,368
288,292,269
288,296,355
289,10,406
289,25,162
289,28,367
289,36,444
289,39,74
289,44,593
289,48,366
289,76,56
289,81,26
289,82,429
289,92,269
289,107,141
289,117,467
289,122,360
289,125,501
289,126,52
289,134,130
289,135,310
289,140,46
289,141,345
289,142,390
289,144,503
289,145,395
289,148,317
289,156,45
289,157,20
289,158,505
289,180,182
289,181,113
289,186,441
289,200,336
289,203,584
289,218,546
289,221,168
289,222,308
289,239,331
289,260,314
289,263,53
289,265,52
289,272,242
289,275,2
289,283,225
289,285,26
289,287,182
289,292,259
290,8,6
290,10,343
290,13,507
290,16,126
290,22,175
290,24,88
290,28,386
290,30,512
290,32,133
290,33,198
290,43,573
290,47,251
290,50,349
290,53,567
290,70,6
290,90,457
290,93,127
290,106,99
290,109,537
290,112,91
290,122,275
290,126,38
290,132,391
290,151,524
290,159,155
290,171,42
290,175,202
290,180,205
290,187,159
290,189,426
290,193,492
290,194,577
290,206,206
290,211,74
290,219,367
290,220,339
290,223,131
290,227,78
290,237,248
290,238,491
290,246,126
290,269,436
290,273,148
290,281,229
290,285,543
291,11,513
291,17,186
291,23,102
291,32,381
291,39,220
291,51,443
291,58,310
291,64,367
291,65,582
291,70,579
291,83,313
291,99,362
291,107,336
291,108,600
291,111,510
291,139,8
291,142,213
291,148,168
291,152,349
291,154,407
291,155,546
291,163,179
291,172,554
291,177,484
291,186,17
291,187,366
291,197,344
291,202,438
291,219,227
291,220,551
291,225,597
291,240,133
291,245,186
291,248,219
291,250,265
291,254,462
291,261,338
291,264,65
291,268,386
291,272,234
291,285,243
291,289,173
291,295,574
291,297,272
291,299,100
292,2,326
292,6,294
292,11,584
292,15,178
292,21,368
292,28,282
292,29,335
292,35,534
292,38,366
292,40,458
292,52,535
292,55,531
292,68,546
292,76,340
292,81,142
292,91,579
292,95,107
292,114,270
292,120,586
292,149,408
292,158,371
292,160,570
292,165,93
292,169,226
292,173,111
292,174,127
292,185,302
292,187,304
292,190,208
292,195,166
292,200,83
292,212,286
292,214,194
292,220,433
292,229,93
292,235,502
292,258,125
292,263,85
292,265,44
292,267,573
292,269,310
292,274,241
292,279,97
292,280,374
292,298,537
293,3,86
293,28,424
293,35,495
293,56,548
293,66,466
293,69,200
293,74,155
293,83,39
293,91,419
293,92,125
293,96,501
293,104,320
293,111,79
293,122,511
293,125,97
293,127,94
293,140,239
293,142,313
293,145,530
293,149,372
293,152,571
293,156,155
293,166,59
293,169,486
293,171,266
293,179,85
293,182,291
293,186,49
293,189,374
293,198,383
293,199,593
293,201,402
293,225,13
293,226,336
293,227,303
293,230,471
293,245,576
293,268,522
293,271,32
293,280,319
293,287,285
293,288,597
293,292,378
293,297,589
293,298,101
294,11,73
294,12,193
294,13,591
294,26,209
294,27,463
294,33,201
294,40,34
294,42,95
294,43,506
294,60,597
294,63,170
294,64,137
294,68,223
294,85,307
294,90,258
294,91,23
294,93,349
294,101,562
294,103,102
294,105,223
294,116,260
294,125,102
294,134,390
294,137,314
294,142,568
294,146,425
294,147,235
294,152,329
294,158,216
294,159,160
294,168,467
294,170,115
294,171,418
294,175,240
294,177,524
294,179,325
294,181,281
294,211,600
294,223,438
294,227,543
294,229,123
294,258,101
294,286,336
294,288,156
294,290,479
295,1,521
295,11,263
295,20,56
295,38,20
295,47,351
295,52,242
295,54,343
295,57,221
295,62,240
295,68,2
295,72,354
295,86,341
295,88,536
295,92,438
295,95,431
295,100,228
295,113,513
295,120,83
295,121,562
295,124,412
295,132,247
295,133,147
295,136,356
295,150,269
295,158,252
295,161,510
295,163,314
295,164,486
295,166,399
295,185,546
295,190,421
295,195,189
295,198,411
295,217,16
295,225,355
295,227,510
295,233,517
295,243,237
295,256,432
295,258,117
295,262,357
295,268,44
295,274,374
295,280,320
295,288,262
296,2,302
296,7,283
296,10,239
296,12,9
296,20,348
296,21,198
296,26,44
296,28,205
296,30,28
296,32,151
296,49,439
296,63,126
296,66,140
296,77,369
296,79,490
296,80,335
296,93,11
296,94,292
296,98,7
296,108,66
296,112,148
296,115,278
296,116,54
296,118,355
296,123,47
296,156,200
296,158,291
296,173,49
296,174,359
296,175,166
296,178,91
296,181,13
296,189,351
296,199,279
296,204,506
296,207,489
296,209,347
296,239,52
296,249,481
296,260,129
296,267,425
296,279,49
296,285,461
296,288,282
296,300,402
297,8,393
297,12,464
297,14,63
297,17,304
297,33,217
297,35,345
297,41,302
297,44,527
297,48,396
297,60,157
297,67,130
297,84,466
297,91,57
297,105,530
297,115,490
297,117,438
297,125,330
297,133,187
297,134,59
297,139,141
297,150,301
297,152,122
297,156,548
297,161,324
297,163,320
297,174,238
297,181,484
297,186,424
297,199,419
297,202,596
297,208,516
297,217,252
297,220,463
297,222,15
297,225,82
297,230,53
297,232,144
297,246,44
297,253,127
297,265,330
297,274,252
297,279,59
297,281,598
297,285,185
297,286,84
298,21,396
298,25,377
298,33,490
298,38,67
298,47,216
298,50,228
298,76,149
298,79,327
298,92,78
298,107,47
298,116,340
298,134,28
298,135,252
298,139,384
298,142,464
298,145,385
298,152,80
298,154,284
298,159,422
298,163,382
298,177,447
298,183,399
298,187,313
298,191,556
298,198,306
298,202,338
298,215,455
298,216,43
298,217,591
298,218,301
298,222,96
298,227,381
298,238,168
298,247,201
298,264,180
298,266,285
298,270,573
298,273,296
298,278,30
298,279,172
298,283,76
298,288,246
298,290,89
298,292,470
298,295,428
299,3,552
299,21,134
299,24,315
299,25,344
299,30,62
299,52,151
299,61,471
299,73,280
299,79,258
299,98,208
299,112,595
299,120,376
299,123,213
299,126,321
299,133,438
299,135,54
299,136,502
299,137,304
299,138,283
299,139,481
299,141,567
299,147,518
299,148,155
299,149,282
299,162,382
299,163,160
299,164,54
299,167,569
299,171,267
299,181,203
299,203,249
299,218,49
299,230,409
299,234,132
299,236,566
299,239,274
299,253,452
299,257,56
299,263,292
299,264,570
299,266,453
299,279,242
299,285,242
299,293,354
299,295,283
300,12,562
300,14,433
300,21,236
300,40,234
300,44,335
300,51,357
300,53,193
300,57,390
300,72,46
300,75,255
300,85,25
300,99,311
300,116,128
300,123,284
300,124,427
300,125,543
300,130,314
300,133,57
300,137,174
300,141,210
300,148,343
300,161,514
300,171,309
300,175,29
300,187,272
300,188,238
300,189,211
300,191,147
300,195,226
300,207,550
300,215,205
300,216,417
300,222,409
300,236,5
300,249,580
300,254,81
300,256,406
300,260,86
300,261,508
300,263,305
300,269,101
300,293,190
300,295,485
300,296,512
300,297,64
