source,target,weight
119,205,314
119,207,503
119,213,185
119,224,341
119,227,231
119,228,131
119,233,323
119,236,145
119,237,245
119,245,596
119,262,67
119,264,180
119,270,220
119,275,236
119,277,599
119,281,27
119,282,232
119,288,30
120,1,192
120,4,31
120,5,273
120,31,535
120,38,584
120,44,199
120,45,381
120,50,395
120,52,348
120,64,326
120,66,364
120,68,452
120,71,337
120,76,427
120,77,340
120,80,382
120,82,380
120,94,279
120,100,502
120,107,121
120,114,351
120,118,306
120,121,4
120,123,185
120,129,232
120,132,546
120,134,1
120,139,252
120,142,88
120,144,561
120,146,544
120,147,366
120,148,408
120,150,528
120,152,74
120,154,349
120,156,521
120,174,600
120,187,52
120,193,351
120,194,416
120,200,20
120,203,41
120,204,564
120,208,341
120,211,519
120,212,340
120,217,9
120,220,62
120,225,348
120,228,571
120,233,369
120,235,309
120,240,492
120,243,526
120,247,462
120,252,172
120,268,105
120,272,346
120,273,287
120,275,482
120,284,196
120,296,94
120,298,588
121,1,98
121,2,76
121,7,150
121,8,382
121,9,42
121,17,304
121,21,506
121,32,236
121,33,577
121,38,422
121,43,175
121,44,185
121,52,316
121,53,372
121,60,235
121,67,514
121,72,27
121,73,491
121,81,553
121,82,217
121,84,546
121,85,327
121,88,431
121,91,126
121,93,64
121,100,534
121,101,449
121,103,9
121,107,390
121,110,403
121,115,541
121,118,418
121,134,20
121,142,322
121,153,301
121,154,243
121,155,106
121,166,121
121,170,228
121,171,223
121,184,462
121,186,551
121,191,115
121,194,178
121,197,330
121,202,530
121,204,469
121,208,353
121,216,214
121,229,501
121,231,294
121,232,25
121,238,584
121,243,351
121,244,446
121,246,328
121,252,204
121,253,336
121,262,249
121,270,76
121,272,46
121,287,546
121,289,277
121,296,533
122,9,300
122,16,78
122,19,434
122,21,481
122,23,104
122,31,132
122,36,43
122,38,507
122,40,149
122,44,528
122,57,39
122,62,489
122,68,581
122,72,286
122,76,462
122,84,134
122,85,119
122,94,334
122,97,28
122,106,54
122,112,246
122,121,484
122,124,293
122,126,8
122,127,399
122,129,123
122,133,57
122,138,517
122,139,188
122,151,203
122,152,168
122,160,234
122,161,173
122,164,415
122,166,420
122,168,355
122,178,307
122,182,390
122,190,532
122,193,338
122,201,233
122,202,87
122,205,121
122,206,287
122,224,514
122,231,299
122,238,168
122,239,137
122,243,7
122,248,301
122,249,118
122,251,598
122,255,133
122,257,431
122,259,181
122,262,584
122,270,455
122,271,43
122,276,232
122,281,267
122,283,439
122,286,347
122,288,218
122,291,243
123,1,205
123,6,272
123,10,564
123,14,567
123,20,491
123,30,256
123,32,469
123,53,235
123,57,57
123,59,555
123,64,358
123,70,422
123,72,47
123,76,411
123,77,5
123,81,466
123,99,176
123,102,164
123,105,29
123,106,95
123,111,527
123,112,169
123,114,202
123,121,564
123,122,502
123,128,257
123,136,48
123,138,118
123,144,263
123,152,584
123,153,153
123,155,373
123,160,389
123,163,549
123,164,207
123,166,468
123,175,204
123,181,540
123,189,393
123,193,549
123,199,293
123,200,382
123,203,171
123,204,114
123,207,594
123,210,253
123,214,125
123,219,25
123,220,199
123,238,263
123,242,158
123,253,196
123,257,124
123,258,265
123,261,517
123,262,99
123,264,331
123,267,315
123,272,251
123,274,326
123,275,440
123,281,387
123,291,269
123,299,83
124,1,562
124,4,401
124,7,229
124,8,292
124,22,336
124,26,526
124,36,173
124,42,391
124,49,3
124,54,398
124,56,397
124,60,398
124,64,49
124,66,452
124,67,488
124,68,41
124,69,320
124,79,276
124,86,290
124,88,187
124,96,114
124,98,302
124,101,199
124,102,248
124,109,102
124,111,400
124,112,247
124,115,553
124,136,128
124,137,270
124,141,343
124,145,473
124,158,280
124,160,8
124,164,101
124,168,255
124,171,170
124,178,433
124,180,374
124,181,413
124,182,93
124,184,379
124,193,111
124,198,12
124,206,247
124,209,442
124,220,56
124,223,455
124,226,195
124,227,480
124,230,540
124,246,406
124,250,24
124,251,224
124,254,172
124,255,102
124,260,267
124,264,60
124,267,339
124,279,387
124,282,593
124,284,535
124,297,267
124,299,559
125,3,260
125,4,538
125,9,10
125,12,290
125,19,154
125,21,267
125,22,171
125,24,498
125,25,318
125,33,95
125,34,557
125,35,154
125,37,537
125,43,502
125,62,260
125,64,414
125,72,434
125,89,94
125,92,382
125,93,570
125,98,439
125,102,88
125,107,61
125,112,462
125,119,395
125,122,513
125,123,406
125,129,221
125,132,119
125,141,452
125,142,271
125,149,126
125,153,133
125,156,256
125,158,283
125,159,33
125,162,208
125,169,379
125,181,370
125,187,243
125,189,347
125,191,164
125,196,231
125,199,323
125,209,28
125,211,120
125,221,162
125,224,556
125,228,39
125,230,48
125,232,168
125,233,225
125,234,214
125,251,480
125,261,110
125,263,233
125,267,241
125,268,229
125,269,273
125,277,474
125,278,107
125,285,197
125,287,260
125,291,265
126,3,276
126,5,446
126,15,211
126,17,482
126,31,461
126,38,467
126,39,569
126,40,75
126,43,231
126,44,100
126,49,208
126,53,456
126,58,85
126,63,532
126,65,315
126,67,130
126,84,193
126,86,218
126,88,210
126,96,188
126,97,20
126,103,395
126,110,259
126,111,288
126,113,138
126,122,289
126,138,290
126,141,64
126,144,422
126,147,200
126,148,542
126,150,256
126,151,292
126,152,350
126,156,460
126,163,584
126,164,524
126,166,538
126,168,251
126,172,188
126,177,341
126,178,357
126,183,11
126,188,25
126,199,291
126,207,238
126,210,419
126,219,179
126,220,273
126,224,57
126,226,66
126,228,566
126,236,241
126,238,567
126,243,496
126,244,253
126,248,532
126,252,62
126,264,86
126,269,577
126,271,36
126,278,277
126,293,192
126,298,192
127,1,469
127,3,571
127,7,189
127,13,314
127,15,421
127,17,60
127,19,31
127,21,149
127,24,259
127,26,435
127,27,519
127,28,283
127,31,597
127,32,600
127,39,456
127,44,370
127,45,90
127,50,155
127,51,145
127,55,406
127,56,598
127,67,338
127,70,244
127,71,469
127,74,380
127,76,135
127,79,596
127,82,355
127,90,192
127,98,105
127,99,323
127,101,110
127,102,432
127,107,434
127,115,1
127,119,411
127,123,532
127,128,171
127,136,47
127,155,336
127,156,132
127,161,560
127,177,439
127,180,110
127,182,212
127,183,591
127,197,258
127,198,89
127,216,580
127,233,203
127,234,39
127,238,576
127,240,107
127,242,420
127,249,327
127,252,587
127,258,471
127,259,357
127,265,132
127,276,488
127,277,125
127,286,375
127,291,151
127,292,258
128,7,260
128,8,571
128,17,42
128,25,403
128,29,300
128,31,491
128,35,106
128,48,589
128,65,308
128,70,409
128,71,108
128,76,501
128,80,384
128,85,295
128,88,409
128,91,417
128,106,377
128,109,489
128,111,558
128,119,312
128,120,9
128,123,272
128,125,542
128,127,150
128,129,382
128,140,21
128,141,378
128,142,447
128,144,421
128,148,576
128,151,238
128,157,237
128,163,123
128,164,418
128,166,499
128,174,335
128,178,333
128,192,96
128,193,361
128,195,436
128,196,470
128,201,278
128,221,265
128,226,242
128,233,453
128,240,212
128,248,185
128,249,479
128,253,497
128,256,339
128,258,128
128,266,311
128,268,41
128,271,518
128,272,271
128,276,377
128,277,387
128,282,407
128,284,93
128,285,1
128,290,11
128,297,458
128,298,450
128,300,442
129,1,471
129,4,139
129,12,358
129,28,517
129,31,108
129,32,145
129,36,29
129,37,259
129,45,531
129,49,280
129,62,187
129,64,217
129,66,44
129,68,425
129,75,85
129,79,77
129,80,118
129,84,21
129,88,107
129,92,67
129,98,205
129,99,116
129,106,152
129,109,457
129,113,86
129,118,95
129,124,267
129,127,25
129,147,356
129,149,84
129,150,260
129,158,28
129,159,54
129,160,462
129,161,298
129,169,122
129,180,299
129,183,36
129,187,137
129,195,272
129,199,551
129,205,73
129,209,448
129,213,442
129,216,552
129,220,263
129,223,267
129,225,175
129,228,598
129,229,219
129,232,148
129,234,231
129,235,101
129,245,177
129,246,174
129,260,507
129,265,479
129,276,258
129,277,262
129,287,354
129,288,305
129,291,222
129,293,547
129,296,414
130,5,325
130,7,25
130,12,354
130,15,493
130,19,307
130,21,311
130,30,66
130,33,513
130,35,543
130,39,158
130,43,12
130,44,474
130,46,402
130,47,93
130,48,121
130,49,303
130,51,542
130,53,259
130,54,268
130,55,397
130,59,393
130,83,590
130,90,98
130,91,331
130,108,530
130,112,352
130,117,452
130,120,16
130,131,198
130,132,430
130,133,201
130,134,81
130,135,159
130,136,340
130,140,503
130,143,57
130,145,503
130,146,164
130,150,317
130,161,515
130,166,36
130,167,487
130,168,531
130,171,308
130,184,485
130,186,531
130,188,434
130,196,236
130,197,425
130,198,145
130,214,477
130,216,562
130,220,574
130,221,193
130,224,251
130,232,531
130,234,267
130,235,564
130,237,354
130,245,168
130,272,425
130,282,184
130,290,419
130,299,37
131,3,560
131,7,317
131,9,85
131,22,353
131,24,466
131,26,56
131,27,14
131,28,68
131,31,597
131,34,156
131,35,382
131,39,395
131,41,188
131,48,545
131,49,463
131,53,474
131,55,149
131,65,498
131,68,365
131,77,305
131,82,471
131,85,124
131,86,241
131,93,166
131,101,271
131,113,469
131,114,392
131,115,531
131,117,297
131,126,404
131,135,129
131,136,109
131,139,482
131,140,561
131,141,473
131,147,418
131,171,535
131,175,425
131,176,103
131,186,582
131,187,85
131,188,242
131,191,9
131,201,94
131,209,520
131,210,456
131,218,356
131,219,357
131,220,80
131,222,11
131,223,297
131,227,475
131,228,532
131,230,373
131,231,374
131,233,94
131,237,495
131,252,75
131,258,236
131,270,233
131,271,578
131,281,51
131,289,143
131,294,36
132,3,78
132,4,465
132,6,455
132,7,98
132,8,592
132,9,35
132,17,403
132,33,407
132,37,164
132,39,532
132,40,214
132,44,167
132,63,67
132,65,64
132,66,386
132,69,391
132,74,573
132,78,278
132,89,295
132,92,99
132,103,245
132,104,426
132,117,187
132,119,100
132,122,93
132,123,485
132,124,378
132,125,11
132,127,314
132,130,571
132,140,377
132,141,517
132,143,106
132,145,572
132,147,36
132,152,98
132,154,4
132,156,409
132,157,159
132,158,196
132,159,417
132,161,258
132,175,2
132,181,507
132,188,331
132,189,402
132,197,467
132,208,516
132,210,232
132,220,151
132,228,167
132,233,455
132,234,22
132,237,301
132,247,547
132,265,228
132,266,270
132,269,375
132,274,501
132,277,88
132,286,342
132,288,232
132,289,72
132,295,217
133,2,369
133,7,320
133,11,20
133,13,300
133,19,389
133,20,298
133,31,465
133,35,526
133,41,30
133,42,8
133,50,239
133,52,14
133,60,439
133,62,313
133,64,62
133,74,111
133,79,558
133,82,568
133,83,588
133,89,431
133,91,553
133,94,19
133,97,279
133,104,90
133,105,530
133,111,105
133,115,247
133,120,556
133,123,565
133,135,267
133,136,281
133,139,405
133,145,15
133,150,568
133,152,451
133,154,245
133,158,574
133,160,39
133,162,343
133,163,131
133,177,365
133,181,490
133,182,286
133,186,541
133,198,327
133,213,297
133,224,393
133,230,459
133,235,494
133,237,395
133,238,215
133,246,275
133,256,146
133,266,380
133,267,23
133,275,444
133,277,599
133,278,408
133,280,62
133,281,586
133,283,542
133,287,288
133,290,568
133,300,305
134,1,336
134,4,206
134,9,94
134,11,466
134,13,337
134,19,78
134,22,528
134,27,110
134,29,157
134,31,226
134,34,23
134,39,251
134,42,480
134,48,549
134,57,381
134,64,439
134,87,307
134,91,332
134,94,408
134,95,91
134,105,126
134,108,274
134,109,171
134,110,373
134,114,170
134,123,563
134,127,134
134,128,114
134,132,62
134,137,295
134,148,523
134,160,81
134,165,49
134,167,157
134,168,265
134,170,533
134,174,12
134,176,107
134,181,332
134,182,485
134,191,227
134,192,100
134,202,158
134,206,593
134,208,462
134,210,10
134,213,95
134,221,28
134,234,292
134,235,452
134,244,555
134,246,341
134,248,589
134,250,579
134,256,9
134,259,107
134,262,133
134,270,271
134,273,539
134,275,380
134,277,496
134,287,156
134,292,281
134,295,370
135,3,10
135,12,80
135,17,171
135,20,348
135,30,581
135,34,47
135,35,230
135,38,483
135,50,356
135,54,309
135,57,251
135,64,550
135,65,323
135,67,390
135,71,99
135,75,460
135,79,165
135,81,78
135,83,169
135,87,28
135,105,78
135,115,494
135,117,533
135,119,277
135,126,342
135,129,57
135,131,24
135,133,39
135,136,560
135,145,349
135,146,29
135,155,56
135,162,93
135,163,259
135,170,60
135,171,89
135,179,535
135,180,1
135,183,204
135,190,585
135,191,408
135,197,19
135,200,67
135,206,522
135,210,203
135,214,423
135,228,590
135,233,444
135,237,222
135,243,346
135,244,248
135,245,499
135,246,170
135,258,92
135,264,128
135,265,187
135,266,488
135,271,42
135,272,257
135,276,441
135,287,520
135,290,579
135,297,116
135,300,278
136,7,470
136,14,109
136,18,302
136,22,440
136,23,138
136,28,462
136,30,191
136,32,169
136,33,104
136,35,7
136,41,151
136,45,528
136,79,383
136,80,198
136,82,478
136,97,108
136,115,242
136,116,210
136,119,370
136,120,415
136,124,483
136,128,284
136,140,512
136,142,531
136,144,497
136,153,337
136,158,32
136,160,65
136,162,146
136,166,300
136,168,181
136,169,536
136,170,120
136,179,527
136,181,329
136,183,415
136,184,540
136,187,233
136,189,429
136,190,267
136,193,352
136,196,116
136,206,155
136,207,263
136,209,334
136,210,225
136,212,83
136,219,522
136,228,471
136,232,137
136,234,172
136,239,562
136,242,253
136,248,296
136,252,138
136,263,102
136,270,17
136,271,409
136,283,137
136,284,135
136,287,293
136,288,297
136,290,165
136,295,163
137,2,2
137,7,561
137,15,191
137,39,295
137,45,378
137,49,23
137,53,432
137,54,74
137,59,222
137,62,151
137,67,127
137,72,399
137,77,226
137,78,66
137,80,498
137,84,8
137,86,88
137,87,203
137,91,330
137,98,170
137,99,599
137,101,436
137,103,144
137,108,310
137,109,221
137,110,517
137,112,42
137,113,429
137,115,590
137,118,243
137,122,252
137,131,92
137,135,140
137,138,399
137,140,105
137,144,461
137,157,519
137,169,429
137,177,583
137,180,67
137,187,550
137,188,567
137,200,356
137,204,91
137,211,325
137,217,150
137,222,152
137,223,463
137,224,508
137,226,176
137,233,416
137,234,94
137,239,597
137,263,471
137,266,102
137,271,447
137,272,508
137,276,142
137,283,129
137,284,338
137,287,334
137,289,544
137,293,141
137,295,131
138,5,149
138,6,145
138,7,272
138,8,399
138,14,499
138,15,569
138,16,144
138,17,519
138,21,598
138,26,57
138,27,228
138,34,278
138,38,322
138,49,338
138,50,459
138,52,486
138,53,494
138,60,268
138,62,254
138,76,149
138,85,316
138,100,106
138,102,387
138,103,469
138,104,375
138,110,426
138,116,577
138,128,441
138,130,1
138,135,252
138,152,135
138,157,446
138,161,551
138,165,65
138,167,249
138,170,96
138,178,4
138,186,531
138,190,435
138,194,66
138,199,348
138,204,587
138,211,489
138,214,256
138,218,305
138,219,95
138,225,164
138,227,592
138,229,565
138,230,71
138,232,512
138,240,238
138,246,349
138,250,106
138,252,525
138,253,266
138,255,26
138,260,117
138,265,40
138,272,267
138,273,518
138,277,86
138,293,44
138,298,119
139,3,138
139,4,38
139,6,366
139,8,237
139,13,160
139,15,49
139,27,227
139,41,354
139,45,205
139,49,571
139,51,546
139,63,492
139,64,199
139,67,314
139,74,185
139,77,274
139,78,467
139,79,183
139,89,318
139,95,470
139,98,224
139,99,113
139,102,263
139,109,202
139,111,168
139,112,202
139,120,461
139,123,536
139,124,329
139,125,326
139,131,401
139,137,531
139,146,158
139,153,347
139,162,318
139,164,157
139,168,450
139,170,225
139,171,373
139,174,550
139,179,99
139,189,61
139,200,461
139,205,416
139,207,173
139,208,549
139,213,489
139,217,279
139,219,595
139,221,304
139,235,226
139,237,383
139,239,562
139,243,6
139,249,195
139,256,543
139,272,177
139,279,13
139,284,72
139,285,476
139,293,472
139,294,524
139,297,406
139,298,332
140,4,587
140,5,552
140,7,136
140,11,43
140,12,306
140,16,156
140,25,208
140,34,565
140,47,526
140,52,43
140,62,303
140,66,538
140,72,474
140,84,308
140,86,482
140,88,598
140,89,332
140,102,317
140,105,197
140,106,582
140,109,44
140,112,117
140,117,398
140,119,6
140,121,420
140,122,452
140,124,62
140,129,151
140,132,195
140,134,120
140,138,402
140,143,267
140,163,38
140,171,509
140,180,225
140,182,487
140,183,13
140,185,211
140,186,464
140,189,581
140,191,49
140,197,185
140,200,40
140,201,217
140,207,151
140,220,492
140,235,411
140,236,580
140,241,237
140,246,521
140,249,446
140,253,21
140,254,590
140,265,420
140,272,175
140,276,462
140,281,599
140,282,591
140,283,122
140,284,67
140,285,18
140,293,548
140,297,468
140,299,343
141,6,152
141,12,104
141,29,70
141,35,592
141,38,23
141,39,73
141,44,274
141,49,335
141,51,247
141,56,446
141,60,114
141,64,85
141,70,177
141,72,22
141,77,102
141,79,1
141,80,280
141,90,454
141,92,531
141,96,524
141,100,115
141,102,179
141,104,270
141,108,425
141,118,378
141,123,204
141,129,364
141,131,205
141,135,506
141,148,371
141,152,96
141,165,250
141,166,183
141,173,335
141,174,221
141,177,99
141,184,523
141,186,439
141,187,115
141,195,458
141,210,201
141,218,281
141,223,224
141,224,352
141,227,155
141,233,456
141,235,529
141,236,520
141,237,212
141,248,352
141,254,443
141,258,350
141,262,253
141,267,319
141,269,579
141,270,145
141,271,143
141,275,194
141,282,382
141,283,142
141,286,383
141,289,29
141,293,359
141,298,501
142,9,201
142,10,27
142,11,282
142,14,593
142,18,552
142,21,106
142,27,225
142,31,269
142,32,283
142,33,377
142,35,364
142,36,431
142,39,548
142,48,156
142,50,65
142,54,517
142,63,162
142,65,412
142,70,122
142,71,420
142,73,29
142,74,60
142,87,367
142,95,343
142,99,84
142,101,207
142,113,311
142,117,302
142,126,9
142,128,347
142,129,268
142,136,259
142,140,315
142,144,483
142,146,140
142,147,298
142,158,235
142,160,557
142,161,433
142,162,248
142,173,440
142,178,322
142,194,380
142,204,382
142,206,144
142,207,552
142,208,79
142,215,416
142,220,391
142,223,556
142,229,363
142,233,30
142,234,326
142,241,48
142,252,595
142,253,69
142,263,67
142,266,495
142,272,394
142,284,375
142,286,121
142,292,364
142,293,520
142,300,357
143,3,119
143,5,238
143,11,159
143,24,276
143,34,184
143,41,270
143,43,192
143,47,259
143,49,246
143,56,127
143,58,60
143,62,551
143,65,239
143,71,394
143,78,350
143,79,284
143,84,491
143,86,305
143,93,420
143,94,409
143,96,587
143,98,295
143,99,257
143,107,362
143,120,82
143,126,143
143,128,59
143,149,390
143,150,220
143,155,392
143,160,366
143,162,239
143,164,457
143,168,114
143,169,197
143,172,530
143,174,106
143,181,21
143,185,420
143,192,64
143,193,19
143,197,375
143,203,527
143,207,172
143,209,14
143,218,588
143,221,315
143,223,193
143,224,314
143,235,206
143,237,139
143,240,137
143,248,213
143,253,548
143,256,537
143,259,468
143,263,376
143,264,358
143,265,44
143,283,414
143,284,426
143,285,12
143,293,91
143,300,155
144,13,573
144,20,570
144,21,380
144,22,119
144,23,173
144,27,567
144,32,415
144,35,517
144,37,100
144,39,140
144,40,373
144,46,391
144,48,64
144,50,187
144,51,471
144,58,535
144,59,394
144,63,99
144,67,517
144,70,597
144,76,389
144,79,286
144,83,545
144,84,284
144,90,548
144,93,514
144,94,167
144,95,302
144,105,489
144,107,434
144,109,84
144,117,145
144,120,209
144,129,290
144,131,576
144,136,395
144,140,520
144,148,349
144,166,185
144,168,263
144,169,441
144,172,204
144,175,404
144,178,586
144,182,415
144,185,521
144,187,553
144,192,34
144,193,194
144,200,165
144,206,597
144,215,448
144,217,127
144,239,228
144,241,108
144,249,15
144,261,240
144,267,526
144,269,177
144,272,163
144,279,73
144,285,451
144,287,349
144,294,9
145,1,181
145,5,132
145,8,596
145,18,41
145,21,400
145,23,252
145,29,127
145,30,536
145,35,200
145,39,497
145,47,274
145,51,261
145,55,47
145,63,520
145,64,293
145,67,95
145,76,164
145,78,89
145,84,345
145,93,575
145,95,373
145,104,423
145,107,124
145,111,216
145,115,348
145,120,112
145,121,195
145,122,319
145,143,313
145,144,220
145,153,54
145,155,84
145,159,61
145,164,419
145,168,406
145,184,72
145,187,240
145,191,167
145,193,169
145,194,52
145,195,43
145,196,503
145,197,261
145,199,381
145,205,358
145,210,19
145,215,259
145,230,230
145,233,421
145,243,216
145,247,275
145,251,232
145,259,185
145,261,187
145,263,338
145,267,424
145,268,391
145,271,576
145,281,263
145,283,481
145,286,370
145,288,310
145,294,124
145,295,515
146,1,344
146,2,413
146,9,125
146,13,22
146,27,144
146,29,598
146,30,479
146,31,252
146,32,586
