source,target,weight
89,205,407
89,206,50
89,207,261
89,209,194
89,212,213
89,216,137
89,217,310
89,218,313
89,219,567
89,220,102
89,222,383
89,225,121
89,226,155
89,228,467
89,231,533
89,235,251
89,236,1
89,237,370
89,239,565
89,242,581
89,244,470
89,246,167
89,250,583
89,251,500
89,256,227
89,258,32
89,259,311
89,260,95
89,262,101
89,263,465
89,264,460
89,265,486
89,267,176
89,268,577
89,269,345
89,270,41
89,276,328
89,279,420
89,280,1
89,281,525
89,282,587
89,283,72
89,287,258
89,289,86
89,295,341
89,297,272
89,298,244
89,300,420
90,1,30
90,4,505
90,6,528
90,7,389
90,8,562
90,11,221
90,12,301
90,13,296
90,14,511
90,15,56
90,16,381
90,19,71
90,23,311
90,24,162
90,25,19
90,28,5
90,29,249
90,30,57
90,32,234
90,36,305
90,37,434
90,38,135
90,39,429
90,41,339
90,43,87
90,44,466
90,48,132
90,50,464
90,55,155
90,58,387
90,59,133
90,60,396
90,62,489
90,63,433
90,64,319
90,65,147
90,66,67
90,71,588
90,72,536
90,73,432
90,75,407
90,76,111
90,78,356
90,80,355
90,83,127
90,84,52
90,87,520
90,89,95
90,91,199
90,92,482
90,93,172
90,96,92
90,97,223
90,99,259
90,101,89
90,105,333
90,108,234
90,113,147
90,114,418
90,115,568
90,116,31
90,118,300
90,119,330
90,120,394
90,121,1
90,122,357
90,123,132
90,126,15
90,128,394
90,130,203
90,135,567
90,137,366
90,140,108
90,143,556
90,144,455
90,145,569
90,150,303
90,153,397
90,154,306
90,157,47
90,158,23
90,160,496
90,161,305
90,162,208
90,163,72
90,165,352
90,166,118
90,169,396
90,170,408
90,174,483
90,177,159
90,178,392
90,180,149
90,181,105
90,182,107
90,183,593
90,187,447
90,189,538
90,190,39
90,192,50
90,197,375
90,200,578
90,207,2
90,211,451
90,215,167
90,217,385
90,219,556
90,220,299
90,222,513
90,226,272
90,227,463
90,228,117
90,231,544
90,234,215
90,235,248
90,237,176
90,238,269
90,241,172
90,243,155
90,244,129
90,245,268
90,251,143
90,253,53
90,254,488
90,255,314
90,256,451
90,258,318
90,260,216
90,262,245
90,263,472
90,264,218
90,265,54
90,266,426
90,267,276
90,268,257
90,269,308
90,271,128
90,272,387
90,274,220
90,278,445
90,280,181
90,282,511
90,288,327
90,290,163
90,292,150
90,294,320
91,2,235
91,3,567
91,4,443
91,6,256
91,12,8
91,13,492
91,15,209
91,16,499
91,18,100
91,20,354
91,21,563
91,22,208
91,24,553
91,27,443
91,28,438
91,30,568
91,33,439
91,35,263
91,37,600
91,38,326
91,39,515
91,43,409
91,48,104
91,56,586
91,60,253
91,63,209
91,67,475
91,68,12
91,73,598
91,74,360
91,76,347
91,77,478
91,78,498
91,83,235
91,84,157
91,85,79
91,87,122
91,88,186
91,89,22
91,90,448
91,96,430
91,97,287
91,98,288
91,99,57
91,102,268
91,105,534
91,107,423
91,109,424
91,110,378
91,112,450
91,114,19
91,117,18
91,118,116
91,120,129
91,121,556
91,124,147
91,127,401
91,132,279
91,133,8
91,134,220
91,135,322
91,136,4
91,138,81
91,139,493
91,141,107
91,143,350
91,144,227
91,146,265
91,148,143
91,150,196
91,151,594
91,153,196
91,156,409
91,157,392
91,158,476
91,159,145
91,162,39
91,165,99
91,167,101
91,171,238
91,173,59
91,175,427
91,176,431
91,178,78
91,179,433
91,180,128
91,181,266
91,183,548
91,184,515
91,185,412
91,186,83
91,187,528
91,188,520
91,189,407
91,190,468
91,195,431
91,196,304
91,197,552
91,202,124
91,203,328
91,207,560
91,208,260
91,213,327
91,214,576
91,218,281
91,220,499
91,225,192
91,227,382
91,229,542
91,230,100
91,232,202
91,233,437
91,236,146
91,237,225
91,239,581
91,240,179
91,241,351
91,242,39
91,249,138
91,250,196
91,252,447
91,254,127
91,255,20
91,259,225
91,260,176
91,262,346
91,265,102
91,267,191
91,268,14
91,269,409
91,270,19
91,272,474
91,274,297
91,275,486
91,276,72
91,279,104
91,280,304
91,282,35
91,284,104
91,285,520
91,287,146
91,291,470
91,292,114
91,296,128
91,297,70
91,300,600
92,1,301
92,2,524
92,5,50
92,7,403
92,8,417
92,10,102
92,11,242
92,13,449
92,16,221
92,22,414
92,23,499
92,29,293
92,30,179
92,31,286
92,32,582
92,33,463
92,34,79
92,35,453
92,38,98
92,39,2
92,41,188
92,43,494
92,44,358
92,45,309
92,46,304
92,50,563
92,52,462
92,56,77
92,61,411
92,63,224
92,64,428
92,66,299
92,68,172
92,69,470
92,70,119
92,71,385
92,72,427
92,73,70
92,75,480
92,76,566
92,77,570
92,78,560
92,79,258
92,85,465
92,88,318
92,93,106
92,95,340
92,98,177
92,100,441
92,103,286
92,105,165
92,108,485
92,112,378
92,115,25
92,116,512
92,117,457
92,122,420
92,125,389
92,126,201
92,128,428
92,132,577
92,133,202
92,134,188
92,136,300
92,137,594
92,138,486
92,139,47
92,141,38
92,142,214
92,145,548
92,146,391
92,148,126
92,152,26
92,153,181
92,154,48
92,156,410
92,158,396
92,161,283
92,163,251
92,164,318
92,165,314
92,167,401
92,169,396
92,171,388
92,173,346
92,174,544
92,176,117
92,178,363
92,180,112
92,181,6
92,185,180
92,186,295
92,189,472
92,190,51
92,192,318
92,195,530
92,196,24
92,197,445
92,198,573
92,200,404
92,201,445
92,202,366
92,204,64
92,205,343
92,206,390
92,208,580
92,211,141
92,213,51
92,215,386
92,216,478
92,217,491
92,219,19
92,223,42
92,224,374
92,229,226
92,231,313
92,235,570
92,237,66
92,239,277
92,240,539
92,242,401
92,245,315
92,246,208
92,247,53
92,249,437
92,250,414
92,251,112
92,252,577
92,253,112
92,254,546
92,255,441
92,256,175
92,264,515
92,265,161
92,270,33
92,273,116
92,274,387
92,275,222
92,278,323
92,281,55
92,282,585
92,284,450
92,289,393
92,290,50
92,291,517
92,299,244
93,1,70
93,2,46
93,11,329
93,14,324
93,19,583
93,20,32
93,21,384
93,25,488
93,26,71
93,27,112
93,28,186
93,29,366
93,32,290
93,35,341
93,37,125
93,38,49
93,40,445
93,41,299
93,43,399
93,47,27
93,49,45
93,50,277
93,55,366
93,56,313
93,62,105
93,63,46
93,67,420
93,69,191
93,78,543
93,82,398
93,86,568
93,87,550
93,89,214
93,90,300
93,95,259
93,96,555
93,99,321
93,104,280
93,106,447
93,109,129
93,110,230
93,111,429
93,112,274
93,114,381
93,115,570
93,117,310
93,119,164
93,120,301
93,121,550
93,122,583
93,123,447
93,124,586
93,126,61
93,128,226
93,129,210
93,130,480
93,131,307
93,132,83
93,134,361
93,136,347
93,138,128
93,140,385
93,142,534
93,146,313
93,149,155
93,151,561
93,154,340
93,156,307
93,161,141
93,163,186
93,164,109
93,168,144
93,169,476
93,170,359
93,171,34
93,173,477
93,176,174
93,184,87
93,185,264
93,190,293
93,191,30
93,192,20
93,193,534
93,195,293
93,196,404
93,197,538
93,199,169
93,207,530
93,208,213
93,209,190
93,210,282
93,213,281
93,215,174
93,216,68
93,217,288
93,218,60
93,220,447
93,221,70
93,223,542
93,224,18
93,225,447
93,226,87
93,227,181
93,228,303
93,229,365
93,230,399
93,231,559
93,233,509
93,235,222
93,236,589
93,237,493
93,238,528
93,240,231
93,241,551
93,243,426
93,247,132
93,248,531
93,249,309
93,250,385
93,252,181
93,254,483
93,255,108
93,256,10
93,257,561
93,258,580
93,259,58
93,260,330
93,262,175
93,265,191
93,267,579
93,269,257
93,272,232
93,274,411
93,275,510
93,277,357
93,278,142
93,280,328
93,281,220
93,282,584
93,283,386
93,285,300
93,288,377
93,292,225
93,295,76
93,296,300
93,297,490
94,2,412
94,7,195
94,8,546
94,9,425
94,15,15
94,16,222
94,18,151
94,21,397
94,23,40
94,24,444
94,25,547
94,26,223
94,29,329
94,31,165
94,37,543
94,39,302
94,42,596
94,43,170
94,47,265
94,49,500
94,52,585
94,53,150
94,56,352
94,57,417
94,58,449
94,64,234
94,65,86
94,67,294
94,68,43
94,69,79
94,70,573
94,71,569
94,72,431
94,73,63
94,74,333
94,75,397
94,76,122
94,77,321
94,78,565
94,79,520
94,81,201
94,82,182
94,84,235
94,86,203
94,88,284
94,89,226
94,92,254
94,93,576
94,95,349
94,96,551
94,98,47
94,102,123
94,108,348
94,109,151
94,110,553
94,114,216
94,115,55
94,117,345
94,118,333
94,119,403
94,122,143
94,123,273
94,124,497
94,127,21
94,129,356
94,130,461
94,132,455
94,133,9
94,134,519
94,136,272
94,137,586
94,138,337
94,139,596
94,140,347
94,141,515
94,144,537
94,146,510
94,148,413
94,149,5
94,151,113
94,152,453
94,156,242
94,158,486
94,161,395
94,162,280
94,164,91
94,167,127
94,169,453
94,171,1
94,172,416
94,173,294
94,174,121
94,175,296
94,176,229
94,178,50
94,180,94
94,181,134
94,182,490
94,183,246
94,187,537
94,189,516
94,190,554
94,197,391
94,198,76
94,199,205
94,201,304
94,204,501
94,206,179
94,208,68
94,209,238
94,213,527
94,221,218
94,222,108
94,223,476
94,224,525
94,228,232
94,229,111
94,231,186
94,233,58
94,237,462
94,238,446
94,239,35
94,242,427
94,244,318
94,248,523
94,249,482
94,255,77
94,258,421
94,259,37
94,262,422
94,263,51
94,266,149
94,269,53
94,270,366
94,272,124
94,277,296
94,278,528
94,281,323
94,282,342
94,284,141
94,288,515
94,289,26
94,293,334
94,295,553
94,296,188
94,298,113
95,2,525
95,5,58
95,9,190
95,11,217
95,12,445
95,13,390
95,17,440
95,19,418
95,20,199
95,23,4
95,25,487
95,26,270
95,29,52
95,30,243
95,31,558
95,33,403
95,34,552
95,38,412
95,39,212
95,40,312
95,44,172
95,45,113
95,47,371
95,49,17
95,53,241
95,55,434
95,56,36
95,60,450
95,62,64
95,63,365
95,64,418
95,65,303
95,66,576
95,68,423
95,70,469
95,72,337
95,75,147
95,76,289
95,78,284
95,82,78
95,83,299
95,87,126
95,89,416
95,91,147
95,93,194
95,94,203
95,99,213
95,101,502
95,105,323
95,106,433
95,108,394
95,115,335
95,117,48
95,120,14
95,122,29
95,124,142
95,126,270
95,128,245
95,129,56
95,130,43
95,131,95
95,132,205
95,135,91
95,137,177
95,138,138
95,139,494
95,141,142
95,144,401
95,145,41
95,146,563
95,147,483
95,148,73
95,150,138
95,152,388
95,154,309
95,161,516
95,162,222
95,164,320
95,165,201
95,167,460
95,168,80
95,169,32
95,171,541
95,172,59
95,173,82
95,174,118
95,175,559
95,176,426
95,178,515
95,183,259
95,185,231
95,189,500
95,191,107
95,192,151
95,198,53
95,199,279
95,204,334
95,208,275
95,209,4
95,211,517
95,215,320
95,218,576
95,219,31
95,220,157
95,223,184
95,224,421
95,225,120
95,226,321
95,227,230
95,228,318
95,231,288
95,234,223
95,235,174
95,236,330
95,241,147
95,243,67
95,244,13
95,248,164
95,251,554
95,252,156
95,254,518
95,256,347
95,257,34
95,258,382
95,259,503
95,260,490
95,261,534
95,263,90
95,265,444
95,266,76
95,270,186
95,271,217
95,272,316
95,275,197
95,280,263
95,281,391
95,287,65
95,289,97
95,290,557
95,292,472
95,293,422
95,294,105
95,295,164
95,296,284
95,297,40
95,299,596
96,1,113
96,5,413
96,6,306
96,8,315
96,11,112
96,12,311
96,13,66
96,19,502
96,21,154
96,26,575
96,27,1
96,29,562
96,30,232
96,34,223
96,39,207
96,41,454
96,42,59
96,43,78
96,46,375
96,47,236
96,48,336
96,49,152
96,50,584
96,51,206
96,61,325
96,62,485
96,63,538
96,64,253
96,66,247
96,70,68
96,74,235
96,76,335
96,77,222
96,80,320
96,82,119
96,84,96
96,85,484
96,86,85
96,87,448
96,88,330
96,92,340
96,93,64
96,97,71
96,98,527
96,99,233
96,102,504
96,103,580
96,104,377
96,108,195
96,110,338
96,111,591
96,112,203
96,113,528
96,116,156
96,117,193
96,119,548
96,120,184
96,122,385
96,126,189
96,127,254
96,129,517
96,133,446
96,135,235
96,136,432
96,140,492
96,142,103
96,143,552
96,145,424
96,146,180
96,148,186
96,149,558
96,150,423
96,156,46
96,158,307
96,159,409
96,160,554
96,162,559
96,163,543
96,165,481
96,168,388
96,169,152
96,171,10
96,173,247
96,174,206
96,176,347
96,182,381
96,183,245
96,185,294
96,186,206
96,188,497
96,189,215
96,191,569
96,197,521
96,198,15
96,204,462
96,206,347
96,207,600
96,208,483
96,210,353
96,211,319
96,212,399
96,215,282
96,216,178
96,218,533
96,219,94
96,220,544
96,221,10
96,222,243
96,224,121
96,226,440
96,227,378
96,229,167
96,230,158
96,232,493
96,233,29
96,235,534
96,236,354
96,237,139
96,239,151
96,240,298
96,245,291
96,247,363
96,248,398
96,252,37
96,253,30
96,258,525
96,264,465
96,266,113
96,267,355
96,268,549
96,269,157
96,270,18
96,272,417
96,274,508
96,275,412
96,277,100
96,280,150
96,283,435
96,284,548
96,285,592
96,287,187
96,290,47
96,295,135
96,296,242
96,297,339
96,300,274
97,1,466
97,3,271
97,9,20
97,10,596
97,12,460
97,18,548
97,26,404
97,27,9
97,30,330
97,32,300
97,34,389
97,35,487
97,37,173
97,38,132
97,40,263
97,42,517
97,44,509
97,48,229
97,49,333
97,50,537
97,51,171
97,54,263
97,55,275
97,57,283
97,58,78
97,59,48
97,60,305
97,64,400
97,66,356
97,71,462
97,72,421
97,74,117
97,75,354
97,81,346
97,83,495
97,84,295
97,85,414
97,87,339
97,88,560
97,90,123
97,93,275
97,96,552
97,103,363
97,104,202
97,107,438
97,109,249
97,110,123
97,113,72
97,114,14
97,116,275
97,117,158
97,118,59
97,121,172
97,125,328
97,129,442
97,130,62
97,131,206
97,132,513
97,133,118
97,134,536
97,137,232
97,138,250
97,139,64
97,140,427
97,143,230
97,147,11
97,148,91
97,149,471
97,152,165
97,153,272
97,154,588
97,155,494
97,159,539
97,160,180
97,163,366
97,164,399
97,168,106
97,169,496
97,172,1
97,174,40
97,175,69
97,177,41
97,180,122
97,188,414
97,192,365
97,194,89
97,197,113
97,201,426
97,203,227
97,204,206
97,205,514
97,206,219
97,209,105
97,211,512
97,212,20
97,214,406
97,215,337
97,218,305
97,220,193
97,221,264
97,222,570
97,224,66
97,226,188
97,227,396
97,230,435
97,231,27
97,233,173
97,236,4
97,238,253
97,241,232
97,242,208
97,245,564
97,246,303
97,247,351
97,249,59
97,250,267
97,251,57
97,252,173
97,254,405
97,255,138
97,257,57
97,258,332
97,260,382
97,261,17
97,262,552
97,263,104
97,264,467
97,265,255
97,267,168
97,270,590
97,271,233
97,273,486
97,274,518
97,276,196
97,277,421
97,285,449
97,286,139
97,288,195
97,289,521
97,291,530
97,292,441
97,294,223
97,296,431
97,297,36
97,298,255
97,299,79
98,1,24
98,7,595
98,9,551
98,12,361
98,17,558
98,20,568
98,27,17
98,28,206
98,29,326
98,31,86
98,34,332
98,35,144
98,36,489
98,37,193
98,38,535
98,39,362
98,41,400
98,42,494
98,45,303
98,47,277
98,48,168
98,50,204
98,52,389
98,56,69
98,58,447
98,60,452
98,61,92
98,63,89
98,65,399
98,66,8
98,69,171
98,72,274
98,73,115
98,74,479
98,75,576
98,76,575
98,78,126
98,79,594
98,85,584
98,86,557
98,87,340
98,88,94
98,89,487
98,92,422
98,95,76
98,96,384
98,99,298
98,102,600
98,105,310
98,106,432
98,107,395
98,112,180
98,113,127
98,116,394
98,118,408
98,121,190
98,122,177
98,123,90
98,124,568
98,126,179
98,131,590
98,132,522
98,133,364
98,134,196
98,135,173
98,138,379
98,139,167
98,141,415
98,144,507
98,145,12
98,147,48
98,149,51
98,150,493
98,151,18
98,154,412
98,157,92
98,158,463
98,159,541
98,163,361
98,165,579
98,168,442
98,171,173
98,172,321
98,177,21
98,181,124
98,182,335
98,184,201
98,186,259
98,190,351
98,191,48
98,192,387
98,193,489
98,194,197
98,196,92
98,199,76
98,204,568
98,205,133
98,207,243
98,213,593
98,214,164
98,220,324
98,221,185
98,222,298
98,224,215
98,226,307
98,229,283
98,233,186
98,234,381
98,236,518
98,237,347
98,239,303
98,240,219
98,243,561
98,244,340
98,245,494
98,249,154
98,250,411
98,252,593
98,253,543
98,254,3
98,256,222
98,259,162
98,260,277
98,262,323
98,267,134
98,268,391
98,269,20
98,271,30
98,273,32
98,274,40
98,275,230
98,276,140
98,279,534
98,280,360
98,282,550
98,284,2
98,285,499
98,287,586
98,288,253
98,291,350
98,295,482
98,296,50
98,297,254
98,298,305
98,299,435
98,300,132
99,1,456
99,2,25
99,5,136
99,8,219
99,10,111
99,12,374
99,13,204
99,16,405
99,17,394
99,18,189
99,20,29
99,21,393
99,22,565
99,23,539
99,30,259
99,31,381
99,32,523
99,33,124
99,34,377
99,37,252
99,38,8
99,39,2
99,40,175
99,41,359
99,42,200
99,44,246
99,46,143
99,48,527
99,49,530
99,52,554
99,57,143
99,59,559
99,64,295
99,65,138
99,69,104
99,71,501
99,72,375
99,73,156
99,74,333
99,75,261
99,76,298
99,77,311
99,78,82
99,79,133
99,83,250
99,84,336
99,87,436
99,89,510
99,90,133
99,92,262
99,93,413
99,97,534
99,100,89
99,104,268
99,105,426
99,106,103
99,111,299
99,112,374
99,114,21
99,121,92
99,123,283
99,124,43
99,128,252
99,129,178
99,131,60
99,132,598
99,133,304
99,136,207
99,137,373
99,138,175
99,140,405
99,142,176
99,143,441
99,144,535
99,147,584
99,148,36
99,150,156
99,154,347
99,157,332
99,158,114
99,160,2
99,162,292
99,166,124
99,167,489
99,168,301
99,169,294
99,170,284
99,172,303
99,173,351
99,175,484
99,176,130
99,177,439
99,178,137
99,179,329
99,180,72
99,181,203
99,182,531
99,185,597
99,186,413
99,190,353
99,191,316
99,194,147
99,198,46
99,199,131
99,209,420
99,213,177
99,215,267
99,219,322
99,222,403
99,223,580
99,226,6
99,228,394
99,229,25
99,230,403
99,232,17
99,233,217
99,236,303
99,238,541
99,239,496
99,240,268
99,241,29
99,242,147
99,245,389
99,248,412
99,249,341
99,252,84
99,255,45
99,256,368
99,259,597
99,262,444
99,270,305
99,272,204
99,275,96
99,278,153
99,279,319
99,281,428
99,284,563
99,285,489
99,286,146
99,288,330
99,291,31
99,293,526
99,294,579
99,296,396
99,299,532
99,300,368
100,1,573
100,2,102
100,5,474
100,6,20
100,7,64
100,9,14
100,10,288
100,13,548
100,14,412
100,15,117
100,16,7
100,17,91
100,19,424
100,20,486
100,21,544
100,22,541
100,23,507
100,26,173
100,31,229
100,37,329
100,39,454
100,46,597
100,47,566
100,49,95
100,50,469
100,54,383
100,55,179
100,57,36
100,58,45
100,59,276
100,61,563
100,64,419
100,66,71
100,67,243
100,68,261
100,69,589
100,70,197
100,72,230
100,75,47
100,77,30
100,79,368
100,80,426
100,81,240
100,83,286
100,85,44
100,87,484
100,88,26
100,89,469
100,93,328
100,95,537
100,96,251
100,97,586
100,99,385
100,106,216
100,109,4
100,111,271
100,112,107
100,113,356
100,115,289
100,116,239
100,118,254
100,119,79
100,125,521
100,126,165
100,127,25
100,128,110
100,131,595
100,133,168
100,137,52
100,138,465
100,139,175
100,140,130
100,144,396
100,148,14
100,149,159
100,151,317
100,153,222
100,154,173
100,155,466
100,157,590
100,158,374
100,160,191
100,162,199
100,164,493
100,167,423
100,168,389
100,170,36
100,172,40
100,175,38
100,176,17
100,179,394
100,180,141
100,181,170
100,182,33
100,183,485
100,185,83
100,188,41
100,190,1
100,192,385
100,194,18
100,195,417
100,196,247
100,197,142
100,198,56
100,201,92
100,202,355
100,204,206
100,205,388
100,206,185
100,208,350
100,215,69
100,218,177
100,219,439
100,220,262
100,223,426
100,224,285
100,226,598
100,227,314
100,232,115
100,235,287
100,236,360
100,239,206
100,245,306
100,247,394
100,248,90
100,251,405
100,254,167
100,256,195
100,260,129
100,261,211
100,265,516
100,266,586
100,267,553
100,275,189
100,276,37
100,277,255
100,279,338
100,283,507
100,284,265
100,288,289
100,289,23
100,291,309
100,292,39
100,296,556
100,298,280
100,300,39
101,3,336
101,4,162
101,6,117
101,7,134
101,8,268
101,9,481
101,10,205
101,12,470
101,13,47
101,14,201
101,16,159
101,17,42
101,18,145
101,19,585
101,20,389
101,23,375
101,24,336
101,25,27
101,26,313
101,31,20
101,35,416
101,36,429
101,37,64
101,38,400
101,39,403
101,41,236
101,44,544
101,46,253
101,47,350
101,48,124
101,49,158
101,51,529
101,53,169
101,55,471
101,57,29
101,61,13
101,62,85
101,73,577
101,74,165
101,76,286
101,77,299
101,81,460
101,82,111
101,84,41
101,86,283
101,87,28
101,91,148
101,92,478
101,93,414
101,94,440
101,95,450
101,98,220
101,99,263
101,100,265
101,102,311
101,105,447
101,106,570
101,108,144
101,109,565
101,110,378
101,111,133
101,113,574
101,116,183
101,120,89
101,121,84
101,124,283
101,125,212
101,126,445
101,127,558
101,129,380
101,131,384
101,133,457
101,137,75
101,138,80
101,141,18
101,143,540
101,145,257
101,147,321
101,149,244
101,151,108
101,152,464
101,156,211
101,160,201
101,161,95
101,162,442
101,165,523
101,166,400
101,167,446
101,169,543
101,171,327
101,173,381
101,174,73
101,176,54
101,182,71
101,185,257
101,191,415
101,196,365
101,197,426
101,198,295
101,202,499
101,203,422
101,204,93
101,207,25
101,210,438
101,211,414
101,212,24
101,217,421
101,219,400
101,220,472
101,222,178
101,223,118
101,224,373
101,225,516
101,227,73
101,228,49
101,231,264
101,234,32
101,235,222
101,236,337
101,237,229
101,238,242
101,241,372
101,242,527
101,244,552
101,245,74
101,247,209
101,256,530
101,265,567
101,267,556
101,268,19
101,269,532
101,270,590
101,271,351
101,272,199
101,274,312
101,281,29
101,284,532
101,285,146
101,286,232
101,289,97
101,290,97
101,291,205
101,292,5
101,297,10
101,299,365
101,300,526
102,1,338
102,2,487
102,6,433
102,11,86
102,13,264
102,14,308
102,15,498
102,20,160
102,21,529
102,22,429
102,23,224
102,25,484
102,26,461
102,29,567
102,35,544
102,38,592
102,40,553
102,42,182
102,43,241
102,45,334
102,50,279
102,51,95
102,54,476
102,57,311
102,59,353
102,61,560
102,63,315
102,65,355
102,66,316
102,67,506
102,68,318
102,69,552
102,70,464
102,71,250
102,72,248
102,73,390
102,74,468
102,75,97
102,76,106
102,77,499
102,80,414
102,82,209
102,83,138
102,85,138
102,92,292
102,93,591
102,94,102
102,100,568
102,101,456
102,104,571
102,105,114
102,108,54
102,111,317
102,112,72
102,113,485
102,114,345
102,117,72
102,118,488
102,119,488
102,124,172
102,125,189
102,127,283
102,128,318
102,129,211
102,134,571
102,136,497
102,139,517
102,141,73
102,143,278
102,144,60
102,148,554
102,149,23
102,150,203
102,152,541
102,156,100
102,157,86
102,158,210
102,159,396
102,160,126
102,164,325
102,165,32
102,166,132
102,168,250
102,170,257
102,171,121
102,172,289
102,178,152
102,181,294
102,182,335
102,184,18
102,185,471
102,187,573
102,188,134
102,190,174
102,191,281
102,192,159
102,194,88
102,196,389
102,199,83
102,201,588
102,205,434
102,206,56
102,207,537
102,210,345
102,214,41
102,217,246
102,219,393
102,221,222
102,223,572
102,226,264
102,229,241
102,234,518
102,236,56
102,237,96
102,239,480
102,240,22
102,242,394
102,246,360
102,247,485
102,248,327
102,249,532
102,250,184
102,252,2
102,256,141
102,258,91
