source,target,weight
118,89,290
118,90,541
118,94,236
118,95,581
118,102,51
118,106,578
118,107,161
118,108,27
118,112,90
118,119,111
118,134,126
118,138,198
118,139,30
118,140,300
118,146,69
118,148,212
118,157,303
118,169,313
118,170,300
118,172,462
118,173,6
118,174,118
118,178,344
118,179,449
118,186,76
118,194,521
118,201,507
118,206,411
118,208,493
118,210,336
118,211,451
118,219,76
118,221,185
118,226,557
118,227,102
118,231,396
118,242,234
118,250,373
118,253,352
118,256,356
118,260,229
118,261,416
118,270,301
118,273,510
118,276,29
118,280,447
118,288,133
118,292,76
118,296,45
118,297,558
118,298,296
118,299,13
119,7,116
119,17,586
119,19,163
119,24,49
119,31,418
119,35,389
119,41,479
119,42,532
119,44,199
119,46,46
119,49,105
119,54,515
119,57,550
119,61,121
119,62,428
119,63,510
119,76,241
119,78,381
119,85,435
119,86,22
119,90,135
119,97,342
119,98,99
119,101,489
119,103,270
119,110,458
119,117,288
119,118,420
119,120,440
119,123,111
119,125,504
119,132,210
119,134,74
119,135,330
119,137,226
119,138,25
119,140,428
119,142,579
119,143,477
119,144,265
119,146,412
119,149,256
119,154,194
119,156,287
119,168,189
119,172,284
119,175,419
119,179,407
119,180,16
119,181,559
119,182,263
119,183,180
119,185,433
119,194,453
119,199,20
119,202,413
119,205,240
119,228,461
119,229,230
119,230,69
119,237,276
119,240,528
119,242,264
119,243,172
119,251,542
119,262,76
119,264,284
119,266,254
119,275,417
119,279,447
119,282,470
119,289,376
119,291,468
119,295,217
119,298,559
120,5,294
120,7,94
120,8,354
120,14,457
120,21,453
120,22,146
120,24,566
120,31,566
120,36,278
120,37,453
120,40,56
120,41,598
120,43,100
120,44,12
120,45,564
120,47,139
120,64,291
120,66,577
120,67,452
120,70,511
120,77,140
120,97,562
120,98,213
120,105,126
120,107,412
120,113,192
120,115,20
120,122,284
120,127,351
120,131,300
120,136,258
120,145,482
120,147,391
120,149,570
120,151,73
120,152,317
120,158,162
120,159,206
120,160,458
120,162,398
120,167,149
120,170,3
120,172,7
120,173,113
120,179,124
120,181,144
120,191,517
120,192,263
120,196,574
120,202,75
120,203,36
120,205,115
120,206,549
120,209,528
120,214,581
120,220,122
120,221,597
120,225,336
120,226,292
120,227,187
120,233,374
120,236,573
120,240,430
120,252,415
120,259,573
120,266,417
120,270,136
120,272,94
120,275,500
120,277,211
120,281,496
120,288,504
120,293,519
120,298,345
120,300,19
121,3,30
121,5,552
121,9,133
121,20,447
121,28,28
121,30,574
121,33,135
121,34,434
121,38,350
121,39,132
121,40,86
121,41,378
121,42,16
121,46,359
121,53,463
121,54,258
121,58,12
121,59,415
121,67,121
121,78,126
121,82,10
121,86,582
121,88,476
121,89,296
121,103,365
121,108,451
121,109,397
121,112,251
121,113,382
121,114,60
121,120,120
121,126,169
121,130,127
121,137,84
121,143,401
121,146,16
121,150,444
121,153,534
121,155,188
121,156,243
121,160,89
121,165,516
121,166,244
121,173,391
121,175,127
121,178,488
121,190,585
121,200,500
121,201,46
121,202,447
121,213,568
121,215,64
121,219,543
121,224,535
121,227,110
121,231,97
121,237,209
121,245,373
121,248,246
121,253,190
121,254,391
121,262,140
121,264,4
121,266,598
121,268,267
121,269,205
121,271,387
121,275,57
121,280,246
121,290,210
121,291,465
121,292,288
121,296,319
121,298,489
121,299,495
122,6,3
122,7,285
122,10,321
122,12,556
122,16,390
122,18,154
122,19,459
122,22,103
122,25,214
122,26,183
122,27,32
122,28,333
122,31,541
122,55,3
122,57,8
122,58,424
122,69,211
122,70,350
122,71,37
122,73,399
122,76,366
122,82,514
122,83,333
122,84,535
122,85,239
122,88,286
122,91,460
122,93,470
122,94,587
122,109,514
122,113,178
122,114,274
122,115,430
122,120,596
122,121,127
122,125,313
122,130,196
122,135,474
122,139,228
122,141,334
122,142,483
122,144,580
122,148,438
122,149,241
122,159,554
122,165,304
122,166,298
122,173,402
122,183,503
122,195,116
122,197,510
122,202,574
122,211,554
122,213,113
122,216,398
122,219,452
122,220,174
122,224,506
122,225,338
122,229,563
122,234,37
122,235,546
122,243,436
122,249,65
122,250,349
122,258,402
122,260,192
122,261,483
122,262,179
122,277,514
122,279,309
122,289,162
122,291,211
122,295,546
122,299,416
123,2,70
123,3,504
123,8,147
123,12,30
123,13,540
123,15,558
123,16,200
123,23,76
123,27,589
123,31,245
123,34,464
123,39,188
123,42,368
123,46,72
123,55,16
123,59,195
123,60,596
123,63,514
123,72,245
123,74,393
123,93,453
123,95,83
123,97,238
123,100,415
123,104,158
123,110,512
123,111,287
123,127,292
123,134,41
123,138,181
123,146,404
123,148,182
123,152,8
123,159,97
123,166,44
123,170,44
123,173,156
123,176,459
123,180,43
123,193,475
123,195,573
123,198,509
123,201,543
123,203,472
123,206,135
123,210,376
123,211,34
123,215,463
123,216,426
123,218,354
123,223,178
123,224,308
123,233,187
123,236,432
123,241,175
123,242,335
123,243,264
123,247,5
123,251,88
123,253,477
123,254,43
123,255,555
123,256,583
123,266,57
123,269,117
123,272,500
123,273,287
123,276,495
123,277,221
123,278,376
123,279,184
123,283,145
123,284,326
123,293,417
123,298,189
124,6,77
124,25,462
124,26,533
124,38,210
124,41,180
124,47,471
124,48,381
124,53,294
124,56,204
124,60,595
124,62,90
124,72,30
124,77,26
124,79,289
124,81,14
124,83,184
124,85,510
124,86,591
124,87,82
124,92,316
124,101,483
124,103,578
124,104,454
124,113,97
124,116,529
124,117,193
124,122,60
124,126,558
124,127,443
124,129,77
124,134,411
124,137,41
124,138,48
124,140,298
124,141,103
124,145,511
124,148,199
124,151,253
124,152,12
124,158,88
124,164,500
124,167,386
124,168,593
124,170,497
124,175,17
124,179,460
124,181,286
124,182,568
124,186,548
124,200,125
124,203,405
124,209,370
124,214,546
124,215,312
124,219,288
124,220,65
124,227,432
124,228,62
124,231,522
124,235,189
124,236,205
124,239,453
124,241,238
124,245,79
124,246,415
124,247,323
124,248,336
124,252,72
124,269,446
124,280,42
124,284,39
124,286,144
124,290,485
124,296,547
124,297,151
125,2,440
125,5,414
125,6,377
125,13,284
125,18,38
125,19,266
125,21,127
125,23,175
125,33,236
125,34,270
125,43,116
125,48,356
125,54,89
125,60,8
125,68,509
125,78,131
125,79,327
125,87,589
125,94,596
125,99,3
125,100,454
125,103,347
125,107,188
125,110,49
125,111,313
125,115,362
125,117,414
125,119,405
125,121,408
125,123,104
125,124,55
125,127,535
125,131,25
125,141,517
125,142,538
125,146,514
125,150,318
125,153,539
125,155,22
125,157,198
125,160,139
125,162,175
125,164,193
125,165,576
125,171,38
125,175,147
125,176,48
125,178,207
125,181,187
125,183,547
125,187,536
125,188,298
125,189,362
125,192,190
125,193,184
125,194,286
125,198,318
125,200,222
125,207,183
125,214,341
125,216,266
125,220,535
125,226,47
125,227,588
125,230,584
125,235,97
125,240,488
125,245,215
125,253,361
125,254,127
125,268,276
125,270,391
125,273,86
125,287,360
125,294,20
126,1,249
126,3,339
126,12,243
126,22,326
126,25,289
126,28,412
126,29,115
126,33,412
126,38,155
126,46,536
126,47,145
126,52,261
126,56,210
126,57,306
126,58,371
126,59,142
126,63,283
126,64,228
126,77,143
126,78,598
126,79,373
126,82,224
126,87,134
126,91,383
126,112,22
126,119,170
126,122,322
126,127,550
126,128,577
126,129,16
126,130,553
126,138,165
126,140,494
126,146,109
126,148,438
126,150,289
126,153,248
126,156,324
126,158,145
126,162,446
126,163,384
126,178,507
126,181,15
126,182,354
126,185,245
126,186,558
126,187,172
126,196,256
126,201,393
126,205,561
126,209,422
126,211,72
126,214,334
126,215,497
126,223,3
126,229,111
126,233,574
126,238,311
126,239,46
126,241,152
126,247,199
126,255,546
126,258,6
126,260,569
126,261,452
126,269,329
126,271,528
126,273,333
126,274,63
126,275,262
126,280,584
126,282,386
126,284,138
126,290,64
126,293,357
127,3,533
127,4,35
127,5,23
127,11,293
127,15,86
127,17,445
127,19,114
127,22,572
127,24,29
127,25,65
127,28,233
127,32,493
127,42,340
127,43,306
127,48,30
127,67,237
127,71,132
127,77,563
127,81,252
127,84,85
127,93,517
127,100,114
127,102,427
127,115,134
127,121,288
127,123,281
127,128,196
127,134,398
127,139,216
127,140,587
127,141,282
127,148,465
127,150,528
127,156,128
127,157,296
127,158,517
127,160,29
127,162,267
127,168,326
127,174,274
127,180,593
127,181,425
127,182,245
127,187,583
127,193,91
127,198,260
127,200,238
127,202,345
127,206,62
127,207,98
127,209,21
127,212,540
127,223,179
127,227,254
127,229,525
127,232,298
127,242,377
127,257,336
127,259,224
127,260,214
127,262,143
127,269,195
127,272,471
127,274,76
127,275,443
127,276,40
127,278,257
127,284,292
127,285,336
127,288,29
127,290,284
127,294,453
127,297,309
127,298,138
127,299,472
128,6,295
128,10,215
128,11,90
128,12,598
128,21,41
128,23,526
128,28,594
128,34,494
128,35,335
128,39,303
128,43,210
128,50,558
128,54,360
128,56,173
128,60,270
128,62,531
128,70,444
128,76,515
128,96,320
128,102,114
128,103,182
128,107,576
128,109,417
128,113,388
128,114,540
128,116,123
128,117,61
128,121,340
128,122,435
128,124,536
128,127,161
128,132,589
128,137,484
128,140,477
128,141,255
128,148,231
128,149,237
128,150,389
128,152,179
128,153,476
128,160,553
128,163,458
128,166,597
128,173,73
128,174,315
128,176,11
128,186,347
128,196,550
128,198,333
128,202,166
128,203,241
128,206,384
128,208,205
128,210,398
128,212,500
128,215,483
128,217,251
128,219,177
128,222,181
128,223,289
128,224,94
128,229,558
128,239,254
128,243,177
128,244,397
128,246,106
128,253,82
128,260,199
128,261,130
128,264,336
128,271,514
128,284,99
128,286,402
128,291,497
128,295,368
129,1,224
129,2,503
129,9,461
129,11,107
129,12,474
129,13,67
129,19,527
129,20,371
129,21,497
129,26,51
129,27,470
129,28,87
129,36,196
129,42,547
129,46,210
129,49,493
129,51,465
129,61,440
129,62,541
129,63,30
129,66,587
129,71,281
129,78,259
129,80,23
129,82,45
129,83,504
129,85,460
129,111,221
129,113,195
129,121,400
129,122,35
129,124,121
129,126,85
129,132,338
129,135,125
129,149,419
129,150,372
129,156,66
129,157,495
129,162,546
129,163,371
129,164,461
129,168,45
129,174,541
129,176,391
129,193,560
129,194,114
129,195,406
129,196,498
129,199,516
129,200,375
129,205,47
129,213,162
129,215,357
129,223,465
129,226,278
129,227,241
129,233,259
129,234,192
129,237,104
129,238,597
129,239,57
129,243,56
129,255,442
129,259,111
129,261,297
129,264,182
129,271,320
129,274,499
129,284,33
129,288,343
129,290,115
129,293,230
129,295,433
129,297,264
130,1,224
130,6,368
130,8,597
130,9,497
130,13,310
130,16,167
130,17,94
130,25,120
130,27,428
130,28,36
130,30,558
130,33,261
130,35,176
130,55,6
130,57,490
130,58,303
130,62,123
130,65,160
130,67,300
130,70,319
130,75,223
130,81,82
130,82,429
130,86,524
130,93,93
130,106,275
130,107,454
130,108,293
130,110,598
130,113,514
130,114,61
130,117,468
130,123,8
130,128,585
130,129,250
130,138,256
130,139,566
130,146,506
130,154,597
130,165,343
130,166,561
130,170,17
130,173,460
130,174,446
130,175,357
130,178,151
130,183,553
130,185,360
130,192,82
130,196,113
130,199,44
130,201,7
130,208,24
130,209,451
130,211,268
130,214,361
130,219,307
130,221,427
130,232,210
130,236,493
130,237,560
130,242,544
130,246,221
130,250,368
130,252,422
130,255,398
130,256,391
130,258,226
130,264,247
130,274,352
130,276,433
130,277,116
130,281,322
130,282,570
130,290,411
131,2,479
131,3,3
131,6,417
131,7,277
131,18,496
131,21,454
131,25,541
131,29,238
131,34,445
131,36,186
131,38,256
131,45,114
131,48,497
131,50,573
131,51,154
131,58,192
131,60,588
131,63,305
131,72,298
131,78,592
131,81,103
131,87,464
131,92,8
131,93,251
131,94,64
131,95,450
131,98,5
131,101,299
131,103,252
131,104,246
131,105,456
131,106,508
131,108,125
131,116,528
131,117,590
131,120,490
131,121,559
131,132,282
131,139,487
131,146,347
131,157,314
131,164,434
131,169,176
131,171,36
131,174,225
131,182,101
131,184,148
131,188,211
131,191,112
131,193,586
131,194,63
131,195,81
131,199,549
131,204,497
131,206,593
131,208,550
131,209,575
131,210,571
131,212,150
131,220,524
131,223,85
131,227,377
131,229,251
131,241,246
131,242,76
131,248,293
131,258,122
131,262,576
131,267,187
131,270,344
131,274,1
131,285,560
131,292,219
131,294,293
131,296,258
132,1,533
132,2,592
132,5,543
132,6,182
132,8,383
132,9,63
132,11,268
132,15,4
132,17,96
132,24,47
132,25,229
132,26,153
132,27,322
132,28,367
132,31,196
132,32,255
132,41,419
132,45,329
132,47,307
132,53,596
132,54,257
132,57,3
132,59,482
132,60,14
132,72,392
132,73,171
132,82,103
132,90,348
132,91,308
132,110,579
132,112,172
132,119,464
132,123,66
132,124,347
132,127,111
132,128,137
132,133,62
132,145,508
132,146,67
132,150,421
132,153,322
132,156,327
132,161,158
132,167,600
132,173,305
132,175,417
132,182,297
132,187,512
132,193,555
132,199,261
132,209,435
132,212,212
132,219,46
132,222,289
132,223,126
132,226,99
132,229,14
132,237,293
132,241,265
132,248,215
132,252,221
132,254,577
132,256,32
132,259,476
132,263,198
132,267,72
132,270,310
132,271,301
132,279,167
132,281,488
132,283,137
132,287,583
132,288,111
132,290,345
132,297,351
133,3,301
133,12,2
133,15,567
133,26,505
133,32,235
133,34,107
133,40,66
133,42,100
133,43,349
133,46,293
133,47,524
133,50,351
133,63,313
133,70,239
133,72,161
133,75,505
133,77,392
133,93,282
133,104,405
133,107,532
133,112,369
133,116,208
133,118,276
133,119,349
133,124,568
133,134,297
133,143,110
133,149,287
133,153,537
133,162,272
133,168,111
133,172,446
133,173,181
133,175,65
133,176,534
133,178,559
133,179,296
133,180,120
133,181,348
133,183,589
133,184,535
133,185,299
133,190,506
133,193,578
133,195,358
133,201,371
133,203,103
133,205,376
133,207,112
133,209,5
133,210,140
133,212,99
133,221,359
133,222,201
133,224,169
133,226,585
133,230,291
133,231,262
133,232,495
133,234,91
133,237,478
133,239,135
133,240,52
133,244,564
133,247,436
133,256,490
133,265,159
133,273,598
133,284,524
133,285,270
133,288,229
133,294,210
133,296,547
133,298,58
133,300,552
134,2,31
134,5,116
134,7,111
134,10,24
134,11,470
134,12,234
134,16,577
134,31,315
134,33,286
134,37,417
134,43,123
134,45,123
134,46,301
134,52,526
134,53,108
134,59,539
134,64,566
134,65,296
134,68,53
134,69,133
134,74,218
134,76,299
134,77,94
134,87,138
134,88,196
134,93,344
134,107,399
134,118,550
134,121,302
134,123,70
134,124,474
134,125,241
134,127,440
134,135,153
134,143,297
134,146,43
134,148,109
134,150,198
134,156,432
134,157,353
134,164,280
134,170,501
134,177,108
134,184,583
134,187,237
134,189,382
134,192,247
134,195,362
134,200,368
134,208,445
134,214,81
134,221,533
134,222,59
134,226,205
134,235,218
134,243,266
134,244,262
134,246,415
134,251,462
134,252,584
134,254,359
134,256,123
134,257,293
134,258,198
134,261,422
134,262,237
134,263,70
134,267,18
134,271,18
134,273,575
134,275,91
134,281,229
134,282,162
134,288,490
134,298,341
135,3,267
135,14,513
135,18,599
135,19,142
135,22,512
135,28,534
135,42,564
135,44,583
135,45,203
135,51,246
135,54,374
135,57,558
135,61,244
135,63,185
135,67,167
135,79,164
135,82,230
135,83,289
135,90,560
135,95,257
135,101,240
135,107,414
135,112,121
135,113,529
135,114,82
135,121,504
135,122,372
135,126,452
135,131,394
135,134,534
135,146,289
135,150,120
135,152,153
135,153,414
135,155,455
135,163,179
135,166,102
135,167,317
135,168,184
135,170,131
135,173,22
135,176,30
135,178,256
135,179,112
135,181,249
135,184,365
135,185,252
135,189,467
135,196,556
135,201,63
135,203,154
135,204,163
135,206,349
135,207,450
135,211,203
135,217,582
135,218,374
135,226,103
135,231,240
135,237,47
135,242,500
135,245,306
135,246,347
135,248,245
135,250,122
135,254,330
135,258,20
135,262,422
135,264,177
135,270,179
135,281,80
135,284,575
135,288,64
135,290,598
135,292,385
136,3,441
136,7,417
136,8,362
136,15,338
136,16,169
136,18,396
136,23,434
136,26,235
136,28,194
136,30,360
136,31,46
136,32,394
136,37,516
136,41,218
136,43,441
136,44,295
136,47,161
136,56,216
136,59,456
136,60,207
136,67,283
136,68,491
136,71,368
136,76,600
136,77,529
136,78,399
136,81,382
136,83,313
136,89,151
136,98,337
136,105,524
136,106,185
136,110,280
136,115,245
136,122,47
136,123,388
136,124,4
136,127,324
136,130,29
136,131,508
136,137,33
136,138,237
136,139,108
136,147,188
136,153,295
136,156,154
136,159,529
136,168,393
136,172,72
136,175,288
136,179,53
136,183,262
136,185,587
136,188,255
136,190,15
136,194,214
136,198,225
136,200,21
136,201,152
136,205,367
136,207,479
136,209,599
136,218,237
136,219,189
136,243,396
136,246,518
136,249,426
136,250,522
136,251,65
136,252,363
136,259,254
136,264,568
136,270,271
136,273,513
136,296,196
137,6,511
137,8,458
137,10,398
137,15,487
137,16,315
137,30,80
137,34,488
137,35,459
137,36,183
137,39,286
137,41,197
137,45,181
137,48,552
137,54,234
137,55,52
137,61,8
137,64,406
137,70,399
137,78,303
137,81,150
137,87,257
137,89,553
137,93,291
137,100,24
137,108,75
137,110,355
137,114,196
137,126,14
137,130,314
137,139,383
137,145,245
137,146,237
137,157,270
137,158,18
137,161,182
137,164,350
137,169,157
137,180,305
137,181,291
137,184,539
137,188,207
137,189,553
137,191,109
137,192,438
137,197,473
137,199,424
137,211,399
137,213,188
137,219,484
137,222,599
137,224,177
137,227,424
137,231,569
137,236,596
137,237,429
137,239,55
137,242,482
137,249,365
137,250,499
137,253,253
137,259,547
137,261,88
137,265,227
137,266,237
137,269,110
137,271,77
137,275,251
137,276,551
137,278,213
137,279,197
137,281,96
137,284,199
137,289,243
137,294,193
137,299,77
138,2,282
138,7,584
138,8,229
138,9,183
138,12,495
138,13,465
138,14,142
138,17,109
138,26,2
138,27,200
138,33,271
138,35,590
138,40,222
138,46,296
138,50,568
138,55,224
138,58,228
138,64,462
138,68,326
138,69,511
138,70,176
138,71,486
138,73,592
138,78,176
138,81,304
138,85,391
138,90,50
138,93,107
138,95,520
138,99,207
138,107,473
138,109,244
138,116,221
138,130,194
138,131,162
138,141,394
138,145,209
138,152,583
138,155,322
138,157,580
138,160,287
138,161,172
138,162,515
138,164,74
138,169,126
138,176,549
138,190,62
138,192,64
138,197,483
138,199,350
138,200,452
138,202,13
138,203,531
138,210,474
138,211,134
138,212,95
138,213,279
138,215,86
138,222,379
138,232,41
138,233,598
138,235,364
138,240,207
138,241,381
138,245,552
138,247,360
138,248,533
138,259,418
138,264,564
138,270,1
138,274,122
138,284,433
138,288,13
138,295,323
138,299,190
139,1,275
139,6,577
139,7,572
139,15,543
139,17,461
139,19,273
139,24,6
139,26,154
139,36,349
139,37,21
139,49,598
139,53,462
139,54,492
139,60,487
139,61,347
139,62,532
139,68,493
139,71,79
139,72,288
139,73,600
139,74,136
139,75,438
139,76,201
139,81,238
139,90,485
139,93,151
139,95,431
139,98,397
139,99,503
139,100,225
139,101,458
139,104,178
139,107,370
139,108,24
139,116,598
139,131,224
139,137,192
139,144,360
139,145,64
139,146,185
139,147,127
139,155,427
139,160,600
139,164,207
139,168,117
139,173,38
139,174,72
139,185,159
139,190,81
139,192,40
139,196,88
139,216,113
139,219,18
139,226,489
139,232,512
139,234,76
139,239,410
139,243,325
139,244,338
139,251,140
139,252,426
139,259,465
139,260,81
139,262,561
139,270,2
139,271,349
139,272,185
139,277,445
139,279,256
139,284,279
139,288,215
139,289,165
139,294,411
139,297,525
139,300,297
140,2,110
140,3,81
140,5,386
140,6,370
140,14,415
140,18,166
140,21,348
140,23,177
140,30,125
140,31,215
140,32,594
140,34,539
140,38,190
140,40,162
140,42,471
140,44,25
140,46,201
140,50,190
140,51,418
140,68,284
140,73,416
140,80,365
140,82,430
140,87,297
140,90,120
140,94,300
140,98,156
140,102,429
140,111,266
140,113,324
140,115,274
140,122,94
140,124,55
140,126,440
140,134,364
140,138,464
140,141,349
140,145,38
140,146,572
140,149,146
140,150,451
140,154,12
140,160,341
140,163,561
140,167,263
140,170,321
140,171,474
140,172,105
140,173,368
140,177,161
140,181,285
140,202,143
140,203,259
