source,target,weight
78,195,122
78,197,109
78,198,210
78,199,501
78,202,574
78,211,52
78,212,372
78,214,6
78,215,42
78,219,392
78,220,295
78,222,565
78,223,252
78,224,56
78,225,139
78,229,509
78,230,566
78,232,410
78,234,267
78,237,36
78,240,173
78,241,183
78,242,197
78,243,448
78,245,257
78,246,313
78,247,302
78,248,371
78,252,399
78,254,19
78,256,457
78,257,105
78,260,442
78,261,340
78,263,364
78,265,562
78,267,556
78,269,292
78,274,455
78,276,539
78,277,600
78,278,223
78,279,550
78,280,227
78,281,69
78,283,126
78,284,489
78,286,403
78,287,173
78,289,555
78,290,353
78,291,233
78,292,562
78,293,541
78,294,200
78,296,275
78,298,254
78,299,450
79,2,215
79,6,63
79,9,320
79,10,21
79,13,299
79,14,595
79,15,407
79,17,80
79,18,538
79,20,392
79,21,525
79,23,585
79,25,481
79,28,224
79,30,514
79,33,413
79,34,254
79,35,305
79,36,389
79,37,497
79,38,164
79,39,338
79,41,99
79,42,554
79,44,461
79,46,174
79,47,112
79,48,251
79,49,479
79,51,572
79,52,503
79,54,74
79,57,335
79,58,462
79,59,396
79,60,220
79,63,441
79,64,139
79,65,189
79,67,254
79,68,261
79,73,106
79,75,405
79,76,395
79,80,167
79,82,469
79,83,513
79,87,365
79,89,196
79,91,226
79,92,182
79,95,434
79,98,282
79,99,78
79,100,553
79,103,344
79,106,224
79,115,543
79,116,66
79,117,270
79,119,593
79,120,426
79,122,320
79,123,368
79,125,393
79,126,25
79,128,485
79,129,598
79,130,345
79,131,365
79,132,95
79,133,42
79,134,405
79,136,256
79,139,417
79,140,537
79,141,448
79,142,457
79,143,552
79,145,4
79,147,122
79,148,250
79,150,593
79,153,470
79,155,376
79,156,504
79,158,517
79,159,338
79,160,549
79,167,452
79,168,413
79,170,19
79,171,579
79,172,445
79,173,450
79,174,543
79,175,577
79,177,165
79,178,15
79,179,278
79,181,121
79,182,160
79,184,438
79,190,534
79,191,392
79,192,505
79,194,447
79,196,376
79,197,470
79,199,510
79,200,420
79,202,412
79,204,196
79,205,140
79,207,236
79,209,71
79,211,27
79,212,507
79,213,137
79,214,537
79,215,209
79,216,242
79,218,356
79,219,439
79,220,455
79,221,129
79,224,249
79,227,60
79,228,568
79,229,167
79,230,50
79,231,192
79,233,487
79,239,30
79,241,584
79,242,333
79,243,87
79,245,141
79,247,282
79,248,597
79,249,256
79,251,139
79,252,69
79,253,376
79,254,132
79,256,570
79,257,423
79,259,424
79,260,549
79,261,35
79,267,426
79,269,148
79,271,117
79,272,63
79,273,99
79,274,121
79,277,3
79,279,401
79,281,115
79,284,431
79,287,549
79,288,20
79,291,554
79,293,566
79,295,531
79,296,124
79,297,104
79,299,347
80,4,175
80,6,468
80,7,427
80,8,440
80,9,6
80,10,128
80,11,311
80,12,43
80,13,110
80,14,17
80,16,585
80,19,240
80,20,472
80,22,138
80,23,471
80,27,332
80,28,513
80,29,120
80,30,5
80,37,587
80,38,407
80,40,184
80,41,82
80,42,477
80,44,146
80,46,504
80,48,428
80,49,323
80,50,295
80,53,513
80,59,11
80,65,592
80,66,497
80,68,15
80,69,30
80,70,135
80,71,482
80,72,136
80,75,350
80,78,10
80,79,420
80,81,518
80,82,41
80,83,90
80,84,168
80,86,570
80,87,408
80,90,417
80,92,291
80,93,498
80,95,595
80,96,470
80,97,138
80,98,372
80,101,481
80,102,148
80,104,409
80,107,574
80,110,466
80,111,82
80,113,350
80,114,312
80,117,65
80,118,149
80,119,226
80,120,422
80,121,313
80,122,107
80,123,383
80,124,212
80,126,274
80,130,8
80,132,428
80,133,257
80,135,547
80,138,476
80,140,200
80,141,54
80,142,330
80,143,325
80,144,282
80,145,251
80,148,359
80,150,111
80,151,436
80,152,423
80,153,26
80,154,103
80,156,321
80,159,288
80,160,356
80,161,9
80,163,215
80,166,31
80,167,427
80,169,397
80,170,86
80,174,361
80,175,154
80,176,501
80,177,230
80,179,485
80,180,409
80,182,521
80,183,117
80,184,547
80,185,473
80,186,183
80,187,486
80,188,60
80,189,92
80,202,7
80,205,336
80,206,371
80,208,469
80,209,132
80,210,134
80,216,165
80,217,344
80,218,232
80,220,163
80,222,402
80,226,298
80,229,307
80,230,202
80,233,549
80,236,194
80,237,172
80,240,242
80,241,353
80,242,174
80,243,18
80,244,4
80,245,61
80,247,200
80,250,564
80,253,308
80,254,360
80,255,504
80,256,466
80,257,70
80,258,185
80,259,513
80,260,248
80,261,425
80,263,559
80,265,505
80,266,562
80,267,373
80,268,225
80,270,52
80,271,276
80,272,562
80,273,561
80,274,5
80,275,470
80,277,6
80,278,421
80,280,184
80,282,150
80,284,285
80,286,181
80,287,330
80,288,550
80,293,123
80,294,430
80,297,162
80,299,168
81,2,205
81,3,193
81,4,570
81,6,503
81,9,198
81,10,164
81,17,564
81,19,277
81,20,219
81,22,565
81,23,139
81,26,479
81,28,106
81,30,77
81,32,233
81,33,129
81,36,82
81,37,429
81,38,375
81,39,344
81,44,508
81,45,450
81,46,139
81,48,374
81,50,412
81,52,384
81,55,157
81,56,259
81,57,217
81,58,378
81,60,141
81,61,296
81,62,99
81,65,51
81,66,112
81,67,360
81,69,303
81,70,579
81,72,201
81,73,173
81,78,478
81,79,589
81,80,497
81,82,397
81,84,113
81,85,385
81,86,132
81,89,292
81,91,317
81,93,233
81,94,388
81,97,268
81,101,262
81,102,133
81,103,503
81,104,532
81,105,134
81,106,466
81,108,408
81,109,489
81,113,240
81,120,273
81,121,349
81,123,276
81,124,473
81,126,30
81,128,152
81,129,508
81,131,25
81,133,353
81,135,592
81,137,293
81,139,561
81,140,295
81,141,91
81,144,387
81,145,553
81,146,116
81,147,445
81,148,270
81,151,547
81,154,298
81,157,12
81,159,504
81,161,275
81,163,181
81,165,195
81,168,134
81,169,448
81,171,445
81,175,297
81,177,218
81,178,489
81,179,244
81,180,76
81,182,224
81,184,340
81,186,273
81,187,523
81,190,180
81,193,346
81,194,508
81,196,547
81,197,220
81,199,551
81,201,187
81,202,189
81,203,129
81,204,156
81,206,385
81,207,315
81,213,106
81,217,491
81,220,507
81,221,1
81,222,430
81,223,328
81,224,248
81,227,99
81,228,171
81,229,368
81,231,581
81,232,540
81,234,147
81,235,53
81,236,363
81,237,237
81,238,13
81,239,98
81,240,439
81,243,444
81,246,317
81,247,485
81,250,137
81,251,561
81,253,209
81,255,431
81,259,29
81,261,504
81,263,476
81,264,212
81,265,365
81,267,120
81,268,448
81,269,565
81,270,202
81,271,486
81,272,272
81,273,493
81,274,100
81,276,5
81,277,242
81,278,585
81,280,298
81,285,361
81,286,110
81,287,451
81,288,342
81,290,165
81,291,372
81,292,592
81,293,73
81,294,490
81,295,280
81,297,148
81,298,165
81,299,360
81,300,164
82,3,36
82,4,195
82,7,334
82,8,336
82,12,307
82,17,127
82,19,62
82,20,532
82,24,186
82,26,260
82,27,85
82,31,588
82,32,314
82,34,365
82,36,513
82,38,591
82,39,77
82,43,188
82,44,74
82,45,486
82,46,421
82,47,20
82,50,555
82,54,501
82,55,423
82,58,594
82,59,188
82,62,100
82,64,527
82,65,196
82,67,412
82,68,529
82,70,78
82,73,122
82,75,179
82,83,29
82,84,67
82,87,175
82,88,511
82,89,363
82,90,467
82,91,204
82,93,58
82,96,147
82,97,576
82,98,157
82,99,275
82,105,149
82,106,575
82,107,371
82,108,413
82,110,326
82,114,383
82,115,18
82,116,224
82,117,110
82,118,429
82,121,299
82,122,135
82,123,228
82,125,105
82,126,63
82,127,233
82,128,208
82,129,41
82,131,244
82,132,458
82,133,500
82,134,118
82,136,479
82,137,122
82,138,355
82,139,240
82,140,346
82,141,51
82,144,496
82,145,25
82,146,70
82,147,302
82,149,111
82,150,45
82,152,87
82,154,321
82,157,114
82,160,1
82,163,544
82,164,496
82,165,210
82,167,545
82,171,505
82,173,193
82,174,137
82,175,137
82,176,41
82,177,480
82,178,278
82,180,32
82,182,488
82,184,598
82,185,202
82,188,53
82,192,255
82,193,428
82,194,366
82,195,476
82,196,169
82,197,62
82,199,558
82,202,527
82,203,194
82,204,460
82,209,105
82,211,464
82,212,152
82,213,123
82,214,255
82,215,98
82,216,42
82,218,84
82,219,250
82,223,304
82,224,192
82,225,259
82,228,327
82,229,214
82,230,3
82,231,477
82,233,445
82,234,440
82,236,355
82,237,400
82,238,415
82,240,484
82,242,198
82,245,68
82,246,514
82,248,151
82,252,87
82,254,350
82,255,428
82,256,418
82,257,262
82,259,569
82,260,444
82,261,583
82,264,338
82,268,251
82,269,568
82,270,248
82,272,109
82,273,190
82,275,6
82,276,143
82,277,526
82,281,216
82,282,43
82,283,277
82,285,331
82,286,339
82,287,290
82,288,223
82,290,112
82,292,547
82,293,107
82,294,391
82,295,307
82,298,521
82,299,345
83,5,26
83,7,572
83,10,25
83,11,559
83,13,324
83,15,519
83,16,219
83,20,495
83,21,555
83,22,531
83,28,399
83,30,243
83,34,385
83,36,21
83,37,156
83,38,402
83,39,320
83,40,472
83,41,135
83,42,282
83,43,329
83,44,341
83,49,481
83,50,328
83,51,277
83,53,258
83,56,160
83,57,390
83,61,300
83,62,600
83,64,435
83,65,177
83,68,457
83,70,213
83,71,50
83,72,318
83,73,400
83,74,596
83,77,431
83,78,327
83,79,212
83,80,294
83,81,295
83,82,530
83,84,507
83,85,258
83,87,461
83,88,395
83,89,311
83,90,583
83,94,69
83,99,6
83,100,175
83,101,191
83,102,532
83,103,497
83,107,517
83,108,138
83,110,386
83,111,68
83,113,590
83,116,410
83,117,569
83,120,119
83,124,477
83,126,3
83,127,102
83,128,217
83,131,174
83,135,593
83,136,96
83,138,333
83,139,119
83,140,344
83,142,55
83,143,4
83,144,191
83,146,129
83,147,501
83,153,423
83,154,356
83,156,561
83,157,403
83,160,537
83,161,233
83,163,173
83,164,520
83,168,85
83,171,152
83,172,60
83,173,113
83,175,49
83,176,536
83,177,546
83,179,110
83,180,315
83,182,387
83,184,517
83,185,439
83,186,433
83,187,459
83,188,568
83,189,497
83,191,211
83,193,195
83,194,113
83,195,129
83,196,501
83,197,493
83,198,433
83,199,182
83,200,430
83,201,51
83,202,370
83,203,586
83,204,207
83,205,525
83,208,50
83,209,63
83,213,198
83,214,351
83,215,379
83,216,148
83,217,174
83,218,61
83,220,266
83,223,386
83,226,430
83,229,113
83,230,124
83,232,66
83,234,589
83,235,195
83,238,280
83,239,113
83,240,491
83,241,541
83,245,174
83,246,383
83,247,254
83,248,319
83,249,79
83,251,98
83,252,373
83,254,381
83,255,17
83,256,219
83,257,50
83,259,468
83,260,75
83,261,291
83,263,120
83,265,362
83,266,509
83,269,517
83,271,434
83,272,285
83,276,463
83,277,265
83,281,356
83,282,162
83,291,172
83,292,269
83,295,148
83,296,373
83,297,562
83,298,196
83,299,90
84,1,286
84,2,123
84,4,256
84,6,101
84,8,396
84,10,337
84,11,262
84,13,424
84,14,199
84,16,596
84,18,466
84,21,191
84,22,265
84,26,586
84,28,106
84,29,343
84,30,491
84,32,229
84,33,335
84,38,382
84,40,597
84,41,4
84,42,234
84,44,535
84,47,522
84,49,457
84,50,91
84,51,76
84,53,448
84,54,277
84,55,580
84,60,324
84,61,518
84,63,463
84,65,212
84,67,73
84,68,385
84,69,249
84,70,227
84,72,1
84,73,447
84,77,571
84,80,459
84,82,201
84,88,206
84,89,149
84,90,388
84,94,513
84,95,184
84,98,408
84,100,295
84,103,217
84,104,562
84,106,21
84,107,51
84,109,283
84,111,584
84,112,15
84,114,503
84,115,478
84,117,335
84,121,513
84,122,6
84,124,105
84,125,131
84,127,591
84,129,95
84,130,468
84,131,438
84,132,467
84,134,378
84,135,386
84,136,353
84,137,247
84,140,459
84,143,363
84,144,158
84,147,216
84,149,61
84,150,140
84,152,525
84,155,525
84,156,14
84,158,568
84,159,63
84,160,466
84,161,442
84,162,172
84,163,562
84,166,49
84,168,271
84,169,400
84,170,292
84,171,321
84,172,213
84,174,280
84,176,418
84,177,166
84,179,515
84,180,9
84,185,53
84,186,419
84,188,408
84,191,596
84,193,112
84,195,113
84,197,479
84,199,376
84,200,595
84,201,273
84,203,231
84,205,494
84,206,444
84,207,386
84,208,177
84,210,476
84,212,65
84,213,202
84,214,156
84,215,152
84,216,433
84,217,194
84,219,220
84,223,47
84,224,489
84,225,252
84,226,32
84,227,349
84,229,149
84,230,190
84,233,451
84,234,306
84,237,148
84,238,95
84,239,93
84,240,204
84,242,334
84,243,135
84,245,71
84,246,19
84,247,402
84,253,581
84,254,588
84,256,59
84,259,548
84,261,58
84,262,362
84,263,427
84,265,154
84,266,136
84,267,416
84,272,154
84,273,476
84,274,500
84,275,340
84,276,74
84,278,327
84,279,53
84,282,28
84,284,206
84,286,185
84,289,61
84,290,83
84,292,55
84,293,318
84,295,174
84,298,369
84,300,439
85,1,43
85,2,213
85,4,252
85,7,36
85,8,42
85,10,593
85,11,66
85,14,461
85,15,126
85,16,599
85,21,150
85,23,447
85,24,349
85,25,188
85,26,463
85,27,186
85,28,495
85,29,426
85,31,230
85,34,287
85,35,389
85,37,83
85,38,299
85,40,72
85,41,415
85,42,479
85,44,453
85,45,74
85,48,18
85,50,114
85,52,570
85,53,225
85,54,87
85,58,513
85,60,361
85,61,306
85,62,571
85,64,443
85,65,126
85,66,600
85,72,172
85,73,278
85,77,107
85,79,458
85,82,351
85,83,326
85,89,507
85,90,465
85,92,109
85,93,303
85,94,344
85,97,178
85,98,458
85,99,464
85,100,372
85,102,348
85,104,509
85,105,52
85,114,464
85,115,460
85,116,369
85,117,522
85,120,514
85,121,441
85,122,310
85,123,321
85,124,191
85,126,568
85,127,489
85,132,354
85,134,139
85,139,60
85,140,421
85,141,396
85,144,293
85,145,511
85,146,247
85,148,545
85,150,448
85,151,361
85,152,524
85,156,314
85,157,50
85,158,103
85,159,488
85,160,67
85,164,375
85,165,205
85,166,507
85,167,189
85,168,562
85,169,300
85,170,72
85,171,523
85,172,140
85,173,281
85,175,472
85,179,360
85,180,193
85,184,289
85,186,98
85,187,262
85,188,65
85,189,214
85,191,556
85,193,176
85,194,314
85,195,322
85,196,599
85,197,141
85,198,43
85,199,44
85,200,230
85,202,424
85,204,53
85,207,469
85,208,267
85,211,532
85,212,273
85,213,50
85,215,492
85,216,577
85,217,406
85,222,432
85,225,520
85,226,207
85,229,447
85,230,222
85,231,168
85,232,456
85,233,481
85,234,447
85,236,221
85,237,586
85,238,278
85,239,494
85,241,213
85,243,42
85,244,446
85,245,32
85,246,207
85,247,364
85,248,77
85,251,58
85,258,82
85,259,24
85,260,141
85,262,97
85,267,538
85,269,592
85,270,443
85,272,452
85,274,368
85,275,482
85,276,445
85,277,237
85,278,276
85,281,91
85,283,594
85,287,98
85,288,210
85,289,401
85,290,417
85,292,506
85,293,91
85,294,5
85,298,265
85,300,22
86,1,263
86,2,600
86,4,558
86,5,423
86,6,35
86,8,147
86,9,519
86,10,468
86,11,147
86,12,123
86,13,441
86,14,111
86,16,278
86,22,207
86,24,595
86,25,191
86,28,570
86,29,528
86,30,572
86,31,510
86,32,491
86,34,523
86,37,507
86,38,198
86,39,572
86,41,251
86,42,576
86,43,325
86,45,263
86,47,590
86,49,256
86,51,387
86,54,95
86,55,80
86,56,55
86,58,206
86,59,575
86,61,277
86,62,44
86,65,459
86,68,268
86,69,525
86,71,436
86,72,238
86,74,311
86,79,569
86,81,402
86,83,532
86,88,115
86,90,253
86,91,432
86,92,260
86,96,226
86,97,490
86,99,323
86,100,112
86,101,415
86,102,272
86,103,24
86,104,506
86,105,373
86,106,455
86,108,507
86,113,306
86,115,226
86,117,483
86,121,428
86,122,441
86,123,149
86,124,477
86,125,471
86,126,455
86,128,303
86,129,70
86,130,577
86,131,43
86,132,582
86,133,591
86,134,296
86,135,367
86,138,283
86,141,592
86,143,599
86,146,550
86,150,347
86,152,452
86,154,246
86,155,416
86,157,120
86,158,533
86,159,367
86,161,459
86,167,168
86,168,414
86,170,425
86,171,555
86,172,294
86,175,152
86,176,87
86,177,454
86,178,447
86,180,110
86,189,432
86,191,28
86,192,554
86,193,361
86,194,464
86,195,178
86,196,508
86,197,67
86,201,587
86,202,274
86,208,489
86,209,447
86,212,390
86,213,120
86,214,457
86,215,16
86,216,130
86,218,345
86,223,559
86,226,221
86,227,113
86,228,519
86,229,64
86,231,278
86,236,164
86,238,93
86,241,428
86,243,522
86,245,62
86,246,520
86,248,575
86,249,297
86,251,441
86,252,542
86,253,60
86,254,518
86,256,404
86,257,474
86,259,137
86,260,360
86,261,47
86,263,554
86,265,465
86,267,56
86,268,309
86,269,255
86,271,39
86,272,256
86,276,261
86,277,48
86,278,467
86,279,547
86,280,501
86,281,188
86,282,294
86,283,124
86,285,144
86,286,50
86,287,572
86,291,331
86,294,84
86,295,117
86,296,294
86,298,411
86,299,351
86,300,247
87,3,509
87,5,143
87,9,507
87,10,367
87,12,187
87,15,566
87,16,272
87,17,16
87,18,302
87,21,94
87,22,479
87,24,569
87,26,529
87,27,365
87,28,516
87,29,578
87,30,187
87,31,24
87,32,238
87,33,289
87,35,189
87,36,223
87,37,332
87,38,458
87,39,41
87,40,328
87,41,308
87,42,510
87,43,331
87,46,451
87,48,504
87,49,500
87,50,585
87,52,103
87,53,42
87,55,453
87,57,338
87,59,259
87,61,144
87,64,451
87,66,432
87,67,499
87,68,113
87,70,474
87,72,128
87,73,61
87,74,434
87,80,247
87,81,41
87,82,282
87,83,146
87,86,87
87,91,415
87,92,374
87,96,73
87,97,327
87,99,238
87,100,232
87,101,325
87,103,409
87,104,107
87,105,113
87,107,284
87,110,138
87,111,402
87,112,466
87,114,337
87,116,71
87,118,139
87,123,346
87,125,495
87,127,437
87,129,289
87,133,2
87,134,517
87,135,41
87,137,301
87,141,242
87,142,138
87,143,67
87,144,427
87,147,178
87,149,153
87,152,341
87,158,550
87,159,199
87,160,246
87,161,67
87,163,324
87,166,189
87,170,547
87,171,21
87,173,313
87,174,244
87,175,174
87,176,320
87,177,390
87,180,313
87,182,552
87,183,501
87,184,414
87,185,240
87,187,509
87,188,350
87,192,508
87,193,10
87,197,389
87,200,223
87,203,591
87,204,118
87,206,335
87,207,553
87,209,296
87,210,128
87,211,220
87,212,68
87,213,347
87,214,573
87,215,65
87,216,147
87,217,16
87,220,406
87,222,406
87,223,423
87,225,129
87,226,598
87,229,593
87,233,297
87,234,143
87,235,235
87,238,401
87,239,567
87,240,255
87,241,38
87,243,277
87,244,316
87,245,246
87,246,372
87,249,445
87,250,387
87,252,252
87,253,273
87,254,548
87,255,415
87,256,598
87,257,10
87,258,563
87,263,402
87,264,241
87,270,136
87,271,558
87,272,532
87,273,243
87,274,237
87,275,147
87,277,232
87,279,78
87,280,232
87,281,553
87,282,317
87,283,322
87,284,210
87,286,275
87,287,393
87,289,304
87,294,397
87,296,574
87,298,366
88,2,23
88,5,271
88,6,228
88,7,83
88,9,50
88,10,204
88,11,363
88,14,104
88,17,183
88,20,124
88,22,252
88,23,232
88,24,445
88,25,511
88,26,161
88,27,234
88,28,453
88,30,236
88,31,17
88,32,518
88,35,237
88,36,201
88,38,132
88,41,198
88,42,71
88,43,366
88,44,146
88,45,534
88,46,367
88,47,544
88,49,460
88,50,66
88,52,248
88,53,543
88,55,361
88,56,118
88,59,402
88,62,304
88,64,37
88,65,86
88,66,503
88,67,279
88,68,530
88,69,124
88,70,291
88,71,52
88,72,87
88,74,100
88,76,332
88,77,13
88,78,246
88,79,336
88,80,84
88,81,532
88,82,193
88,83,345
88,85,33
88,86,2
88,87,376
88,90,49
88,91,588
88,93,20
88,94,514
88,97,379
88,98,180
88,100,160
88,101,96
88,102,539
88,104,98
88,105,7
88,106,491
88,108,85
88,111,572
88,112,320
88,114,118
88,115,249
88,118,435
88,121,597
88,123,452
88,124,168
88,125,400
88,127,192
88,128,250
88,129,398
88,130,374
88,135,433
88,136,128
88,139,117
88,140,239
88,144,283
88,145,185
88,146,114
88,147,528
88,149,15
88,150,306
88,152,309
88,156,540
88,158,225
88,159,335
88,160,354
88,162,573
88,164,279
88,168,95
88,169,521
88,170,559
88,173,537
88,174,135
88,176,394
88,177,1
88,178,255
88,179,92
88,180,45
88,181,14
88,183,395
88,186,181
88,187,144
88,189,64
88,191,49
88,195,124
88,197,547
88,201,76
88,205,596
88,207,566
88,208,198
88,209,91
88,210,355
88,211,505
88,212,188
88,215,9
88,221,387
88,222,154
88,223,423
88,225,553
88,227,406
88,228,160
88,231,187
88,232,234
88,236,385
88,240,165
88,242,74
88,246,577
88,247,534
88,249,564
88,251,493
88,255,507
88,260,564
88,261,176
88,262,99
88,264,359
88,266,2
88,268,407
88,269,507
88,273,273
88,275,169
88,278,223
88,280,341
88,281,166
88,285,473
88,286,100
88,287,107
88,289,207
88,290,236
88,293,576
88,296,495
88,297,140
88,298,85
88,299,515
88,300,13
89,5,210
89,6,352
89,7,485
89,9,563
89,10,326
89,11,231
89,12,341
89,13,238
89,15,371
89,16,191
89,17,63
89,18,577
89,20,458
89,21,492
89,23,60
89,24,97
89,25,434
89,26,559
89,30,554
89,31,226
89,34,270
89,35,599
89,37,39
89,41,344
89,45,265
89,46,354
89,49,324
89,50,92
89,51,57
89,52,260
89,53,265
89,56,173
89,57,152
89,58,25
89,60,204
89,64,567
89,65,422
89,66,124
89,67,182
89,70,558
89,72,306
89,74,273
89,77,476
89,78,566
89,80,157
89,82,583
89,83,585
89,84,344
89,88,548
89,90,383
89,91,267
89,92,494
89,93,59
89,95,583
89,96,224
89,97,324
89,98,229
89,99,151
89,100,159
89,102,517
89,103,274
89,105,527
89,106,337
89,107,18
89,111,354
89,112,207
89,113,233
89,114,567
89,116,135
89,117,499
89,118,72
89,119,301
89,121,141
89,122,514
89,124,144
89,125,380
89,126,518
89,129,238
89,130,81
89,131,90
89,132,553
89,134,33
89,138,520
89,139,424
89,140,327
89,144,31
89,146,14
89,147,188
89,148,537
89,152,36
89,155,76
89,156,160
89,157,324
89,161,534
89,163,305
89,167,303
89,169,271
89,170,30
89,173,452
89,176,197
89,181,258
89,183,568
89,184,258
89,185,256
89,188,360
89,189,351
89,190,533
89,191,589
89,194,408
89,195,288
89,196,119
89,197,282
89,199,283
89,201,281
89,202,53
89,203,551
89,204,426
89,207,146
89,210,274
89,212,29
89,213,374
89,214,327
89,217,489
89,219,53
89,221,280
89,222,473
89,224,473
89,227,29
89,228,43
89,234,269
89,236,470
89,238,396
89,239,95
89,242,165
89,243,306
89,244,241
89,246,61
89,248,461
89,252,382
89,254,158
89,255,25
89,257,238
89,258,119
89,259,320
89,261,180
89,262,62
89,263,388
89,264,354
89,265,12
89,267,230
89,270,402
89,271,384
89,272,495
89,273,213
89,275,321
89,276,557
89,277,275
89,278,276
89,279,447
89,281,568
89,283,420
89,287,461
89,288,562
89,289,373
89,290,86
89,293,43
89,298,394
89,300,433
90,1,335
90,2,345
90,4,57
90,5,415
90,7,71
90,9,101
90,10,185
90,11,36
90,13,37
90,16,11
90,17,93
90,20,262
90,24,390
90,25,271
90,26,354
90,27,335
90,28,428
90,29,462
90,30,403
90,31,6
90,32,366
90,33,382
90,35,350
90,36,200
90,38,97
90,40,512
90,42,99
90,43,97
90,44,455
90,47,442
90,48,583
90,50,489
90,51,466
90,55,286
90,56,255
90,57,208
90,59,211
90,60,463
90,62,582
90,63,316
90,64,371
90,67,432
90,68,306
90,69,548
90,70,36
90,72,495
90,73,174
90,75,188
90,76,293
90,77,192
90,82,121
90,83,545
90,85,337
90,86,525
90,88,58
90,92,459
90,93,316
90,94,563
90,95,596
90,96,350
90,97,510
90,100,383
90,101,456
90,103,597
90,104,444
