source,target,weight
59,181,403
59,182,598
59,184,141
59,187,528
59,188,357
59,193,482
59,195,30
59,196,124
59,197,543
59,199,210
59,200,369
59,201,231
59,203,127
59,204,295
59,205,102
59,207,273
59,208,196
59,211,39
59,212,533
59,213,446
59,216,25
59,217,239
59,218,586
59,219,103
59,220,230
59,222,330
59,223,338
59,226,97
59,227,138
59,229,478
59,230,211
59,231,447
59,233,171
59,234,256
59,235,145
59,236,243
59,238,550
59,240,360
59,241,54
59,243,514
59,244,237
59,245,141
59,246,406
59,247,579
59,248,201
59,249,485
59,251,573
59,252,242
59,253,560
59,254,396
59,255,256
59,256,215
59,257,558
59,258,461
59,259,405
59,260,331
59,261,464
59,262,565
59,263,223
59,264,79
59,265,330
59,266,117
59,267,266
59,268,576
59,269,555
59,270,461
59,271,205
59,272,590
59,274,119
59,275,229
59,276,380
59,277,369
59,278,216
59,279,112
59,281,340
59,285,19
59,286,276
59,287,140
59,288,415
59,289,414
59,290,46
59,292,476
59,293,447
59,295,59
59,296,162
59,298,21
59,300,305
60,1,425
60,3,387
60,4,153
60,5,362
60,6,459
60,7,104
60,8,57
60,9,481
60,12,208
60,13,52
60,15,593
60,16,53
60,18,494
60,19,121
60,21,559
60,23,514
60,24,221
60,26,362
60,29,435
60,30,202
60,31,77
60,35,65
60,36,366
60,37,102
60,38,202
60,39,7
60,40,170
60,41,345
60,42,211
60,43,531
60,44,438
60,45,335
60,47,429
60,48,471
60,51,578
60,53,498
60,54,254
60,55,477
60,56,107
60,58,530
60,62,205
60,63,96
60,64,454
60,65,273
60,67,125
60,68,155
60,70,167
60,71,593
60,72,24
60,73,312
60,74,50
60,75,328
60,78,13
60,79,408
60,80,348
60,81,481
60,83,394
60,84,29
60,85,74
60,86,269
60,88,582
60,89,401
60,90,189
60,91,84
60,94,297
60,95,324
60,96,559
60,98,568
60,100,454
60,101,318
60,102,348
60,104,443
60,105,339
60,107,544
60,108,477
60,109,465
60,111,540
60,114,105
60,116,219
60,117,307
60,118,475
60,120,274
60,121,142
60,123,526
60,125,232
60,126,316
60,127,163
60,128,33
60,129,238
60,131,93
60,132,286
60,133,7
60,134,38
60,135,378
60,137,196
60,138,326
60,139,41
60,140,240
60,141,510
60,142,495
60,143,388
60,144,292
60,145,383
60,146,572
60,148,444
60,151,289
60,152,493
60,155,317
60,159,393
60,164,295
60,165,288
60,166,432
60,167,156
60,168,447
60,170,97
60,171,348
60,172,180
60,174,506
60,175,90
60,176,36
60,177,496
60,178,7
60,181,414
60,183,542
60,184,369
60,185,67
60,187,369
60,188,577
60,189,259
60,190,341
60,191,229
60,192,472
60,193,107
60,195,530
60,196,56
60,197,255
60,198,294
60,200,91
60,202,565
60,203,547
60,205,168
60,206,578
60,207,155
60,209,162
60,211,170
60,212,440
60,214,546
60,217,88
60,218,51
60,219,429
60,220,116
60,222,162
60,223,483
60,227,310
60,232,78
60,233,271
60,234,490
60,235,572
60,236,556
60,238,13
60,239,86
60,241,226
60,244,227
60,245,272
60,246,160
60,247,464
60,248,135
60,249,526
60,250,459
60,251,203
60,252,551
60,254,118
60,255,253
60,256,147
60,257,434
60,258,13
60,259,287
60,260,471
60,261,235
60,262,82
60,263,377
60,264,525
60,265,292
60,266,564
60,267,568
60,269,142
60,270,480
60,271,124
60,273,429
60,276,270
60,277,140
60,278,448
60,279,113
60,280,522
60,282,381
60,283,348
60,284,294
60,285,137
60,286,281
60,287,546
60,289,299
60,290,355
60,291,551
60,292,409
60,293,4
60,294,143
60,296,226
61,1,357
61,3,245
61,5,189
61,7,46
61,8,540
61,9,391
61,11,479
61,12,539
61,14,310
61,15,332
61,16,75
61,17,263
61,18,234
61,20,353
61,22,322
61,23,8
61,25,31
61,26,11
61,28,147
61,29,410
61,30,231
61,31,58
61,32,163
61,33,155
61,36,278
61,38,387
61,39,236
61,40,133
61,43,186
61,44,162
61,45,197
61,46,83
61,49,382
61,50,205
61,51,404
61,53,223
61,54,233
61,56,18
61,57,595
61,58,312
61,59,260
61,60,119
61,62,171
61,63,405
61,64,442
61,66,148
61,67,79
61,68,411
61,71,203
61,72,275
61,73,128
61,74,307
61,75,591
61,77,564
61,78,117
61,79,570
61,80,83
61,81,197
61,83,122
61,86,21
61,87,423
61,88,246
61,89,222
61,90,600
61,91,470
61,92,209
61,93,167
61,95,437
61,96,345
61,97,564
61,98,27
61,100,597
61,101,340
61,102,21
61,103,319
61,105,16
61,108,395
61,109,291
61,110,420
61,111,361
61,112,32
61,113,294
61,115,213
61,118,249
61,119,345
61,122,377
61,123,127
61,125,561
61,128,478
61,130,7
61,131,350
61,132,341
61,133,549
61,134,228
61,135,280
61,136,354
61,137,170
61,138,108
61,139,41
61,140,83
61,142,469
61,143,208
61,144,148
61,146,226
61,147,95
61,148,380
61,149,481
61,151,65
61,152,364
61,153,90
61,154,598
61,155,3
61,156,70
61,157,20
61,158,189
61,160,538
61,161,159
61,164,590
61,166,502
61,167,76
61,168,371
61,169,213
61,170,231
61,172,98
61,173,395
61,174,18
61,175,244
61,176,7
61,178,510
61,180,467
61,181,263
61,183,598
61,184,204
61,185,396
61,186,458
61,187,510
61,190,236
61,192,335
61,194,459
61,195,448
61,196,316
61,197,227
61,198,221
61,200,44
61,201,434
61,202,451
61,203,567
61,205,106
61,206,509
61,207,472
61,209,122
61,212,346
61,213,490
61,214,43
61,215,174
61,216,425
61,217,559
61,218,418
61,219,483
61,220,19
61,221,552
61,222,584
61,223,448
61,225,139
61,226,197
61,227,345
61,228,496
61,230,49
61,232,268
61,233,140
61,234,533
61,237,448
61,239,118
61,240,382
61,241,366
61,242,245
61,243,243
61,247,117
61,248,327
61,249,595
61,250,101
61,251,256
61,252,416
61,253,363
61,255,126
61,259,273
61,260,478
61,262,116
61,263,39
61,264,185
61,265,127
61,266,92
61,267,337
61,274,441
61,276,571
61,277,380
61,280,418
61,281,559
61,282,596
61,284,96
61,286,453
61,287,531
61,289,415
61,292,59
61,297,47
61,299,276
61,300,105
62,1,464
62,2,373
62,6,537
62,7,330
62,13,32
62,14,565
62,15,74
62,17,361
62,18,360
62,19,361
62,20,506
62,21,403
62,22,81
62,23,207
62,24,425
62,25,487
62,26,293
62,28,353
62,29,30
62,30,102
62,32,380
62,34,102
62,36,106
62,37,63
62,38,591
62,39,443
62,40,417
62,41,574
62,42,465
62,43,154
62,44,407
62,45,99
62,47,559
62,48,417
62,49,274
62,50,443
62,51,413
62,52,353
62,53,93
62,55,288
62,56,234
62,57,197
62,58,235
62,59,550
62,60,469
62,63,356
62,66,337
62,67,522
62,69,16
62,70,256
62,71,121
62,72,104
62,73,35
62,74,12
62,76,227
62,77,92
62,78,241
62,79,243
62,80,147
62,81,166
62,82,89
62,83,127
62,84,55
62,85,230
62,86,23
62,87,337
62,88,217
62,90,565
62,91,540
62,93,558
62,94,378
62,95,210
62,97,347
62,98,144
62,99,197
62,101,545
62,102,51
62,103,408
62,104,363
62,105,300
62,107,364
62,109,452
62,110,6
62,111,4
62,113,225
62,114,306
62,115,415
62,116,352
62,117,155
62,118,597
62,122,304
62,124,72
62,125,192
62,127,92
62,128,82
62,131,599
62,133,587
62,135,466
62,137,354
62,138,500
62,139,400
62,140,280
62,141,154
62,143,472
62,144,298
62,147,130
62,148,576
62,149,164
62,150,282
62,151,312
62,152,309
62,153,556
62,154,257
62,155,233
62,156,350
62,157,496
62,159,419
62,160,73
62,161,308
62,162,363
62,165,520
62,166,58
62,168,177
62,170,175
62,171,170
62,172,346
62,174,126
62,177,227
62,178,478
62,180,385
62,182,146
62,183,470
62,184,158
62,186,280
62,187,152
62,189,414
62,191,550
62,193,86
62,194,203
62,195,53
62,198,580
62,199,173
62,200,315
62,201,506
62,205,441
62,207,566
62,209,204
62,212,332
62,213,192
62,215,198
62,216,571
62,217,337
62,218,417
62,219,348
62,220,404
62,224,61
62,226,77
62,227,292
62,228,309
62,229,330
62,232,418
62,233,376
62,234,64
62,236,170
62,237,576
62,239,257
62,241,67
62,243,277
62,245,172
62,246,249
62,247,416
62,248,209
62,249,223
62,250,7
62,251,568
62,252,35
62,253,305
62,255,338
62,257,585
62,258,496
62,262,454
62,263,359
62,264,335
62,265,449
62,266,547
62,267,99
62,268,512
62,272,594
62,276,345
62,277,503
62,280,493
62,281,87
62,282,61
62,283,182
62,284,234
62,286,72
62,287,316
62,289,551
62,290,74
62,291,24
62,292,196
62,293,122
62,294,429
62,296,283
62,297,233
62,298,122
62,300,594
63,1,273
63,2,362
63,3,133
63,4,220
63,5,396
63,8,47
63,9,376
63,10,5
63,13,246
63,14,586
63,16,222
63,17,90
63,19,298
63,20,50
63,21,377
63,22,31
63,23,396
63,24,429
63,26,251
63,27,132
63,28,339
63,29,322
63,30,540
63,31,101
63,33,352
63,34,455
63,36,44
63,38,204
63,39,219
63,41,213
63,42,137
63,44,325
63,45,62
63,46,572
63,50,505
63,51,461
63,52,364
63,53,518
63,55,537
63,56,321
63,57,320
63,59,239
63,60,192
63,65,27
63,66,121
63,68,54
63,69,29
63,71,24
63,73,447
63,75,571
63,80,232
63,81,307
63,82,74
63,84,141
63,85,502
63,88,19
63,89,51
63,91,442
63,92,589
63,93,1
63,96,134
63,97,223
63,98,112
63,99,91
63,100,10
63,101,21
63,102,550
63,103,481
63,104,411
63,106,371
63,107,572
63,108,81
63,110,131
63,111,441
63,114,474
63,116,196
63,117,90
63,118,501
63,119,526
63,121,401
63,122,375
63,123,365
63,124,314
63,126,354
63,127,490
63,128,209
63,129,177
63,130,13
63,131,161
63,133,509
63,136,463
63,137,270
63,138,244
63,140,534
63,141,564
63,146,54
63,148,382
63,149,357
63,150,366
63,151,579
63,152,462
63,153,51
63,154,118
63,156,552
63,157,168
63,158,435
63,159,104
63,160,309
63,163,516
63,165,360
63,166,589
63,168,246
63,169,480
63,172,459
63,174,271
63,177,110
63,178,98
63,179,238
63,181,558
63,182,57
63,183,571
63,185,69
63,186,142
63,188,552
63,189,294
63,192,564
63,193,87
63,194,44
63,195,160
63,196,134
63,202,357
63,203,345
63,204,160
63,207,568
63,209,387
63,210,526
63,211,577
63,212,253
63,213,585
63,217,9
63,218,187
63,220,405
63,221,425
63,222,197
63,224,267
63,225,424
63,226,362
63,227,553
63,228,524
63,229,128
63,232,241
63,234,318
63,236,500
63,237,299
63,238,488
63,239,415
63,240,406
63,241,41
63,242,432
63,243,362
63,244,564
63,245,383
63,246,538
63,247,178
63,249,515
63,250,246
63,251,14
63,254,303
63,255,342
63,258,368
63,259,12
63,260,81
63,261,148
63,262,450
63,264,255
63,265,490
63,266,254
63,267,525
63,268,37
63,269,307
63,270,192
63,271,218
63,272,216
63,273,507
63,274,145
63,275,8
63,276,251
63,277,107
63,278,484
63,279,536
63,281,204
63,282,504
63,283,284
63,284,378
63,285,310
63,286,423
63,287,158
63,288,248
63,289,431
63,290,540
63,291,544
63,292,21
63,294,382
63,295,114
63,296,344
63,297,397
63,298,329
64,1,517
64,2,112
64,3,101
64,4,100
64,5,531
64,6,284
64,7,357
64,8,432
64,11,227
64,12,394
64,13,395
64,14,438
64,15,333
64,16,8
64,18,329
64,20,242
64,21,285
64,22,377
64,23,182
64,25,399
64,29,250
64,30,587
64,31,404
64,33,527
64,34,131
64,35,26
64,36,7
64,37,585
64,38,170
64,40,361
64,42,204
64,44,594
64,45,90
64,46,208
64,47,59
64,48,308
64,49,561
64,50,333
64,52,275
64,53,182
64,54,25
64,56,404
64,57,51
64,58,181
64,59,309
64,60,466
64,62,112
64,63,533
64,65,372
64,66,529
64,67,101
64,68,68
64,69,347
64,71,321
64,72,311
64,73,450
64,74,441
64,75,131
64,77,343
64,78,53
64,79,202
64,80,313
64,81,380
64,82,581
64,85,79
64,86,1
64,87,167
64,88,508
64,89,340
64,91,390
64,92,151
64,95,277
64,97,189
64,98,482
64,99,528
64,100,274
64,101,121
64,102,174
64,103,454
64,104,11
64,106,61
64,109,149
64,114,344
64,115,313
64,116,511
64,117,206
64,122,213
64,123,238
64,124,385
64,125,119
64,128,440
64,129,564
64,130,456
64,131,409
64,133,327
64,135,485
64,137,166
64,140,421
64,142,32
64,143,77
64,144,414
64,145,585
64,147,179
64,148,41
64,150,60
64,151,411
64,155,144
64,156,586
64,157,211
64,158,95
64,159,485
64,160,78
64,161,293
64,162,538
64,163,6
64,164,249
64,167,363
64,168,359
64,171,106
64,173,447
64,175,231
64,176,209
64,177,370
64,178,363
64,180,92
64,181,312
64,182,429
64,183,104
64,184,349
64,185,135
64,186,550
64,187,129
64,188,392
64,189,499
64,190,517
64,192,267
64,193,554
64,194,381
64,195,14
64,196,271
64,199,418
64,200,537
64,201,369
64,204,347
64,205,475
64,206,188
64,207,375
64,208,246
64,209,573
64,210,129
64,212,462
64,213,77
64,215,74
64,216,385
64,219,409
64,220,206
64,221,103
64,223,333
64,224,209
64,225,318
64,227,169
64,228,248
64,230,544
64,231,62
64,232,552
64,233,164
64,235,480
64,236,64
64,237,332
64,238,66
64,239,267
64,241,289
64,243,149
64,244,437
64,245,543
64,247,475
64,251,169
64,252,540
64,254,10
64,255,583
64,257,568
64,259,131
64,260,362
64,261,170
64,264,576
64,266,274
64,267,362
64,268,208
64,269,384
64,270,237
64,273,225
64,274,195
64,275,96
64,276,562
64,283,211
64,284,158
64,285,553
64,286,192
64,288,150
64,289,146
64,290,127
64,292,481
64,293,479
64,295,6
64,296,291
64,297,202
64,298,362
65,1,102
65,2,322
65,3,76
65,5,532
65,6,390
65,12,12
65,13,313
65,14,431
65,15,477
65,16,395
65,19,129
65,20,450
65,21,511
65,22,463
65,23,222
65,24,480
65,25,162
65,26,236
65,27,457
65,28,20
65,29,273
65,30,574
65,32,522
65,33,170
65,35,513
65,40,371
65,41,387
65,42,20
65,43,308
65,44,242
65,45,551
65,46,35
65,48,474
65,49,452
65,50,202
65,51,37
65,53,378
65,54,336
65,55,149
65,56,243
65,57,19
65,58,269
65,59,454
65,60,477
65,61,119
65,64,580
65,66,262
65,71,49
65,72,372
65,73,520
65,74,372
65,75,188
65,76,250
65,77,474
65,79,379
65,80,471
65,82,31
65,83,271
65,84,400
65,85,249
65,86,543
65,89,445
65,90,53
65,91,306
65,92,32
65,94,433
65,96,81
65,97,93
65,99,85
65,100,73
65,101,381
65,103,332
65,104,409
65,106,196
65,108,145
65,110,165
65,111,558
65,112,311
65,114,394
65,116,343
65,117,224
65,119,145
65,120,147
65,122,573
65,123,108
65,124,235
65,126,222
65,127,355
65,128,350
65,129,410
65,130,518
65,131,317
65,132,38
65,134,503
65,136,224
65,137,87
65,138,430
65,139,275
65,141,556
65,143,126
65,146,103
65,150,266
65,151,435
65,152,61
65,153,6
65,155,327
65,156,72
65,157,54
65,160,40
65,161,550
65,162,120
65,163,73
65,166,552
65,167,100
65,168,258
65,169,172
65,170,423
65,173,313
65,174,77
65,175,417
65,176,597
65,180,366
65,182,73
65,183,555
65,184,326
65,186,293
65,187,214
65,189,330
65,190,436
65,193,302
65,194,361
65,195,367
65,197,320
65,200,445
65,201,244
65,202,304
65,203,237
65,204,143
65,207,539
65,208,521
65,211,23
65,213,535
65,214,169
65,215,56
65,216,436
65,218,71
65,219,592
65,220,584
65,221,500
65,224,90
65,225,283
65,228,3
65,229,164
65,230,575
65,231,475
65,232,6
65,234,80
65,235,384
65,238,142
65,239,433
65,240,76
65,241,340
65,242,21
65,243,158
65,244,469
65,245,378
65,246,578
65,247,158
65,248,349
65,249,233
65,250,342
65,251,74
65,252,145
65,253,425
65,254,213
65,255,309
65,256,97
65,257,102
65,258,411
65,259,550
65,261,304
65,262,220
65,263,64
65,264,422
65,265,166
65,266,499
65,267,517
65,268,508
65,270,525
65,271,327
65,272,461
65,273,394
65,274,533
65,275,397
65,276,447
65,277,397
65,280,117
65,281,546
65,282,573
65,283,14
65,284,530
65,285,432
65,286,507
65,293,280
65,296,399
65,297,504
65,298,451
66,2,344
66,4,396
66,5,201
66,6,181
66,7,168
66,8,599
66,9,170
66,10,548
66,11,407
66,15,399
66,16,492
66,17,388
66,18,598
66,23,584
66,24,57
66,25,62
66,26,565
66,27,27
66,29,400
66,30,9
66,34,473
66,35,173
66,36,262
66,37,530
66,38,266
66,39,584
66,42,77
66,43,105
66,45,52
66,46,74
66,47,526
66,48,254
66,50,522
66,52,317
66,54,332
66,55,560
66,56,337
66,58,15
66,60,494
66,61,114
66,62,526
66,63,48
66,64,577
66,67,152
66,68,180
66,69,280
66,70,546
66,73,231
66,74,266
66,75,462
66,76,406
66,77,537
66,79,169
66,81,32
66,82,31
66,83,255
66,84,411
66,85,445
66,86,307
66,88,59
66,89,325
66,91,490
66,94,238
66,95,422
66,96,215
66,97,550
66,100,433
66,101,43
66,102,369
66,104,130
66,105,50
66,106,461
66,108,100
66,109,35
66,111,254
66,112,207
66,113,517
66,114,494
66,115,169
66,116,359
66,117,493
66,118,514
66,119,519
66,121,344
66,123,434
66,125,34
66,126,105
66,127,183
66,128,393
66,131,16
66,132,256
66,133,134
66,136,319
66,137,489
66,138,485
66,139,58
66,140,191
66,141,57
66,143,512
66,144,47
66,145,235
66,146,336
66,148,189
66,149,366
66,151,49
66,152,311
66,154,501
66,155,331
66,156,158
66,157,325
66,158,527
66,159,49
66,160,58
66,161,499
66,163,511
66,164,400
66,168,39
66,169,367
66,170,249
66,172,96
66,174,413
66,175,585
66,177,117
66,179,442
66,180,366
66,181,216
66,182,155
66,185,431
66,188,361
66,190,73
66,192,558
66,194,26
66,196,223
66,198,470
66,199,353
66,200,208
66,202,10
66,203,183
66,205,204
66,206,276
66,208,381
66,209,535
66,211,327
66,212,79
66,215,492
66,217,370
66,218,596
66,220,556
66,221,225
66,222,575
66,223,182
66,224,207
66,225,187
66,226,290
66,227,586
66,229,239
66,231,114
66,233,438
66,234,8
66,235,340
66,236,228
66,238,439
66,239,429
66,240,346
66,242,595
66,246,452
66,247,191
66,248,51
66,249,337
66,250,58
66,251,264
66,252,148
66,254,244
66,255,256
66,256,521
66,258,206
66,259,204
66,260,424
66,262,302
66,265,2
66,266,76
66,267,284
66,270,557
66,271,426
66,273,383
66,274,171
66,275,448
66,277,482
66,278,480
66,279,570
66,280,367
66,281,205
66,282,486
66,283,323
66,285,96
66,286,465
66,288,334
66,289,539
66,290,465
66,291,113
66,293,270
66,294,120
66,295,343
66,296,535
66,297,63
66,298,50
66,300,24
67,2,94
67,3,526
67,4,243
67,6,419
67,8,322
67,9,80
67,10,488
67,11,281
67,12,435
67,13,557
67,17,31
67,18,580
67,24,67
67,26,476
67,27,230
67,28,89
67,32,215
67,33,301
67,36,155
67,39,541
67,40,431
67,41,358
67,42,525
67,43,110
67,45,91
67,46,100
67,47,317
67,49,34
67,50,196
67,51,346
67,54,309
67,56,220
67,57,592
67,58,549
67,59,126
67,60,95
67,61,107
67,62,230
67,63,191
67,64,582
67,66,573
67,68,280
67,71,541
67,72,289
67,73,184
67,74,180
67,75,417
67,76,4
67,77,537
67,80,24
67,81,297
67,82,21
67,84,428
67,85,243
67,86,552
67,87,460
67,88,586
67,89,370
67,90,68
67,91,349
67,93,259
67,94,362
67,95,205
67,99,322
67,100,311
67,102,301
67,103,284
67,105,321
67,106,39
67,107,396
67,108,139
67,109,344
67,110,455
67,112,241
67,113,42
67,114,448
67,115,419
67,118,71
67,120,218
67,121,117
67,124,168
67,125,319
67,126,563
67,127,173
67,128,541
67,129,81
67,130,544
67,131,512
67,132,169
67,133,236
67,134,103
67,135,598
67,136,450
67,138,446
67,139,264
67,140,390
67,141,474
67,143,433
67,144,415
67,145,576
67,146,9
67,147,123
67,148,582
67,151,250
67,152,194
67,153,393
67,154,387
67,155,12
67,158,520
67,160,287
67,161,252
67,162,482
67,165,465
67,166,152
67,168,385
67,169,398
67,170,134
67,174,423
67,175,74
67,176,42
67,177,375
67,178,548
67,179,26
67,180,540
67,181,259
67,182,33
67,185,337
67,186,361
67,187,196
67,188,301
67,190,189
67,192,13
67,195,536
67,197,593
67,198,150
67,199,20
67,200,401
67,201,486
67,202,255
67,204,87
67,205,165
67,207,593
67,208,386
67,209,406
67,210,594
67,211,3
67,213,358
67,215,392
67,216,93
67,217,596
67,218,43
67,219,354
67,220,300
67,223,67
67,224,263
67,225,112
67,226,513
67,227,431
67,228,14
67,229,487
67,230,186
67,231,372
67,233,189
67,234,44
67,235,23
67,236,372
67,237,308
67,238,482
67,240,486
67,243,240
67,244,10
67,247,203
67,248,507
67,249,408
67,251,189
67,252,54
67,253,273
67,255,277
67,257,501
67,259,482
67,263,354
67,265,103
67,267,322
67,268,507
67,269,277
67,271,537
67,274,239
67,275,441
67,276,293
67,277,362
67,280,228
67,281,473
67,282,262
67,283,120
67,284,85
67,285,390
67,286,169
67,289,121
67,290,477
67,291,146
67,292,252
67,293,437
67,295,162
67,296,62
67,297,547
67,298,212
67,300,502
68,1,331
68,2,79
68,3,458
68,5,246
68,6,14
68,7,198
68,8,45
68,9,598
68,10,114
68,11,247
68,12,297
68,13,50
68,15,535
68,16,59
68,17,350
68,19,149
68,20,346
68,23,65
68,24,558
68,26,71
68,27,110
68,29,62
68,32,427
68,33,271
68,35,165
68,36,78
68,39,24
68,40,113
68,42,411
68,43,27
68,44,571
68,45,371
68,46,9
68,48,515
68,50,276
68,51,174
68,53,294
68,56,13
68,57,435
68,58,223
68,60,85
68,61,33
68,63,311
68,64,76
68,65,201
68,66,181
68,67,337
68,70,339
68,71,45
68,75,382
68,76,112
68,77,371
68,79,370
68,80,433
68,81,309
68,83,202
68,84,233
68,86,478
68,90,88
68,92,242
68,93,570
68,94,505
68,95,421
68,97,171
68,98,256
68,100,407
68,102,357
68,103,279
68,108,176
68,110,163
68,111,155
68,112,473
68,113,436
68,114,569
68,116,233
68,117,378
68,119,332
68,120,167
68,121,467
68,123,484
68,124,451
68,125,434
68,129,458
68,131,525
68,132,363
68,133,472
68,134,122
68,136,349
68,137,308
68,138,178
68,139,290
68,140,587
68,141,212
68,142,577
68,145,559
68,146,174
68,147,332
68,149,210
68,151,162
68,152,370
68,153,44
68,156,580
68,157,29
68,158,495
68,159,568
68,160,82
68,162,243
68,163,335
68,164,156
68,165,445
68,166,173
68,167,560
68,168,324
68,169,483
68,170,456
68,171,551
68,172,529
68,173,487
68,174,90
68,176,563
68,177,228
68,178,252
68,179,328
68,181,217
68,182,240
68,183,320
68,185,62
68,187,425
68,188,135
68,189,286
68,190,280
68,191,286
68,192,461
68,193,270
68,196,213
68,197,511
68,199,152
68,200,498
68,201,9
68,202,284
68,203,436
68,207,76
68,209,223
68,210,428
68,211,520
68,212,87
68,213,88
68,215,237
68,217,149
68,219,52
68,220,216
68,221,347
68,223,355
68,226,322
68,227,361
68,228,201
68,229,207
68,231,387
68,232,268
68,233,203
68,234,149
68,239,183
68,240,564
68,241,520
68,242,556
68,243,120
68,244,480
68,245,375
68,246,577
68,247,108
68,249,410
68,250,490
68,251,178
68,252,501
68,253,53
68,254,191
68,255,169
68,256,381
68,257,202
68,262,326
68,263,95
68,264,560
68,265,547
68,268,547
68,269,530
68,270,257
68,271,126
68,272,106
68,273,280
68,274,242
68,275,254
68,277,192
68,278,440
68,281,137
68,283,368
68,284,362
68,285,163
68,287,231
68,289,201
68,291,16
68,292,272
68,293,117
68,294,140
68,295,439
68,296,424
68,297,386
68,299,600
69,3,374
69,4,270
69,5,499
69,7,201
69,8,137
69,10,96
69,14,394
69,15,289
69,17,408
69,18,302
69,19,51
69,20,450
69,21,37
69,22,69
69,23,340
69,24,463
69,26,124
69,27,561
69,29,549
