source,target,weight
114,160,350
114,163,44
114,164,4
114,165,173
114,166,225
114,167,529
114,170,164
114,173,563
114,176,445
114,179,375
114,182,521
114,186,375
114,187,159
114,191,270
114,192,398
114,200,280
114,202,224
114,203,469
114,209,207
114,213,134
114,216,149
114,218,412
114,227,69
114,228,152
114,235,124
114,243,381
114,246,55
114,247,384
114,249,17
114,250,119
114,253,515
114,258,364
114,266,425
114,268,508
114,269,253
114,271,543
114,273,136
114,285,578
114,293,403
114,295,552
114,298,378
114,299,267
114,300,108
115,2,434
115,8,524
115,26,520
115,28,99
115,34,100
115,38,425
115,42,477
115,43,176
115,47,278
115,49,410
115,51,55
115,52,204
115,56,46
115,57,29
115,62,303
115,65,468
115,67,3
115,71,29
115,78,178
115,85,218
115,88,534
115,91,199
115,97,171
115,98,483
115,101,210
115,102,284
115,106,506
115,107,277
115,118,159
115,120,104
115,124,159
115,130,75
115,132,47
115,135,175
115,140,157
115,141,510
115,144,497
115,145,584
115,151,306
115,152,24
115,154,579
115,155,237
115,159,572
115,162,432
115,168,23
115,174,428
115,176,494
115,178,69
115,179,364
115,185,54
115,186,597
115,193,171
115,194,538
115,196,358
115,197,565
115,205,358
115,208,239
115,209,495
115,213,316
115,214,55
115,216,570
115,217,329
115,219,421
115,223,541
115,227,261
115,228,144
115,234,6
115,235,105
115,244,33
115,246,155
115,253,5
115,255,474
115,262,218
115,272,214
115,277,571
115,278,382
115,284,6
115,286,109
115,287,211
115,288,6
115,290,180
115,293,196
115,299,465
116,1,287
116,2,147
116,3,413
116,5,207
116,6,420
116,7,565
116,15,422
116,19,96
116,20,363
116,31,121
116,34,193
116,35,591
116,40,67
116,43,505
116,54,557
116,57,180
116,59,308
116,62,491
116,63,490
116,67,284
116,71,71
116,72,543
116,73,566
116,74,500
116,82,159
116,85,572
116,86,384
116,89,266
116,92,251
116,95,143
116,96,13
116,98,369
116,99,18
116,113,35
116,117,546
116,126,27
116,130,37
116,133,507
116,141,263
116,143,157
116,144,3
116,147,345
116,148,540
116,152,26
116,158,244
116,163,430
116,176,451
116,183,503
116,185,183
116,190,315
116,192,284
116,196,323
116,197,136
116,201,250
116,209,585
116,211,401
116,213,54
116,220,295
116,222,484
116,226,563
116,227,211
116,229,567
116,230,274
116,232,215
116,235,273
116,239,415
116,242,197
116,247,368
116,249,185
116,252,504
116,255,376
116,264,330
116,266,488
116,269,86
116,275,214
116,277,14
116,278,396
116,281,250
116,286,479
116,288,45
116,290,498
116,294,105
116,300,553
117,2,32
117,6,474
117,8,3
117,15,50
117,24,448
117,26,363
117,29,243
117,30,312
117,31,375
117,35,11
117,39,422
117,41,527
117,42,592
117,43,300
117,45,538
117,47,591
117,55,396
117,58,567
117,64,598
117,65,430
117,73,484
117,79,533
117,89,169
117,93,213
117,94,200
117,95,485
117,96,470
117,102,9
117,105,362
117,107,46
117,108,490
117,109,31
117,111,91
117,112,94
117,120,506
117,124,66
117,131,419
117,132,585
117,136,365
117,143,1
117,146,59
117,148,432
117,150,464
117,160,66
117,162,478
117,166,311
117,178,95
117,179,359
117,180,303
117,185,333
117,187,43
117,194,254
117,196,228
117,200,329
117,203,266
117,206,337
117,208,471
117,218,557
117,221,354
117,222,227
117,224,459
117,227,235
117,229,538
117,232,347
117,235,477
117,237,146
117,238,358
117,242,548
117,248,71
117,253,495
117,255,417
117,264,10
117,269,372
117,270,150
117,272,282
117,284,64
117,286,322
117,290,467
117,291,414
117,292,332
117,294,305
117,296,449
117,299,239
118,1,262
118,9,519
118,10,508
118,16,23
118,21,550
118,26,401
118,29,36
118,41,435
118,43,268
118,44,222
118,45,593
118,46,448
118,50,199
118,51,127
118,52,376
118,53,577
118,56,345
118,57,344
118,58,450
118,62,236
118,67,346
118,70,196
118,71,131
118,77,28
118,83,387
118,86,416
118,87,213
118,90,395
118,96,278
118,98,130
118,104,348
118,109,337
118,110,211
118,115,526
118,120,237
118,121,491
118,124,206
118,126,346
118,127,599
118,128,303
118,129,313
118,130,212
118,136,13
118,138,98
118,144,528
118,149,472
118,150,340
118,154,387
118,159,108
118,162,39
118,172,72
118,178,300
118,180,238
118,191,558
118,201,138
118,205,100
118,212,2
118,221,513
118,229,545
118,232,156
118,233,63
118,236,12
118,237,144
118,238,429
118,240,266
118,244,68
118,252,281
118,255,480
118,258,435
118,259,156
118,260,405
118,261,71
118,268,534
118,272,149
118,274,97
118,279,508
118,280,473
118,281,476
118,284,330
118,289,494
118,291,569
118,294,182
118,299,477
119,8,197
119,10,217
119,12,353
119,13,309
119,14,2
119,15,577
119,18,569
119,20,365
119,21,113
119,22,14
119,36,493
119,39,589
119,40,428
119,47,356
119,50,467
119,52,486
119,58,585
119,59,28
119,60,266
119,67,202
119,69,84
119,71,301
119,75,131
119,78,389
119,80,251
119,83,264
119,85,2
119,86,73
119,87,94
119,90,474
119,92,216
119,93,549
119,95,108
119,102,29
119,103,555
119,108,204
119,123,262
119,135,548
119,136,148
119,139,212
119,142,75
119,149,263
119,156,10
119,159,183
119,167,50
119,175,144
119,178,48
119,182,265
119,186,468
119,190,569
119,196,356
119,197,238
119,203,429
119,212,393
119,215,492
119,218,493
119,222,544
119,225,279
119,228,77
119,229,7
119,230,272
119,234,157
119,242,269
119,245,41
119,247,77
119,252,297
119,253,261
119,256,532
119,258,151
119,260,483
119,266,140
119,269,216
119,275,99
119,276,34
119,283,396
119,286,371
119,288,232
119,291,196
119,293,261
119,296,318
119,297,231
119,298,456
119,300,393
120,1,333
120,8,144
120,12,236
120,15,351
120,18,393
120,19,203
120,26,383
120,27,163
120,28,276
120,29,94
120,38,451
120,40,495
120,41,579
120,42,456
120,47,77
120,53,106
120,61,411
120,62,323
120,63,37
120,66,493
120,67,572
120,80,596
120,83,366
120,89,491
120,102,97
120,106,387
120,109,541
120,117,166
120,119,174
120,121,389
120,124,432
120,138,327
120,143,548
120,146,127
120,148,345
120,152,52
120,155,492
120,157,53
120,161,262
120,162,233
120,166,556
120,171,158
120,178,290
120,190,4
120,191,551
120,192,256
120,193,142
120,198,409
120,203,3
120,207,337
120,210,258
120,211,592
120,212,271
120,220,263
120,221,338
120,222,273
120,231,509
120,233,583
120,234,298
120,235,448
120,237,474
120,238,307
120,241,366
120,242,563
120,244,46
120,246,512
120,248,180
120,250,82
120,256,461
120,258,46
120,259,527
120,263,421
120,267,400
120,272,237
120,281,46
120,282,259
120,283,70
120,284,159
120,286,130
120,290,289
120,293,407
120,294,467
120,299,348
121,4,73
121,5,339
121,8,305
121,21,528
121,22,143
121,25,573
121,27,380
121,31,148
121,32,71
121,33,476
121,36,93
121,43,474
121,44,399
121,53,58
121,54,594
121,63,153
121,65,126
121,68,417
121,71,105
121,78,163
121,80,579
121,90,410
121,95,214
121,99,97
121,103,109
121,115,242
121,118,334
121,119,89
121,122,431
121,127,586
121,130,127
121,135,251
121,137,264
121,140,449
121,141,175
121,146,563
121,148,139
121,149,132
121,152,465
121,153,549
121,157,414
121,160,562
121,165,496
121,168,324
121,170,333
121,173,254
121,174,6
121,179,341
121,182,8
121,183,84
121,195,509
121,199,200
121,202,185
121,205,529
121,209,344
121,211,413
121,212,131
121,214,548
121,216,316
121,218,300
121,224,74
121,226,368
121,232,407
121,241,31
121,242,353
121,244,392
121,246,461
121,249,405
121,250,244
121,253,594
121,256,25
121,258,178
121,260,420
121,263,478
121,265,155
121,273,435
121,275,201
121,277,174
121,282,240
121,287,41
121,290,52
121,294,384
121,299,237
122,11,299
122,12,201
122,13,334
122,16,260
122,20,439
122,23,167
122,32,83
122,34,172
122,35,112
122,42,227
122,47,132
122,48,44
122,58,284
122,59,592
122,60,439
122,61,157
122,62,142
122,70,439
122,72,247
122,79,151
122,86,177
122,90,504
122,91,116
122,92,392
122,103,92
122,110,302
122,111,55
122,113,251
122,118,308
122,124,210
122,127,563
122,130,74
122,132,559
122,142,100
122,144,402
122,148,384
122,149,432
122,152,224
122,153,579
122,159,406
122,162,195
122,165,188
122,169,84
122,171,48
122,172,136
122,175,114
122,176,98
122,177,421
122,178,85
122,179,113
122,185,119
122,190,323
122,194,110
122,200,531
122,204,30
122,205,594
122,206,567
122,213,521
122,216,90
122,217,444
122,220,147
122,221,575
122,225,240
122,231,584
122,236,303
122,243,131
122,251,446
122,252,18
122,254,381
122,259,328
122,260,583
122,266,282
122,271,263
122,273,565
122,274,507
122,276,360
122,278,373
122,281,348
122,283,585
122,287,268
122,289,344
122,290,519
122,294,490
123,2,188
123,4,361
123,6,304
123,17,357
123,23,450
123,24,489
123,26,342
123,29,197
123,35,569
123,36,440
123,38,334
123,41,562
123,42,310
123,43,372
123,46,182
123,48,217
123,49,308
123,55,427
123,64,260
123,70,140
123,73,234
123,74,33
123,75,206
123,76,503
123,82,16
123,85,302
123,86,236
123,87,568
123,89,425
123,97,216
123,106,566
123,108,408
123,111,486
123,122,24
123,124,136
123,126,487
123,129,262
123,137,131
123,140,508
123,145,207
123,147,314
123,150,548
123,158,152
123,165,390
123,167,207
123,168,402
123,171,61
123,177,345
123,184,220
123,197,494
123,207,509
123,208,340
123,213,274
123,215,222
123,216,189
123,221,267
123,224,110
123,226,393
123,233,406
123,236,420
123,239,98
123,245,172
123,246,25
123,248,374
123,250,506
123,251,239
123,253,15
123,254,316
123,257,463
123,260,82
123,264,30
123,265,308
123,269,256
123,274,600
123,275,479
123,278,150
123,279,112
123,280,295
123,286,342
123,290,135
123,291,394
123,297,380
123,300,179
124,6,469
124,12,55
124,14,447
124,16,456
124,21,480
124,25,18
124,31,369
124,42,398
124,44,287
124,45,103
124,51,546
124,58,308
124,59,178
124,60,348
124,64,71
124,68,375
124,73,347
124,76,559
124,80,149
124,81,572
124,82,58
124,86,404
124,87,116
124,88,86
124,92,586
124,99,53
124,100,40
124,101,266
124,102,224
124,106,73
124,107,420
124,108,159
124,109,88
124,110,373
124,113,535
124,118,516
124,127,398
124,131,426
124,132,174
124,134,146
124,140,78
124,141,504
124,142,559
124,143,147
124,147,523
124,158,462
124,162,248
124,168,272
124,170,524
124,175,238
124,176,572
124,177,147
124,179,372
124,183,530
124,184,127
124,185,348
124,189,260
124,190,175
124,191,446
124,192,16
124,196,472
124,205,375
124,206,243
124,220,324
124,222,569
124,225,310
124,227,567
124,229,497
124,232,82
124,245,72
124,247,89
124,248,207
124,251,311
124,264,153
124,272,76
124,274,548
124,275,492
124,283,231
124,284,397
124,285,200
124,293,473
124,294,165
124,298,396
125,3,148
125,8,517
125,9,430
125,10,122
125,11,373
125,14,226
125,16,241
125,18,365
125,20,544
125,25,296
125,26,324
125,34,280
125,35,138
125,43,395
125,46,414
125,47,22
125,48,46
125,49,290
125,52,133
125,53,70
125,54,183
125,57,142
125,63,10
125,68,315
125,69,594
125,70,155
125,71,17
125,72,28
125,73,253
125,74,233
125,76,142
125,81,361
125,84,423
125,90,576
125,92,272
125,95,150
125,98,5
125,99,568
125,100,80
125,108,519
125,111,597
125,116,514
125,121,484
125,123,320
125,128,451
125,133,220
125,134,148
125,141,479
125,146,487
125,148,315
125,149,437
125,151,507
125,158,99
125,162,333
125,163,258
125,174,5
125,176,202
125,179,518
125,187,591
125,189,351
125,201,373
125,207,286
125,210,317
125,214,420
125,216,441
125,226,239
125,235,136
125,237,600
125,239,517
125,242,125
125,251,176
125,253,579
125,256,537
125,259,581
125,261,42
125,272,52
125,277,307
125,278,185
125,285,324
125,287,227
125,291,153
125,294,264
125,299,581
126,1,526
126,6,550
126,11,327
126,15,37
126,18,387
126,21,507
126,29,104
126,36,599
126,41,414
126,42,402
126,43,438
126,44,140
126,45,442
126,46,288
126,47,440
126,49,62
126,57,25
126,59,571
126,62,322
126,64,480
126,71,170
126,74,306
126,77,243
126,79,133
126,84,218
126,87,340
126,89,340
126,93,215
126,95,516
126,96,38
126,99,277
126,104,586
126,108,339
126,110,569
126,112,249
126,115,199
126,122,260
126,125,216
126,129,527
126,130,415
126,131,212
126,141,273
126,143,64
126,145,457
126,149,65
126,154,49
126,155,469
126,158,73
126,164,65
126,167,211
126,169,592
126,171,351
126,172,237
126,174,2
126,177,504
126,187,256
126,196,290
126,203,405
126,204,84
126,205,375
126,208,490
126,212,384
126,216,149
126,219,103
126,220,248
126,223,27
126,226,44
126,235,131
126,238,333
126,240,208
126,241,286
126,244,169
126,245,92
126,257,494
126,260,54
126,262,264
126,274,385
126,284,142
126,287,347
126,289,469
126,293,578
126,294,268
126,298,282
127,11,560
127,14,444
127,15,565
127,16,459
127,20,397
127,23,234
127,33,386
127,34,403
127,35,511
127,37,551
127,39,252
127,40,137
127,43,254
127,45,80
127,59,362
127,61,142
127,64,124
127,67,390
127,74,524
127,82,77
127,83,81
127,84,228
127,86,107
127,93,110
127,98,22
127,102,281
127,104,173
127,105,337
127,107,94
127,110,494
127,111,390
127,113,319
127,114,346
127,116,48
127,119,231
127,131,473
127,135,299
127,137,408
127,140,346
127,151,531
127,152,47
127,154,155
127,155,461
127,158,500
127,166,250
127,167,434
127,171,282
127,176,111
127,184,186
127,188,146
127,190,244
127,193,67
127,194,476
127,195,435
127,202,67
127,206,247
127,207,120
127,208,92
127,209,459
127,213,437
127,214,148
127,215,301
127,216,110
127,232,250
127,234,59
127,244,249
127,245,106
127,246,181
127,248,497
127,250,15
127,252,205
127,256,586
127,260,523
127,264,299
127,270,514
127,274,526
127,277,63
127,284,454
127,285,91
127,286,97
127,288,72
127,298,248
127,300,114
128,5,282
128,6,309
128,12,260
128,13,75
128,14,564
128,19,159
128,31,461
128,37,18
128,39,359
128,40,295
128,42,86
128,45,141
128,47,96
128,53,38
128,55,141
128,62,291
128,65,479
128,68,213
128,69,340
128,71,92
128,72,526
128,78,567
128,84,147
128,86,186
128,89,10
128,91,572
128,92,522
128,101,407
128,102,227
128,103,480
128,104,141
128,117,215
128,120,420
128,127,440
128,131,412
128,141,277
128,144,32
128,145,394
128,148,257
128,149,570
128,154,266
128,157,81
128,164,331
128,167,268
128,177,271
128,179,334
128,185,75
128,186,466
128,192,174
128,193,207
128,194,17
128,197,478
128,202,38
128,203,394
128,204,103
128,207,600
128,214,351
128,218,1
128,220,35
128,227,122
128,228,482
128,233,284
128,234,242
128,241,254
128,247,376
128,248,112
128,249,424
128,254,221
128,255,250
128,261,146
128,262,235
128,268,311
128,279,19
128,281,97
128,282,6
128,284,535
128,288,325
128,289,352
128,293,544
128,294,225
128,296,451
128,299,105
128,300,149
129,1,43
129,3,301
129,7,552
129,8,549
129,12,325
129,23,260
129,28,279
129,31,94
129,33,147
129,40,19
129,44,265
129,45,279
129,51,304
129,56,408
129,61,354
129,62,254
129,63,551
129,73,493
129,78,492
129,82,537
129,84,186
129,85,341
129,86,437
129,87,300
129,91,266
129,94,158
129,106,565
129,110,341
129,111,461
129,117,254
129,118,599
129,121,339
129,125,281
129,128,64
129,130,300
129,133,318
129,135,370
129,136,76
129,139,473
129,148,299
129,150,420
129,151,200
129,152,281
129,153,567
129,158,288
129,159,322
129,160,459
129,161,148
129,163,536
129,166,220
129,169,41
129,173,25
129,175,468
129,176,113
129,179,352
129,180,311
129,183,68
129,186,69
129,193,385
129,201,552
129,208,49
129,210,51
129,223,372
129,224,8
129,225,496
129,228,159
129,237,473
129,238,236
129,246,230
129,247,399
129,248,295
129,252,542
129,253,83
129,257,479
129,271,219
129,274,405
129,278,210
129,283,221
129,286,78
129,289,520
129,291,186
129,299,164
129,300,319
130,2,497
130,3,305
130,6,345
130,8,125
130,14,92
130,23,497
130,24,188
130,25,155
130,26,39
130,32,569
130,37,447
130,38,397
130,40,329
130,42,312
130,44,145
130,45,176
130,46,35
130,52,304
130,55,275
130,62,399
130,66,403
130,67,403
130,75,550
130,77,213
130,81,216
130,86,330
130,89,175
130,90,132
130,99,145
130,100,57
130,101,415
130,104,388
130,105,345
130,106,239
130,109,593
130,110,207
130,111,515
130,115,436
130,117,245
130,119,75
130,121,269
130,124,573
130,125,572
130,127,110
130,128,54
130,135,557
130,151,251
130,159,431
130,163,369
130,169,379
130,171,268
130,172,276
130,177,387
130,178,233
130,183,201
130,187,401
130,191,429
130,193,6
130,199,84
130,200,89
130,201,130
130,207,176
130,212,259
130,219,435
130,223,418
130,225,530
130,226,515
130,227,275
130,229,3
130,235,174
130,241,225
130,242,50
130,244,37
130,254,226
130,255,547
130,261,496
130,269,589
130,279,492
130,280,175
130,281,519
130,284,250
130,288,294
130,290,155
131,1,516
131,4,357
131,7,81
131,8,83
131,13,152
131,29,218
131,30,497
131,34,516
131,41,145
131,46,264
131,47,512
131,48,28
131,51,15
131,56,425
131,57,56
131,58,84
131,60,342
131,64,27
131,67,96
131,75,580
131,82,368
131,85,334
131,87,423
131,92,171
131,93,247
131,96,77
131,100,577
131,108,410
131,115,310
131,118,68
131,119,101
131,127,385
131,129,313
131,134,405
131,138,95
131,142,587
131,148,329
131,149,57
131,156,51
131,157,34
131,158,538
131,159,115
131,164,254
131,171,47
131,172,513
131,177,585
131,179,252
131,180,255
131,187,132
131,188,124
131,190,361
131,192,505
131,193,576
131,198,482
131,205,321
131,212,172
131,214,521
131,216,199
131,218,40
131,223,192
131,224,4
131,225,588
131,228,23
131,232,340
131,237,328
131,240,496
131,242,526
131,250,472
131,252,190
131,253,207
131,260,409
131,263,391
131,265,377
131,270,484
131,274,594
131,279,16
131,281,483
131,283,138
131,290,15
131,292,78
131,296,105
131,297,550
131,298,562
132,3,573
132,5,205
132,10,11
132,24,554
132,26,524
132,30,170
132,31,35
132,32,382
132,36,106
132,41,113
132,45,170
132,50,375
132,51,50
132,52,508
132,56,150
132,58,195
132,60,526
132,63,492
132,64,251
132,66,472
132,73,123
132,75,11
132,76,404
132,83,84
132,84,64
132,87,312
132,95,131
132,96,574
132,103,344
132,107,527
132,108,191
132,109,275
132,112,24
132,120,168
132,123,514
132,130,504
132,131,13
132,136,278
132,139,559
132,147,503
132,154,556
132,159,266
132,160,331
132,161,567
132,162,442
132,163,156
132,164,77
132,165,373
132,166,79
132,168,438
132,169,388
132,175,120
132,179,423
132,181,491
132,185,308
132,189,469
132,193,404
132,199,497
132,201,425
132,206,106
132,208,118
132,215,543
132,218,204
132,222,584
132,224,473
132,226,509
132,230,104
132,231,249
132,232,273
132,239,547
132,244,530
132,248,298
132,251,430
132,255,464
132,259,195
132,263,91
132,267,439
132,268,54
132,277,597
132,282,361
132,292,92
132,298,564
132,300,103
133,7,228
133,8,328
133,10,254
133,13,481
133,17,178
133,18,273
133,27,99
133,28,240
133,30,229
133,33,521
133,36,582
133,37,55
133,38,52
133,43,304
133,52,65
133,53,508
133,55,143
133,60,436
133,65,390
133,66,350
133,70,34
133,79,140
133,84,64
133,87,168
133,91,408
133,99,47
133,100,133
133,103,262
133,105,34
133,107,106
133,111,348
133,113,379
133,116,403
133,120,29
133,121,539
133,123,370
133,135,256
133,138,251
133,140,308
133,141,194
133,142,480
133,144,261
133,159,55
133,161,304
133,163,487
133,169,450
133,173,403
133,174,554
133,182,292
133,184,246
133,191,552
133,192,171
133,193,304
133,194,119
133,198,122
133,210,205
133,211,159
133,215,453
133,217,143
133,219,77
133,220,390
133,223,76
133,225,292
133,226,283
133,233,61
133,236,394
133,239,534
133,242,394
133,247,391
133,249,486
133,255,342
133,261,142
133,262,185
133,266,70
133,277,192
133,279,115
133,280,8
133,283,20
133,285,184
133,287,86
133,289,92
133,291,22
133,293,18
134,1,42
134,6,49
134,10,91
134,13,231
134,18,169
134,19,161
134,20,216
134,21,371
134,24,481
134,32,523
134,35,385
134,41,83
134,42,108
134,45,565
134,46,360
134,49,111
134,52,559
134,62,152
134,63,549
134,65,258
134,68,540
134,71,67
134,79,516
134,81,193
134,83,463
134,88,324
134,91,83
134,93,434
134,94,313
134,96,237
134,98,487
134,101,99
134,102,183
134,106,93
134,119,264
134,121,32
134,124,143
134,135,574
134,137,16
134,141,541
134,153,376
134,154,405
134,162,527
134,164,567
134,165,78
134,167,264
134,169,477
134,171,395
134,174,128
134,175,107
134,177,525
134,183,53
134,184,26
134,192,468
134,195,442
134,198,223
134,203,578
134,204,91
134,205,311
134,214,245
134,217,448
134,222,309
134,223,486
134,234,189
134,236,15
134,241,242
134,242,367
134,245,131
134,246,322
134,251,280
134,256,578
134,260,186
134,261,253
134,262,552
134,263,593
134,268,339
