source,target,weight
220,299,208
221,1,308
221,5,542
221,7,389
221,16,598
221,18,455
221,20,389
221,34,410
221,35,71
221,48,451
221,49,176
221,55,273
221,57,544
221,60,270
221,66,53
221,72,6
221,76,477
221,92,163
221,108,418
221,112,347
221,113,232
221,116,438
221,120,533
221,121,443
221,128,218
221,129,84
221,135,223
221,140,317
221,145,352
221,147,134
221,149,142
221,172,579
221,181,428
221,182,225
221,187,296
221,193,80
221,201,287
221,212,35
221,220,140
221,222,307
221,229,204
221,235,316
221,240,586
221,243,348
221,248,257
221,249,105
221,254,383
221,257,492
221,262,265
221,280,64
221,281,546
221,288,62
221,291,439
221,298,198
222,1,518
222,5,508
222,13,128
222,16,132
222,19,122
222,27,224
222,32,440
222,37,19
222,42,54
222,43,506
222,46,321
222,57,255
222,59,115
222,62,503
222,64,82
222,70,489
222,75,159
222,90,172
222,93,80
222,99,167
222,100,508
222,102,176
222,103,343
222,104,364
222,105,368
222,107,480
222,108,394
222,120,539
222,125,584
222,137,437
222,140,412
222,141,480
222,150,103
222,164,13
222,165,36
222,167,356
222,173,209
222,177,124
222,182,76
222,183,515
222,185,56
222,197,234
222,203,316
222,211,143
222,218,600
222,232,138
222,235,285
222,251,486
222,255,291
222,270,229
222,274,40
222,275,362
222,286,369
223,2,370
223,10,236
223,17,421
223,23,24
223,24,76
223,27,35
223,28,463
223,29,331
223,32,129
223,33,113
223,46,421
223,55,339
223,62,334
223,65,247
223,66,154
223,68,177
223,72,198
223,81,25
223,94,600
223,103,293
223,114,183
223,116,183
223,140,578
223,144,179
223,163,7
223,171,98
223,178,366
223,181,403
223,191,275
223,198,153
223,206,426
223,210,530
223,212,475
223,216,268
223,218,518
223,220,199
223,221,36
223,225,266
223,226,370
223,231,283
223,234,340
223,243,472
223,257,297
223,262,217
223,270,523
223,271,278
223,274,413
223,277,318
223,280,150
223,283,133
223,285,377
223,289,67
223,294,433
224,4,530
224,5,20
224,14,191
224,20,430
224,23,531
224,26,558
224,29,6
224,36,565
224,40,271
224,46,384
224,52,132
224,54,43
224,62,152
224,66,290
224,67,189
224,73,133
224,77,407
224,79,535
224,84,122
224,92,34
224,94,519
224,106,50
224,107,283
224,123,503
224,128,170
224,137,244
224,142,257
224,145,492
224,153,481
224,157,445
224,159,575
224,162,147
224,163,475
224,169,584
224,184,101
224,198,16
224,213,532
224,222,439
224,226,289
224,241,306
224,248,77
224,249,13
224,255,357
224,261,321
224,266,46
224,278,591
224,281,315
224,283,566
224,284,401
224,285,232
224,286,422
224,299,248
224,300,352
225,4,314
225,8,111
225,11,527
225,19,174
225,22,379
225,25,69
225,30,472
225,32,132
225,33,50
225,38,599
225,39,425
225,42,139
225,45,291
225,51,169
225,60,324
225,61,2
225,62,151
225,66,244
225,72,107
225,78,591
225,82,582
225,85,495
225,95,102
225,98,382
225,109,122
225,126,216
225,139,50
225,146,27
225,148,421
225,149,104
225,155,392
225,166,512
225,168,48
225,170,159
225,197,70
225,202,124
225,208,158
225,212,504
225,215,176
225,217,180
225,219,571
225,222,538
225,229,480
225,237,232
225,239,451
225,244,463
225,245,64
225,252,411
225,271,588
225,275,368
225,292,151
225,296,183
225,297,21
226,4,511
226,10,480
226,11,173
226,18,353
226,21,582
226,27,273
226,33,181
226,35,117
226,38,417
226,44,543
226,48,231
226,50,45
226,51,90
226,60,513
226,70,72
226,77,456
226,80,409
226,98,474
226,104,529
226,115,596
226,117,42
226,127,320
226,130,580
226,136,434
226,143,133
226,147,18
226,149,33
226,153,528
226,161,531
226,164,6
226,165,128
226,175,201
226,181,21
226,186,410
226,201,63
226,202,184
226,204,295
226,229,175
226,234,543
226,238,68
226,240,598
226,241,530
226,248,28
226,249,529
226,257,510
226,263,356
226,275,455
226,277,204
226,286,68
226,289,117
226,294,413
226,296,285
226,297,111
227,4,492
227,11,496
227,18,533
227,20,72
227,37,462
227,39,292
227,51,14
227,54,550
227,56,238
227,59,95
227,61,403
227,62,551
227,63,574
227,67,481
227,70,304
227,79,409
227,84,316
227,85,184
227,91,463
227,95,451
227,102,279
227,107,472
227,113,388
227,116,87
227,124,166
227,131,560
227,142,39
227,155,25
227,161,67
227,164,578
227,174,291
227,181,270
227,183,482
227,187,480
227,199,492
227,206,239
227,210,511
227,225,503
227,226,28
227,247,185
227,252,6
227,256,49
227,265,514
227,272,99
227,274,249
227,276,352
227,277,142
227,282,295
227,287,383
227,288,415
227,289,39
227,292,227
227,294,128
228,3,295
228,4,373
228,7,31
228,12,204
228,21,103
228,24,182
228,28,273
228,31,574
228,43,304
228,49,572
228,53,547
228,59,564
228,65,546
228,67,485
228,73,391
228,76,330
228,77,474
228,94,519
228,100,433
228,113,349
228,116,495
228,128,481
228,133,252
228,135,475
228,140,457
228,142,359
228,149,310
228,159,561
228,160,557
228,162,300
228,168,388
228,174,109
228,177,593
228,186,173
228,187,443
228,190,214
228,192,276
228,198,55
228,200,119
228,212,413
228,219,583
228,222,594
228,227,158
228,245,236
228,256,371
228,257,539
228,262,193
228,271,582
228,281,493
228,283,58
228,284,298
228,297,211
228,300,62
229,10,431
229,11,315
229,16,87
229,23,562
229,28,468
229,36,456
229,44,166
229,45,476
229,48,504
229,52,295
229,58,363
229,61,472
229,72,15
229,74,275
229,82,274
229,83,497
229,85,525
229,91,47
229,92,128
229,113,253
229,116,328
229,119,132
229,127,323
229,128,171
229,129,66
229,132,99
229,145,28
229,151,260
229,158,430
229,162,251
229,165,368
229,166,202
229,168,153
229,169,364
229,171,413
229,173,40
229,174,510
229,182,118
229,184,530
229,202,393
229,207,515
229,211,414
229,238,317
229,248,403
229,259,569
229,260,125
229,265,344
229,269,188
229,271,31
229,273,257
229,283,102
229,286,285
229,292,294
230,4,478
230,5,235
230,9,354
230,12,431
230,13,34
230,38,191
230,46,341
230,51,286
230,52,191
230,61,522
230,64,535
230,65,224
230,72,183
230,80,274
230,88,337
230,90,183
230,93,570
230,101,207
230,105,463
230,106,296
230,112,19
230,116,372
230,127,227
230,134,354
230,142,524
230,144,177
230,151,521
230,154,119
230,162,179
230,168,552
230,170,483
230,180,279
230,202,451
230,205,407
230,210,222
230,216,63
230,217,177
230,220,571
230,221,524
230,222,355
230,225,212
230,229,127
230,237,237
230,242,236
230,250,327
230,256,420
230,261,109
230,266,539
230,272,130
230,274,571
230,292,239
230,293,527
230,297,98
231,6,509
231,14,316
231,18,128
231,19,202
231,23,5
231,24,392
231,33,163
231,36,418
231,38,450
231,40,348
231,42,528
231,47,386
231,50,449
231,60,174
231,61,281
231,69,496
231,72,40
231,77,193
231,96,487
231,98,249
231,99,219
231,112,443
231,115,519
231,120,521
231,124,333
231,127,438
231,132,316
231,142,313
231,155,180
231,156,440
231,158,359
231,162,492
231,165,294
231,166,66
231,167,349
231,183,384
231,185,478
231,189,215
231,191,238
231,204,455
231,214,451
231,215,454
231,230,469
231,246,146
231,248,285
231,251,8
231,252,511
231,254,367
231,255,41
231,257,180
231,276,340
231,289,389
231,291,527
232,1,316
232,3,121
232,4,323
232,10,218
232,16,242
232,27,294
232,28,502
232,36,400
232,46,510
232,47,199
232,51,468
232,55,11
232,60,161
232,61,43
232,70,513
232,73,416
232,74,259
232,80,92
232,83,306
232,84,584
232,89,303
232,96,42
232,100,441
232,103,479
232,104,21
232,114,119
232,116,24
232,127,352
232,129,305
232,158,69
232,161,30
232,164,122
232,167,540
232,168,99
232,183,137
232,184,81
232,186,335
232,187,286
232,188,566
232,198,517
232,199,468
232,204,405
232,211,572
232,222,547
232,234,305
232,242,86
232,247,148
232,264,454
232,274,241
232,280,498
232,285,400
232,296,310
232,300,526
233,7,494
233,9,278
233,10,493
233,13,568
233,15,478
233,29,361
233,30,261
233,33,104
233,40,12
233,43,11
233,44,411
233,48,249
233,49,2
233,51,265
233,55,90
233,56,272
233,61,216
233,62,569
233,64,259
233,75,124
233,86,73
233,88,296
233,102,108
233,117,358
233,119,219
233,123,348
233,134,467
233,139,261
233,156,517
233,157,557
233,158,137
233,166,273
233,178,31
233,182,563
233,190,220
233,197,394
233,200,234
233,208,166
233,212,24
233,219,176
233,222,351
233,226,447
233,234,491
233,238,403
233,258,91
233,267,90
233,271,77
233,275,255
233,280,341
233,285,471
233,289,415
233,290,573
233,297,302
234,6,426
234,7,20
234,9,90
234,10,526
234,12,238
234,35,347
234,43,13
234,63,223
234,67,579
234,70,447
234,76,128
234,81,302
234,82,176
234,99,554
234,126,498
234,131,122
234,141,74
234,143,276
234,147,427
234,152,46
234,154,505
234,157,576
234,161,584
234,162,222
234,163,355
234,167,523
234,168,105
234,169,140
234,176,595
234,182,357
234,191,79
234,196,253
234,208,161
234,214,451
234,215,378
234,217,139
234,225,23
234,227,48
234,236,49
234,237,181
234,238,253
234,246,56
234,249,464
234,255,76
234,257,109
234,262,70
234,267,333
234,268,328
234,275,197
234,277,122
234,279,245
234,281,159
234,294,369
235,8,131
235,10,144
235,12,100
235,15,73
235,19,409
235,33,138
235,38,196
235,39,103
235,40,118
235,42,147
235,45,90
235,47,194
235,54,351
235,60,24
235,66,137
235,67,18
235,70,488
235,85,406
235,87,517
235,108,300
235,110,226
235,111,524
235,115,446
235,118,182
235,119,592
235,123,193
235,126,252
235,127,216
235,129,460
235,138,59
235,141,311
235,148,80
235,150,534
235,152,519
235,162,62
235,163,474
235,167,12
235,175,589
235,193,12
235,212,78
235,214,118
235,223,478
235,231,508
235,244,510
235,246,400
235,251,292
235,255,202
235,256,363
235,262,192
235,277,463
235,281,95
235,288,112
235,295,559
236,4,438
236,17,92
236,18,203
236,23,298
236,26,19
236,28,118
236,35,66
236,41,515
236,46,49
236,66,366
236,73,38
236,76,592
236,84,323
236,86,109
236,103,39
236,104,144
236,112,581
236,116,37
236,129,345
236,149,432
236,151,88
236,153,36
236,155,198
236,161,387
236,167,444
236,168,15
236,173,449
236,179,312
236,191,131
236,194,258
236,198,139
236,201,494
236,202,259
236,205,362
236,221,354
236,226,426
236,230,231
236,244,142
236,248,432
236,250,88
236,251,432
236,253,468
236,259,521
236,261,194
236,270,474
236,279,553
236,280,355
236,282,61
236,284,120
236,288,473
236,290,99
236,293,59
236,300,294
237,2,90
237,3,101
237,4,86
237,10,480
237,11,263
237,13,282
237,14,190
237,15,386
237,25,163
237,26,386
237,30,190
237,38,79
237,39,516
237,51,271
237,55,278
237,63,9
237,64,526
237,65,518
237,73,129
237,81,331
237,87,151
237,99,527
237,101,75
237,104,104
237,117,43
237,130,12
237,149,224
237,150,423
237,152,60
237,156,222
237,159,338
237,171,308
237,172,320
237,176,366
237,177,146
237,183,415
237,201,520
237,203,108
237,205,60
237,207,525
237,209,186
237,232,354
237,239,324
237,242,431
237,257,522
237,259,46
237,263,489
237,270,449
237,273,350
237,284,46
237,285,254
237,286,240
237,287,250
238,8,36
238,21,536
238,23,152
238,30,514
238,31,278
238,33,395
238,42,30
238,44,158
238,45,325
238,55,236
238,65,70
238,72,164
238,73,157
238,80,307
238,90,111
238,91,397
238,103,484
238,110,202
238,112,120
238,126,69
238,131,253
238,132,1
238,134,10
238,137,62
238,154,234
238,158,392
238,159,340
238,164,18
238,171,102
238,182,290
238,184,362
238,186,447
238,188,234
238,192,567
238,199,399
238,200,114
238,217,124
238,219,486
238,224,115
238,229,567
238,230,527
238,242,40
238,244,553
238,253,558
238,255,279
238,256,565
238,263,318
238,265,468
238,266,269
238,269,463
238,270,104
238,287,218
238,291,83
239,5,411
239,7,513
239,16,232
239,19,111
239,28,139
239,29,572
239,40,538
239,42,72
239,47,587
239,58,96
239,63,72
239,65,132
239,68,476
239,69,138
239,71,280
239,72,122
239,77,330
239,79,287
239,81,375
239,83,516
239,91,309
239,95,64
239,98,280
239,102,352
239,113,314
239,117,413
239,123,537
239,124,464
239,129,308
239,137,539
239,141,213
239,152,532
239,160,186
239,161,572
239,163,209
239,187,272
239,194,52
239,197,107
239,203,221
239,207,254
239,208,334
239,210,30
239,213,123
239,214,336
239,228,569
239,229,325
239,237,232
239,245,122
239,246,164
239,270,113
239,281,230
239,282,392
239,294,292
240,1,34
240,19,340
240,20,322
240,24,226
240,28,87
240,29,390
240,31,111
240,33,236
240,45,502
240,58,112
240,59,404
240,63,334
240,65,245
240,71,346
240,74,530
240,76,222
240,85,526
240,89,245
240,100,6
240,104,478
240,105,95
240,112,34
240,113,320
240,116,139
240,121,102
240,122,217
240,125,62
240,127,267
240,137,186
240,138,406
240,146,104
240,150,517
240,169,251
240,185,373
240,189,327
240,192,481
240,204,48
240,206,82
240,213,369
240,214,410
240,217,81
240,226,553
240,232,105
240,260,571
240,262,210
240,265,288
240,268,386
240,272,102
240,275,222
240,276,120
240,278,49
240,286,327
240,287,77
241,3,208
241,9,121
241,16,471
241,17,486
241,31,391
241,39,418
241,41,211
241,52,411
241,57,364
241,58,109
241,59,525
241,72,164
241,73,455
241,74,28
241,77,569
241,80,458
241,85,561
241,88,205
241,95,284
241,101,491
241,104,449
241,107,89
241,108,139
241,118,376
241,122,490
241,126,406
241,132,362
241,137,24
241,141,51
241,149,221
241,161,386
241,164,258
241,165,204
241,166,8
241,167,228
241,175,8
241,187,163
241,199,182
241,201,49
241,204,341
241,213,575
241,223,216
241,224,119
241,229,75
241,242,6
241,249,112
241,260,393
241,261,284
241,264,223
241,271,35
241,280,395
241,289,165
241,292,85
242,3,220
242,8,370
242,16,543
242,18,490
242,26,264
242,27,144
242,30,211
242,32,328
242,35,268
242,41,459
242,43,495
242,45,488
242,46,441
242,49,558
242,51,424
242,66,455
242,67,423
242,71,402
242,73,72
242,76,69
242,78,130
242,80,474
242,81,573
242,92,516
242,95,587
242,103,276
242,114,321
242,118,348
242,134,43
242,142,42
242,145,575
242,149,311
242,150,246
242,154,60
242,155,501
242,158,160
242,184,377
242,190,345
242,199,131
242,217,266
242,222,39
242,245,551
242,249,484
242,250,131
242,255,493
242,256,88
242,258,353
242,273,396
242,276,203
242,279,394
242,280,463
242,284,373
242,288,332
243,1,190
243,10,108
243,16,50
243,25,555
243,46,228
243,48,346
243,61,433
243,64,584
243,65,267
243,68,192
243,75,125
243,79,350
243,80,151
243,92,219
243,96,377
243,97,564
243,102,62
243,103,562
243,105,304
243,117,195
243,130,475
243,137,445
243,138,35
243,143,207
243,144,102
243,162,238
243,166,164
243,168,75
243,183,217
243,189,250
243,193,120
243,196,268
243,206,130
243,207,356
243,208,431
243,210,404
243,214,288
243,223,562
243,227,298
243,234,519
243,235,306
243,244,523
243,246,166
243,248,88
243,256,97
243,268,1
243,273,156
243,281,555
243,285,337
243,292,161
243,294,263
243,298,581
243,299,408
244,1,478
244,6,527
244,14,199
244,24,469
244,27,325
244,35,148
244,44,118
244,51,109
244,54,409
244,55,280
244,57,33
244,68,340
244,69,455
244,70,575
244,75,544
244,85,589
244,87,139
244,88,595
244,89,340
244,91,533
244,97,309
244,100,6
244,103,467
244,108,250
244,115,132
244,129,294
244,132,220
244,133,77
244,136,578
244,144,373
244,145,187
244,147,296
244,160,254
244,188,43
244,189,133
244,202,54
244,214,295
244,215,39
244,216,588
244,220,475
244,237,458
244,242,175
244,251,176
244,265,223
244,266,560
244,272,374
244,275,293
244,280,378
244,287,389
244,292,374
244,293,242
244,294,90
244,295,424
245,9,363
245,12,505
245,13,224
245,30,481
245,33,382
245,48,86
245,52,556
245,62,563
245,69,2
245,72,10
245,74,484
245,75,8
245,79,86
245,81,7
245,82,479
245,83,388
245,93,116
245,98,212
245,99,574
245,112,283
245,114,440
245,116,299
245,125,142
245,126,469
245,135,72
245,142,249
245,152,485
245,158,497
245,164,279
245,170,184
245,182,110
245,185,344
245,187,518
245,188,301
245,191,327
245,193,547
245,198,85
245,208,104
245,218,455
245,222,155
245,228,262
245,236,486
245,237,212
245,241,291
245,246,514
245,247,6
245,264,600
245,267,488
245,278,185
245,291,369
245,294,82
245,295,174
245,300,540
246,4,132
246,6,457
246,9,359
246,18,152
246,31,282
246,46,467
246,49,473
246,53,508
246,56,490
246,63,573
246,80,550
246,81,152
246,83,222
246,85,359
246,95,550
246,100,307
246,102,521
246,105,543
246,117,383
246,119,458
246,124,63
246,128,286
246,130,455
246,131,144
246,132,317
246,134,406
246,142,283
246,143,509
246,153,458
246,160,150
246,169,101
246,178,112
246,182,206
246,196,485
246,197,255
246,208,272
246,210,502
246,211,516
246,222,350
246,223,486
246,241,21
246,243,383
246,249,98
246,261,472
246,271,69
246,274,559
246,280,406
246,285,370
246,286,151
246,293,524
246,295,517
246,297,226
246,299,116
247,2,348
247,13,239
247,14,315
247,18,313
247,19,139
247,21,588
247,26,227
247,28,202
247,30,441
247,35,213
247,39,106
247,41,96
247,44,454
247,52,266
247,53,206
247,54,149
247,59,240
247,65,63
247,67,270
247,68,141
247,69,342
247,70,25
247,82,302
247,91,348
247,98,193
247,100,223
247,101,194
247,102,451
247,111,461
247,117,90
247,118,241
247,119,224
247,125,551
247,138,334
247,152,184
247,166,242
247,172,418
247,190,176
247,197,284
247,200,250
247,202,280
247,226,190
247,227,400
247,236,542
247,237,86
247,238,170
247,253,89
247,255,277
247,266,547
247,273,126
247,274,563
247,275,579
247,295,567
248,8,537
248,10,121
248,23,587
248,29,168
248,39,239
248,42,9
248,46,585
248,56,156
248,58,382
248,62,6
248,67,369
248,71,313
248,78,427
248,93,238
248,94,252
248,95,544
248,98,55
248,102,425
248,104,197
248,106,152
248,110,195
248,117,110
248,118,61
248,119,246
248,124,542
248,128,207
248,131,286
248,144,58
248,150,475
248,167,571
248,172,250
248,183,534
248,185,572
248,197,478
248,204,258
248,219,490
248,220,482
248,222,541
248,234,278
248,237,136
248,238,536
248,240,360
248,256,90
248,258,362
248,262,357
248,266,224
248,271,417
248,274,543
248,278,552
248,291,577
248,294,452
248,297,136
248,298,347
249,1,73
249,7,196
249,20,427
249,23,520
249,25,380
249,26,503
249,28,316
249,30,342
249,36,239
249,46,486
249,51,302
249,54,11
249,57,148
249,63,307
249,67,578
249,68,394
249,72,212
249,77,260
249,80,410
249,82,53
249,83,460
249,88,501
249,94,286
249,96,528
249,101,296
249,102,32
249,106,462
249,115,406
249,128,83
249,130,168
249,131,204
249,148,160
249,153,417
249,159,458
249,167,273
249,170,224
249,172,302
249,185,66
249,192,488
249,195,549
249,211,278
249,231,203
249,246,232
249,257,324
249,258,422
249,261,248
249,264,17
249,273,409
249,278,250
249,280,582
249,286,319
249,289,292
249,295,593
250,3,261
250,27,402
250,29,153
250,41,317
250,42,166
250,48,330
250,53,565
250,59,59
250,64,120
250,75,549
250,76,33
250,79,454
250,81,588
250,85,95
250,89,339
250,95,308
250,98,53
250,100,572
250,103,427
250,110,52
250,111,190
250,114,414
250,128,393
250,130,569
250,140,446
250,148,260
250,151,467
250,152,348
250,156,297
250,163,55
250,165,175
250,178,474
250,190,318
250,194,36
250,196,42
250,200,589
250,205,551
250,206,271
250,218,578
250,238,343
250,240,278
250,243,524
250,244,575
250,252,512
250,270,307
250,274,102
250,275,471
250,276,346
250,279,554
250,285,330
250,286,191
250,289,443
250,293,158
251,1,130
251,9,85
251,10,77
251,12,441
251,17,205
251,18,405
251,22,546
251,23,275
251,30,445
251,32,278
251,42,64
251,45,8
251,48,370
251,49,573
251,58,551
251,65,293
251,81,121
251,86,256
251,87,237
251,88,140
251,90,191
251,92,480
251,104,544
251,116,113
251,118,436
251,120,272
251,121,99
251,130,31
251,149,346
251,153,115
251,163,379
251,167,75
251,170,135
251,173,517
251,179,550
251,189,301
251,196,481
251,208,165
251,209,106
251,222,91
251,223,587
251,225,43
251,227,400
251,248,145
251,257,141
251,262,353
251,282,517
251,286,195
251,287,172
251,291,22
251,296,321
251,298,547
251,300,492
252,1,11
252,2,185
252,18,261
252,20,28
252,36,371
252,54,212
252,58,548
252,59,351
252,67,505
252,74,232
252,78,386
252,81,375
252,86,588
252,87,75
252,92,188
252,97,139
252,99,104
252,100,480
252,114,408
252,118,224
252,121,525
252,132,490
252,136,526
252,147,247
252,151,63
252,159,225
252,160,394
252,164,555
252,165,524
252,166,368
252,175,176
252,179,157
252,184,525
252,194,81
252,202,527
252,203,512
252,205,562
252,216,454
252,221,567
252,227,510
252,234,372
252,235,91
252,237,515
252,243,478
252,247,33
252,258,273
252,270,471
252,287,559
252,288,475
252,294,370
252,297,357
252,298,109
252,300,178
253,18,120
253,21,12
253,28,290
253,31,140
253,32,370
253,40,383
253,58,462
253,62,81
253,69,72
253,70,545
253,72,448
253,73,142
253,77,379
253,78,211
253,82,225
253,87,84
253,94,332
253,99,205
253,106,75
253,121,483
253,122,568
253,124,324
253,141,116
253,145,198
253,156,178
253,162,311
253,163,460
253,165,400
253,169,340
253,170,273
253,175,318
253,178,597
253,181,480
253,182,593
253,191,505
253,198,411
253,208,194
253,210,544
253,215,272
253,219,110
253,223,151
253,224,589
253,225,204
253,231,558
253,246,467
253,258,11
253,261,254
253,262,226
253,285,273
253,289,139
253,290,194
253,296,267
253,298,11
254,1,369
254,2,375
254,5,57
254,23,240
254,29,6
254,33,146
254,34,99
254,42,313
254,45,598
254,50,30
254,54,151
254,56,394
254,57,37
254,63,216
254,66,138
254,68,495
254,69,345
254,85,379
254,87,175
254,88,31
254,97,536
254,102,465
254,111,574
254,113,200
254,121,428
254,129,181
254,135,60
254,145,142
254,147,464
254,148,468
254,153,20
254,156,83
254,157,596
254,158,206
254,173,280
254,181,111
254,183,95
254,198,68
254,201,541
254,203,246
254,205,389
254,212,459
254,226,69
254,231,347
254,244,180
254,248,546
254,253,292
254,255,439
254,264,150
254,266,172
254,267,77
254,268,365
254,272,348
255,3,96
255,4,594
255,17,43
255,18,539
255,20,231
255,30,347
255,37,420
255,38,548
255,50,265
255,55,362
255,61,437
255,71,113
255,76,166
255,85,400
255,87,55
255,92,204
255,93,423
255,97,338
255,98,146
255,108,456
255,113,7
255,117,30
255,120,34
255,125,218
255,133,242
255,136,556
255,141,455
255,144,125
255,147,323
255,161,247
255,162,331
255,167,385
255,168,99
255,176,222
255,178,430
255,189,156
255,190,579
255,201,514
255,210,397
255,211,50
255,220,12
255,226,14
255,234,73
255,236,502
255,241,191
255,244,225
255,264,519
255,265,27
255,268,595
255,281,205
255,282,460
255,294,558
255,295,52
256,8,12
256,10,190
256,12,249
256,14,139
256,16,402
256,20,250
256,23,265
256,25,211
256,29,316
256,43,391
256,60,229
256,64,495
256,82,517
256,92,417
256,98,446
256,109,237
256,119,203
256,125,541
256,130,346
256,132,527
256,142,463
256,145,310
256,147,78
256,150,482
256,155,463
256,161,558
256,176,498
256,178,594
256,181,254
256,185,44
256,188,445
256,189,541
256,194,200
256,210,164
256,211,84
256,213,334
256,215,340
256,217,140
256,219,450
256,234,138
256,244,414
256,247,274
256,250,428
256,258,9
256,260,113
256,273,346
256,275,486
256,278,24
256,285,518
256,287,236
256,290,197
256,291,68
256,300,50
257,12,382
257,24,390
257,30,439
257,39,135
257,49,260
257,52,521
257,59,481
257,69,136
257,70,252
257,74,150
257,77,343
257,81,449
257,86,283
257,88,560
257,105,270
257,109,210
257,114,382
257,120,19
257,121,368
257,125,341
257,131,201
257,145,41
257,155,187
257,159,130
257,165,344
257,167,375
257,181,30
257,185,39
257,193,259
257,195,570
257,198,197
257,199,262
257,203,308
257,208,93
257,210,144
257,212,10
257,215,533
257,216,81
257,219,494
257,222,579
257,235,245
257,242,244
257,245,194
257,246,525
257,247,253
257,253,9
257,255,351
257,259,286
257,260,426
257,262,41
257,263,232
257,277,61
257,282,565
258,11,594
258,13,322
258,21,323
258,23,104
258,33,225
258,37,544
258,38,399
258,46,267
258,48,216
258,50,418
258,51,394
258,53,110
258,60,181
258,64,43
258,67,137
258,71,331
258,89,156
258,96,133
258,100,111
258,103,234
258,104,445
258,106,417
258,120,90
258,124,45
258,126,387
258,127,3
258,133,78
258,137,549
258,141,128
258,165,82
258,167,236
258,172,260
258,175,63
258,177,243
258,182,491
258,186,300
258,194,578
258,196,122
258,201,102
258,211,249
258,240,281
258,244,317
258,248,401
258,250,439
258,262,379
258,264,531
258,269,67
258,272,131
258,278,149
258,283,255
258,285,374
258,290,447
258,298,485
259,10,376
259,20,469
259,26,51
259,27,156
259,33,190
259,34,362
259,38,377
259,40,33
259,45,141
259,46,350
259,47,212
259,63,10
259,66,405
259,79,58
259,80,529
259,89,374
259,102,253
259,111,126
259,128,342
259,134,242
259,135,410
259,137,529
259,139,269
259,142,539
259,152,283
259,161,78
259,173,310
259,189,250
259,190,51
259,193,213
259,195,337
259,199,356
259,204,227
259,209,200
259,214,507
259,223,90
259,228,69
259,232,311
259,235,214
259,243,411
259,252,417
259,258,432
259,263,21
259,265,365
259,267,294
259,273,13
259,274,483
259,278,445
259,282,62
259,286,123
259,288,414
259,289,335
259,296,571
260,17,198
260,21,543
260,26,55
260,33,561
260,34,183
260,37,56
260,44,493
260,47,237
260,48,500
260,51,171
260,61,104
260,71,569
260,73,157
260,75,314
260,80,404
260,81,5
260,86,135
260,87,240
260,88,60
260,94,190
260,99,132
260,113,435
260,117,157
260,127,575
260,128,415
260,147,420
260,168,451
260,170,162
260,184,215
260,185,578
260,188,518
260,190,90
260,193,503
260,219,395
260,223,485
260,228,338
260,231,33
260,232,544
260,243,509
260,244,295
260,248,261
260,249,46
260,250,309
260,251,73
260,255,163
260,261,27
260,266,252
260,270,86
260,273,424
260,281,46
260,282,153
260,289,29
260,292,319
261,3,429
261,9,342
261,10,340
261,25,152
261,41,556
261,53,207
261,55,145
261,56,459
261,61,483
261,62,469
261,65,272
261,80,571
261,84,386
261,89,561
261,91,197
261,94,172
261,98,327
261,109,336
261,113,355
261,114,197
261,129,323
261,135,376
261,137,498
261,144,475
261,146,313
261,147,560
261,151,338
261,158,550
261,160,283
261,164,518
261,181,175
261,183,393
261,188,231
261,198,310
261,207,526
261,211,197
261,213,595
261,217,206
261,236,110
261,238,554
261,248,281
261,250,261
261,251,419
261,252,259
261,254,582
261,259,538
261,263,177
261,269,581
261,272,243
261,275,12
261,281,559
261,285,205
261,299,416
262,8,215
262,10,461
262,14,495
262,15,212
262,18,175
262,20,4
262,25,202
262,33,93
262,36,376
262,47,351
262,54,357
262,71,221
262,73,259
262,78,399
262,79,305
262,87,547
262,101,256
262,116,579
262,122,178
262,125,101
262,134,598
262,136,369
262,138,57
262,139,385
262,140,200
262,158,464
262,164,118
262,165,399
262,167,545
262,168,343
262,195,183
262,196,181
262,199,61
262,206,380
262,210,103
262,224,46
262,225,182
262,227,249
262,231,365
262,243,48
262,244,536
262,249,228
262,251,456
262,256,146
262,261,580
262,263,423
262,267,433
262,272,72
262,274,427
262,275,54
262,283,590
262,292,379
262,299,529
263,2,160
263,6,13
263,23,358
263,34,436
263,36,162
263,40,236
263,42,290
263,54,240
263,58,597
263,59,598
263,61,509
263,68,375
263,77,420
263,78,406
263,80,563
263,88,123
263,99,357
263,104,580
263,105,51
263,110,203
263,117,72
263,119,428
263,121,84
263,125,503
263,127,546
263,132,346
263,150,281
263,160,222
263,161,85
263,177,182
263,181,187
263,189,427
263,199,288
263,204,541
263,208,441
263,241,129
263,242,476
263,244,596
263,246,465
263,249,391
263,251,11
263,255,510
263,257,387
263,258,337
263,259,477
263,264,405
263,270,167
263,275,506
263,277,325
263,282,583
263,285,42
263,287,145
263,296,35
264,4,277
264,10,356
264,11,493
264,12,253
264,15,273
264,21,461
264,22,387
264,27,276
264,28,360
264,30,352
264,33,23
264,37,520
264,42,37
264,48,152
264,52,7
264,60,442
264,67,188
264,91,282
264,100,321
264,102,217
264,103,568
264,105,78
264,108,413
264,129,328
264,131,79
264,134,16
264,137,71
264,141,521
264,146,317
264,148,511
264,157,315
264,171,165
264,177,448
264,189,285
264,191,460
264,193,418
264,198,467
264,199,444
264,202,497
264,215,357
264,218,372
264,225,588
264,229,202
264,242,588
264,256,545
264,259,582
264,267,176
264,268,549
264,273,118
264,277,422
264,278,102
264,280,408
