source,target,weight
96,258,317
96,263,290
96,264,57
96,267,430
96,268,393
96,270,126
96,273,156
96,274,112
96,275,79
96,277,409
96,278,383
96,282,243
96,289,577
96,297,415
96,299,210
97,3,579
97,5,307
97,9,64
97,10,561
97,11,589
97,13,282
97,15,57
97,18,360
97,26,581
97,31,15
97,33,577
97,35,481
97,37,418
97,42,259
97,44,325
97,50,216
97,51,357
97,52,217
97,55,462
97,57,279
97,60,584
97,63,253
97,64,573
97,70,331
97,74,469
97,78,197
97,86,41
97,93,156
97,98,142
97,100,290
97,104,94
97,107,238
97,109,549
97,112,468
97,122,324
97,123,458
97,135,334
97,139,223
97,141,417
97,150,571
97,157,196
97,165,130
97,166,38
97,167,519
97,173,488
97,174,336
97,176,334
97,177,164
97,186,549
97,188,65
97,191,490
97,192,426
97,195,331
97,196,149
97,204,586
97,205,418
97,212,502
97,222,315
97,228,164
97,231,123
97,235,145
97,240,141
97,242,38
97,246,21
97,251,264
97,254,12
97,255,507
97,256,205
97,266,164
97,290,2
97,295,433
98,3,197
98,4,203
98,5,126
98,14,415
98,15,420
98,16,81
98,20,385
98,30,255
98,34,276
98,39,196
98,41,108
98,42,384
98,47,209
98,56,335
98,67,508
98,71,312
98,73,69
98,76,498
98,82,465
98,83,422
98,85,570
98,87,203
98,90,377
98,95,308
98,96,472
98,102,135
98,104,80
98,106,282
98,109,61
98,111,444
98,116,39
98,133,30
98,136,225
98,140,274
98,152,394
98,158,334
98,162,300
98,163,370
98,167,128
98,173,47
98,174,169
98,185,23
98,192,194
98,193,441
98,194,279
98,200,13
98,206,157
98,207,376
98,208,273
98,215,183
98,216,474
98,218,380
98,219,357
98,221,598
98,224,139
98,225,258
98,228,506
98,234,324
98,235,467
98,238,481
98,241,405
98,255,83
98,256,72
98,259,310
98,262,550
98,265,228
98,275,87
98,281,20
98,285,158
98,287,464
98,300,45
99,17,7
99,19,32
99,21,241
99,27,587
99,32,53
99,36,452
99,37,132
99,38,528
99,39,513
99,46,587
99,52,146
99,53,515
99,58,270
99,64,395
99,68,338
99,70,531
99,74,457
99,77,485
99,80,28
99,86,391
99,93,502
99,94,543
99,108,386
99,120,198
99,122,94
99,126,275
99,128,280
99,134,105
99,135,32
99,138,494
99,143,379
99,144,482
99,145,263
99,153,120
99,154,35
99,155,86
99,156,457
99,158,560
99,161,506
99,163,377
99,178,77
99,181,359
99,185,296
99,186,429
99,187,392
99,194,246
99,204,431
99,209,317
99,212,228
99,213,344
99,219,270
99,223,99
99,230,449
99,231,92
99,234,181
99,246,226
99,247,286
99,250,169
99,256,297
99,259,448
99,260,287
99,261,514
99,262,288
99,268,492
99,273,264
99,274,289
99,276,182
99,279,281
99,281,142
99,288,91
99,291,153
100,1,579
100,2,128
100,3,179
100,8,193
100,11,239
100,12,298
100,15,497
100,23,238
100,28,394
100,30,224
100,36,333
100,38,97
100,40,301
100,47,307
100,50,46
100,53,383
100,57,334
100,66,555
100,67,336
100,68,432
100,75,76
100,85,252
100,87,192
100,91,89
100,93,382
100,94,556
100,98,455
100,104,412
100,106,153
100,111,32
100,112,500
100,115,181
100,116,545
100,121,437
100,122,567
100,131,17
100,136,157
100,143,598
100,146,410
100,159,575
100,165,100
100,167,403
100,168,133
100,172,359
100,186,382
100,194,203
100,196,136
100,198,394
100,201,599
100,210,117
100,212,352
100,214,18
100,216,585
100,224,230
100,226,291
100,229,60
100,232,25
100,239,386
100,244,264
100,256,523
100,260,63
100,261,113
100,266,92
100,272,4
100,275,208
100,276,360
100,282,296
100,289,77
100,295,240
100,297,392
100,299,489
101,6,312
101,8,198
101,13,338
101,22,588
101,25,512
101,30,68
101,32,221
101,33,465
101,36,136
101,40,121
101,41,197
101,46,553
101,48,115
101,52,513
101,65,17
101,66,226
101,76,7
101,78,527
101,79,171
101,80,2
101,83,137
101,85,386
101,86,511
101,90,143
101,92,433
101,102,406
101,104,230
101,105,573
101,107,284
101,110,184
101,113,374
101,118,108
101,122,323
101,123,457
101,127,76
101,129,493
101,135,224
101,136,381
101,137,562
101,139,404
101,150,42
101,151,434
101,152,373
101,158,390
101,160,295
101,161,389
101,162,577
101,164,19
101,170,78
101,186,435
101,187,452
101,194,533
101,202,324
101,216,492
101,218,211
101,225,259
101,233,210
101,237,103
101,239,471
101,240,30
101,247,87
101,257,477
101,260,377
101,266,46
101,269,190
101,270,536
101,271,547
101,276,49
101,295,343
101,298,176
101,300,281
102,4,259
102,14,298
102,15,555
102,16,420
102,21,327
102,44,222
102,45,470
102,51,253
102,53,389
102,55,365
102,58,279
102,59,227
102,66,5
102,79,39
102,84,500
102,86,342
102,87,60
102,92,524
102,94,23
102,95,449
102,109,546
102,110,456
102,111,558
102,114,594
102,124,560
102,128,513
102,134,407
102,139,54
102,141,310
102,144,349
102,146,166
102,149,72
102,151,555
102,153,290
102,155,253
102,165,346
102,171,257
102,174,223
102,178,331
102,180,67
102,181,92
102,185,290
102,190,282
102,192,560
102,196,325
102,197,5
102,208,197
102,214,503
102,215,574
102,216,107
102,219,313
102,221,477
102,225,377
102,228,67
102,229,455
102,231,486
102,238,347
102,243,321
102,247,450
102,260,425
102,262,397
102,267,380
102,268,300
102,269,92
102,272,374
102,275,592
102,280,599
102,283,561
102,285,5
102,286,380
102,296,246
103,6,317
103,11,48
103,14,195
103,16,102
103,24,430
103,26,598
103,29,539
103,31,289
103,42,336
103,46,36
103,49,181
103,55,173
103,59,497
103,64,125
103,66,209
103,68,88
103,77,316
103,87,266
103,89,380
103,97,600
103,107,254
103,111,239
103,115,266
103,116,266
103,122,452
103,124,443
103,125,386
103,129,472
103,130,405
103,134,529
103,140,182
103,143,397
103,148,203
103,150,241
103,152,272
103,156,179
103,157,483
103,160,147
103,161,81
103,167,66
103,170,237
103,177,250
103,179,227
103,180,375
103,182,314
103,183,454
103,197,80
103,199,201
103,200,471
103,209,243
103,213,500
103,215,245
103,224,439
103,228,595
103,229,477
103,232,98
103,233,243
103,235,98
103,241,532
103,245,375
103,247,274
103,248,331
103,260,354
103,264,529
103,268,435
103,273,308
103,280,329
103,281,129
103,288,175
103,293,363
103,297,269
104,18,435
104,20,301
104,22,139
104,30,109
104,35,364
104,36,135
104,42,468
104,47,549
104,54,233
104,61,568
104,64,402
104,65,486
104,69,177
104,72,283
104,73,223
104,76,187
104,79,126
104,86,196
104,88,330
104,89,19
104,91,265
104,95,420
104,97,183
104,105,505
104,108,234
104,110,173
104,111,486
104,114,522
104,117,280
104,123,357
104,127,136
104,134,477
104,136,595
104,137,553
104,141,456
104,143,226
104,144,263
104,145,304
104,146,292
104,160,152
104,164,154
104,166,243
104,176,267
104,182,292
104,187,541
104,196,273
104,202,466
104,204,248
104,206,414
104,207,333
104,208,182
104,219,1
104,220,436
104,222,133
104,224,41
104,225,107
104,242,580
104,246,342
104,248,161
104,262,393
104,263,79
104,268,264
104,274,570
104,277,463
104,278,532
104,281,576
104,288,429
104,291,247
104,292,300
104,296,108
104,297,564
105,1,26
105,3,17
105,5,353
105,10,102
105,14,327
105,19,290
105,21,320
105,35,421
105,41,398
105,44,60
105,45,553
105,48,487
105,55,266
105,65,477
105,73,461
105,77,125
105,81,100
105,87,212
105,92,374
105,100,440
105,108,143
105,113,246
105,120,513
105,121,261
105,124,357
105,132,37
105,134,91
105,142,207
105,145,405
105,153,190
105,155,250
105,157,525
105,159,577
105,165,469
105,166,65
105,168,30
105,170,3
105,175,248
105,176,235
105,177,28
105,181,91
105,188,458
105,190,352
105,195,591
105,196,433
105,202,78
105,203,573
105,206,234
105,209,201
105,212,293
105,213,55
105,216,126
105,218,92
105,219,420
105,221,97
105,231,149
105,236,510
105,246,30
105,248,2
105,257,56
105,258,545
105,266,65
105,269,384
105,274,463
105,275,140
105,281,321
105,282,183
105,285,117
105,288,120
105,292,444
105,295,82
106,1,563
106,4,413
106,16,326
106,19,341
106,23,300
106,27,158
106,39,552
106,43,487
106,50,567
106,54,497
106,56,356
106,64,85
106,74,209
106,83,437
106,88,443
106,94,274
106,98,258
106,104,269
106,113,87
106,115,439
106,128,545
106,133,596
106,135,508
106,140,257
106,141,544
106,145,173
106,151,248
106,152,271
106,168,369
106,169,94
106,174,51
106,182,457
106,187,293
106,189,409
106,190,405
106,191,392
106,197,76
106,200,326
106,203,1
106,204,511
106,210,31
106,211,373
106,217,189
106,218,16
106,224,15
106,229,505
106,233,46
106,234,482
106,238,156
106,240,118
106,243,412
106,246,54
106,248,290
106,254,530
106,256,345
106,258,106
106,260,131
106,261,445
106,264,272
106,265,223
106,266,158
106,267,518
106,270,472
106,275,405
106,277,424
106,278,448
106,289,229
106,292,386
106,293,185
106,295,520
106,298,549
107,1,16
107,12,346
107,20,487
107,21,10
107,25,542
107,31,297
107,35,49
107,43,280
107,49,217
107,59,31
107,62,553
107,71,299
107,73,345
107,76,293
107,77,14
107,80,425
107,88,108
107,91,203
107,92,27
107,95,15
107,101,113
107,103,148
107,109,6
107,112,553
107,114,372
107,116,265
107,117,143
107,118,410
107,125,513
107,130,317
107,132,138
107,136,423
107,139,343
107,147,266
107,155,597
107,156,1
107,157,399
107,167,211
107,170,247
107,172,248
107,175,399
107,179,158
107,183,395
107,184,600
107,191,141
107,199,234
107,200,100
107,201,520
107,202,63
107,205,306
107,209,353
107,210,39
107,215,369
107,216,230
107,217,183
107,221,318
107,222,10
107,228,505
107,242,309
107,243,177
107,250,501
107,252,171
107,253,534
107,259,273
107,263,141
107,272,201
107,274,80
107,287,595
107,292,567
107,295,202
107,300,143
108,2,500
108,3,347
108,5,99
108,9,115
108,10,225
108,16,285
108,22,117
108,32,281
108,35,212
108,39,111
108,41,578
108,52,74
108,53,237
108,56,528
108,61,224
108,65,23
108,67,82
108,68,460
108,69,137
108,72,19
108,83,101
108,87,213
108,98,498
108,102,113
108,103,368
108,104,179
108,106,476
108,112,168
108,114,153
108,115,309
108,131,208
108,133,377
108,134,280
108,138,329
108,139,108
108,140,467
108,141,191
108,153,58
108,154,520
108,164,65
108,166,451
108,176,358
108,177,503
108,180,229
108,181,14
108,184,330
108,191,505
108,194,301
108,199,1
108,207,481
108,208,277
108,220,435
108,224,192
108,234,163
108,240,214
108,247,349
108,254,349
108,258,15
108,262,577
108,263,518
108,264,302
108,266,215
108,268,533
108,272,245
108,274,209
108,277,187
108,278,111
108,279,99
108,282,121
108,286,304
108,299,485
109,1,437
109,15,146
109,17,160
109,19,507
109,20,241
109,37,468
109,38,175
109,40,470
109,42,581
109,45,190
109,48,74
109,53,99
109,54,356
109,56,529
109,58,317
109,61,226
109,63,390
109,66,575
109,79,587
109,80,106
109,86,413
109,103,238
109,112,238
109,120,252
109,122,500
109,127,515
109,129,317
109,130,206
109,132,256
109,133,543
109,134,215
109,140,543
109,141,366
109,145,54
109,151,469
109,160,522
109,163,180
109,165,99
109,168,378
109,171,472
109,172,114
109,175,247
109,180,18
109,182,245
109,183,46
109,188,52
109,189,35
109,190,18
109,193,146
109,198,176
109,201,382
109,204,411
109,210,227
109,215,483
109,219,229
109,221,521
109,222,331
109,224,562
109,237,254
109,238,318
109,239,554
109,246,340
109,250,596
109,258,266
109,259,366
109,266,388
109,278,274
109,285,596
109,287,265
109,292,180
109,297,514
110,1,191
110,6,579
110,7,417
110,14,394
110,22,489
110,28,117
110,30,415
110,35,154
110,38,74
110,56,4
110,61,14
110,69,184
110,70,251
110,71,85
110,86,422
110,88,45
110,90,525
110,98,19
110,102,8
110,104,158
110,105,449
110,106,587
110,107,263
110,109,163
110,113,573
110,114,60
110,123,469
110,128,471
110,129,126
110,132,63
110,139,511
110,145,341
110,151,268
110,156,11
110,169,487
110,170,347
110,172,343
110,173,262
110,181,227
110,184,538
110,188,578
110,192,389
110,195,439
110,201,170
110,203,286
110,215,23
110,216,511
110,217,4
110,220,274
110,224,546
110,225,156
110,226,122
110,230,211
110,232,150
110,242,6
110,247,292
110,248,22
110,250,269
110,251,70
110,252,156
110,255,166
110,268,40
110,271,208
110,278,12
110,280,209
110,282,166
110,290,487
110,291,136
110,292,227
110,295,532
110,297,95
111,9,492
111,14,28
111,17,53
111,20,294
111,24,225
111,26,185
111,29,541
111,38,164
111,39,371
111,43,3
111,46,375
111,49,310
111,52,300
111,56,467
111,64,432
111,66,473
111,68,298
111,73,334
111,79,463
111,80,513
111,94,265
111,98,160
111,109,512
111,114,216
111,116,385
111,117,169
111,119,278
111,122,577
111,125,376
111,128,292
111,129,417
111,133,84
111,136,219
111,145,193
111,147,469
111,151,358
111,152,304
111,161,283
111,174,112
111,179,47
111,184,46
111,186,412
111,188,514
111,194,405
111,199,179
111,201,121
111,204,261
111,205,352
111,211,39
111,212,157
111,214,423
111,218,81
111,219,550
111,225,482
111,227,93
111,229,202
111,238,556
111,248,80
111,250,185
111,251,490
111,252,58
111,254,264
111,260,445
111,264,145
111,267,187
111,272,343
111,279,260
111,284,447
111,286,292
111,291,468
111,295,143
112,1,120
112,6,415
112,8,231
112,16,574
112,18,393
112,21,257
112,28,432
112,30,43
112,34,502
112,37,459
112,48,219
112,55,168
112,59,49
112,70,562
112,73,181
112,81,527
112,83,565
112,86,482
112,87,119
112,106,459
112,116,186
112,119,176
112,122,186
112,128,122
112,130,402
112,131,42
112,135,135
112,140,359
112,142,534
112,143,394
112,145,440
112,152,22
112,154,278
112,155,327
112,157,487
112,162,335
112,164,484
112,169,460
112,170,339
112,174,466
112,177,350
112,181,93
112,184,488
112,189,170
112,194,170
112,195,196
112,199,122
112,202,207
112,206,512
112,209,378
112,217,599
112,225,599
112,227,266
112,228,398
112,229,37
112,232,321
112,240,81
112,241,12
112,248,370
112,251,310
112,256,217
112,262,529
112,265,596
112,266,290
112,267,231
112,272,160
112,274,524
112,275,501
112,277,68
112,289,179
112,295,454
113,6,291
113,10,341
113,13,97
113,14,47
113,15,230
113,16,485
113,24,305
113,25,40
113,28,260
113,30,252
113,34,444
113,38,580
113,50,118
113,54,520
113,58,231
113,70,178
113,81,20
113,82,446
113,88,489
113,89,441
113,94,521
113,95,484
113,104,7
113,111,412
113,118,493
113,119,148
113,121,262
113,131,46
113,136,504
113,137,457
113,142,453
113,158,184
113,159,272
113,160,130
113,163,376
113,168,281
113,173,382
113,174,473
113,178,536
113,181,266
113,184,498
113,192,33
113,194,161
113,199,86
113,200,43
113,202,418
113,203,374
113,206,539
113,210,206
113,211,137
113,213,191
113,214,382
113,221,291
113,223,60
113,227,362
113,235,313
113,248,107
113,251,358
113,261,153
113,262,247
113,266,444
113,272,111
113,274,408
113,277,165
113,282,234
113,287,442
113,288,83
113,291,414
113,293,443
113,297,355
113,299,445
114,3,80
114,7,479
114,8,410
114,16,279
114,17,524
114,22,370
114,23,44
114,27,530
114,39,26
114,43,517
114,44,459
114,49,531
114,55,346
114,56,483
114,57,53
114,58,268
114,62,14
114,65,377
114,73,440
114,82,430
114,86,537
114,87,573
114,88,170
114,90,12
114,105,308
114,111,315
114,113,229
114,120,259
114,143,124
114,145,547
114,149,147
114,158,573
114,161,225
114,165,190
114,169,232
114,174,186
114,175,72
114,178,291
114,183,131
114,190,530
114,196,535
114,200,505
114,202,531
114,206,447
114,211,186
114,225,88
114,227,180
114,238,350
114,239,65
114,241,552
114,244,279
114,246,195
114,247,102
114,251,118
114,255,212
114,259,201
114,260,370
114,262,159
114,264,300
114,265,562
114,272,456
114,273,580
114,276,48
114,278,511
114,279,508
114,285,292
114,289,316
114,293,275
114,297,239
114,299,190
114,300,278
115,1,243
115,4,78
115,5,469
115,9,449
115,20,423
115,23,417
115,27,78
115,29,531
115,31,144
115,42,232
115,44,413
115,46,43
115,49,506
115,58,75
115,61,438
115,70,138
115,72,342
115,83,291
115,84,226
115,92,1
115,97,391
115,104,424
115,112,350
115,116,17
115,119,109
115,123,229
115,126,408
115,128,136
115,132,380
115,133,584
115,137,203
115,142,40
115,150,299
115,157,280
115,166,345
115,167,338
115,170,346
115,177,116
115,184,268
115,187,59
115,189,325
115,192,212
115,196,534
115,201,16
115,203,197
115,204,225
115,209,253
115,210,110
115,214,351
115,220,588
115,221,502
115,225,175
115,226,95
115,231,181
115,233,441
115,235,115
115,245,95
115,249,535
115,254,178
115,257,497
115,259,519
115,266,311
115,268,429
115,269,254
115,271,320
115,276,392
115,278,95
115,286,308
115,287,13
115,291,181
115,299,375
116,9,77
116,14,346
116,18,545
116,22,255
116,30,388
116,36,474
116,39,69
116,44,426
116,48,216
116,55,224
116,56,212
116,58,189
116,61,184
116,63,128
116,68,458
116,71,42
116,73,428
116,76,383
116,81,560
116,84,272
116,90,492
116,96,442
116,100,472
116,101,472
116,106,202
116,111,308
116,115,576
116,117,313
116,118,495
116,125,232
116,127,328
116,132,322
116,137,149
116,138,254
116,150,423
116,153,120
116,155,189
116,156,81
116,160,151
116,161,168
116,165,204
116,168,275
116,171,393
116,173,550
116,176,119
116,178,501
116,181,544
116,190,346
116,192,87
116,197,166
116,208,552
116,209,577
116,212,139
116,218,151
116,225,121
116,226,368
116,230,395
116,232,174
116,239,237
116,244,425
116,250,156
116,268,456
116,275,570
116,277,62
116,282,598
116,285,499
116,290,248
116,292,300
116,293,332
116,295,378
116,296,583
117,5,463
117,6,488
117,11,262
117,14,112
117,15,408
117,17,236
117,18,158
117,35,3
117,46,357
117,52,276
117,62,546
117,66,167
117,67,432
117,74,187
117,76,273
117,86,313
117,94,37
117,95,493
117,97,482
117,103,217
117,106,391
117,113,470
117,114,201
117,115,59
117,116,266
117,118,51
117,120,484
117,122,18
117,124,341
117,126,274
117,129,201
117,137,525
117,139,384
117,140,581
117,144,339
117,150,27
117,151,513
117,154,408
117,157,72
117,158,8
117,162,458
117,164,541
117,194,159
117,198,180
117,202,237
117,204,97
117,208,98
117,209,18
117,210,339
117,221,395
117,226,4
117,229,356
117,234,571
117,235,299
117,244,553
117,249,426
117,250,435
117,252,74
117,255,344
117,257,408
117,261,441
117,264,325
117,268,495
117,271,553
117,274,430
117,279,120
117,282,34
117,284,61
117,285,222
117,289,107
117,292,91
118,3,105
118,4,153
118,5,196
118,6,249
118,13,509
118,21,280
118,23,205
118,24,218
118,26,280
118,33,160
118,34,146
118,39,442
118,41,34
118,46,545
118,50,560
118,51,219
118,55,422
118,61,43
118,64,102
118,69,76
118,74,454
118,77,466
118,82,498
118,83,458
118,88,225
118,100,380
118,104,245
118,110,563
118,122,346
118,123,299
118,125,387
118,126,428
118,127,140
118,128,202
118,131,180
118,137,446
118,141,229
118,142,173
118,147,224
118,157,133
118,163,560
118,166,4
118,172,182
118,173,364
118,179,189
118,191,457
118,196,242
118,199,201
118,200,497
118,201,41
118,211,76
118,217,506
118,226,12
118,228,515
118,235,383
118,239,512
118,240,502
118,244,382
118,253,132
118,262,227
118,264,93
118,266,105
118,267,353
118,273,43
118,274,371
118,277,146
118,278,131
118,280,223
118,285,478
118,291,82
118,299,248
119,2,240
119,4,475
119,9,73
119,14,515
119,19,237
119,24,156
119,27,485
119,29,321
119,47,590
119,50,416
119,51,287
119,53,3
119,67,48
119,70,350
119,78,217
119,89,117
119,99,441
119,102,104
119,105,151
119,106,104
119,112,550
119,121,457
119,122,122
119,131,281
119,133,47
119,134,4
119,138,270
119,140,87
119,143,444
119,145,383
119,146,560
119,156,488
119,159,592
119,162,189
119,171,16
119,176,78
119,179,164
119,184,274
119,187,599
119,198,364
119,199,185
119,200,426
119,201,549
119,207,39
119,211,423
119,218,134
119,219,161
119,220,311
119,223,344
119,224,474
119,227,138
119,228,7
119,230,579
119,236,326
119,240,165
119,245,211
119,247,595
119,263,79
119,267,543
119,270,478
119,273,275
119,279,264
119,280,564
119,282,160
119,285,404
119,289,267
119,291,471
119,293,493
119,296,410
119,299,430
119,300,245
120,5,204
120,7,440
120,8,459
120,12,1
120,13,304
120,20,309
120,22,194
120,23,521
120,26,114
120,28,253
120,30,56
120,34,142
120,36,232
120,37,462
120,38,105
120,42,248
120,44,494
120,49,257
120,54,531
120,59,143
120,67,471
120,75,125
120,78,78
120,81,560
120,86,308
120,88,540
120,96,554
120,102,576
120,114,535
120,116,502
120,131,39
120,134,544
120,145,158
120,146,275
120,152,274
120,159,273
120,166,279
120,183,495
120,191,169
120,192,19
120,194,361
120,195,196
120,197,590
120,198,24
120,202,220
120,209,283
120,211,66
120,217,271
120,223,253
120,226,57
120,233,246
120,238,239
120,241,527
120,245,589
120,254,292
120,258,342
120,259,39
120,260,365
120,263,224
120,264,75
120,265,363
120,267,321
120,272,486
120,280,221
120,281,364
120,283,134
120,286,22
120,287,505
120,289,385
120,292,308
120,294,423
121,2,235
121,7,57
121,13,377
121,15,3
121,23,27
121,24,88
121,28,193
121,48,420
121,51,584
121,52,100
121,56,375
121,58,334
121,61,402
121,67,516
121,71,78
121,72,425
121,73,470
121,75,570
121,77,179
121,79,351
121,88,396
121,94,235
121,95,141
121,97,114
121,98,43
121,100,238
121,103,126
121,104,440
121,105,340
121,107,63
121,112,589
121,115,459
121,127,254
121,139,425
121,140,479
121,141,37
121,146,20
121,150,226
121,151,275
121,153,484
121,159,350
121,166,81
121,169,340
121,176,291
121,177,394
121,185,160
121,186,62
121,195,120
121,196,472
121,201,456
121,203,1
121,204,123
121,205,597
121,207,592
121,216,295
121,228,91
121,246,529
121,248,329
121,250,186
121,252,543
121,253,64
121,256,246
121,263,520
121,271,325
121,277,454
121,281,159
121,293,537
121,295,6
121,296,558
121,298,78
121,300,589
122,3,458
122,7,402
122,9,404
122,12,550
122,13,29
122,16,54
122,21,82
122,23,337
122,26,44
122,29,104
122,32,126
122,41,49
122,42,519
122,43,241
122,44,476
122,45,204
122,47,302
122,50,120
122,63,505
122,67,501
122,68,550
122,70,533
122,72,79
122,77,214
122,79,240
122,83,384
122,84,11
122,85,523
122,92,200
