source,target,weight
92,273,23
92,274,250
92,276,40
92,277,484
92,278,115
92,279,458
92,280,370
92,281,483
92,282,427
92,283,559
92,284,50
92,285,424
92,286,253
92,287,567
92,288,234
92,289,126
92,290,162
92,291,140
92,292,477
92,293,229
92,294,105
92,295,231
92,296,542
92,297,212
92,298,434
92,299,153
92,300,185
93,1,475
93,2,4
93,3,526
93,4,381
93,5,16
93,6,346
93,7,589
93,8,70
93,9,229
93,10,106
93,11,182
93,12,528
93,13,99
93,14,346
93,16,543
93,18,359
93,19,226
93,20,121
93,21,470
93,23,133
93,24,302
93,25,401
93,26,48
93,27,44
93,28,140
93,29,27
93,31,488
93,32,388
93,33,78
93,34,318
93,35,337
93,36,522
93,37,575
93,38,204
93,39,568
93,40,530
93,42,513
93,43,413
93,44,325
93,46,569
93,47,88
93,49,512
93,50,110
93,51,235
93,52,187
93,53,267
93,54,330
93,55,49
93,56,8
93,57,103
93,60,315
93,61,290
93,62,370
93,63,80
93,64,322
93,65,49
93,66,269
93,67,439
93,68,526
93,69,374
93,70,265
93,71,123
93,72,486
93,73,340
93,75,455
93,76,373
93,78,351
93,79,537
93,80,89
93,81,241
93,82,224
93,83,122
93,84,223
93,85,318
93,86,405
93,87,471
93,88,312
93,89,287
93,90,149
93,91,100
93,92,204
93,94,417
93,95,268
93,96,320
93,97,327
93,98,402
93,99,580
93,100,23
93,101,27
93,102,183
93,103,44
93,105,587
93,106,253
93,107,435
93,108,401
93,109,340
93,111,572
93,112,426
93,113,62
93,114,109
93,115,454
93,116,460
93,117,406
93,118,411
93,119,38
93,120,511
93,121,81
93,122,594
93,123,458
93,124,168
93,125,577
93,126,449
93,128,286
93,129,251
93,130,312
93,131,333
93,132,564
93,133,191
93,134,587
93,135,197
93,136,401
93,137,145
93,138,34
93,139,337
93,140,422
93,141,398
93,142,323
93,143,224
93,144,426
93,145,250
93,146,377
93,149,448
93,150,444
93,151,225
93,152,188
93,153,583
93,154,346
93,155,591
93,156,474
93,157,517
93,158,468
93,160,443
93,161,594
93,162,547
93,163,181
93,164,87
93,165,228
93,166,574
93,167,399
93,168,478
93,169,433
93,173,346
93,174,518
93,175,218
93,176,336
93,177,150
93,179,384
93,181,212
93,182,384
93,183,63
93,184,247
93,185,422
93,186,262
93,187,513
93,188,509
93,189,447
93,190,560
93,191,585
93,192,295
93,194,379
93,195,453
93,196,292
93,197,99
93,198,271
93,200,578
93,201,548
93,202,35
93,203,40
93,204,103
93,205,26
93,206,15
93,209,95
93,210,515
93,211,245
93,212,459
93,213,557
93,214,563
93,215,125
93,216,335
93,217,221
93,218,542
93,219,460
93,220,201
93,221,498
93,222,213
93,223,596
93,224,508
93,225,419
93,226,410
93,227,382
93,228,458
93,230,57
93,231,348
93,232,389
93,233,402
93,234,578
93,236,411
93,237,469
93,238,330
93,239,4
93,240,23
93,241,451
93,242,572
93,243,53
93,244,318
93,245,380
93,246,77
93,247,301
93,248,567
93,249,483
93,250,262
93,251,260
93,252,187
93,253,340
93,255,125
93,256,204
93,257,227
93,258,202
93,259,330
93,260,580
93,261,33
93,262,309
93,263,336
93,264,65
93,265,586
93,266,476
93,267,49
93,268,354
93,269,461
93,270,298
93,271,242
93,272,168
93,273,500
93,274,384
93,275,102
93,276,143
93,277,61
93,280,286
93,281,111
93,282,555
93,283,336
93,284,45
93,285,237
93,286,427
93,287,133
93,288,302
93,289,59
93,290,586
93,291,474
93,292,257
93,293,18
93,294,119
93,295,404
93,297,358
93,298,417
93,299,522
93,300,563
94,2,330
94,3,553
94,4,422
94,5,114
94,6,406
94,7,451
94,8,140
94,9,1
94,10,245
94,11,19
94,12,205
94,13,250
94,14,72
94,15,177
94,16,117
94,17,576
94,19,178
94,20,438
94,21,266
94,22,298
94,23,39
94,24,322
94,25,68
94,26,384
94,27,588
94,28,567
94,29,161
94,30,128
94,31,407
94,32,197
94,33,569
94,34,327
94,35,455
94,36,414
94,37,209
94,38,79
94,39,443
94,40,352
94,41,319
94,42,441
94,43,442
94,44,63
94,46,34
94,47,45
94,48,357
94,49,291
94,50,530
94,51,445
94,52,501
94,53,30
94,55,353
94,56,321
94,57,554
94,58,212
94,60,352
94,61,108
94,62,410
94,63,227
94,64,253
94,65,101
94,66,393
94,67,184
94,68,557
94,70,44
94,71,184
94,72,493
94,73,9
94,74,473
94,76,593
94,77,332
94,78,590
94,80,534
94,81,296
94,82,529
94,83,187
94,84,564
94,85,475
94,86,107
94,87,109
94,88,493
94,89,434
94,90,555
94,91,301
94,92,590
94,93,220
94,95,348
94,96,266
94,97,508
94,98,432
94,99,259
94,100,532
94,101,370
94,102,439
94,103,585
94,104,449
94,105,79
94,106,311
94,107,492
94,108,6
94,110,589
94,111,444
94,112,154
94,113,536
94,114,341
94,115,303
94,116,474
94,117,131
94,119,178
94,120,280
94,121,154
94,123,182
94,124,81
94,125,411
94,126,181
94,128,53
94,129,293
94,130,343
94,131,305
94,132,263
94,133,272
94,134,80
94,135,269
94,136,134
94,137,198
94,138,369
94,139,486
94,142,160
94,143,294
94,145,419
94,146,288
94,147,279
94,148,437
94,149,373
94,150,265
94,151,287
94,152,531
94,153,463
94,154,329
94,155,239
94,156,71
94,157,201
94,158,461
94,159,48
94,160,543
94,161,304
94,162,84
94,163,437
94,164,496
94,165,188
94,166,167
94,167,451
94,168,1
94,170,246
94,172,526
94,174,293
94,175,356
94,176,309
94,177,496
94,178,54
94,179,104
94,180,251
94,181,600
94,182,305
94,183,473
94,184,526
94,185,204
94,187,339
94,188,290
94,189,29
94,190,170
94,191,97
94,192,19
94,195,438
94,196,93
94,197,189
94,198,1
94,199,572
94,200,521
94,201,308
94,202,210
94,203,253
94,204,443
94,205,165
94,207,329
94,208,311
94,209,524
94,210,413
94,211,90
94,212,43
94,213,271
94,214,454
94,216,580
94,217,539
94,219,470
94,220,526
94,221,220
94,222,43
94,223,267
94,224,37
94,226,235
94,227,507
94,228,400
94,230,509
94,231,22
94,232,35
94,233,69
94,234,371
94,235,399
94,236,490
94,237,64
94,238,311
94,239,237
94,240,398
94,241,54
94,242,494
94,244,182
94,245,136
94,246,112
94,247,195
94,248,329
94,249,159
94,250,203
94,251,63
94,253,292
94,254,517
94,255,524
94,256,532
94,257,599
94,258,217
94,259,450
94,260,359
94,261,218
94,262,317
94,263,472
94,264,362
94,265,545
94,266,372
94,268,332
94,269,34
94,270,366
94,271,50
94,272,251
94,273,317
94,274,404
94,275,327
94,276,485
94,277,342
94,278,347
94,279,6
94,280,425
94,281,580
94,282,389
94,283,570
94,284,512
94,285,555
94,287,132
94,288,573
94,289,427
94,290,235
94,291,393
94,292,592
94,293,296
94,295,514
94,296,548
94,297,294
94,298,339
94,300,479
95,1,129
95,2,328
95,3,394
95,4,49
95,5,113
95,6,28
95,7,58
95,8,113
95,9,87
95,10,533
95,11,448
95,12,358
95,13,458
95,14,589
95,15,288
95,16,94
95,17,431
95,18,99
95,19,471
95,20,104
95,22,270
95,23,34
95,24,24
95,26,438
95,27,366
95,28,435
95,29,443
95,30,29
95,31,369
95,32,402
95,34,461
95,35,183
95,36,218
95,37,550
95,38,489
95,39,34
95,40,193
95,41,326
95,42,5
95,43,301
95,45,316
95,46,85
95,47,59
95,48,437
95,49,439
95,50,229
95,51,443
95,53,339
95,54,419
95,55,130
95,56,545
95,58,447
95,59,66
95,60,492
95,61,445
95,62,385
95,63,505
95,64,212
95,65,179
95,66,558
95,67,528
95,68,451
95,69,181
95,70,236
95,71,27
95,72,52
95,75,520
95,76,147
95,77,483
95,78,440
95,81,310
95,82,545
95,83,295
95,85,539
95,86,426
95,87,318
95,88,141
95,89,291
95,90,548
95,91,20
95,92,294
95,93,307
95,94,486
95,96,405
95,97,284
95,98,290
95,99,286
95,100,275
95,101,214
95,102,404
95,104,433
95,105,48
95,106,335
95,108,558
95,109,570
95,110,542
95,112,569
95,113,133
95,114,327
95,115,430
95,117,80
95,119,330
95,120,579
95,121,492
95,122,198
95,123,476
95,124,308
95,125,30
95,126,544
95,127,11
95,128,304
95,130,212
95,131,402
95,132,490
95,133,101
95,135,88
95,136,55
95,137,481
95,138,554
95,139,24
95,140,73
95,141,223
95,142,286
95,143,551
95,144,338
95,145,394
95,147,217
95,148,299
95,149,350
95,150,351
95,151,105
95,152,150
95,153,198
95,154,66
95,155,595
95,156,215
95,157,392
95,158,24
95,159,224
95,161,264
95,162,289
95,163,222
95,164,491
95,165,212
95,166,490
95,167,302
95,168,256
95,169,92
95,171,550
95,173,104
95,174,406
95,175,154
95,176,511
95,177,114
95,178,33
95,179,47
95,180,441
95,181,284
95,182,435
95,183,348
95,184,485
95,185,332
95,186,402
95,187,37
95,188,361
95,189,404
95,190,385
95,191,67
95,192,22
95,194,411
95,195,292
95,196,123
95,197,309
95,198,538
95,199,108
95,200,50
95,201,106
95,202,430
95,203,449
95,204,368
95,205,233
95,206,108
95,207,422
95,208,197
95,209,340
95,210,274
95,211,588
95,212,59
95,213,177
95,214,105
95,215,125
95,216,131
95,217,166
95,218,512
95,219,17
95,220,551
95,221,73
95,223,98
95,224,595
95,225,483
95,226,565
95,227,389
95,228,450
95,229,336
95,230,440
95,232,172
95,233,92
95,234,206
95,235,455
95,236,541
95,237,273
95,238,502
95,239,357
95,240,197
95,241,242
95,242,575
95,243,222
95,244,198
95,245,94
95,246,227
95,247,358
95,248,322
95,249,123
95,250,16
95,251,485
95,252,437
95,253,414
95,255,2
95,256,391
95,258,535
95,259,22
95,260,396
95,261,178
95,262,571
95,263,551
95,264,4
95,265,144
95,266,218
95,267,458
95,268,526
95,269,47
95,270,8
95,272,426
95,273,442
95,274,102
95,275,265
95,276,378
95,278,469
95,279,474
95,280,45
95,284,506
95,285,230
95,286,242
95,287,246
95,288,393
95,289,409
95,290,133
95,291,370
95,292,357
95,293,357
95,294,575
95,295,19
95,296,421
95,297,164
95,298,269
95,299,398
95,300,582
96,1,76
96,3,274
96,4,33
96,5,554
96,6,84
96,7,363
96,8,437
96,9,480
96,10,195
96,11,490
96,12,568
96,13,216
96,14,96
96,15,448
96,16,305
96,17,451
96,18,399
96,19,35
96,20,555
96,21,37
96,22,222
96,23,328
96,24,281
96,25,460
96,26,407
96,27,68
96,28,53
96,29,150
96,30,193
96,31,414
96,32,420
96,33,585
96,34,101
96,35,379
96,36,141
96,38,479
96,39,524
96,40,72
96,41,417
96,42,281
96,43,424
96,44,112
96,45,172
96,46,384
96,47,240
96,49,476
96,50,477
96,51,574
96,52,498
96,53,230
96,54,339
96,55,33
96,56,131
96,57,585
96,58,575
96,59,95
96,60,546
96,61,26
96,62,502
96,63,428
96,64,385
96,65,546
96,66,353
96,67,453
96,68,119
96,69,287
96,70,464
96,71,595
96,72,201
96,74,286
96,75,162
96,76,116
96,77,448
96,78,73
96,79,244
96,81,405
96,82,153
96,83,445
96,84,60
96,86,478
96,87,231
96,88,279
96,89,536
96,90,334
96,91,377
96,92,443
96,93,55
96,94,127
96,95,247
96,99,490
96,100,163
96,101,175
96,102,543
96,103,418
96,105,555
96,106,68
96,107,190
96,108,24
96,110,543
96,111,479
96,112,66
96,113,41
96,114,53
96,115,591
96,117,354
96,118,500
96,119,138
96,120,124
96,121,180
96,123,158
96,125,179
96,126,496
96,127,235
96,130,140
96,131,351
96,132,325
96,133,435
96,134,23
96,135,65
96,137,56
96,138,13
96,139,566
96,140,427
96,141,340
96,142,380
96,143,225
96,144,226
96,145,532
96,146,595
96,147,587
96,149,522
96,150,83
96,151,3
96,152,354
96,153,302
96,155,511
96,156,206
96,159,139
96,160,573
96,161,455
96,162,22
96,163,522
96,164,346
96,165,141
96,166,61
96,167,18
96,168,397
96,169,174
96,170,306
96,171,155
96,172,548
96,174,223
96,175,254
96,176,455
96,177,342
96,178,464
96,179,387
96,181,192
96,182,498
96,183,423
96,185,500
96,186,109
96,187,190
96,188,314
96,189,544
96,190,146
96,191,243
96,192,168
96,193,567
96,194,585
96,195,133
96,196,96
96,197,471
96,198,527
96,199,571
96,200,292
96,201,244
96,202,298
96,203,115
96,205,55
96,207,52
96,208,345
96,209,7
96,210,371
96,211,38
96,212,355
96,214,271
96,215,511
96,216,85
96,217,236
96,218,39
96,219,570
96,220,278
96,221,524
96,222,561
96,223,566
96,224,73
96,225,244
96,226,267
96,227,114
96,228,281
96,230,587
96,231,534
96,232,16
96,233,248
96,234,251
96,235,291
96,236,47
96,238,107
96,239,81
96,240,551
96,241,175
96,242,580
96,243,432
96,244,64
96,245,569
96,246,65
96,248,358
96,249,127
96,250,139
96,251,400
96,252,233
96,253,43
96,254,56
96,255,369
96,256,271
96,257,330
96,258,454
96,259,418
96,260,198
96,261,282
96,263,471
96,264,245
96,265,244
96,266,384
96,267,264
96,268,543
96,269,88
96,270,186
96,271,433
96,272,442
96,273,144
96,274,196
96,275,34
96,276,355
96,277,534
96,279,257
96,280,380
96,281,153
96,282,316
96,283,597
96,284,29
96,285,25
96,286,225
96,287,183
96,288,573
96,289,315
96,291,66
96,292,88
96,293,11
96,294,397
96,295,29
96,296,490
96,297,60
96,298,527
96,299,258
96,300,570
97,1,540
97,2,74
97,3,227
97,4,376
97,5,361
97,6,112
97,7,202
97,8,196
97,9,182
97,10,374
97,11,182
97,12,408
97,13,128
97,14,340
97,16,239
97,17,344
97,18,342
97,19,321
97,20,57
97,21,277
97,22,520
97,23,48
97,24,220
97,25,220
97,26,261
97,27,508
97,28,557
97,29,237
97,30,152
97,31,143
97,32,15
97,33,497
97,34,150
97,36,229
97,37,447
97,38,32
97,39,249
97,40,69
97,41,311
97,42,132
97,43,217
97,44,5
97,45,289
97,46,158
97,47,365
97,48,267
97,49,242
97,51,417
97,52,473
97,53,365
97,54,330
97,56,161
97,58,581
97,59,522
97,60,403
97,61,576
97,62,291
97,63,274
97,64,555
97,65,346
97,66,538
97,67,58
97,68,592
97,69,317
97,70,247
97,71,534
97,73,544
97,74,405
97,75,594
97,76,67
97,77,260
97,78,188
97,79,448
97,82,269
97,83,149
97,85,248
97,86,126
97,87,316
97,88,488
97,89,405
97,90,432
97,91,160
97,92,494
97,93,493
97,94,568
97,95,364
97,96,365
97,98,216
97,99,236
97,100,403
97,101,99
97,102,395
97,103,14
97,104,375
97,106,522
97,107,407
97,108,237
97,109,167
97,110,413
97,111,50
97,112,444
97,113,364
97,114,65
97,115,508
97,118,575
97,120,90
97,121,392
97,122,477
97,123,245
97,124,402
97,125,504
97,126,566
97,127,512
97,128,27
97,129,297
97,131,526
97,132,346
97,133,248
97,134,576
97,135,221
97,136,222
97,137,407
97,138,154
97,139,541
97,140,218
97,141,494
97,142,266
97,143,276
97,144,40
97,145,205
97,147,578
97,148,89
97,149,221
97,150,308
97,151,226
97,153,249
97,154,141
97,155,73
97,156,29
97,157,145
97,158,415
97,159,454
97,161,316
97,163,255
97,164,189
97,165,11
97,166,105
97,167,432
97,168,44
97,169,510
97,170,232
97,171,310
97,172,10
97,173,239
97,174,11
97,175,318
97,176,416
97,177,14
97,178,567
97,179,345
97,180,166
97,181,534
97,182,26
97,184,170
97,185,78
97,186,405
97,187,217
97,188,169
97,189,435
97,190,419
97,191,211
97,193,244
97,194,304
97,195,490
97,196,245
97,197,232
97,198,368
97,199,11
97,200,465
97,201,36
97,202,538
97,203,135
97,204,24
97,205,144
97,206,580
97,207,298
97,208,145
97,209,191
97,210,259
97,211,8
97,212,377
97,213,184
97,214,440
97,215,242
97,218,372
97,219,159
97,220,304
97,221,129
97,222,569
97,223,282
97,224,521
97,225,337
97,226,566
97,228,444
97,229,173
97,232,345
97,233,193
97,234,568
97,235,156
97,236,187
97,237,197
97,238,245
97,239,267
97,240,505
97,241,507
97,242,256
97,243,465
97,244,371
97,245,56
97,246,213
97,247,442
97,248,476
97,250,565
97,252,198
97,253,417
97,254,340
97,255,366
97,256,132
97,257,54
97,258,311
97,259,241
97,260,9
97,261,136
97,262,128
97,263,115
97,264,383
97,265,398
97,266,510
97,268,383
97,269,526
97,270,313
97,271,553
97,272,336
97,274,526
97,275,554
97,276,182
97,277,142
97,278,8
97,279,592
97,280,70
97,284,75
97,285,243
97,286,243
97,287,557
97,288,191
97,289,394
97,290,179
97,291,196
97,292,541
97,293,510
97,294,579
97,295,543
97,296,405
97,297,582
97,298,301
97,299,338
97,300,561
98,1,599
98,2,237
98,3,465
98,4,392
98,5,290
98,6,221
98,7,119
98,8,335
98,9,216
98,10,557
98,11,436
98,12,513
98,13,492
98,14,260
98,16,460
98,18,232
98,19,433
98,20,343
98,21,269
98,22,221
98,23,366
98,24,255
98,25,456
98,26,160
98,27,356
98,28,167
98,29,543
98,30,585
98,31,121
98,32,82
98,33,258
98,34,298
98,35,484
98,36,269
98,37,100
98,38,295
98,39,505
98,42,465
98,44,341
98,45,46
98,46,393
98,47,472
98,48,304
98,49,274
98,50,447
98,51,258
98,52,577
98,53,433
98,54,201
98,55,591
98,56,521
98,57,215
98,58,596
98,59,589
98,60,236
98,61,375
98,62,471
98,63,327
98,64,272
98,65,393
98,67,231
98,68,81
98,69,206
98,70,110
98,71,517
98,72,314
98,73,411
98,74,116
98,75,83
98,76,503
98,77,507
98,78,73
98,79,6
98,80,109
98,81,561
98,82,90
98,83,241
98,84,525
98,85,40
98,86,517
98,87,378
98,88,32
98,89,203
98,90,321
98,91,496
98,92,436
98,93,41
98,95,182
98,96,147
98,99,122
98,100,529
98,101,23
98,102,427
98,103,391
98,104,547
98,105,274
98,106,236
98,107,11
98,108,472
98,110,380
98,111,591
98,113,253
98,114,446
98,115,592
98,116,64
98,117,574
98,118,312
98,119,257
98,120,137
98,121,594
98,123,237
98,124,506
98,125,406
98,126,590
98,128,222
98,130,136
98,131,134
98,132,415
98,133,98
98,134,211
98,136,231
98,137,499
98,139,177
98,140,250
98,141,104
98,142,236
98,144,589
98,145,94
98,146,583
98,147,384
98,148,152
98,149,190
98,152,148
98,153,516
98,154,48
98,155,535
98,156,204
98,157,324
98,158,531
98,159,81
98,160,507
98,161,156
98,162,62
98,163,148
98,165,470
98,166,470
98,167,384
98,168,494
98,170,62
98,171,520
98,172,104
98,173,540
98,174,83
98,176,75
98,178,371
98,179,38
98,180,50
98,181,474
98,182,596
98,183,231
98,184,377
98,185,435
98,186,70
98,187,246
98,188,588
98,189,244
98,190,520
98,191,89
98,193,422
98,195,567
98,196,345
98,197,311
98,198,399
98,199,31
98,200,590
98,203,383
98,204,362
98,205,214
98,206,333
98,207,211
98,208,145
98,209,276
98,210,19
98,211,513
98,212,451
98,213,2
98,214,197
98,215,360
98,216,91
98,217,397
98,218,180
98,219,526
98,220,158
98,221,479
98,222,90
98,223,441
98,224,124
98,225,77
98,226,515
98,227,79
98,228,323
98,229,414
98,231,14
98,232,494
98,233,60
98,234,503
98,235,414
98,236,179
98,237,538
98,238,22
98,241,283
98,242,173
98,243,207
98,244,103
98,245,42
98,246,414
98,247,70
98,248,212
98,249,440
98,250,227
98,251,240
98,252,149
98,253,301
98,254,150
98,255,457
98,256,512
98,257,291
98,258,491
98,259,163
98,260,548
98,261,409
98,262,37
98,264,581
98,265,489
98,266,449
98,267,354
98,268,474
98,269,335
98,270,57
98,271,248
98,272,246
98,273,88
98,274,589
98,275,534
98,276,340
98,277,77
98,278,269
98,279,265
98,280,54
98,281,209
98,282,264
98,283,288
98,284,176
98,285,433
98,286,555
98,287,360
98,288,568
98,289,285
98,290,128
98,291,571
98,293,587
98,294,577
98,296,214
98,297,388
98,298,262
98,299,424
98,300,161
99,1,399
99,2,376
99,3,65
99,4,99
99,5,326
99,6,436
99,7,239
99,8,353
99,9,496
99,10,376
99,11,524
99,12,35
99,13,521
99,14,551
99,15,341
99,16,342
99,17,314
99,19,310
99,20,378
99,21,247
99,22,423
99,23,156
99,24,334
99,25,287
99,26,43
99,27,538
99,28,470
99,31,68
99,32,122
99,33,142
99,34,133
99,35,282
99,37,202
99,38,331
99,39,358
99,40,592
99,42,299
99,43,326
99,44,598
99,45,310
99,46,85
99,47,31
99,48,128
99,49,565
99,50,225
99,51,518
99,52,388
99,53,589
99,55,46
99,56,594
99,57,383
99,58,272
99,59,228
99,60,266
99,61,151
99,62,321
99,63,537
99,64,315
99,66,546
99,67,201
99,68,577
99,69,422
99,70,298
99,71,124
99,72,281
99,73,160
99,74,279
99,75,104
99,76,377
99,77,361
99,78,322
99,79,213
99,81,360
99,83,106
99,84,42
99,85,44
99,86,60
99,87,359
99,88,81
99,89,356
99,90,570
99,91,305
99,92,427
99,93,250
99,94,464
99,96,397
99,97,257
99,100,39
99,101,505
99,102,572
99,103,449
99,104,496
99,105,290
99,106,475
99,107,222
99,108,390
99,109,466
99,110,282
99,111,310
99,112,581
99,113,323
99,114,180
99,116,4
99,117,7
99,118,425
99,119,162
99,120,567
99,122,51
99,124,268
99,125,124
99,126,357
99,127,538
99,128,393
99,129,266
99,130,86
99,131,53
99,132,328
99,133,481
99,134,64
99,135,117
99,137,401
99,138,154
99,139,459
99,140,415
99,141,378
99,142,352
99,143,120
99,144,98
99,145,19
99,146,170
99,148,137
99,149,103
99,150,136
99,151,478
99,152,391
99,153,509
99,154,497
99,155,210
99,156,569
99,157,409
99,158,275
99,159,406
99,160,531
99,161,451
99,162,172
99,163,306
99,164,63
99,165,429
99,166,568
99,167,243
99,168,43
99,170,49
99,171,291
99,172,324
99,173,388
99,174,78
99,175,292
99,176,176
99,177,216
99,178,579
99,179,65
99,180,11
99,181,98
99,182,58
99,184,10
99,185,552
99,187,53
99,188,289
99,189,298
99,190,411
99,191,241
99,192,429
99,193,164
99,194,9
99,196,214
99,197,389
99,198,228
99,199,412
99,200,87
99,201,278
99,202,122
99,203,185
99,205,477
99,206,556
99,207,156
99,209,536
99,210,524
99,211,114
99,212,230
99,213,458
99,214,312
99,215,23
99,216,505
99,217,497
99,219,448
99,220,179
99,221,381
99,222,562
99,223,600
99,224,86
99,225,546
99,226,598
99,227,196
99,228,405
99,229,202
99,230,369
99,231,217
99,232,192
99,233,408
99,234,110
99,235,330
99,236,399
99,237,569
99,238,430
99,239,394
99,240,298
99,241,162
99,242,391
99,243,425
99,244,568
99,245,542
99,246,122
99,247,382
99,248,170
99,249,357
99,252,350
99,253,116
99,254,14
99,255,87
99,256,192
99,257,445
99,258,584
99,259,576
99,260,118
99,261,304
99,263,68
99,264,92
99,265,430
99,266,197
99,267,233
99,268,319
99,270,431
99,271,171
99,272,417
99,273,382
99,275,279
99,276,427
99,277,79
99,278,206
99,279,79
99,280,529
99,281,360
99,282,300
99,283,40
99,285,2
99,287,17
99,288,541
99,289,312
99,290,96
99,291,360
99,293,25
99,294,74
99,295,310
99,296,558
99,297,40
99,299,205
99,300,409
100,1,385
100,2,453
100,3,343
100,4,487
100,5,172
100,6,53
100,7,350
100,8,579
100,9,113
100,10,313
100,11,194
100,12,286
100,14,217
100,15,28
100,16,272
100,17,294
100,18,295
100,19,30
100,20,267
100,21,29
100,22,217
100,23,582
100,24,271
100,25,592
100,26,569
100,27,383
100,28,61
100,30,503
100,32,99
100,33,321
100,34,209
100,35,496
100,36,235
100,38,142
100,39,477
100,40,450
100,41,382
100,42,31
100,43,273
100,44,42
100,45,293
100,46,263
100,47,244
100,48,544
100,49,432
100,51,195
100,52,71
100,53,172
100,54,559
100,55,268
100,56,344
100,57,532
100,58,462
100,59,155
100,61,245
100,63,425
100,64,304
100,65,477
100,66,397
100,67,587
100,68,14
100,69,192
100,70,289
100,71,552
100,72,220
100,73,151
100,74,462
100,75,74
100,76,168
