source,target,weight
73,19,33
73,20,515
73,21,399
73,22,1
73,23,241
73,26,289
73,27,514
73,30,537
73,31,400
73,32,204
73,33,467
73,35,570
73,37,472
73,38,372
73,39,455
73,40,329
73,42,376
73,43,337
73,44,510
73,45,463
73,47,136
73,48,417
73,52,556
73,54,88
73,55,290
73,56,370
73,58,569
73,59,334
73,61,35
73,62,550
73,63,439
73,64,522
73,65,127
73,66,212
73,67,330
73,68,268
73,69,388
73,70,326
73,72,595
73,76,216
73,77,257
73,78,308
73,80,155
73,81,599
73,82,25
73,84,398
73,85,28
73,86,471
73,88,371
73,90,438
73,91,527
73,94,15
73,95,440
73,96,438
73,100,446
73,101,126
73,102,490
73,103,397
73,104,164
73,105,202
73,106,558
73,107,52
73,108,479
73,109,463
73,110,464
73,111,217
73,112,47
73,115,392
73,116,499
73,118,201
73,119,425
73,121,311
73,122,298
73,124,69
73,125,141
73,126,576
73,129,254
73,131,435
73,132,67
73,133,394
73,134,42
73,136,62
73,137,96
73,138,61
73,139,221
73,141,514
73,142,104
73,143,533
73,144,171
73,145,508
73,146,197
73,147,446
73,148,233
73,149,76
73,154,26
73,155,41
73,156,246
73,158,267
73,160,149
73,161,407
73,162,181
73,164,588
73,167,284
73,168,357
73,170,418
73,171,228
73,172,519
73,173,31
73,176,587
73,177,380
73,178,129
73,179,162
73,181,165
73,185,260
73,187,185
73,188,190
73,189,262
73,194,331
73,196,362
73,198,344
73,206,433
73,208,393
73,210,526
73,212,345
73,213,439
73,214,506
73,215,143
73,217,154
73,218,96
73,219,478
73,222,390
73,223,71
73,227,206
73,229,159
73,230,454
73,231,147
73,232,448
73,233,577
73,235,534
73,236,544
73,237,439
73,238,289
73,239,338
73,240,20
73,242,35
73,243,452
73,245,156
73,246,576
73,247,432
73,248,62
73,252,336
73,253,376
73,255,536
73,258,508
73,259,517
73,260,554
73,261,125
73,262,358
73,263,389
73,265,261
73,266,292
73,269,554
73,270,121
73,272,86
73,274,206
73,275,304
73,278,135
73,279,174
73,280,39
73,282,88
73,285,242
73,287,81
73,288,300
73,289,270
73,291,59
73,292,479
73,294,332
73,295,492
73,296,247
73,298,479
73,299,574
73,300,209
74,2,531
74,4,574
74,5,214
74,6,206
74,8,366
74,12,494
74,14,104
74,16,539
74,17,237
74,18,273
74,20,525
74,22,357
74,23,485
74,28,220
74,32,535
74,33,354
74,34,226
74,35,583
74,36,455
74,37,360
74,38,25
74,40,454
74,41,444
74,42,373
74,43,187
74,44,188
74,45,387
74,48,413
74,50,403
74,51,23
74,52,462
74,53,154
74,57,412
74,60,473
74,63,82
74,65,82
74,67,569
74,68,451
74,69,172
74,70,74
74,73,210
74,75,122
74,77,422
74,78,185
74,79,402
74,80,284
74,81,358
74,83,561
74,85,447
74,87,478
74,88,327
74,90,291
74,91,354
74,93,192
74,94,332
74,96,51
74,97,427
74,100,248
74,102,460
74,105,128
74,107,224
74,108,165
74,109,491
74,110,174
74,111,147
74,112,472
74,116,568
74,117,364
74,118,330
74,119,415
74,120,316
74,121,153
74,122,245
74,123,378
74,125,251
74,126,47
74,127,342
74,130,595
74,134,84
74,135,66
74,137,293
74,138,562
74,140,506
74,141,13
74,143,582
74,146,179
74,147,463
74,151,2
74,153,378
74,154,228
74,156,476
74,157,232
74,158,13
74,159,369
74,160,14
74,161,103
74,162,212
74,168,372
74,169,406
74,172,64
74,173,244
74,176,254
74,177,330
74,179,411
74,180,284
74,181,506
74,184,20
74,185,583
74,186,63
74,187,543
74,188,255
74,190,399
74,193,531
74,195,535
74,196,316
74,198,571
74,199,563
74,200,158
74,204,452
74,205,86
74,206,233
74,207,102
74,209,331
74,210,266
74,212,575
74,214,172
74,216,209
74,217,519
74,218,124
74,219,465
74,220,21
74,221,305
74,222,576
74,223,323
74,226,393
74,227,247
74,228,301
74,229,576
74,230,69
74,231,380
74,232,201
74,233,104
74,236,319
74,239,190
74,240,93
74,242,559
74,244,364
74,245,358
74,246,508
74,247,97
74,249,313
74,251,196
74,252,190
74,254,588
74,255,219
74,256,221
74,257,334
74,258,372
74,261,597
74,263,320
74,265,208
74,266,140
74,268,158
74,269,335
74,270,235
74,271,216
74,272,107
74,273,375
74,274,94
74,275,514
74,276,114
74,277,352
74,278,75
74,279,38
74,280,353
74,281,194
74,282,582
74,284,270
74,285,300
74,286,448
74,287,267
74,288,64
74,289,163
74,290,192
74,293,423
74,294,232
74,295,12
74,299,342
75,1,242
75,3,283
75,4,169
75,6,534
75,8,168
75,9,415
75,10,491
75,13,328
75,15,600
75,16,329
75,17,92
75,19,307
75,20,288
75,21,423
75,23,243
75,25,19
75,27,354
75,29,136
75,30,352
75,32,259
75,35,350
75,36,250
75,37,370
75,39,465
75,40,31
75,43,132
75,44,85
75,45,169
75,46,26
75,53,48
75,55,16
75,56,65
75,57,491
75,59,446
75,60,204
75,61,568
75,63,536
75,64,583
75,65,168
75,67,444
75,68,411
75,69,275
75,71,473
75,72,462
75,73,106
75,74,297
75,76,550
75,78,283
75,80,422
75,81,356
75,82,19
75,83,230
75,84,379
75,86,577
75,87,463
75,88,38
75,93,538
75,94,220
75,96,232
75,97,198
75,98,288
75,99,209
75,100,42
75,104,342
75,105,352
75,106,197
75,108,402
75,109,329
75,110,502
75,112,399
75,113,458
75,114,314
75,116,340
75,117,391
75,121,546
75,123,121
75,126,198
75,127,385
75,129,153
75,130,447
75,131,222
75,132,539
75,135,266
75,137,422
75,138,277
75,140,361
75,141,165
75,142,550
75,143,309
75,144,50
75,145,505
75,152,486
75,153,174
75,154,287
75,157,528
75,159,563
75,160,577
75,162,531
75,163,35
75,165,189
75,166,72
75,169,428
75,170,539
75,171,555
75,172,73
75,177,495
75,180,118
75,181,18
75,182,491
75,184,62
75,185,274
75,186,159
75,189,451
75,190,273
75,191,259
75,193,551
75,194,458
75,196,171
75,197,262
75,198,33
75,199,494
75,200,41
75,201,196
75,203,369
75,207,200
75,210,473
75,211,387
75,212,223
75,213,498
75,214,380
75,216,413
75,217,127
75,218,505
75,220,377
75,221,265
75,223,360
75,227,586
75,228,348
75,230,336
75,231,323
75,232,110
75,233,275
75,234,133
75,238,129
75,239,401
75,240,246
75,241,403
75,242,170
75,243,153
75,244,595
75,245,62
75,247,212
75,249,418
75,250,378
75,251,426
75,253,391
75,254,547
75,255,571
75,256,444
75,258,45
75,259,312
75,262,334
75,263,395
75,264,291
75,265,126
75,266,131
75,269,305
75,270,461
75,271,479
75,272,2
75,273,145
75,275,211
75,277,394
75,281,326
75,282,430
75,283,451
75,284,391
75,285,368
75,286,173
75,287,493
75,288,250
75,289,289
75,290,375
75,292,58
75,294,218
75,298,87
75,299,462
75,300,181
76,1,476
76,4,545
76,5,434
76,8,137
76,9,151
76,11,512
76,12,35
76,13,119
76,14,167
76,16,50
76,17,26
76,19,220
76,20,391
76,21,577
76,22,556
76,23,130
76,24,369
76,25,245
76,26,213
76,28,206
76,30,71
76,32,21
76,33,177
76,34,406
76,35,358
76,37,206
76,39,407
76,40,573
76,41,594
76,43,146
76,44,109
76,45,148
76,46,294
76,47,276
76,49,12
76,50,367
76,51,547
76,53,240
76,54,600
76,55,493
76,57,125
76,58,162
76,59,455
76,62,203
76,63,293
76,64,251
76,68,17
76,70,154
76,71,362
76,72,579
76,74,341
76,75,517
76,79,411
76,81,199
76,82,86
76,83,78
76,86,256
76,88,547
76,89,538
76,90,322
76,91,444
76,92,33
76,93,217
76,94,524
76,95,253
76,96,178
76,97,436
76,100,54
76,102,260
76,103,205
76,105,328
76,106,122
76,109,153
76,110,333
76,114,62
76,116,323
76,119,297
76,121,563
76,122,111
76,125,258
76,127,61
76,129,476
76,132,240
76,134,241
76,137,280
76,140,258
76,142,285
76,143,479
76,147,407
76,148,256
76,149,514
76,150,448
76,153,493
76,154,51
76,156,494
76,158,413
76,159,351
76,160,149
76,163,578
76,164,277
76,165,362
76,166,284
76,168,403
76,169,440
76,170,210
76,171,13
76,172,309
76,174,281
76,175,83
76,177,271
76,178,17
76,179,319
76,180,600
76,182,569
76,187,67
76,190,312
76,192,241
76,194,241
76,195,185
76,196,558
76,197,450
76,200,28
76,203,358
76,204,363
76,205,295
76,209,536
76,210,31
76,212,383
76,213,286
76,214,59
76,216,570
76,217,37
76,219,304
76,220,566
76,221,27
76,222,381
76,225,125
76,227,201
76,229,555
76,230,106
76,231,494
76,234,226
76,235,209
76,236,518
76,237,209
76,239,420
76,240,378
76,241,155
76,244,571
76,245,225
76,246,149
76,247,461
76,248,381
76,249,469
76,250,341
76,253,457
76,254,120
76,255,374
76,257,490
76,258,330
76,260,475
76,261,56
76,262,214
76,264,372
76,268,248
76,269,252
76,270,400
76,271,69
76,273,327
76,276,81
76,277,220
76,278,303
76,281,596
76,282,270
76,284,490
76,285,384
76,286,71
76,287,66
76,289,587
76,290,115
76,291,242
76,293,152
76,294,352
76,295,159
76,296,599
76,298,195
76,299,387
76,300,369
77,2,549
77,4,255
77,5,132
77,7,516
77,8,387
77,9,528
77,10,326
77,12,283
77,15,172
77,16,470
77,17,284
77,19,286
77,20,125
77,21,139
77,22,263
77,24,73
77,25,212
77,28,317
77,29,183
77,30,207
77,31,208
77,32,423
77,34,277
77,35,558
77,36,336
77,39,565
77,40,241
77,42,448
77,44,356
77,45,262
77,47,437
77,50,36
77,52,82
77,54,397
77,55,123
77,56,41
77,58,61
77,59,208
77,61,598
77,62,197
77,63,279
77,64,68
77,65,392
77,68,22
77,69,240
77,70,353
77,71,99
77,72,156
77,79,175
77,80,159
77,82,116
77,83,406
77,85,110
77,86,571
77,88,286
77,90,80
77,92,539
77,93,486
77,96,447
77,97,184
77,99,564
77,100,298
77,101,97
77,102,580
77,106,366
77,107,404
77,109,229
77,110,463
77,112,525
77,113,533
77,116,365
77,118,374
77,119,323
77,120,207
77,121,33
77,122,13
77,123,569
77,126,262
77,127,416
77,128,276
77,129,250
77,130,574
77,135,324
77,136,28
77,137,420
77,141,43
77,144,356
77,145,10
77,146,247
77,148,35
77,149,339
77,150,556
77,151,478
77,153,136
77,154,443
77,157,327
77,158,547
77,159,247
77,160,404
77,161,316
77,162,502
77,163,317
77,166,43
77,168,544
77,169,581
77,171,325
77,172,476
77,173,60
77,174,385
77,175,141
77,178,35
77,179,303
77,180,563
77,183,293
77,187,360
77,189,225
77,190,591
77,191,332
77,192,377
77,194,569
77,195,166
77,196,160
77,198,419
77,200,568
77,201,377
77,202,222
77,204,95
77,205,438
77,210,249
77,211,474
77,212,359
77,214,471
77,216,299
77,217,299
77,218,125
77,221,62
77,224,148
77,225,140
77,226,435
77,227,166
77,228,50
77,230,344
77,231,449
77,232,517
77,235,206
77,237,441
77,238,432
77,240,194
77,241,341
77,244,241
77,245,147
77,246,237
77,247,245
77,249,472
77,251,255
77,252,585
77,253,398
77,254,253
77,258,352
77,259,21
77,260,489
77,262,363
77,263,333
77,264,437
77,265,476
77,266,343
77,270,256
77,271,278
77,273,394
77,275,337
77,277,278
77,278,140
77,280,314
77,281,194
77,282,414
77,284,173
77,285,138
77,286,237
77,288,486
77,290,149
77,291,84
77,292,128
77,294,465
77,295,510
77,296,252
77,297,419
77,298,569
77,299,539
78,1,10
78,2,553
78,3,573
78,4,126
78,6,212
78,7,77
78,11,400
78,12,328
78,13,120
78,15,413
78,16,422
78,17,386
78,18,193
78,20,55
78,21,427
78,24,363
78,25,92
78,26,531
78,28,574
78,30,439
78,31,40
78,32,85
78,33,394
78,34,593
78,36,155
78,38,142
78,39,110
78,40,434
78,42,404
78,43,145
78,44,229
78,45,554
78,46,60
78,48,22
78,50,212
78,51,534
78,53,447
78,54,26
78,55,298
78,56,27
78,57,455
78,59,13
78,61,483
78,62,115
78,64,295
78,65,71
78,68,94
78,69,93
78,70,284
78,73,78
78,74,449
78,76,274
78,80,320
78,84,596
78,86,487
78,87,596
78,88,310
78,90,225
78,91,466
78,92,500
78,93,506
78,95,335
78,96,88
78,102,17
78,103,549
78,104,479
78,106,175
78,107,319
78,109,278
78,110,292
78,111,452
78,113,161
78,114,412
78,115,536
78,116,114
78,117,388
78,118,157
78,120,195
78,121,325
78,123,180
78,125,388
78,127,133
78,128,172
78,129,190
78,130,67
78,134,449
78,135,288
78,137,560
78,140,226
78,141,298
78,142,333
78,143,398
78,145,134
78,146,24
78,148,493
78,151,598
78,153,596
78,154,147
78,155,552
78,157,483
78,158,249
78,160,292
78,161,302
78,162,130
78,163,186
78,164,241
78,167,559
78,168,240
78,169,462
78,170,67
78,171,227
78,172,509
78,173,163
78,174,183
78,178,197
78,179,81
78,181,304
78,182,573
78,184,300
78,185,427
78,186,447
78,187,86
78,189,181
78,190,43
78,191,413
78,192,98
78,193,356
78,195,97
78,199,221
78,200,365
78,201,587
78,202,24
78,203,488
78,204,415
78,205,372
78,209,446
78,210,88
78,211,483
78,215,465
78,217,551
78,220,59
78,221,128
78,222,215
78,227,356
78,229,237
78,231,450
78,232,594
78,233,175
78,235,478
78,236,237
78,237,433
78,238,469
78,239,594
78,241,344
78,243,494
78,244,282
78,245,600
78,247,346
78,249,32
78,251,143
78,252,256
78,254,139
78,255,194
78,259,241
78,260,196
78,261,214
78,262,292
78,264,169
78,265,530
78,266,190
78,267,260
78,270,5
78,271,349
78,272,205
78,273,548
78,276,327
78,277,553
78,278,530
78,279,479
78,280,90
78,281,486
78,286,99
78,287,500
78,288,18
78,291,424
78,297,412
78,299,136
78,300,407
79,1,366
79,2,240
79,3,490
79,5,490
79,6,106
79,8,227
79,10,277
79,11,494
79,12,271
79,16,460
79,17,459
79,18,231
79,21,269
79,22,185
79,23,367
79,24,466
79,25,229
79,26,163
79,27,572
79,29,283
79,30,600
79,32,289
79,35,369
79,36,568
79,37,288
79,38,285
79,40,365
79,41,76
79,42,201
79,44,485
79,45,202
79,46,90
79,47,281
79,49,204
79,50,66
79,51,195
79,57,382
79,58,448
79,61,566
79,63,314
79,65,527
79,66,526
79,68,92
79,70,437
79,71,489
79,72,495
79,74,450
79,76,534
79,77,432
79,78,394
79,81,225
79,82,15
79,83,567
79,84,112
79,85,337
79,88,403
79,90,380
79,91,312
79,92,332
79,93,524
79,94,260
79,95,211
79,97,240
79,98,5
79,101,310
79,102,259
79,104,254
79,105,413
79,106,280
79,107,109
79,110,509
79,111,246
79,112,400
79,113,53
79,114,254
79,115,133
79,116,129
79,118,599
79,122,206
79,123,330
79,124,115
79,126,21
79,127,374
79,129,581
79,130,405
79,131,153
79,132,329
79,133,559
79,135,191
79,136,74
79,141,580
79,142,461
79,143,454
79,145,103
79,148,13
79,149,72
79,150,46
79,151,518
79,152,423
79,155,187
79,156,451
79,157,170
79,159,433
79,160,309
79,163,353
79,164,203
79,165,363
79,166,160
79,167,383
79,170,15
79,171,263
79,173,362
79,174,419
79,175,437
79,177,309
79,179,142
79,182,452
79,183,64
79,184,345
79,185,232
79,186,272
79,187,219
79,188,55
79,189,58
79,190,333
79,193,80
79,194,515
79,195,284
79,198,368
79,199,424
79,200,321
79,202,167
79,204,312
79,205,33
79,206,550
79,208,498
79,209,44
79,210,60
79,211,13
79,212,139
79,218,243
79,219,20
79,220,98
79,221,439
79,223,327
79,226,252
79,227,594
79,228,5
79,231,275
79,232,372
79,235,488
79,240,286
79,241,575
79,243,525
79,244,517
79,246,463
79,247,61
79,248,543
79,250,320
79,252,315
79,253,326
79,254,307
79,255,469
79,257,361
79,259,545
79,261,53
79,262,463
79,268,482
79,269,594
79,270,409
79,274,44
79,275,218
79,278,539
79,281,225
79,282,292
79,283,109
79,285,392
79,286,274
79,289,94
79,290,247
79,292,35
79,293,532
79,294,20
79,295,415
79,296,126
79,297,486
79,298,177
79,299,260
80,3,232
80,5,501
80,6,133
80,8,461
80,9,102
80,11,89
80,12,376
80,13,127
80,14,352
80,15,40
80,17,431
80,18,300
80,19,159
80,21,529
80,22,157
80,23,374
80,25,504
80,26,25
80,27,300
80,28,370
80,30,162
80,31,223
80,32,254
80,33,338
80,35,373
80,36,408
80,38,301
80,41,100
80,42,69
80,43,491
80,44,226
80,47,97
80,49,564
80,50,212
80,51,29
80,52,599
80,54,286
80,55,284
80,56,459
80,57,383
80,62,318
80,63,152
80,64,568
80,67,464
80,68,103
80,69,199
80,71,542
80,72,347
80,73,32
80,74,183
80,75,123
80,77,190
80,79,507
80,81,84
80,84,295
80,85,369
80,88,465
80,90,346
80,91,16
80,92,330
80,96,560
80,97,372
80,99,156
80,102,224
80,103,468
80,104,592
80,107,442
80,111,158
80,112,284
80,113,269
80,116,124
80,118,591
80,119,447
80,120,3
80,121,313
80,122,509
80,123,361
80,124,54
80,125,356
80,126,426
80,128,539
80,130,3
80,133,211
80,135,448
80,137,447
80,139,600
80,140,342
80,141,84
80,142,139
80,144,220
80,145,5
80,148,215
80,149,432
80,150,245
80,151,189
80,152,200
80,153,521
80,154,335
80,156,41
80,159,572
80,160,179
80,161,511
80,162,8
80,163,579
80,167,72
80,168,532
80,169,213
80,170,257
80,171,564
80,174,586
80,175,84
80,177,320
80,178,353
80,179,445
80,181,500
80,182,462
80,183,344
80,184,110
80,185,510
80,186,288
80,187,416
80,188,385
80,189,94
80,190,434
80,191,84
80,193,559
80,195,377
80,196,478
80,197,343
80,198,240
80,199,447
80,201,446
80,204,597
80,205,95
80,207,416
80,209,596
80,210,449
80,213,576
80,214,363
80,215,546
80,221,446
80,222,326
80,224,450
80,225,552
80,229,560
80,230,68
80,231,305
80,232,72
80,233,405
80,235,165
80,236,13
80,237,576
80,240,200
80,241,498
80,245,77
80,246,524
80,249,343
80,251,499
80,252,424
80,253,443
80,254,84
80,256,278
80,257,515
80,258,96
80,259,368
80,262,493
80,265,172
80,266,30
80,267,579
80,269,227
80,271,315
80,273,483
80,276,82
80,277,114
80,278,566
80,281,43
80,282,152
80,283,141
80,284,189
80,285,39
80,289,189
80,290,294
80,291,535
80,293,198
80,295,195
80,296,234
80,298,120
80,300,440
81,3,348
81,6,81
81,7,390
81,8,585
81,10,127
81,11,347
81,12,588
81,16,503
81,17,175
81,18,407
81,19,546
81,20,125
81,22,595
81,26,241
81,29,28
81,30,481
81,31,367
81,34,254
81,35,304
81,36,88
81,37,312
81,39,77
81,40,440
81,42,538
81,43,219
81,44,425
81,46,495
81,47,22
81,48,547
81,50,206
81,52,168
81,54,285
81,60,260
81,61,147
81,62,194
81,65,38
81,66,262
81,69,11
81,70,216
81,72,295
81,73,311
81,74,281
81,75,40
81,76,214
81,78,244
81,79,335
81,80,366
81,84,152
81,85,496
81,87,43
81,88,181
81,90,185
81,91,83
81,92,526
81,93,70
81,94,422
81,95,454
81,97,182
81,98,501
81,99,284
81,100,7
81,101,206
81,102,122
81,103,495
81,104,460
81,105,317
81,107,272
81,109,503
81,111,56
81,113,594
81,114,242
81,115,413
81,117,257
81,122,172
81,124,464
81,126,365
81,129,24
81,131,342
81,136,419
81,138,395
81,139,216
81,140,195
81,142,65
81,143,529
81,144,509
81,147,435
81,148,530
81,149,121
81,150,462
81,152,533
81,153,493
81,154,17
81,155,149
81,156,304
81,157,247
81,158,464
81,160,175
81,161,520
81,162,367
81,164,18
81,165,73
81,166,290
81,169,150
81,171,222
81,172,147
81,173,519
81,174,438
81,176,123
81,177,16
81,178,540
81,179,570
81,181,389
81,182,110
81,183,565
81,185,67
81,186,116
81,193,314
81,194,314
81,195,480
81,199,120
81,202,562
81,203,449
81,204,568
81,205,25
81,206,163
81,207,313
81,208,175
81,209,384
81,211,310
81,212,90
81,213,222
81,214,450
81,216,562
81,218,510
81,219,125
81,221,40
81,222,483
81,223,113
81,225,73
81,227,320
81,228,231
81,230,119
81,232,393
81,233,277
81,234,414
81,235,104
81,237,290
81,238,229
81,240,257
81,241,5
81,242,319
81,244,524
81,245,480
81,246,62
81,247,187
81,249,25
81,250,321
81,251,582
81,252,74
81,253,254
81,256,55
81,258,15
81,261,578
81,262,255
81,263,298
81,264,278
81,266,274
81,267,386
81,268,547
81,269,79
81,270,238
81,271,41
81,272,529
81,273,538
81,276,590
81,277,427
81,278,328
81,279,384
81,282,374
81,283,574
81,288,531
81,289,525
81,293,459
81,294,266
81,295,202
81,297,269
81,299,249
81,300,586
82,1,198
82,2,558
82,3,220
82,4,297
82,5,298
82,6,160
82,9,379
82,11,561
82,12,192
82,13,44
82,14,560
82,15,173
82,16,42
82,17,507
82,18,593
82,22,378
82,25,373
82,26,502
82,28,503
82,29,69
82,30,353
82,31,359
82,32,425
82,33,323
82,34,454
82,35,596
82,36,432
82,38,564
82,39,199
82,40,351
82,41,234
82,43,318
82,45,42
82,46,321
82,47,431
82,49,211
82,50,338
82,51,103
82,52,15
82,55,378
82,56,386
82,57,299
82,58,346
82,59,235
82,60,424
82,61,338
82,63,272
82,65,504
82,67,240
82,71,499
82,73,17
82,74,467
82,75,282
82,76,400
82,78,68
82,79,60
82,81,138
82,84,235
82,85,41
82,87,398
82,88,398
82,91,278
82,93,49
82,94,61
82,96,366
82,98,433
82,101,64
82,103,411
82,104,583
82,105,302
82,106,178
82,109,134
82,111,100
82,114,432
82,115,65
82,117,559
82,119,515
82,123,583
82,125,25
82,126,480
82,128,546
82,129,272
82,131,97
82,132,61
82,133,202
82,134,517
82,135,113
82,136,456
82,137,380
82,139,12
82,141,263
82,142,14
82,143,140
82,147,34
82,150,133
82,151,42
82,152,491
82,153,486
82,155,360
82,156,399
82,157,371
82,160,133
82,161,19
82,163,11
82,164,434
82,165,431
82,167,291
82,170,118
82,174,490
82,176,576
82,177,577
82,178,500
82,179,87
82,181,483
82,182,430
82,183,499
82,185,556
82,186,469
82,187,455
82,190,161
82,191,437
82,194,146
82,195,57
82,196,209
82,198,100
82,199,556
82,200,303
82,201,352
82,203,403
82,204,571
82,208,592
82,209,300
82,210,223
82,213,301
82,214,297
82,218,500
82,219,388
82,221,61
82,222,571
82,225,264
82,228,91
82,229,581
82,231,224
82,232,255
82,234,308
82,236,62
82,237,412
82,238,288
82,240,586
82,241,495
82,243,363
82,244,506
82,246,40
82,248,576
82,249,473
82,250,304
82,251,48
82,252,188
82,253,377
82,254,350
82,256,146
82,259,332
82,260,361
82,262,500
82,263,308
82,264,272
82,266,19
82,268,413
82,269,457
82,271,292
82,272,137
82,275,493
82,276,376
82,277,94
82,279,326
82,280,571
82,281,176
82,283,381
82,284,551
82,285,331
82,286,212
82,289,433
82,290,398
82,291,139
82,294,167
82,295,78
82,297,114
82,299,547
83,2,84
83,3,22
83,4,316
83,6,185
83,7,425
83,8,4
83,10,556
83,11,441
83,12,218
83,13,363
83,14,298
83,15,44
83,16,256
83,17,344
83,18,389
83,19,152
83,22,360
83,23,270
83,25,462
83,27,511
83,29,209
83,30,585
83,31,326
83,32,186
83,33,125
83,35,2
83,38,537
83,39,554
83,41,154
83,46,505
83,47,231
83,49,292
83,50,151
83,52,240
83,53,197
83,54,501
83,55,387
83,57,537
83,59,513
83,63,287
83,65,50
83,66,180
83,67,520
83,68,517
83,69,502
83,71,393
83,73,156
83,74,145
83,75,184
83,79,95
83,81,116
83,82,427
83,85,405
83,86,143
83,88,446
83,89,94
83,90,529
83,93,388
83,94,221
83,97,120
83,98,209
83,99,279
83,100,309
83,102,126
83,103,576
83,104,318
83,106,201
83,109,436
83,110,258
83,111,168
83,112,488
83,114,309
83,115,69
83,116,592
83,117,371
83,118,168
83,119,239
83,120,566
83,121,34
83,123,22
83,124,212
83,126,184
83,127,341
83,128,529
83,132,428
83,134,563
83,135,342
83,136,600
83,137,200
83,139,461
83,142,364
83,144,101
83,146,539
83,147,550
