source,target,weight
97,185,563
97,186,497
97,188,469
97,190,509
97,191,134
97,195,554
97,196,39
97,198,382
97,199,570
97,200,65
97,203,374
97,208,74
97,209,543
97,213,426
97,214,172
97,215,21
97,216,64
97,218,199
97,220,441
97,222,23
97,223,304
97,226,458
97,229,71
97,233,545
97,234,323
97,235,579
97,236,419
97,237,334
97,238,532
97,239,59
97,240,269
97,243,511
97,244,565
97,245,421
97,248,546
97,250,462
97,251,551
97,255,303
97,259,151
97,260,220
97,261,432
97,262,476
97,264,234
97,265,462
97,266,418
97,267,345
97,268,545
97,269,501
97,270,167
97,272,386
97,274,377
97,277,261
97,283,254
97,286,396
97,288,329
97,289,508
97,290,76
97,298,135
98,6,286
98,9,231
98,14,267
98,16,323
98,18,432
98,21,432
98,25,8
98,26,497
98,28,253
98,30,518
98,31,513
98,38,557
98,39,222
98,40,523
98,44,361
98,46,566
98,48,126
98,50,386
98,55,560
98,57,65
98,60,595
98,67,108
98,70,292
98,71,93
98,72,270
98,75,437
98,76,404
98,77,180
98,80,304
98,81,354
98,82,459
98,83,246
98,85,183
98,92,177
98,93,143
98,95,109
98,96,488
98,97,481
98,99,462
98,102,552
98,103,398
98,104,83
98,105,340
98,106,117
98,109,412
98,111,409
98,112,426
98,113,364
98,115,324
98,116,591
98,120,31
98,121,435
98,123,73
98,124,307
98,127,263
98,128,282
98,129,9
98,130,471
98,131,109
98,133,423
98,135,431
98,136,186
98,143,67
98,145,495
98,149,461
98,155,337
98,156,134
98,157,538
98,158,468
98,159,220
98,160,493
98,161,318
98,162,305
98,163,497
98,164,530
98,165,47
98,167,373
98,176,192
98,177,445
98,178,432
98,179,258
98,181,424
98,183,545
98,185,241
98,187,591
98,188,515
98,189,306
98,192,566
98,202,128
98,203,463
98,204,502
98,205,55
98,206,173
98,208,489
98,211,12
98,212,585
98,214,240
98,215,360
98,217,39
98,219,301
98,223,161
98,228,40
98,229,317
98,230,521
98,232,200
98,235,3
98,236,317
98,237,218
98,239,133
98,242,529
98,243,386
98,245,548
98,248,130
98,258,421
98,261,377
98,265,582
98,266,193
98,271,408
98,272,593
98,273,354
98,275,215
98,278,34
98,279,62
98,282,438
98,283,400
98,284,567
98,292,321
98,293,20
98,295,490
98,296,516
98,298,153
98,300,136
99,3,380
99,4,1
99,5,146
99,7,201
99,8,212
99,9,596
99,14,246
99,15,483
99,16,240
99,17,212
99,18,176
99,19,215
99,20,212
99,21,379
99,22,414
99,26,35
99,29,156
99,30,468
99,31,302
99,32,170
99,34,401
99,37,147
99,38,121
99,41,28
99,42,346
99,43,298
99,45,529
99,47,204
99,48,161
99,49,57
99,50,497
99,52,299
99,53,371
99,59,217
99,60,561
99,63,304
99,66,176
99,69,529
99,72,358
99,77,399
99,78,172
99,85,236
99,86,207
99,93,503
99,96,114
99,97,469
99,101,447
99,102,587
99,104,334
99,107,249
99,112,582
99,113,94
99,115,575
99,117,275
99,119,474
99,120,204
99,121,99
99,124,148
99,130,116
99,131,180
99,132,360
99,137,470
99,138,261
99,139,436
99,140,198
99,142,152
99,143,49
99,144,333
99,146,528
99,148,301
99,149,341
99,154,362
99,155,32
99,157,158
99,160,319
99,163,10
99,165,146
99,166,460
99,169,323
99,171,266
99,175,197
99,178,471
99,184,303
99,185,253
99,188,397
99,190,76
99,194,313
99,198,449
99,199,578
99,203,44
99,204,543
99,206,230
99,208,373
99,214,588
99,215,16
99,218,168
99,220,330
99,231,539
99,234,453
99,240,349
99,241,548
99,244,90
99,247,339
99,248,404
99,254,454
99,255,544
99,258,246
99,260,347
99,261,366
99,264,74
99,265,92
99,266,92
99,269,562
99,270,44
99,273,11
99,274,476
99,276,394
99,277,127
99,278,240
99,279,82
99,280,83
99,281,92
99,283,508
99,284,580
99,286,500
99,287,137
99,291,239
99,292,46
99,295,195
99,296,316
99,299,312
99,300,7
100,3,148
100,5,439
100,6,490
100,9,230
100,15,471
100,16,129
100,18,458
100,19,500
100,20,21
100,23,183
100,25,516
100,26,426
100,30,130
100,40,182
100,42,144
100,45,139
100,46,430
100,51,318
100,54,54
100,55,516
100,58,507
100,61,150
100,64,547
100,66,518
100,67,583
100,68,73
100,69,377
100,70,120
100,75,299
100,76,581
100,78,18
100,81,369
100,83,489
100,84,326
100,86,137
100,87,2
100,88,109
100,91,115
100,93,404
100,95,542
100,96,294
100,97,412
100,98,572
100,101,529
100,103,213
100,104,151
100,105,228
100,108,131
100,109,143
100,110,540
100,111,250
100,112,2
100,113,353
100,115,428
100,116,106
100,120,351
100,122,554
100,123,541
100,125,422
100,126,428
100,127,188
100,129,443
100,136,231
100,140,405
100,143,162
100,151,238
100,154,4
100,155,459
100,159,4
100,162,376
100,164,113
100,168,189
100,173,394
100,175,229
100,180,230
100,182,102
100,185,112
100,186,520
100,191,600
100,193,223
100,196,10
100,197,252
100,198,247
100,199,391
100,202,58
100,204,431
100,205,559
100,206,229
100,208,99
100,209,464
100,216,151
100,217,364
100,218,493
100,220,126
100,222,598
100,223,173
100,227,439
100,229,31
100,231,177
100,232,182
100,234,162
100,235,178
100,238,64
100,241,301
100,244,398
100,246,521
100,248,179
100,249,458
100,250,121
100,252,321
100,254,215
100,256,219
100,267,226
100,268,93
100,269,342
100,271,127
100,272,18
100,273,522
100,274,115
100,275,298
100,278,475
100,281,306
100,284,146
100,285,177
100,286,302
100,288,236
100,289,476
100,293,440
100,294,483
100,295,31
100,296,549
100,297,76
101,4,475
101,6,302
101,12,86
101,13,222
101,16,91
101,17,303
101,18,413
101,19,303
101,22,193
101,23,226
101,24,82
101,27,40
101,32,433
101,35,43
101,37,33
101,43,248
101,49,56
101,50,126
101,51,44
101,53,326
101,56,598
101,60,213
101,61,470
101,64,298
101,66,113
101,67,572
101,71,435
101,73,218
101,76,421
101,78,158
101,79,372
101,81,313
101,84,152
101,86,426
101,87,264
101,90,462
101,91,339
101,92,481
101,93,490
101,95,23
101,96,4
101,98,116
101,99,437
101,102,410
101,105,515
101,108,77
101,109,189
101,110,556
101,111,484
101,112,558
101,113,158
101,114,112
101,120,448
101,122,440
101,123,18
101,125,166
101,130,364
101,133,120
101,136,206
101,138,528
101,140,466
101,149,157
101,152,20
101,154,170
101,156,498
101,157,590
101,159,501
101,163,519
101,167,345
101,169,595
101,173,97
101,175,278
101,177,305
101,178,150
101,179,330
101,180,129
101,182,37
101,183,546
101,186,155
101,192,376
101,194,482
101,195,384
101,197,335
101,198,68
101,203,317
101,204,324
101,205,510
101,206,76
101,207,358
101,209,445
101,216,4
101,217,428
101,218,110
101,220,422
101,221,535
101,222,252
101,223,352
101,227,348
101,228,374
101,229,311
101,230,459
101,232,251
101,235,32
101,236,26
101,238,319
101,240,61
101,244,1
101,245,588
101,247,210
101,249,244
101,251,351
101,252,467
101,254,340
101,255,401
101,256,290
101,260,154
101,265,132
101,267,343
101,268,61
101,269,579
101,270,52
101,273,19
101,275,306
101,277,167
101,278,159
101,279,411
101,280,190
101,282,297
101,291,24
101,294,358
101,299,576
101,300,197
102,2,65
102,4,110
102,5,215
102,6,15
102,8,502
102,9,386
102,15,1
102,18,335
102,24,267
102,25,16
102,26,166
102,28,66
102,30,19
102,33,472
102,34,312
102,35,158
102,37,566
102,40,489
102,41,378
102,42,551
102,43,223
102,46,469
102,47,164
102,48,371
102,54,406
102,56,38
102,58,25
102,59,442
102,61,31
102,62,240
102,65,310
102,70,277
102,71,306
102,72,23
102,74,180
102,75,159
102,77,384
102,78,572
102,79,167
102,81,564
102,83,36
102,84,281
102,85,286
102,89,474
102,91,247
102,92,291
102,94,497
102,97,218
102,99,600
102,106,148
102,107,574
102,109,71
102,110,459
102,113,180
102,117,169
102,120,144
102,121,535
102,123,199
102,125,400
102,131,576
102,134,94
102,137,229
102,140,550
102,143,408
102,146,222
102,149,294
102,154,52
102,158,310
102,159,266
102,161,589
102,168,111
102,169,46
102,170,202
102,171,471
102,173,314
102,176,264
102,177,229
102,181,95
102,182,220
102,183,351
102,186,160
102,187,457
102,189,30
102,190,95
102,192,318
102,194,506
102,196,153
102,198,388
102,200,61
102,204,53
102,205,345
102,206,463
102,208,529
102,212,516
102,217,289
102,219,112
102,220,535
102,221,562
102,225,303
102,227,44
102,228,106
102,229,318
102,231,298
102,232,207
102,233,66
102,235,22
102,237,33
102,239,163
102,240,315
102,241,101
102,243,76
102,252,191
102,253,143
102,255,38
102,256,38
102,264,403
102,268,541
102,269,275
102,273,71
102,274,383
102,279,217
102,282,281
102,283,312
102,286,403
102,288,17
102,291,364
102,292,299
102,293,168
102,295,528
102,296,14
102,298,234
102,299,27
103,2,26
103,5,146
103,6,89
103,7,370
103,14,78
103,16,279
103,21,234
103,23,497
103,30,292
103,31,15
103,34,311
103,36,413
103,37,571
103,39,540
103,41,512
103,43,110
103,44,376
103,45,534
103,50,236
103,54,453
103,56,51
103,57,290
103,58,315
103,60,31
103,66,547
103,67,518
103,69,524
103,70,415
103,72,5
103,73,43
103,75,289
103,76,527
103,80,192
103,84,189
103,86,316
103,87,428
103,89,164
103,91,301
103,93,562
103,95,379
103,97,575
103,104,563
103,105,90
103,108,561
103,112,10
103,113,591
103,114,537
103,117,35
103,119,486
103,127,147
103,129,281
103,130,362
103,132,296
103,133,300
103,134,355
103,137,92
103,141,399
103,143,228
103,145,106
103,147,395
103,149,92
103,151,399
103,153,468
103,155,340
103,156,368
103,158,75
103,163,315
103,164,440
103,165,505
103,167,222
103,168,252
103,169,124
103,170,435
103,172,527
103,173,225
103,177,117
103,178,591
103,179,238
103,183,441
103,187,31
103,188,578
103,189,505
103,190,453
103,191,173
103,197,203
103,198,164
103,199,118
103,201,485
103,202,146
103,203,306
103,204,431
103,206,301
103,208,570
103,209,541
103,214,581
103,215,501
103,216,480
103,219,54
103,222,470
103,225,231
103,226,61
103,229,170
103,235,587
103,237,593
103,238,369
103,240,35
103,242,28
103,244,405
103,245,173
103,247,49
103,248,42
103,250,392
103,253,299
103,254,89
103,256,47
103,259,447
103,262,217
103,263,382
103,265,468
103,267,307
103,270,131
103,271,34
103,272,116
103,274,389
103,278,130
103,283,565
103,284,355
103,286,443
103,289,510
103,290,118
103,292,270
103,295,9
104,2,219
104,4,509
104,6,228
104,10,558
104,12,90
104,13,12
104,15,11
104,16,220
104,17,141
104,21,261
104,22,156
104,23,480
104,24,206
104,28,353
104,29,38
104,30,584
104,32,523
104,33,361
104,34,116
104,35,367
104,42,15
104,44,10
104,45,512
104,48,70
104,49,468
104,50,56
104,52,530
104,53,53
104,55,121
104,56,283
104,57,98
104,58,477
104,61,92
104,63,364
104,65,249
104,69,48
104,72,418
104,73,216
104,78,23
104,79,214
104,81,349
104,82,441
104,84,438
104,86,79
104,87,320
104,88,105
104,92,217
104,93,361
104,98,533
104,99,396
104,102,234
104,105,55
104,109,489
104,110,149
104,112,441
104,113,342
104,117,528
104,118,545
104,119,412
104,120,362
104,121,298
104,124,98
104,127,343
104,132,554
104,137,339
104,140,396
104,141,409
104,143,290
104,144,55
104,147,378
104,148,183
104,149,513
104,152,18
104,156,374
104,158,442
104,160,370
104,162,591
104,165,173
104,166,161
104,170,333
104,172,165
104,174,358
104,176,333
104,188,75
104,190,45
104,192,592
104,194,324
104,197,298
104,198,338
104,200,10
104,201,222
104,203,403
104,205,396
104,208,56
104,211,364
104,214,23
104,223,123
104,224,164
104,225,445
104,229,537
104,230,445
104,232,277
104,236,153
104,238,442
104,239,25
104,240,250
104,243,345
104,246,180
104,250,45
104,251,420
104,254,362
104,255,574
104,258,250
104,260,291
104,261,307
104,265,253
104,269,401
104,270,105
104,277,175
104,278,81
104,282,422
104,284,335
104,287,142
104,288,417
104,292,84
104,293,21
104,294,287
104,295,284
104,296,368
104,297,165
104,298,95
104,300,427
105,6,339
105,9,133
105,10,80
105,13,440
105,14,571
105,15,126
105,23,120
105,24,91
105,25,414
105,26,329
105,27,534
105,31,375
105,32,332
105,35,42
105,36,576
105,39,229
105,41,458
105,42,459
105,43,594
105,44,359
105,45,578
105,46,546
105,50,462
105,54,290
105,58,200
105,62,496
105,63,177
105,65,203
105,68,220
105,69,299
105,75,6
105,78,469
105,79,19
105,81,190
105,82,529
105,84,528
105,85,157
105,86,596
105,87,56
105,88,252
105,89,176
105,94,456
105,100,395
105,102,495
105,104,22
105,106,283
105,107,541
105,111,443
105,112,374
105,113,45
105,117,161
105,118,153
105,119,15
105,120,482
105,122,12
105,125,465
105,126,98
105,128,309
105,132,89
105,133,364
105,134,507
105,136,555
105,138,101
105,139,6
105,147,227
105,149,148
105,150,443
105,153,142
105,156,434
105,157,73
105,163,197
105,165,372
105,167,134
105,168,118
105,169,372
105,172,208
105,174,486
105,176,94
105,177,272
105,179,305
105,182,520
105,183,136
105,186,27
105,188,112
105,189,315
105,191,163
105,192,249
105,193,356
105,196,348
105,198,420
105,201,145
105,203,122
105,204,106
105,206,411
105,207,6
105,209,429
105,220,44
105,221,180
105,223,515
105,224,536
105,226,106
105,228,297
105,230,513
105,233,365
105,235,10
105,240,590
105,241,296
105,242,282
105,243,77
105,252,159
105,253,498
105,255,223
105,257,448
105,258,153
105,261,542
105,262,52
105,264,425
105,270,164
105,274,311
105,276,564
105,278,73
105,279,3
105,280,408
105,281,140
105,282,180
105,283,570
105,285,533
105,287,85
105,288,178
105,289,210
105,290,226
105,291,18
106,2,267
106,6,350
106,12,600
106,13,255
106,14,73
106,17,296
106,18,334
106,20,514
106,21,48
106,22,274
106,23,278
106,24,221
106,26,451
106,28,337
106,29,136
106,30,413
106,32,35
106,33,195
106,36,540
106,39,308
106,40,76
106,42,551
106,44,220
106,46,293
106,51,283
106,52,417
106,54,120
106,56,332
106,58,262
106,59,200
106,60,382
106,61,351
106,64,169
106,70,280
106,71,99
106,77,92
106,79,375
106,80,240
106,86,302
106,92,299
106,94,563
106,95,352
106,98,444
106,101,512
106,103,5
106,105,189
106,108,395
106,109,581
106,111,480
106,113,565
106,115,536
106,120,504
106,122,411
106,124,367
106,125,166
106,126,569
106,128,86
106,133,198
106,134,393
106,135,38
106,136,3
106,139,42
106,141,536
106,147,130
106,148,471
106,151,317
106,152,20
106,155,58
106,157,141
106,158,305
106,160,34
106,168,419
106,171,326
106,172,233
106,173,486
106,174,287
106,176,487
106,178,405
106,181,38
106,182,359
106,187,437
106,189,538
106,190,278
106,192,157
106,193,183
106,194,198
106,195,229
106,196,255
106,198,508
106,199,159
106,201,167
106,205,154
106,210,306
106,212,332
106,213,431
106,218,501
106,220,349
106,221,334
106,228,467
106,230,101
106,233,74
106,234,198
106,242,77
106,243,285
106,245,572
106,247,93
106,249,505
106,250,163
106,252,137
106,253,65
106,257,390
106,260,281
106,262,513
106,263,404
106,264,454
106,265,326
106,266,490
106,268,485
106,269,579
106,272,574
106,273,281
106,274,25
106,276,509
106,278,301
106,281,339
106,285,425
106,287,54
106,291,377
106,292,278
106,295,222
106,296,311
106,298,193
107,6,387
107,7,343
107,8,313
107,9,342
107,10,392
107,12,359
107,13,295
107,16,113
107,18,4
107,21,191
107,24,442
107,26,75
107,27,1
107,28,502
107,29,401
107,32,459
107,35,127
107,37,26
107,39,223
107,41,39
107,42,425
107,46,86
107,47,545
107,62,138
107,65,510
107,67,428
107,71,464
107,72,187
107,73,73
107,76,71
107,77,516
107,80,82
107,81,549
107,83,301
107,87,563
107,88,583
107,95,537
107,96,377
107,97,383
107,102,95
107,108,598
107,109,203
107,110,265
107,111,559
107,112,491
107,114,386
107,116,585
107,117,312
107,121,485
107,122,183
107,124,128
107,129,329
107,130,297
107,131,343
107,132,447
107,133,142
107,135,292
107,140,20
107,144,529
107,147,352
107,149,394
107,150,534
107,151,561
107,156,152
107,157,503
107,158,409
107,159,465
107,165,457
107,167,367
107,169,429
107,175,448
107,176,378
107,177,192
107,178,106
107,180,284
107,181,458
107,182,341
107,183,221
107,184,26
107,186,584
107,188,34
107,193,339
107,194,367
107,195,254
107,196,87
107,197,33
107,198,576
107,199,373
107,200,268
107,203,523
107,207,298
107,208,56
107,209,154
107,210,594
107,213,21
107,214,505
107,216,62
107,217,484
107,218,172
107,220,372
107,221,285
107,225,122
107,227,149
107,230,366
107,231,415
107,232,348
107,235,530
107,238,47
107,239,597
107,242,206
107,245,529
107,250,283
107,251,580
107,253,91
107,256,229
107,261,580
107,262,15
107,263,61
107,272,529
107,274,207
107,278,257
107,280,219
107,284,514
107,285,264
107,286,323
107,287,540
107,289,487
107,290,226
107,293,409
107,295,293
107,297,562
107,298,292
108,3,22
108,6,439
108,7,97
108,12,165
108,15,287
108,16,491
108,18,246
108,26,17
108,27,253
108,28,64
108,30,483
108,37,587
108,39,405
108,40,220
108,41,115
108,43,292
108,44,526
108,46,173
108,47,154
108,49,206
108,51,238
108,54,564
108,58,128
108,62,225
108,64,509
108,69,459
108,71,509
108,73,111
108,74,537
108,76,593
108,77,20
108,80,547
108,82,589
108,83,173
108,84,178
108,88,540
108,91,44
108,92,513
108,95,477
108,98,265
108,99,319
108,101,172
108,102,177
108,103,412
108,104,255
108,105,249
108,109,49
108,110,387
108,113,176
108,115,224
108,116,158
108,121,588
108,122,463
108,125,177
108,127,486
108,131,91
108,132,56
108,134,16
108,135,42
108,137,2
108,138,418
108,139,337
108,141,522
108,144,462
108,145,32
108,146,336
108,151,64
108,152,496
108,153,334
108,156,582
108,160,65
108,163,316
108,164,229
108,167,342
108,169,390
108,174,238
108,176,311
108,177,31
108,178,506
108,181,80
108,183,271
108,184,365
108,189,229
108,192,204
108,194,268
108,195,16
108,198,104
108,200,84
108,202,154
108,203,554
108,204,240
108,205,39
108,210,393
108,215,275
108,216,387
108,220,83
108,221,522
108,222,600
108,227,219
108,229,317
108,232,263
108,233,313
108,234,236
108,235,92
108,236,76
108,238,388
108,242,182
108,246,166
108,247,10
108,249,288
108,252,88
108,254,436
108,258,508
108,260,462
108,266,144
108,267,121
108,269,444
108,271,542
108,276,501
108,277,481
108,278,568
108,284,74
108,285,188
108,286,48
108,287,47
108,288,503
108,289,307
108,290,343
108,291,445
108,293,236
108,298,353
108,299,46
109,3,235
109,4,110
109,5,507
109,7,501
109,8,310
109,10,329
109,12,478
109,13,192
109,16,511
109,17,369
109,22,553
109,28,171
109,29,545
109,30,591
109,32,19
109,36,122
109,37,524
109,38,345
109,40,60
109,41,594
109,43,193
109,44,467
109,46,537
109,47,88
109,49,276
109,52,410
109,53,274
109,54,101
109,56,19
109,60,232
109,65,477
109,66,312
109,68,39
109,69,141
109,70,62
109,73,552
109,74,392
109,76,383
109,77,217
109,79,527
109,83,279
109,85,204
109,89,85
109,90,132
109,91,242
109,95,562
109,96,263
109,99,427
109,100,66
109,107,513
109,110,260
109,111,322
109,114,276
109,116,194
109,122,443
109,124,464
109,126,360
109,128,570
109,129,77
109,131,302
109,132,65
109,134,280
109,135,431
109,140,361
109,141,113
109,143,62
109,147,421
109,148,198
109,149,108
109,151,51
109,154,333
109,157,5
109,159,295
109,160,253
109,162,151
109,166,168
109,167,176
109,170,16
109,171,496
109,173,513
109,178,54
109,184,247
109,187,52
109,189,80
109,191,307
109,193,589
109,198,215
109,199,245
109,200,365
109,201,275
109,205,218
109,209,492
109,215,15
109,216,382
109,217,393
109,218,380
109,219,346
109,220,310
109,221,76
109,222,513
109,223,582
109,226,152
109,227,401
109,231,545
109,237,546
109,238,459
109,240,35
109,243,291
109,244,65
109,247,400
109,252,112
109,253,46
109,254,53
109,259,246
109,260,459
109,261,398
109,262,237
109,267,129
109,270,231
109,271,430
109,272,523
109,276,196
109,281,33
109,282,584
109,283,232
109,285,463
109,286,534
109,287,233
109,290,267
109,295,387
109,299,86
109,300,99
110,1,358
110,2,20
110,5,72
110,8,273
110,9,325
110,11,599
110,13,527
110,15,521
110,16,513
110,20,434
110,22,521
110,24,354
110,25,166
110,26,154
110,29,168
110,30,307
110,32,65
110,33,66
110,40,298
110,41,470
110,42,155
110,48,507
110,49,233
110,52,89
110,53,169
110,55,227
110,57,141
110,58,62
110,60,452
110,61,242
110,63,163
110,65,255
110,66,169
110,71,294
110,72,570
110,73,496
110,74,186
110,75,89
110,76,264
110,77,27
110,78,367
110,81,302
110,82,308
110,83,16
110,86,369
110,93,128
110,100,338
110,101,270
110,103,587
110,104,528
110,105,473
110,109,246
110,111,270
110,112,403
110,114,550
110,118,239
110,126,138
110,127,135
110,130,261
110,132,426
110,135,191
110,139,182
110,140,309
110,142,575
110,143,319
110,144,365
110,149,550
110,150,348
110,151,347
110,152,465
110,155,180
110,157,388
110,160,169
110,162,89
110,163,25
110,164,381
110,165,272
110,168,535
110,169,312
110,170,354
110,171,310
110,172,476
110,174,106
110,178,168
110,182,585
110,183,245
110,188,426
110,189,297
110,190,551
110,191,166
110,196,469
110,197,478
110,198,280
110,199,157
110,201,164
110,202,156
110,204,437
110,208,226
110,209,226
110,213,370
110,214,128
110,215,272
110,221,553
110,222,133
110,225,219
110,228,144
110,234,566
110,236,460
110,237,57
110,240,343
110,243,567
110,247,574
110,252,555
110,254,299
110,255,311
110,258,468
110,261,366
110,267,157
110,270,96
110,273,394
110,274,177
110,275,407
110,278,165
110,282,392
110,284,134
110,285,334
110,286,252
110,288,18
110,290,214
110,296,247
110,299,427
110,300,382
111,1,163
111,2,191
111,3,15
111,6,442
111,7,177
111,9,232
111,11,543
111,12,304
111,15,23
111,16,50
111,19,371
111,24,547
111,25,523
111,26,431
111,30,170
111,33,176
111,34,377
111,35,15
111,36,26
111,37,429
111,38,31
111,46,369
111,47,194
111,53,285
111,55,161
111,57,456
111,58,474
111,59,122
111,65,171
111,66,331
111,68,295
111,71,119
111,73,89
111,76,37
111,78,591
111,79,356
111,80,403
111,81,332
111,88,534
111,95,358
111,99,37
111,101,350
111,103,110
111,105,252
111,107,179
111,112,362
111,113,311
111,115,138
111,116,567
111,118,436
111,122,25
111,126,200
111,127,535
111,129,301
111,130,290
111,131,391
111,134,72
111,135,474
