source,target,weight
13,60,437
13,61,522
13,63,338
13,66,170
13,67,417
13,69,203
13,71,351
13,72,527
13,73,535
13,75,401
13,76,434
13,80,223
13,81,452
13,82,395
13,85,330
13,86,272
13,87,518
13,88,145
13,89,214
13,90,21
13,91,512
13,92,460
13,93,464
13,94,316
13,98,227
13,101,220
13,103,92
13,105,284
13,106,69
13,107,366
13,108,100
13,109,155
13,111,533
13,112,275
13,113,425
13,114,193
13,115,348
13,116,188
13,117,150
13,118,362
13,120,180
13,121,346
13,122,269
13,124,331
13,125,377
13,126,251
13,128,286
13,129,335
13,130,22
13,131,508
13,132,585
13,133,202
13,134,164
13,135,239
13,136,422
13,137,434
13,139,516
13,140,347
13,143,563
13,146,89
13,147,341
13,149,315
13,150,390
13,155,369
13,156,367
13,157,21
13,158,505
13,159,513
13,161,389
13,163,387
13,165,98
13,166,397
13,168,527
13,169,455
13,171,384
13,174,75
13,175,548
13,176,368
13,178,538
13,180,36
13,181,31
13,183,312
13,184,230
13,185,392
13,186,470
13,187,526
13,188,569
13,189,476
13,191,97
13,193,403
13,194,547
13,196,119
13,199,54
13,200,409
13,202,471
13,203,110
13,204,454
13,205,600
13,206,495
13,208,322
13,211,416
13,213,535
13,214,525
13,216,334
13,218,291
13,220,69
13,222,46
13,223,129
13,226,314
13,231,65
13,232,578
13,233,337
13,234,396
13,235,358
13,236,508
13,237,317
13,239,224
13,240,280
13,241,192
13,243,470
13,244,488
13,248,26
13,250,528
13,251,518
13,252,386
13,253,367
13,254,387
13,255,486
13,256,525
13,257,184
13,258,588
13,259,65
13,262,598
13,263,24
13,265,86
13,267,535
13,269,132
13,270,443
13,272,377
13,275,524
13,280,121
13,281,470
13,283,582
13,285,332
13,287,24
13,288,592
13,289,417
13,290,540
13,293,145
13,296,542
13,298,424
13,300,398
14,3,261
14,4,170
14,5,256
14,6,430
14,8,365
14,10,379
14,15,587
14,16,317
14,17,142
14,18,555
14,19,22
14,21,84
14,23,274
14,24,446
14,30,18
14,31,153
14,32,547
14,34,274
14,36,131
14,38,293
14,40,376
14,42,594
14,47,371
14,50,340
14,51,109
14,52,105
14,53,484
14,54,583
14,57,116
14,58,287
14,60,105
14,61,127
14,62,165
14,63,378
14,64,146
14,66,16
14,67,16
14,68,495
14,70,537
14,71,259
14,72,359
14,74,29
14,76,261
14,78,499
14,80,251
14,82,243
14,83,159
14,88,122
14,89,302
14,90,501
14,93,358
14,95,32
14,96,185
14,97,432
14,98,56
14,99,536
14,100,488
14,101,330
14,103,516
14,104,386
14,105,502
14,106,165
14,107,188
14,110,253
14,111,365
14,112,415
14,113,71
14,114,180
14,115,370
14,117,512
14,119,449
14,120,476
14,122,186
14,123,332
14,124,557
14,125,165
14,126,165
14,127,574
14,128,70
14,129,255
14,130,27
14,131,598
14,133,168
14,134,484
14,135,489
14,138,470
14,139,570
14,140,306
14,141,218
14,142,289
14,143,280
14,144,223
14,146,598
14,150,161
14,152,194
14,154,381
14,155,178
14,157,492
14,158,339
14,159,562
14,161,533
14,164,144
14,167,180
14,169,289
14,171,130
14,174,387
14,175,359
14,178,486
14,180,414
14,183,41
14,188,282
14,189,453
14,190,315
14,191,116
14,192,2
14,193,548
14,194,593
14,195,3
14,196,122
14,197,152
14,199,218
14,200,218
14,201,364
14,204,361
14,206,193
14,207,194
14,208,361
14,209,1
14,210,501
14,211,259
14,212,410
14,214,30
14,216,371
14,217,408
14,218,10
14,219,190
14,220,164
14,222,18
14,223,401
14,225,294
14,226,461
14,227,73
14,229,173
14,230,36
14,231,252
14,233,340
14,234,530
14,237,136
14,238,122
14,240,129
14,242,469
14,245,409
14,246,89
14,247,116
14,248,127
14,249,590
14,250,526
14,251,444
14,252,303
14,253,303
14,254,265
14,255,62
14,256,377
14,261,595
14,262,223
14,264,432
14,265,151
14,267,1
14,269,29
14,270,47
14,272,516
14,275,96
14,280,24
14,281,470
14,282,152
14,283,185
14,284,293
14,285,349
14,286,142
14,287,314
14,288,157
14,289,538
14,291,181
14,293,201
14,294,458
14,295,90
14,296,66
14,297,106
14,298,26
14,299,378
14,300,507
15,1,223
15,2,191
15,3,438
15,4,375
15,5,397
15,6,407
15,7,226
15,9,65
15,10,19
15,11,160
15,14,506
15,16,568
15,17,379
15,18,218
15,19,507
15,20,115
15,24,347
15,26,395
15,27,159
15,28,333
15,29,362
15,30,91
15,31,151
15,33,97
15,34,181
15,36,447
15,37,482
15,39,304
15,42,504
15,44,147
15,45,174
15,50,362
15,52,559
15,55,78
15,57,566
15,58,208
15,62,74
15,63,53
15,68,333
15,70,410
15,75,228
15,78,463
15,81,568
15,82,550
15,83,557
15,84,402
15,86,261
15,87,244
15,90,494
15,91,72
15,93,271
15,94,519
15,97,139
15,98,513
15,99,137
15,100,576
15,101,394
15,102,333
15,103,290
15,104,575
15,105,402
15,106,80
15,107,505
15,108,53
15,111,214
15,112,15
15,113,103
15,114,406
15,116,586
15,117,266
15,119,474
15,121,66
15,122,314
15,125,194
15,126,219
15,128,425
15,129,208
15,130,351
15,131,562
15,132,93
15,133,292
15,134,366
15,135,419
15,137,145
15,139,380
15,140,534
15,141,471
15,143,551
15,144,57
15,145,275
15,146,547
15,147,580
15,151,575
15,152,314
15,153,247
15,154,185
15,157,156
15,159,440
15,160,164
15,163,255
15,165,411
15,166,86
15,167,324
15,169,340
15,170,90
15,173,99
15,174,93
15,175,237
15,178,322
15,179,425
15,180,185
15,181,259
15,182,344
15,184,39
15,185,430
15,186,79
15,187,208
15,188,350
15,189,530
15,191,377
15,192,104
15,194,297
15,195,453
15,196,278
15,197,585
15,198,544
15,199,30
15,201,405
15,203,254
15,204,305
15,206,538
15,208,372
15,211,284
15,212,130
15,213,150
15,214,200
15,215,311
15,216,237
15,219,494
15,220,9
15,221,64
15,222,469
15,223,391
15,224,556
15,226,120
15,227,560
15,228,165
15,229,593
15,230,195
15,231,114
15,232,558
15,236,420
15,238,274
15,240,256
15,241,62
15,243,156
15,245,590
15,246,537
15,248,349
15,249,442
15,251,288
15,252,281
15,255,184
15,256,188
15,257,274
15,259,352
15,261,579
15,262,115
15,264,193
15,269,582
15,271,212
15,272,373
15,273,58
15,276,137
15,278,32
15,279,178
15,280,307
15,282,424
15,286,228
15,288,280
15,289,10
15,290,511
15,292,596
15,293,328
15,294,58
15,295,600
15,296,110
15,297,584
15,298,161
15,299,102
15,300,415
16,1,526
16,3,490
16,5,294
16,7,94
16,8,123
16,10,260
16,11,85
16,13,254
16,14,53
16,17,520
16,18,238
16,19,24
16,20,228
16,22,159
16,24,7
16,25,16
16,26,554
16,29,221
16,30,192
16,31,479
16,32,14
16,33,599
16,36,401
16,37,215
16,38,386
16,39,410
16,40,381
16,41,566
16,42,410
16,44,225
16,47,161
16,48,223
16,49,194
16,51,598
16,52,220
16,54,446
16,56,422
16,57,257
16,58,493
16,59,347
16,60,73
16,62,52
16,63,465
16,64,471
16,66,282
16,68,307
16,69,505
16,70,551
16,73,439
16,74,442
16,75,499
16,76,559
16,78,200
16,79,221
16,80,365
16,81,532
16,83,460
16,84,360
16,85,284
16,88,271
16,89,474
16,92,163
16,94,139
16,96,274
16,97,218
16,98,405
16,99,474
16,100,305
16,101,496
16,102,110
16,105,249
16,106,499
16,108,113
16,113,420
16,114,363
16,116,544
16,118,37
16,121,551
16,123,209
16,124,292
16,129,278
16,130,489
16,131,405
16,132,353
16,134,479
16,136,378
16,137,116
16,138,388
16,139,166
16,140,386
16,141,414
16,142,164
16,143,378
16,146,312
16,147,472
16,149,353
16,150,260
16,154,103
16,155,194
16,157,105
16,159,301
16,161,195
16,162,109
16,163,402
16,167,263
16,168,178
16,169,17
16,172,322
16,173,383
16,174,551
16,176,545
16,178,470
16,179,200
16,180,357
16,183,236
16,184,325
16,185,409
16,186,142
16,187,182
16,188,582
16,189,160
16,190,142
16,191,387
16,192,320
16,195,257
16,196,257
16,197,407
16,199,396
16,201,219
16,204,38
16,205,46
16,206,533
16,208,487
16,209,176
16,210,51
16,211,133
16,212,540
16,216,94
16,217,582
16,219,574
16,221,377
16,223,441
16,225,102
16,226,2
16,227,194
16,229,225
16,230,226
16,233,208
16,234,531
16,235,497
16,237,49
16,238,580
16,239,386
16,240,305
16,243,20
16,245,174
16,246,538
16,247,271
16,248,516
16,249,154
16,253,297
16,254,206
16,257,406
16,258,122
16,260,543
16,262,526
16,264,438
16,269,523
16,270,229
16,271,354
16,275,353
16,276,71
16,277,141
16,278,591
16,279,427
16,280,159
16,281,198
16,283,499
16,285,120
16,287,272
16,288,221
16,289,101
16,290,222
16,292,89
16,293,385
16,294,103
16,296,323
16,297,434
16,298,19
16,299,204
16,300,351
17,1,335
17,2,495
17,3,77
17,4,129
17,5,583
17,8,589
17,10,72
17,11,307
17,12,210
17,14,338
17,16,61
17,18,388
17,19,139
17,21,188
17,23,198
17,24,590
17,26,566
17,27,509
17,28,320
17,29,106
17,30,599
17,33,379
17,34,443
17,35,453
17,36,414
17,39,306
17,40,546
17,41,130
17,43,32
17,44,562
17,47,574
17,49,115
17,50,386
17,51,88
17,52,118
17,56,451
17,57,50
17,60,127
17,61,287
17,62,375
17,63,396
17,64,383
17,65,577
17,66,118
17,68,225
17,69,28
17,71,176
17,72,211
17,74,329
17,75,95
17,78,324
17,79,11
17,80,441
17,81,402
17,83,264
17,84,105
17,86,267
17,88,497
17,89,82
17,90,41
17,91,407
17,93,364
17,94,136
17,95,430
17,97,402
17,102,590
17,103,196
17,106,568
17,107,505
17,108,541
17,110,463
17,111,482
17,112,307
17,113,156
17,118,138
17,119,158
17,120,414
17,122,112
17,123,300
17,124,485
17,125,358
17,127,487
17,130,17
17,132,385
17,133,167
17,134,198
17,135,41
17,136,522
17,137,436
17,138,24
17,139,348
17,141,129
17,142,206
17,143,80
17,144,364
17,145,548
17,147,429
17,149,383
17,150,490
17,151,375
17,152,137
17,153,468
17,154,563
17,155,373
17,156,47
17,157,143
17,159,257
17,160,318
17,162,81
17,165,205
17,166,329
17,168,279
17,169,46
17,171,220
17,173,233
17,176,248
17,177,565
17,179,283
17,180,574
17,181,146
17,183,145
17,185,92
17,186,51
17,187,489
17,190,243
17,191,479
17,196,506
17,198,153
17,199,100
17,201,146
17,204,359
17,205,244
17,206,253
17,209,123
17,212,317
17,213,142
17,216,499
17,217,56
17,218,167
17,219,163
17,221,264
17,222,18
17,226,176
17,228,325
17,229,265
17,231,71
17,232,235
17,233,217
17,234,114
17,235,518
17,236,462
17,237,438
17,241,182
17,243,423
17,245,596
17,246,374
17,247,444
17,248,5
17,250,576
17,251,166
17,253,556
17,255,237
17,256,475
17,257,511
17,258,153
17,259,437
17,261,167
17,264,498
17,265,555
17,266,223
17,268,521
17,269,386
17,273,155
17,274,552
17,275,43
17,277,280
17,278,10
17,279,448
17,281,276
17,282,318
17,283,585
17,285,21
17,286,7
17,287,316
17,290,301
17,292,393
17,293,332
17,294,536
17,295,520
17,296,282
17,299,481
18,1,384
18,2,229
18,3,409
18,5,581
18,6,379
18,8,51
18,9,444
18,10,299
18,13,434
18,14,120
18,16,178
18,17,522
18,20,8
18,21,61
18,23,1
18,24,316
18,25,128
18,26,419
18,30,322
18,31,493
18,38,396
18,39,452
18,40,231
18,41,104
18,42,463
18,45,315
18,46,47
18,47,481
18,49,339
18,50,525
18,51,320
18,52,83
18,53,430
18,54,359
18,55,560
18,56,433
18,57,86
18,58,32
18,59,460
18,61,592
18,63,66
18,66,260
18,67,126
18,69,8
18,70,553
18,71,499
18,72,323
18,75,427
18,76,94
18,80,409
18,84,469
18,86,342
18,88,67
18,89,360
18,91,591
18,92,374
18,93,27
18,96,131
18,97,554
18,98,1
18,99,250
18,101,479
18,102,400
18,104,492
18,105,49
18,107,529
18,108,501
18,109,306
18,110,1
18,111,369
18,112,318
18,114,514
18,116,89
18,117,276
18,118,490
18,119,472
18,120,430
18,121,456
18,122,108
18,123,313
18,125,533
18,127,303
18,131,99
18,133,143
18,134,572
18,135,173
18,137,393
18,138,266
18,140,420
18,141,244
18,142,71
18,144,199
18,146,68
18,147,168
18,149,495
18,150,31
18,151,416
18,152,547
18,153,499
18,156,480
18,157,441
18,158,107
18,159,204
18,160,268
18,161,49
18,162,58
18,164,391
18,165,417
18,166,394
18,167,364
18,169,392
18,170,68
18,171,217
18,173,536
18,175,440
18,177,366
18,178,310
18,179,21
18,180,14
18,181,335
18,187,320
18,188,163
18,190,350
18,191,10
18,192,193
18,193,554
18,194,449
18,196,581
18,197,534
18,198,64
18,199,269
18,201,340
18,203,441
18,205,461
18,206,207
18,207,267
18,209,236
18,210,168
18,211,357
18,213,437
18,214,591
18,215,113
18,216,40
18,218,150
18,219,477
18,220,419
18,223,81
18,224,99
18,225,169
18,228,199
18,229,248
18,230,274
18,231,391
18,234,337
18,236,538
18,237,265
18,238,360
18,239,476
18,243,48
18,248,17
18,249,436
18,251,493
18,252,282
18,253,19
18,258,224
18,259,86
18,260,125
18,261,321
18,266,553
18,267,337
18,270,241
18,271,38
18,272,144
18,273,319
18,275,510
18,276,164
18,278,302
18,279,71
18,282,227
18,284,286
18,285,63
18,286,338
18,287,517
18,290,489
18,291,555
18,292,108
18,293,482
18,295,152
18,297,595
18,299,149
18,300,573
19,1,575
19,3,457
19,5,488
19,9,307
19,10,486
19,12,269
19,14,343
19,15,194
19,16,472
19,17,294
19,18,278
19,21,541
19,22,212
19,23,189
19,24,315
19,25,142
19,26,10
19,27,410
19,28,477
19,32,303
19,34,143
19,37,180
19,38,274
19,40,196
19,41,108
19,43,132
19,44,331
19,45,544
19,46,95
19,47,344
19,48,131
19,52,428
19,53,566
19,54,322
19,56,412
19,57,513
19,58,563
19,60,106
19,61,267
19,65,251
19,66,213
19,67,451
19,68,160
19,72,167
19,76,348
19,78,247
19,80,381
19,81,81
19,82,307
19,83,243
19,84,43
19,85,405
19,86,399
19,87,211
19,88,321
19,89,168
19,90,517
19,91,3
19,94,261
19,96,32
19,97,488
19,98,17
19,99,434
19,101,530
19,103,52
19,105,200
19,107,371
19,108,512
19,111,535
19,116,209
19,117,53
19,118,339
19,119,16
19,120,597
19,122,122
19,124,577
19,125,485
19,126,500
19,131,304
19,133,549
19,134,194
19,135,249
19,136,127
19,137,142
19,138,539
19,139,126
19,140,234
19,141,164
19,143,73
19,144,92
19,146,362
19,147,285
19,149,574
19,150,207
19,151,418
19,152,538
19,153,584
19,154,1
19,156,237
19,157,320
19,160,254
19,162,217
19,163,352
19,164,254
19,166,288
19,168,600
19,169,234
19,170,469
19,171,136
19,172,51
19,175,286
19,176,405
19,177,335
19,178,413
19,179,491
19,180,573
19,182,266
19,184,176
19,186,81
19,189,349
19,190,432
19,194,438
19,195,75
19,196,226
19,198,457
19,199,517
19,200,476
19,202,521
19,203,164
19,205,44
19,207,545
19,209,120
19,210,27
19,211,228
19,212,201
19,213,421
19,214,134
19,216,425
19,217,580
19,218,158
19,220,384
19,221,543
19,222,328
19,223,149
19,225,192
19,227,204
19,229,245
19,230,147
19,233,426
19,234,273
19,235,62
19,237,471
19,238,277
19,241,429
19,247,87
19,250,19
19,251,318
19,253,420
19,255,230
19,256,544
19,257,175
19,261,474
19,262,380
19,263,217
19,264,305
19,265,43
19,267,280
19,268,496
19,270,200
19,271,190
19,273,249
19,275,421
19,277,309
19,278,454
19,280,518
19,282,568
19,284,79
19,286,519
19,287,95
19,288,38
19,289,479
19,290,43
19,292,543
19,293,152
19,294,105
19,295,74
19,296,168
19,297,110
19,298,172
19,299,312
19,300,525
20,1,337
20,2,178
20,3,393
20,4,428
20,5,597
20,7,164
20,8,260
20,10,168
20,11,380
20,13,265
20,15,242
20,17,500
20,18,130
20,19,306
20,22,453
20,23,248
20,25,122
20,26,18
20,27,18
20,29,187
20,30,260
20,31,564
20,32,356
20,33,343
20,34,569
20,35,76
20,36,487
20,39,163
20,41,2
20,42,244
20,43,558
20,46,245
20,47,140
20,48,170
20,49,213
20,51,233
20,52,309
20,54,548
20,55,158
20,56,383
20,58,536
20,60,470
20,61,122
20,62,78
20,64,547
20,65,469
20,66,39
20,68,361
20,69,71
20,71,541
20,72,170
20,73,35
20,74,381
20,76,182
20,79,126
20,80,350
20,81,211
20,82,408
20,85,215
20,87,369
20,88,463
20,89,437
20,90,385
20,92,501
20,94,270
20,95,577
20,96,323
20,97,529
20,98,97
20,100,575
20,101,193
20,102,87
20,103,238
20,104,311
20,106,1
20,111,368
20,112,562
20,116,409
20,117,414
20,118,483
20,119,27
20,120,547
20,123,34
20,127,131
20,129,203
20,130,277
20,131,598
20,132,31
20,133,205
20,134,30
20,135,585
20,136,270
20,138,543
20,140,220
20,143,594
20,145,377
20,146,184
20,147,238
20,148,205
20,149,524
20,150,38
20,151,27
20,152,526
20,153,474
20,154,126
20,156,290
20,157,559
20,158,554
20,159,512
20,160,483
20,161,271
20,163,339
20,169,459
20,170,39
20,171,300
20,172,102
20,173,257
20,174,74
20,175,201
20,176,313
20,178,142
20,179,448
20,180,96
20,181,293
20,182,433
20,184,390
20,185,193
20,186,514
20,187,180
20,188,133
20,191,293
20,193,127
20,194,195
20,195,531
20,199,269
20,200,348
20,203,95
20,204,153
20,205,85
20,207,433
20,208,519
20,209,246
20,210,363
20,211,372
20,214,169
20,215,285
20,217,445
20,220,526
20,224,381
20,225,588
20,226,416
20,227,466
20,230,25
20,231,102
20,233,96
20,235,315
20,236,133
20,237,289
20,238,431
20,239,593
20,240,119
20,241,472
20,242,465
20,246,152
20,252,259
20,253,481
20,255,166
20,256,211
20,257,587
20,258,514
20,260,228
20,262,148
20,263,168
20,265,332
20,267,417
20,268,542
20,269,482
20,273,382
20,274,263
20,277,170
20,279,208
20,280,70
20,282,29
20,284,56
20,285,537
20,290,552
20,291,108
20,292,41
20,294,275
20,296,177
20,300,83
21,1,132
21,2,452
21,3,518
21,5,228
21,6,53
21,10,49
21,11,122
21,14,55
21,15,149
21,16,306
21,19,89
21,20,202
21,24,455
21,25,485
21,26,59
21,29,537
21,33,586
21,34,117
21,35,593
21,37,309
21,38,531
21,39,448
21,41,318
21,42,580
21,45,419
21,46,104
21,48,126
21,49,346
21,50,594
21,52,314
21,53,108
21,56,235
21,57,228
21,60,292
21,61,107
21,62,394
21,63,497
21,67,334
21,69,32
21,71,212
21,72,160
21,74,584
21,75,375
21,76,117
21,77,92
21,80,321
21,81,266
21,82,295
21,83,405
21,85,461
21,86,225
21,88,177
21,89,415
21,90,147
21,91,425
21,92,170
21,94,374
21,95,458
21,97,354
21,99,483
21,100,248
21,101,493
21,102,163
21,103,198
21,105,42
21,106,329
21,107,402
21,108,311
21,110,113
21,111,67
21,113,508
21,114,420
21,115,195
21,116,583
21,117,75
21,120,178
21,121,492
21,122,446
21,124,245
21,125,347
21,127,482
21,131,85
21,132,419
21,133,379
21,134,535
21,136,379
21,137,406
21,138,244
21,139,58
21,141,231
21,143,457
21,145,542
21,146,353
21,150,348
21,152,354
21,153,542
21,154,329
21,155,393
21,157,250
21,158,278
21,161,110
21,162,109
21,164,493
21,165,1
21,166,299
21,167,146
21,168,571
21,169,583
21,170,577
21,171,141
21,172,181
21,175,465
21,178,518
21,179,319
21,180,564
21,182,173
21,183,139
21,184,41
21,185,198
21,186,581
21,187,400
21,188,590
21,189,125
21,190,201
21,191,11
21,192,50
21,195,144
21,196,491
21,198,164
21,201,369
21,202,248
21,203,239
21,205,469
21,207,173
21,209,98
21,210,545
21,211,559
21,213,475
21,216,465
21,217,324
21,219,47
21,220,488
21,221,175
21,222,17
21,223,191
21,224,163
21,227,419
21,228,167
21,229,78
21,231,121
21,232,163
21,233,317
21,235,208
21,239,147
21,243,432
21,245,207
21,246,325
21,247,130
21,249,8
21,250,26
21,252,406
21,253,223
21,255,105
21,256,167
21,257,437
21,258,499
21,260,59
21,261,514
21,263,466
21,264,405
21,265,524
21,266,21
21,269,256
21,270,207
21,273,6
21,274,336
21,275,336
21,276,116
21,277,564
21,280,405
21,281,140
21,283,30
21,286,33
21,290,296
21,291,338
21,293,431
21,294,54
21,296,274
21,298,505
21,299,312
21,300,361
22,4,112
22,6,572
22,7,589
22,8,484
22,9,464
22,11,303
22,12,235
22,13,137
22,15,150
22,16,138
22,17,220
22,20,131
22,24,435
22,27,325
22,29,303
22,31,301
22,34,568
22,35,298
22,37,42
22,39,353
22,40,93
22,41,6
22,42,421
22,46,329
22,47,555
22,49,580
22,51,554
22,52,25
22,53,127
22,54,138
22,56,228
22,59,392
22,60,230
22,61,565
22,62,58
22,63,583
22,64,570
22,65,66
22,67,415
22,69,587
22,71,201
22,72,397
22,73,521
22,76,580
22,77,251
22,79,286
22,83,224
22,84,110
22,85,114
22,86,177
22,88,112
22,89,508
22,90,554
22,92,485
22,93,175
22,95,350
22,96,527
22,97,415
22,99,354
22,100,475
22,101,473
22,102,456
22,103,84
22,107,148
22,108,263
22,109,61
22,111,334
22,112,480
22,114,165
22,116,581
22,117,600
22,118,503
22,119,142
22,120,537
22,121,249
22,123,112
22,126,336
22,127,232
22,128,536
22,130,47
22,133,473
22,134,60
22,135,206
22,139,214
22,140,580
22,141,511
22,142,214
22,143,490
22,144,118
22,145,581
22,146,473
22,147,223
22,148,198
22,150,583
22,151,511
22,154,130
22,156,424
22,157,23
22,159,216
22,160,56
22,163,554
22,165,24
22,166,455
22,167,487
22,168,427
22,169,1
22,170,434
22,171,424
22,172,190
22,173,34
22,174,150
22,175,316
22,176,76
22,177,264
22,179,429
22,180,148
22,181,542
22,183,567
22,185,219
22,187,595
22,188,15
22,189,553
22,190,477
22,192,150
22,193,421
22,194,4
22,195,202
22,196,477
22,197,251
22,198,535
22,199,206
22,200,566
22,202,581
22,203,68
22,207,52
22,209,275
22,210,210
22,211,551
22,212,26
22,214,4
22,216,208
22,217,178
22,218,498
22,219,562
22,223,230
22,224,303
22,226,572
22,227,370
22,229,433
22,230,239
22,233,97
22,235,45
22,236,242
22,237,412
22,239,538
22,241,448
22,243,86
22,244,496
22,245,285
22,246,383
22,247,586
22,254,446
22,256,434
22,257,477
22,258,409
22,259,397
22,260,495
22,262,196
22,265,508
22,269,378
22,272,559
22,273,45
22,276,296
22,277,206
22,278,425
22,279,518
22,283,163
22,284,449
22,285,390
22,286,594
22,288,129
22,289,199
22,290,395
22,291,204
22,292,584
22,294,300
22,295,349
22,297,81
22,298,395
22,299,32
22,300,478
23,1,179
23,2,77
23,3,279
23,6,522
23,7,28
23,8,178
23,9,270
23,10,473
23,12,75
23,14,569
23,16,351
23,17,488
23,18,453
23,19,596
23,22,339
23,27,233
23,30,191
23,31,59
23,34,447
23,37,172
23,38,341
23,39,534
23,40,267
23,41,435
23,42,133
23,43,470
23,45,431
23,46,42
23,48,593
23,49,197
23,50,549
23,52,475
23,54,138
23,57,551
23,61,418
23,66,347
23,67,502
23,70,97
23,71,317
23,72,108
23,73,142
23,74,146
23,75,167
23,78,465
23,79,543
23,80,20
23,81,516
23,86,58
23,88,275
23,89,203
23,90,20
23,94,87
23,96,421
23,97,294
23,100,165
23,101,252
23,103,2
23,105,38
23,107,75
23,111,274
23,112,45
23,114,434
23,115,341
23,116,364
23,117,176
23,118,185
23,119,156
23,121,101
23,123,51
23,125,391
23,127,319
23,128,267
23,129,476
23,130,308
23,131,414
23,132,559
23,136,346
23,137,512
23,142,489
23,143,212
23,145,67
23,146,193
23,147,417
23,148,264
23,149,354
23,150,395
23,151,203
23,152,493
23,155,78
23,157,434
23,158,552
23,159,432
23,160,514
23,162,154
23,163,372
23,164,191
23,165,230
23,166,81
23,170,325
23,172,82
23,173,144
23,175,560
23,176,107
23,178,429
23,179,105
23,181,77
23,182,430
23,183,431
23,184,235
23,185,309
23,186,543
23,187,489
23,188,514
23,189,484
23,190,223
23,191,120
23,192,485
23,193,323
23,194,252
23,195,517
23,197,213
23,200,399
23,201,365
23,202,209
23,203,593
23,204,120
23,207,512
23,208,428
23,209,75
23,210,229
23,211,513
23,212,259
23,214,43
23,215,91
23,216,168
23,218,336
23,220,450
23,221,325
23,222,313
23,223,282
23,224,144
23,225,53
23,227,255
23,229,583
23,231,496
23,232,150
23,234,285
23,238,329
23,239,90
23,240,408
23,241,527
23,242,465
23,243,525
23,244,260
23,245,101
23,247,476
23,249,289
23,255,151
23,256,255
23,257,567
23,258,96
23,259,261
23,260,224
23,262,239
23,263,384
23,264,179
23,266,454
23,268,463
23,271,568
23,272,378
23,273,375
23,276,501
23,279,496
23,280,172
23,282,259
23,283,74
23,284,351
23,285,327
23,286,86
23,287,164
23,289,297
23,290,212
23,291,166
23,292,169
23,293,577
23,294,569
23,295,359
23,296,250
23,298,491
23,299,248
23,300,302
24,1,294
24,2,587
24,4,293
24,5,175
24,7,272
24,9,174
24,10,324
24,13,264
24,15,190
24,16,461
24,17,110
24,20,472
24,21,325
24,23,375
24,25,432
24,26,334
24,27,493
24,28,544
24,30,432
24,31,50
24,33,487
24,35,228
24,37,19
24,38,442
24,39,97
24,40,67
24,43,159
24,44,504
24,45,191
24,46,191
24,47,388
24,48,217
24,49,381
24,50,412
24,52,273
24,54,54
24,55,545
24,57,258
24,58,483
24,59,281
24,60,61
24,62,401
24,63,226
24,66,166
24,68,524
24,70,39
24,71,143
24,73,138
24,74,122
24,76,132
24,77,445
24,78,458
24,81,189
24,82,570
24,83,121
24,84,91
24,86,561
24,87,186
24,88,199
24,89,437
24,91,213
24,93,246
24,94,305
24,95,543
24,97,32
24,98,544
24,99,299
24,100,329
24,102,112
24,104,459
24,105,344
24,109,576
