source,target,weight
76,259,554
76,263,173
76,265,36
76,266,561
76,269,539
76,270,448
76,271,372
76,273,67
76,274,501
76,275,447
76,276,128
76,277,551
76,279,124
76,281,247
76,284,134
76,285,483
76,286,199
76,288,105
76,292,211
76,293,543
76,294,39
76,295,529
76,296,237
77,1,557
77,2,99
77,4,480
77,8,592
77,10,596
77,12,583
77,13,66
77,15,430
77,17,598
77,19,258
77,20,291
77,21,290
77,23,130
77,25,160
77,26,41
77,27,395
77,28,249
77,30,72
77,31,469
77,34,582
77,35,407
77,36,41
77,37,409
77,40,158
77,41,242
77,42,366
77,45,25
77,46,69
77,48,377
77,49,202
77,53,358
77,55,77
77,56,193
77,57,296
77,58,581
77,60,296
77,63,245
77,64,465
77,65,160
77,71,45
77,75,414
77,78,535
77,80,193
77,81,562
77,83,93
77,84,131
77,85,48
77,87,365
77,88,457
77,91,361
77,92,363
77,95,538
77,97,373
77,98,485
77,99,327
77,103,59
77,104,480
77,105,156
77,106,384
77,107,157
77,108,74
77,109,39
77,110,177
77,113,465
77,114,539
77,115,53
77,116,252
77,118,196
77,119,201
77,120,244
77,122,268
77,123,88
77,127,190
77,128,14
77,129,568
77,130,543
77,132,542
77,133,18
77,134,430
77,135,182
77,136,231
77,137,444
77,140,374
77,143,187
77,145,155
77,147,449
77,152,557
77,155,575
77,156,567
77,157,514
77,158,105
77,159,330
77,160,32
77,161,325
77,162,466
77,163,524
77,169,300
77,171,291
77,172,191
77,176,243
77,178,292
77,179,126
77,180,82
77,181,524
77,182,127
77,183,476
77,184,62
77,188,387
77,189,334
77,192,453
77,195,8
77,196,446
77,198,249
77,200,266
77,203,16
77,206,449
77,208,93
77,209,543
77,211,500
77,214,337
77,215,332
77,216,440
77,217,508
77,219,12
77,223,466
77,224,371
77,228,253
77,230,387
77,231,405
77,233,525
77,237,61
77,238,196
77,240,587
77,241,194
77,244,182
77,249,279
77,250,445
77,253,145
77,254,99
77,256,575
77,257,255
77,262,383
77,266,487
77,267,447
77,270,279
77,273,334
77,274,457
77,275,274
77,276,520
77,279,528
77,280,273
77,281,426
77,282,396
77,284,364
77,286,223
77,288,483
77,289,151
77,290,194
77,291,564
77,292,424
77,296,243
77,300,381
78,1,436
78,3,105
78,4,112
78,6,549
78,8,330
78,12,516
78,13,23
78,17,156
78,18,316
78,19,457
78,21,151
78,22,590
78,25,555
78,27,416
78,28,24
78,29,445
78,35,70
78,38,53
78,41,271
78,43,280
78,46,158
78,47,181
78,49,192
78,50,37
78,51,337
78,54,413
78,56,532
78,57,24
78,58,148
78,59,300
78,60,330
78,62,490
78,63,33
78,64,384
78,65,78
78,66,233
78,67,447
78,68,483
78,72,310
78,76,72
78,77,233
78,80,350
78,82,259
78,87,571
78,88,567
78,89,302
78,90,313
78,92,533
78,93,404
78,94,71
78,97,26
78,99,533
78,100,68
78,101,406
78,102,108
78,104,68
78,107,545
78,108,260
78,109,208
78,111,170
78,112,153
78,113,125
78,114,570
78,115,516
78,118,203
78,120,52
78,121,497
78,126,147
78,128,549
78,130,432
78,131,584
78,133,472
78,138,139
78,139,338
78,140,274
78,141,507
78,142,481
78,143,354
78,145,372
78,146,269
78,151,213
78,152,138
78,155,372
78,158,239
78,159,360
78,162,432
78,163,595
78,165,28
78,167,339
78,170,225
78,171,85
78,172,230
78,173,37
78,174,40
78,175,135
78,177,47
78,179,442
78,182,57
78,184,597
78,185,333
78,189,542
78,190,269
78,191,397
78,192,354
78,194,144
78,198,397
78,200,85
78,206,33
78,207,245
78,208,194
78,209,540
78,210,124
78,211,519
78,212,216
78,214,292
78,217,434
78,218,9
78,221,114
78,222,587
78,224,497
78,227,556
78,228,312
78,232,550
78,233,320
78,234,42
78,236,593
78,237,506
78,238,324
78,239,457
78,240,460
78,242,220
78,243,346
78,245,551
78,247,559
78,248,519
78,249,393
78,250,400
78,251,404
78,253,341
78,255,205
78,256,433
78,257,407
78,260,72
78,261,301
78,263,468
78,268,22
78,269,508
78,272,393
78,275,195
78,277,180
78,278,585
78,280,61
78,284,207
78,288,562
78,289,99
78,290,298
78,291,351
78,292,347
78,294,204
78,295,14
78,298,68
78,299,361
79,1,318
79,2,86
79,8,104
79,10,532
79,14,38
79,15,584
79,16,464
79,18,318
79,19,543
79,20,397
79,23,11
79,25,325
79,28,116
79,31,51
79,32,527
79,34,406
79,35,41
79,36,577
79,37,303
79,38,573
79,41,264
79,42,15
79,43,290
79,46,504
79,48,191
79,49,360
79,50,538
79,53,197
79,58,517
79,59,198
79,64,176
79,65,36
79,66,384
79,69,576
79,70,81
79,72,532
79,73,275
79,76,391
79,77,529
79,83,159
79,84,92
79,85,448
79,86,320
79,87,303
79,90,260
79,91,435
79,94,260
79,95,279
79,96,555
79,99,482
79,100,202
79,101,118
79,105,249
79,106,345
79,108,281
79,110,32
79,112,356
79,113,16
79,117,239
79,118,157
79,120,409
79,122,35
79,123,469
79,124,439
79,125,43
79,126,408
79,127,9
79,131,428
79,132,189
79,134,289
79,136,548
79,137,216
79,138,260
79,139,458
79,140,426
79,141,154
79,142,562
79,143,226
79,145,397
79,147,262
79,148,264
79,150,243
79,152,58
79,153,156
79,154,380
79,155,174
79,157,164
79,159,457
79,161,130
79,162,353
79,163,402
79,165,523
79,166,552
79,167,323
79,168,139
79,169,48
79,170,247
79,171,557
79,173,17
79,175,351
79,176,341
79,178,565
79,179,163
79,180,386
79,181,126
79,182,33
79,187,574
79,191,29
79,192,250
79,195,273
79,196,274
79,197,128
79,203,548
79,204,375
79,205,455
79,208,384
79,209,461
79,210,108
79,211,346
79,214,246
79,216,539
79,217,538
79,219,34
79,221,561
79,223,483
79,224,514
79,227,556
79,232,467
79,236,6
79,242,572
79,244,387
79,246,27
79,247,311
79,249,213
79,251,377
79,254,459
79,255,488
79,257,405
79,259,572
79,261,121
79,262,507
79,266,65
79,267,93
79,268,180
79,271,63
79,273,74
79,276,168
79,279,361
79,281,307
79,282,435
79,283,120
79,286,144
79,287,340
79,288,100
79,290,335
79,291,136
79,292,70
79,295,319
79,297,408
79,298,528
79,299,266
79,300,299
80,2,453
80,3,375
80,4,545
80,5,401
80,6,2
80,9,102
80,11,104
80,13,69
80,14,271
80,15,161
80,17,314
80,18,93
80,20,336
80,21,192
80,22,145
80,23,129
80,24,327
80,25,360
80,27,29
80,28,369
80,30,466
80,32,177
80,33,471
80,34,448
80,37,225
80,38,417
80,41,225
80,42,59
80,43,370
80,44,521
80,45,251
80,47,296
80,48,158
80,49,284
80,50,320
80,51,360
80,52,214
80,54,359
80,55,426
80,57,491
80,58,121
80,60,84
80,63,174
80,64,309
80,67,133
80,68,159
80,69,214
80,70,287
80,71,313
80,75,96
80,76,188
80,79,83
80,81,193
80,82,140
80,84,279
80,86,59
80,87,83
80,89,248
80,90,174
80,91,59
80,92,257
80,93,404
80,98,471
80,99,498
80,100,233
80,101,212
80,102,80
80,103,73
80,105,14
80,108,70
80,110,89
80,112,366
80,113,390
80,115,128
80,121,230
80,123,366
80,130,415
80,133,303
80,134,471
80,135,28
80,136,596
80,137,229
80,138,42
80,139,141
80,141,157
80,143,316
80,144,369
80,147,392
80,152,261
80,154,28
80,155,134
80,158,160
80,159,105
80,160,429
80,166,538
80,169,334
80,174,475
80,175,591
80,178,336
80,179,323
80,180,204
80,185,51
80,186,112
80,190,313
80,191,229
80,193,252
80,196,210
80,197,373
80,198,7
80,200,290
80,201,407
80,202,453
80,203,448
80,204,382
80,206,299
80,208,52
80,209,398
80,211,582
80,214,384
80,215,355
80,216,29
80,218,263
80,222,223
80,223,384
80,225,179
80,227,403
80,228,55
80,236,132
80,237,263
80,240,526
80,243,516
80,244,305
80,247,579
80,248,199
80,249,170
80,252,29
80,253,122
80,254,102
80,255,546
80,256,424
80,257,99
80,258,164
80,260,229
80,264,553
80,266,374
80,268,283
80,269,462
80,273,333
80,274,469
80,276,172
80,278,512
80,280,313
80,281,233
80,282,537
80,284,388
80,285,20
80,286,459
80,287,479
80,289,544
80,291,540
80,299,417
80,300,347
81,1,78
81,3,390
81,7,125
81,8,543
81,10,284
81,11,466
81,12,311
81,13,13
81,14,338
81,15,153
81,16,427
81,17,523
81,18,443
81,19,225
81,24,47
81,25,249
81,26,307
81,28,269
81,29,516
81,30,238
81,31,455
81,35,266
81,37,11
81,41,456
81,42,588
81,44,472
81,45,61
81,47,531
81,49,187
81,51,318
81,55,526
81,56,304
81,58,158
81,63,34
81,65,553
81,67,179
81,70,116
81,71,80
81,72,373
81,73,57
81,74,222
81,75,107
81,76,508
81,78,340
81,80,179
81,82,36
81,84,240
81,85,454
81,87,278
81,89,163
81,90,522
81,91,584
81,93,225
81,94,156
81,95,68
81,96,368
81,97,57
81,98,82
81,103,385
81,104,406
81,106,331
81,109,346
81,110,354
81,113,180
81,115,41
81,119,473
81,120,454
81,121,597
81,122,111
81,123,523
81,125,361
81,128,145
81,129,42
81,131,419
81,133,380
81,134,251
81,136,403
81,138,269
81,139,225
81,141,294
81,142,218
81,144,121
81,149,345
81,151,301
81,152,50
81,155,563
81,156,342
81,157,92
81,160,60
81,162,315
81,171,217
81,172,52
81,175,480
81,176,563
81,177,2
81,178,159
81,179,345
81,180,311
81,182,587
81,185,462
81,187,24
81,189,538
81,190,459
81,193,157
81,194,51
81,196,518
81,197,518
81,198,432
81,199,600
81,200,486
81,202,4
81,205,308
81,207,598
81,208,259
81,209,13
81,211,96
81,212,175
81,213,233
81,215,572
81,216,300
81,219,44
81,220,101
81,221,178
81,226,377
81,230,293
81,231,412
81,232,448
81,234,251
81,235,477
81,237,253
81,238,77
81,244,416
81,245,433
81,246,512
81,250,463
81,251,491
81,252,3
81,253,90
81,255,59
81,260,388
81,262,68
81,266,546
81,267,356
81,270,141
81,272,56
81,274,11
81,275,587
81,278,450
81,280,38
81,282,243
81,283,220
81,284,289
81,285,17
81,287,318
81,288,286
81,289,363
81,293,362
81,294,592
81,297,64
81,298,61
81,299,297
81,300,192
82,1,6
82,2,237
82,4,583
82,5,482
82,6,457
82,8,463
82,9,336
82,10,26
82,11,144
82,13,330
82,14,368
82,15,411
82,16,164
82,18,515
82,19,259
82,20,36
82,21,379
82,22,172
82,23,439
82,25,242
82,26,177
82,27,174
82,29,454
82,32,308
82,34,397
82,37,92
82,38,106
82,42,169
82,46,322
82,48,103
82,49,347
82,50,351
82,53,539
82,54,413
82,55,332
82,56,15
82,57,349
82,59,300
82,60,168
82,61,11
82,64,310
82,65,582
82,66,241
82,68,365
82,71,258
82,72,12
82,73,487
82,76,146
82,86,21
82,89,302
82,90,388
82,91,209
82,92,363
82,93,327
82,95,453
82,96,445
82,98,516
82,101,22
82,106,106
82,108,376
82,112,369
82,114,275
82,116,185
82,117,129
82,123,271
82,124,447
82,125,549
82,126,391
82,127,539
82,130,417
82,133,506
82,135,139
82,136,447
82,139,223
82,140,131
82,144,474
82,145,180
82,146,570
82,147,174
82,148,173
82,150,545
82,152,94
82,153,445
82,155,111
82,159,536
82,161,63
82,163,541
82,164,205
82,166,566
82,168,421
82,169,553
82,171,344
82,173,268
82,174,430
82,175,439
82,176,513
82,178,371
82,180,328
82,181,190
82,182,275
82,183,202
82,184,30
82,185,158
82,186,218
82,188,220
82,189,162
82,190,569
82,191,154
82,194,63
82,195,199
82,197,432
82,200,570
82,201,333
82,202,343
82,203,440
82,204,438
82,211,328
82,213,451
82,214,537
82,215,287
82,218,356
82,219,537
82,220,271
82,222,554
82,224,245
82,229,360
82,230,182
82,231,495
82,232,301
82,234,556
82,241,555
82,242,140
82,243,485
82,245,572
82,248,191
82,251,26
82,252,106
82,253,91
82,254,237
82,255,272
82,256,399
82,262,123
82,263,505
82,266,421
82,267,528
82,268,79
82,269,573
82,271,55
82,272,228
82,273,464
82,274,183
82,275,435
82,281,557
82,282,139
82,283,368
82,290,333
82,291,260
82,295,57
82,296,394
82,297,358
82,299,596
82,300,101
83,3,558
83,5,535
83,6,574
83,7,350
83,9,372
83,10,1
83,11,253
83,13,161
83,14,479
83,15,257
83,16,340
83,17,183
83,20,311
83,22,95
83,23,444
83,24,589
83,25,124
83,28,271
83,30,122
83,31,462
83,32,547
83,33,390
83,34,77
83,35,285
83,36,590
83,37,151
83,40,26
83,41,293
83,43,469
83,44,548
83,45,371
83,46,224
83,50,197
83,51,271
83,52,414
83,56,309
83,57,506
83,58,162
83,60,324
83,64,598
83,67,440
83,68,478
83,69,534
83,70,372
83,71,45
83,73,467
83,74,335
83,75,52
83,76,265
83,80,15
83,82,534
83,85,320
83,89,389
83,91,240
83,93,22
83,94,26
83,95,222
83,96,358
83,97,282
83,98,91
83,100,23
83,102,57
83,104,188
83,107,326
83,108,561
83,109,61
83,112,301
83,114,480
83,118,411
83,119,504
83,122,314
83,123,540
83,124,174
83,126,120
83,128,476
83,132,18
83,133,124
83,136,501
83,138,416
83,139,127
83,142,411
83,144,70
83,147,89
83,148,161
83,150,415
83,153,306
83,154,358
83,156,243
83,159,404
83,165,254
83,169,346
83,170,528
83,171,428
83,172,481
83,177,7
83,178,183
83,188,483
83,191,478
83,192,354
83,194,422
83,195,181
83,198,443
83,200,82
83,202,507
83,203,33
83,204,121
83,205,517
83,208,21
83,209,480
83,210,474
83,211,431
83,212,255
83,213,440
83,214,354
83,215,47
83,219,471
83,220,332
83,221,193
83,223,202
83,224,32
83,228,218
83,229,317
83,230,232
83,231,167
83,232,260
83,234,522
83,235,338
83,240,484
83,241,444
83,244,497
83,245,63
83,247,71
83,251,310
83,253,146
83,254,251
83,255,565
83,256,455
83,257,165
83,258,41
83,259,365
83,262,326
83,263,239
83,265,80
83,267,580
83,268,450
83,269,566
83,271,421
83,272,600
83,273,310
83,275,446
83,277,192
83,278,591
83,279,479
83,280,152
83,281,285
83,282,409
83,283,129
83,285,259
83,286,181
83,290,299
83,292,299
83,297,335
84,3,192
84,4,301
84,6,155
84,9,81
84,11,478
84,16,27
84,20,270
84,21,352
84,22,160
84,23,34
84,24,388
84,25,379
84,27,270
84,30,406
84,31,264
84,33,403
84,35,139
84,36,411
84,38,274
84,40,543
84,43,109
84,44,283
84,48,565
84,52,447
84,54,453
84,59,466
84,60,67
84,61,167
84,63,600
84,64,313
84,65,514
84,66,456
84,67,434
84,72,264
84,77,202
84,83,68
84,86,279
84,87,319
84,88,530
84,91,342
84,92,236
84,95,388
84,98,282
84,99,54
84,103,382
84,104,418
84,107,236
84,108,415
84,109,35
84,111,426
84,112,258
84,114,549
84,115,441
84,116,356
84,120,218
84,121,236
84,122,376
84,123,308
84,125,10
84,126,75
84,127,481
84,128,577
84,130,561
84,131,169
84,132,365
84,133,582
84,134,551
84,135,586
84,136,156
84,137,386
84,139,189
84,140,540
84,142,334
84,143,492
84,144,484
84,145,525
84,147,410
84,148,326
84,149,487
84,151,57
84,153,320
84,154,221
84,155,295
84,156,457
84,157,402
84,160,268
84,161,203
84,162,64
84,164,345
84,166,156
84,168,275
84,169,283
84,172,240
84,173,459
84,175,470
84,181,262
84,182,502
84,184,569
84,186,283
84,189,5
84,194,182
84,195,273
84,196,39
84,198,346
84,199,298
84,200,420
84,201,444
84,202,347
84,203,314
84,204,335
84,208,210
84,210,32
84,211,17
84,212,69
84,213,11
84,215,158
84,218,457
84,220,367
84,223,204
84,225,124
84,229,333
84,231,450
84,232,314
84,234,51
84,235,335
84,236,518
84,237,498
84,238,537
84,239,429
84,241,5
84,244,463
84,245,283
84,251,248
84,253,212
84,255,481
84,256,184
84,261,444
84,263,516
84,264,179
84,265,165
84,266,107
84,267,512
84,270,48
84,271,424
84,273,184
84,274,26
84,278,423
84,280,210
84,282,135
84,283,88
84,285,251
84,286,217
84,287,143
84,288,380
84,289,341
84,290,35
84,291,358
84,293,475
84,295,286
84,296,100
84,298,108
84,300,91
85,2,323
85,5,346
85,7,61
85,9,138
85,10,161
85,15,566
85,16,203
85,19,337
85,22,580
85,23,541
85,24,6
85,25,428
85,26,79
85,30,589
85,31,248
85,32,378
85,34,167
85,35,349
85,36,589
85,37,375
85,39,480
85,40,371
85,41,361
85,43,80
85,44,467
85,46,67
85,48,238
85,50,282
85,51,519
85,52,370
85,53,211
85,55,224
85,57,296
85,59,600
85,60,167
85,63,110
85,69,527
85,71,102
85,74,522
85,75,370
85,76,270
85,78,271
85,80,478
85,81,465
85,82,501
85,88,248
85,89,104
85,91,520
85,92,373
85,93,330
85,96,11
85,97,433
85,98,32
85,99,219
85,100,348
85,101,141
85,102,537
85,103,287
85,105,99
85,108,316
85,109,96
85,112,107
85,113,502
85,115,37
85,116,453
85,117,363
85,118,288
85,120,5
85,124,341
85,125,588
85,126,10
85,127,439
85,128,231
85,129,240
85,132,76
85,133,1
85,136,496
85,138,89
85,140,183
85,141,364
85,144,461
85,145,512
85,149,444
85,150,480
85,151,540
85,153,113
85,154,511
85,155,581
85,156,485
85,160,399
85,161,144
85,162,173
85,163,441
85,165,344
85,166,553
85,167,453
85,170,280
85,173,101
85,177,168
85,183,208
85,189,435
85,191,446
85,192,439
85,193,44
85,194,384
85,195,250
85,196,589
85,199,373
85,200,198
85,201,92
85,203,398
85,205,284
85,206,409
85,207,543
85,210,197
85,211,563
85,213,3
85,214,162
85,215,589
85,218,327
85,219,23
85,220,569
85,222,277
85,225,309
85,226,276
85,227,354
85,228,356
85,230,273
85,231,378
85,232,242
85,233,218
85,234,351
85,236,347
85,237,495
85,238,290
85,240,439
85,241,283
85,246,301
85,248,275
85,249,215
85,252,344
85,253,88
85,255,265
85,256,592
85,259,144
85,260,306
85,261,267
85,266,550
85,268,48
85,270,128
85,272,29
85,273,427
85,276,396
85,280,341
85,282,213
85,283,187
85,288,86
85,290,535
85,292,53
85,294,414
85,296,30
85,297,99
86,1,561
86,2,189
86,5,448
86,9,110
86,11,231
86,12,503
86,13,142
86,14,83
86,16,200
86,19,512
86,20,431
86,21,263
86,22,400
86,24,167
86,26,510
86,27,440
86,28,42
86,29,191
86,32,548
86,34,487
86,36,349
86,38,582
86,39,325
86,40,223
86,41,186
86,43,194
86,45,297
86,47,31
86,48,333
86,49,555
86,50,487
86,52,403
86,55,429
86,56,58
86,58,194
86,60,453
86,61,582
86,62,537
86,64,364
86,66,365
86,70,349
86,76,10
86,78,562
86,80,172
86,81,52
86,84,60
86,85,7
86,89,101
86,90,506
86,93,274
86,94,304
86,96,107
86,97,83
86,98,576
86,101,177
86,102,211
86,103,567
86,104,277
86,105,531
86,106,242
86,108,324
86,109,300
86,111,47
86,112,372
86,114,394
86,115,87
86,117,282
86,118,178
86,119,283
86,120,468
86,125,214
86,126,146
86,132,289
86,133,335
86,134,289
86,136,337
86,138,543
86,143,192
86,144,466
86,147,65
86,149,354
86,151,76
86,155,452
86,156,222
86,157,501
86,158,83
86,159,584
86,162,296
86,163,93
86,166,426
86,168,394
86,169,257
86,170,589
86,171,558
86,177,445
86,178,213
86,179,180
86,183,215
86,185,179
86,186,156
86,187,446
86,188,3
86,189,97
86,191,112
86,195,199
86,199,230
86,200,502
86,204,392
86,205,325
86,208,394
86,209,204
86,211,368
86,213,377
86,215,511
86,216,142
86,219,17
86,220,273
86,223,541
86,225,492
86,229,392
86,230,479
86,231,479
86,232,258
86,233,479
86,234,243
86,235,262
86,236,354
86,237,180
86,238,410
86,241,506
86,244,111
86,245,275
86,248,189
86,252,18
86,253,498
86,255,16
86,256,117
86,257,126
86,258,202
86,259,396
86,261,286
86,266,421
86,267,272
86,270,71
86,272,535
86,274,158
86,275,238
86,277,124
86,278,442
86,280,71
86,281,551
86,282,483
86,283,262
86,284,409
86,289,312
86,290,21
86,292,325
86,293,370
86,294,188
86,296,23
86,299,515
86,300,361
87,2,532
87,3,565
87,6,507
87,8,437
87,9,130
87,10,195
87,13,166
87,16,420
87,19,37
87,20,573
87,21,477
87,24,317
87,25,126
87,28,125
87,32,88
87,35,245
87,36,78
87,39,594
87,40,394
87,41,388
87,42,311
87,43,543
87,44,383
87,45,152
87,46,32
87,47,52
87,48,224
87,49,282
87,50,547
87,51,300
87,52,138
87,53,541
87,54,261
87,55,109
87,58,458
87,63,448
87,65,312
87,66,158
87,68,316
87,69,58
87,70,364
87,73,252
87,74,484
87,75,24
87,77,81
87,79,206
87,84,435
87,86,142
87,89,227
87,93,178
87,94,69
87,96,559
87,97,150
87,98,225
87,99,22
87,102,472
87,105,139
87,106,365
87,107,204
87,108,58
87,109,301
87,110,90
87,111,520
87,112,392
87,114,260
87,116,304
87,118,29
87,119,108
87,122,240
87,126,354
87,127,475
87,129,454
87,130,592
87,133,514
87,134,502
87,136,509
87,138,529
87,139,35
87,142,351
87,144,242
87,145,485
87,146,198
87,147,570
87,148,281
87,154,174
87,157,420
87,158,300
87,159,233
87,163,359
87,165,1
87,166,532
87,167,419
87,168,215
87,169,56
87,171,178
87,173,462
87,174,598
87,175,224
87,177,211
87,179,462
87,180,146
87,181,226
87,182,557
87,184,98
87,190,99
87,193,552
87,194,176
87,195,431
87,198,12
87,200,380
87,201,353
87,203,480
87,205,537
87,206,556
87,207,441
87,209,366
87,210,38
87,211,58
87,212,95
87,215,214
87,216,126
87,217,352
87,221,508
87,222,148
87,223,455
87,226,192
87,230,92
87,233,552
87,235,486
87,236,89
87,237,133
87,241,298
87,242,235
87,247,257
87,249,125
87,251,1
87,252,40
87,253,338
87,256,294
87,260,166
87,261,315
87,263,453
87,267,529
87,269,222
87,270,373
87,271,574
87,272,294
87,273,100
87,274,263
87,275,96
87,277,151
87,279,3
87,282,2
87,286,499
87,287,147
87,289,117
87,290,279
87,293,326
87,294,234
87,296,496
87,298,393
87,300,348
88,2,247
88,3,126
88,4,175
88,5,594
88,8,283
88,9,595
88,11,362
88,12,345
88,13,291
88,14,516
88,15,599
88,16,132
88,18,105
88,19,497
88,21,569
88,25,215
88,26,315
88,27,35
88,28,272
88,30,122
88,31,100
88,32,469
88,34,392
88,35,446
88,38,539
88,42,391
88,45,335
88,47,447
88,49,497
88,50,411
88,52,449
88,56,321
88,57,376
88,59,34
88,60,76
88,61,404
88,62,121
88,64,81
88,65,262
88,66,389
88,67,550
88,69,89
88,70,45
88,75,16
88,76,537
88,80,333
88,82,392
88,83,541
88,84,466
88,85,129
88,86,182
88,87,96
88,90,7
88,91,4
88,92,107
88,93,422
88,97,523
88,99,513
88,100,281
88,102,274
88,106,170
88,109,77
88,110,479
88,112,440
88,113,285
88,117,407
88,121,319
88,125,174
88,128,36
88,131,30
88,133,217
88,134,261
88,135,550
88,138,85
88,139,146
88,140,566
88,142,31
88,146,427
88,147,186
88,153,294
88,155,45
88,156,148
88,157,16
88,158,160
88,161,301
88,162,445
88,163,528
88,165,546
88,166,102
88,167,247
88,168,163
88,169,319
88,170,379
88,171,358
88,172,441
88,175,548
88,176,255
88,177,406
88,180,25
88,181,419
88,183,18
88,186,501
88,189,365
88,190,411
88,191,376
88,193,1
88,194,218
88,195,290
88,196,274
88,197,533
88,199,122
88,200,436
88,202,47
88,204,22
88,205,212
88,211,28
88,213,173
88,214,225
88,215,472
88,218,43
88,219,146
88,220,183
88,221,161
88,222,375
88,223,172
88,224,554
88,225,435
88,231,200
88,235,273
88,239,396
88,241,596
88,243,75
88,244,292
88,245,212
88,250,275
88,253,467
88,255,82
88,257,254
88,258,164
88,259,504
88,260,564
88,261,203
88,263,452
88,266,288
88,269,69
88,270,198
88,271,580
88,274,214
88,275,515
88,276,403
88,279,114
88,281,398
88,286,155
88,288,567
88,289,524
88,291,107
88,292,599
88,293,23
88,294,164
88,295,219
88,297,200
88,300,58
