source,target,weight
82,226,495
82,227,37
82,228,93
82,229,454
82,230,432
82,231,337
82,232,151
82,233,529
82,234,380
82,235,423
82,236,259
82,237,207
82,238,44
82,239,104
82,240,243
82,241,380
82,242,585
82,243,574
82,244,431
82,245,25
82,246,82
82,247,326
82,248,527
82,249,150
82,250,130
82,251,336
82,252,390
82,253,346
82,254,600
82,255,576
82,256,199
82,257,170
82,258,503
82,259,325
82,260,412
82,261,30
82,262,275
82,263,76
82,264,453
82,265,283
82,266,272
82,267,16
82,268,217
82,269,569
82,270,325
82,271,271
82,272,470
82,273,84
82,274,494
82,275,110
82,276,63
82,277,93
82,278,511
82,279,189
82,280,364
82,281,405
82,282,312
82,283,348
82,284,455
82,285,14
82,286,377
82,287,9
82,288,44
82,289,248
82,290,230
82,291,92
82,292,477
82,293,235
82,294,64
82,295,294
82,296,301
82,297,76
82,298,570
82,299,489
82,300,158
83,1,240
83,2,42
83,3,459
83,4,236
83,5,412
83,6,292
83,7,443
83,8,205
83,9,435
83,10,252
83,11,242
83,12,6
83,13,182
83,14,110
83,15,29
83,16,562
83,17,308
83,18,583
83,19,410
83,20,250
83,21,271
83,22,523
83,23,26
83,24,78
83,25,439
83,26,412
83,27,516
83,28,395
83,29,408
83,30,469
83,31,81
83,32,407
83,33,509
83,34,44
83,35,570
83,36,112
83,37,86
83,38,387
83,39,258
83,40,389
83,41,339
83,42,497
83,43,487
83,44,565
83,45,71
83,46,583
83,47,51
83,48,537
83,49,362
83,50,107
83,51,234
83,52,223
83,53,267
83,54,49
83,55,189
83,56,451
83,57,558
83,58,43
83,59,360
83,60,54
83,61,380
83,62,449
83,63,78
83,64,196
83,65,523
83,66,17
83,67,1
83,68,79
83,69,50
83,70,497
83,71,229
83,72,131
83,73,309
83,74,313
83,75,480
83,76,173
83,77,108
83,78,408
83,79,371
83,80,593
83,81,58
83,82,33
83,84,60
83,85,474
83,86,462
83,87,200
83,88,416
83,89,385
83,90,550
83,92,20
83,93,507
83,94,293
83,95,412
83,96,581
83,97,413
83,98,262
83,99,287
83,100,272
83,101,229
83,102,274
83,103,292
83,104,335
83,105,92
83,106,492
83,107,49
83,108,435
83,109,347
83,110,484
83,111,11
83,112,342
83,113,125
83,114,585
83,115,94
83,116,56
83,117,502
83,118,418
83,119,314
83,120,311
83,121,198
83,122,428
83,123,224
83,124,523
83,125,80
83,126,164
83,127,20
83,128,83
83,129,370
83,130,262
83,131,464
83,132,124
83,133,442
83,134,253
83,135,213
83,136,248
83,137,216
83,138,35
83,139,448
83,140,373
83,141,237
83,142,511
83,143,565
83,144,327
83,145,198
83,146,222
83,147,503
83,148,16
83,149,397
83,150,403
83,151,435
83,152,174
83,153,430
83,154,469
83,155,152
83,156,165
83,157,51
83,158,534
83,159,340
83,160,55
83,161,16
83,162,387
83,163,206
83,164,522
83,165,393
83,166,440
83,167,103
83,168,290
83,169,330
83,170,299
83,171,578
83,172,595
83,173,430
83,174,236
83,175,77
83,176,29
83,177,230
83,178,90
83,179,147
83,180,36
83,181,212
83,182,27
83,183,398
83,184,269
83,185,24
83,186,485
83,187,243
83,188,21
83,189,208
83,190,74
83,191,556
83,192,407
83,193,266
83,194,503
83,195,242
83,196,529
83,197,496
83,198,386
83,199,190
83,200,493
83,201,267
83,202,414
83,203,395
83,204,374
83,205,117
83,206,58
83,207,424
83,208,198
83,209,240
83,210,505
83,211,506
83,212,532
83,213,366
83,214,558
83,215,449
83,216,116
83,217,525
83,218,427
83,219,370
83,220,237
83,221,395
83,222,469
83,223,369
83,224,494
83,225,400
83,226,374
83,227,395
83,228,388
83,229,237
83,230,362
83,231,17
83,232,408
83,233,305
83,234,458
83,235,327
83,236,265
83,237,543
83,238,365
83,239,266
83,240,238
83,241,40
83,242,595
83,243,344
83,244,56
83,245,573
83,246,309
83,247,353
83,248,226
83,249,549
83,250,277
83,251,209
83,252,576
83,253,571
83,254,513
83,255,217
83,256,407
83,257,237
83,258,330
83,259,477
83,260,222
83,261,278
83,262,486
83,263,100
83,264,473
83,265,329
83,266,376
83,267,174
83,268,149
83,269,299
83,270,57
83,271,582
83,272,369
83,273,292
83,274,57
83,275,307
83,276,287
83,277,499
83,278,528
83,279,102
83,280,162
83,281,20
83,282,25
83,283,190
83,284,248
83,285,394
83,286,541
83,287,85
83,288,38
83,289,516
83,290,495
83,291,176
83,292,139
83,293,213
83,294,66
83,295,343
83,296,49
83,297,351
83,298,527
83,299,56
83,300,496
84,1,486
84,2,441
84,3,386
84,4,508
84,5,260
84,6,481
84,7,39
84,8,465
84,9,391
84,10,285
84,11,311
84,12,509
84,13,66
84,14,278
84,15,562
84,16,534
84,17,546
84,18,225
84,19,128
84,20,92
84,21,281
84,22,568
84,23,78
84,24,275
84,25,419
84,26,554
84,27,277
84,28,507
84,29,226
84,30,10
84,31,498
84,32,328
84,33,40
84,34,2
84,35,106
84,36,246
84,37,321
84,38,563
84,39,204
84,40,111
84,41,573
84,42,538
84,43,179
84,44,548
84,45,118
84,46,131
84,47,7
84,48,519
84,49,390
84,50,493
84,51,453
84,52,297
84,53,525
84,54,417
84,55,355
84,56,77
84,57,534
84,58,341
84,59,238
84,60,435
84,61,443
84,62,116
84,63,492
84,64,597
84,65,13
84,66,555
84,67,337
84,68,216
84,69,197
84,70,450
84,71,58
84,72,235
84,73,288
84,74,270
84,75,377
84,76,354
84,77,258
84,78,250
84,79,188
84,80,168
84,81,344
84,82,296
84,83,387
84,85,594
84,86,592
84,87,237
84,88,461
84,89,105
84,90,296
84,91,330
84,92,551
84,93,470
84,94,164
84,95,51
84,96,241
84,97,366
84,98,418
84,99,480
84,100,457
84,101,437
84,102,460
84,103,155
84,104,371
84,105,545
84,106,118
84,107,272
84,108,121
84,109,130
84,110,575
84,111,130
84,112,318
84,113,483
84,114,326
84,115,112
84,116,348
84,117,214
84,118,106
84,119,365
84,120,346
84,121,401
84,122,105
84,123,598
84,124,24
84,125,428
84,126,288
84,127,28
84,128,144
84,129,404
84,130,164
84,131,461
84,132,5
84,133,316
84,134,329
84,135,351
84,136,162
84,137,581
84,138,139
84,139,585
84,140,444
84,141,555
84,142,239
84,143,512
84,144,51
84,145,196
84,146,502
84,147,461
84,148,291
84,149,225
84,150,212
84,151,196
84,152,570
84,153,99
84,154,221
84,155,298
84,156,583
84,157,341
84,158,314
84,159,204
84,160,151
84,161,389
84,162,406
84,163,317
84,164,478
84,165,493
84,166,259
84,167,414
84,168,193
84,169,55
84,170,201
84,171,207
84,172,332
84,173,431
84,174,140
84,175,217
84,176,404
84,177,464
84,178,552
84,179,243
84,180,46
84,181,577
84,182,64
84,183,238
84,184,198
84,185,248
84,186,538
84,187,189
84,188,5
84,189,591
84,190,494
84,191,16
84,192,408
84,193,266
84,194,352
84,195,387
84,196,559
84,197,81
84,198,467
84,199,9
84,200,533
84,201,575
84,202,520
84,203,400
84,204,15
84,205,142
84,206,346
84,207,207
84,208,113
84,209,79
84,210,300
84,211,7
84,212,15
84,213,161
84,214,498
84,215,49
84,216,519
84,217,576
84,219,498
84,220,270
84,221,317
84,222,243
84,223,4
84,224,95
84,225,570
84,226,524
84,227,546
84,228,22
84,229,381
84,230,576
84,231,226
84,232,55
84,233,6
84,234,448
84,235,422
84,236,429
84,237,49
84,238,96
84,239,367
84,240,158
84,241,549
84,242,404
84,243,36
84,244,419
84,245,515
84,246,549
84,247,509
84,248,363
84,249,305
84,250,329
84,251,377
84,252,442
84,253,226
84,254,580
84,255,387
84,256,64
84,257,97
84,258,113
84,259,212
84,260,81
84,261,170
84,262,564
84,263,233
84,264,565
84,265,151
84,266,129
84,267,455
84,268,14
84,269,42
84,270,11
84,271,537
84,272,539
84,273,313
84,274,95
84,275,247
84,276,580
84,277,321
84,278,353
84,279,51
84,280,558
84,281,183
84,282,293
84,283,59
84,284,145
84,285,397
84,286,168
84,287,117
84,288,164
84,289,16
84,290,517
84,291,126
84,292,220
84,293,449
84,294,85
84,295,32
84,296,579
84,297,433
84,298,263
84,299,180
84,300,504
85,1,336
85,2,37
85,3,596
85,4,469
85,5,524
85,6,533
85,7,551
85,8,30
85,9,487
85,10,336
85,11,67
85,12,495
85,13,555
85,14,81
85,15,214
85,16,334
85,17,207
85,18,333
85,19,59
85,20,430
85,21,481
85,22,166
85,23,226
85,24,583
85,25,140
85,26,63
85,27,118
85,28,97
85,29,562
85,30,164
85,31,116
85,32,157
85,33,128
85,34,265
85,35,391
85,36,309
85,37,266
85,38,565
85,39,147
85,40,537
85,41,312
85,42,314
85,43,71
85,44,180
85,45,402
85,46,542
85,47,141
85,48,208
85,49,234
85,50,52
85,51,246
85,52,510
85,53,581
85,54,591
85,55,172
85,56,160
85,57,480
85,58,70
85,59,142
85,60,32
85,61,286
85,62,559
85,63,178
85,64,182
85,65,209
85,66,96
85,67,487
85,68,357
85,69,334
85,70,400
85,71,89
85,72,480
85,73,51
85,74,373
85,75,198
85,76,263
85,77,362
85,78,269
85,79,566
85,80,114
85,81,162
85,82,370
85,83,43
85,84,12
85,86,184
85,87,539
85,88,587
85,89,249
85,90,167
85,91,540
85,92,130
85,93,479
85,94,429
85,95,233
85,96,242
85,97,154
85,98,285
85,99,2
85,100,183
85,101,474
85,102,374
85,103,157
85,104,43
85,105,436
85,106,233
85,107,444
85,108,344
85,109,219
85,110,406
85,111,402
85,112,38
85,113,100
85,114,176
85,115,20
85,116,290
85,117,214
85,118,383
85,119,594
85,120,533
85,121,532
85,122,333
85,123,308
85,124,52
85,125,196
85,126,562
85,127,5
85,128,448
85,129,175
85,130,504
85,131,179
85,132,556
85,133,109
85,134,155
85,135,290
85,136,195
85,137,172
85,138,164
85,139,588
85,140,290
85,141,75
85,142,323
85,143,579
85,144,18
85,145,116
85,146,321
85,147,16
85,148,375
85,149,259
85,150,398
85,151,110
85,152,118
85,153,106
85,154,536
85,155,508
85,156,361
85,157,135
85,158,69
85,159,522
85,160,441
85,161,294
85,162,27
85,163,343
85,164,418
85,165,107
85,166,359
85,167,367
85,168,569
85,169,477
85,170,30
85,171,47
85,172,132
85,173,493
85,174,258
85,175,107
85,176,283
85,177,385
85,178,27
85,179,97
85,180,377
85,181,555
85,182,319
85,183,301
85,184,355
85,185,70
85,186,461
85,187,51
85,188,362
85,189,302
85,190,567
85,191,437
85,192,288
85,193,378
85,194,511
85,195,305
85,196,51
85,197,17
85,198,559
85,199,367
85,200,574
85,201,440
85,202,378
85,203,501
85,204,378
85,205,424
85,206,236
85,207,167
85,208,52
85,209,69
85,211,181
85,212,579
85,213,305
85,214,307
85,215,508
85,216,32
85,217,226
85,218,379
85,219,160
85,220,2
85,221,575
85,222,572
85,223,370
85,224,103
85,225,118
85,226,457
85,227,157
85,228,90
85,229,450
85,230,523
85,231,500
85,232,236
85,233,381
85,234,119
85,235,531
85,236,291
85,237,148
85,238,581
85,239,168
85,240,245
85,241,485
85,242,141
85,243,423
85,244,381
85,245,398
85,246,549
85,247,70
85,248,392
85,249,178
85,250,232
85,251,295
85,252,484
85,253,538
85,254,594
85,255,248
85,256,85
85,257,383
85,258,423
85,259,517
85,260,449
85,261,248
85,262,372
85,263,493
85,264,96
85,265,453
85,266,527
85,267,201
85,268,460
85,269,40
85,270,367
85,271,204
85,272,418
85,273,477
85,274,37
85,275,125
85,276,437
85,277,131
85,278,542
85,279,224
85,280,363
85,281,24
85,282,237
85,283,62
85,284,147
85,285,600
85,286,136
85,287,217
85,288,440
85,289,412
85,290,336
85,291,200
85,292,571
85,293,272
85,294,564
85,295,452
85,296,552
85,297,550
85,298,272
85,299,518
85,300,83
86,1,524
86,2,189
86,3,353
86,4,269
86,5,3
86,6,481
86,7,156
86,8,409
86,9,251
86,10,131
86,11,399
86,12,107
86,13,300
86,14,384
86,15,355
86,16,214
86,17,316
86,18,211
86,19,333
86,20,252
86,22,207
86,23,379
86,24,502
86,25,174
86,26,233
86,27,388
86,28,526
86,29,562
86,30,539
86,31,380
86,32,478
86,33,137
86,34,182
86,35,496
86,36,46
86,37,380
86,38,263
86,39,164
86,40,294
86,41,274
86,42,505
86,43,433
86,44,170
86,45,491
86,46,547
86,47,337
86,48,316
86,49,574
86,50,310
86,51,496
86,52,523
86,53,159
86,54,5
86,55,456
86,56,92
86,57,485
86,58,423
86,59,544
86,60,541
86,61,486
86,62,486
86,63,227
86,64,304
86,65,510
86,66,172
86,67,567
86,68,570
86,69,48
86,70,549
86,71,209
86,72,420
86,73,580
86,74,258
86,75,488
86,76,574
86,77,28
86,78,226
86,79,333
86,80,113
86,81,42
86,82,336
86,83,136
86,84,324
86,85,24
86,87,143
86,88,595
86,89,152
86,90,448
86,91,254
86,92,20
86,93,388
86,94,287
86,95,550
86,96,214
86,97,256
86,98,465
86,99,445
86,100,553
86,101,502
86,102,85
86,103,62
86,104,300
86,105,326
86,106,219
86,107,400
86,108,69
86,109,105
86,110,447
86,111,558
86,112,495
86,113,309
86,114,24
86,115,240
86,116,163
86,117,299
86,118,463
86,119,275
86,120,563
86,121,43
86,122,198
86,123,143
86,124,276
86,125,199
86,126,493
86,127,408
86,128,589
86,129,334
86,130,280
86,131,41
86,132,330
86,133,519
86,134,533
86,135,164
86,136,14
86,137,293
86,138,188
86,139,137
86,140,154
86,141,463
86,142,138
86,143,203
86,144,593
86,145,21
86,146,274
86,147,545
86,148,56
86,149,584
86,150,492
86,151,447
86,152,127
86,153,103
86,154,115
86,155,527
86,156,8
86,157,126
86,158,1
86,159,288
86,160,127
86,161,445
86,162,591
86,163,575
86,164,252
86,165,316
86,166,218
86,167,181
86,168,556
86,169,343
86,170,541
86,171,488
86,172,397
86,173,490
86,174,396
86,175,69
86,176,244
86,177,525
86,178,299
86,179,530
86,180,494
86,181,196
86,182,270
86,183,380
86,184,24
86,185,494
86,186,426
86,187,472
86,188,108
86,189,533
86,190,290
86,191,61
86,192,450
86,193,214
86,194,429
86,195,6
86,196,200
86,197,352
86,198,256
86,199,74
86,200,270
86,201,36
86,202,258
86,203,559
86,204,544
86,205,62
86,206,449
86,207,305
86,208,96
86,209,509
86,210,463
86,211,463
86,212,309
86,213,205
86,214,67
86,215,405
86,216,205
86,217,212
86,218,592
86,219,440
86,220,87
86,221,294
86,222,223
86,223,94
86,224,113
86,225,561
86,226,9
86,227,212
86,228,303
86,229,556
86,230,244
86,231,215
86,232,199
86,233,119
86,234,206
86,235,15
86,236,142
86,237,497
86,238,88
86,239,495
86,240,432
86,241,370
86,242,222
86,243,516
86,244,516
86,245,317
86,246,368
86,247,462
86,248,351
86,249,7
86,250,580
86,251,341
86,252,491
86,253,579
86,254,546
86,255,432
86,256,110
86,257,402
86,258,260
86,259,487
86,260,75
86,261,585
86,262,382
86,263,280
86,264,199
86,265,172
86,266,112
86,267,269
86,268,138
86,269,520
86,270,309
86,271,253
86,272,461
86,273,16
86,274,311
86,275,327
86,276,25
86,277,181
86,278,565
86,279,53
86,280,495
86,281,356
86,282,573
86,283,259
86,284,76
86,285,69
86,286,498
86,287,333
86,288,264
86,289,104
86,290,320
86,291,542
86,292,456
86,293,411
86,294,5
86,295,324
86,296,214
86,297,472
86,298,92
86,299,554
86,300,158
87,1,29
87,2,392
87,3,464
87,4,434
87,5,407
87,6,107
87,7,377
87,8,261
87,9,344
87,10,590
87,11,340
87,12,565
87,13,429
87,14,36
87,15,428
87,16,293
87,17,87
87,18,234
87,19,129
87,20,171
87,21,358
87,22,391
87,23,39
87,24,272
87,25,503
87,26,284
87,27,190
87,28,347
87,29,558
87,30,146
87,31,353
87,32,537
87,33,390
87,34,34
87,35,247
87,36,221
87,37,507
87,38,260
87,39,299
87,40,346
87,41,267
87,42,194
87,43,592
87,44,384
87,45,234
87,46,182
87,47,5
87,48,217
87,49,24
87,50,507
87,51,373
87,52,330
87,53,555
87,54,255
87,55,336
87,56,447
87,57,138
87,58,13
87,59,259
87,60,161
87,61,163
87,62,497
87,63,433
87,64,108
87,65,104
87,66,62
87,67,245
87,68,251
87,69,37
87,70,264
87,71,212
87,72,107
87,73,132
87,74,108
87,75,280
87,76,455
87,77,332
87,78,432
87,79,281
87,80,270
87,81,475
87,82,252
87,83,395
87,84,323
87,85,398
87,86,249
87,88,597
87,89,312
87,90,321
87,91,211
87,92,460
87,93,244
87,94,503
87,95,186
87,96,600
87,97,242
87,98,289
87,99,473
87,100,536
87,101,172
87,102,478
87,103,409
87,104,549
87,105,394
87,106,388
87,107,343
87,108,519
87,109,518
87,110,233
87,111,545
87,112,56
87,113,44
87,114,298
87,115,303
87,116,585
87,117,49
87,118,274
87,119,449
87,120,80
87,121,242
87,122,214
87,123,429
87,124,185
87,125,233
87,126,140
87,127,377
87,128,169
87,129,26
87,130,86
87,131,376
87,132,266
87,133,251
87,134,400
87,135,248
87,136,381
87,137,173
87,138,393
87,139,431
87,140,491
87,141,290
87,142,345
87,143,453
87,144,282
87,145,517
87,146,184
87,147,470
87,148,22
87,149,308
87,150,595
87,151,321
87,152,504
87,153,560
87,154,345
87,155,241
87,156,443
87,157,407
87,158,202
87,159,529
87,160,512
87,161,85
87,162,98
87,163,328
87,164,474
87,165,576
87,166,436
87,167,485
87,168,439
87,169,94
87,170,480
87,171,300
87,172,97
87,173,256
87,174,410
87,175,348
87,176,596
87,177,8
87,178,332
87,179,526
87,180,290
87,181,426
87,182,459
87,183,322
87,184,531
87,185,432
87,186,267
87,187,442
87,188,597
87,189,106
87,190,439
87,191,296
87,192,140
87,193,535
87,194,115
87,195,285
87,196,475
87,197,200
87,198,425
87,199,446
87,200,90
87,201,587
87,202,60
87,203,146
87,204,325
87,205,307
87,206,526
87,207,65
87,208,397
87,209,450
87,210,359
87,211,55
87,212,303
87,213,430
87,214,214
87,215,582
87,217,318
87,218,440
87,219,27
87,220,32
87,221,334
87,222,15
87,223,387
87,224,440
87,225,260
87,226,399
87,227,452
87,228,149
87,229,58
87,230,347
87,231,395
87,232,393
87,233,205
87,234,574
87,235,281
87,236,89
87,237,200
87,238,463
87,239,549
87,240,334
87,241,50
87,242,131
87,243,387
87,244,542
87,245,199
87,246,499
87,247,29
87,248,445
87,249,49
87,250,2
87,251,230
87,252,340
87,253,244
87,254,110
87,255,431
87,256,8
87,257,323
87,258,481
87,259,476
87,260,344
87,261,93
87,262,375
87,263,65
87,264,115
87,265,175
87,266,435
87,267,435
87,268,210
87,269,131
87,270,71
87,271,460
87,272,429
87,273,246
87,274,169
87,275,300
87,276,145
87,277,280
87,278,581
87,279,419
87,280,458
87,281,4
87,282,507
87,283,154
87,284,172
87,285,518
87,286,134
87,287,337
87,288,571
87,289,226
87,290,38
87,291,127
87,292,124
87,293,114
87,294,346
87,295,565
87,296,300
87,297,36
87,298,348
87,299,145
87,300,505
88,1,587
88,2,72
88,3,411
88,4,235
88,5,543
88,6,388
88,7,148
88,8,441
88,9,397
88,10,390
88,11,188
88,12,27
88,13,247
88,14,137
88,15,175
88,16,206
88,17,596
88,18,376
88,19,425
88,20,77
88,21,83
88,22,220
88,23,393
88,24,169
88,25,273
88,26,39
88,27,156
88,28,359
88,29,501
88,30,296
88,31,544
88,32,449
88,33,585
88,34,118
88,35,43
88,36,88
88,37,79
88,38,93
88,39,338
88,40,553
88,41,516
88,42,101
88,43,158
88,44,332
88,45,335
88,46,543
88,47,546
88,48,12
88,49,177
88,50,323
88,51,109
88,52,460
88,53,362
88,54,175
88,55,129
88,56,352
88,57,146
88,58,106
88,59,71
88,60,364
88,61,583
88,62,358
88,63,255
88,64,262
88,65,203
88,66,575
88,67,12
88,68,574
88,69,204
88,70,243
88,71,68
88,72,521
88,73,459
88,74,180
88,75,297
88,76,412
88,77,521
88,78,97
88,79,76
88,80,255
88,81,317
88,82,339
88,83,557
88,84,157
88,85,521
88,86,116
88,87,270
88,89,91
88,90,378
88,91,428
88,92,508
88,93,227
88,94,185
88,95,462
88,96,142
88,97,16
88,98,118
88,99,512
88,100,109
88,101,516
88,102,59
88,103,316
88,104,457
88,105,392
88,106,548
88,107,279
88,108,317
88,109,58
88,110,383
88,111,271
88,112,216
88,113,508
88,114,589
88,115,80
88,116,127
88,117,151
88,118,347
88,119,293
88,120,95
88,121,347
88,122,150
88,123,29
88,124,194
88,125,58
88,126,587
88,127,240
88,128,122
88,129,456
88,130,416
88,131,386
88,132,394
88,133,542
88,134,303
88,135,434
88,136,40
88,137,61
88,138,144
88,139,304
88,140,272
88,141,289
88,142,474
88,143,583
88,144,403
88,145,198
88,146,346
88,147,283
88,148,233
88,149,119
88,150,394
88,151,75
88,152,598
88,153,177
88,154,385
88,155,481
88,157,298
88,158,378
88,159,122
88,160,189
88,161,44
88,162,525
88,163,467
88,164,375
88,165,113
88,166,387
88,167,519
88,168,421
88,169,567
88,170,306
88,171,75
88,172,380
88,173,556
88,174,531
88,175,479
88,176,245
88,177,243
88,178,58
88,179,398
88,180,486
88,181,266
88,182,173
88,183,281
88,184,359
88,185,506
88,186,11
88,187,510
88,188,228
88,189,300
88,190,319
88,191,290
88,192,325
88,193,390
88,194,504
88,195,562
88,196,403
88,197,45
88,198,436
88,199,572
88,200,599
88,201,414
88,202,481
88,203,524
88,204,185
88,205,25
88,206,206
88,207,135
88,208,459
88,209,266
88,210,249
88,211,473
88,212,180
88,213,320
88,214,82
88,215,189
88,216,63
88,217,169
88,218,254
88,219,243
88,220,161
88,221,51
88,222,254
88,223,345
88,224,210
88,225,505
88,226,566
88,227,66
88,228,319
88,229,42
88,230,214
88,231,227
88,232,289
88,233,23
88,234,97
88,235,208
88,236,252
88,237,281
88,238,546
88,239,178
88,240,515
88,241,225
88,242,202
88,243,329
88,244,58
88,245,512
88,246,296
88,247,547
88,248,23
88,249,578
88,250,324
88,251,315
88,252,410
88,253,455
88,254,547
88,255,353
88,256,61
88,257,336
88,258,146
88,259,514
88,260,351
88,261,138
88,262,17
88,263,335
88,264,415
88,265,202
88,266,472
88,267,526
88,268,439
88,269,41
88,270,261
88,271,420
88,272,357
88,273,501
88,274,130
88,275,175
88,276,265
88,277,340
88,278,124
88,279,509
88,280,153
88,281,468
88,282,30
88,283,595
88,284,504
88,285,208
88,286,285
88,287,287
88,288,218
88,289,408
88,290,336
88,291,433
88,292,122
88,293,581
88,294,395
88,295,276
88,296,222
88,297,274
88,298,228
88,299,564
88,300,180
89,1,87
89,2,106
89,3,215
89,4,376
89,5,350
89,6,509
89,7,277
89,8,458
89,9,470
89,10,512
89,11,380
89,12,2
89,13,528
89,14,270
89,15,78
89,16,462
89,17,103
89,18,592
89,19,483
89,20,46
89,21,455
89,22,388
89,23,544
89,24,199
89,25,122
89,26,364
89,27,314
89,28,553
89,29,22
89,30,138
89,31,432
89,32,218
89,33,196
89,34,74
89,35,126
89,36,44
89,37,352
89,38,293
89,39,37
89,40,75
89,41,569
89,42,586
89,43,65
89,44,157
89,45,372
89,46,412
89,47,557
89,48,458
89,49,209
89,50,591
89,51,380
89,52,439
89,53,396
89,54,23
89,55,195
89,56,252
89,57,487
89,58,598
89,59,355
89,60,94
89,61,115
89,62,6
89,63,27
89,64,384
89,65,178
89,66,255
89,67,394
89,68,522
89,69,169
89,71,261
89,72,302
89,73,372
89,74,114
89,75,468
89,76,534
89,77,63
89,78,270
89,79,67
89,80,462
89,81,332
89,82,205
89,83,507
89,84,598
89,85,241
89,86,48
89,87,400
89,88,209
89,90,70
89,91,319
89,92,537
89,93,324
89,94,127
89,95,468
89,96,296
89,97,260
89,98,141
89,99,347
89,100,73
89,101,435
89,102,198
89,103,198
89,104,48
89,105,340
89,106,228
89,107,485
89,108,240
89,109,568
89,110,36
89,111,412
89,112,296
89,113,16
89,114,402
