source,target,weight
89,183,462
89,184,539
89,185,198
89,186,413
89,187,170
89,188,115
89,189,14
89,190,30
89,191,138
89,193,448
89,194,156
89,195,441
89,196,259
89,197,42
89,198,518
89,199,339
89,200,361
89,201,214
89,202,457
89,203,56
89,204,178
89,205,49
89,206,271
89,207,307
89,208,449
89,209,330
89,210,110
89,211,542
89,212,586
89,213,307
89,214,543
89,215,279
89,216,597
89,217,94
89,219,100
89,221,239
89,222,569
89,223,351
89,224,348
89,225,192
89,227,114
89,228,118
89,229,178
89,231,514
89,232,433
89,233,102
89,234,366
89,237,502
89,238,165
89,239,283
89,240,13
89,241,154
89,242,4
89,243,443
89,244,495
89,245,600
89,248,78
89,249,124
89,250,429
89,251,598
89,252,97
89,253,570
89,254,191
89,255,22
89,256,407
89,257,484
89,258,521
89,259,172
89,260,288
89,261,496
89,263,107
89,264,265
89,265,401
89,266,456
89,267,314
89,268,83
89,269,513
89,271,170
89,272,344
89,273,86
89,274,81
89,275,71
89,276,146
89,277,397
89,278,556
89,279,524
89,280,401
89,281,589
89,282,533
89,283,476
89,284,38
89,285,501
89,286,600
89,287,520
89,288,500
89,289,410
89,290,303
89,291,359
89,292,295
89,293,140
89,294,136
89,295,27
89,296,284
89,297,260
89,298,249
89,299,235
89,300,577
90,1,207
90,2,271
90,3,113
90,4,34
90,5,365
90,6,455
90,7,175
90,9,436
90,10,334
90,11,337
90,12,542
90,13,453
90,14,419
90,15,553
90,16,361
90,17,387
90,18,165
90,19,485
90,20,249
90,21,147
90,22,370
90,23,538
90,24,444
90,25,570
90,26,12
90,27,392
90,28,159
90,29,100
90,30,29
90,31,421
90,32,219
90,33,160
90,34,568
90,35,126
90,36,161
90,37,328
90,38,293
90,39,196
90,40,337
90,42,505
90,43,249
90,44,428
90,45,223
90,46,544
90,47,258
90,48,538
90,49,227
90,51,160
90,52,497
90,53,116
90,55,347
90,56,506
90,57,505
90,58,64
90,59,3
90,61,91
90,63,226
90,64,249
90,65,54
90,66,176
90,67,33
90,68,159
90,70,529
90,71,61
90,72,88
90,73,530
90,74,263
90,75,110
90,76,370
90,77,217
90,78,285
90,79,12
90,80,370
90,81,555
90,82,334
90,83,105
90,84,568
90,85,473
90,86,66
90,87,318
90,88,28
90,89,255
90,91,509
90,92,63
90,93,447
90,94,438
90,96,410
90,97,107
90,98,383
90,99,249
90,100,442
90,101,467
90,102,149
90,103,75
90,104,380
90,105,75
90,107,209
90,108,551
90,109,86
90,110,578
90,112,191
90,113,155
90,114,87
90,115,341
90,116,526
90,117,496
90,118,282
90,119,401
90,120,528
90,121,354
90,122,587
90,123,462
90,124,59
90,125,491
90,126,210
90,127,369
90,128,332
90,129,305
90,130,172
90,131,135
90,132,523
90,133,92
90,134,591
90,135,235
90,136,377
90,137,456
90,138,190
90,139,416
90,140,458
90,141,593
90,144,329
90,145,71
90,146,252
90,147,96
90,148,467
90,149,156
90,152,26
90,153,346
90,154,416
90,155,335
90,156,66
90,157,198
90,158,175
90,159,587
90,160,374
90,161,459
90,162,556
90,163,20
90,164,217
90,165,265
90,166,585
90,167,397
90,168,280
90,170,232
90,171,397
90,172,299
90,174,467
90,175,546
90,176,334
90,177,552
90,178,314
90,179,491
90,180,420
90,181,427
90,183,133
90,184,462
90,185,529
90,186,129
90,187,407
90,188,272
90,190,146
90,191,9
90,193,224
90,194,144
90,195,99
90,196,310
90,198,198
90,199,507
90,200,351
90,201,109
90,202,512
90,203,552
90,204,107
90,206,150
90,208,249
90,209,311
90,210,249
90,211,406
90,212,501
90,213,55
90,214,529
90,215,11
90,216,476
90,217,269
90,219,525
90,220,223
90,221,85
90,222,562
90,223,218
90,224,491
90,226,446
90,227,2
90,228,46
90,229,382
90,230,515
90,231,462
90,232,284
90,233,110
90,234,150
90,235,18
90,236,11
90,237,593
90,238,527
90,239,34
90,240,325
90,241,409
90,243,367
90,244,119
90,245,137
90,246,274
90,247,411
90,248,341
90,249,210
90,250,533
90,251,410
90,253,265
90,254,436
90,256,163
90,257,205
90,258,363
90,259,565
90,260,333
90,261,540
90,262,463
90,263,447
90,264,145
90,265,324
90,266,226
90,267,11
90,268,600
90,269,210
90,270,555
90,272,176
90,274,319
90,275,414
90,276,268
90,277,386
90,278,20
90,279,176
90,280,202
90,281,178
90,282,254
90,283,40
90,285,65
90,286,96
90,287,60
90,290,502
90,291,460
90,293,101
90,294,296
90,295,577
90,296,590
90,297,359
90,298,129
90,299,21
91,1,17
91,2,314
91,3,355
91,4,297
91,6,12
91,7,52
91,8,266
91,9,237
91,10,116
91,12,214
91,13,456
91,14,319
91,15,130
91,16,354
91,18,372
91,19,78
91,20,441
91,21,22
91,22,320
91,23,132
91,24,14
91,25,220
91,27,94
91,28,116
91,29,74
91,30,494
91,31,105
91,32,247
91,33,447
91,34,280
91,35,238
91,36,214
91,37,588
91,38,491
91,39,302
91,40,488
91,41,392
91,42,134
91,43,550
91,44,143
91,45,356
91,46,93
91,47,522
91,48,236
91,49,393
91,50,536
91,52,465
91,54,30
91,55,60
91,58,236
91,59,298
91,60,189
91,61,155
91,62,453
91,63,428
91,64,129
91,66,450
91,67,191
91,68,304
91,69,128
91,70,493
91,71,225
91,74,507
91,75,195
91,76,358
91,77,264
91,78,239
91,79,331
91,80,537
91,81,598
91,82,218
91,83,104
91,84,482
91,85,384
91,86,325
91,87,195
91,88,543
91,89,215
91,90,326
91,92,204
91,93,555
91,94,288
91,95,263
91,96,208
91,97,398
91,98,280
91,99,131
91,101,413
91,102,248
91,104,121
91,105,237
91,106,545
91,107,546
91,108,34
91,110,131
91,111,169
91,112,500
91,113,262
91,114,334
91,116,410
91,117,357
91,119,159
91,120,63
91,121,574
91,122,412
91,123,109
91,124,301
91,125,575
91,126,78
91,127,416
91,128,584
91,129,472
91,130,374
91,131,365
91,132,164
91,133,222
91,134,474
91,135,69
91,136,370
91,137,246
91,139,134
91,141,140
91,142,428
91,143,498
91,145,58
91,146,294
91,147,471
91,148,255
91,149,103
91,150,498
91,151,219
91,152,297
91,153,108
91,154,459
91,155,35
91,156,316
91,158,567
91,159,424
91,160,130
91,161,482
91,162,570
91,163,159
91,165,225
91,166,102
91,167,286
91,169,423
91,170,478
91,171,478
91,172,273
91,173,4
91,174,599
91,175,144
91,176,504
91,177,302
91,178,108
91,179,218
91,180,341
91,181,550
91,183,8
91,184,105
91,185,532
91,186,106
91,187,472
91,188,361
91,189,450
91,190,524
91,191,572
91,192,460
91,193,375
91,194,543
91,195,378
91,196,321
91,197,421
91,198,469
91,199,327
91,200,392
91,202,397
91,203,48
91,204,31
91,205,434
91,206,517
91,207,268
91,208,3
91,209,357
91,210,365
91,211,503
91,212,590
91,214,454
91,215,147
91,216,17
91,217,226
91,218,498
91,219,100
91,220,551
91,221,518
91,222,146
91,223,291
91,224,101
91,225,163
91,226,376
91,227,483
91,228,140
91,229,161
91,230,377
91,231,12
91,232,413
91,233,83
91,234,464
91,235,334
91,236,93
91,237,168
91,238,386
91,239,56
91,240,183
91,241,554
91,243,334
91,244,509
91,246,50
91,247,80
91,248,227
91,249,187
91,250,303
91,251,353
91,252,410
91,254,338
91,256,478
91,257,252
91,258,549
91,260,273
91,261,28
91,262,405
91,263,40
91,264,501
91,265,519
91,266,326
91,267,528
91,268,24
91,269,231
91,270,380
91,272,108
91,273,141
91,274,84
91,275,476
91,276,330
91,277,95
91,278,225
91,279,490
91,280,74
91,281,468
91,282,13
91,283,532
91,286,80
91,288,388
91,289,563
91,290,536
91,291,290
91,292,54
91,293,312
91,294,75
91,295,195
91,296,478
91,297,211
91,298,17
91,299,439
91,300,227
92,1,59
92,2,350
92,3,521
92,4,519
92,5,458
92,6,222
92,7,550
92,8,476
92,9,583
92,11,452
92,12,266
92,13,200
92,14,411
92,16,116
92,17,548
92,18,578
92,19,289
92,20,230
92,21,59
92,22,76
92,23,53
92,24,81
92,25,140
92,26,99
92,27,133
92,28,81
92,31,561
92,32,156
92,34,119
92,35,325
92,36,295
92,37,303
92,38,33
92,39,541
92,40,557
92,41,131
92,42,437
92,43,120
92,44,194
92,45,576
92,47,205
92,48,290
92,49,545
92,50,24
92,51,521
92,52,475
92,54,3
92,55,166
92,57,343
92,58,231
92,59,359
92,60,34
92,61,77
92,62,414
92,63,533
92,64,587
92,65,539
92,66,478
92,67,575
92,68,364
92,70,197
92,71,86
92,72,225
92,73,459
92,74,448
92,75,395
92,76,561
92,77,27
92,78,461
92,79,420
92,80,144
92,81,420
92,82,76
92,84,528
92,85,186
92,86,402
92,87,510
92,89,559
92,90,507
92,91,27
92,93,357
92,94,185
92,95,30
92,96,371
92,97,493
92,98,533
92,99,482
92,100,184
92,101,230
92,102,213
92,104,491
92,105,540
92,107,231
92,108,436
92,110,565
92,111,328
92,112,96
92,113,522
92,114,322
92,115,500
92,116,489
92,117,12
92,118,218
92,119,599
92,120,528
92,121,38
92,122,566
92,123,484
92,124,488
92,125,287
92,127,258
92,128,408
92,130,291
92,132,340
92,133,371
92,134,138
92,135,366
92,136,207
92,137,518
92,138,415
92,139,177
92,140,476
92,141,510
92,142,78
92,143,508
92,144,234
92,146,86
92,147,307
92,148,451
92,149,315
92,152,408
92,153,171
92,154,304
92,155,116
92,156,489
92,158,176
92,160,545
92,161,498
92,162,294
92,163,495
92,164,45
92,166,554
92,167,131
92,168,305
92,170,337
92,171,444
92,172,471
92,173,227
92,174,433
92,175,4
92,176,271
92,177,210
92,178,245
92,179,224
92,180,69
92,181,7
92,182,176
92,183,152
92,184,449
92,185,444
92,186,199
92,187,287
92,189,396
92,191,80
92,192,206
92,193,26
92,194,93
92,195,226
92,196,350
92,197,586
92,198,378
92,199,595
92,200,203
92,201,161
92,203,101
92,204,182
92,205,296
92,206,488
92,207,305
92,208,83
92,209,128
92,210,1
92,211,38
92,212,556
92,214,237
92,215,300
92,216,127
92,217,28
92,218,125
92,219,521
92,220,491
92,221,291
92,222,188
92,223,118
92,224,189
92,225,412
92,226,328
92,227,8
92,228,14
92,229,221
92,230,449
92,231,579
92,232,549
92,233,555
92,234,391
92,235,166
92,236,145
92,237,452
92,238,333
92,239,403
92,240,551
92,242,21
92,243,453
92,244,466
92,245,239
92,246,382
92,247,86
92,248,174
92,249,66
92,250,585
92,251,548
92,252,91
92,253,599
92,254,571
92,255,362
92,256,555
92,257,193
92,258,544
92,259,574
92,260,398
92,261,392
92,262,71
92,263,85
92,264,550
92,265,300
92,266,123
92,267,340
92,268,546
92,269,594
92,270,417
92,271,264
92,274,208
92,276,103
92,277,506
92,279,51
92,280,316
92,281,442
92,282,34
92,283,56
92,284,38
92,286,383
92,287,499
92,288,279
92,289,45
92,290,331
92,291,188
92,292,95
92,293,109
92,294,426
92,295,561
92,296,350
92,297,126
92,298,578
92,299,107
92,300,457
93,2,436
93,4,5
93,5,17
93,6,106
93,7,324
93,8,362
93,9,453
93,10,396
93,11,516
93,12,66
93,13,337
93,16,53
93,17,109
93,18,330
93,19,267
93,20,451
93,21,377
93,23,137
93,24,92
93,25,531
93,26,430
93,27,312
93,28,156
93,29,268
93,30,503
93,32,440
93,33,457
93,34,48
93,35,236
93,36,60
93,37,496
93,39,325
93,40,215
93,41,402
93,42,436
93,43,513
93,44,205
93,45,63
93,46,362
93,48,147
93,50,222
93,52,430
93,53,348
93,54,464
93,55,351
93,56,451
93,57,359
93,58,132
93,60,520
93,61,582
93,62,473
93,63,113
93,64,87
93,65,271
93,66,544
93,67,396
93,68,249
93,69,256
93,70,392
93,71,524
93,72,109
93,73,495
93,74,523
93,75,309
93,76,596
93,77,169
93,78,239
93,79,390
93,80,519
93,81,437
93,82,86
93,83,282
93,84,307
93,85,592
93,86,454
93,87,489
93,88,482
93,89,571
93,90,194
93,91,95
93,92,562
93,94,395
93,95,339
93,96,537
93,97,111
93,98,57
93,99,314
93,100,514
93,101,56
93,102,424
93,103,453
93,104,71
93,105,5
93,106,194
93,107,318
93,108,36
93,109,573
93,110,585
93,111,372
93,112,115
93,113,386
93,114,271
93,116,88
93,117,190
93,118,249
93,119,99
93,120,478
93,121,234
93,122,329
93,123,457
93,124,222
93,125,4
93,126,11
93,127,367
93,128,594
93,129,124
93,130,66
93,131,531
93,133,183
93,134,379
93,135,211
93,136,365
93,137,485
93,139,130
93,141,517
93,142,317
93,143,397
93,144,337
93,145,377
93,146,309
93,147,469
93,148,304
93,149,345
93,150,101
93,152,389
93,154,176
93,155,107
93,156,456
93,157,114
93,159,63
93,160,467
93,161,532
93,163,23
93,164,308
93,165,186
93,166,122
93,167,573
93,168,271
93,169,170
93,170,573
93,171,161
93,172,32
93,173,5
93,174,568
93,175,403
93,176,274
93,177,12
93,178,313
93,179,456
93,180,429
93,181,335
93,182,203
93,183,530
93,184,178
93,185,558
93,186,489
93,187,371
93,188,539
93,190,66
93,191,418
93,192,317
93,193,286
93,194,294
93,195,33
93,196,387
93,197,88
93,198,213
93,200,546
93,202,38
93,203,240
93,204,438
93,205,206
93,206,467
93,207,165
93,208,281
93,210,234
93,211,110
93,212,518
93,213,447
93,214,188
93,215,127
93,216,179
93,217,5
93,219,509
93,220,508
93,221,600
93,222,553
93,223,159
93,224,459
93,225,560
93,226,14
93,227,330
93,228,526
93,229,27
93,230,365
93,233,314
93,234,31
93,235,230
93,237,182
93,238,203
93,240,469
93,241,339
93,243,67
93,244,331
93,245,40
93,246,345
93,247,440
93,249,503
93,250,533
93,251,331
93,252,269
93,253,85
93,254,546
93,255,557
93,256,41
93,257,281
93,258,146
93,259,71
93,260,515
93,261,326
93,262,476
93,263,94
93,264,272
93,266,111
93,267,22
93,268,275
93,270,273
93,271,583
93,272,368
93,273,383
93,274,200
93,275,392
93,276,68
93,278,129
93,279,240
93,280,238
93,281,560
93,282,507
93,283,24
93,284,570
93,285,580
93,286,549
93,287,82
93,288,90
93,289,335
93,290,310
93,291,225
93,292,304
93,293,514
93,294,405
93,295,47
93,296,89
93,297,234
93,299,550
93,300,64
94,1,526
94,3,555
94,4,393
94,5,91
94,6,404
94,7,382
94,8,128
94,9,564
94,11,474
94,12,516
94,13,183
94,14,466
94,15,449
94,16,219
94,17,506
94,19,113
94,20,471
94,21,594
94,22,65
94,23,246
94,24,435
94,25,130
94,26,247
94,27,219
94,28,353
94,29,59
94,30,152
94,31,261
94,32,385
94,33,320
94,35,143
94,36,16
94,37,597
94,38,48
94,39,335
94,40,585
94,41,96
94,42,193
94,43,292
94,44,213
94,45,1
94,46,82
94,48,335
94,49,14
94,50,184
94,51,181
94,52,47
94,54,25
94,55,383
94,56,234
94,57,232
94,58,156
94,59,449
94,60,66
94,61,168
94,62,343
94,63,600
94,64,459
94,65,552
94,66,472
94,69,74
94,70,574
94,71,206
94,72,245
94,73,457
94,74,140
94,75,351
94,76,594
94,77,167
94,78,529
94,79,135
94,80,152
94,81,177
94,82,140
94,83,594
94,84,262
94,85,552
94,86,254
94,87,420
94,88,360
94,89,432
94,90,119
94,91,586
94,92,155
94,93,563
94,95,429
94,96,281
94,97,548
94,98,331
94,99,555
94,100,314
94,101,64
94,103,94
94,104,372
94,105,36
94,106,528
94,107,566
94,108,396
94,109,91
94,110,7
94,111,595
94,112,112
94,113,370
94,114,362
94,116,413
94,117,95
94,118,229
94,119,144
94,120,306
94,121,159
94,122,385
94,123,445
94,124,234
94,125,180
94,126,424
94,127,364
94,128,558
94,130,14
94,131,478
94,132,230
94,134,172
94,136,389
94,137,23
94,139,590
94,140,349
94,142,451
94,143,250
94,144,370
94,146,354
94,147,111
94,148,265
94,149,155
94,150,206
94,151,178
94,152,464
94,153,548
94,154,214
94,155,504
94,157,108
94,158,360
94,159,251
94,160,543
94,161,451
94,162,595
94,163,144
94,164,23
94,165,172
94,166,542
94,168,123
94,170,548
94,171,223
94,172,399
94,173,148
94,174,374
94,175,572
94,176,261
94,177,496
94,178,348
94,179,387
94,180,126
94,181,289
94,182,511
94,183,548
94,184,500
94,185,84
94,186,115
94,187,478
94,188,550
94,189,451
94,190,14
94,191,73
94,192,527
94,193,379
94,194,300
94,195,352
94,196,70
94,197,356
94,198,406
94,199,586
94,200,232
94,202,541
94,203,435
94,204,365
94,205,414
94,206,216
94,207,385
94,208,157
94,209,516
94,210,592
94,211,276
94,213,186
94,214,504
94,215,312
94,216,279
94,217,174
94,218,381
94,219,113
94,220,420
94,221,86
94,222,17
94,223,335
94,224,230
94,225,215
94,226,143
94,227,449
94,228,533
94,229,307
94,230,61
94,231,128
94,232,187
94,233,74
94,234,304
94,235,46
94,236,66
94,237,398
94,238,293
94,239,126
94,240,385
94,241,330
94,242,400
94,243,343
94,244,49
94,245,542
94,246,556
94,247,158
94,248,222
94,249,4
94,252,92
94,253,422
94,254,179
94,255,18
94,256,110
94,257,392
94,258,406
94,261,592
94,262,123
94,263,82
94,266,257
94,267,251
94,268,80
94,270,444
94,271,126
94,273,106
94,274,23
94,275,464
94,276,494
94,277,499
94,278,353
94,279,362
94,280,486
94,282,456
94,283,222
94,284,490
94,285,489
94,286,375
94,287,103
94,288,118
94,289,317
94,291,398
94,292,539
94,293,567
94,294,406
94,297,577
94,299,174
94,300,188
95,1,427
95,2,168
95,3,245
95,4,287
95,5,410
95,6,366
95,7,427
95,8,181
95,9,69
95,10,265
95,11,336
95,12,566
95,13,69
95,14,4
95,15,79
95,16,598
95,17,316
95,18,134
95,19,498
95,20,322
95,22,21
95,23,75
95,24,235
95,25,380
95,26,591
95,28,404
95,29,12
95,30,429
95,31,456
95,32,35
95,33,468
95,34,556
95,35,362
95,36,4
95,37,522
95,39,172
95,40,129
95,41,53
95,42,344
95,43,430
95,44,204
95,46,474
95,48,195
95,49,379
95,50,98
95,51,600
95,52,112
95,53,426
95,54,203
95,55,503
95,57,135
95,58,403
95,59,330
95,60,438
95,61,38
95,62,523
95,63,560
95,64,125
95,65,5
95,66,310
95,67,279
95,68,473
95,70,549
95,71,454
95,72,190
95,73,417
95,74,404
95,76,429
95,77,542
95,78,140
95,79,406
95,80,46
95,82,70
95,83,187
95,84,302
95,85,345
95,86,21
95,87,72
95,88,412
95,89,566
95,90,123
95,91,240
95,92,28
95,93,237
95,94,158
95,96,550
95,97,141
95,99,293
95,100,118
95,101,90
95,102,347
95,103,168
95,104,376
95,105,260
95,106,350
95,107,5
95,108,219
95,110,486
95,111,445
95,112,394
95,113,173
95,115,109
95,116,349
95,117,344
95,118,97
95,119,481
95,120,594
95,121,513
95,123,371
95,124,30
95,125,348
95,126,415
95,127,406
95,128,514
95,129,115
95,130,82
95,131,381
95,132,477
95,133,23
95,134,323
95,135,371
95,137,352
95,139,33
95,140,424
95,141,15
95,143,409
95,145,196
95,146,331
95,147,97
95,148,119
95,149,527
95,150,264
95,151,387
95,152,65
95,153,318
95,154,21
95,155,577
95,156,189
95,157,534
95,158,268
95,159,168
95,161,369
95,162,362
95,163,551
95,164,240
95,166,119
95,167,112
95,168,217
95,169,28
95,170,278
95,171,384
95,172,422
95,173,527
95,174,410
95,175,498
95,176,531
95,177,504
95,178,22
95,179,463
95,180,30
95,181,340
95,182,454
95,183,219
95,184,445
95,185,192
95,186,481
95,187,17
95,188,319
95,189,483
95,190,532
95,192,394
95,193,79
95,195,556
95,196,226
95,197,511
95,198,230
95,199,85
95,200,12
95,201,550
95,203,389
95,205,574
95,206,321
95,207,83
95,208,335
95,209,349
95,210,598
95,211,167
95,212,427
95,213,219
95,214,469
95,215,2
95,217,352
95,218,113
95,220,484
95,221,107
95,222,381
95,223,39
95,224,509
95,225,140
95,226,518
95,227,287
95,228,123
95,229,285
95,230,170
95,231,477
95,232,285
95,233,77
95,234,240
95,235,448
95,236,362
95,237,89
95,238,534
95,239,313
95,240,186
95,241,157
95,242,105
95,243,281
95,245,260
95,246,79
95,247,444
95,248,529
95,249,264
95,250,437
95,251,124
95,252,106
95,253,58
95,254,563
95,255,55
95,256,203
95,257,25
95,258,139
95,259,508
95,260,21
95,261,331
95,263,594
95,264,469
95,265,153
95,266,329
95,267,570
95,269,111
95,270,485
95,271,493
95,272,338
95,274,270
95,275,44
95,276,240
95,278,198
95,279,473
95,281,170
95,283,219
95,284,184
95,285,74
95,286,71
95,287,122
95,289,217
95,290,504
95,291,567
95,292,160
95,293,364
95,295,135
95,296,543
95,297,518
95,298,517
95,299,142
95,300,27
96,1,281
96,2,142
96,3,194
96,4,283
96,5,506
96,6,391
96,7,519
96,8,174
96,10,316
96,11,364
96,12,580
96,13,155
96,15,515
96,16,106
96,17,197
96,18,133
96,19,387
96,20,143
96,21,145
96,22,369
96,23,56
96,24,275
96,25,114
96,26,437
96,27,376
96,28,421
96,29,484
96,32,189
96,33,255
96,34,381
96,35,99
96,36,452
96,37,269
96,38,269
96,39,357
96,40,219
96,41,249
96,42,481
96,43,205
96,44,27
96,45,472
96,46,590
96,47,562
96,48,62
96,49,21
96,50,88
96,51,13
96,52,165
96,53,164
96,54,324
96,55,446
96,56,137
96,57,258
96,58,495
96,59,502
96,61,89
96,62,21
96,63,126
96,65,356
96,66,41
96,67,536
96,68,223
96,69,297
96,70,407
96,71,266
96,72,104
96,73,58
96,75,385
96,76,594
96,77,21
96,78,568
96,79,422
96,80,454
96,81,580
96,82,80
96,83,466
96,84,293
96,85,239
96,86,459
96,87,219
96,88,105
96,89,14
96,91,11
96,92,63
96,93,14
96,94,226
96,95,307
96,97,41
96,98,23
96,99,33
96,100,282
96,101,91
96,102,132
96,103,132
96,105,290
96,106,295
96,107,395
96,108,318
96,110,19
96,113,295
96,115,594
96,116,39
96,117,86
96,118,127
96,119,60
96,120,172
96,121,182
96,122,148
96,124,367
96,125,287
96,127,234
96,128,385
96,129,229
96,130,378
96,132,369
96,133,487
96,134,571
96,135,58
96,136,18
96,137,167
96,138,338
96,139,458
96,140,5
96,141,240
96,142,102
96,143,473
96,144,203
96,145,437
96,146,217
96,148,416
96,149,407
96,151,257
96,152,577
96,153,235
96,154,554
96,155,394
96,156,14
96,157,251
96,158,307
96,159,90
96,160,502
96,161,249
96,162,531
96,163,228
96,164,510
96,165,193
96,166,347
96,167,466
96,168,206
96,170,164
96,171,155
96,172,455
96,173,22
96,175,376
96,176,288
96,177,65
96,178,200
96,179,209
96,180,385
96,181,428
96,182,280
96,183,583
96,184,11
96,185,497
96,186,322
96,187,59
96,188,594
96,190,58
96,191,549
96,192,118
96,193,50
96,195,251
96,196,199
96,197,375
96,198,521
96,199,136
96,200,243
96,201,156
96,203,84
96,204,574
96,205,240
96,206,312
96,207,150
96,210,192
96,211,109
96,212,534
96,213,23
96,214,410
96,215,429
96,216,218
96,217,435
96,218,505
96,219,528
96,220,28
96,221,193
96,222,185
96,223,398
96,224,556
96,225,483
96,226,267
96,227,392
96,228,355
96,229,547
96,230,173
96,231,490
96,232,183
96,233,467
96,234,474
96,235,190
96,236,177
96,237,69
96,238,16
96,239,216
96,241,312
96,242,500
96,243,89
96,244,553
96,245,549
96,246,503
96,248,101
96,249,548
96,250,137
96,251,459
96,252,3
96,253,19
96,254,303
96,255,363
96,257,545
96,258,540
96,260,564
96,261,579
96,262,73
96,263,72
96,264,222
96,265,42
96,266,263
96,267,398
96,268,494
96,270,553
96,271,70
96,272,568
96,273,224
96,274,331
96,276,194
96,277,64
96,278,120
96,280,70
96,281,85
96,282,339
96,283,426
96,284,351
96,285,203
96,286,414
96,287,124
96,288,184
96,289,432
96,291,233
96,292,529
96,293,575
96,294,40
96,295,387
96,297,50
96,298,265
96,299,69
96,300,522
97,1,418
97,2,88
97,3,141
97,4,341
97,5,597
97,6,157
97,7,371
97,8,357
97,9,133
97,10,371
97,11,331
