source,target,weight
292,128,209
292,138,569
292,164,462
292,165,58
292,174,359
292,179,404
292,188,485
292,191,71
292,200,390
292,212,598
292,223,175
292,233,364
292,255,197
292,259,450
292,263,367
292,272,293
292,276,83
292,277,388
292,290,449
292,293,5
292,294,26
293,16,560
293,22,440
293,31,382
293,42,212
293,50,569
293,51,496
293,55,1
293,62,231
293,63,527
293,64,82
293,66,121
293,76,207
293,79,19
293,86,235
293,89,562
293,91,51
293,124,39
293,133,179
293,141,169
293,144,588
293,151,190
293,163,73
293,166,5
293,171,592
293,181,1
293,193,303
293,194,459
293,196,497
293,216,78
293,218,352
293,226,235
293,233,275
293,236,212
293,240,34
293,241,169
293,249,412
293,256,588
293,268,411
293,287,35
293,290,221
294,2,206
294,16,305
294,18,544
294,19,275
294,29,112
294,34,13
294,44,422
294,46,219
294,54,360
294,56,154
294,82,402
294,88,135
294,95,92
294,99,92
294,102,566
294,105,142
294,112,26
294,113,450
294,119,361
294,129,562
294,138,92
294,141,148
294,145,161
294,159,41
294,167,33
294,172,106
294,187,118
294,200,450
294,203,69
294,219,26
294,223,159
294,230,333
294,233,43
294,242,505
294,243,434
294,249,187
294,269,273
294,273,222
294,277,573
294,296,240
295,5,178
295,12,588
295,16,384
295,20,364
295,27,19
295,29,36
295,36,209
295,37,160
295,50,20
295,54,512
295,57,306
295,60,528
295,85,362
295,89,413
295,90,582
295,92,123
295,102,393
295,103,525
295,112,176
295,118,150
295,127,284
295,135,251
295,138,22
295,145,495
295,153,193
295,168,482
295,176,478
295,186,65
295,192,511
295,201,548
295,203,557
295,207,283
295,226,83
295,228,597
295,254,214
295,259,571
295,261,586
295,267,511
295,285,212
295,294,498
296,1,345
296,5,385
296,6,592
296,28,191
296,31,286
296,32,166
296,33,124
296,34,215
296,39,522
296,43,213
296,52,192
296,55,463
296,73,15
296,74,590
296,78,410
296,82,199
296,92,547
296,99,156
296,104,116
296,144,116
296,154,485
296,160,591
296,161,565
296,163,276
296,175,134
296,185,86
296,188,312
296,189,408
296,190,403
296,191,7
296,205,531
296,211,461
296,219,45
296,234,584
296,239,179
296,252,136
296,273,542
296,277,340
296,288,565
296,289,531
297,5,211
297,16,443
297,18,222
297,22,373
297,25,194
297,32,176
297,40,459
297,42,572
297,48,490
297,49,536
297,64,376
297,76,527
297,92,16
297,96,17
297,109,512
297,128,234
297,139,520
297,153,45
297,170,408
297,174,465
297,182,535
297,188,86
297,196,473
297,198,591
297,218,210
297,222,440
297,230,325
297,245,317
297,249,45
297,253,233
297,256,600
297,257,220
297,273,231
297,274,123
297,277,467
297,283,225
297,288,201
297,291,315
297,295,450
297,296,546
298,1,339
298,6,205
298,50,541
298,51,452
298,65,441
298,69,32
298,86,43
298,92,88
298,95,198
298,99,46
298,100,381
298,106,123
298,111,120
298,123,121
298,129,264
298,131,371
298,133,409
298,145,567
298,147,318
298,153,55
298,167,180
298,171,438
298,187,562
298,192,349
298,196,146
298,197,69
298,198,144
298,199,114
298,202,573
298,208,54
298,222,296
298,234,372
298,240,390
298,244,550
298,253,498
298,272,566
298,276,75
298,285,24
298,291,344
298,292,356
299,5,488
299,7,246
299,9,563
299,14,158
299,38,519
299,40,338
299,46,455
299,50,170
299,64,269
299,68,279
299,73,2
299,77,359
299,100,132
299,118,293
299,122,262
299,142,458
299,150,72
299,153,491
299,157,137
299,175,182
299,177,103
299,179,473
299,180,505
299,185,442
299,187,149
299,199,177
299,203,583
299,205,203
299,206,493
299,210,535
299,218,512
299,222,531
299,242,484
299,243,507
299,251,497
299,274,482
299,275,463
299,281,269
299,282,522
299,286,309
300,2,169
300,6,512
300,15,274
300,18,512
300,20,140
300,24,81
300,26,369
300,35,33
300,42,471
300,47,86
300,56,349
300,58,496
300,61,284
300,72,461
300,73,335
300,75,250
300,89,218
300,94,562
300,95,83
300,99,574
300,133,502
300,141,29
300,143,52
300,149,530
300,151,276
300,166,71
300,173,540
300,175,600
300,185,208
300,189,290
300,193,594
300,200,528
300,208,470
300,232,499
300,238,238
300,255,35
300,268,55
300,269,469
300,277,221
300,282,159
