source,target,weight
90,261,301
90,263,398
90,264,591
90,267,535
90,271,192
90,273,198
90,276,305
90,281,267
90,290,276
90,292,64
90,293,312
90,294,313
90,296,120
90,300,98
91,2,383
91,3,298
91,10,334
91,12,392
91,13,169
91,16,257
91,17,85
91,18,64
91,19,45
91,22,65
91,23,211
91,33,544
91,36,567
91,39,403
91,40,443
91,45,569
91,46,445
91,47,503
91,48,344
91,50,105
91,51,362
91,54,108
91,56,409
91,58,418
91,59,387
91,60,242
91,69,374
91,71,141
91,72,581
91,76,225
91,78,454
91,79,383
91,80,270
91,83,299
91,84,359
91,85,521
91,88,68
91,89,425
91,94,396
91,96,198
91,97,392
91,98,397
91,99,11
91,102,387
91,106,406
91,107,466
91,110,424
91,111,26
91,114,573
91,115,347
91,118,28
91,119,36
91,122,349
91,124,502
91,129,136
91,131,533
91,133,164
91,138,289
91,139,160
91,140,302
91,142,445
91,144,434
91,146,541
91,148,39
91,150,216
91,152,146
91,154,463
91,155,30
91,160,236
91,161,101
91,165,423
91,168,261
91,170,220
91,173,412
91,177,91
91,180,49
91,182,24
91,183,184
91,187,457
91,188,78
91,195,426
91,201,526
91,202,95
91,204,74
91,205,200
91,206,183
91,207,358
91,209,547
91,210,373
91,211,353
91,213,326
91,215,62
91,225,289
91,228,221
91,229,199
91,231,299
91,233,275
91,234,376
91,235,446
91,239,30
91,243,324
91,246,399
91,251,211
91,252,545
91,257,516
91,259,247
91,269,9
91,281,16
91,288,597
91,289,96
91,291,144
91,295,524
92,3,116
92,7,242
92,12,436
92,13,590
92,16,584
92,19,262
92,20,367
92,21,189
92,23,321
92,24,274
92,25,474
92,30,326
92,31,419
92,32,388
92,41,40
92,42,459
92,45,417
92,48,277
92,49,305
92,53,59
92,56,330
92,59,320
92,61,168
92,64,552
92,67,511
92,69,35
92,70,513
92,71,505
92,73,27
92,74,410
92,75,12
92,76,265
92,78,555
92,85,346
92,86,271
92,87,333
92,90,420
92,95,104
92,105,326
92,107,391
92,108,492
92,109,417
92,114,293
92,115,142
92,118,85
92,124,382
92,125,485
92,127,354
92,131,34
92,132,402
92,136,45
92,139,446
92,142,235
92,143,399
92,146,349
92,150,249
92,155,379
92,156,238
92,157,425
92,159,188
92,161,6
92,165,430
92,166,482
92,168,530
92,169,26
92,170,586
92,174,216
92,175,417
92,178,528
92,181,98
92,182,350
92,183,559
92,185,93
92,186,6
92,192,354
92,196,555
92,198,511
92,199,452
92,212,327
92,213,574
92,218,171
92,220,268
92,223,226
92,224,312
92,227,563
92,228,181
92,229,575
92,231,556
92,232,6
92,236,267
92,239,596
92,241,507
92,243,232
92,246,408
92,254,521
92,255,160
92,257,369
92,262,336
92,263,130
92,269,589
92,272,141
92,276,424
92,277,374
92,278,107
92,279,95
92,282,11
92,283,226
92,285,129
92,287,337
92,290,260
92,294,80
92,297,502
93,1,29
93,2,391
93,8,206
93,10,52
93,12,253
93,14,188
93,16,168
93,18,93
93,20,339
93,26,208
93,27,194
93,28,357
93,29,201
93,31,430
93,35,84
93,39,361
93,43,556
93,44,359
93,45,456
93,47,108
93,50,561
93,51,128
93,52,281
93,53,270
93,55,173
93,58,107
93,61,541
93,62,95
93,71,542
93,79,262
93,80,496
93,81,404
93,83,506
93,85,254
93,87,288
93,88,498
93,89,12
93,92,398
93,94,65
93,95,301
93,99,54
93,102,569
93,105,184
93,110,261
93,115,298
93,117,527
93,118,48
93,120,523
93,121,99
93,123,449
93,125,274
93,126,269
93,128,278
93,129,325
93,135,415
93,136,422
93,139,281
93,143,336
93,148,507
93,150,313
93,155,509
93,156,494
93,157,33
93,158,251
93,159,526
93,160,219
93,181,588
93,182,324
93,183,67
93,186,300
93,192,216
93,202,509
93,204,224
93,208,113
93,211,307
93,213,541
93,216,193
93,217,166
93,220,50
93,223,375
93,227,57
93,229,111
93,232,212
93,233,196
93,235,517
93,238,235
93,239,47
93,245,348
93,248,458
93,249,582
93,250,213
93,252,181
93,255,66
93,256,184
93,259,233
93,261,221
93,262,30
93,264,460
93,269,293
93,270,206
93,272,34
93,273,103
93,277,286
93,279,479
93,282,184
93,283,247
93,284,230
93,286,473
93,288,306
93,294,76
93,296,583
93,300,26
94,4,171
94,10,152
94,18,98
94,22,437
94,28,321
94,33,323
94,34,419
94,35,305
94,37,243
94,38,102
94,45,60
94,48,266
94,49,113
94,53,139
94,61,426
94,63,19
94,64,42
94,65,84
94,66,17
94,67,298
94,68,377
94,73,436
94,77,396
94,82,217
94,85,12
94,86,203
94,92,298
94,93,277
94,97,142
94,100,242
94,101,81
94,102,302
94,105,495
94,108,172
94,109,599
94,113,469
94,114,349
94,116,554
94,120,147
94,123,57
94,127,440
94,130,372
94,131,250
94,132,124
94,134,542
94,135,504
94,136,66
94,138,389
94,140,317
94,150,416
94,151,97
94,159,312
94,160,171
94,163,216
94,167,173
94,170,461
94,176,132
94,178,322
94,180,508
94,183,186
94,184,481
94,187,40
94,190,321
94,192,290
94,195,2
94,196,29
94,199,4
94,201,147
94,202,7
94,203,49
94,206,422
94,207,7
94,209,192
94,210,47
94,211,217
94,212,434
94,213,127
94,216,537
94,220,195
94,221,549
94,222,369
94,223,517
94,228,299
94,234,288
94,235,378
94,237,243
94,240,450
94,244,282
94,246,418
94,247,560
94,248,515
94,249,98
94,254,359
94,256,335
94,257,271
94,259,54
94,262,373
94,264,276
94,265,319
94,269,480
94,273,188
94,274,438
94,275,177
94,277,422
94,279,196
94,282,215
94,284,182
94,286,185
94,289,116
94,290,147
94,292,99
94,296,157
95,3,13
95,5,133
95,8,399
95,9,34
95,10,470
95,11,160
95,15,561
95,16,503
95,17,132
95,18,578
95,19,44
95,23,187
95,29,550
95,31,142
95,36,473
95,37,226
95,43,425
95,48,499
95,49,280
95,51,170
95,53,423
95,54,225
95,55,450
95,58,69
95,60,226
95,61,307
95,63,25
95,65,220
95,72,363
95,74,168
95,76,309
95,77,538
95,80,513
95,81,215
95,86,99
95,87,347
95,88,466
95,90,454
95,91,547
95,93,355
95,103,211
95,105,223
95,106,246
95,110,153
95,113,22
95,117,188
95,123,36
95,127,448
95,133,213
95,135,419
95,136,393
95,137,469
95,139,285
95,145,555
95,146,336
95,149,348
95,152,254
95,155,408
95,162,465
95,163,336
95,164,422
95,166,389
95,168,306
95,169,399
95,172,376
95,177,193
95,178,198
95,182,85
95,183,262
95,201,291
95,202,255
95,205,50
95,206,559
95,208,353
95,211,459
95,215,354
95,216,200
95,219,218
95,222,594
95,226,555
95,227,24
95,228,446
95,232,128
95,233,185
95,237,264
95,239,193
95,242,472
95,243,451
95,246,512
95,251,85
95,252,356
95,254,363
95,257,352
95,258,249
95,259,244
95,261,198
95,263,527
95,266,523
95,271,109
95,273,575
95,274,306
95,276,505
95,277,140
95,280,115
95,281,69
95,287,294
95,288,581
95,291,129
95,292,148
95,294,221
95,295,275
95,298,596
96,3,508
96,4,554
96,5,424
96,8,581
96,12,487
96,15,11
96,19,109
96,31,117
96,35,541
96,36,80
96,39,8
96,44,19
96,49,573
96,50,356
96,51,362
96,52,38
96,53,448
96,54,302
96,57,23
96,61,522
96,62,375
96,63,399
96,65,252
96,67,280
96,68,326
96,72,389
96,75,303
96,77,53
96,79,203
96,82,512
96,84,93
96,89,150
96,92,585
96,93,444
96,95,488
96,97,416
96,98,523
96,99,588
96,101,441
96,105,464
96,111,408
96,113,241
96,117,521
96,118,261
96,119,30
96,122,248
96,125,40
96,127,35
96,130,135
96,131,42
96,135,114
96,137,324
96,140,208
96,141,188
96,142,297
96,145,521
96,149,188
96,152,394
96,155,594
96,156,493
96,159,292
96,160,143
96,162,410
96,163,585
96,168,565
96,175,415
96,176,394
96,178,246
96,181,424
96,184,182
96,188,169
96,189,375
96,191,328
96,192,440
96,196,294
96,197,457
96,202,451
96,203,33
96,204,391
96,205,551
96,206,440
96,212,350
96,213,67
96,217,149
96,225,155
96,229,40
96,231,546
96,235,273
96,237,71
96,238,145
96,242,75
96,247,486
96,250,35
96,253,499
96,259,556
96,261,579
96,266,169
96,267,87
96,268,448
96,273,257
96,275,236
96,276,503
96,278,53
96,285,349
96,286,410
96,287,526
96,291,338
96,292,430
96,293,417
96,295,468
96,297,261
96,298,500
97,5,479
97,8,482
97,14,154
97,16,264
97,19,6
97,20,31
97,21,328
97,22,433
97,23,74
97,26,472
97,28,86
97,32,218
97,36,314
97,39,401
97,41,25
97,48,593
97,49,46
97,50,282
97,52,285
97,53,108
97,60,400
97,61,335
97,63,295
97,64,26
97,65,204
97,66,540
97,67,140
97,68,403
97,69,413
97,70,87
97,74,261
97,77,207
97,79,522
97,81,374
97,82,442
97,83,300
97,84,263
97,86,430
97,91,264
97,99,538
97,100,175
97,102,404
97,103,76
97,106,91
97,107,566
97,108,523
97,110,64
97,117,186
97,118,109
97,123,328
97,124,31
97,135,307
97,140,496
97,146,169
97,147,115
97,150,58
97,152,274
97,153,207
97,155,411
97,166,10
97,171,74
97,172,52
97,173,149
97,175,285
97,181,23
97,182,502
97,183,310
97,186,479
97,187,216
97,191,179
97,197,117
97,198,588
97,199,173
97,200,173
97,201,145
97,204,201
97,210,321
97,216,382
97,217,295
97,218,502
97,219,300
97,222,241
97,226,38
97,227,353
97,228,108
97,229,198
97,230,401
97,234,335
97,235,241
97,241,7
97,242,546
97,246,177
97,247,236
97,254,5
97,262,262
97,263,132
97,264,450
97,265,261
97,266,235
97,271,196
97,272,302
97,278,436
97,279,49
97,280,319
97,282,97
97,284,285
97,286,457
97,288,14
97,289,221
97,290,289
97,291,581
97,297,599
98,3,363
98,8,244
98,11,422
98,12,523
98,13,207
98,16,254
98,19,528
98,20,3
98,31,68
98,38,165
98,40,148
98,43,303
98,44,318
98,50,160
98,51,441
98,52,269
98,56,254
98,57,334
98,58,194
98,60,59
98,62,389
98,69,582
98,73,480
98,81,80
98,89,277
98,90,19
98,92,298
98,97,320
98,99,406
98,105,7
98,107,296
98,108,431
98,109,70
98,114,533
98,117,390
98,118,475
98,121,133
98,125,526
98,126,522
98,128,390
98,140,285
98,142,590
98,150,534
98,153,378
98,155,326
98,157,479
98,159,99
98,163,242
98,165,254
98,166,281
98,167,178
98,168,335
98,170,137
98,171,280
98,172,30
98,173,430
98,177,152
98,178,67
98,179,525
98,183,37
98,185,414
98,192,404
98,198,108
98,199,322
98,200,437
98,201,343
98,203,401
98,205,567
98,209,505
98,210,131
98,211,357
98,212,343
98,215,589
98,216,488
98,219,311
98,220,565
98,221,244
98,223,54
98,224,329
98,227,509
98,230,304
98,231,525
98,233,252
98,234,546
98,236,134
98,237,49
98,238,428
98,241,185
98,245,17
98,247,438
98,249,470
98,253,368
98,254,213
98,255,280
98,257,511
98,261,220
98,263,579
98,269,570
98,272,198
98,275,336
98,276,80
98,278,19
98,283,53
98,284,564
98,285,311
98,286,549
98,287,542
98,288,6
98,295,38
98,296,4
98,298,49
98,300,346
99,1,238
99,6,1
99,7,477
99,9,90
99,10,272
99,16,287
99,17,353
99,19,49
99,20,219
99,38,94
99,39,465
99,40,487
99,43,410
99,45,419
99,47,116
99,48,70
99,50,167
99,51,157
99,52,434
99,54,220
99,55,137
99,56,232
99,58,571
99,61,249
99,69,140
99,71,536
99,72,84
99,74,384
99,76,160
99,77,397
99,78,26
99,79,594
99,80,53
99,85,250
99,86,217
99,89,24
99,92,235
99,94,452
99,96,110
99,98,439
99,103,32
99,105,145
99,106,77
99,107,447
99,113,517
99,116,122
99,122,60
99,126,28
99,127,532
99,129,202
99,132,201
99,136,460
99,143,321
99,145,193
99,147,391
99,150,523
99,157,330
99,158,347
99,161,264
99,164,270
99,165,260
99,166,389
99,173,543
99,175,376
99,180,375
99,183,288
99,187,354
99,190,597
99,202,324
99,203,116
99,205,257
99,209,386
99,210,264
99,215,1
99,217,424
99,218,11
99,220,413
99,221,362
99,223,30
99,224,591
99,225,212
99,228,544
99,229,94
99,232,277
99,233,60
99,234,485
99,239,450
99,240,128
99,241,363
99,244,145
99,246,491
99,247,17
99,248,529
99,255,305
99,256,8
99,258,35
99,260,278
99,261,237
99,265,505
99,266,266
99,267,222
99,268,404
99,272,229
99,279,190
99,281,141
99,283,131
99,284,157
99,286,558
99,288,343
99,290,120
99,293,492
99,296,298
100,3,166
100,6,196
100,17,327
100,19,112
100,22,15
100,23,472
100,24,395
100,38,66
100,39,9
100,40,496
100,43,290
100,44,547
100,45,142
100,48,302
100,50,176
100,51,229
100,54,289
100,55,309
100,56,328
100,57,357
100,58,339
100,60,515
100,62,586
100,68,540
100,77,297
100,78,529
100,79,261
100,82,47
100,84,569
100,86,179
100,87,535
100,88,412
100,91,232
100,95,585
100,96,483
100,97,148
100,98,577
100,101,494
100,102,373
100,103,30
100,105,558
100,108,204
100,111,578
100,112,2
100,115,343
100,118,289
100,120,517
100,122,140
100,126,414
100,129,50
100,130,515
100,131,176
100,134,508
100,138,147
100,141,363
100,142,21
100,143,432
100,147,442
100,153,11
100,160,453
100,163,78
100,164,593
100,168,145
100,169,559
100,170,348
100,171,334
100,172,341
100,174,310
100,177,378
100,178,433
100,179,349
100,185,508
100,187,431
100,189,286
100,192,471
100,193,194
100,194,88
100,198,2
100,199,210
100,203,430
100,204,205
100,205,129
100,210,27
100,215,159
100,216,381
100,217,164
100,222,148
100,225,384
100,229,71
100,236,15
100,238,138
100,254,202
100,255,90
100,261,471
100,262,29
100,265,495
100,268,34
100,269,106
100,271,558
100,276,389
100,277,182
100,279,51
100,283,403
100,284,237
100,285,387
100,288,439
100,289,581
100,290,223
100,294,595
100,297,600
100,299,254
100,300,350
101,1,211
101,2,436
101,4,505
101,6,471
101,8,254
101,10,54
101,11,115
101,12,415
101,14,381
101,17,493
101,19,465
101,22,478
101,28,378
101,30,82
101,31,551
101,32,212
101,37,335
101,44,197
101,45,60
101,46,387
101,48,39
101,49,286
101,51,2
101,54,341
101,55,203
101,60,230
101,62,83
101,66,36
101,67,163
101,71,113
101,72,279
101,73,234
101,74,267
101,75,455
101,76,72
101,81,322
101,83,114
101,86,220
101,90,230
101,91,241
101,93,374
101,95,473
101,99,578
101,103,435
101,105,254
101,110,389
101,114,466
101,118,322
101,120,474
101,122,190
101,123,45
101,125,370
101,129,586
101,132,140
101,134,243
101,135,534
101,136,516
101,137,535
101,143,554
101,147,277
101,148,461
101,150,217
101,151,161
101,152,393
101,159,141
101,163,491
101,164,265
101,166,189
101,172,134
101,174,138
101,176,528
101,178,397
101,181,140
101,183,455
101,184,193
101,185,14
101,186,557
101,187,568
101,190,87
101,194,43
101,200,22
101,201,556
101,209,407
101,213,268
101,214,123
101,216,262
101,219,31
101,229,108
101,230,343
101,231,178
101,235,565
101,236,58
101,239,95
101,240,510
101,245,552
101,252,495
101,255,595
101,257,425
101,262,90
101,265,452
101,267,588
101,268,115
101,273,461
101,274,310
101,278,59
101,280,41
101,282,565
101,289,229
101,295,109
101,296,294
101,298,425
101,300,8
102,5,218
102,6,172
102,7,339
102,8,221
102,13,4
102,15,454
102,18,233
102,19,369
102,20,156
102,21,139
102,23,77
102,27,313
102,28,460
102,30,514
102,35,347
102,37,574
102,38,81
102,46,490
102,51,338
102,56,68
102,57,545
102,60,525
102,64,183
102,70,336
102,71,598
102,73,128
102,76,496
102,78,64
102,80,36
102,82,144
102,85,325
102,87,39
102,90,205
102,94,172
102,95,97
102,98,4
102,100,130
102,101,392
102,109,71
102,111,379
102,113,161
102,115,329
102,119,475
102,120,152
102,125,212
102,128,500
102,129,398
102,130,504
102,133,598
102,142,461
102,143,389
102,145,180
102,146,75
102,147,546
102,148,592
102,150,432
102,153,287
102,156,514
102,160,403
102,166,205
102,169,186
102,176,206
102,177,502
102,178,159
102,183,323
102,186,395
102,188,19
102,189,313
102,190,419
102,191,588
102,194,356
102,200,470
102,201,551
102,210,239
102,212,446
102,214,111
102,219,29
102,221,577
102,222,238
102,223,588
102,226,200
102,229,11
102,231,171
102,234,417
102,235,286
102,237,577
102,240,249
102,241,232
102,245,380
102,246,287
102,247,16
102,248,136
102,251,532
102,253,582
102,255,267
102,256,545
102,257,452
102,258,151
102,260,325
102,263,371
102,264,523
102,267,513
102,268,32
102,275,87
102,276,417
102,277,293
102,278,341
102,280,158
102,282,138
102,283,426
102,295,203
102,300,548
103,2,351
103,6,536
103,13,462
103,14,318
103,18,589
103,19,148
103,20,10
103,26,505
103,27,70
103,28,599
103,37,103
103,41,328
103,42,547
103,43,328
103,44,24
103,46,215
103,49,325
103,51,22
103,52,433
103,55,262
103,57,298
103,58,299
103,61,92
103,62,192
103,64,172
103,68,281
103,72,190
103,73,553
103,77,466
103,78,484
103,79,284
103,81,521
103,83,490
103,86,369
103,91,304
103,92,98
103,94,569
103,99,7
103,102,130
103,105,507
103,108,178
103,112,106
103,114,126
103,117,33
103,119,520
103,123,447
103,126,20
103,127,26
103,130,273
103,132,223
103,133,41
103,135,12
103,139,144
103,142,453
103,147,459
103,153,187
103,155,158
103,158,429
103,160,97
103,161,451
103,166,232
103,174,28
103,181,558
103,183,387
103,186,11
103,189,310
103,195,235
103,197,588
103,198,598
103,199,433
103,201,28
103,202,271
103,205,553
103,207,248
103,208,538
103,210,256
103,211,101
103,212,393
103,213,339
103,214,196
103,215,295
103,217,183
103,220,373
103,222,56
103,223,264
103,226,253
103,227,590
103,229,431
103,230,413
103,235,221
103,237,349
103,238,214
103,239,465
103,240,257
103,244,64
103,246,151
103,248,364
103,254,248
103,258,473
103,259,348
103,262,532
103,273,210
103,275,200
103,280,201
103,284,173
103,285,12
103,288,31
103,290,207
103,292,142
103,297,595
103,298,6
103,300,488
104,2,440
104,5,467
104,7,272
104,8,183
104,17,159
104,19,254
104,20,543
104,21,295
104,22,132
104,24,167
104,25,389
104,26,400
104,28,246
104,29,421
104,31,202
104,37,305
104,42,573
104,52,420
104,55,193
104,56,445
104,58,242
104,61,469
104,62,582
104,65,370
104,66,574
104,67,464
104,69,8
104,72,202
104,75,444
104,77,493
104,79,199
104,82,10
104,84,522
104,85,548
104,87,588
104,88,267
104,94,145
104,95,569
104,100,476
104,102,160
104,107,460
104,109,487
104,112,426
104,115,199
104,119,171
104,126,217
104,127,114
104,128,70
104,132,15
104,134,89
104,136,125
104,137,429
104,139,19
104,141,115
104,142,19
104,147,65
104,150,177
104,156,305
104,160,308
104,161,460
104,162,375
104,165,5
104,166,243
104,168,269
104,171,183
104,174,256
104,175,420
104,178,502
104,180,125
104,183,219
104,184,463
104,186,312
104,187,337
104,188,508
104,200,51
104,202,483
104,204,511
104,207,9
104,208,360
104,210,489
104,211,358
104,212,273
104,214,523
104,215,361
104,218,365
104,219,395
104,224,404
104,227,466
104,234,110
104,235,373
104,241,140
104,244,89
104,246,299
104,247,369
104,251,209
104,254,148
104,256,12
104,257,437
104,258,146
104,259,44
104,260,362
104,261,310
104,264,500
104,272,437
104,279,49
104,282,361
104,283,518
104,288,165
104,291,21
104,293,292
104,295,412
104,300,525
105,2,35
105,5,180
105,6,383
105,9,214
105,12,516
105,15,484
105,18,301
105,20,330
105,21,331
105,30,417
105,32,92
105,36,290
105,38,291
105,40,143
105,42,261
105,45,544
105,52,136
105,55,97
105,56,418
105,59,551
105,61,429
105,63,558
105,64,213
105,67,578
105,68,203
105,71,444
105,74,249
105,76,34
105,81,386
105,83,483
105,85,436
105,87,540
105,88,361
105,90,285
105,91,568
105,95,17
105,99,235
105,103,337
105,104,66
105,106,533
105,109,358
105,112,391
105,113,125
105,114,129
105,115,295
105,116,348
105,119,487
105,120,102
105,121,502
105,122,318
105,127,354
105,128,116
105,134,399
105,139,117
105,144,539
105,146,134
105,148,201
105,149,494
105,150,384
105,152,504
105,153,367
105,155,87
105,156,467
105,172,423
105,173,401
105,174,139
105,179,554
105,181,217
105,183,99
105,184,437
105,191,88
105,192,492
105,193,519
105,200,598
105,201,63
105,205,43
105,208,187
105,211,42
105,218,400
105,220,585
105,221,249
105,222,166
105,224,395
105,227,445
105,228,143
105,234,10
105,236,103
105,237,170
105,239,571
105,243,477
105,244,161
105,245,363
105,247,372
105,249,281
105,252,539
105,257,477
105,260,595
105,261,59
105,265,524
105,266,414
105,269,191
105,275,227
105,277,354
105,278,135
105,279,490
105,280,468
105,283,56
105,284,415
105,288,30
105,293,198
105,296,235
105,297,249
106,2,162
106,5,90
106,10,137
106,11,363
106,13,145
106,23,350
106,28,9
106,31,305
106,35,95
106,36,331
106,38,220
106,41,264
106,52,305
106,54,422
106,58,302
106,60,187
106,63,58
106,64,373
106,69,462
106,70,300
106,73,352
106,74,368
106,75,433
106,77,481
106,78,566
106,79,6
106,82,242
106,83,113
106,85,582
106,91,17
106,97,402
106,98,424
106,99,307
106,102,341
106,104,147
106,105,449
106,108,7
106,110,433
106,116,470
106,117,41
106,119,167
106,120,93
106,121,250
106,123,305
106,124,10
106,125,434
106,127,223
106,128,189
106,130,25
106,132,281
106,137,39
106,144,434
106,149,542
106,160,7
106,164,498
106,166,106
106,172,61
106,173,226
106,175,161
106,177,91
106,178,196
106,180,308
106,182,592
106,188,33
106,193,311
106,195,151
106,196,521
106,197,70
106,198,383
106,202,336
106,207,574
106,208,447
106,209,255
106,210,498
106,211,572
106,212,12
106,213,299
106,214,230
106,217,351
106,220,267
106,221,444
106,224,408
106,226,144
106,233,562
106,236,68
106,238,224
106,239,208
106,240,409
106,242,84
106,244,287
106,245,409
106,247,231
106,248,335
106,250,376
106,252,249
106,257,32
106,260,252
106,261,207
106,262,420
106,267,78
106,269,149
106,271,143
106,272,282
106,273,594
106,274,299
106,275,401
106,279,319
106,280,95
106,287,168
106,292,415
106,297,244
106,300,345
107,3,378
107,9,495
107,12,379
107,14,270
107,17,581
107,21,577
107,27,514
107,28,395
107,29,434
107,32,450
107,38,487
107,40,158
107,44,263
107,47,431
107,48,440
107,50,194
107,52,375
107,53,552
107,60,398
107,61,69
107,62,497
107,63,45
107,65,190
107,66,26
107,67,457
107,73,334
107,79,130
107,80,60
107,81,496
107,82,523
107,84,391
107,87,226
107,91,217
107,94,43
107,95,527
107,96,238
107,98,92
107,102,219
107,103,298
107,104,470
107,108,589
107,109,487
107,113,18
107,122,137
107,127,242
107,128,119
107,129,370
107,130,423
107,133,341
107,135,530
107,136,570
107,139,432
107,144,537
107,147,246
107,149,178
107,150,445
107,152,60
107,153,351
107,157,201
107,159,36
107,165,317
107,167,255
107,170,158
107,173,87
107,177,488
107,179,92
107,183,83
107,184,372
107,185,98
107,187,172
107,188,428
107,189,550
107,190,121
107,198,185
107,200,543
107,203,330
107,211,68
107,213,531
107,214,218
107,216,45
107,217,519
107,218,133
107,219,292
107,222,273
107,223,469
107,225,302
