source,target,weight
60,261,159
60,263,140
60,264,521
60,265,143
60,266,537
60,268,330
60,269,165
60,271,166
60,273,508
60,275,487
60,277,558
60,278,498
60,279,568
60,280,57
60,281,337
60,283,429
60,285,119
60,286,408
60,288,226
60,291,217
60,292,508
60,293,462
60,295,529
60,296,441
60,298,342
61,2,301
61,6,125
61,7,430
61,12,252
61,14,39
61,15,159
61,16,479
61,17,275
61,18,559
61,19,279
61,20,567
61,22,407
61,26,350
61,27,504
61,31,491
61,33,298
61,34,523
61,35,426
61,37,58
61,44,129
61,46,356
61,49,428
61,50,316
61,53,270
61,54,344
61,56,533
61,57,148
61,58,261
61,59,600
61,62,184
61,63,184
61,65,468
61,66,403
61,67,9
61,69,308
61,71,268
61,74,497
61,77,394
61,78,334
61,81,75
61,83,357
61,85,248
61,88,459
61,92,348
61,97,158
61,98,128
61,99,94
61,103,24
61,104,27
61,106,458
61,107,364
61,112,311
61,113,438
61,114,321
61,115,496
61,116,422
61,117,285
61,120,507
61,122,22
61,125,261
61,127,515
61,128,461
61,131,502
61,132,436
61,133,240
61,134,171
61,138,578
61,139,587
61,143,456
61,144,56
61,145,401
61,147,599
61,149,232
61,150,364
61,151,545
61,157,26
61,158,269
61,160,325
61,164,437
61,167,180
61,169,268
61,170,302
61,171,30
61,173,274
61,174,90
61,176,540
61,177,342
61,179,144
61,180,418
61,181,373
61,183,262
61,185,408
61,187,285
61,192,509
61,193,195
61,194,332
61,196,233
61,197,133
61,198,370
61,200,345
61,201,296
61,203,21
61,204,44
61,206,390
61,209,593
61,211,591
61,213,366
61,214,344
61,215,584
61,217,423
61,220,359
61,227,451
61,228,57
61,229,535
61,231,354
61,235,139
61,236,584
61,238,280
61,243,553
61,244,235
61,246,509
61,253,292
61,256,161
61,262,225
61,263,262
61,264,198
61,265,546
61,266,272
61,267,498
61,270,238
61,272,568
61,273,96
61,274,317
61,275,585
61,276,380
61,277,185
61,279,196
61,281,179
61,283,549
61,284,138
61,286,541
61,288,317
61,289,66
61,290,17
61,291,356
61,292,268
61,293,472
61,294,566
61,295,495
61,297,175
61,298,447
61,299,233
62,2,160
62,5,418
62,7,122
62,10,541
62,11,566
62,14,332
62,15,165
62,16,144
62,18,234
62,21,233
62,22,539
62,23,339
62,24,79
62,27,70
62,29,140
62,30,411
62,31,349
62,34,58
62,35,197
62,36,136
62,37,245
62,40,334
62,42,327
62,44,368
62,45,222
62,46,83
62,47,244
62,51,94
62,52,132
62,53,535
62,54,243
62,55,432
62,57,535
62,60,119
62,64,313
62,66,16
62,68,92
62,69,97
62,71,20
62,73,301
62,75,78
62,76,509
62,77,68
62,78,346
62,82,130
62,84,123
62,85,577
62,87,233
62,91,204
62,92,339
62,94,337
62,95,492
62,98,559
62,100,557
62,101,481
62,102,158
62,105,418
62,106,464
62,117,179
62,119,227
62,120,50
62,122,538
62,123,150
62,125,348
62,126,447
62,127,328
62,128,149
62,129,361
62,131,590
62,132,146
62,133,395
62,135,98
62,136,456
62,139,424
62,141,134
62,144,481
62,145,299
62,149,244
62,151,52
62,153,289
62,156,180
62,157,140
62,158,455
62,162,504
62,163,24
62,165,541
62,168,430
62,169,203
62,170,461
62,175,570
62,177,312
62,178,22
62,179,171
62,180,397
62,183,139
62,184,37
62,187,285
62,189,547
62,192,563
62,194,273
62,196,75
62,199,113
62,201,388
62,202,341
62,203,247
62,204,5
62,205,183
62,206,323
62,208,441
62,212,382
62,213,44
62,217,437
62,219,152
62,223,234
62,226,512
62,228,253
62,231,241
62,233,523
62,234,316
62,238,581
62,241,430
62,242,524
62,245,142
62,247,600
62,248,64
62,250,79
62,251,257
62,255,417
62,257,67
62,260,460
62,262,551
62,266,136
62,267,101
62,268,497
62,269,335
62,270,593
62,271,499
62,272,515
62,278,441
62,280,292
62,281,30
62,283,107
62,284,489
62,285,404
62,289,335
62,292,271
62,293,202
62,294,254
62,295,594
62,296,347
62,297,277
62,298,412
63,1,435
63,3,130
63,4,557
63,11,590
63,12,177
63,16,35
63,24,266
63,25,594
63,29,269
63,30,242
63,31,108
63,32,531
63,34,297
63,36,36
63,37,376
63,38,597
63,39,553
63,40,25
63,41,472
63,43,215
63,45,588
63,51,463
63,52,213
63,53,25
63,55,280
63,56,445
63,60,80
63,61,251
63,62,516
63,65,330
63,66,546
63,67,111
63,71,113
63,75,352
63,76,481
63,77,544
63,78,499
63,79,416
63,80,369
63,85,52
63,86,438
63,88,311
63,89,116
63,90,154
63,91,339
63,93,123
63,95,12
63,96,444
63,98,385
63,100,21
63,103,294
63,104,545
63,106,548
63,109,222
63,111,56
63,112,426
63,114,82
63,115,142
63,117,153
63,118,92
63,119,551
63,121,186
63,122,460
63,123,324
63,126,445
63,127,3
63,129,104
63,132,1
63,133,228
63,134,169
63,138,256
63,141,158
63,145,527
63,147,242
63,148,372
63,149,201
63,150,442
63,151,309
63,152,15
63,153,416
63,156,586
63,157,252
63,159,101
63,160,316
63,165,462
63,166,259
63,167,301
63,168,355
63,172,508
63,173,151
63,180,473
63,183,325
63,184,464
63,187,463
63,189,243
63,190,26
63,191,487
63,192,210
63,196,222
63,197,554
63,201,220
63,202,280
63,205,302
63,206,310
63,208,532
63,211,175
63,213,78
63,214,283
63,218,550
63,221,253
63,223,103
63,224,293
63,225,106
63,227,138
63,229,495
63,230,194
63,231,570
63,235,314
63,237,507
63,241,254
63,242,576
63,244,473
63,245,238
63,247,213
63,248,533
63,250,490
63,252,221
63,254,319
63,257,142
63,258,576
63,259,161
63,261,73
63,262,224
63,263,215
63,264,238
63,267,50
63,268,108
63,270,1
63,272,269
63,273,425
63,280,328
63,281,198
63,282,540
63,283,198
63,284,593
63,286,307
63,290,375
63,292,105
63,294,533
63,296,200
63,298,21
63,300,14
64,1,143
64,5,60
64,7,586
64,9,233
64,10,323
64,16,293
64,17,459
64,18,21
64,21,536
64,23,123
64,24,290
64,27,162
64,29,150
64,30,298
64,31,224
64,32,194
64,36,213
64,40,181
64,41,397
64,42,76
64,43,226
64,45,424
64,46,85
64,48,97
64,52,302
64,53,298
64,56,411
64,57,455
64,59,256
64,60,454
64,62,551
64,68,412
64,70,525
64,72,432
64,73,344
64,77,344
64,79,279
64,80,357
64,84,21
64,86,474
64,90,180
64,91,107
64,94,177
64,98,471
64,99,3
64,100,144
64,103,110
64,104,280
64,105,585
64,108,113
64,109,448
64,110,146
64,115,454
64,116,101
64,117,377
64,118,333
64,120,491
64,121,65
64,125,55
64,128,187
64,129,470
64,130,450
64,132,486
64,133,120
64,136,362
64,137,486
64,142,312
64,144,266
64,147,422
64,148,550
64,149,348
64,151,375
64,153,41
64,155,59
64,156,340
64,157,309
64,158,288
64,162,571
64,164,595
64,169,310
64,171,136
64,172,369
64,173,45
64,176,289
64,177,271
64,178,513
64,182,85
64,184,167
64,186,488
64,187,342
64,188,127
64,190,215
64,191,187
64,192,398
64,196,78
64,200,188
64,201,552
64,204,51
64,205,259
64,208,443
64,209,448
64,211,390
64,212,579
64,213,522
64,215,86
64,217,187
64,218,142
64,219,588
64,222,530
64,224,166
64,226,578
64,227,536
64,228,342
64,229,293
64,230,463
64,232,184
64,236,112
64,237,128
64,239,63
64,242,275
64,244,40
64,245,528
64,246,383
64,249,565
64,250,530
64,251,141
64,253,430
64,255,44
64,256,472
64,257,311
64,258,150
64,260,370
64,261,476
64,263,33
64,266,466
64,267,335
64,270,280
64,271,426
64,272,319
64,273,573
64,274,494
64,277,111
64,280,486
64,282,62
64,283,330
64,286,223
64,292,424
64,293,123
64,294,579
64,297,525
64,298,310
64,299,409
65,2,549
65,9,576
65,11,119
65,14,44
65,20,334
65,21,219
65,22,592
65,23,117
65,24,139
65,25,150
65,27,386
65,30,309
65,34,436
65,35,404
65,37,163
65,39,308
65,40,315
65,41,572
65,43,362
65,47,214
65,50,21
65,51,27
65,53,287
65,54,5
65,55,214
65,56,4
65,61,126
65,64,236
65,66,378
65,67,329
65,68,317
65,69,481
65,71,140
65,72,258
65,74,566
65,76,486
65,77,232
65,79,93
65,80,289
65,82,237
65,83,586
65,87,21
65,88,263
65,90,247
65,91,272
65,92,269
65,93,217
65,94,511
65,96,91
65,99,461
65,101,403
65,102,154
65,103,306
65,106,324
65,107,334
65,110,220
65,112,36
65,113,39
65,114,283
65,115,552
65,117,526
65,123,173
65,124,300
65,125,272
65,129,302
65,134,222
65,139,7
65,140,214
65,141,97
65,144,236
65,148,512
65,149,394
65,150,425
65,154,348
65,158,331
65,164,486
65,165,550
65,166,581
65,167,467
65,173,99
65,175,196
65,179,163
65,180,544
65,182,331
65,183,537
65,185,116
65,187,551
65,188,598
65,190,18
65,191,299
65,192,258
65,193,79
65,194,491
65,195,573
65,196,11
65,197,561
65,199,589
65,200,582
65,203,285
65,205,67
65,207,582
65,210,537
65,211,331
65,218,262
65,219,347
65,221,145
65,225,5
65,226,145
65,227,361
65,230,588
65,232,270
65,233,49
65,236,211
65,238,310
65,239,359
65,241,540
65,243,572
65,244,567
65,247,242
65,248,488
65,250,278
65,252,15
65,253,367
65,254,559
65,255,522
65,256,233
65,257,447
65,258,324
65,259,358
65,260,443
65,261,12
65,262,257
65,265,159
65,267,206
65,268,353
65,269,316
65,274,536
65,275,110
65,276,557
65,278,463
65,279,104
65,281,550
65,282,11
65,283,130
65,284,475
65,285,184
65,286,92
65,289,534
65,291,138
65,294,167
65,297,456
65,298,196
66,2,154
66,4,576
66,6,73
66,8,101
66,10,407
66,13,441
66,19,252
66,20,240
66,21,564
66,22,44
66,24,83
66,26,448
66,27,533
66,29,301
66,33,80
66,34,164
66,37,56
66,38,250
66,39,277
66,40,416
66,41,419
66,42,361
66,45,292
66,48,310
66,51,255
66,55,546
66,56,485
66,57,135
66,59,562
66,60,74
66,63,314
66,64,25
66,67,474
66,68,376
66,72,329
66,73,280
66,74,222
66,75,236
66,76,178
66,78,99
66,79,559
66,80,286
66,83,590
66,86,424
66,88,510
66,90,207
66,93,544
66,94,24
66,98,457
66,100,247
66,102,116
66,104,524
66,107,454
66,111,499
66,114,175
66,116,510
66,117,197
66,118,286
66,119,252
66,120,119
66,121,350
66,122,34
66,123,196
66,124,269
66,129,569
66,130,279
66,131,172
66,132,123
66,133,239
66,134,132
66,136,193
66,137,496
66,138,248
66,141,98
66,142,162
66,143,427
66,145,320
66,147,437
66,148,502
66,152,299
66,155,29
66,159,493
66,160,143
66,163,508
66,164,297
66,167,346
66,168,382
66,169,498
66,170,241
66,172,3
66,173,572
66,176,572
66,177,392
66,181,361
66,182,212
66,183,233
66,187,396
66,188,550
66,190,396
66,195,399
66,196,32
66,197,162
66,199,566
66,201,304
66,202,31
66,204,226
66,206,569
66,207,326
66,214,120
66,215,573
66,216,344
66,218,420
66,220,242
66,222,231
66,223,370
66,226,347
66,227,98
66,229,378
66,231,469
66,232,277
66,233,52
66,235,580
66,236,352
66,237,500
66,239,341
66,240,203
66,241,287
66,243,554
66,244,293
66,247,96
66,248,352
66,250,522
66,253,468
66,256,479
66,260,223
66,262,551
66,264,271
66,270,21
66,271,448
66,272,450
66,276,547
66,277,131
66,278,366
66,281,542
66,283,307
66,284,121
66,290,242
66,293,318
66,296,167
66,297,66
66,298,112
66,300,365
67,2,256
67,3,71
67,4,501
67,5,431
67,7,13
67,10,335
67,13,325
67,14,408
67,16,245
67,17,464
67,18,399
67,19,30
67,20,398
67,22,229
67,23,9
67,24,53
67,28,31
67,29,341
67,32,15
67,34,249
67,36,487
67,37,170
67,40,356
67,44,596
67,45,300
67,47,485
67,48,139
67,50,481
67,52,386
67,53,181
67,54,595
67,56,244
67,60,438
67,61,86
67,62,220
67,63,355
67,64,306
67,70,96
67,75,593
67,76,223
67,77,363
67,82,581
67,84,543
67,85,217
67,87,349
67,91,181
67,93,70
67,94,510
67,96,325
67,98,36
67,99,524
67,102,481
67,103,246
67,104,129
67,107,394
67,110,417
67,112,370
67,115,233
67,119,245
67,125,49
67,126,508
67,130,312
67,131,207
67,132,123
67,138,47
67,140,558
67,142,317
67,145,419
67,146,426
67,148,33
67,149,97
67,152,289
67,153,301
67,156,208
67,157,215
67,159,106
67,160,296
67,163,427
67,164,290
67,166,260
67,168,562
67,169,1
67,170,418
67,171,425
67,172,359
67,174,90
67,175,246
67,176,269
67,177,55
67,178,10
67,180,169
67,182,116
67,190,558
67,192,313
67,193,468
67,195,281
67,197,72
67,198,414
67,200,291
67,201,14
67,202,152
67,205,269
67,207,229
67,211,27
67,212,405
67,213,491
67,218,48
67,220,567
67,221,463
67,222,367
67,223,277
67,224,63
67,228,438
67,229,171
67,230,254
67,232,486
67,234,281
67,235,347
67,237,326
67,238,408
67,241,415
67,243,486
67,246,366
67,248,206
67,249,397
67,255,495
67,256,64
67,257,308
67,258,583
67,260,138
67,262,207
67,263,132
67,266,232
67,267,329
67,268,348
67,269,225
67,270,467
67,272,398
67,278,457
67,279,337
67,280,331
67,281,576
67,282,17
67,283,75
67,286,572
67,291,496
67,293,360
67,295,493
67,296,314
67,297,27
67,298,563
67,299,581
68,5,588
68,9,174
68,12,295
68,14,549
68,15,148
68,16,416
68,17,207
68,18,114
68,20,78
68,22,89
68,27,482
68,28,470
68,29,171
68,31,91
68,32,350
68,33,92
68,36,122
68,37,297
68,39,175
68,41,15
68,43,236
68,44,205
68,47,563
68,48,393
68,51,53
68,52,365
68,54,351
68,55,52
68,56,339
68,58,67
68,60,58
68,63,244
68,64,356
68,65,444
68,67,158
68,69,403
68,74,280
68,76,251
68,77,89
68,79,217
68,80,50
68,81,18
68,82,140
68,86,420
68,89,102
68,90,541
68,95,461
68,97,220
68,100,278
68,102,301
68,104,479
68,105,99
68,108,446
68,109,501
68,111,429
68,112,317
68,114,165
68,118,491
68,119,23
68,121,143
68,123,225
68,124,523
68,126,193
68,128,554
68,131,590
68,132,111
68,133,530
68,134,232
68,135,234
68,136,164
68,141,74
68,142,125
68,143,309
68,148,489
68,151,243
68,152,325
68,154,76
68,155,600
68,156,144
68,160,590
68,161,530
68,162,337
68,164,246
68,165,460
68,167,332
68,168,149
68,170,294
68,173,170
68,174,279
68,176,246
68,180,361
68,182,257
68,183,251
68,188,415
68,189,148
68,192,432
68,193,478
68,194,406
68,197,515
68,198,310
68,199,585
68,200,398
68,202,427
68,205,553
68,209,97
68,211,553
68,213,154
68,215,40
68,217,539
68,218,275
68,219,530
68,220,576
68,223,410
68,224,556
68,232,24
68,233,477
68,235,261
68,236,187
68,238,358
68,239,379
68,240,493
68,242,33
68,245,232
68,248,147
68,252,52
68,253,451
68,254,323
68,257,441
68,258,274
68,259,113
68,263,483
68,267,131
68,268,569
68,269,505
68,270,520
68,272,228
68,273,307
68,276,266
68,277,312
68,279,350
68,280,283
68,283,378
68,285,473
68,287,600
68,288,106
68,289,474
68,293,40
68,294,311
68,295,422
68,296,49
68,297,591
68,300,16
69,1,313
69,4,491
69,5,504
69,10,379
69,11,20
69,13,65
69,16,18
69,17,280
69,21,562
69,26,359
69,29,228
69,31,28
69,33,415
69,37,380
69,38,403
69,40,339
69,42,264
69,48,331
69,49,26
69,51,321
69,52,302
69,54,307
69,55,129
69,57,380
69,58,91
69,60,298
69,62,432
69,64,479
69,65,569
69,66,88
69,67,110
69,68,444
69,72,293
69,74,302
69,75,233
69,78,534
69,79,427
69,80,477
69,81,61
69,83,574
69,84,249
69,87,466
69,91,284
69,92,578
69,94,537
69,95,312
69,98,90
69,101,13
69,102,51
69,103,251
69,106,533
69,109,27
69,111,458
69,112,398
69,114,17
69,115,589
69,116,93
69,117,177
69,121,143
69,122,464
69,126,527
69,127,499
69,128,342
69,129,133
69,130,548
69,132,351
69,134,327
69,136,239
69,137,465
69,142,479
69,143,421
69,144,223
69,145,566
69,146,77
69,147,2
69,150,271
69,152,174
69,154,474
69,156,558
69,157,513
69,158,191
69,159,486
69,161,67
69,166,29
69,167,59
69,168,423
69,170,454
69,171,228
69,173,446
69,175,52
69,177,79
69,179,309
69,180,335
69,181,320
69,183,104
69,184,549
69,186,315
69,187,361
69,188,193
69,189,233
69,190,39
69,191,69
69,192,260
69,195,51
69,197,278
69,198,186
69,201,432
69,202,289
69,203,556
69,204,478
69,205,547
69,206,248
69,208,162
69,209,500
69,212,59
69,217,187
69,219,78
69,221,548
69,222,463
69,223,384
69,225,518
69,228,62
69,231,423
69,234,406
69,237,361
69,238,258
69,239,361
69,240,508
69,241,236
69,243,578
69,244,191
69,246,191
69,250,517
69,252,362
69,253,35
69,255,165
69,256,207
69,257,211
69,259,248
69,272,402
69,273,153
69,275,479
69,276,540
69,278,596
69,283,320
69,285,520
69,287,42
69,288,42
69,289,205
69,293,454
69,294,321
69,298,596
70,2,365
70,5,59
70,6,50
70,7,501
70,9,482
70,10,524
70,12,573
70,13,325
70,14,453
70,15,147
70,23,481
70,24,112
70,25,86
70,26,248
70,28,421
70,30,81
70,31,525
70,36,462
70,37,165
70,38,539
70,40,129
70,42,395
70,44,122
70,51,469
70,52,184
70,53,111
70,56,72
70,57,112
70,61,450
70,64,445
70,66,350
70,67,363
70,68,582
70,72,566
70,73,552
70,75,87
70,78,61
70,79,335
70,81,255
70,82,162
70,83,502
70,84,285
70,85,180
70,88,559
70,89,331
70,91,361
70,92,64
70,93,349
70,96,566
70,97,220
70,98,439
70,100,73
70,102,577
70,106,6
70,109,534
70,110,557
70,118,24
70,121,190
70,123,305
70,126,27
70,127,207
70,128,176
70,129,356
70,130,76
70,131,217
70,132,393
70,133,44
70,134,201
70,137,184
70,143,149
70,144,226
70,145,15
70,146,99
70,147,249
70,148,164
70,151,391
70,152,60
70,153,291
70,155,100
70,156,323
70,158,351
70,160,80
70,161,211
70,162,298
70,164,491
70,165,216
70,166,375
70,168,363
70,171,54
70,172,107
70,173,585
70,174,597
70,175,185
70,176,183
70,182,68
70,186,488
70,187,479
70,188,315
70,189,303
70,192,424
70,194,467
70,197,355
70,199,88
70,200,512
70,201,506
70,204,228
70,208,281
70,209,302
70,210,389
70,211,512
70,212,2
70,213,77
70,215,160
70,217,529
70,219,291
70,220,411
70,226,119
70,228,35
70,230,584
70,231,167
70,232,388
70,236,280
70,237,235
70,242,115
70,243,204
70,249,38
70,250,408
70,251,313
70,257,219
70,258,397
70,259,436
70,261,479
70,263,525
70,264,35
70,265,349
70,268,159
70,269,173
70,271,496
70,272,120
70,277,382
70,278,313
70,279,401
70,282,516
70,284,338
70,286,590
70,287,366
70,288,394
70,290,147
70,291,599
70,294,342
70,297,106
70,298,566
71,4,481
71,5,464
71,12,163
71,13,6
71,14,10
71,15,378
71,16,108
71,17,489
71,18,310
71,20,436
71,21,444
71,23,23
71,24,215
71,25,21
71,26,95
71,27,594
71,28,330
71,29,545
71,30,410
71,31,418
71,33,241
71,37,34
71,40,95
71,42,418
71,43,59
71,46,586
71,49,359
71,50,532
71,51,427
71,52,1
71,54,471
71,56,271
71,58,495
71,61,11
71,66,314
71,73,557
71,75,9
71,76,308
71,77,203
71,79,177
71,80,155
71,81,70
71,82,345
71,83,476
71,84,314
71,87,481
71,89,64
71,90,431
71,93,532
71,100,214
71,102,486
71,103,181
71,105,478
71,107,16
71,108,367
71,109,560
71,111,196
71,112,191
71,115,113
71,121,284
71,123,372
71,124,148
71,125,193
71,127,345
71,129,513
71,132,578
71,133,200
71,135,159
71,142,203
71,144,26
71,146,390
71,147,438
71,154,48
71,155,38
71,156,1
71,158,349
71,161,44
71,162,559
71,163,308
71,164,490
71,165,338
71,172,260
71,173,497
71,174,580
71,175,471
71,176,594
71,177,394
71,179,237
71,180,385
71,182,438
71,186,198
71,190,77
71,191,238
71,193,327
71,196,274
71,197,482
71,198,18
71,200,445
71,203,506
71,204,552
71,206,165
71,208,364
71,210,59
71,212,195
71,214,584
71,215,259
71,217,539
71,218,169
71,219,235
71,220,346
71,222,182
71,223,398
71,224,446
71,229,449
71,230,205
71,231,445
71,233,153
71,234,224
71,235,556
71,236,519
71,237,340
71,238,303
71,240,356
71,243,503
71,245,441
71,246,498
71,247,19
71,248,158
71,249,243
71,252,272
71,253,343
71,255,389
71,258,147
71,262,93
71,263,212
71,264,101
71,265,580
71,272,9
71,274,448
71,275,120
71,276,124
71,277,398
71,280,264
71,281,364
71,282,51
71,285,121
71,287,141
71,289,366
71,294,550
71,297,46
71,299,13
71,300,294
72,3,113
72,5,372
72,7,397
72,9,492
72,11,326
72,12,487
72,17,107
72,18,463
72,20,470
72,21,412
72,22,277
72,23,448
72,24,573
72,25,408
72,27,120
72,29,329
72,33,431
72,34,75
72,35,136
72,38,307
72,40,139
72,44,549
72,46,199
72,47,22
72,48,381
72,51,511
72,52,87
72,53,18
72,54,319
72,58,141
72,59,480
72,60,428
72,64,13
72,67,213
72,68,253
72,69,242
72,70,270
72,71,136
72,74,520
72,75,19
72,79,225
72,81,258
72,83,5
72,86,422
72,87,548
72,88,43
72,93,243
72,94,574
72,97,252
72,101,476
72,103,149
72,105,159
72,109,351
72,113,292
72,117,504
72,119,278
72,120,269
72,122,88
72,125,529
72,127,491
72,130,109
72,131,26
72,132,277
72,134,563
72,135,393
72,137,151
72,138,513
72,140,325
72,145,33
72,149,523
72,151,426
72,154,571
72,157,143
72,158,207
72,160,598
72,161,157
72,162,347
72,164,321
72,165,356
72,166,351
72,167,291
72,168,536
72,172,48
72,173,574
72,175,348
72,176,334
72,180,16
72,181,199
72,182,54
72,183,51
72,187,155
72,190,245
72,192,103
72,194,149
72,196,35
72,197,246
72,198,598
72,202,554
72,203,66
72,204,467
72,205,144
72,207,80
72,209,296
72,210,150
72,212,141
72,214,51
72,215,532
72,220,62
72,222,309
72,223,109
72,225,563
72,226,364
72,228,524
72,229,129
72,230,219
72,231,291
72,232,439
72,234,179
72,236,129
72,243,402
72,244,212
72,245,369
72,247,173
72,248,295
72,250,538
72,252,69
72,254,382
72,255,17
72,259,460
72,261,85
72,262,530
72,265,519
72,267,99
72,268,231
72,269,33
72,271,67
72,273,81
72,275,434
72,277,120
72,278,455
72,280,310
72,281,561
72,283,71
72,284,270
72,285,389
72,289,233
72,290,540
72,292,93
72,294,470
72,296,594
72,297,357
72,299,39
73,5,525
73,6,306
73,7,540
73,11,289
73,12,43
73,14,423
73,15,126
73,17,444
73,18,465
73,24,319
73,26,366
73,27,254
73,28,181
73,29,472
73,30,114
73,31,254
73,32,21
73,35,436
73,39,173
73,46,495
73,49,323
73,53,22
73,54,560
73,56,530
73,57,179
73,58,258
73,59,528
73,60,586
73,65,317
73,66,190
73,70,596
73,71,82
73,72,411
73,74,295
73,77,19
73,80,439
73,81,235
73,82,516
73,83,563
73,85,439
73,86,26
73,94,571
73,97,450
73,100,530
73,102,281
73,104,244
73,105,472
73,107,46
73,108,281
73,109,553
73,110,414
73,114,576
73,116,207
73,118,492
73,121,39
73,123,113
73,124,279
73,131,145
73,132,308
73,133,228
73,136,302
73,137,240
73,138,501
73,139,516
73,140,402
73,142,450
73,143,231
73,144,567
73,147,526
73,148,442
73,149,568
73,150,412
73,151,381
73,154,410
73,157,271
73,158,251
73,163,440
73,166,281
73,169,97
73,170,257
73,171,111
73,172,278
73,173,495
73,174,4
73,177,4
73,178,569
73,180,526
73,181,124
73,183,484
73,184,400
73,185,378
73,190,201
73,191,279
73,192,521
73,195,511
73,199,173
73,201,501
73,202,417
73,203,156
73,204,85
73,205,127
73,211,562
73,215,8
73,217,287
73,219,316
73,221,512
73,222,191
73,224,268
73,229,90
73,231,353
73,233,95
73,235,570
73,236,305
73,237,303
73,238,360
73,239,431
