source,target,weight
115,146,91
115,148,291
115,151,277
115,154,335
115,157,223
115,158,277
115,159,456
115,161,296
115,165,506
115,167,314
115,170,121
115,175,60
115,176,578
115,178,536
115,179,244
115,181,40
115,184,543
115,205,48
115,211,593
115,220,82
115,221,375
115,222,230
115,224,97
115,225,339
115,231,475
115,234,55
115,235,59
115,236,3
115,237,290
115,241,16
115,243,125
115,247,381
115,249,575
115,251,128
115,254,533
115,255,165
115,256,294
115,264,306
115,275,70
115,280,390
115,282,368
115,287,163
115,288,529
115,296,534
115,297,381
115,300,261
116,1,236
116,2,403
116,5,592
116,6,456
116,7,140
116,8,455
116,9,240
116,10,516
116,15,216
116,18,410
116,19,509
116,20,89
116,22,58
116,27,89
116,38,188
116,45,322
116,50,516
116,59,275
116,60,526
116,62,416
116,65,321
116,66,161
116,69,117
116,70,45
116,71,467
116,72,23
116,74,54
116,75,561
116,77,165
116,81,461
116,99,366
116,102,560
116,119,6
116,120,142
116,126,370
116,132,14
116,133,563
116,137,576
116,138,587
116,141,260
116,142,409
116,145,217
116,146,159
116,150,54
116,151,238
116,152,432
116,155,448
116,160,267
116,162,180
116,167,133
116,172,27
116,180,515
116,184,161
116,188,253
116,196,264
116,197,42
116,198,10
116,216,474
116,217,13
116,218,359
116,220,594
116,222,446
116,223,241
116,224,538
116,228,290
116,229,240
116,237,430
116,238,130
116,241,73
116,244,146
116,245,265
116,247,436
116,250,33
116,251,75
116,255,223
116,258,556
116,260,56
116,262,71
116,267,549
116,270,459
116,271,281
116,273,222
116,275,495
116,279,436
116,280,131
116,283,65
116,285,386
116,290,294
116,294,475
116,296,451
116,300,137
117,6,279
117,14,510
117,18,149
117,22,577
117,25,263
117,27,377
117,31,100
117,32,146
117,39,223
117,41,282
117,43,488
117,44,383
117,45,393
117,48,294
117,53,155
117,55,326
117,56,81
117,57,477
117,67,509
117,69,531
117,71,479
117,78,430
117,81,409
117,83,169
117,84,456
117,85,247
117,88,108
117,89,568
117,92,114
117,94,396
117,95,191
117,96,336
117,97,62
117,99,275
117,106,229
117,108,540
117,113,379
117,115,285
117,121,215
117,129,201
117,139,429
117,142,358
117,147,104
117,149,251
117,151,498
117,153,296
117,163,55
117,168,88
117,178,407
117,183,133
117,186,539
117,190,125
117,193,301
117,200,489
117,202,187
117,208,437
117,209,277
117,214,533
117,216,407
117,220,551
117,223,40
117,224,41
117,225,160
117,228,329
117,231,275
117,232,6
117,235,246
117,237,487
117,238,80
117,245,256
117,252,569
117,253,74
117,254,453
117,255,313
117,258,399
117,259,388
117,260,380
117,268,238
117,272,208
117,273,51
117,274,581
117,276,421
117,278,336
117,282,467
117,283,583
117,284,276
117,287,562
117,289,389
117,290,197
117,298,112
117,300,157
118,5,354
118,7,453
118,8,146
118,9,594
118,12,115
118,14,25
118,15,477
118,19,246
118,20,535
118,21,80
118,26,530
118,29,127
118,31,375
118,33,587
118,43,231
118,44,480
118,45,321
118,46,362
118,50,570
118,53,59
118,63,52
118,75,339
118,79,207
118,85,470
118,87,534
118,95,96
118,99,430
118,101,92
118,103,545
118,106,579
118,109,576
118,113,122
118,115,210
118,119,320
118,132,253
118,136,81
118,138,168
118,139,275
118,140,84
118,147,586
118,148,193
118,149,483
118,157,517
118,160,43
118,162,162
118,165,47
118,166,386
118,168,239
118,172,208
118,175,177
118,177,462
118,180,495
118,187,164
118,193,46
118,194,135
118,201,104
118,204,565
118,206,9
118,208,292
118,213,241
118,220,14
118,222,298
118,223,91
118,224,353
118,226,333
118,228,91
118,233,152
118,234,87
118,235,283
118,236,314
118,238,577
118,240,349
118,244,26
118,255,431
118,259,320
118,261,542
118,264,315
118,267,454
118,273,188
118,274,364
118,276,141
118,277,367
118,278,596
118,279,197
118,286,216
118,291,225
118,292,109
118,294,176
118,296,593
118,297,441
118,300,395
119,3,136
119,8,341
119,13,457
119,18,263
119,19,561
119,20,540
119,24,506
119,25,573
119,34,353
119,35,403
119,36,139
119,43,408
119,45,104
119,47,313
119,48,591
119,49,589
119,50,83
119,56,116
119,57,446
119,60,225
119,67,271
119,68,547
119,69,554
119,72,485
119,73,394
119,74,133
119,93,168
119,94,365
119,105,199
119,106,212
119,111,339
119,115,305
119,116,595
119,117,553
119,118,149
119,120,508
119,121,532
119,131,235
119,132,321
119,133,156
119,136,373
119,141,251
119,143,342
119,145,484
119,148,175
119,151,473
119,152,512
119,157,151
119,158,54
119,162,84
119,163,588
119,164,36
119,165,94
119,169,20
119,171,422
119,185,399
119,188,112
119,190,458
119,191,272
119,193,63
119,197,412
119,205,433
119,206,181
119,209,169
119,211,503
119,213,57
119,215,309
119,216,438
119,220,199
119,224,300
119,227,83
119,235,36
119,245,470
119,247,28
119,258,4
119,262,355
119,264,501
119,267,432
119,269,385
119,270,566
119,273,104
119,276,531
119,278,62
119,280,198
119,283,542
119,289,24
119,290,67
119,292,345
119,294,492
119,295,447
119,300,51
120,1,520
120,2,361
120,6,545
120,8,297
120,10,74
120,14,71
120,19,526
120,20,516
120,21,161
120,25,360
120,26,19
120,33,364
120,34,413
120,35,115
120,37,235
120,38,583
120,39,306
120,47,317
120,49,141
120,58,437
120,62,331
120,63,58
120,65,192
120,67,508
120,71,274
120,72,457
120,73,144
120,76,91
120,78,214
120,82,48
120,83,389
120,89,27
120,97,384
120,104,31
120,121,139
120,129,515
120,135,341
120,139,181
120,141,40
120,142,172
120,144,332
120,145,258
120,148,544
120,149,34
120,151,444
120,155,336
120,156,475
120,161,132
120,170,136
120,172,42
120,176,512
120,178,82
120,183,475
120,186,212
120,193,405
120,200,472
120,202,86
120,203,513
120,205,101
120,209,318
120,212,251
120,215,377
120,216,343
120,222,364
120,225,77
120,226,562
120,227,361
120,228,383
120,232,267
120,234,107
120,236,581
120,237,39
120,240,229
120,242,115
120,243,453
120,250,514
120,252,2
120,256,135
120,261,134
120,262,478
120,263,545
120,265,415
120,268,394
120,270,397
120,275,191
120,277,328
120,279,586
120,282,70
120,287,448
120,292,190
120,300,239
121,1,3
121,2,434
121,5,519
121,6,283
121,12,348
121,17,128
121,19,352
121,21,324
121,24,569
121,25,530
121,32,106
121,37,228
121,40,349
121,41,582
121,42,313
121,47,485
121,50,285
121,51,351
121,53,183
121,59,236
121,60,516
121,68,582
121,70,250
121,75,284
121,79,14
121,81,150
121,82,8
121,83,595
121,95,139
121,109,74
121,114,345
121,115,498
121,117,368
121,125,315
121,126,527
121,127,122
121,128,26
121,138,338
121,141,21
121,142,265
121,148,456
121,153,259
121,156,379
121,164,523
121,165,291
121,166,106
121,167,233
121,170,253
121,171,417
121,172,88
121,174,469
121,176,529
121,177,537
121,178,94
121,184,283
121,185,164
121,188,551
121,191,565
121,193,572
121,196,149
121,200,393
121,209,445
121,213,62
121,217,138
121,218,244
121,220,526
121,224,106
121,230,114
121,241,94
121,245,43
121,246,37
121,247,392
121,248,564
121,249,170
121,251,526
121,259,404
121,261,210
121,263,128
121,264,4
121,268,550
121,271,470
121,276,315
121,281,107
121,284,271
121,286,571
121,287,503
121,289,142
121,290,169
121,292,252
121,294,367
121,300,268
122,1,178
122,4,14
122,6,323
122,8,543
122,10,290
122,12,83
122,14,416
122,19,445
122,20,295
122,23,217
122,28,32
122,30,77
122,33,230
122,35,321
122,39,286
122,41,232
122,42,187
122,46,142
122,47,6
122,50,276
122,57,283
122,59,458
122,61,124
122,62,169
122,68,98
122,71,587
122,72,272
122,74,194
122,78,28
122,87,425
122,94,417
122,97,74
122,99,304
122,108,57
122,110,535
122,112,520
122,115,83
122,119,288
122,123,425
122,125,139
122,128,140
122,129,469
122,134,364
122,136,307
122,141,287
122,143,317
122,145,310
122,155,225
122,159,185
122,162,16
122,164,265
122,170,281
122,180,564
122,182,7
122,186,486
122,191,365
122,193,206
122,200,270
122,202,477
122,203,485
122,208,54
122,210,10
122,216,80
122,219,453
122,220,501
122,229,183
122,230,532
122,234,76
122,236,579
122,237,111
122,238,447
122,243,537
122,253,547
122,256,449
122,260,364
122,262,266
122,266,427
122,268,57
122,275,76
122,277,93
122,279,452
122,281,594
122,282,491
122,284,149
122,286,333
122,287,281
122,288,125
122,291,417
122,292,260
122,294,244
122,298,486
123,6,340
123,10,134
123,11,281
123,15,353
123,17,46
123,18,394
123,22,171
123,24,231
123,28,130
123,29,290
123,31,125
123,32,553
123,33,104
123,37,102
123,40,44
123,47,217
123,54,321
123,59,476
123,60,335
123,61,30
123,73,176
123,76,118
123,77,156
123,86,494
123,87,407
123,88,210
123,93,37
123,96,254
123,101,363
123,103,557
123,116,41
123,117,408
123,127,207
123,128,205
123,129,494
123,133,223
123,135,234
123,144,92
123,145,218
123,147,526
123,148,436
123,150,408
123,158,261
123,161,432
123,162,376
123,164,209
123,166,115
123,167,106
123,170,461
123,175,153
123,178,47
123,181,443
123,183,448
123,191,334
123,194,591
123,196,81
123,198,481
123,203,91
123,210,591
123,213,340
123,214,392
123,217,399
123,218,583
123,219,399
123,220,488
123,224,546
123,225,563
123,226,457
123,227,555
123,239,49
123,249,452
123,250,123
123,253,521
123,258,46
123,260,439
123,261,94
123,262,108
123,265,105
123,269,384
123,271,439
123,272,327
123,273,544
123,275,216
123,277,71
123,279,160
123,282,411
123,283,431
123,288,86
123,292,19
123,295,527
123,298,301
124,1,322
124,6,361
124,7,592
124,8,318
124,9,461
124,12,347
124,18,536
124,24,34
124,31,4
124,34,70
124,38,526
124,40,328
124,44,351
124,48,215
124,56,390
124,61,406
124,69,259
124,70,227
124,80,449
124,82,474
124,87,187
124,99,247
124,102,11
124,103,335
124,108,68
124,110,451
124,112,468
124,116,339
124,118,339
124,121,553
124,128,402
124,129,582
124,131,163
124,132,89
124,137,187
124,141,374
124,143,18
124,144,223
124,145,165
124,146,564
124,147,141
124,149,567
124,155,403
124,157,559
124,158,371
124,160,471
124,162,386
124,165,31
124,170,314
124,173,51
124,183,323
124,184,568
124,187,365
124,188,572
124,194,214
124,200,309
124,203,249
124,207,235
124,208,529
124,209,558
124,215,407
124,218,294
124,221,92
124,223,171
124,224,570
124,230,277
124,234,233
124,236,308
124,237,364
124,238,62
124,239,237
124,243,95
124,244,518
124,248,494
124,249,141
124,250,516
124,252,252
124,254,221
124,262,144
124,263,453
124,270,34
124,271,19
124,272,302
124,274,504
124,276,506
124,280,451
124,284,100
124,289,238
124,290,569
124,293,95
124,296,416
125,2,310
125,4,143
125,10,592
125,15,551
125,17,406
125,19,479
125,22,130
125,23,69
125,26,175
125,28,266
125,30,545
125,34,40
125,35,539
125,39,226
125,40,600
125,46,451
125,47,153
125,53,579
125,55,340
125,57,51
125,62,87
125,67,98
125,74,306
125,75,207
125,80,208
125,85,181
125,93,146
125,97,112
125,99,248
125,102,65
125,103,181
125,104,163
125,115,376
125,120,351
125,122,367
125,126,25
125,129,292
125,131,389
125,132,43
125,142,55
125,146,108
125,148,94
125,149,491
125,150,225
125,151,28
125,161,457
125,164,72
125,165,97
125,166,114
125,170,343
125,171,55
125,172,537
125,173,306
125,174,425
125,179,355
125,182,423
125,184,268
125,191,578
125,193,132
125,194,401
125,195,493
125,201,349
125,203,592
125,209,261
125,210,124
125,211,216
125,218,328
125,221,331
125,223,77
125,236,345
125,237,233
125,240,191
125,242,496
125,244,9
125,247,46
125,252,311
125,255,281
125,257,244
125,260,247
125,268,300
125,273,287
125,274,83
125,279,522
125,280,14
125,282,26
125,283,252
125,285,200
125,291,353
125,294,478
125,295,274
125,300,92
126,5,337
126,12,592
126,13,457
126,14,255
126,16,521
126,18,113
126,28,96
126,32,510
126,34,501
126,39,195
126,42,37
126,43,44
126,46,278
126,48,570
126,51,248
126,52,428
126,56,438
126,58,433
126,59,310
126,63,159
126,65,212
126,70,554
126,72,492
126,76,263
126,80,315
126,83,322
126,85,465
126,87,7
126,88,341
126,89,97
126,91,126
126,95,480
126,96,334
126,97,397
126,103,159
126,104,478
126,106,55
126,107,137
126,109,548
126,112,362
126,116,179
126,118,87
126,119,172
126,128,125
126,130,104
126,141,541
126,146,578
126,148,169
126,149,318
126,155,333
126,157,474
126,166,81
126,167,439
126,174,230
126,175,311
126,176,448
126,181,294
126,190,387
126,194,253
126,197,52
126,203,67
126,204,114
126,210,326
126,212,299
126,214,551
126,219,53
126,221,47
126,223,551
126,227,403
126,229,6
126,233,49
126,237,253
126,244,544
126,248,187
126,249,102
126,256,59
126,257,418
126,258,399
126,262,307
126,267,29
126,268,189
126,269,408
126,272,278
126,273,557
126,278,69
126,279,367
126,290,234
126,291,566
126,293,189
126,294,177
126,298,530
127,9,434
127,11,52
127,18,296
127,21,407
127,22,541
127,24,233
127,25,519
127,27,407
127,31,353
127,32,158
127,34,600
127,36,160
127,39,80
127,43,545
127,46,451
127,48,369
127,53,275
127,54,280
127,56,156
127,64,161
127,65,174
127,66,428
127,70,253
127,74,580
127,79,167
127,80,117
127,81,211
127,83,205
127,88,67
127,90,92
127,97,215
127,103,435
127,105,568
127,106,354
127,108,550
127,110,496
127,111,461
127,112,184
127,116,63
127,118,64
127,119,175
127,120,557
127,124,440
127,126,205
127,137,439
127,139,100
127,146,485
127,147,438
127,156,536
127,157,269
127,162,590
127,166,19
127,169,120
127,180,7
127,186,247
127,188,118
127,189,291
127,192,281
127,194,130
127,195,62
127,213,182
127,214,528
127,216,459
127,217,374
127,219,482
127,226,518
127,227,313
127,228,555
127,233,346
127,234,296
127,235,518
127,237,55
127,239,155
127,240,229
127,243,533
127,244,512
127,248,472
127,262,276
127,263,401
127,271,5
127,275,336
127,281,441
127,282,415
127,284,334
127,285,182
127,289,294
127,292,515
127,294,103
127,295,264
127,299,64
127,300,117
128,1,120
128,5,475
128,6,16
128,9,236
128,13,457
128,14,34
128,15,142
128,18,160
128,19,296
128,20,12
128,22,341
128,23,361
128,25,23
128,30,416
128,32,383
128,34,329
128,35,437
128,36,142
128,38,325
128,39,236
128,41,284
128,47,319
128,50,322
128,51,531
128,55,96
128,62,267
128,65,483
128,66,112
128,72,16
128,73,273
128,76,467
128,79,220
128,81,458
128,88,498
128,89,54
128,90,482
128,91,531
128,95,337
128,96,11
128,99,562
128,104,483
128,107,330
128,111,436
128,118,153
128,120,91
128,122,347
128,123,593
128,132,233
128,133,440
128,135,470
128,137,405
128,143,493
128,147,312
128,157,253
128,159,528
128,161,257
128,172,406
128,175,312
128,179,237
128,180,352
128,181,418
128,182,141
128,183,395
128,189,307
128,190,348
128,193,284
128,194,14
128,195,315
128,199,14
128,206,312
128,209,432
128,216,131
128,219,445
128,222,468
128,225,362
128,230,106
128,248,499
128,250,64
128,251,264
128,254,55
128,258,80
128,262,395
128,263,34
128,270,6
128,276,194
128,280,309
128,283,380
128,287,359
128,289,72
128,295,199
128,300,167
129,5,581
129,6,156
129,9,67
129,13,488
129,15,376
129,18,91
129,22,491
129,26,113
129,33,528
129,34,502
129,38,32
129,44,569
129,51,389
129,56,213
129,58,543
129,59,481
129,61,268
129,65,521
129,66,280
129,67,265
129,68,469
129,70,291
129,72,498
129,73,183
129,77,75
129,81,210
129,89,346
129,92,365
129,93,125
129,94,467
129,107,326
129,108,440
129,109,447
129,110,490
129,111,221
129,114,486
129,117,562
129,118,229
129,119,209
129,126,502
129,127,502
129,139,303
129,143,307
129,144,488
129,146,137
129,150,560
129,151,2
129,152,329
129,159,22
129,160,6
129,163,9
129,165,58
129,166,589
129,170,494
129,173,520
129,174,243
129,176,372
129,177,595
129,179,44
129,186,541
129,187,455
129,189,47
129,201,457
129,202,171
129,208,418
129,210,356
129,211,587
129,213,337
129,214,384
129,217,131
129,222,4
129,225,488
129,232,362
129,238,433
129,240,529
129,244,248
129,245,468
129,253,195
129,254,142
129,255,469
129,260,251
129,261,101
129,267,298
129,268,27
129,269,419
129,274,96
129,277,581
129,284,165
129,290,597
129,298,31
129,299,242
130,1,543
130,3,233
130,5,484
130,8,583
130,11,529
130,18,288
130,22,185
130,27,564
130,28,566
130,35,141
130,38,44
130,43,499
130,45,259
130,47,517
130,62,60
130,65,216
130,68,138
130,69,417
130,71,271
130,76,55
130,79,444
130,82,458
130,83,175
130,84,438
130,85,28
130,88,570
130,91,309
130,93,266
130,95,401
130,96,114
130,97,153
130,104,65
130,106,385
130,107,30
130,109,26
130,112,224
130,115,73
130,119,312
130,126,417
130,128,131
130,129,11
130,141,235
130,144,234
130,151,392
130,153,28
130,154,451
130,156,377
130,158,513
130,164,270
130,174,376
130,176,405
130,178,82
130,182,22
130,184,31
130,188,136
130,195,387
130,200,566
130,201,150
130,205,373
130,208,478
130,209,440
130,219,342
130,220,193
130,221,28
130,224,204
130,232,458
130,238,338
130,239,485
130,244,225
130,245,397
130,246,136
130,249,530
130,255,17
130,256,281
130,260,423
130,261,235
130,262,473
130,264,470
130,266,500
130,270,590
130,274,428
130,275,306
130,278,281
130,280,336
130,284,206
130,286,486
130,288,147
130,290,533
130,291,463
130,293,127
130,297,442
131,1,405
131,3,461
131,4,424
131,6,244
131,7,490
131,10,275
131,12,282
131,14,350
131,15,207
131,16,57
131,20,505
131,26,410
131,28,593
131,30,598
131,33,124
131,35,539
131,37,148
131,40,279
131,41,419
131,46,146
131,47,582
131,55,291
131,60,590
131,62,269
131,65,51
131,66,201
131,67,345
131,68,547
131,70,295
131,73,548
131,76,126
131,85,132
131,86,1
131,87,490
131,89,315
131,90,307
131,94,557
131,95,340
131,98,138
131,100,27
131,102,556
131,106,384
131,115,543
131,122,551
131,127,549
131,130,540
131,139,516
131,141,522
131,144,396
131,145,529
131,148,586
131,149,177
131,151,216
131,161,371
131,164,363
131,183,318
131,186,253
131,189,265
131,191,3
131,195,276
131,196,548
131,210,58
131,211,68
131,214,496
131,218,489
131,221,390
131,222,208
131,223,55
131,231,530
131,236,292
131,237,377
131,238,128
131,242,543
131,245,526
131,246,596
131,249,493
131,253,219
131,263,201
131,265,361
131,266,438
131,270,89
131,271,134
131,276,198
131,278,174
131,279,509
131,280,552
131,287,318
131,288,517
131,295,68
131,297,518
131,299,517
132,2,403
132,3,228
132,4,315
132,13,461
132,20,332
132,28,470
132,29,254
132,35,199
132,36,509
132,37,365
132,40,325
132,42,149
132,45,177
132,52,136
132,56,26
132,58,556
132,60,430
132,61,435
132,64,225
132,69,299
132,70,373
132,71,61
132,72,374
132,79,421
132,82,186
132,88,9
132,90,98
132,92,30
132,93,84
132,94,572
132,97,289
132,105,471
132,108,68
132,114,363
132,115,341
132,117,186
132,118,453
132,126,61
132,129,265
132,130,352
132,131,123
132,136,34
132,138,86
132,141,497
132,148,509
132,151,18
132,155,210
132,157,205
132,168,242
132,173,479
132,175,567
132,178,356
132,188,348
132,192,67
132,197,505
132,201,198
132,202,416
132,204,341
132,208,4
132,210,232
132,211,61
132,218,226
132,223,414
132,224,189
132,225,215
132,232,224
132,233,355
132,237,50
132,239,25
132,240,347
132,241,500
132,243,448
132,249,337
132,254,172
132,255,479
132,257,269
132,258,408
132,263,338
132,266,288
132,271,62
132,275,374
132,276,110
132,280,261
132,282,199
132,283,121
132,284,110
132,287,400
132,288,352
132,291,255
132,294,433
132,298,553
133,1,389
133,5,14
133,6,495
133,9,176
133,10,527
133,11,233
133,12,48
133,19,239
133,21,216
133,23,277
133,24,485
133,32,226
133,34,25
133,35,408
133,36,310
133,39,438
133,44,458
133,51,554
133,55,58
133,58,397
133,59,383
133,62,224
133,64,422
133,67,291
133,74,277
133,86,225
133,89,165
133,93,236
133,94,144
133,97,535
133,98,580
133,99,264
133,110,157
133,113,600
133,116,149
133,118,397
133,120,113
133,122,138
133,125,422
133,127,378
133,131,134
133,135,326
133,137,302
133,141,38
133,143,245
133,147,553
133,148,373
133,150,537
133,151,325
133,152,131
133,159,41
133,163,430
133,166,120
133,170,320
133,175,327
133,178,472
133,179,392
133,183,338
133,189,29
133,192,151
133,194,275
133,202,515
133,203,6
133,204,462
133,208,391
133,212,5
133,216,491
133,217,479
133,218,254
133,219,405
133,224,421
133,230,339
133,233,409
133,237,150
133,238,413
133,243,137
133,245,167
133,246,140
133,249,456
133,251,280
133,257,571
133,263,298
133,264,509
133,270,34
133,286,29
133,287,153
133,288,465
