source,target,weight
37,199,131
37,200,80
37,201,490
37,202,513
37,203,190
37,204,143
37,205,125
37,207,343
37,208,183
37,210,60
37,211,514
37,212,164
37,213,593
37,214,252
37,215,525
37,216,155
37,217,2
37,218,490
37,220,12
37,221,562
37,222,69
37,223,557
37,225,38
37,226,265
37,230,35
37,231,448
37,232,365
37,233,262
37,234,262
37,236,244
37,238,568
37,240,321
37,241,571
37,242,500
37,244,422
37,246,345
37,248,79
37,250,24
37,252,576
37,253,107
37,254,293
37,256,46
37,257,20
37,258,322
37,259,542
37,260,29
37,261,595
37,262,55
37,263,9
37,264,488
37,266,461
37,267,500
37,268,450
37,269,122
37,270,537
37,272,288
37,273,548
37,274,400
37,275,3
37,277,434
37,278,10
37,280,332
37,281,180
37,282,208
37,283,170
37,284,498
37,286,554
37,287,558
37,289,77
37,291,392
37,293,497
37,294,384
37,295,170
37,298,431
37,300,571
38,1,288
38,2,276
38,3,417
38,4,268
38,5,304
38,7,25
38,8,3
38,9,379
38,10,507
38,11,121
38,12,66
38,13,23
38,14,152
38,15,185
38,16,452
38,17,218
38,18,518
38,20,285
38,23,83
38,24,122
38,25,593
38,26,217
38,27,560
38,31,338
38,32,17
38,33,169
38,34,503
38,35,499
38,36,307
38,39,415
38,40,127
38,42,40
38,43,595
38,44,443
38,46,149
38,47,363
38,48,60
38,49,276
38,50,194
38,51,380
38,52,576
38,54,106
38,55,358
38,57,501
38,59,410
38,60,522
38,61,356
38,62,439
38,64,504
38,65,337
38,66,571
38,68,440
38,69,100
38,70,186
38,71,277
38,72,274
38,73,122
38,76,475
38,78,584
38,79,394
38,81,180
38,82,150
38,84,383
38,85,176
38,86,422
38,87,489
38,88,301
38,90,520
38,92,58
38,93,315
38,94,376
38,95,348
38,96,224
38,97,507
38,98,121
38,99,292
38,100,109
38,101,576
38,103,349
38,104,539
38,105,208
38,106,191
38,108,289
38,109,340
38,110,501
38,111,147
38,112,175
38,113,512
38,117,151
38,118,261
38,120,161
38,123,256
38,125,217
38,126,79
38,127,481
38,128,299
38,130,538
38,131,210
38,133,593
38,134,31
38,135,88
38,136,589
38,137,35
38,140,494
38,141,179
38,143,251
38,144,597
38,146,368
38,147,439
38,148,532
38,149,185
38,152,514
38,155,281
38,156,598
38,157,252
38,158,343
38,159,156
38,160,443
38,161,325
38,162,256
38,163,598
38,164,322
38,166,294
38,167,591
38,168,348
38,170,176
38,171,287
38,173,481
38,174,205
38,175,26
38,176,80
38,177,120
38,178,211
38,180,355
38,181,318
38,182,150
38,183,252
38,185,565
38,186,269
38,187,214
38,188,568
38,189,265
38,190,436
38,191,117
38,192,569
38,193,354
38,194,389
38,195,164
38,196,444
38,197,97
38,199,438
38,200,304
38,201,294
38,203,338
38,204,298
38,205,346
38,206,407
38,207,177
38,209,451
38,210,310
38,211,189
38,212,82
38,213,194
38,214,188
38,215,251
38,217,541
38,218,376
38,220,281
38,222,81
38,223,429
38,224,330
38,226,364
38,227,553
38,229,328
38,231,588
38,232,339
38,234,346
38,235,355
38,237,352
38,238,453
38,239,435
38,243,339
38,245,117
38,246,98
38,247,240
38,248,294
38,249,300
38,250,473
38,251,308
38,252,380
38,254,57
38,255,449
38,256,305
38,257,142
38,258,73
38,259,303
38,260,582
38,261,56
38,263,183
38,264,330
38,266,575
38,267,133
38,271,48
38,272,228
38,274,70
38,275,345
38,276,585
38,277,425
38,279,488
38,280,200
38,281,490
38,282,539
38,283,9
38,284,233
38,285,291
38,286,445
38,287,170
38,288,375
38,289,502
38,290,216
38,292,169
38,294,247
38,296,371
38,297,131
38,300,250
39,2,192
39,3,182
39,4,97
39,5,485
39,7,273
39,8,453
39,9,100
39,10,41
39,11,98
39,16,337
39,18,362
39,19,472
39,20,200
39,21,212
39,22,100
39,23,6
39,26,351
39,28,598
39,29,305
39,30,46
39,31,420
39,33,486
39,34,416
39,35,323
39,36,359
39,37,590
39,42,186
39,44,231
39,45,555
39,46,180
39,48,530
39,49,36
39,50,354
39,51,425
39,52,445
39,53,285
39,54,362
39,55,392
39,56,275
39,57,517
39,58,89
39,60,161
39,61,464
39,63,256
39,64,173
39,65,149
39,66,516
39,67,362
39,68,148
39,69,526
39,70,465
39,72,546
39,74,396
39,76,394
39,79,276
39,80,586
39,82,256
39,83,168
39,84,242
39,85,62
39,86,386
39,87,228
39,88,152
39,89,389
39,90,582
39,91,138
39,92,490
39,93,514
39,94,567
39,95,576
39,96,561
39,97,277
39,98,188
39,99,151
39,100,466
39,101,105
39,102,45
39,103,459
39,106,507
39,107,459
39,108,169
39,109,138
39,110,431
39,111,301
39,112,396
39,115,254
39,116,501
39,118,269
39,119,498
39,122,89
39,123,269
39,124,374
39,125,437
39,126,519
39,128,489
39,129,274
39,130,136
39,131,344
39,132,183
39,133,288
39,134,443
39,135,488
39,136,355
39,137,82
39,139,172
39,140,192
39,141,315
39,142,567
39,143,579
39,144,291
39,145,547
39,147,394
39,149,324
39,151,405
39,152,460
39,153,497
39,155,167
39,158,267
39,159,303
39,160,329
39,161,558
39,162,572
39,163,278
39,164,256
39,165,263
39,166,563
39,167,551
39,168,150
39,169,260
39,170,467
39,171,515
39,173,316
39,174,435
39,175,446
39,176,455
39,180,466
39,181,83
39,184,148
39,188,214
39,190,39
39,192,35
39,194,592
39,195,591
39,196,476
39,197,171
39,198,563
39,199,4
39,200,522
39,201,36
39,202,354
39,203,368
39,204,305
39,205,230
39,206,303
39,207,302
39,208,10
39,210,440
39,212,282
39,213,331
39,214,345
39,216,156
39,217,451
39,219,205
39,220,214
39,221,287
39,222,52
39,223,246
39,224,249
39,225,589
39,227,311
39,228,431
39,229,85
39,230,86
39,231,3
39,232,17
39,234,64
39,235,589
39,238,202
39,240,88
39,241,449
39,242,191
39,243,414
39,244,18
39,247,207
39,248,508
39,249,511
39,250,480
39,251,152
39,252,112
39,255,474
39,256,470
39,257,585
39,258,209
39,259,255
39,260,233
39,261,460
39,263,590
39,264,394
39,265,248
39,268,299
39,269,264
39,270,567
39,271,455
39,272,241
39,274,576
39,275,231
39,277,319
39,278,526
39,280,415
39,281,254
39,282,475
39,284,184
39,285,1
39,287,449
39,288,307
39,290,12
39,291,48
39,293,110
39,294,119
39,295,166
39,296,561
39,297,320
39,298,251
39,299,529
39,300,397
40,1,276
40,3,374
40,4,477
40,5,378
40,6,252
40,8,9
40,9,437
40,10,514
40,11,334
40,13,295
40,14,178
40,15,142
40,16,347
40,17,76
40,19,483
40,20,136
40,22,14
40,23,555
40,24,107
40,26,438
40,28,342
40,30,122
40,31,130
40,32,306
40,36,28
40,37,584
40,38,413
40,39,529
40,41,359
40,42,596
40,44,56
40,45,415
40,48,592
40,49,581
40,50,545
40,51,358
40,52,245
40,53,454
40,55,497
40,56,73
40,57,215
40,58,295
40,59,555
40,60,402
40,61,314
40,62,216
40,63,402
40,64,70
40,65,428
40,66,130
40,67,99
40,68,599
40,70,430
40,71,468
40,72,490
40,73,225
40,74,6
40,75,296
40,76,140
40,78,245
40,81,297
40,82,265
40,83,532
40,84,366
40,85,565
40,86,377
40,87,232
40,88,458
40,89,327
40,90,273
40,91,297
40,93,521
40,94,501
40,95,110
40,96,384
40,97,530
40,98,395
40,99,497
40,102,341
40,104,391
40,105,265
40,106,224
40,107,424
40,108,159
40,109,145
40,110,348
40,114,106
40,115,124
40,116,587
40,118,175
40,119,590
40,120,462
40,122,229
40,124,188
40,127,59
40,128,452
40,130,201
40,133,54
40,134,546
40,136,573
40,137,536
40,138,66
40,139,472
40,140,318
40,141,231
40,142,389
40,143,485
40,144,312
40,145,61
40,147,277
40,148,496
40,149,195
40,150,420
40,152,219
40,153,180
40,155,117
40,156,37
40,157,1
40,158,472
40,159,424
40,160,571
40,161,91
40,163,241
40,164,397
40,165,54
40,167,523
40,168,19
40,170,223
40,171,475
40,172,171
40,173,183
40,174,590
40,176,468
40,177,518
40,179,235
40,180,337
40,181,167
40,182,111
40,184,296
40,185,471
40,186,507
40,188,577
40,189,439
40,190,308
40,191,29
40,193,422
40,194,539
40,195,526
40,197,454
40,199,516
40,201,423
40,204,442
40,205,152
40,206,117
40,207,78
40,209,450
40,210,537
40,211,82
40,212,356
40,213,125
40,214,247
40,215,345
40,216,348
40,218,306
40,219,309
40,220,52
40,221,77
40,222,533
40,224,182
40,225,554
40,226,478
40,230,359
40,231,35
40,232,492
40,233,39
40,235,486
40,237,424
40,238,27
40,239,3
40,240,480
40,241,586
40,243,255
40,245,249
40,247,586
40,248,133
40,249,455
40,250,292
40,251,436
40,252,392
40,253,189
40,254,475
40,255,218
40,256,262
40,257,240
40,258,123
40,259,203
40,261,450
40,262,527
40,263,134
40,264,14
40,265,76
40,267,231
40,268,74
40,269,252
40,270,494
40,271,403
40,272,566
40,275,519
40,276,421
40,278,570
40,279,362
40,280,4
40,282,192
40,283,301
40,284,138
40,286,247
40,287,186
40,290,234
40,291,55
40,292,212
40,294,40
40,295,449
40,297,250
40,298,1
40,299,530
41,1,7
41,2,179
41,4,317
41,5,147
41,6,193
41,7,294
41,8,240
41,9,371
41,10,275
41,12,174
41,13,327
41,17,296
41,18,4
41,19,161
41,20,487
41,21,522
41,22,534
41,23,11
41,24,49
41,25,92
41,26,270
41,27,526
41,28,212
41,29,202
41,31,113
41,32,105
41,33,169
41,34,194
41,35,134
41,37,448
41,38,75
41,39,388
41,40,472
41,43,248
41,44,292
41,47,108
41,48,294
41,50,487
41,55,100
41,56,37
41,57,378
41,58,275
41,60,303
41,62,590
41,63,275
41,65,528
41,67,83
41,69,371
41,70,500
41,71,211
41,72,152
41,73,589
41,75,204
41,76,572
41,77,28
41,78,578
41,79,538
41,80,423
41,81,397
41,82,41
41,83,330
41,84,36
41,85,56
41,86,429
41,87,600
41,88,456
41,89,274
41,91,398
41,93,542
41,94,353
41,95,375
41,96,553
41,97,434
41,101,573
41,102,593
41,103,467
41,104,146
41,105,196
41,107,297
41,108,85
41,109,337
41,110,142
41,111,481
41,112,503
41,113,328
41,115,487
41,116,321
41,117,440
41,118,246
41,119,73
41,120,222
41,121,414
41,123,566
41,124,196
41,125,199
41,126,106
41,127,61
41,129,589
41,130,313
41,131,264
41,132,320
41,133,442
41,135,298
41,136,311
41,137,37
41,138,4
41,139,223
41,140,390
41,141,323
41,142,79
41,143,424
41,144,514
41,145,542
41,146,110
41,147,39
41,148,238
41,150,542
41,151,81
41,153,187
41,154,434
41,155,20
41,156,68
41,157,174
41,158,480
41,160,56
41,161,498
41,162,228
41,164,93
41,166,457
41,168,56
41,169,587
41,170,237
41,172,387
41,173,482
41,174,240
41,176,283
41,178,241
41,180,489
41,181,314
41,182,303
41,183,129
41,184,460
41,186,209
41,187,211
41,188,216
41,189,137
41,190,60
41,192,216
41,195,147
41,200,350
41,201,207
41,202,400
41,203,451
41,204,290
41,208,393
41,209,536
41,210,54
41,211,386
41,212,301
41,213,194
41,215,317
41,216,319
41,217,131
41,218,539
41,220,475
41,221,115
41,222,551
41,224,134
41,226,98
41,227,50
41,229,211
41,230,26
41,231,148
41,234,268
41,236,432
41,237,77
41,238,313
41,240,521
41,241,564
41,242,599
41,245,307
41,246,448
41,247,27
41,248,30
41,249,83
41,250,432
41,251,485
41,252,460
41,254,472
41,255,415
41,256,169
41,257,90
41,258,422
41,259,118
41,260,216
41,261,253
41,263,280
41,264,307
41,265,349
41,266,355
41,268,228
41,269,382
41,271,422
41,272,451
41,273,412
41,275,92
41,276,211
41,277,72
41,278,543
41,279,388
41,280,539
41,281,289
41,282,412
41,283,163
41,284,428
41,285,62
41,287,206
41,288,319
41,289,390
41,291,33
41,293,512
41,295,213
41,296,130
41,298,395
41,299,217
42,2,38
42,3,425
42,4,459
42,5,171
42,7,530
42,10,292
42,11,388
42,12,538
42,13,153
42,14,8
42,16,13
42,19,106
42,20,70
42,21,375
42,23,124
42,24,83
42,26,239
42,28,142
42,29,391
42,30,65
42,31,317
42,32,184
42,33,530
42,34,143
42,36,376
42,37,459
42,38,531
42,39,243
42,40,301
42,41,441
42,43,100
42,48,572
42,49,335
42,50,392
42,53,115
42,54,251
42,56,89
42,58,264
42,59,457
42,60,12
42,61,127
42,62,163
42,63,373
42,64,313
42,66,355
42,67,90
42,68,189
42,69,401
42,70,203
42,71,404
42,72,398
42,73,38
42,74,599
42,75,236
42,77,355
42,78,592
42,79,285
42,80,33
42,81,423
42,82,3
42,83,591
42,84,81
42,85,217
42,87,539
42,88,269
42,89,314
42,91,215
42,95,26
42,96,67
42,99,139
42,100,318
42,103,371
42,104,247
42,105,80
42,107,315
42,108,23
42,109,5
42,111,182
42,112,180
42,113,220
42,114,283
42,115,177
42,116,263
42,117,564
42,119,495
42,120,202
42,121,343
42,122,162
42,123,48
42,124,284
42,125,327
42,128,164
42,130,86
42,132,57
42,133,387
42,134,55
42,135,400
42,136,356
42,137,54
42,140,469
42,141,437
42,142,106
42,143,491
42,144,276
42,146,247
42,147,191
42,149,282
42,150,256
42,153,9
42,154,47
42,155,313
42,156,111
42,157,185
42,159,210
42,160,569
42,161,517
42,162,410
42,163,537
42,165,519
42,166,468
42,168,474
42,169,472
42,170,491
42,171,529
42,172,369
42,173,306
42,174,278
42,175,560
42,177,148
42,178,202
42,179,123
42,181,127
42,182,103
42,183,213
42,184,584
42,185,104
42,186,59
42,187,449
42,188,210
42,191,362
42,192,43
42,193,391
42,194,121
42,197,250
42,200,55
42,201,416
42,202,408
42,203,132
42,204,423
42,206,133
42,207,374
42,208,377
42,209,390
42,210,86
42,211,408
42,212,43
42,213,283
42,214,289
42,215,78
42,217,480
42,218,484
42,219,538
42,220,566
42,221,47
42,222,301
42,224,414
42,225,432
42,226,347
42,227,303
42,228,594
42,229,6
42,230,22
42,231,45
42,232,425
42,233,458
42,234,328
42,235,306
42,236,157
42,237,327
42,240,578
42,241,228
42,242,138
42,243,233
42,244,231
42,247,89
42,250,278
42,251,572
42,252,529
42,253,355
42,255,348
42,256,54
42,257,115
42,258,175
42,259,341
42,262,269
42,263,83
42,264,354
42,265,53
42,266,373
42,267,38
42,268,451
42,269,405
42,270,4
42,271,272
42,272,175
42,273,258
42,276,78
42,277,94
42,279,32
42,281,251
42,282,566
42,283,155
42,284,286
42,285,36
42,286,181
42,288,160
42,289,541
42,291,287
42,292,292
42,293,221
42,294,362
42,295,251
42,298,5
42,299,439
42,300,593
43,2,460
43,3,77
43,4,102
43,5,225
43,6,389
43,8,351
43,9,550
43,10,354
43,12,523
43,13,440
43,14,522
43,17,251
43,18,185
43,19,335
43,20,399
43,21,316
43,22,541
43,23,256
43,24,480
43,25,440
43,26,316
43,27,441
43,28,512
43,29,476
43,30,21
43,33,568
43,34,84
43,35,5
43,36,469
43,37,525
43,40,248
43,41,542
43,44,435
43,45,105
43,46,240
43,47,326
43,48,276
43,50,372
43,51,197
43,52,297
43,53,551
43,55,260
43,56,297
43,58,28
43,59,296
43,63,394
43,64,490
43,65,58
43,66,451
43,69,302
43,70,239
43,71,252
43,72,559
43,74,265
43,75,182
43,77,188
43,78,67
43,80,582
43,81,317
43,82,210
43,83,328
43,85,140
43,86,227
43,87,202
43,88,502
43,89,116
43,90,442
43,91,254
43,92,171
43,93,478
43,94,441
43,95,24
43,96,477
43,97,311
43,98,409
43,99,202
43,100,362
43,101,283
43,102,207
43,103,488
43,104,398
43,105,42
43,106,190
43,108,14
43,110,549
43,111,249
43,114,446
43,116,340
43,117,582
43,118,64
43,120,479
43,123,400
43,124,300
43,125,457
43,126,87
43,127,42
43,128,508
43,129,470
43,130,578
43,131,587
43,132,201
43,133,76
43,134,484
43,135,576
43,136,519
43,137,502
43,138,558
43,140,396
43,142,484
43,143,201
43,144,445
43,145,275
43,146,535
43,147,393
43,149,593
43,150,464
43,151,596
43,153,260
43,154,20
43,155,460
43,156,372
43,157,176
43,158,526
43,159,183
43,162,75
43,164,431
43,165,584
43,166,412
43,167,423
43,169,81
43,172,505
43,173,149
43,174,535
43,175,50
43,176,443
43,178,97
43,179,104
43,180,543
43,182,3
43,183,466
43,185,464
43,186,186
43,187,10
43,188,210
43,189,481
43,190,471
43,191,16
43,193,546
43,194,62
43,196,395
43,197,324
43,198,129
43,199,471
43,200,354
43,201,451
43,206,15
43,207,384
43,210,561
43,211,179
43,212,318
43,213,370
43,215,88
43,216,243
43,217,534
43,218,433
43,219,318
43,220,267
43,221,530
43,222,475
43,224,115
43,227,432
43,228,558
43,229,511
43,230,346
43,234,584
43,236,216
43,237,396
43,238,530
43,240,450
43,241,364
43,242,233
43,243,266
43,244,122
43,245,474
43,246,326
43,248,171
43,249,226
43,250,582
43,251,426
43,253,327
43,254,36
43,255,391
43,256,557
43,257,12
43,258,376
43,259,195
43,260,50
43,262,291
43,263,450
43,266,357
43,268,392
43,272,171
43,273,316
43,274,551
43,275,441
43,276,33
43,279,419
43,281,488
43,282,515
43,283,283
43,284,319
43,285,51
43,286,24
43,287,235
43,288,101
43,289,77
43,291,478
43,292,387
43,293,272
43,294,571
43,295,518
43,296,76
43,298,36
43,299,9
43,300,334
44,1,185
44,3,532
44,4,527
44,5,372
44,6,508
44,7,114
44,8,449
44,9,433
44,13,592
44,14,6
44,15,365
44,16,588
44,17,540
44,18,401
44,19,555
44,20,121
44,21,466
44,22,313
44,23,236
44,24,382
44,25,151
44,27,285
44,28,368
44,29,214
44,31,496
44,32,597
44,33,250
44,34,481
44,35,355
44,36,403
44,37,592
44,38,125
44,39,27
44,42,570
44,45,142
44,46,2
44,47,175
44,48,125
44,49,387
44,50,92
44,51,182
44,52,361
44,54,510
44,55,258
44,56,288
44,57,504
44,58,526
44,60,281
44,61,531
44,63,40
44,64,480
44,65,177
44,67,136
44,68,429
44,69,60
44,70,27
44,72,349
44,73,480
44,74,196
44,75,24
44,76,248
44,77,399
44,78,71
44,79,343
44,80,168
44,81,485
44,82,332
44,84,354
44,85,194
44,86,23
44,87,386
44,89,521
44,90,390
44,91,292
44,92,285
44,93,445
44,94,264
44,95,284
44,96,342
44,97,344
44,98,393
44,100,274
44,101,184
44,105,334
44,106,419
44,108,102
44,110,182
44,114,84
44,115,409
44,116,111
44,117,595
44,118,122
44,119,4
44,120,414
44,121,465
44,122,120
44,123,135
44,124,418
44,125,60
44,127,90
44,128,518
44,129,291
44,130,51
44,131,499
44,132,584
44,134,437
44,136,326
44,138,294
44,140,481
44,142,196
44,144,502
44,146,459
44,148,503
44,150,386
44,151,400
44,152,437
44,153,224
44,154,417
44,155,497
44,156,556
44,157,567
44,158,596
44,160,203
44,161,50
44,162,214
44,163,35
44,164,459
44,166,182
44,167,122
44,168,555
44,169,460
44,171,244
44,172,424
44,173,513
44,179,304
44,180,242
44,181,274
44,182,369
44,183,348
44,184,361
44,185,540
44,186,403
44,191,24
44,192,313
44,193,161
44,194,179
44,195,113
44,197,49
44,198,59
44,199,584
44,200,432
44,202,500
44,203,191
44,204,357
44,205,517
44,206,230
44,207,219
44,208,195
44,209,467
44,212,155
44,213,268
44,216,325
44,217,485
44,220,462
44,222,550
44,223,215
44,225,445
44,227,186
44,228,495
44,229,398
44,231,169
44,233,177
44,234,301
44,235,499
44,236,171
44,237,598
44,239,365
44,240,250
44,241,459
44,242,239
44,243,43
44,244,91
44,245,341
44,246,81
44,247,198
44,248,50
44,249,288
44,251,483
44,252,219
44,253,408
44,255,373
44,257,322
44,258,37
44,261,301
44,262,577
44,264,476
44,265,561
44,266,571
44,267,38
44,268,151
44,270,190
44,271,473
44,272,118
44,274,115
44,275,15
44,276,340
44,277,142
44,278,63
44,279,339
44,280,367
44,281,526
44,283,43
44,284,229
44,286,499
44,287,480
44,288,305
44,289,64
44,290,152
44,291,236
44,292,75
44,293,553
44,296,66
44,297,143
44,299,356
44,300,446
45,1,263
45,2,282
45,4,118
45,5,85
45,6,149
45,8,263
45,10,255
45,12,147
45,13,591
45,14,426
45,15,106
45,16,145
45,17,580
45,18,500
45,19,139
45,21,82
45,23,327
45,27,324
45,30,530
45,31,81
45,32,156
45,34,590
45,35,242
45,36,270
45,37,58
45,38,442
45,39,290
45,40,375
45,43,281
45,44,292
45,47,266
45,48,543
45,51,173
45,52,224
45,53,25
45,54,34
45,55,540
45,56,359
45,57,3
45,58,112
45,61,153
45,62,18
45,63,451
45,64,105
45,66,164
45,68,245
45,69,166
45,70,117
45,71,504
45,73,281
45,75,335
45,76,553
45,77,108
45,79,197
45,80,570
45,81,548
45,82,261
45,83,527
45,84,556
45,85,196
45,86,26
45,88,318
45,89,142
45,90,90
45,92,442
45,93,459
45,94,79
45,95,476
45,96,44
45,97,302
45,98,198
45,99,38
45,101,86
45,102,590
45,103,521
45,104,151
45,105,328
45,106,288
45,107,239
45,108,42
45,109,439
45,110,531
45,111,381
45,112,162
45,113,448
45,114,238
45,116,266
45,117,382
45,118,453
45,120,149
45,121,592
45,122,151
45,123,591
45,124,257
45,126,504
45,127,513
45,129,54
45,130,590
45,131,9
45,133,308
45,134,378
45,135,34
45,136,175
45,137,481
45,138,288
45,142,339
45,143,206
45,144,110
45,146,84
45,148,218
45,149,317
45,150,116
45,151,452
45,152,395
45,153,574
45,154,550
45,156,508
45,157,116
45,158,11
45,160,254
45,161,294
45,162,439
45,163,533
45,164,401
45,166,226
45,168,201
45,169,42
45,170,87
45,171,482
45,172,94
45,173,339
45,174,135
45,176,313
45,177,460
45,178,183
45,179,21
45,181,131
45,182,177
45,183,140
45,184,408
45,185,343
45,186,195
45,187,292
45,189,544
45,190,271
45,191,61
45,193,15
45,197,375
45,198,295
45,199,353
45,203,207
45,205,524
45,206,187
45,207,580
45,208,204
45,209,50
45,210,574
45,211,511
45,213,327
45,216,82
45,218,438
45,220,168
45,221,385
45,222,59
45,223,137
45,224,475
45,225,99
45,226,164
45,227,216
45,230,584
45,232,226
45,233,485
45,234,330
45,236,275
45,237,539
45,238,268
45,239,382
45,241,159
45,242,325
45,243,144
45,244,314
45,245,249
45,246,162
45,247,6
45,248,347
45,249,458
45,250,597
45,252,279
45,253,52
45,254,125
45,256,49
45,259,341
45,260,346
45,261,355
45,262,359
45,263,511
45,265,195
45,266,339
45,269,86
45,270,116
45,271,234
45,272,507
45,274,408
45,276,133
45,277,418
45,278,498
45,279,534
45,280,313
45,281,325
45,282,105
45,283,163
45,284,290
45,285,341
45,288,426
45,289,412
45,290,136
45,291,578
45,292,483
45,293,167
45,294,348
45,295,441
45,296,324
45,297,129
45,298,357
45,299,595
46,3,432
46,4,22
46,5,179
46,6,575
46,7,250
46,8,294
46,9,170
46,10,216
46,11,327
46,12,344
46,13,431
46,16,185
46,17,504
46,19,288
46,21,35
46,22,501
46,23,275
46,24,257
46,25,576
46,26,42
46,27,347
46,29,74
46,30,300
46,33,488
46,34,498
46,35,79
46,36,545
46,37,226
46,40,493
46,43,89
46,44,474
46,45,224
46,47,116
46,48,519
46,49,564
46,50,125
46,51,314
46,54,195
46,55,260
46,56,143
46,57,454
46,58,194
46,59,574
46,60,571
46,61,32
46,62,10
46,63,344
46,64,429
46,66,213
46,67,21
46,70,353
46,71,15
46,72,302
46,73,536
46,74,260
46,75,108
46,76,529
46,77,57
46,78,410
46,79,592
46,80,24
46,81,321
46,82,24
46,83,216
46,84,409
46,86,292
46,87,267
46,89,188
46,90,500
46,91,534
46,92,182
46,93,184
46,94,260
46,96,78
46,97,399
46,98,112
46,102,325
46,105,343
46,106,566
46,108,412
46,110,246
46,111,248
46,112,300
46,113,597
46,115,378
46,116,560
46,117,302
46,118,148
46,119,98
46,121,545
46,122,207
46,123,284
46,126,489
46,128,87
46,129,438
46,130,132
