source,target,weight
76,36,470
76,37,325
76,38,333
76,39,258
76,41,247
76,42,307
76,43,231
76,44,393
76,45,478
76,46,78
76,47,101
76,48,403
76,49,154
76,50,419
76,51,457
76,52,462
76,53,563
76,55,401
76,56,435
76,57,2
76,58,17
76,60,309
76,61,57
76,62,104
76,63,330
76,64,527
76,65,68
76,66,319
76,67,420
76,68,315
76,69,378
76,70,306
76,71,461
76,72,387
76,73,512
76,75,592
76,77,293
76,78,572
76,79,571
76,80,332
76,81,479
76,82,136
76,83,34
76,84,190
76,85,444
76,86,396
76,87,11
76,88,495
76,89,380
76,90,499
76,91,266
76,92,18
76,93,489
76,94,519
76,95,331
76,96,513
76,97,42
76,98,338
76,99,306
76,100,344
76,101,211
76,102,208
76,103,513
76,104,471
76,105,474
76,106,529
76,107,361
76,108,339
76,109,189
76,110,141
76,111,591
76,112,99
76,113,417
76,115,578
76,116,230
76,117,65
76,118,499
76,119,404
76,120,64
76,121,426
76,123,122
76,124,177
76,127,370
76,128,202
76,129,480
76,130,214
76,131,427
76,132,499
76,133,563
76,134,473
76,135,243
76,136,568
76,139,137
76,140,398
76,142,497
76,143,323
76,144,290
76,145,288
76,146,408
76,147,331
76,148,325
76,149,80
76,150,230
76,151,293
76,152,94
76,153,23
76,154,205
76,155,469
76,156,359
76,157,101
76,158,396
76,159,431
76,161,316
76,162,58
76,163,310
76,164,81
76,165,451
76,166,295
76,167,25
76,168,453
76,169,440
76,170,480
76,171,260
76,172,109
76,173,286
76,174,375
76,175,335
76,176,357
76,177,554
76,178,383
76,179,284
76,180,380
76,181,421
76,182,196
76,183,319
76,184,23
76,185,266
76,186,407
76,188,466
76,189,174
76,190,11
76,191,232
76,192,200
76,193,178
76,194,307
76,195,392
76,197,134
76,198,180
76,199,322
76,200,268
76,201,432
76,202,250
76,203,520
76,204,506
76,205,22
76,206,82
76,207,143
76,209,36
76,210,349
76,212,418
76,213,4
76,214,29
76,215,153
76,216,114
76,217,335
76,218,252
76,219,515
76,221,567
76,222,76
76,223,290
76,224,167
76,225,161
76,226,134
76,227,214
76,228,559
76,230,225
76,231,572
76,232,330
76,233,318
76,235,20
76,236,169
76,237,396
76,238,46
76,239,486
76,240,69
76,241,410
76,242,279
76,243,364
76,244,342
76,245,530
76,246,403
76,247,241
76,250,128
76,251,532
76,252,514
76,253,475
76,254,411
76,255,491
76,256,586
76,257,576
76,259,253
76,260,220
76,261,89
76,262,479
76,263,125
76,264,389
76,267,246
76,268,258
76,269,237
76,270,37
76,271,448
76,272,430
76,273,90
76,275,511
76,276,180
76,277,322
76,278,73
76,279,88
76,280,209
76,281,572
76,283,387
76,284,344
76,285,307
76,286,106
76,287,563
76,288,401
76,289,398
76,290,592
76,291,330
76,292,345
76,294,248
76,295,190
76,296,407
76,297,362
76,299,114
76,300,466
77,1,386
77,2,507
77,3,351
77,4,165
77,6,495
77,7,303
77,8,488
77,9,91
77,10,247
77,11,144
77,12,520
77,13,54
77,14,319
77,15,349
77,16,64
77,17,421
77,18,501
77,19,40
77,20,420
77,21,216
77,22,255
77,23,212
77,24,229
77,25,218
77,26,452
77,27,357
77,28,52
77,30,579
77,31,239
77,32,241
77,35,238
77,36,53
77,37,347
77,38,35
77,39,339
77,40,550
77,41,360
77,42,380
77,43,188
77,44,199
77,46,418
77,47,472
77,48,422
77,49,298
77,50,569
77,51,428
77,52,148
77,53,330
77,54,391
77,55,393
77,56,124
77,57,355
77,58,127
77,59,230
77,60,480
77,61,338
77,62,218
77,63,154
77,64,334
77,65,39
77,66,487
77,67,298
77,68,385
77,69,59
77,70,396
77,71,26
77,72,80
77,74,52
77,75,81
77,78,329
77,79,395
77,80,600
77,81,309
77,82,393
77,83,159
77,84,439
77,85,166
77,86,551
77,87,334
77,88,44
77,89,95
77,90,126
77,91,174
77,92,42
77,93,257
77,94,441
77,96,27
77,97,43
77,98,98
77,99,432
77,100,323
77,101,189
77,102,123
77,103,584
77,104,47
77,105,529
77,106,82
77,107,35
77,108,534
77,109,536
77,110,260
77,111,369
77,112,284
77,113,524
77,114,533
77,115,475
77,116,20
77,117,490
77,118,316
77,119,474
77,120,123
77,122,157
77,123,105
77,124,333
77,125,269
77,126,95
77,129,245
77,130,291
77,131,229
77,133,272
77,134,83
77,135,578
77,136,293
77,137,522
77,139,79
77,140,211
77,141,166
77,142,294
77,143,597
77,144,142
77,146,379
77,147,274
77,148,102
77,149,78
77,150,376
77,151,12
77,152,344
77,153,424
77,155,426
77,156,303
77,157,491
77,158,420
77,159,542
77,160,114
77,161,453
77,162,11
77,163,211
77,165,586
77,166,102
77,167,402
77,168,370
77,169,40
77,170,194
77,171,12
77,172,554
77,173,85
77,175,213
77,176,313
77,177,269
77,178,309
77,179,277
77,180,142
77,181,447
77,182,67
77,183,285
77,184,317
77,185,180
77,186,172
77,187,214
77,189,436
77,190,112
77,191,526
77,193,507
77,194,349
77,195,120
77,196,366
77,197,169
77,198,596
77,199,104
77,200,298
77,201,222
77,202,170
77,203,464
77,205,432
77,206,477
77,208,560
77,209,159
77,210,566
77,211,505
77,212,472
77,213,375
77,214,406
77,215,169
77,216,115
77,217,29
77,218,462
77,219,453
77,221,570
77,222,296
77,223,503
77,224,386
77,225,146
77,226,206
77,227,356
77,228,376
77,229,201
77,230,233
77,231,249
77,232,410
77,233,403
77,234,335
77,235,272
77,236,524
77,237,598
77,238,197
77,239,594
77,240,324
77,242,472
77,243,304
77,244,174
77,245,473
77,246,449
77,247,318
77,248,131
77,249,350
77,250,446
77,251,439
77,253,521
77,254,277
77,255,393
77,258,219
77,259,351
77,260,341
77,261,312
77,262,547
77,263,454
77,264,161
77,265,179
77,266,494
77,267,124
77,268,439
77,269,35
77,270,206
77,271,92
77,272,492
77,273,128
77,274,43
77,275,592
77,278,85
77,279,481
77,280,476
77,281,22
77,282,239
77,284,22
77,285,343
77,286,278
77,288,157
77,289,547
77,290,115
77,292,299
77,293,515
77,294,115
77,295,143
77,296,303
77,297,569
77,298,583
77,299,434
77,300,2
78,1,569
78,2,245
78,3,56
78,4,561
78,5,199
78,6,128
78,7,459
78,8,107
78,10,272
78,11,5
78,13,494
78,14,56
78,15,357
78,16,300
78,17,274
78,18,399
78,19,7
78,20,588
78,21,167
78,22,162
78,23,478
78,24,540
78,25,242
78,26,165
78,27,213
78,28,502
78,29,596
78,32,558
78,33,516
78,34,214
78,35,147
78,37,296
78,38,83
78,39,39
78,40,363
78,41,123
78,42,498
78,43,348
78,44,335
78,45,36
78,46,385
78,47,216
78,48,147
78,49,318
78,50,326
78,51,466
78,52,256
78,53,118
78,54,72
78,55,552
78,56,527
78,58,41
78,59,558
78,60,450
78,61,417
78,62,297
78,63,281
78,64,423
78,65,262
78,66,258
78,67,310
78,68,129
78,69,278
78,70,330
78,72,223
78,73,165
78,74,58
78,75,375
78,76,543
78,77,530
78,79,316
78,80,154
78,81,595
78,82,78
78,83,467
78,84,477
78,85,527
78,86,351
78,87,337
78,88,173
78,89,524
78,91,296
78,92,10
78,93,15
78,94,178
78,96,397
78,97,444
78,98,451
78,99,227
78,100,486
78,101,243
78,102,354
78,103,573
78,104,106
78,105,373
78,106,557
78,107,171
78,108,18
78,109,109
78,110,513
78,111,340
78,112,589
78,113,451
78,114,551
78,115,200
78,116,266
78,117,350
78,118,539
78,119,385
78,120,272
78,121,228
78,122,164
78,123,478
78,124,437
78,125,240
78,126,18
78,127,557
78,128,563
78,129,289
78,130,214
78,132,488
78,133,177
78,134,180
78,135,469
78,136,71
78,138,149
78,139,254
78,140,148
78,141,417
78,142,99
78,143,156
78,144,200
78,145,357
78,146,238
78,147,85
78,148,280
78,150,45
78,151,208
78,152,246
78,153,351
78,154,284
78,155,224
78,156,354
78,157,159
78,158,425
78,159,541
78,160,142
78,163,97
78,164,501
78,165,458
78,166,320
78,168,127
78,169,490
78,170,58
78,171,406
78,172,311
78,173,342
78,174,43
78,176,174
78,177,40
78,180,190
78,181,241
78,182,401
78,183,326
78,184,158
78,185,555
78,186,340
78,187,40
78,188,93
78,189,434
78,190,323
78,191,349
78,192,346
78,193,4
78,194,294
78,195,188
78,196,108
78,197,316
78,198,486
78,199,457
78,200,318
78,201,54
78,202,522
78,204,125
78,205,120
78,206,119
78,207,20
78,209,487
78,211,31
78,212,565
78,213,298
78,214,175
78,215,83
78,216,434
78,217,93
78,218,52
78,219,132
78,220,522
78,221,556
78,222,480
78,223,207
78,224,316
78,225,89
78,226,308
78,227,153
78,228,368
78,229,150
78,230,398
78,231,582
78,233,48
78,235,247
78,236,399
78,237,231
78,238,440
78,239,10
78,241,162
78,242,7
78,243,552
78,244,61
78,245,287
78,246,311
78,247,566
78,249,249
78,251,250
78,252,219
78,253,491
78,254,471
78,255,152
78,256,309
78,257,119
78,258,50
78,259,575
78,260,571
78,261,582
78,262,488
78,263,333
78,264,209
78,265,39
78,266,298
78,267,445
78,268,477
78,269,22
78,271,496
78,272,125
78,273,11
78,275,385
78,276,489
78,278,279
78,279,112
78,280,465
78,281,231
78,282,489
78,283,361
78,284,356
78,285,152
78,286,29
78,287,89
78,288,187
78,289,445
78,290,347
78,291,110
78,292,595
78,294,47
78,296,117
78,297,279
78,298,190
78,299,151
78,300,160
79,2,203
79,3,343
79,4,155
79,5,420
79,6,156
79,7,52
79,8,579
79,9,542
79,10,161
79,11,477
79,12,136
79,13,205
79,14,172
79,15,563
79,16,117
79,17,520
79,18,57
79,19,270
79,20,16
79,21,423
79,22,363
79,23,509
79,24,9
79,25,328
79,26,369
79,27,415
79,28,301
79,29,197
79,32,312
79,33,437
79,35,284
79,36,329
79,37,595
79,38,278
79,39,395
79,40,241
79,41,34
79,42,151
79,44,600
79,45,100
79,46,60
79,47,450
79,48,507
79,49,284
79,50,169
79,52,499
79,54,502
79,55,565
79,56,595
79,57,524
79,58,500
79,59,3
79,61,390
79,62,258
79,63,498
79,64,143
79,65,50
79,66,219
79,67,32
79,68,457
79,69,83
79,70,175
79,71,334
79,72,269
79,73,553
79,74,532
79,76,397
79,77,233
79,78,353
79,80,448
79,81,429
79,82,315
79,83,240
79,84,77
79,85,595
79,87,24
79,88,506
79,89,189
79,90,518
79,91,445
79,92,484
79,93,83
79,94,149
79,95,44
79,96,190
79,97,182
79,98,429
79,99,95
79,100,560
79,101,31
79,102,113
79,103,423
79,104,16
79,105,188
79,106,359
79,107,139
79,109,600
79,110,159
79,111,222
79,112,441
79,113,464
79,114,591
79,115,523
79,116,15
79,117,4
79,118,138
79,120,226
79,121,62
79,122,116
79,123,292
79,124,129
79,125,180
79,126,262
79,127,86
79,128,373
79,129,162
79,131,116
79,132,579
79,133,289
79,134,24
79,135,427
79,136,266
79,137,295
79,138,195
79,139,298
79,140,440
79,142,505
79,143,216
79,144,533
79,145,109
79,146,160
79,148,534
79,149,316
79,150,312
79,151,66
79,152,39
79,153,528
79,154,332
79,155,101
79,156,396
79,158,335
79,159,296
79,160,446
79,161,59
79,162,516
79,164,23
79,166,296
79,167,322
79,168,196
79,169,396
79,170,558
79,171,183
79,172,511
79,173,366
79,174,460
79,175,74
79,176,336
79,177,27
79,178,144
79,179,24
79,180,122
79,181,107
79,182,529
79,183,546
79,184,437
79,185,71
79,186,519
79,188,287
79,189,116
79,190,228
79,192,194
79,194,96
79,195,196
79,196,471
79,198,78
79,199,527
79,200,350
79,201,7
79,202,356
79,203,192
79,204,251
79,205,540
79,206,397
79,207,547
79,208,527
79,209,426
79,210,297
79,211,597
79,212,524
79,213,206
79,214,54
79,215,161
79,216,164
79,217,146
79,218,237
79,219,187
79,220,164
79,221,384
79,222,186
79,223,416
79,224,44
79,225,190
79,226,232
79,227,352
79,228,588
79,229,436
79,230,189
79,231,303
79,232,362
79,233,159
79,234,267
79,235,132
79,236,402
79,237,451
79,240,25
79,241,452
79,242,123
79,243,597
79,244,597
79,246,206
79,247,150
79,248,389
79,250,522
79,251,545
79,252,179
79,253,137
79,254,201
79,255,353
79,256,225
79,257,403
79,258,122
79,259,211
79,260,484
79,261,515
79,262,109
79,263,393
79,264,525
79,265,167
79,266,577
79,267,426
79,268,136
79,269,268
79,270,465
79,271,217
79,272,585
79,273,229
79,275,137
79,276,178
79,277,419
79,278,26
79,279,114
79,280,413
79,281,16
79,282,299
79,284,336
79,285,499
79,286,419
79,287,138
79,289,366
79,291,215
79,292,330
79,293,287
79,294,364
79,295,436
79,296,157
79,298,117
79,299,77
79,300,265
80,1,593
80,2,74
80,4,5
80,5,436
80,6,217
80,7,479
80,8,465
80,9,426
80,10,262
80,11,448
80,13,520
80,14,416
80,15,63
80,16,78
80,17,417
80,19,23
80,20,422
80,21,320
80,22,193
80,24,118
80,25,589
80,26,430
80,29,421
80,30,137
80,31,525
80,32,459
80,33,361
80,34,178
80,35,94
80,36,508
80,37,102
80,38,119
80,39,120
80,40,274
80,41,407
80,42,58
80,43,20
80,44,29
80,45,339
80,46,325
80,47,119
80,48,473
80,49,459
80,50,310
80,51,213
80,52,524
80,53,114
80,54,553
80,55,429
80,56,137
80,57,535
80,58,523
80,59,58
80,61,488
80,62,54
80,63,442
80,64,123
80,65,513
80,66,582
80,67,97
80,68,571
80,69,288
80,71,191
80,72,340
80,73,47
80,76,282
80,77,147
80,78,99
80,79,509
80,81,352
80,82,490
80,83,321
80,84,139
80,85,254
80,87,25
80,90,561
80,92,149
80,93,237
80,94,295
80,95,260
80,97,258
80,98,497
80,99,51
80,100,336
80,101,463
80,102,464
80,103,244
80,104,221
80,105,193
80,106,242
80,107,542
80,108,362
80,109,343
80,110,14
80,111,249
80,112,194
80,113,307
80,114,408
80,115,305
80,116,350
80,117,217
80,118,591
80,119,182
80,121,191
80,122,506
80,123,595
80,124,227
80,126,571
80,127,168
80,128,284
80,129,274
80,130,315
80,131,180
80,132,85
80,133,562
80,134,281
80,135,340
80,136,572
80,137,593
80,138,150
80,139,293
80,140,550
80,141,131
80,142,593
80,143,265
80,144,254
80,145,150
80,146,148
80,147,347
80,148,72
80,149,72
80,150,549
80,151,382
80,152,573
80,153,351
80,155,554
80,156,156
80,157,84
80,158,591
80,159,246
80,160,451
80,161,90
80,162,47
80,163,229
80,164,111
80,165,489
80,166,575
80,167,158
80,168,180
80,169,140
80,170,114
80,172,577
80,173,223
80,174,31
80,175,110
80,176,60
80,177,190
80,178,269
80,179,215
80,180,352
80,181,123
80,182,504
80,183,133
80,184,78
80,185,397
80,186,53
80,187,213
80,188,265
80,189,148
80,190,577
80,191,346
80,192,185
80,194,101
80,195,327
80,196,1
80,197,300
80,198,402
80,200,401
80,201,419
80,202,124
80,204,52
80,206,66
80,207,577
80,208,5
80,209,113
80,210,315
80,212,211
80,213,93
80,214,529
80,215,156
80,216,358
80,217,65
80,218,462
80,219,441
80,221,128
80,222,476
80,223,427
80,224,404
80,225,189
80,226,582
80,227,169
80,228,50
80,229,458
80,230,311
80,231,252
80,232,503
80,233,29
80,234,447
80,235,142
80,236,334
80,237,5
80,238,160
80,239,337
80,240,355
80,241,99
80,242,337
80,243,189
80,244,489
80,245,584
80,246,202
80,248,76
80,249,409
80,250,525
80,251,322
80,252,181
80,253,219
80,254,271
80,255,300
80,256,414
80,257,569
80,259,255
80,260,114
80,261,332
80,262,370
80,263,466
80,264,276
80,265,177
80,266,152
80,268,17
80,269,27
80,270,517
80,273,62
80,274,362
80,275,316
80,276,594
80,277,361
80,278,456
80,279,539
80,280,600
80,281,374
80,282,286
80,283,399
80,284,498
80,285,538
80,286,8
80,287,87
80,288,363
80,289,137
80,290,294
80,292,599
80,293,283
80,294,88
80,295,499
80,296,514
80,297,206
80,298,297
80,299,52
80,300,227
81,1,516
81,2,341
81,3,44
81,4,105
81,5,145
81,6,241
81,7,514
81,8,548
81,9,594
81,10,174
81,11,542
81,12,165
81,13,264
81,15,75
81,16,214
81,17,188
81,18,522
81,19,302
81,20,306
81,21,150
81,23,538
81,24,170
81,25,490
81,26,385
81,27,198
81,28,131
81,29,539
81,30,74
81,31,523
81,32,4
81,33,411
81,34,347
81,35,420
81,36,68
81,37,164
81,38,236
81,39,289
81,40,66
81,41,432
81,42,174
81,43,342
81,44,64
81,45,550
81,46,489
81,47,23
81,48,561
81,49,261
81,50,582
81,51,41
81,52,202
81,53,38
81,54,581
81,55,550
81,56,376
81,57,231
81,58,179
81,59,474
81,60,475
81,61,463
81,63,210
81,64,448
81,65,334
81,66,140
81,67,391
81,68,476
81,69,192
81,70,256
81,71,297
81,72,349
81,73,137
81,74,86
81,75,563
81,76,276
81,77,127
81,78,321
81,80,276
81,83,126
81,84,508
81,86,437
81,87,597
81,88,583
81,89,152
81,90,524
81,92,380
81,93,103
81,95,294
81,96,116
81,97,550
81,98,537
81,99,107
81,100,477
81,103,324
81,104,391
81,105,288
81,107,38
81,108,494
81,109,79
81,110,52
81,111,131
81,113,409
81,115,529
81,117,239
81,118,310
81,119,10
81,120,291
81,121,334
81,122,347
81,123,257
81,124,35
81,125,507
81,126,21
81,127,473
81,128,497
81,129,401
81,130,356
81,131,235
81,132,348
81,133,318
81,134,77
81,135,7
81,136,14
81,137,365
81,138,118
81,139,233
81,140,219
81,141,40
81,142,467
81,143,580
81,144,31
81,145,175
81,146,65
81,147,251
81,148,107
81,149,172
81,150,550
81,151,487
81,152,585
81,154,103
81,155,442
81,156,28
81,157,136
81,159,336
81,160,587
81,161,77
81,162,260
81,163,562
81,164,308
81,165,460
81,166,540
81,167,540
81,169,135
81,170,411
81,171,229
81,172,278
81,173,555
81,174,560
81,175,72
81,178,279
81,179,8
81,180,574
81,181,520
81,182,442
81,183,79
81,184,166
81,185,447
81,186,457
81,187,269
81,188,340
81,189,478
81,190,243
81,191,2
81,192,536
81,193,541
81,194,66
81,195,156
81,196,281
81,198,571
81,199,445
81,201,364
81,202,168
81,203,477
81,204,42
81,205,412
81,206,428
81,207,46
81,209,215
81,210,4
81,211,498
81,212,578
81,213,91
81,214,516
81,215,351
81,219,353
81,220,77
81,221,15
81,223,535
81,224,542
81,225,491
81,226,126
81,227,138
81,228,370
81,229,170
81,230,573
81,231,162
81,232,511
81,233,530
81,234,261
81,235,213
81,236,183
81,237,330
81,238,486
81,239,152
81,240,239
81,241,363
81,242,244
81,243,572
81,244,442
81,245,591
81,246,267
81,247,77
81,248,332
81,249,555
81,250,563
81,251,95
81,252,6
81,253,48
81,254,157
81,255,492
81,256,335
81,258,307
81,259,184
81,260,586
81,261,311
81,262,14
81,263,246
81,264,52
81,265,92
81,266,66
81,267,294
81,268,404
81,269,528
81,270,11
81,271,204
81,272,199
81,273,305
81,274,578
81,275,352
81,277,583
81,278,450
81,279,174
81,280,207
81,281,238
81,282,118
81,283,527
81,284,99
81,285,448
81,286,396
81,287,391
81,288,71
81,289,594
81,290,92
81,292,587
81,293,220
81,295,117
81,296,309
81,297,322
81,298,554
81,299,150
82,1,6
82,2,182
82,3,369
82,4,114
82,5,89
82,6,291
82,9,398
82,10,51
82,11,81
82,12,90
82,13,140
82,14,437
82,15,425
82,16,468
82,17,335
82,18,475
82,19,302
82,20,265
82,21,413
82,22,94
82,23,107
82,25,542
82,26,53
82,27,147
82,28,225
82,29,576
82,30,113
82,31,49
82,32,252
82,34,322
82,35,246
82,36,596
82,37,112
82,38,305
82,39,208
82,41,267
82,42,406
82,43,47
82,44,11
82,45,544
82,47,211
82,48,241
82,49,262
82,50,5
82,51,14
82,53,266
82,54,261
82,55,598
82,56,507
82,57,220
82,58,316
82,59,19
82,60,83
82,62,513
82,63,569
82,64,405
82,65,252
82,66,361
82,67,345
82,68,187
82,69,246
82,70,182
82,72,227
82,73,370
82,75,21
82,76,145
82,77,186
82,78,356
82,79,474
82,80,379
82,81,401
82,85,592
82,86,16
82,87,233
82,90,519
82,91,542
82,92,329
82,93,567
82,94,71
82,96,547
82,97,253
82,98,258
82,99,536
82,100,443
82,101,102
82,102,553
82,103,121
82,104,597
82,105,467
82,106,118
82,107,107
82,108,411
82,109,123
82,110,504
82,111,369
82,112,503
82,113,193
82,114,448
82,115,529
82,116,336
82,117,93
82,118,243
82,120,340
82,121,464
82,122,223
82,123,140
82,124,315
82,125,475
82,128,231
82,129,468
82,131,34
82,132,80
82,133,160
82,134,220
82,135,437
82,136,571
82,137,102
82,138,323
82,139,153
82,142,123
82,143,160
82,144,550
82,145,346
82,146,141
82,147,400
82,148,489
82,149,141
82,150,507
82,151,518
82,152,280
82,153,520
82,154,297
82,155,447
82,156,377
82,157,21
82,158,498
82,159,381
82,160,255
82,161,497
82,162,214
82,163,268
82,165,339
82,166,184
82,167,530
82,168,403
82,169,585
82,170,436
82,171,104
82,172,446
82,173,136
82,174,373
82,176,84
82,177,86
82,178,551
82,180,414
82,181,365
82,182,454
82,183,494
82,184,171
82,185,527
82,186,6
82,187,68
82,188,573
82,189,523
82,190,415
82,191,334
82,192,199
82,193,156
82,194,148
82,195,9
82,196,138
82,197,49
82,198,244
82,199,188
82,200,123
82,201,324
82,202,551
82,203,485
82,204,482
82,205,350
82,206,347
82,207,534
82,208,150
82,210,7
82,211,492
82,212,529
82,214,243
82,215,87
82,216,344
82,217,234
82,218,396
82,219,503
82,220,240
82,221,100
82,222,496
82,223,133
82,224,513
82,225,10
82,226,501
82,227,457
82,228,113
82,229,206
82,230,208
82,231,417
82,232,349
82,233,282
82,234,259
82,235,334
82,236,173
82,237,16
82,238,79
82,239,59
82,240,334
82,241,577
82,242,228
82,243,220
82,245,25
82,246,434
82,247,420
82,248,273
82,249,188
82,250,77
82,251,537
82,252,98
82,253,121
82,254,28
82,256,484
82,257,579
82,258,472
82,259,372
82,260,72
82,261,103
82,263,179
82,264,22
82,265,242
82,266,565
82,267,170
82,268,593
82,269,150
82,270,588
82,271,18
82,272,130
82,273,103
82,274,514
82,275,396
82,276,502
82,277,564
82,278,474
82,279,238
82,280,323
82,281,41
82,282,468
82,283,446
82,284,528
82,285,337
82,286,102
82,288,314
82,289,410
82,290,533
82,291,105
82,292,327
82,293,438
82,294,407
82,296,36
82,297,430
82,298,443
82,299,569
82,300,50
83,1,559
83,2,466
83,3,282
83,4,316
83,5,139
83,6,23
83,7,315
83,8,334
83,9,455
83,10,54
83,11,231
83,12,249
83,13,545
83,14,270
83,15,73
83,16,151
83,17,430
83,18,84
83,19,202
83,20,127
83,21,218
83,23,56
83,25,515
83,26,231
83,27,393
83,28,599
83,29,402
83,30,295
83,31,151
83,32,379
83,33,400
83,34,193
83,35,533
83,36,35
83,37,491
83,38,530
83,39,378
83,41,407
83,42,490
83,43,336
83,44,513
83,45,515
83,46,245
83,47,590
83,48,167
83,49,292
83,50,264
83,51,592
83,52,116
83,53,575
83,54,119
83,56,345
83,57,582
83,58,462
83,59,48
83,60,22
83,61,276
83,62,540
83,63,314
83,64,531
83,65,365
83,66,397
83,67,41
83,68,371
83,69,442
83,70,192
83,71,204
83,72,353
83,74,86
83,75,93
83,76,489
83,77,583
83,78,564
83,80,573
83,81,218
83,82,403
83,84,365
83,86,258
83,88,195
83,89,343
83,90,214
83,91,298
83,92,596
83,93,302
83,94,96
83,95,183
83,98,93
83,99,23
83,100,462
83,101,296
83,102,579
83,103,167
83,106,280
83,107,9
83,108,589
83,109,171
83,110,255
83,111,232
83,112,232
83,113,87
83,115,353
83,117,334
83,118,478
83,119,281
83,121,263
83,122,341
83,123,386
83,124,574
83,125,9
83,126,338
83,127,126
83,128,256
83,129,447
83,130,11
83,131,406
83,132,203
83,133,172
83,134,384
83,135,415
83,136,549
83,137,30
83,138,364
83,139,228
83,140,544
83,141,39
83,142,74
83,143,346
