source,target,weight
285,128,506
285,135,287
285,152,474
285,157,244
285,162,431
285,169,196
285,171,499
285,184,522
285,188,287
285,190,64
285,192,356
285,201,459
285,213,279
285,225,347
285,233,188
285,235,503
285,237,166
285,239,254
285,241,478
285,243,114
285,247,167
285,253,273
285,257,286
285,258,440
285,268,436
285,296,223
286,10,448
286,12,443
286,15,465
286,20,521
286,29,533
286,47,99
286,58,163
286,59,469
286,66,256
286,70,78
286,72,373
286,76,222
286,93,167
286,97,129
286,104,390
286,106,339
286,122,212
286,127,145
286,128,31
286,140,277
286,141,400
286,146,63
286,149,176
286,174,507
286,178,156
286,179,464
286,185,464
286,186,82
286,188,260
286,195,359
286,197,598
286,209,313
286,216,372
286,247,572
286,262,84
286,267,278
286,270,194
286,292,146
286,296,366
286,297,93
286,300,289
287,11,596
287,15,230
287,23,366
287,27,183
287,30,4
287,43,98
287,45,472
287,69,12
287,81,480
287,82,542
287,85,578
287,91,139
287,94,441
287,95,112
287,105,500
287,106,372
287,122,219
287,132,480
287,138,259
287,151,126
287,160,461
287,176,305
287,179,308
287,181,577
287,184,392
287,196,585
287,207,269
287,208,389
287,218,490
287,232,270
287,238,395
287,241,80
287,243,573
287,247,59
287,266,45
287,269,247
287,272,248
287,276,541
287,285,190
287,291,139
287,300,579
288,1,299
288,2,205
288,3,472
288,12,274
288,15,350
288,20,54
288,21,84
288,56,232
288,60,291
288,63,248
288,67,27
288,68,515
288,71,427
288,72,485
288,84,415
288,91,479
288,103,87
288,112,382
288,122,331
288,124,568
288,126,131
288,131,438
288,138,145
288,149,208
288,155,388
288,178,43
288,191,291
288,223,369
288,228,374
288,235,377
288,237,502
288,239,92
288,250,508
288,253,261
288,257,243
288,263,324
288,270,452
288,275,188
288,283,250
288,284,491
288,300,245
289,4,589
289,10,123
289,12,383
289,15,595
289,17,275
289,33,539
289,35,47
289,38,187
289,59,1
289,66,245
289,67,174
289,68,317
289,81,574
289,88,251
289,91,206
289,97,341
289,112,283
289,126,175
289,129,448
289,140,409
289,152,597
289,155,359
289,161,308
289,171,160
289,181,262
289,182,492
289,186,405
289,193,554
289,196,234
289,201,264
289,228,564
289,239,58
289,243,595
289,245,331
289,249,227
289,258,262
289,259,483
289,276,593
289,279,340
289,281,20
289,291,415
290,4,362
290,11,220
290,12,112
290,13,2
290,18,465
290,20,367
290,29,482
290,42,132
290,43,416
290,55,69
290,72,239
290,81,437
290,82,257
290,101,540
290,107,155
290,113,294
290,117,482
290,123,508
290,127,519
290,132,196
290,134,287
290,147,289
290,151,594
290,159,376
290,161,236
290,171,484
290,175,318
290,180,533
290,190,578
290,194,128
290,208,357
290,226,488
290,251,410
290,258,394
290,276,100
290,283,210
290,286,172
290,287,463
290,292,219
290,295,173
290,296,76
291,8,398
291,19,477
291,21,259
291,27,392
291,29,548
291,37,235
291,38,395
291,41,80
291,49,516
291,62,341
291,79,290
291,101,399
291,102,276
291,108,265
291,111,109
291,118,300
291,122,69
291,131,18
291,134,416
291,136,487
291,166,96
291,170,499
291,173,205
291,178,54
291,192,220
291,195,580
291,200,346
291,209,32
291,221,514
291,224,142
291,227,360
291,230,552
291,241,455
291,259,253
291,262,197
291,263,326
291,269,80
291,270,576
291,274,259
291,282,482
291,300,312
292,12,588
292,13,2
292,39,508
292,47,268
292,48,283
292,50,444
292,59,12
292,64,253
292,76,446
292,92,187
292,96,115
292,100,481
292,114,282
292,120,453
292,127,511
292,128,519
292,135,180
292,144,248
292,149,225
292,157,29
292,160,382
292,179,545
292,191,313
292,204,401
292,206,142
292,216,272
292,222,487
292,228,565
292,232,442
292,239,172
292,241,350
292,243,594
292,252,24
292,253,478
292,255,507
292,260,179
292,271,7
292,273,221
292,277,260
292,285,82
292,297,540
293,30,92
293,39,391
293,51,111
293,54,453
293,55,315
293,56,85
293,59,67
293,62,184
293,64,59
293,69,183
293,71,20
293,86,170
293,98,494
293,112,202
293,119,475
293,132,433
293,140,16
293,146,517
293,157,224
293,160,171
293,166,190
293,168,197
293,173,447
293,183,47
293,202,530
293,204,82
293,211,581
293,214,143
293,217,63
293,218,475
293,219,156
293,225,323
293,238,199
293,245,291
293,247,332
293,254,417
293,258,186
293,267,360
293,269,510
293,272,451
293,296,53
294,11,563
294,15,238
294,17,344
294,18,495
294,29,428
294,35,414
294,36,542
294,44,6
294,57,495
294,61,360
294,63,534
294,71,170
294,75,405
294,77,166
294,97,46
294,102,315
294,103,60
294,104,252
294,115,80
294,116,433
294,117,292
294,126,521
294,128,38
294,141,471
294,151,461
294,152,83
294,167,158
294,170,580
294,172,41
294,178,436
294,187,169
294,191,231
294,216,361
294,217,346
294,225,366
294,230,152
294,250,584
294,277,360
294,280,307
294,287,557
294,300,508
295,9,8
295,24,407
295,42,585
295,44,389
295,46,128
295,52,389
295,57,440
295,58,282
295,60,586
295,61,516
295,62,298
295,83,417
295,91,134
295,93,357
295,97,251
295,102,275
295,110,368
295,135,373
295,140,560
295,142,521
295,145,368
295,152,456
295,163,590
295,185,102
295,187,440
295,194,98
295,196,74
295,199,596
295,208,536
295,209,577
295,214,122
295,216,258
295,217,21
295,238,589
295,242,591
295,249,493
295,268,16
295,270,128
295,272,225
295,279,321
295,280,461
296,12,453
296,18,383
296,37,468
296,40,581
296,46,465
296,49,529
296,56,338
296,66,219
296,69,543
296,71,571
296,77,157
296,87,573
296,95,116
296,96,50
296,103,530
296,112,101
296,113,52
296,122,463
296,137,36
296,158,407
296,162,485
296,166,257
296,167,588
296,174,190
296,176,512
296,187,373
296,201,549
296,206,386
296,211,574
296,213,60
296,221,126
296,226,4
296,228,108
296,230,341
296,232,369
296,262,197
296,263,529
296,265,173
296,287,90
296,292,279
296,299,440
297,11,121
297,22,594
297,25,196
297,40,246
297,49,476
297,51,303
297,59,101
297,64,354
297,74,88
297,79,125
297,89,10
297,91,446
297,98,403
297,102,367
297,104,87
297,108,558
297,114,497
297,115,229
297,126,549
297,144,510
297,146,18
297,148,406
297,162,594
297,163,253
297,165,445
297,180,40
297,191,431
297,198,200
297,213,39
297,219,298
297,223,286
297,239,354
297,250,14
297,257,190
297,258,263
297,262,330
297,276,411
297,281,399
297,282,428
297,288,105
297,294,220
298,2,566
298,11,500
298,12,254
298,27,401
298,58,331
298,67,48
298,69,143
298,76,470
298,84,163
298,93,74
298,94,367
298,98,511
298,99,393
298,104,89
298,112,96
298,119,142
298,128,135
298,132,211
298,142,482
298,143,6
298,144,408
298,145,178
298,149,403
298,155,351
298,156,385
298,161,363
298,165,332
298,169,583
298,175,98
298,190,557
298,198,571
298,205,81
298,206,140
298,219,376
298,223,196
298,249,566
298,251,130
298,278,376
298,283,4
298,288,116
298,294,458
299,1,28
299,8,509
299,18,558
299,22,161
299,23,392
299,30,32
299,37,336
299,70,69
299,83,200
299,84,71
299,85,515
299,92,547
299,107,590
299,119,469
299,122,388
299,126,473
299,146,516
299,149,322
299,173,449
299,178,267
299,183,377
299,187,192
299,193,196
299,203,458
299,208,581
299,214,552
299,215,497
299,232,237
299,236,193
299,238,488
299,239,309
299,243,45
299,245,5
299,251,195
299,253,194
299,259,489
299,284,279
299,286,45
299,289,65
299,292,427
299,294,128
300,4,334
300,5,322
300,13,99
300,14,35
300,15,40
300,29,332
300,30,515
300,35,473
300,38,594
300,45,507
300,69,98
300,70,96
300,72,61
300,74,234
300,88,116
300,89,530
300,117,390
300,120,385
300,121,193
300,125,80
300,128,231
300,129,65
300,139,381
300,143,308
300,144,104
300,157,335
300,166,117
300,171,286
300,176,292
300,180,523
300,181,11
300,185,72
300,189,398
300,196,595
300,204,417
300,206,389
300,233,478
300,238,36
300,259,533
300,269,17
300,286,539
