source,target,weight
96,2,496
96,3,309
96,5,547
96,6,567
96,7,424
96,8,396
96,9,508
96,11,369
96,12,84
96,13,525
96,14,91
96,15,349
96,16,131
96,17,273
96,18,426
96,19,536
96,21,149
96,24,262
96,25,457
96,26,505
96,28,340
96,29,109
96,30,15
96,33,374
96,35,18
96,36,356
96,37,318
96,38,180
96,39,524
96,40,388
96,41,289
96,42,164
96,43,302
96,44,62
96,45,49
96,46,248
96,47,519
96,48,151
96,49,253
96,51,96
96,52,358
96,53,227
96,54,553
96,55,336
96,57,314
96,58,112
96,59,350
96,60,581
96,61,361
96,62,408
96,63,253
96,64,68
96,65,208
96,66,283
96,67,587
96,68,193
96,69,1
96,70,87
96,71,558
96,73,379
96,74,518
96,76,546
96,77,60
96,78,463
96,79,54
96,80,52
96,81,531
96,82,54
96,83,332
96,84,123
96,85,592
96,86,141
96,87,547
96,88,585
96,89,288
96,90,344
96,91,474
96,92,568
96,93,279
96,94,560
96,97,295
96,98,430
96,99,221
96,100,458
96,101,370
96,102,143
96,103,367
96,104,86
96,105,30
96,106,477
96,107,306
96,108,514
96,109,109
96,111,327
96,113,258
96,114,122
96,115,400
96,116,19
96,117,252
96,119,545
96,120,494
96,121,66
96,122,560
96,123,312
96,124,179
96,125,68
96,126,41
96,127,23
96,128,316
96,132,211
96,133,393
96,136,40
96,137,12
96,138,273
96,139,24
96,140,235
96,142,103
96,143,437
96,144,222
96,146,173
96,147,263
96,148,562
96,149,52
96,150,141
96,151,503
96,152,170
96,153,502
96,154,529
96,156,303
96,157,444
96,158,579
96,162,203
96,164,474
96,166,551
96,167,89
96,168,130
96,170,389
96,171,441
96,175,522
96,176,170
96,177,297
96,178,399
96,179,146
96,181,526
96,185,498
96,186,433
96,187,138
96,189,506
96,192,85
96,194,371
96,195,411
96,196,301
96,197,466
96,198,440
96,199,296
96,201,599
96,202,132
96,203,136
96,204,413
96,205,227
96,206,59
96,207,56
96,208,56
96,209,588
96,212,315
96,213,144
96,214,14
96,215,585
96,216,361
96,217,597
96,220,35
96,221,267
96,222,557
96,223,499
96,224,279
96,225,545
96,226,449
96,227,77
96,228,91
96,229,482
96,230,521
96,231,455
96,232,363
96,233,1
96,234,255
96,235,34
96,236,258
96,237,465
96,238,328
96,239,360
96,240,141
96,241,520
96,242,185
96,243,358
96,244,430
96,245,430
96,246,3
96,247,131
96,248,47
96,249,126
96,250,370
96,252,128
96,253,523
96,255,535
96,256,121
96,257,77
96,260,350
96,261,113
96,262,285
96,263,137
96,264,47
96,265,355
96,266,551
96,267,256
96,268,11
96,269,433
96,270,77
96,271,314
96,272,292
96,273,147
96,274,295
96,275,302
96,276,262
96,277,442
96,278,246
96,279,31
96,280,298
96,281,307
96,282,240
96,283,153
96,284,271
96,285,553
96,287,236
96,288,58
96,289,180
96,291,6
96,292,395
96,294,521
96,295,342
96,296,108
96,297,583
96,298,234
96,299,252
96,300,342
97,1,317
97,2,270
97,4,326
97,5,253
97,6,565
97,7,438
97,8,548
97,9,346
97,10,203
97,11,510
97,12,88
97,13,118
97,14,439
97,15,184
97,16,483
97,18,425
97,19,385
97,20,303
97,21,148
97,22,112
97,23,463
97,24,587
97,25,71
97,27,90
97,28,538
97,29,530
97,30,271
97,31,38
97,32,445
97,33,169
97,34,355
97,37,191
97,38,500
97,39,67
97,40,3
97,41,195
97,42,333
97,43,226
97,45,598
97,47,45
97,49,456
97,50,220
97,51,125
97,52,174
97,53,590
97,56,162
97,57,457
97,58,486
97,60,399
97,62,175
97,63,8
97,64,120
97,65,376
97,66,593
97,67,155
97,69,27
97,70,312
97,71,420
97,73,333
97,74,64
97,75,458
97,77,33
97,78,477
97,79,284
97,80,102
97,81,475
97,82,330
97,83,328
97,84,404
97,85,110
97,87,538
97,88,71
97,89,578
97,90,223
97,91,1
97,92,98
97,93,290
97,94,534
97,95,404
97,96,192
97,98,437
97,99,420
97,100,554
97,101,440
97,102,319
97,103,338
97,105,137
97,106,409
97,107,343
97,108,562
97,109,514
97,110,591
97,111,19
97,114,181
97,115,13
97,116,416
97,117,276
97,121,292
97,122,481
97,123,325
97,124,217
97,126,501
97,127,426
97,128,259
97,130,20
97,131,170
97,132,291
97,133,108
97,134,206
97,135,440
97,137,115
97,138,57
97,139,59
97,140,404
97,141,40
97,142,66
97,143,277
97,144,576
97,145,437
97,146,315
97,148,484
97,149,142
97,150,106
97,151,186
97,152,268
97,153,334
97,154,336
97,155,459
97,156,91
97,157,496
97,158,555
97,159,7
97,160,415
97,162,174
97,163,94
97,164,19
97,165,234
97,166,442
97,167,146
97,168,288
97,169,216
97,170,582
97,171,416
97,172,151
97,173,545
97,175,570
97,176,64
97,177,143
97,180,521
97,181,143
97,182,101
97,183,466
97,185,337
97,186,483
97,187,447
97,188,60
97,189,342
97,190,420
97,191,459
97,192,421
97,193,424
97,194,49
97,195,509
97,196,70
97,197,471
97,198,258
97,199,582
97,200,225
97,202,43
97,203,317
97,206,242
97,207,410
97,208,123
97,209,485
97,210,329
97,211,428
97,212,556
97,213,274
97,214,140
97,215,372
97,216,127
97,217,551
97,218,494
97,221,229
97,222,191
97,223,266
97,224,180
97,225,239
97,229,235
97,230,556
97,231,64
97,232,485
97,233,435
97,234,217
97,237,193
97,238,110
97,239,522
97,240,543
97,241,99
97,242,188
97,243,402
97,244,137
97,246,57
97,248,199
97,250,350
97,251,600
97,254,358
97,255,510
97,256,287
97,257,84
97,258,181
97,260,88
97,261,177
97,264,416
97,265,264
97,266,160
97,267,522
97,268,75
97,271,420
97,272,198
97,273,145
97,275,143
97,276,536
97,277,217
97,278,485
97,280,583
97,282,585
97,283,139
97,284,333
97,285,47
97,286,539
97,287,543
97,288,308
97,289,253
97,290,394
97,291,160
97,292,301
97,293,461
97,294,523
97,295,569
97,296,473
97,297,373
97,298,12
97,299,240
97,300,522
98,1,30
98,2,592
98,3,358
98,4,436
98,5,279
98,6,384
98,7,529
98,8,436
98,9,190
98,10,82
98,11,85
98,12,3
98,13,550
98,14,436
98,15,519
98,16,231
98,17,389
98,19,364
98,20,351
98,21,580
98,23,367
98,24,454
98,25,442
98,26,487
98,27,445
98,28,507
98,29,580
98,30,245
98,31,226
98,32,393
98,33,544
98,34,344
98,36,344
98,37,443
98,38,34
98,39,250
98,40,155
98,42,346
98,43,13
98,44,485
98,45,266
98,48,57
98,49,219
98,51,461
98,52,346
98,54,380
98,55,395
98,56,497
98,58,62
98,59,134
98,60,342
98,61,576
98,62,73
98,63,17
98,64,271
98,66,60
98,67,430
98,68,223
98,69,259
98,70,508
98,71,79
98,72,593
98,74,132
98,75,165
98,76,549
98,78,164
98,79,126
98,80,68
98,81,350
98,82,84
98,83,66
98,84,191
98,85,194
98,86,6
98,87,88
98,88,330
98,89,482
98,90,388
98,91,551
98,92,382
98,94,216
98,95,598
98,96,134
98,99,434
98,100,367
98,101,157
98,103,51
98,104,506
98,105,487
98,106,92
98,107,289
98,108,190
98,111,107
98,112,395
98,114,235
98,115,16
98,116,273
98,118,183
98,119,262
98,120,74
98,121,141
98,122,476
98,123,21
98,124,451
98,125,560
98,127,474
98,128,54
98,129,137
98,130,127
98,131,27
98,132,260
98,133,286
98,134,4
98,135,183
98,137,323
98,139,183
98,140,566
98,141,406
98,142,16
98,143,15
98,144,181
98,145,509
98,146,550
98,147,334
98,148,347
98,149,461
98,150,127
98,152,135
98,154,87
98,155,331
98,156,506
98,158,38
98,159,380
98,160,237
98,161,405
98,163,242
98,164,125
98,165,239
98,167,470
98,168,489
98,170,336
98,171,407
98,172,176
98,173,273
98,175,342
98,176,185
98,178,478
98,180,242
98,182,173
98,183,214
98,184,508
98,186,392
98,188,392
98,189,552
98,190,554
98,194,416
98,195,82
98,196,296
98,197,392
98,198,141
98,199,189
98,200,208
98,201,195
98,202,66
98,203,517
98,206,496
98,207,301
98,209,47
98,210,240
98,211,502
98,212,198
98,213,231
98,214,207
98,215,143
98,216,490
98,217,208
98,218,85
98,219,117
98,220,349
98,221,103
98,222,312
98,223,196
98,224,31
98,225,402
98,226,21
98,227,93
98,228,278
98,229,25
98,231,455
98,232,425
98,234,310
98,235,502
98,236,390
98,237,489
98,238,139
98,239,78
98,240,526
98,241,457
98,242,521
98,244,195
98,245,1
98,246,385
98,247,310
98,248,13
98,249,372
98,250,30
98,251,82
98,252,243
98,254,320
98,255,289
98,256,36
98,257,403
98,258,198
98,259,400
98,260,465
98,261,595
98,262,325
98,263,541
98,264,287
98,265,208
98,266,460
98,267,181
98,268,408
98,269,480
98,272,209
98,273,178
98,274,165
98,275,7
98,276,162
98,277,405
98,278,183
98,279,20
98,280,292
98,281,111
98,284,349
98,287,279
98,289,430
98,291,380
98,292,98
98,293,4
98,295,258
98,296,240
98,297,153
98,299,227
98,300,556
99,1,69
99,2,201
99,3,38
99,4,247
99,5,140
99,6,403
99,7,57
99,8,521
99,9,234
99,10,4
99,11,303
99,12,206
99,13,517
99,14,284
99,15,428
99,17,414
99,19,17
99,20,513
99,22,79
99,23,410
99,24,269
99,25,345
99,28,544
99,29,519
99,30,566
99,31,291
99,32,29
99,33,175
99,34,565
99,36,515
99,37,341
99,38,485
99,39,325
99,40,346
99,41,301
99,43,327
99,44,392
99,46,384
99,47,121
99,48,200
99,49,93
99,51,11
99,52,521
99,53,26
99,54,106
99,55,517
99,56,257
99,57,176
99,58,496
99,59,134
99,60,494
99,61,18
99,62,492
99,63,81
99,64,99
99,67,489
99,68,525
99,69,144
99,70,208
99,71,446
99,72,450
99,73,305
99,75,168
99,76,431
99,77,181
99,78,26
99,80,564
99,81,588
99,82,426
99,83,41
99,84,192
99,85,17
99,86,179
99,87,350
99,88,19
99,89,266
99,91,43
99,92,17
99,93,330
99,94,39
99,95,567
99,97,8
99,98,337
99,100,224
99,101,112
99,102,336
99,103,6
99,104,348
99,106,217
99,107,333
99,108,391
99,111,444
99,112,559
99,113,114
99,114,265
99,115,535
99,117,94
99,118,60
99,119,259
99,120,458
99,121,485
99,124,509
99,125,110
99,126,403
99,128,335
99,129,258
99,130,579
99,132,46
99,134,528
99,135,237
99,136,457
99,137,555
99,138,274
99,139,238
99,140,270
99,141,146
99,142,477
99,143,28
99,144,402
99,145,497
99,147,265
99,148,273
99,150,60
99,151,143
99,152,489
99,153,555
99,155,153
99,157,204
99,158,375
99,159,391
99,161,36
99,162,252
99,164,351
99,165,151
99,166,458
99,168,162
99,169,296
99,171,95
99,173,517
99,174,206
99,175,459
99,176,576
99,177,160
99,178,99
99,179,3
99,181,559
99,182,222
99,183,233
99,184,330
99,185,301
99,186,23
99,187,458
99,188,325
99,189,323
99,190,177
99,191,141
99,193,101
99,194,310
99,195,315
99,196,473
99,197,436
99,198,179
99,199,522
99,200,233
99,201,219
99,202,262
99,203,337
99,204,86
99,205,360
99,206,425
99,207,427
99,208,68
99,209,106
99,210,224
99,213,378
99,214,98
99,215,579
99,216,453
99,217,392
99,218,299
99,219,132
99,221,408
99,222,271
99,224,369
99,225,202
99,226,56
99,227,128
99,228,459
99,229,7
99,230,573
99,231,475
99,232,445
99,233,472
99,234,469
99,236,190
99,237,520
99,238,422
99,240,381
99,241,488
99,242,211
99,243,127
99,244,186
99,245,173
99,246,287
99,248,51
99,249,167
99,250,554
99,251,207
99,252,45
99,253,451
99,254,538
99,255,148
99,256,41
99,257,474
99,259,244
99,260,483
99,261,67
99,263,67
99,264,319
99,266,580
99,267,370
99,268,514
99,271,299
99,273,382
99,274,551
99,275,190
99,276,482
99,278,319
99,279,447
99,281,308
99,282,110
99,283,143
99,284,324
99,288,302
99,289,130
99,290,330
99,291,544
99,292,218
99,293,433
99,294,29
99,295,153
99,296,232
99,297,376
99,298,211
99,299,91
100,2,438
100,4,495
100,5,130
100,6,288
100,8,311
100,9,400
100,13,587
100,14,6
100,15,195
100,16,85
100,17,61
100,18,430
100,19,586
100,20,48
100,21,18
100,22,520
100,23,486
100,24,37
100,25,202
100,26,300
100,27,96
100,28,421
100,29,62
100,30,428
100,31,189
100,32,228
100,34,576
100,35,161
100,36,358
100,37,514
100,38,485
100,39,476
100,40,489
100,41,503
100,42,352
100,43,215
100,44,228
100,45,540
100,47,17
100,49,295
100,50,70
100,51,544
100,54,211
100,55,232
100,56,513
100,57,200
100,58,495
100,59,97
100,60,561
100,61,165
100,62,123
100,64,116
100,65,124
100,67,166
100,68,369
100,69,180
100,70,51
100,71,66
100,72,455
100,75,367
100,76,8
100,79,326
100,80,181
100,81,468
100,82,125
100,83,287
100,84,295
100,85,186
100,86,352
100,87,46
100,88,499
100,89,322
100,90,415
100,91,225
100,92,446
100,93,38
100,94,297
100,96,136
100,99,419
100,101,401
100,102,430
100,103,498
100,104,251
100,105,430
100,106,257
100,107,165
100,108,356
100,109,343
100,111,187
100,112,256
100,113,271
100,114,229
100,115,56
100,116,191
100,117,442
100,118,42
100,119,536
100,120,277
100,121,108
100,123,503
100,124,581
100,125,135
100,126,512
100,127,501
100,128,70
100,129,262
100,130,88
100,131,274
100,132,446
100,133,59
100,135,5
100,136,142
100,137,41
100,138,192
100,139,104
100,140,307
100,141,91
100,143,542
100,144,117
100,145,88
100,147,394
100,148,258
100,149,173
100,151,588
100,152,255
100,153,531
100,155,155
100,156,335
100,157,496
100,158,536
100,159,101
100,160,478
100,161,261
100,162,167
100,163,178
100,164,1
100,165,17
100,167,218
100,168,117
100,169,235
100,170,580
100,171,171
100,172,548
100,173,533
100,174,516
100,176,312
100,177,572
100,179,382
100,180,316
100,181,563
100,182,336
100,183,69
100,184,236
100,186,398
100,187,322
100,188,274
100,190,565
100,191,177
100,192,225
100,193,483
100,194,36
100,195,19
100,196,314
100,198,152
100,199,315
100,201,338
100,203,218
100,205,234
100,206,237
100,207,319
100,208,320
100,209,220
100,210,401
100,212,313
100,214,23
100,215,143
100,218,483
100,220,435
100,221,296
100,223,377
100,224,454
100,225,305
100,226,71
100,228,139
100,229,128
100,230,415
100,231,211
100,232,403
100,233,243
100,234,57
100,235,461
100,237,478
100,238,133
100,239,368
100,240,91
100,241,122
100,242,504
100,244,151
100,245,144
100,247,545
100,249,343
100,250,492
100,251,439
100,252,163
100,253,274
100,254,138
100,255,445
100,256,569
100,257,395
100,258,12
100,260,560
100,261,493
100,262,8
100,263,355
100,265,502
100,266,315
100,268,274
100,269,266
100,270,285
100,272,346
100,273,449
100,274,403
100,275,324
100,276,98
100,277,263
100,278,587
100,279,57
100,280,73
100,281,414
100,282,202
100,284,270
100,285,557
100,288,228
100,289,262
100,290,499
100,291,47
100,292,505
100,293,194
100,294,555
100,295,545
100,296,92
100,297,72
100,298,223
100,299,310
100,300,30
101,1,381
101,3,54
101,4,217
101,5,154
101,7,220
101,8,513
101,10,396
101,11,564
101,12,599
101,13,383
101,14,509
101,15,584
101,16,580
101,17,574
101,18,37
101,19,112
101,21,57
101,22,76
101,23,342
101,24,212
101,25,238
101,26,155
101,27,201
101,28,140
101,29,54
101,30,364
101,33,555
101,34,446
101,35,58
101,36,36
101,37,567
101,38,365
101,39,69
101,40,384
101,41,544
101,42,23
101,44,279
101,45,466
101,46,244
101,47,576
101,49,498
101,50,328
101,51,91
101,52,349
101,53,36
101,54,426
101,55,128
101,56,130
101,57,567
101,58,32
101,59,206
101,60,55
101,61,467
101,62,11
101,64,338
101,65,468
101,66,396
101,67,235
101,68,302
101,69,568
101,72,478
101,74,585
101,76,518
101,77,343
101,79,590
101,80,356
101,81,405
101,82,248
101,85,83
101,86,275
101,88,369
101,90,564
101,91,139
101,93,169
101,94,119
101,95,119
101,96,432
101,97,76
101,98,121
101,99,542
101,100,193
101,102,191
101,103,186
101,104,88
101,105,128
101,106,271
101,107,344
101,108,183
101,109,53
101,110,51
101,111,40
101,112,341
101,113,219
101,114,451
101,115,436
101,117,273
101,118,280
101,119,560
101,120,280
101,121,347
101,122,275
101,123,527
101,124,512
101,125,322
101,126,519
101,127,8
101,128,19
101,129,354
101,130,281
101,131,401
101,132,331
101,133,404
101,134,60
101,135,456
101,136,563
101,137,556
101,138,62
101,140,48
101,141,319
101,142,479
101,144,96
101,146,485
101,149,597
101,150,595
101,151,583
101,152,549
101,153,209
101,156,168
101,157,487
101,158,249
101,159,561
101,160,482
101,162,471
101,163,77
101,164,433
101,165,82
101,166,456
101,167,552
101,170,226
101,171,65
101,172,190
101,173,10
101,174,280
101,177,409
101,178,273
101,179,291
101,180,140
101,181,171
101,182,336
101,183,597
101,184,375
101,186,247
101,187,396
101,188,500
101,189,415
101,190,579
101,192,229
101,193,45
101,194,233
101,195,89
101,197,434
101,199,586
101,200,93
101,202,411
101,203,123
101,204,440
101,206,87
101,207,195
101,208,191
101,209,379
101,210,89
101,211,30
101,212,380
101,213,144
101,214,476
101,215,148
101,216,393
101,219,287
101,220,11
101,221,63
101,222,536
101,223,351
101,225,410
101,226,10
101,227,256
101,228,474
101,229,338
101,231,476
101,232,208
101,233,232
101,234,435
101,235,62
101,236,509
101,237,558
101,238,265
101,239,31
101,241,239
101,243,219
101,244,590
101,245,142
101,246,346
101,247,322
101,248,11
101,249,242
101,250,57
101,251,112
101,252,359
101,254,18
101,255,532
101,256,526
101,258,313
101,260,427
101,261,551
101,263,368
101,264,42
101,265,243
101,266,339
101,268,319
101,269,196
101,270,128
101,271,380
101,272,305
101,273,494
101,274,518
101,275,426
101,277,22
101,278,335
101,279,306
101,283,480
101,284,586
101,285,435
101,286,244
101,287,175
101,289,432
101,290,127
101,291,343
101,292,46
101,293,422
101,294,357
101,295,322
101,296,5
101,297,19
101,298,145
101,299,306
101,300,373
102,1,275
102,2,482
102,3,443
102,4,284
102,5,498
102,6,34
102,7,418
102,8,286
102,9,88
102,10,471
102,11,518
102,13,410
102,14,380
102,15,303
102,16,488
102,18,364
102,19,237
102,20,459
102,21,467
102,23,406
102,24,438
102,25,484
102,26,326
102,27,313
102,28,77
102,30,96
102,31,518
102,32,198
102,33,6
102,34,387
102,35,134
102,36,120
102,37,484
102,38,20
102,39,449
102,40,468
102,41,393
102,42,418
102,43,164
102,44,579
102,45,170
102,48,372
102,50,512
102,51,50
102,52,163
102,53,268
102,54,298
102,55,589
102,56,165
102,57,69
102,59,35
102,60,5
102,62,498
102,63,8
102,64,502
102,65,289
102,66,282
102,67,369
102,68,129
102,69,329
102,71,183
102,72,106
102,73,136
102,74,230
102,75,556
102,77,420
102,78,224
102,79,530
102,81,414
102,82,291
102,83,356
102,85,61
102,86,565
102,87,570
102,88,347
102,89,210
102,90,43
102,91,545
102,93,110
102,94,337
102,95,74
102,96,191
102,97,470
102,98,510
102,99,42
102,100,261
102,101,353
102,103,264
102,104,74
102,105,598
102,106,200
102,107,131
102,108,104
102,109,121
102,110,504
102,112,161
102,113,450
102,114,181
102,118,165
102,120,442
102,121,445
102,122,454
102,123,219
102,125,544
102,126,72
102,127,234
102,128,513
102,129,10
102,130,214
102,131,46
102,132,95
102,133,537
102,135,251
102,136,561
102,137,240
102,138,131
102,141,296
102,142,567
102,144,542
102,145,232
102,146,449
102,147,74
102,148,141
102,149,436
102,150,538
102,151,596
102,152,166
102,153,486
102,154,403
102,155,45
102,156,7
102,157,246
102,158,339
102,160,391
102,162,490
102,163,396
102,164,57
102,165,489
102,167,264
102,168,372
102,169,530
102,170,404
102,171,62
102,173,508
102,174,120
102,175,279
102,176,541
102,178,199
102,179,264
102,180,586
102,181,312
102,182,354
102,183,591
102,184,342
102,185,348
102,186,499
102,187,114
102,188,117
102,189,273
102,190,310
102,191,452
102,192,444
102,193,418
102,195,366
102,197,25
102,198,167
102,199,80
102,200,460
102,201,256
102,202,361
102,203,548
102,204,499
102,205,292
102,206,547
102,209,576
102,212,464
102,213,228
102,214,76
102,215,158
102,216,83
102,217,497
102,218,135
102,219,247
102,220,128
102,222,182
102,223,133
102,224,544
102,227,580
102,228,554
102,229,40
102,230,110
102,231,49
102,232,424
102,234,279
102,235,314
102,236,115
102,237,141
102,238,410
102,239,88
102,240,461
102,242,33
102,243,18
102,246,533
102,247,15
102,248,412
102,249,167
102,250,157
102,252,578
102,256,155
102,257,319
102,258,190
102,259,376
102,261,401
102,262,180
102,263,416
102,264,416
102,265,346
102,266,465
102,268,201
102,269,256
102,270,133
102,271,139
102,272,239
102,273,313
102,274,110
102,275,521
102,276,149
102,277,87
102,278,501
102,280,109
102,281,126
102,282,477
102,283,11
102,285,24
102,286,157
102,287,60
102,288,101
102,289,547
102,291,419
102,293,77
102,294,303
102,295,292
102,296,311
102,298,544
102,299,586
103,3,167
103,4,185
103,5,181
103,6,378
103,7,278
103,8,31
103,9,210
103,10,332
103,11,16
103,12,60
103,13,351
103,14,12
103,15,545
103,16,340
103,17,511
103,18,321
103,19,108
103,20,435
103,21,300
103,22,79
103,23,153
103,24,64
103,25,230
103,26,266
103,27,178
103,28,334
103,29,388
103,31,212
103,33,374
103,34,2
103,36,158
103,37,215
103,38,39
103,39,275
103,40,560
103,43,447
103,44,374
103,45,155
103,46,544
103,48,125
103,49,297
103,50,529
103,51,510
103,52,363
103,53,68
103,54,294
103,55,571
103,56,14
103,57,441
103,58,197
103,60,568
103,61,249
103,62,252
103,64,251
103,65,453
103,66,160
103,67,94
103,68,592
103,69,156
103,70,2
103,71,191
103,72,211
103,74,53
103,75,560
103,77,531
103,78,186
103,79,87
103,80,218
103,82,427
103,83,502
103,85,594
103,86,245
103,87,406
103,88,155
103,89,224
103,90,182
103,91,105
103,92,227
103,93,431
103,95,143
103,96,114
103,98,71
103,99,17
103,100,384
103,101,376
103,102,184
103,104,11
103,105,228
103,107,498
103,108,356
103,110,90
103,111,187
103,112,202
103,113,11
103,114,291
103,116,308
103,117,299
103,118,573
103,119,100
103,120,230
103,121,412
103,122,3
103,123,506
103,124,498
103,125,496
103,126,326
103,128,338
103,129,261
103,130,196
103,131,201
103,132,181
103,133,123
103,134,8
103,135,251
103,136,121
103,137,219
103,138,114
103,140,362
103,141,366
103,143,246
103,144,462
103,145,165
103,146,442
103,147,469
103,148,283
103,149,118
103,150,442
103,151,137
103,152,519
103,153,544
103,154,544
103,155,103
103,156,473
103,157,85
103,159,410
103,160,597
103,161,125
103,162,96
103,163,85
103,165,532
103,168,409
103,169,27
103,170,504
103,171,81
103,172,277
103,175,281
103,176,320
103,178,86
103,180,515
103,181,131
103,182,15
103,184,426
103,185,57
103,186,569
103,188,565
103,189,382
103,190,253
103,191,529
103,192,291
103,194,411
103,195,101
103,196,374
103,197,183
103,198,584
103,199,505
103,200,295
103,201,92
103,202,322
103,203,214
103,204,98
103,205,306
103,206,39
103,207,236
103,208,591
