source,target,weight
59,21,66
59,22,549
59,23,252
59,24,514
59,26,195
59,27,437
59,28,193
59,29,160
59,30,207
59,31,199
59,32,233
59,33,134
59,34,526
59,35,76
59,37,554
59,38,240
59,39,179
59,40,441
59,41,187
59,42,287
59,43,516
59,44,576
59,45,294
59,46,108
59,48,564
59,49,572
59,50,482
59,51,435
59,52,382
59,53,224
59,54,242
59,55,228
59,56,521
59,57,36
59,58,375
59,60,308
59,61,237
59,62,463
59,63,292
59,65,120
59,66,328
59,67,209
59,68,418
59,69,169
59,70,62
59,71,567
59,72,103
59,73,344
59,74,499
59,75,344
59,76,253
59,77,591
59,79,502
59,80,580
59,81,201
59,82,351
59,83,426
59,84,552
59,85,458
59,86,397
59,87,459
59,88,29
59,89,234
59,90,522
59,91,96
59,92,267
59,93,183
59,94,115
59,95,370
59,96,134
59,97,295
59,98,56
59,99,19
59,100,38
59,101,551
59,102,136
59,103,404
59,104,236
59,105,110
59,106,495
59,107,482
59,108,409
59,109,573
59,110,222
59,111,228
59,112,494
59,113,231
59,114,54
59,115,572
59,116,73
59,117,126
59,118,369
59,119,551
59,120,7
59,121,256
59,122,472
59,123,197
59,124,36
59,125,274
59,126,566
59,127,342
59,129,583
59,130,231
59,131,208
59,132,368
59,133,45
59,134,231
59,136,351
59,137,19
59,138,20
59,140,308
59,141,108
59,142,230
59,143,489
59,144,359
59,145,320
59,150,569
59,151,378
59,152,371
59,153,167
59,154,214
59,155,251
59,157,110
59,158,221
59,159,391
59,160,538
59,161,90
59,162,260
59,163,373
59,164,222
59,165,382
59,166,96
59,167,260
59,168,13
59,170,409
59,171,93
59,172,222
59,173,382
59,174,185
59,175,295
59,176,345
59,177,44
59,178,176
59,179,11
59,180,185
59,182,369
59,183,134
59,184,486
59,185,252
59,187,10
59,189,558
59,190,513
59,191,31
59,192,258
59,193,590
59,194,481
59,195,540
59,196,591
59,197,96
59,198,431
59,199,392
59,200,374
59,201,538
59,202,571
59,203,375
59,204,573
59,205,303
59,206,37
59,207,395
59,208,566
59,209,487
59,210,417
59,211,145
59,212,547
59,213,329
59,214,482
59,215,167
59,216,182
59,217,228
59,218,108
59,219,289
59,220,411
59,221,239
59,222,128
59,223,213
59,224,207
59,225,89
59,226,494
59,227,452
59,228,426
59,229,279
59,230,181
59,231,143
59,232,85
59,233,4
59,234,400
59,235,102
59,236,531
59,237,580
59,238,70
59,239,187
59,240,594
59,241,336
59,242,388
59,243,44
59,244,198
59,245,259
59,246,134
59,247,394
59,248,448
59,249,41
59,250,346
59,251,493
59,252,475
59,253,267
59,254,572
59,255,578
59,256,278
59,257,214
59,258,576
59,260,499
59,261,182
59,262,97
59,263,325
59,264,242
59,265,315
59,266,344
59,267,536
59,268,546
59,270,359
59,271,99
59,272,254
59,273,224
59,274,589
59,275,578
59,276,202
59,277,215
59,278,598
59,279,279
59,280,58
59,281,448
59,282,248
59,283,351
59,284,126
59,285,162
59,286,372
59,287,125
59,288,453
59,289,206
59,291,218
59,292,455
59,293,331
59,294,174
59,295,154
59,296,204
59,297,225
59,298,247
59,300,455
60,1,309
60,2,24
60,3,234
60,5,178
60,6,166
60,7,41
60,8,121
60,9,319
60,10,438
60,11,297
60,12,263
60,13,5
60,14,303
60,15,242
60,16,306
60,17,479
60,18,93
60,20,396
60,21,375
60,22,481
60,23,110
60,24,50
60,25,354
60,26,315
60,27,80
60,28,385
60,29,482
60,30,442
60,31,177
60,32,142
60,33,50
60,34,247
60,35,205
60,36,521
60,37,193
60,38,503
60,40,195
60,41,536
60,42,574
60,43,220
60,44,109
60,45,117
60,46,57
60,47,364
60,48,442
60,49,514
60,50,448
60,51,37
60,52,382
60,53,32
60,54,98
60,55,307
60,56,560
60,57,492
60,58,584
60,59,234
60,61,537
60,62,532
60,63,431
60,64,7
60,65,304
60,66,205
60,67,548
60,68,286
60,69,132
60,70,571
60,71,363
60,72,554
60,73,133
60,74,507
60,75,1
60,76,151
60,77,130
60,78,219
60,79,400
60,80,372
60,82,411
60,83,254
60,84,542
60,85,268
60,86,256
60,87,108
60,88,445
60,89,206
60,90,536
60,92,597
60,93,530
60,94,209
60,95,367
60,96,599
60,97,440
60,98,271
60,99,271
60,100,490
60,101,60
60,103,553
60,104,409
60,105,89
60,107,529
60,108,86
60,109,329
60,110,296
60,111,61
60,112,151
60,113,154
60,114,480
60,115,45
60,116,473
60,118,473
60,119,360
60,120,563
60,121,371
60,122,38
60,123,269
60,124,214
60,125,123
60,126,12
60,127,509
60,128,24
60,129,11
60,130,167
60,131,366
60,132,461
60,133,579
60,134,344
60,135,569
60,136,160
60,137,58
60,138,337
60,139,449
60,140,55
60,142,185
60,143,283
60,144,63
60,145,119
60,146,199
60,147,581
60,148,526
60,149,145
60,150,127
60,151,185
60,153,330
60,154,117
60,155,550
60,156,200
60,157,301
60,158,270
60,159,407
60,160,11
60,161,426
60,162,212
60,164,423
60,165,354
60,166,190
60,167,296
60,168,375
60,170,25
60,171,439
60,172,252
60,174,259
60,175,544
60,176,178
60,178,499
60,179,106
60,180,115
60,181,215
60,183,369
60,184,89
60,185,368
60,186,251
60,187,422
60,188,271
60,189,275
60,190,272
60,191,556
60,192,290
60,193,338
60,194,230
60,196,133
60,197,527
60,198,574
60,199,89
60,201,247
60,202,261
60,203,344
60,204,429
60,205,253
60,206,226
60,207,549
60,208,91
60,209,569
60,210,409
60,211,293
60,212,160
60,213,92
60,214,478
60,215,530
60,216,100
60,217,37
60,218,411
60,219,516
60,220,93
60,221,567
60,222,365
60,224,366
60,225,523
60,226,73
60,227,470
60,228,572
60,229,230
60,230,559
60,231,422
60,232,514
60,233,292
60,234,326
60,235,282
60,236,93
60,237,504
60,238,76
60,239,482
60,240,383
60,241,191
60,242,219
60,243,296
60,244,171
60,246,77
60,247,403
60,248,398
60,249,385
60,250,278
60,251,423
60,252,426
60,253,592
60,254,265
60,255,437
60,256,463
60,257,61
60,258,569
60,259,37
60,260,244
60,261,139
60,262,549
60,263,402
60,264,93
60,265,480
60,266,52
60,268,108
60,269,402
60,270,362
60,271,574
60,273,152
60,274,11
60,275,152
60,276,440
60,277,59
60,278,461
60,279,279
60,280,368
60,281,297
60,282,550
60,283,34
60,284,505
60,285,510
60,286,209
60,287,22
60,288,418
60,289,544
60,290,101
60,291,390
60,292,587
60,293,168
60,294,231
60,295,289
60,296,435
60,297,276
60,299,327
60,300,53
61,1,251
61,3,218
61,4,492
61,5,334
61,6,172
61,7,224
61,8,88
61,9,260
61,10,260
61,11,46
61,12,511
61,13,83
61,14,570
61,15,151
61,16,262
61,17,575
61,18,220
61,19,300
61,20,121
61,21,48
61,23,214
61,24,57
61,25,488
61,26,20
61,27,408
61,30,58
61,31,102
61,32,212
61,33,139
61,34,516
61,35,256
61,36,181
61,37,324
61,38,543
61,39,565
61,40,78
61,41,188
61,42,212
61,43,177
61,44,313
61,45,356
61,46,278
61,48,95
61,49,3
61,50,388
61,51,371
61,52,325
61,54,275
61,55,39
61,56,450
61,57,555
61,58,436
61,63,298
61,64,596
61,65,194
61,66,319
61,67,200
61,68,368
61,69,192
61,70,436
61,71,214
61,72,505
61,73,194
61,74,161
61,75,15
61,76,534
61,77,304
61,78,190
61,79,344
61,80,567
61,81,74
61,82,236
61,83,590
61,84,409
61,85,586
61,87,158
61,88,125
61,89,111
61,90,302
61,91,113
61,92,10
61,93,9
61,94,233
61,95,474
61,96,514
61,97,333
61,98,242
61,99,548
61,100,495
61,101,404
61,102,63
61,103,288
61,104,389
61,105,78
61,106,160
61,107,596
61,108,18
61,109,220
61,111,447
61,112,378
61,113,465
61,114,31
61,115,100
61,116,416
61,118,368
61,119,263
61,120,587
61,121,184
61,122,213
61,123,590
61,124,485
61,125,310
61,126,264
61,127,378
61,128,573
61,129,348
61,130,419
61,131,533
61,132,90
61,133,30
61,134,9
61,135,530
61,136,155
61,137,522
61,138,260
61,139,102
61,140,174
61,141,597
61,142,104
61,143,262
61,144,348
61,145,185
61,146,504
61,148,462
61,149,218
61,150,113
61,151,208
61,152,68
61,153,480
61,154,366
61,155,126
61,157,390
61,159,422
61,160,61
61,161,529
61,162,135
61,163,440
61,164,443
61,165,466
61,166,351
61,167,290
61,168,543
61,169,528
61,171,148
61,172,556
61,173,302
61,174,444
61,175,453
61,176,86
61,177,301
61,178,43
61,179,421
61,180,69
61,181,539
61,182,176
61,183,460
61,184,24
61,185,232
61,186,249
61,187,466
61,188,509
61,189,219
61,190,598
61,191,68
61,193,459
61,194,183
61,195,133
61,196,361
61,197,436
61,198,303
61,199,78
61,200,180
61,201,163
61,202,234
61,203,42
61,204,201
61,205,273
61,206,441
61,207,298
61,208,185
61,209,253
61,212,42
61,213,255
61,214,198
61,215,457
61,216,274
61,217,293
61,218,328
61,219,166
61,220,225
61,221,137
61,222,535
61,223,229
61,224,468
61,225,484
61,227,116
61,228,76
61,229,230
61,231,355
61,232,2
61,233,115
61,234,468
61,235,459
61,236,25
61,237,137
61,238,165
61,239,14
61,240,194
61,241,124
61,242,340
61,243,141
61,244,122
61,245,268
61,246,93
61,247,447
61,248,285
61,249,398
61,250,53
61,251,301
61,252,325
61,253,566
61,254,409
61,255,391
61,256,593
61,257,7
61,258,569
61,259,112
61,260,511
61,261,148
61,262,52
61,263,126
61,264,70
61,265,529
61,266,91
61,267,280
61,268,215
61,269,19
61,270,552
61,271,580
61,272,173
61,273,133
61,274,87
61,275,425
61,276,141
61,277,163
61,278,25
61,279,111
61,280,332
61,281,575
61,282,521
61,283,218
61,284,330
61,285,463
61,286,120
61,288,526
61,289,104
61,290,596
61,291,243
61,292,231
61,293,506
61,294,292
61,295,301
61,296,389
61,297,540
61,298,116
61,299,499
61,300,38
62,1,596
62,2,317
62,3,355
62,4,322
62,5,44
62,7,336
62,8,89
62,9,433
62,10,381
62,12,370
62,13,472
62,14,74
62,15,571
62,16,406
62,17,536
62,18,552
62,19,320
62,20,141
62,21,291
62,22,70
62,23,418
62,24,431
62,25,346
62,26,5
62,27,323
62,28,159
62,29,126
62,30,199
62,31,451
62,32,64
62,33,56
62,34,539
62,35,49
62,36,559
62,37,228
62,39,393
62,40,581
62,41,253
62,42,272
62,43,211
62,44,251
62,46,282
62,47,218
62,48,588
62,49,220
62,50,372
62,51,17
62,52,88
62,53,379
62,54,170
62,56,58
62,57,428
62,58,64
62,59,22
62,60,387
62,63,532
62,64,480
62,65,327
62,66,454
62,67,596
62,68,143
62,69,308
62,70,571
62,71,445
62,72,147
62,73,78
62,74,308
62,75,181
62,77,289
62,78,243
62,79,511
62,80,96
62,81,539
62,82,108
62,83,556
62,84,280
62,85,139
62,86,86
62,87,70
62,88,346
62,89,54
62,90,31
62,91,74
62,92,259
62,93,501
62,94,431
62,95,409
62,96,94
62,97,459
62,98,69
62,99,542
62,100,295
62,101,160
62,102,467
62,103,524
62,104,492
62,105,331
62,106,269
62,107,492
62,108,353
62,109,406
62,110,381
62,111,292
62,112,429
62,113,93
62,114,3
62,115,484
62,116,130
62,117,85
62,118,138
62,119,397
62,120,208
62,123,583
62,124,580
62,125,488
62,126,366
62,127,520
62,129,309
62,131,133
62,132,366
62,133,481
62,134,105
62,135,536
62,136,173
62,137,549
62,138,249
62,139,192
62,140,352
62,141,405
62,142,395
62,143,319
62,144,393
62,145,510
62,146,148
62,147,303
62,149,126
62,150,72
62,151,187
62,152,95
62,153,421
62,154,499
62,155,494
62,156,100
62,157,556
62,158,444
62,159,269
62,160,491
62,161,504
62,162,334
62,165,42
62,166,492
62,167,136
62,168,197
62,169,538
62,170,34
62,171,417
62,172,317
62,174,340
62,175,193
62,176,152
62,177,144
62,178,249
62,179,376
62,180,298
62,181,520
62,182,146
62,183,364
62,184,490
62,185,257
62,186,590
62,187,579
62,188,560
62,189,269
62,191,114
62,192,576
62,193,105
62,194,340
62,195,347
62,196,37
62,197,344
62,198,479
62,199,452
62,200,525
62,201,280
62,202,574
62,203,211
62,205,246
62,206,521
62,207,297
62,208,143
62,209,90
62,210,411
62,211,515
62,212,345
62,213,127
62,214,215
62,215,60
62,216,556
62,217,10
62,218,347
62,219,251
62,220,251
62,221,33
62,222,343
62,223,150
62,224,63
62,225,260
62,226,60
62,227,499
62,228,368
62,229,207
62,230,150
62,231,61
62,232,437
62,233,391
62,234,82
62,235,346
62,236,397
62,237,65
62,238,27
62,239,136
62,240,67
62,241,405
62,242,444
62,243,535
62,245,471
62,246,422
62,247,456
62,248,12
62,249,69
62,250,115
62,251,188
62,252,569
62,254,575
62,255,159
62,256,56
62,257,537
62,258,208
62,259,346
62,261,277
62,262,567
62,263,350
62,264,565
62,265,215
62,266,86
62,267,563
62,268,406
62,269,293
62,270,285
62,271,319
62,273,110
62,274,209
62,275,63
62,276,181
62,277,278
62,278,108
62,279,256
62,280,331
62,281,109
62,282,483
62,283,552
62,284,148
62,285,387
62,286,27
62,287,545
62,288,136
62,289,27
62,291,319
62,292,104
62,293,82
62,294,7
62,295,471
62,296,12
62,297,553
62,298,594
62,299,236
62,300,418
63,1,548
63,2,487
63,3,485
63,5,50
63,6,134
63,7,34
63,8,340
63,9,413
63,11,258
63,12,377
63,13,463
63,14,320
63,15,588
63,16,115
63,17,31
63,18,415
63,19,565
63,20,132
63,21,397
63,22,298
63,23,157
63,24,116
63,25,16
63,26,63
63,27,101
63,28,339
63,29,490
63,30,156
63,31,561
63,32,419
63,33,526
63,34,153
63,35,189
63,36,23
63,37,416
63,39,195
63,40,113
63,42,9
63,43,320
63,45,141
63,46,371
63,47,102
63,48,382
63,49,296
63,50,119
63,51,560
63,52,414
63,53,435
63,54,495
63,55,593
63,56,246
63,57,332
63,58,471
63,59,382
63,60,276
63,61,351
63,62,581
63,64,582
63,65,303
63,67,120
63,68,400
63,69,382
63,70,317
63,71,274
63,72,592
63,73,298
63,74,400
63,75,447
63,76,263
63,77,581
63,78,425
63,79,429
63,80,453
63,81,443
63,82,592
63,83,275
63,84,70
63,85,517
63,86,273
63,87,145
63,88,414
63,89,177
63,90,571
63,91,595
63,92,149
63,93,109
63,94,47
63,95,294
63,96,472
63,98,507
63,99,144
63,100,268
63,101,491
63,102,36
63,103,180
63,104,575
63,105,173
63,106,210
63,107,264
63,108,220
63,109,95
63,110,517
63,111,275
63,112,152
63,113,538
63,114,534
63,115,276
63,116,19
63,117,563
63,118,507
63,119,384
63,120,477
63,122,357
63,123,57
63,124,524
63,125,320
63,126,131
63,127,255
63,128,158
63,129,340
63,130,44
63,131,566
63,132,160
63,134,386
63,135,334
63,136,82
63,138,30
63,139,561
63,140,505
63,141,232
63,142,587
63,144,372
63,145,290
63,146,21
63,147,361
63,148,256
63,149,356
63,151,351
63,152,306
63,153,370
63,154,560
63,155,553
63,156,237
63,157,114
63,158,287
63,159,124
63,160,312
63,161,77
63,162,69
63,163,436
63,164,273
63,165,364
63,166,501
63,167,399
63,169,565
63,170,464
63,171,534
63,172,378
63,173,238
63,174,367
63,175,442
63,176,236
63,177,134
63,178,565
63,179,436
63,180,283
63,181,539
63,182,165
63,183,483
63,184,238
63,185,471
63,186,98
63,187,289
63,188,285
63,189,20
63,190,358
63,191,466
63,192,303
63,193,406
63,194,10
63,195,403
63,196,492
63,197,360
63,198,550
63,199,2
63,201,130
63,202,347
63,204,212
63,205,582
63,206,300
63,207,523
63,208,141
63,209,350
63,210,426
63,211,67
63,212,538
63,213,420
63,214,12
63,215,277
63,216,100
63,217,3
63,218,307
63,219,435
63,220,90
63,221,575
63,222,272
63,223,331
63,224,61
63,225,16
63,226,438
63,227,566
63,228,345
63,229,237
63,230,67
63,231,124
63,232,475
63,233,9
63,234,517
63,235,372
63,236,293
63,237,336
63,238,405
63,239,486
63,240,197
63,241,112
63,242,98
63,243,501
63,244,283
63,245,271
63,246,307
63,247,74
63,248,542
63,249,237
63,250,301
63,251,3
63,252,282
63,253,129
63,254,497
63,255,50
63,256,22
63,257,420
63,258,106
63,260,99
63,261,294
63,262,261
63,263,325
63,264,192
63,265,219
63,266,189
63,267,117
63,268,35
63,269,68
63,270,64
63,271,535
63,272,418
63,273,296
63,275,177
63,276,272
63,277,169
63,278,569
63,280,438
63,281,584
63,282,287
63,283,46
63,285,490
63,287,163
63,288,158
63,289,398
63,290,121
63,291,137
63,293,121
63,294,325
63,295,397
63,296,56
63,297,429
63,298,416
63,299,416
64,1,581
64,2,575
64,4,88
64,5,449
64,6,52
64,8,400
64,9,84
64,10,300
64,11,353
64,12,364
64,13,363
64,14,416
64,15,28
64,16,97
64,17,11
64,18,506
64,20,12
64,21,339
64,22,103
64,23,378
64,24,460
64,26,484
64,27,190
64,28,199
64,29,107
64,30,209
64,31,516
64,32,214
64,33,201
64,34,405
64,35,441
64,36,597
64,37,212
64,38,114
64,39,520
64,41,263
64,43,283
64,44,208
64,45,87
64,46,389
64,47,382
64,48,188
64,49,170
64,50,365
64,52,269
64,53,94
64,54,61
64,55,429
64,56,316
64,57,1
64,58,391
64,59,540
64,60,325
64,61,446
64,62,158
64,63,465
64,65,598
64,66,41
64,67,322
64,68,87
64,69,423
64,70,106
64,71,65
64,72,21
64,73,188
64,74,48
64,75,213
64,76,221
64,77,64
64,79,402
64,80,345
64,81,134
64,82,206
64,83,299
64,84,384
64,85,53
64,87,248
64,88,426
64,89,234
64,90,316
64,91,237
64,92,522
64,93,516
64,94,305
64,95,327
64,96,314
64,97,170
64,98,344
64,99,386
64,100,61
64,101,570
64,102,561
64,103,160
64,104,170
64,105,353
64,106,255
64,107,527
64,108,444
64,109,260
64,110,353
64,111,147
64,112,243
64,113,9
64,114,463
64,115,169
64,116,457
64,117,455
64,118,223
64,119,237
64,120,526
64,121,496
64,122,17
64,123,249
64,124,565
64,125,138
64,126,484
64,127,4
64,128,29
64,129,398
64,130,508
64,131,299
64,132,554
64,133,568
64,134,85
64,135,389
64,136,577
64,137,19
64,138,215
64,139,331
64,140,270
64,141,102
64,142,354
64,143,64
64,145,347
64,146,138
64,148,31
64,149,213
64,150,433
64,151,600
64,152,356
64,153,20
64,154,373
64,155,369
64,156,3
64,157,293
64,158,525
64,159,480
64,160,413
64,161,439
64,162,181
64,163,218
64,164,209
64,165,345
64,166,579
64,167,583
64,168,548
64,169,214
64,170,566
64,171,331
64,172,506
64,173,24
64,174,53
64,175,29
64,176,331
64,177,42
64,178,200
64,179,384
64,180,592
64,181,341
64,182,498
64,183,258
64,184,262
64,186,400
64,187,516
64,188,398
64,189,29
64,190,36
64,191,526
64,192,598
64,193,160
64,194,271
64,195,79
64,196,367
64,198,214
64,199,563
64,200,326
64,201,419
64,202,518
64,203,58
64,204,103
64,205,407
64,206,355
64,207,281
64,208,65
64,209,206
64,210,358
64,212,10
64,213,451
64,214,504
64,215,251
64,216,238
64,217,506
64,218,408
64,219,169
64,220,565
64,221,406
64,222,150
64,224,274
64,225,14
64,226,183
64,227,125
64,228,361
64,229,301
64,230,230
64,232,531
64,233,550
64,234,401
64,235,429
64,236,69
64,237,395
64,238,275
64,239,540
64,240,340
64,241,559
64,242,21
64,243,189
64,244,288
64,245,56
64,246,112
64,247,367
64,248,205
64,249,40
64,250,212
64,251,593
64,252,21
64,253,508
64,254,222
64,255,449
64,256,239
64,257,67
64,258,595
64,259,27
64,260,499
64,261,121
64,262,577
64,263,372
64,264,100
64,265,490
64,266,170
64,269,268
64,271,229
64,272,452
64,273,67
64,274,421
64,275,346
64,276,410
64,277,563
64,278,201
64,280,348
64,281,260
64,282,160
64,283,499
64,284,304
64,285,386
64,286,108
64,288,478
64,289,422
64,290,4
64,291,504
64,292,452
64,293,278
64,294,117
64,296,16
64,297,230
64,298,225
64,299,264
64,300,114
65,1,406
65,3,16
65,4,179
65,5,37
65,6,17
65,7,56
65,9,224
65,10,403
65,11,95
65,12,483
65,13,364
65,14,296
65,15,274
65,16,370
65,17,73
65,18,245
65,19,101
65,20,453
65,21,421
65,22,120
65,23,168
65,24,198
65,26,247
65,27,452
65,28,443
65,29,115
65,30,143
65,31,337
65,33,575
65,34,594
65,35,357
65,36,493
65,37,4
65,39,326
65,40,445
65,41,486
65,42,256
65,43,373
65,44,359
65,45,303
65,46,333
65,47,113
65,48,525
65,49,66
65,50,192
65,51,424
65,52,553
65,53,116
65,54,583
65,55,259
65,56,47
65,57,198
65,58,222
65,59,456
65,60,191
65,62,89
65,63,334
65,64,559
65,66,482
65,67,534
65,68,403
65,69,75
65,70,55
65,72,269
65,73,361
65,74,339
65,75,212
65,76,359
65,77,64
65,78,53
65,79,107
65,80,388
65,81,413
65,82,513
65,84,257
65,85,478
65,86,589
65,87,217
65,88,111
65,89,17
65,90,64
65,92,256
65,93,332
65,94,194
65,95,469
65,96,292
65,97,480
65,99,285
65,101,85
65,102,267
65,103,56
65,104,162
65,105,193
65,106,12
65,107,247
65,108,383
65,109,90
65,110,505
65,111,333
65,112,537
65,114,237
65,115,403
65,116,108
65,117,569
65,118,445
65,119,516
65,120,319
65,121,318
65,122,509
65,123,372
65,124,127
65,125,344
65,126,395
65,127,294
65,128,408
65,129,538
65,130,89
65,131,455
65,132,35
65,133,384
65,134,212
65,135,99
65,136,236
65,137,97
65,138,330
65,139,451
65,140,543
65,141,215
65,142,415
65,143,415
65,144,572
65,145,487
65,146,438
65,147,73
65,148,163
65,149,468
65,150,258
65,151,499
65,152,562
65,153,315
65,154,301
65,155,565
65,156,119
65,157,347
65,158,77
65,159,451
65,160,592
65,161,358
65,162,502
65,163,265
65,165,91
65,166,394
65,167,476
65,168,283
65,169,483
65,170,86
65,171,205
65,172,441
65,173,503
65,174,429
65,175,431
65,176,233
65,177,306
65,178,81
65,179,248
65,180,560
65,181,268
65,182,463
65,183,202
65,184,406
65,185,161
65,186,389
65,187,397
65,188,482
65,189,258
65,190,565
65,191,426
65,192,190
65,193,238
65,196,318
65,197,421
65,198,560
65,199,497
65,200,553
65,201,119
65,202,194
65,203,200
65,204,559
65,205,542
65,206,426
65,207,368
65,208,434
65,209,49
65,210,25
65,211,54
65,212,448
65,213,347
65,214,356
65,215,81
65,216,549
65,217,64
65,218,115
65,219,533
65,220,592
65,221,214
65,222,255
65,223,25
65,224,59
65,225,227
65,226,409
65,227,575
65,228,13
65,229,240
65,230,58
65,231,380
65,233,85
65,234,465
65,235,527
65,236,487
65,237,412
65,238,299
65,239,373
65,240,510
65,241,157
65,242,341
65,243,600
65,244,208
65,245,278
65,246,157
65,247,179
65,248,551
65,249,103
65,250,309
65,251,12
65,252,100
65,254,434
65,255,39
65,256,565
65,257,212
65,258,502
65,259,249
65,260,477
65,261,494
65,263,523
65,264,463
65,265,360
65,266,48
65,267,575
65,268,362
65,269,324
65,271,46
65,272,304
65,273,454
65,274,200
65,275,443
65,276,289
65,277,219
65,278,455
65,279,148
65,280,516
65,281,560
65,282,412
65,283,311
65,284,62
65,285,440
65,286,276
65,288,487
65,289,569
65,291,435
65,292,99
65,293,467
65,294,161
65,295,304
65,296,4
65,297,293
65,299,31
65,300,391
66,1,119
66,3,150
66,4,172
66,6,359
66,7,590
66,8,158
66,9,583
66,10,315
66,11,5
66,12,203
66,13,508
66,14,514
66,15,110
66,16,492
66,17,532
66,18,144
66,19,295
66,20,253
66,22,537
66,23,197
66,24,260
66,25,176
66,26,123
66,27,121
66,28,492
66,29,182
66,30,355
66,31,307
66,32,578
66,33,521
66,34,70
66,35,376
66,36,160
66,37,501
66,38,62
66,40,482
66,42,590
66,43,57
66,44,342
66,45,155
66,46,210
66,47,596
66,48,311
66,49,432
66,50,527
66,51,85
66,52,204
66,53,220
66,54,191
66,56,490
66,57,136
