source,target,weight
124,97,467
124,101,224
124,103,156
124,108,538
124,114,599
124,127,519
124,134,234
124,138,259
124,143,49
124,144,190
124,146,53
124,147,589
124,151,308
124,155,513
124,157,352
124,171,17
124,176,496
124,179,501
124,190,396
124,191,490
124,193,196
124,198,185
124,211,91
124,220,381
124,222,199
124,229,219
124,238,278
124,243,393
124,245,571
124,247,92
124,249,204
124,254,83
124,258,255
124,267,54
124,269,435
124,277,198
124,279,413
124,280,561
124,284,323
124,286,557
125,1,153
125,3,202
125,11,569
125,12,463
125,14,170
125,19,418
125,36,189
125,44,234
125,47,198
125,48,238
125,57,202
125,69,332
125,75,199
125,76,267
125,91,231
125,92,244
125,95,123
125,96,541
125,97,300
125,102,400
125,103,572
125,113,113
125,117,193
125,119,314
125,128,279
125,133,509
125,136,427
125,143,301
125,159,47
125,160,289
125,161,175
125,168,298
125,176,123
125,178,267
125,183,256
125,187,148
125,209,130
125,211,461
125,216,563
125,218,160
125,228,350
125,231,348
125,233,179
125,239,518
125,243,569
125,258,430
125,259,168
125,261,473
125,264,520
125,270,99
125,271,426
125,280,240
125,284,347
125,289,85
125,298,452
126,3,582
126,6,333
126,16,467
126,25,338
126,33,509
126,34,414
126,40,354
126,44,71
126,47,516
126,56,512
126,66,314
126,73,359
126,74,192
126,76,580
126,78,449
126,84,526
126,85,366
126,91,491
126,95,454
126,124,134
126,127,297
126,138,440
126,146,171
126,157,186
126,160,562
126,170,583
126,173,141
126,188,119
126,193,486
126,196,43
126,197,353
126,207,305
126,208,84
126,213,499
126,214,489
126,220,289
126,225,239
126,233,266
126,237,128
126,239,176
126,240,11
126,246,590
126,260,450
126,262,416
126,263,465
126,266,238
126,268,450
126,270,62
126,277,421
126,280,309
126,284,87
126,286,155
126,292,264
126,295,188
126,299,467
127,18,53
127,22,400
127,29,87
127,32,120
127,33,542
127,34,157
127,44,410
127,45,21
127,51,426
127,53,508
127,56,379
127,63,332
127,66,373
127,71,438
127,74,282
127,82,278
127,88,92
127,89,230
127,94,516
127,98,400
127,110,242
127,116,329
127,119,36
127,120,220
127,129,451
127,134,237
127,159,278
127,166,86
127,175,533
127,178,478
127,187,218
127,189,82
127,195,266
127,197,71
127,201,140
127,207,491
127,208,544
127,210,309
127,212,142
127,218,244
127,222,486
127,226,370
127,227,166
127,234,182
127,236,558
127,237,466
127,267,374
127,268,552
127,273,4
127,275,249
127,278,337
127,288,334
127,292,68
127,293,504
127,296,109
128,9,359
128,12,312
128,15,330
128,17,249
128,20,260
128,33,90
128,34,140
128,39,13
128,48,128
128,56,91
128,57,40
128,59,534
128,62,204
128,71,571
128,75,41
128,77,261
128,81,291
128,83,480
128,86,531
128,93,344
128,104,439
128,109,506
128,113,301
128,118,319
128,146,220
128,154,282
128,155,507
128,159,560
128,160,588
128,161,419
128,163,156
128,164,304
128,166,138
128,174,168
128,177,488
128,180,472
128,183,529
128,185,285
128,197,352
128,212,379
128,215,178
128,221,103
128,230,469
128,238,218
128,248,4
128,257,386
128,277,223
128,279,381
128,283,165
128,285,576
128,289,12
128,291,49
128,292,455
128,298,132
128,299,505
129,4,233
129,11,256
129,12,377
129,14,286
129,19,256
129,30,112
129,32,430
129,34,486
129,36,220
129,41,208
129,77,89
129,79,498
129,94,338
129,98,595
129,99,405
129,101,293
129,108,446
129,119,509
129,123,412
129,125,120
129,126,470
129,127,399
129,130,504
129,133,3
129,140,117
129,151,573
129,153,190
129,157,53
129,160,587
129,165,35
129,167,442
129,169,386
129,170,292
129,173,281
129,178,354
129,180,585
129,185,551
129,187,140
129,192,189
129,195,534
129,196,227
129,207,17
129,213,324
129,221,500
129,239,474
129,241,495
129,250,423
129,256,464
129,259,46
129,267,241
129,277,135
129,280,182
129,291,225
129,293,391
129,296,87
130,6,232
130,8,380
130,11,449
130,13,50
130,26,221
130,31,554
130,32,444
130,40,179
130,42,497
130,44,284
130,46,317
130,48,105
130,50,464
130,55,85
130,57,354
130,64,308
130,65,110
130,76,465
130,77,256
130,83,201
130,101,388
130,104,44
130,107,326
130,109,14
130,110,469
130,115,328
130,122,450
130,133,43
130,134,395
130,145,69
130,150,241
130,151,252
130,157,516
130,159,355
130,162,244
130,174,17
130,177,319
130,186,287
130,187,414
130,205,292
130,208,54
130,211,588
130,216,52
130,235,404
130,241,64
130,248,370
130,251,435
130,259,305
130,261,109
130,263,483
130,268,114
130,272,28
130,285,587
130,294,429
130,299,413
131,14,361
131,17,414
131,21,17
131,22,430
131,24,286
131,25,89
131,29,470
131,39,206
131,40,155
131,44,219
131,72,409
131,78,234
131,88,509
131,90,600
131,103,429
131,104,290
131,105,128
131,107,437
131,109,18
131,132,176
131,136,114
131,144,229
131,146,160
131,156,283
131,157,59
131,158,538
131,159,421
131,167,482
131,169,89
131,171,228
131,178,84
131,184,423
131,188,330
131,189,190
131,190,269
131,193,7
131,196,171
131,204,499
131,212,291
131,213,283
131,218,388
131,227,283
131,234,116
131,235,584
131,236,103
131,241,360
131,242,249
131,250,65
131,252,537
131,253,229
131,254,211
131,259,423
131,261,97
131,267,561
131,296,315
132,1,439
132,5,86
132,9,168
132,13,59
132,17,527
132,21,395
132,22,191
132,26,312
132,31,118
132,36,421
132,41,558
132,42,21
132,56,560
132,61,404
132,75,80
132,81,191
132,91,90
132,93,453
132,98,113
132,109,561
132,120,433
132,122,82
132,123,570
132,129,367
132,130,573
132,142,34
132,149,280
132,157,112
132,164,300
132,168,109
132,171,362
132,172,510
132,181,211
132,186,537
132,202,310
132,204,8
132,206,329
132,211,481
132,223,20
132,227,318
132,229,338
132,230,586
132,232,123
132,236,291
132,246,584
132,249,431
132,250,422
132,256,588
132,266,425
132,268,472
132,274,43
132,282,35
132,290,463
132,293,323
132,296,498
133,2,222
133,11,578
133,16,348
133,26,470
133,36,463
133,41,514
133,56,229
133,58,3
133,61,149
133,67,181
133,72,153
133,75,588
133,80,478
133,84,374
133,88,392
133,94,579
133,96,114
133,97,83
133,98,307
133,103,477
133,104,28
133,105,421
133,109,218
133,110,9
133,127,115
133,140,536
133,153,466
133,159,549
133,162,373
133,174,75
133,175,242
133,178,348
133,188,525
133,191,465
133,193,375
133,203,84
133,206,84
133,212,487
133,213,235
133,215,38
133,217,516
133,218,198
133,221,422
133,222,583
133,233,30
133,234,105
133,242,77
133,249,6
133,262,314
133,264,85
133,266,319
133,277,71
133,289,381
133,293,146
133,299,388
134,3,359
134,5,283
134,7,215
134,8,546
134,16,69
134,26,376
134,35,340
134,41,96
134,43,15
134,49,76
134,51,554
134,55,236
134,65,433
134,67,580
134,68,582
134,73,341
134,85,270
134,94,312
134,98,389
134,99,397
134,105,175
134,124,575
134,128,462
134,132,425
134,144,269
134,150,35
134,156,443
134,172,596
134,174,570
134,176,401
134,187,75
134,194,417
134,195,223
134,210,299
134,220,118
134,224,570
134,226,481
134,229,159
134,244,254
134,246,330
134,248,230
134,251,445
134,256,413
134,259,67
134,261,84
134,264,558
134,266,415
134,270,285
134,282,138
134,283,396
134,285,24
134,291,177
134,292,472
134,293,341
134,300,168
135,2,323
135,3,323
135,5,7
135,7,158
135,13,212
135,14,14
135,16,22
135,38,545
135,44,128
135,48,458
135,52,469
135,54,355
135,55,216
135,59,383
135,75,313
135,77,146
135,92,227
135,94,580
135,100,63
135,102,582
135,108,269
135,109,113
135,110,438
135,111,246
135,112,269
135,113,309
135,116,27
135,117,328
135,125,600
135,144,199
135,145,286
135,154,308
135,155,143
135,158,320
135,167,14
135,174,3
135,179,369
135,183,67
135,186,430
135,190,240
135,192,293
135,198,65
135,217,46
135,220,419
135,222,500
135,238,110
135,242,592
135,253,401
135,266,431
135,275,490
135,282,62
135,286,157
135,289,10
135,290,37
135,298,474
136,7,280
136,10,258
136,16,108
136,17,63
136,19,513
136,31,126
136,32,164
136,42,176
136,52,181
136,61,6
136,73,177
136,83,234
136,89,208
136,92,511
136,99,399
136,114,499
136,121,480
136,127,61
136,129,267
136,130,97
136,132,436
136,137,336
136,141,520
136,142,485
136,146,570
136,150,548
136,164,560
136,167,437
136,178,500
136,190,214
136,193,339
136,196,248
136,204,235
136,205,309
136,210,57
136,211,242
136,212,247
136,217,520
136,218,159
136,221,524
136,229,271
136,239,50
136,240,121
136,241,194
136,242,582
136,250,477
136,251,82
136,261,255
136,267,565
136,271,455
136,278,372
136,285,8
136,293,548
136,295,599
136,297,316
137,5,591
137,11,237
137,17,293
137,18,249
137,23,366
137,26,241
137,31,114
137,37,113
137,39,118
137,47,471
137,51,522
137,57,49
137,60,472
137,66,58
137,77,79
137,78,452
137,79,334
137,90,515
137,91,491
137,102,136
137,108,70
137,118,275
137,123,240
137,124,572
137,133,27
137,144,123
137,148,165
137,162,386
137,163,528
137,166,366
137,182,416
137,183,159
137,184,362
137,185,393
137,187,441
137,189,319
137,191,150
137,192,539
137,198,210
137,207,277
137,213,568
137,217,154
137,220,218
137,241,356
137,261,502
137,265,394
137,266,69
137,269,431
137,272,545
137,278,205
137,279,578
137,280,36
137,282,551
137,289,529
137,296,378
138,17,218
138,19,98
138,24,218
138,31,113
138,39,371
138,42,38
138,49,213
138,56,145
138,57,162
138,63,147
138,65,130
138,66,82
138,67,236
138,74,409
138,78,249
138,83,459
138,84,345
138,87,24
138,99,108
138,102,305
138,116,543
138,120,590
138,125,287
138,126,456
138,136,203
138,140,448
138,150,458
138,156,357
138,158,565
138,161,281
138,164,400
138,178,508
138,193,341
138,194,553
138,198,242
138,199,370
138,207,351
138,208,499
138,224,300
138,226,496
138,227,270
138,235,572
138,237,548
138,240,22
138,242,189
138,249,294
138,260,435
138,263,305
138,267,287
138,272,191
138,277,241
138,285,103
138,289,348
138,290,340
138,291,400
139,2,546
139,3,194
139,5,149
139,8,476
139,18,357
139,21,118
139,22,274
139,33,130
139,39,197
139,45,509
139,48,187
139,70,63
139,72,336
139,78,448
139,79,164
139,80,599
139,81,137
139,85,38
139,86,288
139,90,396
139,96,250
139,101,189
139,119,307
139,122,487
139,128,452
139,133,272
139,135,578
139,138,404
139,140,427
139,142,210
139,148,35
139,151,523
139,162,168
139,165,192
139,170,170
139,171,76
139,177,369
139,195,394
139,201,256
139,209,324
139,210,508
139,214,218
139,224,133
139,228,82
139,229,184
139,235,550
139,236,393
139,240,141
139,249,255
139,266,172
139,273,461
139,284,50
139,288,584
139,291,13
139,300,169
140,9,512
140,12,555
140,15,138
140,16,186
140,29,252
140,34,248
140,39,91
140,43,178
140,61,580
140,63,88
140,68,543
140,75,458
140,77,56
140,78,428
140,80,336
140,81,130
140,85,35
140,96,515
140,97,375
140,98,257
140,100,379
140,102,14
140,103,594
140,114,290
140,117,227
140,129,392
140,131,70
140,144,449
140,147,161
140,164,391
140,167,394
140,172,35
140,190,251
140,195,350
140,205,206
140,207,477
140,212,40
140,213,463
140,214,223
140,217,489
140,234,68
140,239,517
140,248,498
140,250,453
140,255,536
140,256,377
140,258,464
140,268,19
140,274,433
140,275,590
140,281,467
140,285,30
140,286,287
140,287,142
140,294,263
141,1,200
141,2,455
141,16,79
141,18,345
141,19,297
141,23,598
141,28,157
141,31,177
141,36,73
141,49,336
141,55,83
141,59,146
141,60,328
141,61,576
141,72,76
141,75,402
141,89,208
141,95,61
141,102,474
141,104,105
141,106,497
141,111,463
141,114,189
141,120,352
141,122,119
141,146,85
141,159,548
141,176,424
141,179,247
141,189,134
141,191,370
141,202,409
141,204,589
141,205,247
141,210,504
141,214,110
141,218,266
141,231,189
141,239,565
141,241,83
141,242,433
141,247,126
141,258,133
141,259,170
141,261,379
141,268,530
141,270,96
141,271,460
141,274,60
141,276,201
141,285,573
141,286,21
141,291,62
141,293,140
141,294,384
142,7,323
142,14,8
142,15,266
142,17,86
142,23,147
142,29,437
142,33,580
142,34,411
142,38,168
142,41,98
142,42,514
142,65,592
142,68,201
142,69,82
142,82,590
142,92,215
142,95,172
142,99,17
142,101,237
142,107,301
142,110,420
142,113,145
142,114,528
142,123,523
142,124,117
142,135,11
142,166,498
142,168,432
142,173,586
142,174,138
142,179,161
142,187,244
142,188,419
142,201,482
142,203,181
142,209,376
142,214,504
142,218,231
142,220,160
142,227,156
142,235,25
142,239,429
142,242,330
142,243,12
142,244,487
142,248,29
142,252,244
142,253,339
142,263,595
142,282,300
142,283,113
142,285,494
142,290,160
142,297,506
142,298,437
143,3,382
143,9,163
143,13,306
143,16,501
143,22,78
143,33,388
143,34,176
143,44,478
143,50,246
143,52,298
143,57,199
143,69,366
143,78,263
143,79,245
143,81,588
143,91,106
143,106,450
143,111,476
143,117,193
143,121,257
143,126,449
143,128,226
143,130,295
143,131,20
143,144,61
143,145,162
143,158,456
143,161,345
143,169,554
143,178,249
143,184,265
143,185,125
143,191,177
143,195,315
143,202,127
143,208,191
143,209,298
143,210,398
143,213,580
143,216,448
143,221,78
143,227,493
143,230,106
143,239,347
143,247,63
143,258,569
143,260,494
143,270,361
143,273,538
143,277,132
143,280,459
143,285,176
143,288,110
143,293,531
143,295,418
144,3,526
144,4,597
144,7,228
144,13,298
144,18,11
144,19,257
144,21,394
144,23,87
144,31,113
144,34,310
144,55,324
144,62,564
144,69,15
144,70,75
144,80,42
144,85,428
144,88,82
144,92,35
144,94,252
144,96,14
144,101,13
144,102,595
144,109,466
144,111,378
144,113,55
144,114,478
144,119,408
144,122,280
144,123,155
144,126,459
144,128,205
144,135,32
144,147,243
144,155,528
144,170,112
144,171,93
144,172,280
144,179,331
144,183,157
144,185,254
144,188,366
144,194,428
144,204,599
144,207,281
144,219,484
144,222,9
144,224,273
144,239,458
144,240,76
144,273,391
144,279,74
144,280,451
144,284,390
144,285,386
144,293,410
145,5,568
145,6,3
145,16,313
145,29,508
145,42,384
145,51,179
145,55,159
145,56,409
145,59,346
145,66,187
145,69,231
145,70,419
145,73,189
145,79,159
145,80,137
145,82,487
145,85,224
145,90,456
145,105,449
145,109,344
145,113,494
145,142,92
145,147,38
145,152,197
145,160,98
145,163,22
145,174,120
145,176,358
145,179,158
145,186,313
145,201,333
145,214,42
145,224,348
145,226,332
145,228,509
145,233,524
145,235,365
145,239,157
145,243,577
145,246,391
145,247,575
145,249,12
145,253,495
145,254,58
145,255,152
145,257,98
145,264,584
145,265,182
145,267,157
145,269,510
145,284,439
145,289,28
145,293,222
145,299,50
145,300,293
146,6,171
146,9,216
146,15,43
146,20,336
146,21,213
146,22,141
146,23,501
146,29,415
146,42,84
146,45,272
146,46,21
146,49,582
146,51,111
146,52,471
146,59,202
146,65,414
146,71,56
146,72,147
146,74,46
146,79,556
146,90,169
146,95,469
146,97,355
146,104,102
146,111,9
146,120,153
146,121,333
146,127,430
146,137,192
146,139,66
146,144,70
146,148,485
146,149,275
146,173,313
146,176,49
146,198,154
146,200,310
146,202,82
146,209,298
146,213,594
146,218,49
146,223,544
146,226,252
146,232,278
146,238,572
146,246,517
146,256,310
146,259,419
146,260,342
146,281,396
146,283,230
146,284,222
146,289,417
146,294,126
146,295,4
147,3,305
147,7,148
147,8,296
147,10,201
147,14,592
147,16,144
147,25,459
147,33,352
147,37,407
147,41,14
147,43,535
147,48,377
147,49,500
147,52,223
147,57,63
147,58,67
147,60,463
147,66,318
147,71,47
147,84,189
147,86,397
147,87,37
147,88,319
147,105,586
147,106,330
147,116,531
147,121,380
147,125,35
147,135,72
147,149,587
147,150,464
147,155,556
147,161,497
147,163,106
147,165,327
147,169,256
147,174,379
147,176,390
147,178,208
147,184,519
147,187,217
147,192,234
147,221,418
147,224,555
147,225,67
147,228,355
147,258,198
147,259,110
147,260,537
147,274,410
147,278,568
147,281,192
147,289,416
147,293,471
147,300,490
148,2,239
148,3,562
148,7,63
148,12,20
148,19,254
148,26,368
148,30,87
148,41,386
148,42,96
148,44,278
148,46,59
148,49,191
148,53,32
148,60,379
148,63,359
148,76,94
148,82,367
148,85,80
148,86,243
148,90,239
148,103,132
148,104,53
148,108,367
148,116,310
148,117,358
148,119,164
148,123,461
148,124,37
148,133,504
148,134,82
148,135,467
148,150,454
148,152,135
148,154,307
148,159,388
148,167,499
148,171,573
148,177,58
148,184,214
148,194,265
148,205,358
148,206,293
148,225,67
148,227,363
148,232,500
148,238,294
148,242,248
148,243,94
148,249,204
148,253,513
148,280,335
148,281,354
148,284,272
148,287,232
148,299,41
149,1,132
149,6,286
149,8,80
149,21,104
149,28,159
149,35,88
149,43,105
149,49,95
149,50,257
149,51,486
149,59,77
149,66,314
149,67,164
149,68,268
149,75,222
149,92,303
149,101,566
149,104,532
149,106,147
149,108,443
149,109,529
149,112,477
149,118,41
149,123,587
149,124,456
149,125,216
149,127,172
149,135,504
149,136,16
149,144,513
149,155,88
149,156,78
149,164,240
149,168,339
149,186,370
149,187,271
149,195,588
149,197,524
149,207,252
149,208,28
149,210,164
149,211,555
149,214,54
149,220,400
149,223,331
149,240,73
149,242,280
149,257,4
149,262,555
149,263,228
149,268,15
149,275,258
149,286,192
149,287,359
149,295,589
150,1,272
150,2,13
150,4,344
150,7,409
150,11,264
150,14,525
150,16,489
150,21,329
150,39,239
150,44,450
150,51,497
150,61,431
150,70,383
150,73,560
150,79,503
150,87,31
150,92,432
150,99,270
150,102,548
150,103,290
150,112,522
150,115,113
150,120,4
150,122,396
150,152,110
150,154,360
150,165,112
150,167,84
150,172,477
150,178,244
150,181,477
150,187,527
150,193,493
150,202,572
150,205,30
150,210,104
150,213,130
150,215,583
150,219,594
150,221,64
150,234,396
150,237,494
150,238,373
150,240,64
150,248,122
150,253,200
150,256,516
150,262,172
150,263,383
150,265,364
150,273,26
150,274,250
150,275,263
150,287,503
150,294,562
151,1,451
151,4,15
151,13,220
151,22,446
151,24,347
151,25,112
151,28,314
151,29,457
151,33,455
151,35,581
151,39,600
151,40,396
151,44,78
151,45,496
151,65,297
151,69,465
151,71,14
151,73,359
151,83,239
151,87,217
151,94,200
151,98,247
151,102,434
151,112,15
151,116,251
151,119,171
151,121,143
151,122,521
151,124,408
151,125,178
151,128,335
151,129,71
151,136,588
151,138,394
151,144,50
151,164,537
151,166,253
151,173,438
151,177,521
151,195,462
151,197,59
151,217,388
151,219,33
151,220,43
151,232,336
151,237,146
151,239,86
151,247,302
151,249,283
151,272,406
151,275,310
151,278,148
151,282,166
151,285,212
151,297,266
152,10,444
152,28,576
152,32,477
152,34,502
152,38,508
152,42,518
152,45,549
152,49,528
152,53,363
152,57,196
152,58,86
152,62,19
152,66,562
152,70,313
152,75,120
152,85,574
152,88,330
152,99,92
152,100,14
152,102,556
152,111,599
152,112,527
152,113,104
152,121,427
152,122,68
152,126,7
152,127,226
152,131,31
152,133,222
152,149,39
152,151,577
152,158,270
152,160,294
152,174,18
152,185,320
152,191,487
152,192,531
152,201,184
152,203,219
152,204,413
152,206,508
152,207,191
152,211,100
152,216,477
152,222,207
152,230,22
152,237,370
152,241,211
152,243,551
152,244,325
152,260,515
152,262,118
152,278,575
152,293,185
152,294,294
153,1,372
153,2,428
153,6,23
153,8,147
153,16,232
153,18,335
153,26,580
153,29,358
153,31,6
153,32,537
153,40,96
153,47,441
153,51,353
153,55,403
153,57,500
153,62,450
153,65,133
153,70,115
153,86,58
153,90,52
153,110,63
153,125,441
153,127,280
153,129,411
153,132,403
153,137,443
153,144,543
153,151,427
153,154,185
153,158,189
153,161,547
153,168,214
153,176,469
153,178,115
153,182,260
153,184,556
153,197,11
153,212,584
153,214,585
153,215,438
153,234,46
153,242,73
153,243,349
153,245,296
153,250,376
153,261,139
153,263,328
153,270,313
153,272,356
153,282,227
153,291,204
153,296,579
153,297,386
153,299,464
153,300,276
154,9,13
154,10,320
154,12,150
154,13,417
154,15,95
154,18,128
154,19,574
154,22,70
154,32,579
154,36,291
154,37,569
154,38,242
154,65,104
154,71,581
154,83,600
154,97,88
154,105,146
154,115,385
154,117,65
154,119,39
154,124,365
154,139,487
154,143,361
154,146,54
154,150,280
154,156,51
154,158,570
154,160,257
154,162,180
154,163,532
154,167,261
154,168,136
154,169,347
154,173,316
154,176,130
154,183,531
154,190,146
154,191,207
154,195,491
154,197,1
154,203,574
154,213,321
154,230,93
154,250,554
154,257,359
154,262,79
154,266,329
154,269,357
154,276,407
154,278,339
154,285,491
154,289,324
