source,target,weight
55,272,199
55,273,349
55,274,528
55,275,362
55,276,285
55,279,498
55,280,268
55,281,461
55,283,78
55,284,149
55,285,4
55,286,288
55,288,560
55,292,371
55,294,56
55,295,583
55,296,238
55,297,360
56,1,508
56,2,564
56,3,522
56,5,207
56,6,195
56,7,258
56,8,48
56,10,596
56,17,59
56,18,249
56,20,38
56,21,409
56,23,315
56,27,385
56,28,107
56,31,369
56,32,261
56,34,370
56,36,479
56,40,381
56,41,510
56,46,106
56,48,204
56,52,146
56,53,14
56,55,16
56,58,255
56,59,547
56,60,238
56,61,464
56,62,41
56,63,416
56,65,92
56,66,16
56,67,537
56,68,399
56,69,77
56,70,274
56,76,463
56,77,517
56,80,403
56,81,41
56,84,310
56,85,258
56,86,178
56,90,271
56,91,445
56,94,406
56,95,165
56,96,11
56,99,426
56,102,583
56,103,483
56,105,353
56,106,361
56,108,562
56,111,156
56,112,261
56,113,125
56,114,314
56,116,437
56,119,106
56,121,216
56,122,115
56,123,202
56,125,392
56,127,87
56,131,496
56,132,416
56,134,196
56,135,238
56,136,517
56,137,407
56,141,419
56,142,257
56,146,348
56,147,226
56,148,174
56,150,62
56,151,403
56,152,46
56,154,334
56,156,400
56,159,99
56,161,190
56,163,90
56,167,267
56,169,512
56,170,20
56,172,486
56,177,480
56,178,352
56,179,108
56,181,4
56,182,502
56,184,519
56,187,365
56,188,204
56,189,353
56,191,247
56,193,317
56,194,356
56,195,2
56,198,395
56,202,340
56,203,70
56,204,199
56,205,38
56,206,526
56,208,274
56,209,127
56,210,461
56,211,357
56,214,251
56,217,38
56,218,100
56,221,473
56,223,316
56,225,159
56,227,101
56,230,520
56,231,575
56,235,288
56,237,461
56,238,1
56,241,235
56,242,562
56,243,325
56,244,514
56,245,186
56,249,478
56,251,170
56,253,158
56,255,343
56,257,174
56,258,500
56,259,13
56,260,155
56,261,567
56,263,200
56,265,26
56,267,396
56,269,395
56,272,363
56,273,1
56,275,238
56,277,363
56,278,75
56,285,162
56,286,140
56,287,433
56,289,559
56,290,233
56,294,179
56,297,563
56,299,13
57,2,411
57,3,8
57,4,157
57,7,127
57,8,31
57,10,338
57,11,442
57,13,429
57,17,224
57,19,339
57,20,445
57,23,582
57,24,76
57,25,347
57,26,399
57,27,562
57,28,510
57,30,507
57,31,313
57,32,10
57,34,569
57,37,452
57,39,465
57,40,256
57,42,106
57,43,552
57,46,130
57,47,438
57,50,145
57,51,249
57,53,461
57,54,243
57,59,521
57,61,487
57,62,50
57,64,28
57,68,416
57,69,546
57,71,146
57,74,370
57,77,127
57,78,4
57,79,589
57,81,166
57,84,326
57,86,339
57,89,129
57,91,467
57,93,159
57,98,454
57,99,37
57,105,304
57,107,211
57,110,380
57,111,352
57,112,134
57,113,322
57,114,538
57,116,167
57,117,132
57,118,237
57,120,6
57,121,185
57,122,326
57,124,255
57,125,579
57,127,221
57,128,363
57,129,390
57,130,260
57,131,415
57,132,412
57,140,495
57,141,75
57,143,40
57,144,309
57,145,143
57,146,89
57,152,396
57,155,492
57,159,162
57,161,4
57,163,254
57,164,280
57,168,167
57,170,412
57,176,449
57,177,183
57,179,124
57,180,164
57,183,3
57,184,597
57,187,297
57,188,215
57,189,442
57,190,310
57,193,68
57,199,568
57,200,40
57,201,231
57,203,427
57,204,356
57,205,179
57,208,348
57,210,258
57,211,421
57,213,54
57,214,509
57,215,433
57,217,409
57,218,84
57,220,565
57,222,305
57,223,536
57,224,412
57,227,558
57,233,48
57,234,161
57,236,551
57,237,472
57,238,9
57,239,50
57,241,337
57,244,536
57,245,134
57,247,486
57,248,46
57,249,159
57,250,494
57,251,374
57,252,138
57,253,374
57,254,226
57,257,44
57,258,410
57,259,175
57,265,382
57,266,77
57,271,259
57,273,444
57,274,449
57,275,259
57,277,399
57,279,595
57,280,377
57,283,592
57,284,542
57,286,359
57,287,57
57,294,474
57,295,39
57,296,116
57,297,518
57,298,517
57,299,302
57,300,36
58,1,206
58,3,466
58,4,362
58,5,578
58,6,285
58,8,560
58,9,188
58,10,399
58,12,194
58,13,469
58,15,472
58,16,580
58,17,386
58,18,534
58,20,425
58,21,273
58,23,277
58,29,458
58,30,539
58,31,592
58,32,14
58,35,180
58,36,495
58,37,212
58,40,23
58,42,434
58,46,134
58,48,401
58,49,362
58,50,505
58,51,107
58,56,502
58,60,538
58,63,75
58,64,96
58,65,334
58,66,318
58,67,445
58,68,434
58,70,472
58,71,547
58,77,459
58,81,401
58,82,520
58,83,318
58,84,362
58,86,476
58,90,122
58,92,79
58,93,210
58,95,434
58,99,594
58,101,530
58,106,184
58,108,22
58,109,229
58,110,46
58,113,479
58,114,514
58,117,116
58,118,160
58,120,175
58,122,78
58,123,486
58,125,369
58,127,538
58,129,37
58,130,557
58,131,82
58,132,83
58,134,249
58,135,244
58,136,332
58,137,160
58,143,25
58,144,161
58,145,152
58,146,279
58,147,557
58,149,164
58,157,138
58,158,236
58,162,307
58,164,430
58,165,455
58,166,23
58,167,49
58,169,178
58,173,540
58,174,350
58,176,469
58,177,532
58,178,143
58,179,355
58,182,245
58,185,496
58,186,22
58,188,323
58,189,88
58,190,121
58,191,375
58,193,258
58,194,270
58,197,249
58,200,493
58,201,252
58,203,583
58,204,287
58,206,238
58,208,255
58,209,479
58,211,395
58,212,338
58,213,103
58,214,473
58,216,426
58,220,431
58,222,411
58,225,188
58,229,496
58,231,283
58,233,595
58,235,462
58,237,262
58,239,87
58,240,76
58,241,367
58,243,592
58,244,143
58,245,168
58,246,569
58,248,200
58,255,523
58,258,33
58,259,405
58,261,341
58,262,505
58,263,61
58,264,434
58,267,40
58,268,269
58,269,442
58,270,216
58,271,461
58,272,361
58,273,384
58,275,15
58,287,364
58,289,114
58,290,589
58,291,407
58,292,83
58,293,582
58,297,508
58,298,290
58,299,432
59,1,51
59,3,77
59,4,537
59,6,47
59,7,492
59,11,420
59,12,319
59,13,490
59,15,75
59,18,13
59,20,579
59,22,166
59,23,180
59,25,274
59,28,173
59,29,580
59,30,291
59,31,562
59,32,145
59,33,546
59,36,600
59,37,303
59,40,27
59,43,535
59,44,445
59,47,404
59,54,231
59,55,11
59,58,19
59,61,278
59,63,579
59,65,229
59,67,396
59,72,90
59,73,508
59,75,427
59,76,446
59,77,465
59,79,252
59,80,276
59,81,577
59,85,143
59,86,152
59,91,385
59,92,409
59,93,92
59,95,200
59,97,388
59,101,318
59,103,352
59,104,492
59,108,525
59,109,281
59,111,421
59,112,291
59,114,446
59,117,43
59,119,447
59,120,418
59,121,258
59,123,257
59,124,320
59,126,463
59,128,27
59,130,377
59,132,420
59,134,251
59,135,199
59,138,537
59,142,398
59,144,560
59,146,269
59,147,343
59,149,285
59,150,359
59,152,58
59,155,67
59,157,51
59,159,295
59,160,48
59,165,254
59,167,551
59,168,160
59,169,108
59,172,96
59,175,151
59,177,71
59,178,166
59,180,17
59,181,494
59,182,291
59,183,471
59,184,283
59,185,339
59,186,350
59,189,43
59,190,591
59,195,526
59,196,99
59,197,328
59,200,264
59,201,514
59,202,547
59,203,261
59,208,159
59,209,144
59,210,343
59,211,438
59,212,243
59,215,88
59,222,478
59,225,388
59,229,476
59,231,47
59,232,195
59,234,486
59,235,115
59,236,505
59,237,27
59,238,53
59,240,400
59,241,412
59,243,265
59,244,556
59,248,45
59,249,25
59,251,415
59,253,192
59,254,295
59,255,227
59,256,309
59,257,243
59,260,52
59,264,465
59,266,258
59,267,377
59,268,466
59,269,504
59,271,210
59,272,283
59,273,74
59,274,557
59,275,399
59,278,166
59,279,7
59,281,83
59,282,89
59,283,90
59,284,466
59,286,580
59,291,70
59,292,452
59,293,522
59,295,73
59,297,270
59,298,65
60,1,275
60,4,164
60,5,30
60,8,384
60,9,545
60,10,129
60,11,143
60,12,535
60,13,432
60,14,548
60,17,207
60,18,499
60,22,267
60,27,42
60,30,35
60,31,221
60,34,287
60,35,118
60,37,453
60,40,193
60,41,567
60,45,157
60,46,357
60,49,88
60,51,170
60,53,352
60,54,152
60,57,430
60,58,313
60,61,353
60,62,407
60,66,229
60,67,212
60,68,356
60,69,178
60,71,257
60,72,75
60,75,428
60,76,81
60,77,478
60,78,291
60,86,406
60,87,519
60,88,544
60,92,27
60,93,168
60,94,117
60,97,535
60,99,516
60,101,305
60,102,398
60,104,531
60,105,11
60,106,434
60,107,285
60,108,448
60,111,539
60,114,474
60,115,187
60,117,23
60,118,253
60,122,422
60,124,511
60,126,85
60,127,63
60,128,356
60,129,469
60,130,348
60,131,464
60,132,580
60,133,542
60,134,32
60,136,110
60,138,384
60,139,525
60,141,600
60,142,473
60,143,316
60,145,549
60,148,559
60,149,313
60,150,302
60,153,415
60,154,522
60,155,432
60,156,264
60,159,171
60,161,376
60,166,99
60,169,261
60,170,519
60,175,353
60,176,260
60,177,206
60,180,537
60,184,392
60,185,384
60,188,449
60,189,394
60,191,591
60,193,455
60,196,141
60,197,498
60,202,372
60,205,339
60,207,435
60,208,530
60,210,494
60,211,481
60,212,365
60,213,150
60,214,578
60,215,513
60,216,327
60,218,100
60,219,251
60,220,455
60,222,407
60,225,309
60,226,34
60,229,498
60,230,496
60,231,189
60,235,39
60,241,345
60,243,446
60,244,84
60,245,483
60,247,67
60,248,427
60,253,507
60,255,598
60,258,560
60,263,145
60,264,360
60,266,357
60,267,273
60,270,489
60,272,491
60,273,442
60,276,420
60,279,132
60,282,267
60,283,201
60,284,562
60,285,542
60,286,418
60,287,118
60,289,431
60,290,285
60,293,180
60,294,30
60,295,447
60,296,196
60,299,339
60,300,401
61,6,593
61,9,513
61,11,36
61,13,277
61,15,203
61,16,509
61,17,155
61,18,430
61,22,417
61,23,470
61,24,575
61,29,93
61,31,490
61,36,95
61,38,338
61,40,571
61,41,600
61,42,347
61,43,479
61,44,117
61,45,115
61,46,332
61,47,428
61,52,293
61,53,443
61,54,482
61,57,513
61,58,302
61,59,332
61,62,243
61,64,21
61,65,84
61,68,196
61,72,85
61,74,539
61,75,120
61,79,262
61,80,494
61,81,523
61,82,556
61,84,355
61,87,122
61,88,489
61,90,464
61,91,232
61,92,501
61,94,219
61,95,198
61,96,508
61,98,464
61,99,348
61,104,127
61,106,572
61,107,38
61,108,475
61,111,5
61,118,351
61,119,172
61,120,475
61,122,444
61,126,104
61,129,441
61,130,153
61,131,378
61,132,24
61,133,458
61,134,186
61,135,50
61,137,507
61,138,537
61,141,277
61,143,585
61,144,243
61,146,149
61,148,345
61,150,553
61,151,462
61,153,355
61,154,333
61,155,566
61,158,9
61,159,213
61,160,255
61,162,202
61,163,194
61,164,86
61,165,471
61,169,324
61,170,443
61,172,70
61,173,406
61,177,560
61,179,44
61,182,43
61,185,326
61,186,519
61,187,498
61,188,403
61,191,218
61,193,117
61,195,33
61,197,134
61,198,388
61,201,286
61,202,522
61,203,527
61,204,142
61,205,560
61,206,579
61,210,297
61,212,349
61,213,472
61,215,378
61,216,456
61,219,564
61,223,344
61,225,516
61,226,62
61,232,69
61,233,462
61,234,423
61,235,179
61,237,538
61,238,43
61,240,269
61,241,20
61,242,289
61,243,384
61,244,482
61,245,70
61,250,20
61,251,561
61,252,356
61,254,384
61,255,129
61,256,159
61,258,519
61,265,104
61,266,312
61,267,109
61,270,480
61,272,160
61,273,17
61,274,343
61,278,544
61,280,24
61,281,142
61,284,135
61,285,388
61,287,333
61,289,522
61,292,472
61,293,82
61,294,55
61,295,527
61,300,565
62,1,369
62,3,67
62,6,551
62,7,503
62,9,433
62,11,147
62,14,489
62,15,470
62,16,435
62,19,431
62,20,515
62,21,332
62,22,210
62,23,297
62,24,571
62,25,114
62,26,532
62,27,451
62,28,23
62,32,346
62,35,595
62,36,579
62,38,546
62,40,143
62,42,595
62,43,399
62,45,329
62,46,535
62,47,8
62,48,516
62,50,223
62,52,152
62,53,211
62,55,430
62,57,572
62,58,128
62,61,435
62,63,214
62,65,204
62,66,511
62,68,347
62,69,348
62,71,63
62,73,221
62,74,95
62,75,129
62,79,79
62,86,549
62,88,296
62,89,307
62,90,247
62,91,7
62,93,150
62,95,66
62,96,102
62,100,244
62,101,487
62,102,239
62,104,292
62,106,54
62,108,263
62,109,370
62,115,118
62,117,82
62,118,163
62,119,331
62,121,104
62,123,574
62,126,8
62,127,514
62,131,407
62,134,371
62,135,189
62,136,177
62,138,487
62,139,587
62,142,357
62,147,110
62,148,292
62,150,580
62,151,345
62,155,447
62,157,458
62,161,552
62,163,329
62,165,243
62,166,265
62,168,3
62,169,37
62,171,123
62,172,156
62,173,318
62,174,293
62,175,402
62,176,357
62,178,508
62,181,366
62,182,369
62,183,436
62,189,206
62,191,479
62,192,242
62,193,252
62,194,262
62,195,289
62,196,281
62,199,454
62,200,476
62,201,378
62,202,160
62,204,130
62,205,334
62,206,332
62,207,131
62,209,441
62,217,185
62,219,265
62,221,498
62,222,169
62,223,391
62,224,197
62,225,505
62,226,94
62,228,366
62,229,261
62,230,289
62,234,584
62,237,564
62,239,75
62,240,141
62,242,593
62,244,14
62,245,133
62,250,543
62,252,114
62,253,586
62,255,17
62,257,288
62,258,430
62,262,325
62,264,429
62,265,302
62,266,385
62,268,369
62,270,137
62,273,283
62,275,30
62,276,60
62,278,552
62,279,290
62,282,274
62,287,170
62,292,558
62,297,62
62,299,249
62,300,299
63,1,418
63,3,42
63,5,138
63,8,540
63,12,552
63,13,442
63,14,307
63,15,382
63,16,465
63,17,581
63,19,62
63,20,299
63,22,553
63,23,519
63,25,129
63,26,52
63,27,493
63,33,509
63,34,368
63,35,272
63,38,104
63,42,82
63,44,188
63,45,489
63,50,527
63,51,67
63,52,96
63,53,177
63,54,489
63,55,514
63,57,50
63,58,474
63,59,594
63,61,187
63,66,487
63,67,489
63,69,580
63,70,123
63,71,208
63,74,446
63,75,532
63,79,425
63,80,137
63,81,394
63,82,365
63,85,214
63,87,561
63,90,265
63,91,297
63,92,458
63,95,290
63,96,570
63,97,566
63,100,476
63,102,84
63,103,592
63,105,53
63,106,512
63,107,556
63,110,595
63,113,362
63,114,211
63,115,122
63,117,6
63,118,43
63,120,13
63,121,234
63,122,340
63,123,142
63,125,538
63,127,507
63,129,258
63,131,511
63,133,295
63,135,57
63,138,584
63,139,486
63,140,66
63,141,208
63,142,371
63,144,307
63,145,327
63,146,297
63,147,240
63,148,66
63,149,575
63,150,434
63,151,538
63,152,97
63,153,45
63,154,466
63,155,92
63,156,398
63,158,486
63,159,322
63,163,20
63,168,520
63,169,495
63,170,376
63,173,354
63,174,493
63,177,86
63,178,48
63,179,241
63,180,120
63,186,352
63,187,97
63,189,335
63,192,425
63,198,311
63,199,549
63,201,186
63,202,299
63,205,534
63,207,309
63,208,519
63,211,190
63,215,189
63,216,178
63,217,493
63,220,496
63,221,328
63,222,355
63,225,136
63,226,187
63,227,135
63,228,322
63,229,284
63,233,240
63,236,240
63,237,15
63,239,471
63,241,28
63,243,59
63,244,499
63,249,369
63,250,163
63,257,390
63,258,517
63,259,53
63,262,546
63,263,56
63,264,417
63,268,177
63,275,250
63,279,533
63,284,376
63,285,16
63,287,511
63,291,138
63,293,3
63,294,241
63,295,510
63,296,165
63,299,152
63,300,421
64,1,415
64,3,538
64,5,15
64,9,19
64,10,190
64,13,169
64,14,511
64,19,65
64,21,196
64,22,176
64,23,194
64,25,381
64,26,379
64,28,2
64,29,473
64,31,251
64,32,123
64,33,372
64,35,247
64,39,306
64,40,117
64,41,245
64,43,113
64,48,512
64,54,420
64,55,57
64,57,247
64,62,150
64,66,72
64,70,441
64,73,430
64,75,557
64,76,450
64,78,425
64,79,565
64,80,541
64,81,167
64,83,341
64,84,257
64,85,236
64,87,102
64,88,65
64,90,16
64,92,87
64,94,195
64,96,432
64,101,439
64,102,203
64,103,197
64,104,341
64,105,143
64,106,153
64,107,139
64,108,11
64,113,171
64,114,524
64,115,174
64,118,50
64,119,459
64,120,91
64,122,40
64,123,233
64,124,90
64,126,259
64,127,15
64,128,353
64,129,292
64,130,71
64,132,573
64,133,39
64,134,46
64,135,5
64,136,108
64,137,166
64,138,349
64,139,548
64,140,78
64,142,373
64,143,563
64,145,114
64,147,287
64,149,25
64,150,219
64,152,418
64,154,128
64,157,220
64,159,34
64,161,142
64,162,57
64,163,516
64,165,545
64,166,139
64,167,292
64,173,46
64,177,256
64,178,105
64,179,443
64,182,294
64,184,467
64,185,169
64,186,449
64,187,222
64,189,117
64,190,28
64,191,466
64,194,205
64,197,151
64,198,17
64,200,1
64,201,268
64,202,549
64,204,95
64,207,585
64,209,219
64,211,586
64,212,562
64,214,175
64,217,565
64,219,265
64,223,507
64,224,73
64,225,220
64,228,314
64,232,67
64,233,184
64,234,513
64,235,184
64,238,190
64,241,103
64,242,453
64,244,117
64,245,172
64,246,100
64,247,448
64,248,12
64,249,524
64,256,550
64,257,228
64,264,410
64,266,107
64,268,243
64,271,577
64,272,445
64,274,129
64,275,249
64,276,14
64,279,485
64,280,249
64,281,210
64,284,541
64,287,478
64,288,212
64,289,185
64,290,400
64,291,596
64,294,538
65,1,27
65,3,328
65,5,196
65,7,402
65,8,23
65,9,26
65,10,207
65,11,292
65,12,127
65,13,385
65,14,423
65,17,204
65,19,327
65,20,126
65,25,285
65,27,83
65,30,381
65,31,250
65,32,551
65,36,323
65,40,471
65,42,438
65,44,184
65,50,453
65,52,24
65,54,348
65,61,20
65,62,582
65,63,263
65,64,165
65,66,475
65,67,134
65,75,106
65,79,20
65,80,46
65,81,285
65,82,228
65,83,186
65,86,580
65,87,240
65,88,275
65,89,569
65,91,197
65,93,597
65,97,62
65,98,337
65,101,160
65,104,100
65,105,219
65,106,537
65,107,31
65,110,541
65,113,501
65,115,327
65,118,297
65,119,302
65,120,366
65,122,425
65,123,561
65,126,148
65,127,381
65,129,353
65,132,59
65,133,223
65,134,342
65,139,598
65,143,428
65,145,280
65,148,138
65,149,180
65,152,425
65,153,230
65,154,132
65,156,196
65,157,326
65,160,441
65,163,300
65,164,172
65,166,598
65,168,252
65,169,359
65,171,449
65,172,321
65,173,514
65,176,68
65,178,276
65,179,582
65,180,600
65,182,457
65,183,496
65,184,478
65,185,411
65,188,27
65,189,61
65,190,414
65,192,11
65,194,108
65,195,248
65,198,595
65,200,104
65,205,416
65,206,52
65,207,353
65,208,192
65,210,530
65,215,237
65,216,460
65,217,539
65,218,423
65,219,82
65,221,167
65,222,139
65,223,523
65,225,390
65,226,525
65,227,308
65,228,401
65,230,406
65,233,159
65,235,457
65,236,240
65,238,174
65,240,376
65,243,357
65,244,408
65,245,509
65,246,118
65,247,7
65,248,386
65,250,455
65,252,487
65,254,86
65,255,391
65,256,380
65,261,512
65,262,517
65,263,149
65,266,429
65,267,249
65,268,256
65,269,92
65,272,260
65,273,195
65,275,123
65,277,375
65,278,493
65,279,241
65,280,138
65,281,468
65,282,47
65,283,370
65,285,127
65,286,272
65,287,50
65,289,311
65,298,324
66,2,118
66,6,465
66,7,59
66,16,107
66,19,148
66,20,33
66,22,458
66,24,256
66,26,249
66,30,279
66,33,515
66,34,281
66,36,403
66,41,431
66,47,590
66,48,582
66,50,549
66,51,547
66,53,288
66,54,154
66,58,3
66,59,256
66,61,251
66,62,116
66,64,18
66,67,266
66,69,158
66,70,457
66,73,109
66,74,167
66,76,417
66,77,24
66,79,355
66,82,129
66,83,35
66,86,163
66,87,228
66,88,16
66,89,562
66,91,330
66,92,472
66,93,198
66,97,175
66,98,152
66,99,2
66,101,456
66,102,352
66,109,260
66,112,122
66,119,453
66,120,383
66,121,541
66,125,244
66,126,83
66,128,188
66,129,130
66,130,15
66,133,573
66,134,199
66,135,177
66,136,160
66,137,164
66,141,87
66,143,434
66,145,232
66,147,442
66,150,523
66,151,251
66,152,172
66,153,296
66,154,109
66,155,239
66,158,156
66,159,485
66,160,124
66,161,174
66,162,3
66,164,173
66,167,162
66,168,508
66,169,71
66,170,147
66,171,136
66,172,246
66,178,483
66,179,186
66,181,365
66,183,125
66,184,412
66,186,412
66,187,370
66,189,87
66,195,489
66,196,525
66,197,140
66,199,52
66,200,3
66,202,22
66,203,283
66,204,47
66,206,478
66,210,419
66,211,424
66,212,171
66,216,189
66,217,260
66,218,520
66,219,305
66,220,552
66,221,149
66,222,597
66,223,191
66,224,18
66,226,29
66,227,229
66,228,248
66,231,145
66,232,54
66,233,375
66,236,203
66,238,453
66,241,293
66,245,464
66,246,338
66,249,217
66,252,481
66,253,393
66,255,343
66,256,494
66,258,402
66,259,289
66,261,8
66,262,127
66,263,330
66,264,242
66,265,82
66,268,50
66,270,167
66,271,584
66,273,248
66,274,534
66,275,57
66,276,413
66,277,437
66,282,44
66,283,347
66,284,203
66,286,107
66,287,197
66,288,243
66,289,553
66,291,383
66,295,270
66,296,535
66,297,245
66,300,11
67,1,534
67,4,385
67,6,391
67,7,39
67,8,347
67,9,328
67,11,489
67,12,334
67,14,598
67,15,256
67,16,582
67,17,310
67,19,593
67,26,501
67,28,493
67,29,16
67,30,92
67,32,521
67,33,279
67,34,84
67,37,377
67,38,148
67,43,150
67,45,23
67,46,66
67,48,525
67,49,134
67,50,484
67,53,391
67,54,201
67,55,27
67,57,431
67,59,145
67,61,508
67,65,469
67,69,309
67,70,262
67,72,172
67,77,315
67,78,400
67,79,516
67,80,301
67,81,161
67,84,56
67,85,517
67,90,386
67,91,458
67,96,287
67,100,267
67,107,417
67,108,357
67,109,526
67,110,538
67,113,578
67,114,454
67,115,222
67,117,506
67,121,446
67,124,149
67,125,301
67,126,118
67,128,195
67,131,431
67,133,32
67,135,115
67,136,309
67,137,95
67,140,387
67,141,332
67,144,130
67,145,274
67,147,54
67,148,225
67,150,101
67,152,573
67,153,298
67,157,107
67,158,177
67,159,595
67,162,510
67,164,565
67,165,154
67,168,1
67,169,589
67,172,414
67,175,557
67,176,41
67,177,597
67,178,237
67,180,418
67,182,252
67,183,579
67,186,487
67,187,508
67,189,226
67,191,481
67,192,426
67,198,595
67,199,546
67,200,98
67,201,158
67,203,43
67,204,428
67,205,94
67,209,404
67,210,542
67,212,444
67,213,151
67,215,581
67,217,179
67,218,137
67,221,149
67,223,553
67,224,381
67,226,168
67,228,176
67,229,513
67,231,17
67,232,543
67,233,282
67,234,60
67,235,391
67,239,229
67,241,355
67,244,202
67,248,246
67,249,180
67,250,109
67,251,294
67,253,153
67,254,299
67,257,199
67,260,487
67,261,71
67,263,252
67,265,13
67,267,302
67,268,593
67,269,169
67,270,259
67,272,293
67,273,26
67,275,520
67,276,287
67,279,93
67,285,77
67,286,552
67,287,297
67,289,153
67,291,229
67,294,41
67,295,77
67,296,267
67,297,437
67,299,305
67,300,595
68,1,15
68,3,425
68,6,46
68,8,555
68,11,406
68,15,202
68,18,497
68,25,42
68,26,224
68,27,519
68,32,502
68,34,173
68,35,256
68,37,17
68,38,118
68,40,519
68,43,143
68,45,562
68,49,335
68,52,580
68,54,350
68,55,7
68,56,153
68,58,69
68,59,367
68,61,305
68,62,29
68,63,277
68,64,564
68,66,395
68,67,369
68,69,228
68,70,45
68,71,264
68,72,158
68,73,190
68,76,203
68,81,278
68,83,566
68,85,8
68,89,366
68,90,217
68,95,203
68,96,118
68,97,115
68,100,448
68,105,501
68,108,1
68,111,580
68,112,9
68,113,39
68,116,541
68,120,75
68,121,336
68,122,451
68,125,192
68,128,197
68,129,453
68,130,439
68,133,210
68,134,66
68,136,169
68,137,187
68,141,60
68,143,264
68,144,236
68,147,126
68,148,363
68,151,500
68,155,85
68,156,175
68,159,557
68,160,170
68,162,508
68,166,505
68,167,180
68,168,265
68,169,546
68,170,375
68,172,445
68,173,90
68,175,598
68,176,128
